자료구분 : 지점명 : 북강릉 , 기준점 : 10, 기간 : 1997 ~ 2022
2020,362,1817.95
2020,363,1817.95
2020,364,1817.95
2020,365,1817.95
2020,366,1817.95
2021,1,0
2021,2,0
2021,3,0
2021,4,0
2021,5,0
2021,6,0
2021,7,0
2021,8,0
2021,9,0
2021,10,0
2021,11,0
2021,12,0
2021,13,0
2021,14,0
2021,15,0
2021,16,0
2021,17,0
2021,18,0
2021,19,0
2021,20,0
2021,21,0
2021,22,0
2021,23,0
2021,24,0
2021,25,0
2021,26,0
2021,27,0
2021,28,0
2021,29,0
2021,30,0
2021,31,0
2021,32,0
2021,33,0
2021,34,0
2021,35,0
2021,36,0
2021,37,0
2021,38,0
2021,39,0
2021,40,0
2021,41,0
2021,42,0
2021,43,0
2021,44,0
2021,45,0
2021,46,0
2021,47,0
2021,48,0
2021,49,0
2021,50,0
2021,51,0
2021,52,0
2021,53,0
2021,54,0
2021,55,0
2021,56,0
2021,57,0
2021,58,0
2021,59,0
2021,60,0
2021,61,0
2021,62,0
2021,63,0
2021,64,0
2021,65,0
2021,66,0
2021,67,0
2021,68,0
2021,69,0
2021,70,0
2021,71,0
2021,72,0
2021,73,0
2021,74,0
2021,75,0
2021,76,0
2021,77,0
2021,78,0
2021,79,0
2021,80,0
2021,81,0
2021,82,0
2021,83,0
2021,84,0
2021,85,0
2021,86,0
2021,87,0
2021,88,4.15
2021,89,4.15
2021,90,4.15
2021,91,4.15
2021,92,4.15
2021,93,4.15
2021,94,4.15
2021,95,4.15
2021,96,4.15
2021,97,8.35
2021,98,8.35
2021,99,8.35
2021,100,8.35
2021,101,8.35
2021,102,8.35
2021,103,8.35
2021,104,8.35
2021,105,8.35
2021,106,8.35
2021,107,8.35
2021,108,8.35
2021,109,8.35
2021,110,15.55
2021,111,15.55
2021,112,23
2021,113,25.85
2021,114,25.85
2021,115,25.85
2021,116,25.85
2021,117,32.55
2021,118,40.4
2021,119,40.4
2021,120,40.4
2021,121,40.4
2021,122,40.4
2021,123,46.95
2021,124,54.2
2021,125,60.5
2021,126,60.5
2021,127,68.2
2021,128,75.15
2021,129,82.95
2021,130,88.35
2021,131,88.35
2021,132,88.35
2021,133,88.35
2021,134,94.05
2021,135,100.05
2021,136,103
2021,137,103
2021,138,103
2021,139,113.9
2021,140,121.25
2021,141,125.65
2021,142,136.85
2021,143,150.35
2021,144,160.9
2021,145,166.5
2021,146,175.55
2021,147,181.95
2021,148,188
2021,149,194.7
2021,150,201.05
2021,151,207.1
2021,152,214.95
2021,153,223.95
2021,154,232
2021,155,241.35
2021,156,253.8
2021,157,265.8
2021,158,280.05
2021,159,290.75
2021,160,300.85
2021,161,309.35
2021,162,322.6
2021,163,334.7
2021,164,344.4
2021,165,355
2021,166,364.6
2021,167,372.8
2021,168,380.8
2021,169,393.05
2021,170,403.4
2021,171,416.85
2021,172,426.15
2021,173,433.65
2021,174,441.35
2021,175,450.5
2021,176,462.3
2021,177,472.4
2021,178,483.4
2021,179,494.25
2021,180,504.55
2021,181,515.65
2021,182,527.9
2021,183,539.85
2021,184,550.4
2021,185,560.75
2021,186,574.4
2021,187,587.6
2021,188,600.45
2021,189,614.1
2021,190,627.1
2021,191,639.65
2021,192,655.15
2021,193,671.25
2021,194,686.55
2021,195,702.45
2021,196,719.1
2021,197,734.5
2021,198,748.85
2021,199,763.9
2021,200,779.4
2021,201,795.6
2021,202,811.75
2021,203,826.45
2021,204,841.8
2021,205,858.05
2021,206,873.5
2021,207,889.75
2021,208,906.2
2021,209,922.25
2021,210,938.9
2021,211,955.95
2021,212,973.95
2021,213,991.65
2021,214,1010.1
2021,215,1027.15
2021,216,1045.4
2021,217,1064.45
2021,218,1081.35
2021,219,1097.3
2021,220,1111
2021,221,1124.5
2021,222,1137.1
2021,223,1150.7
2021,224,1164.5
2021,225,1178.3
2021,226,1190.1
2021,227,1202.45
2021,228,1213.95
2021,229,1224.95
2021,230,1236.15
2021,231,1248.45
2021,232,1260.85
2021,233,1274.6
2021,234,1289.75
2021,235,1302.55
2021,236,1314.05
2021,237,1326
2021,238,1339.35
2021,239,1351.95
2021,240,1365.1
2021,241,1379.15
2021,242,1392.85
2021,243,1402.9
2021,244,1411.25
2021,245,1421.55
2021,246,1432.05
2021,247,1442.35
2021,248,1453.5
2021,249,1464.65
2021,250,1473.25
2021,251,1483.3
2021,252,1494.65
2021,253,1506
2021,254,1518.6
2021,255,1529.65
2021,256,1540.85
2021,257,1551.05
2021,258,1561.85
2021,259,1571.9
2021,260,1581.1
2021,261,1591.85
2021,262,1601.55
2021,263,1611.4
2021,264,1623.15
2021,265,1635.3
2021,266,1645.95
2021,267,1654.3
2021,268,1662.3
2021,269,1671.9
2021,270,1680.45
2021,271,1690
2021,272,1699.2
2021,273,1708.8
2021,274,1718
2021,275,1727.2
2021,276,1741.1
2021,277,1755.3
2021,278,1766.25
2021,279,1772.8
2021,280,1779.8
2021,281,1786.6
2021,282,1794.85
2021,283,1807.1
2021,284,1814.65
2021,285,1821.25
2021,286,1828.6
2021,287,1836.7
2021,288,1843.35
2021,289,1843.35
2021,290,1843.35
2021,291,1843.35
2021,292,1843.35
2021,293,1843.35
2021,294,1843.35
2021,295,1843.35
2021,296,1843.35
2021,297,1843.35
2021,298,1843.35
2021,299,1843.35
2021,300,1843.35
2021,301,1843.35
2021,302,1843.35
2021,303,1843.35
2021,304,1848.5
2021,305,1848.5
2021,306,1848.5
2021,307,1848.5
2021,308,1848.5
2021,309,1848.5
2021,310,1848.5
2021,311,1848.5
2021,312,1848.5
2021,313,1848.5
2021,314,1848.5
2021,315,1848.5
2021,316,1848.5
2021,317,1848.5
2021,318,1848.5
2021,319,1848.5
2021,320,1848.5
2021,321,1848.5
2021,322,1848.5
2021,323,1853.8
2021,324,1853.8
2021,325,1853.8
2021,326,1853.8
2021,327,1853.8
2021,328,1853.8
2021,329,1853.8
2021,330,1853.8
2021,331,1853.8
2021,332,1853.8
2021,333,1853.8
2021,334,1853.8
2021,335,1853.8
2021,336,1853.8
2021,337,1853.8
2021,338,1853.8
2021,339,1853.8
2021,340,1853.8
2021,341,1853.8
2021,342,1853.8
2021,343,1853.8
2021,344,1853.8
2021,345,1853.8
2021,346,1853.8
2021,347,1853.8
2021,348,1853.8
2021,349,1853.8
2021,350,1853.8
2021,351,1853.8
2021,352,1853.8
2021,353,1853.8
2021,354,1853.8
2021,355,1853.8
2021,356,1853.8
2021,357,1853.8
2021,358,1853.8
2021,359,1853.8
2021,360,1853.8
2021,361,1853.8
2021,362,1853.8
2021,363,1853.8
2021,364,1853.8
2021,365,1853.8
2022,1,0
2022,2,0
2022,3,0
2022,4,0
2022,5,0
2022,6,0
2022,7,0
2022,8,0
2022,9,0
2022,10,0
2022,11,0
2022,12,0
2022,13,0
2022,14,0
2022,15,0
2022,16,0
2022,17,0
2022,18,0
2022,19,0
2022,20,0
2022,21,0
2022,22,0
2022,23,0
2022,24,0
2022,25,0
2022,26,0
2022,27,0
2022,28,0
2022,29,0
2022,30,0
2022,31,0
2022,32,0
2022,33,0
2022,34,0
2022,35,0
2022,36,0
2022,37,0
2022,38,0
2022,39,0
2022,40,0
2022,41,0
2022,42,0
2022,43,0
2022,44,0
2022,45,0
2022,46,0
2022,47,0
2022,48,0
2022,49,0
2022,50,0
2022,51,0
2022,52,0
2022,53,0
2022,54,0
2022,55,0
2022,56,0
2022,57,0
2022,58,0
2022,59,0
2022,60,0
2022,61,0
2022,62,0
2022,63,0
2022,64,0
2022,65,0
2022,66,0
2022,67,0
2022,68,0
2022,69,0
2022,70,0
2022,71,0
2022,72,0
2022,73,0
2022,74,0
2022,75,0
2022,76,0
2022,77,0
2022,78,0
2022,79,0
2022,80,0
2022,81,0
2022,82,0
2022,83,0
2022,84,0
2022,85,0
2022,86,0
2022,87,0
2022,88,0
2022,89,0
2022,90,0
2022,91,0
2022,92,0
2022,93,0
2022,94,0
2022,95,0
2022,96,0
2022,97,0
2022,98,0
2022,99,12.3
2022,100,26.45
2022,101,36.85
2022,102,43.75
2022,103,43.75
2022,104,43.75
2022,105,43.75
2022,106,43.75
2022,107,43.75
2022,108,43.75
2022,109,43.75
2022,110,52.75
2022,111,61
2022,112,70.7
2022,113,75.2
2022,114,83.5
2022,115,93.05
2022,116,102.2
2022,117,102.2
2022,118,102.2
2022,119,102.2
2022,120,102.2
2022,121,102.2
2022,122,102.2
2022,123,102.2
2022,124,115.1
2022,125,125.1
2022,126,133.95
2022,127,139.6
2022,128,139.6
2022,129,139.6
2022,130,139.6
2022,131,145.3
2022,132,150.75
2022,133,150.75
2022,134,150.75
2022,135,150.75
2022,136,159.2
2022,137,167.8
2022,138,180.45
2022,139,190.2
2022,140,203.25
2022,141,215.8
2022,142,226.1
2022,143,236.25
2022,144,251.15
2022,145,263.85
2022,146,273.35
2022,147,282.8
2022,148,296.55
2022,149,309.85
2022,150,318.15
2022,151,327.95
2022,152,340.15
2022,153,353
2022,154,361.6
2022,155,370.05
2022,156,378.95
2022,157,383.6
2022,158,387.8
2022,159,392.35
2022,160,397.55
2022,161,406.4
2022,162,413.9
2022,163,421.5
2022,164,430.4
2022,165,437.05
2022,166,442.5
2022,167,452.35
2022,168,466.9
2022,169,481.55
2022,170,496.35
2022,171,511.05
2022,172,523.85
2022,173,538.45
2022,174,551.3
2022,175,567.25
2022,176,585.85
2022,177,601.95
2022,178,619
2022,179,637.65
2022,180,655.25
2022,181,670.65
2022,182,687.65
2022,183,703.65
2022,184,720.7
2022,185,737.3
2022,186,753.25
2022,187,767.6
2022,188,784.7
2022,189,803.9
2022,190,819.95
2022,191,833.6
2022,192,847.55
2022,193,859.8
2022,194,871.3
2022,195,882.8
2022,196,896.7
2022,197,910.35
2022,198,923.4
2022,199,937.75
2022,200,952.35
2022,201,968.8
2022,202,980.65
2022,203,993.35
2022,204,1005.75
2022,205,1020.4
2022,206,1034.4
2022,207,1047
2022,208,1060.4
2022,209,1074.5
2022,210,1089.4
2022,211,1104.75
2022,212,1119.65
2022,213,1136.05
2022,214,1153.05
2022,215,1171.6
2022,216,1191
2022,217,1210.05
2022,218,1229.75
2022,219,1250.15
2022,220,1267.75
2022,221,1282.75
2022,222,1295.35
2022,223,1308.9
2022,224,1324.25
2022,225,1338.1
2022,226,1353.4
2022,227,1370.9
2022,228,1387.25
2022,229,1400.1
2022,230,1413.1
2022,231,1428.25
2022,232,1441.15
2022,233,1454.6
2022,234,1469.4
2022,235,1483.25
2022,236,1494.85
2022,237,1506.75
2022,238,1520.1
2022,239,1530.9
2022,240,1540.85
2022,241,1550.45
2022,242,1558.6
2022,243,1569.05
2022,244,1580.55
2022,245,1591.1
2022,246,1602.55
2022,247,1615.8
2022,248,1627.85
2022,249,1639.15
2022,250,1649.9
2022,251,1660.35
2022,252,1669.75
2022,253,1679.5
2022,254,1691.55
2022,255,1703.3
2022,256,1715.2
2022,257,1727.95
2022,258,1739.5
2022,259,1751.25
2022,260,1765.2
2022,261,1777.85
2022,262,1787.25
2022,263,1792.5
2022,264,1798.2
2022,265,1804.95
2022,266,1815.1
2022,267,1823.6
2022,268,1832.6
2022,269,1842.1
2022,270,1850.3
2022,271,1858.15
2022,272,1868.8
2022,273,1879.7
2022,274,1893.75
2022,275,1902.95
2022,276,1914
2022,277,1921.6
2022,278,1923.65
2022,279,1926.55
2022,280,1928.8
2022,281,1932.5
2022,282,1937.25
2022,283,1937.25
2022,284,1937.25
2022,285,1937.25
2022,286,1943
2022,287,1948.35
2022,288,1954.7
2022,289,1961.45
2022,290,1961.45
2022,291,1961.45
2022,292,1961.45
2022,293,1961.45
2022,294,1968.55
2022,295,1976.4
2022,296,1976.4
2022,297,1976.4
2022,298,1976.4
2022,299,1976.4
2022,300,1976.4
2022,301,1976.4
2022,302,1976.4
2022,303,1976.4
2022,304,1976.4
2022,305,1976.4
2022,306,1976.4
2022,307,1976.4
2022,308,1976.4
2022,309,1976.4
2022,310,1976.4
2022,311,1976.4
2022,312,1976.4
2022,313,1976.4
2022,314,1976.4
2022,315,1976.4
2022,316,1976.4
2022,317,1976.4
2022,318,1976.4
2022,319,1976.4
2022,320,1976.4
2022,321,1976.4
2022,322,1976.4
2022,323,1976.4
2022,324,1976.4
2022,325,1976.4
2022,326,1976.4
2022,327,1976.4
2022,328,1976.4
2022,329,1976.4
2022,330,1976.4
2022,331,1976.4
2022,332,1976.4
2022,333,1976.4
2022,334,1976.4
2022,335,1976.4
2022,336,1976.4
2022,337,1976.4
2022,338,1976.4
2022,339,1976.4
2022,340,1976.4
2022,341,1976.4
2022,342,1976.4
2022,343,1976.4
2022,344,1976.4
2022,345,1976.4
2022,346,1976.4
2022,347,1976.4
2022,348,1976.4
2022,349,1976.4
2022,350,1976.4
2022,351,1976.4
2022,352,1976.4
2022,353,1976.4
2022,354,1976.4
2022,355,1976.4
2022,356,1976.4
2022,357,1976.4
2022,358,1976.4
2022,359,1976.4
2022,360,1976.4
2022,361,1976.4
2022,362,1976.4
2022,363,1976.4
2022,364,1976.4
2022,365,1976.4
