자료구분 : 지점명 : 영월 , 기준점 : 10, 기간 : 1997 ~ 2022
2018,292,1882
2018,293,1882
2018,294,1882
2018,295,1882
2018,296,1882
2018,297,1882
2018,298,1882
2018,299,1882
2018,300,1882
2018,301,1882
2018,302,1882
2018,303,1882
2018,304,1882
2018,305,1882
2018,306,1882
2018,307,1882
2018,308,1882
2018,309,1882
2018,310,1882
2018,311,1882
2018,312,1885.75
2018,313,1885.75
2018,314,1885.75
2018,315,1885.75
2018,316,1885.75
2018,317,1885.75
2018,318,1885.75
2018,319,1885.75
2018,320,1885.75
2018,321,1885.75
2018,322,1885.75
2018,323,1885.75
2018,324,1885.75
2018,325,1885.75
2018,326,1885.75
2018,327,1885.75
2018,328,1885.75
2018,329,1885.75
2018,330,1885.75
2018,331,1885.75
2018,332,1885.75
2018,333,1885.75
2018,334,1885.75
2018,335,1885.75
2018,336,1885.75
2018,337,1885.75
2018,338,1885.75
2018,339,1885.75
2018,340,1885.75
2018,341,1885.75
2018,342,1885.75
2018,343,1885.75
2018,344,1885.75
2018,345,1885.75
2018,346,1885.75
2018,347,1885.75
2018,348,1885.75
2018,349,1885.75
2018,350,1885.75
2018,351,1885.75
2018,352,1885.75
2018,353,1885.75
2018,354,1885.75
2018,355,1885.75
2018,356,1885.75
2018,357,1885.75
2018,358,1885.75
2018,359,1885.75
2018,360,1885.75
2018,361,1885.75
2018,362,1885.75
2018,363,1885.75
2018,364,1885.75
2018,365,1885.75
2019,1,0
2019,2,0
2019,3,0
2019,4,0
2019,5,0
2019,6,0
2019,7,0
2019,8,0
2019,9,0
2019,10,0
2019,11,0
2019,12,0
2019,13,0
2019,14,0
2019,15,0
2019,16,0
2019,17,0
2019,18,0
2019,19,0
2019,20,0
2019,21,0
2019,22,0
2019,23,0
2019,24,0
2019,25,0
2019,26,0
2019,27,0
2019,28,0
2019,29,0
2019,30,0
2019,31,0
2019,32,0
2019,33,0
2019,34,0
2019,35,0
2019,36,0
2019,37,0
2019,38,0
2019,39,0
2019,40,0
2019,41,0
2019,42,0
2019,43,0
2019,44,0
2019,45,0
2019,46,0
2019,47,0
2019,48,0
2019,49,0
2019,50,0
2019,51,0
2019,52,0
2019,53,0
2019,54,0
2019,55,0
2019,56,0
2019,57,0
2019,58,0
2019,59,0
2019,60,0
2019,61,0
2019,62,0
2019,63,0
2019,64,0
2019,65,0
2019,66,0
2019,67,0
2019,68,0
2019,69,0
2019,70,0
2019,71,0
2019,72,0
2019,73,0
2019,74,0
2019,75,0
2019,76,0
2019,77,0
2019,78,0
2019,79,0
2019,80,0
2019,81,0
2019,82,0
2019,83,0
2019,84,0
2019,85,0
2019,86,0
2019,87,0
2019,88,0
2019,89,0
2019,90,0
2019,91,0
2019,92,0
2019,93,0
2019,94,0
2019,95,0
2019,96,0
2019,97,0
2019,98,0
2019,99,0
2019,100,0
2019,101,0
2019,102,0
2019,103,0
2019,104,0
2019,105,0
2019,106,0
2019,107,0
2019,108,0
2019,109,0
2019,110,0
2019,111,7.9
2019,112,7.9
2019,113,16.85
2019,114,26.1
2019,115,26.1
2019,116,26.1
2019,117,26.1
2019,118,26.1
2019,119,26.1
2019,120,33.4
2019,121,33.4
2019,122,33.4
2019,123,33.4
2019,124,33.4
2019,125,33.4
2019,126,33.4
2019,127,33.4
2019,128,33.4
2019,129,33.4
2019,130,33.4
2019,131,43.8
2019,132,43.8
2019,133,43.8
2019,134,53.25
2019,135,62.25
2019,136,73.45
2019,137,84.75
2019,138,94.45
2019,139,106.35
2019,140,111.05
2019,141,111.05
2019,142,111.05
2019,143,111.05
2019,144,111.05
2019,145,123.6
2019,146,136.45
2019,147,144.15
2019,148,151.55
2019,149,151.55
2019,150,151.55
2019,151,160.75
2019,152,160.75
2019,153,170.65
2019,154,181.55
2019,155,194.35
2019,156,207.15
2019,157,218.6
2019,158,227.6
2019,159,238.65
2019,160,251.3
2019,161,259.2
2019,162,268.2
2019,163,278.05
2019,164,290.5
2019,165,301.4
2019,166,312.5
2019,167,323.45
2019,168,334.85
2019,169,344.6
2019,170,356.3
2019,171,368.6
2019,172,381.2
2019,173,393.6
2019,174,404.45
2019,175,417.25
2019,176,431.85
2019,177,443.4
2019,178,458.05
2019,179,473.8
2019,180,487
2019,181,500.65
2019,182,512.9
2019,183,524.85
2019,184,537.7
2019,185,553.05
2019,186,570.5
2019,187,586.35
2019,188,601
2019,189,612.85
2019,190,625.05
2019,191,635.15
2019,192,648.7
2019,193,661.2
2019,194,674.65
2019,195,690.25
2019,196,703.8
2019,197,718.55
2019,198,733.8
2019,199,749.95
2019,200,765.95
2019,201,780.35
2019,202,794.35
2019,203,810.35
2019,204,827.3
2019,205,843.55
2019,206,859.3
2019,207,874.45
2019,208,892.35
2019,209,908.8
2019,210,925.35
2019,211,942.1
2019,212,959.45
2019,213,977.5
2019,214,996.05
2019,215,1014.7
2019,216,1032.8
2019,217,1052.2
2019,218,1069.75
2019,219,1085.75
2019,220,1103.35
2019,221,1121.35
2019,222,1140.4
2019,223,1158
2019,224,1176.35
2019,225,1195.1
2019,226,1213.4
2019,227,1229.9
2019,228,1245.2
2019,229,1260.6
2019,230,1274.05
2019,231,1289.1
2019,232,1304.1
2019,233,1319.05
2019,234,1334.6
2019,235,1347.85
2019,236,1358.6
2019,237,1371.6
2019,238,1385.5
2019,239,1398.3
2019,240,1412.4
2019,241,1424.85
2019,242,1436.25
2019,243,1447
2019,244,1459.1
2019,245,1472.55
2019,246,1483.25
2019,247,1496.7
2019,248,1513.2
2019,249,1529
2019,250,1544.5
2019,251,1559
2019,252,1572.9
2019,253,1589.2
2019,254,1602
2019,255,1610.65
2019,256,1621.4
2019,257,1632.2
2019,258,1646.1
2019,259,1657.6
2019,260,1667.55
2019,261,1679.25
2019,262,1688.25
2019,263,1697.85
2019,264,1703.85
2019,265,1710.05
2019,266,1715.5
2019,267,1723.2
2019,268,1731.25
2019,269,1741.5
2019,270,1750.75
2019,271,1763.4
2019,272,1775.3
2019,273,1786.75
2019,274,1796.75
2019,275,1806.55
2019,276,1816.7
2019,277,1828
2019,278,1836.1
2019,279,1842.95
2019,280,1847.05
2019,281,1847.05
2019,282,1847.05
2019,283,1847.05
2019,284,1847.05
2019,285,1856.6
2019,286,1863.45
2019,287,1863.45
2019,288,1863.45
2019,289,1863.45
2019,290,1863.45
2019,291,1863.45
2019,292,1869.7
2019,293,1869.7
2019,294,1869.7
2019,295,1869.7
2019,296,1869.7
2019,297,1876.45
2019,298,1883.15
2019,299,1883.15
2019,300,1883.15
2019,301,1883.15
2019,302,1883.15
2019,303,1883.15
2019,304,1883.15
2019,305,1883.15
2019,306,1883.15
2019,307,1883.15
2019,308,1883.15
2019,309,1883.15
2019,310,1883.15
2019,311,1883.15
2019,312,1883.15
2019,313,1883.15
2019,314,1883.15
2019,315,1883.15
2019,316,1883.15
2019,317,1883.15
2019,318,1883.15
2019,319,1883.15
2019,320,1883.15
2019,321,1883.15
2019,322,1883.15
2019,323,1883.15
2019,324,1883.15
2019,325,1883.15
2019,326,1883.15
2019,327,1883.15
2019,328,1883.15
2019,329,1883.15
2019,330,1883.15
2019,331,1883.15
2019,332,1883.15
2019,333,1883.15
2019,334,1883.15
2019,335,1883.15
2019,336,1883.15
2019,337,1883.15
2019,338,1883.15
2019,339,1883.15
2019,340,1883.15
2019,341,1883.15
2019,342,1883.15
2019,343,1883.15
2019,344,1883.15
2019,345,1883.15
2019,346,1883.15
2019,347,1883.15
2019,348,1883.15
2019,349,1883.15
2019,350,1883.15
2019,351,1883.15
2019,352,1883.15
2019,353,1883.15
2019,354,1883.15
2019,355,1883.15
2019,356,1883.15
2019,357,1883.15
2019,358,1883.15
2019,359,1883.15
2019,360,1883.15
2019,361,1883.15
2019,362,1883.15
2019,363,1883.15
2019,364,1883.15
2019,365,1883.15
2020,1,0
2020,2,0
2020,3,0
2020,4,0
2020,5,0
2020,6,0
2020,7,0
2020,8,0
2020,9,0
2020,10,0
2020,11,0
2020,12,0
2020,13,0
2020,14,0
2020,15,0
2020,16,0
2020,17,0
2020,18,0
2020,19,0
2020,20,0
2020,21,0
2020,22,0
2020,23,0
2020,24,0
2020,25,0
2020,26,0
2020,27,0
2020,28,0
2020,29,0
2020,30,0
2020,31,0
2020,32,0
2020,33,0
2020,34,0
2020,35,0
2020,36,0
2020,37,0
2020,38,0
2020,39,0
2020,40,0
2020,41,0
2020,42,0
2020,43,0
2020,44,0
2020,45,0
2020,46,0
2020,47,0
2020,48,0
2020,49,0
2020,50,0
2020,51,0
2020,52,0
2020,53,0
2020,54,0
2020,55,0
2020,56,0
2020,57,0
2020,58,0
2020,59,0
2020,60,0
2020,61,0
2020,62,0
2020,63,0
2020,64,0
2020,65,0
2020,66,0
2020,67,0
2020,68,0
2020,69,0
2020,70,0
2020,71,0
2020,72,0
2020,73,0
2020,74,0
2020,75,0
2020,76,0
2020,77,0
2020,78,0
2020,79,0
2020,80,0
2020,81,0
2020,82,0
2020,83,0
2020,84,0
2020,85,0
2020,86,0
2020,87,0
2020,88,0
2020,89,0
2020,90,0
2020,91,0
2020,92,0
2020,93,0
2020,94,0
2020,95,0
2020,96,0
2020,97,0
2020,98,0
2020,99,0
2020,100,0
2020,101,0
2020,102,0
2020,103,0
2020,104,0
2020,105,0
2020,106,0
2020,107,0
2020,108,0
2020,109,0
2020,110,0
2020,111,0
2020,112,0
2020,113,0
2020,114,0
2020,115,0
2020,116,0
2020,117,0
2020,118,0
2020,119,0
2020,120,0
2020,121,0
2020,122,11.45
2020,123,22.5
2020,124,31.05
2020,125,42.1
2020,126,51.1
2020,127,61.6
2020,128,61.6
2020,129,61.6
2020,130,66.65
2020,131,72.3
2020,132,80.35
2020,133,85.85
2020,134,85.85
2020,135,85.85
2020,136,91.4
2020,137,99.85
2020,138,111.2
2020,139,121.25
2020,140,121.25
2020,141,121.25
2020,142,121.25
2020,143,121.25
2020,144,131.1
2020,145,139.75
2020,146,146.4
2020,147,155.5
2020,148,164.25
2020,149,172.5
2020,150,172.5
2020,151,184
2020,152,195.25
2020,153,204.65
2020,154,212.6
2020,155,225.7
2020,156,239.3
2020,157,254.3
2020,158,268.1
2020,159,280.15
2020,160,294.6
2020,161,310.85
2020,162,327.9
2020,163,343.95
2020,164,358
2020,165,373.65
2020,166,387.7
2020,167,399.75
2020,168,411.6
2020,169,424.4
2020,170,435.7
2020,171,449.75
2020,172,463.9
2020,173,480.6
2020,174,498
2020,175,515.95
2020,176,528.05
2020,177,539.3
2020,178,551.5
2020,179,565.1
2020,180,579.35
2020,181,592.25
2020,182,602.55
2020,183,612.3
2020,184,625.8
2020,185,637.75
2020,186,650
2020,187,663.5
2020,188,678.4
2020,189,693
2020,190,709.15
2020,191,726.3
2020,192,741.45
2020,193,756.95
2020,194,768.7
2020,195,776.85
2020,196,786.8
2020,197,798
2020,198,811.85
2020,199,826.8
2020,200,841.95
2020,201,855.9
2020,202,871.05
2020,203,886.3
2020,204,899.5
2020,205,909.75
2020,206,920.6
2020,207,933.2
2020,208,947
2020,209,960.3
2020,210,973.55
2020,211,986.95
2020,212,1001
2020,213,1016.4
2020,214,1031.25
2020,215,1045.5
2020,216,1059.5
2020,217,1075.95
2020,218,1089.95
2020,219,1103.6
2020,220,1116.35
2020,221,1128.05
2020,222,1142.25
2020,223,1158
2020,224,1172.3
2020,225,1188.55
2020,226,1205.85
2020,227,1223.6
2020,228,1239.8
2020,229,1256.7
2020,230,1273.95
2020,231,1291.25
2020,232,1308.25
2020,233,1325.55
2020,234,1343.4
2020,235,1358.5
2020,236,1373.25
2020,237,1389.25
2020,238,1407.45
2020,239,1425.5
2020,240,1443.65
2020,241,1461.9
2020,242,1479.4
2020,243,1496.7
2020,244,1511.75
2020,245,1525.5
2020,246,1539.65
2020,247,1552.4
2020,248,1563.95
2020,249,1573.3
2020,250,1582.9
2020,251,1592.2
2020,252,1603.45
2020,253,1614.4
2020,254,1625.6
2020,255,1635.35
2020,256,1644.55
2020,257,1654.55
2020,258,1664.9
2020,259,1676.6
2020,260,1688.7
2020,261,1698.9
2020,262,1707.65
2020,263,1714.9
2020,264,1722.05
2020,265,1722.05
2020,266,1729.95
2020,267,1736.45
2020,268,1745.2
2020,269,1752.95
2020,270,1761.1
2020,271,1769.75
2020,272,1777.25
2020,273,1784.65
2020,274,1793.25
2020,275,1801.85
2020,276,1811.25
2020,277,1818.6
2020,278,1824.7
2020,279,1824.7
2020,280,1824.7
2020,281,1824.7
2020,282,1824.7
2020,283,1824.7
2020,284,1824.7
2020,285,1824.7
2020,286,1831.85
2020,287,1831.85
2020,288,1831.85
2020,289,1831.85
2020,290,1831.85
2020,291,1831.85
2020,292,1831.85
2020,293,1831.85
2020,294,1831.85
2020,295,1831.85
2020,296,1831.85
2020,297,1831.85
2020,298,1831.85
2020,299,1831.85
2020,300,1831.85
2020,301,1831.85
2020,302,1831.85
2020,303,1831.85
2020,304,1831.85
2020,305,1831.85
2020,306,1831.85
2020,307,1831.85
2020,308,1831.85
2020,309,1831.85
2020,310,1831.85
2020,311,1831.85
2020,312,1831.85
2020,313,1831.85
2020,314,1831.85
2020,315,1831.85
2020,316,1831.85
2020,317,1831.85
2020,318,1831.85
2020,319,1831.85
2020,320,1831.85
2020,321,1831.85
2020,322,1831.85
2020,323,1836.65
2020,324,1836.65
2020,325,1836.65
2020,326,1836.65
2020,327,1836.65
2020,328,1836.65
2020,329,1836.65
2020,330,1836.65
2020,331,1836.65
2020,332,1836.65
2020,333,1836.65
2020,334,1836.65
2020,335,1836.65
2020,336,1836.65
2020,337,1836.65
2020,338,1836.65
2020,339,1836.65
2020,340,1836.65
2020,341,1836.65
2020,342,1836.65
2020,343,1836.65
2020,344,1836.65
2020,345,1836.65
2020,346,1836.65
2020,347,1836.65
2020,348,1836.65
2020,349,1836.65
2020,350,1836.65
2020,351,1836.65
2020,352,1836.65
2020,353,1836.65
2020,354,1836.65
2020,355,1836.65
2020,356,1836.65
2020,357,1836.65
2020,358,1836.65
2020,359,1836.65
2020,360,1836.65
2020,361,1836.65
2020,362,1836.65
2020,363,1836.65
2020,364,1836.65
2020,365,1836.65
2020,366,1836.65
2021,1,0
2021,2,0
2021,3,0
2021,4,0
2021,5,0
2021,6,0
2021,7,0
2021,8,0
2021,9,0
2021,10,0
2021,11,0
2021,12,0
2021,13,0
2021,14,0
2021,15,0
2021,16,0
2021,17,0
2021,18,0
2021,19,0
2021,20,0
2021,21,0
2021,22,0
2021,23,0
2021,24,0
2021,25,0
2021,26,0
2021,27,0
2021,28,0
2021,29,0
2021,30,0
2021,31,0
2021,32,0
2021,33,0
2021,34,0
2021,35,0
2021,36,0
2021,37,0
2021,38,0
2021,39,0
2021,40,0
2021,41,0
2021,42,0
2021,43,0
2021,44,0
2021,45,0
2021,46,0
2021,47,0
2021,48,0
2021,49,0
2021,50,0
2021,51,0
2021,52,0
2021,53,0
2021,54,0
2021,55,0
2021,56,0
2021,57,0
2021,58,0
2021,59,0
2021,60,0
2021,61,0
2021,62,0
2021,63,0
2021,64,0
2021,65,0
2021,66,0
2021,67,0
2021,68,0
2021,69,0
2021,70,0
2021,71,0
2021,72,0
2021,73,0
2021,74,0
2021,75,0
2021,76,0
2021,77,0
2021,78,0
2021,79,0
2021,80,0
2021,81,0
2021,82,0
2021,83,0
2021,84,0
2021,85,0
2021,86,0
2021,87,0
2021,88,0
2021,89,0
2021,90,0
2021,91,0
2021,92,0
2021,93,0
2021,94,0
2021,95,0
2021,96,0
2021,97,0
2021,98,0
2021,99,0
2021,100,0
2021,101,0
2021,102,0
2021,103,0
2021,104,0
2021,105,0
2021,106,0
2021,107,0
2021,108,0
2021,109,0
2021,110,0
2021,111,0
2021,112,10.85
2021,113,17.35
2021,114,25.3
2021,115,25.3
2021,116,25.3
2021,117,25.3
2021,118,30.5
2021,119,30.5
2021,120,30.5
2021,121,30.5
2021,122,30.5
2021,123,30.5
2021,124,30.5
2021,125,30.5
2021,126,30.5
2021,127,30.5
2021,128,30.5
2021,129,30.5
2021,130,30.5
2021,131,30.5
2021,132,30.5
2021,133,30.5
2021,134,42.6
2021,135,52.65
2021,136,59.55
2021,137,64.2
2021,138,73.35
2021,139,83.3
2021,140,89.8
2021,141,94.15
2021,142,102.3
2021,143,112.35
2021,144,121.45
2021,145,121.45
2021,146,121.45
2021,147,126.55
2021,148,129.95
2021,149,136.2
2021,150,144.6
2021,151,153.5
2021,152,163.6
2021,153,176.05
2021,154,183.15
2021,155,191.3
2021,156,199
2021,157,209.6
2021,158,220.7
2021,159,233.2
2021,160,247.5
2021,161,261.75
2021,162,273.45
2021,163,288.4
2021,164,303.05
2021,165,317.05
2021,166,328.05
2021,167,339.65
2021,168,349.05
2021,169,358.9
2021,170,371.5
2021,171,383.85
2021,172,396.2
2021,173,407.9
2021,174,418.5
2021,175,430.45
2021,176,444.05
2021,177,455.45
2021,178,468.15
2021,179,481.45
2021,180,495.05
2021,181,508.55
2021,182,523.1
2021,183,536.35
2021,184,547.6
2021,185,559.15
2021,186,572.15
2021,187,586.25
2021,188,600.4
2021,189,617.15
2021,190,632.2
2021,191,647.25
2021,192,661.3
2021,193,677.15
2021,194,695.2
2021,195,713.25
2021,196,731.45
2021,197,748.7
2021,198,764.75
2021,199,781.85
2021,200,797.3
2021,201,814.45
2021,202,832.1
2021,203,849.3
2021,204,866.85
2021,205,884.6
2021,206,903.2
2021,207,921.45
2021,208,940.65
2021,209,959.2
2021,210,977.45
2021,211,995.4
2021,212,1014.25
2021,213,1033
2021,214,1049.25
2021,215,1067
2021,216,1085.3
2021,217,1103.85
2021,218,1122.4
2021,219,1139.5
2021,220,1154.75
2021,221,1169.9
2021,222,1183.15
2021,223,1199.1
2021,224,1214.85
2021,225,1228.9
2021,226,1241.7
2021,227,1255.3
2021,228,1270.4
2021,229,1282.7
2021,230,1297.05
2021,231,1310
2021,232,1325.3
2021,233,1337.05
2021,234,1350
2021,235,1361.4
2021,236,1374
2021,237,1386.1
2021,238,1399.75
2021,239,1411
2021,240,1423.75
2021,241,1435.8
2021,242,1447.95
2021,243,1458.4
2021,244,1468.2
2021,245,1479.6
2021,246,1491.8
2021,247,1502.2
2021,248,1512.4
2021,249,1523
2021,250,1531.25
2021,251,1543.55
2021,252,1556.55
2021,253,1568.85
2021,254,1582
2021,255,1594.8
2021,256,1607.55
2021,257,1617.65
2021,258,1628.95
2021,259,1639
2021,260,1646.6
2021,261,1657.2
2021,262,1667.35
2021,263,1678.85
2021,264,1690.1
2021,265,1700.15
2021,266,1708.15
2021,267,1718.65
2021,268,1727.45
2021,269,1737.95
2021,270,1747.65
2021,271,1759.25
2021,272,1769.25
2021,273,1781.45
2021,274,1792.8
2021,275,1802.65
2021,276,1814.05
2021,277,1823.9
2021,278,1836.95
2021,279,1845.55
2021,280,1852.8
2021,281,1860.95
2021,282,1871.9
2021,283,1884.05
2021,284,1888.95
2021,285,1894.6
2021,286,1904.25
2021,287,1912.15
2021,288,1918.35
2021,289,1918.35
2021,290,1918.35
2021,291,1918.35
2021,292,1918.35
2021,293,1918.35
2021,294,1918.35
2021,295,1918.35
2021,296,1918.35
2021,297,1918.35
2021,298,1918.35
2021,299,1918.35
2021,300,1918.35
2021,301,1918.35
2021,302,1918.35
2021,303,1918.35
2021,304,1918.35
2021,305,1918.35
2021,306,1918.35
2021,307,1918.35
2021,308,1918.35
2021,309,1918.35
2021,310,1918.35
2021,311,1918.35
2021,312,1918.35
2021,313,1918.35
2021,314,1918.35
2021,315,1918.35
2021,316,1918.35
2021,317,1918.35
2021,318,1918.35
2021,319,1918.35
2021,320,1918.35
2021,321,1918.35
2021,322,1918.35
2021,323,1918.35
2021,324,1918.35
2021,325,1918.35
2021,326,1918.35
2021,327,1918.35
2021,328,1918.35
2021,329,1918.35
2021,330,1918.35
2021,331,1918.35
2021,332,1918.35
2021,333,1918.35
2021,334,1918.35
2021,335,1918.35
2021,336,1918.35
2021,337,1918.35
2021,338,1918.35
2021,339,1918.35
2021,340,1918.35
2021,341,1918.35
2021,342,1918.35
2021,343,1918.35
2021,344,1918.35
2021,345,1918.35
2021,346,1918.35
2021,347,1918.35
2021,348,1918.35
2021,349,1918.35
2021,350,1918.35
2021,351,1918.35
2021,352,1918.35
2021,353,1918.35
2021,354,1918.35
2021,355,1918.35
2021,356,1918.35
2021,357,1918.35
2021,358,1918.35
2021,359,1918.35
2021,360,1918.35
2021,361,1918.35
2021,362,1918.35
2021,363,1918.35
2021,364,1918.35
2021,365,1918.35
2022,1,0
2022,2,0
2022,3,0
2022,4,0
2022,5,0
2022,6,0
2022,7,0
2022,8,0
2022,9,0
2022,10,0
2022,11,0
2022,12,0
2022,13,0
2022,14,0
2022,15,0
2022,16,0
2022,17,0
2022,18,0
2022,19,0
2022,20,0
2022,21,0
2022,22,0
2022,23,0
2022,24,0
2022,25,0
2022,26,0
2022,27,0
2022,28,0
2022,29,0
2022,30,0
2022,31,0
2022,32,0
2022,33,0
2022,34,0
2022,35,0
2022,36,0
2022,37,0
2022,38,0
2022,39,0
2022,40,0
2022,41,0
2022,42,0
2022,43,0
2022,44,0
2022,45,0
2022,46,0
2022,47,0
2022,48,0
2022,49,0
2022,50,0
2022,51,0
2022,52,0
2022,53,0
2022,54,0
2022,55,0
2022,56,0
2022,57,0
2022,58,0
2022,59,0
2022,60,0
2022,61,0
2022,62,0
2022,63,0
2022,64,0
2022,65,0
2022,66,0
2022,67,0
2022,68,0
2022,69,0
2022,70,0
2022,71,0
2022,72,0
2022,73,0
2022,74,0
2022,75,0
2022,76,0
2022,77,0
2022,78,0
2022,79,0
2022,80,0
2022,81,0
2022,82,0
2022,83,0
2022,84,0
2022,85,0
2022,86,0
2022,87,0
2022,88,0
2022,89,0
2022,90,0
2022,91,0
2022,92,0
2022,93,0
2022,94,0
2022,95,0
2022,96,0
2022,97,0
2022,98,0
2022,99,0
2022,100,0
2022,101,0
2022,102,10.05
2022,103,10.05
2022,104,10.05
2022,105,10.05
2022,106,10.05
2022,107,10.05
2022,108,10.05
2022,109,10.05
2022,110,10.05
2022,111,10.05
2022,112,10.05
2022,113,10.05
2022,114,10.05
2022,115,20.1
2022,116,28.65
2022,117,28.65
2022,118,28.65
2022,119,28.65
2022,120,28.65
2022,121,28.65
2022,122,28.65
2022,123,28.65
2022,124,28.65
2022,125,28.65
2022,126,28.65
2022,127,35.2
2022,128,35.2
2022,129,35.2
2022,130,35.2
2022,131,35.2
2022,132,46.55
2022,133,54.65
2022,134,54.65
2022,135,54.65
2022,136,54.65
2022,137,54.65
2022,138,54.65
2022,139,63.45
2022,140,72.65
2022,141,81.3
2022,142,90.95
2022,143,102.75
2022,144,115.9
2022,145,127.15
2022,146,135.9
2022,147,145
2022,148,154.95
2022,149,165.7
2022,150,177.4
2022,151,187.6
2022,152,197.6
2022,153,197.6
2022,154,211.15
2022,155,224.25
2022,156,234.2
2022,157,241.45
2022,158,241.45
2022,159,251.25
2022,160,262.35
2022,161,274.8
2022,162,288.45
2022,163,300.9
2022,164,314
2022,165,322.3
2022,166,329.9
2022,167,338.2
2022,168,350.15
2022,169,364.15
2022,170,379.45
2022,171,395.35
2022,172,412.95
2022,173,430.55
2022,174,445.95
2022,175,460.15
2022,176,475.1
2022,177,490.65
2022,178,507.2
2022,179,525.7
2022,180,541.95
2022,181,554.85
2022,182,572.1
2022,183,589.85
2022,184,607.5
2022,185,625.75
2022,186,644.4
2022,187,662
2022,188,680.45
2022,189,697.5
2022,190,714.3
2022,191,733.35
2022,192,748.3
2022,193,763.35
2022,194,776.75
2022,195,791.85
2022,196,806.5
2022,197,820.7
2022,198,834.85
2022,199,849.25
2022,200,864.85
2022,201,880.75
2022,202,892.75
2022,203,907
2022,204,920.1
2022,205,934.5
2022,206,951.35
2022,207,968.7
2022,208,984.65
2022,209,1001.05
2022,210,1019.7
2022,211,1037.25
2022,212,1053
2022,213,1069.65
2022,214,1087.15
2022,215,1103.25
2022,216,1121
2022,217,1138.2
2022,218,1156
2022,219,1174.7
2022,220,1190.55
2022,221,1205.85
2022,222,1219.45
2022,223,1233.05
2022,224,1249.9
2022,225,1263.85
2022,226,1278.9
2022,227,1295.15
2022,228,1310.75
2022,229,1325.9
2022,230,1340.55
2022,231,1353.7
2022,232,1371
2022,233,1387.45
2022,234,1402.35
2022,235,1415.1
2022,236,1427.2
2022,237,1438.05
2022,238,1450.4
2022,239,1460.5
2022,240,1470.65
2022,241,1478.8
2022,242,1486.4
2022,243,1496.95
2022,244,1508.7
2022,245,1520.3
2022,246,1531.45
2022,247,1543.85
2022,248,1554.8
2022,249,1564.7
2022,250,1574.75
2022,251,1585.75
2022,252,1596.45
2022,253,1605.65
2022,254,1618.7
2022,255,1630.05
2022,256,1643.7
2022,257,1657.7
2022,258,1670.85
2022,259,1684.2
2022,260,1700.2
2022,261,1715.85
2022,262,1726.15
2022,263,1734.1
2022,264,1741.6
2022,265,1741.6
2022,266,1749.35
2022,267,1749.35
2022,268,1755.75
2022,269,1764.9
2022,270,1774.8
2022,271,1783.05
2022,272,1793.25
2022,273,1803.4
2022,274,1812.95
2022,275,1819.6
2022,276,1827.9
2022,277,1835.8
2022,278,1842.8
2022,279,1849.55
2022,280,1854.2
2022,281,1854.2
2022,282,1854.2
2022,283,1854.2
2022,284,1854.2
2022,285,1854.2
2022,286,1854.2
2022,287,1860.45
2022,288,1868.15
2022,289,1875.85
2022,290,1875.85
2022,291,1875.85
2022,292,1875.85
2022,293,1875.85
2022,294,1875.85
2022,295,1875.85
2022,296,1875.85
2022,297,1875.85
2022,298,1875.85
2022,299,1875.85
2022,300,1875.85
2022,301,1875.85
2022,302,1875.85
2022,303,1875.85
2022,304,1875.85
2022,305,1875.85
2022,306,1875.85
2022,307,1875.85
2022,308,1875.85
2022,309,1875.85
2022,310,1875.85
2022,311,1875.85
2022,312,1875.85
2022,313,1875.85
2022,314,1875.85
2022,315,1875.85
2022,316,1875.85
2022,317,1875.85
2022,318,1875.85
2022,319,1875.85
2022,320,1875.85
2022,321,1875.85
2022,322,1875.85
2022,323,1875.85
2022,324,1875.85
2022,325,1875.85
2022,326,1875.85
2022,327,1875.85
2022,328,1875.85
2022,329,1875.85
2022,330,1875.85
2022,331,1875.85
2022,332,1875.85
2022,333,1875.85
2022,334,1875.85
2022,335,1875.85
2022,336,1875.85
2022,337,1875.85
2022,338,1875.85
2022,339,1875.85
2022,340,1875.85
2022,341,1875.85
2022,342,1875.85
2022,343,1875.85
2022,344,1875.85
2022,345,1875.85
2022,346,1875.85
2022,347,1875.85
2022,348,1875.85
2022,349,1875.85
2022,350,1875.85
2022,351,1875.85
2022,352,1875.85
2022,353,1875.85
2022,354,1875.85
2022,355,1875.85
2022,356,1875.85
2022,357,1875.85
2022,358,1875.85
2022,359,1875.85
2022,360,1875.85
2022,361,1875.85
2022,362,1875.85
2022,363,1875.85
2022,364,1875.85
2022,365,1875.85
