자료구분 : 지점명 : 구미 , 기준점 : 10, 기간 : 1997 ~ 2022
2018,226,1592.35
2018,227,1613.4
2018,228,1632.65
2018,229,1646.4
2018,230,1660
2018,231,1675.05
2018,232,1691.95
2018,233,1710.2
2018,234,1728.85
2018,235,1746.5
2018,236,1764.45
2018,237,1779.85
2018,238,1791
2018,239,1803.25
2018,240,1819.8
2018,241,1837.5
2018,242,1854.25
2018,243,1866.45
2018,244,1880.95
2018,245,1892.25
2018,246,1906.2
2018,247,1921.25
2018,248,1935.2
2018,249,1947.35
2018,250,1960.1
2018,251,1970.25
2018,252,1981.05
2018,253,1992.25
2018,254,2001.15
2018,255,2012.3
2018,256,2022.75
2018,257,2033.65
2018,258,2045.05
2018,259,2059.5
2018,260,2072.6
2018,261,2084.85
2018,262,2095.5
2018,263,2105.2
2018,264,2114.3
2018,265,2125.65
2018,266,2135
2018,267,2142.15
2018,268,2142.15
2018,269,2150
2018,270,2157.4
2018,271,2163.15
2018,272,2171.6
2018,273,2182.6
2018,274,2189.05
2018,275,2195.85
2018,276,2195.85
2018,277,2203.6
2018,278,2211
2018,279,2220.5
2018,280,2229.85
2018,281,2236
2018,282,2240.9
2018,283,2240.9
2018,284,2240.9
2018,285,2240.9
2018,286,2240.9
2018,287,2240.9
2018,288,2240.9
2018,289,2240.9
2018,290,2240.9
2018,291,2240.9
2018,292,2240.9
2018,293,2240.9
2018,294,2240.9
2018,295,2240.9
2018,296,2240.9
2018,297,2240.9
2018,298,2240.9
2018,299,2240.9
2018,300,2240.9
2018,301,2240.9
2018,302,2240.9
2018,303,2240.9
2018,304,2240.9
2018,305,2240.9
2018,306,2240.9
2018,307,2240.9
2018,308,2240.9
2018,309,2240.9
2018,310,2240.9
2018,311,2243.5
2018,312,2249.05
2018,313,2249.05
2018,314,2249.05
2018,315,2249.05
2018,316,2249.05
2018,317,2249.05
2018,318,2249.05
2018,319,2249.05
2018,320,2249.05
2018,321,2249.05
2018,322,2249.05
2018,323,2249.05
2018,324,2249.05
2018,325,2249.05
2018,326,2249.05
2018,327,2249.05
2018,328,2249.05
2018,329,2249.05
2018,330,2249.05
2018,331,2249.05
2018,332,2249.05
2018,333,2249.05
2018,334,2249.05
2018,335,2249.05
2018,336,2249.05
2018,337,2249.05
2018,338,2249.05
2018,339,2249.05
2018,340,2249.05
2018,341,2249.05
2018,342,2249.05
2018,343,2249.05
2018,344,2249.05
2018,345,2249.05
2018,346,2249.05
2018,347,2249.05
2018,348,2249.05
2018,349,2249.05
2018,350,2249.05
2018,351,2249.05
2018,352,2249.05
2018,353,2249.05
2018,354,2249.05
2018,355,2249.05
2018,356,2249.05
2018,357,2249.05
2018,358,2249.05
2018,359,2249.05
2018,360,2249.05
2018,361,2249.05
2018,362,2249.05
2018,363,2249.05
2018,364,2249.05
2018,365,2249.05
2019,1,0
2019,2,0
2019,3,0
2019,4,0
2019,5,0
2019,6,0
2019,7,0
2019,8,0
2019,9,0
2019,10,0
2019,11,0
2019,12,0
2019,13,0
2019,14,0
2019,15,0
2019,16,0
2019,17,0
2019,18,0
2019,19,0
2019,20,0
2019,21,0
2019,22,0
2019,23,0
2019,24,0
2019,25,0
2019,26,0
2019,27,0
2019,28,0
2019,29,0
2019,30,0
2019,31,0
2019,32,0
2019,33,0
2019,34,0
2019,35,0
2019,36,0
2019,37,0
2019,38,0
2019,39,0
2019,40,0
2019,41,0
2019,42,0
2019,43,0
2019,44,0
2019,45,0
2019,46,0
2019,47,0
2019,48,0
2019,49,0
2019,50,0
2019,51,0
2019,52,0
2019,53,0
2019,54,0
2019,55,0
2019,56,0
2019,57,0
2019,58,0
2019,59,0
2019,60,0
2019,61,0
2019,62,0
2019,63,0
2019,64,0
2019,65,0
2019,66,0
2019,67,0
2019,68,0
2019,69,0
2019,70,0
2019,71,0
2019,72,0
2019,73,0
2019,74,0
2019,75,0
2019,76,0
2019,77,0
2019,78,0
2019,79,0
2019,80,0
2019,81,0
2019,82,0
2019,83,0
2019,84,0
2019,85,0
2019,86,0
2019,87,0
2019,88,0
2019,89,0
2019,90,0
2019,91,0
2019,92,0
2019,93,0
2019,94,0
2019,95,0
2019,96,0
2019,97,6.15
2019,98,6.15
2019,99,6.15
2019,100,6.15
2019,101,6.15
2019,102,6.15
2019,103,6.15
2019,104,6.15
2019,105,6.15
2019,106,6.15
2019,107,13.25
2019,108,13.25
2019,109,17.6
2019,110,17.6
2019,111,27.8
2019,112,37.65
2019,113,44.8
2019,114,53.1
2019,115,58
2019,116,58
2019,117,58
2019,118,58
2019,119,58
2019,120,63.7
2019,121,71.8
2019,122,80.05
2019,123,80.05
2019,124,80.05
2019,125,90.9
2019,126,90.9
2019,127,90.9
2019,128,90.9
2019,129,99.8
2019,130,109.3
2019,131,120.1
2019,132,130.2
2019,133,138.45
2019,134,150.6
2019,135,163.2
2019,136,176.65
2019,137,189.3
2019,138,198.6
2019,139,208.45
2019,140,215.65
2019,141,215.65
2019,142,215.65
2019,143,226.85
2019,144,240.05
2019,145,253.8
2019,146,267.65
2019,147,278.35
2019,148,286.75
2019,149,297
2019,150,308.3
2019,151,318.55
2019,152,327.8
2019,153,339.55
2019,154,352.95
2019,155,368.1
2019,156,384.5
2019,157,398.4
2019,158,406.55
2019,159,418
2019,160,429.2
2019,161,438.65
2019,162,449.5
2019,163,460.95
2019,164,473.75
2019,165,485.15
2019,166,497.8
2019,167,510
2019,168,524.4
2019,169,537.45
2019,170,550.95
2019,171,566.2
2019,172,583.15
2019,173,597.7
2019,174,609.9
2019,175,624.3
2019,176,640.45
2019,177,651.6
2019,178,666.3
2019,179,682.9
2019,180,695.35
2019,181,710.85
2019,182,724.15
2019,183,737.85
2019,184,751.55
2019,185,766.75
2019,186,783.35
2019,187,798.05
2019,188,811.9
2019,189,825.25
2019,190,837
2019,191,848.45
2019,192,862.4
2019,193,877.75
2019,194,892.4
2019,195,908.2
2019,196,921.95
2019,197,937.1
2019,198,952.5
2019,199,966.6
2019,200,980.95
2019,201,995.7
2019,202,1011.2
2019,203,1028.8
2019,204,1047.7
2019,205,1065.3
2019,206,1081.9
2019,207,1100.45
2019,208,1117.95
2019,209,1135.85
2019,210,1154.1
2019,211,1173.1
2019,212,1192.75
2019,213,1212.6
2019,214,1232.9
2019,215,1253.25
2019,216,1272.85
2019,217,1293.35
2019,218,1310.2
2019,219,1328.85
2019,220,1346.95
2019,221,1365.8
2019,222,1384.95
2019,223,1404.35
2019,224,1424.25
2019,225,1443.8
2019,226,1463.45
2019,227,1479.85
2019,228,1497.45
2019,229,1514.45
2019,230,1531.35
2019,231,1546.85
2019,232,1563.55
2019,233,1579.25
2019,234,1595.9
2019,235,1611.55
2019,236,1624.45
2019,237,1638.4
2019,238,1652.95
2019,239,1664.7
2019,240,1678.15
2019,241,1690.7
2019,242,1704.5
2019,243,1717.5
2019,244,1730.1
2019,245,1740.8
2019,246,1752.3
2019,247,1766.1
2019,248,1782.9
2019,249,1799.2
2019,250,1814.8
2019,251,1829.75
2019,252,1844.7
2019,253,1861.8
2019,254,1877.7
2019,255,1888.5
2019,256,1900.3
2019,257,1912.15
2019,258,1927.65
2019,259,1940.7
2019,260,1952.2
2019,261,1965.3
2019,262,1975.75
2019,263,1984.95
2019,264,1992.8
2019,265,1999.75
2019,266,2008.65
2019,267,2017.95
2019,268,2026.55
2019,269,2037.45
2019,270,2049.75
2019,271,2063.35
2019,272,2077.45
2019,273,2090.2
2019,274,2102.95
2019,275,2113.75
2019,276,2126.55
2019,277,2138.9
2019,278,2150.1
2019,279,2157.85
2019,280,2162.75
2019,281,2169.6
2019,282,2169.6
2019,283,2169.6
2019,284,2178.2
2019,285,2186.95
2019,286,2186.95
2019,287,2186.95
2019,288,2186.95
2019,289,2186.95
2019,290,2186.95
2019,291,2190.65
2019,292,2197.9
2019,293,2197.9
2019,294,2197.9
2019,295,2197.9
2019,296,2202.9
2019,297,2210.2
2019,298,2218.9
2019,299,2223.45
2019,300,2223.45
2019,301,2223.45
2019,302,2223.45
2019,303,2223.45
2019,304,2223.45
2019,305,2223.45
2019,306,2223.45
2019,307,2223.45
2019,308,2223.45
2019,309,2223.45
2019,310,2223.45
2019,311,2223.45
2019,312,2223.45
2019,313,2223.45
2019,314,2223.45
2019,315,2223.45
2019,316,2223.45
2019,317,2223.45
2019,318,2223.45
2019,319,2223.45
2019,320,2223.45
2019,321,2223.45
2019,322,2223.45
2019,323,2223.45
2019,324,2223.45
2019,325,2223.45
2019,326,2223.45
2019,327,2223.45
2019,328,2223.45
2019,329,2223.45
2019,330,2223.45
2019,331,2223.45
2019,332,2223.45
2019,333,2223.45
2019,334,2223.45
2019,335,2223.45
2019,336,2223.45
2019,337,2223.45
2019,338,2223.45
2019,339,2223.45
2019,340,2223.45
2019,341,2223.45
2019,342,2223.45
2019,343,2223.45
2019,344,2223.45
2019,345,2223.45
2019,346,2223.45
2019,347,2223.45
2019,348,2223.45
2019,349,2223.45
2019,350,2223.45
2019,351,2223.45
2019,352,2223.45
2019,353,2223.45
2019,354,2223.45
2019,355,2223.45
2019,356,2223.45
2019,357,2223.45
2019,358,2223.45
2019,359,2223.45
2019,360,2223.45
2019,361,2223.45
2019,362,2223.45
2019,363,2223.45
2019,364,2223.45
2019,365,2223.45
2020,1,0
2020,2,0
2020,3,0
2020,4,0
2020,5,0
2020,6,0
2020,7,0
2020,8,0
2020,9,0
2020,10,0
2020,11,0
2020,12,0
2020,13,0
2020,14,0
2020,15,0
2020,16,0
2020,17,0
2020,18,0
2020,19,0
2020,20,0
2020,21,0
2020,22,0
2020,23,0
2020,24,0
2020,25,0
2020,26,0
2020,27,0
2020,28,0
2020,29,0
2020,30,0
2020,31,0
2020,32,0
2020,33,0
2020,34,0
2020,35,0
2020,36,0
2020,37,0
2020,38,0
2020,39,0
2020,40,0
2020,41,0
2020,42,0
2020,43,0
2020,44,0
2020,45,0
2020,46,0
2020,47,0
2020,48,0
2020,49,0
2020,50,0
2020,51,0
2020,52,0
2020,53,0
2020,54,0
2020,55,0
2020,56,0
2020,57,0
2020,58,0
2020,59,0
2020,60,0
2020,61,0
2020,62,0
2020,63,0
2020,64,0
2020,65,0
2020,66,0
2020,67,0
2020,68,0
2020,69,0
2020,70,0
2020,71,0
2020,72,0
2020,73,0
2020,74,0
2020,75,0
2020,76,0
2020,77,0
2020,78,0
2020,79,0
2020,80,0
2020,81,0
2020,82,6.3
2020,83,6.3
2020,84,6.3
2020,85,6.3
2020,86,6.3
2020,87,6.3
2020,88,6.3
2020,89,6.3
2020,90,6.3
2020,91,6.3
2020,92,6.3
2020,93,6.3
2020,94,6.3
2020,95,6.3
2020,96,6.3
2020,97,6.3
2020,98,6.3
2020,99,6.3
2020,100,6.3
2020,101,6.3
2020,102,6.3
2020,103,6.3
2020,104,6.3
2020,105,6.3
2020,106,6.3
2020,107,6.3
2020,108,6.3
2020,109,6.3
2020,110,6.3
2020,111,6.3
2020,112,6.3
2020,113,6.3
2020,114,6.3
2020,115,6.3
2020,116,6.3
2020,117,6.3
2020,118,6.3
2020,119,6.3
2020,120,6.3
2020,121,6.3
2020,122,17.9
2020,123,29.55
2020,124,37.65
2020,125,50.05
2020,126,57.7
2020,127,67.7
2020,128,67.7
2020,129,67.7
2020,130,75.15
2020,131,83.6
2020,132,94.15
2020,133,104.05
2020,134,111.4
2020,135,111.4
2020,136,119.15
2020,137,129.05
2020,138,141.8
2020,139,151.2
2020,140,156.65
2020,141,156.65
2020,142,156.65
2020,143,165.4
2020,144,174.75
2020,145,185.5
2020,146,195.75
2020,147,207.1
2020,148,218.2
2020,149,228.45
2020,150,240.35
2020,151,251.85
2020,152,263.65
2020,153,276.35
2020,154,287.05
2020,155,300.05
2020,156,316.05
2020,157,333.05
2020,158,347.05
2020,159,361.15
2020,160,377.5
2020,161,395.5
2020,162,413.45
2020,163,429.15
2020,164,443.65
2020,165,458.15
2020,166,473.9
2020,167,488.5
2020,168,502.1
2020,169,515.05
2020,170,525.35
2020,171,538.65
2020,172,553.7
2020,173,568.1
2020,174,582.85
2020,175,598.8
2020,176,612
2020,177,624.45
2020,178,639.05
2020,179,653.65
2020,180,669.05
2020,181,681.85
2020,182,694.6
2020,183,706.7
2020,184,720
2020,185,730.85
2020,186,742.65
2020,187,755.85
2020,188,769.3
2020,189,785.15
2020,190,801.35
2020,191,817.05
2020,192,831.25
2020,193,848.2
2020,194,859.1
2020,195,868.05
2020,196,878.3
2020,197,888.5
2020,198,901.8
2020,199,915.85
2020,200,928.2
2020,201,943.1
2020,202,960.85
2020,203,977.65
2020,204,991.8
2020,205,1003.6
2020,206,1015.2
2020,207,1028.15
2020,208,1043.05
2020,209,1056.35
2020,210,1069.3
2020,211,1082.95
2020,212,1096.35
2020,213,1112.6
2020,214,1130.05
2020,215,1147.4
2020,216,1164.9
2020,217,1182.8
2020,218,1200.75
2020,219,1218.2
2020,220,1231.6
2020,221,1244.7
2020,222,1262.5
2020,223,1278
2020,224,1294.55
2020,225,1312.25
2020,226,1331.3
2020,227,1350.3
2020,228,1369.95
2020,229,1388.95
2020,230,1407.45
2020,231,1426.25
2020,232,1445.3
2020,233,1464.4
2020,234,1483.15
2020,235,1500.9
2020,236,1518.65
2020,237,1536.2
2020,238,1554.75
2020,239,1574.15
2020,240,1592.95
2020,241,1611.25
2020,242,1629.5
2020,243,1648.35
2020,244,1663.8
2020,245,1678.5
2020,246,1692.8
2020,247,1707.2
2020,248,1720.3
2020,249,1731.4
2020,250,1741.05
2020,251,1752.4
2020,252,1766.05
2020,253,1779.1
2020,254,1791.9
2020,255,1803.6
2020,256,1814
2020,257,1826.4
2020,258,1838.45
2020,259,1851.35
2020,260,1862.95
2020,261,1874.8
2020,262,1884.95
2020,263,1894.9
2020,264,1904.25
2020,265,1911.3
2020,266,1919.35
2020,267,1927.25
2020,268,1936.5
2020,269,1946.8
2020,270,1955.85
2020,271,1965
2020,272,1972.5
2020,273,1980.85
2020,274,1989.6
2020,275,1998.25
2020,276,2008.95
2020,277,2020
2020,278,2029.15
2020,279,2029.15
2020,280,2029.15
2020,281,2035.9
2020,282,2043.35
2020,283,2050.15
2020,284,2059.2
2020,285,2059.2
2020,286,2067.2
2020,287,2072.5
2020,288,2072.5
2020,289,2072.5
2020,290,2072.5
2020,291,2072.5
2020,292,2072.5
2020,293,2072.5
2020,294,2072.5
2020,295,2072.5
2020,296,2077.65
2020,297,2077.65
2020,298,2077.65
2020,299,2077.65
2020,300,2077.65
2020,301,2077.65
2020,302,2077.65
2020,303,2077.65
2020,304,2077.65
2020,305,2077.65
2020,306,2079.05
2020,307,2079.05
2020,308,2079.05
2020,309,2079.05
2020,310,2079.05
2020,311,2079.05
2020,312,2079.05
2020,313,2079.05
2020,314,2079.05
2020,315,2079.05
2020,316,2079.05
2020,317,2079.05
2020,318,2079.05
2020,319,2079.05
2020,320,2079.05
2020,321,2079.05
2020,322,2079.05
2020,323,2086
2020,324,2093.7
2020,325,2093.7
2020,326,2093.7
2020,327,2093.7
2020,328,2093.7
2020,329,2093.7
2020,330,2093.7
2020,331,2093.7
2020,332,2093.7
2020,333,2093.7
2020,334,2093.7
2020,335,2093.7
2020,336,2093.7
2020,337,2093.7
2020,338,2093.7
2020,339,2093.7
2020,340,2093.7
2020,341,2093.7
2020,342,2093.7
2020,343,2093.7
2020,344,2093.7
2020,345,2093.7
2020,346,2093.7
2020,347,2093.7
2020,348,2093.7
2020,349,2093.7
2020,350,2093.7
2020,351,2093.7
2020,352,2093.7
2020,353,2093.7
2020,354,2093.7
2020,355,2093.7
2020,356,2093.7
2020,357,2093.7
2020,358,2093.7
2020,359,2093.7
2020,360,2093.7
2020,361,2093.7
2020,362,2093.7
2020,363,2093.7
2020,364,2093.7
2020,365,2093.7
2020,366,2093.7
2021,1,0
2021,2,0
2021,3,0
2021,4,0
2021,5,0
2021,6,0
2021,7,0
2021,8,0
2021,9,0
2021,10,0
2021,11,0
2021,12,0
2021,13,0
2021,14,0
2021,15,0
2021,16,0
2021,17,0
2021,18,0
2021,19,0
2021,20,0
2021,21,0
2021,22,0
2021,23,0
2021,24,0
2021,25,0
2021,26,0
2021,27,0
2021,28,0
2021,29,0
2021,30,0
2021,31,0
2021,32,0
2021,33,0
2021,34,0
2021,35,0
2021,36,0
2021,37,0
2021,38,0
2021,39,0
2021,40,0
2021,41,0
2021,42,0
2021,43,0
2021,44,0
2021,45,0
2021,46,0
2021,47,0
2021,48,0
2021,49,0
2021,50,0
2021,51,0
2021,52,0
2021,53,0
2021,54,0
2021,55,0
2021,56,0
2021,57,0
2021,58,0
2021,59,0
2021,60,0
2021,61,0
2021,62,0
2021,63,0
2021,64,0
2021,65,0
2021,66,0
2021,67,0
2021,68,0
2021,69,0
2021,70,0
2021,71,0
2021,72,0
2021,73,0
2021,74,0
2021,75,0
2021,76,0
2021,77,0
2021,78,0
2021,79,0
2021,80,0
2021,81,0
2021,82,0
2021,83,0
2021,84,0
2021,85,0
2021,86,0
2021,87,0
2021,88,0
2021,89,0
2021,90,0
2021,91,0
2021,92,5.95
2021,93,12.1
2021,94,12.1
2021,95,12.1
2021,96,12.1
2021,97,12.1
2021,98,17.85
2021,99,17.85
2021,100,17.85
2021,101,17.85
2021,102,21.25
2021,103,21.25
2021,104,21.25
2021,105,21.25
2021,106,21.25
2021,107,21.25
2021,108,21.25
2021,109,21.25
2021,110,21.25
2021,111,21.25
2021,112,32.75
2021,113,40.55
2021,114,48.05
2021,115,48.05
2021,116,48.05
2021,117,48.05
2021,118,55.25
2021,119,62.8
2021,120,70.1
2021,121,70.1
2021,122,70.1
2021,123,70.1
2021,124,75.85
2021,125,81.95
2021,126,81.95
2021,127,81.95
2021,128,81.95
2021,129,90.55
2021,130,93
2021,131,97.5
2021,132,97.5
2021,133,107.95
2021,134,120.7
2021,135,131.05
2021,136,143.2
2021,137,150.7
2021,138,160.1
2021,139,171.1
2021,140,177.8
2021,141,184.7
2021,142,194.4
2021,143,206.55
2021,144,218
2021,145,225.45
2021,146,232.05
2021,147,240.75
2021,148,240.75
2021,149,251.1
2021,150,261.2
2021,151,272
2021,152,283.75
2021,153,297.45
2021,154,305.85
2021,155,316.65
2021,156,327.55
2021,157,340.25
2021,158,353.75
2021,159,369
2021,160,384.8
2021,161,398.55
2021,162,411.6
2021,163,427.05
2021,164,443.6
2021,165,458.4
2021,166,470.1
2021,167,482
2021,168,493.05
2021,169,505.7
2021,170,519.5
2021,171,534.2
2021,172,549.3
2021,173,561.7
2021,174,572.9
2021,175,586.6
2021,176,601.25
2021,177,615.6
2021,178,629.9
2021,179,644.55
2021,180,659.4
2021,181,674.85
2021,182,690.85
2021,183,706.5
2021,184,719.35
2021,185,736.35
2021,186,749.6
2021,187,762.8
2021,188,777.7
2021,189,793
2021,190,808.9
2021,191,825.1
2021,192,841.2
2021,193,859
2021,194,877.55
2021,195,896.3
2021,196,915.3
2021,197,933.15
2021,198,950.05
2021,199,967.4
2021,200,984.4
2021,201,1002.8
2021,202,1021
2021,203,1038.15
2021,204,1055.9
2021,205,1074.15
2021,206,1091.4
2021,207,1109.7
2021,208,1127.7
2021,209,1146.3
2021,210,1165.65
2021,211,1185.5
2021,212,1205.3
2021,213,1224.8
2021,214,1242.5
2021,215,1260.8
2021,216,1279.9
2021,217,1299.85
2021,218,1320
2021,219,1339.35
2021,220,1355.35
2021,221,1373.4
2021,222,1388.15
2021,223,1404.45
2021,224,1421
2021,225,1437.75
2021,226,1451.85
2021,227,1465.35
2021,228,1479.75
2021,229,1495.25
2021,230,1509.5
2021,231,1523.5
2021,232,1538.5
2021,233,1552.1
2021,234,1566.85
2021,235,1579.65
2021,236,1594.05
2021,237,1608.65
2021,238,1624.75
2021,239,1636.7
2021,240,1651.65
2021,241,1663.4
2021,242,1677.9
2021,243,1691.4
2021,244,1703.8
2021,245,1715.65
2021,246,1727.4
2021,247,1739.7
2021,248,1750.5
2021,249,1762.6
2021,250,1774.3
2021,251,1787.45
2021,252,1799.7
2021,253,1812.5
2021,254,1826.4
2021,255,1839.6
2021,256,1852.3
2021,257,1864.2
2021,258,1876.3
2021,259,1887.05
2021,260,1896.8
2021,261,1908.25
2021,262,1920.4
2021,263,1931.55
2021,264,1944.6
2021,265,1957.4
2021,266,1968.75
2021,267,1979.1
2021,268,1987.75
2021,269,1998.5
2021,270,2008.85
2021,271,2020.3
2021,272,2033.65
2021,273,2046.15
2021,274,2058.1
2021,275,2070.55
2021,276,2082.15
2021,277,2094.95
2021,278,2108.3
2021,279,2119.55
2021,280,2132.2
2021,281,2142.6
2021,282,2156.3
2021,283,2170.45
2021,284,2178.8
2021,285,2183.9
2021,286,2191.65
2021,287,2201.4
2021,288,2210.2
2021,289,2210.2
2021,290,2210.2
2021,291,2210.2
2021,292,2210.2
2021,293,2210.2
2021,294,2210.2
2021,295,2210.2
2021,296,2210.2
2021,297,2210.2
2021,298,2210.2
2021,299,2210.2
2021,300,2210.2
2021,301,2210.2
2021,302,2210.2
2021,303,2210.2
2021,304,2210.2
2021,305,2210.2
2021,306,2210.2
2021,307,2210.2
2021,308,2210.2
2021,309,2210.2
2021,310,2210.2
2021,311,2210.2
2021,312,2210.2
2021,313,2210.2
2021,314,2210.2
2021,315,2210.2
2021,316,2210.2
2021,317,2210.2
2021,318,2210.2
2021,319,2210.2
2021,320,2210.2
2021,321,2210.2
2021,322,2210.2
2021,323,2210.2
2021,324,2210.2
2021,325,2210.2
2021,326,2210.2
2021,327,2210.2
2021,328,2210.2
2021,329,2210.2
2021,330,2210.2
2021,331,2210.2
2021,332,2210.2
2021,333,2210.2
2021,334,2210.2
2021,335,2210.2
2021,336,2210.2
2021,337,2210.2
2021,338,2210.2
2021,339,2210.2
2021,340,2210.2
2021,341,2210.2
2021,342,2210.2
2021,343,2210.2
2021,344,2210.2
2021,345,2210.2
2021,346,2210.2
2021,347,2210.2
2021,348,2210.2
2021,349,2210.2
2021,350,2210.2
2021,351,2210.2
2021,352,2210.2
2021,353,2210.2
2021,354,2210.2
2021,355,2210.2
2021,356,2210.2
2021,357,2210.2
2021,358,2210.2
2021,359,2210.2
2021,360,2210.2
2021,361,2210.2
2021,362,2210.2
2021,363,2210.2
2021,364,2210.2
2021,365,2210.2
2022,1,0
2022,2,0
2022,3,0
2022,4,0
2022,5,0
2022,6,0
2022,7,0
2022,8,0
2022,9,0
2022,10,0
2022,11,0
2022,12,0
2022,13,0
2022,14,0
2022,15,0
2022,16,0
2022,17,0
2022,18,0
2022,19,0
2022,20,0
2022,21,0
2022,22,0
2022,23,0
2022,24,0
2022,25,0
2022,26,0
2022,27,0
2022,28,0
2022,29,0
2022,30,0
2022,31,0
2022,32,0
2022,33,0
2022,34,0
2022,35,0
2022,36,0
2022,37,0
2022,38,0
2022,39,0
2022,40,0
2022,41,0
2022,42,0
2022,43,0
2022,44,0
2022,45,0
2022,46,0
2022,47,0
2022,48,0
2022,49,0
2022,50,0
2022,51,0
2022,52,0
2022,53,0
2022,54,0
2022,55,0
2022,56,0
2022,57,0
2022,58,0
2022,59,0
2022,60,0
2022,61,0
2022,62,0
2022,63,0
2022,64,0
2022,65,0
2022,66,0
2022,67,0
2022,68,0
2022,69,0
2022,70,0
2022,71,0
2022,72,5.7
2022,73,5.7
2022,74,5.7
2022,75,5.7
2022,76,5.7
2022,77,5.7
2022,78,5.7
2022,79,5.7
2022,80,5.7
2022,81,5.7
2022,82,5.7
2022,83,5.7
2022,84,5.7
2022,85,10.35
2022,86,10.35
2022,87,10.35
2022,88,10.35
2022,89,10.35
2022,90,10.35
2022,91,10.35
2022,92,10.35
2022,93,10.35
2022,94,10.35
2022,95,10.35
2022,96,10.35
2022,97,10.35
2022,98,10.35
2022,99,10.35
2022,100,10.35
2022,101,19.75
2022,102,31.7
2022,103,31.7
2022,104,31.7
2022,105,31.7
2022,106,31.7
2022,107,31.7
2022,108,31.7
2022,109,31.7
2022,110,31.7
2022,111,31.7
2022,112,31.7
2022,113,41.45
2022,114,51.9
2022,115,62.8
2022,116,71
2022,117,78.45
2022,118,78.45
2022,119,78.45
2022,120,82.75
2022,121,82.75
2022,122,82.75
2022,123,82.75
2022,124,82.75
2022,125,82.75
2022,126,92.5
2022,127,102.25
2022,128,109.95
2022,129,117.35
2022,130,117.35
2022,131,128.2
2022,132,139.5
2022,133,146.2
2022,134,153.15
2022,135,159.8
2022,136,159.8
2022,137,159.8
2022,138,171
2022,139,181.9
2022,140,193.25
2022,141,205.2
2022,142,218.55
2022,143,232.3
2022,144,246.75
2022,145,261
2022,146,272.5
2022,147,283.6
2022,148,296.1
2022,149,308.4
2022,150,322.55
2022,151,335.65
2022,152,349.7
2022,153,363.15
2022,154,379.05
2022,155,391.7
2022,156,400.6
2022,157,410.4
2022,158,417.25
2022,159,426.15
2022,160,436.65
2022,161,448.8
2022,162,462.5
2022,163,473.8
2022,164,485.7
2022,165,493.1
2022,166,503.3
2022,167,516.2
2022,168,530.1
2022,169,546.95
2022,170,563.5
2022,171,581.3
2022,172,600.05
2022,173,619.85
2022,174,636.4
2022,175,653.85
2022,176,670.35
2022,177,687
2022,178,704.1
2022,179,722.75
2022,180,742.65
2022,181,760.25
2022,182,778.55
2022,183,797.3
2022,184,816.85
2022,185,836.25
2022,186,855.5
2022,187,874.55
2022,188,894.1
2022,189,913.55
2022,190,931.95
2022,191,951.4
2022,192,967.7
2022,193,984.55
2022,194,999.55
2022,195,1016.9
2022,196,1034
2022,197,1050.65
2022,198,1067.45
2022,199,1080.6
2022,200,1097.45
2022,201,1115.85
2022,202,1131.5
2022,203,1148.65
2022,204,1163.95
2022,205,1179.85
2022,206,1198.4
2022,207,1216.75
2022,208,1233.6
2022,209,1249.8
2022,210,1269.45
2022,211,1286.6
2022,212,1304.05
2022,213,1321.25
2022,214,1339.85
2022,215,1359.75
2022,216,1379.35
2022,217,1398.6
2022,218,1418.9
2022,219,1439.25
2022,220,1457.75
2022,221,1476.4
2022,222,1493.1
2022,223,1507.9
2022,224,1526.65
2022,225,1543.75
2022,226,1562.25
2022,227,1581.55
2022,228,1597.9
2022,229,1614.05
2022,230,1630.15
2022,231,1645.9
2022,232,1663.3
2022,233,1680.1
2022,234,1695.85
2022,235,1710.85
2022,236,1722.9
2022,237,1736.4
2022,238,1750.6
2022,239,1763.15
2022,240,1774.6
2022,241,1784.8
2022,242,1794.15
2022,243,1806.3
2022,244,1818.45
2022,245,1830
2022,246,1841.95
2022,247,1855.95
2022,248,1869.9
2022,249,1881.85
2022,250,1893.4
2022,251,1904.85
2022,252,1916.95
2022,253,1927.9
2022,254,1940.95
2022,255,1952.5
2022,256,1966.85
2022,257,1980.1
2022,258,1993.75
2022,259,2006.95
2022,260,2023.9
2022,261,2040.15
2022,262,2054.45
2022,263,2064.05
2022,264,2071.95
2022,265,2079.55
2022,266,2090.55
2022,267,2099.25
2022,268,2107.95
2022,269,2116.15
2022,270,2126.35
2022,271,2135.35
2022,272,2145.75
2022,273,2156.7
2022,274,2166.75
2022,275,2177.9
2022,276,2191.6
2022,277,2202.5
2022,278,2210.75
2022,279,2218.8
2022,280,2224.3
2022,281,2224.3
2022,282,2227.25
2022,283,2230.5
2022,284,2230.5
2022,285,2230.5
2022,286,2230.5
2022,287,2230.5
2022,288,2238.7
2022,289,2247.35
2022,290,2247.35
2022,291,2247.35
2022,292,2247.35
2022,293,2247.35
2022,294,2247.35
2022,295,2253.5
2022,296,2253.5
2022,297,2253.5
2022,298,2253.5
2022,299,2253.5
2022,300,2253.5
2022,301,2253.5
2022,302,2253.5
2022,303,2253.5
2022,304,2253.5
2022,305,2253.5
2022,306,2253.5
2022,307,2253.5
2022,308,2253.5
2022,309,2253.5
2022,310,2253.5
2022,311,2253.5
2022,312,2253.5
2022,313,2253.5
2022,314,2253.5
2022,315,2253.5
