자료구분 : 지점명 : 영덕 , 기준점 : 10, 기간 : 1997 ~ 2022
2018,215,1277.75
2018,216,1301.8
2018,217,1324.7
2018,218,1342.6
2018,219,1358.3
2018,220,1375.15
2018,221,1392.8
2018,222,1407.45
2018,223,1423.45
2018,224,1439.95
2018,225,1459.3
2018,226,1478.9
2018,227,1496.6
2018,228,1511.45
2018,229,1525.6
2018,230,1537.8
2018,231,1551.4
2018,232,1565.5
2018,233,1581.05
2018,234,1598.7
2018,235,1615.15
2018,236,1634.05
2018,237,1650.6
2018,238,1662.55
2018,239,1675.2
2018,240,1687.55
2018,241,1704.25
2018,242,1722.45
2018,243,1736.05
2018,244,1748.55
2018,245,1759.3
2018,246,1774
2018,247,1788.2
2018,248,1803.15
2018,249,1816.4
2018,250,1829
2018,251,1839.1
2018,252,1849.5
2018,253,1859.4
2018,254,1868.9
2018,255,1879.75
2018,256,1889.4
2018,257,1899.8
2018,258,1911.8
2018,259,1926.2
2018,260,1939
2018,261,1951.2
2018,262,1961.45
2018,263,1970.55
2018,264,1978.65
2018,265,1989.2
2018,266,1998.5
2018,267,2004.9
2018,268,2011.45
2018,269,2018.7
2018,270,2026.4
2018,271,2032.75
2018,272,2041.2
2018,273,2050.7
2018,274,2057.45
2018,275,2064.4
2018,276,2071.6
2018,277,2079.2
2018,278,2087.45
2018,279,2098.75
2018,280,2109.2
2018,281,2115.55
2018,282,2115.55
2018,283,2120.85
2018,284,2120.85
2018,285,2120.85
2018,286,2120.85
2018,287,2120.85
2018,288,2120.85
2018,289,2120.85
2018,290,2126
2018,291,2126
2018,292,2126
2018,293,2126
2018,294,2126
2018,295,2126
2018,296,2131.35
2018,297,2131.35
2018,298,2131.35
2018,299,2131.35
2018,300,2131.35
2018,301,2131.35
2018,302,2131.35
2018,303,2131.35
2018,304,2131.35
2018,305,2131.35
2018,306,2131.35
2018,307,2131.35
2018,308,2131.35
2018,309,2131.35
2018,310,2131.35
2018,311,2135.35
2018,312,2139.9
2018,313,2139.9
2018,314,2139.9
2018,315,2139.9
2018,316,2139.9
2018,317,2139.9
2018,318,2139.9
2018,319,2139.9
2018,320,2139.9
2018,321,2139.9
2018,322,2139.9
2018,323,2139.9
2018,324,2139.9
2018,325,2139.9
2018,326,2139.9
2018,327,2139.9
2018,328,2139.9
2018,329,2139.9
2018,330,2139.9
2018,331,2139.9
2018,332,2139.9
2018,333,2139.9
2018,334,2139.9
2018,335,2139.9
2018,336,2139.9
2018,337,2139.9
2018,338,2139.9
2018,339,2139.9
2018,340,2139.9
2018,341,2139.9
2018,342,2139.9
2018,343,2139.9
2018,344,2139.9
2018,345,2139.9
2018,346,2139.9
2018,347,2139.9
2018,348,2139.9
2018,349,2139.9
2018,350,2139.9
2018,351,2139.9
2018,352,2139.9
2018,353,2139.9
2018,354,2139.9
2018,355,2139.9
2018,356,2139.9
2018,357,2139.9
2018,358,2139.9
2018,359,2139.9
2018,360,2139.9
2018,361,2139.9
2018,362,2139.9
2018,363,2139.9
2018,364,2139.9
2018,365,2139.9
2019,1,0
2019,2,0
2019,3,0
2019,4,0
2019,5,0
2019,6,0
2019,7,0
2019,8,0
2019,9,0
2019,10,0
2019,11,0
2019,12,0
2019,13,0
2019,14,0
2019,15,0
2019,16,0
2019,17,0
2019,18,0
2019,19,0
2019,20,0
2019,21,0
2019,22,0
2019,23,0
2019,24,0
2019,25,0
2019,26,0
2019,27,0
2019,28,0
2019,29,0
2019,30,0
2019,31,0
2019,32,0
2019,33,0
2019,34,0
2019,35,0
2019,36,0
2019,37,0
2019,38,0
2019,39,0
2019,40,0
2019,41,0
2019,42,0
2019,43,0
2019,44,0
2019,45,0
2019,46,0
2019,47,0
2019,48,0
2019,49,0
2019,50,0
2019,51,0
2019,52,0
2019,53,0
2019,54,0
2019,55,0
2019,56,0
2019,57,0
2019,58,0
2019,59,0
2019,60,0
2019,61,0
2019,62,0
2019,63,0
2019,64,0
2019,65,0
2019,66,0
2019,67,0
2019,68,0
2019,69,0
2019,70,0
2019,71,0
2019,72,0
2019,73,0
2019,74,0
2019,75,0
2019,76,0
2019,77,0
2019,78,0
2019,79,0
2019,80,0
2019,81,0
2019,82,0
2019,83,0
2019,84,0
2019,85,0
2019,86,0
2019,87,0
2019,88,0
2019,89,0
2019,90,0
2019,91,0
2019,92,0
2019,93,0
2019,94,0
2019,95,0
2019,96,0
2019,97,0
2019,98,0
2019,99,0
2019,100,0
2019,101,0
2019,102,0
2019,103,0
2019,104,0
2019,105,0
2019,106,0
2019,107,8.6
2019,108,17.1
2019,109,17.1
2019,110,17.1
2019,111,23.95
2019,112,23.95
2019,113,23.95
2019,114,33.6
2019,115,33.6
2019,116,33.6
2019,117,33.6
2019,118,33.6
2019,119,33.6
2019,120,39.15
2019,121,47.1
2019,122,47.1
2019,123,47.1
2019,124,47.1
2019,125,57.65
2019,126,57.65
2019,127,57.65
2019,128,66.75
2019,129,77.7
2019,130,86.6
2019,131,86.6
2019,132,86.6
2019,133,86.6
2019,134,95.4
2019,135,106.6
2019,136,118.85
2019,137,128.85
2019,138,137.3
2019,139,146.8
2019,140,155.25
2019,141,163.9
2019,142,163.9
2019,143,176.15
2019,144,191.65
2019,145,209.15
2019,146,224.55
2019,147,234.75
2019,148,244.8
2019,149,255.1
2019,150,268.1
2019,151,280.15
2019,152,290.65
2019,153,303.35
2019,154,317.5
2019,155,333.45
2019,156,345.45
2019,157,357
2019,158,363.9
2019,159,372.45
2019,160,380.3
2019,161,389
2019,162,396.5
2019,163,403.45
2019,164,410.8
2019,165,420.45
2019,166,431
2019,167,439.4
2019,168,450.5
2019,169,463.4
2019,170,477.45
2019,171,492.5
2019,172,505.5
2019,173,515.1
2019,174,524
2019,175,533.9
2019,176,545.6
2019,177,556.7
2019,178,569.95
2019,179,582.1
2019,180,593.85
2019,181,608.15
2019,182,621.85
2019,183,636.45
2019,184,650.15
2019,185,664.8
2019,186,679.5
2019,187,691.2
2019,188,704.3
2019,189,715.9
2019,190,727.85
2019,191,738.15
2019,192,752.9
2019,193,766.3
2019,194,781.35
2019,195,794.15
2019,196,808
2019,197,821.75
2019,198,834.45
2019,199,848.15
2019,200,862.95
2019,201,876.6
2019,202,893.3
2019,203,912.3
2019,204,932
2019,205,950.55
2019,206,968.5
2019,207,988.15
2019,208,1007.65
2019,209,1027.15
2019,210,1046.7
2019,211,1066.35
2019,212,1087.35
2019,213,1108
2019,214,1127.85
2019,215,1146.2
2019,216,1165.4
2019,217,1183.45
2019,218,1199.55
2019,219,1218.1
2019,220,1237.9
2019,221,1257.6
2019,222,1275.05
2019,223,1292.4
2019,224,1310.9
2019,225,1329.15
2019,226,1347.4
2019,227,1363.1
2019,228,1381.7
2019,229,1399.1
2019,230,1416
2019,231,1431.85
2019,232,1447.9
2019,233,1463.8
2019,234,1480.55
2019,235,1496.1
2019,236,1509.9
2019,237,1524.2
2019,238,1538.45
2019,239,1549.55
2019,240,1563.25
2019,241,1576.8
2019,242,1591.5
2019,243,1605.95
2019,244,1619.45
2019,245,1631.4
2019,246,1642.25
2019,247,1656.2
2019,248,1672.15
2019,249,1688.35
2019,250,1705
2019,251,1721.4
2019,252,1738.05
2019,253,1754.5
2019,254,1766.7
2019,255,1777.7
2019,256,1789.15
2019,257,1801.6
2019,258,1814.3
2019,259,1825.45
2019,260,1837.45
2019,261,1850.95
2019,262,1860.55
2019,263,1868.95
2019,264,1878.3
2019,265,1885.5
2019,266,1894.5
2019,267,1903.1
2019,268,1911.5
2019,269,1922.8
2019,270,1934.2
2019,271,1946.95
2019,272,1961.25
2019,273,1974.1
2019,274,1987.6
2019,275,1998.95
2019,276,2011.3
2019,277,2022.45
2019,278,2032.25
2019,279,2038.65
2019,280,2044.4
2019,281,2051.1
2019,282,2051.1
2019,283,2051.1
2019,284,2060.55
2019,285,2069.85
2019,286,2075.95
2019,287,2075.95
2019,288,2075.95
2019,289,2075.95
2019,290,2075.95
2019,291,2081.25
2019,292,2089.55
2019,293,2096.55
2019,294,2103.95
2019,295,2111
2019,296,2117.25
2019,297,2125.15
2019,298,2132.9
2019,299,2137.85
2019,300,2137.85
2019,301,2137.85
2019,302,2137.85
2019,303,2137.85
2019,304,2144.15
2019,305,2150.35
2019,306,2150.35
2019,307,2157.3
2019,308,2157.3
2019,309,2157.3
2019,310,2157.3
2019,311,2157.3
2019,312,2157.3
2019,313,2157.3
2019,314,2157.3
2019,315,2157.3
2019,316,2157.3
2019,317,2157.3
2019,318,2157.3
2019,319,2157.3
2019,320,2157.3
2019,321,2157.3
2019,322,2157.3
2019,323,2157.3
2019,324,2157.3
2019,325,2157.3
2019,326,2157.3
2019,327,2157.3
2019,328,2157.3
2019,329,2157.3
2019,330,2157.3
2019,331,2157.3
2019,332,2157.3
2019,333,2157.3
2019,334,2157.3
2019,335,2157.3
2019,336,2157.3
2019,337,2157.3
2019,338,2157.3
2019,339,2157.3
2019,340,2157.3
2019,341,2157.3
2019,342,2157.3
2019,343,2157.3
2019,344,2157.3
2019,345,2157.3
2019,346,2157.3
2019,347,2157.3
2019,348,2157.3
2019,349,2157.3
2019,350,2157.3
2019,351,2157.3
2019,352,2157.3
2019,353,2157.3
2019,354,2157.3
2019,355,2157.3
2019,356,2157.3
2019,357,2157.3
2019,358,2157.3
2019,359,2157.3
2019,360,2157.3
2019,361,2157.3
2019,362,2157.3
2019,363,2157.3
2019,364,2157.3
2019,365,2157.3
2020,1,0
2020,2,0
2020,3,0
2020,4,0
2020,5,0
2020,6,0
2020,7,0
2020,8,0
2020,9,0
2020,10,0
2020,11,0
2020,12,0
2020,13,0
2020,14,0
2020,15,0
2020,16,0
2020,17,0
2020,18,0
2020,19,0
2020,20,0
2020,21,0
2020,22,0
2020,23,0
2020,24,0
2020,25,0
2020,26,0
2020,27,0
2020,28,0
2020,29,0
2020,30,0
2020,31,0
2020,32,0
2020,33,0
2020,34,0
2020,35,0
2020,36,0
2020,37,0
2020,38,0
2020,39,0
2020,40,0
2020,41,0
2020,42,0
2020,43,0
2020,44,0
2020,45,0
2020,46,0
2020,47,0
2020,48,0
2020,49,0
2020,50,0
2020,51,0
2020,52,0
2020,53,0
2020,54,0
2020,55,0
2020,56,0
2020,57,0
2020,58,0
2020,59,0
2020,60,0
2020,61,0
2020,62,0
2020,63,0
2020,64,0
2020,65,0
2020,66,0
2020,67,0
2020,68,0
2020,69,0
2020,70,0
2020,71,0
2020,72,0
2020,73,0
2020,74,0
2020,75,0
2020,76,0
2020,77,0
2020,78,0
2020,79,0
2020,80,0
2020,81,0
2020,82,0
2020,83,0
2020,84,0
2020,85,0
2020,86,0
2020,87,0
2020,88,0
2020,89,0
2020,90,0
2020,91,0
2020,92,0
2020,93,0
2020,94,0
2020,95,0
2020,96,0
2020,97,0
2020,98,0
2020,99,0
2020,100,0
2020,101,0
2020,102,0
2020,103,0
2020,104,0
2020,105,0
2020,106,7
2020,107,7
2020,108,7
2020,109,7
2020,110,7
2020,111,7
2020,112,7
2020,113,7
2020,114,7
2020,115,7
2020,116,7
2020,117,7
2020,118,7
2020,119,7
2020,120,15.05
2020,121,24.4
2020,122,37.55
2020,123,52.3
2020,124,60.75
2020,125,72.1
2020,126,77.05
2020,127,77.05
2020,128,77.05
2020,129,77.05
2020,130,81.9
2020,131,91.05
2020,132,102.1
2020,133,111.8
2020,134,120.1
2020,135,131.75
2020,136,137.75
2020,137,145.05
2020,138,153.45
2020,139,159.6
2020,140,164.15
2020,141,164.15
2020,142,164.15
2020,143,164.15
2020,144,169.2
2020,145,178.05
2020,146,187.4
2020,147,197
2020,148,204.6
2020,149,213.35
2020,150,213.35
2020,151,213.35
2020,152,221.3
2020,153,234.05
2020,154,245.65
2020,155,258.8
2020,156,275.8
2020,157,287.8
2020,158,296.65
2020,159,305.05
2020,160,317.05
2020,161,333.9
2020,162,349.85
2020,163,363.3
2020,164,376.45
2020,165,390.1
2020,166,406
2020,167,420.7
2020,168,432.45
2020,169,442.35
2020,170,452.8
2020,171,464
2020,172,474.15
2020,173,483.95
2020,174,494.7
2020,175,505.4
2020,176,516.45
2020,177,528.8
2020,178,542.55
2020,179,558.6
2020,180,572.4
2020,181,583.35
2020,182,596.8
2020,183,606.5
2020,184,618.45
2020,185,627.25
2020,186,637.9
2020,187,650.05
2020,188,662.65
2020,189,677.1
2020,190,691.3
2020,191,703.45
2020,192,715.25
2020,193,727.8
2020,194,737.5
2020,195,745.2
2020,196,754.4
2020,197,763.4
2020,198,772.65
2020,199,782.25
2020,200,792.75
2020,201,802.6
2020,202,818.65
2020,203,834.05
2020,204,845.35
2020,205,855.45
2020,206,867
2020,207,878.5
2020,208,890.7
2020,209,902.05
2020,210,913.9
2020,211,926.25
2020,212,939.05
2020,213,955.5
2020,214,973.2
2020,215,990.5
2020,216,1008.05
2020,217,1025.85
2020,218,1043.15
2020,219,1059.35
2020,220,1072.35
2020,221,1083.4
2020,222,1099.15
2020,223,1115.25
2020,224,1132.15
2020,225,1150
2020,226,1169.15
2020,227,1188.15
2020,228,1208
2020,229,1227.2
2020,230,1245.1
2020,231,1263.7
2020,232,1283.15
2020,233,1300.55
2020,234,1315.5
2020,235,1330.3
2020,236,1345.1
2020,237,1360.15
2020,238,1377
2020,239,1393.3
2020,240,1410.8
2020,241,1427.9
2020,242,1446.3
2020,243,1463.35
2020,244,1477
2020,245,1490.95
2020,246,1505.3
2020,247,1519.4
2020,248,1532.25
2020,249,1542
2020,250,1550.9
2020,251,1562.35
2020,252,1576.25
2020,253,1588.55
2020,254,1601.6
2020,255,1612.9
2020,256,1622.2
2020,257,1631.2
2020,258,1643.2
2020,259,1653.75
2020,260,1665.35
2020,261,1676.8
2020,262,1686.1
2020,263,1694.6
2020,264,1703
2020,265,1710.05
2020,266,1717.7
2020,267,1726.8
2020,268,1736.7
2020,269,1746.3
2020,270,1755.6
2020,271,1762.7
2020,272,1769.3
2020,273,1776.55
2020,274,1784.55
2020,275,1791.6
2020,276,1800.9
2020,277,1811.55
2020,278,1822.2
2020,279,1822.2
2020,280,1822.2
2020,281,1822.2
2020,282,1830.4
2020,283,1839.5
2020,284,1846.95
2020,285,1853.7
2020,286,1861
2020,287,1867.3
2020,288,1867.3
2020,289,1867.3
2020,290,1867.3
2020,291,1867.3
2020,292,1867.3
2020,293,1867.3
2020,294,1867.3
2020,295,1867.3
2020,296,1873.4
2020,297,1873.4
2020,298,1873.4
2020,299,1873.4
2020,300,1873.4
2020,301,1873.4
2020,302,1873.4
2020,303,1873.4
2020,304,1873.4
2020,305,1873.4
2020,306,1876.1
2020,307,1876.1
2020,308,1876.1
2020,309,1876.1
2020,310,1876.1
2020,311,1881
2020,312,1881
2020,313,1881
2020,314,1881
2020,315,1881
2020,316,1881
2020,317,1881
2020,318,1881
2020,319,1881
2020,320,1881
2020,321,1886.15
2020,322,1891.5
2020,323,1899.45
2020,324,1907.15
2020,325,1907.15
2020,326,1907.15
2020,327,1907.15
2020,328,1907.15
2020,329,1907.15
2020,330,1907.15
2020,331,1907.15
2020,332,1907.15
2020,333,1907.15
2020,334,1907.15
2020,335,1907.15
2020,336,1907.15
2020,337,1907.15
2020,338,1907.15
2020,339,1907.15
2020,340,1907.15
2020,341,1907.15
2020,342,1907.15
2020,343,1907.15
2020,344,1907.15
2020,345,1907.15
2020,346,1907.15
2020,347,1907.15
2020,348,1907.15
2020,349,1907.15
2020,350,1907.15
2020,351,1907.15
2020,352,1907.15
2020,353,1907.15
2020,354,1907.15
2020,355,1907.15
2020,356,1907.15
2020,357,1907.15
2020,358,1907.15
2020,359,1907.15
2020,360,1907.15
2020,361,1907.15
2020,362,1907.15
2020,363,1907.15
2020,364,1907.15
2020,365,1907.15
2020,366,1907.15
2021,1,0
2021,2,0
2021,3,0
2021,4,0
2021,5,0
2021,6,0
2021,7,0
2021,8,0
2021,9,0
2021,10,0
2021,11,0
2021,12,0
2021,13,0
2021,14,0
2021,15,0
2021,16,0
2021,17,0
2021,18,0
2021,19,0
2021,20,0
2021,21,0
2021,22,0
2021,23,0
2021,24,0
2021,25,0
2021,26,0
2021,27,0
2021,28,0
2021,29,0
2021,30,0
2021,31,0
2021,32,0
2021,33,0
2021,34,0
2021,35,0
2021,36,0
2021,37,0
2021,38,0
2021,39,0
2021,40,0
2021,41,0
2021,42,0
2021,43,0
2021,44,0
2021,45,0
2021,46,0
2021,47,0
2021,48,0
2021,49,0
2021,50,0
2021,51,0
2021,52,0
2021,53,0
2021,54,0
2021,55,0
2021,56,0
2021,57,0
2021,58,0
2021,59,0
2021,60,0
2021,61,0
2021,62,0
2021,63,0
2021,64,0
2021,65,0
2021,66,0
2021,67,0
2021,68,0
2021,69,0
2021,70,0
2021,71,0
2021,72,0
2021,73,0
2021,74,0
2021,75,0
2021,76,0
2021,77,0
2021,78,0
2021,79,0
2021,80,0
2021,81,0
2021,82,0
2021,83,0
2021,84,0
2021,85,0
2021,86,0
2021,87,4.3
2021,88,9.35
2021,89,9.35
2021,90,9.35
2021,91,9.35
2021,92,12.8
2021,93,12.8
2021,94,12.8
2021,95,12.8
2021,96,12.8
2021,97,12.8
2021,98,12.8
2021,99,12.8
2021,100,12.8
2021,101,12.8
2021,102,12.8
2021,103,12.8
2021,104,12.8
2021,105,12.8
2021,106,12.8
2021,107,12.8
2021,108,12.8
2021,109,12.8
2021,110,21.05
2021,111,21.05
2021,112,21.05
2021,113,24.65
2021,114,24.65
2021,115,24.65
2021,116,24.65
2021,117,24.65
2021,118,32.5
2021,119,32.5
2021,120,32.5
2021,121,32.5
2021,122,32.5
2021,123,32.5
2021,124,40.8
2021,125,47.5
2021,126,47.5
2021,127,47.5
2021,128,55.25
2021,129,62.7
2021,130,65.35
2021,131,65.35
2021,132,65.35
2021,133,65.35
2021,134,65.35
2021,135,73.1
2021,136,78.85
2021,137,82.5
2021,138,88.95
2021,139,99.75
2021,140,104.85
2021,141,109.7
2021,142,119.95
2021,143,132.45
2021,144,142.8
2021,145,148.85
2021,146,148.85
2021,147,155.85
2021,148,164.15
2021,149,172.85
2021,150,179.45
2021,151,187.5
2021,152,195.65
2021,153,206.7
2021,154,214.9
2021,155,224.25
2021,156,236.55
2021,157,248.9
2021,158,262.85
2021,159,275.05
2021,160,286.2
2021,161,296.2
2021,162,307.75
2021,163,319.8
2021,164,332.35
2021,165,343.3
2021,166,352.9
2021,167,360.95
2021,168,369.45
2021,169,380.8
2021,170,391.85
2021,171,402.05
2021,172,412.7
2021,173,421.8
2021,174,430.4
2021,175,439.5
2021,176,450.15
2021,177,463.45
2021,178,474.95
2021,179,486.95
2021,180,498.25
2021,181,509.55
2021,182,521.55
2021,183,533.65
2021,184,545.55
2021,185,560.65
2021,186,574.1
2021,187,587.7
2021,188,600.5
2021,189,613.65
2021,190,625.95
2021,191,640.4
2021,192,656.05
2021,193,672.7
2021,194,689.2
2021,195,705.2
2021,196,721.7
2021,197,737.4
2021,198,752.65
2021,199,768.15
2021,200,783.7
2021,201,800.25
2021,202,815.55
2021,203,831.45
2021,204,847.4
2021,205,863.35
2021,206,879.4
2021,207,895.65
2021,208,912.05
2021,209,928.35
2021,210,944.7
2021,211,963.3
2021,212,981.95
2021,213,999.55
2021,214,1017.05
2021,215,1034.7
2021,216,1053.65
2021,217,1071.6
2021,218,1089
2021,219,1106.05
2021,220,1121.45
2021,221,1135.45
2021,222,1148.6
2021,223,1163.75
2021,224,1178.4
2021,225,1192.9
2021,226,1205.3
2021,227,1216.65
2021,228,1229.2
2021,229,1241.2
2021,230,1252.7
2021,231,1264.45
2021,232,1277
2021,233,1289.35
2021,234,1303.85
2021,235,1316
2021,236,1328.65
2021,237,1342.35
2021,238,1358.75
2021,239,1372.8
2021,240,1388.1
2021,241,1400
2021,242,1413.8
2021,243,1426.2
2021,244,1435.8
2021,245,1446.8
2021,246,1457.3
2021,247,1468.2
2021,248,1479.9
2021,249,1491.5
2021,250,1503.2
2021,251,1514.75
2021,252,1526.75
2021,253,1539.4
2021,254,1552.2
2021,255,1564.7
2021,256,1575.95
2021,257,1586.5
2021,258,1598.95
2021,259,1610.4
2021,260,1619.6
2021,261,1630.15
2021,262,1640.85
2021,263,1651.65
2021,264,1663.2
2021,265,1675.45
2021,266,1685.75
2021,267,1695.45
2021,268,1705.55
2021,269,1715.55
2021,270,1723.5
2021,271,1733.85
2021,272,1747.3
2021,273,1757.2
2021,274,1766.75
2021,275,1778.25
2021,276,1789.15
2021,277,1800.35
2021,278,1814.25
2021,279,1822.95
2021,280,1834.4
2021,281,1844.55
2021,282,1855.05
2021,283,1868.8
2021,284,1877.4
2021,285,1882.15
2021,286,1889.65
2021,287,1898.7
2021,288,1906.75
2021,289,1906.75
2021,290,1906.75
2021,291,1906.75
2021,292,1906.75
2021,293,1906.75
2021,294,1906.75
2021,295,1906.75
2021,296,1906.75
2021,297,1906.75
2021,298,1906.75
2021,299,1906.75
2021,300,1906.75
2021,301,1906.75
2021,302,1906.75
2021,303,1906.75
2021,304,1906.75
2021,305,1906.75
2021,306,1906.75
2021,307,1906.75
2021,308,1906.75
2021,309,1906.75
2021,310,1906.75
2021,311,1911.7
2021,312,1911.7
2021,313,1911.7
2021,314,1911.7
2021,315,1911.7
2021,316,1911.7
2021,317,1911.7
2021,318,1911.7
2021,319,1911.7
2021,320,1911.7
2021,321,1911.7
2021,322,1911.7
2021,323,1911.7
2021,324,1911.7
2021,325,1911.7
2021,326,1911.7
2021,327,1911.7
2021,328,1911.7
2021,329,1911.7
2021,330,1911.7
2021,331,1911.7
2021,332,1911.7
2021,333,1911.7
2021,334,1911.7
2021,335,1911.7
2021,336,1911.7
2021,337,1911.7
2021,338,1911.7
2021,339,1911.7
2021,340,1911.7
2021,341,1911.7
2021,342,1911.7
2021,343,1911.7
2021,344,1911.7
2021,345,1911.7
2021,346,1911.7
2021,347,1911.7
2021,348,1911.7
2021,349,1911.7
2021,350,1911.7
2021,351,1911.7
2021,352,1911.7
2021,353,1911.7
2021,354,1911.7
2021,355,1911.7
2021,356,1911.7
2021,357,1911.7
2021,358,1911.7
2021,359,1911.7
2021,360,1911.7
2021,361,1911.7
2021,362,1911.7
2021,363,1911.7
2021,364,1911.7
2021,365,1911.7
2022,1,0
2022,2,0
2022,3,0
2022,4,0
2022,5,0
2022,6,0
2022,7,0
2022,8,0
2022,9,0
2022,10,0
2022,11,0
2022,12,0
2022,13,0
2022,14,0
2022,15,0
2022,16,0
2022,17,0
2022,18,0
2022,19,0
2022,20,0
2022,21,0
2022,22,0
2022,23,0
2022,24,0
2022,25,0
2022,26,0
2022,27,0
2022,28,0
2022,29,0
2022,30,0
2022,31,0
2022,32,0
2022,33,0
2022,34,0
2022,35,0
2022,36,0
2022,37,0
2022,38,0
2022,39,0
2022,40,0
2022,41,0
2022,42,0
2022,43,0
2022,44,0
2022,45,0
2022,46,0
2022,47,0
2022,48,0
2022,49,0
2022,50,0
2022,51,0
2022,52,0
2022,53,0
2022,54,0
2022,55,0
2022,56,0
2022,57,0
2022,58,0
2022,59,0
2022,60,0
2022,61,0
2022,62,0
2022,63,0
2022,64,0
2022,65,0
2022,66,0
2022,67,0
2022,68,0
2022,69,0
2022,70,0
2022,71,0
2022,72,0
2022,73,0
2022,74,0
2022,75,0
2022,76,0
2022,77,0
2022,78,0
2022,79,0
2022,80,0
2022,81,0
2022,82,0
2022,83,0
2022,84,0
2022,85,0
2022,86,0
2022,87,0
2022,88,0
2022,89,0
2022,90,0
2022,91,0
2022,92,0
2022,93,0
2022,94,0
2022,95,0
2022,96,0
2022,97,0
2022,98,0
2022,99,10.25
2022,100,23.1
2022,101,35.15
2022,102,45.75
2022,103,45.75
2022,104,45.75
2022,105,45.75
2022,106,45.75
2022,107,45.75
2022,108,45.75
2022,109,45.75
2022,110,45.75
2022,111,45.75
2022,112,45.75
2022,113,51.2
2022,114,51.2
2022,115,61.5
2022,116,68.75
2022,117,68.75
2022,118,68.75
2022,119,68.75
2022,120,68.75
2022,121,68.75
2022,122,68.75
2022,123,68.75
2022,124,80.1
2022,125,90.5
2022,126,99.65
2022,127,106.6
2022,128,106.6
2022,129,106.6
2022,130,106.6
2022,131,106.6
2022,132,112.85
2022,133,112.85
2022,134,112.85
2022,135,112.85
2022,136,112.85
2022,137,123.4
2022,138,135.5
2022,139,145.05
2022,140,157.1
2022,141,169.75
2022,142,182
2022,143,190
2022,144,203
2022,145,216.8
2022,146,228.3
2022,147,239.15
2022,148,252.15
2022,149,265.9
2022,150,275.7
2022,151,286
2022,152,298.45
2022,153,312.85
2022,154,322.8
2022,155,332.05
2022,156,338.6
2022,157,343.5
2022,158,343.5
2022,159,349.7
2022,160,357.8
2022,161,365.65
2022,162,375.6
2022,163,385.15
2022,164,393.75
2022,165,400
2022,166,407.6
2022,167,418.75
2022,168,432.4
2022,169,449.1
2022,170,464.65
2022,171,479.7
2022,172,493
2022,173,511.25
2022,174,528.85
2022,175,545.7
2022,176,562.6
2022,177,579.5
2022,178,596.05
2022,179,615.05
2022,180,635.6
2022,181,653.05
2022,182,669.95
2022,183,687.6
2022,184,705.6
2022,185,723.6
2022,186,740.15
2022,187,756.35
2022,188,774.15
2022,189,794.6
2022,190,812.95
2022,191,829.1
2022,192,844.25
2022,193,858.65
2022,194,871.85
2022,195,885.35
2022,196,901.05
2022,197,917.7
2022,198,933.15
2022,199,945.85
2022,200,961.15
2022,201,978.6
2022,202,990.55
2022,203,1002.95
2022,204,1016.05
2022,205,1031.15
2022,206,1045.2
2022,207,1058.25
2022,208,1072.35
2022,209,1086.4
2022,210,1102.75
2022,211,1118.55
2022,212,1134.9
2022,213,1152.2
2022,214,1170.35
2022,215,1189.25
2022,216,1208.8
2022,217,1228.6
2022,218,1249.8
2022,219,1269.55
2022,220,1288.7
2022,221,1305.95
2022,222,1319.45
2022,223,1334.25
2022,224,1351.65
2022,225,1367.8
2022,226,1384.4
2022,227,1402.75
2022,228,1418.05
2022,229,1432.25
2022,230,1446.25
2022,231,1461.45
2022,232,1475.9
2022,233,1488.85
2022,234,1503.15
2022,235,1517.25
2022,236,1529.8
2022,237,1543.2
2022,238,1556.75
2022,239,1568.35
2022,240,1577.6
2022,241,1587.2
2022,242,1596.3
2022,243,1606.4
2022,244,1616.8
2022,245,1626.9
2022,246,1638.1
2022,247,1649.85
2022,248,1663
2022,249,1674.85
2022,250,1685.35
2022,251,1694.95
2022,252,1704.8
2022,253,1714.8
2022,254,1726.1
2022,255,1736.65
2022,256,1748.6
2022,257,1762.1
2022,258,1773.3
2022,259,1784.45
2022,260,1799.75
2022,261,1813.8
2022,262,1824.4
2022,263,1830.55
2022,264,1836.5
2022,265,1844.4
2022,266,1855.25
2022,267,1863.4
2022,268,1871.7
2022,269,1879.8
2022,270,1889.15
2022,271,1898.7
2022,272,1908.95
2022,273,1920.25
2022,274,1931.3
2022,275,1940.3
2022,276,1953.9
2022,277,1963.6
2022,278,1969.5
2022,279,1975.4
2022,280,1979.15
2022,281,1979.15
2022,282,1979.15
2022,283,1982.3
2022,284,1982.3
2022,285,1982.3
2022,286,1988
2022,287,1988
2022,288,1995.15
2022,289,2003.15
2022,290,2009.1
2022,291,2009.1
2022,292,2009.1
2022,293,2009.1
2022,294,2009.1
2022,295,2016.4
2022,296,2016.4
2022,297,2016.4
2022,298,2016.4
2022,299,2016.4
2022,300,2016.4
2022,301,2016.4
2022,302,2016.4
2022,303,2016.4
2022,304,2016.4
2022,305,2016.4
2022,306,2016.4
2022,307,2016.4
2022,308,2016.4
2022,309,2016.4
2022,310,2016.4
2022,311,2016.4
2022,312,2016.4
2022,313,2016.4
2022,314,2016.4
2022,315,2016.4
2022,316,2016.4
2022,317,2016.4
2022,318,2016.4
2022,319,2016.4
2022,320,2016.4
2022,321,2016.4
2022,322,2016.4
2022,323,2016.4
2022,324,2016.4
