자료구분 : 지점명 : 청송군 , 기준점 : 10, 기간 : 1997 ~ 2022
2021,208,828.85
2021,209,845.2
2021,210,863.35
2021,211,882.2
2021,212,901.2
2021,213,920.05
2021,214,937.95
2021,215,956.2
2021,216,975.35
2021,217,994
2021,218,1012.65
2021,219,1030.7
2021,220,1046.5
2021,221,1061.1
2021,222,1075.6
2021,223,1092
2021,224,1108.2
2021,225,1122.7
2021,226,1135.35
2021,227,1146.65
2021,228,1158.5
2021,229,1171.2
2021,230,1182.8
2021,231,1195.15
2021,232,1209.1
2021,233,1221.1
2021,234,1235.7
2021,235,1247.8
2021,236,1261.7
2021,237,1275.3
2021,238,1290.95
2021,239,1303.3
2021,240,1317.6
2021,241,1328.1
2021,242,1341.05
2021,243,1353.3
2021,244,1362.9
2021,245,1373.75
2021,246,1383.25
2021,247,1393.45
2021,248,1402.85
2021,249,1413.65
2021,250,1424.65
2021,251,1437.6
2021,252,1450.3
2021,253,1462.9
2021,254,1476.4
2021,255,1489.35
2021,256,1499.35
2021,257,1508.35
2021,258,1519.2
2021,259,1528.4
2021,260,1536.8
2021,261,1547.35
2021,262,1557.6
2021,263,1567.5
2021,264,1577.05
2021,265,1587.9
2021,266,1597.4
2021,267,1606.1
2021,268,1614.85
2021,269,1623.2
2021,270,1631.3
2021,271,1640.95
2021,272,1654.05
2021,273,1664.8
2021,274,1675.8
2021,275,1686.3
2021,276,1698
2021,277,1708.4
2021,278,1720.5
2021,279,1729.2
2021,280,1740.85
2021,281,1751.6
2021,282,1763.4
2021,283,1776.7
2021,284,1784.45
2021,285,1788.9
2021,286,1796.15
2021,287,1804.85
2021,288,1812.5
2021,289,1812.5
2021,290,1812.5
2021,291,1812.5
2021,292,1812.5
2021,293,1812.5
2021,294,1812.5
2021,295,1812.5
2021,296,1812.5
2021,297,1812.5
2021,298,1812.5
2021,299,1812.5
2021,300,1812.5
2021,301,1812.5
2021,302,1812.5
2021,303,1812.5
2021,304,1812.5
2021,305,1812.5
2021,306,1812.5
2021,307,1812.5
2021,308,1812.5
2021,309,1812.5
2021,310,1812.5
2021,311,1812.5
2021,312,1812.5
2021,313,1812.5
2021,314,1812.5
2021,315,1812.5
2021,316,1812.5
2021,317,1812.5
2021,318,1812.5
2021,319,1812.5
2021,320,1812.5
2021,321,1812.5
2021,322,1812.5
2021,323,1812.5
2021,324,1812.5
2021,325,1812.5
2021,326,1812.5
2021,327,1812.5
2021,328,1812.5
2021,329,1812.5
2021,330,1812.5
2021,331,1812.5
2021,332,1812.5
2021,333,1812.5
2021,334,1812.5
2021,335,1812.5
2021,336,1812.5
2021,337,1812.5
2021,338,1812.5
2021,339,1812.5
2021,340,1812.5
2021,341,1812.5
2021,342,1812.5
2021,343,1812.5
2021,344,1812.5
2021,345,1812.5
2021,346,1812.5
2021,347,1812.5
2021,348,1812.5
2021,349,1812.5
2021,350,1812.5
2021,351,1812.5
2021,352,1812.5
2021,353,1812.5
2021,354,1812.5
2021,355,1812.5
2021,356,1812.5
2021,357,1812.5
2021,358,1812.5
2021,359,1812.5
2021,360,1812.5
2021,361,1812.5
2021,362,1812.5
2021,363,1812.5
2021,364,1812.5
2021,365,1812.5
2022,1,0
2022,2,0
2022,3,0
2022,4,0
2022,5,0
2022,6,0
2022,7,0
2022,8,0
2022,9,0
2022,10,0
2022,11,0
2022,12,0
2022,13,0
2022,14,0
2022,15,0
2022,16,0
2022,17,0
2022,18,0
2022,19,0
2022,20,0
2022,21,0
2022,22,0
2022,23,0
2022,24,0
2022,25,0
2022,26,0
2022,27,0
2022,28,0
2022,29,0
2022,30,0
2022,31,0
2022,32,0
2022,33,0
2022,34,0
2022,35,0
2022,36,0
2022,37,0
2022,38,0
2022,39,0
2022,40,0
2022,41,0
2022,42,0
2022,43,0
2022,44,0
2022,45,0
2022,46,0
2022,47,0
2022,48,0
2022,49,0
2022,50,0
2022,51,0
2022,52,0
2022,53,0
2022,54,0
2022,55,0
2022,56,0
2022,57,0
2022,58,0
2022,59,0
2022,60,0
2022,61,0
2022,62,0
2022,63,0
2022,64,0
2022,65,0
2022,66,0
2022,67,0
2022,68,0
2022,69,0
2022,70,0
2022,71,0
2022,72,0
2022,73,0
2022,74,0
2022,75,0
2022,76,0
2022,77,0
2022,78,0
2022,79,0
2022,80,0
2022,81,0
2022,82,0
2022,83,0
2022,84,0
2022,85,0
2022,86,0
2022,87,0
2022,88,0
2022,89,0
2022,90,0
2022,91,0
2022,92,0
2022,93,0
2022,94,0
2022,95,0
2022,96,0
2022,97,0
2022,98,0
2022,99,0
2022,100,0
2022,101,0
2022,102,0
2022,103,0
2022,104,0
2022,105,0
2022,106,0
2022,107,0
2022,108,0
2022,109,0
2022,110,0
2022,111,0
2022,112,0
2022,113,0
2022,114,0
2022,115,0
2022,116,6.35
2022,117,6.35
2022,118,6.35
2022,119,6.35
2022,120,6.35
2022,121,6.35
2022,122,6.35
2022,123,6.35
2022,124,6.35
2022,125,6.35
2022,126,6.35
2022,127,6.35
2022,128,6.35
2022,129,6.35
2022,130,6.35
2022,131,6.35
2022,132,14
2022,133,14
2022,134,14
2022,135,14
2022,136,14
2022,137,14
2022,138,14
2022,139,14
2022,140,23.7
2022,141,23.7
2022,142,34.9
2022,143,34.9
2022,144,47.45
2022,145,59.95
2022,146,68.5
2022,147,68.5
2022,148,68.5
2022,149,68.5
2022,150,80.5
2022,151,92.1
2022,152,103.7
2022,153,103.7
2022,154,113.8
2022,155,124.3
2022,156,130.65
2022,157,135.5
2022,158,135.5
2022,159,141.75
2022,160,151.2
2022,161,161.9
2022,162,171.65
2022,163,180.45
2022,164,187.9
2022,165,194.05
2022,166,203.4
2022,167,213.45
2022,168,225.55
2022,169,241.95
2022,170,257.75
2022,171,273.15
2022,172,289.05
2022,173,306.65
2022,174,321.9
2022,175,338.55
2022,176,354.45
2022,177,369.15
2022,178,385.6
2022,179,403.9
2022,180,422.85
2022,181,440.4
2022,182,458.5
2022,183,476.05
2022,184,494.75
2022,185,511.95
2022,186,528.75
2022,187,546.1
2022,188,564.2
2022,189,581.7
2022,190,599.55
2022,191,617.45
2022,192,631.95
2022,193,646.75
2022,194,660.45
2022,195,676.75
2022,196,692.75
2022,197,708.25
2022,198,722.5
2022,199,734
2022,200,750.8
2022,201,768.15
2022,202,782.75
2022,203,796.25
2022,204,810.05
2022,205,825.55
2022,206,843.25
2022,207,859.1
2022,208,872.6
2022,209,887.1
2022,210,905.35
2022,211,921.1
2022,212,937.65
2022,213,954.5
2022,214,972.95
2022,215,990.3
2022,216,1008.55
2022,217,1026.55
2022,218,1046.85
2022,219,1066.15
2022,220,1083.7
2022,221,1100.7
2022,222,1115.95
2022,223,1130.75
2022,224,1148.85
2022,225,1164.7
2022,226,1182.1
2022,227,1200.1
2022,228,1215.55
2022,229,1230.65
2022,230,1245.8
2022,231,1259.9
2022,232,1276.15
2022,233,1289.4
2022,234,1302.6
2022,235,1316.35
2022,236,1328.55
2022,237,1341.6
2022,238,1355
2022,239,1365.4
2022,240,1374.4
2022,241,1382.15
2022,242,1390.7
2022,243,1401.25
2022,244,1412
2022,245,1422.05
2022,246,1432.9
2022,247,1446.25
2022,248,1460.9
2022,249,1471.05
2022,250,1481
2022,251,1490.45
2022,252,1500.4
2022,253,1509.05
2022,254,1520.2
2022,255,1530.7
2022,256,1543.2
2022,257,1554.7
2022,258,1565.95
2022,259,1577.8
2022,260,1593.7
2022,261,1608.8
2022,262,1617.45
2022,263,1617.45
2022,264,1617.45
2022,265,1617.45
2022,266,1627.3
2022,267,1627.3
2022,268,1633.9
2022,269,1640.9
2022,270,1640.9
2022,271,1640.9
2022,272,1650.3
2022,273,1660
2022,274,1660
2022,275,1660
2022,276,1672.9
2022,277,1681.6
2022,278,1687.15
2022,279,1693.2
2022,280,1693.2
2022,281,1693.2
2022,282,1693.2
2022,283,1693.2
2022,284,1693.2
2022,285,1693.2
2022,286,1693.2
2022,287,1693.2
2022,288,1700.2
2022,289,1708.15
2022,290,1708.15
2022,291,1708.15
2022,292,1708.15
2022,293,1708.15
2022,294,1708.15
2022,295,1708.15
2022,296,1708.15
2022,297,1708.15
2022,298,1708.15
2022,299,1708.15
2022,300,1708.15
2022,301,1708.15
2022,302,1708.15
2022,303,1708.15
2022,304,1708.15
2022,305,1708.15
2022,306,1708.15
2022,307,1708.15
2022,308,1708.15
2022,309,1708.15
2022,310,1708.15
2022,311,1708.15
2022,312,1708.15
2022,313,1708.15
2022,314,1708.15
2022,315,1708.15
2022,316,1708.15
2022,317,1708.15
2022,318,1708.15
2022,319,1708.15
2022,320,1708.15
2022,321,1708.15
2022,322,1708.15
2022,323,1708.15
2022,324,1708.15
2022,325,1708.15
2022,326,1708.15
2022,327,1708.15
2022,328,1708.15
2022,329,1708.15
2022,330,1708.15
2022,331,1708.15
2022,332,1708.15
2022,333,1708.15
2022,334,1708.15
2022,335,1708.15
2022,336,1708.15
2022,337,1708.15
2022,338,1708.15
2022,339,1708.15
2022,340,1708.15
2022,341,1708.15
2022,342,1708.15
2022,343,1708.15
2022,344,1708.15
2022,345,1708.15
2022,346,1708.15
2022,347,1708.15
2022,348,1708.15
2022,349,1708.15
2022,350,1708.15
2022,351,1708.15
2022,352,1708.15
2022,353,1708.15
2022,354,1708.15
2022,355,1708.15
2022,356,1708.15
2022,357,1708.15
2022,358,1708.15
2022,359,1708.15
2022,360,1708.15
2022,361,1708.15
2022,362,1708.15
2022,363,1708.15
2022,364,1708.15
2022,365,1708.15
