자료구분 : 지점명 : 제천 , 기준점 : 10, 기간 : 1997 ~ 2022
2018,353,1748.5
2018,354,1748.5
2018,355,1748.5
2018,356,1748.5
2018,357,1748.5
2018,358,1748.5
2018,359,1748.5
2018,360,1748.5
2018,361,1748.5
2018,362,1748.5
2018,363,1748.5
2018,364,1748.5
2018,365,1748.5
2019,1,0
2019,2,0
2019,3,0
2019,4,0
2019,5,0
2019,6,0
2019,7,0
2019,8,0
2019,9,0
2019,10,0
2019,11,0
2019,12,0
2019,13,0
2019,14,0
2019,15,0
2019,16,0
2019,17,0
2019,18,0
2019,19,0
2019,20,0
2019,21,0
2019,22,0
2019,23,0
2019,24,0
2019,25,0
2019,26,0
2019,27,0
2019,28,0
2019,29,0
2019,30,0
2019,31,0
2019,32,0
2019,33,0
2019,34,0
2019,35,0
2019,36,0
2019,37,0
2019,38,0
2019,39,0
2019,40,0
2019,41,0
2019,42,0
2019,43,0
2019,44,0
2019,45,0
2019,46,0
2019,47,0
2019,48,0
2019,49,0
2019,50,0
2019,51,0
2019,52,0
2019,53,0
2019,54,0
2019,55,0
2019,56,0
2019,57,0
2019,58,0
2019,59,0
2019,60,0
2019,61,0
2019,62,0
2019,63,0
2019,64,0
2019,65,0
2019,66,0
2019,67,0
2019,68,0
2019,69,0
2019,70,0
2019,71,0
2019,72,0
2019,73,0
2019,74,0
2019,75,0
2019,76,0
2019,77,0
2019,78,0
2019,79,0
2019,80,0
2019,81,0
2019,82,0
2019,83,0
2019,84,0
2019,85,0
2019,86,0
2019,87,0
2019,88,0
2019,89,0
2019,90,0
2019,91,0
2019,92,0
2019,93,0
2019,94,0
2019,95,0
2019,96,0
2019,97,0
2019,98,0
2019,99,0
2019,100,0
2019,101,0
2019,102,0
2019,103,0
2019,104,0
2019,105,0
2019,106,0
2019,107,0
2019,108,0
2019,109,0
2019,110,0
2019,111,6.35
2019,112,6.35
2019,113,6.35
2019,114,14.95
2019,115,14.95
2019,116,14.95
2019,117,14.95
2019,118,14.95
2019,119,14.95
2019,120,14.95
2019,121,14.95
2019,122,14.95
2019,123,14.95
2019,124,14.95
2019,125,14.95
2019,126,14.95
2019,127,14.95
2019,128,14.95
2019,129,14.95
2019,130,14.95
2019,131,14.95
2019,132,14.95
2019,133,14.95
2019,134,23.6
2019,135,23.6
2019,136,34.65
2019,137,44.6
2019,138,53.15
2019,139,62.65
2019,140,62.65
2019,141,62.65
2019,142,62.65
2019,143,62.65
2019,144,62.65
2019,145,75.25
2019,146,87.75
2019,147,94.25
2019,148,101.45
2019,149,101.45
2019,150,101.45
2019,151,110.6
2019,152,110.6
2019,153,121
2019,154,131.7
2019,155,144.1
2019,156,156.7
2019,157,168.85
2019,158,177.55
2019,159,187.85
2019,160,200.2
2019,161,208
2019,162,215.9
2019,163,225
2019,164,236.95
2019,165,247.5
2019,166,258.75
2019,167,268.3
2019,168,280.15
2019,169,289.85
2019,170,301.4
2019,171,313.5
2019,172,325.8
2019,173,337.3
2019,174,347.95
2019,175,361.45
2019,176,375.4
2019,177,386.75
2019,178,401.3
2019,179,417.6
2019,180,429.75
2019,181,442.95
2019,182,455.1
2019,183,466.9
2019,184,479.05
2019,185,493.05
2019,186,508.35
2019,187,522.8
2019,188,535.95
2019,189,547.15
2019,190,557.4
2019,191,567.1
2019,192,579.05
2019,193,591.9
2019,194,605.3
2019,195,620.25
2019,196,633.65
2019,197,648.85
2019,198,663.85
2019,199,679.8
2019,200,695.35
2019,201,709.9
2019,202,723.35
2019,203,740.05
2019,204,757.4
2019,205,773.35
2019,206,788.35
2019,207,803.25
2019,208,821.85
2019,209,838.25
2019,210,855.25
2019,211,872.6
2019,212,889.8
2019,213,908.05
2019,214,926.95
2019,215,946.4
2019,216,965.5
2019,217,985.35
2019,218,1002.6
2019,219,1019.45
2019,220,1037.55
2019,221,1056.35
2019,222,1075
2019,223,1092.75
2019,224,1110.8
2019,225,1129.9
2019,226,1147.35
2019,227,1163.35
2019,228,1179
2019,229,1194.15
2019,230,1208.05
2019,231,1222.5
2019,232,1236.8
2019,233,1252.05
2019,234,1268.65
2019,235,1282.75
2019,236,1293
2019,237,1305.75
2019,238,1319.35
2019,239,1331.9
2019,240,1346
2019,241,1358
2019,242,1369.75
2019,243,1380.45
2019,244,1390.85
2019,245,1402.75
2019,246,1413.35
2019,247,1426.25
2019,248,1441.25
2019,249,1456.35
2019,250,1471.9
2019,251,1486.45
2019,252,1499.95
2019,253,1515.95
2019,254,1528.45
2019,255,1536.55
2019,256,1546.6
2019,257,1556.65
2019,258,1569
2019,259,1580.05
2019,260,1589.7
2019,261,1600.65
2019,262,1609.05
2019,263,1617.2
2019,264,1623.75
2019,265,1629.3
2019,266,1629.3
2019,267,1629.3
2019,268,1629.3
2019,269,1638.55
2019,270,1648.55
2019,271,1660.9
2019,272,1671
2019,273,1681.35
2019,274,1691.5
2019,275,1701.3
2019,276,1711.55
2019,277,1722.1
2019,278,1730.25
2019,279,1736.15
2019,280,1739.95
2019,281,1739.95
2019,282,1739.95
2019,283,1739.95
2019,284,1739.95
2019,285,1745.85
2019,286,1745.85
2019,287,1745.85
2019,288,1745.85
2019,289,1745.85
2019,290,1745.85
2019,291,1745.85
2019,292,1745.85
2019,293,1745.85
2019,294,1745.85
2019,295,1745.85
2019,296,1745.85
2019,297,1752.55
2019,298,1752.55
2019,299,1752.55
2019,300,1752.55
2019,301,1752.55
2019,302,1752.55
2019,303,1752.55
2019,304,1752.55
2019,305,1752.55
2019,306,1752.55
2019,307,1752.55
2019,308,1752.55
2019,309,1752.55
2019,310,1752.55
2019,311,1752.55
2019,312,1752.55
2019,313,1752.55
2019,314,1752.55
2019,315,1752.55
2019,316,1752.55
2019,317,1752.55
2019,318,1752.55
2019,319,1752.55
2019,320,1752.55
2019,321,1752.55
2019,322,1752.55
2019,323,1752.55
2019,324,1752.55
2019,325,1752.55
2019,326,1752.55
2019,327,1752.55
2019,328,1752.55
2019,329,1752.55
2019,330,1752.55
2019,331,1752.55
2019,332,1752.55
2019,333,1752.55
2019,334,1752.55
2019,335,1752.55
2019,336,1752.55
2019,337,1752.55
2019,338,1752.55
2019,339,1752.55
2019,340,1752.55
2019,341,1752.55
2019,342,1752.55
2019,343,1752.55
2019,344,1752.55
2019,345,1752.55
2019,346,1752.55
2019,347,1752.55
2019,348,1752.55
2019,349,1752.55
2019,350,1752.55
2019,351,1752.55
2019,352,1752.55
2019,353,1752.55
2019,354,1752.55
2019,355,1752.55
2019,356,1752.55
2019,357,1752.55
2019,358,1752.55
2019,359,1752.55
2019,360,1752.55
2019,361,1752.55
2019,362,1752.55
2019,363,1752.55
2019,364,1752.55
2019,365,1752.55
2020,1,0
2020,2,0
2020,3,0
2020,4,0
2020,5,0
2020,6,0
2020,7,0
2020,8,0
2020,9,0
2020,10,0
2020,11,0
2020,12,0
2020,13,0
2020,14,0
2020,15,0
2020,16,0
2020,17,0
2020,18,0
2020,19,0
2020,20,0
2020,21,0
2020,22,0
2020,23,0
2020,24,0
2020,25,0
2020,26,0
2020,27,0
2020,28,0
2020,29,0
2020,30,0
2020,31,0
2020,32,0
2020,33,0
2020,34,0
2020,35,0
2020,36,0
2020,37,0
2020,38,0
2020,39,0
2020,40,0
2020,41,0
2020,42,0
2020,43,0
2020,44,0
2020,45,0
2020,46,0
2020,47,0
2020,48,0
2020,49,0
2020,50,0
2020,51,0
2020,52,0
2020,53,0
2020,54,0
2020,55,0
2020,56,0
2020,57,0
2020,58,0
2020,59,0
2020,60,0
2020,61,0
2020,62,0
2020,63,0
2020,64,0
2020,65,0
2020,66,0
2020,67,0
2020,68,0
2020,69,0
2020,70,0
2020,71,0
2020,72,0
2020,73,0
2020,74,0
2020,75,0
2020,76,0
2020,77,0
2020,78,0
2020,79,0
2020,80,0
2020,81,0
2020,82,0
2020,83,0
2020,84,0
2020,85,0
2020,86,0
2020,87,0
2020,88,0
2020,89,0
2020,90,0
2020,91,0
2020,92,0
2020,93,0
2020,94,0
2020,95,0
2020,96,0
2020,97,0
2020,98,0
2020,99,0
2020,100,0
2020,101,0
2020,102,0
2020,103,0
2020,104,0
2020,105,0
2020,106,0
2020,107,0
2020,108,0
2020,109,0
2020,110,0
2020,111,0
2020,112,0
2020,113,0
2020,114,0
2020,115,0
2020,116,0
2020,117,0
2020,118,0
2020,119,0
2020,120,0
2020,121,0
2020,122,10.8
2020,123,20.45
2020,124,27.55
2020,125,36.8
2020,126,43.25
2020,127,51.2
2020,128,51.2
2020,129,51.2
2020,130,56
2020,131,60.25
2020,132,67.7
2020,133,72.6
2020,134,72.6
2020,135,72.6
2020,136,78.5
2020,137,85.9
2020,138,96.35
2020,139,105.65
2020,140,105.65
2020,141,105.65
2020,142,105.65
2020,143,112.7
2020,144,121.95
2020,145,129.65
2020,146,134.25
2020,147,142.55
2020,148,149.55
2020,149,149.55
2020,150,149.55
2020,151,159.8
2020,152,169.9
2020,153,178.3
2020,154,185.3
2020,155,196.85
2020,156,210.1
2020,157,223.45
2020,158,236
2020,159,247.55
2020,160,261.6
2020,161,277.15
2020,162,292.7
2020,163,308.45
2020,164,322.2
2020,165,336.8
2020,166,350.65
2020,167,361.9
2020,168,372.75
2020,169,384.85
2020,170,395
2020,171,407.1
2020,172,419.8
2020,173,435.5
2020,174,451.35
2020,175,467.6
2020,176,478.5
2020,177,488.9
2020,178,500.45
2020,179,512.8
2020,180,525.6
2020,181,537.05
2020,182,547.2
2020,183,555.95
2020,184,568.1
2020,185,579.25
2020,186,590.95
2020,187,603.05
2020,188,616.15
2020,189,629.8
2020,190,643.9
2020,191,659
2020,192,673.45
2020,193,687.1
2020,194,697.95
2020,195,705.65
2020,196,715.05
2020,197,726
2020,198,738.4
2020,199,752.65
2020,200,766.3
2020,201,778.85
2020,202,792.3
2020,203,807.1
2020,204,819.55
2020,205,829.45
2020,206,839.55
2020,207,852.55
2020,208,865.6
2020,209,878.75
2020,210,891.55
2020,211,904.75
2020,212,918.8
2020,213,933.85
2020,214,948.95
2020,215,963.15
2020,216,976.45
2020,217,992.55
2020,218,1006.65
2020,219,1019.9
2020,220,1032.55
2020,221,1043.9
2020,222,1058
2020,223,1072.7
2020,224,1086.2
2020,225,1102.25
2020,226,1119.1
2020,227,1136.45
2020,228,1151.65
2020,229,1168.2
2020,230,1184.55
2020,231,1200.8
2020,232,1217
2020,233,1233.35
2020,234,1250.45
2020,235,1264.85
2020,236,1278.85
2020,237,1293.95
2020,238,1311.25
2020,239,1328.6
2020,240,1346.1
2020,241,1364.1
2020,242,1380.75
2020,243,1396.9
2020,244,1411.45
2020,245,1424.6
2020,246,1438.45
2020,247,1450.8
2020,248,1462.95
2020,249,1471.8
2020,250,1480.95
2020,251,1490.4
2020,252,1501.2
2020,253,1511.2
2020,254,1522
2020,255,1531.5
2020,256,1540.5
2020,257,1549.6
2020,258,1558.55
2020,259,1569.4
2020,260,1580.65
2020,261,1589.55
2020,262,1597.4
2020,263,1603.7
2020,264,1603.7
2020,265,1603.7
2020,266,1610.25
2020,267,1616
2020,268,1623.6
2020,269,1630.55
2020,270,1630.55
2020,271,1630.55
2020,272,1630.55
2020,273,1630.55
2020,274,1637.75
2020,275,1645.4
2020,276,1654.55
2020,277,1661.35
2020,278,1666.4
2020,279,1666.4
2020,280,1666.4
2020,281,1666.4
2020,282,1666.4
2020,283,1666.4
2020,284,1666.4
2020,285,1666.4
2020,286,1666.4
2020,287,1666.4
2020,288,1666.4
2020,289,1666.4
2020,290,1666.4
2020,291,1666.4
2020,292,1666.4
2020,293,1666.4
2020,294,1666.4
2020,295,1666.4
2020,296,1666.4
2020,297,1666.4
2020,298,1666.4
2020,299,1666.4
2020,300,1666.4
2020,301,1666.4
2020,302,1666.4
2020,303,1666.4
2020,304,1666.4
2020,305,1666.4
2020,306,1666.4
2020,307,1666.4
2020,308,1666.4
2020,309,1666.4
2020,310,1666.4
2020,311,1666.4
2020,312,1666.4
2020,313,1666.4
2020,314,1666.4
2020,315,1666.4
2020,316,1666.4
2020,317,1666.4
2020,318,1666.4
2020,319,1666.4
2020,320,1666.4
2020,321,1666.4
2020,322,1666.4
2020,323,1671.4
2020,324,1671.4
2020,325,1671.4
2020,326,1671.4
2020,327,1671.4
2020,328,1671.4
2020,329,1671.4
2020,330,1671.4
2020,331,1671.4
2020,332,1671.4
2020,333,1671.4
2020,334,1671.4
2020,335,1671.4
2020,336,1671.4
2020,337,1671.4
2020,338,1671.4
2020,339,1671.4
2020,340,1671.4
2020,341,1671.4
2020,342,1671.4
2020,343,1671.4
2020,344,1671.4
2020,345,1671.4
2020,346,1671.4
2020,347,1671.4
2020,348,1671.4
2020,349,1671.4
2020,350,1671.4
2020,351,1671.4
2020,352,1671.4
2020,353,1671.4
2020,354,1671.4
2020,355,1671.4
2020,356,1671.4
2020,357,1671.4
2020,358,1671.4
2020,359,1671.4
2020,360,1671.4
2020,361,1671.4
2020,362,1671.4
2020,363,1671.4
2020,364,1671.4
2020,365,1671.4
2020,366,1671.4
2021,1,0
2021,2,0
2021,3,0
2021,4,0
2021,5,0
2021,6,0
2021,7,0
2021,8,0
2021,9,0
2021,10,0
2021,11,0
2021,12,0
2021,13,0
2021,14,0
2021,15,0
2021,16,0
2021,17,0
2021,18,0
2021,19,0
2021,20,0
2021,21,0
2021,22,0
2021,23,0
2021,24,0
2021,25,0
2021,26,0
2021,27,0
2021,28,0
2021,29,0
2021,30,0
2021,31,0
2021,32,0
2021,33,0
2021,34,0
2021,35,0
2021,36,0
2021,37,0
2021,38,0
2021,39,0
2021,40,0
2021,41,0
2021,42,0
2021,43,0
2021,44,0
2021,45,0
2021,46,0
2021,47,0
2021,48,0
2021,49,0
2021,50,0
2021,51,0
2021,52,0
2021,53,0
2021,54,0
2021,55,0
2021,56,0
2021,57,0
2021,58,0
2021,59,0
2021,60,0
2021,61,0
2021,62,0
2021,63,0
2021,64,0
2021,65,0
2021,66,0
2021,67,0
2021,68,0
2021,69,0
2021,70,0
2021,71,0
2021,72,0
2021,73,0
2021,74,0
2021,75,0
2021,76,0
2021,77,0
2021,78,0
2021,79,0
2021,80,0
2021,81,0
2021,82,0
2021,83,0
2021,84,0
2021,85,0
2021,86,0
2021,87,0
2021,88,0
2021,89,0
2021,90,0
2021,91,0
2021,92,0
2021,93,0
2021,94,0
2021,95,0
2021,96,0
2021,97,0
2021,98,0
2021,99,0
2021,100,0
2021,101,0
2021,102,0
2021,103,0
2021,104,0
2021,105,0
2021,106,0
2021,107,0
2021,108,0
2021,109,0
2021,110,0
2021,111,0
2021,112,9.8
2021,113,15.85
2021,114,15.85
2021,115,15.85
2021,116,15.85
2021,117,15.85
2021,118,15.85
2021,119,15.85
2021,120,15.85
2021,121,15.85
2021,122,15.85
2021,123,15.85
2021,124,15.85
2021,125,15.85
2021,126,15.85
2021,127,15.85
2021,128,15.85
2021,129,15.85
2021,130,15.85
2021,131,15.85
2021,132,15.85
2021,133,15.85
2021,134,27.05
2021,135,36.65
2021,136,43.55
2021,137,48.15
2021,138,56.55
2021,139,65.7
2021,140,72.7
2021,141,75.75
2021,142,75.75
2021,143,83.7
2021,144,92.55
2021,145,92.55
2021,146,92.55
2021,147,92.55
2021,148,92.55
2021,149,98.45
2021,150,98.45
2021,151,107.25
2021,152,117.45
2021,153,129.25
2021,154,136.95
2021,155,144.65
2021,156,144.65
2021,157,154.7
2021,158,164.1
2021,159,176.6
2021,160,190.7
2021,161,204.25
2021,162,215.8
2021,163,228.7
2021,164,242.75
2021,165,256.35
2021,166,267.8
2021,167,278.8
2021,168,287.7
2021,169,297
2021,170,308
2021,171,319.55
2021,172,332.1
2021,173,343.3
2021,174,353
2021,175,364.8
2021,176,378.35
2021,177,388.95
2021,178,401.6
2021,179,413.85
2021,180,426.6
2021,181,440.1
2021,182,454.7
2021,183,468.3
2021,184,479.45
2021,185,490.95
2021,186,503.7
2021,187,517.25
2021,188,531.1
2021,189,546.8
2021,190,561.6
2021,191,576.95
2021,192,590.6
2021,193,605.8
2021,194,623.4
2021,195,640.65
2021,196,657.6
2021,197,674.25
2021,198,689.1
2021,199,705.45
2021,200,721.35
2021,201,738.25
2021,202,755.95
2021,203,772.35
2021,204,789.1
2021,205,806.1
2021,206,823.05
2021,207,840.1
2021,208,857.65
2021,209,875.4
2021,210,892.65
2021,211,910.4
2021,212,929.35
2021,213,947.3
2021,214,963.3
2021,215,980.4
2021,216,998.1
2021,217,1016.3
2021,218,1034.4
2021,219,1051.4
2021,220,1066.7
2021,221,1082.2
2021,222,1095.1
2021,223,1110.4
2021,224,1124.7
2021,225,1138.5
2021,226,1150.8
2021,227,1163.35
2021,228,1176.8
2021,229,1187.95
2021,230,1200.95
2021,231,1213
2021,232,1226.55
2021,233,1238.6
2021,234,1251.35
2021,235,1262.05
2021,236,1274.35
2021,237,1286.15
2021,238,1298.95
2021,239,1309.2
2021,240,1320.55
2021,241,1332.25
2021,242,1343
2021,243,1353.45
2021,244,1363.15
2021,245,1374.6
2021,246,1386.75
2021,247,1396.05
2021,248,1405.5
2021,249,1415.75
2021,250,1424
2021,251,1434.55
2021,252,1445.8
2021,253,1457.5
2021,254,1469.55
2021,255,1481.1
2021,256,1492.6
2021,257,1502.3
2021,258,1511.6
2021,259,1520.1
2021,260,1527
2021,261,1536.75
2021,262,1546.8
2021,263,1556.25
2021,264,1566.95
2021,265,1577.05
2021,266,1585.4
2021,267,1594.4
2021,268,1602.5
2021,269,1611.65
2021,270,1620.6
2021,271,1630.25
2021,272,1639.8
2021,273,1650.65
2021,274,1660.8
2021,275,1669.6
2021,276,1679.8
2021,277,1688.5
2021,278,1701.15
2021,279,1708.25
2021,280,1715.05
2021,281,1722.85
2021,282,1733.1
2021,283,1743.8
2021,284,1748.3
2021,285,1753.65
2021,286,1762.15
2021,287,1770.05
2021,288,1776.05
2021,289,1776.05
2021,290,1776.05
2021,291,1776.05
2021,292,1776.05
2021,293,1776.05
2021,294,1776.05
2021,295,1776.05
2021,296,1776.05
2021,297,1776.05
2021,298,1776.05
2021,299,1776.05
2021,300,1776.05
2021,301,1776.05
2021,302,1776.05
2021,303,1776.05
2021,304,1776.05
2021,305,1776.05
2021,306,1776.05
2021,307,1776.05
2021,308,1776.05
2021,309,1776.05
2021,310,1776.05
2021,311,1776.05
2021,312,1776.05
2021,313,1776.05
2021,314,1776.05
2021,315,1776.05
2021,316,1776.05
2021,317,1776.05
2021,318,1776.05
2021,319,1776.05
2021,320,1776.05
2021,321,1776.05
2021,322,1776.05
2021,323,1776.05
2021,324,1776.05
2021,325,1776.05
2021,326,1776.05
2021,327,1776.05
2021,328,1776.05
2021,329,1776.05
2021,330,1776.05
2021,331,1776.05
2021,332,1776.05
2021,333,1776.05
2021,334,1776.05
2021,335,1776.05
2021,336,1776.05
2021,337,1776.05
2021,338,1776.05
2021,339,1776.05
2021,340,1776.05
2021,341,1776.05
2021,342,1776.05
2021,343,1776.05
2021,344,1776.05
2021,345,1776.05
2021,346,1776.05
2021,347,1776.05
2021,348,1776.05
2021,349,1776.05
2021,350,1776.05
2021,351,1776.05
2021,352,1776.05
2021,353,1776.05
2021,354,1776.05
2021,355,1776.05
2021,356,1776.05
2021,357,1776.05
2021,358,1776.05
2021,359,1776.05
2021,360,1776.05
2021,361,1776.05
2021,362,1776.05
2021,363,1776.05
2021,364,1776.05
2021,365,1776.05
2022,1,0
2022,2,0
2022,3,0
2022,4,0
2022,5,0
2022,6,0
2022,7,0
2022,8,0
2022,9,0
2022,10,0
2022,11,0
2022,12,0
2022,13,0
2022,14,0
2022,15,0
2022,16,0
2022,17,0
2022,18,0
2022,19,0
2022,20,0
2022,21,0
2022,22,0
2022,23,0
2022,24,0
2022,25,0
2022,26,0
2022,27,0
2022,28,0
2022,29,0
2022,30,0
2022,31,0
2022,32,0
2022,33,0
2022,34,0
2022,35,0
2022,36,0
2022,37,0
2022,38,0
2022,39,0
2022,40,0
2022,41,0
2022,42,0
2022,43,0
2022,44,0
2022,45,0
2022,46,0
2022,47,0
2022,48,0
2022,49,0
2022,50,0
2022,51,0
2022,52,0
2022,53,0
2022,54,0
2022,55,0
2022,56,0
2022,57,0
2022,58,0
2022,59,0
2022,60,0
2022,61,0
2022,62,0
2022,63,0
2022,64,0
2022,65,0
2022,66,0
2022,67,0
2022,68,0
2022,69,0
2022,70,0
2022,71,0
2022,72,0
2022,73,0
2022,74,0
2022,75,0
2022,76,0
2022,77,0
2022,78,0
2022,79,0
2022,80,0
2022,81,0
2022,82,0
2022,83,0
2022,84,0
2022,85,0
2022,86,0
2022,87,0
2022,88,0
2022,89,0
2022,90,0
2022,91,0
2022,92,0
2022,93,0
2022,94,0
2022,95,0
2022,96,0
2022,97,0
2022,98,0
2022,99,0
2022,100,0
2022,101,0
2022,102,8.65
2022,103,8.65
2022,104,8.65
2022,105,8.65
2022,106,8.65
2022,107,8.65
2022,108,8.65
2022,109,8.65
2022,110,8.65
2022,111,8.65
2022,112,8.65
2022,113,8.65
2022,114,8.65
2022,115,16.95
2022,116,25.1
2022,117,25.1
2022,118,25.1
2022,119,25.1
2022,120,25.1
2022,121,25.1
2022,122,25.1
2022,123,25.1
2022,124,25.1
2022,125,25.1
2022,126,25.1
2022,127,31
2022,128,31
2022,129,31
2022,130,31
2022,131,31
2022,132,40
2022,133,46.45
2022,134,46.45
2022,135,46.45
2022,136,46.45
2022,137,46.45
2022,138,46.45
2022,139,53.45
2022,140,61.1
2022,141,69.05
2022,142,77.75
2022,143,88.55
2022,144,100.1
2022,145,110.1
2022,146,117.05
2022,147,125.05
2022,148,125.05
2022,149,125.05
2022,150,135.65
2022,151,144.1
2022,152,144.1
2022,153,144.1
2022,154,156.25
2022,155,167.3
2022,156,175.65
2022,157,181.2
2022,158,181.2
2022,159,189.15
2022,160,197.75
2022,161,208.7
2022,162,220.15
2022,163,230.5
2022,164,242.1
2022,165,249.7
2022,166,256.45
2022,167,264.3
2022,168,274.6
2022,169,288.05
2022,170,301.55
2022,171,316.05
2022,172,332.6
2022,173,349.1
2022,174,362.9
2022,175,376.8
2022,176,392
2022,177,407.55
2022,178,423.25
2022,179,440.2
2022,180,455.55
2022,181,468.1
2022,182,484.7
2022,183,501.6
2022,184,518.75
2022,185,536.85
2022,186,554.55
2022,187,571.65
2022,188,589.4
2022,189,606.55
2022,190,623.15
2022,191,640.45
2022,192,654.3
2022,193,667.9
2022,194,680.85
2022,195,695.65
2022,196,710
2022,197,723.05
2022,198,737.1
2022,199,750.25
2022,200,765.2
2022,201,780.85
2022,202,792.3
2022,203,805.9
2022,204,818.65
2022,205,832.75
2022,206,849
2022,207,865.25
2022,208,880.4
2022,209,895.3
2022,210,912.8
2022,211,929.6
2022,212,945.15
2022,213,961.4
2022,214,978.15
2022,215,994.1
2022,216,1011.8
2022,217,1028.8
2022,218,1046.5
2022,219,1064.6
2022,220,1079.6
2022,221,1094.65
2022,222,1108.15
2022,223,1121.6
2022,224,1137.1
2022,225,1150
2022,226,1164.75
2022,227,1180.9
2022,228,1195.9
2022,229,1210.05
2022,230,1223.95
2022,231,1236.4
2022,232,1253.7
2022,233,1269.5
2022,234,1283.2
2022,235,1295.45
2022,236,1306.65
2022,237,1316.5
2022,238,1327.95
2022,239,1337.2
2022,240,1346
2022,241,1353.55
2022,242,1360.75
2022,243,1370.65
2022,244,1381.7
2022,245,1392.25
2022,246,1403.85
2022,247,1416.05
2022,248,1426.95
2022,249,1435.85
2022,250,1444.85
2022,251,1454.6
2022,252,1464.55
2022,253,1473.25
2022,254,1485.05
2022,255,1496.75
2022,256,1509.45
2022,257,1522
2022,258,1534.6
2022,259,1547.5
2022,260,1562.6
2022,261,1578
2022,262,1588.55
2022,263,1594.55
2022,264,1594.55
2022,265,1594.55
2022,266,1594.55
2022,267,1594.55
2022,268,1594.55
2022,269,1602.15
2022,270,1602.15
2022,271,1602.15
2022,272,1609.65
2022,273,1617.85
2022,274,1617.85
2022,275,1623.05
2022,276,1631.95
2022,277,1640.05
2022,278,1645.6
2022,279,1651
2022,280,1651
2022,281,1651
2022,282,1651
2022,283,1651
2022,284,1651
2022,285,1651
2022,286,1651
2022,287,1651
2022,288,1651
2022,289,1657.9
2022,290,1657.9
2022,291,1657.9
2022,292,1657.9
2022,293,1657.9
2022,294,1657.9
2022,295,1657.9
2022,296,1657.9
2022,297,1657.9
2022,298,1657.9
2022,299,1657.9
2022,300,1657.9
2022,301,1657.9
2022,302,1657.9
2022,303,1657.9
2022,304,1657.9
2022,305,1657.9
2022,306,1657.9
2022,307,1657.9
2022,308,1657.9
2022,309,1657.9
2022,310,1657.9
2022,311,1657.9
2022,312,1657.9
2022,313,1657.9
2022,314,1657.9
2022,315,1657.9
2022,316,1657.9
2022,317,1657.9
2022,318,1657.9
2022,319,1657.9
2022,320,1657.9
2022,321,1657.9
2022,322,1657.9
2022,323,1657.9
2022,324,1657.9
2022,325,1657.9
2022,326,1657.9
2022,327,1657.9
2022,328,1657.9
2022,329,1657.9
2022,330,1657.9
2022,331,1657.9
2022,332,1657.9
2022,333,1657.9
2022,334,1657.9
2022,335,1657.9
2022,336,1657.9
2022,337,1657.9
2022,338,1657.9
2022,339,1657.9
2022,340,1657.9
2022,341,1657.9
2022,342,1657.9
2022,343,1657.9
2022,344,1657.9
2022,345,1657.9
2022,346,1657.9
2022,347,1657.9
2022,348,1657.9
2022,349,1657.9
2022,350,1657.9
2022,351,1657.9
2022,352,1657.9
2022,353,1657.9
2022,354,1657.9
2022,355,1657.9
2022,356,1657.9
2022,357,1657.9
2022,358,1657.9
2022,359,1657.9
2022,360,1657.9
2022,361,1657.9
2022,362,1657.9
2022,363,1657.9
2022,364,1657.9
2022,365,1657.9
