자료구분 : 지점명 : 강화 , 기준점 : 10, 기간 : 1997 ~ 2022
2018,286,1861
2018,287,1861
2018,288,1861
2018,289,1861
2018,290,1861
2018,291,1861
2018,292,1861
2018,293,1861
2018,294,1861
2018,295,1861
2018,296,1861
2018,297,1861
2018,298,1861
2018,299,1864.15
2018,300,1864.15
2018,301,1864.15
2018,302,1864.15
2018,303,1864.15
2018,304,1864.15
2018,305,1864.15
2018,306,1864.15
2018,307,1864.15
2018,308,1864.15
2018,309,1864.15
2018,310,1864.15
2018,311,1864.15
2018,312,1867.7
2018,313,1867.7
2018,314,1867.7
2018,315,1867.7
2018,316,1867.7
2018,317,1867.7
2018,318,1867.7
2018,319,1867.7
2018,320,1867.7
2018,321,1867.7
2018,322,1867.7
2018,323,1867.7
2018,324,1867.7
2018,325,1867.7
2018,326,1867.7
2018,327,1867.7
2018,328,1867.7
2018,329,1867.7
2018,330,1867.7
2018,331,1867.7
2018,332,1867.7
2018,333,1867.7
2018,334,1867.7
2018,335,1867.7
2018,336,1867.7
2018,337,1867.7
2018,338,1867.7
2018,339,1867.7
2018,340,1867.7
2018,341,1867.7
2018,342,1867.7
2018,343,1867.7
2018,344,1867.7
2018,345,1867.7
2018,346,1867.7
2018,347,1867.7
2018,348,1867.7
2018,349,1867.7
2018,350,1867.7
2018,351,1867.7
2018,352,1867.7
2018,353,1867.7
2018,354,1867.7
2018,355,1867.7
2018,356,1867.7
2018,357,1867.7
2018,358,1867.7
2018,359,1867.7
2018,360,1867.7
2018,361,1867.7
2018,362,1867.7
2018,363,1867.7
2018,364,1867.7
2018,365,1867.7
2019,1,0
2019,2,0
2019,3,0
2019,4,0
2019,5,0
2019,6,0
2019,7,0
2019,8,0
2019,9,0
2019,10,0
2019,11,0
2019,12,0
2019,13,0
2019,14,0
2019,15,0
2019,16,0
2019,17,0
2019,18,0
2019,19,0
2019,20,0
2019,21,0
2019,22,0
2019,23,0
2019,24,0
2019,25,0
2019,26,0
2019,27,0
2019,28,0
2019,29,0
2019,30,0
2019,31,0
2019,32,0
2019,33,0
2019,34,0
2019,35,0
2019,36,0
2019,37,0
2019,38,0
2019,39,0
2019,40,0
2019,41,0
2019,42,0
2019,43,0
2019,44,0
2019,45,0
2019,46,0
2019,47,0
2019,48,0
2019,49,0
2019,50,0
2019,51,0
2019,52,0
2019,53,0
2019,54,0
2019,55,0
2019,56,0
2019,57,0
2019,58,0
2019,59,0
2019,60,0
2019,61,0
2019,62,0
2019,63,0
2019,64,0
2019,65,0
2019,66,0
2019,67,0
2019,68,0
2019,69,0
2019,70,0
2019,71,0
2019,72,0
2019,73,0
2019,74,0
2019,75,0
2019,76,0
2019,77,0
2019,78,0
2019,79,0
2019,80,0
2019,81,0
2019,82,0
2019,83,0
2019,84,0
2019,85,0
2019,86,0
2019,87,0
2019,88,0
2019,89,0
2019,90,0
2019,91,0
2019,92,0
2019,93,0
2019,94,0
2019,95,0
2019,96,0
2019,97,0
2019,98,0
2019,99,0
2019,100,0
2019,101,0
2019,102,0
2019,103,0
2019,104,0
2019,105,0
2019,106,0
2019,107,0
2019,108,0
2019,109,0
2019,110,0
2019,111,0
2019,112,0
2019,113,7
2019,114,14.4
2019,115,14.4
2019,116,14.4
2019,117,14.4
2019,118,14.4
2019,119,14.4
2019,120,14.4
2019,121,14.4
2019,122,14.4
2019,123,14.4
2019,124,14.4
2019,125,14.4
2019,126,14.4
2019,127,14.4
2019,128,14.4
2019,129,14.4
2019,130,14.4
2019,131,14.4
2019,132,14.4
2019,133,20.75
2019,134,20.75
2019,135,27.95
2019,136,37.65
2019,137,47.5
2019,138,58.15
2019,139,66.75
2019,140,71.95
2019,141,78.45
2019,142,84.45
2019,143,92.7
2019,144,103.5
2019,145,113.15
2019,146,125.05
2019,147,133.65
2019,148,140.25
2019,149,147.65
2019,150,154.65
2019,151,162.1
2019,152,168.35
2019,153,176
2019,154,185.95
2019,155,195.1
2019,156,204.4
2019,157,213.35
2019,158,223.85
2019,159,233.35
2019,160,243.9
2019,161,252.9
2019,162,262.75
2019,163,271.65
2019,164,281.9
2019,165,292.85
2019,166,304.7
2019,167,315.9
2019,168,325.5
2019,169,335.15
2019,170,346.8
2019,171,358.85
2019,172,370
2019,173,382.85
2019,174,394.85
2019,175,406.75
2019,176,419.1
2019,177,431.55
2019,178,446.35
2019,179,459.75
2019,180,472.75
2019,181,485.15
2019,182,497
2019,183,509.9
2019,184,522.4
2019,185,534.6
2019,186,548.55
2019,187,565.55
2019,188,582
2019,189,596.95
2019,190,610.9
2019,191,622.4
2019,192,633.2
2019,193,645.2
2019,194,658.55
2019,195,672.65
2019,196,685.65
2019,197,699.8
2019,198,714.1
2019,199,730.15
2019,200,747.75
2019,201,766.15
2019,202,781.75
2019,203,797.2
2019,204,813.25
2019,205,828.4
2019,206,843.7
2019,207,858.1
2019,208,876.35
2019,209,891.95
2019,210,908.75
2019,211,924.8
2019,212,924.8
2019,213,939.35
2019,214,956.55
2019,215,974.6
2019,216,992.35
2019,217,1011.6
2019,218,1031.45
2019,219,1048.15
2019,220,1065.25
2019,221,1082.7
2019,222,1101.95
2019,223,1121.45
2019,224,1137.95
2019,225,1155.45
2019,226,1174.5
2019,227,1189.65
2019,228,1205.65
2019,229,1220.5
2019,230,1234.55
2019,231,1249.4
2019,232,1265.55
2019,233,1281.95
2019,234,1297.6
2019,235,1311.25
2019,236,1324.4
2019,237,1337.45
2019,238,1351.55
2019,239,1366.15
2019,240,1380.65
2019,241,1395
2019,242,1407.2
2019,243,1419.4
2019,244,1431.45
2019,245,1444.65
2019,246,1458.3
2019,247,1470.95
2019,248,1484.5
2019,249,1498.55
2019,250,1514.15
2019,251,1527.85
2019,252,1543.05
2019,253,1555.1
2019,254,1569.15
2019,255,1578.3
2019,256,1590.8
2019,257,1602.9
2019,258,1616.55
2019,259,1630.25
2019,260,1641
2019,261,1650.65
2019,262,1650.65
2019,263,1658.3
2019,264,1667.1
2019,265,1675.9
2019,266,1685.5
2019,267,1693.5
2019,268,1702.7
2019,269,1713.95
2019,270,1726.5
2019,271,1738.65
2019,272,1748.9
2019,273,1759.15
2019,274,1770.65
2019,275,1782.75
2019,276,1796.75
2019,277,1808.25
2019,278,1815
2019,279,1822.25
2019,280,1827.1
2019,281,1827.1
2019,282,1827.1
2019,283,1827.1
2019,284,1835.3
2019,285,1843.1
2019,286,1849.25
2019,287,1849.25
2019,288,1849.25
2019,289,1849.25
2019,290,1849.25
2019,291,1849.25
2019,292,1849.25
2019,293,1849.25
2019,294,1849.25
2019,295,1856.45
2019,296,1862.4
2019,297,1870.25
2019,298,1875.95
2019,299,1875.95
2019,300,1875.95
2019,301,1875.95
2019,302,1875.95
2019,303,1875.95
2019,304,1875.95
2019,305,1875.95
2019,306,1875.95
2019,307,1875.95
2019,308,1875.95
2019,309,1875.95
2019,310,1875.95
2019,311,1875.95
2019,312,1875.95
2019,313,1875.95
2019,314,1875.95
2019,315,1875.95
2019,316,1875.95
2019,317,1875.95
2019,318,1875.95
2019,319,1875.95
2019,320,1875.95
2019,321,1875.95
2019,322,1875.95
2019,323,1875.95
2019,324,1875.95
2019,325,1875.95
2019,326,1875.95
2019,327,1875.95
2019,328,1875.95
2019,329,1875.95
2019,330,1875.95
2019,331,1875.95
2019,332,1875.95
2019,333,1875.95
2019,334,1875.95
2019,335,1875.95
2019,336,1875.95
2019,337,1875.95
2019,338,1875.95
2019,339,1875.95
2019,340,1875.95
2019,341,1875.95
2019,342,1875.95
2019,343,1875.95
2019,344,1875.95
2019,345,1875.95
2019,346,1875.95
2019,347,1875.95
2019,348,1875.95
2019,349,1875.95
2019,350,1875.95
2019,351,1875.95
2019,352,1875.95
2019,353,1875.95
2019,354,1875.95
2019,355,1875.95
2019,356,1875.95
2019,357,1875.95
2019,358,1875.95
2019,359,1875.95
2019,360,1875.95
2019,361,1875.95
2019,362,1875.95
2019,363,1875.95
2019,364,1875.95
2019,365,1875.95
2020,1,0
2020,2,0
2020,3,0
2020,4,0
2020,5,0
2020,6,0
2020,7,0
2020,8,0
2020,9,0
2020,10,0
2020,11,0
2020,12,0
2020,13,0
2020,14,0
2020,15,0
2020,16,0
2020,17,0
2020,18,0
2020,19,0
2020,20,0
2020,21,0
2020,22,0
2020,23,0
2020,24,0
2020,25,0
2020,26,0
2020,27,0
2020,28,0
2020,29,0
2020,30,0
2020,31,0
2020,32,0
2020,33,0
2020,34,0
2020,35,0
2020,36,0
2020,37,0
2020,38,0
2020,39,0
2020,40,0
2020,41,0
2020,42,0
2020,43,0
2020,44,0
2020,45,0
2020,46,0
2020,47,0
2020,48,0
2020,49,0
2020,50,0
2020,51,0
2020,52,0
2020,53,0
2020,54,0
2020,55,0
2020,56,0
2020,57,0
2020,58,0
2020,59,0
2020,60,0
2020,61,0
2020,62,0
2020,63,0
2020,64,0
2020,65,0
2020,66,0
2020,67,0
2020,68,0
2020,69,0
2020,70,0
2020,71,0
2020,72,0
2020,73,0
2020,74,0
2020,75,0
2020,76,0
2020,77,0
2020,78,0
2020,79,0
2020,80,0
2020,81,0
2020,82,0
2020,83,0
2020,84,0
2020,85,0
2020,86,0
2020,87,0
2020,88,0
2020,89,0
2020,90,0
2020,91,0
2020,92,0
2020,93,0
2020,94,0
2020,95,0
2020,96,0
2020,97,0
2020,98,0
2020,99,0
2020,100,0
2020,101,0
2020,102,0
2020,103,0
2020,104,0
2020,105,0
2020,106,0
2020,107,0
2020,108,0
2020,109,0
2020,110,0
2020,111,0
2020,112,0
2020,113,0
2020,114,0
2020,115,0
2020,116,0
2020,117,0
2020,118,0
2020,119,0
2020,120,0
2020,121,0
2020,122,7.55
2020,123,15.1
2020,124,25.35
2020,125,31.4
2020,126,31.4
2020,127,31.4
2020,128,40.3
2020,129,48
2020,130,52.2
2020,131,56.15
2020,132,60.8
2020,133,60.8
2020,134,60.8
2020,135,67.5
2020,136,75.25
2020,137,81.7
2020,138,88.8
2020,139,97.6
2020,140,101.9
2020,141,106.35
2020,142,106.35
2020,143,112.85
2020,144,120.8
2020,145,126.85
2020,146,132
2020,147,137.2
2020,148,137.2
2020,149,143.75
2020,150,152.45
2020,151,162.6
2020,152,171.75
2020,153,180.25
2020,154,186.6
2020,155,197
2020,156,205.1
2020,157,215.1
2020,158,226.9
2020,159,237.2
2020,160,249.85
2020,161,262.6
2020,162,276.2
2020,163,291.05
2020,164,302.7
2020,165,315.7
2020,166,329.15
2020,167,339.3
2020,168,351.25
2020,169,362.2
2020,170,373.6
2020,171,386.75
2020,172,398.85
2020,173,411.15
2020,174,425.9
2020,175,439.85
2020,176,450.9
2020,177,461.45
2020,178,472.8
2020,179,485
2020,180,497.7
2020,181,508.5
2020,182,518.4
2020,183,528.85
2020,184,541.75
2020,185,555.4
2020,186,568.1
2020,187,580.2
2020,188,593.2
2020,189,605.8
2020,190,618.7
2020,191,633.25
2020,192,646.05
2020,193,661.05
2020,194,673
2020,195,682.25
2020,196,692.35
2020,197,704.5
2020,198,716.65
2020,199,730.4
2020,200,744.2
2020,201,757.9
2020,202,771.6
2020,203,785.6
2020,204,798.1
2020,205,808.55
2020,206,821.25
2020,207,836.6
2020,208,851.5
2020,209,864.2
2020,210,878.2
2020,211,891.45
2020,212,905.1
2020,213,919
2020,214,933.6
2020,215,947.6
2020,216,962.2
2020,217,978.25
2020,218,995.5
2020,219,1009.95
2020,220,1023.95
2020,221,1037.25
2020,222,1052.1
2020,223,1067.95
2020,224,1081.8
2020,225,1097.7
2020,226,1114.6
2020,227,1130.05
2020,228,1145
2020,229,1161.25
2020,230,1177.3
2020,231,1192.95
2020,232,1207.95
2020,233,1224.55
2020,234,1238.65
2020,235,1253.6
2020,236,1268.1
2020,237,1283.45
2020,238,1301.1
2020,239,1320.35
2020,240,1336.1
2020,241,1352.55
2020,242,1369.95
2020,243,1386.9
2020,244,1403.25
2020,245,1419.55
2020,246,1432.85
2020,247,1445.35
2020,248,1456.65
2020,249,1468.5
2020,250,1478.8
2020,251,1488.15
2020,252,1500.85
2020,253,1511.55
2020,254,1522.6
2020,255,1534.95
2020,256,1544.45
2020,257,1555.35
2020,258,1565.35
2020,259,1576.55
2020,260,1588.05
2020,261,1598.7
2020,262,1608.85
2020,263,1618.9
2020,264,1627.35
2020,265,1634.6
2020,266,1642.9
2020,267,1651.65
2020,268,1662.4
2020,269,1673
2020,270,1683
2020,271,1692.1
2020,272,1700.95
2020,273,1708.6
2020,274,1717.45
2020,275,1725.25
2020,276,1732.9
2020,277,1741.4
2020,278,1741.4
2020,279,1741.4
2020,280,1741.4
2020,281,1741.4
2020,282,1747.95
2020,283,1747.95
2020,284,1753.6
2020,285,1753.6
2020,286,1759.4
2020,287,1759.4
2020,288,1759.4
2020,289,1759.4
2020,290,1759.4
2020,291,1759.4
2020,292,1759.4
2020,293,1759.4
2020,294,1759.4
2020,295,1759.4
2020,296,1759.4
2020,297,1759.4
2020,298,1759.4
2020,299,1759.4
2020,300,1759.4
2020,301,1759.4
2020,302,1759.4
2020,303,1759.4
2020,304,1759.4
2020,305,1759.4
2020,306,1759.4
2020,307,1759.4
2020,308,1759.4
2020,309,1759.4
2020,310,1759.4
2020,311,1759.4
2020,312,1759.4
2020,313,1759.4
2020,314,1759.4
2020,315,1759.4
2020,316,1759.4
2020,317,1759.4
2020,318,1759.4
2020,319,1759.4
2020,320,1759.4
2020,321,1759.4
2020,322,1759.4
2020,323,1766.3
2020,324,1766.3
2020,325,1766.3
2020,326,1766.3
2020,327,1766.3
2020,328,1766.3
2020,329,1766.3
2020,330,1766.3
2020,331,1766.3
2020,332,1766.3
2020,333,1766.3
2020,334,1766.3
2020,335,1766.3
2020,336,1766.3
2020,337,1766.3
2020,338,1766.3
2020,339,1766.3
2020,340,1766.3
2020,341,1766.3
2020,342,1766.3
2020,343,1766.3
2020,344,1766.3
2020,345,1766.3
2020,346,1766.3
2020,347,1766.3
2020,348,1766.3
2020,349,1766.3
2020,350,1766.3
2020,351,1766.3
2020,352,1766.3
2020,353,1766.3
2020,354,1766.3
2020,355,1766.3
2020,356,1766.3
2020,357,1766.3
2020,358,1766.3
2020,359,1766.3
2020,360,1766.3
2020,361,1766.3
2020,362,1766.3
2020,363,1766.3
2020,364,1766.3
2020,365,1766.3
2020,366,1766.3
2021,1,0
2021,2,0
2021,3,0
2021,4,0
2021,5,0
2021,6,0
2021,7,0
2021,8,0
2021,9,0
2021,10,0
2021,11,0
2021,12,0
2021,13,0
2021,14,0
2021,15,0
2021,16,0
2021,17,0
2021,18,0
2021,19,0
2021,20,0
2021,21,0
2021,22,0
2021,23,0
2021,24,0
2021,25,0
2021,26,0
2021,27,0
2021,28,0
2021,29,0
2021,30,0
2021,31,0
2021,32,0
2021,33,0
2021,34,0
2021,35,0
2021,36,0
2021,37,0
2021,38,0
2021,39,0
2021,40,0
2021,41,0
2021,42,0
2021,43,0
2021,44,0
2021,45,0
2021,46,0
2021,47,0
2021,48,0
2021,49,0
2021,50,0
2021,51,0
2021,52,0
2021,53,0
2021,54,0
2021,55,0
2021,56,0
2021,57,0
2021,58,0
2021,59,0
2021,60,0
2021,61,0
2021,62,0
2021,63,0
2021,64,0
2021,65,0
2021,66,0
2021,67,0
2021,68,0
2021,69,0
2021,70,0
2021,71,0
2021,72,0
2021,73,0
2021,74,0
2021,75,0
2021,76,0
2021,77,0
2021,78,0
2021,79,0
2021,80,0
2021,81,0
2021,82,0
2021,83,0
2021,84,0
2021,85,0
2021,86,0
2021,87,0
2021,88,0
2021,89,0
2021,90,0
2021,91,0
2021,92,6.3
2021,93,6.3
2021,94,6.3
2021,95,6.3
2021,96,6.3
2021,97,6.3
2021,98,6.3
2021,99,6.3
2021,100,6.3
2021,101,6.3
2021,102,10.45
2021,103,10.45
2021,104,10.45
2021,105,10.45
2021,106,10.45
2021,107,10.45
2021,108,10.45
2021,109,10.45
2021,110,10.45
2021,111,10.45
2021,112,19.7
2021,113,28.15
2021,114,34.7
2021,115,34.7
2021,116,34.7
2021,117,34.7
2021,118,34.7
2021,119,34.7
2021,120,34.7
2021,121,34.7
2021,122,34.7
2021,123,34.7
2021,124,34.7
2021,125,34.7
2021,126,34.7
2021,127,38.5
2021,128,38.5
2021,129,38.5
2021,130,38.5
2021,131,38.5
2021,132,49.25
2021,133,58.75
2021,134,69.85
2021,135,80.55
2021,136,87.2
2021,137,92.9
2021,138,99.4
2021,139,99.4
2021,140,107.25
2021,141,113.4
2021,142,119.95
2021,143,126.6
2021,144,135
2021,145,139.4
2021,146,139.4
2021,147,145.35
2021,148,150.2
2021,149,155.25
2021,150,155.25
2021,151,164.5
2021,152,172.1
2021,153,183.05
2021,154,190.3
2021,155,197.3
2021,156,206.15
2021,157,216.25
2021,158,225.85
2021,159,236
2021,160,248.9
2021,161,261.65
2021,162,271.4
2021,163,283.5
2021,164,293.95
2021,165,304.7
2021,166,316.1
2021,167,330.95
2021,168,342.05
2021,169,352.7
2021,170,362.3
2021,171,372.05
2021,172,383.4
2021,173,395.3
2021,174,407.95
2021,175,420.1
2021,176,431.55
2021,177,443
2021,178,456.55
2021,179,471.05
2021,180,484.65
2021,181,498.2
2021,182,512.3
2021,183,528.65
2021,184,541.1
2021,185,552.35
2021,186,565.35
2021,187,579.15
2021,188,593.2
2021,189,608.4
2021,190,622.5
2021,191,636.85
2021,192,650.55
2021,193,667.15
2021,194,683.6
2021,195,701
2021,196,718.85
2021,197,735.9
2021,198,752.75
2021,199,769.75
2021,200,786.2
2021,201,803.4
2021,202,822.2
2021,203,841.3
2021,204,859.7
2021,205,879.1
2021,206,898.5
2021,207,916.95
2021,208,935.2
2021,209,953.9
2021,210,971.55
2021,211,989.7
2021,212,1007.85
2021,213,1024
2021,214,1039
2021,215,1055.45
2021,216,1072.7
2021,217,1090.6
2021,218,1106.4
2021,219,1121.35
2021,220,1138.15
2021,221,1156.05
2021,222,1171.75
2021,223,1187.65
2021,224,1203.95
2021,225,1219.95
2021,226,1236.15
2021,227,1251.95
2021,228,1267.5
2021,229,1282.85
2021,230,1297.9
2021,231,1312.8
2021,232,1327.25
2021,233,1340.05
2021,234,1354.1
2021,235,1367.15
2021,236,1381.2
2021,237,1396.05
2021,238,1410.75
2021,239,1422.35
2021,240,1435.45
2021,241,1448.55
2021,242,1462.1
2021,243,1472.6
2021,244,1484
2021,245,1497.45
2021,246,1511.4
2021,247,1524.05
2021,248,1536.05
2021,249,1547.7
2021,250,1557.15
2021,251,1569.35
2021,252,1580.8
2021,253,1592.8
2021,254,1604.45
2021,255,1616.8
2021,256,1629.55
2021,257,1643.6
2021,258,1656.75
2021,259,1668.25
2021,260,1681.55
2021,261,1693.7
2021,262,1706.35
2021,263,1718.65
2021,264,1729.7
2021,265,1739.8
2021,266,1750.2
2021,267,1760.3
2021,268,1770.2
2021,269,1781.75
2021,270,1792.5
2021,271,1803.2
2021,272,1812.35
2021,273,1822.35
2021,274,1832.95
2021,275,1842.25
2021,276,1853.8
2021,277,1865.8
2021,278,1877.8
2021,279,1885.6
2021,280,1894
2021,281,1901.9
2021,282,1912.8
2021,283,1921.4
2021,284,1925.3
2021,285,1934.35
2021,286,1943.65
2021,287,1952
2021,288,1960.6
2021,289,1960.6
2021,290,1960.6
2021,291,1960.6
2021,292,1960.6
2021,293,1960.6
2021,294,1960.6
2021,295,1960.6
2021,296,1960.6
2021,297,1960.6
2021,298,1960.6
2021,299,1960.6
2021,300,1960.6
2021,301,1960.6
2021,302,1960.6
2021,303,1960.6
2021,304,1960.6
2021,305,1960.6
2021,306,1960.6
2021,307,1960.6
2021,308,1960.6
2021,309,1960.6
2021,310,1960.6
2021,311,1960.6
2021,312,1960.6
2021,313,1960.6
2021,314,1960.6
2021,315,1960.6
2021,316,1960.6
2021,317,1960.6
2021,318,1960.6
2021,319,1960.6
2021,320,1960.6
2021,321,1960.6
2021,322,1960.6
2021,323,1960.6
2021,324,1960.6
2021,325,1960.6
2021,326,1960.6
2021,327,1960.6
2021,328,1960.6
2021,329,1960.6
2021,330,1960.6
2021,331,1960.6
2021,332,1960.6
2021,333,1960.6
2021,334,1960.6
2021,335,1960.6
2021,336,1960.6
2021,337,1960.6
2021,338,1960.6
2021,339,1960.6
2021,340,1960.6
2021,341,1960.6
2021,342,1960.6
2021,343,1960.6
2021,344,1960.6
2021,345,1960.6
2021,346,1960.6
2021,347,1960.6
2021,348,1960.6
2021,349,1960.6
2021,350,1960.6
2021,351,1960.6
2021,352,1960.6
2021,353,1960.6
2021,354,1960.6
2021,355,1960.6
2021,356,1960.6
2021,357,1960.6
2021,358,1960.6
2021,359,1960.6
2021,360,1960.6
2021,361,1960.6
2021,362,1960.6
2021,363,1960.6
2021,364,1960.6
2021,365,1960.6
2022,1,0
2022,2,0
2022,3,0
2022,4,0
2022,5,0
2022,6,0
2022,7,0
2022,8,0
2022,9,0
2022,10,0
2022,11,0
2022,12,0
2022,13,0
2022,14,0
2022,15,0
2022,16,0
2022,17,0
2022,18,0
2022,19,0
2022,20,0
2022,21,0
2022,22,0
2022,23,0
2022,24,0
2022,25,0
2022,26,0
2022,27,0
2022,28,0
2022,29,0
2022,30,0
2022,31,0
2022,32,0
2022,33,0
2022,34,0
2022,35,0
2022,36,0
2022,37,0
2022,38,0
2022,39,0
2022,40,0
2022,41,0
2022,42,0
2022,43,0
2022,44,0
2022,45,0
2022,46,0
2022,47,0
2022,48,0
2022,49,0
2022,50,0
2022,51,0
2022,52,0
2022,53,0
2022,54,0
2022,55,0
2022,56,0
2022,57,0
2022,58,0
2022,59,0
2022,60,0
2022,61,0
2022,62,0
2022,63,0
2022,64,0
2022,65,0
2022,66,0
2022,67,0
2022,68,0
2022,69,0
2022,70,0
2022,71,0
2022,72,0
2022,73,0
2022,74,0
2022,75,0
2022,76,0
2022,77,0
2022,78,0
2022,79,0
2022,80,0
2022,81,0
2022,82,0
2022,83,0
2022,84,0
2022,85,0
2022,86,0
2022,87,0
2022,88,0
2022,89,0
2022,90,0
2022,91,0
2022,92,0
2022,93,0
2022,94,0
2022,95,0
2022,96,0
2022,97,0
2022,98,0
2022,99,0
2022,100,6.2
2022,101,13.5
2022,102,19.4
2022,103,23.1
2022,104,27.05
2022,105,27.05
2022,106,27.05
2022,107,27.05
2022,108,27.05
2022,109,27.05
2022,110,27.05
2022,111,27.05
2022,112,29.25
2022,113,29.25
2022,114,34.3
2022,115,42.35
2022,116,53.9
2022,117,59.55
2022,118,59.55
2022,119,59.55
2022,120,59.55
2022,121,59.55
2022,122,59.55
2022,123,59.55
2022,124,59.55
2022,125,59.55
2022,126,66.15
2022,127,74.2
2022,128,78.2
2022,129,78.2
2022,130,85.5
2022,131,92.75
2022,132,100.65
2022,133,108
2022,134,108
2022,135,108
2022,136,108
2022,137,114.5
2022,138,122.2
2022,139,129.35
2022,140,136.25
2022,141,143.2
2022,142,150.25
2022,143,159.15
2022,144,167.85
2022,145,174.55
2022,146,180.35
2022,147,187.75
2022,148,195.95
2022,149,205.65
2022,150,212.95
2022,151,212.95
2022,152,222.25
2022,153,230
2022,154,241.3
2022,155,253.05
2022,156,265.8
2022,157,274.7
2022,158,284
2022,159,292.7
2022,160,302.1
2022,161,311.55
2022,162,323.65
2022,163,336.05
2022,164,348.95
2022,165,360.15
2022,166,366.2
2022,167,375.2
2022,168,384.9
2022,169,396.75
2022,170,409.1
2022,171,422.3
2022,172,435.1
2022,173,448.25
2022,174,460.3
2022,175,472.8
2022,176,485.9
2022,177,500.65
2022,178,515.55
2022,179,531
2022,180,545.25
2022,181,557.65
2022,182,573.85
2022,183,589.95
2022,184,605.75
2022,185,622.55
2022,186,640.1
2022,187,658.4
2022,188,674.95
2022,189,689.7
2022,190,705.35
2022,191,721.95
2022,192,737.7
2022,193,752.9
2022,194,767.75
2022,195,782.7
2022,196,796.3
2022,197,811.4
2022,198,825.85
2022,199,841.6
2022,200,857.1
2022,201,872.6
2022,202,885.7
2022,203,899.9
2022,204,913.95
2022,205,927.85
2022,206,943.15
2022,207,959.55
2022,208,977.15
2022,209,995.25
2022,210,1013.4
2022,211,1033.3
2022,212,1049.6
2022,213,1068
2022,214,1084.25
2022,215,1100.95
2022,216,1118.75
2022,217,1136.45
2022,218,1154
2022,219,1171.65
2022,220,1188.2
2022,221,1201.85
2022,222,1216.1
2022,223,1230.1
2022,224,1244.55
2022,225,1257.45
2022,226,1273.55
2022,227,1290.3
2022,228,1304.8
2022,229,1319.05
2022,230,1333.15
2022,231,1347.1
2022,232,1363.65
2022,233,1379.85
2022,234,1395.25
2022,235,1409.45
2022,236,1422.95
2022,237,1434.65
2022,238,1447.1
2022,239,1457.45
2022,240,1467.45
2022,241,1477.8
2022,242,1486.55
2022,243,1499.45
2022,244,1512.55
2022,245,1525.35
2022,246,1539.55
2022,247,1551.3
2022,248,1560.45
2022,249,1571.95
2022,250,1582.5
2022,251,1593.2
2022,252,1605.75
2022,253,1617.65
2022,254,1628.25
2022,255,1639.75
2022,256,1652.65
2022,257,1666.85
2022,258,1680.6
2022,259,1695.6
2022,260,1709.75
2022,261,1724.75
2022,262,1737.15
2022,263,1745.25
2022,264,1745.25
2022,265,1753.55
2022,266,1759.85
2022,267,1766.6
2022,268,1774.9
2022,269,1783.45
2022,270,1792.1
2022,271,1800.6
2022,272,1808.75
2022,273,1816.95
2022,274,1816.95
2022,275,1825
2022,276,1835
2022,277,1841.9
2022,278,1847.6
2022,279,1852.65
2022,280,1852.65
2022,281,1852.65
2022,282,1852.65
2022,283,1852.65
2022,284,1852.65
2022,285,1852.65
2022,286,1852.65
2022,287,1858.45
2022,288,1864.4
2022,289,1869
2022,290,1869
2022,291,1869
2022,292,1869
2022,293,1869
2022,294,1869
2022,295,1869
2022,296,1869
2022,297,1869
2022,298,1869
2022,299,1869
2022,300,1869
2022,301,1869
2022,302,1869
2022,303,1869
2022,304,1869
2022,305,1869
2022,306,1869
2022,307,1869
2022,308,1869
2022,309,1869
2022,310,1869
2022,311,1869
2022,312,1869
2022,313,1869
2022,314,1869
2022,315,1869
2022,316,1869
2022,317,1869
2022,318,1869
2022,319,1869
2022,320,1869
2022,321,1869
2022,322,1869
2022,323,1869
2022,324,1869
2022,325,1869
2022,326,1869
2022,327,1869
2022,328,1869
2022,329,1869
2022,330,1869
2022,331,1869
2022,332,1869
2022,333,1869
2022,334,1869
2022,335,1869
2022,336,1869
2022,337,1869
2022,338,1869
2022,339,1869
2022,340,1869
2022,341,1869
2022,342,1869
2022,343,1869
2022,344,1869
2022,345,1869
2022,346,1869
2022,347,1869
2022,348,1869
2022,349,1869
2022,350,1869
2022,351,1869
2022,352,1869
2022,353,1869
2022,354,1869
2022,355,1869
2022,356,1869
2022,357,1869
2022,358,1869
2022,359,1869
2022,360,1869
2022,361,1869
2022,362,1869
2022,363,1869
2022,364,1869
2022,365,1869
