자료구분 : 지점명 : 대전 , 기준점 : 10, 기간 : 1997 ~ 2022
2018,208,1253.9
2018,209,1275.75
2018,210,1296.2
2018,211,1317.1
2018,212,1338.4
2018,213,1361
2018,214,1384.1
2018,215,1406.75
2018,216,1428.6
2018,217,1449.5
2018,218,1470.85
2018,219,1493
2018,220,1515.15
2018,221,1536.3
2018,222,1558.2
2018,223,1579
2018,224,1599.6
2018,225,1621.7
2018,226,1644.45
2018,227,1667.55
2018,228,1688.85
2018,229,1706.7
2018,230,1723.15
2018,231,1741.2
2018,232,1760.95
2018,233,1779.2
2018,234,1800.4
2018,235,1819.6
2018,236,1834.8
2018,237,1850.4
2018,238,1862.65
2018,239,1875.65
2018,240,1892.25
2018,241,1910.3
2018,242,1926.9
2018,243,1939.5
2018,244,1954.55
2018,245,1968.65
2018,246,1984.85
2018,247,1999.45
2018,248,2013.35
2018,249,2027.25
2018,250,2039.55
2018,251,2050.2
2018,252,2062.2
2018,253,2074.75
2018,254,2085.15
2018,255,2096.9
2018,256,2109.25
2018,257,2120.85
2018,258,2133.5
2018,259,2146.65
2018,260,2160.15
2018,261,2172.45
2018,262,2183.65
2018,263,2194.2
2018,264,2204.05
2018,265,2215.25
2018,266,2225.35
2018,267,2233.2
2018,268,2233.2
2018,269,2242.65
2018,270,2251.3
2018,271,2258.3
2018,272,2268.05
2018,273,2277.75
2018,274,2283.55
2018,275,2289.9
2018,276,2296.4
2018,277,2305.1
2018,278,2313.15
2018,279,2321.95
2018,280,2329.7
2018,281,2329.7
2018,282,2334.6
2018,283,2334.6
2018,284,2334.6
2018,285,2334.6
2018,286,2334.6
2018,287,2334.6
2018,288,2334.6
2018,289,2338.45
2018,290,2338.45
2018,291,2338.45
2018,292,2338.45
2018,293,2338.45
2018,294,2338.45
2018,295,2338.45
2018,296,2338.45
2018,297,2338.45
2018,298,2338.45
2018,299,2340.25
2018,300,2340.25
2018,301,2340.25
2018,302,2340.25
2018,303,2340.25
2018,304,2340.25
2018,305,2340.25
2018,306,2340.25
2018,307,2340.25
2018,308,2340.25
2018,309,2340.25
2018,310,2340.25
2018,311,2342.75
2018,312,2347.25
2018,313,2347.25
2018,314,2347.25
2018,315,2347.25
2018,316,2347.25
2018,317,2347.25
2018,318,2347.25
2018,319,2347.25
2018,320,2347.25
2018,321,2347.25
2018,322,2347.25
2018,323,2347.25
2018,324,2347.25
2018,325,2347.25
2018,326,2347.25
2018,327,2347.25
2018,328,2347.25
2018,329,2347.25
2018,330,2347.25
2018,331,2347.25
2018,332,2347.25
2018,333,2347.25
2018,334,2347.25
2018,335,2347.25
2018,336,2347.25
2018,337,2347.25
2018,338,2347.25
2018,339,2347.25
2018,340,2347.25
2018,341,2347.25
2018,342,2347.25
2018,343,2347.25
2018,344,2347.25
2018,345,2347.25
2018,346,2347.25
2018,347,2347.25
2018,348,2347.25
2018,349,2347.25
2018,350,2347.25
2018,351,2347.25
2018,352,2347.25
2018,353,2347.25
2018,354,2347.25
2018,355,2347.25
2018,356,2347.25
2018,357,2347.25
2018,358,2347.25
2018,359,2347.25
2018,360,2347.25
2018,361,2347.25
2018,362,2347.25
2018,363,2347.25
2018,364,2347.25
2018,365,2347.25
2019,1,0
2019,2,0
2019,3,0
2019,4,0
2019,5,0
2019,6,0
2019,7,0
2019,8,0
2019,9,0
2019,10,0
2019,11,0
2019,12,0
2019,13,0
2019,14,0
2019,15,0
2019,16,0
2019,17,0
2019,18,0
2019,19,0
2019,20,0
2019,21,0
2019,22,0
2019,23,0
2019,24,0
2019,25,0
2019,26,0
2019,27,0
2019,28,0
2019,29,0
2019,30,0
2019,31,0
2019,32,0
2019,33,0
2019,34,0
2019,35,0
2019,36,0
2019,37,0
2019,38,0
2019,39,0
2019,40,0
2019,41,0
2019,42,0
2019,43,0
2019,44,0
2019,45,0
2019,46,0
2019,47,0
2019,48,0
2019,49,0
2019,50,0
2019,51,0
2019,52,0
2019,53,0
2019,54,0
2019,55,0
2019,56,0
2019,57,0
2019,58,0
2019,59,0
2019,60,0
2019,61,0
2019,62,0
2019,63,0
2019,64,0
2019,65,0
2019,66,0
2019,67,0
2019,68,0
2019,69,0
2019,70,0
2019,71,0
2019,72,0
2019,73,0
2019,74,0
2019,75,0
2019,76,0
2019,77,0
2019,78,0
2019,79,0
2019,80,0
2019,81,0
2019,82,0
2019,83,0
2019,84,0
2019,85,0
2019,86,5.7
2019,87,5.7
2019,88,5.7
2019,89,5.7
2019,90,5.7
2019,91,5.7
2019,92,5.7
2019,93,5.7
2019,94,5.7
2019,95,5.7
2019,96,5.7
2019,97,5.7
2019,98,5.7
2019,99,5.7
2019,100,5.7
2019,101,5.7
2019,102,5.7
2019,103,5.7
2019,104,5.7
2019,105,5.7
2019,106,5.7
2019,107,13.2
2019,108,13.2
2019,109,18.2
2019,110,25.65
2019,111,34.55
2019,112,44.85
2019,113,54.2
2019,114,62.4
2019,115,66.45
2019,116,66.45
2019,117,66.45
2019,118,70.3
2019,119,70.3
2019,120,70.3
2019,121,77.1
2019,122,77.1
2019,123,77.1
2019,124,85.9
2019,125,96
2019,126,96
2019,127,96
2019,128,96
2019,129,103.8
2019,130,103.8
2019,131,113.9
2019,132,125.1
2019,133,135.9
2019,134,147.05
2019,135,159.4
2019,136,173.15
2019,137,186.5
2019,138,196.35
2019,139,207.95
2019,140,214.45
2019,141,222.6
2019,142,232.9
2019,143,245.8
2019,144,260.15
2019,145,274.7
2019,146,289.4
2019,147,298.3
2019,148,306.15
2019,149,316
2019,150,326.9
2019,151,336.65
2019,152,345.35
2019,153,356.95
2019,154,369.7
2019,155,384.3
2019,156,398.8
2019,157,411.35
2019,158,419.9
2019,159,431.55
2019,160,444.55
2019,161,454.05
2019,162,465.2
2019,163,477
2019,164,490.3
2019,165,502.5
2019,166,514.55
2019,167,526.6
2019,168,539.35
2019,169,551
2019,170,564.45
2019,171,578.6
2019,172,593
2019,173,607.45
2019,174,621.5
2019,175,636.35
2019,176,652.45
2019,177,665.25
2019,178,680.5
2019,179,696.5
2019,180,709.2
2019,181,723.8
2019,182,737.8
2019,183,751.35
2019,184,765.85
2019,185,781.45
2019,186,799
2019,187,816
2019,188,831.65
2019,189,846.7
2019,190,861.15
2019,191,872.9
2019,192,884.25
2019,193,898.25
2019,194,913.35
2019,195,929.55
2019,196,944.45
2019,197,959.85
2019,198,975.95
2019,199,991.7
2019,200,1008.45
2019,201,1024.6
2019,202,1039.4
2019,203,1058.1
2019,204,1077.75
2019,205,1095.35
2019,206,1112.05
2019,207,1129.8
2019,208,1148.05
2019,209,1165.2
2019,210,1183.85
2019,211,1203.7
2019,212,1223.9
2019,213,1243.95
2019,214,1264
2019,215,1284.8
2019,216,1305.45
2019,217,1326.3
2019,218,1346
2019,219,1364.8
2019,220,1384.7
2019,221,1404.5
2019,222,1424.9
2019,223,1445.05
2019,224,1464.4
2019,225,1484.4
2019,226,1504.65
2019,227,1521.65
2019,228,1539.4
2019,229,1556.05
2019,230,1571.75
2019,231,1588.2
2019,232,1606.05
2019,233,1623.75
2019,234,1640.35
2019,235,1656.35
2019,236,1670.2
2019,237,1685.2
2019,238,1700.6
2019,239,1713.7
2019,240,1728.7
2019,241,1742.5
2019,242,1756.1
2019,243,1769.4
2019,244,1783
2019,245,1796.6
2019,246,1808.7
2019,247,1823.9
2019,248,1839.4
2019,249,1854.5
2019,250,1871.4
2019,251,1887.6
2019,252,1901.4
2019,253,1918.85
2019,254,1935.05
2019,255,1946.65
2019,256,1959.35
2019,257,1973.05
2019,258,1989
2019,259,2004.05
2019,260,2016.9
2019,261,2029.05
2019,262,2039.1
2019,263,2049.3
2019,264,2057.3
2019,265,2063.8
2019,266,2071.95
2019,267,2080.7
2019,268,2089.2
2019,269,2100.6
2019,270,2113.4
2019,271,2128.15
2019,272,2141.75
2019,273,2154.25
2019,274,2166.45
2019,275,2177.7
2019,276,2190.9
2019,277,2204.5
2019,278,2213.3
2019,279,2222.4
2019,280,2228.1
2019,281,2228.1
2019,282,2228.1
2019,283,2228.1
2019,284,2236.3
2019,285,2245.4
2019,286,2252.15
2019,287,2252.15
2019,288,2252.15
2019,289,2252.15
2019,290,2258.05
2019,291,2263.95
2019,292,2271.9
2019,293,2278.5
2019,294,2278.5
2019,295,2285.75
2019,296,2291.5
2019,297,2301
2019,298,2308.5
2019,299,2308.5
2019,300,2308.5
2019,301,2308.5
2019,302,2308.5
2019,303,2308.5
2019,304,2308.5
2019,305,2314.55
2019,306,2314.55
2019,307,2319.75
2019,308,2319.75
2019,309,2319.75
2019,310,2319.75
2019,311,2319.75
2019,312,2319.75
2019,313,2319.75
2019,314,2319.75
2019,315,2319.75
2019,316,2319.75
2019,317,2319.75
2019,318,2319.75
2019,319,2319.75
2019,320,2319.75
2019,321,2319.75
2019,322,2319.75
2019,323,2319.75
2019,324,2319.75
2019,325,2319.75
2019,326,2319.75
2019,327,2319.75
2019,328,2319.75
2019,329,2319.75
2019,330,2319.75
2019,331,2319.75
2019,332,2319.75
2019,333,2319.75
2019,334,2319.75
2019,335,2319.75
2019,336,2319.75
2019,337,2319.75
2019,338,2319.75
2019,339,2319.75
2019,340,2319.75
2019,341,2319.75
2019,342,2319.75
2019,343,2319.75
2019,344,2319.75
2019,345,2319.75
2019,346,2319.75
2019,347,2319.75
2019,348,2319.75
2019,349,2319.75
2019,350,2319.75
2019,351,2319.75
2019,352,2319.75
2019,353,2319.75
2019,354,2319.75
2019,355,2319.75
2019,356,2319.75
2019,357,2319.75
2019,358,2319.75
2019,359,2319.75
2019,360,2319.75
2019,361,2319.75
2019,362,2319.75
2019,363,2319.75
2019,364,2319.75
2019,365,2319.75
2020,1,0
2020,2,0
2020,3,0
2020,4,0
2020,5,0
2020,6,0
2020,7,0
2020,8,0
2020,9,0
2020,10,0
2020,11,0
2020,12,0
2020,13,0
2020,14,0
2020,15,0
2020,16,0
2020,17,0
2020,18,0
2020,19,0
2020,20,0
2020,21,0
2020,22,0
2020,23,0
2020,24,0
2020,25,0
2020,26,0
2020,27,0
2020,28,0
2020,29,0
2020,30,0
2020,31,0
2020,32,0
2020,33,0
2020,34,0
2020,35,0
2020,36,0
2020,37,0
2020,38,0
2020,39,0
2020,40,0
2020,41,0
2020,42,0
2020,43,0
2020,44,0
2020,45,0
2020,46,0
2020,47,0
2020,48,0
2020,49,0
2020,50,0
2020,51,0
2020,52,0
2020,53,0
2020,54,0
2020,55,0
2020,56,0
2020,57,0
2020,58,0
2020,59,0
2020,60,0
2020,61,0
2020,62,0
2020,63,0
2020,64,0
2020,65,0
2020,66,0
2020,67,0
2020,68,0
2020,69,0
2020,70,0
2020,71,0
2020,72,0
2020,73,0
2020,74,0
2020,75,0
2020,76,0
2020,77,0
2020,78,0
2020,79,0
2020,80,0
2020,81,0
2020,82,0
2020,83,0
2020,84,0
2020,85,0
2020,86,0
2020,87,0
2020,88,0
2020,89,0
2020,90,0
2020,91,0
2020,92,0
2020,93,0
2020,94,0
2020,95,0
2020,96,0
2020,97,0
2020,98,0
2020,99,0
2020,100,0
2020,101,0
2020,102,0
2020,103,0
2020,104,0
2020,105,0
2020,106,0
2020,107,0
2020,108,0
2020,109,5.8
2020,110,5.8
2020,111,5.8
2020,112,5.8
2020,113,5.8
2020,114,5.8
2020,115,5.8
2020,116,5.8
2020,117,5.8
2020,118,5.8
2020,119,5.8
2020,120,5.8
2020,121,5.8
2020,122,18.65
2020,123,31.85
2020,124,41.55
2020,125,52.25
2020,126,59.25
2020,127,70.05
2020,128,79.15
2020,129,88.4
2020,130,94.3
2020,131,100.05
2020,132,109.25
2020,133,115.85
2020,134,115.85
2020,135,125.65
2020,136,133.2
2020,137,141.55
2020,138,153.75
2020,139,164.35
2020,140,168.55
2020,141,168.55
2020,142,175.35
2020,143,185.45
2020,144,195.9
2020,145,206
2020,146,214.3
2020,147,224.2
2020,148,233.5
2020,149,242.5
2020,150,254.35
2020,151,266.8
2020,152,278.8
2020,153,290.2
2020,154,299.3
2020,155,313.35
2020,156,329.75
2020,157,346.15
2020,158,361.8
2020,159,377
2020,160,393.05
2020,161,410.35
2020,162,428.25
2020,163,444.1
2020,164,458.4
2020,165,473.9
2020,166,488.7
2020,167,502.55
2020,168,516.65
2020,169,530.8
2020,170,541.85
2020,171,555.85
2020,172,570.65
2020,173,586.95
2020,174,604.2
2020,175,620.9
2020,176,634.65
2020,177,646.15
2020,178,659.8
2020,179,674.95
2020,180,689.8
2020,181,703.75
2020,182,713.65
2020,183,724.45
2020,184,737.7
2020,185,749.55
2020,186,762.25
2020,187,775.85
2020,188,790.55
2020,189,806.15
2020,190,821.35
2020,191,837.8
2020,192,853.45
2020,193,869.9
2020,194,882.2
2020,195,890.9
2020,196,901.15
2020,197,913.2
2020,198,926.9
2020,199,942.3
2020,200,957.75
2020,201,973.2
2020,202,989.1
2020,203,1005.1
2020,204,1018.6
2020,205,1030.45
2020,206,1042.6
2020,207,1055.7
2020,208,1070.4
2020,209,1085.15
2020,210,1099.45
2020,211,1113.8
2020,212,1128.9
2020,213,1145.75
2020,214,1162.8
2020,215,1180
2020,216,1197.8
2020,217,1216.55
2020,218,1233.95
2020,219,1249.2
2020,220,1262.8
2020,221,1276.7
2020,222,1293.65
2020,223,1310.75
2020,224,1327.05
2020,225,1344.25
2020,226,1363.05
2020,227,1381.5
2020,228,1400.95
2020,229,1420.05
2020,230,1439.35
2020,231,1458.85
2020,232,1478.6
2020,233,1498.3
2020,234,1517.7
2020,235,1535.1
2020,236,1552.7
2020,237,1570.85
2020,238,1590.95
2020,239,1610.65
2020,240,1629.65
2020,241,1649.7
2020,242,1668.6
2020,243,1687.3
2020,244,1704.95
2020,245,1721.85
2020,246,1736.55
2020,247,1750
2020,248,1764.7
2020,249,1777.5
2020,250,1789.05
2020,251,1798.35
2020,252,1813.4
2020,253,1826
2020,254,1840.1
2020,255,1852.15
2020,256,1861.35
2020,257,1874.05
2020,258,1886.2
2020,259,1900.15
2020,260,1912
2020,261,1923.85
2020,262,1935.45
2020,263,1946.6
2020,264,1956.5
2020,265,1964.85
2020,266,1974.55
2020,267,1983.55
2020,268,1994.6
2020,269,2004.95
2020,270,2015.2
2020,271,2025.65
2020,272,2035.25
2020,273,2043.9
2020,274,2054.1
2020,275,2064.7
2020,276,2075.9
2020,277,2086.45
2020,278,2093.35
2020,279,2093.35
2020,280,2093.35
2020,281,2100.35
2020,282,2108.25
2020,283,2116.25
2020,284,2124.1
2020,285,2131.3
2020,286,2139.65
2020,287,2139.65
2020,288,2139.65
2020,289,2139.65
2020,290,2139.65
2020,291,2139.65
2020,292,2139.65
2020,293,2139.65
2020,294,2139.65
2020,295,2139.65
2020,296,2139.65
2020,297,2139.65
2020,298,2139.65
2020,299,2139.65
2020,300,2139.65
2020,301,2139.65
2020,302,2139.65
2020,303,2139.65
2020,304,2139.65
2020,305,2139.65
2020,306,2142.25
2020,307,2142.25
2020,308,2142.25
2020,309,2142.25
2020,310,2142.25
2020,311,2142.25
2020,312,2142.25
2020,313,2142.25
2020,314,2142.25
2020,315,2142.25
2020,316,2142.25
2020,317,2142.25
2020,318,2142.25
2020,319,2142.25
2020,320,2142.25
2020,321,2142.25
2020,322,2147.55
2020,323,2152.95
2020,324,2159.4
2020,325,2159.4
2020,326,2159.4
2020,327,2159.4
2020,328,2159.4
2020,329,2159.4
2020,330,2159.4
2020,331,2159.4
2020,332,2159.4
2020,333,2159.4
2020,334,2159.4
2020,335,2159.4
2020,336,2159.4
2020,337,2159.4
2020,338,2159.4
2020,339,2159.4
2020,340,2159.4
2020,341,2159.4
2020,342,2159.4
2020,343,2159.4
2020,344,2159.4
2020,345,2159.4
2020,346,2159.4
2020,347,2159.4
2020,348,2159.4
2020,349,2159.4
2020,350,2159.4
2020,351,2159.4
2020,352,2159.4
2020,353,2159.4
2020,354,2159.4
2020,355,2159.4
2020,356,2159.4
2020,357,2159.4
2020,358,2159.4
2020,359,2159.4
2020,360,2159.4
2020,361,2159.4
2020,362,2159.4
2020,363,2159.4
2020,364,2159.4
2020,365,2159.4
2020,366,2159.4
2021,1,0
2021,2,0
2021,3,0
2021,4,0
2021,5,0
2021,6,0
2021,7,0
2021,8,0
2021,9,0
2021,10,0
2021,11,0
2021,12,0
2021,13,0
2021,14,0
2021,15,0
2021,16,0
2021,17,0
2021,18,0
2021,19,0
2021,20,0
2021,21,0
2021,22,0
2021,23,0
2021,24,0
2021,25,0
2021,26,0
2021,27,0
2021,28,0
2021,29,0
2021,30,0
2021,31,0
2021,32,0
2021,33,0
2021,34,0
2021,35,0
2021,36,0
2021,37,0
2021,38,0
2021,39,0
2021,40,0
2021,41,0
2021,42,0
2021,43,0
2021,44,0
2021,45,0
2021,46,0
2021,47,0
2021,48,0
2021,49,0
2021,50,0
2021,51,0
2021,52,0
2021,53,0
2021,54,0
2021,55,0
2021,56,0
2021,57,0
2021,58,0
2021,59,0
2021,60,0
2021,61,0
2021,62,0
2021,63,0
2021,64,0
2021,65,0
2021,66,0
2021,67,0
2021,68,0
2021,69,0
2021,70,0
2021,71,0
2021,72,0
2021,73,0
2021,74,0
2021,75,0
2021,76,0
2021,77,0
2021,78,0
2021,79,0
2021,80,0
2021,81,0
2021,82,0
2021,83,0
2021,84,0
2021,85,0
2021,86,0
2021,87,0
2021,88,0
2021,89,0
2021,90,0
2021,91,6.35
2021,92,14.2
2021,93,20.55
2021,94,20.55
2021,95,20.55
2021,96,20.55
2021,97,20.55
2021,98,20.55
2021,99,20.55
2021,100,20.55
2021,101,20.55
2021,102,25
2021,103,25
2021,104,25
2021,105,25
2021,106,25
2021,107,25
2021,108,25
2021,109,25
2021,110,25
2021,111,25
2021,112,37.5
2021,113,46.6
2021,114,55.65
2021,115,63.25
2021,116,70
2021,117,77.4
2021,118,84.6
2021,119,90.7
2021,120,94.75
2021,121,94.75
2021,122,94.75
2021,123,94.75
2021,124,102.15
2021,125,107.95
2021,126,107.95
2021,127,114
2021,128,114
2021,129,120.8
2021,130,123.5
2021,131,129.6
2021,132,139
2021,133,150.9
2021,134,165.05
2021,135,178.45
2021,136,189.3
2021,137,196.15
2021,138,206.1
2021,139,217.3
2021,140,224.6
2021,141,230.15
2021,142,238.85
2021,143,248.8
2021,144,259.9
2021,145,267.4
2021,146,275.65
2021,147,283.3
2021,148,289.05
2021,149,297.9
2021,150,308.35
2021,151,319.8
2021,152,331.95
2021,153,346.25
2021,154,355.95
2021,155,364.8
2021,156,375.9
2021,157,389.45
2021,158,402.65
2021,159,417.6
2021,160,434.1
2021,161,450.5
2021,162,464.8
2021,163,480
2021,164,496.45
2021,165,512.15
2021,166,524.75
2021,167,539
2021,168,551.5
2021,169,563.1
2021,170,576.75
2021,171,591
2021,172,606.1
2021,173,619.65
2021,174,631.8
2021,175,645
2021,176,659.6
2021,177,672.95
2021,178,687.85
2021,179,703.8
2021,180,718.85
2021,181,734.45
2021,182,751.1
2021,183,768.35
2021,184,782
2021,185,794.95
2021,186,807.95
2021,187,821.7
2021,188,837.7
2021,189,854.4
2021,190,871.15
2021,191,888.8
2021,192,906.05
2021,193,924.9
2021,194,944.7
2021,195,963.85
2021,196,984.2
2021,197,1003.25
2021,198,1020.85
2021,199,1038.9
2021,200,1056.6
2021,201,1074.45
2021,202,1093.5
2021,203,1112.35
2021,204,1132.1
2021,205,1152.6
2021,206,1172.1
2021,207,1192
2021,208,1211.65
2021,209,1232.8
2021,210,1253.6
2021,211,1274.9
2021,212,1295.95
2021,213,1314.5
2021,214,1331.2
2021,215,1349.6
2021,216,1369.25
2021,217,1389.85
2021,218,1409
2021,219,1427.05
2021,220,1444
2021,221,1461.8
2021,222,1480.2
2021,223,1498
2021,224,1516
2021,225,1532.9
2021,226,1549.35
2021,227,1566.45
2021,228,1582.95
2021,229,1598.95
2021,230,1614.8
2021,231,1630.15
2021,232,1646.05
2021,233,1660.5
2021,234,1676.4
2021,235,1689.1
2021,236,1703.7
2021,237,1717.45
2021,238,1733.25
2021,239,1746
2021,240,1758.85
2021,241,1771.9
2021,242,1784.7
2021,243,1799.3
2021,244,1812.45
2021,245,1825.3
2021,246,1839.3
2021,247,1852.6
2021,248,1864.2
2021,249,1875.3
2021,250,1886.7
2021,251,1899.9
2021,252,1912.75
2021,253,1927
2021,254,1942.55
2021,255,1957.25
2021,256,1972.1
2021,257,1985.25
2021,258,1999.75
2021,259,2011.8
2021,260,2022.6
2021,261,2035.35
2021,262,2048.45
2021,263,2062
2021,264,2075.4
2021,265,2088.35
2021,266,2100.15
2021,267,2111.3
2021,268,2122.5
2021,269,2134
2021,270,2147
2021,271,2159.8
2021,272,2171.4
2021,273,2184.35
2021,274,2196.85
2021,275,2209
2021,276,2222.8
2021,277,2235.7
2021,278,2250.1
2021,279,2263.45
2021,280,2275.25
2021,281,2285.75
2021,282,2299.85
2021,283,2312.9
2021,284,2317.95
2021,285,2324.4
2021,286,2334.75
2021,287,2345.6
2021,288,2354.85
2021,289,2354.85
2021,290,2354.85
2021,291,2354.85
2021,292,2354.85
2021,293,2354.85
2021,294,2354.85
2021,295,2354.85
2021,296,2354.85
2021,297,2354.85
2021,298,2354.85
2021,299,2354.85
2021,300,2354.85
2021,301,2354.85
2021,302,2354.85
2021,303,2354.85
2021,304,2354.85
2021,305,2354.85
2021,306,2354.85
2021,307,2354.85
2021,308,2354.85
2021,309,2354.85
2021,310,2354.85
2021,311,2354.85
2021,312,2354.85
2021,313,2354.85
2021,314,2354.85
2021,315,2354.85
2021,316,2354.85
2021,317,2354.85
2021,318,2354.85
2021,319,2354.85
2021,320,2354.85
2021,321,2354.85
2021,322,2354.85
2021,323,2354.85
2021,324,2354.85
2021,325,2354.85
2021,326,2354.85
2021,327,2354.85
2021,328,2354.85
2021,329,2354.85
2021,330,2354.85
2021,331,2354.85
2021,332,2354.85
2021,333,2354.85
2021,334,2354.85
2021,335,2354.85
2021,336,2354.85
2021,337,2354.85
2021,338,2354.85
2021,339,2354.85
2021,340,2354.85
2021,341,2354.85
2021,342,2354.85
2021,343,2354.85
2021,344,2354.85
2021,345,2354.85
2021,346,2354.85
2021,347,2354.85
2021,348,2354.85
2021,349,2354.85
2021,350,2354.85
2021,351,2354.85
2021,352,2354.85
2021,353,2354.85
2021,354,2354.85
2021,355,2354.85
2021,356,2354.85
2021,357,2354.85
2021,358,2354.85
2021,359,2354.85
2021,360,2354.85
2021,361,2354.85
2021,362,2354.85
2021,363,2354.85
2021,364,2354.85
2021,365,2354.85
2022,1,0
2022,2,0
2022,3,0
2022,4,0
2022,5,0
2022,6,0
2022,7,0
2022,8,0
2022,9,0
2022,10,0
2022,11,0
2022,12,0
2022,13,0
2022,14,0
2022,15,0
2022,16,0
2022,17,0
2022,18,0
2022,19,0
2022,20,0
2022,21,0
2022,22,0
2022,23,0
2022,24,0
2022,25,0
2022,26,0
2022,27,0
2022,28,0
2022,29,0
2022,30,0
2022,31,0
2022,32,0
2022,33,0
2022,34,0
2022,35,0
2022,36,0
2022,37,0
2022,38,0
2022,39,0
2022,40,0
2022,41,0
2022,42,0
2022,43,0
2022,44,0
2022,45,0
2022,46,0
2022,47,0
2022,48,0
2022,49,0
2022,50,0
2022,51,0
2022,52,0
2022,53,0
2022,54,0
2022,55,0
2022,56,0
2022,57,0
2022,58,0
2022,59,0
2022,60,0
2022,61,0
2022,62,0
2022,63,0
2022,64,0
2022,65,0
2022,66,0
2022,67,0
2022,68,0
2022,69,0
2022,70,0
2022,71,0
2022,72,4.85
2022,73,4.85
2022,74,4.85
2022,75,4.85
2022,76,4.85
2022,77,4.85
2022,78,4.85
2022,79,4.85
2022,80,4.85
2022,81,4.85
2022,82,4.85
2022,83,4.85
2022,84,4.85
2022,85,4.85
2022,86,4.85
2022,87,4.85
2022,88,4.85
2022,89,4.85
2022,90,4.85
2022,91,4.85
2022,92,4.85
2022,93,4.85
2022,94,4.85
2022,95,4.85
2022,96,4.85
2022,97,4.85
2022,98,4.85
2022,99,4.85
2022,100,13.65
2022,101,23.85
2022,102,34.85
2022,103,34.85
2022,104,34.85
2022,105,34.85
2022,106,34.85
2022,107,34.85
2022,108,34.85
2022,109,34.85
2022,110,34.85
2022,111,34.85
2022,112,42.05
2022,113,51.45
2022,114,61.95
2022,115,72.5
2022,116,82.5
2022,117,89.8
2022,118,98.2
2022,119,98.2
2022,120,102.25
2022,121,102.25
2022,122,102.25
2022,123,102.25
2022,124,102.25
2022,125,102.25
2022,126,112.35
2022,127,121.25
2022,128,128.85
2022,129,136
2022,130,144.9
2022,131,155.35
2022,132,167.1
2022,133,175.7
2022,134,182.15
2022,135,182.15
2022,136,182.15
2022,137,191.8
2022,138,204.35
2022,139,215.7
2022,140,226.65
2022,141,238.1
2022,142,249.8
2022,143,262.9
2022,144,276.05
2022,145,288.65
2022,146,298.5
2022,147,310.65
2022,148,323.85
2022,149,337.15
2022,150,348.9
2022,151,359.75
2022,152,373.15
2022,153,385.25
2022,154,400.6
2022,155,415.3
2022,156,426.1
2022,157,436.25
2022,158,443.9
2022,159,455.55
2022,160,468.65
2022,161,482.25
2022,162,497.5
2022,163,511.95
2022,164,525.7
2022,165,534
2022,166,544.8
2022,167,558.05
2022,168,571.35
2022,169,587
2022,170,602.4
2022,171,620
2022,172,638.8
2022,173,656.8
2022,174,673.15
2022,175,689.25
2022,176,707.1
2022,177,725.1
2022,178,743.3
2022,179,763
2022,180,779.85
2022,181,797.9
2022,182,816.45
2022,183,835.9
2022,184,854.85
2022,185,873.3
2022,186,892.45
2022,187,912.9
2022,188,933.1
2022,189,951.25
2022,190,967.85
2022,191,987.4
2022,192,1003.05
2022,193,1019.8
2022,194,1034.9
2022,195,1051.9
2022,196,1068.65
2022,197,1085.6
2022,198,1101.9
2022,199,1115.2
2022,200,1130.8
2022,201,1148.6
2022,202,1163.1
2022,203,1179.4
2022,204,1194.75
2022,205,1209.5
2022,206,1227.55
2022,207,1246.1
2022,208,1264.25
2022,209,1282.55
2022,210,1302.7
2022,211,1322.1
2022,212,1338.35
2022,213,1356.8
2022,214,1375.35
2022,215,1395.3
2022,216,1415.1
2022,217,1434.6
2022,218,1454.75
2022,219,1475.4
2022,220,1494.15
2022,221,1512.4
2022,222,1528.4
2022,223,1543.5
2022,224,1561.6
2022,225,1578.35
2022,226,1595.6
2022,227,1613.95
2022,228,1630.6
2022,229,1647.1
2022,230,1662.55
2022,231,1678.1
2022,232,1696.1
2022,233,1714.3
2022,234,1731.95
2022,235,1746.1
2022,236,1758.9
2022,237,1772.55
2022,238,1785.45
2022,239,1797.3
2022,240,1809.1
2022,241,1818.85
2022,242,1827.85
2022,243,1839.35
2022,244,1853.1
2022,245,1865.8
2022,246,1879.5
2022,247,1894.25
2022,248,1906.3
2022,249,1917.75
2022,250,1929.75
2022,251,1941.85
2022,252,1955.15
2022,253,1967.3
2022,254,1981.75
2022,255,1995
2022,256,2009.85
2022,257,2025.5
2022,258,2041.2
2022,259,2057.4
2022,260,2075.5
2022,261,2093.95
2022,262,2107.6
2022,263,2117.5
2022,264,2126.3
2022,265,2134.75
2022,266,2143.3
2022,267,2150.85
2022,268,2160.45
2022,269,2170.8
2022,270,2181.25
2022,271,2191.05
2022,272,2201.25
2022,273,2212.35
2022,274,2223.05
2022,275,2235.3
2022,276,2247.5
2022,277,2257.2
2022,278,2265
2022,279,2272.7
2022,280,2279.15
2022,281,2279.15
2022,282,2282
2022,283,2282
2022,284,2282
2022,285,2282
2022,286,2282
2022,287,2288.75
2022,288,2297.8
2022,289,2306.75
2022,290,2306.75
2022,291,2306.75
2022,292,2306.75
2022,293,2306.75
2022,294,2306.75
2022,295,2306.75
2022,296,2306.75
2022,297,2306.75
2022,298,2306.75
2022,299,2306.75
2022,300,2306.75
2022,301,2306.75
2022,302,2306.75
2022,303,2306.75
2022,304,2306.75
