자료구분 : 지점명 : 속초 , 기준점 : 10, 기간 : 1997 ~ 2022
2018,254,1738.85
2018,255,1748.15
2018,256,1757.7
2018,257,1768.05
2018,258,1779.8
2018,259,1791.6
2018,260,1801.85
2018,261,1811.55
2018,262,1821.4
2018,263,1829.65
2018,264,1836.95
2018,265,1848.1
2018,266,1858.3
2018,267,1866.45
2018,268,1873.5
2018,269,1881.3
2018,270,1888.75
2018,271,1895.2
2018,272,1902.7
2018,273,1911.9
2018,274,1918.2
2018,275,1924.1
2018,276,1931.45
2018,277,1937.9
2018,278,1944.05
2018,279,1949.85
2018,280,1958.75
2018,281,1964.2
2018,282,1970.3
2018,283,1970.3
2018,284,1970.3
2018,285,1970.3
2018,286,1970.3
2018,287,1970.3
2018,288,1976.55
2018,289,1981.4
2018,290,1983.95
2018,291,1983.95
2018,292,1983.95
2018,293,1983.95
2018,294,1983.95
2018,295,1983.95
2018,296,1983.95
2018,297,1983.95
2018,298,1983.95
2018,299,1983.95
2018,300,1983.95
2018,301,1983.95
2018,302,1983.95
2018,303,1983.95
2018,304,1983.95
2018,305,1983.95
2018,306,1983.95
2018,307,1983.95
2018,308,1983.95
2018,309,1983.95
2018,310,1988
2018,311,1988
2018,312,1989.95
2018,313,1993.95
2018,314,1993.95
2018,315,1993.95
2018,316,1993.95
2018,317,1993.95
2018,318,1993.95
2018,319,1993.95
2018,320,1993.95
2018,321,1993.95
2018,322,1993.95
2018,323,1993.95
2018,324,1993.95
2018,325,1993.95
2018,326,1993.95
2018,327,1993.95
2018,328,1993.95
2018,329,1993.95
2018,330,1993.95
2018,331,1993.95
2018,332,1993.95
2018,333,1993.95
2018,334,1993.95
2018,335,1993.95
2018,336,1993.95
2018,337,1993.95
2018,338,1993.95
2018,339,1993.95
2018,340,1993.95
2018,341,1993.95
2018,342,1993.95
2018,343,1993.95
2018,344,1993.95
2018,345,1993.95
2018,346,1993.95
2018,347,1993.95
2018,348,1993.95
2018,349,1993.95
2018,350,1993.95
2018,351,1993.95
2018,352,1993.95
2018,353,1993.95
2018,354,1993.95
2018,355,1993.95
2018,356,1993.95
2018,357,1993.95
2018,358,1993.95
2018,359,1993.95
2018,360,1993.95
2018,361,1993.95
2018,362,1993.95
2018,363,1993.95
2018,364,1993.95
2018,365,1993.95
2019,1,0
2019,2,0
2019,3,0
2019,4,0
2019,5,0
2019,6,0
2019,7,0
2019,8,0
2019,9,0
2019,10,0
2019,11,0
2019,12,0
2019,13,0
2019,14,0
2019,15,0
2019,16,0
2019,17,0
2019,18,0
2019,19,0
2019,20,0
2019,21,0
2019,22,0
2019,23,0
2019,24,0
2019,25,0
2019,26,0
2019,27,0
2019,28,0
2019,29,0
2019,30,0
2019,31,0
2019,32,0
2019,33,0
2019,34,0
2019,35,0
2019,36,0
2019,37,0
2019,38,0
2019,39,0
2019,40,0
2019,41,0
2019,42,0
2019,43,0
2019,44,0
2019,45,0
2019,46,0
2019,47,0
2019,48,0
2019,49,0
2019,50,0
2019,51,0
2019,52,0
2019,53,0
2019,54,0
2019,55,0
2019,56,0
2019,57,0
2019,58,0
2019,59,0
2019,60,0
2019,61,0
2019,62,0
2019,63,0
2019,64,0
2019,65,0
2019,66,0
2019,67,0
2019,68,0
2019,69,0
2019,70,0
2019,71,0
2019,72,0
2019,73,0
2019,74,0
2019,75,0
2019,76,0
2019,77,0
2019,78,0
2019,79,0
2019,80,0
2019,81,0
2019,82,0
2019,83,0
2019,84,0
2019,85,0
2019,86,0
2019,87,0
2019,88,0
2019,89,0
2019,90,0
2019,91,0
2019,92,0
2019,93,0
2019,94,0
2019,95,0
2019,96,0
2019,97,0
2019,98,0
2019,99,0
2019,100,0
2019,101,0
2019,102,0
2019,103,0
2019,104,0
2019,105,0
2019,106,9.6
2019,107,19.9
2019,108,26.25
2019,109,26.25
2019,110,26.25
2019,111,26.25
2019,112,26.25
2019,113,30.3
2019,114,37.2
2019,115,37.2
2019,116,37.2
2019,117,37.2
2019,118,37.2
2019,119,37.2
2019,120,37.2
2019,121,42.85
2019,122,51.5
2019,123,56.5
2019,124,61.85
2019,125,72.7
2019,126,72.7
2019,127,72.7
2019,128,84.3
2019,129,97.65
2019,130,108.1
2019,131,116.25
2019,132,120.6
2019,133,125.75
2019,134,133
2019,135,139.7
2019,136,148.55
2019,137,159.75
2019,138,169.25
2019,139,177
2019,140,187.05
2019,141,197.15
2019,142,211
2019,143,225.1
2019,144,239.75
2019,145,257.95
2019,146,273.3
2019,147,284
2019,148,295.9
2019,149,308.65
2019,150,322.1
2019,151,335.35
2019,152,348.95
2019,153,360.55
2019,154,373.65
2019,155,387.4
2019,156,396.65
2019,157,404.8
2019,158,411.8
2019,159,419.55
2019,160,426.7
2019,161,433.95
2019,162,440.4
2019,163,446.65
2019,164,455.3
2019,165,466.35
2019,166,475
2019,167,483.3
2019,168,492.7
2019,169,505
2019,170,518.6
2019,171,532.55
2019,172,543.9
2019,173,552.75
2019,174,562.8
2019,175,572.6
2019,176,583.9
2019,177,595.9
2019,178,608.3
2019,179,620.1
2019,180,632.45
2019,181,646.6
2019,182,660.2
2019,183,675.35
2019,184,689.75
2019,185,705.55
2019,186,719.45
2019,187,733.4
2019,188,745.25
2019,189,756.05
2019,190,768.2
2019,191,778.2
2019,192,787.6
2019,193,800.9
2019,194,816
2019,195,828.45
2019,196,841.05
2019,197,853.4
2019,198,866.9
2019,199,882.5
2019,200,896.3
2019,201,909.15
2019,202,921.4
2019,203,940.1
2019,204,960.8
2019,205,979.7
2019,206,999.05
2019,207,1014.75
2019,208,1030.9
2019,209,1047.95
2019,210,1068.5
2019,211,1088.45
2019,212,1108.7
2019,213,1129.7
2019,214,1149.2
2019,215,1166.25
2019,216,1183.7
2019,217,1201.7
2019,218,1218.5
2019,219,1234.95
2019,220,1254.4
2019,221,1274.4
2019,222,1290.6
2019,223,1306.8
2019,224,1320.9
2019,225,1335.45
2019,226,1350.9
2019,227,1364.4
2019,228,1380.95
2019,229,1399.55
2019,230,1415.1
2019,231,1428.9
2019,232,1443.6
2019,233,1457.7
2019,234,1473.55
2019,235,1489.95
2019,236,1504.7
2019,237,1518.65
2019,238,1532.1
2019,239,1546.45
2019,240,1560.9
2019,241,1575.25
2019,242,1590.35
2019,243,1604.75
2019,244,1617.95
2019,245,1632.2
2019,246,1645.95
2019,247,1657.6
2019,248,1671.7
2019,249,1685.6
2019,250,1702.9
2019,251,1719.35
2019,252,1734.8
2019,253,1746.3
2019,254,1756
2019,255,1766.9
2019,256,1776.85
2019,257,1788.25
2019,258,1797.75
2019,259,1807.7
2019,260,1817.9
2019,261,1829.3
2019,262,1838.85
2019,263,1848.15
2019,264,1857.55
2019,265,1863.9
2019,266,1870
2019,267,1877.8
2019,268,1886.4
2019,269,1896.1
2019,270,1905.85
2019,271,1916.55
2019,272,1927.95
2019,273,1938.1
2019,274,1948.55
2019,275,1959.95
2019,276,1970.05
2019,277,1979.85
2019,278,1985.8
2019,279,1990.9
2019,280,1995.8
2019,281,2002.65
2019,282,2002.65
2019,283,2008.45
2019,284,2015.6
2019,285,2023
2019,286,2028.7
2019,287,2034.8
2019,288,2034.8
2019,289,2034.8
2019,290,2040.65
2019,291,2045.7
2019,292,2051.1
2019,293,2057.5
2019,294,2064.4
2019,295,2070
2019,296,2075.4
2019,297,2083.5
2019,298,2089.55
2019,299,2089.55
2019,300,2089.55
2019,301,2089.55
2019,302,2094.75
2019,303,2094.75
2019,304,2101.75
2019,305,2107.35
2019,306,2112.25
2019,307,2112.25
2019,308,2112.25
2019,309,2112.25
2019,310,2112.25
2019,311,2112.25
2019,312,2112.25
2019,313,2112.25
2019,314,2112.25
2019,315,2112.25
2019,316,2112.25
2019,317,2112.25
2019,318,2112.25
2019,319,2112.25
2019,320,2112.25
2019,321,2112.25
2019,322,2112.25
2019,323,2112.25
2019,324,2112.25
2019,325,2112.25
2019,326,2112.25
2019,327,2112.25
2019,328,2112.25
2019,329,2112.25
2019,330,2112.25
2019,331,2112.25
2019,332,2112.25
2019,333,2112.25
2019,334,2112.25
2019,335,2112.25
2019,336,2112.25
2019,337,2112.25
2019,338,2112.25
2019,339,2112.25
2019,340,2112.25
2019,341,2112.25
2019,342,2112.25
2019,343,2112.25
2019,344,2112.25
2019,345,2112.25
2019,346,2112.25
2019,347,2112.25
2019,348,2112.25
2019,349,2112.25
2019,350,2112.25
2019,351,2112.25
2019,352,2112.25
2019,353,2112.25
2019,354,2112.25
2019,355,2112.25
2019,356,2112.25
2019,357,2112.25
2019,358,2112.25
2019,359,2112.25
2019,360,2112.25
2019,361,2112.25
2019,362,2112.25
2019,363,2112.25
2019,364,2112.25
2019,365,2112.25
2020,1,0
2020,2,0
2020,3,0
2020,4,0
2020,5,0
2020,6,0
2020,7,0
2020,8,0
2020,9,0
2020,10,0
2020,11,0
2020,12,0
2020,13,0
2020,14,0
2020,15,0
2020,16,0
2020,17,0
2020,18,0
2020,19,0
2020,20,0
2020,21,0
2020,22,0
2020,23,0
2020,24,0
2020,25,0
2020,26,0
2020,27,0
2020,28,0
2020,29,0
2020,30,0
2020,31,0
2020,32,0
2020,33,0
2020,34,0
2020,35,0
2020,36,0
2020,37,0
2020,38,0
2020,39,0
2020,40,0
2020,41,0
2020,42,0
2020,43,0
2020,44,0
2020,45,0
2020,46,0
2020,47,0
2020,48,0
2020,49,0
2020,50,0
2020,51,0
2020,52,0
2020,53,0
2020,54,0
2020,55,0
2020,56,0
2020,57,0
2020,58,0
2020,59,0
2020,60,0
2020,61,0
2020,62,0
2020,63,0
2020,64,0
2020,65,0
2020,66,0
2020,67,0
2020,68,0
2020,69,0
2020,70,0
2020,71,0
2020,72,0
2020,73,0
2020,74,0
2020,75,0
2020,76,0
2020,77,0
2020,78,0
2020,79,0
2020,80,0
2020,81,0
2020,82,0
2020,83,0
2020,84,0
2020,85,0
2020,86,0
2020,87,0
2020,88,0
2020,89,0
2020,90,0
2020,91,0
2020,92,0
2020,93,0
2020,94,0
2020,95,0
2020,96,0
2020,97,0
2020,98,0
2020,99,0
2020,100,0
2020,101,0
2020,102,0
2020,103,0
2020,104,0
2020,105,0
2020,106,0
2020,107,0
2020,108,0
2020,109,0
2020,110,0
2020,111,0
2020,112,0
2020,113,0
2020,114,0
2020,115,0
2020,116,6.95
2020,117,6.95
2020,118,6.95
2020,119,6.95
2020,120,13.65
2020,121,22.1
2020,122,37.4
2020,123,52
2020,124,62.7
2020,125,73.1
2020,126,77.9
2020,127,83.35
2020,128,83.35
2020,129,88.1
2020,130,91.8
2020,131,100.85
2020,132,111.65
2020,133,118.95
2020,134,129.55
2020,135,143.75
2020,136,152.1
2020,137,157.3
2020,138,164.4
2020,139,169.05
2020,140,169.05
2020,141,169.05
2020,142,169.05
2020,143,172.5
2020,144,177.35
2020,145,185.8
2020,146,196.3
2020,147,205.3
2020,148,213.65
2020,149,222.2
2020,150,230
2020,151,236.7
2020,152,243.7
2020,153,256.6
2020,154,266.1
2020,155,277
2020,156,293
2020,157,303.7
2020,158,312.35
2020,159,322.4
2020,160,335.45
2020,161,351.65
2020,162,366.25
2020,163,381.75
2020,164,392.55
2020,165,406.9
2020,166,423.7
2020,167,441.95
2020,168,454.95
2020,169,467.4
2020,170,478.5
2020,171,486.55
2020,172,496.5
2020,173,508.3
2020,174,520.35
2020,175,532.75
2020,176,543.05
2020,177,553.1
2020,178,566.5
2020,179,582
2020,180,593.75
2020,181,605.55
2020,182,614.25
2020,183,624.8
2020,184,636.65
2020,185,648.55
2020,186,659.95
2020,187,673.25
2020,188,686.7
2020,189,700.65
2020,190,714.45
2020,191,727.9
2020,192,739.3
2020,193,748.55
2020,194,757.75
2020,195,766.8
2020,196,775.25
2020,197,785
2020,198,795
2020,199,806.4
2020,200,818.85
2020,201,830.7
2020,202,846.55
2020,203,862
2020,204,875.05
2020,205,886
2020,206,895.55
2020,207,905.6
2020,208,916.65
2020,209,927.2
2020,210,939.1
2020,211,950.95
2020,212,964.05
2020,213,981.45
2020,214,997.8
2020,215,1013.55
2020,216,1030.7
2020,217,1046.7
2020,218,1058.6
2020,219,1071.95
2020,220,1086.6
2020,221,1098.9
2020,222,1113.5
2020,223,1130.05
2020,224,1146.25
2020,225,1163.9
2020,226,1183.75
2020,227,1204.75
2020,228,1223.9
2020,229,1242.4
2020,230,1261.6
2020,231,1280.25
2020,232,1299.45
2020,233,1315.1
2020,234,1326.35
2020,235,1339.05
2020,236,1352.7
2020,237,1367.15
2020,238,1384.85
2020,239,1401.05
2020,240,1419.8
2020,241,1438.25
2020,242,1456.1
2020,243,1470.05
2020,244,1482.95
2020,245,1496.65
2020,246,1509.3
2020,247,1524.8
2020,248,1538.2
2020,249,1548.6
2020,250,1557.9
2020,251,1568.65
2020,252,1583.55
2020,253,1596.55
2020,254,1609.85
2020,255,1620.55
2020,256,1628.8
2020,257,1636.8
2020,258,1648.1
2020,259,1659.05
2020,260,1670.45
2020,261,1681.85
2020,262,1694.65
2020,263,1706.75
2020,264,1714.95
2020,265,1722.7
2020,266,1729.9
2020,267,1737
2020,268,1744.75
2020,269,1752.95
2020,270,1760.85
2020,271,1767.8
2020,272,1774.8
2020,273,1783.4
2020,274,1790.75
2020,275,1797.5
2020,276,1806.5
2020,277,1815.55
2020,278,1823.1
2020,279,1828.5
2020,280,1828.5
2020,281,1828.5
2020,282,1834.05
2020,283,1839.3
2020,284,1844.2
2020,285,1849.45
2020,286,1855.45
2020,287,1859.4
2020,288,1859.4
2020,289,1859.4
2020,290,1859.4
2020,291,1859.4
2020,292,1859.4
2020,293,1864.4
2020,294,1869.65
2020,295,1869.65
2020,296,1875.45
2020,297,1875.45
2020,298,1875.45
2020,299,1881.75
2020,300,1881.75
2020,301,1881.75
2020,302,1881.75
2020,303,1881.75
2020,304,1881.75
2020,305,1881.75
2020,306,1888.05
2020,307,1888.05
2020,308,1888.05
2020,309,1888.05
2020,310,1888.05
2020,311,1894.9
2020,312,1902.35
2020,313,1902.35
2020,314,1902.35
2020,315,1902.35
2020,316,1902.35
2020,317,1902.35
2020,318,1902.35
2020,319,1902.35
2020,320,1902.35
2020,321,1907.1
2020,322,1911.4
2020,323,1916.7
2020,324,1924.25
2020,325,1924.25
2020,326,1924.25
2020,327,1924.25
2020,328,1924.25
2020,329,1924.25
2020,330,1924.25
2020,331,1924.25
2020,332,1924.25
2020,333,1924.25
2020,334,1924.25
2020,335,1924.25
2020,336,1924.25
2020,337,1924.25
2020,338,1924.25
2020,339,1924.25
2020,340,1924.25
2020,341,1924.25
2020,342,1924.25
2020,343,1924.25
2020,344,1924.25
2020,345,1924.25
2020,346,1924.25
2020,347,1924.25
2020,348,1924.25
2020,349,1924.25
2020,350,1924.25
2020,351,1924.25
2020,352,1924.25
2020,353,1924.25
2020,354,1924.25
2020,355,1924.25
2020,356,1924.25
2020,357,1924.25
2020,358,1924.25
2020,359,1924.25
2020,360,1924.25
2020,361,1924.25
2020,362,1924.25
2020,363,1924.25
2020,364,1924.25
2020,365,1924.25
2020,366,1924.25
2021,1,0
2021,2,0
2021,3,0
2021,4,0
2021,5,0
2021,6,0
2021,7,0
2021,8,0
2021,9,0
2021,10,0
2021,11,0
2021,12,0
2021,13,0
2021,14,0
2021,15,0
2021,16,0
2021,17,0
2021,18,0
2021,19,0
2021,20,0
2021,21,0
2021,22,0
2021,23,0
2021,24,0
2021,25,0
2021,26,0
2021,27,0
2021,28,0
2021,29,0
2021,30,0
2021,31,0
2021,32,0
2021,33,0
2021,34,0
2021,35,0
2021,36,0
2021,37,0
2021,38,0
2021,39,0
2021,40,0
2021,41,0
2021,42,0
2021,43,0
2021,44,0
2021,45,0
2021,46,0
2021,47,0
2021,48,0
2021,49,0
2021,50,0
2021,51,0
2021,52,0
2021,53,0
2021,54,0
2021,55,0
2021,56,0
2021,57,0
2021,58,0
2021,59,0
2021,60,0
2021,61,0
2021,62,0
2021,63,0
2021,64,0
2021,65,0
2021,66,0
2021,67,0
2021,68,0
2021,69,0
2021,70,0
2021,71,0
2021,72,0
2021,73,0
2021,74,0
2021,75,0
2021,76,0
2021,77,0
2021,78,0
2021,79,0
2021,80,0
2021,81,0
2021,82,0
2021,83,0
2021,84,0
2021,85,4
2021,86,4
2021,87,4
2021,88,4
2021,89,4
2021,90,4
2021,91,4
2021,92,4
2021,93,4
2021,94,4
2021,95,4
2021,96,4
2021,97,4
2021,98,4
2021,99,4
2021,100,4
2021,101,4
2021,102,4
2021,103,4
2021,104,4
2021,105,4
2021,106,4
2021,107,4
2021,108,4
2021,109,11.15
2021,110,18.7
2021,111,18.7
2021,112,23.1
2021,113,25.3
2021,114,25.3
2021,115,25.3
2021,116,25.3
2021,117,30.7
2021,118,38.8
2021,119,38.8
2021,120,38.8
2021,121,38.8
2021,122,38.8
2021,123,47.1
2021,124,52.35
2021,125,58.7
2021,126,68.65
2021,127,77.45
2021,128,86.6
2021,129,95.35
2021,130,100.25
2021,131,100.25
2021,132,100.25
2021,133,105.4
2021,134,112
2021,135,118.9
2021,136,118.9
2021,137,121.75
2021,138,121.75
2021,139,133.1
2021,140,141.5
2021,141,147
2021,142,158.05
2021,143,171.25
2021,144,181.55
2021,145,187.6
2021,146,197.55
2021,147,205.25
2021,148,212.3
2021,149,218.25
2021,150,225.3
2021,151,232.6
2021,152,238.55
2021,153,246.15
2021,154,252.35
2021,155,262.2
2021,156,276.1
2021,157,289.3
2021,158,304.25
2021,159,314.9
2021,160,325
2021,161,334.25
2021,162,347.95
2021,163,359.65
2021,164,368.85
2021,165,379.5
2021,166,389.75
2021,167,399.2
2021,168,407.85
2021,169,421.15
2021,170,432.3
2021,171,443.25
2021,172,451.9
2021,173,459.7
2021,174,468.95
2021,175,477.9
2021,176,488.6
2021,177,499.35
2021,178,511
2021,179,522.8
2021,180,534.4
2021,181,546
2021,182,558.65
2021,183,571.8
2021,184,583.95
2021,185,594.4
2021,186,608.4
2021,187,622.05
2021,188,635.35
2021,189,650.05
2021,190,663.9
2021,191,677.05
2021,192,693.35
2021,193,710.05
2021,194,726.45
2021,195,743.4
2021,196,761
2021,197,778.3
2021,198,793.85
2021,199,810.05
2021,200,827.2
2021,201,844.25
2021,202,861.9
2021,203,878.15
2021,204,894.85
2021,205,911.75
2021,206,928.2
2021,207,946.15
2021,208,964.1
2021,209,981.35
2021,210,998.85
2021,211,1017.25
2021,212,1036.45
2021,213,1054.65
2021,214,1071.75
2021,215,1089.9
2021,216,1109.6
2021,217,1128.65
2021,218,1146.65
2021,219,1163.1
2021,220,1177.3
2021,221,1192.05
2021,222,1206.45
2021,223,1220.8
2021,224,1235.35
2021,225,1249.5
2021,226,1262.2
2021,227,1274.65
2021,228,1287.8
2021,229,1300.1
2021,230,1312.35
2021,231,1325.45
2021,232,1339.4
2021,233,1354.2
2021,234,1372.1
2021,235,1385.25
2021,236,1396.45
2021,237,1408.65
2021,238,1423.65
2021,239,1437.9
2021,240,1453.8
2021,241,1468.2
2021,242,1482.45
2021,243,1493.35
2021,244,1502.3
2021,245,1513.7
2021,246,1525.55
2021,247,1536.9
2021,248,1548.2
2021,249,1560.25
2021,250,1570.1
2021,251,1580.85
2021,252,1592.4
2021,253,1604.3
2021,254,1618.15
2021,255,1630.9
2021,256,1642.9
2021,257,1654.4
2021,258,1666.55
2021,259,1677.8
2021,260,1689.65
2021,261,1701.25
2021,262,1711.95
2021,263,1723.55
2021,264,1737.2
2021,265,1750.6
2021,266,1762.2
2021,267,1772.4
2021,268,1780.65
2021,269,1791
2021,270,1800.35
2021,271,1810.05
2021,272,1817.95
2021,273,1827.65
2021,274,1838.15
2021,275,1848.6
2021,276,1860.75
2021,277,1875
2021,278,1883.7
2021,279,1890.6
2021,280,1897.95
2021,281,1905.15
2021,282,1914.2
2021,283,1926.9
2021,284,1933.95
2021,285,1941.2
2021,286,1949.55
2021,287,1958.65
2021,288,1966.25
2021,289,1966.25
2021,290,1966.25
2021,291,1966.25
2021,292,1966.25
2021,293,1966.25
2021,294,1966.25
2021,295,1966.25
2021,296,1966.25
2021,297,1966.25
2021,298,1966.25
2021,299,1966.25
2021,300,1971.25
2021,301,1971.25
2021,302,1971.25
2021,303,1971.25
2021,304,1977.05
2021,305,1982.45
2021,306,1982.45
2021,307,1986.6
2021,308,1986.6
2021,309,1986.6
2021,310,1991.25
2021,311,1991.25
2021,312,1991.25
2021,313,1991.25
2021,314,1991.25
2021,315,1991.25
2021,316,1991.25
2021,317,1991.25
2021,318,1991.25
2021,319,1991.25
2021,320,1991.25
2021,321,1991.25
2021,322,1991.25
2021,323,1997.05
2021,324,1997.05
2021,325,1997.05
2021,326,1997.05
2021,327,1997.05
2021,328,1997.05
2021,329,1997.05
2021,330,1997.05
2021,331,1997.05
2021,332,1997.05
2021,333,1997.05
2021,334,1997.05
2021,335,1997.05
2021,336,1997.05
2021,337,1997.05
2021,338,1997.05
2021,339,1997.05
2021,340,1997.05
2021,341,1997.05
2021,342,1997.05
2021,343,1997.05
2021,344,1997.05
2021,345,1997.05
2021,346,1997.05
2021,347,1997.05
2021,348,1997.05
2021,349,1997.05
2021,350,1997.05
2021,351,1997.05
2021,352,1997.05
2021,353,1997.05
2021,354,1997.05
2021,355,1997.05
2021,356,1997.05
2021,357,1997.05
2021,358,1997.05
2021,359,1997.05
2021,360,1997.05
2021,361,1997.05
2021,362,1997.05
2021,363,1997.05
2021,364,1997.05
2021,365,1997.05
2022,1,0
2022,2,0
2022,3,0
2022,4,0
2022,5,0
2022,6,0
2022,7,0
2022,8,0
2022,9,0
2022,10,0
2022,11,0
2022,12,0
2022,13,0
2022,14,0
2022,15,0
2022,16,0
2022,17,0
2022,18,0
2022,19,0
2022,20,0
2022,21,0
2022,22,0
2022,23,0
2022,24,0
2022,25,0
2022,26,0
2022,27,0
2022,28,0
2022,29,0
2022,30,0
2022,31,0
2022,32,0
2022,33,0
2022,34,0
2022,35,0
2022,36,0
2022,37,0
2022,38,0
2022,39,0
2022,40,0
2022,41,0
2022,42,0
2022,43,0
2022,44,0
2022,45,0
2022,46,0
2022,47,0
2022,48,0
2022,49,0
2022,50,0
2022,51,0
2022,52,0
2022,53,0
2022,54,0
2022,55,0
2022,56,0
2022,57,0
2022,58,0
2022,59,0
2022,60,0
2022,61,0
2022,62,0
2022,63,0
2022,64,0
2022,65,0
2022,66,0
2022,67,0
2022,68,0
2022,69,0
2022,70,5.95
2022,71,5.95
2022,72,5.95
2022,73,5.95
2022,74,5.95
2022,75,5.95
2022,76,5.95
2022,77,5.95
2022,78,5.95
2022,79,5.95
2022,80,5.95
2022,81,5.95
2022,82,5.95
2022,83,5.95
2022,84,5.95
2022,85,5.95
2022,86,5.95
2022,87,5.95
2022,88,5.95
2022,89,5.95
2022,90,5.95
2022,91,5.95
2022,92,5.95
2022,93,5.95
2022,94,5.95
2022,95,5.95
2022,96,5.95
2022,97,5.95
2022,98,5.95
2022,99,18.4
2022,100,30.75
2022,101,39.55
2022,102,39.55
2022,103,39.55
2022,104,39.55
2022,105,39.55
2022,106,39.55
2022,107,46.05
2022,108,46.05
2022,109,46.05
2022,110,55.7
2022,111,63.75
2022,112,73.35
2022,113,77.6
2022,114,77.6
2022,115,85.85
2022,116,95.1
2022,117,95.1
2022,118,95.1
2022,119,95.1
2022,120,95.1
2022,121,95.1
2022,122,95.1
2022,123,95.1
2022,124,109.35
2022,125,119.5
2022,126,128.7
2022,127,128.7
2022,128,128.7
2022,129,128.7
2022,130,128.7
2022,131,133.9
2022,132,138.5
2022,133,138.5
2022,134,138.5
2022,135,138.5
2022,136,148.5
2022,137,156.75
2022,138,169.2
2022,139,180
2022,140,193.85
2022,141,208.1
2022,142,217.7
2022,143,226.65
2022,144,240.2
2022,145,252.85
2022,146,263.05
2022,147,273.9
2022,148,289.35
2022,149,301.7
2022,150,309.05
2022,151,318.85
2022,152,329.1
2022,153,340.75
2022,154,350.15
2022,155,359.85
2022,156,367.6
2022,157,372.2
2022,158,375.25
2022,159,380.3
2022,160,386.35
2022,161,394.4
2022,162,402.45
2022,163,412.1
2022,164,420.95
2022,165,428.95
2022,166,434.1
2022,167,442.5
2022,168,457.75
2022,169,472.45
2022,170,487.05
2022,171,501.95
2022,172,515.1
2022,173,527.55
2022,174,539.05
2022,175,555.5
2022,176,574.75
2022,177,590.8
2022,178,605.85
2022,179,623.65
2022,180,641.3
2022,181,653.75
2022,182,669.45
2022,183,685.4
2022,184,702.2
2022,185,719.6
2022,186,736.1
2022,187,752.3
2022,188,767.8
2022,189,786.15
2022,190,802.95
2022,191,817.3
2022,192,831.25
2022,193,843.75
2022,194,855.3
2022,195,867.3
2022,196,880.25
2022,197,893.15
2022,198,906.65
2022,199,921.25
2022,200,936.75
2022,201,953.9
2022,202,965.55
2022,203,978.3
2022,204,991.15
2022,205,1005.25
2022,206,1019.1
2022,207,1033.4
2022,208,1048.8
2022,209,1064.25
2022,210,1080.15
2022,211,1097.1
2022,212,1112.6
2022,213,1128.85
2022,214,1145.15
2022,215,1165
2022,216,1184.2
2022,217,1203.45
2022,218,1224.9
2022,219,1244.25
2022,220,1262.65
2022,221,1277.7
2022,222,1291.35
2022,223,1307.1
2022,224,1323.15
2022,225,1337.55
2022,226,1353.6
2022,227,1371.95
2022,228,1388.1
2022,229,1400.85
2022,230,1414.5
2022,231,1429.5
2022,232,1442.85
2022,233,1455.95
2022,234,1470.45
2022,235,1483.85
2022,236,1496.2
2022,237,1507.45
2022,238,1521.65
2022,239,1532.65
2022,240,1543.4
2022,241,1553.9
2022,242,1562.9
2022,243,1572.9
2022,244,1583.75
2022,245,1594.95
2022,246,1606.6
2022,247,1616.8
2022,248,1626
2022,249,1638.05
2022,250,1651.8
2022,251,1663.05
2022,252,1673.25
2022,253,1683.05
2022,254,1695.35
2022,255,1707.8
2022,256,1719.55
2022,257,1732.7
2022,258,1745.65
2022,259,1757.65
2022,260,1771.05
2022,261,1784.3
2022,262,1793.9
2022,263,1799.65
2022,264,1806.1
2022,265,1813.5
2022,266,1823.8
2022,267,1833.8
2022,268,1841.75
2022,269,1850.2
2022,270,1858.95
2022,271,1867.1
2022,272,1877.45
2022,273,1888.1
2022,274,1902.1
2022,275,1911.8
2022,276,1920.4
2022,277,1926.5
2022,278,1928.95
2022,279,1931.8
2022,280,1931.8
2022,281,1931.8
2022,282,1931.8
2022,283,1931.8
2022,284,1931.8
2022,285,1931.8
2022,286,1937.1
2022,287,1942.85
2022,288,1949.6
2022,289,1956.55
2022,290,1956.55
2022,291,1956.55
2022,292,1956.55
2022,293,1956.55
2022,294,1963.55
2022,295,1973.15
2022,296,1973.15
2022,297,1973.15
2022,298,1973.15
2022,299,1973.15
2022,300,1973.15
2022,301,1973.15
2022,302,1973.15
2022,303,1973.15
2022,304,1973.15
2022,305,1973.15
2022,306,1973.15
2022,307,1973.15
2022,308,1973.15
2022,309,1973.15
2022,310,1973.15
2022,311,1973.15
2022,312,1973.15
2022,313,1973.15
2022,314,1973.15
2022,315,1973.15
2022,316,1973.15
2022,317,1973.15
2022,318,1973.15
2022,319,1973.15
2022,320,1973.15
2022,321,1973.15
2022,322,1973.15
2022,323,1973.15
2022,324,1973.15
2022,325,1973.15
2022,326,1973.15
2022,327,1973.15
2022,328,1973.15
2022,329,1973.15
2022,330,1973.15
2022,331,1973.15
2022,332,1973.15
2022,333,1973.15
2022,334,1973.15
2022,335,1973.15
2022,336,1973.15
2022,337,1973.15
2022,338,1973.15
2022,339,1973.15
2022,340,1973.15
2022,341,1973.15
2022,342,1973.15
2022,343,1973.15
2022,344,1973.15
2022,345,1973.15
2022,346,1973.15
2022,347,1973.15
2022,348,1973.15
2022,349,1973.15
2022,350,1973.15
2022,351,1973.15
2022,352,1973.15
2022,353,1973.15
2022,354,1973.15
2022,355,1973.15
2022,356,1973.15
2022,357,1973.15
