자료구분 : 지점명 : 보령 , 기준점 : 10, 기간 : 1997 ~ 2022
2018,213,1148.4
2018,214,1169.4
2018,215,1190
2018,216,1209.45
2018,217,1228.9
2018,218,1248.5
2018,219,1268.25
2018,220,1288.4
2018,221,1307.25
2018,222,1327
2018,223,1346.5
2018,224,1365.7
2018,225,1385.75
2018,226,1406.4
2018,227,1426.25
2018,228,1447.2
2018,229,1466
2018,230,1481.45
2018,231,1496.45
2018,232,1513.45
2018,233,1529
2018,234,1548.2
2018,235,1566.5
2018,236,1581.3
2018,237,1595.55
2018,238,1608.6
2018,239,1623
2018,240,1639.3
2018,241,1656.3
2018,242,1673
2018,243,1685.75
2018,244,1700.9
2018,245,1716
2018,246,1731.45
2018,247,1745.85
2018,248,1759.25
2018,249,1772.9
2018,250,1783.85
2018,251,1794.3
2018,252,1805.05
2018,253,1816.6
2018,254,1827.55
2018,255,1839.15
2018,256,1851.5
2018,257,1863.85
2018,258,1876.6
2018,259,1889.1
2018,260,1900.75
2018,261,1911.05
2018,262,1921.8
2018,263,1933.75
2018,264,1943.9
2018,265,1955.1
2018,266,1966
2018,267,1974.25
2018,268,1981.9
2018,269,1992.55
2018,270,2001.55
2018,271,2010.05
2018,272,2020.35
2018,273,2028.2
2018,274,2034
2018,275,2039.9
2018,276,2046.7
2018,277,2055.8
2018,278,2063.8
2018,279,2071.8
2018,280,2078.65
2018,281,2084
2018,282,2089.85
2018,283,2089.85
2018,284,2089.85
2018,285,2089.85
2018,286,2089.85
2018,287,2089.85
2018,288,2089.85
2018,289,2094.6
2018,290,2094.6
2018,291,2094.6
2018,292,2094.6
2018,293,2094.6
2018,294,2094.6
2018,295,2094.6
2018,296,2094.6
2018,297,2094.6
2018,298,2094.6
2018,299,2098.35
2018,300,2098.35
2018,301,2098.35
2018,302,2098.35
2018,303,2098.35
2018,304,2098.35
2018,305,2098.35
2018,306,2098.35
2018,307,2098.35
2018,308,2098.35
2018,309,2098.35
2018,310,2098.35
2018,311,2101.9
2018,312,2107.1
2018,313,2107.1
2018,314,2107.1
2018,315,2107.1
2018,316,2107.1
2018,317,2107.1
2018,318,2107.1
2018,319,2107.1
2018,320,2107.1
2018,321,2107.1
2018,322,2107.1
2018,323,2107.1
2018,324,2107.1
2018,325,2107.1
2018,326,2107.1
2018,327,2107.1
2018,328,2107.1
2018,329,2107.1
2018,330,2107.1
2018,331,2107.1
2018,332,2107.1
2018,333,2107.1
2018,334,2107.1
2018,335,2107.1
2018,336,2107.1
2018,337,2111.8
2018,338,2111.8
2018,339,2111.8
2018,340,2111.8
2018,341,2111.8
2018,342,2111.8
2018,343,2111.8
2018,344,2111.8
2018,345,2111.8
2018,346,2111.8
2018,347,2111.8
2018,348,2111.8
2018,349,2111.8
2018,350,2111.8
2018,351,2111.8
2018,352,2111.8
2018,353,2111.8
2018,354,2111.8
2018,355,2111.8
2018,356,2111.8
2018,357,2111.8
2018,358,2111.8
2018,359,2111.8
2018,360,2111.8
2018,361,2111.8
2018,362,2111.8
2018,363,2111.8
2018,364,2111.8
2018,365,2111.8
2019,1,0
2019,2,0
2019,3,0
2019,4,0
2019,5,0
2019,6,0
2019,7,0
2019,8,0
2019,9,0
2019,10,0
2019,11,0
2019,12,0
2019,13,0
2019,14,0
2019,15,0
2019,16,0
2019,17,0
2019,18,0
2019,19,0
2019,20,0
2019,21,0
2019,22,0
2019,23,0
2019,24,0
2019,25,0
2019,26,0
2019,27,0
2019,28,0
2019,29,0
2019,30,0
2019,31,0
2019,32,0
2019,33,0
2019,34,0
2019,35,0
2019,36,0
2019,37,0
2019,38,0
2019,39,0
2019,40,0
2019,41,0
2019,42,0
2019,43,0
2019,44,0
2019,45,0
2019,46,0
2019,47,0
2019,48,0
2019,49,0
2019,50,0
2019,51,0
2019,52,0
2019,53,0
2019,54,0
2019,55,0
2019,56,0
2019,57,0
2019,58,0
2019,59,0
2019,60,0
2019,61,0
2019,62,0
2019,63,0
2019,64,0
2019,65,0
2019,66,0
2019,67,0
2019,68,0
2019,69,0
2019,70,0
2019,71,0
2019,72,0
2019,73,0
2019,74,0
2019,75,0
2019,76,0
2019,77,0
2019,78,0
2019,79,0
2019,80,0
2019,81,0
2019,82,0
2019,83,0
2019,84,0
2019,85,0
2019,86,0
2019,87,0
2019,88,0
2019,89,0
2019,90,0
2019,91,0
2019,92,0
2019,93,0
2019,94,0
2019,95,0
2019,96,0
2019,97,0
2019,98,0
2019,99,0
2019,100,0
2019,101,0
2019,102,0
2019,103,0
2019,104,0
2019,105,0
2019,106,0
2019,107,0
2019,108,0
2019,109,5.1
2019,110,10.7
2019,111,16
2019,112,16
2019,113,23.65
2019,114,28.75
2019,115,28.75
2019,116,28.75
2019,117,28.75
2019,118,28.75
2019,119,31.55
2019,120,31.55
2019,121,31.55
2019,122,31.55
2019,123,31.55
2019,124,31.55
2019,125,39.2
2019,126,39.2
2019,127,39.2
2019,128,39.2
2019,129,39.2
2019,130,39.2
2019,131,39.2
2019,132,47.05
2019,133,55.8
2019,134,65.3
2019,135,74.85
2019,136,86.45
2019,137,97.7
2019,138,107
2019,139,118.6
2019,140,123.4
2019,141,123.4
2019,142,129.55
2019,143,138.5
2019,144,149.65
2019,145,160.4
2019,146,173.2
2019,147,180.05
2019,148,186.7
2019,149,193.65
2019,150,202.05
2019,151,208.95
2019,152,215.65
2019,153,225.35
2019,154,235.75
2019,155,246.75
2019,156,256.5
2019,157,267.1
2019,158,276.6
2019,159,287.15
2019,160,297.2
2019,161,305.65
2019,162,314.05
2019,163,322.4
2019,164,333.35
2019,165,345.85
2019,166,355.8
2019,167,365.75
2019,168,375.25
2019,169,385.35
2019,170,397.9
2019,171,409.3
2019,172,421.8
2019,173,433.8
2019,174,445.4
2019,175,457.25
2019,176,470.3
2019,177,482.45
2019,178,496.2
2019,179,508.95
2019,180,521.2
2019,181,534.1
2019,182,546.35
2019,183,558.55
2019,184,571.45
2019,185,584.8
2019,186,599.35
2019,187,616.15
2019,188,631.8
2019,189,647.05
2019,190,661.35
2019,191,673.65
2019,192,686.3
2019,193,698
2019,194,711.55
2019,195,725.8
2019,196,739.8
2019,197,754
2019,198,768.65
2019,199,783.7
2019,200,801.05
2019,201,818.2
2019,202,831.5
2019,203,847.05
2019,204,864.2
2019,205,881.4
2019,206,897.4
2019,207,913.3
2019,208,930.5
2019,209,946.4
2019,210,964.45
2019,211,982.6
2019,212,1000.4
2019,213,1018.4
2019,214,1036.9
2019,215,1055.7
2019,216,1074.65
2019,217,1093.85
2019,218,1113.6
2019,219,1131.35
2019,220,1149.6
2019,221,1168.8
2019,222,1189.4
2019,223,1209.6
2019,224,1227.8
2019,225,1246.4
2019,226,1265.55
2019,227,1282.95
2019,228,1299.4
2019,229,1314.8
2019,230,1329.65
2019,231,1344.75
2019,232,1361.9
2019,233,1379.2
2019,234,1395.1
2019,235,1409.45
2019,236,1423.1
2019,237,1437.1
2019,238,1451.8
2019,239,1465.75
2019,240,1481
2019,241,1494
2019,242,1506.9
2019,243,1519.7
2019,244,1532.25
2019,245,1545.25
2019,246,1559
2019,247,1575.35
2019,248,1590.5
2019,249,1605.85
2019,250,1622.25
2019,251,1636.8
2019,252,1650.7
2019,253,1667.4
2019,254,1682.3
2019,255,1695.2
2019,256,1708.55
2019,257,1721.35
2019,258,1735.6
2019,259,1749.65
2019,260,1763.15
2019,261,1774.05
2019,262,1782.7
2019,263,1792.9
2019,264,1801.65
2019,265,1809.4
2019,266,1819
2019,267,1827.65
2019,268,1836.25
2019,269,1847.25
2019,270,1860.65
2019,271,1874.1
2019,272,1885.85
2019,273,1896.8
2019,274,1908.1
2019,275,1920.35
2019,276,1933.6
2019,277,1945.65
2019,278,1953.75
2019,279,1962.6
2019,280,1969
2019,281,1969
2019,282,1969
2019,283,1974.6
2019,284,1982.2
2019,285,1992
2019,286,2000.05
2019,287,2000.05
2019,288,2000.05
2019,289,2005.6
2019,290,2010.9
2019,291,2017.65
2019,292,2024.45
2019,293,2030.95
2019,294,2037.75
2019,295,2045.7
2019,296,2052.7
2019,297,2061.45
2019,298,2068.65
2019,299,2068.65
2019,300,2068.65
2019,301,2068.65
2019,302,2068.65
2019,303,2068.65
2019,304,2068.65
2019,305,2068.65
2019,306,2068.65
2019,307,2068.65
2019,308,2073.7
2019,309,2073.7
2019,310,2073.7
2019,311,2073.7
2019,312,2073.7
2019,313,2073.7
2019,314,2073.7
2019,315,2073.7
2019,316,2073.7
2019,317,2073.7
2019,318,2073.7
2019,319,2073.7
2019,320,2073.7
2019,321,2073.7
2019,322,2073.7
2019,323,2073.7
2019,324,2073.7
2019,325,2073.7
2019,326,2073.7
2019,327,2073.7
2019,328,2073.7
2019,329,2073.7
2019,330,2073.7
2019,331,2073.7
2019,332,2073.7
2019,333,2073.7
2019,334,2073.7
2019,335,2073.7
2019,336,2073.7
2019,337,2073.7
2019,338,2073.7
2019,339,2073.7
2019,340,2073.7
2019,341,2073.7
2019,342,2073.7
2019,343,2073.7
2019,344,2073.7
2019,345,2073.7
2019,346,2073.7
2019,347,2073.7
2019,348,2073.7
2019,349,2073.7
2019,350,2073.7
2019,351,2073.7
2019,352,2073.7
2019,353,2073.7
2019,354,2073.7
2019,355,2073.7
2019,356,2073.7
2019,357,2073.7
2019,358,2073.7
2019,359,2073.7
2019,360,2073.7
2019,361,2073.7
2019,362,2073.7
2019,363,2073.7
2019,364,2073.7
2019,365,2073.7
2020,1,0
2020,2,0
2020,3,0
2020,4,0
2020,5,0
2020,6,0
2020,7,0
2020,8,0
2020,9,0
2020,10,0
2020,11,0
2020,12,0
2020,13,0
2020,14,0
2020,15,0
2020,16,0
2020,17,0
2020,18,0
2020,19,0
2020,20,0
2020,21,0
2020,22,0
2020,23,0
2020,24,0
2020,25,0
2020,26,0
2020,27,0
2020,28,0
2020,29,0
2020,30,0
2020,31,0
2020,32,0
2020,33,0
2020,34,0
2020,35,0
2020,36,0
2020,37,0
2020,38,0
2020,39,0
2020,40,0
2020,41,0
2020,42,0
2020,43,0
2020,44,0
2020,45,0
2020,46,0
2020,47,0
2020,48,0
2020,49,0
2020,50,0
2020,51,0
2020,52,0
2020,53,0
2020,54,0
2020,55,0
2020,56,0
2020,57,0
2020,58,0
2020,59,0
2020,60,0
2020,61,0
2020,62,0
2020,63,0
2020,64,0
2020,65,0
2020,66,0
2020,67,0
2020,68,0
2020,69,0
2020,70,0
2020,71,0
2020,72,0
2020,73,0
2020,74,0
2020,75,0
2020,76,0
2020,77,0
2020,78,0
2020,79,0
2020,80,0
2020,81,0
2020,82,0
2020,83,0
2020,84,0
2020,85,0
2020,86,3.7
2020,87,3.7
2020,88,3.7
2020,89,3.7
2020,90,3.7
2020,91,3.7
2020,92,3.7
2020,93,3.7
2020,94,3.7
2020,95,3.7
2020,96,3.7
2020,97,3.7
2020,98,3.7
2020,99,3.7
2020,100,3.7
2020,101,3.7
2020,102,3.7
2020,103,3.7
2020,104,3.7
2020,105,3.7
2020,106,3.7
2020,107,3.7
2020,108,3.7
2020,109,3.7
2020,110,3.7
2020,111,3.7
2020,112,3.7
2020,113,3.7
2020,114,3.7
2020,115,3.7
2020,116,3.7
2020,117,3.7
2020,118,3.7
2020,119,3.7
2020,120,3.7
2020,121,3.7
2020,122,14
2020,123,24.45
2020,124,34.35
2020,125,34.35
2020,126,34.35
2020,127,43.75
2020,128,53.8
2020,129,61.95
2020,130,68.1
2020,131,71.5
2020,132,76.5
2020,133,76.5
2020,134,76.5
2020,135,84.7
2020,136,93
2020,137,98.25
2020,138,106
2020,139,116.15
2020,140,121
2020,141,121
2020,142,126.55
2020,143,134.95
2020,144,143.45
2020,145,150.2
2020,146,156.9
2020,147,164.6
2020,148,171.4
2020,149,178.05
2020,150,187.15
2020,151,197.95
2020,152,207.95
2020,153,215.35
2020,154,222.9
2020,155,233.9
2020,156,244.5
2020,157,255.45
2020,158,265.95
2020,159,277.2
2020,160,290.4
2020,161,305.55
2020,162,321.95
2020,163,337.4
2020,164,348.7
2020,165,363.05
2020,166,375.3
2020,167,385.9
2020,168,397.95
2020,169,409.15
2020,170,420.3
2020,171,432.95
2020,172,444.6
2020,173,457.85
2020,174,471
2020,175,485
2020,176,499.4
2020,177,510.1
2020,178,522.15
2020,179,535.45
2020,180,547.85
2020,181,560.8
2020,182,570.9
2020,183,581.25
2020,184,594.1
2020,185,606.8
2020,186,618.85
2020,187,630.8
2020,188,644.65
2020,189,658.2
2020,190,670.9
2020,191,685.25
2020,192,701.95
2020,193,716.75
2020,194,729.7
2020,195,740.25
2020,196,750.3
2020,197,762.1
2020,198,774.3
2020,199,787.25
2020,200,800.55
2020,201,815.7
2020,202,830.55
2020,203,845.1
2020,204,857.75
2020,205,870.5
2020,206,883.1
2020,207,897.45
2020,208,910.3
2020,209,924.25
2020,210,938.75
2020,211,954.1
2020,212,968.7
2020,213,984.65
2020,214,1000.3
2020,215,1017.05
2020,216,1032.45
2020,217,1051
2020,218,1070.35
2020,219,1085
2020,220,1098.1
2020,221,1112.65
2020,222,1128.95
2020,223,1147.05
2020,224,1161.75
2020,225,1179
2020,226,1197.4
2020,227,1215.1
2020,228,1232.85
2020,229,1250.85
2020,230,1268.4
2020,231,1285.65
2020,232,1302
2020,233,1318.55
2020,234,1335.1
2020,235,1352.1
2020,236,1369
2020,237,1386.05
2020,238,1405.35
2020,239,1425.4
2020,240,1443
2020,241,1461.15
2020,242,1478.1
2020,243,1494.95
2020,244,1512.95
2020,245,1530
2020,246,1545.1
2020,247,1558.65
2020,248,1572.4
2020,249,1585.3
2020,250,1596.85
2020,251,1607
2020,252,1620.35
2020,253,1632.2
2020,254,1644.85
2020,255,1656.8
2020,256,1666.1
2020,257,1677.85
2020,258,1688.55
2020,259,1700.2
2020,260,1711.75
2020,261,1722.5
2020,262,1733.15
2020,263,1743.35
2020,264,1753.35
2020,265,1762.05
2020,266,1772.25
2020,267,1781.8
2020,268,1793.6
2020,269,1803.8
2020,270,1814.15
2020,271,1825.15
2020,272,1835.1
2020,273,1843.9
2020,274,1853.7
2020,275,1862.2
2020,276,1871.55
2020,277,1881.75
2020,278,1888.75
2020,279,1888.75
2020,280,1888.75
2020,281,1895.25
2020,282,1902.7
2020,283,1910.1
2020,284,1917.6
2020,285,1924.2
2020,286,1930.9
2020,287,1930.9
2020,288,1930.9
2020,289,1930.9
2020,290,1930.9
2020,291,1930.9
2020,292,1930.9
2020,293,1930.9
2020,294,1930.9
2020,295,1935.8
2020,296,1940.6
2020,297,1940.6
2020,298,1940.6
2020,299,1940.6
2020,300,1940.6
2020,301,1940.6
2020,302,1940.6
2020,303,1940.6
2020,304,1940.6
2020,305,1940.6
2020,306,1944.1
2020,307,1944.1
2020,308,1944.1
2020,309,1944.1
2020,310,1944.1
2020,311,1944.1
2020,312,1944.1
2020,313,1944.1
2020,314,1944.1
2020,315,1944.1
2020,316,1944.1
2020,317,1944.1
2020,318,1944.1
2020,319,1944.1
2020,320,1944.1
2020,321,1944.1
2020,322,1944.1
2020,323,1954.35
2020,324,1960.7
2020,325,1960.7
2020,326,1960.7
2020,327,1960.7
2020,328,1960.7
2020,329,1960.7
2020,330,1960.7
2020,331,1960.7
2020,332,1960.7
2020,333,1960.7
2020,334,1960.7
2020,335,1960.7
2020,336,1960.7
2020,337,1960.7
2020,338,1960.7
2020,339,1960.7
2020,340,1960.7
2020,341,1960.7
2020,342,1960.7
2020,343,1960.7
2020,344,1960.7
2020,345,1960.7
2020,346,1960.7
2020,347,1960.7
2020,348,1960.7
2020,349,1960.7
2020,350,1960.7
2020,351,1960.7
2020,352,1960.7
2020,353,1960.7
2020,354,1960.7
2020,355,1960.7
2020,356,1960.7
2020,357,1960.7
2020,358,1960.7
2020,359,1960.7
2020,360,1960.7
2020,361,1960.7
2020,362,1960.7
2020,363,1960.7
2020,364,1960.7
2020,365,1960.7
2020,366,1960.7
2021,1,0
2021,2,0
2021,3,0
2021,4,0
2021,5,0
2021,6,0
2021,7,0
2021,8,0
2021,9,0
2021,10,0
2021,11,0
2021,12,0
2021,13,0
2021,14,0
2021,15,0
2021,16,0
2021,17,0
2021,18,0
2021,19,0
2021,20,0
2021,21,0
2021,22,0
2021,23,0
2021,24,0
2021,25,0
2021,26,0
2021,27,0
2021,28,0
2021,29,0
2021,30,0
2021,31,0
2021,32,0
2021,33,0
2021,34,0
2021,35,0
2021,36,0
2021,37,0
2021,38,0
2021,39,0
2021,40,0
2021,41,0
2021,42,0
2021,43,0
2021,44,0
2021,45,0
2021,46,0
2021,47,0
2021,48,0
2021,49,0
2021,50,0
2021,51,0
2021,52,0
2021,53,0
2021,54,0
2021,55,0
2021,56,0
2021,57,0
2021,58,0
2021,59,0
2021,60,0
2021,61,0
2021,62,0
2021,63,0
2021,64,0
2021,65,0
2021,66,0
2021,67,0
2021,68,0
2021,69,0
2021,70,0
2021,71,0
2021,72,0
2021,73,0
2021,74,0
2021,75,0
2021,76,0
2021,77,0
2021,78,0
2021,79,0
2021,80,0
2021,81,0
2021,82,0
2021,83,0
2021,84,0
2021,85,0
2021,86,0
2021,87,0
2021,88,0
2021,89,0
2021,90,0
2021,91,0
2021,92,8.1
2021,93,13.2
2021,94,13.2
2021,95,13.2
2021,96,13.2
2021,97,13.2
2021,98,13.2
2021,99,13.2
2021,100,13.2
2021,101,13.2
2021,102,17.1
2021,103,17.1
2021,104,17.1
2021,105,17.1
2021,106,17.1
2021,107,17.1
2021,108,17.1
2021,109,17.1
2021,110,17.1
2021,111,17.1
2021,112,26.6
2021,113,36.95
2021,114,44.95
2021,115,44.95
2021,116,50.4
2021,117,54.35
2021,118,58.05
2021,119,58.05
2021,120,58.05
2021,121,58.05
2021,122,58.05
2021,123,58.05
2021,124,63.85
2021,125,63.85
2021,126,63.85
2021,127,63.85
2021,128,63.85
2021,129,63.85
2021,130,66.6
2021,131,74.8
2021,132,86.75
2021,133,96.05
2021,134,105.75
2021,135,117.6
2021,136,126.15
2021,137,131.25
2021,138,138.95
2021,139,147.4
2021,140,155.6
2021,141,160.15
2021,142,167.1
2021,143,175.4
2021,144,183.5
2021,145,189.65
2021,146,197.2
2021,147,202.85
2021,148,208.7
2021,149,215.1
2021,150,224.5
2021,151,234.75
2021,152,245.05
2021,153,258.5
2021,154,267.05
2021,155,273.85
2021,156,283.75
2021,157,295.3
2021,158,307.65
2021,159,319.45
2021,160,333.9
2021,161,349.25
2021,162,361.3
2021,163,374.5
2021,164,385
2021,165,394.8
2021,166,406.55
2021,167,421.45
2021,168,433.05
2021,169,442.3
2021,170,453.05
2021,171,464.4
2021,172,476.45
2021,173,488.55
2021,174,500.7
2021,175,512.75
2021,176,525.55
2021,177,539.7
2021,178,554.1
2021,179,568.65
2021,180,582.15
2021,181,596.25
2021,182,611.5
2021,183,628.15
2021,184,642.85
2021,185,655.65
2021,186,668.3
2021,187,681.6
2021,188,696.35
2021,189,711.05
2021,190,726.25
2021,191,742.45
2021,192,758.65
2021,193,776.25
2021,194,794.15
2021,195,812.35
2021,196,830.05
2021,197,846.75
2021,198,863.65
2021,199,881.05
2021,200,898.25
2021,201,916.05
2021,202,935.65
2021,203,954.75
2021,204,973.2
2021,205,992.45
2021,206,1011.8
2021,207,1030.35
2021,208,1048.4
2021,209,1066.1
2021,210,1084.25
2021,211,1102.2
2021,212,1120.75
2021,213,1136.4
2021,214,1152
2021,215,1169.35
2021,216,1187.25
2021,217,1205.85
2021,218,1224.35
2021,219,1241.05
2021,220,1258.55
2021,221,1276.8
2021,222,1293.85
2021,223,1311.15
2021,224,1328.75
2021,225,1344.65
2021,226,1361.2
2021,227,1378.15
2021,228,1394.15
2021,229,1411.1
2021,230,1427.5
2021,231,1443
2021,232,1458.9
2021,233,1474.35
2021,234,1489.45
2021,235,1502.5
2021,236,1517.9
2021,237,1531.3
2021,238,1545.55
2021,239,1557.75
2021,240,1570.55
2021,241,1583.6
2021,242,1596.5
2021,243,1611.55
2021,244,1625.1
2021,245,1638.55
2021,246,1653.05
2021,247,1666.55
2021,248,1678.85
2021,249,1690.05
2021,250,1703.05
2021,251,1715.95
2021,252,1727.85
2021,253,1741.2
2021,254,1754.9
2021,255,1768.85
2021,256,1783.9
2021,257,1797.6
2021,258,1812.8
2021,259,1825.6
2021,260,1837.45
2021,261,1850.05
2021,262,1863.45
2021,263,1877.9
2021,264,1890.75
2021,265,1902.7
2021,266,1913.7
2021,267,1924.65
2021,268,1936.35
2021,269,1948.5
2021,270,1961.4
2021,271,1973.35
2021,272,1984.55
2021,273,1996.65
2021,274,2008.05
2021,275,2018.8
2021,276,2032.3
2021,277,2046.65
2021,278,2060.05
2021,279,2073.3
2021,280,2083.6
2021,281,2093.3
2021,282,2107.5
2021,283,2119.05
2021,284,2125.4
2021,285,2132.7
2021,286,2143.55
2021,287,2153.4
2021,288,2162.95
2021,289,2162.95
2021,290,2162.95
2021,291,2162.95
2021,292,2162.95
2021,293,2162.95
2021,294,2162.95
2021,295,2162.95
2021,296,2162.95
2021,297,2162.95
2021,298,2162.95
2021,299,2162.95
2021,300,2162.95
2021,301,2162.95
2021,302,2162.95
2021,303,2168.25
2021,304,2173.75
2021,305,2173.75
2021,306,2173.75
2021,307,2173.75
2021,308,2173.75
2021,309,2173.75
2021,310,2180.2
2021,311,2186.6
2021,312,2186.6
2021,313,2186.6
2021,314,2186.6
2021,315,2186.6
2021,316,2186.6
2021,317,2186.6
2021,318,2186.6
2021,319,2186.6
2021,320,2186.6
2021,321,2186.6
2021,322,2186.6
2021,323,2186.6
2021,324,2186.6
2021,325,2186.6
2021,326,2186.6
2021,327,2186.6
2021,328,2186.6
2021,329,2186.6
2021,330,2186.6
2021,331,2186.6
2021,332,2186.6
2021,333,2186.6
2021,334,2186.6
2021,335,2186.6
2021,336,2186.6
2021,337,2186.6
2021,338,2186.6
2021,339,2186.6
2021,340,2186.6
2021,341,2186.6
2021,342,2186.6
2021,343,2186.6
2021,344,2186.6
2021,345,2186.6
2021,346,2186.6
2021,347,2186.6
2021,348,2186.6
2021,349,2186.6
2021,350,2186.6
2021,351,2186.6
2021,352,2186.6
2021,353,2186.6
2021,354,2186.6
2021,355,2186.6
2021,356,2186.6
2021,357,2186.6
2021,358,2186.6
2021,359,2186.6
2021,360,2186.6
2021,361,2186.6
2021,362,2186.6
2021,363,2186.6
2021,364,2186.6
2021,365,2186.6
2022,1,0
2022,2,0
2022,3,0
2022,4,0
2022,5,0
2022,6,0
2022,7,0
2022,8,0
2022,9,0
2022,10,0
2022,11,0
2022,12,0
2022,13,0
2022,14,0
2022,15,0
2022,16,0
2022,17,0
2022,18,0
2022,19,0
2022,20,0
2022,21,0
2022,22,0
2022,23,0
2022,24,0
2022,25,0
2022,26,0
2022,27,0
2022,28,0
2022,29,0
2022,30,0
2022,31,0
2022,32,0
2022,33,0
2022,34,0
2022,35,0
2022,36,0
2022,37,0
2022,38,0
2022,39,0
2022,40,0
2022,41,0
2022,42,0
2022,43,0
2022,44,0
2022,45,0
2022,46,0
2022,47,0
2022,48,0
2022,49,0
2022,50,0
2022,51,0
2022,52,0
2022,53,0
2022,54,0
2022,55,0
2022,56,0
2022,57,0
2022,58,0
2022,59,0
2022,60,0
2022,61,0
2022,62,0
2022,63,0
2022,64,0
2022,65,0
2022,66,0
2022,67,0
2022,68,0
2022,69,0
2022,70,0
2022,71,0
2022,72,0
2022,73,0
2022,74,0
2022,75,0
2022,76,0
2022,77,0
2022,78,0
2022,79,0
2022,80,0
2022,81,0
2022,82,0
2022,83,0
2022,84,0
2022,85,0
2022,86,0
2022,87,0
2022,88,0
2022,89,0
2022,90,0
2022,91,0
2022,92,0
2022,93,0
2022,94,0
2022,95,0
2022,96,0
2022,97,0
2022,98,0
2022,99,8.25
2022,100,15.65
2022,101,24.35
2022,102,30.75
2022,103,33.4
2022,104,33.4
2022,105,33.4
2022,106,33.4
2022,107,33.4
2022,108,33.4
2022,109,33.4
2022,110,33.4
2022,111,33.4
2022,112,38.6
2022,113,44.2
2022,114,49.95
2022,115,59.15
2022,116,67.05
2022,117,67.05
2022,118,67.05
2022,119,71.3
2022,120,71.3
2022,121,71.3
2022,122,71.3
2022,123,71.3
2022,124,71.3
2022,125,71.3
2022,126,80.85
2022,127,80.85
2022,128,80.85
2022,129,87.9
2022,130,95.65
2022,131,104.1
2022,132,113.15
2022,133,119.85
2022,134,119.85
2022,135,119.85
2022,136,119.85
2022,137,127.35
2022,138,138.35
2022,139,146.55
2022,140,155.55
2022,141,164.15
2022,142,171.8
2022,143,180.7
2022,144,191.15
2022,145,201
2022,146,208
2022,147,217
2022,148,228.1
2022,149,239.2
2022,150,247.9
2022,151,254.85
2022,152,265.4
2022,153,274.6
2022,154,286.85
2022,155,299.75
2022,156,310.75
2022,157,321.45
2022,158,328.6
2022,159,338.35
2022,160,349.15
2022,161,360.85
2022,162,375.05
2022,163,386.9
2022,164,400.4
2022,165,409.55
2022,166,418.6
2022,167,428.55
2022,168,439.5
2022,169,452.45
2022,170,466.05
2022,171,480.45
2022,172,495.2
2022,173,509.45
2022,174,524
2022,175,536.4
2022,176,551.85
2022,177,567.9
2022,178,585.6
2022,179,602.8
2022,180,618.6
2022,181,635.7
2022,182,653.3
2022,183,670.3
2022,184,688.2
2022,185,706.1
2022,186,723.55
2022,187,742.9
2022,188,761.85
2022,189,777.9
2022,190,794.5
2022,191,811.6
2022,192,827.6
2022,193,843.85
2022,194,859.95
2022,195,874.05
2022,196,888.8
2022,197,904.05
2022,198,919.75
2022,199,932.9
2022,200,947.35
2022,201,964.15
2022,202,978.5
2022,203,993.25
2022,204,1007.1
2022,205,1023.15
2022,206,1039.45
2022,207,1055.75
2022,208,1073.25
2022,209,1091.6
2022,210,1111.4
2022,211,1131.3
2022,212,1149.25
2022,213,1168.55
2022,214,1185.8
2022,215,1203.45
2022,216,1221.7
2022,217,1240.25
2022,218,1259.2
2022,219,1278.65
2022,220,1296.9
2022,221,1315.2
2022,222,1330.55
2022,223,1346.15
2022,224,1361.95
2022,225,1377.9
2022,226,1395.65
2022,227,1412.95
2022,228,1429
2022,229,1444.65
2022,230,1460.25
2022,231,1475.45
2022,232,1491.45
2022,233,1507.7
2022,234,1524.45
2022,235,1537.75
2022,236,1551.5
2022,237,1564.65
2022,238,1576.95
2022,239,1588.55
2022,240,1600.55
2022,241,1610.7
2022,242,1620.25
2022,243,1632.4
2022,244,1645.75
2022,245,1659.65
2022,246,1675.8
2022,247,1691.6
2022,248,1702.5
2022,249,1714.15
2022,250,1725.45
2022,251,1737.5
2022,252,1751.05
2022,253,1763.4
2022,254,1776.6
2022,255,1790.55
2022,256,1805.05
2022,257,1819.7
2022,258,1836.8
2022,259,1854.2
2022,260,1871
2022,261,1888.15
2022,262,1901.55
2022,263,1911.05
2022,264,1920.35
2022,265,1929
2022,266,1936.75
2022,267,1944.6
2022,268,1954.5
2022,269,1964.45
2022,270,1973.45
2022,271,1982.8
2022,272,1990.5
2022,273,2000.2
2022,274,2010.25
2022,275,2023.35
2022,276,2036.4
2022,277,2045
2022,278,2050.6
2022,279,2057.8
2022,280,2057.8
2022,281,2057.8
2022,282,2061.9
2022,283,2064.55
2022,284,2064.55
2022,285,2064.55
2022,286,2064.55
2022,287,2071.75
2022,288,2079.65
2022,289,2087
2022,290,2087
2022,291,2087
2022,292,2087
2022,293,2087
2022,294,2087
2022,295,2092.85
2022,296,2092.85
2022,297,2092.85
2022,298,2092.85
2022,299,2092.85
2022,300,2092.85
2022,301,2092.85
2022,302,2092.85
2022,303,2092.85
2022,304,2092.85
2022,305,2092.85
2022,306,2092.85
2022,307,2092.85
2022,308,2092.85
2022,309,2092.85
2022,310,2092.85
2022,311,2092.85
2022,312,2092.85
2022,313,2092.85
2022,314,2092.85
2022,315,2092.85
2022,316,2092.85
2022,317,2092.85
