자료구분 : 지점명 : 완도 , 기준점 : 10, 기간 : 1997 ~ 2022
2018,183,797.25
2018,184,813.7
2018,185,830.85
2018,186,846.15
2018,187,859.4
2018,188,872.65
2018,189,884.65
2018,190,896.9
2018,191,911.85
2018,192,928.15
2018,193,945.25
2018,194,963
2018,195,980.85
2018,196,998.5
2018,197,1016
2018,198,1033.55
2018,199,1051.55
2018,200,1070.2
2018,201,1088.75
2018,202,1107.55
2018,203,1126.3
2018,204,1144.95
2018,205,1163.2
2018,206,1182.4
2018,207,1201.85
2018,208,1222.3
2018,209,1241.85
2018,210,1262.1
2018,211,1281.45
2018,212,1301.45
2018,213,1321.1
2018,214,1341.1
2018,215,1359.55
2018,216,1379.55
2018,217,1399.85
2018,218,1420.65
2018,219,1439.55
2018,220,1459.4
2018,221,1479.6
2018,222,1499.5
2018,223,1518.55
2018,224,1537.35
2018,225,1556.5
2018,226,1575.8
2018,227,1595.9
2018,228,1614.1
2018,229,1630.7
2018,230,1646.4
2018,231,1662.15
2018,232,1679.5
2018,233,1697.5
2018,234,1716.7
2018,235,1732.95
2018,236,1749.35
2018,237,1764.65
2018,238,1781.8
2018,239,1800.5
2018,240,1819.1
2018,241,1836.05
2018,242,1855
2018,243,1872.2
2018,244,1886.1
2018,245,1898.55
2018,246,1915
2018,247,1930.2
2018,248,1945.6
2018,249,1959.3
2018,250,1971.25
2018,251,1982.1
2018,252,1994.3
2018,253,2006.05
2018,254,2018.35
2018,255,2031.75
2018,256,2043.8
2018,257,2057.5
2018,258,2071.4
2018,259,2086.3
2018,260,2100
2018,261,2113.5
2018,262,2125.15
2018,263,2137.3
2018,264,2149.5
2018,265,2162.15
2018,266,2173.25
2018,267,2183.05
2018,268,2191.6
2018,269,2202
2018,270,2211.8
2018,271,2222.05
2018,272,2232.85
2018,273,2244.2
2018,274,2254.1
2018,275,2263.65
2018,276,2272.3
2018,277,2281.35
2018,278,2291
2018,279,2302.05
2018,280,2312.2
2018,281,2320.25
2018,282,2327.5
2018,283,2333.65
2018,284,2337.25
2018,285,2337.25
2018,286,2337.25
2018,287,2337.25
2018,288,2344.4
2018,289,2350.05
2018,290,2356.7
2018,291,2362.05
2018,292,2362.05
2018,293,2362.05
2018,294,2362.05
2018,295,2366.7
2018,296,2373.2
2018,297,2379.35
2018,298,2379.35
2018,299,2385
2018,300,2389.3
2018,301,2389.3
2018,302,2389.3
2018,303,2389.3
2018,304,2389.3
2018,305,2389.3
2018,306,2389.3
2018,307,2389.3
2018,308,2389.3
2018,309,2389.3
2018,310,2389.3
2018,311,2394.75
2018,312,2402.05
2018,313,2402.05
2018,314,2402.05
2018,315,2402.05
2018,316,2402.05
2018,317,2402.05
2018,318,2402.05
2018,319,2402.05
2018,320,2403.7
2018,321,2403.7
2018,322,2403.7
2018,323,2403.7
2018,324,2403.7
2018,325,2403.7
2018,326,2403.7
2018,327,2403.7
2018,328,2403.7
2018,329,2403.7
2018,330,2403.7
2018,331,2403.7
2018,332,2403.7
2018,333,2403.7
2018,334,2403.7
2018,335,2403.7
2018,336,2403.7
2018,337,2409.05
2018,338,2409.05
2018,339,2409.05
2018,340,2409.05
2018,341,2409.05
2018,342,2409.05
2018,343,2409.05
2018,344,2409.05
2018,345,2409.05
2018,346,2409.05
2018,347,2409.05
2018,348,2409.05
2018,349,2409.05
2018,350,2409.05
2018,351,2409.05
2018,352,2409.05
2018,353,2409.05
2018,354,2409.05
2018,355,2409.05
2018,356,2409.05
2018,357,2409.05
2018,358,2409.05
2018,359,2409.05
2018,360,2409.05
2018,361,2409.05
2018,362,2409.05
2018,363,2409.05
2018,364,2409.05
2018,365,2409.05
2019,1,0
2019,2,0
2019,3,0
2019,4,0
2019,5,0
2019,6,0
2019,7,0
2019,8,0
2019,9,0
2019,10,0
2019,11,0
2019,12,0
2019,13,0
2019,14,0
2019,15,0
2019,16,0
2019,17,0
2019,18,0
2019,19,0
2019,20,0
2019,21,0
2019,22,0
2019,23,0
2019,24,0
2019,25,0
2019,26,0
2019,27,0
2019,28,0
2019,29,0
2019,30,0
2019,31,0
2019,32,0
2019,33,0
2019,34,0
2019,35,0
2019,36,0
2019,37,0
2019,38,0
2019,39,0
2019,40,0
2019,41,0
2019,42,0
2019,43,0
2019,44,0
2019,45,0
2019,46,0
2019,47,0
2019,48,0
2019,49,0
2019,50,0
2019,51,0
2019,52,0
2019,53,0
2019,54,0
2019,55,0
2019,56,0
2019,57,0
2019,58,0
2019,59,0
2019,60,0
2019,61,0
2019,62,0
2019,63,0
2019,64,0
2019,65,0
2019,66,0
2019,67,0
2019,68,0
2019,69,0
2019,70,0
2019,71,0
2019,72,0
2019,73,0
2019,74,0
2019,75,0
2019,76,0
2019,77,0
2019,78,0
2019,79,0
2019,80,0
2019,81,0
2019,82,0
2019,83,0
2019,84,0
2019,85,0
2019,86,5.05
2019,87,5.05
2019,88,5.05
2019,89,5.05
2019,90,5.05
2019,91,5.05
2019,92,5.05
2019,93,5.05
2019,94,5.05
2019,95,5.05
2019,96,5.05
2019,97,8.4
2019,98,8.4
2019,99,8.4
2019,100,8.4
2019,101,8.4
2019,102,8.4
2019,103,8.4
2019,104,8.4
2019,105,8.4
2019,106,8.4
2019,107,13.45
2019,108,13.45
2019,109,19.85
2019,110,19.85
2019,111,27.15
2019,112,35.35
2019,113,40.45
2019,114,48.25
2019,115,52.6
2019,116,52.6
2019,117,52.6
2019,118,52.6
2019,119,55.25
2019,120,61.25
2019,121,67.7
2019,122,67.7
2019,123,76.35
2019,124,85.9
2019,125,94.75
2019,126,94.75
2019,127,94.75
2019,128,94.75
2019,129,103.65
2019,130,112.5
2019,131,121.35
2019,132,130.75
2019,133,138.9
2019,134,150.75
2019,135,162.75
2019,136,173.6
2019,137,184.2
2019,138,192.05
2019,139,200.1
2019,140,207.15
2019,141,215.15
2019,142,224.9
2019,143,236
2019,144,250.25
2019,145,263.1
2019,146,274.15
2019,147,282.9
2019,148,292.3
2019,149,304.4
2019,150,315.9
2019,151,323.9
2019,152,333.35
2019,153,344
2019,154,356
2019,155,367.8
2019,156,381.9
2019,157,393
2019,158,403.7
2019,159,414.25
2019,160,423.8
2019,161,433.4
2019,162,443.65
2019,163,454.15
2019,164,464.8
2019,165,474.7
2019,166,486.3
2019,167,497.95
2019,168,509.85
2019,169,521.4
2019,170,534.2
2019,171,547.95
2019,172,562.15
2019,173,573.3
2019,174,584.7
2019,175,597.85
2019,176,610.1
2019,177,620.3
2019,178,635.35
2019,179,649.3
2019,180,661.85
2019,181,677.05
2019,182,690.05
2019,183,705.25
2019,184,718.7
2019,185,733.45
2019,186,748.55
2019,187,762.15
2019,188,774.6
2019,189,787.5
2019,190,800.75
2019,191,812
2019,192,825.25
2019,193,839.45
2019,194,852
2019,195,867.25
2019,196,881.2
2019,197,895
2019,198,908.5
2019,199,920.95
2019,200,934.2
2019,201,947.75
2019,202,963.85
2019,203,978.95
2019,204,996.3
2019,205,1013.15
2019,206,1030.6
2019,207,1047.1
2019,208,1063.1
2019,209,1081.05
2019,210,1098.7
2019,211,1116.95
2019,212,1135.55
2019,213,1153.55
2019,214,1171.85
2019,215,1189.5
2019,216,1207.75
2019,217,1225.9
2019,218,1244.5
2019,219,1262.55
2019,220,1280.85
2019,221,1298.55
2019,222,1315.65
2019,223,1332.35
2019,224,1350.55
2019,225,1369.4
2019,226,1389.2
2019,227,1407.6
2019,228,1424.9
2019,229,1442.15
2019,230,1459.1
2019,231,1474.4
2019,232,1490.4
2019,233,1507.8
2019,234,1523.75
2019,235,1523.75
2019,236,1523.75
2019,237,1537.45
2019,238,1550.65
2019,239,1564.4
2019,240,1578.05
2019,241,1590.35
2019,242,1605
2019,243,1619.3
2019,244,1631.95
2019,245,1643.75
2019,246,1657.4
2019,247,1671.6
2019,248,1687.05
2019,249,1702.25
2019,250,1717.55
2019,251,1731.85
2019,252,1747.65
2019,253,1763.5
2019,254,1779.95
2019,255,1793
2019,256,1806.4
2019,257,1820.75
2019,258,1836.35
2019,259,1851.4
2019,260,1864.35
2019,261,1877.5
2019,262,1888.4
2019,263,1899.9
2019,264,1909.7
2019,265,1919.65
2019,266,1930.1
2019,267,1939.5
2019,268,1949.85
2019,269,1961.6
2019,270,1974.05
2019,271,1988.8
2019,272,2003.95
2019,273,2017.65
2019,274,2029.4
2019,275,2041.7
2019,276,2054.9
2019,277,2067.75
2019,278,2076.5
2019,279,2085.85
2019,280,2094.4
2019,281,2102.45
2019,282,2108.35
2019,283,2115.15
2019,284,2125.3
2019,285,2135.75
2019,286,2144.65
2019,287,2152.15
2019,288,2157.55
2019,289,2164.15
2019,290,2170.5
2019,291,2178.05
2019,292,2187.45
2019,293,2195.9
2019,294,2204.65
2019,295,2212.9
2019,296,2222.15
2019,297,2232.05
2019,298,2241.2
2019,299,2246.45
2019,300,2250.65
2019,301,2250.65
2019,302,2256.9
2019,303,2261.9
2019,304,2261.9
2019,305,2270.1
2019,306,2277.2
2019,307,2284.2
2019,308,2289.85
2019,309,2295.35
2019,310,2295.35
2019,311,2299.85
2019,312,2299.85
2019,313,2299.85
2019,314,2299.85
2019,315,2304.8
2019,316,2304.8
2019,317,2304.8
2019,318,2304.8
2019,319,2304.8
2019,320,2304.8
2019,321,2311.7
2019,322,2311.7
2019,323,2311.7
2019,324,2311.7
2019,325,2311.7
2019,326,2311.7
2019,327,2311.7
2019,328,2318.55
2019,329,2318.55
2019,330,2318.55
2019,331,2318.55
2019,332,2318.55
2019,333,2318.55
2019,334,2318.55
2019,335,2318.55
2019,336,2318.55
2019,337,2318.55
2019,338,2318.55
2019,339,2318.55
2019,340,2318.55
2019,341,2318.55
2019,342,2318.55
2019,343,2318.55
2019,344,2318.55
2019,345,2318.55
2019,346,2318.55
2019,347,2318.55
2019,348,2318.55
2019,349,2318.55
2019,350,2318.55
2019,351,2318.55
2019,352,2318.55
2019,353,2318.55
2019,354,2318.55
2019,355,2318.55
2019,356,2318.55
2019,357,2318.55
2019,358,2318.55
2019,359,2318.55
2019,360,2318.55
2019,361,2318.55
2019,362,2318.55
2019,363,2318.55
2019,364,2318.55
2019,365,2318.55
2020,1,0
2020,2,0
2020,3,0
2020,4,0
2020,5,0
2020,6,0
2020,7,0
2020,8,0
2020,9,0
2020,10,0
2020,11,0
2020,12,0
2020,13,0
2020,14,0
2020,15,0
2020,16,0
2020,17,0
2020,18,0
2020,19,0
2020,20,0
2020,21,0
2020,22,0
2020,23,0
2020,24,0
2020,25,0
2020,26,0
2020,27,0
2020,28,0
2020,29,0
2020,30,0
2020,31,0
2020,32,0
2020,33,0
2020,34,0
2020,35,0
2020,36,0
2020,37,0
2020,38,0
2020,39,0
2020,40,0
2020,41,0
2020,42,0
2020,43,0
2020,44,0
2020,45,0
2020,46,0
2020,47,0
2020,48,0
2020,49,0
2020,50,0
2020,51,0
2020,52,0
2020,53,0
2020,54,0
2020,55,0
2020,56,4.3
2020,57,4.3
2020,58,4.3
2020,59,4.3
2020,60,4.3
2020,61,4.3
2020,62,4.3
2020,63,4.3
2020,64,4.3
2020,65,4.3
2020,66,4.3
2020,67,4.3
2020,68,4.3
2020,69,4.3
2020,70,4.3
2020,71,4.3
2020,72,4.3
2020,73,4.3
2020,74,4.3
2020,75,4.3
2020,76,4.3
2020,77,4.3
2020,78,4.3
2020,79,4.3
2020,80,4.3
2020,81,4.3
2020,82,4.3
2020,83,4.3
2020,84,4.3
2020,85,4.3
2020,86,8.05
2020,87,8.05
2020,88,8.05
2020,89,8.05
2020,90,8.05
2020,91,8.05
2020,92,8.05
2020,93,8.05
2020,94,8.05
2020,95,8.05
2020,96,8.05
2020,97,8.05
2020,98,8.05
2020,99,8.05
2020,100,8.05
2020,101,8.05
2020,102,8.05
2020,103,8.05
2020,104,8.05
2020,105,8.05
2020,106,8.05
2020,107,8.05
2020,108,11.9
2020,109,11.9
2020,110,11.9
2020,111,15.8
2020,112,15.8
2020,113,15.8
2020,114,15.8
2020,115,15.8
2020,116,15.8
2020,117,15.8
2020,118,15.8
2020,119,15.8
2020,120,15.8
2020,121,15.8
2020,122,26.8
2020,123,35.15
2020,124,42.45
2020,125,52.85
2020,126,58.6
2020,127,68.2
2020,128,75.25
2020,129,82.45
2020,130,89.7
2020,131,96.4
2020,132,105.65
2020,133,112.8
2020,134,119.75
2020,135,126.85
2020,136,134.95
2020,137,143.65
2020,138,151.75
2020,139,158.15
2020,140,163.5
2020,141,170.7
2020,142,177.4
2020,143,184.75
2020,144,192.7
2020,145,201.95
2020,146,210.8
2020,147,220.55
2020,148,231.2
2020,149,240
2020,150,249.75
2020,151,260.05
2020,152,267.4
2020,153,278.2
2020,154,287.95
2020,155,298.4
2020,156,311.9
2020,157,325.25
2020,158,337.35
2020,159,348.95
2020,160,361.3
2020,161,374.6
2020,162,389.2
2020,163,404.45
2020,164,419.15
2020,165,432.4
2020,166,446
2020,167,460.15
2020,168,475.7
2020,169,485.8
2020,170,493.45
2020,171,506.1
2020,172,518.25
2020,173,530.35
2020,174,542.5
2020,175,555.15
2020,176,567.95
2020,177,579.8
2020,178,593.9
2020,179,606.7
2020,180,621.15
2020,181,632.35
2020,182,643.25
2020,183,656.95
2020,184,669.05
2020,185,679.1
2020,186,690.15
2020,187,701.5
2020,188,713.35
2020,189,727.65
2020,190,742.2
2020,191,755.35
2020,192,768.95
2020,193,783.05
2020,194,793.9
2020,195,806.75
2020,196,817.4
2020,197,828.2
2020,198,840.5
2020,199,853.55
2020,200,864.5
2020,201,879.6
2020,202,895.5
2020,203,909
2020,204,922.65
2020,205,937
2020,206,948.15
2020,207,961
2020,208,974.1
2020,209,986.55
2020,210,1002.45
2020,211,1019.5
2020,212,1037.05
2020,213,1054.45
2020,214,1071.1
2020,215,1088.75
2020,216,1106
2020,217,1123.6
2020,218,1141.45
2020,219,1159.05
2020,220,1176.5
2020,221,1194.45
2020,222,1213.6
2020,223,1230.15
2020,224,1248.9
2020,225,1268.35
2020,226,1286.9
2020,227,1306
2020,228,1324.15
2020,229,1342.4
2020,230,1361.2
2020,231,1380.2
2020,232,1398.8
2020,233,1417.05
2020,234,1434.1
2020,235,1450.75
2020,236,1468.15
2020,237,1485.5
2020,238,1503.85
2020,239,1519.25
2020,240,1536.3
2020,241,1553.7
2020,242,1571.95
2020,243,1590.55
2020,244,1608.7
2020,245,1625.45
2020,246,1641.5
2020,247,1656.55
2020,248,1670.35
2020,249,1681.7
2020,250,1692.6
2020,251,1704.8
2020,252,1720.05
2020,253,1733.7
2020,254,1748.3
2020,255,1759.85
2020,256,1772.5
2020,257,1784.7
2020,258,1797.95
2020,259,1811
2020,260,1824.05
2020,261,1835
2020,262,1845
2020,263,1855.4
2020,264,1866.05
2020,265,1876.5
2020,266,1886.9
2020,267,1897.2
2020,268,1909.35
2020,269,1921.45
2020,270,1933.75
2020,271,1945.1
2020,272,1955.6
2020,273,1965.95
2020,274,1976.65
2020,275,1987
2020,276,1998.3
2020,277,2010.85
2020,278,2020.85
2020,279,2028.4
2020,280,2036.3
2020,281,2044.65
2020,282,2053.75
2020,283,2063.25
2020,284,2071.9
2020,285,2082
2020,286,2091.95
2020,287,2099.15
2020,288,2106.35
2020,289,2114.05
2020,290,2118.5
2020,291,2118.5
2020,292,2124.75
2020,293,2131.5
2020,294,2131.5
2020,295,2137.65
2020,296,2143.6
2020,297,2147.6
2020,298,2150.95
2020,299,2156.8
2020,300,2162.7
2020,301,2162.7
2020,302,2168.5
2020,303,2168.5
2020,304,2168.5
2020,305,2168.5
2020,306,2173.55
2020,307,2178.15
2020,308,2178.15
2020,309,2178.15
2020,310,2178.15
2020,311,2178.15
2020,312,2185
2020,313,2185
2020,314,2185
2020,315,2185
2020,316,2185
2020,317,2185
2020,318,2185
2020,319,2185
2020,320,2185
2020,321,2190.85
2020,322,2199.15
2020,323,2209.3
2020,324,2218.1
2020,325,2218.1
2020,326,2218.1
2020,327,2218.1
2020,328,2218.1
2020,329,2218.1
2020,330,2218.1
2020,331,2218.1
2020,332,2218.1
2020,333,2218.1
2020,334,2218.1
2020,335,2218.1
2020,336,2218.1
2020,337,2218.1
2020,338,2218.1
2020,339,2218.1
2020,340,2218.1
2020,341,2218.1
2020,342,2218.1
2020,343,2218.1
2020,344,2218.1
2020,345,2218.1
2020,346,2218.1
2020,347,2218.1
2020,348,2218.1
2020,349,2218.1
2020,350,2218.1
2020,351,2218.1
2020,352,2218.1
2020,353,2218.1
2020,354,2218.1
2020,355,2218.1
2020,356,2218.1
2020,357,2218.1
2020,358,2218.1
2020,359,2218.1
2020,360,2218.1
2020,361,2218.1
2020,362,2218.1
2020,363,2218.1
2020,364,2218.1
2020,365,2218.1
2020,366,2218.1
2021,1,0
2021,2,0
2021,3,0
2021,4,0
2021,5,0
2021,6,0
2021,7,0
2021,8,0
2021,9,0
2021,10,0
2021,11,0
2021,12,0
2021,13,0
2021,14,0
2021,15,0
2021,16,0
2021,17,0
2021,18,0
2021,19,0
2021,20,0
2021,21,0
2021,22,0
2021,23,0
2021,24,0
2021,25,0
2021,26,0
2021,27,0
2021,28,0
2021,29,0
2021,30,0
2021,31,0
2021,32,0
2021,33,0
2021,34,0
2021,35,0
2021,36,0
2021,37,0
2021,38,0
2021,39,0
2021,40,0
2021,41,0
2021,42,0
2021,43,0
2021,44,0
2021,45,0
2021,46,0
2021,47,0
2021,48,0
2021,49,0
2021,50,0
2021,51,3.55
2021,52,10.3
2021,53,10.3
2021,54,10.3
2021,55,10.3
2021,56,10.3
2021,57,10.3
2021,58,10.3
2021,59,10.3
2021,60,10.3
2021,61,10.3
2021,62,10.3
2021,63,10.3
2021,64,10.3
2021,65,10.3
2021,66,10.3
2021,67,10.3
2021,68,10.3
2021,69,10.3
2021,70,10.3
2021,71,10.3
2021,72,10.3
2021,73,10.3
2021,74,10.3
2021,75,10.3
2021,76,10.3
2021,77,10.3
2021,78,10.3
2021,79,10.3
2021,80,10.3
2021,81,10.3
2021,82,10.3
2021,83,10.3
2021,84,10.3
2021,85,10.3
2021,86,15.35
2021,87,18.9
2021,88,23.6
2021,89,23.6
2021,90,23.6
2021,91,27.95
2021,92,34.65
2021,93,39.2
2021,94,41.35
2021,95,41.35
2021,96,41.35
2021,97,41.35
2021,98,46.35
2021,99,46.35
2021,100,46.35
2021,101,46.35
2021,102,50.6
2021,103,50.6
2021,104,50.6
2021,105,50.6
2021,106,50.6
2021,107,50.6
2021,108,50.6
2021,109,50.6
2021,110,50.6
2021,111,57.15
2021,112,64.35
2021,113,73.15
2021,114,80.1
2021,115,87.5
2021,116,92.6
2021,117,97.4
2021,118,105.9
2021,119,113.55
2021,120,113.55
2021,121,113.55
2021,122,113.55
2021,123,113.55
2021,124,120.25
2021,125,126.85
2021,126,126.85
2021,127,134.75
2021,128,134.75
2021,129,143.55
2021,130,151.55
2021,131,159.25
2021,132,170.35
2021,133,181.55
2021,134,191.9
2021,135,203.8
2021,136,214.1
2021,137,220.15
2021,138,228.2
2021,139,238.5
2021,140,245
2021,141,253.5
2021,142,263.4
2021,143,273.65
2021,144,283.95
2021,145,291.75
2021,146,299.55
2021,147,307.95
2021,148,317
2021,149,327
2021,150,336.05
2021,151,347.05
2021,152,358.45
2021,153,370.35
2021,154,380
2021,155,391.1
2021,156,401.8
2021,157,413.65
2021,158,425.15
2021,159,437.9
2021,160,451.9
2021,161,463.5
2021,162,477.05
2021,163,491.9
2021,164,505.7
2021,165,517.75
2021,166,528.8
2021,167,542.25
2021,168,554.5
2021,169,566.55
2021,170,579.85
2021,171,592.7
2021,172,607.9
2021,173,620.55
2021,174,632.85
2021,175,645.4
2021,176,658.35
2021,177,672.05
2021,178,685.95
2021,179,700.65
2021,180,714.5
2021,181,729
2021,182,744.05
2021,183,758.75
2021,184,773.2
2021,185,787.3
2021,186,800
2021,187,815.65
2021,188,832.65
2021,189,849.3
2021,190,866
2021,191,881.95
2021,192,898.35
2021,193,915.95
2021,194,933.4
2021,195,950.15
2021,196,967.75
2021,197,984.85
2021,198,1000.65
2021,199,1015.65
2021,200,1031.75
2021,201,1048.75
2021,202,1065.95
2021,203,1083.3
2021,204,1100.5
2021,205,1117.95
2021,206,1135
2021,207,1152.15
2021,208,1169.35
2021,209,1186.95
2021,210,1203.4
2021,211,1219.85
2021,212,1238.4
2021,213,1256.75
2021,214,1275.05
2021,215,1291.85
2021,216,1310.15
2021,217,1328.85
2021,218,1347.75
2021,219,1366.6
2021,220,1383.75
2021,221,1402.1
2021,222,1419.55
2021,223,1435.45
2021,224,1451.05
2021,225,1467.2
2021,226,1481.05
2021,227,1495.4
2021,228,1511.7
2021,229,1527.9
2021,230,1542.9
2021,231,1557.85
2021,232,1573.15
2021,233,1588
2021,234,1604.75
2021,235,1620.7
2021,236,1637.8
2021,237,1654
2021,238,1670.7
2021,239,1688.05
2021,240,1704.25
2021,241,1721.8
2021,242,1738.9
2021,243,1755.8
2021,244,1771.7
2021,245,1784.95
2021,246,1798.15
2021,247,1811.95
2021,248,1824.75
2021,249,1836.95
2021,250,1851.4
2021,251,1865.5
2021,252,1878.85
2021,253,1891.25
2021,254,1905.95
2021,255,1920.45
2021,256,1934.1
2021,257,1946.5
2021,258,1961
2021,259,1972.95
2021,260,1988.75
2021,261,2001.85
2021,262,2014.55
2021,263,2027.7
2021,264,2041.25
2021,265,2057.5
2021,266,2070.5
2021,267,2081.75
2021,268,2094.45
2021,269,2107.3
2021,270,2120.55
2021,271,2132.65
2021,272,2148.55
2021,273,2161.9
2021,274,2175.3
2021,275,2189.05
2021,276,2202.05
2021,277,2217.6
2021,278,2231.55
2021,279,2245.4
2021,280,2259.55
2021,281,2273.6
2021,282,2288
2021,283,2303.05
2021,284,2313.3
2021,285,2324.15
2021,286,2336.2
2021,287,2349.1
2021,288,2361.55
2021,289,2366.45
2021,290,2366.45
2021,291,2366.45
2021,292,2366.45
2021,293,2366.45
2021,294,2366.45
2021,295,2370.45
2021,296,2370.45
2021,297,2370.45
2021,298,2370.45
2021,299,2370.45
2021,300,2377.25
2021,301,2383.7
2021,302,2389.9
2021,303,2394.3
2021,304,2400.35
2021,305,2407.8
2021,306,2412.45
2021,307,2417.1
2021,308,2422.7
2021,309,2422.7
2021,310,2429.85
2021,311,2436.75
2021,312,2436.75
2021,313,2436.75
2021,314,2436.75
2021,315,2436.75
2021,316,2436.75
2021,317,2436.75
2021,318,2436.75
2021,319,2436.75
2021,320,2436.75
2021,321,2436.75
2021,322,2436.75
2021,323,2436.75
2021,324,2436.75
2021,325,2436.75
2021,326,2436.75
2021,327,2436.75
2021,328,2436.75
2021,329,2436.75
2021,330,2436.75
2021,331,2436.75
2021,332,2436.75
2021,333,2436.75
2021,334,2436.75
2021,335,2436.75
2021,336,2436.75
2021,337,2436.75
2021,338,2436.75
2021,339,2436.75
2021,340,2436.75
2021,341,2436.75
2021,342,2436.75
2021,343,2436.75
2021,344,2436.75
2021,345,2436.75
2021,346,2436.75
2021,347,2436.75
2021,348,2436.75
2021,349,2436.75
2021,350,2436.75
2021,351,2436.75
2021,352,2436.75
2021,353,2436.75
2021,354,2436.75
2021,355,2436.75
2021,356,2436.75
2021,357,2436.75
2021,358,2436.75
2021,359,2436.75
2021,360,2436.75
2021,361,2436.75
2021,362,2436.75
2021,363,2436.75
2021,364,2436.75
2021,365,2436.75
2022,1,0
2022,2,0
2022,3,0
2022,4,0
2022,5,0
2022,6,0
2022,7,0
2022,8,0
2022,9,0
2022,10,0
2022,11,0
2022,12,0
2022,13,0
2022,14,0
2022,15,0
2022,16,0
2022,17,0
2022,18,0
2022,19,0
2022,20,0
2022,21,0
2022,22,0
2022,23,0
2022,24,0
2022,25,0
2022,26,0
2022,27,0
2022,28,0
2022,29,0
2022,30,0
2022,31,0
2022,32,0
2022,33,0
2022,34,0
2022,35,0
2022,36,0
2022,37,0
2022,38,0
2022,39,0
2022,40,0
2022,41,0
2022,42,0
2022,43,0
2022,44,0
2022,45,0
2022,46,0
2022,47,0
2022,48,0
2022,49,0
2022,50,0
2022,51,0
2022,52,0
2022,53,0
2022,54,0
2022,55,0
2022,56,0
2022,57,0
2022,58,0
2022,59,0
2022,60,0
2022,61,0
2022,62,0
2022,63,0
2022,64,0
2022,65,0
2022,66,0
2022,67,0
2022,68,0
2022,69,0
2022,70,0
2022,71,7.3
2022,72,12.7
2022,73,12.7
2022,74,12.7
2022,75,12.7
2022,76,12.7
2022,77,12.7
2022,78,12.7
2022,79,12.7
2022,80,12.7
2022,81,12.7
2022,82,12.7
2022,83,12.7
2022,84,12.7
2022,85,12.7
2022,86,12.7
2022,87,12.7
2022,88,12.7
2022,89,12.7
2022,90,12.7
2022,91,12.7
2022,92,12.7
2022,93,12.7
2022,94,12.7
2022,95,12.7
2022,96,12.7
2022,97,12.7
2022,98,12.7
2022,99,12.7
2022,100,12.7
2022,101,21.25
2022,102,31.7
2022,103,37.9
2022,104,43.4
2022,105,48.95
2022,106,48.95
2022,107,48.95
2022,108,56.55
2022,109,64.9
2022,110,64.9
2022,111,68.75
2022,112,68.75
2022,113,77.85
2022,114,89.05
2022,115,98.55
2022,116,107.95
2022,117,115.75
2022,118,121.25
2022,119,126
2022,120,130.6
2022,121,135.2
2022,122,141.9
2022,123,141.9
2022,124,141.9
2022,125,141.9
2022,126,151.2
2022,127,160.25
2022,128,166.75
2022,129,174
2022,130,180.3
2022,131,188.7
2022,132,200
2022,133,207.8
2022,134,216.3
2022,135,223.7
2022,136,231
2022,137,239
2022,138,250.25
2022,139,260.3
2022,140,269.5
2022,141,280.65
2022,142,291.5
2022,143,305.75
2022,144,319.4
2022,145,331.85
2022,146,343.9
2022,147,355.45
2022,148,368.4
2022,149,378.35
2022,150,388.3
2022,151,399.55
2022,152,410.55
2022,153,422.15
2022,154,435.55
2022,155,447.25
2022,156,455.75
2022,157,466.85
2022,158,475.4
2022,159,484.7
2022,160,494.65
2022,161,503.9
2022,162,517.35
2022,163,528.55
2022,164,537.95
2022,165,547.35
2022,166,559.15
2022,167,572.4
2022,168,584.55
2022,169,598.5
2022,170,613.5
2022,171,628.5
2022,172,644.75
2022,173,660.45
2022,174,677.25
2022,175,693.5
2022,176,709.65
2022,177,727.2
2022,178,743.9
2022,179,761.05
2022,180,777.9
2022,181,795.9
2022,182,811.35
2022,183,828.5
2022,184,846.2
2022,185,863.3
2022,186,882.15
2022,187,900.35
2022,188,918.95
2022,189,937.05
2022,190,955.3
2022,191,973.3
2022,192,990.25
2022,193,1006.15
2022,194,1021.1
2022,195,1040.05
2022,196,1058.3
2022,197,1075.3
2022,198,1091.7
2022,199,1107.6
2022,200,1125.2
2022,201,1142.5
2022,202,1157.95
2022,203,1174.15
2022,204,1189
2022,205,1205.55
2022,206,1222.95
2022,207,1239
2022,208,1254.6
2022,209,1271.8
2022,210,1289.75
2022,211,1306.75
2022,212,1323.05
2022,213,1340.8
2022,214,1359.8
2022,215,1378.2
2022,216,1397.45
2022,217,1416.8
2022,218,1437.15
2022,219,1457.65
2022,220,1477.7
2022,221,1498
2022,222,1517.5
2022,223,1535.95
2022,224,1554.4
2022,225,1572.6
2022,226,1592.05
2022,227,1611.45
2022,228,1628.55
2022,229,1644.45
2022,230,1660.1
2022,231,1676.8
2022,232,1694.2
2022,233,1710.75
2022,234,1726.25
2022,235,1743.25
2022,236,1759.8
2022,237,1775.35
2022,238,1791.05
2022,239,1805.65
2022,240,1817.7
2022,241,1831.25
2022,242,1847
2022,243,1861.45
2022,244,1874.55
2022,245,1886.9
2022,246,1900.75
2022,247,1916.9
2022,248,1931.6
2022,249,1944.7
2022,250,1958.05
2022,251,1971.3
2022,252,1985.1
2022,253,1999.15
2022,254,2013.15
2022,255,2027.05
2022,256,2041.25
2022,257,2055.5
2022,258,2070.6
2022,259,2085.7
2022,260,2102.8
2022,261,2121.75
2022,262,2136.55
