자료구분 : 지점명 : 울산 , 기준점 : 10, 기간 : 1997 ~ 2022
2018,155,424.9
2018,156,435.15
2018,157,446.75
2018,158,460.1
2018,159,474.25
2018,160,484.15
2018,161,493.1
2018,162,499.15
2018,163,507.2
2018,164,515.85
2018,165,525.4
2018,166,534.45
2018,167,541.9
2018,168,551.35
2018,169,563.9
2018,170,576.8
2018,171,589.75
2018,172,604.25
2018,173,618.15
2018,174,632.6
2018,175,650.45
2018,176,667.35
2018,177,681.6
2018,178,696.9
2018,179,708.8
2018,180,723.15
2018,181,735.45
2018,182,750
2018,183,766.05
2018,184,779.1
2018,185,795.4
2018,186,807.7
2018,187,817.05
2018,188,826.3
2018,189,834.8
2018,190,843.95
2018,191,857.5
2018,192,874.5
2018,193,893.3
2018,194,912.35
2018,195,931.35
2018,196,950.45
2018,197,971.35
2018,198,991
2018,199,1010.25
2018,200,1029.75
2018,201,1049.55
2018,202,1068.15
2018,203,1088.1
2018,204,1108.85
2018,205,1129.75
2018,206,1150.65
2018,207,1172.25
2018,208,1192.65
2018,209,1211.45
2018,210,1229.2
2018,211,1247.7
2018,212,1266.15
2018,213,1284.85
2018,214,1303.5
2018,215,1323.5
2018,216,1345.15
2018,217,1367.75
2018,218,1387.55
2018,219,1404.7
2018,220,1421.8
2018,221,1439.6
2018,222,1455.05
2018,223,1471.8
2018,224,1490.05
2018,225,1509.6
2018,226,1529.15
2018,227,1547.3
2018,228,1564.45
2018,229,1579.4
2018,230,1593.15
2018,231,1607.05
2018,232,1622.05
2018,233,1638.7
2018,234,1657.65
2018,235,1674.75
2018,236,1693.45
2018,237,1710.45
2018,238,1723.05
2018,239,1737.25
2018,240,1753.3
2018,241,1770.7
2018,242,1789.3
2018,243,1804.4
2018,244,1817.4
2018,245,1829.25
2018,246,1843.1
2018,247,1858.55
2018,248,1872.4
2018,249,1885.5
2018,250,1897.9
2018,251,1909.05
2018,252,1920.7
2018,253,1932.1
2018,254,1943.05
2018,255,1954.95
2018,256,1966.3
2018,257,1978.05
2018,258,1990.85
2018,259,2005.6
2018,260,2019.75
2018,261,2033.2
2018,262,2046.05
2018,263,2056.3
2018,264,2066.05
2018,265,2078.5
2018,266,2089.45
2018,267,2096.95
2018,268,2105.05
2018,269,2114.6
2018,270,2124
2018,271,2132.5
2018,272,2139.7
2018,273,2149.55
2018,274,2156.65
2018,275,2163.65
2018,276,2170.65
2018,277,2179
2018,278,2188
2018,279,2199.45
2018,280,2210.7
2018,281,2218.15
2018,282,2224.3
2018,283,2229.9
2018,284,2229.9
2018,285,2229.9
2018,286,2229.9
2018,287,2229.9
2018,288,2236.3
2018,289,2241.1
2018,290,2247.15
2018,291,2247.15
2018,292,2251.4
2018,293,2251.4
2018,294,2251.4
2018,295,2251.4
2018,296,2259.4
2018,297,2259.4
2018,298,2259.4
2018,299,2263.65
2018,300,2263.65
2018,301,2263.65
2018,302,2263.65
2018,303,2263.65
2018,304,2263.65
2018,305,2263.65
2018,306,2263.65
2018,307,2263.65
2018,308,2263.65
2018,309,2263.65
2018,310,2263.65
2018,311,2269.35
2018,312,2275.6
2018,313,2279.4
2018,314,2279.4
2018,315,2279.4
2018,316,2279.4
2018,317,2279.4
2018,318,2279.4
2018,319,2279.4
2018,320,2279.4
2018,321,2279.4
2018,322,2279.4
2018,323,2279.4
2018,324,2279.4
2018,325,2279.4
2018,326,2279.4
2018,327,2279.4
2018,328,2279.4
2018,329,2279.4
2018,330,2279.4
2018,331,2279.4
2018,332,2279.4
2018,333,2279.4
2018,334,2279.4
2018,335,2279.4
2018,336,2279.4
2018,337,2285.05
2018,338,2285.05
2018,339,2285.05
2018,340,2285.05
2018,341,2285.05
2018,342,2285.05
2018,343,2285.05
2018,344,2285.05
2018,345,2285.05
2018,346,2285.05
2018,347,2285.05
2018,348,2285.05
2018,349,2285.05
2018,350,2285.05
2018,351,2285.05
2018,352,2285.05
2018,353,2285.05
2018,354,2285.05
2018,355,2285.05
2018,356,2285.05
2018,357,2285.05
2018,358,2285.05
2018,359,2285.05
2018,360,2285.05
2018,361,2285.05
2018,362,2285.05
2018,363,2285.05
2018,364,2285.05
2018,365,2285.05
2019,1,0
2019,2,0
2019,3,0
2019,4,0
2019,5,0
2019,6,0
2019,7,0
2019,8,0
2019,9,0
2019,10,0
2019,11,0
2019,12,0
2019,13,0
2019,14,0
2019,15,0
2019,16,0
2019,17,0
2019,18,0
2019,19,0
2019,20,0
2019,21,0
2019,22,0
2019,23,0
2019,24,0
2019,25,0
2019,26,0
2019,27,0
2019,28,0
2019,29,0
2019,30,0
2019,31,0
2019,32,0
2019,33,0
2019,34,0
2019,35,0
2019,36,0
2019,37,0
2019,38,0
2019,39,0
2019,40,0
2019,41,0
2019,42,0
2019,43,0
2019,44,0
2019,45,0
2019,46,0
2019,47,0
2019,48,0
2019,49,0
2019,50,0
2019,51,0
2019,52,0
2019,53,0
2019,54,0
2019,55,0
2019,56,0
2019,57,0
2019,58,0
2019,59,0
2019,60,0
2019,61,0
2019,62,0
2019,63,0
2019,64,0
2019,65,0
2019,66,0
2019,67,0
2019,68,0
2019,69,0
2019,70,0
2019,71,0
2019,72,0
2019,73,0
2019,74,0
2019,75,0
2019,76,0
2019,77,0
2019,78,0
2019,79,0
2019,80,0
2019,81,0
2019,82,0
2019,83,0
2019,84,0
2019,85,0
2019,86,0
2019,87,2.65
2019,88,2.65
2019,89,2.65
2019,90,2.65
2019,91,2.65
2019,92,2.65
2019,93,2.65
2019,94,2.65
2019,95,10.3
2019,96,10.3
2019,97,10.3
2019,98,10.3
2019,99,10.3
2019,100,10.3
2019,101,10.3
2019,102,10.3
2019,103,10.3
2019,104,10.3
2019,105,10.3
2019,106,10.3
2019,107,18.1
2019,108,26.4
2019,109,26.4
2019,110,26.4
2019,111,33.1
2019,112,39.15
2019,113,44.85
2019,114,53.35
2019,115,57.55
2019,116,57.55
2019,117,57.55
2019,118,57.55
2019,119,57.55
2019,120,62.35
2019,121,70.25
2019,122,77.95
2019,123,86.15
2019,124,94.6
2019,125,105.75
2019,126,110.85
2019,127,110.85
2019,128,118.45
2019,129,128.85
2019,130,138.7
2019,131,147.5
2019,132,155.8
2019,133,162.35
2019,134,172.95
2019,135,183.55
2019,136,194.05
2019,137,204.2
2019,138,212.4
2019,139,222.25
2019,140,231.35
2019,141,239.75
2019,142,249.8
2019,143,262.8
2019,144,276.7
2019,145,292.55
2019,146,307.65
2019,147,318.8
2019,148,327
2019,149,337.85
2019,150,351.45
2019,151,361.15
2019,152,371.15
2019,153,382.4
2019,154,394.65
2019,155,408.2
2019,156,422.1
2019,157,433.95
2019,158,442.4
2019,159,451.8
2019,160,459.3
2019,161,467.4
2019,162,476
2019,163,484.55
2019,164,493.55
2019,165,503.15
2019,166,514.7
2019,167,524
2019,168,535.3
2019,169,548.3
2019,170,562.15
2019,171,575.95
2019,172,589.4
2019,173,599.55
2019,174,608.95
2019,175,619.6
2019,176,630.65
2019,177,640.75
2019,178,654.8
2019,179,667.35
2019,180,678.15
2019,181,693.3
2019,182,708.15
2019,183,722.75
2019,184,737
2019,185,751.25
2019,186,765.65
2019,187,778.8
2019,188,791.4
2019,189,803.85
2019,190,815.4
2019,191,826.75
2019,192,841.9
2019,193,855.7
2019,194,868.8
2019,195,881.5
2019,196,894.25
2019,197,907.5
2019,198,921.1
2019,199,933.4
2019,200,946.9
2019,201,960.95
2019,202,977.35
2019,203,995.15
2019,204,1014.7
2019,205,1033.15
2019,206,1050.55
2019,207,1068.5
2019,208,1086.4
2019,209,1105.3
2019,210,1124
2019,211,1142.8
2019,212,1162.95
2019,213,1182
2019,214,1202.55
2019,215,1221.4
2019,216,1239.75
2019,217,1257.95
2019,218,1273.55
2019,219,1291.85
2019,220,1310.75
2019,221,1329.1
2019,222,1346.6
2019,223,1365.4
2019,224,1384.7
2019,225,1403.95
2019,226,1421.9
2019,227,1438.45
2019,228,1457.5
2019,229,1474.55
2019,230,1492
2019,231,1508.6
2019,232,1524.6
2019,233,1540.1
2019,234,1556.1
2019,235,1571.55
2019,236,1585.35
2019,237,1599.55
2019,238,1614.15
2019,239,1626.75
2019,240,1640.85
2019,241,1653.1
2019,242,1667.15
2019,243,1681.1
2019,244,1694.3
2019,245,1705.3
2019,246,1718
2019,247,1732.2
2019,248,1748.75
2019,249,1765.35
2019,250,1781.15
2019,251,1797.2
2019,252,1814.85
2019,253,1832.3
2019,254,1846.45
2019,255,1856.95
2019,256,1868.95
2019,257,1882.15
2019,258,1896.2
2019,259,1908
2019,260,1919.85
2019,261,1932.4
2019,262,1942.5
2019,263,1951.65
2019,264,1961.05
2019,265,1969.3
2019,266,1978.1
2019,267,1987.4
2019,268,1995.6
2019,269,2007.7
2019,270,2019.8
2019,271,2032
2019,272,2047.1
2019,273,2061.15
2019,274,2074.1
2019,275,2086.4
2019,276,2100.4
2019,277,2112.35
2019,278,2124.3
2019,279,2131.4
2019,280,2138.65
2019,281,2146.8
2019,282,2153.65
2019,283,2161.2
2019,284,2170.45
2019,285,2179.7
2019,286,2187.4
2019,287,2194.55
2019,288,2198.3
2019,289,2198.3
2019,290,2203.1
2019,291,2209.85
2019,292,2217.9
2019,293,2225.7
2019,294,2232.65
2019,295,2240.35
2019,296,2247.8
2019,297,2255.65
2019,298,2264.9
2019,299,2270.3
2019,300,2270.3
2019,301,2270.3
2019,302,2270.3
2019,303,2270.3
2019,304,2270.3
2019,305,2276.95
2019,306,2282.9
2019,307,2289.15
2019,308,2289.15
2019,309,2289.15
2019,310,2289.15
2019,311,2289.15
2019,312,2289.15
2019,313,2289.15
2019,314,2289.15
2019,315,2289.15
2019,316,2289.15
2019,317,2289.15
2019,318,2289.15
2019,319,2289.15
2019,320,2289.15
2019,321,2289.15
2019,322,2289.15
2019,323,2289.15
2019,324,2289.15
2019,325,2289.15
2019,326,2289.15
2019,327,2289.15
2019,328,2295.2
2019,329,2295.2
2019,330,2295.2
2019,331,2295.2
2019,332,2295.2
2019,333,2295.2
2019,334,2295.2
2019,335,2295.2
2019,336,2295.2
2019,337,2295.2
2019,338,2295.2
2019,339,2295.2
2019,340,2295.2
2019,341,2295.2
2019,342,2295.2
2019,343,2295.2
2019,344,2295.2
2019,345,2295.2
2019,346,2295.2
2019,347,2295.2
2019,348,2295.2
2019,349,2295.2
2019,350,2295.2
2019,351,2295.2
2019,352,2295.2
2019,353,2295.2
2019,354,2295.2
2019,355,2295.2
2019,356,2295.2
2019,357,2295.2
2019,358,2295.2
2019,359,2295.2
2019,360,2295.2
2019,361,2295.2
2019,362,2295.2
2019,363,2295.2
2019,364,2295.2
2019,365,2295.2
2020,1,0
2020,2,0
2020,3,0
2020,4,0
2020,5,0
2020,6,0
2020,7,0
2020,8,0
2020,9,0
2020,10,0
2020,11,0
2020,12,0
2020,13,0
2020,14,0
2020,15,0
2020,16,0
2020,17,0
2020,18,0
2020,19,0
2020,20,0
2020,21,0
2020,22,0
2020,23,0
2020,24,0
2020,25,0
2020,26,0
2020,27,0
2020,28,0
2020,29,0
2020,30,0
2020,31,0
2020,32,0
2020,33,0
2020,34,0
2020,35,0
2020,36,0
2020,37,0
2020,38,0
2020,39,0
2020,40,0
2020,41,0
2020,42,0
2020,43,0
2020,44,0
2020,45,0
2020,46,0
2020,47,0
2020,48,0
2020,49,0
2020,50,0
2020,51,0
2020,52,0
2020,53,0
2020,54,0
2020,55,0
2020,56,0
2020,57,0
2020,58,0
2020,59,0
2020,60,0
2020,61,0
2020,62,0
2020,63,0
2020,64,0
2020,65,0
2020,66,0
2020,67,0
2020,68,0
2020,69,0
2020,70,0
2020,71,0
2020,72,0
2020,73,0
2020,74,0
2020,75,0
2020,76,0
2020,77,0
2020,78,0
2020,79,0
2020,80,0
2020,81,0
2020,82,0
2020,83,0
2020,84,0
2020,85,0
2020,86,0
2020,87,0
2020,88,0
2020,89,0
2020,90,0
2020,91,0
2020,92,0
2020,93,0
2020,94,0
2020,95,0
2020,96,0
2020,97,0
2020,98,0
2020,99,0
2020,100,0
2020,101,0
2020,102,0
2020,103,0
2020,104,0
2020,105,0
2020,106,0
2020,107,2.65
2020,108,2.65
2020,109,2.65
2020,110,4.75
2020,111,10.05
2020,112,10.05
2020,113,10.05
2020,114,10.05
2020,115,10.05
2020,116,10.05
2020,117,10.05
2020,118,10.05
2020,119,10.05
2020,120,17.25
2020,121,17.25
2020,122,29.25
2020,123,41.85
2020,124,49.7
2020,125,60.45
2020,126,66.5
2020,127,73.6
2020,128,78.65
2020,129,78.65
2020,130,85.95
2020,131,96.3
2020,132,108.3
2020,133,118.9
2020,134,127.2
2020,135,137.55
2020,136,144.45
2020,137,154.6
2020,138,163.75
2020,139,171.1
2020,140,177.3
2020,141,182.15
2020,142,187.5
2020,143,192.45
2020,144,199.55
2020,145,209.9
2020,146,220.45
2020,147,231.6
2020,148,241.1
2020,149,250.8
2020,150,259.4
2020,151,268.55
2020,152,278.75
2020,153,292.25
2020,154,303.65
2020,155,316.5
2020,156,330.6
2020,157,344.2
2020,158,354.3
2020,159,364.8
2020,160,377.4
2020,161,390.35
2020,162,404.85
2020,163,419.85
2020,164,434.8
2020,165,448.6
2020,166,464.2
2020,167,479.8
2020,168,493.1
2020,169,504.65
2020,170,513.85
2020,171,525.75
2020,172,537.2
2020,173,547.15
2020,174,559
2020,175,572.3
2020,176,584.8
2020,177,598
2020,178,613.6
2020,179,629.6
2020,180,644.75
2020,181,656.75
2020,182,670.6
2020,183,682.35
2020,184,694.1
2020,185,704
2020,186,714.1
2020,187,726.1
2020,188,738.65
2020,189,753.85
2020,190,768.4
2020,191,781.35
2020,192,794.55
2020,193,807.75
2020,194,817.3
2020,195,826.55
2020,196,836.25
2020,197,845.7
2020,198,856.25
2020,199,866.25
2020,200,876.85
2020,201,890.55
2020,202,908.75
2020,203,925.85
2020,204,938.8
2020,205,950.55
2020,206,963.65
2020,207,976.65
2020,208,990.9
2020,209,1004.05
2020,210,1016.5
2020,211,1029.35
2020,212,1042.9
2020,213,1059.5
2020,214,1078.35
2020,215,1097.3
2020,216,1116.2
2020,217,1134.9
2020,218,1153.05
2020,219,1170.55
2020,220,1186.5
2020,221,1201.15
2020,222,1218.45
2020,223,1235
2020,224,1253.15
2020,225,1270.95
2020,226,1290.5
2020,227,1310.85
2020,228,1331.75
2020,229,1351.9
2020,230,1371.6
2020,231,1390.55
2020,232,1409.9
2020,233,1429
2020,234,1445.6
2020,235,1461.75
2020,236,1478.3
2020,237,1495.7
2020,238,1514.05
2020,239,1533.6
2020,240,1551.35
2020,241,1569.25
2020,242,1587.95
2020,243,1606.7
2020,244,1622
2020,245,1636.7
2020,246,1653.85
2020,247,1670.25
2020,248,1684.55
2020,249,1694.2
2020,250,1703.55
2020,251,1716.15
2020,252,1731.25
2020,253,1745.8
2020,254,1760.25
2020,255,1773.1
2020,256,1783.45
2020,257,1793.8
2020,258,1805.85
2020,259,1818.55
2020,260,1830.5
2020,261,1841.25
2020,262,1852.25
2020,263,1862.65
2020,264,1873.05
2020,265,1880.95
2020,266,1890
2020,267,1900.1
2020,268,1910.95
2020,269,1921.2
2020,270,1931.4
2020,271,1940.8
2020,272,1948.5
2020,273,1957.35
2020,274,1966.45
2020,275,1974.85
2020,276,1984.8
2020,277,1996.7
2020,278,2009.1
2020,279,2014.95
2020,280,2021.1
2020,281,2028.3
2020,282,2036.7
2020,283,2045.95
2020,284,2053.45
2020,285,2060.05
2020,286,2067.85
2020,287,2074.6
2020,288,2080.5
2020,289,2085.6
2020,290,2091.2
2020,291,2096.9
2020,292,2096.9
2020,293,2102.95
2020,294,2108.65
2020,295,2114.35
2020,296,2119.5
2020,297,2119.5
2020,298,2119.5
2020,299,2119.5
2020,300,2119.5
2020,301,2119.5
2020,302,2126.2
2020,303,2126.2
2020,304,2126.2
2020,305,2126.2
2020,306,2129.1
2020,307,2129.1
2020,308,2129.1
2020,309,2129.1
2020,310,2129.1
2020,311,2129.1
2020,312,2137.1
2020,313,2137.1
2020,314,2137.1
2020,315,2137.1
2020,316,2137.1
2020,317,2137.1
2020,318,2137.1
2020,319,2137.1
2020,320,2137.1
2020,321,2137.1
2020,322,2143
2020,323,2151.5
2020,324,2160.3
2020,325,2160.3
2020,326,2160.3
2020,327,2160.3
2020,328,2160.3
2020,329,2160.3
2020,330,2160.3
2020,331,2160.3
2020,332,2160.3
2020,333,2160.3
2020,334,2160.3
2020,335,2160.3
2020,336,2160.3
2020,337,2160.3
2020,338,2160.3
2020,339,2160.3
2020,340,2160.3
2020,341,2160.3
2020,342,2160.3
2020,343,2160.3
2020,344,2160.3
2020,345,2160.3
2020,346,2160.3
2020,347,2160.3
2020,348,2160.3
2020,349,2160.3
2020,350,2160.3
2020,351,2160.3
2020,352,2160.3
2020,353,2160.3
2020,354,2160.3
2020,355,2160.3
2020,356,2160.3
2020,357,2160.3
2020,358,2160.3
2020,359,2160.3
2020,360,2160.3
2020,361,2160.3
2020,362,2160.3
2020,363,2160.3
2020,364,2160.3
2020,365,2160.3
2020,366,2160.3
2021,1,0
2021,2,0
2021,3,0
2021,4,0
2021,5,0
2021,6,0
2021,7,0
2021,8,0
2021,9,0
2021,10,0
2021,11,0
2021,12,0
2021,13,0
2021,14,0
2021,15,0
2021,16,0
2021,17,0
2021,18,0
2021,19,0
2021,20,0
2021,21,0
2021,22,0
2021,23,0
2021,24,0
2021,25,0
2021,26,0
2021,27,0
2021,28,0
2021,29,0
2021,30,0
2021,31,0
2021,32,0
2021,33,0
2021,34,0
2021,35,0
2021,36,0
2021,37,0
2021,38,0
2021,39,0
2021,40,0
2021,41,0
2021,42,0
2021,43,0
2021,44,0
2021,45,0
2021,46,0
2021,47,0
2021,48,0
2021,49,0
2021,50,0
2021,51,0
2021,52,6.75
2021,53,13.7
2021,54,13.7
2021,55,13.7
2021,56,13.7
2021,57,13.7
2021,58,13.7
2021,59,13.7
2021,60,13.7
2021,61,13.7
2021,62,13.7
2021,63,13.7
2021,64,13.7
2021,65,13.7
2021,66,13.7
2021,67,13.7
2021,68,13.7
2021,69,13.7
2021,70,13.7
2021,71,13.7
2021,72,13.7
2021,73,13.7
2021,74,13.7
2021,75,13.7
2021,76,13.7
2021,77,13.7
2021,78,13.7
2021,79,13.7
2021,80,13.7
2021,81,13.7
2021,82,13.7
2021,83,13.7
2021,84,13.7
2021,85,13.7
2021,86,13.7
2021,87,21.45
2021,88,28
2021,89,28
2021,90,28
2021,91,31.5
2021,92,36.65
2021,93,41.85
2021,94,41.85
2021,95,41.85
2021,96,41.85
2021,97,47.15
2021,98,47.15
2021,99,47.15
2021,100,47.15
2021,101,47.15
2021,102,47.15
2021,103,52.7
2021,104,52.7
2021,105,52.7
2021,106,52.7
2021,107,52.7
2021,108,52.7
2021,109,52.7
2021,110,61.55
2021,111,69.55
2021,112,78.6
2021,113,84.35
2021,114,89.25
2021,115,92.95
2021,116,92.95
2021,117,92.95
2021,118,102.1
2021,119,108.6
2021,120,116.1
2021,121,116.1
2021,122,116.1
2021,123,116.1
2021,124,122.5
2021,125,131.15
2021,126,131.15
2021,127,140.4
2021,128,140.4
2021,129,149.35
2021,130,154.9
2021,131,160.95
2021,132,168.25
2021,133,177.4
2021,134,186.85
2021,135,196
2021,136,204.7
2021,137,209.4
2021,138,215.65
2021,139,226.2
2021,140,232.6
2021,141,240.95
2021,142,249.75
2021,143,263.15
2021,144,273.95
2021,145,283.05
2021,146,290.95
2021,147,300.6
2021,148,309.65
2021,149,318.65
2021,150,327.85
2021,151,338
2021,152,347.95
2021,153,359.85
2021,154,368
2021,155,379.35
2021,156,391.25
2021,157,403.95
2021,158,418
2021,159,432.65
2021,160,446.1
2021,161,458.35
2021,162,470.1
2021,163,481.6
2021,164,495.55
2021,165,508.25
2021,166,518.5
2021,167,527.5
2021,168,536.3
2021,169,548.15
2021,170,561.6
2021,171,574.5
2021,172,588.4
2021,173,598.35
2021,174,607.85
2021,175,619.4
2021,176,631.9
2021,177,645.7
2021,178,657.9
2021,179,671.45
2021,180,684.35
2021,181,697.9
2021,182,711.3
2021,183,723.65
2021,184,736
2021,185,752.55
2021,186,766.6
2021,187,780
2021,188,793.9
2021,189,808.35
2021,190,821.75
2021,191,837.5
2021,192,854.3
2021,193,872.3
2021,194,890.8
2021,195,909.15
2021,196,926.85
2021,197,943
2021,198,959.1
2021,199,975.7
2021,200,992.4
2021,201,1010.85
2021,202,1027.4
2021,203,1044.95
2021,204,1061.95
2021,205,1079.05
2021,206,1096.75
2021,207,1114.6
2021,208,1131.6
2021,209,1148.85
2021,210,1166.55
2021,211,1185.55
2021,212,1203.95
2021,213,1222.95
2021,214,1241.7
2021,215,1259.3
2021,216,1277.8
2021,217,1296.65
2021,218,1315.7
2021,219,1335.35
2021,220,1350.85
2021,221,1366.85
2021,222,1381.55
2021,223,1397.75
2021,224,1412.95
2021,225,1428.05
2021,226,1442.15
2021,227,1455.9
2021,228,1469.85
2021,229,1482.25
2021,230,1495.3
2021,231,1509.05
2021,232,1523.05
2021,233,1536.05
2021,234,1552.9
2021,235,1566.9
2021,236,1582.85
2021,237,1598
2021,238,1615.9
2021,239,1632.4
2021,240,1648.7
2021,241,1664.4
2021,242,1680.35
2021,243,1695.45
2021,244,1709.65
2021,245,1721.25
2021,246,1732.3
2021,247,1744.4
2021,248,1757.2
2021,249,1770.1
2021,250,1784.2
2021,251,1798.4
2021,252,1811.75
2021,253,1824.95
2021,254,1839.2
2021,255,1853.1
2021,256,1866.1
2021,257,1877.65
2021,258,1890.65
2021,259,1903.05
2021,260,1913.35
2021,261,1925.55
2021,262,1937.9
2021,263,1950.15
2021,264,1963.2
2021,265,1976.35
2021,266,1988.5
2021,267,1998.85
2021,268,2010.8
2021,269,2022.95
2021,270,2033.9
2021,271,2045.55
2021,272,2059.65
2021,273,2071.65
2021,274,2082.85
2021,275,2095.65
2021,276,2108.15
2021,277,2121.95
2021,278,2136.95
2021,279,2149.15
2021,280,2161.95
2021,281,2173.05
2021,282,2186.3
2021,283,2200.25
2021,284,2210.95
2021,285,2217.85
2021,286,2226.3
2021,287,2236.5
2021,288,2247.45
2021,289,2247.45
2021,290,2247.45
2021,291,2247.45
2021,292,2247.45
2021,293,2247.45
2021,294,2247.45
2021,295,2247.45
2021,296,2247.45
2021,297,2247.45
2021,298,2247.45
2021,299,2247.45
2021,300,2253.35
2021,301,2253.35
2021,302,2259.5
2021,303,2264.15
2021,304,2264.15
2021,305,2269.8
2021,306,2269.8
2021,307,2269.8
2021,308,2275.05
2021,309,2275.05
2021,310,2280.15
2021,311,2286.65
2021,312,2286.65
2021,313,2286.65
2021,314,2286.65
2021,315,2286.65
2021,316,2286.65
2021,317,2286.65
2021,318,2286.65
2021,319,2286.65
2021,320,2286.65
2021,321,2286.65
2021,322,2286.65
2021,323,2286.65
2021,324,2291.7
2021,325,2291.7
2021,326,2291.7
2021,327,2291.7
2021,328,2291.7
2021,329,2291.7
2021,330,2291.7
2021,331,2291.7
2021,332,2291.7
2021,333,2291.7
2021,334,2291.7
2021,335,2291.7
2021,336,2291.7
2021,337,2291.7
2021,338,2291.7
2021,339,2291.7
2021,340,2291.7
2021,341,2291.7
2021,342,2291.7
2021,343,2291.7
2021,344,2291.7
2021,345,2291.7
2021,346,2291.7
2021,347,2291.7
2021,348,2291.7
2021,349,2291.7
2021,350,2291.7
2021,351,2291.7
2021,352,2291.7
2021,353,2291.7
2021,354,2291.7
2021,355,2291.7
2021,356,2291.7
2021,357,2291.7
2021,358,2291.7
2021,359,2291.7
2021,360,2291.7
2021,361,2291.7
2021,362,2291.7
2021,363,2291.7
2021,364,2291.7
2021,365,2291.7
2022,1,0
2022,2,0
2022,3,0
2022,4,0
2022,5,0
2022,6,0
2022,7,0
2022,8,0
2022,9,0
2022,10,0
2022,11,0
2022,12,0
2022,13,0
2022,14,0
2022,15,0
2022,16,0
2022,17,0
2022,18,0
2022,19,0
2022,20,0
2022,21,0
2022,22,0
2022,23,0
2022,24,0
2022,25,0
2022,26,0
2022,27,0
2022,28,0
2022,29,0
2022,30,0
2022,31,0
2022,32,0
2022,33,0
2022,34,0
2022,35,0
2022,36,0
2022,37,0
2022,38,0
2022,39,0
2022,40,0
2022,41,0
2022,42,0
2022,43,0
2022,44,0
2022,45,0
2022,46,0
2022,47,0
2022,48,0
2022,49,0
2022,50,0
2022,51,0
2022,52,0
2022,53,0
2022,54,0
2022,55,0
2022,56,0
2022,57,0
2022,58,0
2022,59,0
2022,60,0
2022,61,0
2022,62,0
2022,63,0
2022,64,0
2022,65,0
2022,66,0
2022,67,0
2022,68,0
2022,69,0
2022,70,0
2022,71,0
2022,72,0
2022,73,0
2022,74,0
2022,75,0
2022,76,0
2022,77,0
2022,78,0
2022,79,0
2022,80,0
2022,81,0
2022,82,0
2022,83,0
2022,84,0
2022,85,6.75
2022,86,6.75
2022,87,6.75
2022,88,6.75
2022,89,6.75
2022,90,6.75
2022,91,6.75
2022,92,6.75
2022,93,6.75
2022,94,6.75
2022,95,6.75
2022,96,11.85
2022,97,11.85
2022,98,11.85
2022,99,11.85
2022,100,20.8
2022,101,30.85
2022,102,41
2022,103,41
2022,104,41
2022,105,41
2022,106,41
2022,107,41
2022,108,48.15
2022,109,56.1
2022,110,64.05
2022,111,68.8
2022,112,68.8
2022,113,75.6
2022,114,83.95
2022,115,95.1
2022,116,104.35
2022,117,110.05
2022,118,114.55
2022,119,114.55
2022,120,114.55
2022,121,118.7
2022,122,118.7
2022,123,118.7
2022,124,127
2022,125,134.9
2022,126,143.45
2022,127,153.05
2022,128,158
2022,129,163.85
2022,130,169.45
2022,131,178.35
2022,132,187
2022,133,193.2
2022,134,200.4
2022,135,206.5
2022,136,214.1
2022,137,222.9
2022,138,234.7
2022,139,246.55
2022,140,258
2022,141,269.95
2022,142,284.35
2022,143,294.75
2022,144,307.95
2022,145,320.7
2022,146,331.8
2022,147,344.15
2022,148,357.85
2022,149,371.9
2022,150,384.75
2022,151,397.55
2022,152,410.7
2022,153,423.2
2022,154,435.8
2022,155,446.55
2022,156,454.35
2022,157,462.8
2022,158,468.55
2022,159,475
2022,160,483.2
2022,161,493.15
2022,162,504.15
2022,163,514.65
2022,164,523.3
2022,165,530.4
2022,166,540.4
2022,167,554.4
2022,168,567.85
2022,169,583.8
2022,170,600.35
2022,171,616.7
2022,172,632.45
2022,173,648.65
2022,174,664.2
2022,175,680.45
2022,176,696.95
2022,177,713.65
2022,178,729.25
2022,179,746.3
2022,180,763.6
2022,181,781.85
2022,182,799.35
2022,183,817.2
2022,184,835.05
2022,185,852.6
2022,186,869.5
2022,187,886.75
2022,188,905.65
2022,189,924.4
2022,190,942.4
2022,191,958.8
2022,192,974.1
2022,193,987.85
2022,194,1001.25
2022,195,1019.25
2022,196,1035.5
2022,197,1052.1
2022,198,1068.05
2022,199,1080.95
2022,200,1097.35
2022,201,1115.25
2022,202,1131.75
2022,203,1146.45
2022,204,1160.4
2022,205,1177.9
2022,206,1193.45
2022,207,1209.35
2022,208,1224.15
2022,209,1240.05
2022,210,1256.8
2022,211,1274.9
2022,212,1291.45
2022,213,1310.1
2022,214,1328.7
2022,215,1348.7
2022,216,1368.85
2022,217,1388.75
2022,218,1409.45
2022,219,1430.45
2022,220,1450.6
2022,221,1470.05
2022,222,1489.05
2022,223,1506.5
2022,224,1526.25
2022,225,1544.5
2022,226,1564.1
2022,227,1584.9
2022,228,1601.4
2022,229,1615.95
2022,230,1631.15
2022,231,1648.1
2022,232,1664.5
2022,233,1679.55
2022,234,1694.05
2022,235,1710.15
2022,236,1722.05
2022,237,1736.25
2022,238,1750.95
2022,239,1764.5
2022,240,1775.9
2022,241,1788.8
2022,242,1800.9
2022,243,1812
2022,244,1823.85
2022,245,1835.6
2022,246,1847.65
2022,247,1863.1
2022,248,1879.1
