자료구분 : 지점명 : 순천 , 기준점 : 10, 기간 : 1997 ~ 2022
2021,198,805.55
2021,199,821.05
2021,200,837.85
2021,201,853.3
2021,202,869.2
2021,203,884.95
2021,204,900.95
2021,205,917.7
2021,206,933.85
2021,207,950.25
2021,208,966.15
2021,209,982.75
2021,210,999.2
2021,211,1015.35
2021,212,1034.45
2021,213,1053
2021,214,1070.5
2021,215,1087.45
2021,216,1104.9
2021,217,1122.85
2021,218,1141.3
2021,219,1159.7
2021,220,1176.4
2021,221,1193.55
2021,222,1210.15
2021,223,1225.65
2021,224,1240.6
2021,225,1256
2021,226,1269.4
2021,227,1283.65
2021,228,1298.1
2021,229,1312.8
2021,230,1327.15
2021,231,1341
2021,232,1355.15
2021,233,1368.8
2021,234,1383.95
2021,235,1397.7
2021,236,1413.3
2021,237,1427.85
2021,238,1443.85
2021,239,1458.4
2021,240,1474.15
2021,241,1489.5
2021,242,1506.15
2021,243,1522.7
2021,244,1538
2021,245,1550.1
2021,246,1562.9
2021,247,1575.75
2021,248,1586.5
2021,249,1596
2021,250,1607.85
2021,251,1620.1
2021,252,1632.7
2021,253,1644.95
2021,254,1659.65
2021,255,1674.15
2021,256,1685.6
2021,257,1698.65
2021,258,1710.95
2021,259,1721.35
2021,260,1735.45
2021,261,1748
2021,262,1759.3
2021,263,1770.1
2021,264,1781.75
2021,265,1793.7
2021,266,1803.8
2021,267,1813.15
2021,268,1822.85
2021,269,1833.95
2021,270,1845.5
2021,271,1857.05
2021,272,1870.7
2021,273,1883.6
2021,274,1896.65
2021,275,1908.4
2021,276,1920.2
2021,277,1933.95
2021,278,1947.45
2021,279,1959.35
2021,280,1971.5
2021,281,1983.3
2021,282,1996
2021,283,2008.65
2021,284,2017.6
2021,285,2026
2021,286,2035.55
2021,287,2046.15
2021,288,2055.1
2021,289,2055.1
2021,290,2055.1
2021,291,2055.1
2021,292,2055.1
2021,293,2055.1
2021,294,2055.1
2021,295,2055.1
2021,296,2055.1
2021,297,2055.1
2021,298,2055.1
2021,299,2055.1
2021,300,2055.1
2021,301,2055.1
2021,302,2055.1
2021,303,2055.1
2021,304,2055.1
2021,305,2055.1
2021,306,2055.1
2021,307,2055.1
2021,308,2055.1
2021,309,2055.1
2021,310,2055.1
2021,311,2055.1
2021,312,2055.1
2021,313,2055.1
2021,314,2055.1
2021,315,2055.1
2021,316,2055.1
2021,317,2055.1
2021,318,2055.1
2021,319,2055.1
2021,320,2055.1
2021,321,2055.1
2021,322,2055.1
2021,323,2055.1
2021,324,2055.1
2021,325,2055.1
2021,326,2055.1
2021,327,2055.1
2021,328,2055.1
2021,329,2055.1
2021,330,2055.1
2021,331,2055.1
2021,332,2055.1
2021,333,2055.1
2021,334,2055.1
2021,335,2055.1
2021,336,2055.1
2021,337,2055.1
2021,338,2055.1
2021,339,2055.1
2021,340,2055.1
2021,341,2055.1
2021,342,2055.1
2021,343,2055.1
2021,344,2055.1
2021,345,2055.1
2021,346,2055.1
2021,347,2055.1
2021,348,2055.1
2021,349,2055.1
2021,350,2055.1
2021,351,2055.1
2021,352,2055.1
2021,353,2055.1
2021,354,2055.1
2021,355,2055.1
2021,356,2055.1
2021,357,2055.1
2021,358,2055.1
2021,359,2055.1
2021,360,2055.1
2021,361,2055.1
2021,362,2055.1
2021,363,2055.1
2021,364,2055.1
2021,365,2055.1
2022,1,0
2022,2,0
2022,3,0
2022,4,0
2022,5,0
2022,6,0
2022,7,0
2022,8,0
2022,9,0
2022,10,0
2022,11,0
2022,12,0
2022,13,0
2022,14,0
2022,15,0
2022,16,0
2022,17,0
2022,18,0
2022,19,0
2022,20,0
2022,21,0
2022,22,0
2022,23,0
2022,24,0
2022,25,0
2022,26,0
2022,27,0
2022,28,0
2022,29,0
2022,30,0
2022,31,0
2022,32,0
2022,33,0
2022,34,0
2022,35,0
2022,36,0
2022,37,0
2022,38,0
2022,39,0
2022,40,0
2022,41,0
2022,42,0
2022,43,0
2022,44,0
2022,45,0
2022,46,0
2022,47,0
2022,48,0
2022,49,0
2022,50,0
2022,51,0
2022,52,0
2022,53,0
2022,54,0
2022,55,0
2022,56,0
2022,57,0
2022,58,0
2022,59,0
2022,60,0
2022,61,0
2022,62,0
2022,63,0
2022,64,0
2022,65,0
2022,66,0
2022,67,0
2022,68,0
2022,69,0
2022,70,0
2022,71,0
2022,72,3.45
2022,73,3.45
2022,74,3.45
2022,75,3.45
2022,76,3.45
2022,77,3.45
2022,78,3.45
2022,79,3.45
2022,80,3.45
2022,81,3.45
2022,82,3.45
2022,83,3.45
2022,84,3.45
2022,85,3.45
2022,86,3.45
2022,87,3.45
2022,88,3.45
2022,89,3.45
2022,90,3.45
2022,91,3.45
2022,92,3.45
2022,93,3.45
2022,94,3.45
2022,95,3.45
2022,96,3.45
2022,97,3.45
2022,98,3.45
2022,99,3.45
2022,100,3.45
2022,101,11.2
2022,102,20.9
2022,103,27.3
2022,104,31.4
2022,105,31.4
2022,106,31.4
2022,107,31.4
2022,108,31.4
2022,109,31.4
2022,110,31.4
2022,111,31.4
2022,112,31.4
2022,113,39.2
2022,114,49.85
2022,115,58.8
2022,116,67.95
2022,117,75.6
2022,118,75.6
2022,119,79.45
2022,120,79.45
2022,121,79.45
2022,122,79.45
2022,123,79.45
2022,124,79.45
2022,125,79.45
2022,126,79.45
2022,127,87.1
2022,128,93.7
2022,129,93.7
2022,130,93.7
2022,131,101.65
2022,132,112.35
2022,133,119.75
2022,134,119.75
2022,135,125.55
2022,136,125.55
2022,137,125.55
2022,138,125.55
2022,139,125.55
2022,140,133.9
2022,141,143.9
2022,142,155.85
2022,143,167.45
2022,144,180.45
2022,145,191.35
2022,146,200.95
2022,147,200.95
2022,148,211.15
2022,149,211.15
2022,150,220.6
2022,151,231.6
2022,152,242.35
2022,153,242.35
2022,154,255.7
2022,155,266.15
2022,156,274.55
2022,157,284.1
2022,158,292.2
2022,159,300.75
2022,160,310.3
2022,161,319.15
2022,162,331.05
2022,163,342.5
2022,164,352
2022,165,360.5
2022,166,371.55
2022,167,383.75
2022,168,395.8
2022,169,411.25
2022,170,426.65
2022,171,442.45
2022,172,459.25
2022,173,476.35
2022,174,491.35
2022,175,506.65
2022,176,521.5
2022,177,538
2022,178,553.75
2022,179,569.9
2022,180,585.7
2022,181,603
2022,182,619.35
2022,183,635.7
2022,184,652.75
2022,185,669.65
2022,186,687.3
2022,187,705.6
2022,188,724.15
2022,189,740.45
2022,190,756.75
2022,191,773.55
2022,192,790.65
2022,193,806.35
2022,194,820.4
2022,195,837.85
2022,196,854.45
2022,197,870.25
2022,198,884.65
2022,199,896.55
2022,200,912.8
2022,201,928.95
2022,202,944.2
2022,203,959.05
2022,204,973.25
2022,205,988.35
2022,206,1005.3
2022,207,1021.75
2022,208,1038
2022,209,1054.2
2022,210,1071.7
2022,211,1087.3
2022,212,1103.1
2022,213,1119
2022,214,1136.85
2022,215,1153.5
2022,216,1171.75
2022,217,1190
2022,218,1208.9
2022,219,1227.95
2022,220,1245.85
2022,221,1262.6
2022,222,1279.55
2022,223,1295.1
2022,224,1312.3
2022,225,1330
2022,226,1348.5
2022,227,1366.5
2022,228,1382.65
2022,229,1397.65
2022,230,1412.4
2022,231,1427.9
2022,232,1444.2
2022,233,1461.2
2022,234,1477.4
2022,235,1492.75
2022,236,1506.7
2022,237,1520.4
2022,238,1534.35
2022,239,1544.7
2022,240,1554.65
2022,241,1564.8
2022,242,1576.75
2022,243,1589.2
2022,244,1600.65
2022,245,1612
2022,246,1625.5
2022,247,1641.65
2022,248,1655.45
2022,249,1667.4
2022,250,1679
2022,251,1689.85
2022,252,1701.75
2022,253,1712.4
2022,254,1724.8
2022,255,1736.5
2022,256,1750.2
2022,257,1763.9
2022,258,1777.75
2022,259,1793.25
2022,260,1809.45
2022,261,1827.15
2022,262,1841.8
2022,263,1851.75
2022,264,1859.15
2022,265,1859.15
2022,266,1868.05
2022,267,1876.65
2022,268,1884.35
2022,269,1892.2
2022,270,1902.45
2022,271,1911.65
2022,272,1921.25
2022,273,1921.25
2022,274,1931.6
2022,275,1940.9
2022,276,1955.45
2022,277,1965.2
2022,278,1972.75
2022,279,1979.6
2022,280,1985.25
2022,281,1985.25
2022,282,1989.35
2022,283,1989.35
2022,284,1989.35
2022,285,1989.35
2022,286,1989.35
2022,287,1989.35
2022,288,1989.35
2022,289,1989.35
2022,290,1989.35
2022,291,1989.35
2022,292,1989.35
2022,293,1989.35
2022,294,1989.35
2022,295,1996.8
2022,296,1996.8
2022,297,1996.8
2022,298,1996.8
2022,299,1996.8
2022,300,1996.8
2022,301,1996.8
2022,302,1996.8
2022,303,1996.8
2022,304,1996.8
2022,305,1996.8
2022,306,1996.8
2022,307,1996.8
2022,308,1996.8
2022,309,1996.8
2022,310,1996.8
2022,311,1996.8
2022,312,1996.8
2022,313,1996.8
2022,314,1996.8
2022,315,1996.8
2022,316,1996.8
2022,317,1996.8
2022,318,1996.8
2022,319,1996.8
2022,320,1996.8
2022,321,1996.8
2022,322,1996.8
2022,323,1996.8
2022,324,1996.8
2022,325,1996.8
2022,326,1996.8
2022,327,1996.8
2022,328,1996.8
2022,329,1996.8
2022,330,1996.8
2022,331,1996.8
2022,332,1996.8
2022,333,1996.8
2022,334,1996.8
2022,335,1996.8
2022,336,1996.8
2022,337,1996.8
2022,338,1996.8
2022,339,1996.8
2022,340,1996.8
2022,341,1996.8
2022,342,1996.8
2022,343,1996.8
2022,344,1996.8
2022,345,1996.8
2022,346,1996.8
2022,347,1996.8
2022,348,1996.8
2022,349,1996.8
2022,350,1996.8
2022,351,1996.8
2022,352,1996.8
2022,353,1996.8
2022,354,1996.8
2022,355,1996.8
2022,356,1996.8
2022,357,1996.8
2022,358,1996.8
2022,359,1996.8
2022,360,1996.8
2022,361,1996.8
2022,362,1996.8
2022,363,1996.8
2022,364,1996.8
2022,365,1996.8
