자료구분 : 지점명 : 군산 , 기준점 : 10, 기간 : 1997 ~ 2022
2018,206,1068.15
2018,207,1086.9
2018,208,1106.25
2018,209,1125.25
2018,210,1146
2018,211,1166.9
2018,212,1187.55
2018,213,1208.5
2018,214,1230.1
2018,215,1251.25
2018,216,1270.8
2018,217,1290.1
2018,218,1309.3
2018,219,1329.25
2018,220,1349.15
2018,221,1367.95
2018,222,1387.6
2018,223,1407.75
2018,224,1428.1
2018,225,1448.85
2018,226,1469.4
2018,227,1490.35
2018,228,1511.15
2018,229,1529.15
2018,230,1544.9
2018,231,1561.05
2018,232,1579.1
2018,233,1596.3
2018,234,1616.6
2018,235,1634.55
2018,236,1649.1
2018,237,1663.4
2018,238,1674.3
2018,239,1687.95
2018,240,1704.9
2018,241,1722.2
2018,242,1738.3
2018,243,1750.85
2018,244,1766.3
2018,245,1780.6
2018,246,1797.3
2018,247,1810.8
2018,248,1824.2
2018,249,1838.15
2018,250,1849.7
2018,251,1860.35
2018,252,1871.25
2018,253,1883
2018,254,1893.85
2018,255,1905.65
2018,256,1918.15
2018,257,1929.9
2018,258,1943.45
2018,259,1956.6
2018,260,1968.55
2018,261,1979.6
2018,262,1991.1
2018,263,2003.1
2018,264,2013.4
2018,265,2024.25
2018,266,2034.7
2018,267,2043.35
2018,268,2050.8
2018,269,2061.05
2018,270,2070.5
2018,271,2078.5
2018,272,2089.05
2018,273,2098.5
2018,274,2105.4
2018,275,2111.45
2018,276,2111.45
2018,277,2121.25
2018,278,2128.85
2018,279,2138.15
2018,280,2144.95
2018,281,2150.45
2018,282,2156.4
2018,283,2156.4
2018,284,2156.4
2018,285,2156.4
2018,286,2156.4
2018,287,2156.4
2018,288,2156.4
2018,289,2161.25
2018,290,2161.25
2018,291,2161.25
2018,292,2161.25
2018,293,2161.25
2018,294,2161.25
2018,295,2161.25
2018,296,2161.25
2018,297,2161.25
2018,298,2161.25
2018,299,2164.3
2018,300,2164.3
2018,301,2164.3
2018,302,2164.3
2018,303,2164.3
2018,304,2164.3
2018,305,2164.3
2018,306,2164.3
2018,307,2164.3
2018,308,2164.3
2018,309,2164.3
2018,310,2164.3
2018,311,2166.85
2018,312,2171.75
2018,313,2171.75
2018,314,2171.75
2018,315,2171.75
2018,316,2171.75
2018,317,2171.75
2018,318,2171.75
2018,319,2171.75
2018,320,2171.75
2018,321,2171.75
2018,322,2171.75
2018,323,2171.75
2018,324,2171.75
2018,325,2171.75
2018,326,2171.75
2018,327,2171.75
2018,328,2171.75
2018,329,2171.75
2018,330,2171.75
2018,331,2171.75
2018,332,2171.75
2018,333,2171.75
2018,334,2171.75
2018,335,2171.75
2018,336,2171.75
2018,337,2175
2018,338,2175
2018,339,2175
2018,340,2175
2018,341,2175
2018,342,2175
2018,343,2175
2018,344,2175
2018,345,2175
2018,346,2175
2018,347,2175
2018,348,2175
2018,349,2175
2018,350,2175
2018,351,2175
2018,352,2175
2018,353,2175
2018,354,2175
2018,355,2175
2018,356,2175
2018,357,2175
2018,358,2175
2018,359,2175
2018,360,2175
2018,361,2175
2018,362,2175
2018,363,2175
2018,364,2175
2018,365,2175
2019,1,0
2019,2,0
2019,3,0
2019,4,0
2019,5,0
2019,6,0
2019,7,0
2019,8,0
2019,9,0
2019,10,0
2019,11,0
2019,12,0
2019,13,0
2019,14,0
2019,15,0
2019,16,0
2019,17,0
2019,18,0
2019,19,0
2019,20,0
2019,21,0
2019,22,0
2019,23,0
2019,24,0
2019,25,0
2019,26,0
2019,27,0
2019,28,0
2019,29,0
2019,30,0
2019,31,0
2019,32,0
2019,33,0
2019,34,0
2019,35,0
2019,36,0
2019,37,0
2019,38,0
2019,39,0
2019,40,0
2019,41,0
2019,42,0
2019,43,0
2019,44,0
2019,45,0
2019,46,0
2019,47,0
2019,48,0
2019,49,0
2019,50,0
2019,51,0
2019,52,0
2019,53,0
2019,54,0
2019,55,0
2019,56,0
2019,57,0
2019,58,0
2019,59,0
2019,60,0
2019,61,0
2019,62,0
2019,63,0
2019,64,0
2019,65,0
2019,66,0
2019,67,0
2019,68,0
2019,69,0
2019,70,0
2019,71,0
2019,72,0
2019,73,0
2019,74,0
2019,75,0
2019,76,0
2019,77,0
2019,78,0
2019,79,0
2019,80,0
2019,81,0
2019,82,0
2019,83,0
2019,84,0
2019,85,0
2019,86,0
2019,87,0
2019,88,0
2019,89,0
2019,90,0
2019,91,0
2019,92,0
2019,93,0
2019,94,0
2019,95,0
2019,96,0
2019,97,0
2019,98,0
2019,99,0
2019,100,0
2019,101,0
2019,102,0
2019,103,0
2019,104,0
2019,105,0
2019,106,0
2019,107,0
2019,108,0
2019,109,6.15
2019,110,12.2
2019,111,19
2019,112,27.25
2019,113,35.2
2019,114,41.05
2019,115,41.05
2019,116,41.05
2019,117,41.05
2019,118,41.05
2019,119,43.25
2019,120,43.25
2019,121,43.25
2019,122,43.25
2019,123,43.25
2019,124,43.25
2019,125,50.5
2019,126,50.5
2019,127,50.5
2019,128,50.5
2019,129,50.5
2019,130,50.5
2019,131,56.65
2019,132,64.65
2019,133,74.05
2019,134,84.1
2019,135,94.55
2019,136,106.5
2019,137,118.25
2019,138,127.7
2019,139,140.15
2019,140,146.85
2019,141,146.85
2019,142,156.45
2019,143,167.2
2019,144,179.2
2019,145,190.85
2019,146,204.45
2019,147,211.3
2019,148,218.35
2019,149,225.75
2019,150,235.75
2019,151,243.55
2019,152,251.65
2019,153,261.1
2019,154,272.05
2019,155,283.7
2019,156,294.1
2019,157,305.85
2019,158,314.8
2019,159,325.2
2019,160,336.2
2019,161,345
2019,162,354.65
2019,163,363.7
2019,164,374.85
2019,165,386.15
2019,166,395.5
2019,167,405.5
2019,168,415.85
2019,169,427.6
2019,170,440.4
2019,171,452.2
2019,172,464.15
2019,173,476.55
2019,174,489.45
2019,175,501.95
2019,176,516.4
2019,177,528.25
2019,178,542.35
2019,179,556.25
2019,180,567.6
2019,181,581.65
2019,182,594.55
2019,183,607.25
2019,184,620.55
2019,185,634.4
2019,186,649.7
2019,187,666.6
2019,188,682.5
2019,189,697.8
2019,190,713.15
2019,191,724.45
2019,192,736.9
2019,193,749.65
2019,194,763.35
2019,195,777.75
2019,196,792.15
2019,197,807.35
2019,198,823.15
2019,199,837.15
2019,200,853.6
2019,201,869.6
2019,202,884.45
2019,203,901.85
2019,204,920.45
2019,205,938.2
2019,206,955.55
2019,207,972.95
2019,208,989.45
2019,209,1006.6
2019,210,1025
2019,211,1043.8
2019,212,1062.8
2019,213,1081.3
2019,214,1100
2019,215,1119.25
2019,216,1138.3
2019,217,1157.55
2019,218,1177.3
2019,219,1196.2
2019,220,1215.25
2019,221,1234.35
2019,222,1254.65
2019,223,1273.9
2019,224,1291.55
2019,225,1310.7
2019,226,1330.3
2019,227,1347.9
2019,228,1364.35
2019,229,1380.9
2019,230,1395.95
2019,231,1411.05
2019,232,1428.35
2019,233,1446
2019,234,1462.65
2019,235,1477.85
2019,236,1491.65
2019,237,1505.8
2019,238,1520.75
2019,239,1533.05
2019,240,1547.45
2019,241,1562.05
2019,242,1575.5
2019,243,1588.85
2019,244,1602.15
2019,245,1614.35
2019,246,1626.7
2019,247,1642.9
2019,248,1657.9
2019,249,1672.5
2019,250,1688.15
2019,251,1703.1
2019,252,1716.75
2019,253,1733.9
2019,254,1749.35
2019,255,1761.1
2019,256,1774.9
2019,257,1788.3
2019,258,1803.2
2019,259,1817.85
2019,260,1831.85
2019,261,1842.65
2019,262,1851.7
2019,263,1861.2
2019,264,1869.2
2019,265,1876.35
2019,266,1885.4
2019,267,1893.75
2019,268,1902.3
2019,269,1913.15
2019,270,1926.65
2019,271,1940.1
2019,272,1952.4
2019,273,1963.55
2019,274,1974.8
2019,275,1986.2
2019,276,1998.95
2019,277,2011.75
2019,278,2019.65
2019,279,2029.4
2019,280,2035.8
2019,281,2041.65
2019,282,2041.65
2019,283,2047.25
2019,284,2055.5
2019,285,2065.4
2019,286,2073.6
2019,287,2073.6
2019,288,2073.6
2019,289,2073.6
2019,290,2079.65
2019,291,2087.15
2019,292,2094.15
2019,293,2100.5
2019,294,2108.45
2019,295,2116.55
2019,296,2123.45
2019,297,2133.1
2019,298,2140.35
2019,299,2140.35
2019,300,2140.35
2019,301,2140.35
2019,302,2140.35
2019,303,2140.35
2019,304,2140.35
2019,305,2145.5
2019,306,2145.5
2019,307,2150.4
2019,308,2155.45
2019,309,2155.45
2019,310,2155.45
2019,311,2155.45
2019,312,2155.45
2019,313,2155.45
2019,314,2155.45
2019,315,2155.45
2019,316,2155.45
2019,317,2155.45
2019,318,2155.45
2019,319,2155.45
2019,320,2159.9
2019,321,2159.9
2019,322,2159.9
2019,323,2159.9
2019,324,2159.9
2019,325,2159.9
2019,326,2159.9
2019,327,2159.9
2019,328,2159.9
2019,329,2159.9
2019,330,2159.9
2019,331,2159.9
2019,332,2159.9
2019,333,2159.9
2019,334,2159.9
2019,335,2159.9
2019,336,2159.9
2019,337,2159.9
2019,338,2159.9
2019,339,2159.9
2019,340,2159.9
2019,341,2159.9
2019,342,2159.9
2019,343,2159.9
2019,344,2159.9
2019,345,2159.9
2019,346,2159.9
2019,347,2159.9
2019,348,2159.9
2019,349,2159.9
2019,350,2159.9
2019,351,2159.9
2019,352,2159.9
2019,353,2159.9
2019,354,2159.9
2019,355,2159.9
2019,356,2159.9
2019,357,2159.9
2019,358,2159.9
2019,359,2159.9
2019,360,2159.9
2019,361,2159.9
2019,362,2159.9
2019,363,2159.9
2019,364,2159.9
2019,365,2159.9
2020,1,0
2020,2,0
2020,3,0
2020,4,0
2020,5,0
2020,6,0
2020,7,0
2020,8,0
2020,9,0
2020,10,0
2020,11,0
2020,12,0
2020,13,0
2020,14,0
2020,15,0
2020,16,0
2020,17,0
2020,18,0
2020,19,0
2020,20,0
2020,21,0
2020,22,0
2020,23,0
2020,24,0
2020,25,0
2020,26,0
2020,27,0
2020,28,0
2020,29,0
2020,30,0
2020,31,0
2020,32,0
2020,33,0
2020,34,0
2020,35,0
2020,36,0
2020,37,0
2020,38,0
2020,39,0
2020,40,0
2020,41,0
2020,42,0
2020,43,0
2020,44,0
2020,45,0
2020,46,0
2020,47,0
2020,48,0
2020,49,0
2020,50,0
2020,51,0
2020,52,0
2020,53,0
2020,54,0
2020,55,0
2020,56,0
2020,57,0
2020,58,0
2020,59,0
2020,60,0
2020,61,0
2020,62,0
2020,63,0
2020,64,0
2020,65,0
2020,66,0
2020,67,0
2020,68,0
2020,69,0
2020,70,0
2020,71,0
2020,72,0
2020,73,0
2020,74,0
2020,75,0
2020,76,0
2020,77,0
2020,78,0
2020,79,0
2020,80,0
2020,81,0
2020,82,0
2020,83,0
2020,84,0
2020,85,0
2020,86,3.5
2020,87,3.5
2020,88,3.5
2020,89,3.5
2020,90,3.5
2020,91,3.5
2020,92,3.5
2020,93,3.5
2020,94,3.5
2020,95,3.5
2020,96,3.5
2020,97,3.5
2020,98,3.5
2020,99,3.5
2020,100,3.5
2020,101,3.5
2020,102,3.5
2020,103,3.5
2020,104,3.5
2020,105,3.5
2020,106,3.5
2020,107,3.5
2020,108,8.65
2020,109,8.65
2020,110,8.65
2020,111,8.65
2020,112,8.65
2020,113,8.65
2020,114,8.65
2020,115,8.65
2020,116,8.65
2020,117,8.65
2020,118,8.65
2020,119,8.65
2020,120,8.65
2020,121,8.65
2020,122,18.65
2020,123,30.45
2020,124,39.55
2020,125,44.5
2020,126,44.5
2020,127,53.65
2020,128,63.9
2020,129,72.65
2020,130,79.2
2020,131,83.2
2020,132,89.7
2020,133,95.95
2020,134,95.95
2020,135,105.35
2020,136,113.2
2020,137,119.05
2020,138,129.1
2020,139,139.5
2020,140,144.75
2020,141,149.65
2020,142,156.2
2020,143,166.9
2020,144,176.15
2020,145,183.4
2020,146,190.4
2020,147,199.25
2020,148,206.75
2020,149,214.75
2020,150,224.55
2020,151,236.3
2020,152,246.95
2020,153,255.5
2020,154,263.85
2020,155,276.3
2020,156,289.2
2020,157,301.9
2020,158,315.2
2020,159,329.45
2020,160,344.05
2020,161,360.4
2020,162,377.35
2020,163,393.9
2020,164,406.2
2020,165,422.2
2020,166,435.15
2020,167,447.05
2020,168,460
2020,169,472.1
2020,170,482.25
2020,171,495.4
2020,172,508.2
2020,173,521.45
2020,174,535.55
2020,175,550.75
2020,176,564.35
2020,177,576.15
2020,178,588.85
2020,179,602.85
2020,180,616.2
2020,181,628.5
2020,182,638.35
2020,183,649.75
2020,184,662.65
2020,185,674.95
2020,186,686.1
2020,187,699.35
2020,188,713.3
2020,189,726.8
2020,190,740.2
2020,191,755.35
2020,192,771.2
2020,193,785.85
2020,194,797.85
2020,195,807.95
2020,196,817.75
2020,197,828.9
2020,198,842.55
2020,199,855.9
2020,200,870.4
2020,201,885.5
2020,202,900
2020,203,914.6
2020,204,926.95
2020,205,939.75
2020,206,952.05
2020,207,966.2
2020,208,979.95
2020,209,994
2020,210,1008
2020,211,1022.8
2020,212,1038.9
2020,213,1055.55
2020,214,1072.15
2020,215,1090.2
2020,216,1108.4
2020,217,1127.5
2020,218,1145.25
2020,219,1160.45
2020,220,1173.5
2020,221,1187.8
2020,222,1205.3
2020,223,1223.15
2020,224,1239.1
2020,225,1257.4
2020,226,1276.5
2020,227,1294.7
2020,228,1312.85
2020,229,1330.7
2020,230,1348.65
2020,231,1366.85
2020,232,1383.7
2020,233,1401.35
2020,234,1418.75
2020,235,1436.1
2020,236,1453.45
2020,237,1470.9
2020,238,1490.15
2020,239,1509.35
2020,240,1528.75
2020,241,1547.7
2020,242,1565.4
2020,243,1582.75
2020,244,1600.9
2020,245,1617.6
2020,246,1632.5
2020,247,1645.95
2020,248,1659.7
2020,249,1672.1
2020,250,1683.55
2020,251,1693.65
2020,252,1707.9
2020,253,1720.7
2020,254,1734.75
2020,255,1746.25
2020,256,1755.75
2020,257,1767.85
2020,258,1778.9
2020,259,1791.7
2020,260,1803.4
2020,261,1814.8
2020,262,1825.35
2020,263,1836.2
2020,264,1845.9
2020,265,1854.4
2020,266,1864.4
2020,267,1874.45
2020,268,1885.85
2020,269,1897
2020,270,1907.7
2020,271,1918.8
2020,272,1928.95
2020,273,1937.8
2020,274,1946.7
2020,275,1956.65
2020,276,1967.05
2020,277,1977.45
2020,278,1984.35
2020,279,1984.35
2020,280,1984.35
2020,281,1991.6
2020,282,2000.05
2020,283,2008
2020,284,2016.55
2020,285,2024.05
2020,286,2031
2020,287,2031
2020,288,2031
2020,289,2031
2020,290,2031
2020,291,2031
2020,292,2031
2020,293,2031
2020,294,2031
2020,295,2035.05
2020,296,2039.85
2020,297,2039.85
2020,298,2039.85
2020,299,2039.85
2020,300,2039.85
2020,301,2039.85
2020,302,2039.85
2020,303,2039.85
2020,304,2039.85
2020,305,2039.85
2020,306,2041.85
2020,307,2041.85
2020,308,2041.85
2020,309,2041.85
2020,310,2041.85
2020,311,2041.85
2020,312,2046.25
2020,313,2046.25
2020,314,2046.25
2020,315,2046.25
2020,316,2046.25
2020,317,2046.25
2020,318,2046.25
2020,319,2046.25
2020,320,2046.25
2020,321,2046.25
2020,322,2051.15
2020,323,2059.3
2020,324,2065.45
2020,325,2065.45
2020,326,2065.45
2020,327,2065.45
2020,328,2065.45
2020,329,2065.45
2020,330,2065.45
2020,331,2065.45
2020,332,2065.45
2020,333,2065.45
2020,334,2065.45
2020,335,2065.45
2020,336,2065.45
2020,337,2065.45
2020,338,2065.45
2020,339,2065.45
2020,340,2065.45
2020,341,2065.45
2020,342,2065.45
2020,343,2065.45
2020,344,2065.45
2020,345,2065.45
2020,346,2065.45
2020,347,2065.45
2020,348,2065.45
2020,349,2065.45
2020,350,2065.45
2020,351,2065.45
2020,352,2065.45
2020,353,2065.45
2020,354,2065.45
2020,355,2065.45
2020,356,2065.45
2020,357,2065.45
2020,358,2065.45
2020,359,2065.45
2020,360,2065.45
2020,361,2065.45
2020,362,2065.45
2020,363,2065.45
2020,364,2065.45
2020,365,2065.45
2020,366,2065.45
2021,1,0
2021,2,0
2021,3,0
2021,4,0
2021,5,0
2021,6,0
2021,7,0
2021,8,0
2021,9,0
2021,10,0
2021,11,0
2021,12,0
2021,13,0
2021,14,0
2021,15,0
2021,16,0
2021,17,0
2021,18,0
2021,19,0
2021,20,0
2021,21,0
2021,22,0
2021,23,0
2021,24,0
2021,25,0
2021,26,0
2021,27,0
2021,28,0
2021,29,0
2021,30,0
2021,31,0
2021,32,0
2021,33,0
2021,34,0
2021,35,0
2021,36,0
2021,37,0
2021,38,0
2021,39,0
2021,40,0
2021,41,0
2021,42,0
2021,43,0
2021,44,0
2021,45,0
2021,46,0
2021,47,0
2021,48,0
2021,49,0
2021,50,0
2021,51,0
2021,52,0
2021,53,0
2021,54,0
2021,55,0
2021,56,0
2021,57,0
2021,58,0
2021,59,0
2021,60,0
2021,61,0
2021,62,0
2021,63,0
2021,64,0
2021,65,0
2021,66,0
2021,67,0
2021,68,0
2021,69,0
2021,70,0
2021,71,0
2021,72,0
2021,73,0
2021,74,0
2021,75,0
2021,76,0
2021,77,0
2021,78,0
2021,79,0
2021,80,0
2021,81,0
2021,82,0
2021,83,0
2021,84,0
2021,85,0
2021,86,0
2021,87,0
2021,88,0
2021,89,0
2021,90,0
2021,91,0
2021,92,8.3
2021,93,13.5
2021,94,13.5
2021,95,13.5
2021,96,13.5
2021,97,13.5
2021,98,13.5
2021,99,13.5
2021,100,13.5
2021,101,13.5
2021,102,16.4
2021,103,16.4
2021,104,16.4
2021,105,16.4
2021,106,16.4
2021,107,16.4
2021,108,16.4
2021,109,16.4
2021,110,16.4
2021,111,16.4
2021,112,26.9
2021,113,37.8
2021,114,46.4
2021,115,46.4
2021,116,52.7
2021,117,57.7
2021,118,62.9
2021,119,67.1
2021,120,67.1
2021,121,67.1
2021,122,67.1
2021,123,67.1
2021,124,73.9
2021,125,73.9
2021,126,73.9
2021,127,79.95
2021,128,79.95
2021,129,79.95
2021,130,82.25
2021,131,88.1
2021,132,99.1
2021,133,109
2021,134,120.6
2021,135,132.85
2021,136,141.45
2021,137,147.25
2021,138,155.4
2021,139,164.15
2021,140,171.35
2021,141,177.55
2021,142,184.65
2021,143,194.05
2021,144,202.65
2021,145,208.8
2021,146,217.5
2021,147,223.4
2021,148,231.1
2021,149,239.05
2021,150,249.95
2021,151,260.45
2021,152,271.5
2021,153,285.7
2021,154,294.65
2021,155,303.15
2021,156,312.85
2021,157,325.2
2021,158,338
2021,159,350.95
2021,160,366.35
2021,161,381.55
2021,162,394.7
2021,163,408.7
2021,164,419.35
2021,165,430.6
2021,166,441.5
2021,167,455.8
2021,168,467.95
2021,169,478.95
2021,170,490.25
2021,171,504.25
2021,172,516.95
2021,173,529.4
2021,174,541.6
2021,175,554.1
2021,176,567.75
2021,177,581.85
2021,178,596.45
2021,179,611.15
2021,180,624.9
2021,181,639.55
2021,182,655.8
2021,183,672.75
2021,184,687.3
2021,185,700.05
2021,186,712.2
2021,187,724.75
2021,188,740.05
2021,189,754.6
2021,190,770.35
2021,191,787.6
2021,192,804.5
2021,193,823.05
2021,194,841.95
2021,195,861.2
2021,196,879.4
2021,197,897.1
2021,198,913.6
2021,199,930.3
2021,200,947.85
2021,201,965.25
2021,202,984.7
2021,203,1004.2
2021,204,1023.3
2021,205,1042.8
2021,206,1061.95
2021,207,1078.7
2021,208,1097.05
2021,209,1115.45
2021,210,1134.2
2021,211,1153.45
2021,212,1172.05
2021,213,1188.6
2021,214,1204.25
2021,215,1221.4
2021,216,1239.65
2021,217,1258.55
2021,218,1277.1
2021,219,1294.2
2021,220,1311.15
2021,221,1328.45
2021,222,1345.85
2021,223,1363.25
2021,224,1380.8
2021,225,1397.4
2021,226,1413.6
2021,227,1430.75
2021,228,1447.45
2021,229,1464.25
2021,230,1480.2
2021,231,1495.8
2021,232,1512
2021,233,1527.15
2021,234,1542.5
2021,235,1555.85
2021,236,1570.85
2021,237,1584.1
2021,238,1599.7
2021,239,1611.7
2021,240,1624.8
2021,241,1638.05
2021,242,1652.15
2021,243,1668.2
2021,244,1681.3
2021,245,1694.4
2021,246,1708.6
2021,247,1722.2
2021,248,1733.45
2021,249,1743.7
2021,250,1755.7
2021,251,1768.3
2021,252,1780.95
2021,253,1794.6
2021,254,1808.5
2021,255,1822.45
2021,256,1836.95
2021,257,1850.9
2021,258,1865.8
2021,259,1877.9
2021,260,1889.7
2021,261,1902.4
2021,262,1915.7
2021,263,1929.1
2021,264,1942.1
2021,265,1954.75
2021,266,1965.75
2021,267,1976.75
2021,268,1988.45
2021,269,2000.85
2021,270,2013.7
2021,271,2025.95
2021,272,2037.35
2021,273,2049.85
2021,274,2061.7
2021,275,2073.4
2021,276,2087.6
2021,277,2101.95
2021,278,2115.6
2021,279,2128.3
2021,280,2140.45
2021,281,2150.8
2021,282,2165.15
2021,283,2178.3
2021,284,2183.1
2021,285,2189.35
2021,286,2199.9
2021,287,2210.4
2021,288,2219.2
2021,289,2219.2
2021,290,2219.2
2021,291,2219.2
2021,292,2219.2
2021,293,2219.2
2021,294,2219.2
2021,295,2219.2
2021,296,2219.2
2021,297,2219.2
2021,298,2219.2
2021,299,2219.2
2021,300,2219.2
2021,301,2219.2
2021,302,2219.2
2021,303,2219.2
2021,304,2219.2
2021,305,2219.2
2021,306,2219.2
2021,307,2219.2
2021,308,2219.2
2021,309,2219.2
2021,310,2219.2
2021,311,2226.3
2021,312,2226.3
2021,313,2226.3
2021,314,2226.3
2021,315,2226.3
2021,316,2226.3
2021,317,2226.3
2021,318,2226.3
2021,319,2226.3
2021,320,2226.3
2021,321,2226.3
2021,322,2226.3
2021,323,2226.3
2021,324,2226.3
2021,325,2226.3
2021,326,2226.3
2021,327,2226.3
2021,328,2226.3
2021,329,2226.3
2021,330,2226.3
2021,331,2226.3
2021,332,2226.3
2021,333,2226.3
2021,334,2226.3
2021,335,2226.3
2021,336,2226.3
2021,337,2226.3
2021,338,2226.3
2021,339,2226.3
2021,340,2226.3
2021,341,2226.3
2021,342,2226.3
2021,343,2226.3
2021,344,2226.3
2021,345,2226.3
2021,346,2226.3
2021,347,2226.3
2021,348,2226.3
2021,349,2226.3
2021,350,2226.3
2021,351,2226.3
2021,352,2226.3
2021,353,2226.3
2021,354,2226.3
2021,355,2226.3
2021,356,2226.3
2021,357,2226.3
2021,358,2226.3
2021,359,2226.3
2021,360,2226.3
2021,361,2226.3
2021,362,2226.3
2021,363,2226.3
2021,364,2226.3
2021,365,2226.3
2022,1,0
2022,2,0
2022,3,0
2022,4,0
2022,5,0
2022,6,0
2022,7,0
2022,8,0
2022,9,0
2022,10,0
2022,11,0
2022,12,0
2022,13,0
2022,14,0
2022,15,0
2022,16,0
2022,17,0
2022,18,0
2022,19,0
2022,20,0
2022,21,0
2022,22,0
2022,23,0
2022,24,0
2022,25,0
2022,26,0
2022,27,0
2022,28,0
2022,29,0
2022,30,0
2022,31,0
2022,32,0
2022,33,0
2022,34,0
2022,35,0
2022,36,0
2022,37,0
2022,38,0
2022,39,0
2022,40,0
2022,41,0
2022,42,0
2022,43,0
2022,44,0
2022,45,0
2022,46,0
2022,47,0
2022,48,0
2022,49,0
2022,50,0
2022,51,0
2022,52,0
2022,53,0
2022,54,0
2022,55,0
2022,56,0
2022,57,0
2022,58,0
2022,59,0
2022,60,0
2022,61,0
2022,62,0
2022,63,0
2022,64,0
2022,65,0
2022,66,0
2022,67,0
2022,68,0
2022,69,0
2022,70,0
2022,71,0
2022,72,0
2022,73,0
2022,74,0
2022,75,0
2022,76,0
2022,77,0
2022,78,0
2022,79,0
2022,80,0
2022,81,0
2022,82,0
2022,83,0
2022,84,0
2022,85,0
2022,86,0
2022,87,0
2022,88,0
2022,89,0
2022,90,0
2022,91,0
2022,92,0
2022,93,0
2022,94,0
2022,95,0
2022,96,0
2022,97,0
2022,98,0
2022,99,0
2022,100,7.4
2022,101,16.3
2022,102,23.8
2022,103,27.1
2022,104,27.1
2022,105,27.1
2022,106,27.1
2022,107,27.1
2022,108,27.1
2022,109,27.1
2022,110,27.1
2022,111,27.1
2022,112,34.2
2022,113,41.35
2022,114,48.05
2022,115,57.6
2022,116,64.35
2022,117,68.9
2022,118,68.9
2022,119,72.7
2022,120,72.7
2022,121,72.7
2022,122,72.7
2022,123,72.7
2022,124,72.7
2022,125,72.7
2022,126,81.3
2022,127,86.75
2022,128,86.75
2022,129,93.85
2022,130,102.45
2022,131,110.8
2022,132,119.55
2022,133,126.7
2022,134,126.7
2022,135,126.7
2022,136,126.7
2022,137,134.5
2022,138,145.8
2022,139,156.25
2022,140,165.9
2022,141,174.15
2022,142,182.95
2022,143,194.25
2022,144,204.45
2022,145,213.9
2022,146,220.95
2022,147,229.65
2022,148,241
2022,149,251.65
2022,150,260.85
2022,151,269.1
2022,152,280.2
2022,153,290.05
2022,154,303.15
2022,155,317.65
2022,156,327.6
2022,157,337.6
2022,158,345.45
2022,159,355.7
2022,160,366.85
2022,161,378.75
2022,162,393.25
2022,163,406.2
2022,164,419.8
2022,165,428.65
2022,166,438.3
2022,167,448.65
2022,168,460.65
2022,169,473.95
2022,170,487.6
2022,171,501.8
2022,172,516.15
2022,173,531.35
2022,174,545.95
2022,175,560.15
2022,176,576.6
2022,177,594.5
2022,178,612.1
2022,179,631.3
2022,180,648.25
2022,181,666.05
2022,182,684.05
2022,183,701.05
2022,184,719.55
2022,185,737.25
2022,186,754.15
2022,187,773.5
2022,188,793.85
2022,189,810.6
2022,190,827
2022,191,844.55
2022,192,861.45
2022,193,878.2
2022,194,894.5
2022,195,909.1
2022,196,924.55
2022,197,940.25
2022,198,956.05
2022,199,969.1
2022,200,983.6
2022,201,1000.65
2022,202,1014.95
2022,203,1030.1
2022,204,1044.6
2022,205,1059.25
2022,206,1075.8
2022,207,1092.6
2022,208,1110.7
2022,209,1129.45
2022,210,1149.6
2022,211,1169.2
2022,212,1185.8
2022,213,1204.85
2022,214,1223.15
2022,215,1241.3
2022,216,1260.15
2022,217,1278.75
2022,218,1297.85
2022,219,1317.8
2022,220,1336.85
2022,221,1355.6
2022,222,1372
2022,223,1387.35
2022,224,1404.05
2022,225,1420.2
2022,226,1438.3
2022,227,1457.7
2022,228,1473.2
2022,229,1488.6
2022,230,1503.85
2022,231,1520.05
2022,232,1536.25
2022,233,1552.45
2022,234,1570.15
2022,235,1585.85
2022,236,1599.4
2022,237,1612.9
2022,238,1625.05
2022,239,1636.75
2022,240,1648
2022,241,1658.2
2022,242,1667.6
2022,243,1680.3
2022,244,1693.9
2022,245,1707.8
2022,246,1723.55
2022,247,1739.35
2022,248,1751.3
2022,249,1762.6
2022,250,1775
2022,251,1786.35
2022,252,1799.45
2022,253,1812.5
2022,254,1826.25
2022,255,1839.55
2022,256,1853.85
2022,257,1869
2022,258,1885.85
2022,259,1903.45
2022,260,1920.55
2022,261,1939.1
2022,262,1953.45
2022,263,1963.9
2022,264,1973.8
2022,265,1982.25
2022,266,1990.75
2022,267,1998
2022,268,2006.35
2022,269,2016.65
2022,270,2025.95
2022,271,2036.3
2022,272,2045.15
2022,273,2055
2022,274,2065.75
2022,275,2079.55
2022,276,2093.75
2022,277,2106.1
2022,278,2106.1
2022,279,2114.3
2022,280,2119.35
2022,281,2119.35
2022,282,2122.85
2022,283,2122.85
2022,284,2122.85
2022,285,2122.85
2022,286,2122.85
2022,287,2129.7
2022,288,2137.7
2022,289,2145.65
2022,290,2145.65
2022,291,2145.65
2022,292,2145.65
2022,293,2145.65
2022,294,2145.65
2022,295,2150.9
2022,296,2150.9
2022,297,2150.9
2022,298,2150.9
2022,299,2150.9
2022,300,2150.9
2022,301,2150.9
2022,302,2150.9
2022,303,2150.9
2022,304,2150.9
2022,305,2150.9
2022,306,2150.9
2022,307,2150.9
2022,308,2150.9
2022,309,2150.9
2022,310,2150.9
