자료구분 : 지점명 : 서산 , 기준점 : 10, 기간 : 1997 ~ 2022
2018,247,1729.35
2018,248,1741.65
2018,249,1754.55
2018,250,1764.35
2018,251,1773.75
2018,252,1783.4
2018,253,1794.5
2018,254,1804.4
2018,255,1815.9
2018,256,1828.65
2018,257,1840.95
2018,258,1852.85
2018,259,1864.4
2018,260,1875.05
2018,261,1885.6
2018,262,1895.55
2018,263,1905.1
2018,264,1914
2018,265,1924.45
2018,266,1933.65
2018,267,1940.15
2018,268,1940.15
2018,269,1949.35
2018,270,1957.15
2018,271,1963.8
2018,272,1972.8
2018,273,1979.9
2018,274,1984.75
2018,275,1984.75
2018,276,1984.75
2018,277,1992.35
2018,278,1999.4
2018,279,2007.55
2018,280,2013.35
2018,281,2013.35
2018,282,2013.35
2018,283,2013.35
2018,284,2013.35
2018,285,2013.35
2018,286,2013.35
2018,287,2013.35
2018,288,2013.35
2018,289,2013.35
2018,290,2013.35
2018,291,2013.35
2018,292,2013.35
2018,293,2013.35
2018,294,2013.35
2018,295,2013.35
2018,296,2013.35
2018,297,2013.35
2018,298,2013.35
2018,299,2013.35
2018,300,2013.35
2018,301,2013.35
2018,302,2013.35
2018,303,2013.35
2018,304,2013.35
2018,305,2013.35
2018,306,2013.35
2018,307,2013.35
2018,308,2013.35
2018,309,2013.35
2018,310,2013.35
2018,311,2016.6
2018,312,2021.1
2018,313,2021.1
2018,314,2021.1
2018,315,2021.1
2018,316,2021.1
2018,317,2021.1
2018,318,2021.1
2018,319,2021.1
2018,320,2021.1
2018,321,2021.1
2018,322,2021.1
2018,323,2021.1
2018,324,2021.1
2018,325,2021.1
2018,326,2021.1
2018,327,2021.1
2018,328,2021.1
2018,329,2021.1
2018,330,2021.1
2018,331,2021.1
2018,332,2021.1
2018,333,2021.1
2018,334,2021.1
2018,335,2021.1
2018,336,2021.1
2018,337,2023.3
2018,338,2023.3
2018,339,2023.3
2018,340,2023.3
2018,341,2023.3
2018,342,2023.3
2018,343,2023.3
2018,344,2023.3
2018,345,2023.3
2018,346,2023.3
2018,347,2023.3
2018,348,2023.3
2018,349,2023.3
2018,350,2023.3
2018,351,2023.3
2018,352,2023.3
2018,353,2023.3
2018,354,2023.3
2018,355,2023.3
2018,356,2023.3
2018,357,2023.3
2018,358,2023.3
2018,359,2023.3
2018,360,2023.3
2018,361,2023.3
2018,362,2023.3
2018,363,2023.3
2018,364,2023.3
2018,365,2023.3
2019,1,0
2019,2,0
2019,3,0
2019,4,0
2019,5,0
2019,6,0
2019,7,0
2019,8,0
2019,9,0
2019,10,0
2019,11,0
2019,12,0
2019,13,0
2019,14,0
2019,15,0
2019,16,0
2019,17,0
2019,18,0
2019,19,0
2019,20,0
2019,21,0
2019,22,0
2019,23,0
2019,24,0
2019,25,0
2019,26,0
2019,27,0
2019,28,0
2019,29,0
2019,30,0
2019,31,0
2019,32,0
2019,33,0
2019,34,0
2019,35,0
2019,36,0
2019,37,0
2019,38,0
2019,39,0
2019,40,0
2019,41,0
2019,42,0
2019,43,0
2019,44,0
2019,45,0
2019,46,0
2019,47,0
2019,48,0
2019,49,0
2019,50,0
2019,51,0
2019,52,0
2019,53,0
2019,54,0
2019,55,0
2019,56,0
2019,57,0
2019,58,0
2019,59,0
2019,60,0
2019,61,0
2019,62,0
2019,63,0
2019,64,0
2019,65,0
2019,66,0
2019,67,0
2019,68,0
2019,69,0
2019,70,0
2019,71,0
2019,72,0
2019,73,0
2019,74,0
2019,75,0
2019,76,0
2019,77,0
2019,78,0
2019,79,0
2019,80,0
2019,81,0
2019,82,0
2019,83,0
2019,84,0
2019,85,0
2019,86,0
2019,87,0
2019,88,0
2019,89,0
2019,90,0
2019,91,0
2019,92,0
2019,93,0
2019,94,0
2019,95,0
2019,96,0
2019,97,0
2019,98,0
2019,99,0
2019,100,0
2019,101,0
2019,102,0
2019,103,0
2019,104,0
2019,105,0
2019,106,0
2019,107,0
2019,108,0
2019,109,0
2019,110,6.15
2019,111,11.75
2019,112,11.75
2019,113,20
2019,114,27.6
2019,115,27.6
2019,116,27.6
2019,117,27.6
2019,118,27.6
2019,119,27.6
2019,120,27.6
2019,121,27.6
2019,122,27.6
2019,123,27.6
2019,124,27.6
2019,125,27.6
2019,126,27.6
2019,127,27.6
2019,128,27.6
2019,129,27.6
2019,130,27.6
2019,131,27.6
2019,132,27.6
2019,133,35.15
2019,134,43.55
2019,135,53.45
2019,136,64.9
2019,137,75.65
2019,138,85.1
2019,139,95.45
2019,140,101.15
2019,141,108.75
2019,142,115.7
2019,143,125.75
2019,144,136.35
2019,145,146.45
2019,146,158.55
2019,147,165.95
2019,148,174.7
2019,149,183.4
2019,150,191.35
2019,151,199.2
2019,152,199.2
2019,153,208.05
2019,154,218.8
2019,155,229.65
2019,156,241.15
2019,157,251.8
2019,158,262.1
2019,159,272.3
2019,160,283.9
2019,161,293.25
2019,162,302.35
2019,163,311.6
2019,164,322.7
2019,165,334.45
2019,166,344.7
2019,167,355.25
2019,168,365.5
2019,169,376.2
2019,170,387.6
2019,171,399.25
2019,172,411.9
2019,173,424.6
2019,174,437.6
2019,175,449.55
2019,176,462.95
2019,177,475.25
2019,178,489.35
2019,179,503.3
2019,180,515.55
2019,181,527.4
2019,182,540.5
2019,183,553.9
2019,184,567.55
2019,185,581.05
2019,186,596.6
2019,187,612.9
2019,188,629.3
2019,189,645.2
2019,190,660.15
2019,191,672.15
2019,192,683.8
2019,193,696.1
2019,194,708.65
2019,195,722.95
2019,196,736.6
2019,197,751.4
2019,198,765.6
2019,199,781.8
2019,200,799.15
2019,201,816.6
2019,202,832.45
2019,203,848.55
2019,204,865.65
2019,205,881.95
2019,206,881.95
2019,207,897.2
2019,208,914.2
2019,209,930
2019,210,947.05
2019,211,964.55
2019,212,980.55
2019,213,998.35
2019,214,998.35
2019,215,1017.05
2019,216,1035.15
2019,217,1054
2019,218,1073.65
2019,219,1091.65
2019,220,1110.4
2019,221,1129.2
2019,222,1149.75
2019,223,1169.5
2019,224,1186.8
2019,225,1204.85
2019,226,1224.25
2019,227,1239.95
2019,228,1256.55
2019,229,1270.55
2019,230,1284.25
2019,231,1298.45
2019,232,1315.3
2019,233,1332.05
2019,234,1347.75
2019,235,1362.1
2019,236,1374.7
2019,237,1387.8
2019,238,1402.25
2019,239,1415.6
2019,240,1430.95
2019,241,1443.7
2019,242,1455.9
2019,243,1467.55
2019,244,1478.7
2019,245,1491.2
2019,246,1504.65
2019,247,1520.1
2019,248,1534.95
2019,249,1549.8
2019,250,1564.95
2019,251,1579.6
2019,252,1593.8
2019,253,1608.95
2019,254,1623.25
2019,255,1635.15
2019,256,1648.25
2019,257,1660.25
2019,258,1674.2
2019,259,1687.95
2019,260,1700.75
2019,261,1711.05
2019,262,1719.7
2019,263,1729.4
2019,264,1738.3
2019,265,1745.25
2019,266,1753.65
2019,267,1761.85
2019,268,1770.35
2019,269,1781.3
2019,270,1793.7
2019,271,1806.4
2019,272,1817.6
2019,273,1828.9
2019,274,1840.85
2019,275,1852.25
2019,276,1865.65
2019,277,1878.1
2019,278,1885.6
2019,279,1893.85
2019,280,1898.85
2019,281,1898.85
2019,282,1898.85
2019,283,1903.55
2019,284,1911.4
2019,285,1920.05
2019,286,1927.2
2019,287,1927.2
2019,288,1927.2
2019,289,1927.2
2019,290,1932.45
2019,291,1939.05
2019,292,1945.7
2019,293,1945.7
2019,294,1945.7
2019,295,1952.45
2019,296,1959.45
2019,297,1967.8
2019,298,1975.2
2019,299,1975.2
2019,300,1975.2
2019,301,1975.2
2019,302,1975.2
2019,303,1975.2
2019,304,1975.2
2019,305,1975.2
2019,306,1975.2
2019,307,1975.2
2019,308,1975.2
2019,309,1975.2
2019,310,1975.2
2019,311,1975.2
2019,312,1975.2
2019,313,1975.2
2019,314,1975.2
2019,315,1975.2
2019,316,1975.2
2019,317,1975.2
2019,318,1975.2
2019,319,1975.2
2019,320,1975.2
2019,321,1975.2
2019,322,1975.2
2019,323,1975.2
2019,324,1975.2
2019,325,1975.2
2019,326,1975.2
2019,327,1975.2
2019,328,1975.2
2019,329,1975.2
2019,330,1975.2
2019,331,1975.2
2019,332,1975.2
2019,333,1975.2
2019,334,1975.2
2019,335,1975.2
2019,336,1975.2
2019,337,1975.2
2019,338,1975.2
2019,339,1975.2
2019,340,1975.2
2019,341,1975.2
2019,342,1975.2
2019,343,1975.2
2019,344,1975.2
2019,345,1975.2
2019,346,1975.2
2019,347,1975.2
2019,348,1975.2
2019,349,1975.2
2019,350,1975.2
2019,351,1975.2
2019,352,1975.2
2019,353,1975.2
2019,354,1975.2
2019,355,1975.2
2019,356,1975.2
2019,357,1975.2
2019,358,1975.2
2019,359,1975.2
2019,360,1975.2
2019,361,1975.2
2019,362,1975.2
2019,363,1975.2
2019,364,1975.2
2019,365,1975.2
2020,1,0
2020,2,0
2020,3,0
2020,4,0
2020,5,0
2020,6,0
2020,7,0
2020,8,0
2020,9,0
2020,10,0
2020,11,0
2020,12,0
2020,13,0
2020,14,0
2020,15,0
2020,16,0
2020,17,0
2020,18,0
2020,19,0
2020,20,0
2020,21,0
2020,22,0
2020,23,0
2020,24,0
2020,25,0
2020,26,0
2020,27,0
2020,28,0
2020,29,0
2020,30,0
2020,31,0
2020,32,0
2020,33,0
2020,34,0
2020,35,0
2020,36,0
2020,37,0
2020,38,0
2020,39,0
2020,40,0
2020,41,0
2020,42,0
2020,43,0
2020,44,0
2020,45,0
2020,46,0
2020,47,0
2020,48,0
2020,49,0
2020,50,0
2020,51,0
2020,52,0
2020,53,0
2020,54,0
2020,55,0
2020,56,0
2020,57,0
2020,58,0
2020,59,0
2020,60,0
2020,61,0
2020,62,0
2020,63,0
2020,64,0
2020,65,0
2020,66,0
2020,67,0
2020,68,0
2020,69,0
2020,70,0
2020,71,0
2020,72,0
2020,73,0
2020,74,0
2020,75,0
2020,76,0
2020,77,0
2020,78,0
2020,79,0
2020,80,0
2020,81,0
2020,82,0
2020,83,0
2020,84,0
2020,85,0
2020,86,0
2020,87,0
2020,88,0
2020,89,0
2020,90,0
2020,91,0
2020,92,0
2020,93,0
2020,94,0
2020,95,0
2020,96,0
2020,97,0
2020,98,0
2020,99,0
2020,100,0
2020,101,0
2020,102,0
2020,103,0
2020,104,0
2020,105,0
2020,106,0
2020,107,0
2020,108,0
2020,109,0
2020,110,0
2020,111,0
2020,112,0
2020,113,0
2020,114,0
2020,115,0
2020,116,0
2020,117,0
2020,118,0
2020,119,0
2020,120,0
2020,121,0
2020,122,9.2
2020,123,18.65
2020,124,29.05
2020,125,29.05
2020,126,29.05
2020,127,29.05
2020,128,38.4
2020,129,47.1
2020,130,52.65
2020,131,57.3
2020,132,63.45
2020,133,63.45
2020,134,63.45
2020,135,71.65
2020,136,78.5
2020,137,84
2020,138,93.25
2020,139,103.35
2020,140,108.3
2020,141,113.7
2020,142,113.7
2020,143,121.9
2020,144,130.5
2020,145,138.1
2020,146,144.9
2020,147,153.1
2020,148,160.8
2020,149,167.7
2020,150,177
2020,151,188
2020,152,197.55
2020,153,206.4
2020,154,214.35
2020,155,225.7
2020,156,236.6
2020,157,249.35
2020,158,261.9
2020,159,273.6
2020,160,287.55
2020,161,302.3
2020,162,318.3
2020,163,332.95
2020,164,345.4
2020,165,360.75
2020,166,374.35
2020,167,385.85
2020,168,399.15
2020,169,411.5
2020,170,424.2
2020,171,438.55
2020,172,450.75
2020,173,465.5
2020,174,481.1
2020,175,496.2
2020,176,509.7
2020,177,520.35
2020,178,532.35
2020,179,546.55
2020,180,560.2
2020,181,572.5
2020,182,581.8
2020,183,592.6
2020,184,606.55
2020,185,619.65
2020,186,632.7
2020,187,645.3
2020,188,660.15
2020,189,673.55
2020,190,687.35
2020,191,703.4
2020,192,719.75
2020,193,734.25
2020,194,746.55
2020,195,755.3
2020,196,764.75
2020,197,777.6
2020,198,790.25
2020,199,803.95
2020,200,818
2020,201,832.7
2020,202,846.85
2020,203,862.15
2020,204,875.55
2020,205,886.75
2020,206,898.3
2020,207,913.65
2020,208,927.25
2020,209,941.4
2020,210,955.9
2020,211,971.8
2020,212,987.4
2020,213,1004.05
2020,214,1019.7
2020,215,1034.25
2020,216,1048.85
2020,217,1066.9
2020,218,1085.25
2020,219,1099.8
2020,220,1112.85
2020,221,1126.95
2020,222,1142.25
2020,223,1159.65
2020,224,1174.65
2020,225,1190.9
2020,226,1208.5
2020,227,1225.35
2020,228,1241.55
2020,229,1259.1
2020,230,1276.8
2020,231,1294.8
2020,232,1311.75
2020,233,1329.75
2020,234,1346.85
2020,235,1363.45
2020,236,1379.6
2020,237,1396
2020,238,1415.1
2020,239,1434.85
2020,240,1451.85
2020,241,1470.3
2020,242,1487.35
2020,243,1504.9
2020,244,1523.15
2020,245,1539.8
2020,246,1554.15
2020,247,1567.1
2020,248,1579.65
2020,249,1592.3
2020,250,1603
2020,251,1612.65
2020,252,1626.35
2020,253,1639.05
2020,254,1651.6
2020,255,1663.25
2020,256,1672.35
2020,257,1683.85
2020,258,1694.45
2020,259,1706.6
2020,260,1718.2
2020,261,1728.45
2020,262,1739.35
2020,263,1749.8
2020,264,1758.6
2020,265,1766.8
2020,266,1776.75
2020,267,1785.85
2020,268,1796.3
2020,269,1806.45
2020,270,1816.45
2020,271,1826.6
2020,272,1836.7
2020,273,1845.6
2020,274,1855.15
2020,275,1863.6
2020,276,1871.4
2020,277,1881.9
2020,278,1889.95
2020,279,1889.95
2020,280,1889.95
2020,281,1889.95
2020,282,1897.1
2020,283,1903.65
2020,284,1903.65
2020,285,1909.5
2020,286,1909.5
2020,287,1909.5
2020,288,1909.5
2020,289,1909.5
2020,290,1909.5
2020,291,1909.5
2020,292,1909.5
2020,293,1909.5
2020,294,1909.5
2020,295,1909.5
2020,296,1909.5
2020,297,1909.5
2020,298,1909.5
2020,299,1909.5
2020,300,1909.5
2020,301,1909.5
2020,302,1909.5
2020,303,1909.5
2020,304,1909.5
2020,305,1909.5
2020,306,1911.95
2020,307,1911.95
2020,308,1911.95
2020,309,1911.95
2020,310,1911.95
2020,311,1911.95
2020,312,1911.95
2020,313,1911.95
2020,314,1911.95
2020,315,1911.95
2020,316,1911.95
2020,317,1911.95
2020,318,1911.95
2020,319,1911.95
2020,320,1911.95
2020,321,1911.95
2020,322,1911.95
2020,323,1919.1
2020,324,1919.1
2020,325,1919.1
2020,326,1919.1
2020,327,1919.1
2020,328,1919.1
2020,329,1919.1
2020,330,1919.1
2020,331,1919.1
2020,332,1919.1
2020,333,1919.1
2020,334,1919.1
2020,335,1919.1
2020,336,1919.1
2020,337,1919.1
2020,338,1919.1
2020,339,1919.1
2020,340,1919.1
2020,341,1919.1
2020,342,1919.1
2020,343,1919.1
2020,344,1919.1
2020,345,1919.1
2020,346,1919.1
2020,347,1919.1
2020,348,1919.1
2020,349,1919.1
2020,350,1919.1
2020,351,1919.1
2020,352,1919.1
2020,353,1919.1
2020,354,1919.1
2020,355,1919.1
2020,356,1919.1
2020,357,1919.1
2020,358,1919.1
2020,359,1919.1
2020,360,1919.1
2020,361,1919.1
2020,362,1919.1
2020,363,1919.1
2020,364,1919.1
2020,365,1919.1
2020,366,1919.1
2021,1,0
2021,2,0
2021,3,0
2021,4,0
2021,5,0
2021,6,0
2021,7,0
2021,8,0
2021,9,0
2021,10,0
2021,11,0
2021,12,0
2021,13,0
2021,14,0
2021,15,0
2021,16,0
2021,17,0
2021,18,0
2021,19,0
2021,20,0
2021,21,0
2021,22,0
2021,23,0
2021,24,0
2021,25,0
2021,26,0
2021,27,0
2021,28,0
2021,29,0
2021,30,0
2021,31,0
2021,32,0
2021,33,0
2021,34,0
2021,35,0
2021,36,0
2021,37,0
2021,38,0
2021,39,0
2021,40,0
2021,41,0
2021,42,0
2021,43,0
2021,44,0
2021,45,0
2021,46,0
2021,47,0
2021,48,0
2021,49,0
2021,50,0
2021,51,0
2021,52,0
2021,53,0
2021,54,0
2021,55,0
2021,56,0
2021,57,0
2021,58,0
2021,59,0
2021,60,0
2021,61,0
2021,62,0
2021,63,0
2021,64,0
2021,65,0
2021,66,0
2021,67,0
2021,68,0
2021,69,0
2021,70,0
2021,71,0
2021,72,0
2021,73,0
2021,74,0
2021,75,0
2021,76,0
2021,77,0
2021,78,0
2021,79,0
2021,80,0
2021,81,0
2021,82,0
2021,83,0
2021,84,0
2021,85,0
2021,86,0
2021,87,0
2021,88,0
2021,89,0
2021,90,0
2021,91,0
2021,92,7.35
2021,93,11.9
2021,94,11.9
2021,95,11.9
2021,96,11.9
2021,97,11.9
2021,98,11.9
2021,99,11.9
2021,100,11.9
2021,101,11.9
2021,102,15.85
2021,103,15.85
2021,104,15.85
2021,105,15.85
2021,106,15.85
2021,107,15.85
2021,108,15.85
2021,109,15.85
2021,110,15.85
2021,111,15.85
2021,112,25.55
2021,113,35
2021,114,41.7
2021,115,41.7
2021,116,41.7
2021,117,41.7
2021,118,46.05
2021,119,51.05
2021,120,51.05
2021,121,51.05
2021,122,51.05
2021,123,51.05
2021,124,56.2
2021,125,56.2
2021,126,56.2
2021,127,56.2
2021,128,56.2
2021,129,56.2
2021,130,56.2
2021,131,64.25
2021,132,75.9
2021,133,86.75
2021,134,98.65
2021,135,110
2021,136,117.6
2021,137,122.95
2021,138,131.05
2021,139,139.5
2021,140,147.7
2021,141,151.7
2021,142,159.45
2021,143,167.65
2021,144,176.85
2021,145,183.15
2021,146,190.9
2021,147,197.8
2021,148,204.75
2021,149,211.6
2021,150,220.65
2021,151,230.6
2021,152,240.9
2021,153,253.55
2021,154,261.55
2021,155,268.85
2021,156,278.95
2021,157,290.1
2021,158,301.55
2021,159,314.2
2021,160,329
2021,161,344.15
2021,162,356.35
2021,163,369.45
2021,164,382.65
2021,165,395.05
2021,166,407.4
2021,167,422.3
2021,168,434.45
2021,169,444.55
2021,170,456.45
2021,171,468.35
2021,172,482.15
2021,173,495.25
2021,174,507
2021,175,518.95
2021,176,531.45
2021,177,545.75
2021,178,560.5
2021,179,574.8
2021,180,588.7
2021,181,603.55
2021,182,619.35
2021,183,636.1
2021,184,650.5
2021,185,662.7
2021,186,674.9
2021,187,688.85
2021,188,703.3
2021,189,718.8
2021,190,734.35
2021,191,750.2
2021,192,765.7
2021,193,783.55
2021,194,801.55
2021,195,819.55
2021,196,837.55
2021,197,855.9
2021,198,873.4
2021,199,891
2021,200,908.1
2021,201,926.7
2021,202,946.35
2021,203,964.6
2021,204,984.1
2021,205,1004.1
2021,206,1023.5
2021,207,1042.8
2021,208,1062.05
2021,209,1080.75
2021,210,1099.55
2021,211,1117.7
2021,212,1136.9
2021,213,1152.8
2021,214,1169.3
2021,215,1186.7
2021,216,1205
2021,217,1224.45
2021,218,1243
2021,219,1259.5
2021,220,1277.15
2021,221,1295.55
2021,222,1312.75
2021,223,1330.3
2021,224,1348.55
2021,225,1364.95
2021,226,1382.05
2021,227,1399.55
2021,228,1415.85
2021,229,1432.7
2021,230,1448.4
2021,231,1464.15
2021,232,1479.65
2021,233,1494.7
2021,234,1510.05
2021,235,1521.9
2021,236,1536.3
2021,237,1550.4
2021,238,1564.15
2021,239,1576
2021,240,1588.45
2021,241,1601.1
2021,242,1614.15
2021,243,1626.3
2021,244,1639
2021,245,1653.65
2021,246,1667.9
2021,247,1681.3
2021,248,1692.7
2021,249,1703.35
2021,250,1715.7
2021,251,1727.95
2021,252,1740.2
2021,253,1753.45
2021,254,1767.9
2021,255,1781.8
2021,256,1796.4
2021,257,1809.8
2021,258,1823.2
2021,259,1835.45
2021,260,1847.3
2021,261,1860
2021,262,1872.9
2021,263,1885.8
2021,264,1899.6
2021,265,1910.95
2021,266,1920.85
2021,267,1931.05
2021,268,1940.95
2021,269,1953.05
2021,270,1965.35
2021,271,1976.8
2021,272,1986.35
2021,273,1997.15
2021,274,2008.8
2021,275,2019.65
2021,276,2030.95
2021,277,2043.45
2021,278,2056.9
2021,279,2070.45
2021,280,2080.75
2021,281,2090.4
2021,282,2104.2
2021,283,2115.75
2021,284,2122.65
2021,285,2129.65
2021,286,2139.85
2021,287,2149.15
2021,288,2157.7
2021,289,2157.7
2021,290,2157.7
2021,291,2157.7
2021,292,2157.7
2021,293,2157.7
2021,294,2157.7
2021,295,2157.7
2021,296,2157.7
2021,297,2157.7
2021,298,2157.7
2021,299,2157.7
2021,300,2157.7
2021,301,2157.7
2021,302,2157.7
2021,303,2157.7
2021,304,2157.7
2021,305,2157.7
2021,306,2157.7
2021,307,2157.7
2021,308,2157.7
2021,309,2157.7
2021,310,2157.7
2021,311,2157.7
2021,312,2157.7
2021,313,2157.7
2021,314,2157.7
2021,315,2157.7
2021,316,2157.7
2021,317,2157.7
2021,318,2157.7
2021,319,2157.7
2021,320,2157.7
2021,321,2157.7
2021,322,2157.7
2021,323,2157.7
2021,324,2157.7
2021,325,2157.7
2021,326,2157.7
2021,327,2157.7
2021,328,2157.7
2021,329,2157.7
2021,330,2157.7
2021,331,2157.7
2021,332,2157.7
2021,333,2157.7
2021,334,2157.7
2021,335,2157.7
2021,336,2157.7
2021,337,2157.7
2021,338,2157.7
2021,339,2157.7
2021,340,2157.7
2021,341,2157.7
2021,342,2157.7
2021,343,2157.7
2021,344,2157.7
2021,345,2157.7
2021,346,2157.7
2021,347,2157.7
2021,348,2157.7
2021,349,2157.7
2021,350,2157.7
2021,351,2157.7
2021,352,2157.7
2021,353,2157.7
2021,354,2157.7
2021,355,2157.7
2021,356,2157.7
2021,357,2157.7
2021,358,2157.7
2021,359,2157.7
2021,360,2157.7
2021,361,2157.7
2021,362,2157.7
2021,363,2157.7
2021,364,2157.7
2021,365,2157.7
2022,1,0
2022,2,0
2022,3,0
2022,4,0
2022,5,0
2022,6,0
2022,7,0
2022,8,0
2022,9,0
2022,10,0
2022,11,0
2022,12,0
2022,13,0
2022,14,0
2022,15,0
2022,16,0
2022,17,0
2022,18,0
2022,19,0
2022,20,0
2022,21,0
2022,22,0
2022,23,0
2022,24,0
2022,25,0
2022,26,0
2022,27,0
2022,28,0
2022,29,0
2022,30,0
2022,31,0
2022,32,0
2022,33,0
2022,34,0
2022,35,0
2022,36,0
2022,37,0
2022,38,0
2022,39,0
2022,40,0
2022,41,0
2022,42,0
2022,43,0
2022,44,0
2022,45,0
2022,46,0
2022,47,0
2022,48,0
2022,49,0
2022,50,0
2022,51,0
2022,52,0
2022,53,0
2022,54,0
2022,55,0
2022,56,0
2022,57,0
2022,58,0
2022,59,0
2022,60,0
2022,61,0
2022,62,0
2022,63,0
2022,64,0
2022,65,0
2022,66,0
2022,67,0
2022,68,0
2022,69,0
2022,70,0
2022,71,0
2022,72,0
2022,73,0
2022,74,0
2022,75,0
2022,76,0
2022,77,0
2022,78,0
2022,79,0
2022,80,0
2022,81,0
2022,82,0
2022,83,0
2022,84,0
2022,85,0
2022,86,0
2022,87,0
2022,88,0
2022,89,0
2022,90,0
2022,91,0
2022,92,0
2022,93,0
2022,94,0
2022,95,0
2022,96,0
2022,97,0
2022,98,0
2022,99,0
2022,100,6.75
2022,101,14.25
2022,102,21.2
2022,103,21.2
2022,104,21.2
2022,105,21.2
2022,106,21.2
2022,107,21.2
2022,108,21.2
2022,109,21.2
2022,110,21.2
2022,111,21.2
2022,112,25.3
2022,113,25.3
2022,114,31.3
2022,115,41
2022,116,48.95
2022,117,48.95
2022,118,48.95
2022,119,48.95
2022,120,48.95
2022,121,48.95
2022,122,48.95
2022,123,48.95
2022,124,48.95
2022,125,48.95
2022,126,56.65
2022,127,62.4
2022,128,67.9
2022,129,74.95
2022,130,82.65
2022,131,90.6
2022,132,99.1
2022,133,106.4
2022,134,106.4
2022,135,106.4
2022,136,106.4
2022,137,113.55
2022,138,122.7
2022,139,131.35
2022,140,139.8
2022,141,148.1
2022,142,156.05
2022,143,166.6
2022,144,176.65
2022,145,186.15
2022,146,193.45
2022,147,203.75
2022,148,213.95
2022,149,225.95
2022,150,234.5
2022,151,234.5
2022,152,245.65
2022,153,255.4
2022,154,268.6
2022,155,282.65
2022,156,292.95
2022,157,303.55
2022,158,312.5
2022,159,321.75
2022,160,332.35
2022,161,343.3
2022,162,356.25
2022,163,369.2
2022,164,383.35
2022,165,393.15
2022,166,402.25
2022,167,413.1
2022,168,424.25
2022,169,436.9
2022,170,450.3
2022,171,465.35
2022,172,480
2022,173,495.4
2022,174,509.85
2022,175,521.8
2022,176,536.1
2022,177,551.1
2022,178,567.45
2022,179,583.3
2022,180,597.25
2022,181,611.65
2022,182,628.55
2022,183,645.7
2022,184,663.5
2022,185,681.25
2022,186,699.35
2022,187,718.45
2022,188,736.1
2022,189,752.2
2022,190,769.35
2022,191,787.75
2022,192,804.3
2022,193,820.1
2022,194,835.15
2022,195,849.65
2022,196,864.75
2022,197,880.6
2022,198,895.9
2022,199,910.35
2022,200,925.55
2022,201,942.4
2022,202,956.1
2022,203,971.15
2022,204,984.75
2022,205,1000.55
2022,206,1016.65
2022,207,1033.45
2022,208,1051.35
2022,209,1069.55
2022,210,1089.1
2022,211,1109.15
2022,212,1125.95
2022,213,1144.2
2022,214,1161.05
2022,215,1179.2
2022,216,1197.85
2022,217,1216.7
2022,218,1235.45
2022,219,1254.15
2022,220,1271.7
2022,221,1289
2022,222,1303.35
2022,223,1318.05
2022,224,1333.65
2022,225,1347.65
2022,226,1364.35
2022,227,1381.4
2022,228,1397.25
2022,229,1411.95
2022,230,1426.45
2022,231,1440.95
2022,232,1456.85
2022,233,1473.1
2022,234,1489.15
2022,235,1502.8
2022,236,1516.05
2022,237,1528.2
2022,238,1540.05
2022,239,1550.2
2022,240,1561.5
2022,241,1571.75
2022,242,1580.55
2022,243,1592.85
2022,244,1606.4
2022,245,1619.8
2022,246,1634.15
2022,247,1648.9
2022,248,1659.15
2022,249,1670.55
2022,250,1682.7
2022,251,1694.35
2022,252,1707.6
2022,253,1720.2
2022,254,1732.35
2022,255,1746.2
2022,256,1759.85
2022,257,1774.15
2022,258,1789.5
2022,259,1806
2022,260,1821.6
2022,261,1837.4
2022,262,1849.45
2022,263,1858.1
2022,264,1866.2
2022,265,1874.6
2022,266,1881.6
2022,267,1881.6
2022,268,1891.45
2022,269,1900.8
2022,270,1909.65
2022,271,1919.3
2022,272,1929.25
2022,273,1939.3
2022,274,1948.35
2022,275,1960.8
2022,276,1972.9
2022,277,1981.25
2022,278,1986.75
2022,279,1993.1
2022,280,1993.1
2022,281,1993.1
2022,282,1995.35
2022,283,1995.35
2022,284,1995.35
2022,285,1995.35
2022,286,1995.35
2022,287,2002.65
2022,288,2010.6
2022,289,2018
2022,290,2018
2022,291,2018
2022,292,2018
2022,293,2018
2022,294,2018
2022,295,2018
2022,296,2018
2022,297,2018
2022,298,2018
2022,299,2018
2022,300,2018
2022,301,2018
2022,302,2018
2022,303,2018
2022,304,2018
2022,305,2018
2022,306,2018
2022,307,2018
2022,308,2018
2022,309,2018
2022,310,2018
2022,311,2018
2022,312,2018
2022,313,2018
2022,314,2018
2022,315,2018
2022,316,2018
2022,317,2018
2022,318,2018
2022,319,2018
2022,320,2018
2022,321,2018
2022,322,2018
2022,323,2018
2022,324,2018
2022,325,2018
2022,326,2018
2022,327,2018
2022,328,2018
2022,329,2018
2022,330,2018
2022,331,2018
2022,332,2018
2022,333,2018
2022,334,2018
2022,335,2018
2022,336,2018
2022,337,2018
2022,338,2018
2022,339,2018
2022,340,2018
2022,341,2018
2022,342,2018
2022,343,2018
2022,344,2018
2022,345,2018
2022,346,2018
2022,347,2018
2022,348,2018
2022,349,2018
2022,350,2018
2022,351,2018
2022,352,2018
2022,353,2018
2022,354,2018
2022,355,2018
2022,356,2018
2022,357,2018
2022,358,2018
2022,359,2018
2022,360,2018
2022,361,2018
2022,362,2018
2022,363,2018
2022,364,2018
2022,365,2018
