자료구분 : 지점명 : 수원 , 기준점 : 10, 기간 : 1997 ~ 2022
2018,217,1332.95
2018,218,1353.95
2018,219,1375.85
2018,220,1396.9
2018,221,1417.05
2018,222,1438.9
2018,223,1460.1
2018,224,1480.8
2018,225,1502.25
2018,226,1524.7
2018,227,1548.6
2018,228,1568.9
2018,229,1586.3
2018,230,1603.1
2018,231,1621
2018,232,1639.55
2018,233,1656.2
2018,234,1676.35
2018,235,1695.4
2018,236,1710.85
2018,237,1726.15
2018,238,1738.6
2018,239,1750.55
2018,240,1764.4
2018,241,1780.6
2018,242,1798.5
2018,243,1814.15
2018,244,1829.45
2018,245,1844.5
2018,246,1860
2018,247,1874.65
2018,248,1888.2
2018,249,1902.45
2018,250,1914.1
2018,251,1925.2
2018,252,1936.45
2018,253,1949.55
2018,254,1960.5
2018,255,1972.35
2018,256,1986.55
2018,257,1999.3
2018,258,2011.15
2018,259,2024.15
2018,260,2037
2018,261,2048.65
2018,262,2061.15
2018,263,2070.1
2018,264,2079.95
2018,265,2090.55
2018,266,2100.7
2018,267,2108.3
2018,268,2108.3
2018,269,2118.7
2018,270,2126.9
2018,271,2134.45
2018,272,2144.65
2018,273,2152.3
2018,274,2158.1
2018,275,2158.1
2018,276,2158.1
2018,277,2166.7
2018,278,2174.2
2018,279,2182.9
2018,280,2189.7
2018,281,2189.7
2018,282,2189.7
2018,283,2189.7
2018,284,2189.7
2018,285,2189.7
2018,286,2189.7
2018,287,2189.7
2018,288,2189.7
2018,289,2189.7
2018,290,2189.7
2018,291,2189.7
2018,292,2189.7
2018,293,2189.7
2018,294,2189.7
2018,295,2189.7
2018,296,2189.7
2018,297,2189.7
2018,298,2189.7
2018,299,2192.1
2018,300,2192.1
2018,301,2192.1
2018,302,2192.1
2018,303,2192.1
2018,304,2192.1
2018,305,2192.1
2018,306,2192.1
2018,307,2192.1
2018,308,2192.1
2018,309,2192.1
2018,310,2192.1
2018,311,2196.45
2018,312,2200.1
2018,313,2200.1
2018,314,2200.1
2018,315,2200.1
2018,316,2200.1
2018,317,2200.1
2018,318,2200.1
2018,319,2200.1
2018,320,2200.1
2018,321,2200.1
2018,322,2200.1
2018,323,2200.1
2018,324,2200.1
2018,325,2200.1
2018,326,2200.1
2018,327,2200.1
2018,328,2200.1
2018,329,2200.1
2018,330,2200.1
2018,331,2200.1
2018,332,2200.1
2018,333,2200.1
2018,334,2200.1
2018,335,2200.1
2018,336,2200.1
2018,337,2200.1
2018,338,2200.1
2018,339,2200.1
2018,340,2200.1
2018,341,2200.1
2018,342,2200.1
2018,343,2200.1
2018,344,2200.1
2018,345,2200.1
2018,346,2200.1
2018,347,2200.1
2018,348,2200.1
2018,349,2200.1
2018,350,2200.1
2018,351,2200.1
2018,352,2200.1
2018,353,2200.1
2018,354,2200.1
2018,355,2200.1
2018,356,2200.1
2018,357,2200.1
2018,358,2200.1
2018,359,2200.1
2018,360,2200.1
2018,361,2200.1
2018,362,2200.1
2018,363,2200.1
2018,364,2200.1
2018,365,2200.1
2019,1,0
2019,2,0
2019,3,0
2019,4,0
2019,5,0
2019,6,0
2019,7,0
2019,8,0
2019,9,0
2019,10,0
2019,11,0
2019,12,0
2019,13,0
2019,14,0
2019,15,0
2019,16,0
2019,17,0
2019,18,0
2019,19,0
2019,20,0
2019,21,0
2019,22,0
2019,23,0
2019,24,0
2019,25,0
2019,26,0
2019,27,0
2019,28,0
2019,29,0
2019,30,0
2019,31,0
2019,32,0
2019,33,0
2019,34,0
2019,35,0
2019,36,0
2019,37,0
2019,38,0
2019,39,0
2019,40,0
2019,41,0
2019,42,0
2019,43,0
2019,44,0
2019,45,0
2019,46,0
2019,47,0
2019,48,0
2019,49,0
2019,50,0
2019,51,0
2019,52,0
2019,53,0
2019,54,0
2019,55,0
2019,56,0
2019,57,0
2019,58,0
2019,59,0
2019,60,0
2019,61,0
2019,62,0
2019,63,0
2019,64,0
2019,65,0
2019,66,0
2019,67,0
2019,68,0
2019,69,0
2019,70,0
2019,71,0
2019,72,0
2019,73,0
2019,74,0
2019,75,0
2019,76,0
2019,77,0
2019,78,0
2019,79,0
2019,80,0
2019,81,0
2019,82,0
2019,83,0
2019,84,0
2019,85,0
2019,86,0
2019,87,0
2019,88,0
2019,89,0
2019,90,0
2019,91,0
2019,92,0
2019,93,0
2019,94,0
2019,95,0
2019,96,0
2019,97,0
2019,98,0
2019,99,0
2019,100,0
2019,101,0
2019,102,0
2019,103,0
2019,104,0
2019,105,0
2019,106,0
2019,107,0
2019,108,0
2019,109,0
2019,110,0
2019,111,6.05
2019,112,6.05
2019,113,15.4
2019,114,25.7
2019,115,25.7
2019,116,25.7
2019,117,25.7
2019,118,25.7
2019,119,25.7
2019,120,25.7
2019,121,25.7
2019,122,25.7
2019,123,25.7
2019,124,25.7
2019,125,34.75
2019,126,34.75
2019,127,34.75
2019,128,34.75
2019,129,41.45
2019,130,41.45
2019,131,49.95
2019,132,59.65
2019,133,68.55
2019,134,78.45
2019,135,89.25
2019,136,102
2019,137,113.95
2019,138,125.5
2019,139,135
2019,140,140.1
2019,141,140.1
2019,142,149.15
2019,143,160.3
2019,144,173.9
2019,145,187.45
2019,146,201.5
2019,147,210.15
2019,148,217.95
2019,149,227.4
2019,150,236.95
2019,151,246.25
2019,152,254.85
2019,153,265.1
2019,154,276.55
2019,155,289.2
2019,156,302.75
2019,157,314.3
2019,158,325.1
2019,159,336.9
2019,160,349.15
2019,161,359.1
2019,162,370.2
2019,163,380.6
2019,164,392.8
2019,165,405.9
2019,166,417.85
2019,167,429.7
2019,168,441.55
2019,169,453.1
2019,170,466
2019,171,480.1
2019,172,493.05
2019,173,507.6
2019,174,521.55
2019,175,536.5
2019,176,551.45
2019,177,565.15
2019,178,580.55
2019,179,596
2019,180,609
2019,181,622.85
2019,182,637.15
2019,183,652.1
2019,184,666.45
2019,185,681.45
2019,186,698.6
2019,187,716.3
2019,188,734.05
2019,189,749.7
2019,190,765.2
2019,191,778.05
2019,192,791.25
2019,193,805.25
2019,194,819.75
2019,195,835.65
2019,196,849.95
2019,197,865.45
2019,198,881.75
2019,199,899.5
2019,200,917.45
2019,201,936.35
2019,202,952.2
2019,203,970.2
2019,204,989.4
2019,205,1005.6
2019,206,1022
2019,207,1038.6
2019,208,1057.45
2019,209,1073.85
2019,210,1092.25
2019,211,1111.3
2019,212,1127.6
2019,213,1146.1
2019,214,1165.3
2019,215,1185.35
2019,216,1204.7
2019,217,1225.25
2019,218,1247.45
2019,219,1265.8
2019,220,1284.85
2019,221,1304.45
2019,222,1325.4
2019,223,1345.8
2019,224,1362.65
2019,225,1382.5
2019,226,1402.85
2019,227,1419.65
2019,228,1436.1
2019,229,1450.55
2019,230,1465.8
2019,231,1481.35
2019,232,1498.6
2019,233,1516.3
2019,234,1533.45
2019,235,1549.7
2019,236,1563.4
2019,237,1577.65
2019,238,1593.2
2019,239,1608.35
2019,240,1624.4
2019,241,1637.95
2019,242,1650.65
2019,243,1663.2
2019,244,1676.55
2019,245,1690.75
2019,246,1704.6
2019,247,1719.25
2019,248,1734.1
2019,249,1749.7
2019,250,1766.6
2019,251,1781.75
2019,252,1796.45
2019,253,1812.35
2019,254,1826.8
2019,255,1837.35
2019,256,1850.4
2019,257,1862.8
2019,258,1877.3
2019,259,1891.6
2019,260,1904.6
2019,261,1915.05
2019,262,1923.75
2019,263,1933.25
2019,264,1942.45
2019,265,1950
2019,266,1959.1
2019,267,1968.15
2019,268,1978.05
2019,269,1989.75
2019,270,2002.8
2019,271,2016.05
2019,272,2027.85
2019,273,2039.7
2019,274,2051.25
2019,275,2063.35
2019,276,2077.2
2019,277,2089.55
2019,278,2098.4
2019,279,2106.4
2019,280,2112.05
2019,281,2117.7
2019,282,2117.7
2019,283,2117.7
2019,284,2126.15
2019,285,2134.85
2019,286,2142.55
2019,287,2142.55
2019,288,2142.55
2019,289,2142.55
2019,290,2142.55
2019,291,2148.5
2019,292,2154.8
2019,293,2161.05
2019,294,2161.05
2019,295,2168.1
2019,296,2174.3
2019,297,2183
2019,298,2189.2
2019,299,2189.2
2019,300,2189.2
2019,301,2189.2
2019,302,2189.2
2019,303,2189.2
2019,304,2189.2
2019,305,2189.2
2019,306,2189.2
2019,307,2189.2
2019,308,2189.2
2019,309,2189.2
2019,310,2189.2
2019,311,2189.2
2019,312,2189.2
2019,313,2189.2
2019,314,2189.2
2019,315,2189.2
2019,316,2189.2
2019,317,2189.2
2019,318,2189.2
2019,319,2189.2
2019,320,2189.2
2019,321,2189.2
2019,322,2189.2
2019,323,2189.2
2019,324,2189.2
2019,325,2189.2
2019,326,2189.2
2019,327,2189.2
2019,328,2189.2
2019,329,2189.2
2019,330,2189.2
2019,331,2189.2
2019,332,2189.2
2019,333,2189.2
2019,334,2189.2
2019,335,2189.2
2019,336,2189.2
2019,337,2189.2
2019,338,2189.2
2019,339,2189.2
2019,340,2189.2
2019,341,2189.2
2019,342,2189.2
2019,343,2189.2
2019,344,2189.2
2019,345,2189.2
2019,346,2189.2
2019,347,2189.2
2019,348,2189.2
2019,349,2189.2
2019,350,2189.2
2019,351,2189.2
2019,352,2189.2
2019,353,2189.2
2019,354,2189.2
2019,355,2189.2
2019,356,2189.2
2019,357,2189.2
2019,358,2189.2
2019,359,2189.2
2019,360,2189.2
2019,361,2189.2
2019,362,2189.2
2019,363,2189.2
2019,364,2189.2
2019,365,2189.2
2020,1,0
2020,2,0
2020,3,0
2020,4,0
2020,5,0
2020,6,0
2020,7,0
2020,8,0
2020,9,0
2020,10,0
2020,11,0
2020,12,0
2020,13,0
2020,14,0
2020,15,0
2020,16,0
2020,17,0
2020,18,0
2020,19,0
2020,20,0
2020,21,0
2020,22,0
2020,23,0
2020,24,0
2020,25,0
2020,26,0
2020,27,0
2020,28,0
2020,29,0
2020,30,0
2020,31,0
2020,32,0
2020,33,0
2020,34,0
2020,35,0
2020,36,0
2020,37,0
2020,38,0
2020,39,0
2020,40,0
2020,41,0
2020,42,0
2020,43,0
2020,44,0
2020,45,0
2020,46,0
2020,47,0
2020,48,0
2020,49,0
2020,50,0
2020,51,0
2020,52,0
2020,53,0
2020,54,0
2020,55,0
2020,56,0
2020,57,0
2020,58,0
2020,59,0
2020,60,0
2020,61,0
2020,62,0
2020,63,0
2020,64,0
2020,65,0
2020,66,0
2020,67,0
2020,68,0
2020,69,0
2020,70,0
2020,71,0
2020,72,0
2020,73,0
2020,74,0
2020,75,0
2020,76,0
2020,77,0
2020,78,0
2020,79,0
2020,80,0
2020,81,0
2020,82,0
2020,83,0
2020,84,0
2020,85,0
2020,86,0
2020,87,0
2020,88,0
2020,89,0
2020,90,0
2020,91,0
2020,92,0
2020,93,0
2020,94,0
2020,95,0
2020,96,0
2020,97,0
2020,98,0
2020,99,0
2020,100,0
2020,101,0
2020,102,0
2020,103,0
2020,104,0
2020,105,0
2020,106,0
2020,107,0
2020,108,0
2020,109,0
2020,110,0
2020,111,0
2020,112,0
2020,113,0
2020,114,0
2020,115,0
2020,116,0
2020,117,0
2020,118,0
2020,119,0
2020,120,0
2020,121,0
2020,122,11.45
2020,123,23.25
2020,124,34.35
2020,125,42.25
2020,126,47.9
2020,127,47.9
2020,128,57.85
2020,129,67.5
2020,130,72.6
2020,131,77.55
2020,132,84.8
2020,133,84.8
2020,134,84.8
2020,135,93.8
2020,136,101.7
2020,137,108.7
2020,138,118.7
2020,139,129
2020,140,133.6
2020,141,133.6
2020,142,139.8
2020,143,147.85
2020,144,158.45
2020,145,165
2020,146,171.3
2020,147,179.4
2020,148,187.45
2020,149,195.6
2020,150,205.85
2020,151,218.25
2020,152,229.95
2020,153,238.95
2020,154,247.1
2020,155,260.1
2020,156,273.3
2020,157,286.4
2020,158,300.1
2020,159,313.15
2020,160,327.85
2020,161,343.2
2020,162,359.25
2020,163,375.55
2020,164,389.1
2020,165,405.45
2020,166,418.8
2020,167,431.35
2020,168,445.9
2020,169,459.45
2020,170,472.3
2020,171,486.8
2020,172,500.8
2020,173,516
2020,174,532.6
2020,175,548.1
2020,176,561.5
2020,177,573.2
2020,178,585.45
2020,179,600.1
2020,180,614.45
2020,181,626.5
2020,182,636.95
2020,183,648
2020,184,662.25
2020,185,676.55
2020,186,689.9
2020,187,703
2020,188,718.3
2020,189,732.6
2020,190,747.35
2020,191,763.85
2020,192,779.95
2020,193,795.75
2020,194,808.95
2020,195,818.5
2020,196,829.25
2020,197,842.55
2020,198,856.05
2020,199,871.15
2020,200,886.4
2020,201,900.7
2020,202,915.85
2020,203,931.55
2020,204,944.25
2020,205,955.65
2020,206,969.4
2020,207,985.3
2020,208,1001.15
2020,209,1016
2020,210,1030.25
2020,211,1045.75
2020,212,1061.2
2020,213,1077.45
2020,214,1094.05
2020,215,1109.75
2020,216,1124.65
2020,217,1141.75
2020,218,1158.9
2020,219,1173.4
2020,220,1187.55
2020,221,1201.4
2020,222,1217.3
2020,223,1235
2020,224,1250.9
2020,225,1268.05
2020,226,1287.05
2020,227,1305.15
2020,228,1322.35
2020,229,1340.5
2020,230,1359.45
2020,231,1377.1
2020,232,1394.55
2020,233,1412.7
2020,234,1430.3
2020,235,1446
2020,236,1462.05
2020,237,1479.3
2020,238,1499.05
2020,239,1519.55
2020,240,1537.5
2020,241,1555.7
2020,242,1572.6
2020,243,1590.45
2020,244,1608.1
2020,245,1624.7
2020,246,1639.1
2020,247,1652.1
2020,248,1665.35
2020,249,1678.75
2020,250,1690.7
2020,251,1700.25
2020,252,1714.2
2020,253,1725.65
2020,254,1738.5
2020,255,1750.9
2020,256,1760.85
2020,257,1772.55
2020,258,1783.6
2020,259,1796.65
2020,260,1809.2
2020,261,1820.6
2020,262,1832.45
2020,263,1843.45
2020,264,1852.65
2020,265,1861.25
2020,266,1871.3
2020,267,1880.9
2020,268,1892.55
2020,269,1902.75
2020,270,1913.05
2020,271,1923.75
2020,272,1933.8
2020,273,1942.95
2020,274,1952.7
2020,275,1962.4
2020,276,1971.55
2020,277,1981.9
2020,278,1988.65
2020,279,1988.65
2020,280,1988.65
2020,281,1988.65
2020,282,1995.75
2020,283,2002.6
2020,284,2008.5
2020,285,2015.25
2020,286,2021.6
2020,287,2021.6
2020,288,2021.6
2020,289,2021.6
2020,290,2021.6
2020,291,2021.6
2020,292,2021.6
2020,293,2021.6
2020,294,2021.6
2020,295,2021.6
2020,296,2021.6
2020,297,2021.6
2020,298,2021.6
2020,299,2021.6
2020,300,2021.6
2020,301,2021.6
2020,302,2021.6
2020,303,2021.6
2020,304,2021.6
2020,305,2021.6
2020,306,2024.35
2020,307,2024.35
2020,308,2024.35
2020,309,2024.35
2020,310,2024.35
2020,311,2024.35
2020,312,2024.35
2020,313,2024.35
2020,314,2024.35
2020,315,2024.35
2020,316,2024.35
2020,317,2024.35
2020,318,2024.35
2020,319,2024.35
2020,320,2024.35
2020,321,2024.35
2020,322,2029.55
2020,323,2036.65
2020,324,2036.65
2020,325,2036.65
2020,326,2036.65
2020,327,2036.65
2020,328,2036.65
2020,329,2036.65
2020,330,2036.65
2020,331,2036.65
2020,332,2036.65
2020,333,2036.65
2020,334,2036.65
2020,335,2036.65
2020,336,2036.65
2020,337,2036.65
2020,338,2036.65
2020,339,2036.65
2020,340,2036.65
2020,341,2036.65
2020,342,2036.65
2020,343,2036.65
2020,344,2036.65
2020,345,2036.65
2020,346,2036.65
2020,347,2036.65
2020,348,2036.65
2020,349,2036.65
2020,350,2036.65
2020,351,2036.65
2020,352,2036.65
2020,353,2036.65
2020,354,2036.65
2020,355,2036.65
2020,356,2036.65
2020,357,2036.65
2020,358,2036.65
2020,359,2036.65
2020,360,2036.65
2020,361,2036.65
2020,362,2036.65
2020,363,2036.65
2020,364,2036.65
2020,365,2036.65
2020,366,2036.65
2021,1,0
2021,2,0
2021,3,0
2021,4,0
2021,5,0
2021,6,0
2021,7,0
2021,8,0
2021,9,0
2021,10,0
2021,11,0
2021,12,0
2021,13,0
2021,14,0
2021,15,0
2021,16,0
2021,17,0
2021,18,0
2021,19,0
2021,20,0
2021,21,0
2021,22,0
2021,23,0
2021,24,0
2021,25,0
2021,26,0
2021,27,0
2021,28,0
2021,29,0
2021,30,0
2021,31,0
2021,32,0
2021,33,0
2021,34,0
2021,35,0
2021,36,0
2021,37,0
2021,38,0
2021,39,0
2021,40,0
2021,41,0
2021,42,0
2021,43,0
2021,44,0
2021,45,0
2021,46,0
2021,47,0
2021,48,0
2021,49,0
2021,50,0
2021,51,0
2021,52,0
2021,53,0
2021,54,0
2021,55,0
2021,56,0
2021,57,0
2021,58,0
2021,59,0
2021,60,0
2021,61,0
2021,62,0
2021,63,0
2021,64,0
2021,65,0
2021,66,0
2021,67,0
2021,68,0
2021,69,0
2021,70,0
2021,71,0
2021,72,0
2021,73,0
2021,74,0
2021,75,0
2021,76,0
2021,77,0
2021,78,0
2021,79,0
2021,80,0
2021,81,0
2021,82,0
2021,83,0
2021,84,0
2021,85,0
2021,86,0
2021,87,0
2021,88,0
2021,89,0
2021,90,0
2021,91,0
2021,92,7.6
2021,93,12.8
2021,94,12.8
2021,95,12.8
2021,96,12.8
2021,97,12.8
2021,98,12.8
2021,99,12.8
2021,100,12.8
2021,101,12.8
2021,102,17.4
2021,103,17.4
2021,104,17.4
2021,105,17.4
2021,106,17.4
2021,107,17.4
2021,108,17.4
2021,109,17.4
2021,110,17.4
2021,111,17.4
2021,112,28.25
2021,113,38
2021,114,45.55
2021,115,45.55
2021,116,51.75
2021,117,51.75
2021,118,57
2021,119,62.1
2021,120,62.1
2021,121,62.1
2021,122,62.1
2021,123,62.1
2021,124,66.2
2021,125,66.2
2021,126,66.2
2021,127,69.9
2021,128,69.9
2021,129,69.9
2021,130,69.9
2021,131,69.9
2021,132,81.3
2021,133,92.65
2021,134,105.4
2021,135,116.25
2021,136,124.8
2021,137,129.65
2021,138,137.95
2021,139,146.35
2021,140,155.3
2021,141,160.2
2021,142,168.05
2021,143,176.65
2021,144,185.6
2021,145,190.85
2021,146,198.3
2021,147,203.65
2021,148,209.7
2021,149,216.25
2021,150,225.2
2021,151,236.05
2021,152,247.4
2021,153,260.4
2021,154,268.8
2021,155,277.15
2021,156,287.95
2021,157,300.7
2021,158,312.2
2021,159,325.95
2021,160,341.9
2021,161,357.55
2021,162,369.8
2021,163,382.8
2021,164,396
2021,165,409.3
2021,166,422.5
2021,167,437.3
2021,168,449.4
2021,169,459.45
2021,170,471.95
2021,171,485.05
2021,172,498.4
2021,173,511.95
2021,174,524.9
2021,175,538.2
2021,176,551.55
2021,177,565.4
2021,178,580.85
2021,179,596.3
2021,180,610.95
2021,181,625.5
2021,182,641.75
2021,183,659.3
2021,184,673.05
2021,185,685.65
2021,186,699.45
2021,187,714.7
2021,188,730.7
2021,189,747.3
2021,190,763.35
2021,191,779.55
2021,192,796.25
2021,193,814.35
2021,194,833.3
2021,195,852.5
2021,196,872.35
2021,197,891.5
2021,198,909.45
2021,199,928.2
2021,200,946.25
2021,201,964.35
2021,202,984.5
2021,203,1005.35
2021,204,1026.45
2021,205,1047.35
2021,206,1068.1
2021,207,1089.05
2021,208,1109.9
2021,209,1130.05
2021,210,1149.45
2021,211,1169.35
2021,212,1189.5
2021,213,1206.35
2021,214,1223.05
2021,215,1240.35
2021,216,1259.7
2021,217,1279.35
2021,218,1298.65
2021,219,1316.05
2021,220,1334
2021,221,1352.5
2021,222,1371.1
2021,223,1389.1
2021,224,1406.55
2021,225,1423.4
2021,226,1440.9
2021,227,1458.5
2021,228,1475.9
2021,229,1492.7
2021,230,1507.8
2021,231,1524.05
2021,232,1540.1
2021,233,1555.25
2021,234,1570.05
2021,235,1582.65
2021,236,1596.95
2021,237,1611.35
2021,238,1626.8
2021,239,1639.25
2021,240,1652.55
2021,241,1665.65
2021,242,1679.9
2021,243,1691.5
2021,244,1702.9
2021,245,1716.95
2021,246,1731.85
2021,247,1745.1
2021,248,1757.45
2021,249,1769.45
2021,250,1779.8
2021,251,1792.85
2021,252,1806.55
2021,253,1820.95
2021,254,1835.55
2021,255,1849.8
2021,256,1864.85
2021,257,1878.65
2021,258,1892.95
2021,259,1905.55
2021,260,1919.95
2021,261,1933.1
2021,262,1947.3
2021,263,1960.9
2021,264,1974.35
2021,265,1986.1
2021,266,1996.25
2021,267,2007.6
2021,268,2018.65
2021,269,2031.85
2021,270,2043.95
2021,271,2056.5
2021,272,2066.55
2021,273,2078
2021,274,2089.6
2021,275,2100.8
2021,276,2113.55
2021,277,2125.85
2021,278,2141.05
2021,279,2152.4
2021,280,2163
2021,281,2172.85
2021,282,2186.1
2021,283,2197.05
2021,284,2203.4
2021,285,2211.1
2021,286,2220.65
2021,287,2230.35
2021,288,2239.85
2021,289,2239.85
2021,290,2239.85
2021,291,2239.85
2021,292,2239.85
2021,293,2239.85
2021,294,2239.85
2021,295,2239.85
2021,296,2239.85
2021,297,2239.85
2021,298,2239.85
2021,299,2239.85
2021,300,2239.85
2021,301,2239.85
2021,302,2239.85
2021,303,2244.65
2021,304,2244.65
2021,305,2244.65
2021,306,2244.65
2021,307,2244.65
2021,308,2244.65
2021,309,2244.65
2021,310,2244.65
2021,311,2244.65
2021,312,2244.65
2021,313,2244.65
2021,314,2244.65
2021,315,2244.65
2021,316,2244.65
2021,317,2244.65
2021,318,2244.65
2021,319,2244.65
2021,320,2244.65
2021,321,2244.65
2021,322,2244.65
2021,323,2244.65
2021,324,2244.65
2021,325,2244.65
2021,326,2244.65
2021,327,2244.65
2021,328,2244.65
2021,329,2244.65
2021,330,2244.65
2021,331,2244.65
2021,332,2244.65
2021,333,2244.65
2021,334,2244.65
2021,335,2244.65
2021,336,2244.65
2021,337,2244.65
2021,338,2244.65
2021,339,2244.65
2021,340,2244.65
2021,341,2244.65
2021,342,2244.65
2021,343,2244.65
2021,344,2244.65
2021,345,2244.65
2021,346,2244.65
2021,347,2244.65
2021,348,2244.65
2021,349,2244.65
2021,350,2244.65
2021,351,2244.65
2021,352,2244.65
2021,353,2244.65
2021,354,2244.65
2021,355,2244.65
2021,356,2244.65
2021,357,2244.65
2021,358,2244.65
2021,359,2244.65
2021,360,2244.65
2021,361,2244.65
2021,362,2244.65
2021,363,2244.65
2021,364,2244.65
2021,365,2244.65
2022,1,0
2022,2,0
2022,3,0
2022,4,0
2022,5,0
2022,6,0
2022,7,0
2022,8,0
2022,9,0
2022,10,0
2022,11,0
2022,12,0
2022,13,0
2022,14,0
2022,15,0
2022,16,0
2022,17,0
2022,18,0
2022,19,0
2022,20,0
2022,21,0
2022,22,0
2022,23,0
2022,24,0
2022,25,0
2022,26,0
2022,27,0
2022,28,0
2022,29,0
2022,30,0
2022,31,0
2022,32,0
2022,33,0
2022,34,0
2022,35,0
2022,36,0
2022,37,0
2022,38,0
2022,39,0
2022,40,0
2022,41,0
2022,42,0
2022,43,0
2022,44,0
2022,45,0
2022,46,0
2022,47,0
2022,48,0
2022,49,0
2022,50,0
2022,51,0
2022,52,0
2022,53,0
2022,54,0
2022,55,0
2022,56,0
2022,57,0
2022,58,0
2022,59,0
2022,60,0
2022,61,0
2022,62,0
2022,63,0
2022,64,0
2022,65,0
2022,66,0
2022,67,0
2022,68,0
2022,69,0
2022,70,0
2022,71,0
2022,72,0
2022,73,0
2022,74,0
2022,75,0
2022,76,0
2022,77,0
2022,78,0
2022,79,0
2022,80,0
2022,81,0
2022,82,0
2022,83,0
2022,84,0
2022,85,0
2022,86,0
2022,87,0
2022,88,0
2022,89,0
2022,90,0
2022,91,0
2022,92,0
2022,93,0
2022,94,0
2022,95,0
2022,96,0
2022,97,0
2022,98,0
2022,99,0
2022,100,0
2022,101,8.9
2022,102,18.15
2022,103,18.15
2022,104,18.15
2022,105,18.15
2022,106,18.15
2022,107,18.15
2022,108,18.15
2022,109,18.15
2022,110,18.15
2022,111,18.15
2022,112,23.8
2022,113,23.8
2022,114,31.9
2022,115,42.45
2022,116,52.55
2022,117,59.25
2022,118,59.25
2022,119,62.95
2022,120,62.95
2022,121,62.95
2022,122,62.95
2022,123,62.95
2022,124,62.95
2022,125,62.95
2022,126,71.1
2022,127,79.35
2022,128,84
2022,129,91.75
2022,130,99.75
2022,131,108.25
2022,132,117.9
2022,133,126.85
2022,134,126.85
2022,135,126.85
2022,136,126.85
2022,137,136.3
2022,138,146.75
2022,139,155.95
2022,140,165.2
2022,141,175.3
2022,142,185.35
2022,143,198.55
2022,144,210.1
2022,145,220.3
2022,146,228.85
2022,147,238.6
2022,148,249.9
2022,149,262.35
2022,150,271.85
2022,151,281.1
2022,152,292.95
2022,153,302.65
2022,154,317.45
2022,155,331
2022,156,343
2022,157,353.25
2022,158,362.9
2022,159,373.8
2022,160,385.35
2022,161,397.25
2022,162,411.25
2022,163,425.8
2022,164,440.7
2022,165,452.45
2022,166,460.6
2022,167,471.65
2022,168,482.5
2022,169,496.4
2022,170,510.05
2022,171,525.65
2022,172,541.1
2022,173,556.55
2022,174,571.55
2022,175,584.6
2022,176,601.2
2022,177,618.35
2022,178,635.8
2022,179,654.55
2022,180,670.7
2022,181,685.1
2022,182,702.5
2022,183,721
2022,184,739.6
2022,185,758.5
2022,186,777.25
2022,187,797.05
2022,188,816.05
2022,189,833.25
2022,190,850.5
2022,191,869.5
2022,192,886
2022,193,903.2
2022,194,919
2022,195,934.8
2022,196,950.7
2022,197,966.7
2022,198,982.75
2022,199,998.8
2022,200,1015.45
2022,201,1033.25
2022,202,1046.9
2022,203,1062.5
2022,204,1077.6
2022,205,1093.6
2022,206,1110.95
2022,207,1129.35
2022,208,1147.35
2022,209,1166.65
2022,210,1187.05
2022,211,1208.35
2022,212,1225.9
2022,213,1244.9
2022,214,1262.9
2022,215,1280.95
2022,216,1300.4
2022,217,1319.55
2022,218,1338.9
2022,219,1358.7
2022,220,1375.65
2022,221,1391.5
2022,222,1405.45
2022,223,1420.35
2022,224,1437.65
2022,225,1452.75
2022,226,1470.9
2022,227,1489.5
2022,228,1506
2022,229,1522.25
2022,230,1538.2
2022,231,1553.7
2022,232,1571.35
2022,233,1589.7
2022,234,1606.1
2022,235,1621.65
2022,236,1636.1
2022,237,1648.85
2022,238,1662.15
2022,239,1674.15
2022,240,1685.95
2022,241,1696.6
2022,242,1705.8
2022,243,1717.55
2022,244,1731.7
2022,245,1746.6
2022,246,1760.95
2022,247,1774.7
2022,248,1785.25
2022,249,1797.05
2022,250,1809.9
2022,251,1822.5
2022,252,1836.65
2022,253,1849.65
2022,254,1863.15
2022,255,1876.9
2022,256,1891.3
2022,257,1906.9
2022,258,1922.2
2022,259,1939.35
2022,260,1956.1
2022,261,1973.65
2022,262,1988.35
2022,263,1998.1
2022,264,2006.6
2022,265,2016.45
2022,266,2024.8
2022,267,2032.55
2022,268,2042.45
2022,269,2052.85
2022,270,2063.2
2022,271,2073.75
2022,272,2084.55
2022,273,2095.35
2022,274,2106
2022,275,2115.95
2022,276,2127.4
2022,277,2136.5
2022,278,2143.5
2022,279,2150.95
2022,280,2155.7
2022,281,2155.7
2022,282,2159.1
2022,283,2159.1
2022,284,2159.1
2022,285,2159.1
2022,286,2159.1
2022,287,2166.1
2022,288,2174.6
2022,289,2182.15
2022,290,2182.15
2022,291,2182.15
2022,292,2182.15
2022,293,2182.15
2022,294,2182.15
2022,295,2182.15
2022,296,2182.15
2022,297,2182.15
2022,298,2182.15
2022,299,2182.15
2022,300,2182.15
2022,301,2182.15
2022,302,2182.15
2022,303,2182.15
2022,304,2182.15
2022,305,2182.15
2022,306,2182.15
2022,307,2182.15
2022,308,2182.15
2022,309,2182.15
2022,310,2182.15
2022,311,2182.15
2022,312,2182.15
2022,313,2182.15
2022,314,2182.15
2022,315,2182.15
2022,316,2182.15
2022,317,2182.15
2022,318,2182.15
2022,319,2182.15
2022,320,2182.15
2022,321,2182.15
2022,322,2182.15
2022,323,2182.15
