자료구분 : 지점명 : 울진 , 기준점 : 10, 기간 : 1997 ~ 2022
2018,231,1388.9
2018,232,1403.1
2018,233,1418.75
2018,234,1434.55
2018,235,1450.6
2018,236,1468.05
2018,237,1482
2018,238,1494.45
2018,239,1507.4
2018,240,1518.95
2018,241,1533.2
2018,242,1551.5
2018,243,1563.8
2018,244,1576
2018,245,1585.9
2018,246,1599.6
2018,247,1613
2018,248,1626.65
2018,249,1639.6
2018,250,1651.2
2018,251,1661.75
2018,252,1671.45
2018,253,1681.45
2018,254,1690.55
2018,255,1701.1
2018,256,1710.45
2018,257,1721.15
2018,258,1732.35
2018,259,1745.05
2018,260,1757.15
2018,261,1767.2
2018,262,1777.7
2018,263,1786.9
2018,264,1794.8
2018,265,1806.2
2018,266,1815.1
2018,267,1821.85
2018,268,1828.7
2018,269,1836.15
2018,270,1843.6
2018,271,1849.55
2018,272,1857.5
2018,273,1867
2018,274,1873.6
2018,275,1879.55
2018,276,1879.55
2018,277,1887.4
2018,278,1895.95
2018,279,1904.8
2018,280,1913.45
2018,281,1913.45
2018,282,1913.45
2018,283,1920.1
2018,284,1920.1
2018,285,1920.1
2018,286,1920.1
2018,287,1920.1
2018,288,1920.1
2018,289,1925.4
2018,290,1929.15
2018,291,1931.4
2018,292,1931.4
2018,293,1931.4
2018,294,1931.4
2018,295,1931.4
2018,296,1931.4
2018,297,1931.4
2018,298,1931.4
2018,299,1931.4
2018,300,1931.4
2018,301,1931.4
2018,302,1931.4
2018,303,1931.4
2018,304,1931.4
2018,305,1931.4
2018,306,1931.4
2018,307,1931.4
2018,308,1931.4
2018,309,1931.4
2018,310,1931.4
2018,311,1934.5
2018,312,1939.25
2018,313,1939.25
2018,314,1939.25
2018,315,1939.25
2018,316,1939.25
2018,317,1939.25
2018,318,1939.25
2018,319,1939.25
2018,320,1939.25
2018,321,1939.25
2018,322,1939.25
2018,323,1939.25
2018,324,1939.25
2018,325,1939.25
2018,326,1939.25
2018,327,1939.25
2018,328,1939.25
2018,329,1939.25
2018,330,1939.25
2018,331,1939.25
2018,332,1939.25
2018,333,1939.25
2018,334,1939.25
2018,335,1939.25
2018,336,1939.25
2018,337,1939.25
2018,338,1939.25
2018,339,1939.25
2018,340,1939.25
2018,341,1939.25
2018,342,1939.25
2018,343,1939.25
2018,344,1939.25
2018,345,1939.25
2018,346,1939.25
2018,347,1939.25
2018,348,1939.25
2018,349,1939.25
2018,350,1939.25
2018,351,1939.25
2018,352,1939.25
2018,353,1939.25
2018,354,1939.25
2018,355,1939.25
2018,356,1939.25
2018,357,1939.25
2018,358,1939.25
2018,359,1939.25
2018,360,1939.25
2018,361,1939.25
2018,362,1939.25
2018,363,1939.25
2018,364,1939.25
2018,365,1939.25
2019,1,0
2019,2,0
2019,3,0
2019,4,0
2019,5,0
2019,6,0
2019,7,0
2019,8,0
2019,9,0
2019,10,0
2019,11,0
2019,12,0
2019,13,0
2019,14,0
2019,15,0
2019,16,0
2019,17,0
2019,18,0
2019,19,0
2019,20,0
2019,21,0
2019,22,0
2019,23,0
2019,24,0
2019,25,0
2019,26,0
2019,27,0
2019,28,0
2019,29,0
2019,30,0
2019,31,0
2019,32,0
2019,33,0
2019,34,0
2019,35,0
2019,36,0
2019,37,0
2019,38,0
2019,39,0
2019,40,0
2019,41,0
2019,42,0
2019,43,0
2019,44,0
2019,45,0
2019,46,0
2019,47,0
2019,48,0
2019,49,0
2019,50,0
2019,51,0
2019,52,0
2019,53,0
2019,54,0
2019,55,0
2019,56,0
2019,57,0
2019,58,0
2019,59,0
2019,60,0
2019,61,0
2019,62,0
2019,63,0
2019,64,0
2019,65,0
2019,66,0
2019,67,0
2019,68,0
2019,69,0
2019,70,0
2019,71,0
2019,72,0
2019,73,0
2019,74,0
2019,75,0
2019,76,0
2019,77,0
2019,78,0
2019,79,0
2019,80,0
2019,81,0
2019,82,0
2019,83,0
2019,84,0
2019,85,0
2019,86,0
2019,87,0
2019,88,0
2019,89,0
2019,90,0
2019,91,0
2019,92,0
2019,93,0
2019,94,0
2019,95,0
2019,96,0
2019,97,0
2019,98,0
2019,99,0
2019,100,0
2019,101,0
2019,102,0
2019,103,0
2019,104,0
2019,105,0
2019,106,0
2019,107,6.5
2019,108,15.65
2019,109,15.65
2019,110,15.65
2019,111,20.35
2019,112,24.05
2019,113,29.5
2019,114,35.7
2019,115,35.7
2019,116,35.7
2019,117,35.7
2019,118,35.7
2019,119,35.7
2019,120,39.2
2019,121,44.2
2019,122,49.8
2019,123,49.8
2019,124,49.8
2019,125,56.3
2019,126,56.3
2019,127,56.3
2019,128,66.9
2019,129,78.45
2019,130,87.7
2019,131,93.2
2019,132,93.2
2019,133,93.2
2019,134,99.45
2019,135,107.65
2019,136,115.4
2019,137,124.9
2019,138,132.75
2019,139,141.55
2019,140,150.35
2019,141,160.05
2019,142,170.85
2019,143,182.85
2019,144,196
2019,145,214.3
2019,146,227.5
2019,147,236.85
2019,148,245.5
2019,149,254.25
2019,150,265.85
2019,151,277.3
2019,152,287.6
2019,153,295.75
2019,154,305.75
2019,155,318.05
2019,156,327.7
2019,157,336.05
2019,158,342.65
2019,159,349.8
2019,160,356.9
2019,161,364.65
2019,162,371.7
2019,163,377.6
2019,164,384.45
2019,165,395.75
2019,166,404.65
2019,167,413.6
2019,168,424.4
2019,169,436.9
2019,170,450
2019,171,461.65
2019,172,473
2019,173,481.95
2019,174,490.35
2019,175,499.65
2019,176,509.2
2019,177,519.75
2019,178,531.5
2019,179,542.4
2019,180,553.55
2019,181,568.45
2019,182,582.6
2019,183,596.5
2019,184,609
2019,185,621.3
2019,186,632.8
2019,187,644.75
2019,188,657
2019,189,668.45
2019,190,680.1
2019,191,690.15
2019,192,703.55
2019,193,715.35
2019,194,728.6
2019,195,740.45
2019,196,753
2019,197,766.45
2019,198,779.45
2019,199,793
2019,200,806.05
2019,201,818
2019,202,833.05
2019,203,852
2019,204,871.45
2019,205,890.95
2019,206,910.85
2019,207,927.15
2019,208,945.35
2019,209,963.6
2019,210,983
2019,211,1003.25
2019,212,1023.6
2019,213,1044.5
2019,214,1062.1
2019,215,1078.35
2019,216,1094.05
2019,217,1110.3
2019,218,1125.6
2019,219,1143.3
2019,220,1161.1
2019,221,1179.3
2019,222,1195.2
2019,223,1211.25
2019,224,1227.95
2019,225,1244.05
2019,226,1261.25
2019,227,1276.75
2019,228,1294.3
2019,229,1311.85
2019,230,1326.55
2019,231,1340.95
2019,232,1355.6
2019,233,1370.55
2019,234,1385
2019,235,1400.9
2019,236,1414.85
2019,237,1427.1
2019,238,1440.2
2019,239,1450.75
2019,240,1464.25
2019,241,1477.85
2019,242,1492.8
2019,243,1506.4
2019,244,1518.9
2019,245,1531.85
2019,246,1542
2019,247,1554.95
2019,248,1569.6
2019,249,1584.45
2019,250,1599.95
2019,251,1616.85
2019,252,1632.5
2019,253,1646.65
2019,254,1658.1
2019,255,1668.9
2019,256,1679.5
2019,257,1690.1
2019,258,1700.7
2019,259,1710.65
2019,260,1721.85
2019,261,1733.65
2019,262,1743
2019,263,1751.8
2019,264,1761.05
2019,265,1768.3
2019,266,1776.1
2019,267,1783.5
2019,268,1791.25
2019,269,1800.8
2019,270,1810.15
2019,271,1821.7
2019,272,1833.75
2019,273,1844.35
2019,274,1856.6
2019,275,1867.8
2019,276,1880.55
2019,277,1891.25
2019,278,1898.9
2019,279,1904.35
2019,280,1910.35
2019,281,1917.95
2019,282,1917.95
2019,283,1917.95
2019,284,1926.1
2019,285,1934.7
2019,286,1940.5
2019,287,1946
2019,288,1946
2019,289,1946
2019,290,1946
2019,291,1951.5
2019,292,1958.5
2019,293,1964.6
2019,294,1970.45
2019,295,1976.95
2019,296,1983.05
2019,297,1990.45
2019,298,1997.4
2019,299,2002.2
2019,300,2002.2
2019,301,2002.2
2019,302,2002.2
2019,303,2002.2
2019,304,2002.2
2019,305,2002.2
2019,306,2007.4
2019,307,2013.45
2019,308,2013.45
2019,309,2013.45
2019,310,2013.45
2019,311,2013.45
2019,312,2013.45
2019,313,2013.45
2019,314,2013.45
2019,315,2013.45
2019,316,2013.45
2019,317,2013.45
2019,318,2013.45
2019,319,2013.45
2019,320,2013.45
2019,321,2013.45
2019,322,2013.45
2019,323,2013.45
2019,324,2013.45
2019,325,2013.45
2019,326,2013.45
2019,327,2013.45
2019,328,2013.45
2019,329,2013.45
2019,330,2013.45
2019,331,2013.45
2019,332,2013.45
2019,333,2013.45
2019,334,2013.45
2019,335,2013.45
2019,336,2013.45
2019,337,2013.45
2019,338,2013.45
2019,339,2013.45
2019,340,2013.45
2019,341,2013.45
2019,342,2013.45
2019,343,2013.45
2019,344,2013.45
2019,345,2013.45
2019,346,2013.45
2019,347,2013.45
2019,348,2013.45
2019,349,2013.45
2019,350,2013.45
2019,351,2013.45
2019,352,2013.45
2019,353,2013.45
2019,354,2013.45
2019,355,2013.45
2019,356,2013.45
2019,357,2013.45
2019,358,2013.45
2019,359,2013.45
2019,360,2013.45
2019,361,2013.45
2019,362,2013.45
2019,363,2013.45
2019,364,2013.45
2019,365,2013.45
2020,1,0
2020,2,0
2020,3,0
2020,4,0
2020,5,0
2020,6,0
2020,7,0
2020,8,0
2020,9,0
2020,10,0
2020,11,0
2020,12,0
2020,13,0
2020,14,0
2020,15,0
2020,16,0
2020,17,0
2020,18,0
2020,19,0
2020,20,0
2020,21,0
2020,22,0
2020,23,0
2020,24,0
2020,25,0
2020,26,0
2020,27,0
2020,28,0
2020,29,0
2020,30,0
2020,31,0
2020,32,0
2020,33,0
2020,34,0
2020,35,0
2020,36,0
2020,37,0
2020,38,0
2020,39,0
2020,40,0
2020,41,0
2020,42,0
2020,43,0
2020,44,0
2020,45,0
2020,46,0
2020,47,0
2020,48,0
2020,49,0
2020,50,0
2020,51,0
2020,52,0
2020,53,0
2020,54,0
2020,55,0
2020,56,0
2020,57,0
2020,58,0
2020,59,0
2020,60,0
2020,61,0
2020,62,0
2020,63,0
2020,64,0
2020,65,0
2020,66,0
2020,67,0
2020,68,0
2020,69,0
2020,70,0
2020,71,0
2020,72,0
2020,73,0
2020,74,0
2020,75,0
2020,76,0
2020,77,0
2020,78,0
2020,79,0
2020,80,0
2020,81,0
2020,82,0
2020,83,0
2020,84,0
2020,85,0
2020,86,0
2020,87,0
2020,88,0
2020,89,0
2020,90,0
2020,91,0
2020,92,0
2020,93,0
2020,94,0
2020,95,0
2020,96,0
2020,97,0
2020,98,0
2020,99,0
2020,100,0
2020,101,0
2020,102,0
2020,103,0
2020,104,0
2020,105,0
2020,106,5.35
2020,107,5.35
2020,108,5.35
2020,109,5.35
2020,110,5.35
2020,111,5.35
2020,112,5.35
2020,113,5.35
2020,114,5.35
2020,115,5.35
2020,116,5.35
2020,117,5.35
2020,118,5.35
2020,119,5.35
2020,120,12.3
2020,121,23.45
2020,122,38.9
2020,123,54.55
2020,124,63.3
2020,125,71.15
2020,126,75.4
2020,127,79.85
2020,128,79.85
2020,129,79.85
2020,130,84.1
2020,131,92.4
2020,132,104.7
2020,133,115.05
2020,134,124.2
2020,135,137.8
2020,136,144.95
2020,137,150.9
2020,138,157.5
2020,139,162.7
2020,140,169.4
2020,141,169.4
2020,142,169.4
2020,143,169.4
2020,144,174.85
2020,145,185.15
2020,146,192.55
2020,147,201.35
2020,148,208.2
2020,149,215.85
2020,150,221.4
2020,151,227.05
2020,152,234.8
2020,153,247.5
2020,154,258
2020,155,269.15
2020,156,284.7
2020,157,295.85
2020,158,304.1
2020,159,311.7
2020,160,322.8
2020,161,337.8
2020,162,351.6
2020,163,361.45
2020,164,371.5
2020,165,382
2020,166,397.6
2020,167,413.5
2020,168,425.45
2020,169,436.7
2020,170,448.25
2020,171,458.8
2020,172,467.75
2020,173,476.95
2020,174,485.05
2020,175,494.25
2020,176,504.7
2020,177,515.85
2020,178,529.65
2020,179,544
2020,180,556.5
2020,181,567.05
2020,182,578.6
2020,183,588.55
2020,184,598.85
2020,185,607.65
2020,186,617.9
2020,187,628.6
2020,188,639.95
2020,189,652.7
2020,190,664.75
2020,191,676.9
2020,192,688.3
2020,193,700.5
2020,194,710.1
2020,195,717.9
2020,196,726.4
2020,197,735.85
2020,198,744.1
2020,199,752.9
2020,200,761.85
2020,201,771.25
2020,202,787.2
2020,203,802.35
2020,204,815.3
2020,205,826.1
2020,206,836.85
2020,207,848.1
2020,208,859.9
2020,209,871.65
2020,210,883.05
2020,211,894
2020,212,908.5
2020,213,924.5
2020,214,942.3
2020,215,958.05
2020,216,974.75
2020,217,991.9
2020,218,1006.4
2020,219,1021.25
2020,220,1034.35
2020,221,1045.15
2020,222,1058.05
2020,223,1072.05
2020,224,1086.75
2020,225,1105.45
2020,226,1124.7
2020,227,1144.9
2020,228,1162.8
2020,229,1182.9
2020,230,1201.2
2020,231,1217.85
2020,232,1235.05
2020,233,1251.25
2020,234,1265
2020,235,1278.55
2020,236,1293.55
2020,237,1307.75
2020,238,1323.5
2020,239,1339.85
2020,240,1354.95
2020,241,1370.55
2020,242,1388.85
2020,243,1405
2020,244,1417.95
2020,245,1431.85
2020,246,1446.55
2020,247,1462.5
2020,248,1477.15
2020,249,1488.05
2020,250,1496.45
2020,251,1507.3
2020,252,1522.35
2020,253,1535.75
2020,254,1549.85
2020,255,1561.05
2020,256,1570.35
2020,257,1578.8
2020,258,1589.15
2020,259,1598.95
2020,260,1610.2
2020,261,1622.1
2020,262,1632.65
2020,263,1642.75
2020,264,1651.5
2020,265,1657.85
2020,266,1664.95
2020,267,1673.6
2020,268,1683.15
2020,269,1692.85
2020,270,1701.8
2020,271,1708.75
2020,272,1715.05
2020,273,1721.7
2020,274,1729.15
2020,275,1736
2020,276,1746.75
2020,277,1755.4
2020,278,1766.5
2020,279,1766.5
2020,280,1766.5
2020,281,1771.15
2020,282,1777.7
2020,283,1786.3
2020,284,1793.1
2020,285,1798.55
2020,286,1804.8
2020,287,1809.65
2020,288,1809.65
2020,289,1809.65
2020,290,1809.65
2020,291,1809.65
2020,292,1809.65
2020,293,1809.65
2020,294,1809.65
2020,295,1809.65
2020,296,1809.65
2020,297,1809.65
2020,298,1809.65
2020,299,1809.65
2020,300,1809.65
2020,301,1809.65
2020,302,1809.65
2020,303,1809.65
2020,304,1809.65
2020,305,1809.65
2020,306,1814.2
2020,307,1814.2
2020,308,1814.2
2020,309,1814.2
2020,310,1814.2
2020,311,1819.4
2020,312,1825.95
2020,313,1825.95
2020,314,1825.95
2020,315,1825.95
2020,316,1825.95
2020,317,1825.95
2020,318,1825.95
2020,319,1825.95
2020,320,1825.95
2020,321,1825.95
2020,322,1831.7
2020,323,1838.9
2020,324,1845.6
2020,325,1845.6
2020,326,1845.6
2020,327,1845.6
2020,328,1845.6
2020,329,1845.6
2020,330,1845.6
2020,331,1845.6
2020,332,1845.6
2020,333,1845.6
2020,334,1845.6
2020,335,1845.6
2020,336,1845.6
2020,337,1845.6
2020,338,1845.6
2020,339,1845.6
2020,340,1845.6
2020,341,1845.6
2020,342,1845.6
2020,343,1845.6
2020,344,1845.6
2020,345,1845.6
2020,346,1845.6
2020,347,1845.6
2020,348,1845.6
2020,349,1845.6
2020,350,1845.6
2020,351,1845.6
2020,352,1845.6
2020,353,1845.6
2020,354,1845.6
2020,355,1845.6
2020,356,1845.6
2020,357,1845.6
2020,358,1845.6
2020,359,1845.6
2020,360,1845.6
2020,361,1845.6
2020,362,1845.6
2020,363,1845.6
2020,364,1845.6
2020,365,1845.6
2020,366,1845.6
2021,1,0
2021,2,0
2021,3,0
2021,4,0
2021,5,0
2021,6,0
2021,7,0
2021,8,0
2021,9,0
2021,10,0
2021,11,0
2021,12,0
2021,13,0
2021,14,0
2021,15,0
2021,16,0
2021,17,0
2021,18,0
2021,19,0
2021,20,0
2021,21,0
2021,22,0
2021,23,0
2021,24,0
2021,25,0
2021,26,0
2021,27,0
2021,28,0
2021,29,0
2021,30,0
2021,31,0
2021,32,0
2021,33,0
2021,34,0
2021,35,0
2021,36,0
2021,37,0
2021,38,0
2021,39,0
2021,40,0
2021,41,0
2021,42,0
2021,43,0
2021,44,0
2021,45,0
2021,46,0
2021,47,0
2021,48,0
2021,49,0
2021,50,0
2021,51,0
2021,52,0
2021,53,0
2021,54,0
2021,55,0
2021,56,0
2021,57,0
2021,58,0
2021,59,0
2021,60,0
2021,61,0
2021,62,0
2021,63,0
2021,64,0
2021,65,0
2021,66,0
2021,67,0
2021,68,0
2021,69,0
2021,70,0
2021,71,0
2021,72,0
2021,73,0
2021,74,0
2021,75,0
2021,76,0
2021,77,0
2021,78,0
2021,79,0
2021,80,0
2021,81,0
2021,82,0
2021,83,0
2021,84,0
2021,85,0
2021,86,0
2021,87,4.3
2021,88,9.95
2021,89,9.95
2021,90,9.95
2021,91,9.95
2021,92,9.95
2021,93,9.95
2021,94,9.95
2021,95,9.95
2021,96,9.95
2021,97,9.95
2021,98,9.95
2021,99,9.95
2021,100,9.95
2021,101,9.95
2021,102,9.95
2021,103,9.95
2021,104,9.95
2021,105,9.95
2021,106,9.95
2021,107,9.95
2021,108,9.95
2021,109,17.9
2021,110,25.35
2021,111,25.35
2021,112,29.85
2021,113,33.7
2021,114,33.7
2021,115,33.7
2021,116,33.7
2021,117,37.75
2021,118,46.75
2021,119,46.75
2021,120,46.75
2021,121,46.75
2021,122,46.75
2021,123,46.75
2021,124,55.5
2021,125,63.05
2021,126,63.05
2021,127,72.8
2021,128,81.5
2021,129,90
2021,130,90
2021,131,90
2021,132,90
2021,133,90
2021,134,94.7
2021,135,100.55
2021,136,104.45
2021,137,107.75
2021,138,112.2
2021,139,121.95
2021,140,128.85
2021,141,135.15
2021,142,145.6
2021,143,157.45
2021,144,167.25
2021,145,173.6
2021,146,179.65
2021,147,187
2021,148,192.4
2021,149,198.2
2021,150,204
2021,151,210.7
2021,152,217.85
2021,153,226.35
2021,154,234.85
2021,155,244.65
2021,156,257.6
2021,157,270.65
2021,158,283.4
2021,159,295.5
2021,160,304.5
2021,161,313.45
2021,162,323.9
2021,163,335.1
2021,164,344.35
2021,165,355.1
2021,166,365
2021,167,372.8
2021,168,380.85
2021,169,393.5
2021,170,404.85
2021,171,414.8
2021,172,425.05
2021,173,432.85
2021,174,440.8
2021,175,449.35
2021,176,459.8
2021,177,471.75
2021,178,482.9
2021,179,494.8
2021,180,505.35
2021,181,516.6
2021,182,527.9
2021,183,539.65
2021,184,551.4
2021,185,565.85
2021,186,580.35
2021,187,594.55
2021,188,607.4
2021,189,620.3
2021,190,632.85
2021,191,645.35
2021,192,663.05
2021,193,679.6
2021,194,694.4
2021,195,709.9
2021,196,726.4
2021,197,741.95
2021,198,757
2021,199,772
2021,200,787.25
2021,201,803.5
2021,202,819.1
2021,203,834.65
2021,204,850.3
2021,205,864.8
2021,206,880.3
2021,207,895.8
2021,208,911.9
2021,209,928.05
2021,210,944.55
2021,211,961.9
2021,212,979.4
2021,213,996.6
2021,214,1014
2021,215,1031.05
2021,216,1049.05
2021,217,1067.45
2021,218,1085.05
2021,219,1102.4
2021,220,1117.85
2021,221,1132.4
2021,222,1145.85
2021,223,1160.75
2021,224,1175.7
2021,225,1190.45
2021,226,1202.95
2021,227,1214.5
2021,228,1227.7
2021,229,1240.3
2021,230,1253.3
2021,231,1264.95
2021,232,1277.75
2021,233,1290.85
2021,234,1305.2
2021,235,1318.05
2021,236,1331.4
2021,237,1345.1
2021,238,1359.2
2021,239,1372.9
2021,240,1386.1
2021,241,1398.35
2021,242,1411.15
2021,243,1423.45
2021,244,1433.65
2021,245,1445.45
2021,246,1457.7
2021,247,1468.6
2021,248,1480.65
2021,249,1492.2
2021,250,1502.9
2021,251,1514.9
2021,252,1526.25
2021,253,1539.5
2021,254,1553.5
2021,255,1565.65
2021,256,1576.9
2021,257,1587.4
2021,258,1598.85
2021,259,1609.85
2021,260,1618.9
2021,261,1630.4
2021,262,1640.85
2021,263,1651.9
2021,264,1665
2021,265,1678.95
2021,266,1690.9
2021,267,1700.45
2021,268,1710.8
2021,269,1721.6
2021,270,1731.5
2021,271,1741.65
2021,272,1753.75
2021,273,1763.8
2021,274,1772.8
2021,275,1783.45
2021,276,1794.7
2021,277,1809.2
2021,278,1822.1
2021,279,1831.1
2021,280,1843.4
2021,281,1852.15
2021,282,1862.95
2021,283,1876.5
2021,284,1885.55
2021,285,1891.85
2021,286,1898.8
2021,287,1907.75
2021,288,1915
2021,289,1918.8
2021,290,1918.8
2021,291,1918.8
2021,292,1918.8
2021,293,1918.8
2021,294,1918.8
2021,295,1918.8
2021,296,1918.8
2021,297,1918.8
2021,298,1918.8
2021,299,1918.8
2021,300,1918.8
2021,301,1918.8
2021,302,1918.8
2021,303,1918.8
2021,304,1918.8
2021,305,1918.8
2021,306,1918.8
2021,307,1918.8
2021,308,1918.8
2021,309,1918.8
2021,310,1918.8
2021,311,1923.25
2021,312,1923.25
2021,313,1923.25
2021,314,1923.25
2021,315,1923.25
2021,316,1923.25
2021,317,1923.25
2021,318,1923.25
2021,319,1923.25
2021,320,1923.25
2021,321,1923.25
2021,322,1923.25
2021,323,1923.25
2021,324,1923.25
2021,325,1923.25
2021,326,1923.25
2021,327,1923.25
2021,328,1923.25
2021,329,1923.25
2021,330,1923.25
2021,331,1923.25
2021,332,1923.25
2021,333,1923.25
2021,334,1923.25
2021,335,1923.25
2021,336,1923.25
2021,337,1923.25
2021,338,1923.25
2021,339,1923.25
2021,340,1923.25
2021,341,1923.25
2021,342,1923.25
2021,343,1923.25
2021,344,1923.25
2021,345,1923.25
2021,346,1923.25
2021,347,1923.25
2021,348,1923.25
2021,349,1923.25
2021,350,1923.25
2021,351,1923.25
2021,352,1923.25
2021,353,1923.25
2021,354,1923.25
2021,355,1923.25
2021,356,1923.25
2021,357,1923.25
2021,358,1923.25
2021,359,1923.25
2021,360,1923.25
2021,361,1923.25
2021,362,1923.25
2021,363,1923.25
2021,364,1923.25
2021,365,1923.25
2022,1,0
2022,2,0
2022,3,0
2022,4,0
2022,5,0
2022,6,0
2022,7,0
2022,8,0
2022,9,0
2022,10,0
2022,11,0
2022,12,0
2022,13,0
2022,14,0
2022,15,0
2022,16,0
2022,17,0
2022,18,0
2022,19,0
2022,20,0
2022,21,0
2022,22,0
2022,23,0
2022,24,0
2022,25,0
2022,26,0
2022,27,0
2022,28,0
2022,29,0
2022,30,0
2022,31,0
2022,32,0
2022,33,0
2022,34,0
2022,35,0
2022,36,0
2022,37,0
2022,38,0
2022,39,0
2022,40,0
2022,41,0
2022,42,0
2022,43,0
2022,44,0
2022,45,0
2022,46,0
2022,47,0
2022,48,0
2022,49,0
2022,50,0
2022,51,0
2022,52,0
2022,53,0
2022,54,0
2022,55,0
2022,56,0
2022,57,0
2022,58,0
2022,59,0
2022,60,0
2022,61,0
2022,62,0
2022,63,0
2022,64,0
2022,65,0
2022,66,0
2022,67,0
2022,68,0
2022,69,0
2022,70,0
2022,71,0
2022,72,0
2022,73,0
2022,74,0
2022,75,0
2022,76,0
2022,77,0
2022,78,0
2022,79,0
2022,80,0
2022,81,0
2022,82,0
2022,83,0
2022,84,0
2022,85,0
2022,86,0
2022,87,0
2022,88,0
2022,89,0
2022,90,0
2022,91,0
2022,92,0
2022,93,0
2022,94,0
2022,95,0
2022,96,0
2022,97,0
2022,98,0
2022,99,13.1
2022,100,23.95
2022,101,33.45
2022,102,41.5
2022,103,41.5
2022,104,41.5
2022,105,41.5
2022,106,41.5
2022,107,41.5
2022,108,46.55
2022,109,46.55
2022,110,46.55
2022,111,53.65
2022,112,65
2022,113,72.5
2022,114,80.55
2022,115,88.7
2022,116,96.2
2022,117,102.3
2022,118,102.3
2022,119,102.3
2022,120,102.3
2022,121,102.3
2022,122,102.3
2022,123,102.3
2022,124,115.9
2022,125,126.35
2022,126,136.05
2022,127,142.85
2022,128,142.85
2022,129,146.8
2022,130,146.8
2022,131,151.55
2022,132,157.25
2022,133,161.15
2022,134,161.15
2022,135,165
2022,136,165
2022,137,173.4
2022,138,186.3
2022,139,198.15
2022,140,210
2022,141,221.75
2022,142,232.85
2022,143,240.25
2022,144,249.85
2022,145,262.2
2022,146,272.65
2022,147,280.95
2022,148,294.5
2022,149,308.45
2022,150,317.25
2022,151,326.1
2022,152,337.1
2022,153,348.4
2022,154,357.55
2022,155,365.95
2022,156,373.55
2022,157,378.55
2022,158,384.6
2022,159,390.5
2022,160,397.55
2022,161,405.6
2022,162,415.25
2022,163,423.8
2022,164,432.45
2022,165,439.15
2022,166,445.75
2022,167,455.7
2022,168,468.05
2022,169,483.05
2022,170,497.4
2022,171,511.2
2022,172,523.25
2022,173,536.7
2022,174,551.6
2022,175,566.65
2022,176,585.15
2022,177,601.5
2022,178,615.5
2022,179,631.7
2022,180,646.25
2022,181,662.15
2022,182,678.65
2022,183,694.5
2022,184,710.5
2022,185,727.2
2022,186,741.95
2022,187,756.8
2022,188,771.9
2022,189,789.55
2022,190,805.75
2022,191,820.35
2022,192,834.75
2022,193,848.1
2022,194,860.75
2022,195,874.2
2022,196,886.9
2022,197,901.05
2022,198,914.9
2022,199,929.1
2022,200,942.9
2022,201,959.5
2022,202,971.8
2022,203,985.35
2022,204,998.1
2022,205,1011.7
2022,206,1025.75
2022,207,1039
2022,208,1052.8
2022,209,1067.75
2022,210,1083.45
2022,211,1099.65
2022,212,1116.3
2022,213,1131.7
2022,214,1147.75
2022,215,1168.2
2022,216,1186.85
2022,217,1206.2
2022,218,1226.4
2022,219,1248
2022,220,1267.95
2022,221,1284.5
2022,222,1297.55
2022,223,1312.25
2022,224,1328.35
2022,225,1343.75
2022,226,1360.45
2022,227,1379.15
2022,228,1397.2
2022,229,1411.4
2022,230,1424.5
2022,231,1440.9
2022,232,1456.2
2022,233,1469.3
2022,234,1482.05
2022,235,1496.65
2022,236,1510.1
2022,237,1522.65
2022,238,1536
2022,239,1547.45
2022,240,1557.5
2022,241,1568.1
2022,242,1577.2
2022,243,1588.05
2022,244,1598.9
2022,245,1609.8
2022,246,1622.2
2022,247,1633.4
2022,248,1644.9
2022,249,1655.35
2022,250,1665.4
2022,251,1674.85
2022,252,1685.3
2022,253,1696.2
2022,254,1708.4
2022,255,1719.3
2022,256,1731.65
2022,257,1745.1
2022,258,1756.55
2022,259,1767.75
2022,260,1781.8
2022,261,1796.15
2022,262,1806.5
2022,263,1812.6
2022,264,1818.25
2022,265,1825.5
2022,266,1836.9
2022,267,1846.1
2022,268,1854.3
2022,269,1863
2022,270,1871.9
2022,271,1880.3
2022,272,1888.75
2022,273,1897.7
2022,274,1907.45
2022,275,1915.7
2022,276,1927.75
2022,277,1937.45
2022,278,1942.2
2022,279,1946.95
2022,280,1949.75
2022,281,1954.15
2022,282,1958.95
2022,283,1958.95
2022,284,1958.95
2022,285,1958.95
2022,286,1958.95
2022,287,1958.95
2022,288,1965.75
2022,289,1973.9
2022,290,1979.65
2022,291,1979.65
2022,292,1979.65
2022,293,1979.65
2022,294,1979.65
2022,295,1986.75
2022,296,1986.75
2022,297,1986.75
2022,298,1986.75
2022,299,1986.75
2022,300,1986.75
2022,301,1986.75
2022,302,1986.75
2022,303,1986.75
2022,304,1986.75
2022,305,1986.75
2022,306,1986.75
2022,307,1986.75
2022,308,1986.75
2022,309,1986.75
2022,310,1986.75
2022,311,1986.75
2022,312,1986.75
2022,313,1986.75
2022,314,1986.75
2022,315,1986.75
2022,316,1986.75
2022,317,1986.75
2022,318,1986.75
2022,319,1986.75
2022,320,1986.75
2022,321,1986.75
2022,322,1986.75
2022,323,1986.75
2022,324,1986.75
2022,325,1986.75
2022,326,1986.75
2022,327,1986.75
2022,328,1986.75
2022,329,1986.75
2022,330,1986.75
2022,331,1986.75
2022,332,1986.75
2022,333,1986.75
2022,334,1986.75
2022,335,1986.75
2022,336,1986.75
2022,337,1986.75
2022,338,1986.75
