자료구분 : 지점명 : 흑산도 , 기준점 : 10, 기간 : 1997 ~ 2022
2018,293,2071.5
2018,294,2078.1
2018,295,2084.65
2018,296,2092.05
2018,297,2098.85
2018,298,2105.25
2018,299,2111.05
2018,300,2115.8
2018,301,2122.25
2018,302,2128.7
2018,303,2132.5
2018,304,2135.8
2018,305,2139.5
2018,306,2143.65
2018,307,2148.4
2018,308,2153.1
2018,309,2158.4
2018,310,2163.65
2018,311,2167.25
2018,312,2172.55
2018,313,2176.9
2018,314,2182.45
2018,315,2185.9
2018,316,2188.5
2018,317,2191.15
2018,318,2194
2018,319,2198.05
2018,320,2200
2018,321,2200
2018,322,2200
2018,323,2202.7
2018,324,2202.7
2018,325,2202.7
2018,326,2202.7
2018,327,2202.7
2018,328,2202.7
2018,329,2205.3
2018,330,2205.3
2018,331,2205.3
2018,332,2205.3
2018,333,2205.3
2018,334,2205.3
2018,335,2205.3
2018,336,2209.1
2018,337,2215.1
2018,338,2215.1
2018,339,2215.1
2018,340,2215.1
2018,341,2215.1
2018,342,2215.1
2018,343,2215.1
2018,344,2215.1
2018,345,2215.1
2018,346,2215.1
2018,347,2215.1
2018,348,2215.1
2018,349,2215.1
2018,350,2215.1
2018,351,2215.1
2018,352,2215.1
2018,353,2215.1
2018,354,2215.1
2018,355,2215.1
2018,356,2215.1
2018,357,2215.1
2018,358,2215.1
2018,359,2215.1
2018,360,2215.1
2018,361,2215.1
2018,362,2215.1
2018,363,2215.1
2018,364,2215.1
2018,365,2215.1
2019,1,0
2019,2,0
2019,3,0
2019,4,0
2019,5,0
2019,6,0
2019,7,0
2019,8,0
2019,9,0
2019,10,0
2019,11,0
2019,12,0
2019,13,0
2019,14,0
2019,15,0
2019,16,0
2019,17,0
2019,18,0
2019,19,0
2019,20,0
2019,21,0
2019,22,0
2019,23,0
2019,24,0
2019,25,0
2019,26,0
2019,27,0
2019,28,0
2019,29,0
2019,30,0
2019,31,0
2019,32,0
2019,33,0
2019,34,0
2019,35,0
2019,36,0
2019,37,0
2019,38,0
2019,39,0
2019,40,0
2019,41,0
2019,42,0
2019,43,0
2019,44,0
2019,45,0
2019,46,0
2019,47,0
2019,48,0
2019,49,0
2019,50,0
2019,51,0
2019,52,0
2019,53,0
2019,54,0
2019,55,0
2019,56,0
2019,57,0
2019,58,0
2019,59,0
2019,60,0
2019,61,0
2019,62,0
2019,63,0
2019,64,0
2019,65,0
2019,66,0
2019,67,0
2019,68,0
2019,69,0
2019,70,0
2019,71,0
2019,72,0
2019,73,0
2019,74,0
2019,75,0
2019,76,0
2019,77,0
2019,78,0
2019,79,0
2019,80,0
2019,81,0
2019,82,0
2019,83,0
2019,84,0
2019,85,0
2019,86,2.75
2019,87,2.75
2019,88,2.75
2019,89,2.75
2019,90,2.75
2019,91,2.75
2019,92,2.75
2019,93,2.75
2019,94,2.75
2019,95,2.75
2019,96,2.75
2019,97,2.75
2019,98,2.75
2019,99,2.75
2019,100,2.75
2019,101,2.75
2019,102,2.75
2019,103,2.75
2019,104,2.75
2019,105,2.75
2019,106,2.75
2019,107,2.75
2019,108,2.75
2019,109,5.6
2019,110,10.15
2019,111,14.8
2019,112,21.55
2019,113,24.95
2019,114,30.3
2019,115,30.3
2019,116,30.3
2019,117,30.3
2019,118,30.3
2019,119,31.75
2019,120,31.75
2019,121,33.4
2019,122,37.9
2019,123,45.25
2019,124,54.15
2019,125,60.65
2019,126,60.65
2019,127,60.65
2019,128,65.35
2019,129,71.4
2019,130,77.4
2019,131,83.65
2019,132,91.7
2019,133,99.5
2019,134,108
2019,135,118.4
2019,136,128.8
2019,137,137.9
2019,138,144.2
2019,139,149.95
2019,140,155.45
2019,141,162.8
2019,142,170.55
2019,143,181.55
2019,144,194.95
2019,145,203.55
2019,146,212.05
2019,147,220.2
2019,148,227.05
2019,149,237.75
2019,150,246.7
2019,151,254.05
2019,152,261.35
2019,153,270.85
2019,154,280.8
2019,155,291.35
2019,156,300.35
2019,157,307.9
2019,158,315.4
2019,159,324.7
2019,160,333.95
2019,161,342.65
2019,162,352.3
2019,163,361.5
2019,164,371.15
2019,165,380.25
2019,166,390.3
2019,167,400.35
2019,168,410.3
2019,169,420.2
2019,170,430.7
2019,171,442
2019,172,453.3
2019,173,464.45
2019,174,475.95
2019,175,487.75
2019,176,500.35
2019,177,509.55
2019,178,521.65
2019,179,533.3
2019,180,544.3
2019,181,555.85
2019,182,566.2
2019,183,578.75
2019,184,590.6
2019,185,603.35
2019,186,616.9
2019,187,629.6
2019,188,640.4
2019,189,652.65
2019,190,664.35
2019,191,674.75
2019,192,687.25
2019,193,699.2
2019,194,711.45
2019,195,725.45
2019,196,737.9
2019,197,750.75
2019,198,763.2
2019,199,774.1
2019,200,787.1
2019,201,799.2
2019,202,814.55
2019,203,827.05
2019,204,839.8
2019,205,852.35
2019,206,866.1
2019,207,879.5
2019,208,891.75
2019,209,905.9
2019,210,905.9
2019,211,905.9
2019,212,919.95
2019,213,935.95
2019,214,952.05
2019,215,968.7
2019,216,985
2019,217,1000.75
2019,218,1017.5
2019,219,1034
2019,220,1050.45
2019,221,1067.25
2019,222,1083.55
2019,223,1097.9
2019,224,1114.15
2019,225,1130.9
2019,226,1147.7
2019,227,1163.05
2019,228,1178.7
2019,229,1194.3
2019,230,1208.6
2019,231,1222.65
2019,232,1237.95
2019,233,1253.55
2019,234,1268.95
2019,235,1284.25
2019,236,1298.65
2019,237,1312.3
2019,238,1325.2
2019,239,1338.15
2019,240,1351.15
2019,241,1364.1
2019,242,1377.65
2019,243,1391.15
2019,244,1402.6
2019,245,1414
2019,246,1426
2019,247,1437.55
2019,248,1449.3
2019,249,1461.35
2019,250,1474.45
2019,251,1486.05
2019,252,1498.35
2019,253,1510
2019,254,1522.7
2019,255,1534.95
2019,256,1547.8
2019,257,1560.5
2019,258,1572.55
2019,259,1584.6
2019,260,1597.45
2019,261,1607.8
2019,262,1617.6
2019,263,1628.75
2019,264,1637.25
2019,265,1645.55
2019,266,1655.05
2019,267,1664.8
2019,268,1674.6
2019,269,1685.75
2019,270,1698.65
2019,271,1711.25
2019,272,1722.55
2019,273,1733.7
2019,274,1743.9
2019,275,1754.05
2019,276,1765.6
2019,277,1777.4
2019,278,1785.1
2019,279,1794.6
2019,280,1802.5
2019,281,1810.8
2019,282,1817.9
2019,283,1825.85
2019,284,1835.35
2019,285,1845
2019,286,1854.55
2019,287,1861.3
2019,288,1866.6
2019,289,1872.95
2019,290,1880.2
2019,291,1888.5
2019,292,1896.25
2019,293,1904
2019,294,1911.9
2019,295,1920.65
2019,296,1928.3
2019,297,1937.05
2019,298,1944.95
2019,299,1949.5
2019,300,1954.55
2019,301,1960.2
2019,302,1966
2019,303,1971.45
2019,304,1978.05
2019,305,1984.8
2019,306,1991.2
2019,307,1997.95
2019,308,2004.3
2019,309,2010.4
2019,310,2016
2019,311,2020.1
2019,312,2023.05
2019,313,2027.3
2019,314,2031.25
2019,315,2036.5
2019,316,2041.15
2019,317,2044.35
2019,318,2044.35
2019,319,2044.35
2019,320,2051.6
2019,321,2058.9
2019,322,2058.9
2019,323,2058.9
2019,324,2058.9
2019,325,2058.9
2019,326,2062.8
2019,327,2068.45
2019,328,2068.45
2019,329,2068.45
2019,330,2068.45
2019,331,2068.45
2019,332,2068.45
2019,333,2068.45
2019,334,2068.45
2019,335,2068.45
2019,336,2068.45
2019,337,2068.45
2019,338,2068.45
2019,339,2068.45
2019,340,2068.45
2019,341,2068.45
2019,342,2068.45
2019,343,2068.45
2019,344,2071.75
2019,345,2071.75
2019,346,2071.75
2019,347,2071.75
2019,348,2071.75
2019,349,2071.75
2019,350,2071.75
2019,351,2071.75
2019,352,2071.75
2019,353,2071.75
2019,354,2071.75
2019,355,2071.75
2019,356,2071.75
2019,357,2071.75
2019,358,2071.75
2019,359,2071.75
2019,360,2071.75
2019,361,2071.75
2019,362,2071.75
2019,363,2071.75
2019,364,2071.75
2019,365,2071.75
2020,1,0
2020,2,0
2020,3,0
2020,4,0
2020,5,0
2020,6,0
2020,7,0
2020,8,0
2020,9,0
2020,10,0
2020,11,0
2020,12,0
2020,13,0
2020,14,0
2020,15,0
2020,16,0
2020,17,0
2020,18,0
2020,19,0
2020,20,0
2020,21,0
2020,22,0
2020,23,0
2020,24,0
2020,25,0
2020,26,0
2020,27,0
2020,28,0
2020,29,0
2020,30,0
2020,31,0
2020,32,0
2020,33,0
2020,34,0
2020,35,0
2020,36,0
2020,37,0
2020,38,0
2020,39,0
2020,40,0
2020,41,0
2020,42,0
2020,43,0
2020,44,0
2020,45,0
2020,46,0
2020,47,0
2020,48,0
2020,49,0
2020,50,0
2020,51,0
2020,52,0
2020,53,0
2020,54,0
2020,55,0
2020,56,0
2020,57,0
2020,58,0
2020,59,0
2020,60,0
2020,61,0
2020,62,0
2020,63,0
2020,64,0
2020,65,0
2020,66,0
2020,67,0
2020,68,0
2020,69,0
2020,70,0
2020,71,0
2020,72,0
2020,73,0
2020,74,0
2020,75,0
2020,76,0
2020,77,0
2020,78,0
2020,79,0
2020,80,0
2020,81,0
2020,82,0
2020,83,0
2020,84,0
2020,85,0
2020,86,2.05
2020,87,2.05
2020,88,2.05
2020,89,2.05
2020,90,2.05
2020,91,2.05
2020,92,2.05
2020,93,2.05
2020,94,2.05
2020,95,2.05
2020,96,2.05
2020,97,2.05
2020,98,2.05
2020,99,2.05
2020,100,2.05
2020,101,2.05
2020,102,2.05
2020,103,2.05
2020,104,2.05
2020,105,2.05
2020,106,2.05
2020,107,2.05
2020,108,2.05
2020,109,2.05
2020,110,2.05
2020,111,2.05
2020,112,2.05
2020,113,2.05
2020,114,2.05
2020,115,2.05
2020,116,2.05
2020,117,2.05
2020,118,2.05
2020,119,2.05
2020,120,6.7
2020,121,12.1
2020,122,18.2
2020,123,23.25
2020,124,28.3
2020,125,33.05
2020,126,33.05
2020,127,39
2020,128,44.75
2020,129,48.45
2020,130,53.3
2020,131,58.8
2020,132,65.25
2020,133,71.45
2020,134,78.05
2020,135,84.4
2020,136,91.15
2020,137,96.65
2020,138,100.8
2020,139,105.5
2020,140,109.7
2020,141,114.4
2020,142,120.6
2020,143,126.3
2020,144,132.75
2020,145,138.55
2020,146,143.9
2020,147,150.8
2020,148,156.95
2020,149,164.1
2020,150,170.4
2020,151,178.2
2020,152,183.95
2020,153,191.65
2020,154,196.5
2020,155,203.35
2020,156,211.2
2020,157,219.3
2020,158,227.7
2020,159,236.75
2020,160,248
2020,161,260.55
2020,162,270.8
2020,163,281.8
2020,164,291.5
2020,165,301.75
2020,166,312.75
2020,167,323.45
2020,168,334.65
2020,169,342.35
2020,170,349
2020,171,359
2020,172,369.55
2020,173,379.95
2020,174,391.5
2020,175,402.6
2020,176,413.6
2020,177,424.4
2020,178,435.3
2020,179,446.8
2020,180,457.65
2020,181,466.65
2020,182,476.35
2020,183,487.25
2020,184,498
2020,185,506.35
2020,186,516.55
2020,187,526.3
2020,188,536
2020,189,546.9
2020,190,559.15
2020,191,571.05
2020,192,583.8
2020,193,596.15
2020,194,605.65
2020,195,617.75
2020,196,628.4
2020,197,639.6
2020,198,650.8
2020,199,662.85
2020,200,672.85
2020,201,685.25
2020,202,698.1
2020,203,709.65
2020,204,720.55
2020,205,731.85
2020,206,742.75
2020,207,754.6
2020,208,765.95
2020,209,776.7
2020,210,788.5
2020,211,801.35
2020,212,814.85
2020,213,828
2020,214,841.3
2020,215,854.7
2020,216,869.05
2020,217,885
2020,218,900.9
2020,219,916.65
2020,220,930.7
2020,221,946.1
2020,222,961.5
2020,223,977.65
2020,224,992.5
2020,225,1009.95
2020,226,1026.65
2020,227,1045.55
2020,228,1063.3
2020,229,1081
2020,230,1099.5
2020,231,1117.1
2020,232,1134.2
2020,233,1150.6
2020,234,1167.6
2020,235,1182.6
2020,236,1199
2020,237,1215.6
2020,238,1232.85
2020,239,1248.1
2020,240,1262
2020,241,1277.6
2020,242,1292.45
2020,243,1308.65
2020,244,1326.25
2020,245,1343.15
2020,246,1357.1
2020,247,1370.95
2020,248,1385.5
2020,249,1398.25
2020,250,1409.45
2020,251,1421.75
2020,252,1435.55
2020,253,1448.1
2020,254,1460.75
2020,255,1472.4
2020,256,1485.3
2020,257,1498.25
2020,258,1510.85
2020,259,1524.15
2020,260,1537.05
2020,261,1548.5
2020,262,1560.5
2020,263,1572.95
2020,264,1584.5
2020,265,1595.9
2020,266,1606.8
2020,267,1617.45
2020,268,1629.6
2020,269,1640.8
2020,270,1651.65
2020,271,1663.95
2020,272,1675.9
2020,273,1687.15
2020,274,1697.85
2020,275,1708.15
2020,276,1719.95
2020,277,1732
2020,278,1740.55
2020,279,1748.7
2020,280,1756.75
2020,281,1765.65
2020,282,1774.85
2020,283,1783.4
2020,284,1792.7
2020,285,1803.15
2020,286,1812.55
2020,287,1820.45
2020,288,1828.95
2020,289,1835.45
2020,290,1842.5
2020,291,1850.2
2020,292,1857
2020,293,1865.05
2020,294,1873.45
2020,295,1879.75
2020,296,1886.45
2020,297,1890.55
2020,298,1895.2
2020,299,1902.5
2020,300,1909.6
2020,301,1915.95
2020,302,1922.5
2020,303,1928.25
2020,304,1933.9
2020,305,1941.2
2020,306,1947.1
2020,307,1952.55
2020,308,1955.35
2020,309,1955.35
2020,310,1955.35
2020,311,1961.2
2020,312,1968.35
2020,313,1972
2020,314,1974.1
2020,315,1977.25
2020,316,1981.15
2020,317,1985.4
2020,318,1990.1
2020,319,1995.05
2020,320,2001.35
2020,321,2006.1
2020,322,2014.05
2020,323,2024
2020,324,2031.15
2020,325,2031.15
2020,326,2031.15
2020,327,2031.15
2020,328,2031.15
2020,329,2031.15
2020,330,2031.15
2020,331,2032.8
2020,332,2032.8
2020,333,2032.8
2020,334,2032.8
2020,335,2032.8
2020,336,2032.8
2020,337,2032.8
2020,338,2032.8
2020,339,2032.8
2020,340,2032.8
2020,341,2032.8
2020,342,2032.8
2020,343,2032.8
2020,344,2032.8
2020,345,2032.8
2020,346,2032.8
2020,347,2032.8
2020,348,2032.8
2020,349,2032.8
2020,350,2032.8
2020,351,2032.8
2020,352,2032.8
2020,353,2032.8
2020,354,2032.8
2020,355,2032.8
2020,356,2032.8
2020,357,2032.8
2020,358,2032.8
2020,359,2032.8
2020,360,2032.8
2020,361,2032.8
2020,362,2032.8
2020,363,2032.8
2020,364,2032.8
2020,365,2032.8
2020,366,2032.8
2021,1,0
2021,2,0
2021,3,0
2021,4,0
2021,5,0
2021,6,0
2021,7,0
2021,8,0
2021,9,0
2021,10,0
2021,11,0
2021,12,0
2021,13,0
2021,14,0
2021,15,0
2021,16,0
2021,17,0
2021,18,0
2021,19,0
2021,20,0
2021,21,0
2021,22,0
2021,23,0
2021,24,0
2021,25,0
2021,26,0
2021,27,0
2021,28,0
2021,29,0
2021,30,0
2021,31,0
2021,32,0
2021,33,0
2021,34,0
2021,35,0
2021,36,0
2021,37,0
2021,38,0
2021,39,0
2021,40,0
2021,41,0
2021,42,0
2021,43,0
2021,44,0
2021,45,0
2021,46,0
2021,47,0
2021,48,0
2021,49,0
2021,50,0
2021,51,0
2021,52,0
2021,53,0
2021,54,0
2021,55,0
2021,56,0
2021,57,0
2021,58,0
2021,59,0
2021,60,0
2021,61,0
2021,62,0
2021,63,0
2021,64,0
2021,65,0
2021,66,0
2021,67,0
2021,68,0
2021,69,0
2021,70,0
2021,71,0
2021,72,0
2021,73,0
2021,74,0
2021,75,0
2021,76,0
2021,77,0
2021,78,0
2021,79,0
2021,80,0
2021,81,0
2021,82,0
2021,83,0
2021,84,0
2021,85,0
2021,86,3
2021,87,3
2021,88,3
2021,89,3
2021,90,3
2021,91,6.75
2021,92,13.05
2021,93,13.05
2021,94,13.05
2021,95,13.05
2021,96,13.05
2021,97,13.05
2021,98,13.05
2021,99,13.05
2021,100,13.05
2021,101,13.05
2021,102,16.1
2021,103,16.1
2021,104,16.1
2021,105,16.1
2021,106,19.3
2021,107,19.3
2021,108,19.3
2021,109,19.3
2021,110,24.05
2021,111,29.75
2021,112,35.1
2021,113,42.95
2021,114,49.95
2021,115,55.05
2021,116,60.85
2021,117,66.05
2021,118,70.25
2021,119,75.2
2021,120,75.2
2021,121,75.2
2021,122,75.2
2021,123,75.2
2021,124,80.4
2021,125,85.25
2021,126,90.35
2021,127,96.2
2021,128,101.7
2021,129,107.8
2021,130,115.35
2021,131,122.2
2021,132,131.25
2021,133,139.3
2021,134,148.5
2021,135,157.5
2021,136,165.9
2021,137,170.9
2021,138,177.7
2021,139,185.5
2021,140,191.9
2021,141,199.2
2021,142,207.15
2021,143,216.8
2021,144,224.15
2021,145,231.85
2021,146,237.95
2021,147,245.25
2021,148,253.65
2021,149,262.7
2021,150,272
2021,151,281.75
2021,152,292.4
2021,153,304.05
2021,154,313.05
2021,155,322.6
2021,156,333.45
2021,157,344.4
2021,158,354.65
2021,159,365.55
2021,160,377.65
2021,161,388.05
2021,162,399.2
2021,163,409.2
2021,164,419.05
2021,165,429
2021,166,438.8
2021,167,451.7
2021,168,464.35
2021,169,474.3
2021,170,484.85
2021,171,495.95
2021,172,509.3
2021,173,521.85
2021,174,534.85
2021,175,546.9
2021,176,559.85
2021,177,573.5
2021,178,587.3
2021,179,601.25
2021,180,615.35
2021,181,629.6
2021,182,644.25
2021,183,660
2021,184,673.3
2021,185,687.1
2021,186,700.05
2021,187,714.5
2021,188,729.8
2021,189,745
2021,190,760
2021,191,775.55
2021,192,791.05
2021,193,807
2021,194,823.3
2021,195,839.4
2021,196,856.25
2021,197,873.45
2021,198,890.2
2021,199,905.85
2021,200,922.15
2021,201,939.55
2021,202,957.1
2021,203,975.4
2021,204,993.2
2021,205,1011.8
2021,206,1028.5
2021,207,1045.15
2021,208,1062.9
2021,209,1081.1
2021,210,1098.75
2021,211,1115.3
2021,212,1133.9
2021,213,1150.15
2021,214,1166.1
2021,215,1184.15
2021,216,1202.8
2021,217,1222.1
2021,218,1240.65
2021,219,1258.8
2021,220,1276.7
2021,221,1294.4
2021,222,1312.5
2021,223,1329.6
2021,224,1346.5
2021,225,1362.7
2021,226,1377.85
2021,227,1394.1
2021,228,1410.3
2021,229,1426.5
2021,230,1442.85
2021,231,1459.1
2021,232,1475.6
2021,233,1492.1
2021,234,1509.1
2021,235,1524.6
2021,236,1540.8
2021,237,1557.4
2021,238,1573.6
2021,239,1588.9
2021,240,1603.2
2021,241,1618.35
2021,242,1632.95
2021,243,1648.75
2021,244,1664.05
2021,245,1676.3
2021,246,1690.6
2021,247,1705.55
2021,248,1718.35
2021,249,1730.85
2021,250,1745.65
2021,251,1759.45
2021,252,1773.3
2021,253,1787.1
2021,254,1802.1
2021,255,1815.9
2021,256,1830.05
2021,257,1843.45
2021,258,1857.65
2021,259,1870.4
2021,260,1883.05
2021,261,1896.15
2021,262,1910.2
2021,263,1924.35
2021,264,1938.15
2021,265,1953.2
2021,266,1966.25
2021,267,1979
2021,268,1992.05
2021,269,2005.95
2021,270,2020.1
2021,271,2032.6
2021,272,2045.1
2021,273,2056.9
2021,274,2068.95
2021,275,2082.3
2021,276,2095.75
2021,277,2110.85
2021,278,2125.5
2021,279,2139.3
2021,280,2153.3
2021,281,2165.2
2021,282,2179.2
2021,283,2192.45
2021,284,2199
2021,285,2207.2
2021,286,2217.4
2021,287,2229.85
2021,288,2238.65
2021,289,2244
2021,290,2244
2021,291,2247.75
2021,292,2253.45
2021,293,2257.4
2021,294,2261.4
2021,295,2266.6
2021,296,2272
2021,297,2277.4
2021,298,2283.25
2021,299,2289.15
2021,300,2295.55
2021,301,2302.1
2021,302,2309.45
2021,303,2316.05
2021,304,2322.85
2021,305,2329.7
2021,306,2335.1
2021,307,2340.3
2021,308,2347.65
2021,309,2353.55
2021,310,2360.6
2021,311,2367.65
2021,312,2367.65
2021,313,2367.65
2021,314,2367.65
2021,315,2367.65
2021,316,2367.65
2021,317,2370.85
2021,318,2376.2
2021,319,2381.5
2021,320,2385.2
2021,321,2388.1
2021,322,2392.1
2021,323,2396.65
2021,324,2400.65
2021,325,2405.55
2021,326,2405.55
2021,327,2405.55
2021,328,2405.55
2021,329,2408.75
2021,330,2408.75
2021,331,2408.75
2021,332,2408.75
2021,333,2412.25
2021,334,2412.25
2021,335,2412.25
2021,336,2412.25
2021,337,2412.25
2021,338,2412.25
2021,339,2412.25
2021,340,2412.25
2021,341,2412.25
2021,342,2412.25
2021,343,2412.25
2021,344,2412.25
2021,345,2412.25
2021,346,2412.25
2021,347,2412.25
2021,348,2412.25
2021,349,2412.25
2021,350,2412.25
2021,351,2412.25
2021,352,2412.25
2021,353,2412.25
2021,354,2412.25
2021,355,2412.25
2021,356,2412.25
2021,357,2412.25
2021,358,2412.25
2021,359,2412.25
2021,360,2412.25
2021,361,2412.25
2021,362,2412.25
2021,363,2412.25
2021,364,2412.25
2021,365,2412.25
2022,1,0
2022,2,0
2022,3,0
2022,4,0
2022,5,0
2022,6,0
2022,7,0
2022,8,0
2022,9,0
2022,10,0
2022,11,0
2022,12,0
2022,13,0
2022,14,0
2022,15,0
2022,16,0
2022,17,0
2022,18,0
2022,19,0
2022,20,0
2022,21,0
2022,22,0
2022,23,0
2022,24,0
2022,25,0
2022,26,0
2022,27,0
2022,28,0
2022,29,0
2022,30,0
2022,31,0
2022,32,0
2022,33,0
2022,34,0
2022,35,0
2022,36,0
2022,37,0
2022,38,0
2022,39,0
2022,40,0
2022,41,0
2022,42,0
2022,43,0
2022,44,0
2022,45,0
2022,46,0
2022,47,0
2022,48,0
2022,49,0
2022,50,0
2022,51,0
2022,52,0
2022,53,0
2022,54,0
2022,55,0
2022,56,0
2022,57,0
2022,58,0
2022,59,0
2022,60,0
2022,61,0
2022,62,0
2022,63,0
2022,64,0
2022,65,0
2022,66,0
2022,67,0
2022,68,0
2022,69,0
2022,70,0
2022,71,0
2022,72,0
2022,73,0
2022,74,0
2022,75,0
2022,76,0
2022,77,0
2022,78,0
2022,79,0
2022,80,0
2022,81,0
2022,82,0
2022,83,0
2022,84,0
2022,85,0
2022,86,0
2022,87,0
2022,88,0
2022,89,0
2022,90,0
2022,91,0
2022,92,0
2022,93,0
2022,94,0
2022,95,0
2022,96,0
2022,97,0
2022,98,0
2022,99,3.85
2022,100,8.6
2022,101,15
2022,102,19.65
2022,103,20.8
2022,104,20.8
2022,105,20.8
2022,106,20.8
2022,107,20.8
2022,108,20.8
2022,109,20.8
2022,110,20.8
2022,111,24
2022,112,24
2022,113,27.6
2022,114,31.55
2022,115,36
2022,116,41.35
2022,117,41.35
2022,118,41.35
2022,119,41.35
2022,120,41.35
2022,121,41.35
2022,122,41.35
2022,123,41.35
2022,124,46.05
2022,125,52.2
2022,126,60.9
2022,127,65.7
2022,128,65.7
2022,129,71.3
2022,130,77.2
2022,131,84.45
2022,132,90.85
2022,133,96.6
2022,134,102.4
2022,135,107.3
2022,136,113.5
2022,137,121.35
2022,138,131.2
2022,139,139.6
2022,140,148.3
2022,141,155.75
2022,142,164
2022,143,174.75
2022,144,184.4
2022,145,194.05
2022,146,201.8
2022,147,211.35
2022,148,221.6
2022,149,230.85
2022,150,239.2
2022,151,248.4
2022,152,258.65
2022,153,266.6
2022,154,274.8
2022,155,282.6
2022,156,289.15
2022,157,298.2
2022,158,306.85
2022,159,315.5
2022,160,324.2
2022,161,332.8
2022,162,344.25
2022,163,354.25
2022,164,362.95
2022,165,370.5
2022,166,380.35
2022,167,390
2022,168,399.2
2022,169,409.3
2022,170,421.15
2022,171,432.65
2022,172,444.55
2022,173,456.2
2022,174,468.2
2022,175,482.45
2022,176,495.75
2022,177,508.3
2022,178,521.3
2022,179,534.2
2022,180,546.85
2022,181,560.8
2022,182,574.75
2022,183,589.5
2022,184,605.7
2022,185,621.7
2022,186,638.15
2022,187,654.2
2022,188,670.1
2022,189,685.8
2022,190,701.55
2022,191,717.45
2022,192,733.25
2022,193,748.7
2022,194,763.75
2022,195,780.15
2022,196,795.45
2022,197,811.7
2022,198,826.85
2022,199,841.65
2022,200,857.2
2022,201,871.8
2022,202,885.85
2022,203,900.65
2022,204,914.65
2022,205,929.3
2022,206,944.4
2022,207,959.35
2022,208,973.35
2022,209,988.2
2022,210,1005.35
2022,211,1022.1
2022,212,1036.35
2022,213,1051.8
2022,214,1067.9
2022,215,1085.4
2022,216,1103.05
2022,217,1120.45
2022,218,1138.9
2022,219,1157.4
2022,220,1175.4
2022,221,1194.2
2022,222,1212.4
2022,223,1229.6
2022,224,1246.5
2022,225,1262.1
2022,226,1279.4
2022,227,1296.5
2022,228,1312.55
2022,229,1328.4
2022,230,1343.7
2022,231,1359.45
2022,232,1375.15
2022,233,1390.55
2022,234,1406.45
2022,235,1421.6
2022,236,1436.2
2022,237,1450.65
2022,238,1464.75
2022,239,1477.75
2022,240,1489.95
2022,241,1502.2
2022,242,1515.9
2022,243,1529
2022,244,1541.5
2022,245,1554.75
2022,246,1568.35
2022,247,1581.45
2022,248,1592.1
2022,249,1603.3
2022,250,1614.75
2022,251,1624.7
2022,252,1637.1
2022,253,1649.4
2022,254,1662.15
2022,255,1673.15
2022,256,1684.45
2022,257,1697.3
2022,258,1708.75
2022,259,1721.15
2022,260,1736.05
2022,261,1748.6
2022,262,1759.65
2022,263,1770.55
2022,264,1781.4
2022,265,1792.3
2022,266,1803.45
2022,267,1813.5
2022,268,1824.35
2022,269,1834.55
2022,270,1844.95
2022,271,1855.05
2022,272,1864.8
2022,273,1874.65
2022,274,1884.85
2022,275,1895.3
2022,276,1907.5
2022,277,1917.2
2022,278,1924
2022,279,1931.25
2022,280,1937.25
2022,281,1944.15
2022,282,1949.7
2022,283,1953.1
2022,284,1957.75
2022,285,1963.2
2022,286,1970.05
2022,287,1977.75
2022,288,1985.8
2022,289,1994.15
2022,290,1998.6
2022,291,2002.2
2022,292,2006.7
2022,293,2011.65
2022,294,2018.15
2022,295,2025.75
2022,296,2025.75
2022,297,2025.75
2022,298,2025.75
2022,299,2025.75
2022,300,2025.75
2022,301,2025.75
2022,302,2025.75
2022,303,2025.75
2022,304,2025.75
2022,305,2025.75
2022,306,2025.75
2022,307,2025.75
2022,308,2025.75
2022,309,2025.75
2022,310,2025.75
2022,311,2025.75
2022,312,2025.75
2022,313,2025.75
2022,314,2025.75
2022,315,2025.75
2022,316,2025.75
2022,317,2025.75
2022,318,2025.75
2022,319,2025.75
2022,320,2025.75
2022,321,2025.75
2022,322,2025.75
2022,323,2025.75
2022,324,2025.75
2022,325,2025.75
2022,326,2025.75
2022,327,2025.75
2022,328,2025.75
2022,329,2025.75
2022,330,2025.75
2022,331,2025.75
2022,332,2025.75
2022,333,2025.75
2022,334,2025.75
2022,335,2025.75
2022,336,2025.75
2022,337,2025.75
2022,338,2025.75
2022,339,2025.75
2022,340,2025.75
2022,341,2025.75
2022,342,2025.75
2022,343,2025.75
2022,344,2025.75
2022,345,2025.75
2022,346,2025.75
2022,347,2025.75
2022,348,2025.75
2022,349,2025.75
2022,350,2025.75
2022,351,2025.75
2022,352,2025.75
2022,353,2025.75
2022,354,2025.75
2022,355,2025.75
2022,356,2025.75
2022,357,2025.75
2022,358,2025.75
2022,359,2025.75
2022,360,2025.75
2022,361,2025.75
2022,362,2025.75
2022,363,2025.75
2022,364,2025.75
2022,365,2025.75
