자료구분 : 지점명 : 홍천 , 기준점 : 10, 기간 : 1997 ~ 2022
2018,347,1964.05
2018,348,1964.05
2018,349,1964.05
2018,350,1964.05
2018,351,1964.05
2018,352,1964.05
2018,353,1964.05
2018,354,1964.05
2018,355,1964.05
2018,356,1964.05
2018,357,1964.05
2018,358,1964.05
2018,359,1964.05
2018,360,1964.05
2018,361,1964.05
2018,362,1964.05
2018,363,1964.05
2018,364,1964.05
2018,365,1964.05
2019,1,0
2019,2,0
2019,3,0
2019,4,0
2019,5,0
2019,6,0
2019,7,0
2019,8,0
2019,9,0
2019,10,0
2019,11,0
2019,12,0
2019,13,0
2019,14,0
2019,15,0
2019,16,0
2019,17,0
2019,18,0
2019,19,0
2019,20,0
2019,21,0
2019,22,0
2019,23,0
2019,24,0
2019,25,0
2019,26,0
2019,27,0
2019,28,0
2019,29,0
2019,30,0
2019,31,0
2019,32,0
2019,33,0
2019,34,0
2019,35,0
2019,36,0
2019,37,0
2019,38,0
2019,39,0
2019,40,0
2019,41,0
2019,42,0
2019,43,0
2019,44,0
2019,45,0
2019,46,0
2019,47,0
2019,48,0
2019,49,0
2019,50,0
2019,51,0
2019,52,0
2019,53,0
2019,54,0
2019,55,0
2019,56,0
2019,57,0
2019,58,0
2019,59,0
2019,60,0
2019,61,0
2019,62,0
2019,63,0
2019,64,0
2019,65,0
2019,66,0
2019,67,0
2019,68,0
2019,69,0
2019,70,0
2019,71,0
2019,72,0
2019,73,0
2019,74,0
2019,75,0
2019,76,0
2019,77,0
2019,78,0
2019,79,0
2019,80,0
2019,81,0
2019,82,0
2019,83,0
2019,84,0
2019,85,0
2019,86,0
2019,87,0
2019,88,0
2019,89,0
2019,90,0
2019,91,0
2019,92,0
2019,93,0
2019,94,0
2019,95,0
2019,96,0
2019,97,0
2019,98,0
2019,99,0
2019,100,0
2019,101,0
2019,102,0
2019,103,0
2019,104,0
2019,105,0
2019,106,0
2019,107,0
2019,108,0
2019,109,0
2019,110,0
2019,111,8.1
2019,112,17.9
2019,113,27.7
2019,114,38.45
2019,115,38.45
2019,116,38.45
2019,117,38.45
2019,118,38.45
2019,119,38.45
2019,120,38.45
2019,121,38.45
2019,122,38.45
2019,123,38.45
2019,124,38.45
2019,125,48.05
2019,126,48.05
2019,127,48.05
2019,128,48.05
2019,129,48.05
2019,130,48.05
2019,131,58.7
2019,132,58.7
2019,133,66.9
2019,134,76.3
2019,135,85.65
2019,136,97.4
2019,137,108.4
2019,138,119.15
2019,139,129.2
2019,140,134.95
2019,141,134.95
2019,142,134.95
2019,143,134.95
2019,144,147.65
2019,145,160.55
2019,146,173
2019,147,181.55
2019,148,181.55
2019,149,181.55
2019,150,181.55
2019,151,192
2019,152,199.55
2019,153,210.9
2019,154,223.25
2019,155,236.9
2019,156,250.75
2019,157,262.35
2019,158,271.85
2019,159,282.75
2019,160,295
2019,161,304
2019,162,312.8
2019,163,323.9
2019,164,337.05
2019,165,349.7
2019,166,361.5
2019,167,372.9
2019,168,385.55
2019,169,395.7
2019,170,407.7
2019,171,421.8
2019,172,435.3
2019,173,447.3
2019,174,459.5
2019,175,474
2019,176,489.25
2019,177,502.85
2019,178,519.05
2019,179,536.1
2019,180,549.4
2019,181,563.55
2019,182,578.25
2019,183,591.8
2019,184,606.1
2019,185,622.6
2019,186,639.9
2019,187,657.85
2019,188,672.55
2019,189,684.95
2019,190,697.1
2019,191,709.55
2019,192,722.3
2019,193,736.05
2019,194,751.25
2019,195,767.35
2019,196,780.4
2019,197,795.7
2019,198,811.2
2019,199,829.1
2019,200,847.6
2019,201,865.45
2019,202,880.65
2019,203,898.5
2019,204,916.65
2019,205,934.1
2019,206,951.4
2019,207,966.85
2019,208,986.7
2019,209,1003.55
2019,210,1021.95
2019,211,1040.65
2019,212,1056.85
2019,213,1074.95
2019,214,1094.45
2019,215,1114.95
2019,216,1134.4
2019,217,1155.2
2019,218,1175.8
2019,219,1191.9
2019,220,1209.75
2019,221,1228.3
2019,222,1249.3
2019,223,1268.55
2019,224,1287.05
2019,225,1307.25
2019,226,1327
2019,227,1342.65
2019,228,1359.3
2019,229,1374.5
2019,230,1389.25
2019,231,1405.05
2019,232,1421.3
2019,233,1437.25
2019,234,1455.1
2019,235,1470.4
2019,236,1483.15
2019,237,1497.55
2019,238,1512.95
2019,239,1528.55
2019,240,1544.35
2019,241,1557.6
2019,242,1570.3
2019,243,1583.25
2019,244,1596.1
2019,245,1609.8
2019,246,1621.85
2019,247,1634.85
2019,248,1650.35
2019,249,1666.3
2019,250,1683.65
2019,251,1699.25
2019,252,1714.25
2019,253,1729.8
2019,254,1744.05
2019,255,1756
2019,256,1768.55
2019,257,1780.15
2019,258,1794.8
2019,259,1807.05
2019,260,1817.05
2019,261,1828
2019,262,1836.65
2019,263,1845.75
2019,264,1853.1
2019,265,1859.65
2019,266,1867.8
2019,267,1876.2
2019,268,1885.35
2019,269,1897.45
2019,270,1908.8
2019,271,1921.6
2019,272,1933.45
2019,273,1944.8
2019,274,1956.3
2019,275,1967.6
2019,276,1979.35
2019,277,1990.75
2019,278,1998.3
2019,279,2004.75
2019,280,2009.05
2019,281,2009.05
2019,282,2009.05
2019,283,2009.05
2019,284,2009.05
2019,285,2015.4
2019,286,2015.4
2019,287,2015.4
2019,288,2015.4
2019,289,2015.4
2019,290,2015.4
2019,291,2015.4
2019,292,2015.4
2019,293,2015.4
2019,294,2015.4
2019,295,2015.4
2019,296,2015.4
2019,297,2023.05
2019,298,2029.5
2019,299,2029.5
2019,300,2029.5
2019,301,2029.5
2019,302,2029.5
2019,303,2029.5
2019,304,2029.5
2019,305,2029.5
2019,306,2029.5
2019,307,2029.5
2019,308,2029.5
2019,309,2029.5
2019,310,2029.5
2019,311,2029.5
2019,312,2029.5
2019,313,2029.5
2019,314,2029.5
2019,315,2029.5
2019,316,2029.5
2019,317,2029.5
2019,318,2029.5
2019,319,2029.5
2019,320,2029.5
2019,321,2029.5
2019,322,2029.5
2019,323,2029.5
2019,324,2029.5
2019,325,2029.5
2019,326,2029.5
2019,327,2029.5
2019,328,2029.5
2019,329,2029.5
2019,330,2029.5
2019,331,2029.5
2019,332,2029.5
2019,333,2029.5
2019,334,2029.5
2019,335,2029.5
2019,336,2029.5
2019,337,2029.5
2019,338,2029.5
2019,339,2029.5
2019,340,2029.5
2019,341,2029.5
2019,342,2029.5
2019,343,2029.5
2019,344,2029.5
2019,345,2029.5
2019,346,2029.5
2019,347,2029.5
2019,348,2029.5
2019,349,2029.5
2019,350,2029.5
2019,351,2029.5
2019,352,2029.5
2019,353,2029.5
2019,354,2029.5
2019,355,2029.5
2019,356,2029.5
2019,357,2029.5
2019,358,2029.5
2019,359,2029.5
2019,360,2029.5
2019,361,2029.5
2019,362,2029.5
2019,363,2029.5
2019,364,2029.5
2019,365,2029.5
2020,1,0
2020,2,0
2020,3,0
2020,4,0
2020,5,0
2020,6,0
2020,7,0
2020,8,0
2020,9,0
2020,10,0
2020,11,0
2020,12,0
2020,13,0
2020,14,0
2020,15,0
2020,16,0
2020,17,0
2020,18,0
2020,19,0
2020,20,0
2020,21,0
2020,22,0
2020,23,0
2020,24,0
2020,25,0
2020,26,0
2020,27,0
2020,28,0
2020,29,0
2020,30,0
2020,31,0
2020,32,0
2020,33,0
2020,34,0
2020,35,0
2020,36,0
2020,37,0
2020,38,0
2020,39,0
2020,40,0
2020,41,0
2020,42,0
2020,43,0
2020,44,0
2020,45,0
2020,46,0
2020,47,0
2020,48,0
2020,49,0
2020,50,0
2020,51,0
2020,52,0
2020,53,0
2020,54,0
2020,55,0
2020,56,0
2020,57,0
2020,58,0
2020,59,0
2020,60,0
2020,61,0
2020,62,0
2020,63,0
2020,64,0
2020,65,0
2020,66,0
2020,67,0
2020,68,0
2020,69,0
2020,70,0
2020,71,0
2020,72,0
2020,73,0
2020,74,0
2020,75,0
2020,76,0
2020,77,0
2020,78,0
2020,79,0
2020,80,0
2020,81,0
2020,82,0
2020,83,0
2020,84,0
2020,85,0
2020,86,0
2020,87,0
2020,88,0
2020,89,0
2020,90,0
2020,91,0
2020,92,0
2020,93,0
2020,94,0
2020,95,0
2020,96,0
2020,97,0
2020,98,0
2020,99,0
2020,100,0
2020,101,0
2020,102,0
2020,103,0
2020,104,0
2020,105,0
2020,106,0
2020,107,0
2020,108,0
2020,109,0
2020,110,0
2020,111,0
2020,112,0
2020,113,0
2020,114,0
2020,115,0
2020,116,0
2020,117,0
2020,118,0
2020,119,0
2020,120,0
2020,121,0
2020,122,10.65
2020,123,20.35
2020,124,30.7
2020,125,42.35
2020,126,48.2
2020,127,48.2
2020,128,48.2
2020,129,57.45
2020,130,61.55
2020,131,66.85
2020,132,73.95
2020,133,73.95
2020,134,73.95
2020,135,73.95
2020,136,78.85
2020,137,86.9
2020,138,98.2
2020,139,109.65
2020,140,109.65
2020,141,109.65
2020,142,109.65
2020,143,116.6
2020,144,126.1
2020,145,135.2
2020,146,142.1
2020,147,151.15
2020,148,159
2020,149,166.75
2020,150,176
2020,151,186.85
2020,152,197.45
2020,153,207.65
2020,154,215.1
2020,155,227.55
2020,156,240.85
2020,157,254.45
2020,158,268.1
2020,159,281.8
2020,160,296.85
2020,161,313.15
2020,162,329.3
2020,163,345.8
2020,164,359.4
2020,165,375.2
2020,166,390.45
2020,167,403.55
2020,168,415.55
2020,169,428.75
2020,170,440.75
2020,171,454.2
2020,172,468.35
2020,173,484.1
2020,174,501.15
2020,175,517.9
2020,176,529.8
2020,177,541
2020,178,553.8
2020,179,567.8
2020,180,582
2020,181,595
2020,182,605.2
2020,183,615.6
2020,184,629.15
2020,185,644.8
2020,186,657.6
2020,187,670.5
2020,188,684.6
2020,189,698.6
2020,190,713.5
2020,191,729.8
2020,192,743.75
2020,193,757.65
2020,194,769.05
2020,195,778
2020,196,787.9
2020,197,799.6
2020,198,813
2020,199,828.7
2020,200,843.95
2020,201,856.55
2020,202,871.3
2020,203,887.2
2020,204,901.45
2020,205,911.85
2020,206,923.75
2020,207,936.35
2020,208,950.6
2020,209,963.35
2020,210,976.8
2020,211,989.95
2020,212,1005.85
2020,213,1021.3
2020,214,1036.05
2020,215,1051.4
2020,216,1065.6
2020,217,1081.45
2020,218,1096.15
2020,219,1111.15
2020,220,1125.45
2020,221,1139.8
2020,222,1153.7
2020,223,1169.8
2020,224,1184.6
2020,225,1201.5
2020,226,1218.9
2020,227,1237.3
2020,228,1252.9
2020,229,1270.5
2020,230,1287.95
2020,231,1306
2020,232,1323.2
2020,233,1340.6
2020,234,1356.45
2020,235,1370.65
2020,236,1385.25
2020,237,1401.45
2020,238,1419.85
2020,239,1439.55
2020,240,1457.3
2020,241,1475.55
2020,242,1492.45
2020,243,1508.65
2020,244,1523.95
2020,245,1539.15
2020,246,1551.95
2020,247,1565.15
2020,248,1577.35
2020,249,1587.5
2020,250,1598.75
2020,251,1607.45
2020,252,1619.4
2020,253,1630.15
2020,254,1641.5
2020,255,1652.6
2020,256,1662.15
2020,257,1671.85
2020,258,1682.2
2020,259,1694.25
2020,260,1705.7
2020,261,1715.1
2020,262,1724.55
2020,263,1733.4
2020,264,1740.55
2020,265,1740.55
2020,266,1747.75
2020,267,1753.8
2020,268,1761.8
2020,269,1769.65
2020,270,1776.4
2020,271,1784.35
2020,272,1792.5
2020,273,1799.4
2020,274,1807.8
2020,275,1816.2
2020,276,1824.6
2020,277,1834
2020,278,1834
2020,279,1834
2020,280,1834
2020,281,1834
2020,282,1834
2020,283,1834
2020,284,1834
2020,285,1834
2020,286,1834
2020,287,1834
2020,288,1834
2020,289,1834
2020,290,1834
2020,291,1834
2020,292,1834
2020,293,1834
2020,294,1834
2020,295,1834
2020,296,1834
2020,297,1834
2020,298,1834
2020,299,1834
2020,300,1834
2020,301,1834
2020,302,1834
2020,303,1834
2020,304,1834
2020,305,1834
2020,306,1834
2020,307,1834
2020,308,1834
2020,309,1834
2020,310,1834
2020,311,1834
2020,312,1834
2020,313,1834
2020,314,1834
2020,315,1834
2020,316,1834
2020,317,1834
2020,318,1834
2020,319,1834
2020,320,1834
2020,321,1834
2020,322,1834
2020,323,1837.95
2020,324,1837.95
2020,325,1837.95
2020,326,1837.95
2020,327,1837.95
2020,328,1837.95
2020,329,1837.95
2020,330,1837.95
2020,331,1837.95
2020,332,1837.95
2020,333,1837.95
2020,334,1837.95
2020,335,1837.95
2020,336,1837.95
2020,337,1837.95
2020,338,1837.95
2020,339,1837.95
2020,340,1837.95
2020,341,1837.95
2020,342,1837.95
2020,343,1837.95
2020,344,1837.95
2020,345,1837.95
2020,346,1837.95
2020,347,1837.95
2020,348,1837.95
2020,349,1837.95
2020,350,1837.95
2020,351,1837.95
2020,352,1837.95
2020,353,1837.95
2020,354,1837.95
2020,355,1837.95
2020,356,1837.95
2020,357,1837.95
2020,358,1837.95
2020,359,1837.95
2020,360,1837.95
2020,361,1837.95
2020,362,1837.95
2020,363,1837.95
2020,364,1837.95
2020,365,1837.95
2020,366,1837.95
2021,1,0
2021,2,0
2021,3,0
2021,4,0
2021,5,0
2021,6,0
2021,7,0
2021,8,0
2021,9,0
2021,10,0
2021,11,0
2021,12,0
2021,13,0
2021,14,0
2021,15,0
2021,16,0
2021,17,0
2021,18,0
2021,19,0
2021,20,0
2021,21,0
2021,22,0
2021,23,0
2021,24,0
2021,25,0
2021,26,0
2021,27,0
2021,28,0
2021,29,0
2021,30,0
2021,31,0
2021,32,0
2021,33,0
2021,34,0
2021,35,0
2021,36,0
2021,37,0
2021,38,0
2021,39,0
2021,40,0
2021,41,0
2021,42,0
2021,43,0
2021,44,0
2021,45,0
2021,46,0
2021,47,0
2021,48,0
2021,49,0
2021,50,0
2021,51,0
2021,52,0
2021,53,0
2021,54,0
2021,55,0
2021,56,0
2021,57,0
2021,58,0
2021,59,0
2021,60,0
2021,61,0
2021,62,0
2021,63,0
2021,64,0
2021,65,0
2021,66,0
2021,67,0
2021,68,0
2021,69,0
2021,70,0
2021,71,0
2021,72,0
2021,73,0
2021,74,0
2021,75,0
2021,76,0
2021,77,0
2021,78,0
2021,79,0
2021,80,0
2021,81,0
2021,82,0
2021,83,0
2021,84,0
2021,85,0
2021,86,0
2021,87,0
2021,88,0
2021,89,0
2021,90,0
2021,91,0
2021,92,0
2021,93,0
2021,94,0
2021,95,0
2021,96,0
2021,97,0
2021,98,0
2021,99,0
2021,100,0
2021,101,0
2021,102,0
2021,103,0
2021,104,0
2021,105,0
2021,106,0
2021,107,0
2021,108,0
2021,109,0
2021,110,0
2021,111,0
2021,112,10
2021,113,17.3
2021,114,23.75
2021,115,23.75
2021,116,23.75
2021,117,23.75
2021,118,23.75
2021,119,23.75
2021,120,23.75
2021,121,23.75
2021,122,23.75
2021,123,23.75
2021,124,23.75
2021,125,23.75
2021,126,23.75
2021,127,23.75
2021,128,23.75
2021,129,23.75
2021,130,23.75
2021,131,23.75
2021,132,23.75
2021,133,34.2
2021,134,46.25
2021,135,57.45
2021,136,62.75
2021,137,65.9
2021,138,73.7
2021,139,84.1
2021,140,91.65
2021,141,97.1
2021,142,105.95
2021,143,115.6
2021,144,125.25
2021,145,125.25
2021,146,125.25
2021,147,130.4
2021,148,135.5
2021,149,141.4
2021,150,150.05
2021,151,159.6
2021,152,169.4
2021,153,182.4
2021,154,191.25
2021,155,199.65
2021,156,207.95
2021,157,218.25
2021,158,228.2
2021,159,240.65
2021,160,254.05
2021,161,268.3
2021,162,280.35
2021,163,294.55
2021,164,309.5
2021,165,323.4
2021,166,335.85
2021,167,347.65
2021,168,357.15
2021,169,367.75
2021,170,380.55
2021,171,393.15
2021,172,406.1
2021,173,418.25
2021,174,429.9
2021,175,442.15
2021,176,455.65
2021,177,465.45
2021,178,479.7
2021,179,493.55
2021,180,507.7
2021,181,521.7
2021,182,536.8
2021,183,552.4
2021,184,564.5
2021,185,575.9
2021,186,588.65
2021,187,603.4
2021,188,619
2021,189,635.55
2021,190,651.65
2021,191,666.55
2021,192,681.65
2021,193,698.4
2021,194,716.9
2021,195,735.85
2021,196,754.1
2021,197,773.2
2021,198,790
2021,199,807.6
2021,200,824.9
2021,201,842.4
2021,202,861.1
2021,203,879.55
2021,204,898.7
2021,205,918.55
2021,206,937.85
2021,207,957.3
2021,208,977.35
2021,209,996.3
2021,210,1014.7
2021,211,1034.15
2021,212,1053.95
2021,213,1072.35
2021,214,1088.9
2021,215,1106.9
2021,216,1125.5
2021,217,1144.05
2021,218,1162.75
2021,219,1179.9
2021,220,1196.8
2021,221,1212.9
2021,222,1227.6
2021,223,1243.65
2021,224,1258.9
2021,225,1273.8
2021,226,1287.75
2021,227,1301.95
2021,228,1317
2021,229,1330.85
2021,230,1344.5
2021,231,1358.05
2021,232,1372.55
2021,233,1386.85
2021,234,1400.7
2021,235,1411.9
2021,236,1424.3
2021,237,1437.9
2021,238,1451.95
2021,239,1462.8
2021,240,1475.65
2021,241,1488.6
2021,242,1501.55
2021,243,1511.35
2021,244,1521.8
2021,245,1534.25
2021,246,1547.15
2021,247,1557.95
2021,248,1567.95
2021,249,1579.05
2021,250,1587.5
2021,251,1600.45
2021,252,1612.75
2021,253,1625.1
2021,254,1638
2021,255,1651.35
2021,256,1664.4
2021,257,1677.6
2021,258,1688.2
2021,259,1698.55
2021,260,1710
2021,261,1721.7
2021,262,1732.75
2021,263,1744.35
2021,264,1755.6
2021,265,1766.15
2021,266,1775.55
2021,267,1786.1
2021,268,1794.6
2021,269,1805.45
2021,270,1815.25
2021,271,1825.7
2021,272,1835.45
2021,273,1846.6
2021,274,1857.8
2021,275,1867.6
2021,276,1878.95
2021,277,1888.65
2021,278,1900.75
2021,279,1908.65
2021,280,1916.9
2021,281,1924.95
2021,282,1934.45
2021,283,1944.8
2021,284,1950.8
2021,285,1956.8
2021,286,1964.55
2021,287,1973.15
2021,288,1980.8
2021,289,1980.8
2021,290,1980.8
2021,291,1980.8
2021,292,1980.8
2021,293,1980.8
2021,294,1980.8
2021,295,1980.8
2021,296,1980.8
2021,297,1980.8
2021,298,1980.8
2021,299,1980.8
2021,300,1980.8
2021,301,1980.8
2021,302,1980.8
2021,303,1980.8
2021,304,1980.8
2021,305,1980.8
2021,306,1980.8
2021,307,1980.8
2021,308,1980.8
2021,309,1980.8
2021,310,1980.8
2021,311,1980.8
2021,312,1980.8
2021,313,1980.8
2021,314,1980.8
2021,315,1980.8
2021,316,1980.8
2021,317,1980.8
2021,318,1980.8
2021,319,1980.8
2021,320,1980.8
2021,321,1980.8
2021,322,1980.8
2021,323,1980.8
2021,324,1980.8
2021,325,1980.8
2021,326,1980.8
2021,327,1980.8
2021,328,1980.8
2021,329,1980.8
2021,330,1980.8
2021,331,1980.8
2021,332,1980.8
2021,333,1980.8
2021,334,1980.8
2021,335,1980.8
2021,336,1980.8
2021,337,1980.8
2021,338,1980.8
2021,339,1980.8
2021,340,1980.8
2021,341,1980.8
2021,342,1980.8
2021,343,1980.8
2021,344,1980.8
2021,345,1980.8
2021,346,1980.8
2021,347,1980.8
2021,348,1980.8
2021,349,1980.8
2021,350,1980.8
2021,351,1980.8
2021,352,1980.8
2021,353,1980.8
2021,354,1980.8
2021,355,1980.8
2021,356,1980.8
2021,357,1980.8
2021,358,1980.8
2021,359,1980.8
2021,360,1980.8
2021,361,1980.8
2021,362,1980.8
2021,363,1980.8
2021,364,1980.8
2021,365,1980.8
2022,1,0
2022,2,0
2022,3,0
2022,4,0
2022,5,0
2022,6,0
2022,7,0
2022,8,0
2022,9,0
2022,10,0
2022,11,0
2022,12,0
2022,13,0
2022,14,0
2022,15,0
2022,16,0
2022,17,0
2022,18,0
2022,19,0
2022,20,0
2022,21,0
2022,22,0
2022,23,0
2022,24,0
2022,25,0
2022,26,0
2022,27,0
2022,28,0
2022,29,0
2022,30,0
2022,31,0
2022,32,0
2022,33,0
2022,34,0
2022,35,0
2022,36,0
2022,37,0
2022,38,0
2022,39,0
2022,40,0
2022,41,0
2022,42,0
2022,43,0
2022,44,0
2022,45,0
2022,46,0
2022,47,0
2022,48,0
2022,49,0
2022,50,0
2022,51,0
2022,52,0
2022,53,0
2022,54,0
2022,55,0
2022,56,0
2022,57,0
2022,58,0
2022,59,0
2022,60,0
2022,61,0
2022,62,0
2022,63,0
2022,64,0
2022,65,0
2022,66,0
2022,67,0
2022,68,0
2022,69,0
2022,70,0
2022,71,0
2022,72,0
2022,73,0
2022,74,0
2022,75,0
2022,76,0
2022,77,0
2022,78,0
2022,79,0
2022,80,0
2022,81,0
2022,82,0
2022,83,0
2022,84,0
2022,85,0
2022,86,0
2022,87,0
2022,88,0
2022,89,0
2022,90,0
2022,91,0
2022,92,0
2022,93,0
2022,94,0
2022,95,0
2022,96,0
2022,97,0
2022,98,0
2022,99,0
2022,100,0
2022,101,0
2022,102,9.9
2022,103,9.9
2022,104,9.9
2022,105,9.9
2022,106,9.9
2022,107,9.9
2022,108,9.9
2022,109,9.9
2022,110,9.9
2022,111,9.9
2022,112,15.9
2022,113,15.9
2022,114,15.9
2022,115,24.95
2022,116,36
2022,117,36
2022,118,36
2022,119,36
2022,120,36
2022,121,36
2022,122,36
2022,123,36
2022,124,36
2022,125,36
2022,126,36
2022,127,44.3
2022,128,44.3
2022,129,44.3
2022,130,44.3
2022,131,52.05
2022,132,61.5
2022,133,61.5
2022,134,61.5
2022,135,61.5
2022,136,61.5
2022,137,61.5
2022,138,69.55
2022,139,78.3
2022,140,86.85
2022,141,96.05
2022,142,104.9
2022,143,116.4
2022,144,128.8
2022,145,139.1
2022,146,146.7
2022,147,156.55
2022,148,167.1
2022,149,177.35
2022,150,186.5
2022,151,195.9
2022,152,195.9
2022,153,195.9
2022,154,209.05
2022,155,221.5
2022,156,231.35
2022,157,237.7
2022,158,244.05
2022,159,253.05
2022,160,262
2022,161,273
2022,162,285.55
2022,163,296.85
2022,164,309.8
2022,165,318.7
2022,166,324.6
2022,167,334.65
2022,168,346.2
2022,169,359.3
2022,170,373
2022,171,388.45
2022,172,404.95
2022,173,421.1
2022,174,435.2
2022,175,449.4
2022,176,464.7
2022,177,481.1
2022,178,497.8
2022,179,514.7
2022,180,530.1
2022,181,542.45
2022,182,558.7
2022,183,576.25
2022,184,593.9
2022,185,612.2
2022,186,629.9
2022,187,647.4
2022,188,665.45
2022,189,682
2022,190,699.5
2022,191,717.75
2022,192,733.75
2022,193,748.55
2022,194,761.45
2022,195,776.95
2022,196,792.1
2022,197,805.25
2022,198,819.9
2022,199,835.7
2022,200,852.35
2022,201,868.45
2022,202,880.6
2022,203,894.6
2022,204,908.9
2022,205,923.4
2022,206,940.85
2022,207,958.2
2022,208,975.7
2022,209,992.75
2022,210,1011.35
2022,211,1031.1
2022,212,1047.55
2022,213,1065.35
2022,214,1082.8
2022,215,1099.2
2022,216,1117.65
2022,217,1136
2022,218,1155.05
2022,219,1173.8
2022,220,1189.55
2022,221,1203.95
2022,222,1219.2
2022,223,1233.25
2022,224,1250.65
2022,225,1264.35
2022,226,1281.3
2022,227,1298.4
2022,228,1315
2022,229,1329.9
2022,230,1344.6
2022,231,1358.5
2022,232,1376.6
2022,233,1392.95
2022,234,1408.6
2022,235,1424
2022,236,1437.2
2022,237,1448.05
2022,238,1460.95
2022,239,1471.05
2022,240,1481.65
2022,241,1490.75
2022,242,1498.45
2022,243,1509
2022,244,1521.45
2022,245,1534
2022,246,1545.65
2022,247,1557.15
2022,248,1567.3
2022,249,1577.4
2022,250,1587.4
2022,251,1598.5
2022,252,1611.2
2022,253,1621.7
2022,254,1633.45
2022,255,1646.1
2022,256,1659.4
2022,257,1672.4
2022,258,1685.35
2022,259,1700.8
2022,260,1717.1
2022,261,1732.4
2022,262,1742.65
2022,263,1750.3
2022,264,1758.2
2022,265,1765.05
2022,266,1772.1
2022,267,1772.1
2022,268,1778.8
2022,269,1786.55
2022,270,1795.4
2022,271,1802.9
2022,272,1812
2022,273,1821.25
2022,274,1830.25
2022,275,1835.95
2022,276,1845.5
2022,277,1853.15
2022,278,1859.1
2022,279,1864.5
2022,280,1864.5
2022,281,1864.5
2022,282,1866.3
2022,283,1866.3
2022,284,1866.3
2022,285,1866.3
2022,286,1866.3
2022,287,1866.3
2022,288,1873.95
2022,289,1879.65
2022,290,1879.65
2022,291,1879.65
2022,292,1879.65
2022,293,1879.65
2022,294,1879.65
2022,295,1879.65
2022,296,1879.65
2022,297,1879.65
2022,298,1879.65
2022,299,1879.65
2022,300,1879.65
2022,301,1879.65
2022,302,1879.65
2022,303,1879.65
2022,304,1879.65
2022,305,1879.65
2022,306,1879.65
2022,307,1879.65
2022,308,1879.65
2022,309,1879.65
2022,310,1879.65
2022,311,1879.65
2022,312,1879.65
2022,313,1879.65
2022,314,1879.65
2022,315,1879.65
2022,316,1879.65
2022,317,1879.65
2022,318,1879.65
2022,319,1879.65
2022,320,1879.65
2022,321,1879.65
2022,322,1879.65
2022,323,1879.65
2022,324,1879.65
2022,325,1879.65
2022,326,1879.65
2022,327,1879.65
2022,328,1879.65
2022,329,1879.65
2022,330,1879.65
2022,331,1879.65
2022,332,1879.65
2022,333,1879.65
2022,334,1879.65
2022,335,1879.65
2022,336,1879.65
2022,337,1879.65
2022,338,1879.65
2022,339,1879.65
2022,340,1879.65
2022,341,1879.65
2022,342,1879.65
2022,343,1879.65
2022,344,1879.65
2022,345,1879.65
2022,346,1879.65
2022,347,1879.65
2022,348,1879.65
2022,349,1879.65
2022,350,1879.65
2022,351,1879.65
2022,352,1879.65
2022,353,1879.65
2022,354,1879.65
2022,355,1879.65
2022,356,1879.65
2022,357,1879.65
2022,358,1879.65
2022,359,1879.65
2022,360,1879.65
2022,361,1879.65
2022,362,1879.65
2022,363,1879.65
2022,364,1879.65
2022,365,1879.65
