자료구분 : 지점명 : 보은 , 기준점 : 10, 기간 : 1997 ~ 2022
2018,319,1897
2018,320,1897
2018,321,1897
2018,322,1897
2018,323,1897
2018,324,1897
2018,325,1897
2018,326,1897
2018,327,1897
2018,328,1897
2018,329,1897
2018,330,1897
2018,331,1897
2018,332,1897
2018,333,1897
2018,334,1897
2018,335,1897
2018,336,1897
2018,337,1897
2018,338,1897
2018,339,1897
2018,340,1897
2018,341,1897
2018,342,1897
2018,343,1897
2018,344,1897
2018,345,1897
2018,346,1897
2018,347,1897
2018,348,1897
2018,349,1897
2018,350,1897
2018,351,1897
2018,352,1897
2018,353,1897
2018,354,1897
2018,355,1897
2018,356,1897
2018,357,1897
2018,358,1897
2018,359,1897
2018,360,1897
2018,361,1897
2018,362,1897
2018,363,1897
2018,364,1897
2018,365,1897
2019,1,0
2019,2,0
2019,3,0
2019,4,0
2019,5,0
2019,6,0
2019,7,0
2019,8,0
2019,9,0
2019,10,0
2019,11,0
2019,12,0
2019,13,0
2019,14,0
2019,15,0
2019,16,0
2019,17,0
2019,18,0
2019,19,0
2019,20,0
2019,21,0
2019,22,0
2019,23,0
2019,24,0
2019,25,0
2019,26,0
2019,27,0
2019,28,0
2019,29,0
2019,30,0
2019,31,0
2019,32,0
2019,33,0
2019,34,0
2019,35,0
2019,36,0
2019,37,0
2019,38,0
2019,39,0
2019,40,0
2019,41,0
2019,42,0
2019,43,0
2019,44,0
2019,45,0
2019,46,0
2019,47,0
2019,48,0
2019,49,0
2019,50,0
2019,51,0
2019,52,0
2019,53,0
2019,54,0
2019,55,0
2019,56,0
2019,57,0
2019,58,0
2019,59,0
2019,60,0
2019,61,0
2019,62,0
2019,63,0
2019,64,0
2019,65,0
2019,66,0
2019,67,0
2019,68,0
2019,69,0
2019,70,0
2019,71,0
2019,72,0
2019,73,0
2019,74,0
2019,75,0
2019,76,0
2019,77,0
2019,78,0
2019,79,0
2019,80,0
2019,81,0
2019,82,0
2019,83,0
2019,84,0
2019,85,0
2019,86,0
2019,87,0
2019,88,0
2019,89,0
2019,90,0
2019,91,0
2019,92,0
2019,93,0
2019,94,0
2019,95,0
2019,96,0
2019,97,0
2019,98,0
2019,99,0
2019,100,0
2019,101,0
2019,102,0
2019,103,0
2019,104,0
2019,105,0
2019,106,0
2019,107,0
2019,108,0
2019,109,0
2019,110,0
2019,111,7.2
2019,112,7.2
2019,113,13.65
2019,114,21.3
2019,115,25.5
2019,116,25.5
2019,117,25.5
2019,118,25.5
2019,119,25.5
2019,120,25.5
2019,121,25.5
2019,122,25.5
2019,123,25.5
2019,124,25.5
2019,125,25.5
2019,126,25.5
2019,127,25.5
2019,128,25.5
2019,129,25.5
2019,130,25.5
2019,131,25.5
2019,132,25.5
2019,133,25.5
2019,134,34.9
2019,135,45.75
2019,136,57.5
2019,137,68.2
2019,138,76.8
2019,139,86.35
2019,140,86.35
2019,141,86.35
2019,142,86.35
2019,143,86.35
2019,144,98.25
2019,145,110.75
2019,146,123.05
2019,147,130.05
2019,148,130.05
2019,149,130.05
2019,150,130.05
2019,151,138.75
2019,152,138.75
2019,153,148.4
2019,154,159
2019,155,171.75
2019,156,185.05
2019,157,197.4
2019,158,205.65
2019,159,217
2019,160,227.8
2019,161,235.3
2019,162,244.8
2019,163,254.3
2019,164,266.3
2019,165,276.65
2019,166,287.15
2019,167,297.35
2019,168,309.15
2019,169,319.5
2019,170,331.4
2019,171,344
2019,172,357.2
2019,173,370.1
2019,174,381.4
2019,175,394.15
2019,176,408.25
2019,177,418.7
2019,178,432.85
2019,179,448.6
2019,180,460.6
2019,181,474.5
2019,182,486.8
2019,183,498.7
2019,184,511.15
2019,185,525.7
2019,186,540.65
2019,187,554.75
2019,188,567.85
2019,189,580.95
2019,190,591.95
2019,191,603.35
2019,192,614.55
2019,193,628.5
2019,194,642.65
2019,195,657.9
2019,196,672.35
2019,197,686.7
2019,198,701.1
2019,199,715.45
2019,200,729.55
2019,201,745.1
2019,202,759.35
2019,203,777.45
2019,204,795.95
2019,205,812.85
2019,206,828.25
2019,207,845.2
2019,208,863.25
2019,209,880.35
2019,210,898.55
2019,211,916.7
2019,212,935.75
2019,213,954.3
2019,214,973.45
2019,215,992.5
2019,216,1012.2
2019,217,1032.1
2019,218,1049.85
2019,219,1067.6
2019,220,1085.8
2019,221,1104.75
2019,222,1123.1
2019,223,1142.15
2019,224,1161.05
2019,225,1179.6
2019,226,1198
2019,227,1214.2
2019,228,1230.7
2019,229,1246.95
2019,230,1261.75
2019,231,1276.7
2019,232,1292.35
2019,233,1308.1
2019,234,1323.5
2019,235,1337.05
2019,236,1348.55
2019,237,1362.2
2019,238,1375.75
2019,239,1387.65
2019,240,1401.55
2019,241,1414.05
2019,242,1426.35
2019,243,1437.8
2019,244,1450.2
2019,245,1462.15
2019,246,1473.4
2019,247,1487.15
2019,248,1502.05
2019,249,1516.65
2019,250,1533.1
2019,251,1548.3
2019,252,1561.8
2019,253,1578.6
2019,254,1592.8
2019,255,1602.4
2019,256,1612.8
2019,257,1624.3
2019,258,1639.15
2019,259,1652.2
2019,260,1661.55
2019,261,1671.65
2019,262,1680.05
2019,263,1688
2019,264,1695.85
2019,265,1702.3
2019,266,1709.1
2019,267,1717.1
2019,268,1724.8
2019,269,1734.15
2019,270,1744.9
2019,271,1758.3
2019,272,1770
2019,273,1780.85
2019,274,1791.5
2019,275,1802.3
2019,276,1813.4
2019,277,1825.3
2019,278,1834.45
2019,279,1841.8
2019,280,1846.05
2019,281,1846.05
2019,282,1846.05
2019,283,1846.05
2019,284,1846.05
2019,285,1846.05
2019,286,1846.05
2019,287,1846.05
2019,288,1846.05
2019,289,1846.05
2019,290,1846.05
2019,291,1846.05
2019,292,1846.05
2019,293,1846.05
2019,294,1846.05
2019,295,1846.05
2019,296,1846.05
2019,297,1853.45
2019,298,1853.45
2019,299,1853.45
2019,300,1853.45
2019,301,1853.45
2019,302,1853.45
2019,303,1853.45
2019,304,1853.45
2019,305,1853.45
2019,306,1853.45
2019,307,1853.45
2019,308,1853.45
2019,309,1853.45
2019,310,1853.45
2019,311,1853.45
2019,312,1853.45
2019,313,1853.45
2019,314,1853.45
2019,315,1853.45
2019,316,1853.45
2019,317,1853.45
2019,318,1853.45
2019,319,1853.45
2019,320,1853.45
2019,321,1853.45
2019,322,1853.45
2019,323,1853.45
2019,324,1853.45
2019,325,1853.45
2019,326,1853.45
2019,327,1853.45
2019,328,1853.45
2019,329,1853.45
2019,330,1853.45
2019,331,1853.45
2019,332,1853.45
2019,333,1853.45
2019,334,1853.45
2019,335,1853.45
2019,336,1853.45
2019,337,1853.45
2019,338,1853.45
2019,339,1853.45
2019,340,1853.45
2019,341,1853.45
2019,342,1853.45
2019,343,1853.45
2019,344,1853.45
2019,345,1853.45
2019,346,1853.45
2019,347,1853.45
2019,348,1853.45
2019,349,1853.45
2019,350,1853.45
2019,351,1853.45
2019,352,1853.45
2019,353,1853.45
2019,354,1853.45
2019,355,1853.45
2019,356,1853.45
2019,357,1853.45
2019,358,1853.45
2019,359,1853.45
2019,360,1853.45
2019,361,1853.45
2019,362,1853.45
2019,363,1853.45
2019,364,1853.45
2019,365,1853.45
2020,1,0
2020,2,0
2020,3,0
2020,4,0
2020,5,0
2020,6,0
2020,7,0
2020,8,0
2020,9,0
2020,10,0
2020,11,0
2020,12,0
2020,13,0
2020,14,0
2020,15,0
2020,16,0
2020,17,0
2020,18,0
2020,19,0
2020,20,0
2020,21,0
2020,22,0
2020,23,0
2020,24,0
2020,25,0
2020,26,0
2020,27,0
2020,28,0
2020,29,0
2020,30,0
2020,31,0
2020,32,0
2020,33,0
2020,34,0
2020,35,0
2020,36,0
2020,37,0
2020,38,0
2020,39,0
2020,40,0
2020,41,0
2020,42,0
2020,43,0
2020,44,0
2020,45,0
2020,46,0
2020,47,0
2020,48,0
2020,49,0
2020,50,0
2020,51,0
2020,52,0
2020,53,0
2020,54,0
2020,55,0
2020,56,0
2020,57,0
2020,58,0
2020,59,0
2020,60,0
2020,61,0
2020,62,0
2020,63,0
2020,64,0
2020,65,0
2020,66,0
2020,67,0
2020,68,0
2020,69,0
2020,70,0
2020,71,0
2020,72,0
2020,73,0
2020,74,0
2020,75,0
2020,76,0
2020,77,0
2020,78,0
2020,79,0
2020,80,0
2020,81,0
2020,82,0
2020,83,0
2020,84,0
2020,85,0
2020,86,0
2020,87,0
2020,88,0
2020,89,0
2020,90,0
2020,91,0
2020,92,0
2020,93,0
2020,94,0
2020,95,0
2020,96,0
2020,97,0
2020,98,0
2020,99,0
2020,100,0
2020,101,0
2020,102,0
2020,103,0
2020,104,0
2020,105,0
2020,106,0
2020,107,0
2020,108,0
2020,109,0
2020,110,0
2020,111,0
2020,112,0
2020,113,0
2020,114,0
2020,115,0
2020,116,0
2020,117,0
2020,118,0
2020,119,0
2020,120,0
2020,121,0
2020,122,9.85
2020,123,21.1
2020,124,28
2020,125,38.25
2020,126,44.1
2020,127,52.9
2020,128,52.9
2020,129,52.9
2020,130,58.25
2020,131,62.65
2020,132,70.75
2020,133,76.9
2020,134,76.9
2020,135,76.9
2020,136,83.1
2020,137,91.15
2020,138,102.3
2020,139,111.2
2020,140,114.4
2020,141,114.4
2020,142,114.4
2020,143,121.65
2020,144,130.65
2020,145,139.95
2020,146,146.95
2020,147,155.45
2020,148,163.05
2020,149,163.05
2020,150,172.45
2020,151,182.05
2020,152,191.55
2020,153,200.75
2020,154,208.2
2020,155,220.45
2020,156,235.7
2020,157,250.85
2020,158,263.4
2020,159,276.85
2020,160,291.4
2020,161,306.6
2020,162,321.8
2020,163,336.6
2020,164,349.9
2020,165,364.3
2020,166,377.85
2020,167,389.6
2020,168,401.1
2020,169,412.95
2020,170,422.35
2020,171,435.05
2020,172,448
2020,173,462.25
2020,174,477.15
2020,175,492.25
2020,176,504.95
2020,177,516.75
2020,178,530.1
2020,179,543.6
2020,180,557.65
2020,181,568.7
2020,182,578.9
2020,183,589.7
2020,184,602.9
2020,185,613.5
2020,186,626.2
2020,187,639.2
2020,188,652.35
2020,189,666.2
2020,190,679.65
2020,191,693.7
2020,192,707.9
2020,193,723
2020,194,733.6
2020,195,742.2
2020,196,751.6
2020,197,761.85
2020,198,774
2020,199,787.55
2020,200,800.4
2020,201,813.4
2020,202,827.7
2020,203,842.35
2020,204,854.5
2020,205,865.65
2020,206,876.7
2020,207,889.05
2020,208,902
2020,209,915.25
2020,210,928.05
2020,211,940.95
2020,212,954.45
2020,213,970.5
2020,214,986.5
2020,215,1003.05
2020,216,1018.65
2020,217,1035.4
2020,218,1051.2
2020,219,1065.4
2020,220,1077.8
2020,221,1090.65
2020,222,1107.1
2020,223,1122.3
2020,224,1137.55
2020,225,1153.65
2020,226,1171.1
2020,227,1188.15
2020,228,1205.9
2020,229,1222.85
2020,230,1239.35
2020,231,1256.4
2020,232,1273.3
2020,233,1290.15
2020,234,1306.65
2020,235,1322.65
2020,236,1338.75
2020,237,1354.65
2020,238,1372.75
2020,239,1389.25
2020,240,1406.95
2020,241,1425.15
2020,242,1441.4
2020,243,1458.55
2020,244,1473.75
2020,245,1487.65
2020,246,1501.8
2020,247,1514.55
2020,248,1526.45
2020,249,1536.8
2020,250,1546.65
2020,251,1555.95
2020,252,1568.1
2020,253,1579.35
2020,254,1591.65
2020,255,1601.85
2020,256,1610.45
2020,257,1621.05
2020,258,1631.15
2020,259,1642.4
2020,260,1653.15
2020,261,1662.95
2020,262,1671.15
2020,263,1679.5
2020,264,1679.5
2020,265,1679.5
2020,266,1686.5
2020,267,1693.1
2020,268,1700.95
2020,269,1708.55
2020,270,1716.5
2020,271,1716.5
2020,272,1716.5
2020,273,1723.8
2020,274,1731.2
2020,275,1738.3
2020,276,1747.25
2020,277,1755.85
2020,278,1761.8
2020,279,1761.8
2020,280,1761.8
2020,281,1761.8
2020,282,1761.8
2020,283,1761.8
2020,284,1761.8
2020,285,1761.8
2020,286,1761.8
2020,287,1761.8
2020,288,1761.8
2020,289,1761.8
2020,290,1761.8
2020,291,1761.8
2020,292,1761.8
2020,293,1761.8
2020,294,1761.8
2020,295,1761.8
2020,296,1761.8
2020,297,1761.8
2020,298,1761.8
2020,299,1761.8
2020,300,1761.8
2020,301,1761.8
2020,302,1761.8
2020,303,1761.8
2020,304,1761.8
2020,305,1761.8
2020,306,1761.8
2020,307,1761.8
2020,308,1761.8
2020,309,1761.8
2020,310,1761.8
2020,311,1761.8
2020,312,1761.8
2020,313,1761.8
2020,314,1761.8
2020,315,1761.8
2020,316,1761.8
2020,317,1761.8
2020,318,1761.8
2020,319,1761.8
2020,320,1761.8
2020,321,1761.8
2020,322,1761.8
2020,323,1767
2020,324,1767
2020,325,1767
2020,326,1767
2020,327,1767
2020,328,1767
2020,329,1767
2020,330,1767
2020,331,1767
2020,332,1767
2020,333,1767
2020,334,1767
2020,335,1767
2020,336,1767
2020,337,1767
2020,338,1767
2020,339,1767
2020,340,1767
2020,341,1767
2020,342,1767
2020,343,1767
2020,344,1767
2020,345,1767
2020,346,1767
2020,347,1767
2020,348,1767
2020,349,1767
2020,350,1767
2020,351,1767
2020,352,1767
2020,353,1767
2020,354,1767
2020,355,1767
2020,356,1767
2020,357,1767
2020,358,1767
2020,359,1767
2020,360,1767
2020,361,1767
2020,362,1767
2020,363,1767
2020,364,1767
2020,365,1767
2020,366,1767
2021,1,0
2021,2,0
2021,3,0
2021,4,0
2021,5,0
2021,6,0
2021,7,0
2021,8,0
2021,9,0
2021,10,0
2021,11,0
2021,12,0
2021,13,0
2021,14,0
2021,15,0
2021,16,0
2021,17,0
2021,18,0
2021,19,0
2021,20,0
2021,21,0
2021,22,0
2021,23,0
2021,24,0
2021,25,0
2021,26,0
2021,27,0
2021,28,0
2021,29,0
2021,30,0
2021,31,0
2021,32,0
2021,33,0
2021,34,0
2021,35,0
2021,36,0
2021,37,0
2021,38,0
2021,39,0
2021,40,0
2021,41,0
2021,42,0
2021,43,0
2021,44,0
2021,45,0
2021,46,0
2021,47,0
2021,48,0
2021,49,0
2021,50,0
2021,51,0
2021,52,0
2021,53,0
2021,54,0
2021,55,0
2021,56,0
2021,57,0
2021,58,0
2021,59,0
2021,60,0
2021,61,0
2021,62,0
2021,63,0
2021,64,0
2021,65,0
2021,66,0
2021,67,0
2021,68,0
2021,69,0
2021,70,0
2021,71,0
2021,72,0
2021,73,0
2021,74,0
2021,75,0
2021,76,0
2021,77,0
2021,78,0
2021,79,0
2021,80,0
2021,81,0
2021,82,0
2021,83,0
2021,84,0
2021,85,0
2021,86,0
2021,87,0
2021,88,0
2021,89,0
2021,90,0
2021,91,0
2021,92,5.85
2021,93,11.85
2021,94,11.85
2021,95,11.85
2021,96,11.85
2021,97,11.85
2021,98,11.85
2021,99,11.85
2021,100,11.85
2021,101,11.85
2021,102,11.85
2021,103,11.85
2021,104,11.85
2021,105,11.85
2021,106,11.85
2021,107,11.85
2021,108,11.85
2021,109,11.85
2021,110,11.85
2021,111,11.85
2021,112,22.75
2021,113,30.4
2021,114,37.15
2021,115,37.15
2021,116,37.15
2021,117,37.15
2021,118,42.45
2021,119,42.45
2021,120,42.45
2021,121,42.45
2021,122,42.45
2021,123,42.45
2021,124,42.45
2021,125,42.45
2021,126,42.45
2021,127,42.45
2021,128,42.45
2021,129,42.45
2021,130,42.45
2021,131,47.15
2021,132,47.15
2021,133,47.15
2021,134,58.75
2021,135,69.85
2021,136,80.3
2021,137,87.1
2021,138,95.8
2021,139,104.75
2021,140,111.25
2021,141,115.25
2021,142,123.1
2021,143,123.1
2021,144,130.9
2021,145,130.9
2021,146,130.9
2021,147,136.6
2021,148,136.6
2021,149,143.55
2021,150,143.55
2021,151,154.15
2021,152,164.55
2021,153,176.85
2021,154,183.5
2021,155,191.2
2021,156,199.45
2021,157,210.9
2021,158,221.4
2021,159,234.15
2021,160,248.4
2021,161,261
2021,162,273.55
2021,163,287
2021,164,301.4
2021,165,314.5
2021,166,325.6
2021,167,338.15
2021,168,348.3
2021,169,358.7
2021,170,370.7
2021,171,382.95
2021,172,395.7
2021,173,406.3
2021,174,415.4
2021,175,426.9
2021,176,440.15
2021,177,452.3
2021,178,465.05
2021,179,478.55
2021,180,491.65
2021,181,506.1
2021,182,520.65
2021,183,534.65
2021,184,546.6
2021,185,559.4
2021,186,571.8
2021,187,584.65
2021,188,599.2
2021,189,614.9
2021,190,630.2
2021,191,645.9
2021,192,661.15
2021,193,678
2021,194,695.7
2021,195,713.5
2021,196,731
2021,197,747.35
2021,198,762.45
2021,199,778.4
2021,200,794.65
2021,201,810.65
2021,202,827.2
2021,203,843.45
2021,204,860.2
2021,205,877.7
2021,206,893.95
2021,207,910.95
2021,208,927.55
2021,209,945.1
2021,210,962.9
2021,211,981.6
2021,212,1000.9
2021,213,1018.5
2021,214,1034.25
2021,215,1051
2021,216,1069.05
2021,217,1087.25
2021,218,1105.35
2021,219,1122.55
2021,220,1137.85
2021,221,1154.25
2021,222,1168.95
2021,223,1184.95
2021,224,1200.2
2021,225,1214.7
2021,226,1229.35
2021,227,1244.45
2021,228,1258
2021,229,1271.55
2021,230,1285.25
2021,231,1298.75
2021,232,1313.05
2021,233,1326.65
2021,234,1340.95
2021,235,1352.45
2021,236,1366
2021,237,1379.25
2021,238,1394.05
2021,239,1404.75
2021,240,1416.55
2021,241,1428.8
2021,242,1439.6
2021,243,1452.05
2021,244,1463.6
2021,245,1475.05
2021,246,1487
2021,247,1497.7
2021,248,1507.2
2021,249,1517.55
2021,250,1527.75
2021,251,1538.75
2021,252,1550.5
2021,253,1562.5
2021,254,1575.85
2021,255,1588.1
2021,256,1600.2
2021,257,1611
2021,258,1622.8
2021,259,1632.85
2021,260,1642.55
2021,261,1654.05
2021,262,1664.35
2021,263,1674.3
2021,264,1686.05
2021,265,1696.95
2021,266,1705.9
2021,267,1715.05
2021,268,1723.25
2021,269,1732.2
2021,270,1742.05
2021,271,1752.8
2021,272,1763.3
2021,273,1774.75
2021,274,1785.35
2021,275,1795.15
2021,276,1806.85
2021,277,1817.5
2021,278,1829.6
2021,279,1840.2
2021,280,1849.6
2021,281,1858.55
2021,282,1870.8
2021,283,1883.05
2021,284,1887.35
2021,285,1892.8
2021,286,1900.8
2021,287,1909.2
2021,288,1916.75
2021,289,1916.75
2021,290,1916.75
2021,291,1916.75
2021,292,1916.75
2021,293,1916.75
2021,294,1916.75
2021,295,1916.75
2021,296,1916.75
2021,297,1916.75
2021,298,1916.75
2021,299,1916.75
2021,300,1916.75
2021,301,1916.75
2021,302,1916.75
2021,303,1916.75
2021,304,1916.75
2021,305,1916.75
2021,306,1916.75
2021,307,1916.75
2021,308,1916.75
2021,309,1916.75
2021,310,1916.75
2021,311,1916.75
2021,312,1916.75
2021,313,1916.75
2021,314,1916.75
2021,315,1916.75
2021,316,1916.75
2021,317,1916.75
2021,318,1916.75
2021,319,1916.75
2021,320,1916.75
2021,321,1916.75
2021,322,1916.75
2021,323,1916.75
2021,324,1916.75
2021,325,1916.75
2021,326,1916.75
2021,327,1916.75
2021,328,1916.75
2021,329,1916.75
2021,330,1916.75
2021,331,1916.75
2021,332,1916.75
2021,333,1916.75
2021,334,1916.75
2021,335,1916.75
2021,336,1916.75
2021,337,1916.75
2021,338,1916.75
2021,339,1916.75
2021,340,1916.75
2021,341,1916.75
2021,342,1916.75
2021,343,1916.75
2021,344,1916.75
2021,345,1916.75
2021,346,1916.75
2021,347,1916.75
2021,348,1916.75
2021,349,1916.75
2021,350,1916.75
2021,351,1916.75
2021,352,1916.75
2021,353,1916.75
2021,354,1916.75
2021,355,1916.75
2021,356,1916.75
2021,357,1916.75
2021,358,1916.75
2021,359,1916.75
2021,360,1916.75
2021,361,1916.75
2021,362,1916.75
2021,363,1916.75
2021,364,1916.75
2021,365,1916.75
2022,1,0
2022,2,0
2022,3,0
2022,4,0
2022,5,0
2022,6,0
2022,7,0
2022,8,0
2022,9,0
2022,10,0
2022,11,0
2022,12,0
2022,13,0
2022,14,0
2022,15,0
2022,16,0
2022,17,0
2022,18,0
2022,19,0
2022,20,0
2022,21,0
2022,22,0
2022,23,0
2022,24,0
2022,25,0
2022,26,0
2022,27,0
2022,28,0
2022,29,0
2022,30,0
2022,31,0
2022,32,0
2022,33,0
2022,34,0
2022,35,0
2022,36,0
2022,37,0
2022,38,0
2022,39,0
2022,40,0
2022,41,0
2022,42,0
2022,43,0
2022,44,0
2022,45,0
2022,46,0
2022,47,0
2022,48,0
2022,49,0
2022,50,0
2022,51,0
2022,52,0
2022,53,0
2022,54,0
2022,55,0
2022,56,0
2022,57,0
2022,58,0
2022,59,0
2022,60,0
2022,61,0
2022,62,0
2022,63,0
2022,64,0
2022,65,0
2022,66,0
2022,67,0
2022,68,0
2022,69,0
2022,70,0
2022,71,0
2022,72,2.55
2022,73,2.55
2022,74,2.55
2022,75,2.55
2022,76,2.55
2022,77,2.55
2022,78,2.55
2022,79,2.55
2022,80,2.55
2022,81,2.55
2022,82,2.55
2022,83,2.55
2022,84,2.55
2022,85,2.55
2022,86,2.55
2022,87,2.55
2022,88,2.55
2022,89,2.55
2022,90,2.55
2022,91,2.55
2022,92,2.55
2022,93,2.55
2022,94,2.55
2022,95,2.55
2022,96,2.55
2022,97,2.55
2022,98,2.55
2022,99,2.55
2022,100,2.55
2022,101,2.55
2022,102,11.1
2022,103,11.1
2022,104,11.1
2022,105,11.1
2022,106,11.1
2022,107,11.1
2022,108,11.1
2022,109,11.1
2022,110,11.1
2022,111,11.1
2022,112,11.1
2022,113,11.1
2022,114,19.2
2022,115,28.35
2022,116,36.75
2022,117,36.75
2022,118,36.75
2022,119,36.75
2022,120,36.75
2022,121,36.75
2022,122,36.75
2022,123,36.75
2022,124,36.75
2022,125,36.75
2022,126,36.75
2022,127,43.35
2022,128,48.95
2022,129,54.95
2022,130,54.95
2022,131,62.3
2022,132,72.25
2022,133,78.75
2022,134,78.75
2022,135,78.75
2022,136,78.75
2022,137,78.75
2022,138,78.75
2022,139,86.1
2022,140,94.3
2022,141,103.45
2022,142,113.4
2022,143,124.65
2022,144,135.95
2022,145,146.15
2022,146,154.65
2022,147,163.25
2022,148,172.85
2022,149,183.05
2022,150,194.35
2022,151,203.4
2022,152,214
2022,153,223.35
2022,154,237.8
2022,155,249.15
2022,156,258.1
2022,157,266.35
2022,158,271.5
2022,159,279.8
2022,160,290.1
2022,161,301.3
2022,162,313.7
2022,163,323.45
2022,164,334.75
2022,165,341.55
2022,166,350.25
2022,167,360.65
2022,168,371.45
2022,169,385.35
2022,170,398.7
2022,171,413.8
2022,172,430.35
2022,173,446.5
2022,174,459.95
2022,175,475.35
2022,176,491.15
2022,177,507.15
2022,178,523.5
2022,179,542.2
2022,180,559.1
2022,181,575.05
2022,182,592.4
2022,183,609.95
2022,184,627.7
2022,185,645.15
2022,186,662.65
2022,187,680.15
2022,188,698.4
2022,189,715.55
2022,190,731.45
2022,191,749.2
2022,192,763.4
2022,193,778.05
2022,194,791.4
2022,195,807.2
2022,196,822.35
2022,197,835.55
2022,198,850.3
2022,199,861.5
2022,200,876.25
2022,201,892.15
2022,202,905.1
2022,203,919.95
2022,204,933.85
2022,205,947.5
2022,206,963.85
2022,207,980.3
2022,208,995.3
2022,209,1010.1
2022,210,1027.65
2022,211,1043.85
2022,212,1059.9
2022,213,1077.2
2022,214,1094.8
2022,215,1112.8
2022,216,1130.55
2022,217,1148.1
2022,218,1166.45
2022,219,1185
2022,220,1202.05
2022,221,1218.3
2022,222,1233.5
2022,223,1247.2
2022,224,1263.6
2022,225,1278.1
2022,226,1294.15
2022,227,1310.9
2022,228,1326.1
2022,229,1341.75
2022,230,1356.95
2022,231,1371.4
2022,232,1387.9
2022,233,1403.5
2022,234,1418.4
2022,235,1431.6
2022,236,1443.2
2022,237,1455.6
2022,238,1467.05
2022,239,1476.8
2022,240,1485.65
2022,241,1494.3
2022,242,1502.85
2022,243,1513.45
2022,244,1524.8
2022,245,1535.3
2022,246,1547.3
2022,247,1560.5
2022,248,1573.65
2022,249,1583.25
2022,250,1593.25
2022,251,1603.15
2022,252,1613.95
2022,253,1624.2
2022,254,1636
2022,255,1647.95
2022,256,1661.1
2022,257,1674.35
2022,258,1687.85
2022,259,1700.6
2022,260,1716.3
2022,261,1732.85
2022,262,1744.45
2022,263,1751.45
2022,264,1751.45
2022,265,1751.45
2022,266,1751.45
2022,267,1751.45
2022,268,1759.15
2022,269,1767.2
2022,270,1767.2
2022,271,1774.25
2022,272,1783.1
2022,273,1792.65
2022,274,1792.65
2022,275,1801.65
2022,276,1813.45
2022,277,1822.5
2022,278,1829.4
2022,279,1836.4
2022,280,1842
2022,281,1842
2022,282,1843.95
2022,283,1843.95
2022,284,1843.95
2022,285,1843.95
2022,286,1843.95
2022,287,1843.95
2022,288,1851.2
2022,289,1858.7
2022,290,1858.7
2022,291,1858.7
2022,292,1858.7
2022,293,1858.7
2022,294,1858.7
2022,295,1858.7
2022,296,1858.7
2022,297,1858.7
2022,298,1858.7
2022,299,1858.7
2022,300,1858.7
2022,301,1858.7
2022,302,1858.7
2022,303,1858.7
2022,304,1858.7
2022,305,1858.7
2022,306,1858.7
2022,307,1858.7
2022,308,1858.7
2022,309,1858.7
2022,310,1858.7
2022,311,1858.7
2022,312,1858.7
2022,313,1858.7
2022,314,1858.7
2022,315,1858.7
2022,316,1858.7
2022,317,1858.7
2022,318,1858.7
2022,319,1858.7
2022,320,1858.7
2022,321,1858.7
2022,322,1858.7
2022,323,1858.7
2022,324,1858.7
2022,325,1858.7
2022,326,1858.7
2022,327,1858.7
2022,328,1858.7
2022,329,1858.7
2022,330,1858.7
2022,331,1858.7
2022,332,1858.7
2022,333,1858.7
2022,334,1858.7
2022,335,1858.7
2022,336,1858.7
2022,337,1858.7
2022,338,1858.7
2022,339,1858.7
2022,340,1858.7
2022,341,1858.7
2022,342,1858.7
2022,343,1858.7
2022,344,1858.7
2022,345,1858.7
2022,346,1858.7
2022,347,1858.7
2022,348,1858.7
2022,349,1858.7
2022,350,1858.7
2022,351,1858.7
2022,352,1858.7
2022,353,1858.7
2022,354,1858.7
2022,355,1858.7
2022,356,1858.7
2022,357,1858.7
2022,358,1858.7
2022,359,1858.7
2022,360,1858.7
2022,361,1858.7
2022,362,1858.7
2022,363,1858.7
2022,364,1858.7
2022,365,1858.7
