자료구분 : 지점명 : 충주 , 기준점 : 10, 기간 : 1997 ~ 2022
2018,286,2044.45
2018,287,2044.45
2018,288,2044.45
2018,289,2044.45
2018,290,2044.45
2018,291,2044.45
2018,292,2044.45
2018,293,2044.45
2018,294,2044.45
2018,295,2044.45
2018,296,2044.45
2018,297,2044.45
2018,298,2044.45
2018,299,2044.45
2018,300,2044.45
2018,301,2044.45
2018,302,2044.45
2018,303,2044.45
2018,304,2044.45
2018,305,2044.45
2018,306,2044.45
2018,307,2044.45
2018,308,2044.45
2018,309,2044.45
2018,310,2044.45
2018,311,2044.45
2018,312,2048.85
2018,313,2048.85
2018,314,2048.85
2018,315,2048.85
2018,316,2048.85
2018,317,2048.85
2018,318,2048.85
2018,319,2048.85
2018,320,2048.85
2018,321,2048.85
2018,322,2048.85
2018,323,2048.85
2018,324,2048.85
2018,325,2048.85
2018,326,2048.85
2018,327,2048.85
2018,328,2048.85
2018,329,2048.85
2018,330,2048.85
2018,331,2048.85
2018,332,2048.85
2018,333,2048.85
2018,334,2048.85
2018,335,2048.85
2018,336,2048.85
2018,337,2048.85
2018,338,2048.85
2018,339,2048.85
2018,340,2048.85
2018,341,2048.85
2018,342,2048.85
2018,343,2048.85
2018,344,2048.85
2018,345,2048.85
2018,346,2048.85
2018,347,2048.85
2018,348,2048.85
2018,349,2048.85
2018,350,2048.85
2018,351,2048.85
2018,352,2048.85
2018,353,2048.85
2018,354,2048.85
2018,355,2048.85
2018,356,2048.85
2018,357,2048.85
2018,358,2048.85
2018,359,2048.85
2018,360,2048.85
2018,361,2048.85
2018,362,2048.85
2018,363,2048.85
2018,364,2048.85
2018,365,2048.85
2019,1,0
2019,2,0
2019,3,0
2019,4,0
2019,5,0
2019,6,0
2019,7,0
2019,8,0
2019,9,0
2019,10,0
2019,11,0
2019,12,0
2019,13,0
2019,14,0
2019,15,0
2019,16,0
2019,17,0
2019,18,0
2019,19,0
2019,20,0
2019,21,0
2019,22,0
2019,23,0
2019,24,0
2019,25,0
2019,26,0
2019,27,0
2019,28,0
2019,29,0
2019,30,0
2019,31,0
2019,32,0
2019,33,0
2019,34,0
2019,35,0
2019,36,0
2019,37,0
2019,38,0
2019,39,0
2019,40,0
2019,41,0
2019,42,0
2019,43,0
2019,44,0
2019,45,0
2019,46,0
2019,47,0
2019,48,0
2019,49,0
2019,50,0
2019,51,0
2019,52,0
2019,53,0
2019,54,0
2019,55,0
2019,56,0
2019,57,0
2019,58,0
2019,59,0
2019,60,0
2019,61,0
2019,62,0
2019,63,0
2019,64,0
2019,65,0
2019,66,0
2019,67,0
2019,68,0
2019,69,0
2019,70,0
2019,71,0
2019,72,0
2019,73,0
2019,74,0
2019,75,0
2019,76,0
2019,77,0
2019,78,0
2019,79,0
2019,80,0
2019,81,0
2019,82,0
2019,83,0
2019,84,0
2019,85,0
2019,86,0
2019,87,0
2019,88,0
2019,89,0
2019,90,0
2019,91,0
2019,92,0
2019,93,0
2019,94,0
2019,95,0
2019,96,0
2019,97,0
2019,98,0
2019,99,0
2019,100,0
2019,101,0
2019,102,0
2019,103,0
2019,104,0
2019,105,0
2019,106,0
2019,107,0
2019,108,0
2019,109,0
2019,110,0
2019,111,6.9
2019,112,6.9
2019,113,15.3
2019,114,24.35
2019,115,28.85
2019,116,28.85
2019,117,28.85
2019,118,28.85
2019,119,28.85
2019,120,28.85
2019,121,28.85
2019,122,28.85
2019,123,28.85
2019,124,28.85
2019,125,28.85
2019,126,28.85
2019,127,28.85
2019,128,28.85
2019,129,28.85
2019,130,28.85
2019,131,38.6
2019,132,47.95
2019,133,57
2019,134,66.1
2019,135,76.1
2019,136,87.85
2019,137,99.15
2019,138,109.6
2019,139,122
2019,140,122
2019,141,122
2019,142,122
2019,143,122
2019,144,134.15
2019,145,146.9
2019,146,160.3
2019,147,169.65
2019,148,176.8
2019,149,176.8
2019,150,176.8
2019,151,186.05
2019,152,186.05
2019,153,196.85
2019,154,207.7
2019,155,220.95
2019,156,234.45
2019,157,247.15
2019,158,257
2019,159,267.75
2019,160,280.05
2019,161,289.1
2019,162,298.95
2019,163,308.95
2019,164,321.15
2019,165,332.1
2019,166,343.15
2019,167,353.3
2019,168,365.6
2019,169,376.15
2019,170,388.15
2019,171,400.8
2019,172,414.45
2019,173,428.05
2019,174,439.5
2019,175,453.3
2019,176,467.5
2019,177,479.75
2019,178,494.35
2019,179,510
2019,180,522.65
2019,181,536.7
2019,182,551.15
2019,183,563.85
2019,184,576.05
2019,185,590.65
2019,186,606.4
2019,187,622.75
2019,188,637.4
2019,189,651.1
2019,190,663.65
2019,191,675.4
2019,192,687.75
2019,193,701.45
2019,194,715.5
2019,195,731.15
2019,196,746.1
2019,197,761.35
2019,198,777
2019,199,792.95
2019,200,809.6
2019,201,825.55
2019,202,839.95
2019,203,857.35
2019,204,875.8
2019,205,892.45
2019,206,908.45
2019,207,924.6
2019,208,943.4
2019,209,959.45
2019,210,977.2
2019,211,995.6
2019,212,1014.8
2019,213,1033.45
2019,214,1052.45
2019,215,1071.35
2019,216,1090.8
2019,217,1110.8
2019,218,1129.95
2019,219,1146.85
2019,220,1165.15
2019,221,1183.85
2019,222,1203.5
2019,223,1222.6
2019,224,1242.75
2019,225,1262.2
2019,226,1281.1
2019,227,1296.5
2019,228,1312.55
2019,229,1328.45
2019,230,1342.8
2019,231,1357.55
2019,232,1373.65
2019,233,1389.2
2019,234,1405.15
2019,235,1419.65
2019,236,1431.4
2019,237,1445.15
2019,238,1459.35
2019,239,1472.95
2019,240,1487.4
2019,241,1499.75
2019,242,1512.05
2019,243,1524.05
2019,244,1535.8
2019,245,1548.7
2019,246,1560.3
2019,247,1574.2
2019,248,1590.2
2019,249,1605.95
2019,250,1621.95
2019,251,1636.55
2019,252,1650.5
2019,253,1667.35
2019,254,1681.15
2019,255,1690.65
2019,256,1701.65
2019,257,1712.6
2019,258,1726.75
2019,259,1740.55
2019,260,1751.5
2019,261,1762.2
2019,262,1770.4
2019,263,1779.7
2019,264,1787.2
2019,265,1793.6
2019,266,1798.95
2019,267,1806.15
2019,268,1813.25
2019,269,1823.3
2019,270,1833.45
2019,271,1846.45
2019,272,1857.7
2019,273,1867.85
2019,274,1878.9
2019,275,1889.75
2019,276,1900.8
2019,277,1911.85
2019,278,1920.8
2019,279,1928.45
2019,280,1933.25
2019,281,1933.25
2019,282,1933.25
2019,283,1933.25
2019,284,1933.25
2019,285,1939.8
2019,286,1939.8
2019,287,1939.8
2019,288,1939.8
2019,289,1939.8
2019,290,1939.8
2019,291,1939.8
2019,292,1939.8
2019,293,1939.8
2019,294,1939.8
2019,295,1939.8
2019,296,1939.8
2019,297,1947.35
2019,298,1947.35
2019,299,1947.35
2019,300,1947.35
2019,301,1947.35
2019,302,1947.35
2019,303,1947.35
2019,304,1947.35
2019,305,1947.35
2019,306,1947.35
2019,307,1947.35
2019,308,1947.35
2019,309,1947.35
2019,310,1947.35
2019,311,1947.35
2019,312,1947.35
2019,313,1947.35
2019,314,1947.35
2019,315,1947.35
2019,316,1947.35
2019,317,1947.35
2019,318,1947.35
2019,319,1947.35
2019,320,1947.35
2019,321,1947.35
2019,322,1947.35
2019,323,1947.35
2019,324,1947.35
2019,325,1947.35
2019,326,1947.35
2019,327,1947.35
2019,328,1947.35
2019,329,1947.35
2019,330,1947.35
2019,331,1947.35
2019,332,1947.35
2019,333,1947.35
2019,334,1947.35
2019,335,1947.35
2019,336,1947.35
2019,337,1947.35
2019,338,1947.35
2019,339,1947.35
2019,340,1947.35
2019,341,1947.35
2019,342,1947.35
2019,343,1947.35
2019,344,1947.35
2019,345,1947.35
2019,346,1947.35
2019,347,1947.35
2019,348,1947.35
2019,349,1947.35
2019,350,1947.35
2019,351,1947.35
2019,352,1947.35
2019,353,1947.35
2019,354,1947.35
2019,355,1947.35
2019,356,1947.35
2019,357,1947.35
2019,358,1947.35
2019,359,1947.35
2019,360,1947.35
2019,361,1947.35
2019,362,1947.35
2019,363,1947.35
2019,364,1947.35
2019,365,1947.35
2020,1,0
2020,2,0
2020,3,0
2020,4,0
2020,5,0
2020,6,0
2020,7,0
2020,8,0
2020,9,0
2020,10,0
2020,11,0
2020,12,0
2020,13,0
2020,14,0
2020,15,0
2020,16,0
2020,17,0
2020,18,0
2020,19,0
2020,20,0
2020,21,0
2020,22,0
2020,23,0
2020,24,0
2020,25,0
2020,26,0
2020,27,0
2020,28,0
2020,29,0
2020,30,0
2020,31,0
2020,32,0
2020,33,0
2020,34,0
2020,35,0
2020,36,0
2020,37,0
2020,38,0
2020,39,0
2020,40,0
2020,41,0
2020,42,0
2020,43,0
2020,44,0
2020,45,0
2020,46,0
2020,47,0
2020,48,0
2020,49,0
2020,50,0
2020,51,0
2020,52,0
2020,53,0
2020,54,0
2020,55,0
2020,56,0
2020,57,0
2020,58,0
2020,59,0
2020,60,0
2020,61,0
2020,62,0
2020,63,0
2020,64,0
2020,65,0
2020,66,0
2020,67,0
2020,68,0
2020,69,0
2020,70,0
2020,71,0
2020,72,0
2020,73,0
2020,74,0
2020,75,0
2020,76,0
2020,77,0
2020,78,0
2020,79,0
2020,80,0
2020,81,0
2020,82,0
2020,83,0
2020,84,0
2020,85,0
2020,86,0
2020,87,0
2020,88,0
2020,89,0
2020,90,0
2020,91,0
2020,92,0
2020,93,0
2020,94,0
2020,95,0
2020,96,0
2020,97,0
2020,98,0
2020,99,0
2020,100,0
2020,101,0
2020,102,0
2020,103,0
2020,104,0
2020,105,0
2020,106,0
2020,107,0
2020,108,0
2020,109,0
2020,110,0
2020,111,0
2020,112,0
2020,113,0
2020,114,0
2020,115,0
2020,116,0
2020,117,0
2020,118,0
2020,119,0
2020,120,0
2020,121,0
2020,122,12.1
2020,123,23.5
2020,124,31.2
2020,125,41.5
2020,126,48.5
2020,127,57.85
2020,128,65.3
2020,129,65.3
2020,130,71.2
2020,131,75.95
2020,132,84.2
2020,133,90.75
2020,134,90.75
2020,135,90.75
2020,136,98.35
2020,137,106.95
2020,138,118.35
2020,139,128.6
2020,140,128.6
2020,141,128.6
2020,142,128.6
2020,143,137.2
2020,144,147.95
2020,145,156.8
2020,146,162.3
2020,147,171.25
2020,148,180.1
2020,149,187.9
2020,150,197.15
2020,151,207.85
2020,152,219
2020,153,229.05
2020,154,237.5
2020,155,250.1
2020,156,265.15
2020,157,280.15
2020,158,293.7
2020,159,307.05
2020,160,322.05
2020,161,338
2020,162,354.35
2020,163,370.5
2020,164,384.65
2020,165,400.75
2020,166,415.3
2020,167,427.55
2020,168,439.75
2020,169,452.65
2020,170,463.8
2020,171,476.9
2020,172,491.3
2020,173,507.8
2020,174,524.8
2020,175,542.05
2020,176,554.75
2020,177,566.65
2020,178,580.05
2020,179,593.8
2020,180,608.25
2020,181,620.7
2020,182,630.3
2020,183,639.85
2020,184,652.95
2020,185,664.85
2020,186,677.35
2020,187,691.1
2020,188,705.35
2020,189,719.45
2020,190,735.55
2020,191,751.7
2020,192,767.45
2020,193,782.4
2020,194,794.2
2020,195,803.3
2020,196,813.55
2020,197,824.85
2020,198,838
2020,199,852.95
2020,200,867.7
2020,201,881.85
2020,202,896.6
2020,203,912.4
2020,204,925
2020,205,935.7
2020,206,947.4
2020,207,960.65
2020,208,974.7
2020,209,988.85
2020,210,1002.75
2020,211,1016.5
2020,212,1031.6
2020,213,1047.85
2020,214,1064.3
2020,215,1079.75
2020,216,1094.5
2020,217,1111.85
2020,218,1127.15
2020,219,1142
2020,220,1154.7
2020,221,1168.2
2020,222,1183.85
2020,223,1199.4
2020,224,1213.65
2020,225,1229.75
2020,226,1248.05
2020,227,1266.85
2020,228,1284.3
2020,229,1302.1
2020,230,1319.7
2020,231,1337.25
2020,232,1354.8
2020,233,1372.45
2020,234,1390.55
2020,235,1406.1
2020,236,1421.75
2020,237,1438.7
2020,238,1457.45
2020,239,1476.35
2020,240,1495
2020,241,1513
2020,242,1530.35
2020,243,1548.1
2020,244,1564.4
2020,245,1579.85
2020,246,1594.25
2020,247,1608
2020,248,1621.15
2020,249,1631.35
2020,250,1642
2020,251,1650.85
2020,252,1663.25
2020,253,1675.15
2020,254,1687.3
2020,255,1698.15
2020,256,1707.65
2020,257,1718.55
2020,258,1728.7
2020,259,1741.4
2020,260,1754.05
2020,261,1764.95
2020,262,1774.75
2020,263,1782.6
2020,264,1789.75
2020,265,1796.3
2020,266,1804.05
2020,267,1812.4
2020,268,1821.6
2020,269,1829.95
2020,270,1837.5
2020,271,1845.15
2020,272,1852.75
2020,273,1859.5
2020,274,1867.65
2020,275,1876.5
2020,276,1886.1
2020,277,1894.25
2020,278,1900
2020,279,1900
2020,280,1900
2020,281,1900
2020,282,1900
2020,283,1900
2020,284,1900
2020,285,1900
2020,286,1906.05
2020,287,1906.05
2020,288,1906.05
2020,289,1906.05
2020,290,1906.05
2020,291,1906.05
2020,292,1906.05
2020,293,1906.05
2020,294,1906.05
2020,295,1906.05
2020,296,1906.05
2020,297,1906.05
2020,298,1906.05
2020,299,1906.05
2020,300,1906.05
2020,301,1906.05
2020,302,1906.05
2020,303,1906.05
2020,304,1906.05
2020,305,1906.05
2020,306,1907.4
2020,307,1907.4
2020,308,1907.4
2020,309,1907.4
2020,310,1907.4
2020,311,1907.4
2020,312,1907.4
2020,313,1907.4
2020,314,1907.4
2020,315,1907.4
2020,316,1907.4
2020,317,1907.4
2020,318,1907.4
2020,319,1907.4
2020,320,1907.4
2020,321,1907.4
2020,322,1907.4
2020,323,1913.2
2020,324,1913.2
2020,325,1913.2
2020,326,1913.2
2020,327,1913.2
2020,328,1913.2
2020,329,1913.2
2020,330,1913.2
2020,331,1913.2
2020,332,1913.2
2020,333,1913.2
2020,334,1913.2
2020,335,1913.2
2020,336,1913.2
2020,337,1913.2
2020,338,1913.2
2020,339,1913.2
2020,340,1913.2
2020,341,1913.2
2020,342,1913.2
2020,343,1913.2
2020,344,1913.2
2020,345,1913.2
2020,346,1913.2
2020,347,1913.2
2020,348,1913.2
2020,349,1913.2
2020,350,1913.2
2020,351,1913.2
2020,352,1913.2
2020,353,1913.2
2020,354,1913.2
2020,355,1913.2
2020,356,1913.2
2020,357,1913.2
2020,358,1913.2
2020,359,1913.2
2020,360,1913.2
2020,361,1913.2
2020,362,1913.2
2020,363,1913.2
2020,364,1913.2
2020,365,1913.2
2020,366,1913.2
2021,1,0
2021,2,0
2021,3,0
2021,4,0
2021,5,0
2021,6,0
2021,7,0
2021,8,0
2021,9,0
2021,10,0
2021,11,0
2021,12,0
2021,13,0
2021,14,0
2021,15,0
2021,16,0
2021,17,0
2021,18,0
2021,19,0
2021,20,0
2021,21,0
2021,22,0
2021,23,0
2021,24,0
2021,25,0
2021,26,0
2021,27,0
2021,28,0
2021,29,0
2021,30,0
2021,31,0
2021,32,0
2021,33,0
2021,34,0
2021,35,0
2021,36,0
2021,37,0
2021,38,0
2021,39,0
2021,40,0
2021,41,0
2021,42,0
2021,43,0
2021,44,0
2021,45,0
2021,46,0
2021,47,0
2021,48,0
2021,49,0
2021,50,0
2021,51,0
2021,52,0
2021,53,0
2021,54,0
2021,55,0
2021,56,0
2021,57,0
2021,58,0
2021,59,0
2021,60,0
2021,61,0
2021,62,0
2021,63,0
2021,64,0
2021,65,0
2021,66,0
2021,67,0
2021,68,0
2021,69,0
2021,70,0
2021,71,0
2021,72,0
2021,73,0
2021,74,0
2021,75,0
2021,76,0
2021,77,0
2021,78,0
2021,79,0
2021,80,0
2021,81,0
2021,82,0
2021,83,0
2021,84,0
2021,85,0
2021,86,0
2021,87,0
2021,88,0
2021,89,0
2021,90,0
2021,91,0
2021,92,7.25
2021,93,12.15
2021,94,12.15
2021,95,12.15
2021,96,12.15
2021,97,12.15
2021,98,12.15
2021,99,12.15
2021,100,12.15
2021,101,12.15
2021,102,16.15
2021,103,16.15
2021,104,16.15
2021,105,16.15
2021,106,16.15
2021,107,16.15
2021,108,16.15
2021,109,16.15
2021,110,16.15
2021,111,16.15
2021,112,27.65
2021,113,34.95
2021,114,41.1
2021,115,41.1
2021,116,41.1
2021,117,41.1
2021,118,46.9
2021,119,51.8
2021,120,51.8
2021,121,51.8
2021,122,51.8
2021,123,51.8
2021,124,57.5
2021,125,57.5
2021,126,57.5
2021,127,57.5
2021,128,57.5
2021,129,57.5
2021,130,57.5
2021,131,64.95
2021,132,64.95
2021,133,74.85
2021,134,86.9
2021,135,97.95
2021,136,106.55
2021,137,112.1
2021,138,121.35
2021,139,130.2
2021,140,138.3
2021,141,142.7
2021,142,151.4
2021,143,159.5
2021,144,168.35
2021,145,168.35
2021,146,168.35
2021,147,174.2
2021,148,174.2
2021,149,181.2
2021,150,181.2
2021,151,190.7
2021,152,201.9
2021,153,214.4
2021,154,223.35
2021,155,232.15
2021,156,241.5
2021,157,253.25
2021,158,263.4
2021,159,276.7
2021,160,291.15
2021,161,305.35
2021,162,318.35
2021,163,332.2
2021,164,346.85
2021,165,361
2021,166,373.7
2021,167,387.15
2021,168,398.15
2021,169,409.15
2021,170,421.75
2021,171,434.55
2021,172,449.05
2021,173,461.35
2021,174,470.75
2021,175,482.8
2021,176,496.65
2021,177,507.75
2021,178,522.05
2021,179,536
2021,180,550.25
2021,181,564.3
2021,182,580.05
2021,183,595.9
2021,184,609.05
2021,185,622.4
2021,186,635.8
2021,187,650.65
2021,188,665.3
2021,189,681.7
2021,190,697.4
2021,191,713.5
2021,192,728.55
2021,193,745
2021,194,763.8
2021,195,782.5
2021,196,799.65
2021,197,816.75
2021,198,832.45
2021,199,849.2
2021,200,866.45
2021,201,883.6
2021,202,902
2021,203,920.3
2021,204,938.4
2021,205,956.7
2021,206,974.65
2021,207,992.35
2021,208,1010.5
2021,209,1029.95
2021,210,1048.4
2021,211,1066.6
2021,212,1086.45
2021,213,1105
2021,214,1121.35
2021,215,1139.35
2021,216,1157.65
2021,217,1176.95
2021,218,1195.5
2021,219,1212.45
2021,220,1228.6
2021,221,1245
2021,222,1260.45
2021,223,1276.8
2021,224,1292.6
2021,225,1307.6
2021,226,1322.65
2021,227,1336.3
2021,228,1350.65
2021,229,1363.75
2021,230,1378.1
2021,231,1392.8
2021,232,1408
2021,233,1421.9
2021,234,1435.5
2021,235,1447.45
2021,236,1461.95
2021,237,1474.55
2021,238,1488.95
2021,239,1500.2
2021,240,1512
2021,241,1524.3
2021,242,1535.85
2021,243,1547.6
2021,244,1558.6
2021,245,1570.75
2021,246,1583.45
2021,247,1595.1
2021,248,1606.45
2021,249,1617.7
2021,250,1627.6
2021,251,1639.4
2021,252,1651.7
2021,253,1664.65
2021,254,1678.75
2021,255,1691.85
2021,256,1705.25
2021,257,1715.6
2021,258,1726.7
2021,259,1736.4
2021,260,1744.35
2021,261,1754.6
2021,262,1766.7
2021,263,1777.8
2021,264,1789.95
2021,265,1801.15
2021,266,1810.25
2021,267,1820.1
2021,268,1829
2021,269,1839.5
2021,270,1849.8
2021,271,1860.75
2021,272,1871.05
2021,273,1882.75
2021,274,1894.6
2021,275,1904.75
2021,276,1916.85
2021,277,1927.85
2021,278,1941.1
2021,279,1951.65
2021,280,1960.95
2021,281,1970.35
2021,282,1982.6
2021,283,1994.4
2021,284,1999.85
2021,285,2006.25
2021,286,2015.2
2021,287,2023.55
2021,288,2030.85
2021,289,2030.85
2021,290,2030.85
2021,291,2030.85
2021,292,2030.85
2021,293,2030.85
2021,294,2030.85
2021,295,2030.85
2021,296,2030.85
2021,297,2030.85
2021,298,2030.85
2021,299,2030.85
2021,300,2030.85
2021,301,2030.85
2021,302,2030.85
2021,303,2030.85
2021,304,2030.85
2021,305,2030.85
2021,306,2030.85
2021,307,2030.85
2021,308,2030.85
2021,309,2030.85
2021,310,2030.85
2021,311,2030.85
2021,312,2030.85
2021,313,2030.85
2021,314,2030.85
2021,315,2030.85
2021,316,2030.85
2021,317,2030.85
2021,318,2030.85
2021,319,2030.85
2021,320,2030.85
2021,321,2030.85
2021,322,2030.85
2021,323,2030.85
2021,324,2030.85
2021,325,2030.85
2021,326,2030.85
2021,327,2030.85
2021,328,2030.85
2021,329,2030.85
2021,330,2030.85
2021,331,2030.85
2021,332,2030.85
2021,333,2030.85
2021,334,2030.85
2021,335,2030.85
2021,336,2030.85
2021,337,2030.85
2021,338,2030.85
2021,339,2030.85
2021,340,2030.85
2021,341,2030.85
2021,342,2030.85
2021,343,2030.85
2021,344,2030.85
2021,345,2030.85
2021,346,2030.85
2021,347,2030.85
2021,348,2030.85
2021,349,2030.85
2021,350,2030.85
2021,351,2030.85
2021,352,2030.85
2021,353,2030.85
2021,354,2030.85
2021,355,2030.85
2021,356,2030.85
2021,357,2030.85
2021,358,2030.85
2021,359,2030.85
2021,360,2030.85
2021,361,2030.85
2021,362,2030.85
2021,363,2030.85
2021,364,2030.85
2021,365,2030.85
2022,1,0
2022,2,0
2022,3,0
2022,4,0
2022,5,0
2022,6,0
2022,7,0
2022,8,0
2022,9,0
2022,10,0
2022,11,0
2022,12,0
2022,13,0
2022,14,0
2022,15,0
2022,16,0
2022,17,0
2022,18,0
2022,19,0
2022,20,0
2022,21,0
2022,22,0
2022,23,0
2022,24,0
2022,25,0
2022,26,0
2022,27,0
2022,28,0
2022,29,0
2022,30,0
2022,31,0
2022,32,0
2022,33,0
2022,34,0
2022,35,0
2022,36,0
2022,37,0
2022,38,0
2022,39,0
2022,40,0
2022,41,0
2022,42,0
2022,43,0
2022,44,0
2022,45,0
2022,46,0
2022,47,0
2022,48,0
2022,49,0
2022,50,0
2022,51,0
2022,52,0
2022,53,0
2022,54,0
2022,55,0
2022,56,0
2022,57,0
2022,58,0
2022,59,0
2022,60,0
2022,61,0
2022,62,0
2022,63,0
2022,64,0
2022,65,0
2022,66,0
2022,67,0
2022,68,0
2022,69,0
2022,70,0
2022,71,0
2022,72,4.05
2022,73,4.05
2022,74,4.05
2022,75,4.05
2022,76,4.05
2022,77,4.05
2022,78,4.05
2022,79,4.05
2022,80,4.05
2022,81,4.05
2022,82,4.05
2022,83,4.05
2022,84,4.05
2022,85,4.05
2022,86,4.05
2022,87,4.05
2022,88,4.05
2022,89,4.05
2022,90,4.05
2022,91,4.05
2022,92,4.05
2022,93,4.05
2022,94,4.05
2022,95,4.05
2022,96,4.05
2022,97,4.05
2022,98,4.05
2022,99,4.05
2022,100,4.05
2022,101,4.05
2022,102,15
2022,103,15
2022,104,15
2022,105,15
2022,106,15
2022,107,15
2022,108,15
2022,109,15
2022,110,15
2022,111,15
2022,112,15
2022,113,22.5
2022,114,30.8
2022,115,40.65
2022,116,49.85
2022,117,49.85
2022,118,49.85
2022,119,49.85
2022,120,49.85
2022,121,49.85
2022,122,49.85
2022,123,49.85
2022,124,49.85
2022,125,49.85
2022,126,49.85
2022,127,57.9
2022,128,62.4
2022,129,62.4
2022,130,62.4
2022,131,70.25
2022,132,79.85
2022,133,87.25
2022,134,87.25
2022,135,87.25
2022,136,87.25
2022,137,87.25
2022,138,96.3
2022,139,104.75
2022,140,113.35
2022,141,123.5
2022,142,133.8
2022,143,145.5
2022,144,157.2
2022,145,167.95
2022,146,177.1
2022,147,186.8
2022,148,196.8
2022,149,207.7
2022,150,219.2
2022,151,228.6
2022,152,239.2
2022,153,248.65
2022,154,263
2022,155,275.65
2022,156,285.1
2022,157,293.35
2022,158,300.15
2022,159,308.9
2022,160,319.5
2022,161,331.65
2022,162,344.3
2022,163,356.5
2022,164,370
2022,165,379.55
2022,166,388.35
2022,167,398.15
2022,168,409.5
2022,169,423.75
2022,170,438.45
2022,171,453.35
2022,172,470.55
2022,173,487.25
2022,174,502.45
2022,175,517.85
2022,176,534.6
2022,177,551.95
2022,178,568.6
2022,179,588.4
2022,180,604.9
2022,181,618.8
2022,182,636.7
2022,183,654.85
2022,184,673.55
2022,185,691.6
2022,186,709.95
2022,187,727.9
2022,188,747.2
2022,189,765.2
2022,190,781.85
2022,191,800.1
2022,192,814.65
2022,193,830.1
2022,194,844.15
2022,195,860.3
2022,196,875.95
2022,197,889.6
2022,198,904.05
2022,199,918.15
2022,200,933.6
2022,201,950.25
2022,202,963.25
2022,203,977.2
2022,204,991.5
2022,205,1006.4
2022,206,1023.85
2022,207,1041.45
2022,208,1057.25
2022,209,1073.2
2022,210,1092.65
2022,211,1111.05
2022,212,1128
2022,213,1146.1
2022,214,1164.65
2022,215,1182.35
2022,216,1201.15
2022,217,1220.1
2022,218,1238.45
2022,219,1257
2022,220,1273.8
2022,221,1290.75
2022,222,1305.75
2022,223,1320.4
2022,224,1337.25
2022,225,1351.45
2022,226,1367.15
2022,227,1385.05
2022,228,1401.8
2022,229,1417.6
2022,230,1432.85
2022,231,1447.1
2022,232,1465.35
2022,233,1482.25
2022,234,1497.45
2022,235,1511.6
2022,236,1524.35
2022,237,1536.2
2022,238,1548.55
2022,239,1559.05
2022,240,1569.35
2022,241,1578.7
2022,242,1587.2
2022,243,1598.2
2022,244,1610.6
2022,245,1622.65
2022,246,1635.55
2022,247,1649.15
2022,248,1661.45
2022,249,1671.45
2022,250,1682.2
2022,251,1693.05
2022,252,1704.7
2022,253,1715.8
2022,254,1729.1
2022,255,1742.1
2022,256,1756.3
2022,257,1770.9
2022,258,1785.75
2022,259,1800.45
2022,260,1817.4
2022,261,1834.9
2022,262,1846.05
2022,263,1853.6
2022,264,1860.65
2022,265,1860.65
2022,266,1868
2022,267,1868
2022,268,1875.5
2022,269,1884.05
2022,270,1884.05
2022,271,1892.65
2022,272,1901.65
2022,273,1911.2
2022,274,1911.2
2022,275,1917.9
2022,276,1929.7
2022,277,1939.55
2022,278,1946.95
2022,279,1954.1
2022,280,1959.55
2022,281,1959.55
2022,282,1963
2022,283,1963
2022,284,1963
2022,285,1963
2022,286,1963
2022,287,1963
2022,288,1970.4
2022,289,1978
2022,290,1978
2022,291,1978
2022,292,1978
2022,293,1978
2022,294,1978
2022,295,1978
2022,296,1978
2022,297,1978
2022,298,1978
2022,299,1978
2022,300,1978
2022,301,1978
2022,302,1978
2022,303,1978
2022,304,1978
2022,305,1978
2022,306,1978
2022,307,1978
2022,308,1978
2022,309,1978
2022,310,1978
2022,311,1978
2022,312,1978
2022,313,1978
2022,314,1978
2022,315,1978
2022,316,1978
2022,317,1978
2022,318,1978
2022,319,1978
2022,320,1978
2022,321,1978
2022,322,1978
2022,323,1978
2022,324,1978
2022,325,1978
2022,326,1978
2022,327,1978
2022,328,1978
2022,329,1978
2022,330,1978
2022,331,1978
2022,332,1978
2022,333,1978
2022,334,1978
2022,335,1978
2022,336,1978
2022,337,1978
2022,338,1978
2022,339,1978
2022,340,1978
2022,341,1978
2022,342,1978
2022,343,1978
2022,344,1978
2022,345,1978
2022,346,1978
2022,347,1978
2022,348,1978
2022,349,1978
2022,350,1978
2022,351,1978
2022,352,1978
2022,353,1978
2022,354,1978
2022,355,1978
2022,356,1978
2022,357,1978
2022,358,1978
2022,359,1978
2022,360,1978
2022,361,1978
2022,362,1978
2022,363,1978
2022,364,1978
2022,365,1978
