자료구분 : 지점명 : 전주 , 기준점 : 10, 기간 : 1997 ~ 2022
2018,154,418.4
2018,155,431.4
2018,156,444.45
2018,157,458.6
2018,158,472.95
2018,159,485.35
2018,160,498.9
2018,161,511.8
2018,162,523.35
2018,163,534.4
2018,164,547.3
2018,165,561.9
2018,166,574.7
2018,167,587.75
2018,168,600.6
2018,169,615.3
2018,170,626.9
2018,171,640.3
2018,172,654.15
2018,173,668.8
2018,174,684.2
2018,175,700.05
2018,176,716.8
2018,177,732.45
2018,178,748.55
2018,179,762.75
2018,180,778.55
2018,181,793.8
2018,182,807.95
2018,183,821.6
2018,184,838.15
2018,185,854.9
2018,186,871.55
2018,187,884.2
2018,188,898.05
2018,189,912.7
2018,190,925.45
2018,191,942.95
2018,192,962.15
2018,193,981
2018,194,1000.15
2018,195,1019
2018,196,1038.15
2018,197,1056.3
2018,198,1075.35
2018,199,1094.35
2018,200,1113.4
2018,201,1133.45
2018,202,1154.5
2018,203,1175.5
2018,204,1195.8
2018,205,1217.3
2018,206,1238.1
2018,207,1258.5
2018,208,1279.4
2018,209,1299
2018,210,1319.1
2018,211,1340
2018,212,1360.85
2018,213,1382.7
2018,214,1404.65
2018,215,1426.85
2018,216,1447.5
2018,217,1467.55
2018,218,1488.55
2018,219,1509.9
2018,220,1531.2
2018,221,1551.8
2018,222,1573.2
2018,223,1594.15
2018,224,1614.6
2018,225,1637.1
2018,226,1658.6
2018,227,1680.4
2018,228,1701.7
2018,229,1720.95
2018,230,1737.9
2018,231,1755.6
2018,232,1774.75
2018,233,1794.4
2018,234,1815
2018,235,1833
2018,236,1848.15
2018,237,1863.3
2018,238,1875.35
2018,239,1889.45
2018,240,1906.7
2018,241,1925.25
2018,242,1942.05
2018,243,1955.25
2018,244,1971.3
2018,245,1985.2
2018,246,2002.4
2018,247,2017.15
2018,248,2030.6
2018,249,2044.4
2018,250,2056.65
2018,251,2067.7
2018,252,2079.05
2018,253,2091.4
2018,254,2101.65
2018,255,2114
2018,256,2127.05
2018,257,2141
2018,258,2155.65
2018,259,2170.1
2018,260,2183.15
2018,261,2195.45
2018,262,2207.65
2018,263,2219.25
2018,264,2229.7
2018,265,2241.65
2018,266,2252.5
2018,267,2260.6
2018,268,2268.15
2018,269,2278.15
2018,270,2287.2
2018,271,2296.6
2018,272,2307.95
2018,273,2318.25
2018,274,2324.55
2018,275,2331.25
2018,276,2338.35
2018,277,2347.65
2018,278,2355.1
2018,279,2364.25
2018,280,2372.2
2018,281,2377.9
2018,282,2383.85
2018,283,2388.25
2018,284,2388.25
2018,285,2388.25
2018,286,2388.25
2018,287,2388.25
2018,288,2388.25
2018,289,2392.8
2018,290,2392.8
2018,291,2392.8
2018,292,2392.8
2018,293,2392.8
2018,294,2392.8
2018,295,2392.8
2018,296,2397.9
2018,297,2397.9
2018,298,2397.9
2018,299,2400.95
2018,300,2400.95
2018,301,2400.95
2018,302,2400.95
2018,303,2400.95
2018,304,2400.95
2018,305,2400.95
2018,306,2400.95
2018,307,2400.95
2018,308,2400.95
2018,309,2400.95
2018,310,2400.95
2018,311,2403.55
2018,312,2408.9
2018,313,2408.9
2018,314,2408.9
2018,315,2408.9
2018,316,2408.9
2018,317,2408.9
2018,318,2408.9
2018,319,2408.9
2018,320,2408.9
2018,321,2408.9
2018,322,2408.9
2018,323,2408.9
2018,324,2408.9
2018,325,2408.9
2018,326,2408.9
2018,327,2408.9
2018,328,2408.9
2018,329,2408.9
2018,330,2408.9
2018,331,2408.9
2018,332,2408.9
2018,333,2408.9
2018,334,2408.9
2018,335,2408.9
2018,336,2408.9
2018,337,2414.9
2018,338,2414.9
2018,339,2414.9
2018,340,2414.9
2018,341,2414.9
2018,342,2414.9
2018,343,2414.9
2018,344,2414.9
2018,345,2414.9
2018,346,2414.9
2018,347,2414.9
2018,348,2414.9
2018,349,2414.9
2018,350,2414.9
2018,351,2414.9
2018,352,2414.9
2018,353,2414.9
2018,354,2414.9
2018,355,2414.9
2018,356,2414.9
2018,357,2414.9
2018,358,2414.9
2018,359,2414.9
2018,360,2414.9
2018,361,2414.9
2018,362,2414.9
2018,363,2414.9
2018,364,2414.9
2018,365,2414.9
2019,1,0
2019,2,0
2019,3,0
2019,4,0
2019,5,0
2019,6,0
2019,7,0
2019,8,0
2019,9,0
2019,10,0
2019,11,0
2019,12,0
2019,13,0
2019,14,0
2019,15,0
2019,16,0
2019,17,0
2019,18,0
2019,19,0
2019,20,0
2019,21,0
2019,22,0
2019,23,0
2019,24,0
2019,25,0
2019,26,0
2019,27,0
2019,28,0
2019,29,0
2019,30,0
2019,31,0
2019,32,0
2019,33,0
2019,34,0
2019,35,0
2019,36,0
2019,37,0
2019,38,0
2019,39,0
2019,40,0
2019,41,0
2019,42,0
2019,43,0
2019,44,0
2019,45,0
2019,46,0
2019,47,0
2019,48,0
2019,49,0
2019,50,0
2019,51,0
2019,52,0
2019,53,0
2019,54,0
2019,55,0
2019,56,0
2019,57,0
2019,58,0
2019,59,0
2019,60,0
2019,61,0
2019,62,0
2019,63,0
2019,64,0
2019,65,0
2019,66,0
2019,67,0
2019,68,0
2019,69,0
2019,70,0
2019,71,0
2019,72,0
2019,73,0
2019,74,0
2019,75,0
2019,76,0
2019,77,0
2019,78,0
2019,79,0
2019,80,0
2019,81,0
2019,82,0
2019,83,0
2019,84,0
2019,85,0
2019,86,0
2019,87,0
2019,88,0
2019,89,0
2019,90,0
2019,91,0
2019,92,0
2019,93,0
2019,94,0
2019,95,0
2019,96,0
2019,97,0
2019,98,0
2019,99,0
2019,100,0
2019,101,0
2019,102,0
2019,103,0
2019,104,0
2019,105,0
2019,106,0
2019,107,7.05
2019,108,7.05
2019,109,14.3
2019,110,22.1
2019,111,30.1
2019,112,40.6
2019,113,49.4
2019,114,57.05
2019,115,60.55
2019,116,60.55
2019,117,60.55
2019,118,64.75
2019,119,64.75
2019,120,70.7
2019,121,75.75
2019,122,75.75
2019,123,75.75
2019,124,75.75
2019,125,85.5
2019,126,85.5
2019,127,85.5
2019,128,85.5
2019,129,92.05
2019,130,92.05
2019,131,100.85
2019,132,111.35
2019,133,122.7
2019,134,134.25
2019,135,146.8
2019,136,160.4
2019,137,173.55
2019,138,183.35
2019,139,196.1
2019,140,203.2
2019,141,203.2
2019,142,212.95
2019,143,225.95
2019,144,240.7
2019,145,254.5
2019,146,269.4
2019,147,276.8
2019,148,283.9
2019,149,292.3
2019,150,302.2
2019,151,311.4
2019,152,320.65
2019,153,331.85
2019,154,344.15
2019,155,357.7
2019,156,370.7
2019,157,384.25
2019,158,393.3
2019,159,405
2019,160,417.2
2019,161,426.45
2019,162,436.3
2019,163,448
2019,164,460.95
2019,165,473
2019,166,484.25
2019,167,495.95
2019,168,508.25
2019,169,520.6
2019,170,534.35
2019,171,547.8
2019,172,561.6
2019,173,574.75
2019,174,589.45
2019,175,603.05
2019,176,618.4
2019,177,629.55
2019,178,644.25
2019,179,659.5
2019,180,671.2
2019,181,685.75
2019,182,699.95
2019,183,714.35
2019,184,728.4
2019,185,744
2019,186,760.15
2019,187,777.45
2019,188,793.3
2019,189,807.7
2019,190,822.4
2019,191,834.2
2019,192,845.6
2019,193,859.3
2019,194,873.5
2019,195,888.9
2019,196,904.05
2019,197,920.05
2019,198,936.7
2019,199,952.2
2019,200,968.35
2019,201,984.65
2019,202,999.1
2019,203,1017.4
2019,204,1036.6
2019,205,1054.85
2019,206,1073.1
2019,207,1091.3
2019,208,1108.85
2019,209,1126.6
2019,210,1145.75
2019,211,1165.6
2019,212,1185.75
2019,213,1205.4
2019,214,1225.05
2019,215,1244.6
2019,216,1263.95
2019,217,1283.8
2019,218,1302.7
2019,219,1322
2019,220,1341.1
2019,221,1360.05
2019,222,1380.35
2019,223,1400.65
2019,224,1419.75
2019,225,1440.05
2019,226,1460.25
2019,227,1476.7
2019,228,1493.3
2019,229,1509.85
2019,230,1525.9
2019,231,1542.45
2019,232,1560.05
2019,233,1577.8
2019,234,1594.95
2019,235,1610.3
2019,236,1623.8
2019,237,1638.6
2019,238,1654.15
2019,239,1666.9
2019,240,1681.2
2019,241,1695.65
2019,242,1710
2019,243,1723.85
2019,244,1737.25
2019,245,1749.25
2019,246,1762.55
2019,247,1777.8
2019,248,1793.55
2019,249,1809.3
2019,250,1825.45
2019,251,1841.35
2019,252,1856
2019,253,1874.05
2019,254,1890.15
2019,255,1902.95
2019,256,1916.1
2019,257,1929.95
2019,258,1946
2019,259,1960.85
2019,260,1974.1
2019,261,1986.65
2019,262,1996.1
2019,263,2005.75
2019,264,2014.2
2019,265,2022.7
2019,266,2032.8
2019,267,2041.9
2019,268,2051.4
2019,269,2063.2
2019,270,2077.05
2019,271,2091.8
2019,272,2105.7
2019,273,2119.05
2019,274,2131
2019,275,2141.65
2019,276,2155.05
2019,277,2168.9
2019,278,2177.5
2019,279,2187.5
2019,280,2194.25
2019,281,2200.2
2019,282,2200.2
2019,283,2200.2
2019,284,2209.3
2019,285,2218.55
2019,286,2227.5
2019,287,2233.6
2019,288,2233.6
2019,289,2239.25
2019,290,2245.05
2019,291,2251.85
2019,292,2259.55
2019,293,2267.65
2019,294,2275.15
2019,295,2283.3
2019,296,2290.25
2019,297,2299.25
2019,298,2306.8
2019,299,2309.95
2019,300,2309.95
2019,301,2309.95
2019,302,2314.95
2019,303,2314.95
2019,304,2314.95
2019,305,2321.55
2019,306,2321.55
2019,307,2327.4
2019,308,2327.4
2019,309,2327.4
2019,310,2327.4
2019,311,2327.4
2019,312,2327.4
2019,313,2327.4
2019,314,2327.4
2019,315,2327.4
2019,316,2327.4
2019,317,2327.4
2019,318,2327.4
2019,319,2327.4
2019,320,2332.1
2019,321,2337.25
2019,322,2337.25
2019,323,2337.25
2019,324,2337.25
2019,325,2337.25
2019,326,2337.25
2019,327,2337.25
2019,328,2337.25
2019,329,2337.25
2019,330,2337.25
2019,331,2337.25
2019,332,2337.25
2019,333,2337.25
2019,334,2337.25
2019,335,2337.25
2019,336,2337.25
2019,337,2337.25
2019,338,2337.25
2019,339,2337.25
2019,340,2337.25
2019,341,2337.25
2019,342,2337.25
2019,343,2337.25
2019,344,2337.25
2019,345,2337.25
2019,346,2337.25
2019,347,2337.25
2019,348,2337.25
2019,349,2337.25
2019,350,2337.25
2019,351,2337.25
2019,352,2337.25
2019,353,2337.25
2019,354,2337.25
2019,355,2337.25
2019,356,2337.25
2019,357,2337.25
2019,358,2337.25
2019,359,2337.25
2019,360,2337.25
2019,361,2337.25
2019,362,2337.25
2019,363,2337.25
2019,364,2337.25
2019,365,2337.25
2020,1,0
2020,2,0
2020,3,0
2020,4,0
2020,5,0
2020,6,0
2020,7,0
2020,8,0
2020,9,0
2020,10,0
2020,11,0
2020,12,0
2020,13,0
2020,14,0
2020,15,0
2020,16,0
2020,17,0
2020,18,0
2020,19,0
2020,20,0
2020,21,0
2020,22,0
2020,23,0
2020,24,0
2020,25,0
2020,26,0
2020,27,0
2020,28,0
2020,29,0
2020,30,0
2020,31,0
2020,32,0
2020,33,0
2020,34,0
2020,35,0
2020,36,0
2020,37,0
2020,38,0
2020,39,0
2020,40,0
2020,41,0
2020,42,0
2020,43,0
2020,44,0
2020,45,0
2020,46,0
2020,47,0
2020,48,0
2020,49,0
2020,50,0
2020,51,0
2020,52,0
2020,53,0
2020,54,0
2020,55,0
2020,56,0
2020,57,0
2020,58,0
2020,59,0
2020,60,0
2020,61,0
2020,62,0
2020,63,0
2020,64,0
2020,65,0
2020,66,0
2020,67,0
2020,68,0
2020,69,0
2020,70,0
2020,71,0
2020,72,0
2020,73,0
2020,74,0
2020,75,0
2020,76,0
2020,77,0
2020,78,0
2020,79,0
2020,80,0
2020,81,0
2020,82,0
2020,83,0
2020,84,0
2020,85,0
2020,86,4.65
2020,87,4.65
2020,88,4.65
2020,89,4.65
2020,90,4.65
2020,91,4.65
2020,92,4.65
2020,93,4.65
2020,94,4.65
2020,95,4.65
2020,96,4.65
2020,97,4.65
2020,98,4.65
2020,99,4.65
2020,100,4.65
2020,101,4.65
2020,102,4.65
2020,103,4.65
2020,104,4.65
2020,105,4.65
2020,106,4.65
2020,107,4.65
2020,108,10
2020,109,10
2020,110,10
2020,111,10
2020,112,10
2020,113,10
2020,114,10
2020,115,10
2020,116,10
2020,117,10
2020,118,10
2020,119,10
2020,120,10
2020,121,10
2020,122,22.7
2020,123,35.2
2020,124,44.8
2020,125,52.3
2020,126,56.85
2020,127,68.05
2020,128,78.75
2020,129,87.3
2020,130,94.85
2020,131,99.7
2020,132,107.75
2020,133,114.15
2020,134,114.15
2020,135,125.15
2020,136,133.8
2020,137,140.9
2020,138,152.1
2020,139,162.6
2020,140,167
2020,141,172.95
2020,142,180.65
2020,143,191.3
2020,144,201.55
2020,145,209.75
2020,146,217.65
2020,147,227.15
2020,148,236.35
2020,149,245.15
2020,150,256.15
2020,151,269.5
2020,152,281.5
2020,153,292.25
2020,154,301.75
2020,155,316.05
2020,156,331.7
2020,157,347.2
2020,158,362.35
2020,159,377.45
2020,160,393.2
2020,161,410.6
2020,162,428.5
2020,163,444.3
2020,164,458.95
2020,165,474.3
2020,166,487.4
2020,167,500.4
2020,168,513.7
2020,169,526.7
2020,170,537.1
2020,171,550.7
2020,172,564.05
2020,173,579.45
2020,174,595.3
2020,175,611.45
2020,176,625.6
2020,177,637.7
2020,178,650.95
2020,179,666.25
2020,180,681.1
2020,181,694.2
2020,182,704.8
2020,183,716.55
2020,184,730.5
2020,185,742
2020,186,752.15
2020,187,765.35
2020,188,779.85
2020,189,794.75
2020,190,809.6
2020,191,825.65
2020,192,842.1
2020,193,858.15
2020,194,870.3
2020,195,882.1
2020,196,892.5
2020,197,903.4
2020,198,917.15
2020,199,932.2
2020,200,947.15
2020,201,963.3
2020,202,978.7
2020,203,994.7
2020,204,1007.35
2020,205,1020.2
2020,206,1032.4
2020,207,1046.2
2020,208,1061.4
2020,209,1076.15
2020,210,1091.7
2020,211,1106.75
2020,212,1122.8
2020,213,1139.85
2020,214,1157.35
2020,215,1176.15
2020,216,1195
2020,217,1214.4
2020,218,1232.8
2020,219,1249.05
2020,220,1263.05
2020,221,1277.75
2020,222,1295.9
2020,223,1313.7
2020,224,1331.45
2020,225,1350.35
2020,226,1369.85
2020,227,1389.2
2020,228,1408.95
2020,229,1427.9
2020,230,1447.35
2020,231,1466.6
2020,232,1484.85
2020,233,1503.35
2020,234,1521.75
2020,235,1538.3
2020,236,1556.25
2020,237,1574.65
2020,238,1594.3
2020,239,1613.6
2020,240,1632.95
2020,241,1652.25
2020,242,1670.1
2020,243,1688.8
2020,244,1707.25
2020,245,1724.5
2020,246,1740.15
2020,247,1754.1
2020,248,1768.9
2020,249,1781.65
2020,250,1793.35
2020,251,1802.9
2020,252,1817.45
2020,253,1830.4
2020,254,1844.55
2020,255,1856.1
2020,256,1867.85
2020,257,1880.2
2020,258,1892.55
2020,259,1906.25
2020,260,1919.05
2020,261,1932.2
2020,262,1942.85
2020,263,1953.95
2020,264,1964.45
2020,265,1973.45
2020,266,1983.95
2020,267,1993.35
2020,268,2005.55
2020,269,2016.4
2020,270,2027.3
2020,271,2037.9
2020,272,2048.2
2020,273,2057.3
2020,274,2067.35
2020,275,2078.4
2020,276,2089.55
2020,277,2100.6
2020,278,2107.55
2020,279,2112.65
2020,280,2117.95
2020,281,2125.65
2020,282,2133.25
2020,283,2140.85
2020,284,2149.15
2020,285,2158.2
2020,286,2166.55
2020,287,2166.55
2020,288,2166.55
2020,289,2166.55
2020,290,2166.55
2020,291,2166.55
2020,292,2166.55
2020,293,2166.55
2020,294,2166.55
2020,295,2171.35
2020,296,2171.35
2020,297,2171.35
2020,298,2171.35
2020,299,2171.35
2020,300,2171.35
2020,301,2171.35
2020,302,2176.7
2020,303,2176.7
2020,304,2176.7
2020,305,2176.7
2020,306,2178.95
2020,307,2178.95
2020,308,2178.95
2020,309,2178.95
2020,310,2178.95
2020,311,2178.95
2020,312,2178.95
2020,313,2178.95
2020,314,2178.95
2020,315,2178.95
2020,316,2178.95
2020,317,2178.95
2020,318,2178.95
2020,319,2178.95
2020,320,2178.95
2020,321,2178.95
2020,322,2185
2020,323,2195.05
2020,324,2201.65
2020,325,2201.65
2020,326,2201.65
2020,327,2201.65
2020,328,2201.65
2020,329,2201.65
2020,330,2201.65
2020,331,2201.65
2020,332,2201.65
2020,333,2201.65
2020,334,2201.65
2020,335,2201.65
2020,336,2201.65
2020,337,2201.65
2020,338,2201.65
2020,339,2201.65
2020,340,2201.65
2020,341,2201.65
2020,342,2201.65
2020,343,2201.65
2020,344,2201.65
2020,345,2201.65
2020,346,2201.65
2020,347,2201.65
2020,348,2201.65
2020,349,2201.65
2020,350,2201.65
2020,351,2201.65
2020,352,2201.65
2020,353,2201.65
2020,354,2201.65
2020,355,2201.65
2020,356,2201.65
2020,357,2201.65
2020,358,2201.65
2020,359,2201.65
2020,360,2201.65
2020,361,2201.65
2020,362,2201.65
2020,363,2201.65
2020,364,2201.65
2020,365,2201.65
2020,366,2201.65
2021,1,0
2021,2,0
2021,3,0
2021,4,0
2021,5,0
2021,6,0
2021,7,0
2021,8,0
2021,9,0
2021,10,0
2021,11,0
2021,12,0
2021,13,0
2021,14,0
2021,15,0
2021,16,0
2021,17,0
2021,18,0
2021,19,0
2021,20,0
2021,21,0
2021,22,0
2021,23,0
2021,24,0
2021,25,0
2021,26,0
2021,27,0
2021,28,0
2021,29,0
2021,30,0
2021,31,0
2021,32,0
2021,33,0
2021,34,0
2021,35,0
2021,36,0
2021,37,0
2021,38,0
2021,39,0
2021,40,0
2021,41,0
2021,42,0
2021,43,0
2021,44,0
2021,45,0
2021,46,0
2021,47,0
2021,48,0
2021,49,0
2021,50,0
2021,51,0
2021,52,0
2021,53,0
2021,54,0
2021,55,0
2021,56,0
2021,57,0
2021,58,0
2021,59,0
2021,60,0
2021,61,0
2021,62,0
2021,63,0
2021,64,0
2021,65,0
2021,66,0
2021,67,0
2021,68,0
2021,69,0
2021,70,0
2021,71,0
2021,72,0
2021,73,0
2021,74,0
2021,75,0
2021,76,0
2021,77,0
2021,78,0
2021,79,0
2021,80,0
2021,81,0
2021,82,0
2021,83,0
2021,84,0
2021,85,0
2021,86,3.7
2021,87,3.7
2021,88,3.7
2021,89,3.7
2021,90,3.7
2021,91,3.7
2021,92,13.4
2021,93,19.35
2021,94,19.35
2021,95,19.35
2021,96,19.35
2021,97,19.35
2021,98,19.35
2021,99,19.35
2021,100,19.35
2021,101,19.35
2021,102,23.2
2021,103,23.2
2021,104,23.2
2021,105,23.2
2021,106,23.2
2021,107,23.2
2021,108,23.2
2021,109,23.2
2021,110,23.2
2021,111,32.5
2021,112,43.45
2021,113,56.55
2021,114,65.7
2021,115,74.45
2021,116,82.55
2021,117,89.75
2021,118,97.4
2021,119,103.7
2021,120,107.15
2021,121,107.15
2021,122,107.15
2021,123,107.15
2021,124,114.55
2021,125,114.55
2021,126,114.55
2021,127,114.55
2021,128,114.55
2021,129,114.55
2021,130,118.5
2021,131,126
2021,132,136.75
2021,133,149.05
2021,134,162.5
2021,135,175.5
2021,136,185.55
2021,137,191.4
2021,138,200.35
2021,139,210.9
2021,140,218.35
2021,141,224.3
2021,142,233.4
2021,143,244.15
2021,144,253.35
2021,145,260.3
2021,146,268.65
2021,147,275.65
2021,148,284.45
2021,149,293.7
2021,150,305.25
2021,151,316.55
2021,152,329.6
2021,153,344.2
2021,154,353.55
2021,155,362.85
2021,156,373.4
2021,157,387.25
2021,158,401.4
2021,159,416.35
2021,160,433.25
2021,161,448.85
2021,162,462.8
2021,163,477.85
2021,164,490.75
2021,165,504.15
2021,166,515.45
2021,167,529.1
2021,168,541.8
2021,169,553.85
2021,170,567.25
2021,171,581.5
2021,172,595.85
2021,173,609.3
2021,174,622.55
2021,175,636.2
2021,176,650.6
2021,177,664.9
2021,178,680
2021,179,694.2
2021,180,708.65
2021,181,724.15
2021,182,740.25
2021,183,757.15
2021,184,771.65
2021,185,785.8
2021,186,798.5
2021,187,811.85
2021,188,828.45
2021,189,843.95
2021,190,860.6
2021,191,878.4
2021,192,895.7
2021,193,915.25
2021,194,934.85
2021,195,954.3
2021,196,974.4
2021,197,992.55
2021,198,1009.7
2021,199,1026.85
2021,200,1044.35
2021,201,1062.1
2021,202,1081.15
2021,203,1100.1
2021,204,1120.1
2021,205,1139.75
2021,206,1159.5
2021,207,1178.9
2021,208,1197.85
2021,209,1217.4
2021,210,1236.9
2021,211,1256.4
2021,212,1276.1
2021,213,1294.65
2021,214,1311
2021,215,1329.05
2021,216,1347.8
2021,217,1367.3
2021,218,1386.5
2021,219,1404.5
2021,220,1421.8
2021,221,1439.2
2021,222,1457.05
2021,223,1475.3
2021,224,1492.7
2021,225,1509.1
2021,226,1525.15
2021,227,1542.2
2021,228,1559.15
2021,229,1575.2
2021,230,1590.7
2021,231,1604.95
2021,232,1621.2
2021,233,1636.2
2021,234,1651.75
2021,235,1665.2
2021,236,1680.85
2021,237,1696.65
2021,238,1713.7
2021,239,1725.8
2021,240,1740.45
2021,241,1754.1
2021,242,1769.35
2021,243,1786.1
2021,244,1800.05
2021,245,1813.85
2021,246,1828.45
2021,247,1842.3
2021,248,1853.8
2021,249,1864.75
2021,250,1877.55
2021,251,1891.05
2021,252,1904.35
2021,253,1918.85
2021,254,1933.75
2021,255,1948.45
2021,256,1963
2021,257,1977.35
2021,258,1991.75
2021,259,2005.85
2021,260,2018.8
2021,261,2032
2021,262,2045.9
2021,263,2059.65
2021,264,2072.9
2021,265,2086.7
2021,266,2098.8
2021,267,2110.45
2021,268,2121.7
2021,269,2134.2
2021,270,2147.9
2021,271,2161.1
2021,272,2172.5
2021,273,2185.65
2021,274,2198.7
2021,275,2211.7
2021,276,2226.35
2021,277,2242.4
2021,278,2256.9
2021,279,2270.4
2021,280,2283
2021,281,2293.9
2021,282,2308.7
2021,283,2322.55
2021,284,2327.55
2021,285,2333.95
2021,286,2344.5
2021,287,2355.75
2021,288,2364.6
2021,289,2364.6
2021,290,2364.6
2021,291,2364.6
2021,292,2364.6
2021,293,2364.6
2021,294,2364.6
2021,295,2364.6
2021,296,2364.6
2021,297,2364.6
2021,298,2364.6
2021,299,2364.6
2021,300,2364.6
2021,301,2364.6
2021,302,2364.6
2021,303,2369.35
2021,304,2369.35
2021,305,2374.3
2021,306,2374.3
2021,307,2374.3
2021,308,2374.3
2021,309,2374.3
2021,310,2374.3
2021,311,2374.3
2021,312,2374.3
2021,313,2374.3
2021,314,2374.3
2021,315,2374.3
2021,316,2374.3
2021,317,2374.3
2021,318,2374.3
2021,319,2374.3
2021,320,2374.3
2021,321,2374.3
2021,322,2374.3
2021,323,2374.3
2021,324,2374.3
2021,325,2374.3
2021,326,2374.3
2021,327,2374.3
2021,328,2374.3
2021,329,2374.3
2021,330,2374.3
2021,331,2374.3
2021,332,2374.3
2021,333,2374.3
2021,334,2374.3
2021,335,2374.3
2021,336,2374.3
2021,337,2374.3
2021,338,2374.3
2021,339,2374.3
2021,340,2374.3
2021,341,2374.3
2021,342,2374.3
2021,343,2374.3
2021,344,2374.3
2021,345,2374.3
2021,346,2374.3
2021,347,2374.3
2021,348,2374.3
2021,349,2374.3
2021,350,2374.3
2021,351,2374.3
2021,352,2374.3
2021,353,2374.3
2021,354,2374.3
2021,355,2374.3
2021,356,2374.3
2021,357,2374.3
2021,358,2374.3
2021,359,2374.3
2021,360,2374.3
2021,361,2374.3
2021,362,2374.3
2021,363,2374.3
2021,364,2374.3
2021,365,2374.3
2022,1,0
2022,2,0
2022,3,0
2022,4,0
2022,5,0
2022,6,0
2022,7,0
2022,8,0
2022,9,0
2022,10,0
2022,11,0
2022,12,0
2022,13,0
2022,14,0
2022,15,0
2022,16,0
2022,17,0
2022,18,0
2022,19,0
2022,20,0
2022,21,0
2022,22,0
2022,23,0
2022,24,0
2022,25,0
2022,26,0
2022,27,0
2022,28,0
2022,29,0
2022,30,0
2022,31,0
2022,32,0
2022,33,0
2022,34,0
2022,35,0
2022,36,0
2022,37,0
2022,38,0
2022,39,0
2022,40,0
2022,41,0
2022,42,0
2022,43,0
2022,44,0
2022,45,0
2022,46,0
2022,47,0
2022,48,0
2022,49,0
2022,50,0
2022,51,0
2022,52,0
2022,53,0
2022,54,0
2022,55,0
2022,56,0
2022,57,0
2022,58,0
2022,59,0
2022,60,0
2022,61,0
2022,62,0
2022,63,0
2022,64,0
2022,65,0
2022,66,0
2022,67,0
2022,68,0
2022,69,0
2022,70,0
2022,71,0
2022,72,5.05
2022,73,5.05
2022,74,5.05
2022,75,5.05
2022,76,5.05
2022,77,5.05
2022,78,5.05
2022,79,5.05
2022,80,5.05
2022,81,5.05
2022,82,5.05
2022,83,5.05
2022,84,5.05
2022,85,5.05
2022,86,5.05
2022,87,5.05
2022,88,5.05
2022,89,5.05
2022,90,5.05
2022,91,5.05
2022,92,5.05
2022,93,5.05
2022,94,5.05
2022,95,5.05
2022,96,5.05
2022,97,5.05
2022,98,5.05
2022,99,14.3
2022,100,23.3
2022,101,34.7
2022,102,45.55
2022,103,50.8
2022,104,54.6
2022,105,54.6
2022,106,54.6
2022,107,54.6
2022,108,54.6
2022,109,54.6
2022,110,54.6
2022,111,54.6
2022,112,63.4
2022,113,72.95
2022,114,82.85
2022,115,93.55
2022,116,100.6
2022,117,107.3
2022,118,107.3
2022,119,112
2022,120,115.9
2022,121,115.9
2022,122,115.9
2022,123,115.9
2022,124,115.9
2022,125,124.45
2022,126,134.4
2022,127,142.15
2022,128,149.85
2022,129,157.5
2022,130,166.2
2022,131,175.95
2022,132,186.6
2022,133,194.1
2022,134,199.6
2022,135,205.35
2022,136,205.35
2022,137,215.25
2022,138,227.25
2022,139,238.85
2022,140,249.65
2022,141,259.9
2022,142,271.2
2022,143,283.85
2022,144,296.4
2022,145,308
2022,146,317.4
2022,147,327.15
2022,148,339.6
2022,149,352.4
2022,150,362.45
2022,151,373.4
2022,152,387.3
2022,153,398.3
2022,154,413.65
2022,155,429.45
2022,156,439.85
2022,157,450.25
2022,158,458.7
2022,159,469.25
2022,160,481.65
2022,161,494.6
2022,162,509.5
2022,163,523
2022,164,536.4
2022,165,544.9
2022,166,555.9
2022,167,568.2
2022,168,581.8
2022,169,596.45
2022,170,611.8
2022,171,628.55
2022,172,645.9
2022,173,662.6
2022,174,678.45
2022,175,693.6
2022,176,711.1
2022,177,729.8
2022,178,748
2022,179,767.25
2022,180,784.85
2022,181,802.55
2022,182,821.25
2022,183,840
2022,184,859
2022,185,877.05
2022,186,894.65
2022,187,914.7
2022,188,935.45
2022,189,952.9
2022,190,970.15
2022,191,989.4
2022,192,1006.9
2022,193,1024.85
2022,194,1040.85
2022,195,1056.9
2022,196,1073.2
2022,197,1089.95
2022,198,1106.5
2022,199,1120.45
2022,200,1136.05
2022,201,1153.5
2022,202,1168.55
2022,203,1184.45
2022,204,1199.4
2022,205,1214.1
2022,206,1231.05
2022,207,1248.6
2022,208,1267.25
2022,209,1286
2022,210,1306.75
2022,211,1325.55
2022,212,1342.4
2022,213,1361.85
2022,214,1380.65
2022,215,1399.55
2022,216,1418.9
2022,217,1438.1
2022,218,1458.6
2022,219,1479.1
2022,220,1498.15
2022,221,1517.5
2022,222,1535.2
2022,223,1550.25
2022,224,1568.25
2022,225,1585.65
2022,226,1605.35
2022,227,1625.2
2022,228,1641.25
2022,229,1658
2022,230,1673.9
2022,231,1690.8
2022,232,1707.95
2022,233,1725.55
2022,234,1743.65
2022,235,1759.55
2022,236,1774.15
2022,237,1789.15
2022,238,1802.15
2022,239,1814.2
2022,240,1826.65
2022,241,1838.05
2022,242,1850.3
2022,243,1862.6
2022,244,1875.4
2022,245,1888.35
2022,246,1903.25
2022,247,1920.2
2022,248,1932.7
2022,249,1944.05
2022,250,1956.55
