자료구분 : 지점명 : 추풍령 , 기준점 : 10, 기간 : 1997 ~ 2022
2018,293,1826.7
2018,294,1826.7
2018,295,1826.7
2018,296,1826.7
2018,297,1826.7
2018,298,1826.7
2018,299,1826.7
2018,300,1826.7
2018,301,1826.7
2018,302,1826.7
2018,303,1826.7
2018,304,1826.7
2018,305,1826.7
2018,306,1826.7
2018,307,1826.7
2018,308,1826.7
2018,309,1826.7
2018,310,1826.7
2018,311,1826.7
2018,312,1830.45
2018,313,1830.45
2018,314,1830.45
2018,315,1830.45
2018,316,1830.45
2018,317,1830.45
2018,318,1830.45
2018,319,1830.45
2018,320,1830.45
2018,321,1830.45
2018,322,1830.45
2018,323,1830.45
2018,324,1830.45
2018,325,1830.45
2018,326,1830.45
2018,327,1830.45
2018,328,1830.45
2018,329,1830.45
2018,330,1830.45
2018,331,1830.45
2018,332,1830.45
2018,333,1830.45
2018,334,1830.45
2018,335,1830.45
2018,336,1830.45
2018,337,1830.45
2018,338,1830.45
2018,339,1830.45
2018,340,1830.45
2018,341,1830.45
2018,342,1830.45
2018,343,1830.45
2018,344,1830.45
2018,345,1830.45
2018,346,1830.45
2018,347,1830.45
2018,348,1830.45
2018,349,1830.45
2018,350,1830.45
2018,351,1830.45
2018,352,1830.45
2018,353,1830.45
2018,354,1830.45
2018,355,1830.45
2018,356,1830.45
2018,357,1830.45
2018,358,1830.45
2018,359,1830.45
2018,360,1830.45
2018,361,1830.45
2018,362,1830.45
2018,363,1830.45
2018,364,1830.45
2018,365,1830.45
2019,1,0
2019,2,0
2019,3,0
2019,4,0
2019,5,0
2019,6,0
2019,7,0
2019,8,0
2019,9,0
2019,10,0
2019,11,0
2019,12,0
2019,13,0
2019,14,0
2019,15,0
2019,16,0
2019,17,0
2019,18,0
2019,19,0
2019,20,0
2019,21,0
2019,22,0
2019,23,0
2019,24,0
2019,25,0
2019,26,0
2019,27,0
2019,28,0
2019,29,0
2019,30,0
2019,31,0
2019,32,0
2019,33,0
2019,34,0
2019,35,0
2019,36,0
2019,37,0
2019,38,0
2019,39,0
2019,40,0
2019,41,0
2019,42,0
2019,43,0
2019,44,0
2019,45,0
2019,46,0
2019,47,0
2019,48,0
2019,49,0
2019,50,0
2019,51,0
2019,52,0
2019,53,0
2019,54,0
2019,55,0
2019,56,0
2019,57,0
2019,58,0
2019,59,0
2019,60,0
2019,61,0
2019,62,0
2019,63,0
2019,64,0
2019,65,0
2019,66,0
2019,67,0
2019,68,0
2019,69,0
2019,70,0
2019,71,0
2019,72,0
2019,73,0
2019,74,0
2019,75,0
2019,76,0
2019,77,0
2019,78,0
2019,79,0
2019,80,0
2019,81,0
2019,82,0
2019,83,0
2019,84,0
2019,85,0
2019,86,0
2019,87,0
2019,88,0
2019,89,0
2019,90,0
2019,91,0
2019,92,0
2019,93,0
2019,94,0
2019,95,0
2019,96,0
2019,97,0
2019,98,0
2019,99,0
2019,100,0
2019,101,0
2019,102,0
2019,103,0
2019,104,0
2019,105,0
2019,106,0
2019,107,0
2019,108,0
2019,109,0
2019,110,0
2019,111,8.05
2019,112,8.05
2019,113,13.55
2019,114,19.95
2019,115,22.95
2019,116,22.95
2019,117,22.95
2019,118,22.95
2019,119,22.95
2019,120,22.95
2019,121,28.5
2019,122,28.5
2019,123,28.5
2019,124,28.5
2019,125,37.45
2019,126,37.45
2019,127,37.45
2019,128,37.45
2019,129,37.45
2019,130,37.45
2019,131,46.9
2019,132,46.9
2019,133,46.9
2019,134,56.45
2019,135,67.7
2019,136,78.75
2019,137,88.85
2019,138,96.3
2019,139,104.95
2019,140,109.8
2019,141,116.2
2019,142,116.2
2019,143,116.2
2019,144,127.6
2019,145,140.3
2019,146,151.7
2019,147,158.75
2019,148,165.35
2019,149,165.35
2019,150,165.35
2019,151,173.05
2019,152,179.6
2019,153,188.8
2019,154,199.2
2019,155,212.05
2019,156,225.75
2019,157,237.55
2019,158,244.45
2019,159,254.4
2019,160,264.25
2019,161,271.6
2019,162,279.75
2019,163,289.25
2019,164,299.45
2019,165,309.3
2019,166,320.2
2019,167,331.6
2019,168,343.25
2019,169,353.35
2019,170,365.45
2019,171,378.7
2019,172,393
2019,173,406.15
2019,174,416.65
2019,175,429.15
2019,176,442.4
2019,177,451.7
2019,178,465.25
2019,179,479.3
2019,180,490.2
2019,181,503.9
2019,182,515.25
2019,183,527.2
2019,184,539.2
2019,185,553.55
2019,186,567.8
2019,187,580.25
2019,188,591.85
2019,189,603.4
2019,190,613.5
2019,191,623.35
2019,192,634.1
2019,193,646.9
2019,194,659.55
2019,195,674.4
2019,196,687.25
2019,197,700.5
2019,198,714.65
2019,199,727.5
2019,200,740.5
2019,201,754.25
2019,202,768.1
2019,203,784.95
2019,204,802.55
2019,205,818.4
2019,206,833.85
2019,207,851
2019,208,867.9
2019,209,883.75
2019,210,900.95
2019,211,917.75
2019,212,935.45
2019,213,953.8
2019,214,972.65
2019,215,990.8
2019,216,1008.7
2019,217,1027.05
2019,218,1041.85
2019,219,1058.95
2019,220,1076.15
2019,221,1093.55
2019,222,1110.9
2019,223,1128.85
2019,224,1145.9
2019,225,1163.55
2019,226,1180.55
2019,227,1195.45
2019,228,1211.8
2019,229,1227.7
2019,230,1241.9
2019,231,1255.15
2019,232,1269.95
2019,233,1284.4
2019,234,1299.4
2019,235,1312.75
2019,236,1323.35
2019,237,1335.85
2019,238,1348.55
2019,239,1358.55
2019,240,1371
2019,241,1382.25
2019,242,1393.95
2019,243,1405.55
2019,244,1416.2
2019,245,1426.55
2019,246,1436.7
2019,247,1449.35
2019,248,1463.8
2019,249,1478
2019,250,1493.05
2019,251,1506.7
2019,252,1519.4
2019,253,1535.3
2019,254,1548.55
2019,255,1557.3
2019,256,1567.3
2019,257,1577.95
2019,258,1591.95
2019,259,1603.3
2019,260,1611.95
2019,261,1621.9
2019,262,1629.75
2019,263,1636.5
2019,264,1643.1
2019,265,1648.75
2019,266,1655.35
2019,267,1662.55
2019,268,1668.75
2019,269,1677.75
2019,270,1688.2
2019,271,1701.05
2019,272,1712.95
2019,273,1723.5
2019,274,1733.55
2019,275,1743.25
2019,276,1754.15
2019,277,1765.55
2019,278,1774.3
2019,279,1780.5
2019,280,1783.95
2019,281,1783.95
2019,282,1783.95
2019,283,1783.95
2019,284,1791.5
2019,285,1791.5
2019,286,1791.5
2019,287,1791.5
2019,288,1791.5
2019,289,1791.5
2019,290,1791.5
2019,291,1791.5
2019,292,1791.5
2019,293,1791.5
2019,294,1791.5
2019,295,1791.5
2019,296,1791.5
2019,297,1798.25
2019,298,1798.25
2019,299,1798.25
2019,300,1798.25
2019,301,1798.25
2019,302,1798.25
2019,303,1798.25
2019,304,1798.25
2019,305,1798.25
2019,306,1798.25
2019,307,1798.25
2019,308,1798.25
2019,309,1798.25
2019,310,1798.25
2019,311,1798.25
2019,312,1798.25
2019,313,1798.25
2019,314,1798.25
2019,315,1798.25
2019,316,1798.25
2019,317,1798.25
2019,318,1798.25
2019,319,1798.25
2019,320,1798.25
2019,321,1798.25
2019,322,1798.25
2019,323,1798.25
2019,324,1798.25
2019,325,1798.25
2019,326,1798.25
2019,327,1798.25
2019,328,1798.25
2019,329,1798.25
2019,330,1798.25
2019,331,1798.25
2019,332,1798.25
2019,333,1798.25
2019,334,1798.25
2019,335,1798.25
2019,336,1798.25
2019,337,1798.25
2019,338,1798.25
2019,339,1798.25
2019,340,1798.25
2019,341,1798.25
2019,342,1798.25
2019,343,1798.25
2019,344,1798.25
2019,345,1798.25
2019,346,1798.25
2019,347,1798.25
2019,348,1798.25
2019,349,1798.25
2019,350,1798.25
2019,351,1798.25
2019,352,1798.25
2019,353,1798.25
2019,354,1798.25
2019,355,1798.25
2019,356,1798.25
2019,357,1798.25
2019,358,1798.25
2019,359,1798.25
2019,360,1798.25
2019,361,1798.25
2019,362,1798.25
2019,363,1798.25
2019,364,1798.25
2019,365,1798.25
2020,1,0
2020,2,0
2020,3,0
2020,4,0
2020,5,0
2020,6,0
2020,7,0
2020,8,0
2020,9,0
2020,10,0
2020,11,0
2020,12,0
2020,13,0
2020,14,0
2020,15,0
2020,16,0
2020,17,0
2020,18,0
2020,19,0
2020,20,0
2020,21,0
2020,22,0
2020,23,0
2020,24,0
2020,25,0
2020,26,0
2020,27,0
2020,28,0
2020,29,0
2020,30,0
2020,31,0
2020,32,0
2020,33,0
2020,34,0
2020,35,0
2020,36,0
2020,37,0
2020,38,0
2020,39,0
2020,40,0
2020,41,0
2020,42,0
2020,43,0
2020,44,0
2020,45,0
2020,46,0
2020,47,0
2020,48,0
2020,49,0
2020,50,0
2020,51,0
2020,52,0
2020,53,0
2020,54,0
2020,55,0
2020,56,0
2020,57,0
2020,58,0
2020,59,0
2020,60,0
2020,61,0
2020,62,0
2020,63,0
2020,64,0
2020,65,0
2020,66,0
2020,67,0
2020,68,0
2020,69,0
2020,70,0
2020,71,0
2020,72,0
2020,73,0
2020,74,0
2020,75,0
2020,76,0
2020,77,0
2020,78,0
2020,79,0
2020,80,0
2020,81,0
2020,82,0
2020,83,0
2020,84,0
2020,85,0
2020,86,0
2020,87,0
2020,88,0
2020,89,0
2020,90,0
2020,91,0
2020,92,0
2020,93,0
2020,94,0
2020,95,0
2020,96,0
2020,97,0
2020,98,0
2020,99,0
2020,100,0
2020,101,0
2020,102,0
2020,103,0
2020,104,0
2020,105,0
2020,106,0
2020,107,0
2020,108,0
2020,109,0
2020,110,0
2020,111,0
2020,112,0
2020,113,0
2020,114,0
2020,115,0
2020,116,0
2020,117,0
2020,118,0
2020,119,0
2020,120,0
2020,121,0
2020,122,10.15
2020,123,21.75
2020,124,28.8
2020,125,39.15
2020,126,45.55
2020,127,53.7
2020,128,53.7
2020,129,53.7
2020,130,59.4
2020,131,64.6
2020,132,72.75
2020,133,79.65
2020,134,79.65
2020,135,79.65
2020,136,85.3
2020,137,93.3
2020,138,104.4
2020,139,112.3
2020,140,115.05
2020,141,115.05
2020,142,115.05
2020,143,122.3
2020,144,130.2
2020,145,138.5
2020,146,146.3
2020,147,155.05
2020,148,162.95
2020,149,162.95
2020,150,173.3
2020,151,182.5
2020,152,191.55
2020,153,202.45
2020,154,210.15
2020,155,221.65
2020,156,236.4
2020,157,252.1
2020,158,264.45
2020,159,277.25
2020,160,292.05
2020,161,307.6
2020,162,323.2
2020,163,337.55
2020,164,350.65
2020,165,363.95
2020,166,377.15
2020,167,389.6
2020,168,401.25
2020,169,412.2
2020,170,420.65
2020,171,432.15
2020,172,444.8
2020,173,458.3
2020,174,471.25
2020,175,485.55
2020,176,497.25
2020,177,508
2020,178,520.4
2020,179,533.45
2020,180,546.45
2020,181,557.1
2020,182,566.55
2020,183,576.45
2020,184,587.7
2020,185,596.45
2020,186,606.6
2020,187,617.85
2020,188,629.15
2020,189,642.9
2020,190,656.7
2020,191,670.45
2020,192,683.85
2020,193,698.85
2020,194,708.4
2020,195,715.9
2020,196,724.25
2020,197,733.15
2020,198,745.35
2020,199,758
2020,200,768.65
2020,201,780.8
2020,202,795.55
2020,203,810.85
2020,204,823.35
2020,205,834.2
2020,206,844.55
2020,207,856.05
2020,208,869.05
2020,209,881.1
2020,210,892.6
2020,211,905.2
2020,212,918.05
2020,213,933.2
2020,214,949.35
2020,215,965.4
2020,216,981.35
2020,217,998
2020,218,1014.35
2020,219,1030.1
2020,220,1042.4
2020,221,1054.4
2020,222,1071.15
2020,223,1085.6
2020,224,1100.7
2020,225,1117.3
2020,226,1134.45
2020,227,1151.25
2020,228,1169.1
2020,229,1185.95
2020,230,1202.55
2020,231,1219.25
2020,232,1236.35
2020,233,1254.05
2020,234,1270.75
2020,235,1286.5
2020,236,1302.25
2020,237,1317.3
2020,238,1333.8
2020,239,1350.4
2020,240,1367.7
2020,241,1385
2020,242,1401.8
2020,243,1418.95
2020,244,1433
2020,245,1446.1
2020,246,1459.6
2020,247,1471.85
2020,248,1483
2020,249,1492.8
2020,250,1501.65
2020,251,1510.85
2020,252,1522.85
2020,253,1534.05
2020,254,1545
2020,255,1554.5
2020,256,1563.45
2020,257,1574.1
2020,258,1583.4
2020,259,1594.4
2020,260,1604.5
2020,261,1614.85
2020,262,1623.6
2020,263,1631.7
2020,264,1638.65
2020,265,1638.65
2020,266,1644.9
2020,267,1650.3
2020,268,1657.85
2020,269,1665.45
2020,270,1672.05
2020,271,1678.85
2020,272,1678.85
2020,273,1678.85
2020,274,1685.65
2020,275,1692.6
2020,276,1701.1
2020,277,1709.95
2020,278,1716.15
2020,279,1716.15
2020,280,1716.15
2020,281,1716.15
2020,282,1721.35
2020,283,1728.05
2020,284,1728.05
2020,285,1728.05
2020,286,1733.7
2020,287,1733.7
2020,288,1733.7
2020,289,1733.7
2020,290,1733.7
2020,291,1733.7
2020,292,1733.7
2020,293,1733.7
2020,294,1733.7
2020,295,1733.7
2020,296,1733.7
2020,297,1733.7
2020,298,1733.7
2020,299,1733.7
2020,300,1733.7
2020,301,1733.7
2020,302,1733.7
2020,303,1733.7
2020,304,1733.7
2020,305,1733.7
2020,306,1733.7
2020,307,1733.7
2020,308,1733.7
2020,309,1733.7
2020,310,1733.7
2020,311,1733.7
2020,312,1733.7
2020,313,1733.7
2020,314,1733.7
2020,315,1733.7
2020,316,1733.7
2020,317,1733.7
2020,318,1733.7
2020,319,1733.7
2020,320,1733.7
2020,321,1733.7
2020,322,1733.7
2020,323,1738.85
2020,324,1738.85
2020,325,1738.85
2020,326,1738.85
2020,327,1738.85
2020,328,1738.85
2020,329,1738.85
2020,330,1738.85
2020,331,1738.85
2020,332,1738.85
2020,333,1738.85
2020,334,1738.85
2020,335,1738.85
2020,336,1738.85
2020,337,1738.85
2020,338,1738.85
2020,339,1738.85
2020,340,1738.85
2020,341,1738.85
2020,342,1738.85
2020,343,1738.85
2020,344,1738.85
2020,345,1738.85
2020,346,1738.85
2020,347,1738.85
2020,348,1738.85
2020,349,1738.85
2020,350,1738.85
2020,351,1738.85
2020,352,1738.85
2020,353,1738.85
2020,354,1738.85
2020,355,1738.85
2020,356,1738.85
2020,357,1738.85
2020,358,1738.85
2020,359,1738.85
2020,360,1738.85
2020,361,1738.85
2020,362,1738.85
2020,363,1738.85
2020,364,1738.85
2020,365,1738.85
2020,366,1738.85
2021,1,0
2021,2,0
2021,3,0
2021,4,0
2021,5,0
2021,6,0
2021,7,0
2021,8,0
2021,9,0
2021,10,0
2021,11,0
2021,12,0
2021,13,0
2021,14,0
2021,15,0
2021,16,0
2021,17,0
2021,18,0
2021,19,0
2021,20,0
2021,21,0
2021,22,0
2021,23,0
2021,24,0
2021,25,0
2021,26,0
2021,27,0
2021,28,0
2021,29,0
2021,30,0
2021,31,0
2021,32,0
2021,33,0
2021,34,0
2021,35,0
2021,36,0
2021,37,0
2021,38,0
2021,39,0
2021,40,0
2021,41,0
2021,42,0
2021,43,0
2021,44,0
2021,45,0
2021,46,0
2021,47,0
2021,48,0
2021,49,0
2021,50,0
2021,51,0
2021,52,0
2021,53,0
2021,54,0
2021,55,0
2021,56,0
2021,57,0
2021,58,0
2021,59,0
2021,60,0
2021,61,0
2021,62,0
2021,63,0
2021,64,0
2021,65,0
2021,66,0
2021,67,0
2021,68,0
2021,69,0
2021,70,0
2021,71,0
2021,72,0
2021,73,0
2021,74,0
2021,75,0
2021,76,0
2021,77,0
2021,78,0
2021,79,0
2021,80,0
2021,81,0
2021,82,0
2021,83,0
2021,84,0
2021,85,0
2021,86,0
2021,87,0
2021,88,0
2021,89,0
2021,90,0
2021,91,0
2021,92,0
2021,93,2.85
2021,94,2.85
2021,95,2.85
2021,96,2.85
2021,97,2.85
2021,98,2.85
2021,99,2.85
2021,100,2.85
2021,101,2.85
2021,102,2.85
2021,103,2.85
2021,104,2.85
2021,105,2.85
2021,106,2.85
2021,107,2.85
2021,108,2.85
2021,109,2.85
2021,110,2.85
2021,111,2.85
2021,112,12.2
2021,113,18.1
2021,114,18.1
2021,115,18.1
2021,116,18.1
2021,117,18.1
2021,118,23.2
2021,119,23.2
2021,120,23.2
2021,121,23.2
2021,122,23.2
2021,123,23.2
2021,124,23.2
2021,125,23.2
2021,126,23.2
2021,127,23.2
2021,128,23.2
2021,129,23.2
2021,130,23.2
2021,131,23.2
2021,132,23.2
2021,133,23.2
2021,134,33.8
2021,135,42.7
2021,136,53.4
2021,137,60.25
2021,138,67.7
2021,139,76.95
2021,140,82.2
2021,141,86.3
2021,142,94.2
2021,143,103.55
2021,144,111.1
2021,145,111.1
2021,146,111.1
2021,147,111.1
2021,148,111.1
2021,149,118.3
2021,150,118.3
2021,151,127.65
2021,152,137.4
2021,153,148.7
2021,154,154.1
2021,155,161.5
2021,156,161.5
2021,157,172.15
2021,158,182.35
2021,159,195.4
2021,160,208.9
2021,161,220.65
2021,162,232.85
2021,163,246
2021,164,260.25
2021,165,273.55
2021,166,283.5
2021,167,293.8
2021,168,303.25
2021,169,313.65
2021,170,326.1
2021,171,338.45
2021,172,350.9
2021,173,360.25
2021,174,368.65
2021,175,380.55
2021,176,393.45
2021,177,405.7
2021,178,417.45
2021,179,430.35
2021,180,442.75
2021,181,456
2021,182,470.35
2021,183,482.9
2021,184,494.45
2021,185,508.4
2021,186,520
2021,187,532.45
2021,188,546.35
2021,189,560.55
2021,190,576.05
2021,191,591.45
2021,192,606.4
2021,193,622.65
2021,194,639.7
2021,195,656.75
2021,196,673.85
2021,197,689.9
2021,198,704.9
2021,199,719.95
2021,200,735.35
2021,201,751.45
2021,202,767.4
2021,203,782.15
2021,204,797.75
2021,205,814.4
2021,206,829.8
2021,207,846
2021,208,861.7
2021,209,878.3
2021,210,895.45
2021,211,913.9
2021,212,932
2021,213,949.9
2021,214,965.65
2021,215,982.35
2021,216,999.5
2021,217,1017.55
2021,218,1035
2021,219,1051.45
2021,220,1065.75
2021,221,1081.5
2021,222,1094.65
2021,223,1109.35
2021,224,1124.55
2021,225,1138.8
2021,226,1151.75
2021,227,1164.2
2021,228,1177.25
2021,229,1190.4
2021,230,1202.3
2021,231,1213.95
2021,232,1227.8
2021,233,1240.65
2021,234,1254.85
2021,235,1266.05
2021,236,1279.25
2021,237,1292.6
2021,238,1307.95
2021,239,1318.45
2021,240,1331.8
2021,241,1342.3
2021,242,1354.8
2021,243,1366.05
2021,244,1378.4
2021,245,1388.55
2021,246,1398.9
2021,247,1408.8
2021,248,1417.75
2021,249,1427.6
2021,250,1437.15
2021,251,1447.95
2021,252,1458.65
2021,253,1470
2021,254,1482.55
2021,255,1494.4
2021,256,1505.35
2021,257,1515.5
2021,258,1526
2021,259,1535.4
2021,260,1542.6
2021,261,1551.45
2021,262,1560.75
2021,263,1570.1
2021,264,1581.45
2021,265,1592.75
2021,266,1601.55
2021,267,1609.5
2021,268,1616.9
2021,269,1625.6
2021,270,1634.55
2021,271,1644
2021,272,1654.2
2021,273,1665.25
2021,274,1675.25
2021,275,1685.75
2021,276,1695.05
2021,277,1705.25
2021,278,1716.15
2021,279,1725.35
2021,280,1735.65
2021,281,1744
2021,282,1755.95
2021,283,1769.35
2021,284,1774.4
2021,285,1778.1
2021,286,1784.75
2021,287,1792.85
2021,288,1800.05
2021,289,1800.05
2021,290,1800.05
2021,291,1800.05
2021,292,1800.05
2021,293,1800.05
2021,294,1800.05
2021,295,1800.05
2021,296,1800.05
2021,297,1800.05
2021,298,1800.05
2021,299,1800.05
2021,300,1800.05
2021,301,1800.05
2021,302,1800.05
2021,303,1800.05
2021,304,1800.05
2021,305,1800.05
2021,306,1800.05
2021,307,1800.05
2021,308,1800.05
2021,309,1800.05
2021,310,1800.05
2021,311,1800.05
2021,312,1800.05
2021,313,1800.05
2021,314,1800.05
2021,315,1800.05
2021,316,1800.05
2021,317,1800.05
2021,318,1800.05
2021,319,1800.05
2021,320,1800.05
2021,321,1800.05
2021,322,1800.05
2021,323,1800.05
2021,324,1800.05
2021,325,1800.05
2021,326,1800.05
2021,327,1800.05
2021,328,1800.05
2021,329,1800.05
2021,330,1800.05
2021,331,1800.05
2021,332,1800.05
2021,333,1800.05
2021,334,1800.05
2021,335,1800.05
2021,336,1800.05
2021,337,1800.05
2021,338,1800.05
2021,339,1800.05
2021,340,1800.05
2021,341,1800.05
2021,342,1800.05
2021,343,1800.05
2021,344,1800.05
2021,345,1800.05
2021,346,1800.05
2021,347,1800.05
2021,348,1800.05
2021,349,1800.05
2021,350,1800.05
2021,351,1800.05
2021,352,1800.05
2021,353,1800.05
2021,354,1800.05
2021,355,1800.05
2021,356,1800.05
2021,357,1800.05
2021,358,1800.05
2021,359,1800.05
2021,360,1800.05
2021,361,1800.05
2021,362,1800.05
2021,363,1800.05
2021,364,1800.05
2021,365,1800.05
2022,1,0
2022,2,0
2022,3,0
2022,4,0
2022,5,0
2022,6,0
2022,7,0
2022,8,0
2022,9,0
2022,10,0
2022,11,0
2022,12,0
2022,13,0
2022,14,0
2022,15,0
2022,16,0
2022,17,0
2022,18,0
2022,19,0
2022,20,0
2022,21,0
2022,22,0
2022,23,0
2022,24,0
2022,25,0
2022,26,0
2022,27,0
2022,28,0
2022,29,0
2022,30,0
2022,31,0
2022,32,0
2022,33,0
2022,34,0
2022,35,0
2022,36,0
2022,37,0
2022,38,0
2022,39,0
2022,40,0
2022,41,0
2022,42,0
2022,43,0
2022,44,0
2022,45,0
2022,46,0
2022,47,0
2022,48,0
2022,49,0
2022,50,0
2022,51,0
2022,52,0
2022,53,0
2022,54,0
2022,55,0
2022,56,0
2022,57,0
2022,58,0
2022,59,0
2022,60,0
2022,61,0
2022,62,0
2022,63,0
2022,64,0
2022,65,0
2022,66,0
2022,67,0
2022,68,0
2022,69,0
2022,70,0
2022,71,0
2022,72,0
2022,73,0
2022,74,0
2022,75,0
2022,76,0
2022,77,0
2022,78,0
2022,79,0
2022,80,0
2022,81,0
2022,82,0
2022,83,0
2022,84,0
2022,85,0
2022,86,0
2022,87,0
2022,88,0
2022,89,0
2022,90,0
2022,91,0
2022,92,0
2022,93,0
2022,94,0
2022,95,0
2022,96,0
2022,97,0
2022,98,0
2022,99,0
2022,100,0
2022,101,0
2022,102,8.9
2022,103,8.9
2022,104,8.9
2022,105,8.9
2022,106,8.9
2022,107,8.9
2022,108,8.9
2022,109,8.9
2022,110,8.9
2022,111,8.9
2022,112,8.9
2022,113,17
2022,114,17
2022,115,27.05
2022,116,33.55
2022,117,39.9
2022,118,39.9
2022,119,39.9
2022,120,39.9
2022,121,39.9
2022,122,39.9
2022,123,39.9
2022,124,39.9
2022,125,39.9
2022,126,39.9
2022,127,47
2022,128,52.5
2022,129,52.5
2022,130,52.5
2022,131,60.5
2022,132,69.95
2022,133,75.9
2022,134,81.1
2022,135,81.1
2022,136,81.1
2022,137,81.1
2022,138,81.1
2022,139,88.75
2022,140,98.25
2022,141,107.3
2022,142,118.8
2022,143,129.9
2022,144,142.4
2022,145,154
2022,146,163
2022,147,172.9
2022,148,182.5
2022,149,182.5
2022,150,193.2
2022,151,204.15
2022,152,215.35
2022,153,225.9
2022,154,239.9
2022,155,250.6
2022,156,258.2
2022,157,265.65
2022,158,270.05
2022,159,277.1
2022,160,285.9
2022,161,295.85
2022,162,307.6
2022,163,317
2022,164,326.75
2022,165,332.4
2022,166,340.05
2022,167,350.3
2022,168,361.6
2022,169,376.1
2022,170,390.75
2022,171,406.7
2022,172,423.3
2022,173,440.9
2022,174,454.35
2022,175,469.95
2022,176,485.3
2022,177,500
2022,178,515.25
2022,179,533.05
2022,180,550.5
2022,181,566.1
2022,182,581.9
2022,183,598.9
2022,184,615.95
2022,185,632.6
2022,186,649.45
2022,187,666.15
2022,188,683.8
2022,189,700.4
2022,190,716
2022,191,733.7
2022,192,748.15
2022,193,762.85
2022,194,775.8
2022,195,791.2
2022,196,806.15
2022,197,820.4
2022,198,834.25
2022,199,845.3
2022,200,860.3
2022,201,876.55
2022,202,889.45
2022,203,904.15
2022,204,917.75
2022,205,931.9
2022,206,948.4
2022,207,964.15
2022,208,979.15
2022,209,994.5
2022,210,1012.6
2022,211,1027.7
2022,212,1043.05
2022,213,1058.8
2022,214,1076.25
2022,215,1093.4
2022,216,1111.2
2022,217,1128.6
2022,218,1147.35
2022,219,1165.75
2022,220,1181.9
2022,221,1198.25
2022,222,1213.35
2022,223,1226.85
2022,224,1243.6
2022,225,1259.25
2022,226,1276.6
2022,227,1293.55
2022,228,1308.15
2022,229,1323.05
2022,230,1337.55
2022,231,1351.8
2022,232,1367.55
2022,233,1382.05
2022,234,1396.1
2022,235,1409.85
2022,236,1420.3
2022,237,1433.15
2022,238,1444.6
2022,239,1454
2022,240,1463.3
2022,241,1471.5
2022,242,1479.4
2022,243,1490.55
2022,244,1500.95
2022,245,1510.5
2022,246,1521.2
2022,247,1533.35
2022,248,1546.25
2022,249,1556.9
2022,250,1566.95
2022,251,1576.25
2022,252,1585.95
2022,253,1595.6
2022,254,1606.35
2022,255,1617.3
2022,256,1629.95
2022,257,1642.3
2022,258,1655.2
2022,259,1667.1
2022,260,1682.8
2022,261,1698.1
2022,262,1710.4
2022,263,1717.2
2022,264,1717.2
2022,265,1717.2
2022,266,1724.7
2022,267,1731.4
2022,268,1738.5
2022,269,1745.9
2022,270,1753.55
2022,271,1761.05
2022,272,1769.7
2022,273,1779.35
2022,274,1779.35
2022,275,1788.4
2022,276,1800.65
2022,277,1809.4
2022,278,1814.95
2022,279,1821.1
2022,280,1825.35
2022,281,1825.35
2022,282,1825.35
2022,283,1825.35
2022,284,1825.35
2022,285,1825.35
2022,286,1825.35
2022,287,1825.35
2022,288,1831.7
2022,289,1839.35
2022,290,1839.35
2022,291,1839.35
2022,292,1839.35
2022,293,1839.35
2022,294,1839.35
2022,295,1844.45
2022,296,1844.45
2022,297,1844.45
2022,298,1844.45
2022,299,1844.45
2022,300,1844.45
2022,301,1844.45
2022,302,1844.45
2022,303,1844.45
2022,304,1844.45
2022,305,1844.45
2022,306,1844.45
2022,307,1844.45
2022,308,1844.45
2022,309,1844.45
2022,310,1844.45
2022,311,1844.45
2022,312,1844.45
2022,313,1844.45
2022,314,1844.45
2022,315,1844.45
2022,316,1844.45
2022,317,1844.45
2022,318,1844.45
2022,319,1844.45
2022,320,1844.45
2022,321,1844.45
2022,322,1844.45
2022,323,1844.45
2022,324,1844.45
2022,325,1844.45
2022,326,1844.45
2022,327,1844.45
2022,328,1844.45
2022,329,1844.45
2022,330,1844.45
2022,331,1844.45
2022,332,1844.45
2022,333,1844.45
2022,334,1844.45
2022,335,1844.45
2022,336,1844.45
2022,337,1844.45
2022,338,1844.45
2022,339,1844.45
2022,340,1844.45
2022,341,1844.45
2022,342,1844.45
2022,343,1844.45
2022,344,1844.45
2022,345,1844.45
2022,346,1844.45
2022,347,1844.45
2022,348,1844.45
2022,349,1844.45
2022,350,1844.45
2022,351,1844.45
2022,352,1844.45
2022,353,1844.45
2022,354,1844.45
2022,355,1844.45
2022,356,1844.45
2022,357,1844.45
2022,358,1844.45
2022,359,1844.45
2022,360,1844.45
2022,361,1844.45
2022,362,1844.45
2022,363,1844.45
2022,364,1844.45
2022,365,1844.45
