자료구분 : 지점명 : 강릉 , 기준점 : 10, 기간 : 1997 ~ 2022
2018,189,845.45
2018,190,853.35
2018,191,862.6
2018,192,873.45
2018,193,889.9
2018,194,911.1
2018,195,933.35
2018,196,955.35
2018,197,977.7
2018,198,1000
2018,199,1018.85
2018,200,1037.8
2018,201,1058.85
2018,202,1081.75
2018,203,1104.3
2018,204,1126.45
2018,205,1147.75
2018,206,1168.5
2018,207,1191
2018,208,1211.9
2018,209,1231.65
2018,210,1249.2
2018,211,1265.75
2018,212,1284.15
2018,213,1303.25
2018,214,1321.95
2018,215,1341.75
2018,216,1365.25
2018,217,1388.4
2018,218,1404.55
2018,219,1421.3
2018,220,1438.4
2018,221,1456.15
2018,222,1470.85
2018,223,1487
2018,224,1503.25
2018,225,1522.2
2018,226,1541.95
2018,227,1559.5
2018,228,1573
2018,229,1585.45
2018,230,1598.65
2018,231,1612.9
2018,232,1627.05
2018,233,1644.05
2018,234,1661.1
2018,235,1676
2018,236,1690.3
2018,237,1704.5
2018,238,1719.45
2018,239,1732.75
2018,240,1745.6
2018,241,1759.65
2018,242,1777.45
2018,243,1792.4
2018,244,1805.15
2018,245,1816.05
2018,246,1827.9
2018,247,1840.85
2018,248,1855.45
2018,249,1870.25
2018,250,1882.65
2018,251,1893.5
2018,252,1903.1
2018,253,1912.2
2018,254,1921.05
2018,255,1929.9
2018,256,1939.95
2018,257,1949.55
2018,258,1960.75
2018,259,1973
2018,260,1984.5
2018,261,1995.5
2018,262,2006.5
2018,263,2015
2018,264,2022.95
2018,265,2034.4
2018,266,2044.7
2018,267,2052.9
2018,268,2059.75
2018,269,2067.05
2018,270,2074.2
2018,271,2080.15
2018,272,2088.2
2018,273,2098.2
2018,274,2105.35
2018,275,2112.95
2018,276,2121.05
2018,277,2128.3
2018,278,2134.3
2018,279,2140.9
2018,280,2151.75
2018,281,2157.55
2018,282,2164.2
2018,283,2168.75
2018,284,2168.75
2018,285,2168.75
2018,286,2168.75
2018,287,2174.35
2018,288,2180.95
2018,289,2185.9
2018,290,2188.45
2018,291,2191.05
2018,292,2191.05
2018,293,2191.05
2018,294,2191.05
2018,295,2196
2018,296,2200.85
2018,297,2205.6
2018,298,2211.45
2018,299,2216.1
2018,300,2216.1
2018,301,2216.1
2018,302,2216.1
2018,303,2216.1
2018,304,2216.1
2018,305,2216.1
2018,306,2216.1
2018,307,2216.1
2018,308,2221.9
2018,309,2221.9
2018,310,2226.4
2018,311,2229.5
2018,312,2231.65
2018,313,2236.15
2018,314,2240.2
2018,315,2240.2
2018,316,2240.2
2018,317,2240.2
2018,318,2240.2
2018,319,2240.2
2018,320,2240.2
2018,321,2240.2
2018,322,2240.2
2018,323,2240.2
2018,324,2240.2
2018,325,2240.2
2018,326,2240.2
2018,327,2240.2
2018,328,2240.2
2018,329,2240.2
2018,330,2240.2
2018,331,2240.2
2018,332,2240.2
2018,333,2240.2
2018,334,2240.2
2018,335,2240.2
2018,336,2240.2
2018,337,2240.2
2018,338,2240.2
2018,339,2240.2
2018,340,2240.2
2018,341,2240.2
2018,342,2240.2
2018,343,2240.2
2018,344,2240.2
2018,345,2240.2
2018,346,2240.2
2018,347,2240.2
2018,348,2240.2
2018,349,2240.2
2018,350,2240.2
2018,351,2240.2
2018,352,2240.2
2018,353,2240.2
2018,354,2240.2
2018,355,2240.2
2018,356,2240.2
2018,357,2240.2
2018,358,2240.2
2018,359,2240.2
2018,360,2240.2
2018,361,2240.2
2018,362,2240.2
2018,363,2240.2
2018,364,2240.2
2018,365,2240.2
2019,1,0
2019,2,0
2019,3,0
2019,4,0
2019,5,0
2019,6,0
2019,7,0
2019,8,0
2019,9,0
2019,10,0
2019,11,0
2019,12,0
2019,13,0
2019,14,0
2019,15,0
2019,16,0
2019,17,0
2019,18,0
2019,19,0
2019,20,0
2019,21,0
2019,22,0
2019,23,0
2019,24,0
2019,25,0
2019,26,0
2019,27,0
2019,28,0
2019,29,0
2019,30,0
2019,31,0
2019,32,0
2019,33,0
2019,34,0
2019,35,0
2019,36,0
2019,37,0
2019,38,0
2019,39,0
2019,40,0
2019,41,0
2019,42,0
2019,43,0
2019,44,0
2019,45,0
2019,46,0
2019,47,0
2019,48,0
2019,49,0
2019,50,0
2019,51,0
2019,52,0
2019,53,0
2019,54,0
2019,55,0
2019,56,0
2019,57,0
2019,58,0
2019,59,0
2019,60,0
2019,61,0
2019,62,0
2019,63,0
2019,64,0
2019,65,0
2019,66,0
2019,67,0
2019,68,0
2019,69,0
2019,70,0
2019,71,0
2019,72,0
2019,73,0
2019,74,0
2019,75,0
2019,76,0
2019,77,0
2019,78,7.1
2019,79,13.1
2019,80,13.1
2019,81,13.1
2019,82,13.1
2019,83,13.1
2019,84,13.1
2019,85,13.1
2019,86,13.1
2019,87,13.1
2019,88,13.1
2019,89,13.1
2019,90,13.1
2019,91,13.1
2019,92,13.1
2019,93,13.1
2019,94,13.1
2019,95,13.1
2019,96,13.1
2019,97,13.1
2019,98,13.1
2019,99,13.1
2019,100,13.1
2019,101,13.1
2019,102,13.1
2019,103,18.3
2019,104,18.3
2019,105,18.3
2019,106,28.2
2019,107,37.1
2019,108,44.35
2019,109,44.35
2019,110,44.35
2019,111,49.4
2019,112,49.4
2019,113,56.6
2019,114,64.65
2019,115,64.65
2019,116,64.65
2019,117,64.65
2019,118,64.65
2019,119,64.65
2019,120,64.65
2019,121,64.65
2019,122,73.45
2019,123,80.55
2019,124,88.15
2019,125,99.3
2019,126,99.3
2019,127,99.3
2019,128,110.5
2019,129,123.6
2019,130,135.6
2019,131,145.35
2019,132,149.4
2019,133,155.8
2019,134,164.85
2019,135,173.7
2019,136,184.75
2019,137,198.75
2019,138,211.2
2019,139,220.8
2019,140,230.3
2019,141,239.7
2019,142,252.25
2019,143,268.4
2019,144,286.35
2019,145,306.8
2019,146,325.95
2019,147,339.1
2019,148,350.6
2019,149,362.25
2019,150,377
2019,151,389.05
2019,152,402.3
2019,153,416.05
2019,154,432.1
2019,155,451.15
2019,156,462.9
2019,157,471.95
2019,158,478.85
2019,159,487.75
2019,160,496.25
2019,161,503.25
2019,162,509.95
2019,163,517.8
2019,164,529.75
2019,165,541.9
2019,166,551.15
2019,167,560.3
2019,168,570.95
2019,169,584.1
2019,170,598.55
2019,171,615.75
2019,172,627.2
2019,173,637.3
2019,174,646.9
2019,175,659.7
2019,176,674.45
2019,177,688.25
2019,178,702.45
2019,179,715.7
2019,180,729.9
2019,181,746.6
2019,182,763.75
2019,183,779.25
2019,184,795.25
2019,185,811.8
2019,186,828.2
2019,187,843.35
2019,188,855.85
2019,189,866.9
2019,190,877.85
2019,191,887.15
2019,192,896.65
2019,193,910
2019,194,925.95
2019,195,937.55
2019,196,950.4
2019,197,963.05
2019,198,977
2019,199,994.05
2019,200,1009.95
2019,201,1023.85
2019,202,1040.65
2019,203,1061.95
2019,204,1083.95
2019,205,1105.3
2019,206,1126.55
2019,207,1143.65
2019,208,1162
2019,209,1181.3
2019,210,1201.75
2019,211,1223.6
2019,212,1245.6
2019,213,1267.4
2019,214,1288.3
2019,215,1306.75
2019,216,1324.15
2019,217,1343.15
2019,218,1359.7
2019,219,1376.3
2019,220,1396.5
2019,221,1417.05
2019,222,1434.75
2019,223,1450.55
2019,224,1470.35
2019,225,1486.55
2019,226,1502.4
2019,227,1516.55
2019,228,1534
2019,229,1552.75
2019,230,1569.6
2019,231,1584.8
2019,232,1599.55
2019,233,1615.65
2019,234,1633.15
2019,235,1650.4
2019,236,1665.4
2019,237,1679.95
2019,238,1695.6
2019,239,1709.95
2019,240,1725.55
2019,241,1741.85
2019,242,1757.65
2019,243,1772.8
2019,244,1787.15
2019,245,1802.55
2019,246,1813.4
2019,247,1825.25
2019,248,1839.25
2019,249,1854.25
2019,250,1872.35
2019,251,1890.4
2019,252,1907.05
2019,253,1919.65
2019,254,1929.9
2019,255,1940.2
2019,256,1950.95
2019,257,1964.8
2019,258,1975
2019,259,1986.1
2019,260,1996.65
2019,261,2009.75
2019,262,2020.45
2019,263,2030.5
2019,264,2038.95
2019,265,2045.4
2019,266,2053.2
2019,267,2063.4
2019,268,2073.1
2019,269,2084.35
2019,270,2094.6
2019,271,2106.75
2019,272,2121.45
2019,273,2134.65
2019,274,2145.7
2019,275,2156.85
2019,276,2167.45
2019,277,2178.2
2019,278,2184.55
2019,279,2190
2019,280,2196.5
2019,281,2205.1
2019,282,2212.35
2019,283,2220.9
2019,284,2229.3
2019,285,2238.5
2019,286,2244.05
2019,287,2250.9
2019,288,2250.9
2019,289,2250.9
2019,290,2257.1
2019,291,2262.25
2019,292,2269.75
2019,293,2278.6
2019,294,2287.1
2019,295,2295.15
2019,296,2301.75
2019,297,2309.35
2019,298,2315.75
2019,299,2320.55
2019,300,2320.55
2019,301,2320.55
2019,302,2327.1
2019,303,2333.5
2019,304,2341.65
2019,305,2349.15
2019,306,2355.6
2019,307,2358.95
2019,308,2358.95
2019,309,2358.95
2019,310,2364.4
2019,311,2364.4
2019,312,2364.4
2019,313,2364.4
2019,314,2364.4
2019,315,2369.4
2019,316,2369.4
2019,317,2369.4
2019,318,2369.4
2019,319,2369.4
2019,320,2369.4
2019,321,2369.4
2019,322,2369.4
2019,323,2369.4
2019,324,2369.4
2019,325,2369.4
2019,326,2369.4
2019,327,2369.4
2019,328,2376.6
2019,329,2376.6
2019,330,2376.6
2019,331,2376.6
2019,332,2376.6
2019,333,2376.6
2019,334,2376.6
2019,335,2376.6
2019,336,2376.6
2019,337,2376.6
2019,338,2376.6
2019,339,2376.6
2019,340,2376.6
2019,341,2376.6
2019,342,2376.6
2019,343,2376.6
2019,344,2376.6
2019,345,2376.6
2019,346,2376.6
2019,347,2376.6
2019,348,2376.6
2019,349,2376.6
2019,350,2376.6
2019,351,2376.6
2019,352,2376.6
2019,353,2376.6
2019,354,2376.6
2019,355,2376.6
2019,356,2376.6
2019,357,2376.6
2019,358,2376.6
2019,359,2376.6
2019,360,2376.6
2019,361,2376.6
2019,362,2376.6
2019,363,2376.6
2019,364,2376.6
2019,365,2376.6
2020,1,0
2020,2,0
2020,3,0
2020,4,0
2020,5,0
2020,6,0
2020,7,0
2020,8,0
2020,9,0
2020,10,0
2020,11,0
2020,12,0
2020,13,0
2020,14,0
2020,15,0
2020,16,0
2020,17,0
2020,18,0
2020,19,0
2020,20,0
2020,21,0
2020,22,0
2020,23,0
2020,24,0
2020,25,0
2020,26,0
2020,27,0
2020,28,0
2020,29,0
2020,30,0
2020,31,0
2020,32,0
2020,33,0
2020,34,0
2020,35,0
2020,36,0
2020,37,0
2020,38,0
2020,39,0
2020,40,0
2020,41,0
2020,42,0
2020,43,0
2020,44,0
2020,45,0
2020,46,0
2020,47,0
2020,48,0
2020,49,0
2020,50,0
2020,51,0
2020,52,0
2020,53,0
2020,54,0
2020,55,0
2020,56,0
2020,57,0
2020,58,0
2020,59,0
2020,60,0
2020,61,0
2020,62,0
2020,63,0
2020,64,0
2020,65,0
2020,66,0
2020,67,0
2020,68,0
2020,69,0
2020,70,0
2020,71,0
2020,72,0
2020,73,0
2020,74,0
2020,75,0
2020,76,0
2020,77,0
2020,78,0
2020,79,0
2020,80,0
2020,81,5.9
2020,82,5.9
2020,83,5.9
2020,84,5.9
2020,85,5.9
2020,86,5.9
2020,87,5.9
2020,88,5.9
2020,89,5.9
2020,90,5.9
2020,91,5.9
2020,92,5.9
2020,93,5.9
2020,94,11.4
2020,95,11.4
2020,96,11.4
2020,97,11.4
2020,98,11.4
2020,99,11.4
2020,100,11.4
2020,101,11.4
2020,102,11.4
2020,103,11.4
2020,104,11.4
2020,105,11.4
2020,106,11.4
2020,107,11.4
2020,108,11.4
2020,109,11.4
2020,110,11.4
2020,111,11.4
2020,112,11.4
2020,113,11.4
2020,114,11.4
2020,115,11.4
2020,116,18.95
2020,117,18.95
2020,118,18.95
2020,119,18.95
2020,120,28.9
2020,121,40.2
2020,122,56.5
2020,123,71.85
2020,124,84.85
2020,125,94.65
2020,126,100.35
2020,127,106.45
2020,128,106.45
2020,129,106.45
2020,130,112.25
2020,131,121.35
2020,132,132.8
2020,133,141.7
2020,134,151.45
2020,135,165.85
2020,136,174.5
2020,137,180.5
2020,138,190.6
2020,139,197
2020,140,197
2020,141,197
2020,142,197
2020,143,201.8
2020,144,208.6
2020,145,218.3
2020,146,230.05
2020,147,240.7
2020,148,250.45
2020,149,260.25
2020,150,269.65
2020,151,279.95
2020,152,288.8
2020,153,303.35
2020,154,314.9
2020,155,327.35
2020,156,345.05
2020,157,356.45
2020,158,366.3
2020,159,378.95
2020,160,395.85
2020,161,415.95
2020,162,433.55
2020,163,450.15
2020,164,463.85
2020,165,480.55
2020,166,498.55
2020,167,516.35
2020,168,531.5
2020,169,547.5
2020,170,561.05
2020,171,570.5
2020,172,582.35
2020,173,596.3
2020,174,612.95
2020,175,625.85
2020,176,637.2
2020,177,648.2
2020,178,661.8
2020,179,678.6
2020,180,691.75
2020,181,704.1
2020,182,713.05
2020,183,723.65
2020,184,737.7
2020,185,750.55
2020,186,762.9
2020,187,777.45
2020,188,792.55
2020,189,807.25
2020,190,821.85
2020,191,835.4
2020,192,848.05
2020,193,858.15
2020,194,868.05
2020,195,876.7
2020,196,885.05
2020,197,894.65
2020,198,905.55
2020,199,917.65
2020,200,929.5
2020,201,941.9
2020,202,958.5
2020,203,975.65
2020,204,990.7
2020,205,1002.65
2020,206,1012.8
2020,207,1023.6
2020,208,1035.6
2020,209,1046.7
2020,210,1058
2020,211,1070.05
2020,212,1083.7
2020,213,1102.6
2020,214,1120.05
2020,215,1138.4
2020,216,1155.1
2020,217,1171.45
2020,218,1184.6
2020,219,1199.8
2020,220,1215.25
2020,221,1227.2
2020,222,1240.85
2020,223,1256.9
2020,224,1273.4
2020,225,1293
2020,226,1314.75
2020,227,1336.4
2020,228,1354.45
2020,229,1374.65
2020,230,1395.9
2020,231,1417.1
2020,232,1438.8
2020,233,1455.55
2020,234,1468.7
2020,235,1481.7
2020,236,1496.65
2020,237,1513.6
2020,238,1534.05
2020,239,1550.45
2020,240,1571.25
2020,241,1591.95
2020,242,1611.75
2020,243,1626.45
2020,244,1639.5
2020,245,1654.5
2020,246,1668.4
2020,247,1684.55
2020,248,1699.6
2020,249,1711.45
2020,250,1720.55
2020,251,1732
2020,252,1746.9
2020,253,1760.3
2020,254,1773.9
2020,255,1785.2
2020,256,1793.6
2020,257,1801.65
2020,258,1812.7
2020,259,1824.65
2020,260,1838.3
2020,261,1850
2020,262,1862.75
2020,263,1874.2
2020,264,1883.4
2020,265,1891.3
2020,266,1899
2020,267,1905.9
2020,268,1914.5
2020,269,1923.3
2020,270,1931.55
2020,271,1939.15
2020,272,1947.25
2020,273,1956.6
2020,274,1965.3
2020,275,1972.75
2020,276,1983.8
2020,277,1994.5
2020,278,2003.6
2020,279,2009.3
2020,280,2009.3
2020,281,2013.8
2020,282,2019.7
2020,283,2025.6
2020,284,2031.5
2020,285,2037.15
2020,286,2045.2
2020,287,2050.45
2020,288,2055.4
2020,289,2055.4
2020,290,2055.4
2020,291,2055.4
2020,292,2055.4
2020,293,2060.95
2020,294,2067.1
2020,295,2067.1
2020,296,2074.25
2020,297,2074.25
2020,298,2074.25
2020,299,2081.35
2020,300,2086.75
2020,301,2092.75
2020,302,2092.75
2020,303,2092.75
2020,304,2092.75
2020,305,2092.75
2020,306,2097.8
2020,307,2097.8
2020,308,2097.8
2020,309,2097.8
2020,310,2097.8
2020,311,2105.95
2020,312,2113.5
2020,313,2113.5
2020,314,2113.5
2020,315,2113.5
2020,316,2113.5
2020,317,2113.5
2020,318,2113.5
2020,319,2113.5
2020,320,2113.5
2020,321,2118.55
2020,322,2124.8
2020,323,2133.25
2020,324,2142.1
2020,325,2142.1
2020,326,2142.1
2020,327,2142.1
2020,328,2142.1
2020,329,2142.1
2020,330,2142.1
2020,331,2142.1
2020,332,2142.1
2020,333,2142.1
2020,334,2142.1
2020,335,2142.1
2020,336,2142.1
2020,337,2142.1
2020,338,2142.1
2020,339,2142.1
2020,340,2142.1
2020,341,2142.1
2020,342,2142.1
2020,343,2142.1
2020,344,2142.1
2020,345,2142.1
2020,346,2142.1
2020,347,2142.1
2020,348,2142.1
2020,349,2142.1
2020,350,2142.1
2020,351,2142.1
2020,352,2142.1
2020,353,2142.1
2020,354,2142.1
2020,355,2142.1
2020,356,2142.1
2020,357,2142.1
2020,358,2142.1
2020,359,2142.1
2020,360,2142.1
2020,361,2142.1
2020,362,2142.1
2020,363,2142.1
2020,364,2142.1
2020,365,2142.1
2020,366,2142.1
2021,1,0
2021,2,0
2021,3,0
2021,4,0
2021,5,0
2021,6,0
2021,7,0
2021,8,0
2021,9,0
2021,10,0
2021,11,0
2021,12,0
2021,13,0
2021,14,0
2021,15,0
2021,16,0
2021,17,0
2021,18,0
2021,19,0
2021,20,0
2021,21,0
2021,22,0
2021,23,0
2021,24,0
2021,25,0
2021,26,0
2021,27,0
2021,28,0
2021,29,0
2021,30,0
2021,31,0
2021,32,0
2021,33,0
2021,34,0
2021,35,0
2021,36,0
2021,37,0
2021,38,0
2021,39,0
2021,40,0
2021,41,0
2021,42,0
2021,43,0
2021,44,0
2021,45,0
2021,46,0
2021,47,0
2021,48,0
2021,49,0
2021,50,0
2021,51,0
2021,52,0
2021,53,0
2021,54,0
2021,55,0
2021,56,0
2021,57,0
2021,58,0
2021,59,0
2021,60,0
2021,61,0
2021,62,0
2021,63,0
2021,64,0
2021,65,0
2021,66,0
2021,67,0
2021,68,0
2021,69,0
2021,70,0
2021,71,0
2021,72,0
2021,73,0
2021,74,0
2021,75,0
2021,76,0
2021,77,0
2021,78,0
2021,79,0
2021,80,0
2021,81,0
2021,82,0
2021,83,5.55
2021,84,10.9
2021,85,16.2
2021,86,16.2
2021,87,16.2
2021,88,21.7
2021,89,21.7
2021,90,21.7
2021,91,21.7
2021,92,21.7
2021,93,21.7
2021,94,21.7
2021,95,21.7
2021,96,21.7
2021,97,27.4
2021,98,27.4
2021,99,27.4
2021,100,27.4
2021,101,27.4
2021,102,33.95
2021,103,39.4
2021,104,39.4
2021,105,39.4
2021,106,39.4
2021,107,39.4
2021,108,39.4
2021,109,47.6
2021,110,56.55
2021,111,56.55
2021,112,65.35
2021,113,69.5
2021,114,74.05
2021,115,74.05
2021,116,74.05
2021,117,82.1
2021,118,91.9
2021,119,97.2
2021,120,97.2
2021,121,97.2
2021,122,97.2
2021,123,106
2021,124,115.4
2021,125,123
2021,126,133.45
2021,127,143.1
2021,128,151.9
2021,129,160.65
2021,130,167.7
2021,131,167.7
2021,132,167.7
2021,133,174.4
2021,134,182.6
2021,135,190.4
2021,136,194.5
2021,137,197.05
2021,138,197.05
2021,139,210.25
2021,140,218.85
2021,141,223.95
2021,142,236.15
2021,143,252
2021,144,264.15
2021,145,271.5
2021,146,282.35
2021,147,290.2
2021,148,297.05
2021,149,304.55
2021,150,313.7
2021,151,321.15
2021,152,330.7
2021,153,341.85
2021,154,351.85
2021,155,362.45
2021,156,376.3
2021,157,391.6
2021,158,407.95
2021,159,420.75
2021,160,434
2021,161,444.5
2021,162,458.85
2021,163,473.75
2021,164,486.5
2021,165,498.7
2021,166,509.9
2021,167,519.7
2021,168,529.2
2021,169,542.5
2021,170,555.4
2021,171,569.95
2021,172,580.75
2021,173,589.2
2021,174,598.35
2021,175,609.55
2021,176,623.55
2021,177,635.55
2021,178,648.55
2021,179,661.1
2021,180,673.25
2021,181,685.8
2021,182,700.4
2021,183,714.15
2021,184,726.05
2021,185,737.5
2021,186,752.05
2021,187,767.3
2021,188,782.7
2021,189,798.4
2021,190,813.95
2021,191,828.8
2021,192,847.15
2021,193,866.6
2021,194,884.4
2021,195,902
2021,196,920.45
2021,197,937.95
2021,198,953.7
2021,199,970.65
2021,200,988.5
2021,201,1006.9
2021,202,1025.5
2021,203,1042.55
2021,204,1060.2
2021,205,1078.6
2021,206,1096.3
2021,207,1114.65
2021,208,1133.5
2021,209,1151.15
2021,210,1169.85
2021,211,1189.75
2021,212,1210.9
2021,213,1231.2
2021,214,1251.7
2021,215,1271.6
2021,216,1293.05
2021,217,1315.05
2021,218,1334.9
2021,219,1353.1
2021,220,1368.15
2021,221,1382.35
2021,222,1397.1
2021,223,1412.65
2021,224,1428.2
2021,225,1443.85
2021,226,1457.1
2021,227,1470.85
2021,228,1484.4
2021,229,1496.5
2021,230,1509.25
2021,231,1523
2021,232,1537.05
2021,233,1551.95
2021,234,1569.3
2021,235,1584.25
2021,236,1597.8
2021,237,1611.3
2021,238,1625.7
2021,239,1640.45
2021,240,1657.2
2021,241,1673.4
2021,242,1689.7
2021,243,1701.55
2021,244,1711.5
2021,245,1723.2
2021,246,1735.45
2021,247,1747.3
2021,248,1759.85
2021,249,1772.3
2021,250,1782.7
2021,251,1794.7
2021,252,1808.5
2021,253,1823.1
2021,254,1838.45
2021,255,1851.85
2021,256,1865.15
2021,257,1877.25
2021,258,1889.8
2021,259,1901.05
2021,260,1910.5
2021,261,1922.5
2021,262,1934.4
2021,263,1946.15
2021,264,1959.75
2021,265,1973.75
2021,266,1986.3
2021,267,1996.25
2021,268,2005.65
2021,269,2016.85
2021,270,2027.3
2021,271,2038.25
2021,272,2049
2021,273,2060.65
2021,274,2072.05
2021,275,2084
2021,276,2099.7
2021,277,2114
2021,278,2126.35
2021,279,2134.3
2021,280,2142.75
2021,281,2151
2021,282,2160.5
2021,283,2173.6
2021,284,2182.75
2021,285,2189.75
2021,286,2197.6
2021,287,2207.4
2021,288,2215.25
2021,289,2215.25
2021,290,2215.25
2021,291,2215.25
2021,292,2215.25
2021,293,2215.25
2021,294,2215.25
2021,295,2215.25
2021,296,2215.25
2021,297,2215.25
2021,298,2215.25
2021,299,2215.25
2021,300,2222.55
2021,301,2227.6
2021,302,2227.6
2021,303,2233.5
2021,304,2240.3
2021,305,2246.4
2021,306,2246.4
2021,307,2252.35
2021,308,2258.75
2021,309,2265.15
2021,310,2270.9
2021,311,2276.4
2021,312,2276.4
2021,313,2276.4
2021,314,2276.4
2021,315,2276.4
2021,316,2276.4
2021,317,2276.4
2021,318,2276.4
2021,319,2276.4
2021,320,2276.4
2021,321,2276.4
2021,322,2280.4
2021,323,2287.05
2021,324,2291.5
2021,325,2291.5
2021,326,2291.5
2021,327,2291.5
2021,328,2291.5
2021,329,2291.5
2021,330,2291.5
2021,331,2291.5
2021,332,2291.5
2021,333,2296.05
2021,334,2296.05
2021,335,2296.05
2021,336,2296.05
2021,337,2296.05
2021,338,2296.05
2021,339,2296.05
2021,340,2296.05
2021,341,2296.05
2021,342,2296.05
2021,343,2296.05
2021,344,2296.05
2021,345,2296.05
2021,346,2296.05
2021,347,2296.05
2021,348,2296.05
2021,349,2296.05
2021,350,2296.05
2021,351,2296.05
2021,352,2296.05
2021,353,2296.05
2021,354,2296.05
2021,355,2296.05
2021,356,2296.05
2021,357,2296.05
2021,358,2296.05
2021,359,2296.05
2021,360,2296.05
2021,361,2296.05
2021,362,2296.05
2021,363,2296.05
2021,364,2296.05
2021,365,2296.05
2022,1,0
2022,2,0
2022,3,0
2022,4,0
2022,5,0
2022,6,0
2022,7,0
2022,8,0
2022,9,0
2022,10,0
2022,11,0
2022,12,0
2022,13,0
2022,14,0
2022,15,0
2022,16,0
2022,17,0
2022,18,0
2022,19,0
2022,20,0
2022,21,0
2022,22,0
2022,23,0
2022,24,0
2022,25,0
2022,26,0
2022,27,0
2022,28,0
2022,29,0
2022,30,0
2022,31,0
2022,32,0
2022,33,0
2022,34,0
2022,35,0
2022,36,0
2022,37,0
2022,38,0
2022,39,0
2022,40,0
2022,41,0
2022,42,0
2022,43,0
2022,44,0
2022,45,0
2022,46,0
2022,47,0
2022,48,0
2022,49,0
2022,50,0
2022,51,0
2022,52,0
2022,53,0
2022,54,0
2022,55,0
2022,56,0
2022,57,0
2022,58,0
2022,59,0
2022,60,0
2022,61,0
2022,62,0
2022,63,0
2022,64,0
2022,65,0
2022,66,0
2022,67,0
2022,68,0
2022,69,0
2022,70,7.15
2022,71,7.15
2022,72,7.15
2022,73,7.15
2022,74,7.15
2022,75,7.15
2022,76,7.15
2022,77,7.15
2022,78,7.15
2022,79,7.15
2022,80,7.15
2022,81,7.15
2022,82,7.15
2022,83,7.15
2022,84,11.05
2022,85,11.05
2022,86,11.05
2022,87,11.05
2022,88,11.05
2022,89,11.05
2022,90,11.05
2022,91,11.05
2022,92,11.05
2022,93,11.05
2022,94,11.05
2022,95,17.8
2022,96,17.8
2022,97,17.8
2022,98,17.8
2022,99,30.9
2022,100,47.4
2022,101,61.35
2022,102,70.3
2022,103,70.3
2022,104,70.3
2022,105,70.3
2022,106,70.3
2022,107,77.35
2022,108,84.85
2022,109,84.85
2022,110,95.95
2022,111,105.8
2022,112,117.15
2022,113,123.45
2022,114,134.1
2022,115,146.3
2022,116,156.6
2022,117,163.4
2022,118,163.4
2022,119,163.4
2022,120,163.4
2022,121,163.4
2022,122,163.4
2022,123,163.4
2022,124,177.35
2022,125,190.4
2022,126,202.15
2022,127,208.8
2022,128,208.8
2022,129,215.55
2022,130,215.55
2022,131,222.3
2022,132,229.7
2022,133,234
2022,134,234
2022,135,239.25
2022,136,249.3
2022,137,260.4
2022,138,272.9
2022,139,286.15
2022,140,301.45
2022,141,316.4
2022,142,328.95
2022,143,341.55
2022,144,359.95
2022,145,376.5
2022,146,388.2
2022,147,398.85
2022,148,415
2022,149,431
2022,150,441.45
2022,151,453.3
2022,152,467.7
2022,153,482.65
2022,154,493.05
2022,155,503.1
2022,156,514.3
2022,157,520.95
2022,158,526.8
2022,159,534.05
2022,160,542
2022,161,553.2
2022,162,562.6
2022,163,572.25
2022,164,583.3
2022,165,591.5
2022,166,598.15
2022,167,609.5
2022,168,626.2
2022,169,644.55
2022,170,663
2022,171,681.05
2022,172,697.2
2022,173,714
2022,174,729.55
2022,175,746.55
2022,176,766.4
2022,177,784.4
2022,178,803.2
2022,179,823
2022,180,843.1
2022,181,859.75
2022,182,879.1
2022,183,898.35
2022,184,918.55
2022,185,938
2022,186,956.4
2022,187,973.1
2022,188,992.65
2022,189,1014.05
2022,190,1032.4
2022,191,1048
2022,192,1063.6
2022,193,1078.1
2022,194,1091.45
2022,195,1104.65
2022,196,1120.15
2022,197,1136.25
2022,198,1151.3
2022,199,1168.9
2022,200,1185.5
2022,201,1204.7
2022,202,1218.7
2022,203,1232.85
2022,204,1247.3
2022,205,1264.35
2022,206,1280.8
2022,207,1295.5
2022,208,1310.6
2022,209,1326.35
2022,210,1343
2022,211,1360
2022,212,1376.3
2022,213,1394.45
2022,214,1413.65
2022,215,1434.15
2022,216,1455.6
2022,217,1479.05
2022,218,1502.6
2022,219,1525.95
2022,220,1545.3
2022,221,1561.6
2022,222,1575.6
2022,223,1590.9
2022,224,1608.55
2022,225,1624.25
2022,226,1642
2022,227,1661
2022,228,1679.45
2022,229,1694.35
2022,230,1709.75
2022,231,1727.45
2022,232,1743.35
2022,233,1758.85
2022,234,1776.4
2022,235,1792.1
2022,236,1805.7
2022,237,1819.35
2022,238,1835.35
2022,239,1848
2022,240,1860.05
2022,241,1871.4
2022,242,1881
2022,243,1892.4
2022,244,1906.2
2022,245,1919
2022,246,1932
2022,247,1944.25
2022,248,1956.1
2022,249,1968.85
2022,250,1982.9
2022,251,1995.8
2022,252,2007.7
2022,253,2019.1
2022,254,2032.2
2022,255,2045.9
2022,256,2059.65
2022,257,2073.35
2022,258,2086.85
2022,259,2101.25
2022,260,2117.2
2022,261,2131.3
2022,262,2142
2022,263,2148.55
2022,264,2156.15
2022,265,2164.75
2022,266,2177.25
2022,267,2188.15
2022,268,2198.55
2022,269,2210.1
2022,270,2220.55
2022,271,2230.3
2022,272,2243.3
2022,273,2257.7
2022,274,2273.95
