자료구분 : 지점명 : 고창군 , 기준점 : 10, 기간 : 1997 ~ 2022
2020,266,1846.8
2020,267,1855.35
2020,268,1866.5
2020,269,1876.75
2020,270,1887.2
2020,271,1897.35
2020,272,1906.85
2020,273,1915.5
2020,274,1924.6
2020,275,1934.6
2020,276,1944.85
2020,277,1955.7
2020,278,1962.85
2020,279,1962.85
2020,280,1962.85
2020,281,1962.85
2020,282,1970.05
2020,283,1970.05
2020,284,1977.45
2020,285,1985.4
2020,286,1992.15
2020,287,1992.15
2020,288,1992.15
2020,289,1992.15
2020,290,1992.15
2020,291,1992.15
2020,292,1992.15
2020,293,1992.15
2020,294,1992.15
2020,295,1996.35
2020,296,1996.35
2020,297,1996.35
2020,298,1996.35
2020,299,1996.35
2020,300,1996.35
2020,301,1996.35
2020,302,1996.35
2020,303,1996.35
2020,304,1996.35
2020,305,1996.35
2020,306,1998.6
2020,307,1998.6
2020,308,1998.6
2020,309,1998.6
2020,310,1998.6
2020,311,1998.6
2020,312,1998.6
2020,313,1998.6
2020,314,1998.6
2020,315,1998.6
2020,316,1998.6
2020,317,1998.6
2020,318,1998.6
2020,319,1998.6
2020,320,1998.6
2020,321,1998.6
2020,322,2004.1
2020,323,2014.75
2020,324,2021.05
2020,325,2021.05
2020,326,2021.05
2020,327,2021.05
2020,328,2021.05
2020,329,2021.05
2020,330,2021.05
2020,331,2021.05
2020,332,2021.05
2020,333,2021.05
2020,334,2021.05
2020,335,2021.05
2020,336,2021.05
2020,337,2021.05
2020,338,2021.05
2020,339,2021.05
2020,340,2021.05
2020,341,2021.05
2020,342,2021.05
2020,343,2021.05
2020,344,2021.05
2020,345,2021.05
2020,346,2021.05
2020,347,2021.05
2020,348,2021.05
2020,349,2021.05
2020,350,2021.05
2020,351,2021.05
2020,352,2021.05
2020,353,2021.05
2020,354,2021.05
2020,355,2021.05
2020,356,2021.05
2020,357,2021.05
2020,358,2021.05
2020,359,2021.05
2020,360,2021.05
2020,361,2021.05
2020,362,2021.05
2020,363,2021.05
2020,364,2021.05
2020,365,2021.05
2020,366,2021.05
2021,1,0
2021,2,0
2021,3,0
2021,4,0
2021,5,0
2021,6,0
2021,7,0
2021,8,0
2021,9,0
2021,10,0
2021,11,0
2021,12,0
2021,13,0
2021,14,0
2021,15,0
2021,16,0
2021,17,0
2021,18,0
2021,19,0
2021,20,0
2021,21,0
2021,22,0
2021,23,0
2021,24,0
2021,25,0
2021,26,0
2021,27,0
2021,28,0
2021,29,0
2021,30,0
2021,31,0
2021,32,0
2021,33,0
2021,34,0
2021,35,0
2021,36,0
2021,37,0
2021,38,0
2021,39,0
2021,40,0
2021,41,0
2021,42,0
2021,43,0
2021,44,0
2021,45,0
2021,46,0
2021,47,0
2021,48,0
2021,49,0
2021,50,0
2021,51,0
2021,52,0
2021,53,0
2021,54,0
2021,55,0
2021,56,0
2021,57,0
2021,58,0
2021,59,0
2021,60,0
2021,61,0
2021,62,0
2021,63,0
2021,64,0
2021,65,0
2021,66,0
2021,67,0
2021,68,0
2021,69,0
2021,70,0
2021,71,0
2021,72,0
2021,73,0
2021,74,0
2021,75,0
2021,76,0
2021,77,0
2021,78,0
2021,79,0
2021,80,0
2021,81,0
2021,82,0
2021,83,0
2021,84,0
2021,85,0
2021,86,0
2021,87,0
2021,88,0
2021,89,0
2021,90,0
2021,91,0
2021,92,9
2021,93,14.65
2021,94,14.65
2021,95,14.65
2021,96,14.65
2021,97,14.65
2021,98,14.65
2021,99,14.65
2021,100,14.65
2021,101,14.65
2021,102,18.1
2021,103,18.1
2021,104,18.1
2021,105,18.1
2021,106,18.1
2021,107,18.1
2021,108,18.1
2021,109,18.1
2021,110,18.1
2021,111,18.1
2021,112,26.9
2021,113,39.25
2021,114,48.25
2021,115,48.25
2021,116,48.25
2021,117,54.15
2021,118,60.5
2021,119,66.6
2021,120,70.1
2021,121,70.1
2021,122,70.1
2021,123,70.1
2021,124,77.15
2021,125,77.15
2021,126,77.15
2021,127,77.15
2021,128,77.15
2021,129,77.15
2021,130,82.75
2021,131,91.65
2021,132,101.95
2021,133,112.9
2021,134,124.5
2021,135,136.9
2021,136,146
2021,137,151
2021,138,158.75
2021,139,168.55
2021,140,175.3
2021,141,181.2
2021,142,189.2
2021,143,199.45
2021,144,207.65
2021,145,213.6
2021,146,221.55
2021,147,227.45
2021,148,234.15
2021,149,242.1
2021,150,252.8
2021,151,265.15
2021,152,277.95
2021,153,290.75
2021,154,300.5
2021,155,309.35
2021,156,319
2021,157,332.7
2021,158,345.9
2021,159,359.3
2021,160,374.6
2021,161,388.2
2021,162,402.7
2021,163,416.5
2021,164,429.1
2021,165,442
2021,166,452.7
2021,167,466.65
2021,168,479.55
2021,169,490.5
2021,170,502.65
2021,171,515.3
2021,172,528.9
2021,173,541.4
2021,174,554.25
2021,175,566.7
2021,176,580.45
2021,177,595.2
2021,178,608.8
2021,179,623.3
2021,180,637.05
2021,181,651.9
2021,182,667.1
2021,183,683.25
2021,184,697.05
2021,185,710
2021,186,722
2021,187,734.95
2021,188,750.4
2021,189,765.8
2021,190,782.45
2021,191,799.35
2021,192,816.25
2021,193,834.75
2021,194,853.75
2021,195,872.25
2021,196,891.1
2021,197,908.75
2021,198,924.75
2021,199,941.9
2021,200,959.65
2021,201,977.3
2021,202,995.65
2021,203,1013.8
2021,204,1032.3
2021,205,1051.4
2021,206,1070.15
2021,207,1089
2021,208,1107
2021,209,1125.35
2021,210,1143.85
2021,211,1160.9
2021,212,1179.95
2021,213,1197.65
2021,214,1214.25
2021,215,1232.15
2021,216,1250.1
2021,217,1268.8
2021,218,1287.35
2021,219,1304.85
2021,220,1320.95
2021,221,1337.95
2021,222,1355.45
2021,223,1372.35
2021,224,1388.7
2021,225,1405.25
2021,226,1420.5
2021,227,1436.05
2021,228,1452.65
2021,229,1468.55
2021,230,1483.4
2021,231,1497.15
2021,232,1512.5
2021,233,1527.55
2021,234,1542.9
2021,235,1557.3
2021,236,1573.1
2021,237,1589.2
2021,238,1605.85
2021,239,1618.35
2021,240,1632.75
2021,241,1646.5
2021,242,1661.1
2021,243,1677.4
2021,244,1691.55
2021,245,1703.65
2021,246,1717.7
2021,247,1731.7
2021,248,1742.85
2021,249,1753.6
2021,250,1766.1
2021,251,1778.3
2021,252,1791.4
2021,253,1804
2021,254,1818.45
2021,255,1832.35
2021,256,1846.25
2021,257,1859.4
2021,258,1873.55
2021,259,1886.05
2021,260,1898.6
2021,261,1911.05
2021,262,1924.3
2021,263,1938
2021,264,1951.15
2021,265,1963.85
2021,266,1974.6
2021,267,1985.15
2021,268,1996.35
2021,269,2008.7
2021,270,2021.4
2021,271,2034.05
2021,272,2046
2021,273,2058.2
2021,274,2070.1
2021,275,2082.8
2021,276,2096.7
2021,277,2111.85
2021,278,2125.45
2021,279,2138.2
2021,280,2150.4
2021,281,2160.55
2021,282,2174.9
2021,283,2188.6
2021,284,2193.25
2021,285,2199.3
2021,286,2209.2
2021,287,2221.15
2021,288,2229.55
2021,289,2229.55
2021,290,2229.55
2021,291,2229.55
2021,292,2229.55
2021,293,2229.55
2021,294,2229.55
2021,295,2229.55
2021,296,2229.55
2021,297,2229.55
2021,298,2229.55
2021,299,2229.55
2021,300,2229.55
2021,301,2229.55
2021,302,2229.55
2021,303,2229.55
2021,304,2229.55
2021,305,2229.55
2021,306,2229.55
2021,307,2229.55
2021,308,2229.55
2021,309,2229.55
2021,310,2229.55
2021,311,2229.55
2021,312,2229.55
2021,313,2229.55
2021,314,2229.55
2021,315,2229.55
2021,316,2229.55
2021,317,2229.55
2021,318,2229.55
2021,319,2229.55
2021,320,2229.55
2021,321,2229.55
2021,322,2229.55
2021,323,2229.55
2021,324,2229.55
2021,325,2229.55
2021,326,2229.55
2021,327,2229.55
2021,328,2229.55
2021,329,2229.55
2021,330,2229.55
2021,331,2229.55
2021,332,2229.55
2021,333,2229.55
2021,334,2229.55
2021,335,2229.55
2021,336,2229.55
2021,337,2229.55
2021,338,2229.55
2021,339,2229.55
2021,340,2229.55
2021,341,2229.55
2021,342,2229.55
2021,343,2229.55
2021,344,2229.55
2021,345,2229.55
2021,346,2229.55
2021,347,2229.55
2021,348,2229.55
2021,349,2229.55
2021,350,2229.55
2021,351,2229.55
2021,352,2229.55
2021,353,2229.55
2021,354,2229.55
2021,355,2229.55
2021,356,2229.55
2021,357,2229.55
2021,358,2229.55
2021,359,2229.55
2021,360,2229.55
2021,361,2229.55
2021,362,2229.55
2021,363,2229.55
2021,364,2229.55
2021,365,2229.55
2022,1,0
2022,2,0
2022,3,0
2022,4,0
2022,5,0
2022,6,0
2022,7,0
2022,8,0
2022,9,0
2022,10,0
2022,11,0
2022,12,0
2022,13,0
2022,14,0
2022,15,0
2022,16,0
2022,17,0
2022,18,0
2022,19,0
2022,20,0
2022,21,0
2022,22,0
2022,23,0
2022,24,0
2022,25,0
2022,26,0
2022,27,0
2022,28,0
2022,29,0
2022,30,0
2022,31,0
2022,32,0
2022,33,0
2022,34,0
2022,35,0
2022,36,0
2022,37,0
2022,38,0
2022,39,0
2022,40,0
2022,41,0
2022,42,0
2022,43,0
2022,44,0
2022,45,0
2022,46,0
2022,47,0
2022,48,0
2022,49,0
2022,50,0
2022,51,0
2022,52,0
2022,53,0
2022,54,0
2022,55,0
2022,56,0
2022,57,0
2022,58,0
2022,59,0
2022,60,0
2022,61,0
2022,62,0
2022,63,0
2022,64,0
2022,65,0
2022,66,0
2022,67,0
2022,68,0
2022,69,0
2022,70,0
2022,71,0
2022,72,3.8
2022,73,3.8
2022,74,3.8
2022,75,3.8
2022,76,3.8
2022,77,3.8
2022,78,3.8
2022,79,3.8
2022,80,3.8
2022,81,3.8
2022,82,3.8
2022,83,3.8
2022,84,3.8
2022,85,3.8
2022,86,3.8
2022,87,3.8
2022,88,3.8
2022,89,3.8
2022,90,3.8
2022,91,3.8
2022,92,3.8
2022,93,3.8
2022,94,3.8
2022,95,3.8
2022,96,3.8
2022,97,3.8
2022,98,3.8
2022,99,12.8
2022,100,20.95
2022,101,32.4
2022,102,43.2
2022,103,49.15
2022,104,53.5
2022,105,53.5
2022,106,53.5
2022,107,53.5
2022,108,53.5
2022,109,53.5
2022,110,53.5
2022,111,53.5
2022,112,61.8
2022,113,70.7
2022,114,79.8
2022,115,88.25
2022,116,94.3
2022,117,94.3
2022,118,94.3
2022,119,94.3
2022,120,97.5
2022,121,97.5
2022,122,97.5
2022,123,97.5
2022,124,97.5
2022,125,97.5
2022,126,107.05
2022,127,107.05
2022,128,107.05
2022,129,113.65
2022,130,121.3
2022,131,130.05
2022,132,140.75
2022,133,146.8
2022,134,146.8
2022,135,146.8
2022,136,146.8
2022,137,146.8
2022,138,157.8
2022,139,168.25
2022,140,178.35
2022,141,187.5
2022,142,197.9
2022,143,209.6
2022,144,220.3
2022,145,230.8
2022,146,239.6
2022,147,249
2022,148,260.55
2022,149,272.15
2022,150,281.75
2022,151,290.75
2022,152,303.05
2022,153,313.5
2022,154,327.75
2022,155,341.15
2022,156,351.35
2022,157,361.3
2022,158,370.8
2022,159,380.75
2022,160,392.35
2022,161,403.7
2022,162,416.45
2022,163,429
2022,164,441
2022,165,449.95
2022,166,461
2022,167,472.95
2022,168,485.15
2022,169,499.7
2022,170,514.25
2022,171,529.5
2022,172,545.45
2022,173,561.05
2022,174,575.5
2022,175,590.65
2022,176,606.85
2022,177,624.2
2022,178,641.6
2022,179,660
2022,180,677.4
2022,181,694.85
2022,182,712.9
2022,183,729.95
2022,184,747.65
2022,185,764.6
2022,186,782
2022,187,801.4
2022,188,821.25
2022,189,837.9
2022,190,854.85
2022,191,872.45
2022,192,888.95
2022,193,906.85
2022,194,923.7
2022,195,940.15
2022,196,956.35
2022,197,972.45
2022,198,988.25
2022,199,1001.65
2022,200,1017.9
2022,201,1035.2
2022,202,1049.45
2022,203,1065.1
2022,204,1079.2
2022,205,1093.1
2022,206,1109.05
2022,207,1125.6
2022,208,1142.55
2022,209,1161.35
2022,210,1181
2022,211,1198.75
2022,212,1215.9
2022,213,1234.1
2022,214,1252.1
2022,215,1270.5
2022,216,1289.75
2022,217,1308.8
2022,218,1328.7
2022,219,1348.45
2022,220,1367.6
2022,221,1386.75
2022,222,1404.35
2022,223,1420.35
2022,224,1436.95
2022,225,1453.35
2022,226,1472.95
2022,227,1492.6
2022,228,1508.85
2022,229,1524.9
2022,230,1540.85
2022,231,1556.95
2022,232,1572.95
2022,233,1589.95
2022,234,1606.8
2022,235,1622.45
2022,236,1637.85
2022,237,1652.25
2022,238,1665.8
2022,239,1676.65
2022,240,1688.3
2022,241,1699.25
2022,242,1713.55
2022,243,1726.7
2022,244,1739.15
2022,245,1752.2
2022,246,1766.75
2022,247,1783.5
2022,248,1796.55
2022,249,1808.3
2022,250,1819.65
2022,251,1832.2
2022,252,1845.05
2022,253,1858.4
2022,254,1872.05
2022,255,1884.1
2022,256,1897.35
2022,257,1911.95
2022,258,1929.35
2022,259,1947.45
2022,260,1965.35
2022,261,1983.25
2022,262,1996.75
2022,263,2006.9
2022,264,2015.8
2022,265,2025.1
2022,266,2033.35
2022,267,2040.65
2022,268,2050.4
2022,269,2059.3
2022,270,2069.1
2022,271,2078.8
2022,272,2088.45
2022,273,2098.85
2022,274,2109.75
2022,275,2122.1
2022,276,2138.15
2022,277,2148.2
2022,278,2154.15
2022,279,2160.8
2022,280,2165.35
2022,281,2165.35
2022,282,2168.85
2022,283,2168.85
2022,284,2168.85
2022,285,2168.85
2022,286,2168.85
2022,287,2168.85
2022,288,2177
2022,289,2184.05
2022,290,2187.1
2022,291,2187.1
2022,292,2187.1
2022,293,2187.1
2022,294,2187.1
2022,295,2193.3
2022,296,2193.3
2022,297,2193.3
2022,298,2193.3
2022,299,2193.3
2022,300,2193.3
2022,301,2193.3
2022,302,2193.3
2022,303,2193.3
2022,304,2193.3
2022,305,2193.3
2022,306,2193.3
2022,307,2193.3
2022,308,2193.3
2022,309,2193.3
2022,310,2193.3
2022,311,2193.3
2022,312,2193.3
2022,313,2193.3
2022,314,2193.3
2022,315,2193.3
2022,316,2193.3
2022,317,2193.3
2022,318,2193.3
2022,319,2193.3
2022,320,2193.3
2022,321,2193.3
2022,322,2193.3
2022,323,2193.3
2022,324,2193.3
2022,325,2193.3
2022,326,2193.3
2022,327,2193.3
2022,328,2193.3
2022,329,2193.3
2022,330,2193.3
2022,331,2193.3
2022,332,2193.3
2022,333,2193.3
2022,334,2193.3
2022,335,2193.3
2022,336,2193.3
2022,337,2193.3
2022,338,2193.3
2022,339,2193.3
2022,340,2193.3
2022,341,2193.3
2022,342,2193.3
2022,343,2193.3
2022,344,2193.3
2022,345,2193.3
2022,346,2193.3
2022,347,2193.3
2022,348,2193.3
2022,349,2193.3
2022,350,2193.3
2022,351,2193.3
2022,352,2193.3
2022,353,2193.3
2022,354,2193.3
2022,355,2193.3
2022,356,2193.3
2022,357,2193.3
2022,358,2193.3
2022,359,2193.3
2022,360,2193.3
2022,361,2193.3
2022,362,2193.3
2022,363,2193.3
2022,364,2193.3
2022,365,2193.3
