자료구분 : 지점명 : 해남 , 기준점 : 10, 기간 : 1997 ~ 2022
2018,161,381.9
2018,162,392.3
2018,163,403.1
2018,164,413.9
2018,165,425.3
2018,166,437.6
2018,167,448.25
2018,168,458.7
2018,169,471.9
2018,170,485.5
2018,171,497.8
2018,172,511.2
2018,173,524.5
2018,174,537.35
2018,175,552.05
2018,176,567.15
2018,177,581.2
2018,178,595.15
2018,179,608.65
2018,180,623.75
2018,181,636.95
2018,182,651.35
2018,183,667.3
2018,184,683.85
2018,185,699.85
2018,186,715.65
2018,187,728.8
2018,188,741.6
2018,189,753.5
2018,190,767.45
2018,191,783.25
2018,192,800.45
2018,193,818.45
2018,194,835.8
2018,195,852.65
2018,196,869.8
2018,197,886.45
2018,198,903.5
2018,199,921.15
2018,200,938.85
2018,201,956.9
2018,202,975.65
2018,203,994.6
2018,204,1013.9
2018,205,1032.8
2018,206,1051.95
2018,207,1070.9
2018,208,1091.3
2018,209,1111.3
2018,210,1131.15
2018,211,1150.5
2018,212,1169.65
2018,213,1189.1
2018,214,1208.65
2018,215,1227.8
2018,216,1247.75
2018,217,1267.45
2018,218,1287.6
2018,219,1306.45
2018,220,1326.05
2018,221,1345.2
2018,222,1364.2
2018,223,1383.2
2018,224,1401.85
2018,225,1421.25
2018,226,1440.05
2018,227,1459.3
2018,228,1478.05
2018,229,1495.05
2018,230,1511.1
2018,231,1527.05
2018,232,1544.05
2018,233,1561.6
2018,234,1579.95
2018,235,1596
2018,236,1610.75
2018,237,1625.05
2018,238,1641.5
2018,239,1659.55
2018,240,1677.2
2018,241,1693.45
2018,242,1711.5
2018,243,1726.55
2018,244,1740.65
2018,245,1754.4
2018,246,1770.25
2018,247,1784.4
2018,248,1797.6
2018,249,1810.05
2018,250,1820.9
2018,251,1829.4
2018,252,1838.55
2018,253,1848.6
2018,254,1858.9
2018,255,1871.35
2018,256,1883.6
2018,257,1897.45
2018,258,1911.65
2018,259,1925.65
2018,260,1938.4
2018,261,1949.45
2018,262,1960.2
2018,263,1971.85
2018,264,1982.2
2018,265,1992.6
2018,266,2001.45
2018,267,2008.5
2018,268,2008.5
2018,269,2017.35
2018,270,2017.35
2018,271,2025.8
2018,272,2034.55
2018,273,2043.75
2018,274,2052.1
2018,275,2052.1
2018,276,2052.1
2018,277,2052.1
2018,278,2060.55
2018,279,2069.7
2018,280,2077.7
2018,281,2084.4
2018,282,2089.7
2018,283,2094.5
2018,284,2094.5
2018,285,2094.5
2018,286,2094.5
2018,287,2094.5
2018,288,2094.5
2018,289,2094.5
2018,290,2094.5
2018,291,2094.5
2018,292,2094.5
2018,293,2094.5
2018,294,2094.5
2018,295,2094.5
2018,296,2094.5
2018,297,2094.5
2018,298,2094.5
2018,299,2098.7
2018,300,2102
2018,301,2102
2018,302,2102
2018,303,2102
2018,304,2102
2018,305,2102
2018,306,2102
2018,307,2102
2018,308,2102
2018,309,2102
2018,310,2102
2018,311,2102
2018,312,2107.5
2018,313,2107.5
2018,314,2107.5
2018,315,2107.5
2018,316,2107.5
2018,317,2107.5
2018,318,2107.5
2018,319,2107.5
2018,320,2107.5
2018,321,2107.5
2018,322,2107.5
2018,323,2107.5
2018,324,2107.5
2018,325,2107.5
2018,326,2107.5
2018,327,2107.5
2018,328,2107.5
2018,329,2107.5
2018,330,2107.5
2018,331,2107.5
2018,332,2107.5
2018,333,2107.5
2018,334,2107.5
2018,335,2107.5
2018,336,2107.5
2018,337,2114.05
2018,338,2114.05
2018,339,2114.05
2018,340,2114.05
2018,341,2114.05
2018,342,2114.05
2018,343,2114.05
2018,344,2114.05
2018,345,2114.05
2018,346,2114.05
2018,347,2114.05
2018,348,2114.05
2018,349,2114.05
2018,350,2114.05
2018,351,2114.05
2018,352,2114.05
2018,353,2114.05
2018,354,2114.05
2018,355,2114.05
2018,356,2114.05
2018,357,2114.05
2018,358,2114.05
2018,359,2114.05
2018,360,2114.05
2018,361,2114.05
2018,362,2114.05
2018,363,2114.05
2018,364,2114.05
2018,365,2114.05
2019,1,0
2019,2,0
2019,3,0
2019,4,0
2019,5,0
2019,6,0
2019,7,0
2019,8,0
2019,9,0
2019,10,0
2019,11,0
2019,12,0
2019,13,0
2019,14,0
2019,15,0
2019,16,0
2019,17,0
2019,18,0
2019,19,0
2019,20,0
2019,21,0
2019,22,0
2019,23,0
2019,24,0
2019,25,0
2019,26,0
2019,27,0
2019,28,0
2019,29,0
2019,30,0
2019,31,0
2019,32,0
2019,33,0
2019,34,0
2019,35,0
2019,36,0
2019,37,0
2019,38,0
2019,39,0
2019,40,0
2019,41,0
2019,42,0
2019,43,0
2019,44,0
2019,45,0
2019,46,0
2019,47,0
2019,48,0
2019,49,0
2019,50,0
2019,51,0
2019,52,0
2019,53,0
2019,54,0
2019,55,0
2019,56,0
2019,57,0
2019,58,0
2019,59,0
2019,60,0
2019,61,0
2019,62,0
2019,63,0
2019,64,0
2019,65,0
2019,66,0
2019,67,0
2019,68,0
2019,69,0
2019,70,0
2019,71,0
2019,72,0
2019,73,0
2019,74,0
2019,75,0
2019,76,0
2019,77,0
2019,78,0
2019,79,0
2019,80,0
2019,81,0
2019,82,0
2019,83,0
2019,84,0
2019,85,0
2019,86,0
2019,87,0
2019,88,0
2019,89,0
2019,90,0
2019,91,0
2019,92,0
2019,93,0
2019,94,0
2019,95,0
2019,96,0
2019,97,0
2019,98,0
2019,99,0
2019,100,0
2019,101,0
2019,102,0
2019,103,0
2019,104,0
2019,105,0
2019,106,0
2019,107,0
2019,108,0
2019,109,5.2
2019,110,5.2
2019,111,5.2
2019,112,5.2
2019,113,10.75
2019,114,16.55
2019,115,20.95
2019,116,20.95
2019,117,20.95
2019,118,20.95
2019,119,22.65
2019,120,22.65
2019,121,22.65
2019,122,22.65
2019,123,22.65
2019,124,22.65
2019,125,22.65
2019,126,22.65
2019,127,22.65
2019,128,22.65
2019,129,22.65
2019,130,22.65
2019,131,22.65
2019,132,22.65
2019,133,31.2
2019,134,41.65
2019,135,52
2019,136,62.35
2019,137,72.3
2019,138,79.8
2019,139,88.05
2019,140,88.05
2019,141,88.05
2019,142,88.05
2019,143,96.8
2019,144,107.35
2019,145,117.45
2019,146,128.5
2019,147,135.5
2019,148,142.85
2019,149,142.85
2019,150,152.6
2019,151,159.7
2019,152,167.95
2019,153,177.15
2019,154,187
2019,155,198.05
2019,156,210.55
2019,157,221.3
2019,158,230.4
2019,159,240.5
2019,160,249.95
2019,161,259.6
2019,162,268.4
2019,163,278
2019,164,287.8
2019,165,296.15
2019,166,305.6
2019,167,315.15
2019,168,325.65
2019,169,337.55
2019,170,350.1
2019,171,362.75
2019,172,376.1
2019,173,386.95
2019,174,398.55
2019,175,410.95
2019,176,423.5
2019,177,433.8
2019,178,447.75
2019,179,461.2
2019,180,472.75
2019,181,486.35
2019,182,497.45
2019,183,511.85
2019,184,525.15
2019,185,539.4
2019,186,554.8
2019,187,568.55
2019,188,580.95
2019,189,593.5
2019,190,606.05
2019,191,617
2019,192,629
2019,193,641.8
2019,194,654.75
2019,195,669.3
2019,196,683.4
2019,197,697.2
2019,198,710.7
2019,199,724.05
2019,200,737.85
2019,201,751.35
2019,202,766.65
2019,203,781.35
2019,204,798.75
2019,205,815.55
2019,206,833.05
2019,207,850.6
2019,208,866.65
2019,209,884.45
2019,210,901.2
2019,211,919.05
2019,212,937.2
2019,213,954.6
2019,214,972.9
2019,215,990.75
2019,216,1009.25
2019,217,1027
2019,218,1044.9
2019,219,1062.55
2019,220,1081.25
2019,221,1099.2
2019,222,1117.2
2019,223,1134.25
2019,224,1152.3
2019,225,1171.8
2019,226,1190.5
2019,227,1207.9
2019,228,1223.25
2019,229,1238.15
2019,230,1253.4
2019,231,1267.4
2019,232,1282.6
2019,233,1299.6
2019,234,1316.5
2019,235,1331.45
2019,236,1344.55
2019,237,1357.3
2019,238,1370.35
2019,239,1384
2019,240,1397.15
2019,241,1408.5
2019,242,1421.1
2019,243,1433.05
2019,244,1444.25
2019,245,1456.25
2019,246,1469.9
2019,247,1484.5
2019,248,1500.15
2019,249,1515.4
2019,250,1530.5
2019,251,1544.8
2019,252,1560.75
2019,253,1576.15
2019,254,1591.75
2019,255,1604.7
2019,256,1618.1
2019,257,1630.95
2019,258,1645.65
2019,259,1660.5
2019,260,1672.7
2019,261,1683.9
2019,262,1692.55
2019,263,1702.05
2019,264,1710.55
2019,265,1719.8
2019,266,1727.65
2019,267,1727.65
2019,268,1735.85
2019,269,1745.85
2019,270,1758.15
2019,271,1773.3
2019,272,1787.15
2019,273,1800.15
2019,274,1812.2
2019,275,1823.85
2019,276,1835.85
2019,277,1848.1
2019,278,1854.8
2019,279,1863
2019,280,1870.8
2019,281,1876.9
2019,282,1876.9
2019,283,1876.9
2019,284,1885
2019,285,1885
2019,286,1892.15
2019,287,1892.15
2019,288,1892.15
2019,289,1892.15
2019,290,1892.15
2019,291,1898.1
2019,292,1904.8
2019,293,1904.8
2019,294,1904.8
2019,295,1904.8
2019,296,1911.7
2019,297,1919.15
2019,298,1919.15
2019,299,1922.75
2019,300,1922.75
2019,301,1922.75
2019,302,1922.75
2019,303,1922.75
2019,304,1922.75
2019,305,1922.75
2019,306,1922.75
2019,307,1922.75
2019,308,1922.75
2019,309,1922.75
2019,310,1922.75
2019,311,1922.75
2019,312,1922.75
2019,313,1922.75
2019,314,1922.75
2019,315,1922.75
2019,316,1922.75
2019,317,1922.75
2019,318,1922.75
2019,319,1922.75
2019,320,1922.75
2019,321,1922.75
2019,322,1922.75
2019,323,1922.75
2019,324,1922.75
2019,325,1922.75
2019,326,1922.75
2019,327,1922.75
2019,328,1928.75
2019,329,1928.75
2019,330,1928.75
2019,331,1928.75
2019,332,1928.75
2019,333,1928.75
2019,334,1928.75
2019,335,1928.75
2019,336,1928.75
2019,337,1928.75
2019,338,1928.75
2019,339,1928.75
2019,340,1928.75
2019,341,1928.75
2019,342,1928.75
2019,343,1928.75
2019,344,1928.75
2019,345,1928.75
2019,346,1928.75
2019,347,1928.75
2019,348,1928.75
2019,349,1928.75
2019,350,1928.75
2019,351,1928.75
2019,352,1928.75
2019,353,1928.75
2019,354,1928.75
2019,355,1928.75
2019,356,1928.75
2019,357,1928.75
2019,358,1928.75
2019,359,1928.75
2019,360,1928.75
2019,361,1928.75
2019,362,1928.75
2019,363,1928.75
2019,364,1928.75
2019,365,1928.75
2020,1,0
2020,2,0
2020,3,0
2020,4,0
2020,5,0
2020,6,0
2020,7,0
2020,8,0
2020,9,0
2020,10,0
2020,11,0
2020,12,0
2020,13,0
2020,14,0
2020,15,0
2020,16,0
2020,17,0
2020,18,0
2020,19,0
2020,20,0
2020,21,0
2020,22,0
2020,23,0
2020,24,0
2020,25,0
2020,26,0
2020,27,0
2020,28,0
2020,29,0
2020,30,0
2020,31,0
2020,32,0
2020,33,0
2020,34,0
2020,35,0
2020,36,0
2020,37,0
2020,38,0
2020,39,0
2020,40,0
2020,41,0
2020,42,0
2020,43,0
2020,44,0
2020,45,0
2020,46,0
2020,47,0
2020,48,0
2020,49,0
2020,50,0
2020,51,0
2020,52,0
2020,53,0
2020,54,0
2020,55,0
2020,56,0
2020,57,0
2020,58,0
2020,59,0
2020,60,0
2020,61,0
2020,62,0
2020,63,0
2020,64,0
2020,65,0
2020,66,0
2020,67,0
2020,68,0
2020,69,0
2020,70,0
2020,71,0
2020,72,0
2020,73,0
2020,74,0
2020,75,0
2020,76,0
2020,77,0
2020,78,0
2020,79,0
2020,80,0
2020,81,0
2020,82,0
2020,83,0
2020,84,0
2020,85,0
2020,86,3.75
2020,87,3.75
2020,88,3.75
2020,89,3.75
2020,90,3.75
2020,91,3.75
2020,92,3.75
2020,93,3.75
2020,94,3.75
2020,95,3.75
2020,96,3.75
2020,97,3.75
2020,98,3.75
2020,99,3.75
2020,100,3.75
2020,101,3.75
2020,102,3.75
2020,103,3.75
2020,104,3.75
2020,105,3.75
2020,106,3.75
2020,107,3.75
2020,108,3.75
2020,109,3.75
2020,110,3.75
2020,111,3.75
2020,112,3.75
2020,113,3.75
2020,114,3.75
2020,115,3.75
2020,116,3.75
2020,117,3.75
2020,118,3.75
2020,119,3.75
2020,120,3.75
2020,121,3.75
2020,122,15
2020,123,24.9
2020,124,32.55
2020,125,40.6
2020,126,40.6
2020,127,50.75
2020,128,58.25
2020,129,64.6
2020,130,71.05
2020,131,75.1
2020,132,82.6
2020,133,88.35
2020,134,88.35
2020,135,88.35
2020,136,96.2
2020,137,103.4
2020,138,112.3
2020,139,118.55
2020,140,122.3
2020,141,122.3
2020,142,122.3
2020,143,129.75
2020,144,138.05
2020,145,146.4
2020,146,153.7
2020,147,162.75
2020,148,172
2020,149,179.45
2020,150,188.65
2020,151,199.05
2020,152,207.15
2020,153,216.25
2020,154,225.85
2020,155,237.5
2020,156,250.1
2020,157,263.25
2020,158,275.8
2020,159,288.4
2020,160,300.35
2020,161,313.05
2020,162,328.05
2020,163,343.4
2020,164,358
2020,165,372.05
2020,166,384.45
2020,167,397.8
2020,168,411.55
2020,169,421.95
2020,170,429.5
2020,171,441.65
2020,172,454.05
2020,173,467
2020,174,479.85
2020,175,491.75
2020,176,504.55
2020,177,516.3
2020,178,529.9
2020,179,543.1
2020,180,556.4
2020,181,567.15
2020,182,577.3
2020,183,590.2
2020,184,602.05
2020,185,611.4
2020,186,621.7
2020,187,633.6
2020,188,645.85
2020,189,660.95
2020,190,675.2
2020,191,689.45
2020,192,703.55
2020,193,717.5
2020,194,728.55
2020,195,741.45
2020,196,751.5
2020,197,762.2
2020,198,775
2020,199,787.55
2020,200,798.95
2020,201,814.65
2020,202,829.25
2020,203,843
2020,204,856.4
2020,205,869.95
2020,206,880.3
2020,207,892.15
2020,208,904.6
2020,209,917.85
2020,210,934.05
2020,211,951.35
2020,212,969.2
2020,213,986.7
2020,214,1003.7
2020,215,1022.35
2020,216,1039.95
2020,217,1057.35
2020,218,1075.95
2020,219,1092.75
2020,220,1109.15
2020,221,1125.5
2020,222,1144.15
2020,223,1162
2020,224,1180.1
2020,225,1199.4
2020,226,1217.45
2020,227,1236.95
2020,228,1254.95
2020,229,1272.5
2020,230,1290.4
2020,231,1308.8
2020,232,1326.5
2020,233,1344.05
2020,234,1361.3
2020,235,1377.85
2020,236,1394.4
2020,237,1411.8
2020,238,1430.8
2020,239,1447.05
2020,240,1465.2
2020,241,1483.15
2020,242,1500.95
2020,243,1519.1
2020,244,1537.8
2020,245,1555.2
2020,246,1570.9
2020,247,1584
2020,248,1597.3
2020,249,1608.85
2020,250,1619.15
2020,251,1630.9
2020,252,1644.6
2020,253,1657.45
2020,254,1671.65
2020,255,1683.4
2020,256,1695.9
2020,257,1707.85
2020,258,1720.7
2020,259,1732.55
2020,260,1745.7
2020,261,1756.35
2020,262,1765
2020,263,1773.35
2020,264,1781.75
2020,265,1789.65
2020,266,1798.8
2020,267,1807.4
2020,268,1818.3
2020,269,1828.3
2020,270,1839.05
2020,271,1849.95
2020,272,1859
2020,273,1867.4
2020,274,1876.4
2020,275,1885.15
2020,276,1893.95
2020,277,1905.6
2020,278,1915.15
2020,279,1921.2
2020,280,1927.4
2020,281,1927.4
2020,282,1927.4
2020,283,1927.4
2020,284,1927.4
2020,285,1935.4
2020,286,1943.15
2020,287,1943.15
2020,288,1943.15
2020,289,1943.15
2020,290,1943.15
2020,291,1943.15
2020,292,1943.15
2020,293,1943.15
2020,294,1943.15
2020,295,1943.15
2020,296,1947.8
2020,297,1950.8
2020,298,1950.8
2020,299,1950.8
2020,300,1950.8
2020,301,1950.8
2020,302,1950.8
2020,303,1950.8
2020,304,1950.8
2020,305,1950.8
2020,306,1950.8
2020,307,1950.8
2020,308,1950.8
2020,309,1950.8
2020,310,1950.8
2020,311,1950.8
2020,312,1950.8
2020,313,1950.8
2020,314,1950.8
2020,315,1950.8
2020,316,1950.8
2020,317,1950.8
2020,318,1950.8
2020,319,1950.8
2020,320,1950.8
2020,321,1950.8
2020,322,1959.05
2020,323,1969.35
2020,324,1976.8
2020,325,1976.8
2020,326,1976.8
2020,327,1976.8
2020,328,1976.8
2020,329,1976.8
2020,330,1976.8
2020,331,1976.8
2020,332,1976.8
2020,333,1976.8
2020,334,1976.8
2020,335,1976.8
2020,336,1976.8
2020,337,1976.8
2020,338,1976.8
2020,339,1976.8
2020,340,1976.8
2020,341,1976.8
2020,342,1976.8
2020,343,1976.8
2020,344,1976.8
2020,345,1976.8
2020,346,1976.8
2020,347,1976.8
2020,348,1976.8
2020,349,1976.8
2020,350,1976.8
2020,351,1976.8
2020,352,1976.8
2020,353,1976.8
2020,354,1976.8
2020,355,1976.8
2020,356,1976.8
2020,357,1976.8
2020,358,1976.8
2020,359,1976.8
2020,360,1976.8
2020,361,1976.8
2020,362,1976.8
2020,363,1976.8
2020,364,1976.8
2020,365,1976.8
2020,366,1976.8
2021,1,0
2021,2,0
2021,3,0
2021,4,0
2021,5,0
2021,6,0
2021,7,0
2021,8,0
2021,9,0
2021,10,0
2021,11,0
2021,12,0
2021,13,0
2021,14,0
2021,15,0
2021,16,0
2021,17,0
2021,18,0
2021,19,0
2021,20,0
2021,21,0
2021,22,0
2021,23,0
2021,24,0
2021,25,0
2021,26,0
2021,27,0
2021,28,0
2021,29,0
2021,30,0
2021,31,0
2021,32,0
2021,33,0
2021,34,0
2021,35,0
2021,36,0
2021,37,0
2021,38,0
2021,39,0
2021,40,0
2021,41,0
2021,42,0
2021,43,0
2021,44,0
2021,45,0
2021,46,0
2021,47,0
2021,48,0
2021,49,0
2021,50,0
2021,51,0
2021,52,0
2021,53,0
2021,54,0
2021,55,0
2021,56,0
2021,57,0
2021,58,0
2021,59,0
2021,60,0
2021,61,0
2021,62,0
2021,63,0
2021,64,0
2021,65,0
2021,66,0
2021,67,0
2021,68,0
2021,69,0
2021,70,0
2021,71,0
2021,72,0
2021,73,0
2021,74,0
2021,75,0
2021,76,0
2021,77,0
2021,78,0
2021,79,0
2021,80,0
2021,81,0
2021,82,0
2021,83,0
2021,84,0
2021,85,0
2021,86,4.75
2021,87,4.75
2021,88,4.75
2021,89,4.75
2021,90,4.75
2021,91,8.85
2021,92,16.55
2021,93,20.85
2021,94,20.85
2021,95,20.85
2021,96,20.85
2021,97,20.85
2021,98,20.85
2021,99,20.85
2021,100,20.85
2021,101,20.85
2021,102,24.8
2021,103,24.8
2021,104,24.8
2021,105,24.8
2021,106,24.8
2021,107,24.8
2021,108,24.8
2021,109,24.8
2021,110,24.8
2021,111,24.8
2021,112,32.4
2021,113,41.4
2021,114,41.4
2021,115,41.4
2021,116,46.35
2021,117,52.3
2021,118,59.45
2021,119,65.75
2021,120,65.75
2021,121,65.75
2021,122,65.75
2021,123,65.75
2021,124,72.55
2021,125,72.55
2021,126,72.55
2021,127,72.55
2021,128,72.55
2021,129,72.55
2021,130,79.3
2021,131,87.95
2021,132,98.9
2021,133,108.25
2021,134,117.95
2021,135,129.95
2021,136,139.35
2021,137,144.75
2021,138,152.4
2021,139,161.65
2021,140,167.75
2021,141,175.15
2021,142,183.55
2021,143,193.2
2021,144,201.75
2021,145,201.75
2021,146,209.5
2021,147,217
2021,148,224.15
2021,149,231.7
2021,150,241.1
2021,151,253.1
2021,152,266.05
2021,153,278.7
2021,154,288.6
2021,155,297.8
2021,156,306.1
2021,157,318.15
2021,158,329
2021,159,342.4
2021,160,357.4
2021,161,369.75
2021,162,384.2
2021,163,398.9
2021,164,411.9
2021,165,424.9
2021,166,436.2
2021,167,450.65
2021,168,462.15
2021,169,474.15
2021,170,486.85
2021,171,499.75
2021,172,513
2021,173,526.35
2021,174,538.55
2021,175,551.2
2021,176,564.35
2021,177,578.65
2021,178,593.25
2021,179,608
2021,180,621.2
2021,181,635.25
2021,182,649.65
2021,183,664.45
2021,184,678.9
2021,185,692.6
2021,186,704.8
2021,187,719.95
2021,188,736.2
2021,189,751.95
2021,190,768.35
2021,191,784.1
2021,192,800.1
2021,193,817.45
2021,194,835.3
2021,195,853.35
2021,196,870.6
2021,197,887.85
2021,198,903.6
2021,199,919.6
2021,200,936.6
2021,201,953.8
2021,202,970.95
2021,203,989.1
2021,204,1006.85
2021,205,1025.05
2021,206,1043.55
2021,207,1061.2
2021,208,1078.9
2021,209,1096.15
2021,210,1113.35
2021,211,1130.2
2021,212,1149.25
2021,213,1168.25
2021,214,1187.4
2021,215,1205.05
2021,216,1223.3
2021,217,1242.55
2021,218,1261.5
2021,219,1279.4
2021,220,1296.1
2021,221,1313.5
2021,222,1330.6
2021,223,1346.8
2021,224,1362.5
2021,225,1378.75
2021,226,1392.45
2021,227,1406.95
2021,228,1423.4
2021,229,1439.1
2021,230,1453.6
2021,231,1467.45
2021,232,1482.45
2021,233,1496.8
2021,234,1513.15
2021,235,1529.55
2021,236,1546.6
2021,237,1562
2021,238,1578.3
2021,239,1593.8
2021,240,1609.25
2021,241,1624.8
2021,242,1641.15
2021,243,1657.25
2021,244,1672.2
2021,245,1684.25
2021,246,1697.6
2021,247,1711.1
2021,248,1722.95
2021,249,1735.45
2021,250,1748.8
2021,251,1760.1
2021,252,1771.75
2021,253,1783.9
2021,254,1797.05
2021,255,1810.75
2021,256,1824
2021,257,1836.7
2021,258,1850.65
2021,259,1862.05
2021,260,1875.45
2021,261,1887.05
2021,262,1898
2021,263,1909.6
2021,264,1921
2021,265,1933.9
2021,266,1945.2
2021,267,1954.25
2021,268,1965.55
2021,269,1977.05
2021,270,1989.2
2021,271,2000.85
2021,272,2014.4
2021,273,2026.65
2021,274,2038.1
2021,275,2049.5
2021,276,2060.3
2021,277,2073.9
2021,278,2086.15
2021,279,2098.2
2021,280,2110.45
2021,281,2123.4
2021,282,2136.75
2021,283,2151.2
2021,284,2158.2
2021,285,2167.1
2021,286,2178.2
2021,287,2189.35
2021,288,2199.95
2021,289,2203.4
2021,290,2203.4
2021,291,2203.4
2021,292,2203.4
2021,293,2203.4
2021,294,2203.4
2021,295,2203.4
2021,296,2203.4
2021,297,2203.4
2021,298,2203.4
2021,299,2203.4
2021,300,2203.4
2021,301,2203.4
2021,302,2203.4
2021,303,2203.4
2021,304,2203.4
2021,305,2203.4
2021,306,2203.4
2021,307,2203.4
2021,308,2203.4
2021,309,2203.4
2021,310,2203.4
2021,311,2203.4
2021,312,2203.4
2021,313,2203.4
2021,314,2203.4
2021,315,2203.4
2021,316,2203.4
2021,317,2203.4
2021,318,2203.4
2021,319,2203.4
2021,320,2203.4
2021,321,2203.4
2021,322,2203.4
2021,323,2203.4
2021,324,2203.4
2021,325,2203.4
2021,326,2203.4
2021,327,2203.4
2021,328,2203.4
2021,329,2203.4
2021,330,2203.4
2021,331,2203.4
2021,332,2203.4
2021,333,2203.4
2021,334,2203.4
2021,335,2203.4
2021,336,2203.4
2021,337,2203.4
2021,338,2203.4
2021,339,2203.4
2021,340,2203.4
2021,341,2203.4
2021,342,2203.4
2021,343,2203.4
2021,344,2203.4
2021,345,2203.4
2021,346,2203.4
2021,347,2203.4
2021,348,2203.4
2021,349,2203.4
2021,350,2203.4
2021,351,2203.4
2021,352,2203.4
2021,353,2203.4
2021,354,2203.4
2021,355,2203.4
2021,356,2203.4
2021,357,2203.4
2021,358,2203.4
2021,359,2203.4
2021,360,2203.4
2021,361,2203.4
2021,362,2203.4
2021,363,2203.4
2021,364,2203.4
2021,365,2203.4
2022,1,0
2022,2,0
2022,3,0
2022,4,0
2022,5,0
2022,6,0
2022,7,0
2022,8,0
2022,9,0
2022,10,0
2022,11,0
2022,12,0
2022,13,0
2022,14,0
2022,15,0
2022,16,0
2022,17,0
2022,18,0
2022,19,0
2022,20,0
2022,21,0
2022,22,0
2022,23,0
2022,24,0
2022,25,0
2022,26,0
2022,27,0
2022,28,0
2022,29,0
2022,30,0
2022,31,0
2022,32,0
2022,33,0
2022,34,0
2022,35,0
2022,36,0
2022,37,0
2022,38,0
2022,39,0
2022,40,0
2022,41,0
2022,42,0
2022,43,0
2022,44,0
2022,45,0
2022,46,0
2022,47,0
2022,48,0
2022,49,0
2022,50,0
2022,51,0
2022,52,0
2022,53,0
2022,54,0
2022,55,0
2022,56,0
2022,57,0
2022,58,0
2022,59,0
2022,60,0
2022,61,0
2022,62,0
2022,63,0
2022,64,0
2022,65,0
2022,66,0
2022,67,0
2022,68,0
2022,69,0
2022,70,0
2022,71,6.75
2022,72,10.65
2022,73,10.65
2022,74,10.65
2022,75,10.65
2022,76,10.65
2022,77,10.65
2022,78,10.65
2022,79,10.65
2022,80,10.65
2022,81,10.65
2022,82,10.65
2022,83,10.65
2022,84,10.65
2022,85,10.65
2022,86,10.65
2022,87,10.65
2022,88,10.65
2022,89,10.65
2022,90,10.65
2022,91,10.65
2022,92,10.65
2022,93,10.65
2022,94,10.65
2022,95,10.65
2022,96,10.65
2022,97,10.65
2022,98,10.65
2022,99,10.65
2022,100,10.65
2022,101,20.15
2022,102,29.4
2022,103,35.15
2022,104,40.5
2022,105,40.5
2022,106,40.5
2022,107,40.5
2022,108,40.5
2022,109,40.5
2022,110,40.5
2022,111,40.5
2022,112,40.5
2022,113,49.05
2022,114,57.8
2022,115,65.85
2022,116,71.8
2022,117,71.8
2022,118,71.8
2022,119,71.8
2022,120,75
2022,121,75
2022,122,75
2022,123,75
2022,124,75
2022,125,75
2022,126,83.5
2022,127,90.55
2022,128,90.55
2022,129,90.55
2022,130,90.55
2022,131,98.25
2022,132,108.3
2022,133,114.75
2022,134,120.65
2022,135,120.65
2022,136,120.65
2022,137,120.65
2022,138,120.65
2022,139,127.6
2022,140,136.35
2022,141,144.95
2022,142,154.05
2022,143,164.5
2022,144,164.5
2022,145,164.5
2022,146,164.5
2022,147,174.3
2022,148,184.9
2022,149,194.65
2022,150,204.1
2022,151,213.6
2022,152,225.1
2022,153,236.25
2022,154,249.5
2022,155,262.3
2022,156,271.55
2022,157,282.4
2022,158,292
2022,159,302.6
2022,160,313.55
2022,161,323.3
2022,162,336.85
2022,163,348
2022,164,358
2022,165,367.7
2022,166,379.65
2022,167,392.55
2022,168,405.85
2022,169,419.7
2022,170,435.85
2022,171,450.75
2022,172,467.1
2022,173,483.8
2022,174,499.95
2022,175,514.45
2022,176,530.65
2022,177,547.7
2022,178,564.35
2022,179,582
2022,180,599.1
2022,181,617
2022,182,634.05
2022,183,651.5
2022,184,669.65
2022,185,687.4
2022,186,705.45
2022,187,724.45
2022,188,743.3
2022,189,760.2
2022,190,777.9
2022,191,795.95
2022,192,813.5
2022,193,830
2022,194,846.1
2022,195,864.25
2022,196,881.55
2022,197,898.05
2022,198,914
2022,199,930.15
2022,200,946.55
2022,201,963.25
2022,202,978.15
2022,203,993.1
2022,204,1008.15
2022,205,1022.55
2022,206,1038.55
2022,207,1053.9
2022,208,1070.3
2022,209,1087.85
2022,210,1106.65
2022,211,1124.1
2022,212,1141.15
2022,213,1158.4
2022,214,1177.45
2022,215,1196.1
2022,216,1214.6
2022,217,1233.45
2022,218,1252.7
2022,219,1272.8
2022,220,1292.15
2022,221,1311.15
2022,222,1330.2
2022,223,1347.95
2022,224,1365.85
2022,225,1383.7
2022,226,1403.25
2022,227,1423.1
2022,228,1439.85
2022,229,1455.25
2022,230,1470.95
2022,231,1486.7
2022,232,1503.25
2022,233,1519.3
2022,234,1535.05
2022,235,1551.65
2022,236,1567.1
2022,237,1581.4
2022,238,1595.75
2022,239,1609.1
2022,240,1619.55
2022,241,1632.2
2022,242,1647.9
2022,243,1662.5
2022,244,1674.85
2022,245,1687.35
2022,246,1702.5
2022,247,1719.3
2022,248,1733.8
2022,249,1746.5
2022,250,1757.9
2022,251,1770
2022,252,1783.05
2022,253,1795.8
2022,254,1810.2
2022,255,1823.6
2022,256,1837.75
2022,257,1852.6
2022,258,1868.25
2022,259,1884.95
2022,260,1902.5
2022,261,1920.6
2022,262,1933.85
2022,263,1944.1
