자료구분 : 지점명 : 백령도 , 기준점 : 10, 기간 : 1997 ~ 2022
2019,262,1433.2
2019,263,1442.2
2019,264,1452.1
2019,265,1461.7
2019,266,1470.65
2019,267,1479.95
2019,268,1489.5
2019,269,1500.1
2019,270,1510.65
2019,271,1520.8
2019,272,1531.35
2019,273,1541.35
2019,274,1550.2
2019,275,1560.4
2019,276,1571.2
2019,277,1578.5
2019,278,1583.7
2019,279,1589.95
2019,280,1595.75
2019,281,1600.8
2019,282,1606.05
2019,283,1611.7
2019,284,1619.7
2019,285,1627.75
2019,286,1634.2
2019,287,1637.55
2019,288,1637.55
2019,289,1641.3
2019,290,1646.8
2019,291,1652.35
2019,292,1657.75
2019,293,1663.4
2019,294,1670.25
2019,295,1677.55
2019,296,1684.2
2019,297,1692.6
2019,298,1692.6
2019,299,1692.6
2019,300,1696.85
2019,301,1702.75
2019,302,1705.1
2019,303,1705.1
2019,304,1712.45
2019,305,1717.55
2019,306,1721.75
2019,307,1728.15
2019,308,1731.6
2019,309,1731.6
2019,310,1731.6
2019,311,1731.6
2019,312,1731.6
2019,313,1731.6
2019,314,1731.6
2019,315,1734.85
2019,316,1737.6
2019,317,1737.6
2019,318,1737.6
2019,319,1737.6
2019,320,1737.6
2019,321,1737.6
2019,322,1737.6
2019,323,1737.6
2019,324,1737.6
2019,325,1737.6
2019,326,1737.6
2019,327,1737.6
2019,328,1737.6
2019,329,1737.6
2019,330,1737.6
2019,331,1737.6
2019,332,1737.6
2019,333,1737.6
2019,334,1737.6
2019,335,1737.6
2019,336,1737.6
2019,337,1737.6
2019,338,1737.6
2019,339,1737.6
2019,340,1737.6
2019,341,1737.6
2019,342,1737.6
2019,343,1737.6
2019,344,1737.6
2019,345,1737.6
2019,346,1737.6
2019,347,1737.6
2019,348,1737.6
2019,349,1737.6
2019,350,1737.6
2019,351,1737.6
2019,352,1737.6
2019,353,1737.6
2019,354,1737.6
2019,355,1737.6
2019,356,1737.6
2019,357,1737.6
2019,358,1737.6
2019,359,1737.6
2019,360,1737.6
2019,361,1737.6
2019,362,1737.6
2019,363,1737.6
2019,364,1737.6
2019,365,1737.6
2020,1,0
2020,2,0
2020,3,0
2020,4,0
2020,5,0
2020,6,0
2020,7,0
2020,8,0
2020,9,0
2020,10,0
2020,11,0
2020,12,0
2020,13,0
2020,14,0
2020,15,0
2020,16,0
2020,17,0
2020,18,0
2020,19,0
2020,20,0
2020,21,0
2020,22,0
2020,23,0
2020,24,0
2020,25,0
2020,26,0
2020,27,0
2020,28,0
2020,29,0
2020,30,0
2020,31,0
2020,32,0
2020,33,0
2020,34,0
2020,35,0
2020,36,0
2020,37,0
2020,38,0
2020,39,0
2020,40,0
2020,41,0
2020,42,0
2020,43,0
2020,44,0
2020,45,0
2020,46,0
2020,47,0
2020,48,0
2020,49,0
2020,50,0
2020,51,0
2020,52,0
2020,53,0
2020,54,0
2020,55,0
2020,56,0
2020,57,0
2020,58,0
2020,59,0
2020,60,0
2020,61,0
2020,62,0
2020,63,0
2020,64,0
2020,65,0
2020,66,0
2020,67,0
2020,68,0
2020,69,0
2020,70,0
2020,71,0
2020,72,0
2020,73,0
2020,74,0
2020,75,0
2020,76,0
2020,77,0
2020,78,0
2020,79,0
2020,80,0
2020,81,0
2020,82,0
2020,83,0
2020,84,0
2020,85,0
2020,86,0
2020,87,0
2020,88,0
2020,89,0
2020,90,0
2020,91,0
2020,92,0
2020,93,0
2020,94,0
2020,95,0
2020,96,0
2020,97,0
2020,98,0
2020,99,0
2020,100,0
2020,101,0
2020,102,0
2020,103,0
2020,104,0
2020,105,0
2020,106,0
2020,107,0
2020,108,0
2020,109,0
2020,110,0
2020,111,0
2020,112,0
2020,113,0
2020,114,0
2020,115,0
2020,116,0
2020,117,0
2020,118,0
2020,119,0
2020,120,0
2020,121,0
2020,122,1.55
2020,123,4.25
2020,124,12.05
2020,125,12.05
2020,126,12.05
2020,127,12.05
2020,128,18.15
2020,129,22.3
2020,130,25
2020,131,29.75
2020,132,34.35
2020,133,34.35
2020,134,40.6
2020,135,44.85
2020,136,48.4
2020,137,53.25
2020,138,57
2020,139,60.95
2020,140,64.9
2020,141,68.2
2020,142,71.1
2020,143,75.3
2020,144,79.25
2020,145,82.35
2020,146,85.3
2020,147,88.3
2020,148,94.1
2020,149,98.75
2020,150,104.35
2020,151,112.05
2020,152,118.45
2020,153,127.55
2020,154,132.1
2020,155,138.05
2020,156,145.2
2020,157,152.95
2020,158,162.65
2020,159,169.05
2020,160,177.4
2020,161,188.9
2020,162,199.1
2020,163,208
2020,164,216.2
2020,165,225
2020,166,235.35
2020,167,247.9
2020,168,258.6
2020,169,268.1
2020,170,277.65
2020,171,289.25
2020,172,299.05
2020,173,310
2020,174,322.75
2020,175,333.5
2020,176,341.95
2020,177,350.15
2020,178,361.2
2020,179,371.15
2020,180,379.05
2020,181,386.8
2020,182,395.35
2020,183,406
2020,184,415.6
2020,185,427.2
2020,186,438
2020,187,448
2020,188,458
2020,189,469.35
2020,190,480.7
2020,191,490.85
2020,192,503.75
2020,193,515.7
2020,194,526.5
2020,195,535.4
2020,196,544.7
2020,197,556.1
2020,198,568.45
2020,199,581.45
2020,200,593.7
2020,201,604.7
2020,202,616.85
2020,203,628.4
2020,204,640.7
2020,205,650.5
2020,206,661.05
2020,207,674.3
2020,208,687
2020,209,698.15
2020,210,710.85
2020,211,723.2
2020,212,736.15
2020,213,748.15
2020,214,760.15
2020,215,772.25
2020,216,785.55
2020,217,799.5
2020,218,813.7
2020,219,826.3
2020,220,839
2020,221,852.6
2020,222,866.35
2020,223,879.15
2020,224,893.3
2020,225,908.3
2020,226,922.45
2020,227,938.65
2020,228,953.7
2020,229,968.45
2020,230,983.7
2020,231,998.65
2020,232,1013.1
2020,233,1027.1
2020,234,1040.25
2020,235,1053.05
2020,236,1066.1
2020,237,1080.2
2020,238,1095.85
2020,239,1112.9
2020,240,1127.2
2020,241,1140.45
2020,242,1154.85
2020,243,1169.85
2020,244,1184.6
2020,245,1197.85
2020,246,1210.7
2020,247,1222.6
2020,248,1233.8
2020,249,1246.15
2020,250,1259.25
2020,251,1269.7
2020,252,1282.35
2020,253,1292.65
2020,254,1304.3
2020,255,1315.15
2020,256,1326.35
2020,257,1337.1
2020,258,1348.4
2020,259,1358.95
2020,260,1369
2020,261,1380.2
2020,262,1391.15
2020,263,1401.65
2020,264,1411.05
2020,265,1420.3
2020,266,1429.8
2020,267,1439.3
2020,268,1449.3
2020,269,1458.25
2020,270,1467.5
2020,271,1476.9
2020,272,1486.2
2020,273,1495.15
2020,274,1503.4
2020,275,1511.8
2020,276,1519.6
2020,277,1527.7
2020,278,1534.55
2020,279,1539.85
2020,280,1545.45
2020,281,1551.8
2020,282,1559.4
2020,283,1567.2
2020,284,1573.9
2020,285,1580.25
2020,286,1585.95
2020,287,1592
2020,288,1595.45
2020,289,1598.75
2020,290,1601.9
2020,291,1605.95
2020,292,1611.95
2020,293,1617.9
2020,294,1624.05
2020,295,1629.5
2020,296,1629.5
2020,297,1629.5
2020,298,1629.5
2020,299,1634.25
2020,300,1639.05
2020,301,1644
2020,302,1647.95
2020,303,1650.45
2020,304,1653.65
2020,305,1653.65
2020,306,1658.3
2020,307,1658.3
2020,308,1658.3
2020,309,1658.3
2020,310,1661.95
2020,311,1666.2
2020,312,1671.05
2020,313,1671.05
2020,314,1671.05
2020,315,1671.05
2020,316,1671.05
2020,317,1674.75
2020,318,1674.75
2020,319,1674.75
2020,320,1674.75
2020,321,1677.75
2020,322,1681.75
2020,323,1688.15
2020,324,1688.15
2020,325,1688.15
2020,326,1688.15
2020,327,1688.15
2020,328,1688.15
2020,329,1688.15
2020,330,1688.15
2020,331,1688.15
2020,332,1688.15
2020,333,1688.15
2020,334,1688.15
2020,335,1688.15
2020,336,1688.15
2020,337,1688.15
2020,338,1688.15
2020,339,1688.15
2020,340,1688.15
2020,341,1688.15
2020,342,1688.15
2020,343,1688.15
2020,344,1688.15
2020,345,1688.15
2020,346,1688.15
2020,347,1688.15
2020,348,1688.15
2020,349,1688.15
2020,350,1688.15
2020,351,1688.15
2020,352,1688.15
2020,353,1688.15
2020,354,1688.15
2020,355,1688.15
2020,356,1688.15
2020,357,1688.15
2020,358,1688.15
2020,359,1688.15
2020,360,1688.15
2020,361,1688.15
2020,362,1688.15
2020,363,1688.15
2020,364,1688.15
2020,365,1688.15
2020,366,1688.15
2021,1,0
2021,2,0
2021,3,0
2021,4,0
2021,5,0
2021,6,0
2021,7,0
2021,8,0
2021,9,0
2021,10,0
2021,11,0
2021,12,0
2021,13,0
2021,14,0
2021,15,0
2021,16,0
2021,17,0
2021,18,0
2021,19,0
2021,20,0
2021,21,0
2021,22,0
2021,23,0
2021,24,0
2021,25,0
2021,26,0
2021,27,0
2021,28,0
2021,29,0
2021,30,0
2021,31,0
2021,32,0
2021,33,0
2021,34,0
2021,35,0
2021,36,0
2021,37,0
2021,38,0
2021,39,0
2021,40,0
2021,41,0
2021,42,0
2021,43,0
2021,44,0
2021,45,0
2021,46,0
2021,47,0
2021,48,0
2021,49,0
2021,50,0
2021,51,0
2021,52,0
2021,53,0
2021,54,0
2021,55,0
2021,56,0
2021,57,0
2021,58,0
2021,59,0
2021,60,0
2021,61,0
2021,62,0
2021,63,0
2021,64,0
2021,65,0
2021,66,0
2021,67,0
2021,68,0
2021,69,0
2021,70,0
2021,71,0
2021,72,0
2021,73,0
2021,74,0
2021,75,0
2021,76,0
2021,77,0
2021,78,0
2021,79,0
2021,80,0
2021,81,0
2021,82,0
2021,83,0
2021,84,0
2021,85,0
2021,86,0
2021,87,0
2021,88,0
2021,89,0
2021,90,0
2021,91,0
2021,92,0
2021,93,0
2021,94,0
2021,95,0
2021,96,0
2021,97,0
2021,98,0
2021,99,0
2021,100,0
2021,101,0
2021,102,0
2021,103,0
2021,104,0
2021,105,0
2021,106,0
2021,107,0
2021,108,0
2021,109,0
2021,110,0
2021,111,0
2021,112,0
2021,113,5.2
2021,114,10.3
2021,115,10.3
2021,116,10.3
2021,117,12.15
2021,118,12.15
2021,119,12.15
2021,120,12.15
2021,121,12.15
2021,122,12.15
2021,123,12.15
2021,124,12.15
2021,125,12.15
2021,126,16.7
2021,127,16.7
2021,128,16.7
2021,129,16.7
2021,130,16.7
2021,131,22.75
2021,132,29.35
2021,133,36.35
2021,134,44.5
2021,135,51.25
2021,136,56.15
2021,137,60.3
2021,138,66.35
2021,139,71.05
2021,140,76.8
2021,141,83.05
2021,142,89.4
2021,143,94.7
2021,144,101.3
2021,145,105.65
2021,146,111.7
2021,147,117.65
2021,148,123.2
2021,149,127.75
2021,150,133.5
2021,151,140.75
2021,152,146.45
2021,153,154.4
2021,154,160.75
2021,155,168.45
2021,156,177.7
2021,157,184.9
2021,158,192.55
2021,159,199.55
2021,160,209.95
2021,161,218.5
2021,162,226.85
2021,163,234
2021,164,242.3
2021,165,249.85
2021,166,258.25
2021,167,270.9
2021,168,280.75
2021,169,289.9
2021,170,297.55
2021,171,307.2
2021,172,318.05
2021,173,328.55
2021,174,338.75
2021,175,349.8
2021,176,359.25
2021,177,369
2021,178,381
2021,179,393.1
2021,180,405.45
2021,181,417.15
2021,182,429.15
2021,183,442.8
2021,184,453.6
2021,185,463.25
2021,186,473.05
2021,187,485.2
2021,188,496.95
2021,189,510.1
2021,190,523.2
2021,191,536.75
2021,192,549.25
2021,193,561.45
2021,194,574.3
2021,195,587
2021,196,601.05
2021,197,616.3
2021,198,631.9
2021,199,647.3
2021,200,662.5
2021,201,679
2021,202,696.05
2021,203,713.25
2021,204,730.7
2021,205,748
2021,206,763.75
2021,207,779.2
2021,208,796.35
2021,209,813.9
2021,210,830.7
2021,211,844.75
2021,212,860
2021,213,874.85
2021,214,889.75
2021,215,904.75
2021,216,919.7
2021,217,935.05
2021,218,948.85
2021,219,962.7
2021,220,977.95
2021,221,993.3
2021,222,1008.45
2021,223,1022.4
2021,224,1035.5
2021,225,1047.95
2021,226,1062.2
2021,227,1075.9
2021,228,1089.55
2021,229,1102.5
2021,230,1116.35
2021,231,1130.45
2021,232,1143.9
2021,233,1156.35
2021,234,1171.05
2021,235,1184.15
2021,236,1196.85
2021,237,1210.9
2021,238,1226.7
2021,239,1239.95
2021,240,1254.2
2021,241,1267.25
2021,242,1280.95
2021,243,1290.95
2021,244,1302.85
2021,245,1315.45
2021,246,1328.05
2021,247,1340.6
2021,248,1353.2
2021,249,1363.55
2021,250,1374.45
2021,251,1386.05
2021,252,1397.85
2021,253,1410.6
2021,254,1423.5
2021,255,1435
2021,256,1447.3
2021,257,1460.65
2021,258,1473.9
2021,259,1486.05
2021,260,1498.1
2021,261,1510.5
2021,262,1522.2
2021,263,1534.1
2021,264,1544.05
2021,265,1554.2
2021,266,1565.35
2021,267,1575.7
2021,268,1586.55
2021,269,1597.85
2021,270,1607.75
2021,271,1616.85
2021,272,1627.35
2021,273,1638.25
2021,274,1648
2021,275,1657.4
2021,276,1670.35
2021,277,1682
2021,278,1690.35
2021,279,1698.8
2021,280,1707
2021,281,1714.7
2021,282,1725.25
2021,283,1733.65
2021,284,1739.05
2021,285,1747.1
2021,286,1755.65
2021,287,1764.35
2021,288,1773.05
2021,289,1773.05
2021,290,1773.05
2021,291,1773.05
2021,292,1775.15
2021,293,1775.15
2021,294,1775.15
2021,295,1779
2021,296,1783.15
2021,297,1786.65
2021,298,1791.05
2021,299,1796.65
2021,300,1802
2021,301,1807.4
2021,302,1812.45
2021,303,1818.05
2021,304,1823.7
2021,305,1826.95
2021,306,1829.2
2021,307,1832.9
2021,308,1838.1
2021,309,1843.05
2021,310,1848.8
2021,311,1853.15
2021,312,1853.15
2021,313,1853.15
2021,314,1853.15
2021,315,1853.15
2021,316,1853.15
2021,317,1853.15
2021,318,1858.05
2021,319,1861.85
2021,320,1861.85
2021,321,1861.85
2021,322,1866
2021,323,1866
2021,324,1866
2021,325,1866
2021,326,1866
2021,327,1866
2021,328,1866
2021,329,1866
2021,330,1866
2021,331,1866
2021,332,1866
2021,333,1866
2021,334,1866
2021,335,1866
2021,336,1866
2021,337,1866
2021,338,1866
2021,339,1866
2021,340,1866
2021,341,1866
2021,342,1866
2021,343,1866
2021,344,1866
2021,345,1866
2021,346,1866
2021,347,1866
2021,348,1866
2021,349,1866
2021,350,1866
2021,351,1866
2021,352,1866
2021,353,1866
2021,354,1866
2021,355,1866
2021,356,1866
2021,357,1866
2021,358,1866
2021,359,1866
2021,360,1866
2021,361,1866
2021,362,1866
2021,363,1866
2021,364,1866
2021,365,1866
2022,1,0
2022,2,0
2022,3,0
2022,4,0
2022,5,0
2022,6,0
2022,7,0
2022,8,0
2022,9,0
2022,10,0
2022,11,0
2022,12,0
2022,13,0
2022,14,0
2022,15,0
2022,16,0
2022,17,0
2022,18,0
2022,19,0
2022,20,0
2022,21,0
2022,22,0
2022,23,0
2022,24,0
2022,25,0
2022,26,0
2022,27,0
2022,28,0
2022,29,0
2022,30,0
2022,31,0
2022,32,0
2022,33,0
2022,34,0
2022,35,0
2022,36,0
2022,37,0
2022,38,0
2022,39,0
2022,40,0
2022,41,0
2022,42,0
2022,43,0
2022,44,0
2022,45,0
2022,46,0
2022,47,0
2022,48,0
2022,49,0
2022,50,0
2022,51,0
2022,52,0
2022,53,0
2022,54,0
2022,55,0
2022,56,0
2022,57,0
2022,58,0
2022,59,0
2022,60,0
2022,61,0
2022,62,0
2022,63,0
2022,64,0
2022,65,0
2022,66,0
2022,67,0
2022,68,0
2022,69,0
2022,70,0
2022,71,0
2022,72,0
2022,73,0
2022,74,0
2022,75,0
2022,76,0
2022,77,0
2022,78,0
2022,79,0
2022,80,0
2022,81,0
2022,82,0
2022,83,0
2022,84,0
2022,85,0
2022,86,0
2022,87,0
2022,88,0
2022,89,0
2022,90,0
2022,91,0
2022,92,0
2022,93,0
2022,94,0
2022,95,0
2022,96,0
2022,97,0
2022,98,0
2022,99,0
2022,100,0
2022,101,2.25
2022,102,2.25
2022,103,2.25
2022,104,2.25
2022,105,2.25
2022,106,2.25
2022,107,2.25
2022,108,2.25
2022,109,2.25
2022,110,2.25
2022,111,2.25
2022,112,2.25
2022,113,2.25
2022,114,2.25
2022,115,5.85
2022,116,5.85
2022,117,5.85
2022,118,5.85
2022,119,5.85
2022,120,5.85
2022,121,5.85
2022,122,5.85
2022,123,5.85
2022,124,9.75
2022,125,13.3
2022,126,13.3
2022,127,13.3
2022,128,16.25
2022,129,16.25
2022,130,16.25
2022,131,19.2
2022,132,19.2
2022,133,22.45
2022,134,22.45
2022,135,22.45
2022,136,27.45
2022,137,32.55
2022,138,38.45
2022,139,44
2022,140,49.35
2022,141,53.6
2022,142,60.2
2022,143,66.4
2022,144,73.5
2022,145,78.55
2022,146,85.75
2022,147,93.5
2022,148,100.8
2022,149,107.95
2022,150,114.2
2022,151,120.95
2022,152,129.3
2022,153,137.95
2022,154,145.45
2022,155,154.05
2022,156,162.35
2022,157,170.45
2022,158,177.2
2022,159,184.45
2022,160,192.85
2022,161,199.65
2022,162,209.65
2022,163,219.75
2022,164,229.85
2022,165,239.8
2022,166,246.35
2022,167,254.6
2022,168,262.85
2022,169,272.05
2022,170,282.35
2022,171,293.1
2022,172,303.75
2022,173,314.4
2022,174,324.95
2022,175,337.4
2022,176,347.9
2022,177,359.35
2022,178,370.85
2022,179,383.35
2022,180,396.15
2022,181,407.45
2022,182,419.45
2022,183,431.3
2022,184,444.05
2022,185,458.85
2022,186,474.2
2022,187,488.15
2022,188,501.65
2022,189,515.1
2022,190,529.05
2022,191,543.1
2022,192,557.8
2022,193,570.7
2022,194,584.1
2022,195,596.45
2022,196,610.55
2022,197,624.25
2022,198,638.3
2022,199,653.2
2022,200,668.35
2022,201,682.55
2022,202,695
2022,203,709.35
2022,204,721.55
2022,205,734.2
2022,206,748.3
2022,207,763.7
2022,208,779.15
2022,209,794.15
2022,210,809.85
2022,211,827.35
2022,212,843
2022,213,858.45
2022,214,874.4
2022,215,891.85
2022,216,908.2
2022,217,925.5
2022,218,942.65
2022,219,959.35
2022,220,976.05
2022,221,988.55
2022,222,1001.2
2022,223,1014.8
2022,224,1028.7
2022,225,1042.4
2022,226,1056.85
2022,227,1072.1
2022,228,1084.9
2022,229,1098.4
2022,230,1112.4
2022,231,1128.2
2022,232,1141
2022,233,1155.5
2022,234,1169.3
2022,235,1183.95
2022,236,1199.9
2022,237,1210.95
2022,238,1224.5
2022,239,1235.4
2022,240,1246.6
2022,241,1254.65
2022,242,1264.15
2022,243,1275.4
2022,244,1287.05
2022,245,1299.35
2022,246,1312.5
2022,247,1323.55
2022,248,1331.85
2022,249,1343.3
2022,250,1355.55
2022,251,1367.6
2022,252,1379.55
2022,253,1391.35
2022,254,1402.85
2022,255,1414.7
2022,256,1426.15
2022,257,1436.75
2022,258,1448.9
2022,259,1461.35
2022,260,1472.15
2022,261,1483.45
2022,262,1493.2
2022,263,1501.55
2022,264,1509.6
2022,265,1516.7
2022,266,1524.45
2022,267,1533.65
2022,268,1542.9
2022,269,1552.05
2022,270,1560.35
2022,271,1568.8
2022,272,1577.2
2022,273,1586.05
2022,274,1593.95
2022,275,1602.75
2022,276,1611.05
2022,277,1615.5
2022,278,1618.9
2022,279,1622.95
2022,280,1627.45
2022,281,1632
2022,282,1635
2022,283,1635
2022,284,1637.7
2022,285,1642.15
2022,286,1647
2022,287,1651.95
2022,288,1657.4
2022,289,1662.9
2022,290,1665.3
2022,291,1667.45
2022,292,1671.35
2022,293,1675.45
2022,294,1679.4
2022,295,1684.45
2022,296,1684.45
2022,297,1684.45
2022,298,1684.45
2022,299,1684.45
2022,300,1684.45
2022,301,1684.45
2022,302,1684.45
2022,303,1684.45
2022,304,1684.45
2022,305,1684.45
2022,306,1684.45
2022,307,1684.45
2022,308,1684.45
2022,309,1684.45
2022,310,1684.45
2022,311,1684.45
2022,312,1684.45
2022,313,1684.45
2022,314,1684.45
2022,315,1684.45
2022,316,1684.45
2022,317,1684.45
2022,318,1684.45
2022,319,1684.45
2022,320,1684.45
2022,321,1684.45
2022,322,1684.45
2022,323,1684.45
2022,324,1684.45
2022,325,1684.45
2022,326,1684.45
2022,327,1684.45
2022,328,1684.45
2022,329,1684.45
2022,330,1684.45
2022,331,1684.45
2022,332,1684.45
2022,333,1684.45
2022,334,1684.45
2022,335,1684.45
2022,336,1684.45
2022,337,1684.45
2022,338,1684.45
2022,339,1684.45
2022,340,1684.45
2022,341,1684.45
2022,342,1684.45
2022,343,1684.45
2022,344,1684.45
2022,345,1684.45
2022,346,1684.45
2022,347,1684.45
2022,348,1684.45
2022,349,1684.45
2022,350,1684.45
2022,351,1684.45
2022,352,1684.45
2022,353,1684.45
2022,354,1684.45
2022,355,1684.45
2022,356,1684.45
2022,357,1684.45
2022,358,1684.45
2022,359,1684.45
2022,360,1684.45
2022,361,1684.45
2022,362,1684.45
2022,363,1684.45
2022,364,1684.45
2022,365,1684.45
