자료구분 : 지점명 : 광양시 , 기준점 : 10, 기간 : 1997 ~ 2022
2021,141,252.75
2021,142,263.25
2021,143,275.25
2021,144,288.2
2021,145,297.7
2021,146,305.85
2021,147,314.25
2021,148,322.8
2021,149,332.75
2021,150,343.45
2021,151,355.6
2021,152,367.7
2021,153,380.85
2021,154,390.1
2021,155,402
2021,156,412.5
2021,157,424.85
2021,158,437.55
2021,159,452
2021,160,466.9
2021,161,479.7
2021,162,491.3
2021,163,505.7
2021,164,521.45
2021,165,535.45
2021,166,546.45
2021,167,558.75
2021,168,571.5
2021,169,584
2021,170,598.4
2021,171,612.85
2021,172,628.6
2021,173,642.1
2021,174,655
2021,175,667.9
2021,176,681.4
2021,177,695.65
2021,178,709.95
2021,179,725.3
2021,180,740.3
2021,181,755.55
2021,182,771.15
2021,183,787.3
2021,184,800.55
2021,185,815.6
2021,186,827.4
2021,187,839.8
2021,188,855.55
2021,189,871.9
2021,190,888.25
2021,191,904.6
2021,192,922
2021,193,940.7
2021,194,959.35
2021,195,978.05
2021,196,996.05
2021,197,1013.85
2021,198,1030.35
2021,199,1047.9
2021,200,1064.75
2021,201,1082.15
2021,202,1101
2021,203,1119.7
2021,204,1138.25
2021,205,1157.35
2021,206,1176.2
2021,207,1194.95
2021,208,1213.55
2021,209,1232.65
2021,210,1251.55
2021,211,1270.15
2021,212,1290.35
2021,213,1311.2
2021,214,1329.75
2021,215,1348.05
2021,216,1367.25
2021,217,1387.1
2021,218,1408
2021,219,1428.8
2021,220,1445.35
2021,221,1462.9
2021,222,1479.75
2021,223,1496.3
2021,224,1512.7
2021,225,1528.55
2021,226,1542.45
2021,227,1558.4
2021,228,1574.2
2021,229,1590.85
2021,230,1606.65
2021,231,1622.5
2021,232,1637.5
2021,233,1650.9
2021,234,1666.9
2021,235,1680.6
2021,236,1696.7
2021,237,1711.5
2021,238,1728.55
2021,239,1745.7
2021,240,1762.95
2021,241,1780.35
2021,242,1797.7
2021,243,1814.7
2021,244,1831
2021,245,1843.6
2021,246,1855.6
2021,247,1869.2
2021,248,1880.85
2021,249,1890.15
2021,250,1903.65
2021,251,1917.95
2021,252,1932.2
2021,253,1945
2021,254,1959.8
2021,255,1974.95
2021,256,1988.7
2021,257,2000.2
2021,258,2014.6
2021,259,2026.1
2021,260,2038.55
2021,261,2052.35
2021,262,2065.2
2021,263,2077.75
2021,264,2090.7
2021,265,2103.95
2021,266,2116.7
2021,267,2128.4
2021,268,2141.2
2021,269,2154.25
2021,270,2167.6
2021,271,2180.1
2021,272,2193.75
2021,273,2206.8
2021,274,2219.6
2021,275,2233.35
2021,276,2246.95
2021,277,2262.8
2021,278,2277.9
2021,279,2291.55
2021,280,2305.35
2021,281,2319.1
2021,282,2333.65
2021,283,2348.1
2021,284,2357.95
2021,285,2366
2021,286,2376.35
2021,287,2388.75
2021,288,2399.2
2021,289,2399.2
2021,290,2399.2
2021,291,2399.2
2021,292,2399.2
2021,293,2399.2
2021,294,2399.2
2021,295,2399.2
2021,296,2399.2
2021,297,2399.2
2021,298,2399.2
2021,299,2399.2
2021,300,2405.3
2021,301,2405.3
2021,302,2411.4
2021,303,2416.65
2021,304,2416.65
2021,305,2423.6
2021,306,2423.6
2021,307,2423.6
2021,308,2423.6
2021,309,2423.6
2021,310,2431.35
2021,311,2438.7
2021,312,2438.7
2021,313,2438.7
2021,314,2438.7
2021,315,2438.7
2021,316,2438.7
2021,317,2438.7
2021,318,2438.7
2021,319,2438.7
2021,320,2438.7
2021,321,2438.7
2021,322,2438.7
2021,323,2438.7
2021,324,2438.7
2021,325,2438.7
2021,326,2438.7
2021,327,2438.7
2021,328,2438.7
2021,329,2438.7
2021,330,2438.7
2021,331,2438.7
2021,332,2438.7
2021,333,2438.7
2021,334,2438.7
2021,335,2438.7
2021,336,2438.7
2021,337,2438.7
2021,338,2438.7
2021,339,2438.7
2021,340,2438.7
2021,341,2438.7
2021,342,2438.7
2021,343,2438.7
2021,344,2438.7
2021,345,2438.7
2021,346,2438.7
2021,347,2438.7
2021,348,2438.7
2021,349,2438.7
2021,350,2438.7
2021,351,2438.7
2021,352,2438.7
2021,353,2438.7
2021,354,2438.7
2021,355,2438.7
2021,356,2438.7
2021,357,2438.7
2021,358,2438.7
2021,359,2438.7
2021,360,2438.7
2021,361,2438.7
2021,362,2438.7
2021,363,2438.7
2021,364,2438.7
2021,365,2438.7
2022,1,0
2022,2,0
2022,3,0
2022,4,0
2022,5,0
2022,6,0
2022,7,0
2022,8,0
2022,9,0
2022,10,0
2022,11,0
2022,12,0
2022,13,0
2022,14,0
2022,15,0
2022,16,0
2022,17,0
2022,18,0
2022,19,0
2022,20,0
2022,21,0
2022,22,0
2022,23,0
2022,24,0
2022,25,0
2022,26,0
2022,27,0
2022,28,0
2022,29,0
2022,30,0
2022,31,0
2022,32,0
2022,33,0
2022,34,0
2022,35,0
2022,36,0
2022,37,0
2022,38,0
2022,39,0
2022,40,0
2022,41,0
2022,42,0
2022,43,0
2022,44,0
2022,45,0
2022,46,0
2022,47,0
2022,48,0
2022,49,0
2022,50,0
2022,51,0
2022,52,0
2022,53,0
2022,54,0
2022,55,0
2022,56,0
2022,57,0
2022,58,0
2022,59,0
2022,60,0
2022,61,0
2022,62,0
2022,63,0
2022,64,0
2022,65,0
2022,66,0
2022,67,0
2022,68,0
2022,69,0
2022,70,0
2022,71,8.05
2022,72,13.25
2022,73,13.25
2022,74,13.25
2022,75,13.25
2022,76,13.25
2022,77,13.25
2022,78,13.25
2022,79,13.25
2022,80,13.25
2022,81,13.25
2022,82,13.25
2022,83,13.25
2022,84,13.25
2022,85,13.25
2022,86,13.25
2022,87,13.25
2022,88,13.25
2022,89,13.25
2022,90,13.25
2022,91,13.25
2022,92,13.25
2022,93,13.25
2022,94,13.25
2022,95,13.25
2022,96,13.25
2022,97,13.25
2022,98,13.25
2022,99,13.25
2022,100,21.5
2022,101,30.25
2022,102,41.15
2022,103,46.25
2022,104,49.7
2022,105,54.95
2022,106,54.95
2022,107,54.95
2022,108,62.25
2022,109,70.25
2022,110,70.25
2022,111,73.4
2022,112,73.4
2022,113,81.25
2022,114,93.3
2022,115,104.7
2022,116,112.8
2022,117,121.5
2022,118,128.4
2022,119,128.4
2022,120,133.2
2022,121,133.2
2022,122,133.2
2022,123,133.2
2022,124,133.2
2022,125,140.85
2022,126,150.5
2022,127,161.4
2022,128,169.6
2022,129,177.5
2022,130,186.15
2022,131,195.75
2022,132,207.1
2022,133,214
2022,134,222.1
2022,135,229.25
2022,136,238.1
2022,137,247.55
2022,138,258.55
2022,139,268.3
2022,140,279.2
2022,141,291.85
2022,142,306.1
2022,143,319.35
2022,144,333.25
2022,145,346.4
2022,146,359.8
2022,147,371.75
2022,148,384.9
2022,149,396.3
2022,150,408.45
2022,151,420.8
2022,152,434.3
2022,153,446.55
2022,154,460.7
2022,155,473.3
2022,156,482.05
2022,157,493.2
2022,158,502.2
2022,159,510.95
2022,160,521.9
2022,161,532.35
2022,162,545.6
2022,163,557.45
2022,164,567.65
2022,165,576.3
2022,166,587.9
2022,167,602.75
2022,168,616.4
2022,169,632.3
2022,170,648.65
2022,171,665.3
2022,172,682.5
2022,173,699.9
2022,174,715.05
2022,175,730.75
2022,176,746.85
2022,177,763.65
2022,178,779.05
2022,179,794.9
2022,180,811.3
2022,181,828.65
2022,182,846.55
2022,183,864.1
2022,184,883
2022,185,900.6
2022,186,919.65
2022,187,938.7
2022,188,957.8
2022,189,975.05
2022,190,993
2022,191,1011.4
2022,192,1028.25
2022,193,1044.65
2022,194,1059.35
2022,195,1078.35
2022,196,1096.7
2022,197,1114.3
2022,198,1131.45
2022,199,1144.6
2022,200,1162.25
2022,201,1179.4
2022,202,1195.55
2022,203,1211.75
2022,204,1227.75
2022,205,1244.1
2022,206,1261.7
2022,207,1278.95
2022,208,1295.6
2022,209,1312.8
2022,210,1331.95
2022,211,1350.25
2022,212,1366.45
2022,213,1383.4
2022,214,1401.7
2022,215,1419.4
2022,216,1438.1
2022,217,1456.5
2022,218,1476.2
2022,219,1496.2
2022,220,1515.7
2022,221,1534.2
2022,222,1552.65
2022,223,1569.65
2022,224,1589.05
2022,225,1607.75
2022,226,1627.75
2022,227,1647.15
2022,228,1663.25
2022,229,1679.5
2022,230,1695.1
2022,231,1711.65
2022,232,1729.15
2022,233,1747.3
2022,234,1764.35
2022,235,1781.55
2022,236,1795.05
2022,237,1809.9
2022,238,1825.15
2022,239,1838.75
2022,240,1851.2
2022,241,1864.65
2022,242,1877.8
2022,243,1892.65
2022,244,1905.4
2022,245,1917
2022,246,1930.75
2022,247,1946.9
2022,248,1962.4
2022,249,1975.1
2022,250,1988.05
2022,251,2000.6
2022,252,2013.95
2022,253,2027.25
2022,254,2041.7
2022,255,2056.1
2022,256,2071.5
2022,257,2086.9
2022,258,2102.45
2022,259,2118.75
2022,260,2136.9
2022,261,2156.05
2022,262,2173.85
2022,263,2185.4
2022,264,2195.1
2022,265,2205.55
2022,266,2217.2
2022,267,2227.5
2022,268,2237.1
2022,269,2247
2022,270,2259.5
2022,271,2271.3
2022,272,2284.2
2022,273,2297.25
2022,274,2311.05
2022,275,2324.3
2022,276,2340.5
2022,277,2351.7
2022,278,2361.15
2022,279,2369.35
2022,280,2378.55
2022,281,2386.5
2022,282,2391.8
2022,283,2395.65
2022,284,2401.75
2022,285,2401.75
2022,286,2411.1
2022,287,2420.75
2022,288,2429.75
2022,289,2441.1
2022,290,2441.1
2022,291,2441.1
2022,292,2441.1
2022,293,2441.1
2022,294,2447.7
2022,295,2457.85
2022,296,2457.85
2022,297,2457.85
2022,298,2457.85
2022,299,2457.85
2022,300,2457.85
2022,301,2457.85
2022,302,2457.85
2022,303,2457.85
2022,304,2457.85
2022,305,2457.85
2022,306,2457.85
2022,307,2457.85
2022,308,2457.85
2022,309,2457.85
2022,310,2457.85
2022,311,2457.85
2022,312,2457.85
2022,313,2457.85
2022,314,2457.85
2022,315,2457.85
2022,316,2457.85
2022,317,2457.85
2022,318,2457.85
2022,319,2457.85
2022,320,2457.85
2022,321,2457.85
2022,322,2457.85
2022,323,2457.85
2022,324,2457.85
2022,325,2457.85
2022,326,2457.85
2022,327,2457.85
2022,328,2457.85
2022,329,2457.85
2022,330,2457.85
2022,331,2457.85
2022,332,2457.85
2022,333,2457.85
2022,334,2457.85
2022,335,2457.85
2022,336,2457.85
2022,337,2457.85
2022,338,2457.85
2022,339,2457.85
2022,340,2457.85
2022,341,2457.85
2022,342,2457.85
2022,343,2457.85
2022,344,2457.85
2022,345,2457.85
2022,346,2457.85
2022,347,2457.85
2022,348,2457.85
2022,349,2457.85
2022,350,2457.85
2022,351,2457.85
2022,352,2457.85
2022,353,2457.85
2022,354,2457.85
2022,355,2457.85
2022,356,2457.85
2022,357,2457.85
2022,358,2457.85
2022,359,2457.85
2022,360,2457.85
2022,361,2457.85
2022,362,2457.85
2022,363,2457.85
2022,364,2457.85
2022,365,2457.85
