자료구분 : 지점명 : 남원 , 기준점 : 10, 기간 : 1997 ~ 2022
2018,222,1429.3
2018,223,1447
2018,224,1466.05
2018,225,1485.65
2018,226,1505.65
2018,227,1525.9
2018,228,1544.5
2018,229,1560.6
2018,230,1576.4
2018,231,1592.2
2018,232,1608.35
2018,233,1625.85
2018,234,1644.45
2018,235,1660.65
2018,236,1676.65
2018,237,1691.5
2018,238,1704.35
2018,239,1717.65
2018,240,1735.4
2018,241,1752.25
2018,242,1769
2018,243,1783.4
2018,244,1798.6
2018,245,1811.75
2018,246,1826.85
2018,247,1840.45
2018,248,1853.25
2018,249,1864.95
2018,250,1875.65
2018,251,1885.15
2018,252,1895.75
2018,253,1906.4
2018,254,1916.25
2018,255,1927.55
2018,256,1939.7
2018,257,1952.55
2018,258,1965.35
2018,259,1980.05
2018,260,1993.2
2018,261,2004.95
2018,262,2014.75
2018,263,2026.4
2018,264,2036.2
2018,265,2047.35
2018,266,2056.4
2018,267,2062.65
2018,268,2062.65
2018,269,2071.6
2018,270,2079.8
2018,271,2088
2018,272,2098.45
2018,273,2107.9
2018,274,2113.9
2018,275,2120.05
2018,276,2120.05
2018,277,2120.05
2018,278,2128.45
2018,279,2136.75
2018,280,2144.3
2018,281,2144.3
2018,282,2148.75
2018,283,2148.75
2018,284,2148.75
2018,285,2148.75
2018,286,2148.75
2018,287,2148.75
2018,288,2148.75
2018,289,2148.75
2018,290,2148.75
2018,291,2148.75
2018,292,2148.75
2018,293,2148.75
2018,294,2148.75
2018,295,2148.75
2018,296,2148.75
2018,297,2148.75
2018,298,2148.75
2018,299,2148.75
2018,300,2148.75
2018,301,2148.75
2018,302,2148.75
2018,303,2148.75
2018,304,2148.75
2018,305,2148.75
2018,306,2148.75
2018,307,2148.75
2018,308,2148.75
2018,309,2148.75
2018,310,2148.75
2018,311,2148.75
2018,312,2153.8
2018,313,2153.8
2018,314,2153.8
2018,315,2153.8
2018,316,2153.8
2018,317,2153.8
2018,318,2153.8
2018,319,2153.8
2018,320,2153.8
2018,321,2153.8
2018,322,2153.8
2018,323,2153.8
2018,324,2153.8
2018,325,2153.8
2018,326,2153.8
2018,327,2153.8
2018,328,2153.8
2018,329,2153.8
2018,330,2153.8
2018,331,2153.8
2018,332,2153.8
2018,333,2153.8
2018,334,2153.8
2018,335,2153.8
2018,336,2153.8
2018,337,2157.75
2018,338,2157.75
2018,339,2157.75
2018,340,2157.75
2018,341,2157.75
2018,342,2157.75
2018,343,2157.75
2018,344,2157.75
2018,345,2157.75
2018,346,2157.75
2018,347,2157.75
2018,348,2157.75
2018,349,2157.75
2018,350,2157.75
2018,351,2157.75
2018,352,2157.75
2018,353,2157.75
2018,354,2157.75
2018,355,2157.75
2018,356,2157.75
2018,357,2157.75
2018,358,2157.75
2018,359,2157.75
2018,360,2157.75
2018,361,2157.75
2018,362,2157.75
2018,363,2157.75
2018,364,2157.75
2018,365,2157.75
2019,1,0
2019,2,0
2019,3,0
2019,4,0
2019,5,0
2019,6,0
2019,7,0
2019,8,0
2019,9,0
2019,10,0
2019,11,0
2019,12,0
2019,13,0
2019,14,0
2019,15,0
2019,16,0
2019,17,0
2019,18,0
2019,19,0
2019,20,0
2019,21,0
2019,22,0
2019,23,0
2019,24,0
2019,25,0
2019,26,0
2019,27,0
2019,28,0
2019,29,0
2019,30,0
2019,31,0
2019,32,0
2019,33,0
2019,34,0
2019,35,0
2019,36,0
2019,37,0
2019,38,0
2019,39,0
2019,40,0
2019,41,0
2019,42,0
2019,43,0
2019,44,0
2019,45,0
2019,46,0
2019,47,0
2019,48,0
2019,49,0
2019,50,0
2019,51,0
2019,52,0
2019,53,0
2019,54,0
2019,55,0
2019,56,0
2019,57,0
2019,58,0
2019,59,0
2019,60,0
2019,61,0
2019,62,0
2019,63,0
2019,64,0
2019,65,0
2019,66,0
2019,67,0
2019,68,0
2019,69,0
2019,70,0
2019,71,0
2019,72,0
2019,73,0
2019,74,0
2019,75,0
2019,76,0
2019,77,0
2019,78,0
2019,79,0
2019,80,0
2019,81,0
2019,82,0
2019,83,0
2019,84,0
2019,85,0
2019,86,0
2019,87,0
2019,88,0
2019,89,0
2019,90,0
2019,91,0
2019,92,0
2019,93,0
2019,94,0
2019,95,0
2019,96,0
2019,97,0
2019,98,0
2019,99,0
2019,100,0
2019,101,0
2019,102,0
2019,103,0
2019,104,0
2019,105,0
2019,106,0
2019,107,0
2019,108,0
2019,109,0
2019,110,7.15
2019,111,14.7
2019,112,23.55
2019,113,30.35
2019,114,37.9
2019,115,42.35
2019,116,42.35
2019,117,42.35
2019,118,42.35
2019,119,42.35
2019,120,49.45
2019,121,49.45
2019,122,49.45
2019,123,49.45
2019,124,49.45
2019,125,58.4
2019,126,58.4
2019,127,58.4
2019,128,58.4
2019,129,58.4
2019,130,58.4
2019,131,58.4
2019,132,69.2
2019,133,78.1
2019,134,89.9
2019,135,102.75
2019,136,115.4
2019,137,126.7
2019,138,135.1
2019,139,145.25
2019,140,145.25
2019,141,145.25
2019,142,145.25
2019,143,156.2
2019,144,168.15
2019,145,179.85
2019,146,192.1
2019,147,199.6
2019,148,206.2
2019,149,206.2
2019,150,215.05
2019,151,223.55
2019,152,232.4
2019,153,243.35
2019,154,255.2
2019,155,268.9
2019,156,282.9
2019,157,295.95
2019,158,304.85
2019,159,315.35
2019,160,327.25
2019,161,335.5
2019,162,344
2019,163,354.55
2019,164,366.9
2019,165,377.75
2019,166,388.4
2019,167,400.45
2019,168,413.25
2019,169,424.5
2019,170,437.95
2019,171,451.25
2019,172,465.75
2019,173,478.8
2019,174,492.5
2019,175,505.95
2019,176,520.2
2019,177,530.25
2019,178,545.35
2019,179,561.75
2019,180,573.65
2019,181,588.1
2019,182,601.5
2019,183,615.7
2019,184,628.25
2019,185,643.2
2019,186,659.25
2019,187,674.65
2019,188,689.1
2019,189,702.6
2019,190,716.15
2019,191,727.15
2019,192,738.65
2019,193,752.05
2019,194,765.9
2019,195,781.65
2019,196,796
2019,197,810.4
2019,198,825.8
2019,199,838.75
2019,200,852.9
2019,201,868.45
2019,202,883.25
2019,203,900.55
2019,204,918.8
2019,205,935.75
2019,206,953.05
2019,207,970.4
2019,208,986.1
2019,209,1003.25
2019,210,1020.65
2019,211,1038.4
2019,212,1057.85
2019,213,1076.6
2019,214,1096.1
2019,215,1115.75
2019,216,1134.65
2019,217,1153.7
2019,218,1171.65
2019,219,1190.55
2019,220,1209.75
2019,221,1228.35
2019,222,1247.2
2019,223,1266.45
2019,224,1283.95
2019,225,1302.8
2019,226,1322.45
2019,227,1338.75
2019,228,1354.85
2019,229,1370.85
2019,230,1386.6
2019,231,1401.05
2019,232,1416.8
2019,233,1433.9
2019,234,1451.2
2019,235,1465.55
2019,236,1477.9
2019,237,1490.15
2019,238,1503.85
2019,239,1516.15
2019,240,1530
2019,241,1542.6
2019,242,1555.45
2019,243,1568.25
2019,244,1579.6
2019,245,1590.35
2019,246,1602.95
2019,247,1616.85
2019,248,1633.1
2019,249,1648.55
2019,250,1664
2019,251,1678.5
2019,252,1694.2
2019,253,1710.65
2019,254,1727.2
2019,255,1738.3
2019,256,1751.7
2019,257,1764.75
2019,258,1780.05
2019,259,1794.9
2019,260,1807.35
2019,261,1818.95
2019,262,1828.15
2019,263,1837.2
2019,264,1845.6
2019,265,1853.6
2019,266,1862.6
2019,267,1871.05
2019,268,1879
2019,269,1890.25
2019,270,1902.95
2019,271,1917.55
2019,272,1931.4
2019,273,1944.75
2019,274,1955
2019,275,1965.5
2019,276,1978.75
2019,277,1992.55
2019,278,2001.6
2019,279,2010.2
2019,280,2016.05
2019,281,2016.05
2019,282,2016.05
2019,283,2016.05
2019,284,2024.95
2019,285,2035
2019,286,2042.55
2019,287,2042.55
2019,288,2042.55
2019,289,2042.55
2019,290,2042.55
2019,291,2047.55
2019,292,2055.15
2019,293,2055.15
2019,294,2055.15
2019,295,2055.15
2019,296,2061.75
2019,297,2070.6
2019,298,2078.1
2019,299,2078.1
2019,300,2078.1
2019,301,2078.1
2019,302,2078.1
2019,303,2078.1
2019,304,2078.1
2019,305,2078.1
2019,306,2078.1
2019,307,2078.1
2019,308,2078.1
2019,309,2078.1
2019,310,2078.1
2019,311,2078.1
2019,312,2078.1
2019,313,2078.1
2019,314,2078.1
2019,315,2078.1
2019,316,2078.1
2019,317,2078.1
2019,318,2078.1
2019,319,2078.1
2019,320,2078.1
2019,321,2078.1
2019,322,2078.1
2019,323,2078.1
2019,324,2078.1
2019,325,2078.1
2019,326,2078.1
2019,327,2078.1
2019,328,2078.1
2019,329,2078.1
2019,330,2078.1
2019,331,2078.1
2019,332,2078.1
2019,333,2078.1
2019,334,2078.1
2019,335,2078.1
2019,336,2078.1
2019,337,2078.1
2019,338,2078.1
2019,339,2078.1
2019,340,2078.1
2019,341,2078.1
2019,342,2078.1
2019,343,2078.1
2019,344,2078.1
2019,345,2078.1
2019,346,2078.1
2019,347,2078.1
2019,348,2078.1
2019,349,2078.1
2019,350,2078.1
2019,351,2078.1
2019,352,2078.1
2019,353,2078.1
2019,354,2078.1
2019,355,2078.1
2019,356,2078.1
2019,357,2078.1
2019,358,2078.1
2019,359,2078.1
2019,360,2078.1
2019,361,2078.1
2019,362,2078.1
2019,363,2078.1
2019,364,2078.1
2019,365,2078.1
2020,1,0
2020,2,0
2020,3,0
2020,4,0
2020,5,0
2020,6,0
2020,7,0
2020,8,0
2020,9,0
2020,10,0
2020,11,0
2020,12,0
2020,13,0
2020,14,0
2020,15,0
2020,16,0
2020,17,0
2020,18,0
2020,19,0
2020,20,0
2020,21,0
2020,22,0
2020,23,0
2020,24,0
2020,25,0
2020,26,0
2020,27,0
2020,28,0
2020,29,0
2020,30,0
2020,31,0
2020,32,0
2020,33,0
2020,34,0
2020,35,0
2020,36,0
2020,37,0
2020,38,0
2020,39,0
2020,40,0
2020,41,0
2020,42,0
2020,43,0
2020,44,0
2020,45,0
2020,46,0
2020,47,0
2020,48,0
2020,49,0
2020,50,0
2020,51,0
2020,52,0
2020,53,0
2020,54,0
2020,55,0
2020,56,0
2020,57,0
2020,58,0
2020,59,0
2020,60,0
2020,61,0
2020,62,0
2020,63,0
2020,64,0
2020,65,0
2020,66,0
2020,67,0
2020,68,0
2020,69,0
2020,70,0
2020,71,0
2020,72,0
2020,73,0
2020,74,0
2020,75,0
2020,76,0
2020,77,0
2020,78,0
2020,79,0
2020,80,0
2020,81,0
2020,82,0
2020,83,0
2020,84,0
2020,85,0
2020,86,0
2020,87,0
2020,88,0
2020,89,0
2020,90,0
2020,91,0
2020,92,0
2020,93,0
2020,94,0
2020,95,0
2020,96,0
2020,97,0
2020,98,0
2020,99,0
2020,100,0
2020,101,0
2020,102,0
2020,103,0
2020,104,0
2020,105,0
2020,106,0
2020,107,0
2020,108,0
2020,109,0
2020,110,0
2020,111,0
2020,112,0
2020,113,0
2020,114,0
2020,115,0
2020,116,0
2020,117,0
2020,118,0
2020,119,0
2020,120,0
2020,121,0
2020,122,12.5
2020,123,23.2
2020,124,31.5
2020,125,41.5
2020,126,48.45
2020,127,59
2020,128,68.9
2020,129,68.9
2020,130,76.45
2020,131,81.25
2020,132,81.25
2020,133,81.25
2020,134,81.25
2020,135,81.25
2020,136,88.65
2020,137,98.95
2020,138,112.1
2020,139,121.75
2020,140,125.5
2020,141,131.6
2020,142,138.95
2020,143,148
2020,144,157
2020,145,166.15
2020,146,174.95
2020,147,184.6
2020,148,194.5
2020,149,202.8
2020,150,212.75
2020,151,223.9
2020,152,234.7
2020,153,244.45
2020,154,254.4
2020,155,267.85
2020,156,284
2020,157,299.3
2020,158,314.05
2020,159,328.45
2020,160,343.7
2020,161,359
2020,162,375.5
2020,163,391.75
2020,164,408.5
2020,165,423.25
2020,166,435.75
2020,167,448.6
2020,168,461.1
2020,169,473.8
2020,170,482
2020,171,495.1
2020,172,508.35
2020,173,523.35
2020,174,538.75
2020,175,554.1
2020,176,566.95
2020,177,579.15
2020,178,592.7
2020,179,607.25
2020,180,622
2020,181,634.25
2020,182,644.95
2020,183,656.95
2020,184,668.65
2020,185,678.35
2020,186,688.95
2020,187,701.95
2020,188,714.3
2020,189,730.15
2020,190,745.9
2020,191,760.75
2020,192,776.75
2020,193,792.65
2020,194,804.65
2020,195,814.65
2020,196,825.35
2020,197,835.6
2020,198,849.85
2020,199,864.8
2020,200,878.6
2020,201,894.3
2020,202,910.1
2020,203,925.9
2020,204,939.15
2020,205,951.9
2020,206,963.7
2020,207,976.65
2020,208,991.85
2020,209,1005.35
2020,210,1021.8
2020,211,1036
2020,212,1051.85
2020,213,1068.45
2020,214,1085.4
2020,215,1102.9
2020,216,1121.15
2020,217,1139.2
2020,218,1155.85
2020,219,1171.8
2020,220,1186.05
2020,221,1200.85
2020,222,1219.5
2020,223,1235.25
2020,224,1252.3
2020,225,1269.65
2020,226,1288
2020,227,1306.8
2020,228,1325.65
2020,229,1343.4
2020,230,1362.2
2020,231,1381.1
2020,232,1399.65
2020,233,1417.95
2020,234,1435.55
2020,235,1453.3
2020,236,1471.35
2020,237,1489.25
2020,238,1507.15
2020,239,1525.95
2020,240,1544.75
2020,241,1562.3
2020,242,1579.75
2020,243,1597.65
2020,244,1615.65
2020,245,1632.6
2020,246,1648.55
2020,247,1661.7
2020,248,1674.65
2020,249,1686.45
2020,250,1697.35
2020,251,1706.9
2020,252,1720.95
2020,253,1733.3
2020,254,1746.2
2020,255,1756.9
2020,256,1768.7
2020,257,1778.95
2020,258,1791.05
2020,259,1803.9
2020,260,1816.3
2020,261,1827.25
2020,262,1836
2020,263,1844.4
2020,264,1853
2020,265,1860.55
2020,266,1869.3
2020,267,1877.85
2020,268,1889.45
2020,269,1898.85
2020,270,1909.3
2020,271,1919.8
2020,272,1928.5
2020,273,1936.25
2020,274,1944.9
2020,275,1954.8
2020,276,1964.8
2020,277,1975.7
2020,278,1982.8
2020,279,1982.8
2020,280,1982.8
2020,281,1989.2
2020,282,1997.7
2020,283,2006.2
2020,284,2013.95
2020,285,2021.85
2020,286,2029.9
2020,287,2029.9
2020,288,2029.9
2020,289,2029.9
2020,290,2029.9
2020,291,2029.9
2020,292,2029.9
2020,293,2029.9
2020,294,2029.9
2020,295,2029.9
2020,296,2029.9
2020,297,2029.9
2020,298,2029.9
2020,299,2029.9
2020,300,2029.9
2020,301,2029.9
2020,302,2029.9
2020,303,2029.9
2020,304,2029.9
2020,305,2029.9
2020,306,2029.9
2020,307,2029.9
2020,308,2029.9
2020,309,2029.9
2020,310,2029.9
2020,311,2029.9
2020,312,2029.9
2020,313,2029.9
2020,314,2029.9
2020,315,2029.9
2020,316,2029.9
2020,317,2029.9
2020,318,2029.9
2020,319,2029.9
2020,320,2029.9
2020,321,2029.9
2020,322,2036.5
2020,323,2044.45
2020,324,2051.05
2020,325,2051.05
2020,326,2051.05
2020,327,2051.05
2020,328,2051.05
2020,329,2051.05
2020,330,2051.05
2020,331,2051.05
2020,332,2051.05
2020,333,2051.05
2020,334,2051.05
2020,335,2051.05
2020,336,2051.05
2020,337,2051.05
2020,338,2051.05
2020,339,2051.05
2020,340,2051.05
2020,341,2051.05
2020,342,2051.05
2020,343,2051.05
2020,344,2051.05
2020,345,2051.05
2020,346,2051.05
2020,347,2051.05
2020,348,2051.05
2020,349,2051.05
2020,350,2051.05
2020,351,2051.05
2020,352,2051.05
2020,353,2051.05
2020,354,2051.05
2020,355,2051.05
2020,356,2051.05
2020,357,2051.05
2020,358,2051.05
2020,359,2051.05
2020,360,2051.05
2020,361,2051.05
2020,362,2051.05
2020,363,2051.05
2020,364,2051.05
2020,365,2051.05
2020,366,2051.05
2021,1,0
2021,2,0
2021,3,0
2021,4,0
2021,5,0
2021,6,0
2021,7,0
2021,8,0
2021,9,0
2021,10,0
2021,11,0
2021,12,0
2021,13,0
2021,14,0
2021,15,0
2021,16,0
2021,17,0
2021,18,0
2021,19,0
2021,20,0
2021,21,0
2021,22,0
2021,23,0
2021,24,0
2021,25,0
2021,26,0
2021,27,0
2021,28,0
2021,29,0
2021,30,0
2021,31,0
2021,32,0
2021,33,0
2021,34,0
2021,35,0
2021,36,0
2021,37,0
2021,38,0
2021,39,0
2021,40,0
2021,41,0
2021,42,0
2021,43,0
2021,44,0
2021,45,0
2021,46,0
2021,47,0
2021,48,0
2021,49,0
2021,50,0
2021,51,0
2021,52,0
2021,53,0
2021,54,0
2021,55,0
2021,56,0
2021,57,0
2021,58,0
2021,59,0
2021,60,0
2021,61,0
2021,62,0
2021,63,0
2021,64,0
2021,65,0
2021,66,0
2021,67,0
2021,68,0
2021,69,0
2021,70,0
2021,71,0
2021,72,0
2021,73,0
2021,74,0
2021,75,0
2021,76,0
2021,77,0
2021,78,0
2021,79,0
2021,80,0
2021,81,0
2021,82,0
2021,83,0
2021,84,0
2021,85,0
2021,86,0
2021,87,0
2021,88,0
2021,89,0
2021,90,0
2021,91,0
2021,92,8.35
2021,93,15.25
2021,94,15.25
2021,95,15.25
2021,96,15.25
2021,97,15.25
2021,98,15.25
2021,99,15.25
2021,100,15.25
2021,101,15.25
2021,102,18.4
2021,103,18.4
2021,104,18.4
2021,105,18.4
2021,106,18.4
2021,107,18.4
2021,108,18.4
2021,109,18.4
2021,110,18.4
2021,111,18.4
2021,112,27.75
2021,113,38.05
2021,114,48.1
2021,115,48.1
2021,116,54.55
2021,117,54.55
2021,118,61.3
2021,119,68.4
2021,120,73.45
2021,121,73.45
2021,122,73.45
2021,123,73.45
2021,124,79.05
2021,125,79.05
2021,126,79.05
2021,127,79.05
2021,128,79.05
2021,129,79.05
2021,130,84
2021,131,90.95
2021,132,102.95
2021,133,114.65
2021,134,127.4
2021,135,138.55
2021,136,138.55
2021,137,138.55
2021,138,147.55
2021,139,157.6
2021,140,164.15
2021,141,170.4
2021,142,179.2
2021,143,190.05
2021,144,198.8
2021,145,204.9
2021,146,212.35
2021,147,219.05
2021,148,219.05
2021,149,226.8
2021,150,236.9
2021,151,248.45
2021,152,260.7
2021,153,273.3
2021,154,281.2
2021,155,290.55
2021,156,299.65
2021,157,311.9
2021,158,324.45
2021,159,339
2021,160,354
2021,161,366.95
2021,162,380.8
2021,163,396.15
2021,164,411.45
2021,165,425.75
2021,166,436.35
2021,167,448.9
2021,168,461.35
2021,169,472.4
2021,170,485.3
2021,171,498.9
2021,172,511.6
2021,173,524.55
2021,174,537.35
2021,175,549.85
2021,176,563.6
2021,177,577.4
2021,178,591.1
2021,179,606.75
2021,180,621.05
2021,181,635.05
2021,182,650.25
2021,183,665.6
2021,184,678.85
2021,185,693
2021,186,704.4
2021,187,716.5
2021,188,730.55
2021,189,746.15
2021,190,762.6
2021,191,779.25
2021,192,795.95
2021,193,814.1
2021,194,832.2
2021,195,849.9
2021,196,867.6
2021,197,884.7
2021,198,900.3
2021,199,916.85
2021,200,933.6
2021,201,950.25
2021,202,967.55
2021,203,984.85
2021,204,1003.35
2021,205,1021.35
2021,206,1039.1
2021,207,1056.75
2021,208,1073.8
2021,209,1092.35
2021,210,1110.6
2021,211,1128.7
2021,212,1148.4
2021,213,1167.4
2021,214,1185.35
2021,215,1203.05
2021,216,1220.5
2021,217,1238.55
2021,218,1257.2
2021,219,1275.2
2021,220,1292.25
2021,221,1309.35
2021,222,1326.3
2021,223,1342.25
2021,224,1358
2021,225,1373.45
2021,226,1387.65
2021,227,1403.05
2021,228,1418.9
2021,229,1435.3
2021,230,1449.1
2021,231,1463.05
2021,232,1477.15
2021,233,1490.9
2021,234,1506.45
2021,235,1519.2
2021,236,1534
2021,237,1549.25
2021,238,1565.45
2021,239,1580.4
2021,240,1594.85
2021,241,1609.5
2021,242,1625.25
2021,243,1641.7
2021,244,1656.4
2021,245,1668.55
2021,246,1680.05
2021,247,1692.6
2021,248,1703.8
2021,249,1713.1
2021,250,1724.75
2021,251,1736.8
2021,252,1748.55
2021,253,1759.8
2021,254,1773.55
2021,255,1787.7
2021,256,1801.1
2021,257,1813.25
2021,258,1826.85
2021,259,1839.15
2021,260,1851.1
2021,261,1864.25
2021,262,1876.5
2021,263,1889.35
2021,264,1901.55
2021,265,1913.95
2021,266,1924.25
2021,267,1933.6
2021,268,1944.7
2021,269,1957.05
2021,270,1969.5
2021,271,1981.7
2021,272,1995.4
2021,273,2008.45
2021,274,2019.9
2021,275,2031.45
2021,276,2043.5
2021,277,2056.4
2021,278,2069.05
2021,279,2080.8
2021,280,2092.4
2021,281,2103.7
2021,282,2117.5
2021,283,2130.65
2021,284,2138.1
2021,285,2144.15
2021,286,2153.15
2021,287,2163.5
2021,288,2170.4
2021,289,2170.4
2021,290,2170.4
2021,291,2170.4
2021,292,2170.4
2021,293,2170.4
2021,294,2170.4
2021,295,2170.4
2021,296,2170.4
2021,297,2170.4
2021,298,2170.4
2021,299,2170.4
2021,300,2170.4
2021,301,2170.4
2021,302,2170.4
2021,303,2170.4
2021,304,2170.4
2021,305,2170.4
2021,306,2170.4
2021,307,2170.4
2021,308,2170.4
2021,309,2170.4
2021,310,2170.4
2021,311,2170.4
2021,312,2170.4
2021,313,2170.4
2021,314,2170.4
2021,315,2170.4
2021,316,2170.4
2021,317,2170.4
2021,318,2170.4
2021,319,2170.4
2021,320,2170.4
2021,321,2170.4
2021,322,2170.4
2021,323,2170.4
2021,324,2170.4
2021,325,2170.4
2021,326,2170.4
2021,327,2170.4
2021,328,2170.4
2021,329,2170.4
2021,330,2170.4
2021,331,2170.4
2021,332,2170.4
2021,333,2170.4
2021,334,2170.4
2021,335,2170.4
2021,336,2170.4
2021,337,2170.4
2021,338,2170.4
2021,339,2170.4
2021,340,2170.4
2021,341,2170.4
2021,342,2170.4
2021,343,2170.4
2021,344,2170.4
2021,345,2170.4
2021,346,2170.4
2021,347,2170.4
2021,348,2170.4
2021,349,2170.4
2021,350,2170.4
2021,351,2170.4
2021,352,2170.4
2021,353,2170.4
2021,354,2170.4
2021,355,2170.4
2021,356,2170.4
2021,357,2170.4
2021,358,2170.4
2021,359,2170.4
2021,360,2170.4
2021,361,2170.4
2021,362,2170.4
2021,363,2170.4
2021,364,2170.4
2021,365,2170.4
2022,1,0
2022,2,0
2022,3,0
2022,4,0
2022,5,0
2022,6,0
2022,7,0
2022,8,0
2022,9,0
2022,10,0
2022,11,0
2022,12,0
2022,13,0
2022,14,0
2022,15,0
2022,16,0
2022,17,0
2022,18,0
2022,19,0
2022,20,0
2022,21,0
2022,22,0
2022,23,0
2022,24,0
2022,25,0
2022,26,0
2022,27,0
2022,28,0
2022,29,0
2022,30,0
2022,31,0
2022,32,0
2022,33,0
2022,34,0
2022,35,0
2022,36,0
2022,37,0
2022,38,0
2022,39,0
2022,40,0
2022,41,0
2022,42,0
2022,43,0
2022,44,0
2022,45,0
2022,46,0
2022,47,0
2022,48,0
2022,49,0
2022,50,0
2022,51,0
2022,52,0
2022,53,0
2022,54,0
2022,55,0
2022,56,0
2022,57,0
2022,58,0
2022,59,0
2022,60,0
2022,61,0
2022,62,0
2022,63,0
2022,64,0
2022,65,0
2022,66,0
2022,67,0
2022,68,0
2022,69,0
2022,70,0
2022,71,0
2022,72,4.95
2022,73,4.95
2022,74,4.95
2022,75,4.95
2022,76,4.95
2022,77,4.95
2022,78,4.95
2022,79,4.95
2022,80,4.95
2022,81,4.95
2022,82,4.95
2022,83,4.95
2022,84,4.95
2022,85,4.95
2022,86,4.95
2022,87,4.95
2022,88,4.95
2022,89,4.95
2022,90,4.95
2022,91,4.95
2022,92,4.95
2022,93,4.95
2022,94,4.95
2022,95,4.95
2022,96,4.95
2022,97,4.95
2022,98,4.95
2022,99,4.95
2022,100,4.95
2022,101,13.15
2022,102,22.95
2022,103,29.6
2022,104,29.6
2022,105,29.6
2022,106,29.6
2022,107,29.6
2022,108,29.6
2022,109,29.6
2022,110,29.6
2022,111,29.6
2022,112,29.6
2022,113,39.45
2022,114,49.7
2022,115,58.35
2022,116,65.75
2022,117,73
2022,118,73
2022,119,73
2022,120,75.85
2022,121,75.85
2022,122,75.85
2022,123,75.85
2022,124,75.85
2022,125,75.85
2022,126,84.5
2022,127,92.2
2022,128,99.05
2022,129,106
2022,130,113.55
2022,131,123.4
2022,132,133.9
2022,133,139.4
2022,134,139.4
2022,135,139.4
2022,136,139.4
2022,137,139.4
2022,138,148.35
2022,139,156.6
2022,140,165.8
2022,141,175.3
2022,142,185.85
2022,143,197.4
2022,144,209.25
2022,145,221.2
2022,146,230.75
2022,147,230.75
2022,148,241.35
2022,149,251.35
2022,150,261.65
2022,151,272.25
2022,152,285.2
2022,153,296.45
2022,154,310.85
2022,155,324.4
2022,156,333.05
2022,157,342.9
2022,158,351.1
2022,159,360.1
2022,160,370.9
2022,161,381.9
2022,162,395
2022,163,407.35
2022,164,419.15
2022,165,427.1
2022,166,437.25
2022,167,450.15
2022,168,462.15
2022,169,476.9
2022,170,492.95
2022,171,509.85
2022,172,527.65
2022,173,544.8
2022,174,560.5
2022,175,576
2022,176,592
2022,177,609.45
2022,178,626.55
2022,179,644.3
2022,180,662.55
2022,181,679.6
2022,182,696.8
2022,183,714.25
2022,184,732.35
2022,185,749.2
2022,186,766.9
2022,187,785.85
2022,188,804.85
2022,189,820.4
2022,190,836.75
2022,191,854.25
2022,192,871.45
2022,193,888.8
2022,194,904.15
2022,195,921.1
2022,196,936.7
2022,197,951.9
2022,198,966.7
2022,199,979
2022,200,994.95
2022,201,1011.1
2022,202,1025.75
2022,203,1039.75
2022,204,1053.75
2022,205,1067.5
2022,206,1084.25
2022,207,1101.45
2022,208,1117.5
2022,209,1134.3
2022,210,1152.9
2022,211,1170.6
2022,212,1186.9
2022,213,1204
2022,214,1222.1
2022,215,1240.2
2022,216,1258.6
2022,217,1277.2
2022,218,1296.3
2022,219,1314.95
2022,220,1333.05
2022,221,1351.35
2022,222,1368.4
2022,223,1383.05
2022,224,1401.25
2022,225,1418.2
2022,226,1436.75
2022,227,1456.05
2022,228,1471.35
2022,229,1486.85
2022,230,1501.5
2022,231,1517.25
2022,232,1532.85
2022,233,1550.35
2022,234,1567.55
2022,235,1583.2
2022,236,1596.35
2022,237,1610.2
2022,238,1623.7
2022,239,1634.2
2022,240,1644.55
2022,241,1654.6
2022,242,1667.75
2022,243,1680.35
2022,244,1691.6
2022,245,1703.55
2022,246,1717.15
2022,247,1733.65
2022,248,1747.9
2022,249,1758.55
2022,250,1769.6
2022,251,1780.35
2022,252,1792.85
2022,253,1804.55
2022,254,1817.05
2022,255,1829
2022,256,1843.3
2022,257,1857.9
2022,258,1872.65
2022,259,1888.95
2022,260,1905.85
2022,261,1923.65
2022,262,1938.3
2022,263,1948.25
2022,264,1956.75
2022,265,1964.75
2022,266,1972.85
2022,267,1972.85
2022,268,1981.25
2022,269,1988.9
2022,270,1999.05
2022,271,2007.65
2022,272,2017.4
2022,273,2027.65
2022,274,2038
2022,275,2049.5
2022,276,2064.55
2022,277,2074.65
2022,278,2081.75
2022,279,2088.5
2022,280,2094.05
2022,281,2094.05
2022,282,2097.65
2022,283,2097.65
2022,284,2097.65
2022,285,2097.65
2022,286,2097.65
2022,287,2097.65
2022,288,2097.65
2022,289,2097.65
2022,290,2097.65
2022,291,2097.65
2022,292,2097.65
2022,293,2097.65
2022,294,2097.65
2022,295,2103.85
2022,296,2103.85
2022,297,2103.85
2022,298,2103.85
2022,299,2103.85
2022,300,2103.85
2022,301,2103.85
2022,302,2103.85
2022,303,2103.85
2022,304,2103.85
2022,305,2103.85
2022,306,2103.85
2022,307,2103.85
2022,308,2103.85
2022,309,2103.85
2022,310,2103.85
2022,311,2103.85
2022,312,2103.85
2022,313,2103.85
2022,314,2103.85
2022,315,2103.85
2022,316,2103.85
2022,317,2103.85
2022,318,2103.85
2022,319,2103.85
2022,320,2103.85
2022,321,2103.85
2022,322,2103.85
2022,323,2103.85
