자료구분 : 지점명 : 태백 , 기준점 : 10, 기간 : 1997 ~ 2022
2019,15,0
2019,16,0
2019,17,0
2019,18,0
2019,19,0
2019,20,0
2019,21,0
2019,22,0
2019,23,0
2019,24,0
2019,25,0
2019,26,0
2019,27,0
2019,28,0
2019,29,0
2019,30,0
2019,31,0
2019,32,0
2019,33,0
2019,34,0
2019,35,0
2019,36,0
2019,37,0
2019,38,0
2019,39,0
2019,40,0
2019,41,0
2019,42,0
2019,43,0
2019,44,0
2019,45,0
2019,46,0
2019,47,0
2019,48,0
2019,49,0
2019,50,0
2019,51,0
2019,52,0
2019,53,0
2019,54,0
2019,55,0
2019,56,0
2019,57,0
2019,58,0
2019,59,0
2019,60,0
2019,61,0
2019,62,0
2019,63,0
2019,64,0
2019,65,0
2019,66,0
2019,67,0
2019,68,0
2019,69,0
2019,70,0
2019,71,0
2019,72,0
2019,73,0
2019,74,0
2019,75,0
2019,76,0
2019,77,0
2019,78,0
2019,79,0
2019,80,0
2019,81,0
2019,82,0
2019,83,0
2019,84,0
2019,85,0
2019,86,0
2019,87,0
2019,88,0
2019,89,0
2019,90,0
2019,91,0
2019,92,0
2019,93,0
2019,94,0
2019,95,0
2019,96,0
2019,97,0
2019,98,0
2019,99,0
2019,100,0
2019,101,0
2019,102,0
2019,103,0
2019,104,0
2019,105,0
2019,106,0
2019,107,0
2019,108,0
2019,109,0
2019,110,0
2019,111,0
2019,112,0
2019,113,0
2019,114,5.5
2019,115,5.5
2019,116,5.5
2019,117,5.5
2019,118,5.5
2019,119,5.5
2019,120,5.5
2019,121,5.5
2019,122,5.5
2019,123,5.5
2019,124,5.5
2019,125,5.5
2019,126,5.5
2019,127,5.5
2019,128,5.5
2019,129,11.6
2019,130,11.6
2019,131,11.6
2019,132,11.6
2019,133,11.6
2019,134,19.4
2019,135,19.4
2019,136,28.9
2019,137,36.5
2019,138,42.4
2019,139,50.65
2019,140,50.65
2019,141,50.65
2019,142,50.65
2019,143,60.15
2019,144,60.15
2019,145,72.1
2019,146,83.6
2019,147,90.15
2019,148,96.25
2019,149,96.25
2019,150,96.25
2019,151,102.9
2019,152,111.05
2019,153,111.05
2019,154,120.65
2019,155,134.6
2019,156,145.4
2019,157,156.35
2019,158,160.7
2019,159,168.15
2019,160,174.05
2019,161,177.25
2019,162,177.25
2019,163,177.25
2019,164,177.25
2019,165,185.3
2019,166,191.35
2019,167,196.8
2019,168,206.3
2019,169,214.65
2019,170,225.45
2019,171,236.9
2019,172,245.9
2019,173,251.8
2019,174,257.1
2019,175,265.1
2019,176,275.35
2019,177,285.1
2019,178,296.35
2019,179,306.35
2019,180,317.2
2019,181,328.3
2019,182,338.65
2019,183,349.15
2019,184,359.35
2019,185,371
2019,186,383.6
2019,187,394.25
2019,188,402.4
2019,189,409.25
2019,190,416.2
2019,191,422.65
2019,192,432.45
2019,193,442.9
2019,194,453.95
2019,195,464
2019,196,472.9
2019,197,483.55
2019,198,495.6
2019,199,508.6
2019,200,520.45
2019,201,532.15
2019,202,545.45
2019,203,561.1
2019,204,577.35
2019,205,592.9
2019,206,607.9
2019,207,622.55
2019,208,638.9
2019,209,655.25
2019,210,672.05
2019,211,688.55
2019,212,706
2019,213,723.45
2019,214,740.85
2019,215,756.5
2019,216,772.95
2019,217,788.8
2019,218,801.55
2019,219,815.75
2019,220,831.8
2019,221,848.15
2019,222,863.05
2019,223,877.55
2019,224,894
2019,225,909.85
2019,226,923.3
2019,227,936
2019,228,950
2019,229,964.35
2019,230,975.75
2019,231,985.6
2019,232,996
2019,233,1009.4
2019,234,1022.4
2019,235,1033.55
2019,236,1042.4
2019,237,1051.9
2019,238,1062.6
2019,239,1070.75
2019,240,1081.9
2019,241,1092.35
2019,242,1103.3
2019,243,1113.05
2019,244,1122.05
2019,245,1131.2
2019,246,1138.25
2019,247,1148.2
2019,248,1162.25
2019,249,1176
2019,250,1189.45
2019,251,1202.55
2019,252,1214.5
2019,253,1228.1
2019,254,1235.3
2019,255,1240.9
2019,256,1248
2019,257,1257
2019,258,1263.65
2019,259,1269.45
2019,260,1269.45
2019,261,1278.45
2019,262,1285.8
2019,263,1291.05
2019,264,1295.35
2019,265,1298.35
2019,266,1298.35
2019,267,1298.35
2019,268,1298.35
2019,269,1298.35
2019,270,1298.35
2019,271,1309
2019,272,1319.55
2019,273,1328.15
2019,274,1336.3
2019,275,1344.1
2019,276,1351.5
2019,277,1359.15
2019,278,1359.15
2019,279,1359.15
2019,280,1359.15
2019,281,1359.15
2019,282,1359.15
2019,283,1359.15
2019,284,1359.15
2019,285,1361.45
2019,286,1361.45
2019,287,1361.45
2019,288,1361.45
2019,289,1361.45
2019,290,1361.45
2019,291,1361.45
2019,292,1361.45
2019,293,1361.45
2019,294,1361.45
2019,295,1361.45
2019,296,1361.45
2019,297,1364
2019,298,1364
2019,299,1364
2019,300,1364
2019,301,1364
2019,302,1364
2019,303,1364
2019,304,1364
2019,305,1364
2019,306,1364
2019,307,1364
2019,308,1364
2019,309,1364
2019,310,1364
2019,311,1364
2019,312,1364
2019,313,1364
2019,314,1364
2019,315,1364
2019,316,1364
2019,317,1364
2019,318,1364
2019,319,1364
2019,320,1364
2019,321,1364
2019,322,1364
2019,323,1364
2019,324,1364
2019,325,1364
2019,326,1364
2019,327,1364
2019,328,1364
2019,329,1364
2019,330,1364
2019,331,1364
2019,332,1364
2019,333,1364
2019,334,1364
2019,335,1364
2019,336,1364
2019,337,1364
2019,338,1364
2019,339,1364
2019,340,1364
2019,341,1364
2019,342,1364
2019,343,1364
2019,344,1364
2019,345,1364
2019,346,1364
2019,347,1364
2019,348,1364
2019,349,1364
2019,350,1364
2019,351,1364
2019,352,1364
2019,353,1364
2019,354,1364
2019,355,1364
2019,356,1364
2019,357,1364
2019,358,1364
2019,359,1364
2019,360,1364
2019,361,1364
2019,362,1364
2019,363,1364
2019,364,1364
2019,365,1364
2020,1,0
2020,2,0
2020,3,0
2020,4,0
2020,5,0
2020,6,0
2020,7,0
2020,8,0
2020,9,0
2020,10,0
2020,11,0
2020,12,0
2020,13,0
2020,14,0
2020,15,0
2020,16,0
2020,17,0
2020,18,0
2020,19,0
2020,20,0
2020,21,0
2020,22,0
2020,23,0
2020,24,0
2020,25,0
2020,26,0
2020,27,0
2020,28,0
2020,29,0
2020,30,0
2020,31,0
2020,32,0
2020,33,0
2020,34,0
2020,35,0
2020,36,0
2020,37,0
2020,38,0
2020,39,0
2020,40,0
2020,41,0
2020,42,0
2020,43,0
2020,44,0
2020,45,0
2020,46,0
2020,47,0
2020,48,0
2020,49,0
2020,50,0
2020,51,0
2020,52,0
2020,53,0
2020,54,0
2020,55,0
2020,56,0
2020,57,0
2020,58,0
2020,59,0
2020,60,0
2020,61,0
2020,62,0
2020,63,0
2020,64,0
2020,65,0
2020,66,0
2020,67,0
2020,68,0
2020,69,0
2020,70,0
2020,71,0
2020,72,0
2020,73,0
2020,74,0
2020,75,0
2020,76,0
2020,77,0
2020,78,0
2020,79,0
2020,80,0
2020,81,0
2020,82,0
2020,83,0
2020,84,0
2020,85,0
2020,86,0
2020,87,0
2020,88,0
2020,89,0
2020,90,0
2020,91,0
2020,92,0
2020,93,0
2020,94,0
2020,95,0
2020,96,0
2020,97,0
2020,98,0
2020,99,0
2020,100,0
2020,101,0
2020,102,0
2020,103,0
2020,104,0
2020,105,0
2020,106,0
2020,107,0
2020,108,0
2020,109,0
2020,110,0
2020,111,0
2020,112,0
2020,113,0
2020,114,0
2020,115,0
2020,116,0
2020,117,0
2020,118,0
2020,119,0
2020,120,0
2020,121,6.95
2020,122,17.55
2020,123,28.45
2020,124,35.3
2020,125,35.3
2020,126,35.3
2020,127,35.3
2020,128,35.3
2020,129,35.3
2020,130,38.8
2020,131,44
2020,132,50.5
2020,133,50.5
2020,134,50.5
2020,135,50.5
2020,136,54.45
2020,137,61.1
2020,138,70.4
2020,139,76.75
2020,140,76.75
2020,141,76.75
2020,142,76.75
2020,143,76.75
2020,144,76.75
2020,145,83.4
2020,146,89.35
2020,147,89.35
2020,148,89.35
2020,149,89.35
2020,150,89.35
2020,151,89.35
2020,152,89.35
2020,153,98.05
2020,154,105.85
2020,155,118.8
2020,156,130.6
2020,157,142.45
2020,158,150.85
2020,159,160
2020,160,173.4
2020,161,188.6
2020,162,202.3
2020,163,215.15
2020,164,227
2020,165,239.9
2020,166,252.9
2020,167,263.65
2020,168,274.25
2020,169,284.1
2020,170,293.45
2020,171,300.55
2020,172,311.25
2020,173,323.25
2020,174,336.15
2020,175,349
2020,176,358.35
2020,177,369.15
2020,178,379.55
2020,179,391.05
2020,180,401.65
2020,181,411.1
2020,182,419.05
2020,183,425.9
2020,184,434.25
2020,185,441.7
2020,186,450.9
2020,187,461.3
2020,188,471.95
2020,189,484.2
2020,190,494.7
2020,191,505.9
2020,192,516.1
2020,193,524.35
2020,194,531.7
2020,195,536.85
2020,196,541.85
2020,197,548.4
2020,198,556.65
2020,199,565.45
2020,200,574.95
2020,201,583.15
2020,202,596.2
2020,203,608.3
2020,204,618.7
2020,205,626.05
2020,206,633.6
2020,207,642.2
2020,208,652.1
2020,209,661.85
2020,210,671.05
2020,211,682.15
2020,212,694.75
2020,213,708.75
2020,214,721.75
2020,215,734.8
2020,216,747.9
2020,217,762.8
2020,218,775.75
2020,219,788.05
2020,220,798.85
2020,221,808.2
2020,222,821.4
2020,223,834.95
2020,224,848.1
2020,225,863.5
2020,226,879.35
2020,227,896
2020,228,911.5
2020,229,926.8
2020,230,943.2
2020,231,958.65
2020,232,974.4
2020,233,988.75
2020,234,1002.45
2020,235,1015.85
2020,236,1027.95
2020,237,1039.8
2020,238,1055.55
2020,239,1068.65
2020,240,1083.45
2020,241,1100
2020,242,1115.1
2020,243,1127.55
2020,244,1137
2020,245,1149.1
2020,246,1160.85
2020,247,1171.35
2020,248,1180.45
2020,249,1187.8
2020,250,1192.2
2020,251,1199.7
2020,252,1208.7
2020,253,1218.05
2020,254,1226.45
2020,255,1233.1
2020,256,1237.9
2020,257,1243.55
2020,258,1251
2020,259,1258.8
2020,260,1268.1
2020,261,1274.85
2020,262,1281.1
2020,263,1286.7
2020,264,1286.7
2020,265,1286.7
2020,266,1286.7
2020,267,1290.05
2020,268,1293.95
2020,269,1298
2020,270,1302.1
2020,271,1302.1
2020,272,1302.1
2020,273,1302.1
2020,274,1302.1
2020,275,1306.85
2020,276,1313.7
2020,277,1319.3
2020,278,1324.15
2020,279,1324.15
2020,280,1324.15
2020,281,1324.15
2020,282,1324.15
2020,283,1326.65
2020,284,1329.1
2020,285,1329.1
2020,286,1329.1
2020,287,1329.1
2020,288,1329.1
2020,289,1329.1
2020,290,1329.1
2020,291,1329.1
2020,292,1329.1
2020,293,1329.1
2020,294,1329.1
2020,295,1329.1
2020,296,1329.1
2020,297,1329.1
2020,298,1329.1
2020,299,1329.1
2020,300,1329.1
2020,301,1329.1
2020,302,1329.1
2020,303,1329.1
2020,304,1329.1
2020,305,1329.1
2020,306,1329.1
2020,307,1329.1
2020,308,1329.1
2020,309,1329.1
2020,310,1329.1
2020,311,1329.1
2020,312,1329.1
2020,313,1329.1
2020,314,1329.1
2020,315,1329.1
2020,316,1329.1
2020,317,1329.1
2020,318,1329.1
2020,319,1329.1
2020,320,1329.1
2020,321,1329.1
2020,322,1329.1
2020,323,1333.85
2020,324,1333.85
2020,325,1333.85
2020,326,1333.85
2020,327,1333.85
2020,328,1333.85
2020,329,1333.85
2020,330,1333.85
2020,331,1333.85
2020,332,1333.85
2020,333,1333.85
2020,334,1333.85
2020,335,1333.85
2020,336,1333.85
2020,337,1333.85
2020,338,1333.85
2020,339,1333.85
2020,340,1333.85
2020,341,1333.85
2020,342,1333.85
2020,343,1333.85
2020,344,1333.85
2020,345,1333.85
2020,346,1333.85
2020,347,1333.85
2020,348,1333.85
2020,349,1333.85
2020,350,1333.85
2020,351,1333.85
2020,352,1333.85
2020,353,1333.85
2020,354,1333.85
2020,355,1333.85
2020,356,1333.85
2020,357,1333.85
2020,358,1333.85
2020,359,1333.85
2020,360,1333.85
2020,361,1333.85
2020,362,1333.85
2020,363,1333.85
2020,364,1333.85
2020,365,1333.85
2020,366,1333.85
2021,1,0
2021,2,0
2021,3,0
2021,4,0
2021,5,0
2021,6,0
2021,7,0
2021,8,0
2021,9,0
2021,10,0
2021,11,0
2021,12,0
2021,13,0
2021,14,0
2021,15,0
2021,16,0
2021,17,0
2021,18,0
2021,19,0
2021,20,0
2021,21,0
2021,22,0
2021,23,0
2021,24,0
2021,25,0
2021,26,0
2021,27,0
2021,28,0
2021,29,0
2021,30,0
2021,31,0
2021,32,0
2021,33,0
2021,34,0
2021,35,0
2021,36,0
2021,37,0
2021,38,0
2021,39,0
2021,40,0
2021,41,0
2021,42,0
2021,43,0
2021,44,0
2021,45,0
2021,46,0
2021,47,0
2021,48,0
2021,49,0
2021,50,0
2021,51,0
2021,52,0
2021,53,0
2021,54,0
2021,55,0
2021,56,0
2021,57,0
2021,58,0
2021,59,0
2021,60,0
2021,61,0
2021,62,0
2021,63,0
2021,64,0
2021,65,0
2021,66,0
2021,67,0
2021,68,0
2021,69,0
2021,70,0
2021,71,0
2021,72,0
2021,73,0
2021,74,0
2021,75,0
2021,76,0
2021,77,0
2021,78,0
2021,79,0
2021,80,0
2021,81,0
2021,82,0
2021,83,0
2021,84,0
2021,85,0
2021,86,0
2021,87,0
2021,88,0
2021,89,0
2021,90,0
2021,91,0
2021,92,0
2021,93,0
2021,94,0
2021,95,0
2021,96,0
2021,97,0
2021,98,0
2021,99,0
2021,100,0
2021,101,0
2021,102,0
2021,103,0
2021,104,0
2021,105,0
2021,106,0
2021,107,0
2021,108,0
2021,109,0
2021,110,0
2021,111,0
2021,112,0
2021,113,0
2021,114,0
2021,115,0
2021,116,0
2021,117,0
2021,118,0
2021,119,0
2021,120,0
2021,121,0
2021,122,0
2021,123,0
2021,124,5.35
2021,125,5.35
2021,126,5.35
2021,127,5.35
2021,128,5.35
2021,129,5.35
2021,130,5.35
2021,131,5.35
2021,132,5.35
2021,133,5.35
2021,134,5.35
2021,135,12.55
2021,136,12.55
2021,137,12.55
2021,138,18.1
2021,139,26.35
2021,140,30.9
2021,141,33.35
2021,142,40.7
2021,143,49.65
2021,144,57
2021,145,57
2021,146,57
2021,147,61.2
2021,148,61.2
2021,149,61.2
2021,150,61.2
2021,151,66.3
2021,152,74.6
2021,153,84.7
2021,154,90.5
2021,155,90.5
2021,156,98.95
2021,157,108.6
2021,158,118.8
2021,159,128.45
2021,160,139.85
2021,161,150.9
2021,162,159.75
2021,163,169.45
2021,164,179.4
2021,165,187.8
2021,166,195.2
2021,167,200
2021,168,206.75
2021,169,215.05
2021,170,225.05
2021,171,234.65
2021,172,242.8
2021,173,247.3
2021,174,251.6
2021,175,258.7
2021,176,267.8
2021,177,277.35
2021,178,286.4
2021,179,294.35
2021,180,303.9
2021,181,313.4
2021,182,324
2021,183,332.65
2021,184,340.15
2021,185,350.45
2021,186,362.55
2021,187,374.2
2021,188,385.75
2021,189,397.55
2021,190,408.35
2021,191,420.45
2021,192,433.65
2021,193,447.35
2021,194,461.55
2021,195,476.45
2021,196,490.55
2021,197,503.65
2021,198,515.6
2021,199,528.7
2021,200,541.75
2021,201,556.05
2021,202,569.05
2021,203,581.6
2021,204,595.3
2021,205,608.15
2021,206,622.15
2021,207,635.35
2021,208,648.25
2021,209,660.95
2021,210,675.75
2021,211,691.55
2021,212,706.95
2021,213,721.8
2021,214,737.05
2021,215,752.65
2021,216,768.65
2021,217,784.8
2021,218,800.5
2021,219,815.2
2021,220,827.35
2021,221,836.9
2021,222,847.1
2021,223,859.3
2021,224,871.45
2021,225,882.65
2021,226,891.4
2021,227,899.8
2021,228,907.35
2021,229,915.1
2021,230,923.6
2021,231,931.25
2021,232,942.25
2021,233,951.7
2021,234,961.75
2021,235,970.8
2021,236,982.45
2021,237,992.2
2021,238,1003.1
2021,239,1012.5
2021,240,1023.05
2021,241,1032.75
2021,242,1042.85
2021,243,1051.5
2021,244,1058
2021,245,1064.9
2021,246,1072.25
2021,247,1077.5
2021,248,1084.15
2021,249,1091.5
2021,250,1099.6
2021,251,1108.85
2021,252,1118.45
2021,253,1127.7
2021,254,1137.95
2021,255,1146.85
2021,256,1154.4
2021,257,1154.4
2021,258,1160.95
2021,259,1166.1
2021,260,1170.85
2021,261,1177.3
2021,262,1183.45
2021,263,1190.85
2021,264,1201.3
2021,265,1209.8
2021,266,1214.9
2021,267,1214.9
2021,268,1220.5
2021,269,1227.35
2021,270,1233.6
2021,271,1240.25
2021,272,1247.95
2021,273,1255.1
2021,274,1255.1
2021,275,1262
2021,276,1262
2021,277,1272.25
2021,278,1282.05
2021,279,1287
2021,280,1293.9
2021,281,1299.55
2021,282,1306.2
2021,283,1315.6
2021,284,1320.6
2021,285,1321.7
2021,286,1325.2
2021,287,1331.75
2021,288,1334.85
2021,289,1334.85
2021,290,1334.85
2021,291,1334.85
2021,292,1334.85
2021,293,1334.85
2021,294,1334.85
2021,295,1334.85
2021,296,1334.85
2021,297,1334.85
2021,298,1334.85
2021,299,1334.85
2021,300,1334.85
2021,301,1334.85
2021,302,1334.85
2021,303,1334.85
2021,304,1334.85
2021,305,1334.85
2021,306,1334.85
2021,307,1334.85
2021,308,1334.85
2021,309,1334.85
2021,310,1334.85
2021,311,1334.85
2021,312,1334.85
2021,313,1334.85
2021,314,1334.85
2021,315,1334.85
2021,316,1334.85
2021,317,1334.85
2021,318,1334.85
2021,319,1334.85
2021,320,1334.85
2021,321,1334.85
2021,322,1334.85
2021,323,1334.85
2021,324,1334.85
2021,325,1334.85
2021,326,1334.85
2021,327,1334.85
2021,328,1334.85
2021,329,1334.85
2021,330,1334.85
2021,331,1334.85
2021,332,1334.85
2021,333,1334.85
2021,334,1334.85
2021,335,1334.85
2021,336,1334.85
2021,337,1334.85
2021,338,1334.85
2021,339,1334.85
2021,340,1334.85
2021,341,1334.85
2021,342,1334.85
2021,343,1334.85
2021,344,1334.85
2021,345,1334.85
2021,346,1334.85
2021,347,1334.85
2021,348,1334.85
2021,349,1334.85
2021,350,1334.85
2021,351,1334.85
2021,352,1334.85
2021,353,1334.85
2021,354,1334.85
2021,355,1334.85
2021,356,1334.85
2021,357,1334.85
2021,358,1334.85
2021,359,1334.85
2021,360,1334.85
2021,361,1334.85
2021,362,1334.85
2021,363,1334.85
2021,364,1334.85
2021,365,1334.85
2022,1,0
2022,2,0
2022,3,0
2022,4,0
2022,5,0
2022,6,0
2022,7,0
2022,8,0
2022,9,0
2022,10,0
2022,11,0
2022,12,0
2022,13,0
2022,14,0
2022,15,0
2022,16,0
2022,17,0
2022,18,0
2022,19,0
2022,20,0
2022,21,0
2022,22,0
2022,23,0
2022,24,0
2022,25,0
2022,26,0
2022,27,0
2022,28,0
2022,29,0
2022,30,0
2022,31,0
2022,32,0
2022,33,0
2022,34,0
2022,35,0
2022,36,0
2022,37,0
2022,38,0
2022,39,0
2022,40,0
2022,41,0
2022,42,0
2022,43,0
2022,44,0
2022,45,0
2022,46,0
2022,47,0
2022,48,0
2022,49,0
2022,50,0
2022,51,0
2022,52,0
2022,53,0
2022,54,0
2022,55,0
2022,56,0
2022,57,0
2022,58,0
2022,59,0
2022,60,0
2022,61,0
2022,62,0
2022,63,0
2022,64,0
2022,65,0
2022,66,0
2022,67,0
2022,68,0
2022,69,0
2022,70,0
2022,71,0
2022,72,0
2022,73,0
2022,74,0
2022,75,0
2022,76,0
2022,77,0
2022,78,0
2022,79,0
2022,80,0
2022,81,0
2022,82,0
2022,83,0
2022,84,0
2022,85,0
2022,86,0
2022,87,0
2022,88,0
2022,89,0
2022,90,0
2022,91,0
2022,92,0
2022,93,0
2022,94,0
2022,95,0
2022,96,0
2022,97,0
2022,98,0
2022,99,6.9
2022,100,15.05
2022,101,22.6
2022,102,22.6
2022,103,22.6
2022,104,22.6
2022,105,22.6
2022,106,22.6
2022,107,22.6
2022,108,22.6
2022,109,22.6
2022,110,22.6
2022,111,22.6
2022,112,22.6
2022,113,22.6
2022,114,22.6
2022,115,31.35
2022,116,37.2
2022,117,37.2
2022,118,37.2
2022,119,37.2
2022,120,37.2
2022,121,37.2
2022,122,37.2
2022,123,37.2
2022,124,37.2
2022,125,44.5
2022,126,52.8
2022,127,52.8
2022,128,52.8
2022,129,52.8
2022,130,52.8
2022,131,52.8
2022,132,52.8
2022,133,52.8
2022,134,52.8
2022,135,52.8
2022,136,52.8
2022,137,52.8
2022,138,52.8
2022,139,60.65
2022,140,70.05
2022,141,78.9
2022,142,87.2
2022,143,87.2
2022,144,97.9
2022,145,97.9
2022,146,103.9
2022,147,109.35
2022,148,109.35
2022,149,119.6
2022,150,127.55
2022,151,135.25
2022,152,145.25
2022,153,145.25
2022,154,152.35
2022,155,152.35
2022,156,157.95
2022,157,157.95
2022,158,157.95
2022,159,157.95
2022,160,157.95
2022,161,165.7
2022,162,171.25
2022,163,171.25
2022,164,177.9
2022,165,177.9
2022,166,182.3
2022,167,189.45
2022,168,199.65
2022,169,212.35
2022,170,226.5
2022,171,239.25
2022,172,251.75
2022,173,266.75
2022,174,279.6
2022,175,292.6
2022,176,305.65
2022,177,320.7
2022,178,334.5
2022,179,348.7
2022,180,363.25
2022,181,376.5
2022,182,392.25
2022,183,407.6
2022,184,423.7
2022,185,437.9
2022,186,451.95
2022,187,466.05
2022,188,482.05
2022,189,496.5
2022,190,510.7
2022,191,524.6
2022,192,537.05
2022,193,548
2022,194,559.2
2022,195,572.45
2022,196,585.2
2022,197,597.4
2022,198,608.8
2022,199,620.3
2022,200,634.3
2022,201,648.4
2022,202,658.1
2022,203,668.2
2022,204,679.5
2022,205,691.9
2022,206,706.35
2022,207,720.2
2022,208,731.35
2022,209,743.5
2022,210,759.65
2022,211,772.3
2022,212,785.8
2022,213,800.65
2022,214,816.95
2022,215,831
2022,216,845.85
2022,217,861.35
2022,218,878.1
2022,219,894.7
2022,220,910.15
2022,221,924
2022,222,935.45
2022,223,947.6
2022,224,962.2
2022,225,973.05
2022,226,986.9
2022,227,1001.1
2022,228,1015.8
2022,229,1027.55
2022,230,1040.2
2022,231,1051.3
2022,232,1064
2022,233,1076.1
2022,234,1088.1
2022,235,1098.75
2022,236,1106.3
2022,237,1114.9
2022,238,1123.95
2022,239,1131.9
2022,240,1131.9
2022,241,1137.05
2022,242,1142.7
2022,243,1149
2022,244,1156.8
2022,245,1162.75
2022,246,1170.3
2022,247,1179.8
2022,248,1189.75
2022,249,1197.7
2022,250,1205.7
2022,251,1205.7
2022,252,1205.7
2022,253,1205.7
2022,254,1214.2
2022,255,1223.7
2022,256,1232.25
2022,257,1240.8
2022,258,1250.75
2022,259,1260.95
2022,260,1273.85
2022,261,1284.2
2022,262,1290.85
2022,263,1290.85
2022,264,1290.85
2022,265,1290.85
2022,266,1297
2022,267,1297
2022,268,1297
2022,269,1297
2022,270,1297
2022,271,1297
2022,272,1297
2022,273,1297
2022,274,1297
2022,275,1297
2022,276,1305.3
2022,277,1305.3
2022,278,1305.3
2022,279,1305.3
2022,280,1305.3
2022,281,1305.3
2022,282,1305.3
2022,283,1305.3
2022,284,1305.3
2022,285,1305.3
2022,286,1305.3
2022,287,1305.3
2022,288,1305.3
2022,289,1311.6
2022,290,1311.6
2022,291,1311.6
2022,292,1311.6
2022,293,1311.6
2022,294,1311.6
2022,295,1311.6
2022,296,1311.6
2022,297,1311.6
2022,298,1311.6
2022,299,1311.6
2022,300,1311.6
2022,301,1311.6
2022,302,1311.6
2022,303,1311.6
2022,304,1311.6
2022,305,1311.6
2022,306,1311.6
2022,307,1311.6
2022,308,1311.6
2022,309,1311.6
2022,310,1311.6
2022,311,1311.6
2022,312,1311.6
2022,313,1311.6
2022,314,1311.6
2022,315,1311.6
2022,316,1311.6
2022,317,1311.6
2022,318,1311.6
2022,319,1311.6
2022,320,1311.6
2022,321,1311.6
2022,322,1311.6
2022,323,1311.6
2022,324,1311.6
2022,325,1311.6
2022,326,1311.6
2022,327,1311.6
2022,328,1311.6
2022,329,1311.6
2022,330,1311.6
2022,331,1311.6
2022,332,1311.6
2022,333,1311.6
2022,334,1311.6
2022,335,1311.6
2022,336,1311.6
2022,337,1311.6
2022,338,1311.6
2022,339,1311.6
2022,340,1311.6
2022,341,1311.6
2022,342,1311.6
2022,343,1311.6
2022,344,1311.6
2022,345,1311.6
2022,346,1311.6
2022,347,1311.6
2022,348,1311.6
2022,349,1311.6
2022,350,1311.6
2022,351,1311.6
2022,352,1311.6
2022,353,1311.6
2022,354,1311.6
2022,355,1311.6
2022,356,1311.6
2022,357,1311.6
2022,358,1311.6
2022,359,1311.6
2022,360,1311.6
2022,361,1311.6
2022,362,1311.6
2022,363,1311.6
2022,364,1311.6
2022,365,1311.6
