자료구분 : 지점명 : 울릉도 , 기준점 : 10, 기간 : 1997 ~ 2022
2018,224,1238.25
2018,225,1256.7
2018,226,1276.4
2018,227,1295
2018,228,1309
2018,229,1321.5
2018,230,1334.1
2018,231,1347.45
2018,232,1362.25
2018,233,1378.35
2018,234,1396.7
2018,235,1414.5
2018,236,1430
2018,237,1445.6
2018,238,1457.4
2018,239,1470.6
2018,240,1484
2018,241,1498.75
2018,242,1515.4
2018,243,1528.3
2018,244,1539.15
2018,245,1551
2018,246,1564.05
2018,247,1576.4
2018,248,1589.8
2018,249,1603.6
2018,250,1614.9
2018,251,1626
2018,252,1636.6
2018,253,1645.3
2018,254,1654.15
2018,255,1664.7
2018,256,1674.05
2018,257,1684.15
2018,258,1694.45
2018,259,1706.85
2018,260,1718.75
2018,261,1730.2
2018,262,1741.85
2018,263,1752.55
2018,264,1760.8
2018,265,1772.65
2018,266,1783.95
2018,267,1792.2
2018,268,1800.5
2018,269,1807.6
2018,270,1815.75
2018,271,1823.35
2018,272,1831.8
2018,273,1839.85
2018,274,1846.65
2018,275,1854.75
2018,276,1863.45
2018,277,1873.3
2018,278,1881.15
2018,279,1890.4
2018,280,1899.25
2018,281,1905.85
2018,282,1912.65
2018,283,1919.25
2018,284,1922.65
2018,285,1926
2018,286,1930.7
2018,287,1937.2
2018,288,1943.35
2018,289,1947.9
2018,290,1950.55
2018,291,1952.65
2018,292,1956.4
2018,293,1960.7
2018,294,1965.9
2018,295,1972.7
2018,296,1979.95
2018,297,1985
2018,298,1990.85
2018,299,1995.05
2018,300,1995.05
2018,301,1995.05
2018,302,1995.05
2018,303,1995.05
2018,304,1995.05
2018,305,1995.05
2018,306,1998.65
2018,307,2003.7
2018,308,2009.65
2018,309,2014.95
2018,310,2018.15
2018,311,2021
2018,312,2026.3
2018,313,2031.1
2018,314,2035.3
2018,315,2039.95
2018,316,2039.95
2018,317,2039.95
2018,318,2039.95
2018,319,2039.95
2018,320,2039.95
2018,321,2039.95
2018,322,2039.95
2018,323,2039.95
2018,324,2039.95
2018,325,2039.95
2018,326,2039.95
2018,327,2039.95
2018,328,2039.95
2018,329,2039.95
2018,330,2039.95
2018,331,2039.95
2018,332,2039.95
2018,333,2039.95
2018,334,2039.95
2018,335,2039.95
2018,336,2039.95
2018,337,2044.4
2018,338,2044.4
2018,339,2044.4
2018,340,2044.4
2018,341,2044.4
2018,342,2044.4
2018,343,2044.4
2018,344,2044.4
2018,345,2044.4
2018,346,2044.4
2018,347,2044.4
2018,348,2044.4
2018,349,2044.4
2018,350,2044.4
2018,351,2044.4
2018,352,2044.4
2018,353,2044.4
2018,354,2044.4
2018,355,2044.4
2018,356,2044.4
2018,357,2044.4
2018,358,2044.4
2018,359,2044.4
2018,360,2044.4
2018,361,2044.4
2018,362,2044.4
2018,363,2044.4
2018,364,2044.4
2018,365,2044.4
2019,1,0
2019,2,0
2019,3,0
2019,4,0
2019,5,0
2019,6,0
2019,7,0
2019,8,0
2019,9,0
2019,10,0
2019,11,0
2019,12,0
2019,13,0
2019,14,0
2019,15,0
2019,16,0
2019,17,0
2019,18,0
2019,19,0
2019,20,0
2019,21,0
2019,22,0
2019,23,0
2019,24,0
2019,25,0
2019,26,0
2019,27,0
2019,28,0
2019,29,0
2019,30,0
2019,31,0
2019,32,0
2019,33,0
2019,34,0
2019,35,0
2019,36,0
2019,37,0
2019,38,0
2019,39,0
2019,40,0
2019,41,0
2019,42,0
2019,43,0
2019,44,0
2019,45,0
2019,46,0
2019,47,0
2019,48,0
2019,49,0
2019,50,0
2019,51,0
2019,52,0
2019,53,0
2019,54,0
2019,55,0
2019,56,0
2019,57,0
2019,58,0
2019,59,0
2019,60,0
2019,61,0
2019,62,0
2019,63,0
2019,64,0
2019,65,0
2019,66,0
2019,67,0
2019,68,0
2019,69,0
2019,70,0
2019,71,0
2019,72,0
2019,73,0
2019,74,0
2019,75,0
2019,76,0
2019,77,0
2019,78,0
2019,79,4.05
2019,80,4.05
2019,81,4.05
2019,82,4.05
2019,83,4.05
2019,84,4.05
2019,85,4.05
2019,86,4.05
2019,87,4.05
2019,88,4.05
2019,89,4.05
2019,90,4.05
2019,91,4.05
2019,92,4.05
2019,93,4.05
2019,94,4.05
2019,95,4.05
2019,96,4.05
2019,97,4.05
2019,98,4.05
2019,99,4.05
2019,100,4.05
2019,101,4.05
2019,102,4.05
2019,103,4.05
2019,104,4.05
2019,105,4.05
2019,106,4.05
2019,107,11.25
2019,108,11.25
2019,109,11.25
2019,110,11.25
2019,111,15.35
2019,112,18.75
2019,113,24.2
2019,114,28.45
2019,115,28.45
2019,116,28.45
2019,117,28.45
2019,118,28.45
2019,119,28.45
2019,120,32.15
2019,121,36.4
2019,122,41.3
2019,123,46.8
2019,124,52.2
2019,125,59.4
2019,126,59.4
2019,127,59.4
2019,128,66.55
2019,129,76.1
2019,130,86.45
2019,131,95.2
2019,132,101.9
2019,133,107.2
2019,134,115.95
2019,135,125.05
2019,136,134.3
2019,137,145.2
2019,138,153.6
2019,139,164.25
2019,140,170.7
2019,141,178.55
2019,142,188.85
2019,143,202.3
2019,144,217.1
2019,145,232.35
2019,146,248.35
2019,147,257.3
2019,148,264.8
2019,149,273.4
2019,150,284.45
2019,151,293.9
2019,152,303.8
2019,153,313.95
2019,154,325.5
2019,155,339
2019,156,349.4
2019,157,357.8
2019,158,364.35
2019,159,370.9
2019,160,376.7
2019,161,382.45
2019,162,387.25
2019,163,392.35
2019,164,400.05
2019,165,409.8
2019,166,416.75
2019,167,421.35
2019,168,427
2019,169,438
2019,170,449.05
2019,171,461.75
2019,172,472.6
2019,173,480.7
2019,174,488.7
2019,175,496.1
2019,176,505.2
2019,177,516.25
2019,178,527.25
2019,179,536.7
2019,180,547.6
2019,181,559.85
2019,182,572.7
2019,183,586.1
2019,184,598.25
2019,185,610.3
2019,186,623.25
2019,187,634.85
2019,188,645.2
2019,189,654.25
2019,190,664.55
2019,191,674.5
2019,192,686.3
2019,193,697.4
2019,194,710.05
2019,195,721.75
2019,196,733.05
2019,197,743.65
2019,198,755.5
2019,199,768.4
2019,200,781.6
2019,201,794.55
2019,202,806.8
2019,203,823.05
2019,204,841.95
2019,205,858.6
2019,206,875.35
2019,207,890.65
2019,208,907.15
2019,209,924.45
2019,210,941.85
2019,211,959.7
2019,212,978.4
2019,213,998.25
2019,214,1016.85
2019,215,1034.15
2019,216,1050.9
2019,217,1067.55
2019,218,1082.25
2019,219,1098.35
2019,220,1116.4
2019,221,1134.6
2019,222,1151.5
2019,223,1167.15
2019,224,1184.9
2019,225,1203.1
2019,226,1219.1
2019,227,1234.55
2019,228,1251
2019,229,1267.8
2019,230,1283.5
2019,231,1297.95
2019,232,1311.9
2019,233,1326.15
2019,234,1340.3
2019,235,1356.3
2019,236,1370.35
2019,237,1383.85
2019,238,1398.15
2019,239,1409.35
2019,240,1422.65
2019,241,1436.85
2019,242,1451.6
2019,243,1465.3
2019,244,1478.4
2019,245,1491.3
2019,246,1501.05
2019,247,1513.2
2019,248,1528.9
2019,249,1545.1
2019,250,1560.55
2019,251,1576.35
2019,252,1592.65
2019,253,1609.2
2019,254,1620.6
2019,255,1630.4
2019,256,1641.85
2019,257,1654.8
2019,258,1665.75
2019,259,1675.95
2019,260,1686.45
2019,261,1697.6
2019,262,1706.35
2019,263,1714.45
2019,264,1722.1
2019,265,1727.75
2019,266,1732.7
2019,267,1741.1
2019,268,1749.95
2019,269,1760.4
2019,270,1770.6
2019,271,1781.8
2019,272,1794.45
2019,273,1806.7
2019,274,1817.8
2019,275,1828.1
2019,276,1838.6
2019,277,1847
2019,278,1853.05
2019,279,1857.25
2019,280,1862.65
2019,281,1869.75
2019,282,1877.1
2019,283,1885.3
2019,284,1894
2019,285,1899.55
2019,286,1903.7
2019,287,1909.4
2019,288,1909.4
2019,289,1909.4
2019,290,1914.55
2019,291,1919.95
2019,292,1924.8
2019,293,1930.55
2019,294,1936.75
2019,295,1943.45
2019,296,1949.3
2019,297,1955.5
2019,298,1962.75
2019,299,1967.8
2019,300,1970.4
2019,301,1975.5
2019,302,1981.05
2019,303,1986.65
2019,304,1993.8
2019,305,1998.45
2019,306,2003
2019,307,2006.45
2019,308,2006.45
2019,309,2006.45
2019,310,2010.55
2019,311,2010.55
2019,312,2010.55
2019,313,2010.55
2019,314,2010.55
2019,315,2010.55
2019,316,2014.1
2019,317,2018.3
2019,318,2018.3
2019,319,2018.3
2019,320,2020.4
2019,321,2022.95
2019,322,2022.95
2019,323,2022.95
2019,324,2022.95
2019,325,2022.95
2019,326,2022.95
2019,327,2026.7
2019,328,2032.55
2019,329,2032.55
2019,330,2032.55
2019,331,2032.55
2019,332,2032.55
2019,333,2032.55
2019,334,2032.55
2019,335,2032.55
2019,336,2032.55
2019,337,2032.55
2019,338,2032.55
2019,339,2032.55
2019,340,2032.55
2019,341,2032.55
2019,342,2032.55
2019,343,2032.55
2019,344,2032.55
2019,345,2032.55
2019,346,2032.55
2019,347,2032.55
2019,348,2032.55
2019,349,2032.55
2019,350,2032.55
2019,351,2032.55
2019,352,2032.55
2019,353,2032.55
2019,354,2032.55
2019,355,2032.55
2019,356,2032.55
2019,357,2032.55
2019,358,2032.55
2019,359,2032.55
2019,360,2032.55
2019,361,2032.55
2019,362,2032.55
2019,363,2032.55
2019,364,2032.55
2019,365,2032.55
2020,1,0
2020,2,0
2020,3,0
2020,4,0
2020,5,0
2020,6,0
2020,7,0
2020,8,0
2020,9,0
2020,10,0
2020,11,0
2020,12,0
2020,13,0
2020,14,0
2020,15,0
2020,16,0
2020,17,0
2020,18,0
2020,19,0
2020,20,0
2020,21,0
2020,22,0
2020,23,0
2020,24,0
2020,25,0
2020,26,0
2020,27,0
2020,28,0
2020,29,0
2020,30,0
2020,31,0
2020,32,0
2020,33,0
2020,34,0
2020,35,0
2020,36,0
2020,37,0
2020,38,0
2020,39,0
2020,40,0
2020,41,0
2020,42,0
2020,43,0
2020,44,0
2020,45,0
2020,46,0
2020,47,0
2020,48,0
2020,49,0
2020,50,0
2020,51,0
2020,52,0
2020,53,0
2020,54,0
2020,55,0
2020,56,0
2020,57,0
2020,58,0
2020,59,0
2020,60,0
2020,61,0
2020,62,0
2020,63,0
2020,64,0
2020,65,0
2020,66,0
2020,67,0
2020,68,0
2020,69,0
2020,70,0
2020,71,0
2020,72,0
2020,73,0
2020,74,0
2020,75,0
2020,76,0
2020,77,0
2020,78,0
2020,79,0
2020,80,0
2020,81,0
2020,82,0
2020,83,0
2020,84,0
2020,85,0
2020,86,0
2020,87,0
2020,88,0
2020,89,0
2020,90,0
2020,91,0
2020,92,0
2020,93,0
2020,94,3.95
2020,95,3.95
2020,96,3.95
2020,97,3.95
2020,98,3.95
2020,99,3.95
2020,100,3.95
2020,101,3.95
2020,102,3.95
2020,103,3.95
2020,104,3.95
2020,105,3.95
2020,106,3.95
2020,107,3.95
2020,108,3.95
2020,109,3.95
2020,110,3.95
2020,111,3.95
2020,112,3.95
2020,113,3.95
2020,114,3.95
2020,115,3.95
2020,116,7.95
2020,117,7.95
2020,118,7.95
2020,119,7.95
2020,120,15.35
2020,121,22.1
2020,122,35.05
2020,123,47.45
2020,124,56.45
2020,125,56.45
2020,126,56.45
2020,127,60.85
2020,128,64.5
2020,129,69.65
2020,130,75.05
2020,131,82.8
2020,132,92.8
2020,133,100.45
2020,134,107.3
2020,135,117.6
2020,136,124.05
2020,137,129.05
2020,138,133.2
2020,139,137.5
2020,140,142.7
2020,141,142.7
2020,142,142.7
2020,143,142.7
2020,144,147.5
2020,145,155.55
2020,146,164.5
2020,147,173.5
2020,148,181.4
2020,149,189.85
2020,150,198.5
2020,151,207.2
2020,152,216.95
2020,153,228.4
2020,154,239.75
2020,155,250.85
2020,156,265.15
2020,157,276.4
2020,158,285.8
2020,159,294.55
2020,160,305.8
2020,161,319.4
2020,162,334.35
2020,163,346.55
2020,164,357.75
2020,165,370
2020,166,384.1
2020,167,400.05
2020,168,411.5
2020,169,423.25
2020,170,434.25
2020,171,444.15
2020,172,453.6
2020,173,463.95
2020,174,474.5
2020,175,486.35
2020,176,498.05
2020,177,509.9
2020,178,523.2
2020,179,537.05
2020,180,548.3
2020,181,559.65
2020,182,569.15
2020,183,576.8
2020,184,586.95
2020,185,596.8
2020,186,606.5
2020,187,616.95
2020,188,629.05
2020,189,642.2
2020,190,654.45
2020,191,667.35
2020,192,678.5
2020,193,688.8
2020,194,698.35
2020,195,706.15
2020,196,714
2020,197,721.8
2020,198,731
2020,199,741.35
2020,200,751.95
2020,201,762.55
2020,202,775.6
2020,203,790
2020,204,802.75
2020,205,815.1
2020,206,825
2020,207,835.8
2020,208,847.6
2020,209,860.35
2020,210,872.5
2020,211,884.25
2020,212,897.5
2020,213,913.65
2020,214,930.35
2020,215,947.05
2020,216,964
2020,217,981.6
2020,218,996.95
2020,219,1009.6
2020,220,1022.35
2020,221,1035.05
2020,222,1048.1
2020,223,1063.6
2020,224,1078.6
2020,225,1095.5
2020,226,1114.4
2020,227,1133
2020,228,1152.05
2020,229,1171.35
2020,230,1189
2020,231,1206.05
2020,232,1222.55
2020,233,1239
2020,234,1251.9
2020,235,1264.5
2020,236,1278.35
2020,237,1293.4
2020,238,1311.2
2020,239,1329.35
2020,240,1347.1
2020,241,1365.05
2020,242,1382.75
2020,243,1399.6
2020,244,1412.35
2020,245,1426.35
2020,246,1441.1
2020,247,1455.55
2020,248,1469.25
2020,249,1480
2020,250,1490.3
2020,251,1502.95
2020,252,1515.9
2020,253,1529.65
2020,254,1542.9
2020,255,1553.55
2020,256,1561.65
2020,257,1567.7
2020,258,1577
2020,259,1587.3
2020,260,1597.65
2020,261,1608.95
2020,262,1619.8
2020,263,1631.05
2020,264,1639.75
2020,265,1647.8
2020,266,1655.35
2020,267,1664.15
2020,268,1673.65
2020,269,1682.5
2020,270,1690.25
2020,271,1697.6
2020,272,1705.25
2020,273,1714
2020,274,1721.9
2020,275,1729.4
2020,276,1740
2020,277,1750.5
2020,278,1759.05
2020,279,1764.45
2020,280,1770.55
2020,281,1776.05
2020,282,1782.5
2020,283,1789.35
2020,284,1796
2020,285,1802.9
2020,286,1809.95
2020,287,1815.15
2020,288,1819.95
2020,289,1822.55
2020,290,1827.3
2020,291,1831.3
2020,292,1837.45
2020,293,1843.75
2020,294,1849.3
2020,295,1856.45
2020,296,1861.45
2020,297,1863.95
2020,298,1865.05
2020,299,1869.25
2020,300,1875.85
2020,301,1882.3
2020,302,1887.65
2020,303,1892.2
2020,304,1892.2
2020,305,1892.2
2020,306,1897.1
2020,307,1897.1
2020,308,1897.1
2020,309,1897.1
2020,310,1897.1
2020,311,1902.55
2020,312,1909.85
2020,313,1909.85
2020,314,1909.85
2020,315,1909.85
2020,316,1909.85
2020,317,1909.85
2020,318,1913.7
2020,319,1913.7
2020,320,1913.7
2020,321,1918.6
2020,322,1922.65
2020,323,1929.95
2020,324,1936.45
2020,325,1936.45
2020,326,1936.45
2020,327,1936.45
2020,328,1936.45
2020,329,1936.45
2020,330,1936.45
2020,331,1936.45
2020,332,1936.45
2020,333,1936.45
2020,334,1936.45
2020,335,1936.45
2020,336,1936.45
2020,337,1936.45
2020,338,1936.45
2020,339,1936.45
2020,340,1936.45
2020,341,1936.45
2020,342,1936.45
2020,343,1936.45
2020,344,1936.45
2020,345,1936.45
2020,346,1936.45
2020,347,1936.45
2020,348,1936.45
2020,349,1936.45
2020,350,1936.45
2020,351,1936.45
2020,352,1936.45
2020,353,1936.45
2020,354,1936.45
2020,355,1936.45
2020,356,1936.45
2020,357,1936.45
2020,358,1936.45
2020,359,1936.45
2020,360,1936.45
2020,361,1936.45
2020,362,1936.45
2020,363,1936.45
2020,364,1936.45
2020,365,1936.45
2020,366,1936.45
2021,1,0
2021,2,0
2021,3,0
2021,4,0
2021,5,0
2021,6,0
2021,7,0
2021,8,0
2021,9,0
2021,10,0
2021,11,0
2021,12,0
2021,13,0
2021,14,0
2021,15,0
2021,16,0
2021,17,0
2021,18,0
2021,19,0
2021,20,0
2021,21,0
2021,22,0
2021,23,0
2021,24,0
2021,25,0
2021,26,0
2021,27,0
2021,28,0
2021,29,0
2021,30,0
2021,31,0
2021,32,0
2021,33,0
2021,34,0
2021,35,0
2021,36,0
2021,37,0
2021,38,0
2021,39,0
2021,40,0
2021,41,0
2021,42,0
2021,43,0
2021,44,0
2021,45,0
2021,46,0
2021,47,0
2021,48,0
2021,49,0
2021,50,0
2021,51,0
2021,52,3.75
2021,53,3.75
2021,54,3.75
2021,55,3.75
2021,56,3.75
2021,57,3.75
2021,58,3.75
2021,59,3.75
2021,60,3.75
2021,61,3.75
2021,62,3.75
2021,63,3.75
2021,64,3.75
2021,65,3.75
2021,66,3.75
2021,67,3.75
2021,68,3.75
2021,69,3.75
2021,70,3.75
2021,71,3.75
2021,72,3.75
2021,73,3.75
2021,74,3.75
2021,75,3.75
2021,76,3.75
2021,77,3.75
2021,78,3.75
2021,79,3.75
2021,80,3.75
2021,81,3.75
2021,82,3.75
2021,83,3.75
2021,84,7.6
2021,85,7.6
2021,86,7.6
2021,87,11.35
2021,88,15.4
2021,89,15.4
2021,90,15.4
2021,91,15.4
2021,92,15.4
2021,93,21.3
2021,94,21.3
2021,95,21.3
2021,96,21.3
2021,97,21.3
2021,98,21.3
2021,99,21.3
2021,100,21.3
2021,101,21.3
2021,102,21.3
2021,103,21.3
2021,104,21.3
2021,105,21.3
2021,106,21.3
2021,107,21.3
2021,108,21.3
2021,109,21.3
2021,110,25.85
2021,111,30.05
2021,112,38.2
2021,113,42.2
2021,114,46.6
2021,115,46.6
2021,116,46.6
2021,117,51.5
2021,118,59.5
2021,119,59.5
2021,120,59.5
2021,121,59.5
2021,122,59.5
2021,123,66.3
2021,124,72.1
2021,125,78.6
2021,126,84.1
2021,127,89.9
2021,128,95.95
2021,129,102.15
2021,130,106.6
2021,131,111.25
2021,132,115.75
2021,133,122.55
2021,134,130.05
2021,135,137.7
2021,136,145.85
2021,137,149.5
2021,138,153.2
2021,139,160
2021,140,166.7
2021,141,171.2
2021,142,178.8
2021,143,187.3
2021,144,196.65
2021,145,201.75
2021,146,207.85
2021,147,214.15
2021,148,220.3
2021,149,226.75
2021,150,233.55
2021,151,238
2021,152,244.55
2021,153,254.4
2021,154,263.4
2021,155,271.55
2021,156,281.65
2021,157,293.75
2021,158,307.2
2021,159,318.6
2021,160,329
2021,161,338.95
2021,162,348.95
2021,163,359.95
2021,164,370.2
2021,165,381.05
2021,166,389.4
2021,167,396.4
2021,168,403.9
2021,169,413.75
2021,170,425.05
2021,171,434.85
2021,172,445.25
2021,173,453.35
2021,174,460.55
2021,175,469.7
2021,176,480.1
2021,177,490.7
2021,178,502.45
2021,179,513.6
2021,180,523.9
2021,181,533.55
2021,182,545
2021,183,556.6
2021,184,567.6
2021,185,581.4
2021,186,594.15
2021,187,606.75
2021,188,618.4
2021,189,629.8
2021,190,640.95
2021,191,654.15
2021,192,670.05
2021,193,686.75
2021,194,703.15
2021,195,719.3
2021,196,735.25
2021,197,751.05
2021,198,767.15
2021,199,784.1
2021,200,801.05
2021,201,818.1
2021,202,834.95
2021,203,850.95
2021,204,867.15
2021,205,883.6
2021,206,900.3
2021,207,917.65
2021,208,934.75
2021,209,951.4
2021,210,968
2021,211,985.55
2021,212,1003.95
2021,213,1021.45
2021,214,1039.35
2021,215,1057.8
2021,216,1076.75
2021,217,1095.75
2021,218,1114.1
2021,219,1132.9
2021,220,1147.2
2021,221,1159.65
2021,222,1172.1
2021,223,1186
2021,224,1200.7
2021,225,1214.25
2021,226,1227.15
2021,227,1239.7
2021,228,1252.4
2021,229,1263.75
2021,230,1275.7
2021,231,1287.35
2021,232,1301.65
2021,233,1314.5
2021,234,1329.5
2021,235,1343.25
2021,236,1355.05
2021,237,1370.05
2021,238,1384.6
2021,239,1399.65
2021,240,1414.6
2021,241,1426.75
2021,242,1441.1
2021,243,1452.15
2021,244,1460.05
2021,245,1470.5
2021,246,1481.6
2021,247,1492.95
2021,248,1504.3
2021,249,1515.55
2021,250,1526.75
2021,251,1537.9
2021,252,1549.5
2021,253,1561.45
2021,254,1575.45
2021,255,1588.55
2021,256,1599.15
2021,257,1609.8
2021,258,1620.6
2021,259,1631.3
2021,260,1639.55
2021,261,1649.65
2021,262,1660.3
2021,263,1671.65
2021,264,1684.6
2021,265,1697.55
2021,266,1708.5
2021,267,1718.45
2021,268,1728.15
2021,269,1737.65
2021,270,1747.2
2021,271,1757.65
2021,272,1769.2
2021,273,1779.2
2021,274,1789.4
2021,275,1799.8
2021,276,1811.5
2021,277,1824.55
2021,278,1837.65
2021,279,1845.55
2021,280,1856.75
2021,281,1865.6
2021,282,1875.4
2021,283,1888.15
2021,284,1896.8
2021,285,1902.55
2021,286,1909.3
2021,287,1917.8
2021,288,1923.7
2021,289,1923.7
2021,290,1923.7
2021,291,1923.7
2021,292,1923.7
2021,293,1923.7
2021,294,1923.7
2021,295,1923.7
2021,296,1926.4
2021,297,1930.8
2021,298,1936.45
2021,299,1941.5
2021,300,1947.15
2021,301,1951.95
2021,302,1955.45
2021,303,1959.45
2021,304,1965.4
2021,305,1972.05
2021,306,1976.95
2021,307,1980.55
2021,308,1984.65
2021,309,1989.45
2021,310,1994.15
2021,311,1998.8
2021,312,1998.8
2021,313,1998.8
2021,314,1998.8
2021,315,1998.8
2021,316,1998.8
2021,317,1998.8
2021,318,2002.15
2021,319,2002.15
2021,320,2002.15
2021,321,2002.15
2021,322,2002.15
2021,323,2007.75
2021,324,2011.05
2021,325,2015.4
2021,326,2015.4
2021,327,2015.4
2021,328,2015.4
2021,329,2015.4
2021,330,2015.4
2021,331,2015.4
2021,332,2015.4
2021,333,2015.4
2021,334,2015.4
2021,335,2015.4
2021,336,2015.4
2021,337,2015.4
2021,338,2015.4
2021,339,2015.4
2021,340,2015.4
2021,341,2015.4
2021,342,2015.4
2021,343,2015.4
2021,344,2015.4
2021,345,2015.4
2021,346,2015.4
2021,347,2015.4
2021,348,2015.4
2021,349,2015.4
2021,350,2015.4
2021,351,2015.4
2021,352,2015.4
2021,353,2015.4
2021,354,2015.4
2021,355,2015.4
2021,356,2015.4
2021,357,2015.4
2021,358,2015.4
2021,359,2015.4
2021,360,2015.4
2021,361,2015.4
2021,362,2015.4
2021,363,2015.4
2021,364,2015.4
2021,365,2015.4
2022,1,0
2022,2,0
2022,3,0
2022,4,0
2022,5,0
2022,6,0
2022,7,0
2022,8,0
2022,9,0
2022,10,0
2022,11,0
2022,12,0
2022,13,0
2022,14,0
2022,15,0
2022,16,0
2022,17,0
2022,18,0
2022,19,0
2022,20,0
2022,21,0
2022,22,0
2022,23,0
2022,24,0
2022,25,0
2022,26,0
2022,27,0
2022,28,0
2022,29,0
2022,30,0
2022,31,0
2022,32,0
2022,33,0
2022,34,0
2022,35,0
2022,36,0
2022,37,0
2022,38,0
2022,39,0
2022,40,0
2022,41,0
2022,42,0
2022,43,0
2022,44,0
2022,45,0
2022,46,0
2022,47,0
2022,48,0
2022,49,0
2022,50,0
2022,51,0
2022,52,0
2022,53,0
2022,54,0
2022,55,0
2022,56,0
2022,57,0
2022,58,0
2022,59,0
2022,60,0
2022,61,0
2022,62,0
2022,63,0
2022,64,0
2022,65,0
2022,66,0
2022,67,0
2022,68,0
2022,69,0
2022,70,3.9
2022,71,3.9
2022,72,3.9
2022,73,3.9
2022,74,3.9
2022,75,3.9
2022,76,3.9
2022,77,3.9
2022,78,3.9
2022,79,3.9
2022,80,3.9
2022,81,3.9
2022,82,3.9
2022,83,3.9
2022,84,3.9
2022,85,3.9
2022,86,3.9
2022,87,3.9
2022,88,3.9
2022,89,3.9
2022,90,3.9
2022,91,3.9
2022,92,3.9
2022,93,3.9
2022,94,3.9
2022,95,3.9
2022,96,3.9
2022,97,3.9
2022,98,3.9
2022,99,10.95
2022,100,20.95
2022,101,29.05
2022,102,29.05
2022,103,29.05
2022,104,29.05
2022,105,29.05
2022,106,29.05
2022,107,29.05
2022,108,29.05
2022,109,29.05
2022,110,35.35
2022,111,40.6
2022,112,46.7
2022,113,51.2
2022,114,57.75
2022,115,67
2022,116,73.9
2022,117,73.9
2022,118,73.9
2022,119,73.9
2022,120,73.9
2022,121,73.9
2022,122,73.9
2022,123,73.9
2022,124,83.8
2022,125,92.3
2022,126,101.5
2022,127,107.55
2022,128,107.55
2022,129,112
2022,130,116.4
2022,131,122.1
2022,132,130.3
2022,133,133.45
2022,134,133.45
2022,135,138.75
2022,136,145.95
2022,137,155.05
2022,138,167.25
2022,139,178.05
2022,140,189.95
2022,141,200.8
2022,142,211.35
2022,143,221.45
2022,144,232.4
2022,145,244.45
2022,146,253.3
2022,147,262.9
2022,148,275.55
2022,149,290.1
2022,150,300.7
2022,151,310.35
2022,152,322.8
2022,153,335.45
2022,154,344.1
2022,155,351.75
2022,156,358.8
2022,157,363.65
2022,158,367.7
2022,159,372.75
2022,160,379.9
2022,161,390.05
2022,162,398.1
2022,163,405.9
2022,164,413.6
2022,165,420.15
2022,166,428.95
2022,167,438.3
2022,168,451.3
2022,169,465.55
2022,170,479.9
2022,171,493.8
2022,172,507.45
2022,173,522
2022,174,536
2022,175,549.8
2022,176,565.8
2022,177,580.7
2022,178,594.8
2022,179,607.15
2022,180,621.25
2022,181,637.95
2022,182,655.05
2022,183,671.8
2022,184,689.6
2022,185,707.35
2022,186,723.6
2022,187,739.05
2022,188,753.3
2022,189,771.2
2022,190,787.3
2022,191,802.9
2022,192,815.8
2022,193,828.7
2022,194,841.25
2022,195,855.85
2022,196,868.75
2022,197,882.95
2022,198,898.15
2022,199,912.1
2022,200,927
2022,201,942.35
2022,202,955.05
2022,203,966.7
2022,204,978.95
2022,205,990.85
2022,206,1005.65
2022,207,1019.6
2022,208,1034.1
2022,209,1047.8
2022,210,1064.25
2022,211,1081.55
2022,212,1099.65
2022,213,1117.85
2022,214,1134.05
2022,215,1153.1
2022,216,1171.55
2022,217,1189.75
2022,218,1209.1
2022,219,1228.75
2022,220,1246.65
2022,221,1264.3
2022,222,1279.4
2022,223,1293.4
2022,224,1309.8
2022,225,1324.85
2022,226,1341.55
2022,227,1357.9
2022,228,1373.75
2022,229,1387.65
2022,230,1401.95
2022,231,1416.65
2022,232,1431.15
2022,233,1444.75
2022,234,1459.3
2022,235,1474.55
2022,236,1486.7
2022,237,1500.2
2022,238,1514.55
2022,239,1526.25
2022,240,1537.1
2022,241,1548.95
2022,242,1559.35
2022,243,1569.1
2022,244,1580.25
2022,245,1591.55
2022,246,1603.65
2022,247,1616.5
2022,248,1632.2
2022,249,1644.1
2022,250,1656.8
2022,251,1668.2
2022,252,1679.7
2022,253,1691.4
2022,254,1703.5
2022,255,1715.45
2022,256,1726.75
2022,257,1739.1
2022,258,1750.35
2022,259,1761.85
2022,260,1777.25
2022,261,1791.4
2022,262,1801.3
2022,263,1806.05
2022,264,1811.85
2022,265,1820.45
2022,266,1831.75
2022,267,1840.9
2022,268,1849.75
2022,269,1859.25
2022,270,1869.15
2022,271,1879.15
2022,272,1891.2
2022,273,1903.35
2022,274,1916.4
2022,275,1927.75
2022,276,1939.5
2022,277,1946.7
2022,278,1949.7
2022,279,1952.95
2022,280,1956.95
2022,281,1960.6
2022,282,1965.25
2022,283,1969.6
2022,284,1973.35
2022,285,1978.8
2022,286,1985.25
2022,287,1992.3
2022,288,1999.8
2022,289,2008.7
2022,290,2008.7
2022,291,2008.7
2022,292,2008.7
2022,293,2014.05
2022,294,2022.45
2022,295,2030.75
2022,296,2030.75
2022,297,2030.75
2022,298,2030.75
2022,299,2030.75
2022,300,2030.75
2022,301,2030.75
2022,302,2030.75
2022,303,2030.75
2022,304,2030.75
2022,305,2030.75
2022,306,2030.75
2022,307,2030.75
2022,308,2030.75
