자료구분 : 지점명 : 문경 , 기준점 : 10, 기간 : 1997 ~ 2022
2018,306,1954.65
2018,307,1954.65
2018,308,1954.65
2018,309,1954.65
2018,310,1954.65
2018,311,1954.65
2018,312,1958.1
2018,313,1958.1
2018,314,1958.1
2018,315,1958.1
2018,316,1958.1
2018,317,1958.1
2018,318,1958.1
2018,319,1958.1
2018,320,1958.1
2018,321,1958.1
2018,322,1958.1
2018,323,1958.1
2018,324,1958.1
2018,325,1958.1
2018,326,1958.1
2018,327,1958.1
2018,328,1958.1
2018,329,1958.1
2018,330,1958.1
2018,331,1958.1
2018,332,1958.1
2018,333,1958.1
2018,334,1958.1
2018,335,1958.1
2018,336,1958.1
2018,337,1958.1
2018,338,1958.1
2018,339,1958.1
2018,340,1958.1
2018,341,1958.1
2018,342,1958.1
2018,343,1958.1
2018,344,1958.1
2018,345,1958.1
2018,346,1958.1
2018,347,1958.1
2018,348,1958.1
2018,349,1958.1
2018,350,1958.1
2018,351,1958.1
2018,352,1958.1
2018,353,1958.1
2018,354,1958.1
2018,355,1958.1
2018,356,1958.1
2018,357,1958.1
2018,358,1958.1
2018,359,1958.1
2018,360,1958.1
2018,361,1958.1
2018,362,1958.1
2018,363,1958.1
2018,364,1958.1
2018,365,1958.1
2019,1,0
2019,2,0
2019,3,0
2019,4,0
2019,5,0
2019,6,0
2019,7,0
2019,8,0
2019,9,0
2019,10,0
2019,11,0
2019,12,0
2019,13,0
2019,14,0
2019,15,0
2019,16,0
2019,17,0
2019,18,0
2019,19,0
2019,20,0
2019,21,0
2019,22,0
2019,23,0
2019,24,0
2019,25,0
2019,26,0
2019,27,0
2019,28,0
2019,29,0
2019,30,0
2019,31,0
2019,32,0
2019,33,0
2019,34,0
2019,35,0
2019,36,0
2019,37,0
2019,38,0
2019,39,0
2019,40,0
2019,41,0
2019,42,0
2019,43,0
2019,44,0
2019,45,0
2019,46,0
2019,47,0
2019,48,0
2019,49,0
2019,50,0
2019,51,0
2019,52,0
2019,53,0
2019,54,0
2019,55,0
2019,56,0
2019,57,0
2019,58,0
2019,59,0
2019,60,0
2019,61,0
2019,62,0
2019,63,0
2019,64,0
2019,65,0
2019,66,0
2019,67,0
2019,68,0
2019,69,0
2019,70,0
2019,71,0
2019,72,0
2019,73,0
2019,74,0
2019,75,0
2019,76,0
2019,77,0
2019,78,0
2019,79,0
2019,80,0
2019,81,0
2019,82,0
2019,83,0
2019,84,0
2019,85,0
2019,86,0
2019,87,0
2019,88,0
2019,89,0
2019,90,0
2019,91,0
2019,92,0
2019,93,0
2019,94,0
2019,95,0
2019,96,0
2019,97,0
2019,98,0
2019,99,0
2019,100,0
2019,101,0
2019,102,0
2019,103,0
2019,104,0
2019,105,0
2019,106,0
2019,107,0
2019,108,0
2019,109,0
2019,110,0
2019,111,9.1
2019,112,17.65
2019,113,23.65
2019,114,32.35
2019,115,32.35
2019,116,32.35
2019,117,32.35
2019,118,32.35
2019,119,32.35
2019,120,37.6
2019,121,44.3
2019,122,44.3
2019,123,44.3
2019,124,54.05
2019,125,63.55
2019,126,63.55
2019,127,63.55
2019,128,63.55
2019,129,71.55
2019,130,71.55
2019,131,81.3
2019,132,81.3
2019,133,81.3
2019,134,92.35
2019,135,103.4
2019,136,114.75
2019,137,125.25
2019,138,133.2
2019,139,142.65
2019,140,148.85
2019,141,148.85
2019,142,148.85
2019,143,148.85
2019,144,160.55
2019,145,174.8
2019,146,187.75
2019,147,195.4
2019,148,203.4
2019,149,212.5
2019,150,221.65
2019,151,231
2019,152,238.7
2019,153,249.15
2019,154,261.15
2019,155,275.55
2019,156,290.7
2019,157,302.75
2019,158,311.3
2019,159,321.85
2019,160,331.8
2019,161,339.1
2019,162,348.55
2019,163,358.3
2019,164,369.6
2019,165,379.65
2019,166,390.95
2019,167,401.2
2019,168,413.4
2019,169,425.3
2019,170,438.4
2019,171,452.2
2019,172,466.75
2019,173,478.95
2019,174,489.45
2019,175,502.8
2019,176,516.5
2019,177,527.1
2019,178,541.9
2019,179,556.8
2019,180,568.5
2019,181,582.45
2019,182,595.7
2019,183,608.8
2019,184,621.35
2019,185,636.6
2019,186,652
2019,187,666.45
2019,188,679.25
2019,189,691.2
2019,190,702.45
2019,191,712.75
2019,192,726.3
2019,193,740.5
2019,194,754.7
2019,195,769.85
2019,196,782
2019,197,796.5
2019,198,811.15
2019,199,825.25
2019,200,839.15
2019,201,853
2019,202,867.55
2019,203,884.85
2019,204,904
2019,205,920.65
2019,206,935.1
2019,207,951.5
2019,208,969.45
2019,209,986.5
2019,210,1005
2019,211,1022.85
2019,212,1041.75
2019,213,1060.65
2019,214,1079.95
2019,215,1099.05
2019,216,1117.95
2019,217,1137.55
2019,218,1153.95
2019,219,1171.95
2019,220,1189.45
2019,221,1207.35
2019,222,1225.5
2019,223,1242.9
2019,224,1260.65
2019,225,1279.35
2019,226,1297.05
2019,227,1313.55
2019,228,1330.25
2019,229,1346.5
2019,230,1360.95
2019,231,1375.1
2019,232,1390.05
2019,233,1405.25
2019,234,1420.2
2019,235,1434.45
2019,236,1446.05
2019,237,1460.1
2019,238,1473.75
2019,239,1484.35
2019,240,1497.15
2019,241,1507.95
2019,242,1519.75
2019,243,1532.05
2019,244,1543.7
2019,245,1554.85
2019,246,1565.25
2019,247,1577.4
2019,248,1592.95
2019,249,1608.15
2019,250,1622.65
2019,251,1637.3
2019,252,1650.5
2019,253,1666.55
2019,254,1679.05
2019,255,1687.8
2019,256,1698.25
2019,257,1709.2
2019,258,1723.6
2019,259,1735.25
2019,260,1744.95
2019,261,1756.95
2019,262,1766.4
2019,263,1774.55
2019,264,1781.05
2019,265,1786.45
2019,266,1793.7
2019,267,1793.7
2019,268,1800.55
2019,269,1809.95
2019,270,1820.2
2019,271,1834
2019,272,1846.2
2019,273,1856.65
2019,274,1868.1
2019,275,1878.35
2019,276,1889.75
2019,277,1900.45
2019,278,1909.85
2019,279,1916.3
2019,280,1919.9
2019,281,1919.9
2019,282,1919.9
2019,283,1919.9
2019,284,1927.2
2019,285,1934.3
2019,286,1934.3
2019,287,1934.3
2019,288,1934.3
2019,289,1934.3
2019,290,1934.3
2019,291,1934.3
2019,292,1934.3
2019,293,1934.3
2019,294,1934.3
2019,295,1934.3
2019,296,1934.3
2019,297,1941.65
2019,298,1949.4
2019,299,1949.4
2019,300,1949.4
2019,301,1949.4
2019,302,1949.4
2019,303,1949.4
2019,304,1949.4
2019,305,1956.1
2019,306,1956.1
2019,307,1956.1
2019,308,1956.1
2019,309,1956.1
2019,310,1956.1
2019,311,1956.1
2019,312,1956.1
2019,313,1956.1
2019,314,1956.1
2019,315,1956.1
2019,316,1956.1
2019,317,1956.1
2019,318,1956.1
2019,319,1956.1
2019,320,1956.1
2019,321,1956.1
2019,322,1956.1
2019,323,1956.1
2019,324,1956.1
2019,325,1956.1
2019,326,1956.1
2019,327,1956.1
2019,328,1956.1
2019,329,1956.1
2019,330,1956.1
2019,331,1956.1
2019,332,1956.1
2019,333,1956.1
2019,334,1956.1
2019,335,1956.1
2019,336,1956.1
2019,337,1956.1
2019,338,1956.1
2019,339,1956.1
2019,340,1956.1
2019,341,1956.1
2019,342,1956.1
2019,343,1956.1
2019,344,1956.1
2019,345,1956.1
2019,346,1956.1
2019,347,1956.1
2019,348,1956.1
2019,349,1956.1
2019,350,1956.1
2019,351,1956.1
2019,352,1956.1
2019,353,1956.1
2019,354,1956.1
2019,355,1956.1
2019,356,1956.1
2019,357,1956.1
2019,358,1956.1
2019,359,1956.1
2019,360,1956.1
2019,361,1956.1
2019,362,1956.1
2019,363,1956.1
2019,364,1956.1
2019,365,1956.1
2020,1,0
2020,2,0
2020,3,0
2020,4,0
2020,5,0
2020,6,0
2020,7,0
2020,8,0
2020,9,0
2020,10,0
2020,11,0
2020,12,0
2020,13,0
2020,14,0
2020,15,0
2020,16,0
2020,17,0
2020,18,0
2020,19,0
2020,20,0
2020,21,0
2020,22,0
2020,23,0
2020,24,0
2020,25,0
2020,26,0
2020,27,0
2020,28,0
2020,29,0
2020,30,0
2020,31,0
2020,32,0
2020,33,0
2020,34,0
2020,35,0
2020,36,0
2020,37,0
2020,38,0
2020,39,0
2020,40,0
2020,41,0
2020,42,0
2020,43,0
2020,44,0
2020,45,0
2020,46,0
2020,47,0
2020,48,0
2020,49,0
2020,50,0
2020,51,0
2020,52,0
2020,53,0
2020,54,0
2020,55,0
2020,56,0
2020,57,0
2020,58,0
2020,59,0
2020,60,0
2020,61,0
2020,62,0
2020,63,0
2020,64,0
2020,65,0
2020,66,0
2020,67,0
2020,68,0
2020,69,0
2020,70,0
2020,71,0
2020,72,0
2020,73,0
2020,74,0
2020,75,0
2020,76,0
2020,77,0
2020,78,0
2020,79,0
2020,80,0
2020,81,0
2020,82,0
2020,83,0
2020,84,0
2020,85,0
2020,86,0
2020,87,0
2020,88,0
2020,89,0
2020,90,0
2020,91,0
2020,92,0
2020,93,0
2020,94,0
2020,95,0
2020,96,0
2020,97,0
2020,98,0
2020,99,0
2020,100,0
2020,101,0
2020,102,0
2020,103,0
2020,104,0
2020,105,0
2020,106,6.15
2020,107,6.15
2020,108,6.15
2020,109,6.15
2020,110,6.15
2020,111,6.15
2020,112,6.15
2020,113,6.15
2020,114,6.15
2020,115,6.15
2020,116,6.15
2020,117,6.15
2020,118,6.15
2020,119,6.15
2020,120,6.15
2020,121,6.15
2020,122,17.5
2020,123,30.45
2020,124,36.9
2020,125,48.3
2020,126,54.1
2020,127,62.45
2020,128,62.45
2020,129,62.45
2020,130,67.4
2020,131,73.05
2020,132,80.45
2020,133,87.55
2020,134,87.55
2020,135,87.55
2020,136,92.65
2020,137,100.8
2020,138,112
2020,139,120.55
2020,140,120.55
2020,141,120.55
2020,142,120.55
2020,143,127.75
2020,144,135.75
2020,145,145.15
2020,146,152.3
2020,147,161.95
2020,148,170.8
2020,149,178.75
2020,150,188.3
2020,151,197.6
2020,152,206.95
2020,153,217.1
2020,154,225.9
2020,155,238.6
2020,156,253.2
2020,157,268.4
2020,158,280.65
2020,159,291.95
2020,160,306.95
2020,161,323.5
2020,162,340.15
2020,163,355.55
2020,164,368.55
2020,165,382.45
2020,166,397.2
2020,167,409.7
2020,168,422.1
2020,169,433.4
2020,170,442.75
2020,171,455.15
2020,172,468.75
2020,173,483.2
2020,174,497.6
2020,175,512.5
2020,176,523.5
2020,177,534.05
2020,178,547.05
2020,179,560.4
2020,180,574.5
2020,181,585.6
2020,182,596.75
2020,183,607.5
2020,184,619.2
2020,185,629.2
2020,186,640.75
2020,187,653.35
2020,188,666.05
2020,189,680.3
2020,190,695.25
2020,191,710.95
2020,192,725.05
2020,193,740.2
2020,194,749.75
2020,195,757.6
2020,196,766.3
2020,197,776.1
2020,198,788.8
2020,199,801.85
2020,200,812.85
2020,201,823.8
2020,202,839.6
2020,203,855.6
2020,204,867.85
2020,205,878.05
2020,206,888.45
2020,207,900.85
2020,208,913.9
2020,209,926.95
2020,210,938.85
2020,211,951.25
2020,212,964.5
2020,213,980.1
2020,214,996.8
2020,215,1012.25
2020,216,1028
2020,217,1045.05
2020,218,1061.05
2020,219,1076.35
2020,220,1088.4
2020,221,1100.45
2020,222,1117
2020,223,1132.15
2020,224,1147.35
2020,225,1163.7
2020,226,1181.7
2020,227,1199.7
2020,228,1218.25
2020,229,1235.65
2020,230,1252.8
2020,231,1270.15
2020,232,1287.85
2020,233,1305.65
2020,234,1322.1
2020,235,1336.85
2020,236,1352.8
2020,237,1368.35
2020,238,1386.3
2020,239,1403.45
2020,240,1420.7
2020,241,1438.45
2020,242,1455.3
2020,243,1472.8
2020,244,1487.1
2020,245,1500.75
2020,246,1515.55
2020,247,1527.8
2020,248,1539.75
2020,249,1549.5
2020,250,1558.6
2020,251,1568.7
2020,252,1581.2
2020,253,1593
2020,254,1604.3
2020,255,1614.4
2020,256,1624.25
2020,257,1634.95
2020,258,1645.2
2020,259,1656.6
2020,260,1666.7
2020,261,1677.05
2020,262,1686
2020,263,1694.55
2020,264,1702.85
2020,265,1702.85
2020,266,1709.9
2020,267,1716.7
2020,268,1724.65
2020,269,1733.3
2020,270,1741.3
2020,271,1748.8
2020,272,1748.8
2020,273,1748.8
2020,274,1756.55
2020,275,1764.05
2020,276,1773.15
2020,277,1781.9
2020,278,1788.65
2020,279,1788.65
2020,280,1788.65
2020,281,1788.65
2020,282,1788.65
2020,283,1788.65
2020,284,1788.65
2020,285,1788.65
2020,286,1795.4
2020,287,1795.4
2020,288,1795.4
2020,289,1795.4
2020,290,1795.4
2020,291,1795.4
2020,292,1795.4
2020,293,1795.4
2020,294,1795.4
2020,295,1795.4
2020,296,1795.4
2020,297,1795.4
2020,298,1795.4
2020,299,1795.4
2020,300,1795.4
2020,301,1795.4
2020,302,1795.4
2020,303,1795.4
2020,304,1795.4
2020,305,1795.4
2020,306,1795.4
2020,307,1795.4
2020,308,1795.4
2020,309,1795.4
2020,310,1795.4
2020,311,1795.4
2020,312,1795.4
2020,313,1795.4
2020,314,1795.4
2020,315,1795.4
2020,316,1795.4
2020,317,1795.4
2020,318,1795.4
2020,319,1795.4
2020,320,1795.4
2020,321,1795.4
2020,322,1795.4
2020,323,1800.75
2020,324,1800.75
2020,325,1800.75
2020,326,1800.75
2020,327,1800.75
2020,328,1800.75
2020,329,1800.75
2020,330,1800.75
2020,331,1800.75
2020,332,1800.75
2020,333,1800.75
2020,334,1800.75
2020,335,1800.75
2020,336,1800.75
2020,337,1800.75
2020,338,1800.75
2020,339,1800.75
2020,340,1800.75
2020,341,1800.75
2020,342,1800.75
2020,343,1800.75
2020,344,1800.75
2020,345,1800.75
2020,346,1800.75
2020,347,1800.75
2020,348,1800.75
2020,349,1800.75
2020,350,1800.75
2020,351,1800.75
2020,352,1800.75
2020,353,1800.75
2020,354,1800.75
2020,355,1800.75
2020,356,1800.75
2020,357,1800.75
2020,358,1800.75
2020,359,1800.75
2020,360,1800.75
2020,361,1800.75
2020,362,1800.75
2020,363,1800.75
2020,364,1800.75
2020,365,1800.75
2020,366,1800.75
2021,1,0
2021,2,0
2021,3,0
2021,4,0
2021,5,0
2021,6,0
2021,7,0
2021,8,0
2021,9,0
2021,10,0
2021,11,0
2021,12,0
2021,13,0
2021,14,0
2021,15,0
2021,16,0
2021,17,0
2021,18,0
2021,19,0
2021,20,0
2021,21,0
2021,22,0
2021,23,0
2021,24,0
2021,25,0
2021,26,0
2021,27,0
2021,28,0
2021,29,0
2021,30,0
2021,31,0
2021,32,0
2021,33,0
2021,34,0
2021,35,0
2021,36,0
2021,37,0
2021,38,0
2021,39,0
2021,40,0
2021,41,0
2021,42,0
2021,43,0
2021,44,0
2021,45,0
2021,46,0
2021,47,0
2021,48,0
2021,49,0
2021,50,0
2021,51,0
2021,52,0
2021,53,0
2021,54,0
2021,55,0
2021,56,0
2021,57,0
2021,58,0
2021,59,0
2021,60,0
2021,61,0
2021,62,0
2021,63,0
2021,64,0
2021,65,0
2021,66,0
2021,67,0
2021,68,0
2021,69,0
2021,70,0
2021,71,0
2021,72,0
2021,73,0
2021,74,0
2021,75,0
2021,76,0
2021,77,0
2021,78,0
2021,79,0
2021,80,0
2021,81,0
2021,82,0
2021,83,0
2021,84,0
2021,85,0
2021,86,0
2021,87,0
2021,88,0
2021,89,0
2021,90,0
2021,91,0
2021,92,0
2021,93,2.95
2021,94,2.95
2021,95,2.95
2021,96,2.95
2021,97,2.95
2021,98,2.95
2021,99,2.95
2021,100,2.95
2021,101,2.95
2021,102,2.95
2021,103,2.95
2021,104,2.95
2021,105,2.95
2021,106,2.95
2021,107,2.95
2021,108,2.95
2021,109,2.95
2021,110,2.95
2021,111,2.95
2021,112,13.75
2021,113,19.4
2021,114,19.4
2021,115,19.4
2021,116,19.4
2021,117,19.4
2021,118,25.35
2021,119,25.35
2021,120,25.35
2021,121,25.35
2021,122,25.35
2021,123,25.35
2021,124,25.35
2021,125,25.35
2021,126,25.35
2021,127,25.35
2021,128,25.35
2021,129,25.35
2021,130,25.35
2021,131,30.2
2021,132,30.2
2021,133,30.2
2021,134,40.9
2021,135,49.45
2021,136,58.85
2021,137,64.4
2021,138,72.65
2021,139,82.35
2021,140,88.35
2021,141,92.85
2021,142,100.9
2021,143,111.55
2021,144,121.1
2021,145,121.1
2021,146,121.1
2021,147,127.45
2021,148,127.45
2021,149,135.6
2021,150,135.6
2021,151,144.35
2021,152,154.9
2021,153,167.05
2021,154,173.65
2021,155,182.35
2021,156,182.35
2021,157,194.05
2021,158,204.6
2021,159,217.9
2021,160,231.25
2021,161,244.1
2021,162,256.5
2021,163,269.95
2021,164,284.5
2021,165,297.9
2021,166,308.95
2021,167,320.65
2021,168,330.15
2021,169,340.7
2021,170,353.6
2021,171,366.15
2021,172,379.75
2021,173,389.8
2021,174,398.2
2021,175,410.1
2021,176,423.2
2021,177,435.2
2021,178,448.4
2021,179,460.9
2021,180,473.55
2021,181,487.05
2021,182,502.2
2021,183,515.8
2021,184,527.45
2021,185,540.25
2021,186,553.1
2021,187,567
2021,188,581
2021,189,595.95
2021,190,610.85
2021,191,626.2
2021,192,641.25
2021,193,657.35
2021,194,674.7
2021,195,693.05
2021,196,710.35
2021,197,727.45
2021,198,742.9
2021,199,759.2
2021,200,775.25
2021,201,792.25
2021,202,809.05
2021,203,825.3
2021,204,842.05
2021,205,859.1
2021,206,875.7
2021,207,892.55
2021,208,909.4
2021,209,926.75
2021,210,944.05
2021,211,962.3
2021,212,981.45
2021,213,1000.75
2021,214,1016.8
2021,215,1033.35
2021,216,1051.45
2021,217,1070.05
2021,218,1088.25
2021,219,1106
2021,220,1120.85
2021,221,1137.15
2021,222,1150.35
2021,223,1165.9
2021,224,1181.55
2021,225,1196.2
2021,226,1209.7
2021,227,1222.95
2021,228,1236.35
2021,229,1249.8
2021,230,1262.5
2021,231,1275.5
2021,232,1290.05
2021,233,1302.85
2021,234,1316.5
2021,235,1327.7
2021,236,1340.05
2021,237,1352.2
2021,238,1366.65
2021,239,1377.6
2021,240,1390.05
2021,241,1402.2
2021,242,1414.1
2021,243,1425.75
2021,244,1435.65
2021,245,1446.75
2021,246,1458.5
2021,247,1468.9
2021,248,1478.75
2021,249,1489.1
2021,250,1497.75
2021,251,1509.45
2021,252,1521.15
2021,253,1533
2021,254,1546.45
2021,255,1559.2
2021,256,1570.95
2021,257,1581.15
2021,258,1592.25
2021,259,1601.3
2021,260,1609
2021,261,1618.8
2021,262,1629.6
2021,263,1640.1
2021,264,1651.8
2021,265,1662.7
2021,266,1672.7
2021,267,1682.5
2021,268,1691.45
2021,269,1701.4
2021,270,1710.4
2021,271,1720.05
2021,272,1729.8
2021,273,1741.5
2021,274,1752.6
2021,275,1763.1
2021,276,1772.9
2021,277,1783.1
2021,278,1795.4
2021,279,1805.5
2021,280,1815.9
2021,281,1823.9
2021,282,1836.25
2021,283,1849.95
2021,284,1855.75
2021,285,1859.85
2021,286,1867.15
2021,287,1876.7
2021,288,1884.9
2021,289,1884.9
2021,290,1884.9
2021,291,1884.9
2021,292,1884.9
2021,293,1884.9
2021,294,1884.9
2021,295,1884.9
2021,296,1884.9
2021,297,1884.9
2021,298,1884.9
2021,299,1884.9
2021,300,1884.9
2021,301,1884.9
2021,302,1884.9
2021,303,1884.9
2021,304,1884.9
2021,305,1884.9
2021,306,1884.9
2021,307,1884.9
2021,308,1884.9
2021,309,1884.9
2021,310,1884.9
2021,311,1884.9
2021,312,1884.9
2021,313,1884.9
2021,314,1884.9
2021,315,1884.9
2021,316,1884.9
2021,317,1884.9
2021,318,1884.9
2021,319,1884.9
2021,320,1884.9
2021,321,1884.9
2021,322,1884.9
2021,323,1884.9
2021,324,1884.9
2021,325,1884.9
2021,326,1884.9
2021,327,1884.9
2021,328,1884.9
2021,329,1884.9
2021,330,1884.9
2021,331,1884.9
2021,332,1884.9
2021,333,1884.9
2021,334,1884.9
2021,335,1884.9
2021,336,1884.9
2021,337,1884.9
2021,338,1884.9
2021,339,1884.9
2021,340,1884.9
2021,341,1884.9
2021,342,1884.9
2021,343,1884.9
2021,344,1884.9
2021,345,1884.9
2021,346,1884.9
2021,347,1884.9
2021,348,1884.9
2021,349,1884.9
2021,350,1884.9
2021,351,1884.9
2021,352,1884.9
2021,353,1884.9
2021,354,1884.9
2021,355,1884.9
2021,356,1884.9
2021,357,1884.9
2021,358,1884.9
2021,359,1884.9
2021,360,1884.9
2021,361,1884.9
2021,362,1884.9
2021,363,1884.9
2021,364,1884.9
2021,365,1884.9
2022,1,0
2022,2,0
2022,3,0
2022,4,0
2022,5,0
2022,6,0
2022,7,0
2022,8,0
2022,9,0
2022,10,0
2022,11,0
2022,12,0
2022,13,0
2022,14,0
2022,15,0
2022,16,0
2022,17,0
2022,18,0
2022,19,0
2022,20,0
2022,21,0
2022,22,0
2022,23,0
2022,24,0
2022,25,0
2022,26,0
2022,27,0
2022,28,0
2022,29,0
2022,30,0
2022,31,0
2022,32,0
2022,33,0
2022,34,0
2022,35,0
2022,36,0
2022,37,0
2022,38,0
2022,39,0
2022,40,0
2022,41,0
2022,42,0
2022,43,0
2022,44,0
2022,45,0
2022,46,0
2022,47,0
2022,48,0
2022,49,0
2022,50,0
2022,51,0
2022,52,0
2022,53,0
2022,54,0
2022,55,0
2022,56,0
2022,57,0
2022,58,0
2022,59,0
2022,60,0
2022,61,0
2022,62,0
2022,63,0
2022,64,0
2022,65,0
2022,66,0
2022,67,0
2022,68,0
2022,69,0
2022,70,0
2022,71,0
2022,72,2.6
2022,73,2.6
2022,74,2.6
2022,75,2.6
2022,76,2.6
2022,77,2.6
2022,78,2.6
2022,79,2.6
2022,80,2.6
2022,81,2.6
2022,82,2.6
2022,83,2.6
2022,84,2.6
2022,85,2.6
2022,86,2.6
2022,87,2.6
2022,88,2.6
2022,89,2.6
2022,90,2.6
2022,91,2.6
2022,92,2.6
2022,93,2.6
2022,94,2.6
2022,95,2.6
2022,96,2.6
2022,97,2.6
2022,98,2.6
2022,99,2.6
2022,100,2.6
2022,101,12.05
2022,102,22.8
2022,103,22.8
2022,104,22.8
2022,105,22.8
2022,106,22.8
2022,107,22.8
2022,108,22.8
2022,109,22.8
2022,110,22.8
2022,111,22.8
2022,112,22.8
2022,113,30.75
2022,114,30.75
2022,115,41.35
2022,116,49.9
2022,117,56.3
2022,118,56.3
2022,119,56.3
2022,120,56.3
2022,121,56.3
2022,122,56.3
2022,123,56.3
2022,124,56.3
2022,125,56.3
2022,126,56.3
2022,127,64.15
2022,128,64.15
2022,129,64.15
2022,130,64.15
2022,131,64.15
2022,132,74.9
2022,133,80.6
2022,134,80.6
2022,135,80.6
2022,136,80.6
2022,137,80.6
2022,138,80.6
2022,139,89.25
2022,140,100.05
2022,141,110.5
2022,142,122.9
2022,143,134.95
2022,144,149.1
2022,145,161.35
2022,146,170.25
2022,147,178.9
2022,148,189.4
2022,149,200.75
2022,150,212.8
2022,151,223.35
2022,152,234.95
2022,153,246.3
2022,154,260.1
2022,155,270.75
2022,156,277.7
2022,157,284.85
2022,158,284.85
2022,159,293.2
2022,160,302.5
2022,161,313.45
2022,162,325.65
2022,163,335.65
2022,164,346.05
2022,165,352.65
2022,166,360.8
2022,167,370.95
2022,168,382.8
2022,169,398.35
2022,170,413.4
2022,171,429.6
2022,172,446.8
2022,173,464.95
2022,174,478
2022,175,493.55
2022,176,509.15
2022,177,524.6
2022,178,540
2022,179,557.55
2022,180,575.2
2022,181,591.5
2022,182,608.55
2022,183,626.45
2022,184,644.4
2022,185,662.7
2022,186,681.1
2022,187,698.95
2022,188,717.5
2022,189,735.5
2022,190,752.95
2022,191,771.55
2022,192,786.8
2022,193,802.25
2022,194,814.85
2022,195,830.8
2022,196,846.45
2022,197,861.65
2022,198,876.1
2022,199,887.65
2022,200,903.15
2022,201,919.7
2022,202,932.4
2022,203,946.5
2022,204,960.1
2022,205,974.4
2022,206,991.7
2022,207,1008.65
2022,208,1023.6
2022,209,1039.1
2022,210,1058
2022,211,1074.5
2022,212,1090.1
2022,213,1107.1
2022,214,1125.05
2022,215,1142.8
2022,216,1161.35
2022,217,1179.65
2022,218,1198.7
2022,219,1217.9
2022,220,1235.25
2022,221,1251.7
2022,222,1266.25
2022,223,1280.45
2022,224,1297.4
2022,225,1311.8
2022,226,1327.8
2022,227,1345.8
2022,228,1362.1
2022,229,1377.5
2022,230,1391.9
2022,231,1406.15
2022,232,1423.25
2022,233,1438.8
2022,234,1453.2
2022,235,1467.35
2022,236,1479.2
2022,237,1491.7
2022,238,1504.25
2022,239,1515.75
2022,240,1525.5
2022,241,1534.25
2022,242,1542.7
2022,243,1553.8
2022,244,1565.1
2022,245,1577.05
2022,246,1588.85
2022,247,1601.15
2022,248,1614.5
2022,249,1624.7
2022,250,1635.75
2022,251,1645.9
2022,252,1657.05
2022,253,1666.75
2022,254,1678.7
2022,255,1690.65
2022,256,1703.8
2022,257,1717.1
2022,258,1729.65
2022,259,1742.3
2022,260,1758.9
2022,261,1775.85
2022,262,1788
2022,263,1795.4
2022,264,1795.4
2022,265,1795.4
2022,266,1804.1
2022,267,1811.1
2022,268,1818.4
2022,269,1826.25
2022,270,1834.45
2022,271,1842
2022,272,1851.2
2022,273,1860.75
2022,274,1860.75
2022,275,1867.65
2022,276,1877.6
2022,277,1886.7
2022,278,1892.85
2022,279,1899.95
2022,280,1904.95
2022,281,1904.95
2022,282,1904.95
2022,283,1904.95
2022,284,1904.95
2022,285,1904.95
2022,286,1904.95
2022,287,1904.95
2022,288,1912.45
2022,289,1920.5
2022,290,1920.5
2022,291,1920.5
2022,292,1920.5
2022,293,1920.5
2022,294,1920.5
2022,295,1920.5
2022,296,1920.5
2022,297,1920.5
2022,298,1920.5
2022,299,1920.5
2022,300,1920.5
2022,301,1920.5
2022,302,1920.5
2022,303,1920.5
2022,304,1920.5
2022,305,1920.5
2022,306,1920.5
2022,307,1920.5
2022,308,1920.5
2022,309,1920.5
2022,310,1920.5
2022,311,1920.5
2022,312,1920.5
2022,313,1920.5
2022,314,1920.5
2022,315,1920.5
2022,316,1920.5
2022,317,1920.5
2022,318,1920.5
2022,319,1920.5
2022,320,1920.5
2022,321,1920.5
2022,322,1920.5
2022,323,1920.5
2022,324,1920.5
2022,325,1920.5
2022,326,1920.5
2022,327,1920.5
2022,328,1920.5
2022,329,1920.5
2022,330,1920.5
2022,331,1920.5
2022,332,1920.5
2022,333,1920.5
2022,334,1920.5
2022,335,1920.5
2022,336,1920.5
2022,337,1920.5
2022,338,1920.5
2022,339,1920.5
2022,340,1920.5
2022,341,1920.5
2022,342,1920.5
2022,343,1920.5
2022,344,1920.5
2022,345,1920.5
2022,346,1920.5
2022,347,1920.5
2022,348,1920.5
2022,349,1920.5
2022,350,1920.5
2022,351,1920.5
2022,352,1920.5
2022,353,1920.5
2022,354,1920.5
2022,355,1920.5
2022,356,1920.5
2022,357,1920.5
2022,358,1920.5
2022,359,1920.5
2022,360,1920.5
2022,361,1920.5
2022,362,1920.5
2022,363,1920.5
2022,364,1920.5
2022,365,1920.5
