자료구분 : 지점명 : 목포 , 기준점 : 10, 기간 : 1997 ~ 2022
2018,155,423.95
2018,156,436.25
2018,157,449.15
2018,158,461.8
2018,159,474
2018,160,487.05
2018,161,499.4
2018,162,511.2
2018,163,523.1
2018,164,535.8
2018,165,548.85
2018,166,561.25
2018,167,573.65
2018,168,585.55
2018,169,599.35
2018,170,612.55
2018,171,625.3
2018,172,638.7
2018,173,652.8
2018,174,666.7
2018,175,681.1
2018,176,697.15
2018,177,712.6
2018,178,726.75
2018,179,740.3
2018,180,755.75
2018,181,769.2
2018,182,783.7
2018,183,800.65
2018,184,818.1
2018,185,833.95
2018,186,849.95
2018,187,864.45
2018,188,878.85
2018,189,893.05
2018,190,907.8
2018,191,924.95
2018,192,943.55
2018,193,961.85
2018,194,979.6
2018,195,996.9
2018,196,1014.85
2018,197,1032.75
2018,198,1050.95
2018,199,1069.6
2018,200,1088
2018,201,1107.1
2018,202,1127.85
2018,203,1148.05
2018,204,1168.65
2018,205,1189
2018,206,1209.45
2018,207,1229.1
2018,208,1249.15
2018,209,1269.35
2018,210,1289.55
2018,211,1310.15
2018,212,1330.8
2018,213,1351.7
2018,214,1373.7
2018,215,1394.45
2018,216,1414.95
2018,217,1435.35
2018,218,1456.2
2018,219,1476.9
2018,220,1497.85
2018,221,1518.65
2018,222,1538.85
2018,223,1559.05
2018,224,1579.05
2018,225,1600.45
2018,226,1621.65
2018,227,1643.2
2018,228,1663.55
2018,229,1681.55
2018,230,1699.4
2018,231,1717.75
2018,232,1736.15
2018,233,1755.4
2018,234,1775.8
2018,235,1792.3
2018,236,1808.45
2018,237,1824.2
2018,238,1839.2
2018,239,1856.45
2018,240,1875.1
2018,241,1893.9
2018,242,1912.8
2018,243,1928.5
2018,244,1943.1
2018,245,1957.75
2018,246,1974.65
2018,247,1989.05
2018,248,2004.75
2018,249,2019.15
2018,250,2031.5
2018,251,2043.3
2018,252,2055
2018,253,2067.45
2018,254,2079.5
2018,255,2093.15
2018,256,2106.1
2018,257,2119.6
2018,258,2134.95
2018,259,2149.95
2018,260,2163.25
2018,261,2176.15
2018,262,2187.7
2018,263,2198.9
2018,264,2211.1
2018,265,2224
2018,266,2235.35
2018,267,2245.4
2018,268,2254.65
2018,269,2265.95
2018,270,2276.05
2018,271,2287.1
2018,272,2299.05
2018,273,2309.85
2018,274,2319.55
2018,275,2328.5
2018,276,2336.85
2018,277,2347.15
2018,278,2355.35
2018,279,2364.8
2018,280,2373.7
2018,281,2381.15
2018,282,2388.7
2018,283,2394.15
2018,284,2397.6
2018,285,2402.05
2018,286,2402.05
2018,287,2402.05
2018,288,2408.45
2018,289,2414.65
2018,290,2420.3
2018,291,2424.65
2018,292,2424.65
2018,293,2424.65
2018,294,2424.65
2018,295,2429.6
2018,296,2435.85
2018,297,2441.2
2018,298,2441.2
2018,299,2446.5
2018,300,2450.5
2018,301,2455.85
2018,302,2460.7
2018,303,2460.7
2018,304,2460.7
2018,305,2460.7
2018,306,2460.7
2018,307,2460.7
2018,308,2460.7
2018,309,2460.7
2018,310,2460.7
2018,311,2464.4
2018,312,2470.45
2018,313,2473.5
2018,314,2473.5
2018,315,2473.5
2018,316,2473.5
2018,317,2473.5
2018,318,2473.5
2018,319,2473.5
2018,320,2475
2018,321,2475
2018,322,2475
2018,323,2475
2018,324,2475
2018,325,2475
2018,326,2475
2018,327,2475
2018,328,2475
2018,329,2475
2018,330,2475
2018,331,2475
2018,332,2475
2018,333,2475
2018,334,2475
2018,335,2475
2018,336,2475
2018,337,2481.85
2018,338,2481.85
2018,339,2481.85
2018,340,2481.85
2018,341,2481.85
2018,342,2481.85
2018,343,2481.85
2018,344,2481.85
2018,345,2481.85
2018,346,2481.85
2018,347,2481.85
2018,348,2481.85
2018,349,2481.85
2018,350,2481.85
2018,351,2481.85
2018,352,2481.85
2018,353,2481.85
2018,354,2481.85
2018,355,2481.85
2018,356,2481.85
2018,357,2481.85
2018,358,2481.85
2018,359,2481.85
2018,360,2481.85
2018,361,2481.85
2018,362,2481.85
2018,363,2481.85
2018,364,2481.85
2018,365,2481.85
2019,1,0
2019,2,0
2019,3,0
2019,4,0
2019,5,0
2019,6,0
2019,7,0
2019,8,0
2019,9,0
2019,10,0
2019,11,0
2019,12,0
2019,13,0
2019,14,0
2019,15,0
2019,16,0
2019,17,0
2019,18,0
2019,19,0
2019,20,0
2019,21,0
2019,22,0
2019,23,0
2019,24,0
2019,25,0
2019,26,0
2019,27,0
2019,28,0
2019,29,0
2019,30,0
2019,31,0
2019,32,0
2019,33,0
2019,34,0
2019,35,0
2019,36,0
2019,37,0
2019,38,0
2019,39,0
2019,40,0
2019,41,0
2019,42,0
2019,43,0
2019,44,0
2019,45,0
2019,46,0
2019,47,0
2019,48,0
2019,49,0
2019,50,0
2019,51,0
2019,52,0
2019,53,0
2019,54,0
2019,55,0
2019,56,0
2019,57,0
2019,58,0
2019,59,0
2019,60,0
2019,61,0
2019,62,0
2019,63,0
2019,64,0
2019,65,0
2019,66,0
2019,67,0
2019,68,0
2019,69,0
2019,70,0
2019,71,0
2019,72,0
2019,73,0
2019,74,0
2019,75,0
2019,76,0
2019,77,0
2019,78,0
2019,79,0
2019,80,0
2019,81,0
2019,82,0
2019,83,0
2019,84,0
2019,85,0
2019,86,0
2019,87,0
2019,88,0
2019,89,0
2019,90,0
2019,91,0
2019,92,0
2019,93,0
2019,94,0
2019,95,0
2019,96,0
2019,97,0
2019,98,0
2019,99,0
2019,100,0
2019,101,0
2019,102,0
2019,103,0
2019,104,0
2019,105,0
2019,106,0
2019,107,6.05
2019,108,6.05
2019,109,11.8
2019,110,18.1
2019,111,25.1
2019,112,34.5
2019,113,41.2
2019,114,47.8
2019,115,52.65
2019,116,52.65
2019,117,52.65
2019,118,56.15
2019,119,58.7
2019,120,62.85
2019,121,65.75
2019,122,65.75
2019,123,65.75
2019,124,73.35
2019,125,81.65
2019,126,81.65
2019,127,81.65
2019,128,81.65
2019,129,88.5
2019,130,95.75
2019,131,102.7
2019,132,111.65
2019,133,122.4
2019,134,133.8
2019,135,145.2
2019,136,158.15
2019,137,170.1
2019,138,179.15
2019,139,188.65
2019,140,194.4
2019,141,201.35
2019,142,211.45
2019,143,222.1
2019,144,234.5
2019,145,246.75
2019,146,259.65
2019,147,267.05
2019,148,274.5
2019,149,283.6
2019,150,294
2019,151,301.7
2019,152,310.4
2019,153,321.2
2019,154,333
2019,155,345
2019,156,357.1
2019,157,368.7
2019,158,378.1
2019,159,389.35
2019,160,400.15
2019,161,410
2019,162,419.8
2019,163,430.2
2019,164,441.25
2019,165,451.1
2019,166,461.5
2019,167,471.65
2019,168,482.55
2019,169,494.65
2019,170,507.7
2019,171,520.05
2019,172,532.75
2019,173,544.75
2019,174,557.25
2019,175,570.1
2019,176,584.25
2019,177,595.5
2019,178,609.5
2019,179,622.75
2019,180,635.3
2019,181,648.45
2019,182,660.5
2019,183,674.15
2019,184,687.9
2019,185,702.25
2019,186,717.9
2019,187,734.2
2019,188,748.7
2019,189,762.6
2019,190,775.8
2019,191,787.45
2019,192,799.65
2019,193,812.9
2019,194,827
2019,195,841.7
2019,196,856.6
2019,197,871.65
2019,198,887.1
2019,199,900.65
2019,200,915.4
2019,201,928.95
2019,202,944.2
2019,203,960.05
2019,204,977.5
2019,205,995.15
2019,206,1013.05
2019,207,1030.65
2019,208,1046.95
2019,209,1064.8
2019,210,1083.3
2019,211,1102.1
2019,212,1121.55
2019,213,1140.2
2019,214,1159.1
2019,215,1178.55
2019,216,1197.85
2019,217,1216.9
2019,218,1236.4
2019,219,1254.85
2019,220,1275.05
2019,221,1295.1
2019,222,1314.65
2019,223,1332.6
2019,224,1350.6
2019,225,1370.3
2019,226,1389.15
2019,227,1406.95
2019,228,1423.2
2019,229,1440.7
2019,230,1457.55
2019,231,1473.7
2019,232,1491.55
2019,233,1509.65
2019,234,1527.75
2019,235,1543.9
2019,236,1559.5
2019,237,1574.8
2019,238,1590.35
2019,239,1604.1
2019,240,1618.6
2019,241,1632.1
2019,242,1646.1
2019,243,1660.6
2019,244,1673.1
2019,245,1685
2019,246,1699
2019,247,1714.05
2019,248,1729.9
2019,249,1745.85
2019,250,1761
2019,251,1775.55
2019,252,1791.5
2019,253,1808.05
2019,254,1823.6
2019,255,1837.3
2019,256,1851.7
2019,257,1866.25
2019,258,1881.45
2019,259,1896.1
2019,260,1910.5
2019,261,1922.35
2019,262,1932.6
2019,263,1944.8
2019,264,1953.9
2019,265,1962.9
2019,266,1973
2019,267,1982.55
2019,268,1992.9
2019,269,2005
2019,270,2019.2
2019,271,2034
2019,272,2047.25
2019,273,2060.2
2019,274,2071.4
2019,275,2082.95
2019,276,2095.15
2019,277,2107.9
2019,278,2115.55
2019,279,2125.05
2019,280,2133.05
2019,281,2141.05
2019,282,2146.35
2019,283,2153.15
2019,284,2162.3
2019,285,2172.4
2019,286,2181.35
2019,287,2187.7
2019,288,2192.25
2019,289,2198.1
2019,290,2204.1
2019,291,2211.65
2019,292,2220.1
2019,293,2228.55
2019,294,2236.25
2019,295,2244.3
2019,296,2252.55
2019,297,2262.1
2019,298,2270.1
2019,299,2274.75
2019,300,2278.35
2019,301,2278.35
2019,302,2284
2019,303,2289
2019,304,2289
2019,305,2296.15
2019,306,2301.4
2019,307,2306.3
2019,308,2306.3
2019,309,2306.3
2019,310,2306.3
2019,311,2306.3
2019,312,2306.3
2019,313,2306.3
2019,314,2306.3
2019,315,2309.55
2019,316,2309.55
2019,317,2309.55
2019,318,2309.55
2019,319,2309.55
2019,320,2309.55
2019,321,2315.4
2019,322,2315.4
2019,323,2315.4
2019,324,2315.4
2019,325,2315.4
2019,326,2315.4
2019,327,2315.4
2019,328,2315.4
2019,329,2315.4
2019,330,2315.4
2019,331,2315.4
2019,332,2315.4
2019,333,2315.4
2019,334,2315.4
2019,335,2315.4
2019,336,2315.4
2019,337,2315.4
2019,338,2315.4
2019,339,2315.4
2019,340,2315.4
2019,341,2315.4
2019,342,2315.4
2019,343,2315.4
2019,344,2315.4
2019,345,2315.4
2019,346,2315.4
2019,347,2315.4
2019,348,2315.4
2019,349,2315.4
2019,350,2315.4
2019,351,2315.4
2019,352,2315.4
2019,353,2315.4
2019,354,2315.4
2019,355,2315.4
2019,356,2315.4
2019,357,2315.4
2019,358,2315.4
2019,359,2315.4
2019,360,2315.4
2019,361,2315.4
2019,362,2315.4
2019,363,2315.4
2019,364,2315.4
2019,365,2315.4
2020,1,0
2020,2,0
2020,3,0
2020,4,0
2020,5,0
2020,6,0
2020,7,0
2020,8,0
2020,9,0
2020,10,0
2020,11,0
2020,12,0
2020,13,0
2020,14,0
2020,15,0
2020,16,0
2020,17,0
2020,18,0
2020,19,0
2020,20,0
2020,21,0
2020,22,0
2020,23,0
2020,24,0
2020,25,0
2020,26,0
2020,27,0
2020,28,0
2020,29,0
2020,30,0
2020,31,0
2020,32,0
2020,33,0
2020,34,0
2020,35,0
2020,36,0
2020,37,0
2020,38,0
2020,39,0
2020,40,0
2020,41,0
2020,42,0
2020,43,0
2020,44,0
2020,45,0
2020,46,0
2020,47,0
2020,48,0
2020,49,0
2020,50,0
2020,51,0
2020,52,0
2020,53,0
2020,54,0
2020,55,0
2020,56,0
2020,57,0
2020,58,0
2020,59,0
2020,60,0
2020,61,0
2020,62,0
2020,63,0
2020,64,0
2020,65,0
2020,66,0
2020,67,0
2020,68,0
2020,69,0
2020,70,0
2020,71,0
2020,72,0
2020,73,0
2020,74,0
2020,75,0
2020,76,0
2020,77,0
2020,78,0
2020,79,0
2020,80,0
2020,81,0
2020,82,0
2020,83,0
2020,84,0
2020,85,0
2020,86,4
2020,87,4
2020,88,4
2020,89,4
2020,90,4
2020,91,4
2020,92,4
2020,93,4
2020,94,4
2020,95,4
2020,96,4
2020,97,4
2020,98,4
2020,99,4
2020,100,4
2020,101,4
2020,102,4
2020,103,4
2020,104,4
2020,105,4
2020,106,4
2020,107,4
2020,108,4
2020,109,4
2020,110,4
2020,111,4
2020,112,4
2020,113,4
2020,114,4
2020,115,4
2020,116,4
2020,117,4
2020,118,4
2020,119,4
2020,120,4
2020,121,10.4
2020,122,21.15
2020,123,30.1
2020,124,38.55
2020,125,45.05
2020,126,50.45
2020,127,59.65
2020,128,68.15
2020,129,75.25
2020,130,80.05
2020,131,83.2
2020,132,88.95
2020,133,94.7
2020,134,100.7
2020,135,109.45
2020,136,117.45
2020,137,123.35
2020,138,131.85
2020,139,140.4
2020,140,144.5
2020,141,150.45
2020,142,157.6
2020,143,166
2020,144,174.95
2020,145,183.2
2020,146,190.05
2020,147,198.35
2020,148,207.2
2020,149,215.1
2020,150,223.9
2020,151,235.35
2020,152,244.15
2020,153,253.65
2020,154,264
2020,155,275.6
2020,156,288.1
2020,157,300.8
2020,158,313.7
2020,159,326.55
2020,160,341.5
2020,161,356.85
2020,162,372.4
2020,163,386.95
2020,164,400.55
2020,165,413.75
2020,166,426.25
2020,167,438.5
2020,168,452.1
2020,169,463.35
2020,170,471.7
2020,171,482.5
2020,172,495.4
2020,173,508.85
2020,174,522.6
2020,175,537.05
2020,176,550.15
2020,177,562
2020,178,574.95
2020,179,589.05
2020,180,602.05
2020,181,613.25
2020,182,623.35
2020,183,635.65
2020,184,649
2020,185,659.45
2020,186,669.35
2020,187,681.6
2020,188,694.1
2020,189,708.4
2020,190,721.9
2020,191,736.55
2020,192,749.95
2020,193,763.65
2020,194,775.4
2020,195,787.5
2020,196,797.85
2020,197,809.1
2020,198,821.6
2020,199,835
2020,200,847.25
2020,201,862.65
2020,202,876.75
2020,203,890.7
2020,204,903.35
2020,205,916.8
2020,206,927.4
2020,207,940.35
2020,208,953.4
2020,209,967
2020,210,982.2
2020,211,999.1
2020,212,1016.9
2020,213,1034.5
2020,214,1052.05
2020,215,1070.3
2020,216,1088.85
2020,217,1107.9
2020,218,1125.75
2020,219,1142.7
2020,220,1158.1
2020,221,1174.6
2020,222,1192.95
2020,223,1211.35
2020,224,1229.4
2020,225,1248.5
2020,226,1267.1
2020,227,1286.35
2020,228,1305.35
2020,229,1323.95
2020,230,1342.6
2020,231,1360.7
2020,232,1378.5
2020,233,1396.05
2020,234,1413.65
2020,235,1431.15
2020,236,1449.1
2020,237,1468.15
2020,238,1487.7
2020,239,1504.6
2020,240,1522.65
2020,241,1541.95
2020,242,1559.35
2020,243,1577.9
2020,244,1596.6
2020,245,1614.3
2020,246,1629.5
2020,247,1643.5
2020,248,1658.2
2020,249,1671.1
2020,250,1682.5
2020,251,1693.95
2020,252,1709.05
2020,253,1721.45
2020,254,1735.65
2020,255,1746.7
2020,256,1759
2020,257,1771.45
2020,258,1784.05
2020,259,1797.25
2020,260,1810.6
2020,261,1822.15
2020,262,1832.8
2020,263,1843.6
2020,264,1854.3
2020,265,1864.45
2020,266,1875.1
2020,267,1884.9
2020,268,1896.4
2020,269,1907.55
2020,270,1919.55
2020,271,1930.75
2020,272,1941.35
2020,273,1950.95
2020,274,1960.85
2020,275,1970.8
2020,276,1981.55
2020,277,1993.4
2020,278,2002.35
2020,279,2007.75
2020,280,2013.9
2020,281,2021.25
2020,282,2030.45
2020,283,2037.8
2020,284,2046.35
2020,285,2056.1
2020,286,2064.9
2020,287,2070.3
2020,288,2076.2
2020,289,2080.65
2020,290,2085.35
2020,291,2090.2
2020,292,2095.25
2020,293,2101.45
2020,294,2107.85
2020,295,2113.4
2020,296,2118.7
2020,297,2121.85
2020,298,2124.45
2020,299,2128.9
2020,300,2133.05
2020,301,2137.5
2020,302,2142.95
2020,303,2142.95
2020,304,2142.95
2020,305,2142.95
2020,306,2146.9
2020,307,2146.9
2020,308,2146.9
2020,309,2146.9
2020,310,2146.9
2020,311,2150.6
2020,312,2156.05
2020,313,2156.05
2020,314,2156.05
2020,315,2156.05
2020,316,2156.05
2020,317,2156.05
2020,318,2156.05
2020,319,2156.05
2020,320,2161.45
2020,321,2161.45
2020,322,2170.65
2020,323,2181
2020,324,2188.2
2020,325,2188.2
2020,326,2188.2
2020,327,2188.2
2020,328,2188.2
2020,329,2188.2
2020,330,2188.2
2020,331,2188.2
2020,332,2188.2
2020,333,2188.2
2020,334,2188.2
2020,335,2188.2
2020,336,2188.2
2020,337,2188.2
2020,338,2188.2
2020,339,2188.2
2020,340,2188.2
2020,341,2188.2
2020,342,2188.2
2020,343,2188.2
2020,344,2188.2
2020,345,2188.2
2020,346,2188.2
2020,347,2188.2
2020,348,2188.2
2020,349,2188.2
2020,350,2188.2
2020,351,2188.2
2020,352,2188.2
2020,353,2188.2
2020,354,2188.2
2020,355,2188.2
2020,356,2188.2
2020,357,2188.2
2020,358,2188.2
2020,359,2188.2
2020,360,2188.2
2020,361,2188.2
2020,362,2188.2
2020,363,2188.2
2020,364,2188.2
2020,365,2188.2
2020,366,2188.2
2021,1,0
2021,2,0
2021,3,0
2021,4,0
2021,5,0
2021,6,0
2021,7,0
2021,8,0
2021,9,0
2021,10,0
2021,11,0
2021,12,0
2021,13,0
2021,14,0
2021,15,0
2021,16,0
2021,17,0
2021,18,0
2021,19,0
2021,20,0
2021,21,0
2021,22,0
2021,23,0
2021,24,0
2021,25,0
2021,26,0
2021,27,0
2021,28,0
2021,29,0
2021,30,0
2021,31,0
2021,32,0
2021,33,0
2021,34,0
2021,35,0
2021,36,0
2021,37,0
2021,38,0
2021,39,0
2021,40,0
2021,41,0
2021,42,0
2021,43,0
2021,44,0
2021,45,0
2021,46,0
2021,47,0
2021,48,0
2021,49,0
2021,50,0
2021,51,0
2021,52,0
2021,53,0
2021,54,0
2021,55,0
2021,56,0
2021,57,0
2021,58,0
2021,59,0
2021,60,0
2021,61,0
2021,62,0
2021,63,0
2021,64,0
2021,65,0
2021,66,0
2021,67,0
2021,68,0
2021,69,0
2021,70,0
2021,71,0
2021,72,0
2021,73,0
2021,74,0
2021,75,0
2021,76,0
2021,77,0
2021,78,0
2021,79,0
2021,80,0
2021,81,0
2021,82,0
2021,83,0
2021,84,0
2021,85,0
2021,86,4.55
2021,87,4.55
2021,88,4.55
2021,89,4.55
2021,90,4.55
2021,91,10.5
2021,92,18.8
2021,93,23.35
2021,94,23.35
2021,95,23.35
2021,96,23.35
2021,97,23.35
2021,98,23.35
2021,99,23.35
2021,100,23.35
2021,101,23.35
2021,102,27.3
2021,103,27.3
2021,104,27.3
2021,105,27.3
2021,106,27.3
2021,107,27.3
2021,108,27.3
2021,109,27.3
2021,110,27.3
2021,111,35.25
2021,112,42.85
2021,113,54
2021,114,63.2
2021,115,69.9
2021,116,76.55
2021,117,82.55
2021,118,88.7
2021,119,94.9
2021,120,94.9
2021,121,94.9
2021,122,94.9
2021,123,94.9
2021,124,102.4
2021,125,106.75
2021,126,106.75
2021,127,113.4
2021,128,119.1
2021,129,125.75
2021,130,134.75
2021,131,144.2
2021,132,156.05
2021,133,165.95
2021,134,177
2021,135,188.95
2021,136,197.8
2021,137,202.85
2021,138,210.4
2021,139,220
2021,140,226.9
2021,141,233.9
2021,142,242.3
2021,143,252.4
2021,144,260.6
2021,145,268.1
2021,146,276.5
2021,147,283.7
2021,148,291.95
2021,149,300.95
2021,150,312.25
2021,151,325.4
2021,152,338.4
2021,153,352.35
2021,154,362.4
2021,155,371.7
2021,156,381.8
2021,157,394.4
2021,158,406.5
2021,159,420.3
2021,160,435.65
2021,161,449.15
2021,162,462.45
2021,163,475.25
2021,164,486.5
2021,165,498.1
2021,166,509.55
2021,167,523.6
2021,168,536.5
2021,169,548.4
2021,170,560.15
2021,171,573.2
2021,172,587.05
2021,173,601.1
2021,174,614.6
2021,175,627.65
2021,176,641.65
2021,177,657.1
2021,178,671.7
2021,179,686.55
2021,180,700.45
2021,181,715.95
2021,182,731.4
2021,183,747.2
2021,184,761.65
2021,185,775.6
2021,186,787.3
2021,187,799.95
2021,188,816.5
2021,189,832.1
2021,190,848.15
2021,191,864.65
2021,192,881.75
2021,193,899.6
2021,194,917.75
2021,195,936.15
2021,196,954.7
2021,197,971.35
2021,198,986.95
2021,199,1003.2
2021,200,1021.1
2021,201,1040.35
2021,202,1059.3
2021,203,1078.3
2021,204,1097.25
2021,205,1116.45
2021,206,1135.75
2021,207,1154.6
2021,208,1173.4
2021,209,1192.25
2021,210,1210.9
2021,211,1229.2
2021,212,1247.75
2021,213,1266.95
2021,214,1284.1
2021,215,1301.65
2021,216,1320.45
2021,217,1339.5
2021,218,1358.3
2021,219,1376.15
2021,220,1393.15
2021,221,1410.9
2021,222,1429.05
2021,223,1446.6
2021,224,1463.8
2021,225,1480.3
2021,226,1495.2
2021,227,1511.5
2021,228,1528.2
2021,229,1544.7
2021,230,1559.8
2021,231,1574.55
2021,232,1590.65
2021,233,1605.75
2021,234,1621.9
2021,235,1638.4
2021,236,1654.55
2021,237,1670.65
2021,238,1687.6
2021,239,1703.5
2021,240,1718.8
2021,241,1734.55
2021,242,1750.55
2021,243,1767.15
2021,244,1782.2
2021,245,1794.7
2021,246,1808.4
2021,247,1822.45
2021,248,1835.05
2021,249,1847.65
2021,250,1861.45
2021,251,1874.8
2021,252,1888.55
2021,253,1902.4
2021,254,1917.5
2021,255,1932.3
2021,256,1947
2021,257,1961.55
2021,258,1976.95
2021,259,1989.75
2021,260,2003.25
2021,261,2016.85
2021,262,2030.8
2021,263,2044.8
2021,264,2058
2021,265,2072.5
2021,266,2085.9
2021,267,2098.45
2021,268,2111.1
2021,269,2123.55
2021,270,2137.35
2021,271,2150.35
2021,272,2164.5
2021,273,2176.95
2021,274,2190
2021,275,2203.7
2021,276,2217.7
2021,277,2233.55
2021,278,2248.3
2021,279,2262.7
2021,280,2276.35
2021,281,2288.9
2021,282,2304.35
2021,283,2319
2021,284,2325.9
2021,285,2334.5
2021,286,2346.65
2021,287,2359.8
2021,288,2369.65
2021,289,2374.25
2021,290,2374.25
2021,291,2374.25
2021,292,2377.95
2021,293,2377.95
2021,294,2377.95
2021,295,2381.05
2021,296,2381.05
2021,297,2381.05
2021,298,2384.8
2021,299,2389.1
2021,300,2394.45
2021,301,2399.05
2021,302,2405.55
2021,303,2410.55
2021,304,2416
2021,305,2421.8
2021,306,2425.7
2021,307,2425.7
2021,308,2430.4
2021,309,2435.05
2021,310,2442.6
2021,311,2449.7
2021,312,2449.7
2021,313,2449.7
2021,314,2449.7
2021,315,2449.7
2021,316,2449.7
2021,317,2449.7
2021,318,2449.7
2021,319,2449.7
2021,320,2449.7
2021,321,2449.7
2021,322,2449.7
2021,323,2449.7
2021,324,2449.7
2021,325,2449.7
2021,326,2449.7
2021,327,2449.7
2021,328,2449.7
2021,329,2449.7
2021,330,2449.7
2021,331,2449.7
2021,332,2449.7
2021,333,2449.7
2021,334,2449.7
2021,335,2449.7
2021,336,2449.7
2021,337,2449.7
2021,338,2449.7
2021,339,2449.7
2021,340,2449.7
2021,341,2449.7
2021,342,2449.7
2021,343,2449.7
2021,344,2449.7
2021,345,2449.7
2021,346,2449.7
2021,347,2449.7
2021,348,2449.7
2021,349,2449.7
2021,350,2449.7
2021,351,2449.7
2021,352,2449.7
2021,353,2449.7
2021,354,2449.7
2021,355,2449.7
2021,356,2449.7
2021,357,2449.7
2021,358,2449.7
2021,359,2449.7
2021,360,2449.7
2021,361,2449.7
2021,362,2449.7
2021,363,2449.7
2021,364,2449.7
2021,365,2449.7
2022,1,0
2022,2,0
2022,3,0
2022,4,0
2022,5,0
2022,6,0
2022,7,0
2022,8,0
2022,9,0
2022,10,0
2022,11,0
2022,12,0
2022,13,0
2022,14,0
2022,15,0
2022,16,0
2022,17,0
2022,18,0
2022,19,0
2022,20,0
2022,21,0
2022,22,0
2022,23,0
2022,24,0
2022,25,0
2022,26,0
2022,27,0
2022,28,0
2022,29,0
2022,30,0
2022,31,0
2022,32,0
2022,33,0
2022,34,0
2022,35,0
2022,36,0
2022,37,0
2022,38,0
2022,39,0
2022,40,0
2022,41,0
2022,42,0
2022,43,0
2022,44,0
2022,45,0
2022,46,0
2022,47,0
2022,48,0
2022,49,0
2022,50,0
2022,51,0
2022,52,0
2022,53,0
2022,54,0
2022,55,0
2022,56,0
2022,57,0
2022,58,0
2022,59,0
2022,60,0
2022,61,0
2022,62,0
2022,63,0
2022,64,0
2022,65,0
2022,66,0
2022,67,0
2022,68,0
2022,69,0
2022,70,0
2022,71,7.05
2022,72,11
2022,73,11
2022,74,11
2022,75,11
2022,76,11
2022,77,11
2022,78,11
2022,79,11
2022,80,11
2022,81,11
2022,82,11
2022,83,11
2022,84,11
2022,85,11
2022,86,11
2022,87,11
2022,88,11
2022,89,11
2022,90,11
2022,91,11
2022,92,11
2022,93,11
2022,94,11
2022,95,11
2022,96,11
2022,97,11
2022,98,11
2022,99,18.4
2022,100,26
2022,101,36.6
2022,102,46.5
2022,103,53.2
2022,104,58.3
2022,105,58.3
2022,106,58.3
2022,107,58.3
2022,108,63.65
2022,109,63.65
2022,110,63.65
2022,111,69.1
2022,112,76.25
2022,113,84.4
2022,114,92.85
2022,115,102.2
2022,116,108.55
2022,117,113.3
2022,118,113.3
2022,119,113.3
2022,120,116.85
2022,121,116.85
2022,122,121.3
2022,123,121.3
2022,124,121.3
2022,125,129.1
2022,126,139.1
2022,127,145.75
2022,128,151.9
2022,129,159.05
2022,130,166.1
2022,131,175.15
2022,132,184.7
2022,133,191.4
2022,134,197.8
2022,135,203.6
2022,136,210
2022,137,218.45
2022,138,228.8
2022,139,238.4
2022,140,248.95
2022,141,258.5
2022,142,267.7
2022,143,278.7
2022,144,289.45
2022,145,300.4
2022,146,309.1
2022,147,317.85
2022,148,329.25
2022,149,340.8
2022,150,350.15
2022,151,359.95
2022,152,372.15
2022,153,383.35
2022,154,395.6
2022,155,408.6
2022,156,418
2022,157,428.05
2022,158,438.15
2022,159,448.15
2022,160,459
2022,161,469.95
2022,162,482.5
2022,163,494.4
2022,164,505.1
2022,165,514.3
2022,166,525.85
2022,167,537.65
2022,168,550.35
2022,169,564.1
2022,170,579.35
2022,171,594
2022,172,608.75
2022,173,623.45
2022,174,638.35
2022,175,652.4
2022,176,668.05
2022,177,684.5
2022,178,700.65
2022,179,717.4
2022,180,733.55
2022,181,751
2022,182,768.75
2022,183,786.05
2022,184,804.75
2022,185,823
2022,186,840.85
2022,187,860.7
2022,188,878.8
2022,189,895.25
2022,190,911.95
2022,191,930.75
2022,192,948.1
2022,193,965.85
2022,194,982.5
2022,195,999.5
2022,196,1015.95
2022,197,1032.2
2022,198,1048.5
2022,199,1063.3
2022,200,1079.25
2022,201,1096.05
2022,202,1111.25
2022,203,1126.55
2022,204,1141.8
2022,205,1155.95
2022,206,1171.85
2022,207,1188.5
2022,208,1205.5
2022,209,1223.55
2022,210,1243.35
2022,211,1261.55
2022,212,1278.25
2022,213,1295.3
2022,214,1314
2022,215,1332.45
2022,216,1351.9
2022,217,1371.15
2022,218,1390.95
2022,219,1411
2022,220,1430.7
2022,221,1450.2
2022,222,1468.9
2022,223,1486.5
2022,224,1504.2
2022,225,1522.2
2022,226,1541.7
2022,227,1561.4
2022,228,1577.9
2022,229,1594.35
2022,230,1610.55
2022,231,1627.4
2022,232,1643.65
2022,233,1660.3
2022,234,1677.2
2022,235,1693.85
2022,236,1709.25
2022,237,1723.8
2022,238,1738.6
2022,239,1751.25
2022,240,1763.4
2022,241,1776.05
2022,242,1792.3
2022,243,1805.6
2022,244,1818.2
2022,245,1831.95
2022,246,1847.65
2022,247,1864.3
2022,248,1877.5
2022,249,1889.35
2022,250,1901.4
2022,251,1913.6
2022,252,1927.25
2022,253,1940.45
2022,254,1954.2
2022,255,1967
2022,256,1980.4
2022,257,1995.35
2022,258,2011.4
2022,259,2028.8
2022,260,2046
2022,261,2062.9
2022,262,2076.05
2022,263,2086.8
2022,264,2097
2022,265,2107.15
2022,266,2117.35
2022,267,2126.3
2022,268,2136.9
