자료구분 : 지점명 : 장수 , 기준점 : 10, 기간 : 1997 ~ 2022
2018,270,1665.45
2018,271,1665.45
2018,272,1673.35
2018,273,1681.35
2018,274,1685.3
2018,275,1685.3
2018,276,1685.3
2018,277,1685.3
2018,278,1691.45
2018,279,1698.85
2018,280,1698.85
2018,281,1698.85
2018,282,1698.85
2018,283,1698.85
2018,284,1698.85
2018,285,1698.85
2018,286,1698.85
2018,287,1698.85
2018,288,1698.85
2018,289,1698.85
2018,290,1698.85
2018,291,1698.85
2018,292,1698.85
2018,293,1698.85
2018,294,1698.85
2018,295,1698.85
2018,296,1698.85
2018,297,1698.85
2018,298,1698.85
2018,299,1698.85
2018,300,1698.85
2018,301,1698.85
2018,302,1698.85
2018,303,1698.85
2018,304,1698.85
2018,305,1698.85
2018,306,1698.85
2018,307,1698.85
2018,308,1698.85
2018,309,1698.85
2018,310,1698.85
2018,311,1698.85
2018,312,1698.85
2018,313,1698.85
2018,314,1698.85
2018,315,1698.85
2018,316,1698.85
2018,317,1698.85
2018,318,1698.85
2018,319,1698.85
2018,320,1698.85
2018,321,1698.85
2018,322,1698.85
2018,323,1698.85
2018,324,1698.85
2018,325,1698.85
2018,326,1698.85
2018,327,1698.85
2018,328,1698.85
2018,329,1698.85
2018,330,1698.85
2018,331,1698.85
2018,332,1698.85
2018,333,1698.85
2018,334,1698.85
2018,335,1698.85
2018,336,1698.85
2018,337,1698.85
2018,338,1698.85
2018,339,1698.85
2018,340,1698.85
2018,341,1698.85
2018,342,1698.85
2018,343,1698.85
2018,344,1698.85
2018,345,1698.85
2018,346,1698.85
2018,347,1698.85
2018,348,1698.85
2018,349,1698.85
2018,350,1698.85
2018,351,1698.85
2018,352,1698.85
2018,353,1698.85
2018,354,1698.85
2018,355,1698.85
2018,356,1698.85
2018,357,1698.85
2018,358,1698.85
2018,359,1698.85
2018,360,1698.85
2018,361,1698.85
2018,362,1698.85
2018,363,1698.85
2018,364,1698.85
2018,365,1698.85
2019,1,0
2019,2,0
2019,3,0
2019,4,0
2019,5,0
2019,6,0
2019,7,0
2019,8,0
2019,9,0
2019,10,0
2019,11,0
2019,12,0
2019,13,0
2019,14,0
2019,15,0
2019,16,0
2019,17,0
2019,18,0
2019,19,0
2019,20,0
2019,21,0
2019,22,0
2019,23,0
2019,24,0
2019,25,0
2019,26,0
2019,27,0
2019,28,0
2019,29,0
2019,30,0
2019,31,0
2019,32,0
2019,33,0
2019,34,0
2019,35,0
2019,36,0
2019,37,0
2019,38,0
2019,39,0
2019,40,0
2019,41,0
2019,42,0
2019,43,0
2019,44,0
2019,45,0
2019,46,0
2019,47,0
2019,48,0
2019,49,0
2019,50,0
2019,51,0
2019,52,0
2019,53,0
2019,54,0
2019,55,0
2019,56,0
2019,57,0
2019,58,0
2019,59,0
2019,60,0
2019,61,0
2019,62,0
2019,63,0
2019,64,0
2019,65,0
2019,66,0
2019,67,0
2019,68,0
2019,69,0
2019,70,0
2019,71,0
2019,72,0
2019,73,0
2019,74,0
2019,75,0
2019,76,0
2019,77,0
2019,78,0
2019,79,0
2019,80,0
2019,81,0
2019,82,0
2019,83,0
2019,84,0
2019,85,0
2019,86,0
2019,87,0
2019,88,0
2019,89,0
2019,90,0
2019,91,0
2019,92,0
2019,93,0
2019,94,0
2019,95,0
2019,96,0
2019,97,0
2019,98,0
2019,99,0
2019,100,0
2019,101,0
2019,102,0
2019,103,0
2019,104,0
2019,105,0
2019,106,0
2019,107,0
2019,108,0
2019,109,0
2019,110,0
2019,111,0
2019,112,0
2019,113,5.35
2019,114,11.65
2019,115,15.15
2019,116,15.15
2019,117,15.15
2019,118,15.15
2019,119,15.15
2019,120,15.15
2019,121,15.15
2019,122,15.15
2019,123,15.15
2019,124,15.15
2019,125,15.15
2019,126,15.15
2019,127,15.15
2019,128,15.15
2019,129,15.15
2019,130,15.15
2019,131,15.15
2019,132,15.15
2019,133,15.15
2019,134,24.95
2019,135,35.3
2019,136,45.95
2019,137,54.7
2019,138,60.95
2019,139,69.45
2019,140,69.45
2019,141,69.45
2019,142,69.45
2019,143,69.45
2019,144,69.45
2019,145,79.55
2019,146,90.4
2019,147,96.3
2019,148,96.3
2019,149,96.3
2019,150,96.3
2019,151,102.65
2019,152,102.65
2019,153,111.3
2019,154,121.5
2019,155,133.1
2019,156,144.6
2019,157,156.4
2019,158,164
2019,159,173.55
2019,160,184.4
2019,161,190.5
2019,162,198.45
2019,163,207.7
2019,164,218.55
2019,165,228.35
2019,166,237.45
2019,167,246.55
2019,168,257.1
2019,169,266.6
2019,170,277.8
2019,171,289.45
2019,172,301.9
2019,173,312.95
2019,174,324.3
2019,175,335.6
2019,176,347.75
2019,177,356.7
2019,178,370.25
2019,179,384.55
2019,180,394.75
2019,181,408.4
2019,182,420.7
2019,183,432.55
2019,184,442.95
2019,185,455.85
2019,186,469.15
2019,187,481.4
2019,188,492
2019,189,504.15
2019,190,514.1
2019,191,523
2019,192,533.85
2019,193,545.55
2019,194,557.4
2019,195,571.35
2019,196,584.4
2019,197,596.9
2019,198,610
2019,199,623.2
2019,200,635.9
2019,201,650.05
2019,202,663.15
2019,203,680.1
2019,204,696.6
2019,205,712.3
2019,206,727.9
2019,207,744.5
2019,208,759.5
2019,209,774.8
2019,210,790.85
2019,211,807.45
2019,212,825.3
2019,213,842.15
2019,214,860
2019,215,877.85
2019,216,894.75
2019,217,912.05
2019,218,926.75
2019,219,943.5
2019,220,960.45
2019,221,977.65
2019,222,994.35
2019,223,1011.6
2019,224,1027.55
2019,225,1044.5
2019,226,1061.6
2019,227,1076.2
2019,228,1089.85
2019,229,1103.05
2019,230,1116.55
2019,231,1129.2
2019,232,1143.15
2019,233,1157.3
2019,234,1172.55
2019,235,1184.3
2019,236,1194.25
2019,237,1205.45
2019,238,1217.75
2019,239,1229.4
2019,240,1241.6
2019,241,1252.4
2019,242,1263.25
2019,243,1274
2019,244,1283.75
2019,245,1293.65
2019,246,1305.45
2019,247,1318.8
2019,248,1333.35
2019,249,1346.9
2019,250,1360.25
2019,251,1373.65
2019,252,1388
2019,253,1402.4
2019,254,1417.4
2019,255,1426.25
2019,256,1436.85
2019,257,1447.75
2019,258,1461.5
2019,259,1473
2019,260,1482.1
2019,261,1491.1
2019,262,1491.1
2019,263,1497.25
2019,264,1503.8
2019,265,1510.35
2019,266,1516.45
2019,267,1523.25
2019,268,1523.25
2019,269,1532
2019,270,1542.45
2019,271,1554.15
2019,272,1565.55
2019,273,1576.4
2019,274,1585.9
2019,275,1594.45
2019,276,1605.05
2019,277,1616.95
2019,278,1625
2019,279,1631.7
2019,280,1636.05
2019,281,1636.05
2019,282,1636.05
2019,283,1636.05
2019,284,1636.05
2019,285,1636.05
2019,286,1636.05
2019,287,1636.05
2019,288,1636.05
2019,289,1636.05
2019,290,1636.05
2019,291,1636.05
2019,292,1636.05
2019,293,1636.05
2019,294,1636.05
2019,295,1636.05
2019,296,1636.05
2019,297,1636.05
2019,298,1636.05
2019,299,1636.05
2019,300,1636.05
2019,301,1636.05
2019,302,1636.05
2019,303,1636.05
2019,304,1636.05
2019,305,1636.05
2019,306,1636.05
2019,307,1636.05
2019,308,1636.05
2019,309,1636.05
2019,310,1636.05
2019,311,1636.05
2019,312,1636.05
2019,313,1636.05
2019,314,1636.05
2019,315,1636.05
2019,316,1636.05
2019,317,1636.05
2019,318,1636.05
2019,319,1636.05
2019,320,1636.05
2019,321,1636.05
2019,322,1636.05
2019,323,1636.05
2019,324,1636.05
2019,325,1636.05
2019,326,1636.05
2019,327,1636.05
2019,328,1636.05
2019,329,1636.05
2019,330,1636.05
2019,331,1636.05
2019,332,1636.05
2019,333,1636.05
2019,334,1636.05
2019,335,1636.05
2019,336,1636.05
2019,337,1636.05
2019,338,1636.05
2019,339,1636.05
2019,340,1636.05
2019,341,1636.05
2019,342,1636.05
2019,343,1636.05
2019,344,1636.05
2019,345,1636.05
2019,346,1636.05
2019,347,1636.05
2019,348,1636.05
2019,349,1636.05
2019,350,1636.05
2019,351,1636.05
2019,352,1636.05
2019,353,1636.05
2019,354,1636.05
2019,355,1636.05
2019,356,1636.05
2019,357,1636.05
2019,358,1636.05
2019,359,1636.05
2019,360,1636.05
2019,361,1636.05
2019,362,1636.05
2019,363,1636.05
2019,364,1636.05
2019,365,1636.05
2020,1,0
2020,2,0
2020,3,0
2020,4,0
2020,5,0
2020,6,0
2020,7,0
2020,8,0
2020,9,0
2020,10,0
2020,11,0
2020,12,0
2020,13,0
2020,14,0
2020,15,0
2020,16,0
2020,17,0
2020,18,0
2020,19,0
2020,20,0
2020,21,0
2020,22,0
2020,23,0
2020,24,0
2020,25,0
2020,26,0
2020,27,0
2020,28,0
2020,29,0
2020,30,0
2020,31,0
2020,32,0
2020,33,0
2020,34,0
2020,35,0
2020,36,0
2020,37,0
2020,38,0
2020,39,0
2020,40,0
2020,41,0
2020,42,0
2020,43,0
2020,44,0
2020,45,0
2020,46,0
2020,47,0
2020,48,0
2020,49,0
2020,50,0
2020,51,0
2020,52,0
2020,53,0
2020,54,0
2020,55,0
2020,56,0
2020,57,0
2020,58,0
2020,59,0
2020,60,0
2020,61,0
2020,62,0
2020,63,0
2020,64,0
2020,65,0
2020,66,0
2020,67,0
2020,68,0
2020,69,0
2020,70,0
2020,71,0
2020,72,0
2020,73,0
2020,74,0
2020,75,0
2020,76,0
2020,77,0
2020,78,0
2020,79,0
2020,80,0
2020,81,0
2020,82,0
2020,83,0
2020,84,0
2020,85,0
2020,86,0
2020,87,0
2020,88,0
2020,89,0
2020,90,0
2020,91,0
2020,92,0
2020,93,0
2020,94,0
2020,95,0
2020,96,0
2020,97,0
2020,98,0
2020,99,0
2020,100,0
2020,101,0
2020,102,0
2020,103,0
2020,104,0
2020,105,0
2020,106,0
2020,107,0
2020,108,0
2020,109,0
2020,110,0
2020,111,0
2020,112,0
2020,113,0
2020,114,0
2020,115,0
2020,116,0
2020,117,0
2020,118,0
2020,119,0
2020,120,0
2020,121,0
2020,122,11.8
2020,123,20.95
2020,124,28.45
2020,125,36.95
2020,126,42.8
2020,127,42.8
2020,128,42.8
2020,129,42.8
2020,130,48.2
2020,131,48.2
2020,132,48.2
2020,133,48.2
2020,134,48.2
2020,135,48.2
2020,136,54.55
2020,137,64.4
2020,138,75.75
2020,139,83.6
2020,140,83.6
2020,141,83.6
2020,142,83.6
2020,143,90.65
2020,144,90.65
2020,145,97.2
2020,146,104.05
2020,147,111.75
2020,148,119.15
2020,149,119.15
2020,150,127.4
2020,151,136.6
2020,152,145.25
2020,153,152.1
2020,154,152.1
2020,155,163.7
2020,156,177.95
2020,157,191.6
2020,158,204.85
2020,159,217.9
2020,160,232
2020,161,245.35
2020,162,259.4
2020,163,273.6
2020,164,288.15
2020,165,301.3
2020,166,312
2020,167,322
2020,168,331.95
2020,169,342.45
2020,170,350.2
2020,171,361.4
2020,172,372.4
2020,173,386
2020,174,399.6
2020,175,413.15
2020,176,424.1
2020,177,434.8
2020,178,446.55
2020,179,459.05
2020,180,471.85
2020,181,483.1
2020,182,491.95
2020,183,501.35
2020,184,511.7
2020,185,520.5
2020,186,529.2
2020,187,539.7
2020,188,550.9
2020,189,564.4
2020,190,577.35
2020,191,590.2
2020,192,605.05
2020,193,619.9
2020,194,630.4
2020,195,639.3
2020,196,648.4
2020,197,657.75
2020,198,669.95
2020,199,682.3
2020,200,694
2020,201,707.7
2020,202,721.85
2020,203,736.8
2020,204,749
2020,205,760.45
2020,206,770.25
2020,207,781.65
2020,208,794.95
2020,209,807
2020,210,821.4
2020,211,834.75
2020,212,847.75
2020,213,863.15
2020,214,878
2020,215,893.75
2020,216,910.3
2020,217,926.65
2020,218,941.45
2020,219,955.95
2020,220,968.9
2020,221,982.3
2020,222,999.1
2020,223,1014
2020,224,1029.95
2020,225,1045.75
2020,226,1062.8
2020,227,1079.9
2020,228,1096.25
2020,229,1111.2
2020,230,1127.6
2020,231,1144.25
2020,232,1160.85
2020,233,1177
2020,234,1192.6
2020,235,1208.4
2020,236,1223.8
2020,237,1238.9
2020,238,1254.4
2020,239,1270.3
2020,240,1287.45
2020,241,1304.3
2020,242,1320.4
2020,243,1336.35
2020,244,1351.95
2020,245,1366.15
2020,246,1379.6
2020,247,1391.4
2020,248,1403
2020,249,1412.85
2020,250,1421.3
2020,251,1429.45
2020,252,1440.9
2020,253,1451.7
2020,254,1462.35
2020,255,1471.55
2020,256,1480.7
2020,257,1490.25
2020,258,1500.35
2020,259,1511.2
2020,260,1521.45
2020,261,1530.45
2020,262,1536.5
2020,263,1536.5
2020,264,1536.5
2020,265,1536.5
2020,266,1542.2
2020,267,1542.2
2020,268,1549.8
2020,269,1557.05
2020,270,1564.7
2020,271,1564.7
2020,272,1564.7
2020,273,1564.7
2020,274,1564.7
2020,275,1571.6
2020,276,1579.65
2020,277,1588.3
2020,278,1593.5
2020,279,1593.5
2020,280,1593.5
2020,281,1593.5
2020,282,1593.5
2020,283,1593.5
2020,284,1593.5
2020,285,1593.5
2020,286,1593.5
2020,287,1593.5
2020,288,1593.5
2020,289,1593.5
2020,290,1593.5
2020,291,1593.5
2020,292,1593.5
2020,293,1593.5
2020,294,1593.5
2020,295,1593.5
2020,296,1593.5
2020,297,1593.5
2020,298,1593.5
2020,299,1593.5
2020,300,1593.5
2020,301,1593.5
2020,302,1593.5
2020,303,1593.5
2020,304,1593.5
2020,305,1593.5
2020,306,1593.5
2020,307,1593.5
2020,308,1593.5
2020,309,1593.5
2020,310,1593.5
2020,311,1593.5
2020,312,1593.5
2020,313,1593.5
2020,314,1593.5
2020,315,1593.5
2020,316,1593.5
2020,317,1593.5
2020,318,1593.5
2020,319,1593.5
2020,320,1593.5
2020,321,1593.5
2020,322,1593.5
2020,323,1593.5
2020,324,1593.5
2020,325,1593.5
2020,326,1593.5
2020,327,1593.5
2020,328,1593.5
2020,329,1593.5
2020,330,1593.5
2020,331,1593.5
2020,332,1593.5
2020,333,1593.5
2020,334,1593.5
2020,335,1593.5
2020,336,1593.5
2020,337,1593.5
2020,338,1593.5
2020,339,1593.5
2020,340,1593.5
2020,341,1593.5
2020,342,1593.5
2020,343,1593.5
2020,344,1593.5
2020,345,1593.5
2020,346,1593.5
2020,347,1593.5
2020,348,1593.5
2020,349,1593.5
2020,350,1593.5
2020,351,1593.5
2020,352,1593.5
2020,353,1593.5
2020,354,1593.5
2020,355,1593.5
2020,356,1593.5
2020,357,1593.5
2020,358,1593.5
2020,359,1593.5
2020,360,1593.5
2020,361,1593.5
2020,362,1593.5
2020,363,1593.5
2020,364,1593.5
2020,365,1593.5
2020,366,1593.5
2021,1,0
2021,2,0
2021,3,0
2021,4,0
2021,5,0
2021,6,0
2021,7,0
2021,8,0
2021,9,0
2021,10,0
2021,11,0
2021,12,0
2021,13,0
2021,14,0
2021,15,0
2021,16,0
2021,17,0
2021,18,0
2021,19,0
2021,20,0
2021,21,0
2021,22,0
2021,23,0
2021,24,0
2021,25,0
2021,26,0
2021,27,0
2021,28,0
2021,29,0
2021,30,0
2021,31,0
2021,32,0
2021,33,0
2021,34,0
2021,35,0
2021,36,0
2021,37,0
2021,38,0
2021,39,0
2021,40,0
2021,41,0
2021,42,0
2021,43,0
2021,44,0
2021,45,0
2021,46,0
2021,47,0
2021,48,0
2021,49,0
2021,50,0
2021,51,0
2021,52,0
2021,53,0
2021,54,0
2021,55,0
2021,56,0
2021,57,0
2021,58,0
2021,59,0
2021,60,0
2021,61,0
2021,62,0
2021,63,0
2021,64,0
2021,65,0
2021,66,0
2021,67,0
2021,68,0
2021,69,0
2021,70,0
2021,71,0
2021,72,0
2021,73,0
2021,74,0
2021,75,0
2021,76,0
2021,77,0
2021,78,0
2021,79,0
2021,80,0
2021,81,0
2021,82,0
2021,83,0
2021,84,0
2021,85,0
2021,86,0
2021,87,0
2021,88,0
2021,89,0
2021,90,0
2021,91,0
2021,92,6
2021,93,10.3
2021,94,10.3
2021,95,10.3
2021,96,10.3
2021,97,10.3
2021,98,10.3
2021,99,10.3
2021,100,10.3
2021,101,10.3
2021,102,10.3
2021,103,10.3
2021,104,10.3
2021,105,10.3
2021,106,10.3
2021,107,10.3
2021,108,10.3
2021,109,10.3
2021,110,10.3
2021,111,10.3
2021,112,18.95
2021,113,26
2021,114,26
2021,115,26
2021,116,26
2021,117,26
2021,118,26
2021,119,26
2021,120,26
2021,121,26
2021,122,26
2021,123,26
2021,124,26
2021,125,26
2021,126,26
2021,127,26
2021,128,26
2021,129,26
2021,130,26
2021,131,30.6
2021,132,30.6
2021,133,39.5
2021,134,50.1
2021,135,60.95
2021,136,71.35
2021,137,77.2
2021,138,84.05
2021,139,92.2
2021,140,98.15
2021,141,102.25
2021,142,109.45
2021,143,118.75
2021,144,125.2
2021,145,125.2
2021,146,125.2
2021,147,125.2
2021,148,125.2
2021,149,131.9
2021,150,131.9
2021,151,141.5
2021,152,151.15
2021,153,161.85
2021,154,167.3
2021,155,174.25
2021,156,181.95
2021,157,192
2021,158,202.15
2021,159,214.45
2021,160,227.8
2021,161,239.5
2021,162,251.35
2021,163,264.8
2021,164,279.05
2021,165,292.7
2021,166,302.15
2021,167,312.25
2021,168,322
2021,169,331.85
2021,170,342.85
2021,171,353.85
2021,172,364.35
2021,173,375.25
2021,174,386.15
2021,175,396.85
2021,176,408.55
2021,177,420.45
2021,178,431.85
2021,179,443.85
2021,180,455.8
2021,181,468.25
2021,182,481.7
2021,183,494.9
2021,184,505.25
2021,185,517.65
2021,186,528.05
2021,187,540.55
2021,188,554.45
2021,189,568.6
2021,190,583.6
2021,191,598.2
2021,192,612.8
2021,193,629.3
2021,194,645.4
2021,195,660.95
2021,196,677
2021,197,692.15
2021,198,706.05
2021,199,720.7
2021,200,736.2
2021,201,750.95
2021,202,766.2
2021,203,779.6
2021,204,794.8
2021,205,810.65
2021,206,825.85
2021,207,840.55
2021,208,855.5
2021,209,871.45
2021,210,887.55
2021,211,904.2
2021,212,921.9
2021,213,938.95
2021,214,955.3
2021,215,971.75
2021,216,987.7
2021,217,1003.9
2021,218,1020.55
2021,219,1036.25
2021,220,1051.15
2021,221,1066.1
2021,222,1081.4
2021,223,1096.15
2021,224,1111.1
2021,225,1125.1
2021,226,1138
2021,227,1151.65
2021,228,1164.65
2021,229,1177.6
2021,230,1188.3
2021,231,1200.45
2021,232,1212.85
2021,233,1224.55
2021,234,1238.15
2021,235,1249.7
2021,236,1263.75
2021,237,1277.35
2021,238,1291.35
2021,239,1303.5
2021,240,1316.65
2021,241,1329.5
2021,242,1342.95
2021,243,1357.85
2021,244,1371.5
2021,245,1382.4
2021,246,1392.7
2021,247,1402.8
2021,248,1411.65
2021,249,1420.85
2021,250,1431.2
2021,251,1441.15
2021,252,1452.55
2021,253,1462.85
2021,254,1475.95
2021,255,1487.7
2021,256,1497.7
2021,257,1507.55
2021,258,1518.15
2021,259,1526.5
2021,260,1536.55
2021,261,1547.4
2021,262,1557.25
2021,263,1566.05
2021,264,1577.55
2021,265,1587.45
2021,266,1595.55
2021,267,1595.55
2021,268,1604
2021,269,1612.55
2021,270,1622.8
2021,271,1633.3
2021,272,1644.8
2021,273,1654.75
2021,274,1664
2021,275,1673.4
2021,276,1683.3
2021,277,1693.05
2021,278,1703.3
2021,279,1713.3
2021,280,1722.4
2021,281,1732.45
2021,282,1744.15
2021,283,1754.75
2021,284,1761
2021,285,1765.85
2021,286,1772.5
2021,287,1779.8
2021,288,1779.8
2021,289,1779.8
2021,290,1779.8
2021,291,1779.8
2021,292,1779.8
2021,293,1779.8
2021,294,1779.8
2021,295,1779.8
2021,296,1779.8
2021,297,1779.8
2021,298,1779.8
2021,299,1779.8
2021,300,1779.8
2021,301,1779.8
2021,302,1779.8
2021,303,1779.8
2021,304,1779.8
2021,305,1779.8
2021,306,1779.8
2021,307,1779.8
2021,308,1779.8
2021,309,1779.8
2021,310,1779.8
2021,311,1779.8
2021,312,1779.8
2021,313,1779.8
2021,314,1779.8
2021,315,1779.8
2021,316,1779.8
2021,317,1779.8
2021,318,1779.8
2021,319,1779.8
2021,320,1779.8
2021,321,1779.8
2021,322,1779.8
2021,323,1779.8
2021,324,1779.8
2021,325,1779.8
2021,326,1779.8
2021,327,1779.8
2021,328,1779.8
2021,329,1779.8
2021,330,1779.8
2021,331,1779.8
2021,332,1779.8
2021,333,1779.8
2021,334,1779.8
2021,335,1779.8
2021,336,1779.8
2021,337,1779.8
2021,338,1779.8
2021,339,1779.8
2021,340,1779.8
2021,341,1779.8
2021,342,1779.8
2021,343,1779.8
2021,344,1779.8
2021,345,1779.8
2021,346,1779.8
2021,347,1779.8
2021,348,1779.8
2021,349,1779.8
2021,350,1779.8
2021,351,1779.8
2021,352,1779.8
2021,353,1779.8
2021,354,1779.8
2021,355,1779.8
2021,356,1779.8
2021,357,1779.8
2021,358,1779.8
2021,359,1779.8
2021,360,1779.8
2021,361,1779.8
2021,362,1779.8
2021,363,1779.8
2021,364,1779.8
2021,365,1779.8
2022,1,0
2022,2,0
2022,3,0
2022,4,0
2022,5,0
2022,6,0
2022,7,0
2022,8,0
2022,9,0
2022,10,0
2022,11,0
2022,12,0
2022,13,0
2022,14,0
2022,15,0
2022,16,0
2022,17,0
2022,18,0
2022,19,0
2022,20,0
2022,21,0
2022,22,0
2022,23,0
2022,24,0
2022,25,0
2022,26,0
2022,27,0
2022,28,0
2022,29,0
2022,30,0
2022,31,0
2022,32,0
2022,33,0
2022,34,0
2022,35,0
2022,36,0
2022,37,0
2022,38,0
2022,39,0
2022,40,0
2022,41,0
2022,42,0
2022,43,0
2022,44,0
2022,45,0
2022,46,0
2022,47,0
2022,48,0
2022,49,0
2022,50,0
2022,51,0
2022,52,0
2022,53,0
2022,54,0
2022,55,0
2022,56,0
2022,57,0
2022,58,0
2022,59,0
2022,60,0
2022,61,0
2022,62,0
2022,63,0
2022,64,0
2022,65,0
2022,66,0
2022,67,0
2022,68,0
2022,69,0
2022,70,0
2022,71,0
2022,72,2.9
2022,73,2.9
2022,74,2.9
2022,75,2.9
2022,76,2.9
2022,77,2.9
2022,78,2.9
2022,79,2.9
2022,80,2.9
2022,81,2.9
2022,82,2.9
2022,83,2.9
2022,84,2.9
2022,85,2.9
2022,86,2.9
2022,87,2.9
2022,88,2.9
2022,89,2.9
2022,90,2.9
2022,91,2.9
2022,92,2.9
2022,93,2.9
2022,94,2.9
2022,95,2.9
2022,96,2.9
2022,97,2.9
2022,98,2.9
2022,99,2.9
2022,100,2.9
2022,101,2.9
2022,102,2.9
2022,103,8.25
2022,104,8.25
2022,105,8.25
2022,106,8.25
2022,107,8.25
2022,108,8.25
2022,109,8.25
2022,110,8.25
2022,111,8.25
2022,112,8.25
2022,113,16.75
2022,114,16.75
2022,115,16.75
2022,116,23.25
2022,117,23.25
2022,118,23.25
2022,119,23.25
2022,120,23.25
2022,121,23.25
2022,122,23.25
2022,123,23.25
2022,124,23.25
2022,125,23.25
2022,126,23.25
2022,127,23.25
2022,128,23.25
2022,129,23.25
2022,130,23.25
2022,131,31.35
2022,132,40
2022,133,44.8
2022,134,44.8
2022,135,44.8
2022,136,44.8
2022,137,44.8
2022,138,44.8
2022,139,52.65
2022,140,60.3
2022,141,60.3
2022,142,60.3
2022,143,69.75
2022,144,69.75
2022,145,79.45
2022,146,86.25
2022,147,86.25
2022,148,86.25
2022,149,86.25
2022,150,93.7
2022,151,93.7
2022,152,104.1
2022,153,104.1
2022,154,116.4
2022,155,127.9
2022,156,135.95
2022,157,144.85
2022,158,151.05
2022,159,159.45
2022,160,168.95
2022,161,180.15
2022,162,191.3
2022,163,200.95
2022,164,210.55
2022,165,216.95
2022,166,226.35
2022,167,236.5
2022,168,247.35
2022,169,260
2022,170,274.05
2022,171,289.2
2022,172,305.45
2022,173,320.4
2022,174,334.15
2022,175,348.55
2022,176,363.9
2022,177,380.15
2022,178,396
2022,179,411.8
2022,180,427.75
2022,181,441.8
2022,182,456.9
2022,183,473.05
2022,184,488.45
2022,185,503.75
2022,186,519.4
2022,187,537.05
2022,188,553.6
2022,189,567.2
2022,190,581.5
2022,191,596.9
2022,192,612.05
2022,193,627.5
2022,194,641.45
2022,195,656.25
2022,196,669.85
2022,197,682.15
2022,198,695.6
2022,199,706.75
2022,200,720.95
2022,201,735.65
2022,202,749.3
2022,203,762.25
2022,204,774.45
2022,205,787.5
2022,206,802.95
2022,207,818.95
2022,208,833.6
2022,209,847.95
2022,210,864.15
2022,211,878.9
2022,212,894.15
2022,213,910.1
2022,214,926.3
2022,215,943.15
2022,216,960.2
2022,217,977.3
2022,218,994.4
2022,219,1011.85
2022,220,1029.2
2022,221,1046.25
2022,222,1061.65
2022,223,1075.85
2022,224,1092.35
2022,225,1107.85
2022,226,1125.25
2022,227,1142.35
2022,228,1156.8
2022,229,1170.4
2022,230,1183.4
2022,231,1196.75
2022,232,1210.8
2022,233,1226.4
2022,234,1241.35
2022,235,1255.1
2022,236,1266.85
2022,237,1279.4
2022,238,1290.35
2022,239,1298.7
2022,240,1306.9
2022,241,1314.4
2022,242,1326
2022,243,1338.2
2022,244,1347.95
2022,245,1357.55
2022,246,1368.6
2022,247,1383.2
2022,248,1396.15
2022,249,1403.35
2022,250,1403.35
2022,251,1403.35
2022,252,1413.45
2022,253,1422.35
2022,254,1432.35
2022,255,1442.6
2022,256,1456.1
2022,257,1468.95
2022,258,1480.45
2022,259,1495.3
2022,260,1509.7
2022,261,1525.6
2022,262,1537.6
2022,263,1544.3
2022,264,1544.3
2022,265,1544.3
2022,266,1544.3
2022,267,1544.3
2022,268,1551
2022,269,1556.9
2022,270,1556.9
2022,271,1563.8
2022,272,1572.35
2022,273,1572.35
2022,274,1572.35
2022,275,1581.6
2022,276,1594.25
2022,277,1602.9
2022,278,1608.3
2022,279,1614.1
2022,280,1614.1
2022,281,1614.1
2022,282,1616.6
2022,283,1616.6
2022,284,1616.6
2022,285,1616.6
2022,286,1616.6
2022,287,1616.6
2022,288,1616.6
2022,289,1616.6
2022,290,1616.6
2022,291,1616.6
2022,292,1616.6
2022,293,1616.6
2022,294,1616.6
2022,295,1616.6
2022,296,1616.6
2022,297,1616.6
2022,298,1616.6
2022,299,1616.6
2022,300,1616.6
2022,301,1616.6
2022,302,1616.6
2022,303,1616.6
2022,304,1616.6
2022,305,1616.6
2022,306,1616.6
2022,307,1616.6
2022,308,1616.6
2022,309,1616.6
2022,310,1616.6
2022,311,1616.6
2022,312,1616.6
2022,313,1616.6
2022,314,1616.6
2022,315,1616.6
2022,316,1616.6
2022,317,1616.6
2022,318,1616.6
2022,319,1616.6
2022,320,1616.6
2022,321,1616.6
2022,322,1616.6
2022,323,1616.6
2022,324,1616.6
2022,325,1616.6
2022,326,1616.6
2022,327,1616.6
2022,328,1616.6
2022,329,1616.6
2022,330,1616.6
2022,331,1616.6
2022,332,1616.6
2022,333,1616.6
2022,334,1616.6
2022,335,1616.6
2022,336,1616.6
2022,337,1616.6
2022,338,1616.6
2022,339,1616.6
2022,340,1616.6
2022,341,1616.6
2022,342,1616.6
2022,343,1616.6
2022,344,1616.6
2022,345,1616.6
2022,346,1616.6
2022,347,1616.6
2022,348,1616.6
2022,349,1616.6
2022,350,1616.6
2022,351,1616.6
2022,352,1616.6
2022,353,1616.6
2022,354,1616.6
2022,355,1616.6
2022,356,1616.6
2022,357,1616.6
2022,358,1616.6
2022,359,1616.6
2022,360,1616.6
2022,361,1616.6
2022,362,1616.6
2022,363,1616.6
2022,364,1616.6
2022,365,1616.6
