자료구분 : 지점명 : 경주시 , 기준점 : 10, 기간 : 1997 ~ 2022
2021,186,686.5
2021,187,699.85
2021,188,713.6
2021,189,728.35
2021,190,742.05
2021,191,758.65
2021,192,775.35
2021,193,793.65
2021,194,812.85
2021,195,832.2
2021,196,849.75
2021,197,849.75
2021,198,865.95
2021,199,882.1
2021,200,898.9
2021,201,917.05
2021,202,933.2
2021,203,950.4
2021,204,967.6
2021,205,985.3
2021,206,1002.8
2021,207,1020.1
2021,208,1037.3
2021,209,1054.55
2021,210,1072.75
2021,211,1092.45
2021,212,1111.6
2021,213,1130.9
2021,214,1150.2
2021,215,1168.5
2021,216,1187.6
2021,217,1206.85
2021,218,1226.25
2021,219,1246.3
2021,220,1262
2021,221,1278.3
2021,222,1293.45
2021,223,1309.85
2021,224,1324.9
2021,225,1339.9
2021,226,1353.65
2021,227,1366.5
2021,228,1380.55
2021,229,1393.3
2021,230,1406.75
2021,231,1420.25
2021,232,1434.8
2021,233,1447.7
2021,234,1463.85
2021,235,1477.2
2021,236,1491.5
2021,237,1506.1
2021,238,1523.85
2021,239,1539.4
2021,240,1556.3
2021,241,1570.35
2021,242,1586.45
2021,243,1601.15
2021,244,1613.15
2021,245,1625.15
2021,246,1635.55
2021,247,1647.6
2021,248,1659.15
2021,249,1672.05
2021,250,1686.15
2021,251,1700.9
2021,252,1715.3
2021,253,1728.45
2021,254,1743.15
2021,255,1757
2021,256,1769.6
2021,257,1780.25
2021,258,1792.85
2021,259,1803.65
2021,260,1813.05
2021,261,1824.55
2021,262,1835.45
2021,263,1845.95
2021,264,1858.4
2021,265,1871.45
2021,266,1882.25
2021,267,1891.6
2021,268,1901.95
2021,269,1912.6
2021,270,1922.75
2021,271,1934.1
2021,272,1947.95
2021,273,1959.55
2021,274,1972.05
2021,275,1984.6
2021,276,1997.55
2021,277,2009.7
2021,278,2023.65
2021,279,2035.35
2021,280,2048.6
2021,281,2059.25
2021,282,2071.15
2021,283,2086.35
2021,284,2095.75
2021,285,2101.65
2021,286,2109.95
2021,287,2120.3
2021,288,2130
2021,289,2130
2021,290,2130
2021,291,2130
2021,292,2130
2021,293,2130
2021,294,2130
2021,295,2130
2021,296,2130
2021,297,2130
2021,298,2130
2021,299,2130
2021,300,2130
2021,301,2130
2021,302,2130
2021,303,2130
2021,304,2130
2021,305,2130
2021,306,2130
2021,307,2130
2021,308,2130
2021,309,2130
2021,310,2130
2021,311,2130
2021,312,2130
2021,313,2130
2021,314,2130
2021,315,2130
2021,316,2130
2021,317,2130
2021,318,2130
2021,319,2130
2021,320,2130
2021,321,2130
2021,322,2130
2021,323,2130
2021,324,2130
2021,325,2130
2021,326,2130
2021,327,2130
2021,328,2130
2021,329,2130
2021,330,2130
2021,331,2130
2021,332,2130
2021,333,2130
2021,334,2130
2021,335,2130
2021,336,2130
2021,337,2130
2021,338,2130
2021,339,2130
2021,340,2130
2021,341,2130
2021,342,2130
2021,343,2130
2021,344,2130
2021,345,2130
2021,346,2130
2021,347,2130
2021,348,2130
2021,349,2130
2021,350,2130
2021,351,2130
2021,352,2130
2021,353,2130
2021,354,2130
2021,355,2130
2021,356,2130
2021,357,2130
2021,358,2130
2021,359,2130
2021,360,2130
2021,361,2130
2021,362,2130
2021,363,2130
2021,364,2130
2021,365,2130
2022,1,0
2022,2,0
2022,3,0
2022,4,0
2022,5,0
2022,6,0
2022,7,0
2022,8,0
2022,9,0
2022,10,0
2022,11,0
2022,12,0
2022,13,0
2022,14,0
2022,15,0
2022,16,0
2022,17,0
2022,18,0
2022,19,0
2022,20,0
2022,21,0
2022,22,0
2022,23,0
2022,24,0
2022,25,0
2022,26,0
2022,27,0
2022,28,0
2022,29,0
2022,30,0
2022,31,0
2022,32,0
2022,33,0
2022,34,0
2022,35,0
2022,36,0
2022,37,0
2022,38,0
2022,39,0
2022,40,0
2022,41,0
2022,42,0
2022,43,0
2022,44,0
2022,45,0
2022,46,0
2022,47,0
2022,48,0
2022,49,0
2022,50,0
2022,51,0
2022,52,0
2022,53,0
2022,54,0
2022,55,0
2022,56,0
2022,57,0
2022,58,0
2022,59,0
2022,60,0
2022,61,0
2022,62,0
2022,63,0
2022,64,0
2022,65,0
2022,66,0
2022,67,0
2022,68,0
2022,69,0
2022,70,0
2022,71,0
2022,72,0
2022,73,0
2022,74,0
2022,75,0
2022,76,0
2022,77,0
2022,78,0
2022,79,0
2022,80,0
2022,81,0
2022,82,0
2022,83,0
2022,84,0
2022,85,0
2022,86,0
2022,87,0
2022,88,0
2022,89,0
2022,90,0
2022,91,0
2022,92,0
2022,93,0
2022,94,0
2022,95,0
2022,96,0
2022,97,0
2022,98,0
2022,99,0
2022,100,0
2022,101,9.35
2022,102,20.85
2022,103,20.85
2022,104,20.85
2022,105,20.85
2022,106,20.85
2022,107,20.85
2022,108,20.85
2022,109,20.85
2022,110,20.85
2022,111,20.85
2022,112,20.85
2022,113,28.7
2022,114,28.7
2022,115,39.4
2022,116,48.15
2022,117,52.7
2022,118,52.7
2022,119,52.7
2022,120,52.7
2022,121,52.7
2022,122,52.7
2022,123,52.7
2022,124,52.7
2022,125,52.7
2022,126,52.7
2022,127,62.25
2022,128,67.9
2022,129,67.9
2022,130,67.9
2022,131,77.7
2022,132,86.3
2022,133,92.9
2022,134,100.8
2022,135,108.3
2022,136,108.3
2022,137,108.3
2022,138,118.9
2022,139,131.4
2022,140,143.85
2022,141,156.2
2022,142,170.65
2022,143,182.05
2022,144,196.25
2022,145,210.7
2022,146,222.45
2022,147,233.4
2022,148,246.5
2022,149,259.95
2022,150,273.35
2022,151,288
2022,152,302.1
2022,153,316.3
2022,154,328.3
2022,155,339.05
2022,156,347.2
2022,157,355.35
2022,158,360.65
2022,159,368.4
2022,160,378.25
2022,161,389.5
2022,162,399.5
2022,163,410.25
2022,164,419.05
2022,165,425.7
2022,166,436.45
2022,167,449.95
2022,168,464.65
2022,169,482.8
2022,170,500.7
2022,171,518.1
2022,172,533.95
2022,173,552.35
2022,174,569.35
2022,175,586.7
2022,176,603.5
2022,177,620.25
2022,178,637.3
2022,179,655.35
2022,180,673.6
2022,181,692.7
2022,182,711.25
2022,183,729.15
2022,184,748.05
2022,185,766.8
2022,186,784.6
2022,187,803
2022,188,822.35
2022,189,841.85
2022,190,860.05
2022,191,876.75
2022,192,892.9
2022,193,907.45
2022,194,921.65
2022,195,939.2
2022,196,956.25
2022,197,973.9
2022,198,990.55
2022,199,1003.2
2022,200,1020.75
2022,201,1039.3
2022,202,1054.4
2022,203,1068.65
2022,204,1082.7
2022,205,1100.7
2022,206,1117.95
2022,207,1135.3
2022,208,1149.95
2022,209,1165
2022,210,1183.05
2022,211,1200.35
2022,212,1217.8
2022,213,1237.1
2022,214,1255.5
2022,215,1276.5
2022,216,1297.05
2022,217,1316.9
2022,218,1337.95
2022,219,1359.5
2022,220,1379.5
2022,221,1398.1
2022,222,1416.65
2022,223,1434.05
2022,224,1454.7
2022,225,1474.05
2022,226,1494.3
2022,227,1515.1
2022,228,1531.9
2022,229,1547
2022,230,1563.85
2022,231,1580.8
2022,232,1596.85
2022,233,1611.4
2022,234,1626.7
2022,235,1641.75
2022,236,1653.45
2022,237,1668.1
2022,238,1683.1
2022,239,1695.6
2022,240,1706.35
2022,241,1718
2022,242,1729.55
2022,243,1740.25
2022,244,1752.05
2022,245,1763.35
2022,246,1774.75
2022,247,1789.95
2022,248,1804.75
2022,249,1815.95
2022,250,1827.6
2022,251,1837.75
2022,252,1848.5
2022,253,1858.25
2022,254,1870.6
2022,255,1882.25
2022,256,1895.45
2022,257,1909.1
2022,258,1922.05
2022,259,1936.5
2022,260,1953.35
2022,261,1968.75
2022,262,1978.95
2022,263,1986.65
2022,264,1993.15
2022,265,2000.55
2022,266,2011.85
2022,267,2019.55
2022,268,2026.85
2022,269,2034.85
2022,270,2045.15
2022,271,2054.95
2022,272,2066.15
2022,273,2078.1
2022,274,2089.35
2022,275,2100
2022,276,2114.9
2022,277,2125.45
2022,278,2131.55
2022,279,2140.1
2022,280,2145.7
2022,281,2145.7
2022,282,2145.7
2022,283,2150.5
2022,284,2150.5
2022,285,2150.5
2022,286,2156.75
2022,287,2156.75
2022,288,2164.25
2022,289,2172.4
2022,290,2172.4
2022,291,2172.4
2022,292,2172.4
2022,293,2172.4
2022,294,2172.4
2022,295,2172.4
2022,296,2172.4
2022,297,2172.4
2022,298,2172.4
2022,299,2172.4
2022,300,2172.4
2022,301,2172.4
2022,302,2172.4
2022,303,2172.4
2022,304,2172.4
2022,305,2172.4
2022,306,2172.4
2022,307,2172.4
2022,308,2172.4
2022,309,2172.4
2022,310,2172.4
2022,311,2172.4
2022,312,2172.4
2022,313,2172.4
2022,314,2172.4
2022,315,2172.4
2022,316,2172.4
2022,317,2172.4
2022,318,2172.4
2022,319,2172.4
2022,320,2172.4
2022,321,2172.4
2022,322,2172.4
2022,323,2172.4
2022,324,2172.4
2022,325,2172.4
2022,326,2172.4
2022,327,2172.4
2022,328,2172.4
2022,329,2172.4
2022,330,2172.4
2022,331,2172.4
2022,332,2172.4
2022,333,2172.4
2022,334,2172.4
2022,335,2172.4
2022,336,2172.4
2022,337,2172.4
2022,338,2172.4
2022,339,2172.4
2022,340,2172.4
2022,341,2172.4
2022,342,2172.4
2022,343,2172.4
2022,344,2172.4
2022,345,2172.4
2022,346,2172.4
2022,347,2172.4
2022,348,2172.4
2022,349,2172.4
2022,350,2172.4
2022,351,2172.4
2022,352,2172.4
2022,353,2172.4
2022,354,2172.4
2022,355,2172.4
2022,356,2172.4
2022,357,2172.4
2022,358,2172.4
2022,359,2172.4
2022,360,2172.4
2022,361,2172.4
2022,362,2172.4
2022,363,2172.4
2022,364,2172.4
2022,365,2172.4
