자료구분 : 지점명 : 인제 , 기준점 : 10, 기간 : 1997 ~ 2022
2018,323,1656.75
2018,324,1656.75
2018,325,1656.75
2018,326,1656.75
2018,327,1656.75
2018,328,1656.75
2018,329,1656.75
2018,330,1656.75
2018,331,1656.75
2018,332,1656.75
2018,333,1656.75
2018,334,1656.75
2018,335,1656.75
2018,336,1656.75
2018,337,1656.75
2018,338,1656.75
2018,339,1656.75
2018,340,1656.75
2018,341,1656.75
2018,342,1656.75
2018,343,1656.75
2018,344,1656.75
2018,345,1656.75
2018,346,1656.75
2018,347,1656.75
2018,348,1656.75
2018,349,1656.75
2018,350,1656.75
2018,351,1656.75
2018,352,1656.75
2018,353,1656.75
2018,354,1656.75
2018,355,1656.75
2018,356,1656.75
2018,357,1656.75
2018,358,1656.75
2018,359,1656.75
2018,360,1656.75
2018,361,1656.75
2018,362,1656.75
2018,363,1656.75
2018,364,1656.75
2018,365,1656.75
2019,1,0
2019,2,0
2019,3,0
2019,4,0
2019,5,0
2019,6,0
2019,7,0
2019,8,0
2019,9,0
2019,10,0
2019,11,0
2019,12,0
2019,13,0
2019,14,0
2019,15,0
2019,16,0
2019,17,0
2019,18,0
2019,19,0
2019,20,0
2019,21,0
2019,22,0
2019,23,0
2019,24,0
2019,25,0
2019,26,0
2019,27,0
2019,28,0
2019,29,0
2019,30,0
2019,31,0
2019,32,0
2019,33,0
2019,34,0
2019,35,0
2019,36,0
2019,37,0
2019,38,0
2019,39,0
2019,40,0
2019,41,0
2019,42,0
2019,43,0
2019,44,0
2019,45,0
2019,46,0
2019,47,0
2019,48,0
2019,49,0
2019,50,0
2019,51,0
2019,52,0
2019,53,0
2019,54,0
2019,55,0
2019,56,0
2019,57,0
2019,58,0
2019,59,0
2019,60,0
2019,61,0
2019,62,0
2019,63,0
2019,64,0
2019,65,0
2019,66,0
2019,67,0
2019,68,0
2019,69,0
2019,70,0
2019,71,0
2019,72,0
2019,73,0
2019,74,0
2019,75,0
2019,76,0
2019,77,0
2019,78,0
2019,79,0
2019,80,0
2019,81,0
2019,82,0
2019,83,0
2019,84,0
2019,85,0
2019,86,0
2019,87,0
2019,88,0
2019,89,0
2019,90,0
2019,91,0
2019,92,0
2019,93,0
2019,94,0
2019,95,0
2019,96,0
2019,97,0
2019,98,0
2019,99,0
2019,100,0
2019,101,0
2019,102,0
2019,103,0
2019,104,0
2019,105,0
2019,106,0
2019,107,0
2019,108,0
2019,109,0
2019,110,0
2019,111,7.1
2019,112,7.1
2019,113,7.1
2019,114,16.55
2019,115,16.55
2019,116,16.55
2019,117,16.55
2019,118,16.55
2019,119,16.55
2019,120,16.55
2019,121,16.55
2019,122,16.55
2019,123,16.55
2019,124,16.55
2019,125,16.55
2019,126,16.55
2019,127,16.55
2019,128,16.55
2019,129,16.55
2019,130,16.55
2019,131,16.55
2019,132,16.55
2019,133,23.35
2019,134,31.45
2019,135,31.45
2019,136,40.95
2019,137,50.3
2019,138,61.35
2019,139,70.6
2019,140,75.8
2019,141,75.8
2019,142,75.8
2019,143,75.8
2019,144,75.8
2019,145,86.7
2019,146,97.9
2019,147,105.95
2019,148,105.95
2019,149,105.95
2019,150,105.95
2019,151,115.5
2019,152,122.9
2019,153,132.95
2019,154,143.5
2019,155,155.6
2019,156,168.35
2019,157,179.5
2019,158,185.85
2019,159,195.2
2019,160,205.75
2019,161,212.1
2019,162,219.55
2019,163,229.95
2019,164,240.55
2019,165,251.8
2019,166,262.1
2019,167,272.55
2019,168,283.6
2019,169,291.35
2019,170,302.2
2019,171,314.5
2019,172,324.9
2019,173,334.25
2019,174,343.95
2019,175,355.9
2019,176,369.4
2019,177,382.3
2019,178,398.05
2019,179,412.45
2019,180,425
2019,181,437.9
2019,182,451.6
2019,183,463.85
2019,184,476.55
2019,185,490.65
2019,186,506.25
2019,187,521.3
2019,188,532.65
2019,189,542.55
2019,190,553.4
2019,191,562.9
2019,192,573
2019,193,584.7
2019,194,598.15
2019,195,611.95
2019,196,625.35
2019,197,638.4
2019,198,651.9
2019,199,667.7
2019,200,684.15
2019,201,699.45
2019,202,713.05
2019,203,729.8
2019,204,747.2
2019,205,763.8
2019,206,780.65
2019,207,795.25
2019,208,813.15
2019,209,828
2019,210,844.25
2019,211,861.15
2019,212,877
2019,213,893.95
2019,214,912.4
2019,215,931.25
2019,216,949.35
2019,217,968.85
2019,218,986.45
2019,219,999.8
2019,220,1016.3
2019,221,1033.3
2019,222,1050.75
2019,223,1067.3
2019,224,1083.8
2019,225,1102.2
2019,226,1118.75
2019,227,1131.9
2019,228,1146.15
2019,229,1160.8
2019,230,1174
2019,231,1188.25
2019,232,1203
2019,233,1216.9
2019,234,1232.45
2019,235,1245.3
2019,236,1256.1
2019,237,1269.1
2019,238,1283.3
2019,239,1297.8
2019,240,1311.5
2019,241,1322.05
2019,242,1333.15
2019,243,1344.85
2019,244,1356.15
2019,245,1367.75
2019,246,1379.85
2019,247,1391.45
2019,248,1406.15
2019,249,1420.8
2019,250,1437.1
2019,251,1450.85
2019,252,1465.55
2019,253,1477.65
2019,254,1488.45
2019,255,1498.15
2019,256,1508.5
2019,257,1518.5
2019,258,1528.6
2019,259,1539.15
2019,260,1548.15
2019,261,1557.55
2019,262,1564.45
2019,263,1571.1
2019,264,1577.95
2019,265,1583.9
2019,266,1590.4
2019,267,1598.2
2019,268,1607.05
2019,269,1618.15
2019,270,1627.75
2019,271,1638.95
2019,272,1649.85
2019,273,1660.8
2019,274,1671.25
2019,275,1681.25
2019,276,1689.65
2019,277,1700
2019,278,1706.15
2019,279,1706.15
2019,280,1709.25
2019,281,1709.25
2019,282,1709.25
2019,283,1709.25
2019,284,1709.25
2019,285,1714.85
2019,286,1714.85
2019,287,1714.85
2019,288,1714.85
2019,289,1714.85
2019,290,1714.85
2019,291,1714.85
2019,292,1714.85
2019,293,1714.85
2019,294,1714.85
2019,295,1714.85
2019,296,1714.85
2019,297,1720.9
2019,298,1720.9
2019,299,1720.9
2019,300,1720.9
2019,301,1720.9
2019,302,1720.9
2019,303,1720.9
2019,304,1720.9
2019,305,1720.9
2019,306,1720.9
2019,307,1720.9
2019,308,1720.9
2019,309,1720.9
2019,310,1720.9
2019,311,1720.9
2019,312,1720.9
2019,313,1720.9
2019,314,1720.9
2019,315,1720.9
2019,316,1720.9
2019,317,1720.9
2019,318,1720.9
2019,319,1720.9
2019,320,1720.9
2019,321,1720.9
2019,322,1720.9
2019,323,1720.9
2019,324,1720.9
2019,325,1720.9
2019,326,1720.9
2019,327,1720.9
2019,328,1720.9
2019,329,1720.9
2019,330,1720.9
2019,331,1720.9
2019,332,1720.9
2019,333,1720.9
2019,334,1720.9
2019,335,1720.9
2019,336,1720.9
2019,337,1720.9
2019,338,1720.9
2019,339,1720.9
2019,340,1720.9
2019,341,1720.9
2019,342,1720.9
2019,343,1720.9
2019,344,1720.9
2019,345,1720.9
2019,346,1720.9
2019,347,1720.9
2019,348,1720.9
2019,349,1720.9
2019,350,1720.9
2019,351,1720.9
2019,352,1720.9
2019,353,1720.9
2019,354,1720.9
2019,355,1720.9
2019,356,1720.9
2019,357,1720.9
2019,358,1720.9
2019,359,1720.9
2019,360,1720.9
2019,361,1720.9
2019,362,1720.9
2019,363,1720.9
2019,364,1720.9
2019,365,1720.9
2020,1,0
2020,2,0
2020,3,0
2020,4,0
2020,5,0
2020,6,0
2020,7,0
2020,8,0
2020,9,0
2020,10,0
2020,11,0
2020,12,0
2020,13,0
2020,14,0
2020,15,0
2020,16,0
2020,17,0
2020,18,0
2020,19,0
2020,20,0
2020,21,0
2020,22,0
2020,23,0
2020,24,0
2020,25,0
2020,26,0
2020,27,0
2020,28,0
2020,29,0
2020,30,0
2020,31,0
2020,32,0
2020,33,0
2020,34,0
2020,35,0
2020,36,0
2020,37,0
2020,38,0
2020,39,0
2020,40,0
2020,41,0
2020,42,0
2020,43,0
2020,44,0
2020,45,0
2020,46,0
2020,47,0
2020,48,0
2020,49,0
2020,50,0
2020,51,0
2020,52,0
2020,53,0
2020,54,0
2020,55,0
2020,56,0
2020,57,0
2020,58,0
2020,59,0
2020,60,0
2020,61,0
2020,62,0
2020,63,0
2020,64,0
2020,65,0
2020,66,0
2020,67,0
2020,68,0
2020,69,0
2020,70,0
2020,71,0
2020,72,0
2020,73,0
2020,74,0
2020,75,0
2020,76,0
2020,77,0
2020,78,0
2020,79,0
2020,80,0
2020,81,0
2020,82,0
2020,83,0
2020,84,0
2020,85,0
2020,86,0
2020,87,0
2020,88,0
2020,89,0
2020,90,0
2020,91,0
2020,92,0
2020,93,0
2020,94,0
2020,95,0
2020,96,0
2020,97,0
2020,98,0
2020,99,0
2020,100,0
2020,101,0
2020,102,0
2020,103,0
2020,104,0
2020,105,0
2020,106,0
2020,107,0
2020,108,0
2020,109,0
2020,110,0
2020,111,0
2020,112,0
2020,113,0
2020,114,0
2020,115,0
2020,116,0
2020,117,0
2020,118,0
2020,119,0
2020,120,0
2020,121,0
2020,122,10.9
2020,123,19.75
2020,124,30.15
2020,125,40.35
2020,126,47.3
2020,127,47.3
2020,128,47.3
2020,129,47.3
2020,130,50.9
2020,131,55.85
2020,132,63.4
2020,133,63.4
2020,134,63.4
2020,135,63.4
2020,136,67.45
2020,137,74.85
2020,138,85.65
2020,139,94.85
2020,140,94.85
2020,141,94.85
2020,142,94.85
2020,143,100.9
2020,144,109.05
2020,145,117.65
2020,146,126.15
2020,147,134.9
2020,148,142.55
2020,149,149.3
2020,150,157.75
2020,151,157.75
2020,152,167.15
2020,153,177.2
2020,154,184.65
2020,155,197.15
2020,156,210.8
2020,157,223.6
2020,158,235.25
2020,159,247.8
2020,160,261.75
2020,161,277.45
2020,162,292.55
2020,163,309.35
2020,164,323
2020,165,337.75
2020,166,353
2020,167,366.65
2020,168,378.35
2020,169,390.85
2020,170,403.5
2020,171,415.25
2020,172,428.55
2020,173,444.25
2020,174,460.3
2020,175,476.95
2020,176,487.35
2020,177,497.8
2020,178,509.55
2020,179,522.5
2020,180,535.85
2020,181,548.2
2020,182,557
2020,183,567.75
2020,184,580.95
2020,185,594.6
2020,186,607.55
2020,187,620.4
2020,188,634.1
2020,189,647.2
2020,190,662.05
2020,191,677.1
2020,192,688.65
2020,193,699
2020,194,708.75
2020,195,717.85
2020,196,726.45
2020,197,738.65
2020,198,751.05
2020,199,765.85
2020,200,780.75
2020,201,791.45
2020,202,805.7
2020,203,821.45
2020,204,836.05
2020,205,847.65
2020,206,858.2
2020,207,869.9
2020,208,883.9
2020,209,895.4
2020,210,908.75
2020,211,921.05
2020,212,935.6
2020,213,951.75
2020,214,966.45
2020,215,981.75
2020,216,995.8
2020,217,1009.4
2020,218,1022.15
2020,219,1036.15
2020,220,1049.95
2020,221,1063
2020,222,1076.05
2020,223,1092.25
2020,224,1106.9
2020,225,1123.15
2020,226,1139.75
2020,227,1157.55
2020,228,1173.35
2020,229,1190.45
2020,230,1207.15
2020,231,1224.5
2020,232,1241.2
2020,233,1258.35
2020,234,1270.55
2020,235,1284.8
2020,236,1298.7
2020,237,1314.05
2020,238,1331.95
2020,239,1349.95
2020,240,1367.3
2020,241,1385.25
2020,242,1402.7
2020,243,1417.95
2020,244,1432.65
2020,245,1447.4
2020,246,1460.2
2020,247,1472.6
2020,248,1483.8
2020,249,1493.25
2020,250,1503.35
2020,251,1512.4
2020,252,1523.7
2020,253,1534.3
2020,254,1545.15
2020,255,1556
2020,256,1565.2
2020,257,1574.8
2020,258,1585.15
2020,259,1597.4
2020,260,1608.6
2020,261,1617.25
2020,262,1625.6
2020,263,1633.8
2020,264,1640.45
2020,265,1640.45
2020,266,1640.45
2020,267,1640.45
2020,268,1647.3
2020,269,1655.25
2020,270,1662.9
2020,271,1671.1
2020,272,1679.6
2020,273,1686.7
2020,274,1694.05
2020,275,1702.8
2020,276,1710.15
2020,277,1719.5
2020,278,1719.5
2020,279,1719.5
2020,280,1719.5
2020,281,1719.5
2020,282,1719.5
2020,283,1719.5
2020,284,1719.5
2020,285,1719.5
2020,286,1719.5
2020,287,1719.5
2020,288,1719.5
2020,289,1719.5
2020,290,1719.5
2020,291,1719.5
2020,292,1719.5
2020,293,1719.5
2020,294,1719.5
2020,295,1719.5
2020,296,1719.5
2020,297,1719.5
2020,298,1719.5
2020,299,1719.5
2020,300,1719.5
2020,301,1719.5
2020,302,1719.5
2020,303,1719.5
2020,304,1719.5
2020,305,1719.5
2020,306,1719.5
2020,307,1719.5
2020,308,1719.5
2020,309,1719.5
2020,310,1719.5
2020,311,1719.5
2020,312,1723.55
2020,313,1723.55
2020,314,1723.55
2020,315,1723.55
2020,316,1723.55
2020,317,1723.55
2020,318,1723.55
2020,319,1723.55
2020,320,1723.55
2020,321,1723.55
2020,322,1723.55
2020,323,1727.95
2020,324,1727.95
2020,325,1727.95
2020,326,1727.95
2020,327,1727.95
2020,328,1727.95
2020,329,1727.95
2020,330,1727.95
2020,331,1727.95
2020,332,1727.95
2020,333,1727.95
2020,334,1727.95
2020,335,1727.95
2020,336,1727.95
2020,337,1727.95
2020,338,1727.95
2020,339,1727.95
2020,340,1727.95
2020,341,1727.95
2020,342,1727.95
2020,343,1727.95
2020,344,1727.95
2020,345,1727.95
2020,346,1727.95
2020,347,1727.95
2020,348,1727.95
2020,349,1727.95
2020,350,1727.95
2020,351,1727.95
2020,352,1727.95
2020,353,1727.95
2020,354,1727.95
2020,355,1727.95
2020,356,1727.95
2020,357,1727.95
2020,358,1727.95
2020,359,1727.95
2020,360,1727.95
2020,361,1727.95
2020,362,1727.95
2020,363,1727.95
2020,364,1727.95
2020,365,1727.95
2020,366,1727.95
2021,1,0
2021,2,0
2021,3,0
2021,4,0
2021,5,0
2021,6,0
2021,7,0
2021,8,0
2021,9,0
2021,10,0
2021,11,0
2021,12,0
2021,13,0
2021,14,0
2021,15,0
2021,16,0
2021,17,0
2021,18,0
2021,19,0
2021,20,0
2021,21,0
2021,22,0
2021,23,0
2021,24,0
2021,25,0
2021,26,0
2021,27,0
2021,28,0
2021,29,0
2021,30,0
2021,31,0
2021,32,0
2021,33,0
2021,34,0
2021,35,0
2021,36,0
2021,37,0
2021,38,0
2021,39,0
2021,40,0
2021,41,0
2021,42,0
2021,43,0
2021,44,0
2021,45,0
2021,46,0
2021,47,0
2021,48,0
2021,49,0
2021,50,0
2021,51,0
2021,52,0
2021,53,0
2021,54,0
2021,55,0
2021,56,0
2021,57,0
2021,58,0
2021,59,0
2021,60,0
2021,61,0
2021,62,0
2021,63,0
2021,64,0
2021,65,0
2021,66,0
2021,67,0
2021,68,0
2021,69,0
2021,70,0
2021,71,0
2021,72,0
2021,73,0
2021,74,0
2021,75,0
2021,76,0
2021,77,0
2021,78,0
2021,79,0
2021,80,0
2021,81,0
2021,82,0
2021,83,0
2021,84,0
2021,85,0
2021,86,0
2021,87,0
2021,88,0
2021,89,0
2021,90,0
2021,91,0
2021,92,0
2021,93,0
2021,94,0
2021,95,0
2021,96,0
2021,97,0
2021,98,0
2021,99,0
2021,100,0
2021,101,0
2021,102,0
2021,103,0
2021,104,0
2021,105,0
2021,106,0
2021,107,0
2021,108,0
2021,109,0
2021,110,0
2021,111,0
2021,112,9.75
2021,113,14.6
2021,114,14.6
2021,115,14.6
2021,116,14.6
2021,117,14.6
2021,118,14.6
2021,119,14.6
2021,120,14.6
2021,121,14.6
2021,122,14.6
2021,123,14.6
2021,124,14.6
2021,125,14.6
2021,126,14.6
2021,127,14.6
2021,128,14.6
2021,129,14.6
2021,130,14.6
2021,131,14.6
2021,132,14.6
2021,133,24.2
2021,134,35.55
2021,135,46.85
2021,136,46.85
2021,137,46.85
2021,138,54.65
2021,139,64.6
2021,140,72.1
2021,141,75.95
2021,142,84.35
2021,143,93.5
2021,144,102
2021,145,102
2021,146,102
2021,147,106.75
2021,148,111.15
2021,149,116.9
2021,150,124.85
2021,151,132.85
2021,152,141.75
2021,153,153.4
2021,154,161.5
2021,155,169.25
2021,156,178.45
2021,157,188.35
2021,158,198.75
2021,159,210.5
2021,160,223.1
2021,161,236.7
2021,162,247.85
2021,163,262.4
2021,164,276.1
2021,165,287.7
2021,166,299.85
2021,167,309.1
2021,168,317.65
2021,169,328.55
2021,170,341.35
2021,171,353
2021,172,364.75
2021,173,375.75
2021,174,385.85
2021,175,397.8
2021,176,411.95
2021,177,422.05
2021,178,435.3
2021,179,448.65
2021,180,462.8
2021,181,476.55
2021,182,492.05
2021,183,505.35
2021,184,516.05
2021,185,527.15
2021,186,539.5
2021,187,553.85
2021,188,569.35
2021,189,585.8
2021,190,601.5
2021,191,616.6
2021,192,631.8
2021,193,648.75
2021,194,666.95
2021,195,685.4
2021,196,704
2021,197,722.3
2021,198,737.9
2021,199,754.85
2021,200,771.8
2021,201,789.55
2021,202,808.2
2021,203,826.05
2021,204,844.05
2021,205,864.05
2021,206,882.4
2021,207,901.3
2021,208,920.3
2021,209,938.3
2021,210,956.35
2021,211,975.4
2021,212,994.3
2021,213,1012.8
2021,214,1028.9
2021,215,1046.45
2021,216,1064.3
2021,217,1081.9
2021,218,1099.65
2021,219,1116.8
2021,220,1133.3
2021,221,1147.3
2021,222,1162.4
2021,223,1177.8
2021,224,1193.4
2021,225,1207.5
2021,226,1220.05
2021,227,1233.4
2021,228,1246.05
2021,229,1257.95
2021,230,1268.2
2021,231,1279.4
2021,232,1293.15
2021,233,1305.95
2021,234,1319.75
2021,235,1331
2021,236,1342.4
2021,237,1355.85
2021,238,1369.65
2021,239,1380.4
2021,240,1393.05
2021,241,1404.8
2021,242,1417.45
2021,243,1427.95
2021,244,1437.7
2021,245,1449.25
2021,246,1460.2
2021,247,1470.1
2021,248,1480
2021,249,1490.75
2021,250,1498.85
2021,251,1511.05
2021,252,1523.4
2021,253,1535.7
2021,254,1548.5
2021,255,1561.1
2021,256,1573.5
2021,257,1585.35
2021,258,1595.85
2021,259,1607.1
2021,260,1618.15
2021,261,1630.5
2021,262,1641.2
2021,263,1652.3
2021,264,1662.65
2021,265,1672.55
2021,266,1681.05
2021,267,1690.4
2021,268,1699.1
2021,269,1708.6
2021,270,1716.8
2021,271,1726.4
2021,272,1735.05
2021,273,1745.95
2021,274,1757.4
2021,275,1766.3
2021,276,1777.4
2021,277,1786.35
2021,278,1795.45
2021,279,1802.25
2021,280,1809.8
2021,281,1817.1
2021,282,1826.15
2021,283,1835.7
2021,284,1841.05
2021,285,1847.95
2021,286,1854.65
2021,287,1862.2
2021,288,1868.85
2021,289,1868.85
2021,290,1868.85
2021,291,1868.85
2021,292,1868.85
2021,293,1868.85
2021,294,1868.85
2021,295,1868.85
2021,296,1868.85
2021,297,1868.85
2021,298,1868.85
2021,299,1868.85
2021,300,1868.85
2021,301,1868.85
2021,302,1868.85
2021,303,1868.85
2021,304,1868.85
2021,305,1868.85
2021,306,1868.85
2021,307,1868.85
2021,308,1868.85
2021,309,1868.85
2021,310,1868.85
2021,311,1868.85
2021,312,1868.85
2021,313,1868.85
2021,314,1868.85
2021,315,1868.85
2021,316,1868.85
2021,317,1868.85
2021,318,1868.85
2021,319,1868.85
2021,320,1868.85
2021,321,1868.85
2021,322,1868.85
2021,323,1868.85
2021,324,1868.85
2021,325,1868.85
2021,326,1868.85
2021,327,1868.85
2021,328,1868.85
2021,329,1868.85
2021,330,1868.85
2021,331,1868.85
2021,332,1868.85
2021,333,1868.85
2021,334,1868.85
2021,335,1868.85
2021,336,1868.85
2021,337,1868.85
2021,338,1868.85
2021,339,1868.85
2021,340,1868.85
2021,341,1868.85
2021,342,1868.85
2021,343,1868.85
2021,344,1868.85
2021,345,1868.85
2021,346,1868.85
2021,347,1868.85
2021,348,1868.85
2021,349,1868.85
2021,350,1868.85
2021,351,1868.85
2021,352,1868.85
2021,353,1868.85
2021,354,1868.85
2021,355,1868.85
2021,356,1868.85
2021,357,1868.85
2021,358,1868.85
2021,359,1868.85
2021,360,1868.85
2021,361,1868.85
2021,362,1868.85
2021,363,1868.85
2021,364,1868.85
2021,365,1868.85
2022,1,0
2022,2,0
2022,3,0
2022,4,0
2022,5,0
2022,6,0
2022,7,0
2022,8,0
2022,9,0
2022,10,0
2022,11,0
2022,12,0
2022,13,0
2022,14,0
2022,15,0
2022,16,0
2022,17,0
2022,18,0
2022,19,0
2022,20,0
2022,21,0
2022,22,0
2022,23,0
2022,24,0
2022,25,0
2022,26,0
2022,27,0
2022,28,0
2022,29,0
2022,30,0
2022,31,0
2022,32,0
2022,33,0
2022,34,0
2022,35,0
2022,36,0
2022,37,0
2022,38,0
2022,39,0
2022,40,0
2022,41,0
2022,42,0
2022,43,0
2022,44,0
2022,45,0
2022,46,0
2022,47,0
2022,48,0
2022,49,0
2022,50,0
2022,51,0
2022,52,0
2022,53,0
2022,54,0
2022,55,0
2022,56,0
2022,57,0
2022,58,0
2022,59,0
2022,60,0
2022,61,0
2022,62,0
2022,63,0
2022,64,0
2022,65,0
2022,66,0
2022,67,0
2022,68,0
2022,69,0
2022,70,0
2022,71,0
2022,72,0
2022,73,0
2022,74,0
2022,75,0
2022,76,0
2022,77,0
2022,78,0
2022,79,0
2022,80,0
2022,81,0
2022,82,0
2022,83,0
2022,84,0
2022,85,0
2022,86,0
2022,87,0
2022,88,0
2022,89,0
2022,90,0
2022,91,0
2022,92,0
2022,93,0
2022,94,0
2022,95,0
2022,96,0
2022,97,0
2022,98,0
2022,99,0
2022,100,0
2022,101,0
2022,102,8.85
2022,103,8.85
2022,104,8.85
2022,105,8.85
2022,106,8.85
2022,107,8.85
2022,108,8.85
2022,109,8.85
2022,110,8.85
2022,111,8.85
2022,112,14.35
2022,113,14.35
2022,114,14.35
2022,115,23.55
2022,116,35.2
2022,117,35.2
2022,118,35.2
2022,119,35.2
2022,120,35.2
2022,121,35.2
2022,122,35.2
2022,123,35.2
2022,124,35.2
2022,125,35.2
2022,126,35.2
2022,127,40.35
2022,128,40.35
2022,129,40.35
2022,130,40.35
2022,131,40.35
2022,132,48.25
2022,133,48.25
2022,134,48.25
2022,135,48.25
2022,136,48.25
2022,137,48.25
2022,138,48.25
2022,139,56.3
2022,140,56.3
2022,141,64.4
2022,142,72.5
2022,143,83.25
2022,144,95.6
2022,145,105.3
2022,146,112.5
2022,147,120.95
2022,148,130.45
2022,149,140.35
2022,150,148.9
2022,151,157.4
2022,152,157.4
2022,153,157.4
2022,154,168.25
2022,155,179.95
2022,156,190
2022,157,195.9
2022,158,201.55
2022,159,201.55
2022,160,209.2
2022,161,219.5
2022,162,230.15
2022,163,240.6
2022,164,251.25
2022,165,259.2
2022,166,264.65
2022,167,273.7
2022,168,285.2
2022,169,298.05
2022,170,311.4
2022,171,327.05
2022,172,343.35
2022,173,359.15
2022,174,372.45
2022,175,387.95
2022,176,403.65
2022,177,418.25
2022,178,434.35
2022,179,450.55
2022,180,466.1
2022,181,478.5
2022,182,494.1
2022,183,511.3
2022,184,528.75
2022,185,546.05
2022,186,564.65
2022,187,582.15
2022,188,598.95
2022,189,614.3
2022,190,631
2022,191,649.05
2022,192,663.45
2022,193,677.75
2022,194,689.6
2022,195,704.65
2022,196,719.5
2022,197,733.55
2022,198,747.6
2022,199,763.1
2022,200,779.25
2022,201,795.3
2022,202,807.45
2022,203,821.4
2022,204,835.4
2022,205,849.4
2022,206,865.8
2022,207,882.9
2022,208,899.3
2022,209,914.7
2022,210,932.95
2022,211,951.8
2022,212,968.2
2022,213,985.5
2022,214,1002.3
2022,215,1018.45
2022,216,1036.15
2022,217,1054.05
2022,218,1072.05
2022,219,1089.6
2022,220,1105.6
2022,221,1119.65
2022,222,1134.5
2022,223,1150.1
2022,224,1166.55
2022,225,1180.15
2022,226,1196.75
2022,227,1213.15
2022,228,1230
2022,229,1244.7
2022,230,1258.8
2022,231,1272.4
2022,232,1287.5
2022,233,1303.05
2022,234,1318.3
2022,235,1333.3
2022,236,1345.55
2022,237,1356.45
2022,238,1369.6
2022,239,1379.55
2022,240,1389.85
2022,241,1398.85
2022,242,1406.75
2022,243,1416.5
2022,244,1429.15
2022,245,1439.85
2022,246,1450.65
2022,247,1461.15
2022,248,1471.5
2022,249,1480.95
2022,250,1490.5
2022,251,1501.7
2022,252,1513.4
2022,253,1522.95
2022,254,1534.75
2022,255,1547.8
2022,256,1559.85
2022,257,1572.9
2022,258,1585.85
2022,259,1600.75
2022,260,1616.15
2022,261,1630.65
2022,262,1640.3
2022,263,1646.3
2022,264,1653.7
2022,265,1661.25
2022,266,1668.1
2022,267,1668.1
2022,268,1668.1
2022,269,1675.6
2022,270,1684.8
2022,271,1684.8
2022,272,1694.2
2022,273,1703.6
2022,274,1712.35
2022,275,1718.85
2022,276,1727.95
2022,277,1735.75
2022,278,1740.2
2022,279,1744.65
2022,280,1744.65
2022,281,1744.65
2022,282,1744.65
2022,283,1744.65
2022,284,1744.65
2022,285,1744.65
2022,286,1744.65
2022,287,1744.65
2022,288,1752.35
2022,289,1757.6
2022,290,1757.6
2022,291,1757.6
2022,292,1757.6
2022,293,1757.6
2022,294,1757.6
2022,295,1757.6
2022,296,1757.6
2022,297,1757.6
2022,298,1757.6
2022,299,1757.6
2022,300,1757.6
2022,301,1757.6
2022,302,1757.6
2022,303,1757.6
2022,304,1757.6
2022,305,1757.6
2022,306,1757.6
2022,307,1757.6
2022,308,1757.6
2022,309,1757.6
2022,310,1757.6
2022,311,1757.6
2022,312,1757.6
2022,313,1757.6
2022,314,1757.6
2022,315,1757.6
2022,316,1757.6
2022,317,1757.6
2022,318,1757.6
2022,319,1757.6
2022,320,1757.6
2022,321,1757.6
2022,322,1757.6
2022,323,1757.6
2022,324,1757.6
2022,325,1757.6
2022,326,1757.6
2022,327,1757.6
2022,328,1757.6
2022,329,1757.6
2022,330,1757.6
2022,331,1757.6
2022,332,1757.6
2022,333,1757.6
2022,334,1757.6
2022,335,1757.6
2022,336,1757.6
2022,337,1757.6
2022,338,1757.6
2022,339,1757.6
2022,340,1757.6
2022,341,1757.6
2022,342,1757.6
2022,343,1757.6
2022,344,1757.6
2022,345,1757.6
2022,346,1757.6
2022,347,1757.6
2022,348,1757.6
2022,349,1757.6
2022,350,1757.6
2022,351,1757.6
2022,352,1757.6
2022,353,1757.6
2022,354,1757.6
2022,355,1757.6
2022,356,1757.6
2022,357,1757.6
2022,358,1757.6
2022,359,1757.6
2022,360,1757.6
2022,361,1757.6
2022,362,1757.6
2022,363,1757.6
2022,364,1757.6
2022,365,1757.6
