자료구분 : 지점명 : 부산 , 기준점 : 10, 기간 : 1997 ~ 2022
2018,69,2.8
2018,70,2.8
2018,71,2.8
2018,72,2.8
2018,73,8.5
2018,74,11.35
2018,75,11.35
2018,76,11.35
2018,77,11.35
2018,78,11.35
2018,79,11.35
2018,80,11.35
2018,81,11.35
2018,82,11.35
2018,83,11.35
2018,84,11.35
2018,85,18.1
2018,86,24.35
2018,87,29.8
2018,88,36.55
2018,89,40.25
2018,90,40.25
2018,91,46.7
2018,92,55
2018,93,63.55
2018,94,63.55
2018,95,63.55
2018,96,63.55
2018,97,63.55
2018,98,63.55
2018,99,68.35
2018,100,68.35
2018,101,77.3
2018,102,84.45
2018,103,88.95
2018,104,92.7
2018,105,92.7
2018,106,92.7
2018,107,97.1
2018,108,103.05
2018,109,108.4
2018,110,117.6
2018,111,126.15
2018,112,134.1
2018,113,136.35
2018,114,139
2018,115,139
2018,116,139
2018,117,147.35
2018,118,153.25
2018,119,161.05
2018,120,170
2018,121,179.35
2018,122,184.6
2018,123,190.05
2018,124,194.4
2018,125,201.3
2018,126,207.5
2018,127,212.8
2018,128,216.95
2018,129,220.95
2018,130,220.95
2018,131,227.95
2018,132,235.55
2018,133,245.6
2018,134,255.15
2018,135,267.05
2018,136,277.65
2018,137,288.45
2018,138,295.35
2018,139,301.1
2018,140,307.05
2018,141,315
2018,142,323.25
2018,143,333.2
2018,144,342.15
2018,145,354.35
2018,146,366.35
2018,147,376.85
2018,148,386.35
2018,149,398.15
2018,150,410.45
2018,151,421.3
2018,152,432.7
2018,153,446.5
2018,154,458.25
2018,155,469.85
2018,156,480.15
2018,157,492.3
2018,158,504.45
2018,159,518.65
2018,160,530.35
2018,161,540.6
2018,162,548.95
2018,163,557.85
2018,164,568.1
2018,165,578.6
2018,166,588.95
2018,167,598.5
2018,168,609
2018,169,622
2018,170,635.1
2018,171,648.3
2018,172,663.95
2018,173,678.1
2018,174,691.85
2018,175,708.05
2018,176,721.7
2018,177,734.25
2018,178,747.9
2018,179,758.45
2018,180,771.2
2018,181,782.6
2018,182,796.75
2018,183,812.9
2018,184,826.15
2018,185,842
2018,186,855.75
2018,187,866.25
2018,188,876.9
2018,189,887.5
2018,190,897.85
2018,191,911.95
2018,192,928.4
2018,193,946.1
2018,194,963.45
2018,195,981.35
2018,196,998.45
2018,197,1015.55
2018,198,1033.3
2018,199,1052.05
2018,200,1071
2018,201,1090.85
2018,202,1110.55
2018,203,1130.6
2018,204,1150.85
2018,205,1170.5
2018,206,1190.3
2018,207,1211.2
2018,208,1231.6
2018,209,1251.3
2018,210,1271.75
2018,211,1291.1
2018,212,1311.2
2018,213,1332.05
2018,214,1352.4
2018,215,1372.75
2018,216,1393.25
2018,217,1415.5
2018,218,1436.25
2018,219,1455.4
2018,220,1473.7
2018,221,1492.65
2018,222,1509.7
2018,223,1527.75
2018,224,1547.25
2018,225,1568.35
2018,226,1588.95
2018,227,1608.75
2018,228,1624.65
2018,229,1640.65
2018,230,1656.2
2018,231,1671.8
2018,232,1687.95
2018,233,1706.45
2018,234,1726.5
2018,235,1744.65
2018,236,1762.2
2018,237,1778.5
2018,238,1795
2018,239,1810.5
2018,240,1828.5
2018,241,1845.95
2018,242,1863.75
2018,243,1879.6
2018,244,1891.55
2018,245,1905
2018,246,1919.5
2018,247,1935.3
2018,248,1949.2
2018,249,1963.2
2018,250,1975.1
2018,251,1986.65
2018,252,2000.2
2018,253,2012.7
2018,254,2024.8
2018,255,2038.7
2018,256,2050.65
2018,257,2062.4
2018,258,2075.35
2018,259,2090.4
2018,260,2105.1
2018,261,2119.95
2018,262,2133.5
2018,263,2144.35
2018,264,2154.95
2018,265,2168.25
2018,266,2181.3
2018,267,2190.7
2018,268,2200.9
2018,269,2211.65
2018,270,2222.05
2018,271,2232.85
2018,272,2241
2018,273,2251.55
2018,274,2260.35
2018,275,2268.5
2018,276,2278.05
2018,277,2288.75
2018,278,2297.95
2018,279,2309.35
2018,280,2321.25
2018,281,2330.85
2018,282,2339.15
2018,283,2345.9
2018,284,2349.95
2018,285,2349.95
2018,286,2356.55
2018,287,2364
2018,288,2372.7
2018,289,2379.75
2018,290,2386.95
2018,291,2393.4
2018,292,2399.9
2018,293,2406
2018,294,2412.75
2018,295,2420.7
2018,296,2429.9
2018,297,2437.1
2018,298,2444.4
2018,299,2450.7
2018,300,2450.7
2018,301,2450.7
2018,302,2455.7
2018,303,2455.7
2018,304,2455.7
2018,305,2455.7
2018,306,2455.7
2018,307,2455.7
2018,308,2462.45
2018,309,2468.3
2018,310,2475.4
2018,311,2482.8
2018,312,2489.8
2018,313,2494.65
2018,314,2499.75
2018,315,2505.15
2018,316,2508.25
2018,317,2512.6
2018,318,2512.6
2018,319,2512.6
2018,320,2516.1
2018,321,2516.1
2018,322,2516.1
2018,323,2516.1
2018,324,2516.1
2018,325,2516.1
2018,326,2516.1
2018,327,2516.1
2018,328,2516.1
2018,329,2516.1
2018,330,2516.1
2018,331,2521.35
2018,332,2521.35
2018,333,2521.35
2018,334,2521.35
2018,335,2521.35
2018,336,2521.35
2018,337,2528
2018,338,2531.55
2018,339,2531.55
2018,340,2531.55
2018,341,2531.55
2018,342,2531.55
2018,343,2531.55
2018,344,2531.55
2018,345,2531.55
2018,346,2531.55
2018,347,2531.55
2018,348,2531.55
2018,349,2531.55
2018,350,2531.55
2018,351,2531.55
2018,352,2531.55
2018,353,2531.55
2018,354,2531.55
2018,355,2531.55
2018,356,2531.55
2018,357,2531.55
2018,358,2531.55
2018,359,2531.55
2018,360,2531.55
2018,361,2531.55
2018,362,2531.55
2018,363,2531.55
2018,364,2531.55
2018,365,2531.55
2019,1,0
2019,2,0
2019,3,0
2019,4,0
2019,5,0
2019,6,0
2019,7,0
2019,8,0
2019,9,0
2019,10,0
2019,11,0
2019,12,0
2019,13,0
2019,14,0
2019,15,0
2019,16,0
2019,17,0
2019,18,0
2019,19,0
2019,20,0
2019,21,0
2019,22,0
2019,23,0
2019,24,0
2019,25,0
2019,26,0
2019,27,0
2019,28,0
2019,29,0
2019,30,0
2019,31,0
2019,32,0
2019,33,0
2019,34,0
2019,35,0
2019,36,0
2019,37,0
2019,38,0
2019,39,0
2019,40,0
2019,41,0
2019,42,0
2019,43,0
2019,44,0
2019,45,0
2019,46,0
2019,47,0
2019,48,0
2019,49,0
2019,50,0
2019,51,0
2019,52,0
2019,53,0
2019,54,0
2019,55,0
2019,56,0
2019,57,0
2019,58,0
2019,59,0
2019,60,0
2019,61,0
2019,62,0
2019,63,0
2019,64,0
2019,65,0
2019,66,0
2019,67,0
2019,68,0
2019,69,0
2019,70,0
2019,71,0
2019,72,0
2019,73,0
2019,74,0
2019,75,0
2019,76,0
2019,77,0
2019,78,0
2019,79,4.2
2019,80,10
2019,81,10
2019,82,10
2019,83,10
2019,84,10
2019,85,10
2019,86,15.5
2019,87,18.9
2019,88,22.7
2019,89,22.7
2019,90,22.7
2019,91,22.7
2019,92,22.7
2019,93,22.7
2019,94,22.7
2019,95,26.75
2019,96,31.15
2019,97,31.15
2019,98,31.15
2019,99,31.15
2019,100,31.15
2019,101,31.15
2019,102,31.15
2019,103,31.15
2019,104,34.25
2019,105,34.25
2019,106,40
2019,107,48.85
2019,108,55.95
2019,109,59.4
2019,110,59.4
2019,111,67.1
2019,112,75.25
2019,113,82.25
2019,114,90.05
2019,115,94.7
2019,116,94.7
2019,117,94.7
2019,118,98.5
2019,119,101.45
2019,120,107.45
2019,121,115
2019,122,123.25
2019,123,132.45
2019,124,141.8
2019,125,151.45
2019,126,158.5
2019,127,164
2019,128,171.25
2019,129,180.7
2019,130,190.6
2019,131,199.95
2019,132,210.8
2019,133,218.55
2019,134,229.5
2019,135,241.7
2019,136,254.05
2019,137,264.8
2019,138,273.25
2019,139,283.2
2019,140,291.9
2019,141,299.15
2019,142,309.35
2019,143,320.5
2019,144,331.3
2019,145,345.95
2019,146,358.05
2019,147,367.7
2019,148,376.5
2019,149,386.2
2019,150,398.55
2019,151,407.45
2019,152,417.95
2019,153,428.95
2019,154,440.45
2019,155,453.3
2019,156,468.35
2019,157,480.75
2019,158,489.15
2019,159,498.75
2019,160,508
2019,161,517.25
2019,162,526.35
2019,163,535.95
2019,164,545.2
2019,165,555.65
2019,166,566.9
2019,167,577.45
2019,168,588.55
2019,169,600.7
2019,170,614
2019,171,628.55
2019,172,642.45
2019,173,654.5
2019,174,666.1
2019,175,677.35
2019,176,690
2019,177,700.7
2019,178,713.25
2019,179,726.4
2019,180,738.25
2019,181,752.95
2019,182,767.5
2019,183,781.15
2019,184,793.4
2019,185,807.45
2019,186,821.2
2019,187,836
2019,188,849.65
2019,189,863.35
2019,190,876.5
2019,191,888.2
2019,192,902.6
2019,193,917.8
2019,194,930.05
2019,195,943.75
2019,196,957.95
2019,197,972
2019,198,986.5
2019,199,998.6
2019,200,1011.8
2019,201,1025.25
2019,202,1039.35
2019,203,1055.35
2019,204,1072.75
2019,205,1089.7
2019,206,1106
2019,207,1121.75
2019,208,1137.55
2019,209,1154.95
2019,210,1172.7
2019,211,1190.7
2019,212,1209.25
2019,213,1227.7
2019,214,1247.55
2019,215,1267.05
2019,216,1286.35
2019,217,1305.8
2019,218,1322.3
2019,219,1339.45
2019,220,1358.65
2019,221,1378.2
2019,222,1397.35
2019,223,1415.8
2019,224,1435.25
2019,225,1456.3
2019,226,1476.2
2019,227,1493.8
2019,228,1512.75
2019,229,1529.95
2019,230,1547.45
2019,231,1565.15
2019,232,1582.85
2019,233,1600.05
2019,234,1616.2
2019,235,1632.05
2019,236,1647
2019,237,1662.15
2019,238,1677.45
2019,239,1691.1
2019,240,1705.6
2019,241,1718.8
2019,242,1733.4
2019,243,1748.05
2019,244,1762.6
2019,245,1774.15
2019,246,1788
2019,247,1802.4
2019,248,1819.05
2019,249,1836.25
2019,250,1851.95
2019,251,1868.25
2019,252,1885.45
2019,253,1902.65
2019,254,1918.9
2019,255,1930.65
2019,256,1944.6
2019,257,1958.5
2019,258,1973.9
2019,259,1988
2019,260,2001.85
2019,261,2015.75
2019,262,2027.9
2019,263,2040.15
2019,264,2049.05
2019,265,2057.15
2019,266,2065.85
2019,267,2075.85
2019,268,2086.45
2019,269,2099.9
2019,270,2113.25
2019,271,2126.95
2019,272,2142
2019,273,2157.1
2019,274,2169.55
2019,275,2182.25
2019,276,2197.8
2019,277,2210.8
2019,278,2223.25
2019,279,2232.85
2019,280,2241.65
2019,281,2251.65
2019,282,2259.55
2019,283,2268.85
2019,284,2280.7
2019,285,2291.2
2019,286,2300.25
2019,287,2308.9
2019,288,2315.05
2019,289,2322
2019,290,2329.65
2019,291,2336.25
2019,292,2346.15
2019,293,2355.4
2019,294,2364.85
2019,295,2374.8
2019,296,2383.35
2019,297,2392.15
2019,298,2403
2019,299,2410.65
2019,300,2415.2
2019,301,2420.5
2019,302,2427.75
2019,303,2433.25
2019,304,2439.95
2019,305,2448.65
2019,306,2457.15
2019,307,2465.3
2019,308,2471.3
2019,309,2477.05
2019,310,2483.55
2019,311,2489
2019,312,2493.85
2019,313,2493.85
2019,314,2498
2019,315,2503.75
2019,316,2508.75
2019,317,2508.75
2019,318,2508.75
2019,319,2508.75
2019,320,2514.2
2019,321,2519.9
2019,322,2519.9
2019,323,2519.9
2019,324,2519.9
2019,325,2519.9
2019,326,2525.1
2019,327,2531.45
2019,328,2537.6
2019,329,2537.6
2019,330,2537.6
2019,331,2537.6
2019,332,2537.6
2019,333,2537.6
2019,334,2537.6
2019,335,2537.6
2019,336,2537.6
2019,337,2537.6
2019,338,2537.6
2019,339,2537.6
2019,340,2537.6
2019,341,2537.6
2019,342,2537.6
2019,343,2537.6
2019,344,2537.6
2019,345,2537.6
2019,346,2537.6
2019,347,2537.6
2019,348,2537.6
2019,349,2537.6
2019,350,2537.6
2019,351,2537.6
2019,352,2537.6
2019,353,2537.6
2019,354,2537.6
2019,355,2537.6
2019,356,2537.6
2019,357,2537.6
2019,358,2537.6
2019,359,2537.6
2019,360,2537.6
2019,361,2537.6
2019,362,2537.6
2019,363,2537.6
2019,364,2537.6
2019,365,2537.6
2020,1,0
2020,2,0
2020,3,0
2020,4,0
2020,5,0
2020,6,0
2020,7,0
2020,8,0
2020,9,0
2020,10,0
2020,11,0
2020,12,0
2020,13,0
2020,14,0
2020,15,0
2020,16,0
2020,17,0
2020,18,0
2020,19,0
2020,20,0
2020,21,0
2020,22,0
2020,23,0
2020,24,0
2020,25,0
2020,26,0
2020,27,0
2020,28,0
2020,29,0
2020,30,0
2020,31,0
2020,32,0
2020,33,0
2020,34,0
2020,35,0
2020,36,0
2020,37,0
2020,38,0
2020,39,0
2020,40,0
2020,41,0
2020,42,0
2020,43,0
2020,44,0
2020,45,0
2020,46,0
2020,47,0
2020,48,0
2020,49,0
2020,50,0
2020,51,0
2020,52,0
2020,53,0
2020,54,0
2020,55,0
2020,56,0
2020,57,0
2020,58,0
2020,59,0
2020,60,0
2020,61,0
2020,62,0
2020,63,0
2020,64,0
2020,65,0
2020,66,0
2020,67,0
2020,68,0
2020,69,0
2020,70,0
2020,71,0
2020,72,0
2020,73,0
2020,74,0
2020,75,0
2020,76,0
2020,77,0
2020,78,0
2020,79,0
2020,80,0
2020,81,0
2020,82,4.25
2020,83,4.25
2020,84,4.25
2020,85,4.25
2020,86,8.45
2020,87,8.45
2020,88,8.45
2020,89,8.45
2020,90,8.45
2020,91,8.45
2020,92,12.4
2020,93,12.4
2020,94,12.4
2020,95,12.4
2020,96,12.4
2020,97,12.4
2020,98,12.4
2020,99,12.4
2020,100,12.4
2020,101,12.4
2020,102,12.4
2020,103,12.4
2020,104,12.4
2020,105,12.4
2020,106,17.6
2020,107,21.2
2020,108,23.4
2020,109,28.8
2020,110,31.4
2020,111,35.5
2020,112,35.5
2020,113,35.5
2020,114,35.5
2020,115,35.5
2020,116,39.7
2020,117,45.55
2020,118,45.55
2020,119,45.55
2020,120,53.45
2020,121,60
2020,122,69.7
2020,123,79.1
2020,124,86.15
2020,125,96.55
2020,126,102.9
2020,127,110.8
2020,128,117.55
2020,129,124.25
2020,130,130.95
2020,131,138.6
2020,132,148.95
2020,133,157.45
2020,134,165.1
2020,135,176
2020,136,182.55
2020,137,192.8
2020,138,201.55
2020,139,209.65
2020,140,215.8
2020,141,221.6
2020,142,227.25
2020,143,232.7
2020,144,239.55
2020,145,248.1
2020,146,258.1
2020,147,267.5
2020,148,278.7
2020,149,288.85
2020,150,298.95
2020,151,309.45
2020,152,319.9
2020,153,331.8
2020,154,343.35
2020,155,355.5
2020,156,368.95
2020,157,381.65
2020,158,393.8
2020,159,405
2020,160,418
2020,161,432
2020,162,446.9
2020,163,460.5
2020,164,473.95
2020,165,486.55
2020,166,500.15
2020,167,514.8
2020,168,530
2020,169,542.95
2020,170,551.95
2020,171,564.65
2020,172,576.6
2020,173,588.25
2020,174,601.1
2020,175,615.55
2020,176,628.9
2020,177,641.65
2020,178,655.9
2020,179,669.95
2020,180,686.15
2020,181,698.2
2020,182,710.5
2020,183,722.2
2020,184,734.6
2020,185,745
2020,186,757.05
2020,187,769.55
2020,188,782.95
2020,189,796.3
2020,190,811
2020,191,824.05
2020,192,837.4
2020,193,849.65
2020,194,859.7
2020,195,868.85
2020,196,878.55
2020,197,888.3
2020,198,899.75
2020,199,911.6
2020,200,923.8
2020,201,937.1
2020,202,952.15
2020,203,967.75
2020,204,980.4
2020,205,992.5
2020,206,1004.6
2020,207,1016.45
2020,208,1030.1
2020,209,1043.2
2020,210,1055.35
2020,211,1068.7
2020,212,1083.65
2020,213,1100.35
2020,214,1117.5
2020,215,1134.6
2020,216,1151.85
2020,217,1169.1
2020,218,1186.4
2020,219,1202.35
2020,220,1218.05
2020,221,1233.1
2020,222,1249.3
2020,223,1265.3
2020,224,1281.95
2020,225,1298.35
2020,226,1316.15
2020,227,1334.35
2020,228,1352.45
2020,229,1370.85
2020,230,1390.4
2020,231,1409.25
2020,232,1429
2020,233,1448.85
2020,234,1466
2020,235,1483.5
2020,236,1501.15
2020,237,1519.55
2020,238,1538.85
2020,239,1558.25
2020,240,1574.2
2020,241,1592.35
2020,242,1610.05
2020,243,1629.45
2020,244,1646.45
2020,245,1663.6
2020,246,1680.75
2020,247,1697
2020,248,1711.4
2020,249,1721.65
2020,250,1732
2020,251,1744.4
2020,252,1758.9
2020,253,1773.65
2020,254,1788
2020,255,1801.95
2020,256,1814.9
2020,257,1826.6
2020,258,1838.9
2020,259,1852.75
2020,260,1865.55
2020,261,1876.1
2020,262,1885.55
2020,263,1897.05
2020,264,1909.1
2020,265,1919.75
2020,266,1930.2
2020,267,1940.45
2020,268,1952.5
2020,269,1964.25
2020,270,1976.2
2020,271,1987.45
2020,272,1997.5
2020,273,2007.9
2020,274,2019.3
2020,275,2030.05
2020,276,2040.65
2020,277,2053.65
2020,278,2065.95
2020,279,2073.45
2020,280,2081.4
2020,281,2090.5
2020,282,2099.9
2020,283,2110.2
2020,284,2118.4
2020,285,2126.9
2020,286,2136.9
2020,287,2145.7
2020,288,2153.5
2020,289,2161.25
2020,290,2168.05
2020,291,2175.8
2020,292,2183.75
2020,293,2191.6
2020,294,2199.7
2020,295,2208.3
2020,296,2213.85
2020,297,2213.85
2020,298,2213.85
2020,299,2213.85
2020,300,2220.45
2020,301,2228
2020,302,2237.15
2020,303,2243.4
2020,304,2249.6
2020,305,2255.25
2020,306,2261.6
2020,307,2266.45
2020,308,2266.45
2020,309,2266.45
2020,310,2266.45
2020,311,2273.4
2020,312,2281.35
2020,313,2281.35
2020,314,2281.35
2020,315,2281.35
2020,316,2281.35
2020,317,2281.35
2020,318,2287.75
2020,319,2294.55
2020,320,2300.95
2020,321,2307.95
2020,322,2316.75
2020,323,2326.35
2020,324,2334.15
2020,325,2334.15
2020,326,2334.15
2020,327,2334.15
2020,328,2334.15
2020,329,2334.15
2020,330,2334.15
2020,331,2334.15
2020,332,2334.15
2020,333,2334.15
2020,334,2334.15
2020,335,2334.15
2020,336,2334.15
2020,337,2334.15
2020,338,2334.15
2020,339,2334.15
2020,340,2334.15
2020,341,2334.15
2020,342,2334.15
2020,343,2334.15
2020,344,2334.15
2020,345,2334.15
2020,346,2334.15
2020,347,2334.15
2020,348,2334.15
2020,349,2334.15
2020,350,2334.15
2020,351,2334.15
2020,352,2334.15
2020,353,2334.15
2020,354,2334.15
2020,355,2334.15
2020,356,2334.15
2020,357,2334.15
2020,358,2334.15
2020,359,2334.15
2020,360,2334.15
2020,361,2334.15
2020,362,2334.15
2020,363,2334.15
2020,364,2334.15
2020,365,2334.15
2020,366,2334.15
2021,1,0
2021,2,0
2021,3,0
2021,4,0
2021,5,0
2021,6,0
2021,7,0
2021,8,0
2021,9,0
2021,10,0
2021,11,0
2021,12,0
2021,13,0
2021,14,0
2021,15,0
2021,16,0
2021,17,0
2021,18,0
2021,19,0
2021,20,0
2021,21,0
2021,22,0
2021,23,0
2021,24,0
2021,25,0
2021,26,0
2021,27,0
2021,28,0
2021,29,0
2021,30,0
2021,31,0
2021,32,0
2021,33,0
2021,34,0
2021,35,0
2021,36,0
2021,37,0
2021,38,0
2021,39,0
2021,40,0
2021,41,0
2021,42,0
2021,43,0
2021,44,0
2021,45,1.95
2021,46,1.95
2021,47,1.95
2021,48,1.95
2021,49,1.95
2021,50,1.95
2021,51,1.95
2021,52,6.8
2021,53,12
2021,54,12
2021,55,12
2021,56,12
2021,57,12
2021,58,12
2021,59,12
2021,60,12
2021,61,12
2021,62,12
2021,63,12
2021,64,12
2021,65,12
2021,66,12
2021,67,12
2021,68,12
2021,69,12
2021,70,12
2021,71,12
2021,72,12
2021,73,12
2021,74,12
2021,75,18.25
2021,76,18.25
2021,77,18.25
2021,78,18.25
2021,79,18.25
2021,80,18.25
2021,81,18.25
2021,82,18.25
2021,83,18.25
2021,84,23.5
2021,85,29.95
2021,86,34.1
2021,87,40.5
2021,88,46.5
2021,89,52.85
2021,90,52.85
2021,91,57.65
2021,92,65.05
2021,93,72.15
2021,94,72.15
2021,95,72.15
2021,96,72.15
2021,97,79.4
2021,98,84.35
2021,99,84.35
2021,100,84.35
2021,101,84.35
2021,102,88.75
2021,103,94.6
2021,104,94.6
2021,105,94.6
2021,106,94.6
2021,107,94.6
2021,108,94.6
2021,109,94.6
2021,110,103.4
2021,111,112.5
2021,112,123.65
2021,113,131.45
2021,114,137.9
2021,115,143.3
2021,116,143.3
2021,117,148.15
2021,118,155.85
2021,119,164.3
2021,120,171.6
2021,121,174.95
2021,122,174.95
2021,123,180.15
2021,124,186.5
2021,125,195.3
2021,126,201.9
2021,127,209.7
2021,128,216.2
2021,129,224.1
2021,130,232.15
2021,131,238.9
2021,132,249.2
2021,133,259.95
2021,134,269.85
2021,135,278.9
2021,136,287.05
2021,137,292.15
2021,138,298.1
2021,139,307.9
2021,140,314.8
2021,141,324.1
2021,142,333.8
2021,143,345.45
2021,144,354.55
2021,145,365.8
2021,146,374.6
2021,147,381.75
2021,148,390
2021,149,398.6
2021,150,408.75
2021,151,419.65
2021,152,431.1
2021,153,443.45
2021,154,452.5
2021,155,463.45
2021,156,473.8
2021,157,485.35
2021,158,497.8
2021,159,510.95
2021,160,524.35
2021,161,537.1
2021,162,548.35
2021,163,559.35
2021,164,572.95
2021,165,586.15
2021,166,596.9
2021,167,607.3
2021,168,618
2021,169,628.15
2021,170,641.6
2021,171,654.7
2021,172,670.2
2021,173,682.05
2021,174,694.05
2021,175,706.3
2021,176,718.7
2021,177,732.45
2021,178,746.25
2021,179,761.15
2021,180,775.7
2021,181,790.3
2021,182,805.75
2021,183,821.3
2021,184,834.45
2021,185,848.5
2021,186,861.2
2021,187,874.3
2021,188,888.3
2021,189,902.95
2021,190,918.1
2021,191,933.8
2021,192,950.25
2021,193,967.9
2021,194,985.2
2021,195,1002.8
2021,196,1020.55
2021,197,1038.25
2021,198,1053.85
2021,199,1070.5
2021,200,1087.5
2021,201,1106.5
2021,202,1124.95
2021,203,1143.35
2021,204,1161.85
2021,205,1180.45
2021,206,1199
2021,207,1217.45
2021,208,1236
2021,209,1254.45
2021,210,1272.85
2021,211,1290.8
2021,212,1308.8
2021,213,1328.1
2021,214,1347.5
2021,215,1366.25
2021,216,1385.8
2021,217,1405.85
2021,218,1427.05
2021,219,1447.35
2021,220,1463
2021,221,1480.5
2021,222,1496.55
2021,223,1513.1
2021,224,1529.75
2021,225,1544.8
2021,226,1558.55
2021,227,1574.1
2021,228,1589.2
2021,229,1602.45
2021,230,1616.25
2021,231,1631.4
2021,232,1647
2021,233,1660.25
2021,234,1677.2
2021,235,1691.7
2021,236,1706.8
2021,237,1721.6
2021,238,1738.9
2021,239,1755.2
2021,240,1772.1
2021,241,1789.6
2021,242,1807.05
2021,243,1823.95
2021,244,1838.6
2021,245,1851.05
2021,246,1863.8
2021,247,1877.6
2021,248,1891.4
2021,249,1905.1
2021,250,1919.65
2021,251,1934.8
2021,252,1949.3
2021,253,1962.35
2021,254,1977.25
2021,255,1992.6
2021,256,2006.7
2021,257,2018.6
2021,258,2032.3
2021,259,2044.75
2021,260,2055.9
2021,261,2069.05
2021,262,2082.65
2021,263,2096.3
2021,264,2109.5
2021,265,2122.85
2021,266,2136.15
2021,267,2149.2
2021,268,2162.15
2021,269,2174.5
2021,270,2186.85
2021,271,2200
2021,272,2214.65
2021,273,2227.3
2021,274,2240
2021,275,2253.95
2021,276,2267.65
2021,277,2282.35
2021,278,2297.2
2021,279,2311.25
2021,280,2324.8
2021,281,2339.25
2021,282,2353.8
2021,283,2368.55
2021,284,2379.8
2021,285,2388.65
2021,286,2399.05
2021,287,2410.65
2021,288,2423.1
2021,289,2427.85
2021,290,2427.85
2021,291,2427.85
2021,292,2433.55
2021,293,2433.55
2021,294,2436.6
2021,295,2436.6
2021,296,2442.3
2021,297,2448.35
2021,298,2455.9
2021,299,2462.7
2021,300,2470.35
2021,301,2477.85
2021,302,2484.85
2021,303,2492.05
2021,304,2499.95
2021,305,2508
2021,306,2513.7
2021,307,2519.4
2021,308,2525.9
2021,309,2532.7
2021,310,2540.45
2021,311,2548.95
2021,312,2548.95
2021,313,2548.95
2021,314,2548.95
2021,315,2548.95
2021,316,2548.95
2021,317,2548.95
2021,318,2548.95
2021,319,2553.75
2021,320,2557.45
2021,321,2557.45
2021,322,2557.45
2021,323,2557.45
2021,324,2563.2
2021,325,2569.1
2021,326,2569.1
2021,327,2569.1
2021,328,2569.1
2021,329,2569.1
2021,330,2569.1
2021,331,2569.1
2021,332,2569.1
2021,333,2569.1
2021,334,2569.1
2021,335,2569.1
2021,336,2569.1
2021,337,2569.1
2021,338,2569.1
2021,339,2569.1
2021,340,2569.1
2021,341,2569.1
2021,342,2569.1
2021,343,2569.1
2021,344,2569.1
2021,345,2569.1
2021,346,2569.1
2021,347,2569.1
2021,348,2569.1
2021,349,2569.1
2021,350,2569.1
2021,351,2569.1
2021,352,2569.1
2021,353,2569.1
2021,354,2569.1
2021,355,2569.1
2021,356,2569.1
2021,357,2569.1
2021,358,2569.1
2021,359,2569.1
2021,360,2569.1
2021,361,2569.1
2021,362,2569.1
2021,363,2569.1
2021,364,2569.1
2021,365,2569.1
2022,1,0
2022,2,0
2022,3,0
2022,4,0
2022,5,0
2022,6,0
2022,7,0
2022,8,0
2022,9,0
2022,10,0
2022,11,0
2022,12,0
2022,13,0
2022,14,0
2022,15,0
2022,16,0
2022,17,0
2022,18,0
2022,19,0
2022,20,0
2022,21,0
2022,22,0
2022,23,0
2022,24,0
2022,25,0
2022,26,0
2022,27,0
2022,28,0
2022,29,0
2022,30,0
2022,31,0
2022,32,0
2022,33,0
2022,34,0
2022,35,0
2022,36,0
2022,37,0
2022,38,0
2022,39,0
2022,40,0
2022,41,0
2022,42,0
2022,43,0
2022,44,0
2022,45,0
2022,46,0
2022,47,0
2022,48,0
2022,49,0
2022,50,0
2022,51,0
2022,52,0
2022,53,0
2022,54,0
2022,55,0
2022,56,0
2022,57,0
2022,58,0
2022,59,0
2022,60,0
2022,61,0
2022,62,0
2022,63,0
2022,64,0
2022,65,0
2022,66,0
2022,67,0
2022,68,0
2022,69,0
2022,70,4.3
2022,71,11
2022,72,14.7
2022,73,14.7
2022,74,14.7
2022,75,14.7
2022,76,14.7
2022,77,14.7
2022,78,14.7
2022,79,14.7
2022,80,14.7
2022,81,14.7
2022,82,14.7
2022,83,14.7
2022,84,14.7
2022,85,18.7
2022,86,22.8
2022,87,22.8
2022,88,22.8
2022,89,22.8
2022,90,22.8
2022,91,22.8
2022,92,22.8
2022,93,22.8
2022,94,22.8
2022,95,22.8
2022,96,28.95
2022,97,34.3
2022,98,38.45
2022,99,45.1
2022,100,53.55
2022,101,61.75
2022,102,70.4
2022,103,74.35
2022,104,74.35
2022,105,74.35
2022,106,74.35
2022,107,74.35
2022,108,82.55
2022,109,90.3
2022,110,99.35
2022,111,103.85
2022,112,109.4
2022,113,117.15
2022,114,125.85
2022,115,134.7
2022,116,141.85
2022,117,148.6
2022,118,154.85
2022,119,154.85
2022,120,158.6
2022,121,163.9
2022,122,163.9
2022,123,163.9
2022,124,170.05
2022,125,177.5
2022,126,186.45
2022,127,196.75
2022,128,203.05
2022,129,209.85
2022,130,216.45
2022,131,225.6
2022,132,235.65
2022,133,242.8
2022,134,252.05
2022,135,259.1
2022,136,267.45
2022,137,277.15
2022,138,287.8
2022,139,299.25
2022,140,310.75
2022,141,321.85
2022,142,333.9
2022,143,345.5
2022,144,357.3
2022,145,368.95
2022,146,380
2022,147,392.35
2022,148,405.5
2022,149,418.4
2022,150,428.95
2022,151,441.85
2022,152,454.85
2022,153,466.1
2022,154,478.05
2022,155,489.45
2022,156,497.2
2022,157,507.3
2022,158,515.6
2022,159,523.6
2022,160,532.6
2022,161,543.25
2022,162,555.6
2022,163,566.45
