자료구분 : 지점명 : 보성군 , 기준점 : 10, 기간 : 1997 ~ 2022
2021,112,25.4
2021,113,34.2
2021,114,41.05
2021,115,41.05
2021,116,41.05
2021,117,41.05
2021,118,48.65
2021,119,56.65
2021,120,56.65
2021,121,56.65
2021,122,56.65
2021,123,56.65
2021,124,62.35
2021,125,62.35
2021,126,62.35
2021,127,62.35
2021,128,62.35
2021,129,62.35
2021,130,69.45
2021,131,77.35
2021,132,87.75
2021,133,97.95
2021,134,108.6
2021,135,119.3
2021,136,130.55
2021,137,138.75
2021,138,147.5
2021,139,158
2021,140,164.65
2021,141,172.55
2021,142,183.3
2021,143,194.35
2021,144,205.55
2021,145,213.5
2021,146,220.8
2021,147,229.45
2021,148,237.2
2021,149,247.05
2021,150,256.5
2021,151,267.8
2021,152,278.55
2021,153,290.8
2021,154,301.05
2021,155,312.45
2021,156,322.2
2021,157,334.4
2021,158,346.25
2021,159,359.9
2021,160,374.4
2021,161,386
2021,162,399.8
2021,163,414.55
2021,164,429.95
2021,165,443.6
2021,166,455.25
2021,167,469.05
2021,168,481.85
2021,169,494.35
2021,170,508.9
2021,171,522.9
2021,172,537.9
2021,173,550.45
2021,174,563.6
2021,175,576.9
2021,176,590.15
2021,177,604.4
2021,178,618.35
2021,179,633.55
2021,180,648
2021,181,662.75
2021,182,677.55
2021,183,693.1
2021,184,707.25
2021,185,722.3
2021,186,733.2
2021,187,747.15
2021,188,763.2
2021,189,780.35
2021,190,797.55
2021,191,813.8
2021,192,830.15
2021,193,848.55
2021,194,867.3
2021,195,885.7
2021,196,903.4
2021,197,921.05
2021,198,937.35
2021,199,954.7
2021,200,972.5
2021,201,989.7
2021,202,1007.05
2021,203,1024.85
2021,204,1042.65
2021,205,1060.8
2021,206,1079
2021,207,1096.75
2021,208,1113.8
2021,209,1131.5
2021,210,1148.9
2021,211,1165.75
2021,212,1185.05
2021,213,1204.4
2021,214,1223.9
2021,215,1241.15
2021,216,1259.25
2021,217,1278.45
2021,218,1298.3
2021,219,1317.7
2021,220,1334.6
2021,221,1353.45
2021,222,1371.65
2021,223,1388.4
2021,224,1404.65
2021,225,1420.9
2021,226,1435.05
2021,227,1450.05
2021,228,1465.5
2021,229,1481
2021,230,1496.2
2021,231,1511.1
2021,232,1526.1
2021,233,1540.65
2021,234,1556.95
2021,235,1572.8
2021,236,1589.75
2021,237,1604.85
2021,238,1621.6
2021,239,1637.95
2021,240,1654.55
2021,241,1671.6
2021,242,1689.15
2021,243,1706.4
2021,244,1722.4
2021,245,1735.15
2021,246,1748.3
2021,247,1761.65
2021,248,1773.9
2021,249,1785.5
2021,250,1798.75
2021,251,1813
2021,252,1826.3
2021,253,1838.8
2021,254,1852.25
2021,255,1866.2
2021,256,1879.8
2021,257,1892.25
2021,258,1906.5
2021,259,1918.15
2021,260,1934.05
2021,261,1947.35
2021,262,1959.45
2021,263,1971.7
2021,264,1984.4
2021,265,1998.4
2021,266,2011.3
2021,267,2022.15
2021,268,2034
2021,269,2046.2
2021,270,2058.3
2021,271,2070.8
2021,272,2085.35
2021,273,2098.15
2021,274,2110.1
2021,275,2123.05
2021,276,2135.25
2021,277,2149.7
2021,278,2162.7
2021,279,2174.75
2021,280,2187.1
2021,281,2200.7
2021,282,2214.2
2021,283,2227.65
2021,284,2237.65
2021,285,2247.6
2021,286,2258.45
2021,287,2270.85
2021,288,2282.5
2021,289,2282.5
2021,290,2282.5
2021,291,2282.5
2021,292,2282.5
2021,293,2282.5
2021,294,2282.5
2021,295,2282.5
2021,296,2282.5
2021,297,2282.5
2021,298,2282.5
2021,299,2282.5
2021,300,2288.9
2021,301,2288.9
2021,302,2288.9
2021,303,2288.9
2021,304,2288.9
2021,305,2294.9
2021,306,2294.9
2021,307,2294.9
2021,308,2294.9
2021,309,2294.9
2021,310,2294.9
2021,311,2294.9
2021,312,2294.9
2021,313,2294.9
2021,314,2294.9
2021,315,2294.9
2021,316,2294.9
2021,317,2294.9
2021,318,2294.9
2021,319,2294.9
2021,320,2294.9
2021,321,2294.9
2021,322,2294.9
2021,323,2294.9
2021,324,2294.9
2021,325,2294.9
2021,326,2294.9
2021,327,2294.9
2021,328,2294.9
2021,329,2294.9
2021,330,2294.9
2021,331,2294.9
2021,332,2294.9
2021,333,2294.9
2021,334,2294.9
2021,335,2294.9
2021,336,2294.9
2021,337,2294.9
2021,338,2294.9
2021,339,2294.9
2021,340,2294.9
2021,341,2294.9
2021,342,2294.9
2021,343,2294.9
2021,344,2294.9
2021,345,2294.9
2021,346,2294.9
2021,347,2294.9
2021,348,2294.9
2021,349,2294.9
2021,350,2294.9
2021,351,2294.9
2021,352,2294.9
2021,353,2294.9
2021,354,2294.9
2021,355,2294.9
2021,356,2294.9
2021,357,2294.9
2021,358,2294.9
2021,359,2294.9
2021,360,2294.9
2021,361,2294.9
2021,362,2294.9
2021,363,2294.9
2021,364,2294.9
2021,365,2294.9
2022,1,0
2022,2,0
2022,3,0
2022,4,0
2022,5,0
2022,6,0
2022,7,0
2022,8,0
2022,9,0
2022,10,0
2022,11,0
2022,12,0
2022,13,0
2022,14,0
2022,15,0
2022,16,0
2022,17,0
2022,18,0
2022,19,0
2022,20,0
2022,21,0
2022,22,0
2022,23,0
2022,24,0
2022,25,0
2022,26,0
2022,27,0
2022,28,0
2022,29,0
2022,30,0
2022,31,0
2022,32,0
2022,33,0
2022,34,0
2022,35,0
2022,36,0
2022,37,0
2022,38,0
2022,39,0
2022,40,0
2022,41,0
2022,42,0
2022,43,0
2022,44,0
2022,45,0
2022,46,0
2022,47,0
2022,48,0
2022,49,0
2022,50,0
2022,51,0
2022,52,0
2022,53,0
2022,54,0
2022,55,0
2022,56,0
2022,57,0
2022,58,0
2022,59,0
2022,60,0
2022,61,0
2022,62,0
2022,63,0
2022,64,0
2022,65,0
2022,66,0
2022,67,0
2022,68,0
2022,69,0
2022,70,0
2022,71,6.25
2022,72,10.2
2022,73,10.2
2022,74,10.2
2022,75,10.2
2022,76,10.2
2022,77,10.2
2022,78,10.2
2022,79,10.2
2022,80,10.2
2022,81,10.2
2022,82,10.2
2022,83,10.2
2022,84,10.2
2022,85,10.2
2022,86,10.2
2022,87,10.2
2022,88,10.2
2022,89,10.2
2022,90,10.2
2022,91,10.2
2022,92,10.2
2022,93,10.2
2022,94,10.2
2022,95,10.2
2022,96,10.2
2022,97,10.2
2022,98,10.2
2022,99,10.2
2022,100,10.2
2022,101,19.4
2022,102,28.75
2022,103,34.4
2022,104,34.4
2022,105,34.4
2022,106,34.4
2022,107,34.4
2022,108,34.4
2022,109,42.65
2022,110,42.65
2022,111,42.65
2022,112,42.65
2022,113,50.9
2022,114,62.3
2022,115,70.85
2022,116,78.95
2022,117,86.7
2022,118,86.7
2022,119,90.45
2022,120,94.6
2022,121,94.6
2022,122,94.6
2022,123,94.6
2022,124,94.6
2022,125,94.6
2022,126,94.6
2022,127,103.25
2022,128,109.75
2022,129,116.25
2022,130,116.25
2022,131,124.75
2022,132,135.9
2022,133,143.55
2022,134,151.4
2022,135,158.7
2022,136,166.75
2022,137,166.75
2022,138,166.75
2022,139,175.15
2022,140,184.25
2022,141,195.1
2022,142,207.8
2022,143,221.75
2022,144,235.75
2022,145,247.8
2022,146,259.6
2022,147,270.55
2022,148,282.1
2022,149,292.1
2022,150,302.75
2022,151,314.25
2022,152,326
2022,153,337.45
2022,154,351.5
2022,155,363.15
2022,156,372.45
2022,157,384
2022,158,393.65
2022,159,403.35
2022,160,413.7
2022,161,423.55
2022,162,437.35
2022,163,449.45
2022,164,460.05
2022,165,469.6
2022,166,481.35
2022,167,494.7
2022,168,508.5
2022,169,524.15
2022,170,539.35
2022,171,555.2
2022,172,572.35
2022,173,589.45
2022,174,605.4
2022,175,621.25
2022,176,636.95
2022,177,653.9
2022,178,670.75
2022,179,687.85
2022,180,703.95
2022,181,721.5
2022,182,738.85
2022,183,756.8
2022,184,775
2022,185,793
2022,186,811.9
2022,187,830.8
2022,188,849.75
2022,189,867.45
2022,190,885.35
2022,191,903.4
2022,192,921.35
2022,193,938.4
2022,194,953.3
2022,195,972.15
2022,196,990.8
2022,197,1008.25
2022,198,1024.3
2022,199,1037.95
2022,200,1056.1
2022,201,1072.95
2022,202,1089.1
2022,203,1105.9
2022,204,1120.8
2022,205,1137.25
2022,206,1155.05
2022,207,1171.25
2022,208,1188
2022,209,1205
2022,210,1224
2022,211,1242.05
2022,212,1259
2022,213,1276.05
2022,214,1294.6
2022,215,1312.2
2022,216,1330.9
2022,217,1349.95
2022,218,1369.85
2022,219,1389.25
2022,220,1408.1
2022,221,1426.25
2022,222,1444.4
2022,223,1462.2
2022,224,1481.35
2022,225,1499.4
2022,226,1518.55
2022,227,1537.35
2022,228,1554.45
2022,229,1570.8
2022,230,1586.45
2022,231,1602.7
2022,232,1620.1
2022,233,1637.95
2022,234,1654.45
2022,235,1670.2
2022,236,1684.95
2022,237,1700.25
2022,238,1715.55
2022,239,1729.3
2022,240,1741.05
2022,241,1753.4
2022,242,1767.15
2022,243,1782.1
2022,244,1795.15
2022,245,1807.35
2022,246,1821.8
2022,247,1838.9
2022,248,1853.95
2022,249,1866
2022,250,1878.75
2022,251,1890.65
2022,252,1903.25
2022,253,1915.7
2022,254,1928.8
2022,255,1942.25
2022,256,1956.65
2022,257,1971.7
2022,258,1987.4
2022,259,2003.7
2022,260,2020.7
2022,261,2039.8
2022,262,2055.3
2022,263,2067.2
2022,264,2076.5
2022,265,2085.65
2022,266,2095.95
2022,267,2104.95
2022,268,2113.95
2022,269,2123.85
2022,270,2135.25
2022,271,2146.4
2022,272,2158.5
2022,273,2168.8
2022,274,2179.95
2022,275,2190.9
2022,276,2206.5
2022,277,2217.4
2022,278,2226.35
2022,279,2234.2
2022,280,2241.55
2022,281,2247.3
2022,282,2253
2022,283,2256.65
2022,284,2262.05
2022,285,2262.05
2022,286,2268.9
2022,287,2268.9
2022,288,2275.9
2022,289,2284.7
2022,290,2284.7
2022,291,2284.7
2022,292,2284.7
2022,293,2284.7
2022,294,2284.7
2022,295,2294.25
2022,296,2294.25
2022,297,2294.25
2022,298,2294.25
2022,299,2294.25
2022,300,2294.25
2022,301,2294.25
2022,302,2294.25
2022,303,2294.25
2022,304,2294.25
2022,305,2294.25
2022,306,2294.25
2022,307,2294.25
2022,308,2294.25
2022,309,2294.25
2022,310,2294.25
2022,311,2294.25
2022,312,2294.25
2022,313,2294.25
2022,314,2294.25
2022,315,2294.25
2022,316,2294.25
2022,317,2294.25
2022,318,2294.25
2022,319,2294.25
2022,320,2294.25
2022,321,2294.25
2022,322,2294.25
2022,323,2294.25
2022,324,2294.25
2022,325,2294.25
2022,326,2294.25
2022,327,2294.25
2022,328,2294.25
2022,329,2294.25
2022,330,2294.25
2022,331,2294.25
2022,332,2294.25
2022,333,2294.25
2022,334,2294.25
2022,335,2294.25
2022,336,2294.25
2022,337,2294.25
2022,338,2294.25
2022,339,2294.25
2022,340,2294.25
2022,341,2294.25
2022,342,2294.25
2022,343,2294.25
2022,344,2294.25
2022,345,2294.25
2022,346,2294.25
2022,347,2294.25
2022,348,2294.25
2022,349,2294.25
2022,350,2294.25
2022,351,2294.25
2022,352,2294.25
2022,353,2294.25
2022,354,2294.25
2022,355,2294.25
2022,356,2294.25
2022,357,2294.25
2022,358,2294.25
2022,359,2294.25
2022,360,2294.25
2022,361,2294.25
2022,362,2294.25
2022,363,2294.25
2022,364,2294.25
2022,365,2294.25
