자료구분 : 지점명 : 부여 , 기준점 : 10, 기간 : 1997 ~ 2022
2018,272,2087.45
2018,273,2095.9
2018,274,2101.15
2018,275,2101.15
2018,276,2101.15
2018,277,2109.2
2018,278,2116.6
2018,279,2125.4
2018,280,2125.4
2018,281,2125.4
2018,282,2125.4
2018,283,2125.4
2018,284,2125.4
2018,285,2125.4
2018,286,2125.4
2018,287,2125.4
2018,288,2125.4
2018,289,2125.4
2018,290,2125.4
2018,291,2125.4
2018,292,2125.4
2018,293,2125.4
2018,294,2125.4
2018,295,2125.4
2018,296,2125.4
2018,297,2125.4
2018,298,2125.4
2018,299,2125.4
2018,300,2125.4
2018,301,2125.4
2018,302,2125.4
2018,303,2125.4
2018,304,2125.4
2018,305,2125.4
2018,306,2125.4
2018,307,2125.4
2018,308,2125.4
2018,309,2125.4
2018,310,2125.4
2018,311,2125.4
2018,312,2129.85
2018,313,2129.85
2018,314,2129.85
2018,315,2129.85
2018,316,2129.85
2018,317,2129.85
2018,318,2129.85
2018,319,2129.85
2018,320,2129.85
2018,321,2129.85
2018,322,2129.85
2018,323,2129.85
2018,324,2129.85
2018,325,2129.85
2018,326,2129.85
2018,327,2129.85
2018,328,2129.85
2018,329,2129.85
2018,330,2129.85
2018,331,2129.85
2018,332,2129.85
2018,333,2129.85
2018,334,2129.85
2018,335,2129.85
2018,336,2129.85
2018,337,2129.85
2018,338,2129.85
2018,339,2129.85
2018,340,2129.85
2018,341,2129.85
2018,342,2129.85
2018,343,2129.85
2018,344,2129.85
2018,345,2129.85
2018,346,2129.85
2018,347,2129.85
2018,348,2129.85
2018,349,2129.85
2018,350,2129.85
2018,351,2129.85
2018,352,2129.85
2018,353,2129.85
2018,354,2129.85
2018,355,2129.85
2018,356,2129.85
2018,357,2129.85
2018,358,2129.85
2018,359,2129.85
2018,360,2129.85
2018,361,2129.85
2018,362,2129.85
2018,363,2129.85
2018,364,2129.85
2018,365,2129.85
2019,1,0
2019,2,0
2019,3,0
2019,4,0
2019,5,0
2019,6,0
2019,7,0
2019,8,0
2019,9,0
2019,10,0
2019,11,0
2019,12,0
2019,13,0
2019,14,0
2019,15,0
2019,16,0
2019,17,0
2019,18,0
2019,19,0
2019,20,0
2019,21,0
2019,22,0
2019,23,0
2019,24,0
2019,25,0
2019,26,0
2019,27,0
2019,28,0
2019,29,0
2019,30,0
2019,31,0
2019,32,0
2019,33,0
2019,34,0
2019,35,0
2019,36,0
2019,37,0
2019,38,0
2019,39,0
2019,40,0
2019,41,0
2019,42,0
2019,43,0
2019,44,0
2019,45,0
2019,46,0
2019,47,0
2019,48,0
2019,49,0
2019,50,0
2019,51,0
2019,52,0
2019,53,0
2019,54,0
2019,55,0
2019,56,0
2019,57,0
2019,58,0
2019,59,0
2019,60,0
2019,61,0
2019,62,0
2019,63,0
2019,64,0
2019,65,0
2019,66,0
2019,67,0
2019,68,0
2019,69,0
2019,70,0
2019,71,0
2019,72,0
2019,73,0
2019,74,0
2019,75,0
2019,76,0
2019,77,0
2019,78,0
2019,79,0
2019,80,0
2019,81,0
2019,82,0
2019,83,0
2019,84,0
2019,85,0
2019,86,0
2019,87,0
2019,88,0
2019,89,0
2019,90,0
2019,91,0
2019,92,0
2019,93,0
2019,94,0
2019,95,0
2019,96,0
2019,97,0
2019,98,0
2019,99,0
2019,100,0
2019,101,0
2019,102,0
2019,103,0
2019,104,0
2019,105,0
2019,106,0
2019,107,0
2019,108,0
2019,109,6.8
2019,110,13.4
2019,111,20.8
2019,112,30.6
2019,113,38.85
2019,114,47.2
2019,115,47.2
2019,116,47.2
2019,117,47.2
2019,118,47.2
2019,119,47.2
2019,120,47.2
2019,121,47.2
2019,122,47.2
2019,123,47.2
2019,124,47.2
2019,125,47.2
2019,126,47.2
2019,127,47.2
2019,128,47.2
2019,129,47.2
2019,130,47.2
2019,131,47.2
2019,132,57.05
2019,133,65.85
2019,134,75.8
2019,135,86.8
2019,136,99.6
2019,137,110.55
2019,138,120.45
2019,139,132.4
2019,140,132.4
2019,141,132.4
2019,142,132.4
2019,143,143.6
2019,144,155.95
2019,145,167.45
2019,146,180.4
2019,147,186.5
2019,148,193.95
2019,149,193.95
2019,150,203.1
2019,151,210.95
2019,152,218.7
2019,153,228.8
2019,154,240.25
2019,155,252.5
2019,156,265.65
2019,157,277.05
2019,158,285.85
2019,159,296.6
2019,160,308.8
2019,161,318.15
2019,162,328.1
2019,163,338.65
2019,164,351.15
2019,165,362.9
2019,166,373.95
2019,167,384.75
2019,168,396.15
2019,169,407.15
2019,170,419.75
2019,171,432.45
2019,172,446.15
2019,173,459.75
2019,174,474.25
2019,175,487.45
2019,176,501.9
2019,177,513.7
2019,178,528.15
2019,179,543.15
2019,180,554.8
2019,181,568.7
2019,182,581.25
2019,183,593.35
2019,184,606.65
2019,185,621.3
2019,186,637.3
2019,187,653.5
2019,188,669.45
2019,189,684.85
2019,190,699.1
2019,191,710.75
2019,192,722.6
2019,193,735.1
2019,194,748.95
2019,195,763.45
2019,196,777.3
2019,197,792.8
2019,198,808.5
2019,199,823.7
2019,200,840.45
2019,201,857.35
2019,202,872.15
2019,203,890.6
2019,204,909.55
2019,205,926.45
2019,206,943.1
2019,207,960
2019,208,978.05
2019,209,994.7
2019,210,1012.45
2019,211,1031.4
2019,212,1050.25
2019,213,1069
2019,214,1088.4
2019,215,1108.65
2019,216,1128.45
2019,217,1148.8
2019,218,1168.35
2019,219,1187.7
2019,220,1206.65
2019,221,1225.9
2019,222,1246.1
2019,223,1266
2019,224,1283.65
2019,225,1303.05
2019,226,1323.1
2019,227,1339.65
2019,228,1356.6
2019,229,1372.15
2019,230,1387.3
2019,231,1402.85
2019,232,1420.3
2019,233,1437.55
2019,234,1453.65
2019,235,1467.75
2019,236,1480.35
2019,237,1494.3
2019,238,1508.9
2019,239,1521.75
2019,240,1536.4
2019,241,1549.9
2019,242,1562.95
2019,243,1575.5
2019,244,1588.2
2019,245,1600.95
2019,246,1613.05
2019,247,1628.1
2019,248,1642.9
2019,249,1657.75
2019,250,1673.6
2019,251,1688.65
2019,252,1702.2
2019,253,1719
2019,254,1735.3
2019,255,1747.1
2019,256,1760.85
2019,257,1773.65
2019,258,1788.7
2019,259,1803.25
2019,260,1816.65
2019,261,1826.85
2019,262,1835.85
2019,263,1845.8
2019,264,1853.25
2019,265,1859.8
2019,266,1868.25
2019,267,1876.75
2019,268,1884.45
2019,269,1895.4
2019,270,1908.3
2019,271,1922.05
2019,272,1934.35
2019,273,1945.45
2019,274,1956.35
2019,275,1967.3
2019,276,1981.5
2019,277,1994.4
2019,278,2003.3
2019,279,2012.25
2019,280,2017.8
2019,281,2017.8
2019,282,2017.8
2019,283,2017.8
2019,284,2025.55
2019,285,2035.1
2019,286,2042.4
2019,287,2042.4
2019,288,2042.4
2019,289,2042.4
2019,290,2047.95
2019,291,2047.95
2019,292,2047.95
2019,293,2047.95
2019,294,2047.95
2019,295,2047.95
2019,296,2053.55
2019,297,2062.3
2019,298,2069.4
2019,299,2069.4
2019,300,2069.4
2019,301,2069.4
2019,302,2069.4
2019,303,2069.4
2019,304,2069.4
2019,305,2069.4
2019,306,2069.4
2019,307,2069.4
2019,308,2069.4
2019,309,2069.4
2019,310,2069.4
2019,311,2069.4
2019,312,2069.4
2019,313,2069.4
2019,314,2069.4
2019,315,2069.4
2019,316,2069.4
2019,317,2069.4
2019,318,2069.4
2019,319,2069.4
2019,320,2069.4
2019,321,2069.4
2019,322,2069.4
2019,323,2069.4
2019,324,2069.4
2019,325,2069.4
2019,326,2069.4
2019,327,2069.4
2019,328,2069.4
2019,329,2069.4
2019,330,2069.4
2019,331,2069.4
2019,332,2069.4
2019,333,2069.4
2019,334,2069.4
2019,335,2069.4
2019,336,2069.4
2019,337,2069.4
2019,338,2069.4
2019,339,2069.4
2019,340,2069.4
2019,341,2069.4
2019,342,2069.4
2019,343,2069.4
2019,344,2069.4
2019,345,2069.4
2019,346,2069.4
2019,347,2069.4
2019,348,2069.4
2019,349,2069.4
2019,350,2069.4
2019,351,2069.4
2019,352,2069.4
2019,353,2069.4
2019,354,2069.4
2019,355,2069.4
2019,356,2069.4
2019,357,2069.4
2019,358,2069.4
2019,359,2069.4
2019,360,2069.4
2019,361,2069.4
2019,362,2069.4
2019,363,2069.4
2019,364,2069.4
2019,365,2069.4
2020,1,0
2020,2,0
2020,3,0
2020,4,0
2020,5,0
2020,6,0
2020,7,0
2020,8,0
2020,9,0
2020,10,0
2020,11,0
2020,12,0
2020,13,0
2020,14,0
2020,15,0
2020,16,0
2020,17,0
2020,18,0
2020,19,0
2020,20,0
2020,21,0
2020,22,0
2020,23,0
2020,24,0
2020,25,0
2020,26,0
2020,27,0
2020,28,0
2020,29,0
2020,30,0
2020,31,0
2020,32,0
2020,33,0
2020,34,0
2020,35,0
2020,36,0
2020,37,0
2020,38,0
2020,39,0
2020,40,0
2020,41,0
2020,42,0
2020,43,0
2020,44,0
2020,45,0
2020,46,0
2020,47,0
2020,48,0
2020,49,0
2020,50,0
2020,51,0
2020,52,0
2020,53,0
2020,54,0
2020,55,0
2020,56,0
2020,57,0
2020,58,0
2020,59,0
2020,60,0
2020,61,0
2020,62,0
2020,63,0
2020,64,0
2020,65,0
2020,66,0
2020,67,0
2020,68,0
2020,69,0
2020,70,0
2020,71,0
2020,72,0
2020,73,0
2020,74,0
2020,75,0
2020,76,0
2020,77,0
2020,78,0
2020,79,0
2020,80,0
2020,81,0
2020,82,0
2020,83,0
2020,84,0
2020,85,0
2020,86,0
2020,87,0
2020,88,0
2020,89,0
2020,90,0
2020,91,0
2020,92,0
2020,93,0
2020,94,0
2020,95,0
2020,96,0
2020,97,0
2020,98,0
2020,99,0
2020,100,0
2020,101,0
2020,102,0
2020,103,0
2020,104,0
2020,105,0
2020,106,0
2020,107,0
2020,108,0
2020,109,0
2020,110,0
2020,111,0
2020,112,0
2020,113,0
2020,114,0
2020,115,0
2020,116,0
2020,117,0
2020,118,0
2020,119,0
2020,120,0
2020,121,0
2020,122,10.15
2020,123,22.45
2020,124,31.55
2020,125,31.55
2020,126,31.55
2020,127,41.3
2020,128,50.3
2020,129,50.3
2020,130,56.45
2020,131,61.85
2020,132,70.5
2020,133,70.5
2020,134,70.5
2020,135,70.5
2020,136,77.3
2020,137,84.4
2020,138,95.1
2020,139,106
2020,140,110.4
2020,141,110.4
2020,142,110.4
2020,143,119.9
2020,144,129.3
2020,145,138.25
2020,146,146.4
2020,147,156.7
2020,148,165.55
2020,149,173.55
2020,150,184.35
2020,151,195.95
2020,152,206.6
2020,153,216.5
2020,154,224.45
2020,155,237.7
2020,156,252.35
2020,157,266.75
2020,158,281.1
2020,159,295.1
2020,160,309.3
2020,161,325.1
2020,162,341.25
2020,163,357.2
2020,164,370
2020,165,385.25
2020,166,399.65
2020,167,412.45
2020,168,426
2020,169,437.95
2020,170,448.6
2020,171,461.85
2020,172,474.95
2020,173,489.95
2020,174,506.1
2020,175,521.05
2020,176,534.45
2020,177,545.95
2020,178,559.35
2020,179,573.6
2020,180,587.75
2020,181,601.05
2020,182,611.4
2020,183,623
2020,184,635.85
2020,185,647.95
2020,186,659.8
2020,187,673.1
2020,188,687.45
2020,189,702.25
2020,190,716.3
2020,191,731.55
2020,192,747.7
2020,193,763.6
2020,194,775.5
2020,195,784.5
2020,196,794.45
2020,197,805.75
2020,198,819
2020,199,833.7
2020,200,847.85
2020,201,862.65
2020,202,877.6
2020,203,893.25
2020,204,906.6
2020,205,918.5
2020,206,930.7
2020,207,944.65
2020,208,958.45
2020,209,972.45
2020,210,986.75
2020,211,1001.75
2020,212,1017.55
2020,213,1034.5
2020,214,1050.75
2020,215,1068.2
2020,216,1085.05
2020,217,1103.95
2020,218,1120.75
2020,219,1135.3
2020,220,1148.25
2020,221,1162.25
2020,222,1179.1
2020,223,1196.25
2020,224,1211.75
2020,225,1229.7
2020,226,1248.25
2020,227,1266.85
2020,228,1284.9
2020,229,1302.5
2020,230,1320.95
2020,231,1338.9
2020,232,1356.4
2020,233,1374.4
2020,234,1392
2020,235,1408.85
2020,236,1426.05
2020,237,1443.45
2020,238,1462.35
2020,239,1481.35
2020,240,1499.85
2020,241,1518.65
2020,242,1535.95
2020,243,1554.5
2020,244,1573.25
2020,245,1589.8
2020,246,1604.6
2020,247,1618.55
2020,248,1632.5
2020,249,1645
2020,250,1656.8
2020,251,1666.55
2020,252,1680.25
2020,253,1692.65
2020,254,1705.8
2020,255,1717.3
2020,256,1726.45
2020,257,1738.9
2020,258,1750.5
2020,259,1762.85
2020,260,1774.2
2020,261,1785.25
2020,262,1795.7
2020,263,1805.4
2020,264,1814.9
2020,265,1822.15
2020,266,1831
2020,267,1840.35
2020,268,1851.25
2020,269,1861.5
2020,270,1871.65
2020,271,1881.75
2020,272,1890.7
2020,273,1899.05
2020,274,1907.95
2020,275,1917.85
2020,276,1927.35
2020,277,1937.5
2020,278,1945.25
2020,279,1945.25
2020,280,1945.25
2020,281,1945.25
2020,282,1953.2
2020,283,1960.95
2020,284,1968.7
2020,285,1974.4
2020,286,1974.4
2020,287,1974.4
2020,288,1974.4
2020,289,1974.4
2020,290,1974.4
2020,291,1974.4
2020,292,1974.4
2020,293,1974.4
2020,294,1974.4
2020,295,1974.4
2020,296,1974.4
2020,297,1974.4
2020,298,1974.4
2020,299,1974.4
2020,300,1974.4
2020,301,1974.4
2020,302,1974.4
2020,303,1974.4
2020,304,1974.4
2020,305,1974.4
2020,306,1976.3
2020,307,1976.3
2020,308,1976.3
2020,309,1976.3
2020,310,1976.3
2020,311,1976.3
2020,312,1976.3
2020,313,1976.3
2020,314,1976.3
2020,315,1976.3
2020,316,1976.3
2020,317,1976.3
2020,318,1976.3
2020,319,1976.3
2020,320,1976.3
2020,321,1976.3
2020,322,1976.3
2020,323,1982.1
2020,324,1988.3
2020,325,1988.3
2020,326,1988.3
2020,327,1988.3
2020,328,1988.3
2020,329,1988.3
2020,330,1988.3
2020,331,1988.3
2020,332,1988.3
2020,333,1988.3
2020,334,1988.3
2020,335,1988.3
2020,336,1988.3
2020,337,1988.3
2020,338,1988.3
2020,339,1988.3
2020,340,1988.3
2020,341,1988.3
2020,342,1988.3
2020,343,1988.3
2020,344,1988.3
2020,345,1988.3
2020,346,1988.3
2020,347,1988.3
2020,348,1988.3
2020,349,1988.3
2020,350,1988.3
2020,351,1988.3
2020,352,1988.3
2020,353,1988.3
2020,354,1988.3
2020,355,1988.3
2020,356,1988.3
2020,357,1988.3
2020,358,1988.3
2020,359,1988.3
2020,360,1988.3
2020,361,1988.3
2020,362,1988.3
2020,363,1988.3
2020,364,1988.3
2020,365,1988.3
2020,366,1988.3
2021,1,0
2021,2,0
2021,3,0
2021,4,0
2021,5,0
2021,6,0
2021,7,0
2021,8,0
2021,9,0
2021,10,0
2021,11,0
2021,12,0
2021,13,0
2021,14,0
2021,15,0
2021,16,0
2021,17,0
2021,18,0
2021,19,0
2021,20,0
2021,21,0
2021,22,0
2021,23,0
2021,24,0
2021,25,0
2021,26,0
2021,27,0
2021,28,0
2021,29,0
2021,30,0
2021,31,0
2021,32,0
2021,33,0
2021,34,0
2021,35,0
2021,36,0
2021,37,0
2021,38,0
2021,39,0
2021,40,0
2021,41,0
2021,42,0
2021,43,0
2021,44,0
2021,45,0
2021,46,0
2021,47,0
2021,48,0
2021,49,0
2021,50,0
2021,51,0
2021,52,0
2021,53,0
2021,54,0
2021,55,0
2021,56,0
2021,57,0
2021,58,0
2021,59,0
2021,60,0
2021,61,0
2021,62,0
2021,63,0
2021,64,0
2021,65,0
2021,66,0
2021,67,0
2021,68,0
2021,69,0
2021,70,0
2021,71,0
2021,72,0
2021,73,0
2021,74,0
2021,75,0
2021,76,0
2021,77,0
2021,78,0
2021,79,0
2021,80,0
2021,81,0
2021,82,0
2021,83,0
2021,84,0
2021,85,0
2021,86,0
2021,87,0
2021,88,0
2021,89,0
2021,90,0
2021,91,0
2021,92,7.35
2021,93,12.9
2021,94,12.9
2021,95,12.9
2021,96,12.9
2021,97,12.9
2021,98,12.9
2021,99,12.9
2021,100,12.9
2021,101,12.9
2021,102,16.15
2021,103,16.15
2021,104,16.15
2021,105,16.15
2021,106,16.15
2021,107,16.15
2021,108,16.15
2021,109,16.15
2021,110,16.15
2021,111,16.15
2021,112,26
2021,113,35.85
2021,114,43.7
2021,115,43.7
2021,116,43.7
2021,117,43.7
2021,118,49.8
2021,119,49.8
2021,120,49.8
2021,121,49.8
2021,122,49.8
2021,123,49.8
2021,124,49.8
2021,125,49.8
2021,126,49.8
2021,127,49.8
2021,128,49.8
2021,129,49.8
2021,130,49.8
2021,131,56.25
2021,132,66.35
2021,133,77.2
2021,134,90.05
2021,135,102.5
2021,136,111.65
2021,137,117.8
2021,138,127
2021,139,137.75
2021,140,145.1
2021,141,149.9
2021,142,158.5
2021,143,167.2
2021,144,177.25
2021,145,183.8
2021,146,191.3
2021,147,197.9
2021,148,204.45
2021,149,212.3
2021,150,221.8
2021,151,233.05
2021,152,243.85
2021,153,257
2021,154,264.45
2021,155,272.3
2021,156,281.35
2021,157,293.1
2021,158,304.45
2021,159,317.65
2021,160,333.55
2021,161,348.6
2021,162,362.5
2021,163,377.05
2021,164,391.3
2021,165,404.85
2021,166,417.5
2021,167,431.3
2021,168,442.85
2021,169,452.95
2021,170,465.25
2021,171,478.55
2021,172,492.8
2021,173,504.65
2021,174,516.1
2021,175,529.1
2021,176,542.4
2021,177,556.35
2021,178,570.75
2021,179,585.7
2021,180,600.35
2021,181,615.8
2021,182,631.95
2021,183,649.1
2021,184,663.45
2021,185,676.4
2021,186,688.5
2021,187,701.15
2021,188,716.7
2021,189,732.9
2021,190,748.9
2021,191,766.05
2021,192,782.95
2021,193,801.75
2021,194,819.75
2021,195,837.5
2021,196,856.2
2021,197,874.25
2021,198,891.25
2021,199,908.45
2021,200,926
2021,201,942.95
2021,202,962.2
2021,203,980.4
2021,204,999.2
2021,205,1018.3
2021,206,1036.85
2021,207,1055.15
2021,208,1073.55
2021,209,1092.6
2021,210,1111.9
2021,211,1130.7
2021,212,1149.85
2021,213,1165.5
2021,214,1181.6
2021,215,1199
2021,216,1217.8
2021,217,1236.85
2021,218,1256.2
2021,219,1274.35
2021,220,1290.75
2021,221,1308
2021,222,1325.85
2021,223,1343.35
2021,224,1360.25
2021,225,1375.55
2021,226,1391.75
2021,227,1408.55
2021,228,1424.7
2021,229,1441.05
2021,230,1456.15
2021,231,1471.35
2021,232,1486.9
2021,233,1501.95
2021,234,1517.3
2021,235,1529.55
2021,236,1544.65
2021,237,1557.95
2021,238,1573.25
2021,239,1585
2021,240,1598
2021,241,1611.5
2021,242,1623.85
2021,243,1638.85
2021,244,1652.8
2021,245,1665.45
2021,246,1679.2
2021,247,1692.4
2021,248,1703.85
2021,249,1715.1
2021,250,1726.85
2021,251,1739.85
2021,252,1752.05
2021,253,1765.45
2021,254,1779.9
2021,255,1793.75
2021,256,1808.5
2021,257,1821.5
2021,258,1835.3
2021,259,1847.15
2021,260,1858.4
2021,261,1870.55
2021,262,1883.1
2021,263,1895.5
2021,264,1908.95
2021,265,1920.85
2021,266,1931.75
2021,267,1941.85
2021,268,1952.6
2021,269,1963.75
2021,270,1976.25
2021,271,1988.15
2021,272,1999.3
2021,273,2011.55
2021,274,2022.85
2021,275,2034.05
2021,276,2047.2
2021,277,2059.4
2021,278,2072.7
2021,279,2085.6
2021,280,2096.05
2021,281,2105.95
2021,282,2120.05
2021,283,2132.35
2021,284,2137.45
2021,285,2143.85
2021,286,2154.4
2021,287,2164.55
2021,288,2173.6
2021,289,2173.6
2021,290,2173.6
2021,291,2173.6
2021,292,2173.6
2021,293,2173.6
2021,294,2173.6
2021,295,2173.6
2021,296,2173.6
2021,297,2173.6
2021,298,2173.6
2021,299,2173.6
2021,300,2173.6
2021,301,2173.6
2021,302,2173.6
2021,303,2173.6
2021,304,2173.6
2021,305,2173.6
2021,306,2173.6
2021,307,2173.6
2021,308,2173.6
2021,309,2173.6
2021,310,2173.6
2021,311,2173.6
2021,312,2173.6
2021,313,2173.6
2021,314,2173.6
2021,315,2173.6
2021,316,2173.6
2021,317,2173.6
2021,318,2173.6
2021,319,2173.6
2021,320,2173.6
2021,321,2173.6
2021,322,2173.6
2021,323,2173.6
2021,324,2173.6
2021,325,2173.6
2021,326,2173.6
2021,327,2173.6
2021,328,2173.6
2021,329,2173.6
2021,330,2173.6
2021,331,2173.6
2021,332,2173.6
2021,333,2173.6
2021,334,2173.6
2021,335,2173.6
2021,336,2173.6
2021,337,2173.6
2021,338,2173.6
2021,339,2173.6
2021,340,2173.6
2021,341,2173.6
2021,342,2173.6
2021,343,2173.6
2021,344,2173.6
2021,345,2173.6
2021,346,2173.6
2021,347,2173.6
2021,348,2173.6
2021,349,2173.6
2021,350,2173.6
2021,351,2173.6
2021,352,2173.6
2021,353,2173.6
2021,354,2173.6
2021,355,2173.6
2021,356,2173.6
2021,357,2173.6
2021,358,2173.6
2021,359,2173.6
2021,360,2173.6
2021,361,2173.6
2021,362,2173.6
2021,363,2173.6
2021,364,2173.6
2021,365,2173.6
2022,1,0
2022,2,0
2022,3,0
2022,4,0
2022,5,0
2022,6,0
2022,7,0
2022,8,0
2022,9,0
2022,10,0
2022,11,0
2022,12,0
2022,13,0
2022,14,0
2022,15,0
2022,16,0
2022,17,0
2022,18,0
2022,19,0
2022,20,0
2022,21,0
2022,22,0
2022,23,0
2022,24,0
2022,25,0
2022,26,0
2022,27,0
2022,28,0
2022,29,0
2022,30,0
2022,31,0
2022,32,0
2022,33,0
2022,34,0
2022,35,0
2022,36,0
2022,37,0
2022,38,0
2022,39,0
2022,40,0
2022,41,0
2022,42,0
2022,43,0
2022,44,0
2022,45,0
2022,46,0
2022,47,0
2022,48,0
2022,49,0
2022,50,0
2022,51,0
2022,52,0
2022,53,0
2022,54,0
2022,55,0
2022,56,0
2022,57,0
2022,58,0
2022,59,0
2022,60,0
2022,61,0
2022,62,0
2022,63,0
2022,64,0
2022,65,0
2022,66,0
2022,67,0
2022,68,0
2022,69,0
2022,70,0
2022,71,0
2022,72,4.4
2022,73,4.4
2022,74,4.4
2022,75,4.4
2022,76,4.4
2022,77,4.4
2022,78,4.4
2022,79,4.4
2022,80,4.4
2022,81,4.4
2022,82,4.4
2022,83,4.4
2022,84,4.4
2022,85,4.4
2022,86,4.4
2022,87,4.4
2022,88,4.4
2022,89,4.4
2022,90,4.4
2022,91,4.4
2022,92,4.4
2022,93,4.4
2022,94,4.4
2022,95,4.4
2022,96,4.4
2022,97,4.4
2022,98,4.4
2022,99,4.4
2022,100,4.4
2022,101,4.4
2022,102,13
2022,103,16.3
2022,104,16.3
2022,105,16.3
2022,106,16.3
2022,107,16.3
2022,108,16.3
2022,109,16.3
2022,110,16.3
2022,111,16.3
2022,112,16.3
2022,113,24.6
2022,114,33.9
2022,115,43.9
2022,116,54.05
2022,117,54.05
2022,118,54.05
2022,119,57.8
2022,120,57.8
2022,121,57.8
2022,122,57.8
2022,123,57.8
2022,124,57.8
2022,125,57.8
2022,126,57.8
2022,127,64.9
2022,128,64.9
2022,129,72
2022,130,79.9
2022,131,89.25
2022,132,99.85
2022,133,107.9
2022,134,107.9
2022,135,107.9
2022,136,107.9
2022,137,107.9
2022,138,116.75
2022,139,125.6
2022,140,134.9
2022,141,144.55
2022,142,154.2
2022,143,166.75
2022,144,178.9
2022,145,189.5
2022,146,197.95
2022,147,208.2
2022,148,220.1
2022,149,232.35
2022,150,242.2
2022,151,251.25
2022,152,262.55
2022,153,272.35
2022,154,286.7
2022,155,300.95
2022,156,310.5
2022,157,321.15
2022,158,328.1
2022,159,338.95
2022,160,350.6
2022,161,362.95
2022,162,377.45
2022,163,390.1
2022,164,403.4
2022,165,411.75
2022,166,422
2022,167,433.2
2022,168,445
2022,169,458.45
2022,170,472.75
2022,171,489
2022,172,506.55
2022,173,523.35
2022,174,538
2022,175,552.75
2022,176,569.35
2022,177,587.35
2022,178,605.15
2022,179,624.55
2022,180,641.15
2022,181,658.6
2022,182,676.4
2022,183,694.6
2022,184,713.55
2022,185,731.9
2022,186,750.25
2022,187,769.55
2022,188,789.45
2022,189,806.6
2022,190,822.6
2022,191,840.75
2022,192,856.9
2022,193,873.3
2022,194,889.1
2022,195,904.95
2022,196,920.9
2022,197,936.1
2022,198,951.85
2022,199,964.45
2022,200,979.6
2022,201,997.25
2022,202,1011.15
2022,203,1026.35
2022,204,1040.25
2022,205,1054.95
2022,206,1072.65
2022,207,1090.25
2022,208,1108.2
2022,209,1126.6
2022,210,1146.2
2022,211,1164.75
2022,212,1180.95
2022,213,1199.75
2022,214,1217.8
2022,215,1236.95
2022,216,1256.05
2022,217,1275.25
2022,218,1294.85
2022,219,1314.45
2022,220,1333
2022,221,1350.95
2022,222,1367.1
2022,223,1382.35
2022,224,1399.25
2022,225,1414.75
2022,226,1432.05
2022,227,1449.75
2022,228,1466.55
2022,229,1482.4
2022,230,1497.5
2022,231,1512.85
2022,232,1530.1
2022,233,1547.45
2022,234,1564.6
2022,235,1578.25
2022,236,1591.5
2022,237,1604.85
2022,238,1617.1
2022,239,1628.05
2022,240,1639.4
2022,241,1649.1
2022,242,1658.1
2022,243,1669.95
2022,244,1683.2
2022,245,1696.1
2022,246,1710.8
2022,247,1725.5
2022,248,1737.5
2022,249,1748.95
2022,250,1761.05
2022,251,1772.55
2022,252,1785.45
2022,253,1797.15
2022,254,1810.8
2022,255,1824.45
2022,256,1838.9
2022,257,1853.45
2022,258,1869.05
2022,259,1885.75
2022,260,1903.6
2022,261,1921.8
2022,262,1935.9
2022,263,1945.3
2022,264,1953.7
2022,265,1961.3
2022,266,1968.8
2022,267,1968.8
2022,268,1978.05
2022,269,1988.45
2022,270,1997.55
2022,271,2006.65
2022,272,2016.55
2022,273,2026.9
2022,274,2036.95
2022,275,2049.35
2022,276,2062.15
2022,277,2071.65
2022,278,2078.2
2022,279,2085.4
2022,280,2085.4
2022,281,2085.4
2022,282,2089.15
2022,283,2089.15
2022,284,2089.15
2022,285,2089.15
2022,286,2089.15
2022,287,2095.5
2022,288,2103.95
2022,289,2112.25
2022,290,2112.25
2022,291,2112.25
2022,292,2112.25
2022,293,2112.25
2022,294,2112.25
2022,295,2112.25
2022,296,2112.25
2022,297,2112.25
2022,298,2112.25
2022,299,2112.25
2022,300,2112.25
2022,301,2112.25
2022,302,2112.25
2022,303,2112.25
2022,304,2112.25
2022,305,2112.25
2022,306,2112.25
2022,307,2112.25
2022,308,2112.25
2022,309,2112.25
2022,310,2112.25
2022,311,2112.25
2022,312,2112.25
2022,313,2112.25
2022,314,2112.25
2022,315,2112.25
2022,316,2112.25
2022,317,2112.25
2022,318,2112.25
2022,319,2112.25
2022,320,2112.25
2022,321,2112.25
2022,322,2112.25
2022,323,2112.25
2022,324,2112.25
2022,325,2112.25
2022,326,2112.25
2022,327,2112.25
2022,328,2112.25
2022,329,2112.25
2022,330,2112.25
2022,331,2112.25
2022,332,2112.25
2022,333,2112.25
2022,334,2112.25
2022,335,2112.25
2022,336,2112.25
2022,337,2112.25
2022,338,2112.25
2022,339,2112.25
2022,340,2112.25
2022,341,2112.25
2022,342,2112.25
2022,343,2112.25
2022,344,2112.25
2022,345,2112.25
2022,346,2112.25
2022,347,2112.25
2022,348,2112.25
2022,349,2112.25
2022,350,2112.25
2022,351,2112.25
2022,352,2112.25
2022,353,2112.25
2022,354,2112.25
2022,355,2112.25
2022,356,2112.25
2022,357,2112.25
2022,358,2112.25
2022,359,2112.25
2022,360,2112.25
2022,361,2112.25
2022,362,2112.25
2022,363,2112.25
2022,364,2112.25
2022,365,2112.25
