자료구분 : 지점명 : 순창군 , 기준점 : 10, 기간 : 1997 ~ 2022
2020,345,2000.85
2020,346,2000.85
2020,347,2000.85
2020,348,2000.85
2020,349,2000.85
2020,350,2000.85
2020,351,2000.85
2020,352,2000.85
2020,353,2000.85
2020,354,2000.85
2020,355,2000.85
2020,356,2000.85
2020,357,2000.85
2020,358,2000.85
2020,359,2000.85
2020,360,2000.85
2020,361,2000.85
2020,362,2000.85
2020,363,2000.85
2020,364,2000.85
2020,365,2000.85
2020,366,2000.85
2021,1,0
2021,2,0
2021,3,0
2021,4,0
2021,5,0
2021,6,0
2021,7,0
2021,8,0
2021,9,0
2021,10,0
2021,11,0
2021,12,0
2021,13,0
2021,14,0
2021,15,0
2021,16,0
2021,17,0
2021,18,0
2021,19,0
2021,20,0
2021,21,0
2021,22,0
2021,23,0
2021,24,0
2021,25,0
2021,26,0
2021,27,0
2021,28,0
2021,29,0
2021,30,0
2021,31,0
2021,32,0
2021,33,0
2021,34,0
2021,35,0
2021,36,0
2021,37,0
2021,38,0
2021,39,0
2021,40,0
2021,41,0
2021,42,0
2021,43,0
2021,44,0
2021,45,0
2021,46,0
2021,47,0
2021,48,0
2021,49,0
2021,50,0
2021,51,0
2021,52,0
2021,53,0
2021,54,0
2021,55,0
2021,56,0
2021,57,0
2021,58,0
2021,59,0
2021,60,0
2021,61,0
2021,62,0
2021,63,0
2021,64,0
2021,65,0
2021,66,0
2021,67,0
2021,68,0
2021,69,0
2021,70,0
2021,71,0
2021,72,0
2021,73,0
2021,74,0
2021,75,0
2021,76,0
2021,77,0
2021,78,0
2021,79,0
2021,80,0
2021,81,0
2021,82,0
2021,83,0
2021,84,0
2021,85,0
2021,86,0
2021,87,3.2
2021,88,3.2
2021,89,3.2
2021,90,3.2
2021,91,3.2
2021,92,12
2021,93,18.05
2021,94,20.35
2021,95,20.35
2021,96,20.35
2021,97,20.35
2021,98,20.35
2021,99,20.35
2021,100,20.35
2021,101,20.35
2021,102,22.95
2021,103,22.95
2021,104,22.95
2021,105,22.95
2021,106,22.95
2021,107,22.95
2021,108,22.95
2021,109,22.95
2021,110,22.95
2021,111,22.95
2021,112,31.8
2021,113,42.05
2021,114,50.2
2021,115,50.2
2021,116,50.2
2021,117,50.2
2021,118,57.45
2021,119,64.2
2021,120,68.25
2021,121,68.25
2021,122,68.25
2021,123,68.25
2021,124,74.15
2021,125,74.15
2021,126,74.15
2021,127,74.15
2021,128,74.15
2021,129,74.15
2021,130,79.65
2021,131,88.55
2021,132,98.9
2021,133,110.8
2021,134,122.85
2021,135,133.65
2021,136,144.75
2021,137,151.55
2021,138,160.7
2021,139,170.8
2021,140,177.05
2021,141,183.45
2021,142,191.6
2021,143,202.05
2021,144,210.95
2021,145,216.9
2021,146,224.3
2021,147,231
2021,148,231
2021,149,238.85
2021,150,249.1
2021,151,260.75
2021,152,272.25
2021,153,284.35
2021,154,292.45
2021,155,301.8
2021,156,310.7
2021,157,322.8
2021,158,334.8
2021,159,349.25
2021,160,364.05
2021,161,377.15
2021,162,391.45
2021,163,407.05
2021,164,422.1
2021,165,435.8
2021,166,446.45
2021,167,459.5
2021,168,471.7
2021,169,482.95
2021,170,495.85
2021,171,509.75
2021,172,522.5
2021,173,535
2021,174,547.95
2021,175,561.3
2021,176,575.35
2021,177,589.95
2021,178,604.45
2021,179,618.95
2021,180,633.4
2021,181,648.7
2021,182,664.65
2021,183,681.4
2021,184,695.2
2021,185,708.9
2021,186,720.95
2021,187,733.9
2021,188,749.85
2021,189,766.25
2021,190,783.25
2021,191,800.8
2021,192,817.4
2021,193,836
2021,194,854.35
2021,195,872.6
2021,196,891.2
2021,197,908.35
2021,198,924.2
2021,199,941
2021,200,958.45
2021,201,975.65
2021,202,993.05
2021,203,1010.05
2021,204,1028.3
2021,205,1046.85
2021,206,1064.95
2021,207,1082.75
2021,208,1100.5
2021,209,1119.4
2021,210,1138.45
2021,211,1156.8
2021,212,1176.4
2021,213,1195.15
2021,214,1213.25
2021,215,1231.3
2021,216,1249.3
2021,217,1268.65
2021,218,1287.8
2021,219,1306.45
2021,220,1323.6
2021,221,1340.85
2021,222,1358.5
2021,223,1375.4
2021,224,1392.3
2021,225,1408.55
2021,226,1423.8
2021,227,1439.8
2021,228,1455.95
2021,229,1472.05
2021,230,1487.3
2021,231,1501.75
2021,232,1516.45
2021,233,1531.05
2021,234,1547
2021,235,1560.7
2021,236,1575.9
2021,237,1591.75
2021,238,1608.45
2021,239,1623.1
2021,240,1638.3
2021,241,1653.1
2021,242,1669.45
2021,243,1686
2021,244,1700.75
2021,245,1713.55
2021,246,1726.9
2021,247,1739.8
2021,248,1750.75
2021,249,1760.35
2021,250,1772.1
2021,251,1784.15
2021,252,1796.6
2021,253,1808.95
2021,254,1823.75
2021,255,1838.8
2021,256,1852.45
2021,257,1865.55
2021,258,1880.4
2021,259,1891.4
2021,260,1904.7
2021,261,1917.45
2021,262,1931
2021,263,1943.4
2021,264,1956.05
2021,265,1968.65
2021,266,1979.1
2021,267,1989.1
2021,268,1999.95
2021,269,2011.95
2021,270,2024.65
2021,271,2037.25
2021,272,2050.5
2021,273,2063.85
2021,274,2075.8
2021,275,2088.05
2021,276,2100.65
2021,277,2114.35
2021,278,2127.25
2021,279,2140
2021,280,2151.35
2021,281,2162.4
2021,282,2176.15
2021,283,2189.3
2021,284,2196.6
2021,285,2203.5
2021,286,2213.6
2021,287,2224.45
2021,288,2232.95
2021,289,2232.95
2021,290,2232.95
2021,291,2232.95
2021,292,2232.95
2021,293,2232.95
2021,294,2232.95
2021,295,2232.95
2021,296,2232.95
2021,297,2232.95
2021,298,2232.95
2021,299,2232.95
2021,300,2232.95
2021,301,2232.95
2021,302,2232.95
2021,303,2232.95
2021,304,2232.95
2021,305,2232.95
2021,306,2232.95
2021,307,2232.95
2021,308,2232.95
2021,309,2232.95
2021,310,2232.95
2021,311,2232.95
2021,312,2232.95
2021,313,2232.95
2021,314,2232.95
2021,315,2232.95
2021,316,2232.95
2021,317,2232.95
2021,318,2232.95
2021,319,2232.95
2021,320,2232.95
2021,321,2232.95
2021,322,2232.95
2021,323,2232.95
2021,324,2232.95
2021,325,2232.95
2021,326,2232.95
2021,327,2232.95
2021,328,2232.95
2021,329,2232.95
2021,330,2232.95
2021,331,2232.95
2021,332,2232.95
2021,333,2232.95
2021,334,2232.95
2021,335,2232.95
2021,336,2232.95
2021,337,2232.95
2021,338,2232.95
2021,339,2232.95
2021,340,2232.95
2021,341,2232.95
2021,342,2232.95
2021,343,2232.95
2021,344,2232.95
2021,345,2232.95
2021,346,2232.95
2021,347,2232.95
2021,348,2232.95
2021,349,2232.95
2021,350,2232.95
2021,351,2232.95
2021,352,2232.95
2021,353,2232.95
2021,354,2232.95
2021,355,2232.95
2021,356,2232.95
2021,357,2232.95
2021,358,2232.95
2021,359,2232.95
2021,360,2232.95
2021,361,2232.95
2021,362,2232.95
2021,363,2232.95
2021,364,2232.95
2021,365,2232.95
2022,1,0
2022,2,0
2022,3,0
2022,4,0
2022,5,0
2022,6,0
2022,7,0
2022,8,0
2022,9,0
2022,10,0
2022,11,0
2022,12,0
2022,13,0
2022,14,0
2022,15,0
2022,16,0
2022,17,0
2022,18,0
2022,19,0
2022,20,0
2022,21,0
2022,22,0
2022,23,0
2022,24,0
2022,25,0
2022,26,0
2022,27,0
2022,28,0
2022,29,0
2022,30,0
2022,31,0
2022,32,0
2022,33,0
2022,34,0
2022,35,0
2022,36,0
2022,37,0
2022,38,0
2022,39,0
2022,40,0
2022,41,0
2022,42,0
2022,43,0
2022,44,0
2022,45,0
2022,46,0
2022,47,0
2022,48,0
2022,49,0
2022,50,0
2022,51,0
2022,52,0
2022,53,0
2022,54,0
2022,55,0
2022,56,0
2022,57,0
2022,58,0
2022,59,0
2022,60,0
2022,61,0
2022,62,0
2022,63,0
2022,64,0
2022,65,0
2022,66,0
2022,67,0
2022,68,0
2022,69,0
2022,70,0
2022,71,0
2022,72,4.85
2022,73,4.85
2022,74,4.85
2022,75,4.85
2022,76,4.85
2022,77,4.85
2022,78,4.85
2022,79,4.85
2022,80,4.85
2022,81,4.85
2022,82,4.85
2022,83,4.85
2022,84,4.85
2022,85,4.85
2022,86,4.85
2022,87,4.85
2022,88,4.85
2022,89,4.85
2022,90,4.85
2022,91,4.85
2022,92,4.85
2022,93,4.85
2022,94,4.85
2022,95,4.85
2022,96,4.85
2022,97,4.85
2022,98,4.85
2022,99,4.85
2022,100,4.85
2022,101,4.85
2022,102,14
2022,103,21.2
2022,104,25.75
2022,105,25.75
2022,106,25.75
2022,107,25.75
2022,108,25.75
2022,109,25.75
2022,110,25.75
2022,111,25.75
2022,112,25.75
2022,113,36.4
2022,114,47.3
2022,115,56.4
2022,116,62.85
2022,117,62.85
2022,118,62.85
2022,119,67.1
2022,120,70.05
2022,121,70.05
2022,122,70.05
2022,123,70.05
2022,124,70.05
2022,125,70.05
2022,126,78.65
2022,127,85.9
2022,128,92.45
2022,129,100.05
2022,130,100.05
2022,131,110.15
2022,132,121
2022,133,127.4
2022,134,127.4
2022,135,127.4
2022,136,127.4
2022,137,127.4
2022,138,136.35
2022,139,144.5
2022,140,153.85
2022,141,163
2022,142,173.5
2022,143,185.3
2022,144,196.85
2022,145,208.15
2022,146,218.3
2022,147,227.1
2022,148,238.65
2022,149,249.3
2022,150,259.05
2022,151,269.25
2022,152,282.05
2022,153,293
2022,154,307.85
2022,155,321.2
2022,156,330.7
2022,157,340.85
2022,158,349.6
2022,159,358.7
2022,160,369.55
2022,161,381.35
2022,162,395
2022,163,407.85
2022,164,419.35
2022,165,428.2
2022,166,438.9
2022,167,451.85
2022,168,463.85
2022,169,478.55
2022,170,494.9
2022,171,511.85
2022,172,530.6
2022,173,547.8
2022,174,563.95
2022,175,579.4
2022,176,596.05
2022,177,614
2022,178,631.4
2022,179,649.2
2022,180,666.4
2022,181,683.5
2022,182,700.8
2022,183,718.35
2022,184,736.95
2022,185,754.75
2022,186,773.25
2022,187,792.2
2022,188,811.85
2022,189,828.1
2022,190,844.35
2022,191,862.75
2022,192,880.25
2022,193,897.7
2022,194,912.95
2022,195,930
2022,196,946.2
2022,197,961.65
2022,198,976.7
2022,199,989.4
2022,200,1005.45
2022,201,1021.95
2022,202,1036.3
2022,203,1050.95
2022,204,1065.55
2022,205,1079.95
2022,206,1096.9
2022,207,1114.3
2022,208,1131.2
2022,209,1148.6
2022,210,1167.75
2022,211,1185
2022,212,1201
2022,213,1218.1
2022,214,1236.1
2022,215,1254.35
2022,216,1273.95
2022,217,1293.05
2022,218,1313.05
2022,219,1333.1
2022,220,1352.6
2022,221,1371.6
2022,222,1389.2
2022,223,1405.05
2022,224,1422.9
2022,225,1439.85
2022,226,1459.15
2022,227,1478.65
2022,228,1495.05
2022,229,1510.9
2022,230,1526.35
2022,231,1542.25
2022,232,1558.15
2022,233,1575.8
2022,234,1593.7
2022,235,1609.95
2022,236,1624.9
2022,237,1639.35
2022,238,1653.15
2022,239,1664.1
2022,240,1675.5
2022,241,1685.6
2022,242,1698.8
2022,243,1711.55
2022,244,1723.4
2022,245,1735.2
2022,246,1749.65
2022,247,1765.95
2022,248,1780.1
2022,249,1790.3
2022,250,1802.35
2022,251,1814.3
2022,252,1827.15
2022,253,1839.1
2022,254,1851.95
2022,255,1864.15
2022,256,1878.3
2022,257,1893.85
2022,258,1909.85
2022,259,1925.75
2022,260,1943.55
2022,261,1961.9
2022,262,1975.85
2022,263,1986.05
2022,264,1994.45
2022,265,2002.1
2022,266,2011
2022,267,2011
2022,268,2020.3
2022,269,2028.9
2022,270,2039.95
2022,271,2049.2
2022,272,2059.9
2022,273,2070.65
2022,274,2081.4
2022,275,2092.9
2022,276,2108.85
2022,277,2119.1
2022,278,2126.85
2022,279,2133.6
2022,280,2139.15
2022,281,2139.15
2022,282,2142.75
2022,283,2142.75
2022,284,2142.75
2022,285,2142.75
2022,286,2142.75
2022,287,2142.75
2022,288,2142.75
2022,289,2150.4
2022,290,2150.4
2022,291,2150.4
2022,292,2150.4
2022,293,2150.4
2022,294,2150.4
2022,295,2156.8
2022,296,2156.8
2022,297,2156.8
2022,298,2156.8
2022,299,2156.8
2022,300,2156.8
2022,301,2156.8
2022,302,2156.8
2022,303,2156.8
2022,304,2156.8
2022,305,2156.8
2022,306,2156.8
2022,307,2156.8
2022,308,2156.8
2022,309,2156.8
2022,310,2156.8
2022,311,2156.8
2022,312,2156.8
2022,313,2156.8
2022,314,2156.8
2022,315,2156.8
2022,316,2156.8
2022,317,2156.8
2022,318,2156.8
2022,319,2156.8
2022,320,2156.8
2022,321,2156.8
2022,322,2156.8
2022,323,2156.8
2022,324,2156.8
2022,325,2156.8
2022,326,2156.8
2022,327,2156.8
2022,328,2156.8
2022,329,2156.8
2022,330,2156.8
2022,331,2156.8
2022,332,2156.8
2022,333,2156.8
2022,334,2156.8
2022,335,2156.8
2022,336,2156.8
2022,337,2156.8
2022,338,2156.8
2022,339,2156.8
2022,340,2156.8
2022,341,2156.8
2022,342,2156.8
2022,343,2156.8
2022,344,2156.8
2022,345,2156.8
2022,346,2156.8
2022,347,2156.8
2022,348,2156.8
2022,349,2156.8
2022,350,2156.8
2022,351,2156.8
2022,352,2156.8
2022,353,2156.8
2022,354,2156.8
2022,355,2156.8
2022,356,2156.8
2022,357,2156.8
2022,358,2156.8
2022,359,2156.8
2022,360,2156.8
2022,361,2156.8
2022,362,2156.8
2022,363,2156.8
2022,364,2156.8
2022,365,2156.8
