자료구분 : 지점명 : 파주 , 기준점 : 10, 기간 : 1997 ~ 2022
2019,283,1767.7
2019,284,1767.7
2019,285,1767.7
2019,286,1767.7
2019,287,1767.7
2019,288,1767.7
2019,289,1767.7
2019,290,1767.7
2019,291,1767.7
2019,292,1767.7
2019,293,1767.7
2019,294,1767.7
2019,295,1767.7
2019,296,1773.3
2019,297,1780
2019,298,1780
2019,299,1780
2019,300,1780
2019,301,1780
2019,302,1780
2019,303,1780
2019,304,1780
2019,305,1780
2019,306,1780
2019,307,1780
2019,308,1780
2019,309,1780
2019,310,1780
2019,311,1780
2019,312,1780
2019,313,1780
2019,314,1780
2019,315,1780
2019,316,1780
2019,317,1780
2019,318,1780
2019,319,1780
2019,320,1780
2019,321,1780
2019,322,1780
2019,323,1780
2019,324,1780
2019,325,1780
2019,326,1780
2019,327,1780
2019,328,1780
2019,329,1780
2019,330,1780
2019,331,1780
2019,332,1780
2019,333,1780
2019,334,1780
2019,335,1780
2019,336,1780
2019,337,1780
2019,338,1780
2019,339,1780
2019,340,1780
2019,341,1780
2019,342,1780
2019,343,1780
2019,344,1780
2019,345,1780
2019,346,1780
2019,347,1780
2019,348,1780
2019,349,1780
2019,350,1780
2019,351,1780
2019,352,1780
2019,353,1780
2019,354,1780
2019,355,1780
2019,356,1780
2019,357,1780
2019,358,1780
2019,359,1780
2019,360,1780
2019,361,1780
2019,362,1780
2019,363,1780
2019,364,1780
2019,365,1780
2020,1,0
2020,2,0
2020,3,0
2020,4,0
2020,5,0
2020,6,0
2020,7,0
2020,8,0
2020,9,0
2020,10,0
2020,11,0
2020,12,0
2020,13,0
2020,14,0
2020,15,0
2020,16,0
2020,17,0
2020,18,0
2020,19,0
2020,20,0
2020,21,0
2020,22,0
2020,23,0
2020,24,0
2020,25,0
2020,26,0
2020,27,0
2020,28,0
2020,29,0
2020,30,0
2020,31,0
2020,32,0
2020,33,0
2020,34,0
2020,35,0
2020,36,0
2020,37,0
2020,38,0
2020,39,0
2020,40,0
2020,41,0
2020,42,0
2020,43,0
2020,44,0
2020,45,0
2020,46,0
2020,47,0
2020,48,0
2020,49,0
2020,50,0
2020,51,0
2020,52,0
2020,53,0
2020,54,0
2020,55,0
2020,56,0
2020,57,0
2020,58,0
2020,59,0
2020,60,0
2020,61,0
2020,62,0
2020,63,0
2020,64,0
2020,65,0
2020,66,0
2020,67,0
2020,68,0
2020,69,0
2020,70,0
2020,71,0
2020,72,0
2020,73,0
2020,74,0
2020,75,0
2020,76,0
2020,77,0
2020,78,0
2020,79,0
2020,80,0
2020,81,0
2020,82,0
2020,83,0
2020,84,0
2020,85,0
2020,86,0
2020,87,0
2020,88,0
2020,89,0
2020,90,0
2020,91,0
2020,92,0
2020,93,0
2020,94,0
2020,95,0
2020,96,0
2020,97,0
2020,98,0
2020,99,0
2020,100,0
2020,101,0
2020,102,0
2020,103,0
2020,104,0
2020,105,0
2020,106,0
2020,107,0
2020,108,0
2020,109,0
2020,110,0
2020,111,0
2020,112,0
2020,113,0
2020,114,0
2020,115,0
2020,116,0
2020,117,0
2020,118,0
2020,119,0
2020,120,0
2020,121,0
2020,122,9.1
2020,123,17.85
2020,124,29.25
2020,125,38.7
2020,126,38.7
2020,127,38.7
2020,128,46.75
2020,129,55.6
2020,130,59.45
2020,131,64.5
2020,132,70.75
2020,133,70.75
2020,134,70.75
2020,135,70.75
2020,136,76.35
2020,137,83.15
2020,138,90.9
2020,139,100.5
2020,140,100.5
2020,141,100.5
2020,142,100.5
2020,143,107.85
2020,144,116.5
2020,145,125
2020,146,132.7
2020,147,139
2020,148,139
2020,149,146.05
2020,150,154.6
2020,151,165.4
2020,152,175.7
2020,153,185.05
2020,154,192.6
2020,155,204.55
2020,156,215.3
2020,157,227.65
2020,158,240.3
2020,159,252.5
2020,160,266.35
2020,161,280.35
2020,162,294.25
2020,163,310.05
2020,164,323
2020,165,337
2020,166,350.95
2020,167,363.5
2020,168,377.15
2020,169,389.6
2020,170,400.45
2020,171,414.2
2020,172,427.45
2020,173,441.05
2020,174,457.05
2020,175,470.8
2020,176,481.1
2020,177,492
2020,178,504.4
2020,179,517.7
2020,180,531.2
2020,181,542.85
2020,182,552.5
2020,183,563.25
2020,184,576.35
2020,185,590.55
2020,186,604.2
2020,187,616.95
2020,188,630.25
2020,189,644.15
2020,190,658.2
2020,191,673.4
2020,192,685.25
2020,193,699.5
2020,194,710.35
2020,195,719.6
2020,196,729.8
2020,197,742.15
2020,198,755.95
2020,199,770.6
2020,200,784.8
2020,201,798.45
2020,202,811.95
2020,203,826.9
2020,204,840.3
2020,205,850.75
2020,206,863.1
2020,207,877.25
2020,208,891.05
2020,209,903.5
2020,210,917.9
2020,211,931.1
2020,212,946
2020,213,960.4
2020,214,974.65
2020,215,989.1
2020,216,1003.95
2020,217,1020.35
2020,218,1037.15
2020,219,1052.05
2020,220,1065.9
2020,221,1080.05
2020,222,1093.55
2020,223,1109.35
2020,224,1123.95
2020,225,1140.65
2020,226,1157.7
2020,227,1173.45
2020,228,1189.1
2020,229,1206.3
2020,230,1222.9
2020,231,1238.5
2020,232,1254
2020,233,1270.5
2020,234,1283.6
2020,235,1297.9
2020,236,1312.55
2020,237,1328.2
2020,238,1345.7
2020,239,1364.95
2020,240,1381.85
2020,241,1399.25
2020,242,1416.75
2020,243,1434.2
2020,244,1450.25
2020,245,1466.35
2020,246,1479.45
2020,247,1492
2020,248,1503.35
2020,249,1514.65
2020,250,1525.2
2020,251,1533.8
2020,252,1546.75
2020,253,1556.5
2020,254,1567.8
2020,255,1580
2020,256,1589.8
2020,257,1600.15
2020,258,1610.05
2020,259,1622.05
2020,260,1633.85
2020,261,1643.9
2020,262,1653.2
2020,263,1661.5
2020,264,1661.5
2020,265,1661.5
2020,266,1669.5
2020,267,1677.15
2020,268,1686.45
2020,269,1695.75
2020,270,1703.7
2020,271,1711.9
2020,272,1720.55
2020,273,1727.8
2020,274,1736.15
2020,275,1744.8
2020,276,1752.1
2020,277,1761.25
2020,278,1761.25
2020,279,1761.25
2020,280,1761.25
2020,281,1761.25
2020,282,1761.25
2020,283,1761.25
2020,284,1761.25
2020,285,1761.25
2020,286,1761.25
2020,287,1761.25
2020,288,1761.25
2020,289,1761.25
2020,290,1761.25
2020,291,1761.25
2020,292,1761.25
2020,293,1761.25
2020,294,1761.25
2020,295,1761.25
2020,296,1761.25
2020,297,1761.25
2020,298,1761.25
2020,299,1761.25
2020,300,1761.25
2020,301,1761.25
2020,302,1761.25
2020,303,1761.25
2020,304,1761.25
2020,305,1761.25
2020,306,1761.25
2020,307,1761.25
2020,308,1761.25
2020,309,1761.25
2020,310,1761.25
2020,311,1761.25
2020,312,1761.25
2020,313,1761.25
2020,314,1761.25
2020,315,1761.25
2020,316,1761.25
2020,317,1761.25
2020,318,1761.25
2020,319,1761.25
2020,320,1761.25
2020,321,1761.25
2020,322,1761.25
2020,323,1767.35
2020,324,1767.35
2020,325,1767.35
2020,326,1767.35
2020,327,1767.35
2020,328,1767.35
2020,329,1767.35
2020,330,1767.35
2020,331,1767.35
2020,332,1767.35
2020,333,1767.35
2020,334,1767.35
2020,335,1767.35
2020,336,1767.35
2020,337,1767.35
2020,338,1767.35
2020,339,1767.35
2020,340,1767.35
2020,341,1767.35
2020,342,1767.35
2020,343,1767.35
2020,344,1767.35
2020,345,1767.35
2020,346,1767.35
2020,347,1767.35
2020,348,1767.35
2020,349,1767.35
2020,350,1767.35
2020,351,1767.35
2020,352,1767.35
2020,353,1767.35
2020,354,1767.35
2020,355,1767.35
2020,356,1767.35
2020,357,1767.35
2020,358,1767.35
2020,359,1767.35
2020,360,1767.35
2020,361,1767.35
2020,362,1767.35
2020,363,1767.35
2020,364,1767.35
2020,365,1767.35
2020,366,1767.35
2021,1,0
2021,2,0
2021,3,0
2021,4,0
2021,5,0
2021,6,0
2021,7,0
2021,8,0
2021,9,0
2021,10,0
2021,11,0
2021,12,0
2021,13,0
2021,14,0
2021,15,0
2021,16,0
2021,17,0
2021,18,0
2021,19,0
2021,20,0
2021,21,0
2021,22,0
2021,23,0
2021,24,0
2021,25,0
2021,26,0
2021,27,0
2021,28,0
2021,29,0
2021,30,0
2021,31,0
2021,32,0
2021,33,0
2021,34,0
2021,35,0
2021,36,0
2021,37,0
2021,38,0
2021,39,0
2021,40,0
2021,41,0
2021,42,0
2021,43,0
2021,44,0
2021,45,0
2021,46,0
2021,47,0
2021,48,0
2021,49,0
2021,50,0
2021,51,0
2021,52,0
2021,53,0
2021,54,0
2021,55,0
2021,56,0
2021,57,0
2021,58,0
2021,59,0
2021,60,0
2021,61,0
2021,62,0
2021,63,0
2021,64,0
2021,65,0
2021,66,0
2021,67,0
2021,68,0
2021,69,0
2021,70,0
2021,71,0
2021,72,0
2021,73,0
2021,74,0
2021,75,0
2021,76,0
2021,77,0
2021,78,0
2021,79,0
2021,80,0
2021,81,0
2021,82,0
2021,83,0
2021,84,0
2021,85,0
2021,86,0
2021,87,0
2021,88,0
2021,89,0
2021,90,0
2021,91,0
2021,92,6.4
2021,93,6.4
2021,94,6.4
2021,95,6.4
2021,96,6.4
2021,97,6.4
2021,98,6.4
2021,99,6.4
2021,100,6.4
2021,101,6.4
2021,102,6.4
2021,103,6.4
2021,104,6.4
2021,105,6.4
2021,106,6.4
2021,107,6.4
2021,108,6.4
2021,109,6.4
2021,110,6.4
2021,111,6.4
2021,112,15.75
2021,113,23.95
2021,114,30.35
2021,115,30.35
2021,116,30.35
2021,117,30.35
2021,118,30.35
2021,119,30.35
2021,120,30.35
2021,121,30.35
2021,122,30.35
2021,123,30.35
2021,124,30.35
2021,125,30.35
2021,126,30.35
2021,127,30.35
2021,128,30.35
2021,129,30.35
2021,130,30.35
2021,131,30.35
2021,132,40.5
2021,133,50.9
2021,134,62.25
2021,135,74.2
2021,136,79.95
2021,137,84.95
2021,138,92.7
2021,139,92.7
2021,140,99.8
2021,141,106.1
2021,142,114.3
2021,143,121.2
2021,144,129.9
2021,145,134.9
2021,146,134.9
2021,147,141.9
2021,148,148.05
2021,149,152.7
2021,150,152.7
2021,151,162.1
2021,152,169.4
2021,153,180.5
2021,154,188.25
2021,155,195.9
2021,156,205.75
2021,157,216.65
2021,158,227.1
2021,159,238.25
2021,160,251.25
2021,161,264.1
2021,162,274.9
2021,163,288.75
2021,164,303.15
2021,165,316.65
2021,166,328.1
2021,167,341.1
2021,168,351.85
2021,169,362.85
2021,170,374.15
2021,171,385.7
2021,172,398.55
2021,173,410.4
2021,174,422.25
2021,175,435.25
2021,176,447.65
2021,177,459.45
2021,178,472.65
2021,179,486.7
2021,180,500.05
2021,181,514
2021,182,528.6
2021,183,544.05
2021,184,555.95
2021,185,567.3
2021,186,580.3
2021,187,594.65
2021,188,609.3
2021,189,625.7
2021,190,640.7
2021,191,655.45
2021,192,670.35
2021,193,687.8
2021,194,704.8
2021,195,722.6
2021,196,740.9
2021,197,758.55
2021,198,775.2
2021,199,792.8
2021,200,809
2021,201,826.05
2021,202,844.5
2021,203,863.4
2021,204,881.65
2021,205,900.75
2021,206,919.9
2021,207,938.6
2021,208,957.45
2021,209,976.05
2021,210,994.6
2021,211,1013.2
2021,212,1031.85
2021,213,1048.75
2021,214,1064.55
2021,215,1081.6
2021,216,1098.9
2021,217,1116.3
2021,218,1132.3
2021,219,1147.95
2021,220,1163.75
2021,221,1180
2021,222,1196.3
2021,223,1211.75
2021,224,1227.65
2021,225,1242.75
2021,226,1257.35
2021,227,1271.85
2021,228,1287.1
2021,229,1302.7
2021,230,1316.35
2021,231,1330.1
2021,232,1344.7
2021,233,1357.3
2021,234,1371.4
2021,235,1383.35
2021,236,1396.1
2021,237,1411.15
2021,238,1426.05
2021,239,1437.5
2021,240,1451.15
2021,241,1464.15
2021,242,1477.55
2021,243,1487.55
2021,244,1499.1
2021,245,1511.75
2021,246,1524.65
2021,247,1535.95
2021,248,1547.15
2021,249,1558.3
2021,250,1566.4
2021,251,1578.15
2021,252,1590.2
2021,253,1603.3
2021,254,1615.75
2021,255,1627.75
2021,256,1640.5
2021,257,1654.15
2021,258,1666.2
2021,259,1676.8
2021,260,1689.3
2021,261,1701.15
2021,262,1713.3
2021,263,1724.85
2021,264,1736.3
2021,265,1745.6
2021,266,1755.05
2021,267,1764.8
2021,268,1774.1
2021,269,1785.25
2021,270,1795.05
2021,271,1805.35
2021,272,1813.9
2021,273,1824.05
2021,274,1834.55
2021,275,1844
2021,276,1854.65
2021,277,1864.8
2021,278,1876.7
2021,279,1883.4
2021,280,1891.9
2021,281,1899.4
2021,282,1909.6
2021,283,1917.25
2021,284,1922.05
2021,285,1929.75
2021,286,1937.8
2021,287,1946.25
2021,288,1954.45
2021,289,1954.45
2021,290,1954.45
2021,291,1954.45
2021,292,1954.45
2021,293,1954.45
2021,294,1954.45
2021,295,1954.45
2021,296,1954.45
2021,297,1954.45
2021,298,1954.45
2021,299,1954.45
2021,300,1954.45
2021,301,1954.45
2021,302,1954.45
2021,303,1954.45
2021,304,1954.45
2021,305,1954.45
2021,306,1954.45
2021,307,1954.45
2021,308,1954.45
2021,309,1954.45
2021,310,1954.45
2021,311,1954.45
2021,312,1954.45
2021,313,1954.45
2021,314,1954.45
2021,315,1954.45
2021,316,1954.45
2021,317,1954.45
2021,318,1954.45
2021,319,1954.45
2021,320,1954.45
2021,321,1954.45
2021,322,1954.45
2021,323,1954.45
2021,324,1954.45
2021,325,1954.45
2021,326,1954.45
2021,327,1954.45
2021,328,1954.45
2021,329,1954.45
2021,330,1954.45
2021,331,1954.45
2021,332,1954.45
2021,333,1954.45
2021,334,1954.45
2021,335,1954.45
2021,336,1954.45
2021,337,1954.45
2021,338,1954.45
2021,339,1954.45
2021,340,1954.45
2021,341,1954.45
2021,342,1954.45
2021,343,1954.45
2021,344,1954.45
2021,345,1954.45
2021,346,1954.45
2021,347,1954.45
2021,348,1954.45
2021,349,1954.45
2021,350,1954.45
2021,351,1954.45
2021,352,1954.45
2021,353,1954.45
2021,354,1954.45
2021,355,1954.45
2021,356,1954.45
2021,357,1954.45
2021,358,1954.45
2021,359,1954.45
2021,360,1954.45
2021,361,1954.45
2021,362,1954.45
2021,363,1954.45
2021,364,1954.45
2021,365,1954.45
2022,1,0
2022,2,0
2022,3,0
2022,4,0
2022,5,0
2022,6,0
2022,7,0
2022,8,0
2022,9,0
2022,10,0
2022,11,0
2022,12,0
2022,13,0
2022,14,0
2022,15,0
2022,16,0
2022,17,0
2022,18,0
2022,19,0
2022,20,0
2022,21,0
2022,22,0
2022,23,0
2022,24,0
2022,25,0
2022,26,0
2022,27,0
2022,28,0
2022,29,0
2022,30,0
2022,31,0
2022,32,0
2022,33,0
2022,34,0
2022,35,0
2022,36,0
2022,37,0
2022,38,0
2022,39,0
2022,40,0
2022,41,0
2022,42,0
2022,43,0
2022,44,0
2022,45,0
2022,46,0
2022,47,0
2022,48,0
2022,49,0
2022,50,0
2022,51,0
2022,52,0
2022,53,0
2022,54,0
2022,55,0
2022,56,0
2022,57,0
2022,58,0
2022,59,0
2022,60,0
2022,61,0
2022,62,0
2022,63,0
2022,64,0
2022,65,0
2022,66,0
2022,67,0
2022,68,0
2022,69,0
2022,70,0
2022,71,0
2022,72,0
2022,73,0
2022,74,0
2022,75,0
2022,76,0
2022,77,0
2022,78,0
2022,79,0
2022,80,0
2022,81,0
2022,82,0
2022,83,0
2022,84,0
2022,85,0
2022,86,0
2022,87,0
2022,88,0
2022,89,0
2022,90,0
2022,91,0
2022,92,0
2022,93,0
2022,94,0
2022,95,0
2022,96,0
2022,97,0
2022,98,0
2022,99,0
2022,100,0
2022,101,0
2022,102,8.3
2022,103,8.3
2022,104,8.3
2022,105,8.3
2022,106,8.3
2022,107,8.3
2022,108,8.3
2022,109,8.3
2022,110,8.3
2022,111,8.3
2022,112,10.85
2022,113,10.85
2022,114,10.85
2022,115,19.35
2022,116,31.1
2022,117,31.1
2022,118,31.1
2022,119,31.1
2022,120,31.1
2022,121,31.1
2022,122,31.1
2022,123,31.1
2022,124,31.1
2022,125,31.1
2022,126,31.1
2022,127,37.9
2022,128,37.9
2022,129,37.9
2022,130,37.9
2022,131,46.55
2022,132,55.1
2022,133,55.1
2022,134,55.1
2022,135,55.1
2022,136,55.1
2022,137,55.1
2022,138,62.15
2022,139,70.15
2022,140,77.8
2022,141,86.6
2022,142,95.25
2022,143,105.7
2022,144,116.4
2022,145,125.35
2022,146,132.25
2022,147,141.15
2022,148,150.2
2022,149,160
2022,150,167.45
2022,151,167.45
2022,152,176.85
2022,153,185.6
2022,154,198.6
2022,155,210.8
2022,156,222.55
2022,157,230.65
2022,158,239.1
2022,159,248.25
2022,160,258.15
2022,161,267.5
2022,162,279.6
2022,163,291.9
2022,164,302.25
2022,165,312.55
2022,166,318.1
2022,167,327.7
2022,168,337.5
2022,169,349.2
2022,170,361.2
2022,171,375.4
2022,172,390.55
2022,173,405
2022,174,417.2
2022,175,430.8
2022,176,445.2
2022,177,460.6
2022,178,475.95
2022,179,491.25
2022,180,505.25
2022,181,517.25
2022,182,532.5
2022,183,549.35
2022,184,566.7
2022,185,583.95
2022,186,602.25
2022,187,619.85
2022,188,637.05
2022,189,651.8
2022,190,668.85
2022,191,686.2
2022,192,702.25
2022,193,716.05
2022,194,729.4
2022,195,744.45
2022,196,759.5
2022,197,774
2022,198,789.2
2022,199,805.3
2022,200,821.3
2022,201,837.45
2022,202,849.75
2022,203,864.45
2022,204,878.5
2022,205,892
2022,206,907.6
2022,207,924.1
2022,208,941.75
2022,209,959.25
2022,210,977.7
2022,211,997.05
2022,212,1012.9
2022,213,1030.85
2022,214,1046.9
2022,215,1064.35
2022,216,1082.2
2022,217,1100.2
2022,218,1117.95
2022,219,1135.85
2022,220,1151.7
2022,221,1165
2022,222,1179.4
2022,223,1194.05
2022,224,1209
2022,225,1221.9
2022,226,1238.3
2022,227,1255.3
2022,228,1270.65
2022,229,1285.8
2022,230,1300.7
2022,231,1314.2
2022,232,1331.35
2022,233,1347.85
2022,234,1362.95
2022,235,1376.5
2022,236,1389.8
2022,237,1401.35
2022,238,1413.95
2022,239,1423.25
2022,240,1432.85
2022,241,1442.75
2022,242,1450.75
2022,243,1462.75
2022,244,1475.65
2022,245,1488.35
2022,246,1500.4
2022,247,1511.35
2022,248,1520.5
2022,249,1531.7
2022,250,1541.45
2022,251,1552.15
2022,252,1563.9
2022,253,1574.75
2022,254,1584.7
2022,255,1596.45
2022,256,1609.3
2022,257,1621.85
2022,258,1634.35
2022,259,1649.55
2022,260,1664.15
2022,261,1679.6
2022,262,1690.6
2022,263,1697.4
2022,264,1697.4
2022,265,1697.4
2022,266,1697.4
2022,267,1697.4
2022,268,1704.2
2022,269,1704.2
2022,270,1712.45
2022,271,1720.85
2022,272,1729.65
2022,273,1738.4
2022,274,1746.6
2022,275,1754.4
2022,276,1763.45
2022,277,1770.35
2022,278,1776.2
2022,279,1776.2
2022,280,1776.2
2022,281,1776.2
2022,282,1776.2
2022,283,1776.2
2022,284,1776.2
2022,285,1776.2
2022,286,1776.2
2022,287,1776.2
2022,288,1776.2
2022,289,1779.85
2022,290,1779.85
2022,291,1779.85
2022,292,1779.85
2022,293,1779.85
2022,294,1779.85
2022,295,1779.85
2022,296,1779.85
2022,297,1779.85
2022,298,1779.85
2022,299,1779.85
2022,300,1779.85
2022,301,1779.85
2022,302,1779.85
2022,303,1779.85
2022,304,1779.85
2022,305,1779.85
2022,306,1779.85
2022,307,1779.85
2022,308,1779.85
2022,309,1779.85
2022,310,1779.85
2022,311,1779.85
2022,312,1779.85
2022,313,1779.85
2022,314,1779.85
2022,315,1779.85
2022,316,1779.85
2022,317,1779.85
2022,318,1779.85
2022,319,1779.85
2022,320,1779.85
2022,321,1779.85
2022,322,1779.85
2022,323,1779.85
2022,324,1779.85
2022,325,1779.85
2022,326,1779.85
2022,327,1779.85
2022,328,1779.85
2022,329,1779.85
2022,330,1779.85
2022,331,1779.85
2022,332,1779.85
2022,333,1779.85
2022,334,1779.85
2022,335,1779.85
2022,336,1779.85
2022,337,1779.85
2022,338,1779.85
2022,339,1779.85
2022,340,1779.85
2022,341,1779.85
2022,342,1779.85
2022,343,1779.85
2022,344,1779.85
2022,345,1779.85
2022,346,1779.85
2022,347,1779.85
2022,348,1779.85
2022,349,1779.85
2022,350,1779.85
2022,351,1779.85
2022,352,1779.85
2022,353,1779.85
2022,354,1779.85
2022,355,1779.85
2022,356,1779.85
2022,357,1779.85
2022,358,1779.85
2022,359,1779.85
2022,360,1779.85
2022,361,1779.85
2022,362,1779.85
2022,363,1779.85
2022,364,1779.85
2022,365,1779.85
