자료구분 : 지점명 : 정읍 , 기준점 : 10, 기간 : 1997 ~ 2022
2018,140,217.5
2018,141,217.5
2018,142,226.15
2018,143,226.15
2018,144,226.15
2018,145,226.15
2018,146,236.15
2018,147,245.6
2018,148,257.2
2018,149,268.85
2018,150,278.85
2018,151,287.85
2018,152,299.45
2018,153,311.6
2018,154,324.75
2018,155,336.5
2018,156,348.85
2018,157,362.25
2018,158,374.8
2018,159,385.85
2018,160,399.7
2018,161,412.6
2018,162,424.3
2018,163,434.8
2018,164,446.9
2018,165,460.5
2018,166,472.55
2018,167,485
2018,168,497.5
2018,169,511.45
2018,170,521.85
2018,171,534.4
2018,172,547.55
2018,173,560.65
2018,174,574.5
2018,175,589.2
2018,176,604.8
2018,177,619.05
2018,178,634.9
2018,179,648.75
2018,180,663.95
2018,181,678.8
2018,182,693.5
2018,183,707.15
2018,184,723.35
2018,185,739.55
2018,186,755.2
2018,187,767.8
2018,188,781.65
2018,189,796.3
2018,190,809.4
2018,191,827.05
2018,192,845.5
2018,193,863.5
2018,194,881.55
2018,195,899.2
2018,196,917.8
2018,197,935.45
2018,198,953.15
2018,199,971.25
2018,200,989.35
2018,201,1007.65
2018,202,1027.45
2018,203,1046.7
2018,204,1066.75
2018,205,1086.85
2018,206,1106.4
2018,207,1125.65
2018,208,1145.55
2018,209,1165.6
2018,210,1185.1
2018,211,1205.15
2018,212,1225.15
2018,213,1245.65
2018,214,1267.35
2018,215,1287.9
2018,216,1307.5
2018,217,1326.85
2018,218,1346.9
2018,219,1366.6
2018,220,1386.6
2018,221,1406.55
2018,222,1426.9
2018,223,1446.8
2018,224,1466.05
2018,225,1486.9
2018,226,1507.3
2018,227,1528.2
2018,228,1548.7
2018,229,1567.65
2018,230,1584.65
2018,231,1602.2
2018,232,1620
2018,233,1639.65
2018,234,1658.7
2018,235,1675.65
2018,236,1690.7
2018,237,1705.4
2018,238,1716.85
2018,239,1730.15
2018,240,1748.45
2018,241,1766.45
2018,242,1783.25
2018,243,1796.3
2018,244,1811.7
2018,245,1825.25
2018,246,1842.3
2018,247,1855.6
2018,248,1868.5
2018,249,1881.4
2018,250,1892.15
2018,251,1901.8
2018,252,1911.7
2018,253,1922.35
2018,254,1931.75
2018,255,1942.75
2018,256,1954.6
2018,257,1967.35
2018,258,1981.5
2018,259,1995.15
2018,260,2006.9
2018,261,2018.05
2018,262,2028.55
2018,263,2039.85
2018,264,2050.5
2018,265,2061.35
2018,266,2070.95
2018,267,2078
2018,268,2078
2018,269,2087.5
2018,270,2094.7
2018,271,2103.15
2018,272,2113.5
2018,273,2122.1
2018,274,2128.6
2018,275,2134.7
2018,276,2134.7
2018,277,2142.6
2018,278,2149.3
2018,279,2156.95
2018,280,2163.25
2018,281,2163.25
2018,282,2163.25
2018,283,2163.25
2018,284,2163.25
2018,285,2163.25
2018,286,2163.25
2018,287,2163.25
2018,288,2163.25
2018,289,2163.25
2018,290,2163.25
2018,291,2163.25
2018,292,2163.25
2018,293,2163.25
2018,294,2163.25
2018,295,2163.25
2018,296,2163.25
2018,297,2163.25
2018,298,2163.25
2018,299,2163.25
2018,300,2163.25
2018,301,2163.25
2018,302,2163.25
2018,303,2163.25
2018,304,2163.25
2018,305,2163.25
2018,306,2163.25
2018,307,2163.25
2018,308,2163.25
2018,309,2163.25
2018,310,2163.25
2018,311,2164.85
2018,312,2169.8
2018,313,2169.8
2018,314,2169.8
2018,315,2169.8
2018,316,2169.8
2018,317,2169.8
2018,318,2169.8
2018,319,2169.8
2018,320,2169.8
2018,321,2169.8
2018,322,2169.8
2018,323,2169.8
2018,324,2169.8
2018,325,2169.8
2018,326,2169.8
2018,327,2169.8
2018,328,2169.8
2018,329,2169.8
2018,330,2169.8
2018,331,2169.8
2018,332,2169.8
2018,333,2169.8
2018,334,2169.8
2018,335,2169.8
2018,336,2169.8
2018,337,2176.2
2018,338,2176.2
2018,339,2176.2
2018,340,2176.2
2018,341,2176.2
2018,342,2176.2
2018,343,2176.2
2018,344,2176.2
2018,345,2176.2
2018,346,2176.2
2018,347,2176.2
2018,348,2176.2
2018,349,2176.2
2018,350,2176.2
2018,351,2176.2
2018,352,2176.2
2018,353,2176.2
2018,354,2176.2
2018,355,2176.2
2018,356,2176.2
2018,357,2176.2
2018,358,2176.2
2018,359,2176.2
2018,360,2176.2
2018,361,2176.2
2018,362,2176.2
2018,363,2176.2
2018,364,2176.2
2018,365,2176.2
2019,1,0
2019,2,0
2019,3,0
2019,4,0
2019,5,0
2019,6,0
2019,7,0
2019,8,0
2019,9,0
2019,10,0
2019,11,0
2019,12,0
2019,13,0
2019,14,0
2019,15,0
2019,16,0
2019,17,0
2019,18,0
2019,19,0
2019,20,0
2019,21,0
2019,22,0
2019,23,0
2019,24,0
2019,25,0
2019,26,0
2019,27,0
2019,28,0
2019,29,0
2019,30,0
2019,31,0
2019,32,0
2019,33,0
2019,34,0
2019,35,0
2019,36,0
2019,37,0
2019,38,0
2019,39,0
2019,40,0
2019,41,0
2019,42,0
2019,43,0
2019,44,0
2019,45,0
2019,46,0
2019,47,0
2019,48,0
2019,49,0
2019,50,0
2019,51,0
2019,52,0
2019,53,0
2019,54,0
2019,55,0
2019,56,0
2019,57,0
2019,58,0
2019,59,0
2019,60,0
2019,61,0
2019,62,0
2019,63,0
2019,64,0
2019,65,0
2019,66,0
2019,67,0
2019,68,0
2019,69,0
2019,70,0
2019,71,0
2019,72,0
2019,73,0
2019,74,0
2019,75,0
2019,76,0
2019,77,0
2019,78,0
2019,79,0
2019,80,0
2019,81,0
2019,82,0
2019,83,0
2019,84,0
2019,85,0
2019,86,5.65
2019,87,5.65
2019,88,5.65
2019,89,5.65
2019,90,5.65
2019,91,5.65
2019,92,5.65
2019,93,5.65
2019,94,5.65
2019,95,5.65
2019,96,5.65
2019,97,5.65
2019,98,5.65
2019,99,5.65
2019,100,5.65
2019,101,5.65
2019,102,5.65
2019,103,5.65
2019,104,5.65
2019,105,5.65
2019,106,5.65
2019,107,5.65
2019,108,5.65
2019,109,12.05
2019,110,12.05
2019,111,18.85
2019,112,27.8
2019,113,34.95
2019,114,42.15
2019,115,45.55
2019,116,45.55
2019,117,45.55
2019,118,45.55
2019,119,46.9
2019,120,51.05
2019,121,51.05
2019,122,51.05
2019,123,51.05
2019,124,51.05
2019,125,59.4
2019,126,59.4
2019,127,59.4
2019,128,59.4
2019,129,59.4
2019,130,59.4
2019,131,59.4
2019,132,67.95
2019,133,77.4
2019,134,87.85
2019,135,99.5
2019,136,112.45
2019,137,123.85
2019,138,132.7
2019,139,143.4
2019,140,143.4
2019,141,143.4
2019,142,153.15
2019,143,166
2019,144,179.55
2019,145,191.7
2019,146,205.05
2019,147,211.45
2019,148,217.45
2019,149,225.25
2019,150,234.35
2019,151,242.3
2019,152,250.8
2019,153,260.75
2019,154,271.65
2019,155,283.95
2019,156,297.1
2019,157,309.85
2019,158,318.55
2019,159,328.75
2019,160,340.15
2019,161,349.6
2019,162,358.65
2019,163,369.1
2019,164,380.75
2019,165,391.25
2019,166,401.4
2019,167,411.45
2019,168,422.2
2019,169,433.85
2019,170,446.9
2019,171,459.35
2019,172,471.95
2019,173,484.75
2019,174,498.5
2019,175,511.15
2019,176,525.4
2019,177,535.05
2019,178,549
2019,179,562.45
2019,180,574.15
2019,181,588.3
2019,182,601.35
2019,183,614.9
2019,184,627.45
2019,185,641.15
2019,186,656.35
2019,187,672.15
2019,188,686.7
2019,189,700.3
2019,190,713.95
2019,191,724.65
2019,192,735.85
2019,193,749.1
2019,194,762.4
2019,195,777.2
2019,196,791.25
2019,197,805.85
2019,198,822.1
2019,199,835.8
2019,200,851
2019,201,865
2019,202,879.5
2019,203,897.3
2019,204,916.35
2019,205,934.45
2019,206,952.35
2019,207,970.6
2019,208,986.55
2019,209,1004.25
2019,210,1022.75
2019,211,1041.9
2019,212,1061.15
2019,213,1079.9
2019,214,1098.75
2019,215,1117.7
2019,216,1136.15
2019,217,1154.7
2019,218,1172.8
2019,219,1191.45
2019,220,1210.55
2019,221,1229.75
2019,222,1248.95
2019,223,1267.6
2019,224,1285.2
2019,225,1304.4
2019,226,1323.55
2019,227,1339.45
2019,228,1355.5
2019,229,1371.35
2019,230,1386.75
2019,231,1401.6
2019,232,1418.1
2019,233,1435.2
2019,234,1451.95
2019,235,1466.85
2019,236,1480.15
2019,237,1493.3
2019,238,1507.85
2019,239,1520.1
2019,240,1533.7
2019,241,1547.4
2019,242,1560.65
2019,243,1574
2019,244,1586.35
2019,245,1597.3
2019,246,1610.2
2019,247,1625.25
2019,248,1639.9
2019,249,1654.8
2019,250,1670.05
2019,251,1684.6
2019,252,1698.9
2019,253,1715.3
2019,254,1731.3
2019,255,1743.1
2019,256,1756.9
2019,257,1769.9
2019,258,1785.05
2019,259,1798.9
2019,260,1811.2
2019,261,1821.35
2019,262,1829.35
2019,263,1838.05
2019,264,1845.3
2019,265,1852.45
2019,266,1861.2
2019,267,1869.15
2019,268,1877.2
2019,269,1887.7
2019,270,1900.35
2019,271,1914.25
2019,272,1926.4
2019,273,1938.45
2019,274,1948.7
2019,275,1958.7
2019,276,1970.65
2019,277,1982.25
2019,278,1989.1
2019,279,1998.5
2019,280,2005.2
2019,281,2005.2
2019,282,2005.2
2019,283,2005.2
2019,284,2012.65
2019,285,2021
2019,286,2027.85
2019,287,2027.85
2019,288,2027.85
2019,289,2027.85
2019,290,2027.85
2019,291,2032.95
2019,292,2039.25
2019,293,2045.95
2019,294,2045.95
2019,295,2045.95
2019,296,2051.85
2019,297,2059.85
2019,298,2066.1
2019,299,2066.1
2019,300,2066.1
2019,301,2066.1
2019,302,2066.1
2019,303,2066.1
2019,304,2066.1
2019,305,2066.1
2019,306,2066.1
2019,307,2066.1
2019,308,2066.1
2019,309,2066.1
2019,310,2066.1
2019,311,2066.1
2019,312,2066.1
2019,313,2066.1
2019,314,2066.1
2019,315,2066.1
2019,316,2066.1
2019,317,2066.1
2019,318,2066.1
2019,319,2066.1
2019,320,2066.1
2019,321,2066.1
2019,322,2066.1
2019,323,2066.1
2019,324,2066.1
2019,325,2066.1
2019,326,2066.1
2019,327,2066.1
2019,328,2066.1
2019,329,2066.1
2019,330,2066.1
2019,331,2066.1
2019,332,2066.1
2019,333,2066.1
2019,334,2066.1
2019,335,2066.1
2019,336,2066.1
2019,337,2066.1
2019,338,2066.1
2019,339,2066.1
2019,340,2066.1
2019,341,2066.1
2019,342,2066.1
2019,343,2066.1
2019,344,2066.1
2019,345,2066.1
2019,346,2066.1
2019,347,2066.1
2019,348,2066.1
2019,349,2066.1
2019,350,2066.1
2019,351,2066.1
2019,352,2066.1
2019,353,2066.1
2019,354,2066.1
2019,355,2066.1
2019,356,2066.1
2019,357,2066.1
2019,358,2066.1
2019,359,2066.1
2019,360,2066.1
2019,361,2066.1
2019,362,2066.1
2019,363,2066.1
2019,364,2066.1
2019,365,2066.1
2020,1,0
2020,2,0
2020,3,0
2020,4,0
2020,5,0
2020,6,0
2020,7,0
2020,8,0
2020,9,0
2020,10,0
2020,11,0
2020,12,0
2020,13,0
2020,14,0
2020,15,0
2020,16,0
2020,17,0
2020,18,0
2020,19,0
2020,20,0
2020,21,0
2020,22,0
2020,23,0
2020,24,0
2020,25,0
2020,26,0
2020,27,0
2020,28,0
2020,29,0
2020,30,0
2020,31,0
2020,32,0
2020,33,0
2020,34,0
2020,35,0
2020,36,0
2020,37,0
2020,38,0
2020,39,0
2020,40,0
2020,41,0
2020,42,0
2020,43,0
2020,44,0
2020,45,0
2020,46,0
2020,47,0
2020,48,0
2020,49,0
2020,50,0
2020,51,0
2020,52,0
2020,53,0
2020,54,0
2020,55,0
2020,56,0
2020,57,0
2020,58,0
2020,59,0
2020,60,0
2020,61,0
2020,62,0
2020,63,0
2020,64,0
2020,65,0
2020,66,0
2020,67,0
2020,68,0
2020,69,0
2020,70,0
2020,71,0
2020,72,0
2020,73,0
2020,74,0
2020,75,0
2020,76,0
2020,77,0
2020,78,0
2020,79,0
2020,80,0
2020,81,0
2020,82,0
2020,83,0
2020,84,0
2020,85,0
2020,86,4.3
2020,87,4.3
2020,88,4.3
2020,89,4.3
2020,90,4.3
2020,91,4.3
2020,92,4.3
2020,93,4.3
2020,94,4.3
2020,95,4.3
2020,96,4.3
2020,97,4.3
2020,98,4.3
2020,99,4.3
2020,100,4.3
2020,101,4.3
2020,102,4.3
2020,103,4.3
2020,104,4.3
2020,105,4.3
2020,106,4.3
2020,107,4.3
2020,108,4.3
2020,109,4.3
2020,110,4.3
2020,111,4.3
2020,112,4.3
2020,113,4.3
2020,114,4.3
2020,115,4.3
2020,116,4.3
2020,117,4.3
2020,118,4.3
2020,119,4.3
2020,120,4.3
2020,121,4.3
2020,122,16.95
2020,123,28.3
2020,124,38.7
2020,125,46
2020,126,46
2020,127,56.2
2020,128,65.65
2020,129,65.65
2020,130,72.55
2020,131,76.9
2020,132,84.45
2020,133,90.5
2020,134,90.5
2020,135,99.7
2020,136,107.55
2020,137,114.55
2020,138,125.85
2020,139,134.75
2020,140,138.05
2020,141,138.05
2020,142,138.05
2020,143,148.15
2020,144,156.8
2020,145,164.85
2020,146,172.45
2020,147,181.15
2020,148,189.65
2020,149,196.6
2020,150,207.6
2020,151,219.45
2020,152,230
2020,153,239.15
2020,154,247.85
2020,155,261.3
2020,156,275.55
2020,157,290.25
2020,158,304.7
2020,159,318.8
2020,160,333.7
2020,161,349.95
2020,162,366.7
2020,163,382.1
2020,164,396.05
2020,165,410.45
2020,166,423.3
2020,167,435.65
2020,168,447.95
2020,169,460.05
2020,170,468.9
2020,171,481.75
2020,172,493.9
2020,173,507.9
2020,174,521.85
2020,175,536.7
2020,176,550.5
2020,177,562.05
2020,178,575.5
2020,179,589.95
2020,180,603.5
2020,181,616.15
2020,182,626.3
2020,183,638
2020,184,650.25
2020,185,660.75
2020,186,671.1
2020,187,684.1
2020,188,697.2
2020,189,711.7
2020,190,725.75
2020,191,740.55
2020,192,756.45
2020,193,771.3
2020,194,782.8
2020,195,794.95
2020,196,805
2020,197,814.75
2020,198,828.4
2020,199,842.2
2020,200,855.9
2020,201,871.7
2020,202,886.7
2020,203,902.3
2020,204,914.5
2020,205,927.65
2020,206,939.35
2020,207,952.1
2020,208,966.35
2020,209,979.8
2020,210,994.8
2020,211,1009.5
2020,212,1025.75
2020,213,1042.75
2020,214,1059.4
2020,215,1077.35
2020,216,1095.65
2020,217,1114.5
2020,218,1132.55
2020,219,1148.85
2020,220,1162.65
2020,221,1177.6
2020,222,1195.75
2020,223,1213.05
2020,224,1230.5
2020,225,1249.1
2020,226,1268.2
2020,227,1287.6
2020,228,1306.9
2020,229,1325.75
2020,230,1344.05
2020,231,1362.15
2020,232,1379.5
2020,233,1397.3
2020,234,1414.5
2020,235,1431.6
2020,236,1448.85
2020,237,1466.6
2020,238,1485
2020,239,1503.55
2020,240,1522.4
2020,241,1541.5
2020,242,1558.7
2020,243,1576.9
2020,244,1594.95
2020,245,1612
2020,246,1626.6
2020,247,1639.65
2020,248,1654.15
2020,249,1665.9
2020,250,1676.65
2020,251,1686.2
2020,252,1700.75
2020,253,1713.35
2020,254,1726.1
2020,255,1736.9
2020,256,1747.85
2020,257,1759.7
2020,258,1770.85
2020,259,1783.1
2020,260,1795.35
2020,261,1806.95
2020,262,1816.65
2020,263,1826.55
2020,264,1835.75
2020,265,1843.65
2020,266,1852.85
2020,267,1861.25
2020,268,1872
2020,269,1881.5
2020,270,1891.45
2020,271,1901
2020,272,1910.25
2020,273,1918.55
2020,274,1927.7
2020,275,1937.85
2020,276,1948.2
2020,277,1958.9
2020,278,1965.4
2020,279,1965.4
2020,280,1965.4
2020,281,1965.4
2020,282,1965.4
2020,283,1965.4
2020,284,1972.3
2020,285,1979.9
2020,286,1987.05
2020,287,1987.05
2020,288,1987.05
2020,289,1987.05
2020,290,1987.05
2020,291,1987.05
2020,292,1987.05
2020,293,1987.05
2020,294,1987.05
2020,295,1991.4
2020,296,1991.4
2020,297,1993.2
2020,298,1993.2
2020,299,1993.2
2020,300,1993.2
2020,301,1993.2
2020,302,1993.2
2020,303,1993.2
2020,304,1993.2
2020,305,1993.2
2020,306,1995.2
2020,307,1995.2
2020,308,1995.2
2020,309,1995.2
2020,310,1995.2
2020,311,1995.2
2020,312,1995.2
2020,313,1995.2
2020,314,1995.2
2020,315,1995.2
2020,316,1995.2
2020,317,1995.2
2020,318,1995.2
2020,319,1995.2
2020,320,1995.2
2020,321,1995.2
2020,322,1995.2
2020,323,2004.2
2020,324,2010.7
2020,325,2010.7
2020,326,2010.7
2020,327,2010.7
2020,328,2010.7
2020,329,2010.7
2020,330,2010.7
2020,331,2010.7
2020,332,2010.7
2020,333,2010.7
2020,334,2010.7
2020,335,2010.7
2020,336,2010.7
2020,337,2010.7
2020,338,2010.7
2020,339,2010.7
2020,340,2010.7
2020,341,2010.7
2020,342,2010.7
2020,343,2010.7
2020,344,2010.7
2020,345,2010.7
2020,346,2010.7
2020,347,2010.7
2020,348,2010.7
2020,349,2010.7
2020,350,2010.7
2020,351,2010.7
2020,352,2010.7
2020,353,2010.7
2020,354,2010.7
2020,355,2010.7
2020,356,2010.7
2020,357,2010.7
2020,358,2010.7
2020,359,2010.7
2020,360,2010.7
2020,361,2010.7
2020,362,2010.7
2020,363,2010.7
2020,364,2010.7
2020,365,2010.7
2020,366,2010.7
2021,1,0
2021,2,0
2021,3,0
2021,4,0
2021,5,0
2021,6,0
2021,7,0
2021,8,0
2021,9,0
2021,10,0
2021,11,0
2021,12,0
2021,13,0
2021,14,0
2021,15,0
2021,16,0
2021,17,0
2021,18,0
2021,19,0
2021,20,0
2021,21,0
2021,22,0
2021,23,0
2021,24,0
2021,25,0
2021,26,0
2021,27,0
2021,28,0
2021,29,0
2021,30,0
2021,31,0
2021,32,0
2021,33,0
2021,34,0
2021,35,0
2021,36,0
2021,37,0
2021,38,0
2021,39,0
2021,40,0
2021,41,0
2021,42,0
2021,43,0
2021,44,0
2021,45,0
2021,46,0
2021,47,0
2021,48,0
2021,49,0
2021,50,0
2021,51,0
2021,52,0
2021,53,0
2021,54,0
2021,55,0
2021,56,0
2021,57,0
2021,58,0
2021,59,0
2021,60,0
2021,61,0
2021,62,0
2021,63,0
2021,64,0
2021,65,0
2021,66,0
2021,67,0
2021,68,0
2021,69,0
2021,70,0
2021,71,0
2021,72,0
2021,73,0
2021,74,0
2021,75,0
2021,76,0
2021,77,0
2021,78,0
2021,79,0
2021,80,0
2021,81,0
2021,82,0
2021,83,0
2021,84,0
2021,85,0
2021,86,0
2021,87,0
2021,88,0
2021,89,0
2021,90,0
2021,91,0
2021,92,9.65
2021,93,15.45
2021,94,15.45
2021,95,15.45
2021,96,15.45
2021,97,15.45
2021,98,15.45
2021,99,15.45
2021,100,15.45
2021,101,15.45
2021,102,18.8
2021,103,18.8
2021,104,18.8
2021,105,18.8
2021,106,18.8
2021,107,18.8
2021,108,18.8
2021,109,18.8
2021,110,18.8
2021,111,18.8
2021,112,28.05
2021,113,39.65
2021,114,48.05
2021,115,48.05
2021,116,48.05
2021,117,48.05
2021,118,54.4
2021,119,60.2
2021,120,60.2
2021,121,60.2
2021,122,60.2
2021,123,60.2
2021,124,66.65
2021,125,66.65
2021,126,66.65
2021,127,66.65
2021,128,66.65
2021,129,66.65
2021,130,71.05
2021,131,80.45
2021,132,90.2
2021,133,101.45
2021,134,113.4
2021,135,126.05
2021,136,135.75
2021,137,140.95
2021,138,148.9
2021,139,158.3
2021,140,164.65
2021,141,170.3
2021,142,178.05
2021,143,188.05
2021,144,195.9
2021,145,201.65
2021,146,208.95
2021,147,214.85
2021,148,222.25
2021,149,230.5
2021,150,240.75
2021,151,252.55
2021,152,264.6
2021,153,277.8
2021,154,287.25
2021,155,296.35
2021,156,306.95
2021,157,320.4
2021,158,333.4
2021,159,347.3
2021,160,362.9
2021,161,376.9
2021,162,390.8
2021,163,404.7
2021,164,417.15
2021,165,430
2021,166,440.4
2021,167,453.4
2021,168,465.6
2021,169,476.8
2021,170,489.1
2021,171,501.75
2021,172,515.3
2021,173,527.8
2021,174,540.45
2021,175,553.25
2021,176,566.5
2021,177,580.8
2021,178,594.9
2021,179,609.5
2021,180,623.25
2021,181,638.15
2021,182,653.5
2021,183,670.25
2021,184,683.55
2021,185,696.7
2021,186,708.6
2021,187,721.5
2021,188,736.6
2021,189,751.35
2021,190,767.55
2021,191,784.3
2021,192,801.4
2021,193,820.15
2021,194,838.95
2021,195,857.15
2021,196,875.7
2021,197,893.05
2021,198,909.05
2021,199,925.45
2021,200,943.05
2021,201,960.6
2021,202,978.6
2021,203,996.3
2021,204,1014.95
2021,205,1034.05
2021,206,1052.95
2021,207,1071.35
2021,208,1089.55
2021,209,1108.05
2021,210,1126.75
2021,211,1144.4
2021,212,1163.3
2021,213,1181.05
2021,214,1197.25
2021,215,1214.8
2021,216,1232.35
2021,217,1250.9
2021,218,1269.1
2021,219,1286.15
2021,220,1302.3
2021,221,1318.9
2021,222,1336.6
2021,223,1353.7
2021,224,1370.45
2021,225,1386.55
2021,226,1401.95
2021,227,1417.9
2021,228,1433.9
2021,229,1448.95
2021,230,1464.25
2021,231,1478.4
2021,232,1493.3
2021,233,1508.3
2021,234,1523.65
2021,235,1537.2
2021,236,1552.55
2021,237,1568.35
2021,238,1584.5
2021,239,1596.6
2021,240,1610.7
2021,241,1624.3
2021,242,1638.6
2021,243,1654.55
2021,244,1668.5
2021,245,1680.5
2021,246,1694.2
2021,247,1707.4
2021,248,1718.7
2021,249,1729.8
2021,250,1742.3
2021,251,1754.45
2021,252,1767.1
2021,253,1780.05
2021,254,1794.25
2021,255,1807.75
2021,256,1821.45
2021,257,1834.2
2021,258,1848.1
2021,259,1860.4
2021,260,1872.35
2021,261,1884.65
2021,262,1898.05
2021,263,1911
2021,264,1924.05
2021,265,1936.1
2021,266,1946.7
2021,267,1957.2
2021,268,1968.05
2021,269,1980.1
2021,270,1993.1
2021,271,2005.45
2021,272,2017.4
2021,273,2029.75
2021,274,2041.45
2021,275,2053.8
2021,276,2067.5
2021,277,2083.1
2021,278,2096.5
2021,279,2108.7
2021,280,2120.75
2021,281,2130.9
2021,282,2145.15
2021,283,2158.5
2021,284,2162.8
2021,285,2168.4
2021,286,2178.2
2021,287,2189.2
2021,288,2197.3
2021,289,2197.3
2021,290,2197.3
2021,291,2197.3
2021,292,2197.3
2021,293,2197.3
2021,294,2197.3
2021,295,2197.3
2021,296,2197.3
2021,297,2197.3
2021,298,2197.3
2021,299,2197.3
2021,300,2197.3
2021,301,2197.3
2021,302,2197.3
2021,303,2197.3
2021,304,2197.3
2021,305,2197.3
2021,306,2197.3
2021,307,2197.3
2021,308,2197.3
2021,309,2197.3
2021,310,2197.3
2021,311,2197.3
2021,312,2197.3
2021,313,2197.3
2021,314,2197.3
2021,315,2197.3
2021,316,2197.3
2021,317,2197.3
2021,318,2197.3
2021,319,2197.3
2021,320,2197.3
2021,321,2197.3
2021,322,2197.3
2021,323,2197.3
2021,324,2197.3
2021,325,2197.3
2021,326,2197.3
2021,327,2197.3
2021,328,2197.3
2021,329,2197.3
2021,330,2197.3
2021,331,2197.3
2021,332,2197.3
2021,333,2197.3
2021,334,2197.3
2021,335,2197.3
2021,336,2197.3
2021,337,2197.3
2021,338,2197.3
2021,339,2197.3
2021,340,2197.3
2021,341,2197.3
2021,342,2197.3
2021,343,2197.3
2021,344,2197.3
2021,345,2197.3
2021,346,2197.3
2021,347,2197.3
2021,348,2197.3
2021,349,2197.3
2021,350,2197.3
2021,351,2197.3
2021,352,2197.3
2021,353,2197.3
2021,354,2197.3
2021,355,2197.3
2021,356,2197.3
2021,357,2197.3
2021,358,2197.3
2021,359,2197.3
2021,360,2197.3
2021,361,2197.3
2021,362,2197.3
2021,363,2197.3
2021,364,2197.3
2021,365,2197.3
2022,1,0
2022,2,0
2022,3,0
2022,4,0
2022,5,0
2022,6,0
2022,7,0
2022,8,0
2022,9,0
2022,10,0
2022,11,0
2022,12,0
2022,13,0
2022,14,0
2022,15,0
2022,16,0
2022,17,0
2022,18,0
2022,19,0
2022,20,0
2022,21,0
2022,22,0
2022,23,0
2022,24,0
2022,25,0
2022,26,0
2022,27,0
2022,28,0
2022,29,0
2022,30,0
2022,31,0
2022,32,0
2022,33,0
2022,34,0
2022,35,0
2022,36,0
2022,37,0
2022,38,0
2022,39,0
2022,40,0
2022,41,0
2022,42,0
2022,43,0
2022,44,0
2022,45,0
2022,46,0
2022,47,0
2022,48,0
2022,49,0
2022,50,0
2022,51,0
2022,52,0
2022,53,0
2022,54,0
2022,55,0
2022,56,0
2022,57,0
2022,58,0
2022,59,0
2022,60,0
2022,61,0
2022,62,0
2022,63,0
2022,64,0
2022,65,0
2022,66,0
2022,67,0
2022,68,0
2022,69,0
2022,70,0
2022,71,0
2022,72,3.95
2022,73,3.95
2022,74,3.95
2022,75,3.95
2022,76,3.95
2022,77,3.95
2022,78,3.95
2022,79,3.95
2022,80,3.95
2022,81,3.95
2022,82,3.95
2022,83,3.95
2022,84,3.95
2022,85,3.95
2022,86,3.95
2022,87,3.95
2022,88,3.95
2022,89,3.95
2022,90,3.95
2022,91,3.95
2022,92,3.95
2022,93,3.95
2022,94,3.95
2022,95,3.95
2022,96,3.95
2022,97,3.95
2022,98,3.95
2022,99,14.2
2022,100,22.55
2022,101,32.65
2022,102,42.55
2022,103,48.1
2022,104,51.9
2022,105,51.9
2022,106,51.9
2022,107,51.9
2022,108,51.9
2022,109,51.9
2022,110,51.9
2022,111,51.9
2022,112,60.7
2022,113,69.4
2022,114,78
2022,115,87.3
2022,116,93.25
2022,117,93.25
2022,118,93.25
2022,119,97.15
2022,120,100.15
2022,121,100.15
2022,122,100.15
2022,123,100.15
2022,124,100.15
2022,125,100.15
2022,126,109.2
2022,127,109.2
2022,128,109.2
2022,129,115.95
2022,130,123.5
2022,131,132.35
2022,132,142.9
2022,133,149.45
2022,134,154.75
2022,135,154.75
2022,136,154.75
2022,137,163.55
2022,138,175.55
2022,139,186.4
2022,140,196.45
2022,141,205.6
2022,142,216.15
2022,143,227.55
2022,144,238.85
2022,145,249.45
2022,146,258.6
2022,147,268.2
2022,148,279.9
2022,149,291.7
2022,150,300.8
2022,151,310.05
2022,152,322.45
2022,153,332.15
2022,154,346.65
2022,155,361.25
2022,156,371.5
2022,157,381.85
2022,158,390.35
2022,159,400.15
2022,160,411
2022,161,423.05
2022,162,435.75
2022,163,448.45
2022,164,460.85
2022,165,469.25
2022,166,480.05
2022,167,492.35
2022,168,504.3
2022,169,518.35
2022,170,532.9
2022,171,548.4
2022,172,564.55
2022,173,580.4
2022,174,595.05
2022,175,610.05
2022,176,626.75
2022,177,644.25
2022,178,661.35
2022,179,679.85
2022,180,696.8
2022,181,714.45
2022,182,732.35
2022,183,749.55
2022,184,768.2
2022,185,785.35
2022,186,802.65
2022,187,822.05
2022,188,842.1
2022,189,858.8
2022,190,875.55
2022,191,893.55
2022,192,910.3
2022,193,928.05
2022,194,944.65
2022,195,960.65
2022,196,976.85
2022,197,992.75
2022,198,1008.6
2022,199,1021.7
2022,200,1037.25
2022,201,1054.05
2022,202,1068.7
2022,203,1083.55
2022,204,1097.6
2022,205,1111.6
2022,206,1127.95
2022,207,1144.65
2022,208,1161.8
2022,209,1180.05
2022,210,1200.1
2022,211,1218.1
2022,212,1234.8
2022,213,1252.65
2022,214,1270.85
2022,215,1289.2
2022,216,1308.15
2022,217,1326.7
2022,218,1346.3
2022,219,1366.25
2022,220,1385.55
2022,221,1404.45
2022,222,1421.8
2022,223,1437.4
2022,224,1454.25
2022,225,1470.35
2022,226,1489.85
2022,227,1509.55
2022,228,1525.6
2022,229,1541.25
2022,230,1556.7
2022,231,1572.65
2022,232,1588.75
