자료구분 : 지점명 : 양평 , 기준점 : 10, 기간 : 1997 ~ 2022
2018,246,1792.15
2018,247,1806.45
2018,248,1819.15
2018,249,1831.35
2018,250,1842.8
2018,251,1852.95
2018,252,1863.75
2018,253,1874.85
2018,254,1884.7
2018,255,1895.55
2018,256,1907.75
2018,257,1919.75
2018,258,1931.15
2018,259,1943.95
2018,260,1956.5
2018,261,1967.75
2018,262,1979.15
2018,263,1987.95
2018,264,1997.15
2018,265,2007.1
2018,266,2015.7
2018,267,2015.7
2018,268,2015.7
2018,269,2023.9
2018,270,2031.35
2018,271,2037.45
2018,272,2046.45
2018,273,2054.9
2018,274,2054.9
2018,275,2054.9
2018,276,2054.9
2018,277,2054.9
2018,278,2061.15
2018,279,2069.55
2018,280,2076.6
2018,281,2076.6
2018,282,2076.6
2018,283,2076.6
2018,284,2076.6
2018,285,2076.6
2018,286,2076.6
2018,287,2076.6
2018,288,2076.6
2018,289,2076.6
2018,290,2076.6
2018,291,2076.6
2018,292,2076.6
2018,293,2076.6
2018,294,2076.6
2018,295,2076.6
2018,296,2076.6
2018,297,2076.6
2018,298,2076.6
2018,299,2076.6
2018,300,2076.6
2018,301,2076.6
2018,302,2076.6
2018,303,2076.6
2018,304,2076.6
2018,305,2076.6
2018,306,2076.6
2018,307,2076.6
2018,308,2076.6
2018,309,2076.6
2018,310,2076.6
2018,311,2076.6
2018,312,2080.2
2018,313,2080.2
2018,314,2080.2
2018,315,2080.2
2018,316,2080.2
2018,317,2080.2
2018,318,2080.2
2018,319,2080.2
2018,320,2080.2
2018,321,2080.2
2018,322,2080.2
2018,323,2080.2
2018,324,2080.2
2018,325,2080.2
2018,326,2080.2
2018,327,2080.2
2018,328,2080.2
2018,329,2080.2
2018,330,2080.2
2018,331,2080.2
2018,332,2080.2
2018,333,2080.2
2018,334,2080.2
2018,335,2080.2
2018,336,2080.2
2018,337,2080.2
2018,338,2080.2
2018,339,2080.2
2018,340,2080.2
2018,341,2080.2
2018,342,2080.2
2018,343,2080.2
2018,344,2080.2
2018,345,2080.2
2018,346,2080.2
2018,347,2080.2
2018,348,2080.2
2018,349,2080.2
2018,350,2080.2
2018,351,2080.2
2018,352,2080.2
2018,353,2080.2
2018,354,2080.2
2018,355,2080.2
2018,356,2080.2
2018,357,2080.2
2018,358,2080.2
2018,359,2080.2
2018,360,2080.2
2018,361,2080.2
2018,362,2080.2
2018,363,2080.2
2018,364,2080.2
2018,365,2080.2
2019,1,0
2019,2,0
2019,3,0
2019,4,0
2019,5,0
2019,6,0
2019,7,0
2019,8,0
2019,9,0
2019,10,0
2019,11,0
2019,12,0
2019,13,0
2019,14,0
2019,15,0
2019,16,0
2019,17,0
2019,18,0
2019,19,0
2019,20,0
2019,21,0
2019,22,0
2019,23,0
2019,24,0
2019,25,0
2019,26,0
2019,27,0
2019,28,0
2019,29,0
2019,30,0
2019,31,0
2019,32,0
2019,33,0
2019,34,0
2019,35,0
2019,36,0
2019,37,0
2019,38,0
2019,39,0
2019,40,0
2019,41,0
2019,42,0
2019,43,0
2019,44,0
2019,45,0
2019,46,0
2019,47,0
2019,48,0
2019,49,0
2019,50,0
2019,51,0
2019,52,0
2019,53,0
2019,54,0
2019,55,0
2019,56,0
2019,57,0
2019,58,0
2019,59,0
2019,60,0
2019,61,0
2019,62,0
2019,63,0
2019,64,0
2019,65,0
2019,66,0
2019,67,0
2019,68,0
2019,69,0
2019,70,0
2019,71,0
2019,72,0
2019,73,0
2019,74,0
2019,75,0
2019,76,0
2019,77,0
2019,78,0
2019,79,0
2019,80,0
2019,81,0
2019,82,0
2019,83,0
2019,84,0
2019,85,0
2019,86,0
2019,87,0
2019,88,0
2019,89,0
2019,90,0
2019,91,0
2019,92,0
2019,93,0
2019,94,0
2019,95,0
2019,96,0
2019,97,0
2019,98,0
2019,99,0
2019,100,0
2019,101,0
2019,102,0
2019,103,0
2019,104,0
2019,105,0
2019,106,0
2019,107,0
2019,108,0
2019,109,0
2019,110,0
2019,111,7.75
2019,112,7.75
2019,113,16.85
2019,114,27.75
2019,115,27.75
2019,116,27.75
2019,117,27.75
2019,118,27.75
2019,119,27.75
2019,120,27.75
2019,121,27.75
2019,122,27.75
2019,123,27.75
2019,124,27.75
2019,125,37
2019,126,37
2019,127,37
2019,128,37
2019,129,44
2019,130,44
2019,131,54.4
2019,132,64.25
2019,133,72.4
2019,134,82.25
2019,135,92.55
2019,136,104.7
2019,137,116.4
2019,138,127.3
2019,139,137.3
2019,140,143
2019,141,143
2019,142,143
2019,143,153.15
2019,144,165.55
2019,145,179
2019,146,192.45
2019,147,200.6
2019,148,208.85
2019,149,208.85
2019,150,217.4
2019,151,227.3
2019,152,235.2
2019,153,246.4
2019,154,258
2019,155,271.65
2019,156,285.45
2019,157,297.35
2019,158,307.95
2019,159,319.2
2019,160,331.6
2019,161,340.9
2019,162,351.55
2019,163,362.7
2019,164,375.45
2019,165,388.6
2019,166,401.4
2019,167,412.75
2019,168,425.55
2019,169,435.8
2019,170,448.05
2019,171,462
2019,172,475.45
2019,173,488.85
2019,174,502.25
2019,175,517
2019,176,531.85
2019,177,545.15
2019,178,560.9
2019,179,577.6
2019,180,590
2019,181,604.15
2019,182,619
2019,183,633.9
2019,184,647.9
2019,185,663.7
2019,186,680.95
2019,187,698.8
2019,188,714.95
2019,189,728.9
2019,190,742.3
2019,191,755
2019,192,767.95
2019,193,782.95
2019,194,798
2019,195,814.05
2019,196,828.35
2019,197,844.3
2019,198,860.95
2019,199,878.15
2019,200,896
2019,201,913.95
2019,202,930.2
2019,203,948.45
2019,204,966.9
2019,205,984.3
2019,206,1001.15
2019,207,1017.15
2019,208,1036.2
2019,209,1052.4
2019,210,1070.9
2019,211,1089.05
2019,212,1105.65
2019,213,1123.6
2019,214,1143
2019,215,1163.1
2019,216,1182.9
2019,217,1203.55
2019,218,1224.35
2019,219,1241.15
2019,220,1259.9
2019,221,1278.25
2019,222,1298.8
2019,223,1318.8
2019,224,1336.5
2019,225,1356.15
2019,226,1376
2019,227,1392.35
2019,228,1410
2019,229,1424.75
2019,230,1439.65
2019,231,1455.1
2019,232,1471.2
2019,233,1487.6
2019,234,1505
2019,235,1520.9
2019,236,1533.45
2019,237,1547.35
2019,238,1562.35
2019,239,1577.2
2019,240,1592.4
2019,241,1605.05
2019,242,1618.35
2019,243,1631.2
2019,244,1643.65
2019,245,1657.15
2019,246,1669.25
2019,247,1682.9
2019,248,1696.9
2019,249,1712.3
2019,250,1729
2019,251,1743.85
2019,252,1758.25
2019,253,1774.3
2019,254,1788.7
2019,255,1799.5
2019,256,1811.85
2019,257,1822.9
2019,258,1837.4
2019,259,1850.35
2019,260,1860.85
2019,261,1872.1
2019,262,1881
2019,263,1890.4
2019,264,1898.6
2019,265,1906
2019,266,1914.05
2019,267,1922.5
2019,268,1931.3
2019,269,1942
2019,270,1953.45
2019,271,1966.7
2019,272,1979.1
2019,273,1990.15
2019,274,2001.25
2019,275,2013.15
2019,276,2025.65
2019,277,2036.75
2019,278,2045.65
2019,279,2052.75
2019,280,2057.7
2019,281,2063.3
2019,282,2063.3
2019,283,2063.3
2019,284,2063.3
2019,285,2070.35
2019,286,2070.35
2019,287,2075.8
2019,288,2075.8
2019,289,2075.8
2019,290,2075.8
2019,291,2075.8
2019,292,2075.8
2019,293,2075.8
2019,294,2075.8
2019,295,2075.8
2019,296,2081.55
2019,297,2089.8
2019,298,2096.15
2019,299,2096.15
2019,300,2096.15
2019,301,2096.15
2019,302,2096.15
2019,303,2096.15
2019,304,2096.15
2019,305,2096.15
2019,306,2096.15
2019,307,2096.15
2019,308,2096.15
2019,309,2096.15
2019,310,2096.15
2019,311,2096.15
2019,312,2096.15
2019,313,2096.15
2019,314,2096.15
2019,315,2096.15
2019,316,2096.15
2019,317,2096.15
2019,318,2096.15
2019,319,2096.15
2019,320,2096.15
2019,321,2096.15
2019,322,2096.15
2019,323,2096.15
2019,324,2096.15
2019,325,2096.15
2019,326,2096.15
2019,327,2096.15
2019,328,2096.15
2019,329,2096.15
2019,330,2096.15
2019,331,2096.15
2019,332,2096.15
2019,333,2096.15
2019,334,2096.15
2019,335,2096.15
2019,336,2096.15
2019,337,2096.15
2019,338,2096.15
2019,339,2096.15
2019,340,2096.15
2019,341,2096.15
2019,342,2096.15
2019,343,2096.15
2019,344,2096.15
2019,345,2096.15
2019,346,2096.15
2019,347,2096.15
2019,348,2096.15
2019,349,2096.15
2019,350,2096.15
2019,351,2096.15
2019,352,2096.15
2019,353,2096.15
2019,354,2096.15
2019,355,2096.15
2019,356,2096.15
2019,357,2096.15
2019,358,2096.15
2019,359,2096.15
2019,360,2096.15
2019,361,2096.15
2019,362,2096.15
2019,363,2096.15
2019,364,2096.15
2019,365,2096.15
2020,1,0
2020,2,0
2020,3,0
2020,4,0
2020,5,0
2020,6,0
2020,7,0
2020,8,0
2020,9,0
2020,10,0
2020,11,0
2020,12,0
2020,13,0
2020,14,0
2020,15,0
2020,16,0
2020,17,0
2020,18,0
2020,19,0
2020,20,0
2020,21,0
2020,22,0
2020,23,0
2020,24,0
2020,25,0
2020,26,0
2020,27,0
2020,28,0
2020,29,0
2020,30,0
2020,31,0
2020,32,0
2020,33,0
2020,34,0
2020,35,0
2020,36,0
2020,37,0
2020,38,0
2020,39,0
2020,40,0
2020,41,0
2020,42,0
2020,43,0
2020,44,0
2020,45,0
2020,46,0
2020,47,0
2020,48,0
2020,49,0
2020,50,0
2020,51,0
2020,52,0
2020,53,0
2020,54,0
2020,55,0
2020,56,0
2020,57,0
2020,58,0
2020,59,0
2020,60,0
2020,61,0
2020,62,0
2020,63,0
2020,64,0
2020,65,0
2020,66,0
2020,67,0
2020,68,0
2020,69,0
2020,70,0
2020,71,0
2020,72,0
2020,73,0
2020,74,0
2020,75,0
2020,76,0
2020,77,0
2020,78,0
2020,79,0
2020,80,0
2020,81,0
2020,82,0
2020,83,0
2020,84,0
2020,85,0
2020,86,0
2020,87,0
2020,88,0
2020,89,0
2020,90,0
2020,91,0
2020,92,0
2020,93,0
2020,94,0
2020,95,0
2020,96,0
2020,97,0
2020,98,0
2020,99,0
2020,100,0
2020,101,0
2020,102,0
2020,103,0
2020,104,0
2020,105,0
2020,106,0
2020,107,0
2020,108,0
2020,109,0
2020,110,0
2020,111,0
2020,112,0
2020,113,0
2020,114,0
2020,115,0
2020,116,0
2020,117,0
2020,118,0
2020,119,0
2020,120,0
2020,121,0
2020,122,11.45
2020,123,23.1
2020,124,33.35
2020,125,45.3
2020,126,50.95
2020,127,50.95
2020,128,59.6
2020,129,69.2
2020,130,74.35
2020,131,79.3
2020,132,86.3
2020,133,86.3
2020,134,86.3
2020,135,86.3
2020,136,92.45
2020,137,100.75
2020,138,111.75
2020,139,122.1
2020,140,122.1
2020,141,122.1
2020,142,122.1
2020,143,129.85
2020,144,140.3
2020,145,149.15
2020,146,156.1
2020,147,164.8
2020,148,173.4
2020,149,181.55
2020,150,191.05
2020,151,202.35
2020,152,213.6
2020,153,224.3
2020,154,231.7
2020,155,244.25
2020,156,258.4
2020,157,272.05
2020,158,285.55
2020,159,299.2
2020,160,314
2020,161,330.4
2020,162,346.25
2020,163,362.95
2020,164,376.65
2020,165,392.4
2020,166,407.4
2020,167,420.3
2020,168,433.3
2020,169,446.85
2020,170,459.1
2020,171,473.6
2020,172,488.5
2020,173,504.2
2020,174,521.25
2020,175,537.75
2020,176,550.05
2020,177,561.7
2020,178,574.8
2020,179,588.45
2020,180,603.35
2020,181,616.1
2020,182,627.05
2020,183,637.25
2020,184,650.4
2020,185,664.25
2020,186,677.75
2020,187,690.6
2020,188,705.35
2020,189,720.35
2020,190,735.5
2020,191,751.65
2020,192,766.85
2020,193,782.25
2020,194,794.6
2020,195,804
2020,196,814.25
2020,197,825.75
2020,198,839.1
2020,199,854.7
2020,200,870.2
2020,201,883.4
2020,202,897.25
2020,203,912.95
2020,204,926.4
2020,205,937.45
2020,206,950.3
2020,207,964.65
2020,208,980.1
2020,209,994.2
2020,210,1007.6
2020,211,1021
2020,212,1036.05
2020,213,1051.1
2020,214,1066.2
2020,215,1080.3
2020,216,1094.1
2020,217,1110.45
2020,218,1125.4
2020,219,1140.75
2020,220,1154.1
2020,221,1167
2020,222,1181.25
2020,223,1196.9
2020,224,1211.6
2020,225,1228.1
2020,226,1245.55
2020,227,1263.85
2020,228,1279.25
2020,229,1297.15
2020,230,1314.85
2020,231,1332.6
2020,232,1349.55
2020,233,1366.4
2020,234,1383.25
2020,235,1398.15
2020,236,1412.95
2020,237,1429.15
2020,238,1447.7
2020,239,1466.8
2020,240,1485.1
2020,241,1503.5
2020,242,1520.65
2020,243,1537.75
2020,244,1553.75
2020,245,1569.2
2020,246,1582.9
2020,247,1596.25
2020,248,1609.35
2020,249,1620.7
2020,250,1632.8
2020,251,1642.35
2020,252,1655.45
2020,253,1666.7
2020,254,1678.2
2020,255,1690.15
2020,256,1700.25
2020,257,1710.75
2020,258,1721.7
2020,259,1734
2020,260,1745.7
2020,261,1756
2020,262,1766.95
2020,263,1776.95
2020,264,1784.9
2020,265,1791.8
2020,266,1800.2
2020,267,1808.15
2020,268,1818.15
2020,269,1827.6
2020,270,1836.25
2020,271,1845
2020,272,1854.45
2020,273,1862.5
2020,274,1871.3
2020,275,1880.1
2020,276,1888.95
2020,277,1898.3
2020,278,1904.95
2020,279,1904.95
2020,280,1904.95
2020,281,1904.95
2020,282,1904.95
2020,283,1904.95
2020,284,1904.95
2020,285,1904.95
2020,286,1911.45
2020,287,1911.45
2020,288,1911.45
2020,289,1911.45
2020,290,1911.45
2020,291,1911.45
2020,292,1911.45
2020,293,1911.45
2020,294,1911.45
2020,295,1911.45
2020,296,1911.45
2020,297,1911.45
2020,298,1911.45
2020,299,1911.45
2020,300,1911.45
2020,301,1911.45
2020,302,1911.45
2020,303,1911.45
2020,304,1911.45
2020,305,1911.45
2020,306,1912.85
2020,307,1912.85
2020,308,1912.85
2020,309,1912.85
2020,310,1912.85
2020,311,1912.85
2020,312,1912.85
2020,313,1912.85
2020,314,1912.85
2020,315,1912.85
2020,316,1912.85
2020,317,1912.85
2020,318,1912.85
2020,319,1912.85
2020,320,1912.85
2020,321,1912.85
2020,322,1912.85
2020,323,1918.3
2020,324,1918.3
2020,325,1918.3
2020,326,1918.3
2020,327,1918.3
2020,328,1918.3
2020,329,1918.3
2020,330,1918.3
2020,331,1918.3
2020,332,1918.3
2020,333,1918.3
2020,334,1918.3
2020,335,1918.3
2020,336,1918.3
2020,337,1918.3
2020,338,1918.3
2020,339,1918.3
2020,340,1918.3
2020,341,1918.3
2020,342,1918.3
2020,343,1918.3
2020,344,1918.3
2020,345,1918.3
2020,346,1918.3
2020,347,1918.3
2020,348,1918.3
2020,349,1918.3
2020,350,1918.3
2020,351,1918.3
2020,352,1918.3
2020,353,1918.3
2020,354,1918.3
2020,355,1918.3
2020,356,1918.3
2020,357,1918.3
2020,358,1918.3
2020,359,1918.3
2020,360,1918.3
2020,361,1918.3
2020,362,1918.3
2020,363,1918.3
2020,364,1918.3
2020,365,1918.3
2020,366,1918.3
2021,1,0
2021,2,0
2021,3,0
2021,4,0
2021,5,0
2021,6,0
2021,7,0
2021,8,0
2021,9,0
2021,10,0
2021,11,0
2021,12,0
2021,13,0
2021,14,0
2021,15,0
2021,16,0
2021,17,0
2021,18,0
2021,19,0
2021,20,0
2021,21,0
2021,22,0
2021,23,0
2021,24,0
2021,25,0
2021,26,0
2021,27,0
2021,28,0
2021,29,0
2021,30,0
2021,31,0
2021,32,0
2021,33,0
2021,34,0
2021,35,0
2021,36,0
2021,37,0
2021,38,0
2021,39,0
2021,40,0
2021,41,0
2021,42,0
2021,43,0
2021,44,0
2021,45,0
2021,46,0
2021,47,0
2021,48,0
2021,49,0
2021,50,0
2021,51,0
2021,52,0
2021,53,0
2021,54,0
2021,55,0
2021,56,0
2021,57,0
2021,58,0
2021,59,0
2021,60,0
2021,61,0
2021,62,0
2021,63,0
2021,64,0
2021,65,0
2021,66,0
2021,67,0
2021,68,0
2021,69,0
2021,70,0
2021,71,0
2021,72,0
2021,73,0
2021,74,0
2021,75,0
2021,76,0
2021,77,0
2021,78,4.65
2021,79,4.65
2021,80,4.65
2021,81,4.65
2021,82,4.65
2021,83,4.65
2021,84,4.65
2021,85,4.65
2021,86,4.65
2021,87,4.65
2021,88,4.65
2021,89,4.65
2021,90,4.65
2021,91,4.65
2021,92,11.6
2021,93,15.6
2021,94,15.6
2021,95,15.6
2021,96,15.6
2021,97,15.6
2021,98,15.6
2021,99,15.6
2021,100,15.6
2021,101,15.6
2021,102,20.05
2021,103,20.05
2021,104,20.05
2021,105,20.05
2021,106,20.05
2021,107,20.05
2021,108,20.05
2021,109,20.05
2021,110,20.05
2021,111,20.05
2021,112,30.9
2021,113,39.85
2021,114,47.75
2021,115,47.75
2021,116,47.75
2021,117,53
2021,118,58.75
2021,119,58.75
2021,120,58.75
2021,121,58.75
2021,122,58.75
2021,123,58.75
2021,124,58.75
2021,125,58.75
2021,126,58.75
2021,127,58.75
2021,128,58.75
2021,129,58.75
2021,130,58.75
2021,131,58.75
2021,132,67.8
2021,133,78.75
2021,134,91
2021,135,101.4
2021,136,108.9
2021,137,114.05
2021,138,122.7
2021,139,131.9
2021,140,140.25
2021,141,146.35
2021,142,155.95
2021,143,164.95
2021,144,174.85
2021,145,179.95
2021,146,179.95
2021,147,185.05
2021,148,189.45
2021,149,195.85
2021,150,203.95
2021,151,213.45
2021,152,224.4
2021,153,236.4
2021,154,245.45
2021,155,254.2
2021,156,263.8
2021,157,274.55
2021,158,284.25
2021,159,296.85
2021,160,311.2
2021,161,325.6
2021,162,338
2021,163,351.65
2021,164,366.9
2021,165,381.75
2021,166,395.05
2021,167,408.65
2021,168,419.45
2021,169,430.75
2021,170,443.4
2021,171,456.2
2021,172,470.2
2021,173,482.6
2021,174,494.6
2021,175,506.75
2021,176,520.15
2021,177,531.9
2021,178,545.8
2021,179,559.15
2021,180,573.25
2021,181,587.8
2021,182,603.3
2021,183,619.15
2021,184,632.2
2021,185,643.8
2021,186,656.55
2021,187,670.8
2021,188,685.9
2021,189,702.8
2021,190,718.4
2021,191,733.35
2021,192,747.8
2021,193,763.65
2021,194,781.6
2021,195,799.95
2021,196,818.3
2021,197,836
2021,198,853
2021,199,870.3
2021,200,887.55
2021,201,904.4
2021,202,922.4
2021,203,941.05
2021,204,959.3
2021,205,977.9
2021,206,996.15
2021,207,1014.65
2021,208,1034.2
2021,209,1052.8
2021,210,1071.1
2021,211,1089.8
2021,212,1109.1
2021,213,1126.7
2021,214,1142.85
2021,215,1160.2
2021,216,1178.8
2021,217,1197.35
2021,218,1216.6
2021,219,1234.3
2021,220,1250.55
2021,221,1268.1
2021,222,1283.7
2021,223,1300.35
2021,224,1316.45
2021,225,1331.9
2021,226,1347.35
2021,227,1362.2
2021,228,1377.1
2021,229,1392
2021,230,1406.6
2021,231,1420.95
2021,232,1435.85
2021,233,1450.7
2021,234,1465.15
2021,235,1476.55
2021,236,1489.45
2021,237,1502.45
2021,238,1516.25
2021,239,1527.35
2021,240,1540.25
2021,241,1552.9
2021,242,1565.6
2021,243,1575.65
2021,244,1586.1
2021,245,1598.45
2021,246,1612.3
2021,247,1623.5
2021,248,1635.05
2021,249,1647.35
2021,250,1656.45
2021,251,1669.55
2021,252,1681.65
2021,253,1693.65
2021,254,1706.45
2021,255,1720.15
2021,256,1733.6
2021,257,1746.45
2021,258,1758.6
2021,259,1769.5
2021,260,1781.9
2021,261,1793.8
2021,262,1805.8
2021,263,1817.35
2021,264,1830.05
2021,265,1841.1
2021,266,1851.2
2021,267,1862.2
2021,268,1871.65
2021,269,1883
2021,270,1893.05
2021,271,1903.95
2021,272,1914.05
2021,273,1925.45
2021,274,1936.35
2021,275,1946.45
2021,276,1957.45
2021,277,1968.3
2021,278,1982.95
2021,279,1992.9
2021,280,2002.45
2021,281,2011.8
2021,282,2023.3
2021,283,2033.75
2021,284,2040.45
2021,285,2047.8
2021,286,2056.4
2021,287,2065.8
2021,288,2074.5
2021,289,2074.5
2021,290,2074.5
2021,291,2074.5
2021,292,2074.5
2021,293,2074.5
2021,294,2074.5
2021,295,2074.5
2021,296,2074.5
2021,297,2074.5
2021,298,2074.5
2021,299,2074.5
2021,300,2074.5
2021,301,2074.5
2021,302,2074.5
2021,303,2074.5
2021,304,2074.5
2021,305,2074.5
2021,306,2074.5
2021,307,2074.5
2021,308,2074.5
2021,309,2074.5
2021,310,2074.5
2021,311,2074.5
2021,312,2074.5
2021,313,2074.5
2021,314,2074.5
2021,315,2074.5
2021,316,2074.5
2021,317,2074.5
2021,318,2074.5
2021,319,2074.5
2021,320,2074.5
2021,321,2074.5
2021,322,2074.5
2021,323,2074.5
2021,324,2074.5
2021,325,2074.5
2021,326,2074.5
2021,327,2074.5
2021,328,2074.5
2021,329,2074.5
2021,330,2074.5
2021,331,2074.5
2021,332,2074.5
2021,333,2074.5
2021,334,2074.5
2021,335,2074.5
2021,336,2074.5
2021,337,2074.5
2021,338,2074.5
2021,339,2074.5
2021,340,2074.5
2021,341,2074.5
2021,342,2074.5
2021,343,2074.5
2021,344,2074.5
2021,345,2074.5
2021,346,2074.5
2021,347,2074.5
2021,348,2074.5
2021,349,2074.5
2021,350,2074.5
2021,351,2074.5
2021,352,2074.5
2021,353,2074.5
2021,354,2074.5
2021,355,2074.5
2021,356,2074.5
2021,357,2074.5
2021,358,2074.5
2021,359,2074.5
2021,360,2074.5
2021,361,2074.5
2021,362,2074.5
2021,363,2074.5
2021,364,2074.5
2021,365,2074.5
2022,1,0
2022,2,0
2022,3,0
2022,4,0
2022,5,0
2022,6,0
2022,7,0
2022,8,0
2022,9,0
2022,10,0
2022,11,0
2022,12,0
2022,13,0
2022,14,0
2022,15,0
2022,16,0
2022,17,0
2022,18,0
2022,19,0
2022,20,0
2022,21,0
2022,22,0
2022,23,0
2022,24,0
2022,25,0
2022,26,0
2022,27,0
2022,28,0
2022,29,0
2022,30,0
2022,31,0
2022,32,0
2022,33,0
2022,34,0
2022,35,0
2022,36,0
2022,37,0
2022,38,0
2022,39,0
2022,40,0
2022,41,0
2022,42,0
2022,43,0
2022,44,0
2022,45,0
2022,46,0
2022,47,0
2022,48,0
2022,49,0
2022,50,0
2022,51,0
2022,52,0
2022,53,0
2022,54,0
2022,55,0
2022,56,0
2022,57,0
2022,58,0
2022,59,0
2022,60,0
2022,61,0
2022,62,0
2022,63,0
2022,64,0
2022,65,0
2022,66,0
2022,67,0
2022,68,0
2022,69,0
2022,70,0
2022,71,0
2022,72,3.8
2022,73,3.8
2022,74,3.8
2022,75,3.8
2022,76,3.8
2022,77,3.8
2022,78,3.8
2022,79,3.8
2022,80,3.8
2022,81,3.8
2022,82,3.8
2022,83,3.8
2022,84,3.8
2022,85,3.8
2022,86,3.8
2022,87,3.8
2022,88,3.8
2022,89,3.8
2022,90,3.8
2022,91,3.8
2022,92,3.8
2022,93,3.8
2022,94,3.8
2022,95,3.8
2022,96,3.8
2022,97,3.8
2022,98,3.8
2022,99,3.8
2022,100,3.8
2022,101,12.5
2022,102,23.1
2022,103,23.1
2022,104,23.1
2022,105,23.1
2022,106,23.1
2022,107,23.1
2022,108,23.1
2022,109,23.1
2022,110,23.1
2022,111,23.1
2022,112,27.8
2022,113,27.8
2022,114,36
2022,115,45.8
2022,116,56.45
2022,117,64.4
2022,118,64.4
2022,119,64.4
2022,120,64.4
2022,121,64.4
2022,122,64.4
2022,123,64.4
2022,124,64.4
2022,125,64.4
2022,126,72.65
2022,127,81.6
2022,128,85.45
2022,129,92.6
2022,130,92.6
2022,131,101.4
2022,132,111.3
2022,133,118.95
2022,134,118.95
2022,135,118.95
2022,136,118.95
2022,137,118.95
2022,138,128.15
2022,139,137.35
2022,140,146.7
2022,141,157.15
2022,142,168.05
2022,143,180.15
2022,144,192.6
2022,145,203.75
2022,146,212.5
2022,147,223.25
2022,148,234.3
2022,149,245.45
2022,150,256.3
2022,151,266.2
2022,152,277.05
2022,153,287
2022,154,300.7
2022,155,313.8
2022,156,323.9
2022,157,332.7
2022,158,341
2022,159,351.25
2022,160,361.75
2022,161,374.25
2022,162,387.6
2022,163,399.8
2022,164,413.8
2022,165,425.85
2022,166,432.55
2022,167,443.1
2022,168,454.3
2022,169,467.45
2022,170,480.25
2022,171,495.2
2022,172,511.85
2022,173,527.9
2022,174,541.3
2022,175,555.65
2022,176,571.25
2022,177,586.6
2022,178,602.95
2022,179,620.8
2022,180,636.5
2022,181,649.05
2022,182,664.85
2022,183,682.1
2022,184,699.95
2022,185,718.3
2022,186,736.8
2022,187,755.05
2022,188,773.65
2022,189,790.6
2022,190,808.35
2022,191,826.5
2022,192,842
2022,193,857.2
2022,194,871.25
2022,195,887.5
2022,196,903.65
2022,197,917.25
2022,198,932.1
2022,199,946.5
2022,200,963
2022,201,979.8
2022,202,992.5
2022,203,1007.9
2022,204,1022.3
2022,205,1036.8
2022,206,1054.25
2022,207,1071.4
2022,208,1088.15
2022,209,1104.9
2022,210,1123.9
2022,211,1143.3
2022,212,1160.7
2022,213,1178.8
2022,214,1195.95
2022,215,1214.05
2022,216,1232.65
2022,217,1251.2
2022,218,1269.55
2022,219,1287.9
2022,220,1303.8
2022,221,1319.65
2022,222,1334.5
2022,223,1348.8
2022,224,1366.1
2022,225,1380.45
2022,226,1397.15
2022,227,1414.55
2022,228,1431.45
2022,229,1447
2022,230,1461.65
2022,231,1475.15
2022,232,1493.75
2022,233,1510.75
2022,234,1526.35
2022,235,1540.35
2022,236,1553.9
2022,237,1565
2022,238,1578.15
2022,239,1589.15
2022,240,1599.4
2022,241,1609
2022,242,1617.4
2022,243,1628.85
2022,244,1642
2022,245,1655.5
2022,246,1668.1
2022,247,1680.05
2022,248,1690.55
2022,249,1701.85
2022,250,1713.55
2022,251,1724.6
2022,252,1737.1
2022,253,1748.2
2022,254,1760.5
2022,255,1773.55
2022,256,1786.85
2022,257,1801.4
2022,258,1816.1
2022,259,1831.75
2022,260,1831.75
2022,261,1848.2
2022,262,1861.2
2022,263,1869.55
2022,264,1877.1
2022,265,1884.25
2022,266,1891.5
2022,267,1891.5
2022,268,1899.85
2022,269,1908.8
2022,270,1917.7
2022,271,1926.6
2022,272,1936.3
2022,273,1945.85
2022,274,1955.8
2022,275,1963.8
2022,276,1974.05
2022,277,1983.35
2022,278,1990.55
2022,279,1997.15
2022,280,2002.8
2022,281,2002.8
2022,282,2006
2022,283,2006
2022,284,2006
2022,285,2006
2022,286,2006
2022,287,2012.35
2022,288,2020.55
2022,289,2027.8
2022,290,2027.8
2022,291,2027.8
2022,292,2027.8
2022,293,2027.8
2022,294,2027.8
2022,295,2027.8
2022,296,2027.8
2022,297,2027.8
2022,298,2027.8
2022,299,2027.8
2022,300,2027.8
2022,301,2027.8
2022,302,2027.8
2022,303,2027.8
2022,304,2027.8
2022,305,2027.8
2022,306,2027.8
2022,307,2027.8
2022,308,2027.8
2022,309,2027.8
2022,310,2027.8
2022,311,2027.8
2022,312,2027.8
2022,313,2027.8
2022,314,2027.8
2022,315,2027.8
2022,316,2027.8
2022,317,2027.8
2022,318,2027.8
2022,319,2027.8
2022,320,2027.8
2022,321,2027.8
2022,322,2027.8
2022,323,2027.8
2022,324,2027.8
2022,325,2027.8
2022,326,2027.8
2022,327,2027.8
2022,328,2027.8
2022,329,2027.8
2022,330,2027.8
2022,331,2027.8
2022,332,2027.8
2022,333,2027.8
2022,334,2027.8
2022,335,2027.8
2022,336,2027.8
2022,337,2027.8
2022,338,2027.8
2022,339,2027.8
2022,340,2027.8
2022,341,2027.8
2022,342,2027.8
2022,343,2027.8
2022,344,2027.8
2022,345,2027.8
2022,346,2027.8
2022,347,2027.8
2022,348,2027.8
