자료구분 : 지점명 : 동두천 , 기준점 : 10, 기간 : 1997 ~ 2022
2018,349,2012.3
2018,350,2012.3
2018,351,2012.3
2018,352,2012.3
2018,353,2012.3
2018,354,2012.3
2018,355,2012.3
2018,356,2012.3
2018,357,2012.3
2018,358,2012.3
2018,359,2012.3
2018,360,2012.3
2018,361,2012.3
2018,362,2012.3
2018,363,2012.3
2018,364,2012.3
2018,365,2012.3
2019,1,0
2019,2,0
2019,3,0
2019,4,0
2019,5,0
2019,6,0
2019,7,0
2019,8,0
2019,9,0
2019,10,0
2019,11,0
2019,12,0
2019,13,0
2019,14,0
2019,15,0
2019,16,0
2019,17,0
2019,18,0
2019,19,0
2019,20,0
2019,21,0
2019,22,0
2019,23,0
2019,24,0
2019,25,0
2019,26,0
2019,27,0
2019,28,0
2019,29,0
2019,30,0
2019,31,0
2019,32,0
2019,33,0
2019,34,0
2019,35,0
2019,36,0
2019,37,0
2019,38,0
2019,39,0
2019,40,0
2019,41,0
2019,42,0
2019,43,0
2019,44,0
2019,45,0
2019,46,0
2019,47,0
2019,48,0
2019,49,0
2019,50,0
2019,51,0
2019,52,0
2019,53,0
2019,54,0
2019,55,0
2019,56,0
2019,57,0
2019,58,0
2019,59,0
2019,60,0
2019,61,0
2019,62,0
2019,63,0
2019,64,0
2019,65,0
2019,66,0
2019,67,0
2019,68,0
2019,69,0
2019,70,0
2019,71,0
2019,72,0
2019,73,0
2019,74,0
2019,75,0
2019,76,0
2019,77,0
2019,78,0
2019,79,0
2019,80,0
2019,81,0
2019,82,0
2019,83,0
2019,84,0
2019,85,0
2019,86,0
2019,87,0
2019,88,0
2019,89,0
2019,90,0
2019,91,0
2019,92,0
2019,93,0
2019,94,0
2019,95,0
2019,96,0
2019,97,0
2019,98,0
2019,99,0
2019,100,0
2019,101,0
2019,102,0
2019,103,0
2019,104,0
2019,105,0
2019,106,0
2019,107,0
2019,108,0
2019,109,0
2019,110,0
2019,111,7.1
2019,112,7.1
2019,113,16.1
2019,114,26.9
2019,115,26.9
2019,116,26.9
2019,117,26.9
2019,118,26.9
2019,119,26.9
2019,120,26.9
2019,121,26.9
2019,122,26.9
2019,123,26.9
2019,124,26.9
2019,125,36.05
2019,126,36.05
2019,127,36.05
2019,128,36.05
2019,129,36.05
2019,130,36.05
2019,131,36.05
2019,132,45.95
2019,133,53.45
2019,134,62.05
2019,135,71.3
2019,136,82.8
2019,137,93.8
2019,138,106.45
2019,139,115.2
2019,140,120.55
2019,141,120.55
2019,142,120.55
2019,143,130.3
2019,144,142.8
2019,145,155.05
2019,146,168
2019,147,174.7
2019,148,174.7
2019,149,183.6
2019,150,191.95
2019,151,201.2
2019,152,209.15
2019,153,218.65
2019,154,229.25
2019,155,241.1
2019,156,254.75
2019,157,264.55
2019,158,274.35
2019,159,284
2019,160,294.95
2019,161,302.85
2019,162,312.35
2019,163,322.8
2019,164,334.2
2019,165,346.45
2019,166,358.25
2019,167,369.45
2019,168,381.65
2019,169,390.95
2019,170,401.5
2019,171,414.15
2019,172,425.95
2019,173,437.65
2019,174,449.9
2019,175,464.25
2019,176,478.5
2019,177,491.15
2019,178,507.25
2019,179,521.35
2019,180,534.25
2019,181,547.4
2019,182,561.55
2019,183,575.85
2019,184,589
2019,185,604.45
2019,186,620.85
2019,187,640.1
2019,188,656.05
2019,189,670.25
2019,190,683.6
2019,191,695.6
2019,192,706.8
2019,193,720.5
2019,194,735.85
2019,195,749.9
2019,196,763.3
2019,197,777.45
2019,198,791.4
2019,199,807.65
2019,200,825.2
2019,201,843.3
2019,202,858.05
2019,203,875.2
2019,204,892.05
2019,205,908.1
2019,206,923.85
2019,207,938.35
2019,208,956.1
2019,209,971.3
2019,210,988.2
2019,211,1004.3
2019,212,1019.4
2019,213,1035.75
2019,214,1053.9
2019,215,1072.9
2019,216,1090.55
2019,217,1109.7
2019,218,1129.6
2019,219,1144.3
2019,220,1161.3
2019,221,1179.35
2019,222,1198.6
2019,223,1218.05
2019,224,1233.45
2019,225,1252.3
2019,226,1271.35
2019,227,1286.45
2019,228,1301.7
2019,229,1317.15
2019,230,1331.35
2019,231,1345.55
2019,232,1361.35
2019,233,1376.4
2019,234,1391.6
2019,235,1405.45
2019,236,1418.2
2019,237,1431.85
2019,238,1446.25
2019,239,1460.95
2019,240,1476.15
2019,241,1488
2019,242,1499.35
2019,243,1511.5
2019,244,1522.65
2019,245,1535.1
2019,246,1548.4
2019,247,1559.75
2019,248,1573.75
2019,249,1587.8
2019,250,1603.55
2019,251,1618
2019,252,1633.3
2019,253,1646.2
2019,254,1659.5
2019,255,1670.3
2019,256,1682.9
2019,257,1694.4
2019,258,1707.45
2019,259,1719.95
2019,260,1730.2
2019,261,1740.15
2019,262,1740.15
2019,263,1747.4
2019,264,1755.2
2019,265,1763.2
2019,266,1772.2
2019,267,1780.35
2019,268,1789.35
2019,269,1800.2
2019,270,1811.4
2019,271,1823.5
2019,272,1834.4
2019,273,1844.8
2019,274,1855.65
2019,275,1867.55
2019,276,1879.55
2019,277,1890.65
2019,278,1896.75
2019,279,1896.75
2019,280,1900.8
2019,281,1900.8
2019,282,1900.8
2019,283,1900.8
2019,284,1908.25
2019,285,1914.85
2019,286,1914.85
2019,287,1914.85
2019,288,1914.85
2019,289,1914.85
2019,290,1914.85
2019,291,1914.85
2019,292,1914.85
2019,293,1914.85
2019,294,1914.85
2019,295,1914.85
2019,296,1920.7
2019,297,1927.45
2019,298,1933.35
2019,299,1933.35
2019,300,1933.35
2019,301,1933.35
2019,302,1933.35
2019,303,1933.35
2019,304,1933.35
2019,305,1933.35
2019,306,1933.35
2019,307,1933.35
2019,308,1933.35
2019,309,1933.35
2019,310,1933.35
2019,311,1933.35
2019,312,1933.35
2019,313,1933.35
2019,314,1933.35
2019,315,1933.35
2019,316,1933.35
2019,317,1933.35
2019,318,1933.35
2019,319,1933.35
2019,320,1933.35
2019,321,1933.35
2019,322,1933.35
2019,323,1933.35
2019,324,1933.35
2019,325,1933.35
2019,326,1933.35
2019,327,1933.35
2019,328,1933.35
2019,329,1933.35
2019,330,1933.35
2019,331,1933.35
2019,332,1933.35
2019,333,1933.35
2019,334,1933.35
2019,335,1933.35
2019,336,1933.35
2019,337,1933.35
2019,338,1933.35
2019,339,1933.35
2019,340,1933.35
2019,341,1933.35
2019,342,1933.35
2019,343,1933.35
2019,344,1933.35
2019,345,1933.35
2019,346,1933.35
2019,347,1933.35
2019,348,1933.35
2019,349,1933.35
2019,350,1933.35
2019,351,1933.35
2019,352,1933.35
2019,353,1933.35
2019,354,1933.35
2019,355,1933.35
2019,356,1933.35
2019,357,1933.35
2019,358,1933.35
2019,359,1933.35
2019,360,1933.35
2019,361,1933.35
2019,362,1933.35
2019,363,1933.35
2019,364,1933.35
2019,365,1933.35
2020,1,0
2020,2,0
2020,3,0
2020,4,0
2020,5,0
2020,6,0
2020,7,0
2020,8,0
2020,9,0
2020,10,0
2020,11,0
2020,12,0
2020,13,0
2020,14,0
2020,15,0
2020,16,0
2020,17,0
2020,18,0
2020,19,0
2020,20,0
2020,21,0
2020,22,0
2020,23,0
2020,24,0
2020,25,0
2020,26,0
2020,27,0
2020,28,0
2020,29,0
2020,30,0
2020,31,0
2020,32,0
2020,33,0
2020,34,0
2020,35,0
2020,36,0
2020,37,0
2020,38,0
2020,39,0
2020,40,0
2020,41,0
2020,42,0
2020,43,0
2020,44,0
2020,45,0
2020,46,0
2020,47,0
2020,48,0
2020,49,0
2020,50,0
2020,51,0
2020,52,0
2020,53,0
2020,54,0
2020,55,0
2020,56,0
2020,57,0
2020,58,0
2020,59,0
2020,60,0
2020,61,0
2020,62,0
2020,63,0
2020,64,0
2020,65,0
2020,66,0
2020,67,0
2020,68,0
2020,69,0
2020,70,0
2020,71,0
2020,72,0
2020,73,0
2020,74,0
2020,75,0
2020,76,0
2020,77,0
2020,78,0
2020,79,0
2020,80,0
2020,81,0
2020,82,0
2020,83,0
2020,84,0
2020,85,0
2020,86,0
2020,87,0
2020,88,0
2020,89,0
2020,90,0
2020,91,0
2020,92,0
2020,93,0
2020,94,0
2020,95,0
2020,96,0
2020,97,0
2020,98,0
2020,99,0
2020,100,0
2020,101,0
2020,102,0
2020,103,0
2020,104,0
2020,105,0
2020,106,0
2020,107,0
2020,108,0
2020,109,0
2020,110,0
2020,111,0
2020,112,0
2020,113,0
2020,114,0
2020,115,0
2020,116,0
2020,117,0
2020,118,0
2020,119,0
2020,120,0
2020,121,0
2020,122,10.8
2020,123,20.9
2020,124,33.4
2020,125,45.2
2020,126,51.25
2020,127,51.25
2020,128,59.85
2020,129,68.9
2020,130,72.75
2020,131,77.4
2020,132,83.9
2020,133,83.9
2020,134,83.9
2020,135,83.9
2020,136,90
2020,137,97.35
2020,138,106.85
2020,139,116.7
2020,140,116.7
2020,141,116.7
2020,142,116.7
2020,143,124.5
2020,144,134.25
2020,145,142.6
2020,146,150.75
2020,147,158.25
2020,148,158.25
2020,149,165.45
2020,150,174.7
2020,151,186.2
2020,152,197.5
2020,153,207.65
2020,154,215.2
2020,155,227.9
2020,156,240.7
2020,157,253.85
2020,158,266.8
2020,159,280.3
2020,160,294.85
2020,161,309.95
2020,162,325.25
2020,163,341.3
2020,164,354.45
2020,165,369.65
2020,166,384.1
2020,167,397.15
2020,168,411.15
2020,169,424.85
2020,170,436.95
2020,171,451.65
2020,172,465.75
2020,173,480.3
2020,174,497.45
2020,175,513.3
2020,176,524.5
2020,177,535.5
2020,178,547.75
2020,179,561.45
2020,180,576.15
2020,181,588.8
2020,182,598.2
2020,183,608.45
2020,184,621.6
2020,185,636.65
2020,186,650.5
2020,187,662.9
2020,188,677.75
2020,189,692.4
2020,190,707.35
2020,191,723.1
2020,192,735.35
2020,193,749.25
2020,194,760.75
2020,195,769.95
2020,196,779.95
2020,197,792.6
2020,198,807.25
2020,199,822.7
2020,200,838.25
2020,201,851.15
2020,202,864.8
2020,203,879.9
2020,204,893.3
2020,205,903.7
2020,206,915.1
2020,207,929.55
2020,208,943.85
2020,209,956.7
2020,210,970.95
2020,211,984.35
2020,212,999.7
2020,213,1014.85
2020,214,1029.1
2020,215,1043.25
2020,216,1057.7
2020,217,1073.6
2020,218,1089.5
2020,219,1103.6
2020,220,1117.5
2020,221,1131.8
2020,222,1145.5
2020,223,1160.6
2020,224,1175.1
2020,225,1191.8
2020,226,1209.3
2020,227,1225.25
2020,228,1240.9
2020,229,1258.35
2020,230,1275.55
2020,231,1292.05
2020,232,1308.05
2020,233,1324.7
2020,234,1338.3
2020,235,1352.7
2020,236,1367.4
2020,237,1383.1
2020,238,1401.2
2020,239,1420.55
2020,240,1437.35
2020,241,1454.6
2020,242,1471.8
2020,243,1488.6
2020,244,1504.55
2020,245,1520.6
2020,246,1533.5
2020,247,1545.85
2020,248,1557.65
2020,249,1569.1
2020,250,1579.7
2020,251,1587.75
2020,252,1600.25
2020,253,1611.1
2020,254,1622.45
2020,255,1635.3
2020,256,1645.3
2020,257,1655.2
2020,258,1665.75
2020,259,1678.15
2020,260,1689.9
2020,261,1700.15
2020,262,1710
2020,263,1718.95
2020,264,1726.55
2020,265,1726.55
2020,266,1734.65
2020,267,1742.3
2020,268,1752.2
2020,269,1761.85
2020,270,1770.05
2020,271,1778.3
2020,272,1787
2020,273,1794.35
2020,274,1803.7
2020,275,1812.75
2020,276,1820.4
2020,277,1829.8
2020,278,1829.8
2020,279,1829.8
2020,280,1829.8
2020,281,1829.8
2020,282,1829.8
2020,283,1829.8
2020,284,1829.8
2020,285,1829.8
2020,286,1829.8
2020,287,1829.8
2020,288,1829.8
2020,289,1829.8
2020,290,1829.8
2020,291,1829.8
2020,292,1829.8
2020,293,1829.8
2020,294,1829.8
2020,295,1829.8
2020,296,1829.8
2020,297,1829.8
2020,298,1829.8
2020,299,1829.8
2020,300,1829.8
2020,301,1829.8
2020,302,1829.8
2020,303,1829.8
2020,304,1829.8
2020,305,1829.8
2020,306,1829.8
2020,307,1829.8
2020,308,1829.8
2020,309,1829.8
2020,310,1829.8
2020,311,1829.8
2020,312,1829.8
2020,313,1829.8
2020,314,1829.8
2020,315,1829.8
2020,316,1829.8
2020,317,1829.8
2020,318,1829.8
2020,319,1829.8
2020,320,1829.8
2020,321,1829.8
2020,322,1829.8
2020,323,1836.05
2020,324,1836.05
2020,325,1836.05
2020,326,1836.05
2020,327,1836.05
2020,328,1836.05
2020,329,1836.05
2020,330,1836.05
2020,331,1836.05
2020,332,1836.05
2020,333,1836.05
2020,334,1836.05
2020,335,1836.05
2020,336,1836.05
2020,337,1836.05
2020,338,1836.05
2020,339,1836.05
2020,340,1836.05
2020,341,1836.05
2020,342,1836.05
2020,343,1836.05
2020,344,1836.05
2020,345,1836.05
2020,346,1836.05
2020,347,1836.05
2020,348,1836.05
2020,349,1836.05
2020,350,1836.05
2020,351,1836.05
2020,352,1836.05
2020,353,1836.05
2020,354,1836.05
2020,355,1836.05
2020,356,1836.05
2020,357,1836.05
2020,358,1836.05
2020,359,1836.05
2020,360,1836.05
2020,361,1836.05
2020,362,1836.05
2020,363,1836.05
2020,364,1836.05
2020,365,1836.05
2020,366,1836.05
2021,1,0
2021,2,0
2021,3,0
2021,4,0
2021,5,0
2021,6,0
2021,7,0
2021,8,0
2021,9,0
2021,10,0
2021,11,0
2021,12,0
2021,13,0
2021,14,0
2021,15,0
2021,16,0
2021,17,0
2021,18,0
2021,19,0
2021,20,0
2021,21,0
2021,22,0
2021,23,0
2021,24,0
2021,25,0
2021,26,0
2021,27,0
2021,28,0
2021,29,0
2021,30,0
2021,31,0
2021,32,0
2021,33,0
2021,34,0
2021,35,0
2021,36,0
2021,37,0
2021,38,0
2021,39,0
2021,40,0
2021,41,0
2021,42,0
2021,43,0
2021,44,0
2021,45,0
2021,46,0
2021,47,0
2021,48,0
2021,49,0
2021,50,0
2021,51,0
2021,52,0
2021,53,0
2021,54,0
2021,55,0
2021,56,0
2021,57,0
2021,58,0
2021,59,0
2021,60,0
2021,61,0
2021,62,0
2021,63,0
2021,64,0
2021,65,0
2021,66,0
2021,67,0
2021,68,0
2021,69,0
2021,70,0
2021,71,0
2021,72,0
2021,73,0
2021,74,0
2021,75,0
2021,76,0
2021,77,0
2021,78,0
2021,79,0
2021,80,0
2021,81,0
2021,82,0
2021,83,0
2021,84,0
2021,85,0
2021,86,0
2021,87,0
2021,88,0
2021,89,0
2021,90,0
2021,91,0
2021,92,7.15
2021,93,7.15
2021,94,7.15
2021,95,7.15
2021,96,7.15
2021,97,7.15
2021,98,7.15
2021,99,7.15
2021,100,7.15
2021,101,7.15
2021,102,11.75
2021,103,11.75
2021,104,11.75
2021,105,11.75
2021,106,11.75
2021,107,11.75
2021,108,11.75
2021,109,11.75
2021,110,11.75
2021,111,11.75
2021,112,23
2021,113,31.3
2021,114,38.3
2021,115,38.3
2021,116,38.3
2021,117,43.2
2021,118,43.2
2021,119,43.2
2021,120,43.2
2021,121,43.2
2021,122,43.2
2021,123,43.2
2021,124,43.2
2021,125,43.2
2021,126,43.2
2021,127,43.2
2021,128,43.2
2021,129,43.2
2021,130,43.2
2021,131,43.2
2021,132,53.45
2021,133,64.4
2021,134,76.85
2021,135,89.95
2021,136,95.7
2021,137,100.05
2021,138,107.85
2021,139,107.85
2021,140,115.25
2021,141,121.6
2021,142,130.4
2021,143,138.3
2021,144,147.65
2021,145,147.65
2021,146,147.65
2021,147,154.1
2021,148,159.65
2021,149,159.65
2021,150,159.65
2021,151,168.95
2021,152,176.6
2021,153,187.85
2021,154,195.6
2021,155,202.95
2021,156,213.5
2021,157,224.35
2021,158,235.05
2021,159,247
2021,160,260.1
2021,161,274.15
2021,162,285.55
2021,163,298.8
2021,164,312.95
2021,165,327
2021,166,338.2
2021,167,351.75
2021,168,362.25
2021,169,373.25
2021,170,385.6
2021,171,397.4
2021,172,410.9
2021,173,423.5
2021,174,435.3
2021,175,448.25
2021,176,461.1
2021,177,472.1
2021,178,485.65
2021,179,499.25
2021,180,511.65
2021,181,525.05
2021,182,539.45
2021,183,555.25
2021,184,567.1
2021,185,578.45
2021,186,591.5
2021,187,605.75
2021,188,621.25
2021,189,638
2021,190,653.2
2021,191,667.05
2021,192,681.5
2021,193,698.8
2021,194,716.25
2021,195,734.6
2021,196,752.7
2021,197,770.2
2021,198,786.8
2021,199,804.25
2021,200,821.65
2021,201,838.45
2021,202,857.4
2021,203,876.65
2021,204,895.5
2021,205,914.95
2021,206,934.35
2021,207,953.8
2021,208,973.4
2021,209,992.8
2021,210,1011.3
2021,211,1030.2
2021,212,1048.95
2021,213,1064.7
2021,214,1080.55
2021,215,1097.4
2021,216,1115.25
2021,217,1132.55
2021,218,1149.95
2021,219,1165.6
2021,220,1181.45
2021,221,1199.05
2021,222,1215.55
2021,223,1231.75
2021,224,1247.8
2021,225,1262.55
2021,226,1277.7
2021,227,1292.7
2021,228,1308.5
2021,229,1323.9
2021,230,1339
2021,231,1353.4
2021,232,1368.35
2021,233,1381.15
2021,234,1395.85
2021,235,1407.8
2021,236,1420.5
2021,237,1435.45
2021,238,1450
2021,239,1460.8
2021,240,1474.3
2021,241,1486.9
2021,242,1500.4
2021,243,1510.6
2021,244,1521.4
2021,245,1534.5
2021,246,1548.15
2021,247,1559.35
2021,248,1570.95
2021,249,1582.3
2021,250,1590.65
2021,251,1602.9
2021,252,1614.95
2021,253,1627.3
2021,254,1639.6
2021,255,1651.5
2021,256,1664.45
2021,257,1678.35
2021,258,1689.8
2021,259,1700.55
2021,260,1713.15
2021,261,1725.35
2021,262,1737.15
2021,263,1748.75
2021,264,1759.85
2021,265,1769.8
2021,266,1779.55
2021,267,1789.4
2021,268,1798.65
2021,269,1809.6
2021,270,1819.45
2021,271,1829.6
2021,272,1838.3
2021,273,1847.7
2021,274,1858.15
2021,275,1867.9
2021,276,1879.3
2021,277,1889.45
2021,278,1900.9
2021,279,1908.25
2021,280,1916.7
2021,281,1924.5
2021,282,1934.35
2021,283,1942.65
2021,284,1947.25
2021,285,1954.75
2021,286,1963
2021,287,1972.5
2021,288,1980.95
2021,289,1980.95
2021,290,1980.95
2021,291,1980.95
2021,292,1980.95
2021,293,1980.95
2021,294,1980.95
2021,295,1980.95
2021,296,1980.95
2021,297,1980.95
2021,298,1980.95
2021,299,1980.95
2021,300,1980.95
2021,301,1980.95
2021,302,1980.95
2021,303,1980.95
2021,304,1980.95
2021,305,1980.95
2021,306,1980.95
2021,307,1980.95
2021,308,1980.95
2021,309,1980.95
2021,310,1980.95
2021,311,1980.95
2021,312,1980.95
2021,313,1980.95
2021,314,1980.95
2021,315,1980.95
2021,316,1980.95
2021,317,1980.95
2021,318,1980.95
2021,319,1980.95
2021,320,1980.95
2021,321,1980.95
2021,322,1980.95
2021,323,1980.95
2021,324,1980.95
2021,325,1980.95
2021,326,1980.95
2021,327,1980.95
2021,328,1980.95
2021,329,1980.95
2021,330,1980.95
2021,331,1980.95
2021,332,1980.95
2021,333,1980.95
2021,334,1980.95
2021,335,1980.95
2021,336,1980.95
2021,337,1980.95
2021,338,1980.95
2021,339,1980.95
2021,340,1980.95
2021,341,1980.95
2021,342,1980.95
2021,343,1980.95
2021,344,1980.95
2021,345,1980.95
2021,346,1980.95
2021,347,1980.95
2021,348,1980.95
2021,349,1980.95
2021,350,1980.95
2021,351,1980.95
2021,352,1980.95
2021,353,1980.95
2021,354,1980.95
2021,355,1980.95
2021,356,1980.95
2021,357,1980.95
2021,358,1980.95
2021,359,1980.95
2021,360,1980.95
2021,361,1980.95
2021,362,1980.95
2021,363,1980.95
2021,364,1980.95
2021,365,1980.95
2022,1,0
2022,2,0
2022,3,0
2022,4,0
2022,5,0
2022,6,0
2022,7,0
2022,8,0
2022,9,0
2022,10,0
2022,11,0
2022,12,0
2022,13,0
2022,14,0
2022,15,0
2022,16,0
2022,17,0
2022,18,0
2022,19,0
2022,20,0
2022,21,0
2022,22,0
2022,23,0
2022,24,0
2022,25,0
2022,26,0
2022,27,0
2022,28,0
2022,29,0
2022,30,0
2022,31,0
2022,32,0
2022,33,0
2022,34,0
2022,35,0
2022,36,0
2022,37,0
2022,38,0
2022,39,0
2022,40,0
2022,41,0
2022,42,0
2022,43,0
2022,44,0
2022,45,0
2022,46,0
2022,47,0
2022,48,0
2022,49,0
2022,50,0
2022,51,0
2022,52,0
2022,53,0
2022,54,0
2022,55,0
2022,56,0
2022,57,0
2022,58,0
2022,59,0
2022,60,0
2022,61,0
2022,62,0
2022,63,0
2022,64,0
2022,65,0
2022,66,0
2022,67,0
2022,68,0
2022,69,0
2022,70,0
2022,71,0
2022,72,0
2022,73,0
2022,74,0
2022,75,0
2022,76,0
2022,77,0
2022,78,0
2022,79,0
2022,80,0
2022,81,0
2022,82,0
2022,83,0
2022,84,0
2022,85,0
2022,86,0
2022,87,0
2022,88,0
2022,89,0
2022,90,0
2022,91,0
2022,92,0
2022,93,0
2022,94,0
2022,95,0
2022,96,0
2022,97,0
2022,98,0
2022,99,0
2022,100,0
2022,101,9.25
2022,102,19.9
2022,103,19.9
2022,104,19.9
2022,105,19.9
2022,106,19.9
2022,107,19.9
2022,108,19.9
2022,109,19.9
2022,110,19.9
2022,111,19.9
2022,112,23.7
2022,113,23.7
2022,114,31.85
2022,115,40.75
2022,116,53.65
2022,117,61.55
2022,118,61.55
2022,119,61.55
2022,120,61.55
2022,121,61.55
2022,122,61.55
2022,123,61.55
2022,124,61.55
2022,125,61.55
2022,126,69.4
2022,127,77.9
2022,128,77.9
2022,129,77.9
2022,130,77.9
2022,131,87.75
2022,132,97.3
2022,133,104.95
2022,134,104.95
2022,135,104.95
2022,136,104.95
2022,137,113.65
2022,138,122.2
2022,139,131.45
2022,140,140.6
2022,141,150.75
2022,142,160.75
2022,143,172.45
2022,144,184.25
2022,145,194.1
2022,146,201.75
2022,147,211.8
2022,148,222.25
2022,149,233.15
2022,150,242.45
2022,151,242.45
2022,152,252.7
2022,153,262.05
2022,154,276.05
2022,155,289.2
2022,156,301.6
2022,157,309.35
2022,158,318.2
2022,159,327.9
2022,160,336.85
2022,161,346.2
2022,162,358.55
2022,163,371.25
2022,164,382.35
2022,165,392.75
2022,166,398.3
2022,167,408.4
2022,168,419.05
2022,169,430.85
2022,170,443.2
2022,171,457.4
2022,172,472.55
2022,173,487.5
2022,174,500.05
2022,175,513.75
2022,176,528.8
2022,177,544.15
2022,178,560.3
2022,179,576
2022,180,590.35
2022,181,602.25
2022,182,618.2
2022,183,635.5
2022,184,652.95
2022,185,670.25
2022,186,688.95
2022,187,706.75
2022,188,724.4
2022,189,739
2022,190,756.2
2022,191,774.35
2022,192,790.7
2022,193,805.1
2022,194,819.05
2022,195,834.35
2022,196,850.25
2022,197,865.15
2022,198,880.1
2022,199,896.2
2022,200,912.85
2022,201,928.7
2022,202,940.3
2022,203,955.15
2022,204,969.5
2022,205,983.9
2022,206,999.7
2022,207,1017.05
2022,208,1035.1
2022,209,1052.45
2022,210,1071.65
2022,211,1091.45
2022,212,1107.1
2022,213,1125.05
2022,214,1141.55
2022,215,1158.5
2022,216,1176.6
2022,217,1194.9
2022,218,1212.25
2022,219,1230
2022,220,1246
2022,221,1259.7
2022,222,1274.4
2022,223,1289.65
2022,224,1306.05
2022,225,1319.65
2022,226,1335.7
2022,227,1352.8
2022,228,1368.45
2022,229,1383.8
2022,230,1398
2022,231,1411.6
2022,232,1429.4
2022,233,1445.95
2022,234,1461.05
2022,235,1475.3
2022,236,1488.4
2022,237,1500
2022,238,1513.3
2022,239,1523.6
2022,240,1533.5
2022,241,1542.9
2022,242,1551.05
2022,243,1562.65
2022,244,1574.95
2022,245,1587.9
2022,246,1600.5
2022,247,1611.25
2022,248,1620.6
2022,249,1631.6
2022,250,1642.4
2022,251,1653.6
2022,252,1665.75
2022,253,1677.1
2022,254,1688.2
2022,255,1700.1
2022,256,1712.95
2022,257,1726.85
2022,258,1740.15
2022,259,1755.3
2022,260,1770.45
2022,261,1786.25
2022,262,1798.05
2022,263,1806.05
2022,264,1806.05
2022,265,1813.6
2022,266,1819.95
2022,267,1819.95
2022,268,1827.4
2022,269,1834.95
2022,270,1843.65
2022,271,1852.65
2022,272,1861.9
2022,273,1870.75
2022,274,1879.45
2022,275,1887.85
2022,276,1896.8
2022,277,1903.7
2022,278,1909.15
2022,279,1914.1
2022,280,1914.1
2022,281,1914.1
2022,282,1914.1
2022,283,1914.1
2022,284,1914.1
2022,285,1914.1
2022,286,1914.1
2022,287,1914.1
2022,288,1914.1
2022,289,1918.6
2022,290,1918.6
2022,291,1918.6
2022,292,1918.6
2022,293,1918.6
2022,294,1918.6
2022,295,1918.6
2022,296,1918.6
2022,297,1918.6
2022,298,1918.6
2022,299,1918.6
2022,300,1918.6
2022,301,1918.6
2022,302,1918.6
2022,303,1918.6
2022,304,1918.6
2022,305,1918.6
2022,306,1918.6
2022,307,1918.6
2022,308,1918.6
2022,309,1918.6
2022,310,1918.6
2022,311,1918.6
2022,312,1918.6
2022,313,1918.6
2022,314,1918.6
2022,315,1918.6
2022,316,1918.6
2022,317,1918.6
2022,318,1918.6
2022,319,1918.6
2022,320,1918.6
2022,321,1918.6
2022,322,1918.6
2022,323,1918.6
2022,324,1918.6
2022,325,1918.6
2022,326,1918.6
2022,327,1918.6
2022,328,1918.6
2022,329,1918.6
2022,330,1918.6
2022,331,1918.6
2022,332,1918.6
2022,333,1918.6
2022,334,1918.6
2022,335,1918.6
2022,336,1918.6
2022,337,1918.6
2022,338,1918.6
2022,339,1918.6
2022,340,1918.6
2022,341,1918.6
2022,342,1918.6
2022,343,1918.6
2022,344,1918.6
2022,345,1918.6
2022,346,1918.6
2022,347,1918.6
2022,348,1918.6
2022,349,1918.6
2022,350,1918.6
2022,351,1918.6
2022,352,1918.6
2022,353,1918.6
2022,354,1918.6
2022,355,1918.6
2022,356,1918.6
2022,357,1918.6
2022,358,1918.6
2022,359,1918.6
2022,360,1918.6
2022,361,1918.6
2022,362,1918.6
2022,363,1918.6
2022,364,1918.6
2022,365,1918.6
