자료구분 : 지점명 : 포항 , 기준점 : 10, 기간 : 1997 ~ 2022
2018,123,191.5
2018,124,191.5
2018,125,203.05
2018,126,210.35
2018,127,215.2
2018,128,218.9
2018,129,221.15
2018,130,227.55
2018,131,238.2
2018,132,247.45
2018,133,258.55
2018,134,271.25
2018,135,287.2
2018,136,303.1
2018,137,317.3
2018,138,321.2
2018,139,325.75
2018,140,330.4
2018,141,336.05
2018,142,343.9
2018,143,352.8
2018,144,364.25
2018,145,378.85
2018,146,388.45
2018,147,398.85
2018,148,408.65
2018,149,420.4
2018,150,432.15
2018,151,442
2018,152,454.85
2018,153,470.7
2018,154,488
2018,155,503.5
2018,156,516.7
2018,157,530.05
2018,158,546.9
2018,159,561.75
2018,160,571.25
2018,161,579.45
2018,162,586.65
2018,163,594.2
2018,164,603.05
2018,165,613.15
2018,166,622
2018,167,630.85
2018,168,640.5
2018,169,655.85
2018,170,669.55
2018,171,682.75
2018,172,697.85
2018,173,712.45
2018,174,730.1
2018,175,748.95
2018,176,767.7
2018,177,784.25
2018,178,800.85
2018,179,814.3
2018,180,829.9
2018,181,844.2
2018,182,858.8
2018,183,872.75
2018,184,884.3
2018,185,899.45
2018,186,910.15
2018,187,919.1
2018,188,928.05
2018,189,937
2018,190,945.8
2018,191,959.6
2018,192,973.1
2018,193,992
2018,194,1013.15
2018,195,1034.95
2018,196,1057.15
2018,197,1079.55
2018,198,1101.75
2018,199,1122.55
2018,200,1143.8
2018,201,1165.55
2018,202,1187
2018,203,1209.45
2018,204,1232
2018,205,1253.4
2018,206,1274.95
2018,207,1297.35
2018,208,1317.05
2018,209,1336.1
2018,210,1353.5
2018,211,1371.35
2018,212,1389.2
2018,213,1406.8
2018,214,1424.7
2018,215,1445.6
2018,216,1469.75
2018,217,1492.9
2018,218,1512.4
2018,219,1530
2018,220,1547.45
2018,221,1565.9
2018,222,1581.7
2018,223,1598.8
2018,224,1616.85
2018,225,1637
2018,226,1658.55
2018,227,1676.9
2018,228,1693.35
2018,229,1709.05
2018,230,1723.6
2018,231,1737.85
2018,232,1754.05
2018,233,1773.25
2018,234,1792.9
2018,235,1810.3
2018,236,1830.75
2018,237,1848.5
2018,238,1861.1
2018,239,1875.5
2018,240,1889.65
2018,241,1908.05
2018,242,1927.2
2018,243,1942.25
2018,244,1956.05
2018,245,1968.35
2018,246,1982.9
2018,247,1998.35
2018,248,2014.35
2018,249,2029.15
2018,250,2043.05
2018,251,2055
2018,252,2067
2018,253,2079.25
2018,254,2091.2
2018,255,2102.95
2018,256,2114.9
2018,257,2126.75
2018,258,2139
2018,259,2154
2018,260,2168.7
2018,261,2182.6
2018,262,2195.05
2018,263,2205.55
2018,264,2215.6
2018,265,2228.55
2018,266,2240.75
2018,267,2249.6
2018,268,2257.45
2018,269,2267.1
2018,270,2276.7
2018,271,2284.6
2018,272,2294.05
2018,273,2303.95
2018,274,2312
2018,275,2320.7
2018,276,2328
2018,277,2337
2018,278,2346.6
2018,279,2357.85
2018,280,2369.5
2018,281,2376.7
2018,282,2383.45
2018,283,2389.3
2018,284,2393.1
2018,285,2393.1
2018,286,2398.8
2018,287,2405.25
2018,288,2412.1
2018,289,2417.75
2018,290,2423.9
2018,291,2428.05
2018,292,2433.15
2018,293,2433.15
2018,294,2433.15
2018,295,2438.85
2018,296,2447.25
2018,297,2452.65
2018,298,2452.65
2018,299,2457.25
2018,300,2457.25
2018,301,2457.25
2018,302,2457.25
2018,303,2457.25
2018,304,2457.25
2018,305,2457.25
2018,306,2457.25
2018,307,2457.25
2018,308,2457.25
2018,309,2457.25
2018,310,2461.45
2018,311,2466.8
2018,312,2472.95
2018,313,2477.65
2018,314,2477.65
2018,315,2477.65
2018,316,2480.45
2018,317,2483.4
2018,318,2483.4
2018,319,2483.4
2018,320,2483.4
2018,321,2483.4
2018,322,2483.4
2018,323,2483.4
2018,324,2483.4
2018,325,2483.4
2018,326,2483.4
2018,327,2483.4
2018,328,2483.4
2018,329,2483.4
2018,330,2483.4
2018,331,2483.4
2018,332,2483.4
2018,333,2483.4
2018,334,2483.4
2018,335,2483.4
2018,336,2483.4
2018,337,2489.45
2018,338,2489.45
2018,339,2489.45
2018,340,2489.45
2018,341,2489.45
2018,342,2489.45
2018,343,2489.45
2018,344,2489.45
2018,345,2489.45
2018,346,2489.45
2018,347,2489.45
2018,348,2489.45
2018,349,2489.45
2018,350,2489.45
2018,351,2489.45
2018,352,2489.45
2018,353,2489.45
2018,354,2489.45
2018,355,2489.45
2018,356,2489.45
2018,357,2489.45
2018,358,2489.45
2018,359,2489.45
2018,360,2489.45
2018,361,2489.45
2018,362,2489.45
2018,363,2489.45
2018,364,2489.45
2018,365,2489.45
2019,1,0
2019,2,0
2019,3,0
2019,4,0
2019,5,0
2019,6,0
2019,7,0
2019,8,0
2019,9,0
2019,10,0
2019,11,0
2019,12,0
2019,13,0
2019,14,0
2019,15,0
2019,16,0
2019,17,0
2019,18,0
2019,19,0
2019,20,0
2019,21,0
2019,22,0
2019,23,0
2019,24,0
2019,25,0
2019,26,0
2019,27,0
2019,28,0
2019,29,0
2019,30,0
2019,31,0
2019,32,0
2019,33,0
2019,34,0
2019,35,0
2019,36,0
2019,37,0
2019,38,0
2019,39,0
2019,40,0
2019,41,0
2019,42,0
2019,43,0
2019,44,0
2019,45,0
2019,46,0
2019,47,0
2019,48,0
2019,49,0
2019,50,0
2019,51,0
2019,52,0
2019,53,0
2019,54,0
2019,55,0
2019,56,0
2019,57,0
2019,58,0
2019,59,0
2019,60,0
2019,61,0
2019,62,0
2019,63,0
2019,64,0
2019,65,0
2019,66,0
2019,67,0
2019,68,0
2019,69,0
2019,70,0
2019,71,0
2019,72,0
2019,73,0
2019,74,0
2019,75,0
2019,76,0
2019,77,0
2019,78,0
2019,79,6.1
2019,80,6.1
2019,81,6.1
2019,82,6.1
2019,83,6.1
2019,84,6.1
2019,85,6.1
2019,86,6.1
2019,87,6.1
2019,88,6.1
2019,89,6.1
2019,90,6.1
2019,91,6.1
2019,92,6.1
2019,93,6.1
2019,94,6.1
2019,95,13.25
2019,96,13.25
2019,97,15.95
2019,98,15.95
2019,99,15.95
2019,100,15.95
2019,101,15.95
2019,102,15.95
2019,103,15.95
2019,104,20.25
2019,105,20.25
2019,106,29.05
2019,107,38.95
2019,108,49.95
2019,109,49.95
2019,110,49.95
2019,111,59
2019,112,64.2
2019,113,70.85
2019,114,78.5
2019,115,81.6
2019,116,81.6
2019,117,81.6
2019,118,86.2
2019,119,86.2
2019,120,91.2
2019,121,100.1
2019,122,109.75
2019,123,116.9
2019,124,123.65
2019,125,135.75
2019,126,142.15
2019,127,142.15
2019,128,151.45
2019,129,162.55
2019,130,172.5
2019,131,183
2019,132,189.3
2019,133,195.7
2019,134,207.15
2019,135,219.8
2019,136,233
2019,137,245.5
2019,138,253.95
2019,139,263.95
2019,140,273.05
2019,141,282.5
2019,142,294.55
2019,143,309.55
2019,144,327.15
2019,145,345.6
2019,146,363.35
2019,147,375.5
2019,148,385.55
2019,149,397.9
2019,150,412.9
2019,151,424.7
2019,152,437.3
2019,153,450.8
2019,154,465.1
2019,155,482.35
2019,156,493.3
2019,157,506.75
2019,158,514
2019,159,522.95
2019,160,530.7
2019,161,539.2
2019,162,547.15
2019,163,555.35
2019,164,565.5
2019,165,575.95
2019,166,586.25
2019,167,595.4
2019,168,608.15
2019,169,623.6
2019,170,639.45
2019,171,655.45
2019,172,668.65
2019,173,679.5
2019,174,689.45
2019,175,700.5
2019,176,713.35
2019,177,724.45
2019,178,738.4
2019,179,750.5
2019,180,762.05
2019,181,777.3
2019,182,792
2019,183,807.65
2019,184,822.8
2019,185,838.55
2019,186,853.75
2019,187,866.85
2019,188,879.5
2019,189,891.6
2019,190,903.85
2019,191,915.3
2019,192,930.3
2019,193,944.25
2019,194,959.55
2019,195,973.1
2019,196,986.15
2019,197,1000.35
2019,198,1014.75
2019,199,1029.7
2019,200,1044.95
2019,201,1060.15
2019,202,1078.05
2019,203,1097.45
2019,204,1118.6
2019,205,1138.55
2019,206,1157.55
2019,207,1177.85
2019,208,1198.05
2019,209,1219.3
2019,210,1240.4
2019,211,1261.7
2019,212,1284.1
2019,213,1306.2
2019,214,1325.75
2019,215,1342.25
2019,216,1361.75
2019,217,1378.9
2019,218,1394
2019,219,1413.9
2019,220,1435.1
2019,221,1454.9
2019,222,1472.05
2019,223,1490.45
2019,224,1511.65
2019,225,1530
2019,226,1547.5
2019,227,1563.9
2019,228,1583
2019,229,1602.85
2019,230,1621.9
2019,231,1638.3
2019,232,1654.15
2019,233,1670.15
2019,234,1686.4
2019,235,1703.75
2019,236,1718.3
2019,237,1734.1
2019,238,1749.2
2019,239,1762.3
2019,240,1776.6
2019,241,1790.6
2019,242,1806.3
2019,243,1821.55
2019,244,1835.6
2019,245,1847.15
2019,246,1859
2019,247,1872.75
2019,248,1888.9
2019,249,1905.75
2019,250,1923.65
2019,251,1941.15
2019,252,1959.05
2019,253,1976.75
2019,254,1990.55
2019,255,2003.3
2019,256,2016.1
2019,257,2030
2019,258,2043.25
2019,259,2055.75
2019,260,2068.35
2019,261,2081.7
2019,262,2092.8
2019,263,2103.5
2019,264,2114.05
2019,265,2122.8
2019,266,2131.8
2019,267,2140.95
2019,268,2149.75
2019,269,2161.8
2019,270,2174
2019,271,2186.7
2019,272,2202.35
2019,273,2215.9
2019,274,2229.9
2019,275,2242.15
2019,276,2256.75
2019,277,2268.65
2019,278,2280
2019,279,2287.35
2019,280,2294.3
2019,281,2303.3
2019,282,2310.2
2019,283,2318.3
2019,284,2328
2019,285,2337.8
2019,286,2345.6
2019,287,2353.45
2019,288,2357.5
2019,289,2357.5
2019,290,2362.9
2019,291,2370.65
2019,292,2379
2019,293,2386.4
2019,294,2393.45
2019,295,2402.35
2019,296,2411
2019,297,2419.65
2019,298,2428.75
2019,299,2435.3
2019,300,2435.3
2019,301,2435.3
2019,302,2441.55
2019,303,2446.45
2019,304,2453.3
2019,305,2460.75
2019,306,2466.7
2019,307,2473.5
2019,308,2477.3
2019,309,2477.3
2019,310,2482.75
2019,311,2487.7
2019,312,2487.7
2019,313,2487.7
2019,314,2487.7
2019,315,2491.9
2019,316,2491.9
2019,317,2491.9
2019,318,2491.9
2019,319,2491.9
2019,320,2491.9
2019,321,2491.9
2019,322,2491.9
2019,323,2491.9
2019,324,2491.9
2019,325,2491.9
2019,326,2491.9
2019,327,2491.9
2019,328,2498.45
2019,329,2498.45
2019,330,2498.45
2019,331,2498.45
2019,332,2498.45
2019,333,2498.45
2019,334,2498.45
2019,335,2498.45
2019,336,2498.45
2019,337,2498.45
2019,338,2498.45
2019,339,2498.45
2019,340,2498.45
2019,341,2498.45
2019,342,2498.45
2019,343,2498.45
2019,344,2498.45
2019,345,2498.45
2019,346,2498.45
2019,347,2498.45
2019,348,2498.45
2019,349,2498.45
2019,350,2498.45
2019,351,2498.45
2019,352,2498.45
2019,353,2498.45
2019,354,2498.45
2019,355,2498.45
2019,356,2498.45
2019,357,2498.45
2019,358,2498.45
2019,359,2498.45
2019,360,2498.45
2019,361,2498.45
2019,362,2498.45
2019,363,2498.45
2019,364,2498.45
2019,365,2498.45
2020,1,0
2020,2,0
2020,3,0
2020,4,0
2020,5,0
2020,6,0
2020,7,0
2020,8,0
2020,9,0
2020,10,0
2020,11,0
2020,12,0
2020,13,0
2020,14,0
2020,15,0
2020,16,0
2020,17,0
2020,18,0
2020,19,0
2020,20,0
2020,21,0
2020,22,0
2020,23,0
2020,24,0
2020,25,0
2020,26,0
2020,27,0
2020,28,0
2020,29,0
2020,30,0
2020,31,0
2020,32,0
2020,33,0
2020,34,0
2020,35,0
2020,36,0
2020,37,0
2020,38,0
2020,39,0
2020,40,0
2020,41,0
2020,42,0
2020,43,0
2020,44,0
2020,45,0
2020,46,0
2020,47,0
2020,48,0
2020,49,0
2020,50,0
2020,51,0
2020,52,0
2020,53,0
2020,54,0
2020,55,0
2020,56,0
2020,57,0
2020,58,0
2020,59,0
2020,60,0
2020,61,0
2020,62,0
2020,63,0
2020,64,0
2020,65,0
2020,66,0
2020,67,0
2020,68,0
2020,69,0
2020,70,0
2020,71,0
2020,72,0
2020,73,0
2020,74,0
2020,75,0
2020,76,0
2020,77,0
2020,78,0
2020,79,0
2020,80,0
2020,81,0
2020,82,0
2020,83,0
2020,84,0
2020,85,0
2020,86,5.3
2020,87,5.3
2020,88,5.3
2020,89,5.3
2020,90,5.3
2020,91,5.3
2020,92,5.3
2020,93,5.3
2020,94,5.3
2020,95,5.3
2020,96,5.3
2020,97,5.3
2020,98,5.3
2020,99,5.3
2020,100,5.3
2020,101,5.3
2020,102,5.3
2020,103,5.3
2020,104,5.3
2020,105,5.3
2020,106,12.05
2020,107,14.9
2020,108,17
2020,109,20.5
2020,110,22.55
2020,111,28.1
2020,112,28.1
2020,113,28.1
2020,114,28.1
2020,115,28.1
2020,116,28.1
2020,117,28.1
2020,118,28.1
2020,119,28.1
2020,120,37.65
2020,121,48.45
2020,122,61.65
2020,123,77.4
2020,124,86.7
2020,125,98.35
2020,126,103.75
2020,127,109.55
2020,128,114.2
2020,129,121.15
2020,130,128.5
2020,131,139.25
2020,132,151.8
2020,133,163.75
2020,134,173.3
2020,135,185.85
2020,136,193.95
2020,137,202.65
2020,138,212.75
2020,139,219.95
2020,140,227.1
2020,141,231.15
2020,142,235.1
2020,143,239.65
2020,144,248.15
2020,145,260.85
2020,146,271.9
2020,147,284.15
2020,148,294.2
2020,149,305.5
2020,150,313.8
2020,151,324
2020,152,334.9
2020,153,349.75
2020,154,362.85
2020,155,378.6
2020,156,397.6
2020,157,410.65
2020,158,420.2
2020,159,431.35
2020,160,446.6
2020,161,465.4
2020,162,483.1
2020,163,496.75
2020,164,510.6
2020,165,524.8
2020,166,542.75
2020,167,559.2
2020,168,572.4
2020,169,586.1
2020,170,597.55
2020,171,608.45
2020,172,620.65
2020,173,631.15
2020,174,643.2
2020,175,657.8
2020,176,670
2020,177,683.95
2020,178,699.5
2020,179,716.8
2020,180,730.9
2020,181,743.55
2020,182,758.45
2020,183,770.4
2020,184,783.15
2020,185,793.75
2020,186,804.9
2020,187,818.6
2020,188,832.4
2020,189,850.45
2020,190,865.45
2020,191,877.8
2020,192,891
2020,193,902.7
2020,194,913.1
2020,195,922.15
2020,196,931.5
2020,197,941.25
2020,198,950.95
2020,199,961.4
2020,200,972.7
2020,201,985.45
2020,202,1004.1
2020,203,1021.55
2020,204,1034.65
2020,205,1046.2
2020,206,1059.9
2020,207,1072.75
2020,208,1085.9
2020,209,1097.95
2020,210,1109.75
2020,211,1123.15
2020,212,1136.45
2020,213,1154.35
2020,214,1174
2020,215,1194.25
2020,216,1214.05
2020,217,1234.9
2020,218,1255.5
2020,219,1271.85
2020,220,1287
2020,221,1299.5
2020,222,1316.7
2020,223,1335.4
2020,224,1355.25
2020,225,1375.3
2020,226,1396.85
2020,227,1418.7
2020,228,1440.65
2020,229,1462.8
2020,230,1483.4
2020,231,1504.3
2020,232,1526.15
2020,233,1545.35
2020,234,1560.8
2020,235,1576.35
2020,236,1593.6
2020,237,1611.45
2020,238,1631.3
2020,239,1651
2020,240,1670.85
2020,241,1691.25
2020,242,1712.2
2020,243,1729.85
2020,244,1744.55
2020,245,1759.55
2020,246,1776.05
2020,247,1793.7
2020,248,1809.6
2020,249,1820.1
2020,250,1830.15
2020,251,1842.8
2020,252,1859.1
2020,253,1873.7
2020,254,1887.75
2020,255,1899.4
2020,256,1909.3
2020,257,1919.45
2020,258,1932.9
2020,259,1945.1
2020,260,1957.15
2020,261,1969.4
2020,262,1981.25
2020,263,1991.85
2020,264,2003.55
2020,265,2011.5
2020,266,2021.2
2020,267,2031.5
2020,268,2042.45
2020,269,2052.85
2020,270,2063.2
2020,271,2072.3
2020,272,2080.1
2020,273,2088.55
2020,274,2097.9
2020,275,2106.6
2020,276,2117.8
2020,277,2129.95
2020,278,2141.85
2020,279,2148.45
2020,280,2154.45
2020,281,2161.95
2020,282,2171.3
2020,283,2180.95
2020,284,2188.8
2020,285,2196.9
2020,286,2205.15
2020,287,2212.5
2020,288,2218.85
2020,289,2223.7
2020,290,2228.6
2020,291,2233.75
2020,292,2238.7
2020,293,2244.4
2020,294,2250.2
2020,295,2256.05
2020,296,2262.05
2020,297,2262.05
2020,298,2262.05
2020,299,2262.05
2020,300,2267.5
2020,301,2273.9
2020,302,2281.85
2020,303,2281.85
2020,304,2281.85
2020,305,2281.85
2020,306,2285.5
2020,307,2289.6
2020,308,2289.6
2020,309,2289.6
2020,310,2289.6
2020,311,2293.8
2020,312,2301.35
2020,313,2301.35
2020,314,2301.35
2020,315,2301.35
2020,316,2301.35
2020,317,2301.35
2020,318,2301.35
2020,319,2301.35
2020,320,2301.35
2020,321,2306.4
2020,322,2313.25
2020,323,2323.3
2020,324,2332.6
2020,325,2332.6
2020,326,2332.6
2020,327,2332.6
2020,328,2332.6
2020,329,2332.6
2020,330,2332.6
2020,331,2332.6
2020,332,2332.6
2020,333,2332.6
2020,334,2332.6
2020,335,2332.6
2020,336,2332.6
2020,337,2332.6
2020,338,2332.6
2020,339,2332.6
2020,340,2332.6
2020,341,2332.6
2020,342,2332.6
2020,343,2332.6
2020,344,2332.6
2020,345,2332.6
2020,346,2332.6
2020,347,2332.6
2020,348,2332.6
2020,349,2332.6
2020,350,2332.6
2020,351,2332.6
2020,352,2332.6
2020,353,2332.6
2020,354,2332.6
2020,355,2332.6
2020,356,2332.6
2020,357,2332.6
2020,358,2332.6
2020,359,2332.6
2020,360,2332.6
2020,361,2332.6
2020,362,2332.6
2020,363,2332.6
2020,364,2332.6
2020,365,2332.6
2020,366,2332.6
2021,1,0
2021,2,0
2021,3,0
2021,4,0
2021,5,0
2021,6,0
2021,7,0
2021,8,0
2021,9,0
2021,10,0
2021,11,0
2021,12,0
2021,13,0
2021,14,0
2021,15,0
2021,16,0
2021,17,0
2021,18,0
2021,19,0
2021,20,0
2021,21,0
2021,22,0
2021,23,0
2021,24,0
2021,25,0
2021,26,0
2021,27,0
2021,28,0
2021,29,0
2021,30,0
2021,31,0
2021,32,0
2021,33,0
2021,34,0
2021,35,0
2021,36,0
2021,37,0
2021,38,0
2021,39,0
2021,40,0
2021,41,0
2021,42,0
2021,43,0
2021,44,0
2021,45,0
2021,46,0
2021,47,0
2021,48,0
2021,49,0
2021,50,0
2021,51,0
2021,52,7.55
2021,53,7.55
2021,54,7.55
2021,55,7.55
2021,56,7.55
2021,57,7.55
2021,58,7.55
2021,59,7.55
2021,60,7.55
2021,61,7.55
2021,62,7.55
2021,63,7.55
2021,64,7.55
2021,65,7.55
2021,66,7.55
2021,67,7.55
2021,68,7.55
2021,69,7.55
2021,70,7.55
2021,71,7.55
2021,72,7.55
2021,73,7.55
2021,74,7.55
2021,75,7.55
2021,76,7.55
2021,77,7.55
2021,78,9.4
2021,79,11.3
2021,80,11.3
2021,81,11.3
2021,82,11.3
2021,83,11.3
2021,84,11.3
2021,85,16.25
2021,86,16.25
2021,87,23.05
2021,88,29.7
2021,89,29.7
2021,90,29.7
2021,91,29.7
2021,92,33.65
2021,93,37.9
2021,94,37.9
2021,95,37.9
2021,96,37.9
2021,97,42.35
2021,98,45.25
2021,99,45.25
2021,100,45.25
2021,101,45.25
2021,102,45.25
2021,103,51.15
2021,104,51.15
2021,105,51.15
2021,106,51.15
2021,107,51.15
2021,108,51.15
2021,109,51.15
2021,110,60.45
2021,111,65.95
2021,112,72.3
2021,113,77.3
2021,114,82.2
2021,115,86.1
2021,116,86.1
2021,117,86.1
2021,118,96.2
2021,119,101.4
2021,120,108.6
2021,121,111.8
2021,122,111.8
2021,123,119.25
2021,124,127.25
2021,125,136.6
2021,126,145.4
2021,127,156.3
2021,128,165.35
2021,129,175.05
2021,130,180.2
2021,131,184.8
2021,132,191
2021,133,196.35
2021,134,202.5
2021,135,211.3
2021,136,218.9
2021,137,223
2021,138,230.05
2021,139,242
2021,140,249
2021,141,256.2
2021,142,267.45
2021,143,281.65
2021,144,293.9
2021,145,303.7
2021,146,313
2021,147,323.65
2021,148,335.35
2021,149,346.6
2021,150,355.65
2021,151,364.65
2021,152,375.5
2021,153,388.9
2021,154,399.1
2021,155,410.3
2021,156,424.35
2021,157,439.5
2021,158,456.5
2021,159,468.55
2021,160,480.15
2021,161,492.15
2021,162,505.85
2021,163,518.8
2021,164,530.55
2021,165,541.85
2021,166,552.4
2021,167,561.45
2021,168,570.55
2021,169,583.4
2021,170,596.7
2021,171,611.1
2021,172,624.2
2021,173,634.65
2021,174,644.25
2021,175,656.6
2021,176,669.5
2021,177,683.5
2021,178,695.95
2021,179,709.1
2021,180,721.8
2021,181,735.3
2021,182,748.15
2021,183,761.6
2021,184,774.35
2021,185,791.45
2021,186,806
2021,187,820.95
2021,188,834.85
2021,189,848.7
2021,190,861.5
2021,191,878.3
2021,192,896.05
2021,193,914.35
2021,194,934.45
2021,195,952.1
2021,196,969.35
2021,197,985.9
2021,198,1002.75
2021,199,1019.25
2021,200,1036.3
2021,201,1054.1
2021,202,1070.8
2021,203,1088.35
2021,204,1105.65
2021,205,1122.6
2021,206,1140.2
2021,207,1157.75
2021,208,1175.35
2021,209,1192.85
2021,210,1211.3
2021,211,1232.05
2021,212,1252.85
2021,213,1271.35
2021,214,1290.95
2021,215,1311
2021,216,1331.85
2021,217,1352.05
2021,218,1371.2
2021,219,1389.95
2021,220,1406
2021,221,1421.4
2021,222,1436.75
2021,223,1453.1
2021,224,1469.1
2021,225,1484.45
2021,226,1498.7
2021,227,1511.95
2021,228,1526.3
2021,229,1539.35
2021,230,1552.6
2021,231,1566.55
2021,232,1580.75
2021,233,1594.85
2021,234,1612
2021,235,1626
2021,236,1641.05
2021,237,1657.2
2021,238,1675.65
2021,239,1691.9
2021,240,1709.05
2021,241,1723.45
2021,242,1738.9
2021,243,1752.45
2021,244,1763.75
2021,245,1776.65
2021,246,1788.15
2021,247,1800.9
2021,248,1813.9
2021,249,1826.65
2021,250,1841.35
2021,251,1855.3
2021,252,1868.5
2021,253,1882.65
2021,254,1897.25
2021,255,1911.6
2021,256,1925.65
2021,257,1939.3
2021,258,1953.05
2021,259,1966.85
2021,260,1978.4
2021,261,1990.05
2021,262,2002.55
2021,263,2015.15
2021,264,2029.65
2021,265,2044.95
2021,266,2057.9
2021,267,2069.05
2021,268,2081.8
2021,269,2094.6
2021,270,2106.5
2021,271,2118.5
2021,272,2133.5
2021,273,2145.45
2021,274,2156.4
2021,275,2169.65
2021,276,2184.55
2021,277,2199.8
2021,278,2215.75
2021,279,2226.75
2021,280,2240.45
2021,281,2252.25
2021,282,2264.3
2021,283,2279.75
2021,284,2290.5
2021,285,2297.9
2021,286,2306.7
2021,287,2317.55
2021,288,2327.85
2021,289,2327.85
2021,290,2327.85
2021,291,2327.85
2021,292,2327.85
2021,293,2327.85
2021,294,2327.85
2021,295,2327.85
2021,296,2327.85
2021,297,2327.85
2021,298,2333.15
2021,299,2333.15
2021,300,2340.2
2021,301,2345.35
2021,302,2351.95
2021,303,2357.15
2021,304,2363.2
2021,305,2369.6
2021,306,2369.6
2021,307,2374.1
2021,308,2374.1
2021,309,2374.1
2021,310,2374.1
2021,311,2381.8
2021,312,2381.8
2021,313,2381.8
2021,314,2381.8
2021,315,2381.8
2021,316,2381.8
2021,317,2381.8
2021,318,2381.8
2021,319,2381.8
2021,320,2381.8
2021,321,2381.8
2021,322,2381.8
2021,323,2381.8
2021,324,2381.8
2021,325,2381.8
2021,326,2381.8
2021,327,2381.8
2021,328,2381.8
2021,329,2381.8
2021,330,2381.8
2021,331,2381.8
2021,332,2381.8
2021,333,2381.8
2021,334,2381.8
2021,335,2381.8
2021,336,2381.8
2021,337,2381.8
2021,338,2381.8
2021,339,2381.8
2021,340,2381.8
2021,341,2381.8
2021,342,2381.8
2021,343,2381.8
2021,344,2381.8
2021,345,2381.8
2021,346,2381.8
2021,347,2381.8
2021,348,2381.8
2021,349,2381.8
2021,350,2381.8
2021,351,2381.8
2021,352,2381.8
2021,353,2381.8
2021,354,2381.8
2021,355,2381.8
2021,356,2381.8
2021,357,2381.8
2021,358,2381.8
2021,359,2381.8
2021,360,2381.8
2021,361,2381.8
2021,362,2381.8
2021,363,2381.8
2021,364,2381.8
2021,365,2381.8
2022,1,0
2022,2,0
2022,3,0
2022,4,0
2022,5,0
2022,6,0
2022,7,0
2022,8,0
2022,9,0
2022,10,0
2022,11,0
2022,12,0
2022,13,0
2022,14,0
2022,15,0
2022,16,0
2022,17,0
2022,18,0
2022,19,0
2022,20,0
2022,21,0
2022,22,0
2022,23,0
2022,24,0
2022,25,0
2022,26,0
2022,27,0
2022,28,0
2022,29,0
2022,30,0
2022,31,0
2022,32,0
2022,33,0
2022,34,0
2022,35,0
2022,36,0
2022,37,0
2022,38,0
2022,39,0
2022,40,0
2022,41,0
2022,42,0
2022,43,0
2022,44,0
2022,45,0
2022,46,0
2022,47,0
2022,48,0
2022,49,0
2022,50,0
2022,51,0
2022,52,0
2022,53,0
2022,54,0
2022,55,0
2022,56,0
2022,57,0
2022,58,0
2022,59,0
2022,60,0
2022,61,0
2022,62,0
2022,63,0
2022,64,0
2022,65,0
2022,66,0
2022,67,0
2022,68,0
2022,69,0
2022,70,0
2022,71,2.9
2022,72,2.9
2022,73,2.9
2022,74,2.9
2022,75,2.9
2022,76,2.9
2022,77,2.9
2022,78,2.9
2022,79,2.9
2022,80,2.9
2022,81,2.9
2022,82,2.9
2022,83,2.9
2022,84,2.9
2022,85,2.9
2022,86,2.9
2022,87,2.9
2022,88,2.9
2022,89,2.9
2022,90,2.9
2022,91,2.9
2022,92,2.9
2022,93,2.9
2022,94,2.9
2022,95,2.9
2022,96,8.45
2022,97,13.95
2022,98,13.95
2022,99,25.05
2022,100,37.95
2022,101,50.5
2022,102,62.25
2022,103,62.25
2022,104,62.25
2022,105,62.25
2022,106,62.25
2022,107,67.9
2022,108,75.75
2022,109,83.4
2022,110,93.1
2022,111,99.5
2022,112,109.65
2022,113,117.05
2022,114,129.05
2022,115,140.35
2022,116,148.05
2022,117,154.55
2022,118,158.65
2022,119,158.65
2022,120,162
2022,121,166.7
2022,122,166.7
2022,123,166.7
2022,124,178.55
2022,125,190.35
2022,126,202.25
2022,127,211.9
2022,128,217
2022,129,221.95
2022,130,226.5
2022,131,236
2022,132,243.65
2022,133,249.15
2022,134,257.55
2022,135,263.55
2022,136,272
2022,137,283.45
2022,138,297.65
2022,139,312.1
2022,140,326.3
2022,141,339.8
2022,142,354.3
2022,143,366.1
2022,144,381.3
2022,145,397.5
2022,146,411.5
2022,147,424.6
2022,148,440
2022,149,455.8
2022,150,466.25
2022,151,478.05
2022,152,493.45
2022,153,510.15
2022,154,520.5
2022,155,529.75
2022,156,537.9
2022,157,546
2022,158,552.2
2022,159,559.05
2022,160,567.85
2022,161,578.8
2022,162,588.9
2022,163,599.1
2022,164,608.4
2022,165,615.95
2022,166,626.65
2022,167,639.95
2022,168,655.75
2022,169,674.95
2022,170,694.45
2022,171,711.1
2022,172,726.6
2022,173,746.65
2022,174,765.05
2022,175,783.15
2022,176,801.95
2022,177,821.1
2022,178,839.75
2022,179,858.8
2022,180,879.4
2022,181,899.9
2022,182,919.95
2022,183,939
2022,184,958.4
2022,185,976.45
2022,186,991.6
2022,187,1006.65
2022,188,1026.8
2022,189,1046.5
2022,190,1063.35
2022,191,1078.55
2022,192,1095.4
2022,193,1109.4
2022,194,1123.5
2022,195,1139.7
2022,196,1156.7
2022,197,1173.85
2022,198,1191
2022,199,1205.8
2022,200,1222.3
2022,201,1241.25
2022,202,1255.45
2022,203,1269.3
2022,204,1283.75
2022,205,1299.65
2022,206,1315.15
2022,207,1330.25
2022,208,1345.25
2022,209,1360.6
