자료구분 : 지점명 : 부안 , 기준점 : 10, 기간 : 1997 ~ 2022
2018,231,1630.6
2018,232,1648.9
2018,233,1668.25
2018,234,1688.4
2018,235,1706.05
2018,236,1721.2
2018,237,1736.3
2018,238,1747.95
2018,239,1761.8
2018,240,1780.3
2018,241,1798.45
2018,242,1815.7
2018,243,1828.9
2018,244,1845.35
2018,245,1860.2
2018,246,1877.45
2018,247,1891.5
2018,248,1905.25
2018,249,1918.85
2018,250,1930.7
2018,251,1941.35
2018,252,1952.2
2018,253,1963.9
2018,254,1974.25
2018,255,1985.85
2018,256,1998.3
2018,257,2010.9
2018,258,2025.85
2018,259,2040.25
2018,260,2052.5
2018,261,2063.65
2018,262,2074.95
2018,263,2087.5
2018,264,2098.75
2018,265,2110.45
2018,266,2121.2
2018,267,2129.3
2018,268,2129.3
2018,269,2139.4
2018,270,2147.65
2018,271,2156.3
2018,272,2167.2
2018,273,2176.45
2018,274,2183.55
2018,275,2190
2018,276,2190
2018,277,2198.6
2018,278,2205.95
2018,279,2215.05
2018,280,2221.9
2018,281,2221.9
2018,282,2227.4
2018,283,2227.4
2018,284,2227.4
2018,285,2227.4
2018,286,2227.4
2018,287,2227.4
2018,288,2227.4
2018,289,2232
2018,290,2232
2018,291,2232
2018,292,2232
2018,293,2232
2018,294,2232
2018,295,2232
2018,296,2232
2018,297,2232
2018,298,2232
2018,299,2235
2018,300,2237.3
2018,301,2237.3
2018,302,2237.3
2018,303,2237.3
2018,304,2237.3
2018,305,2237.3
2018,306,2237.3
2018,307,2237.3
2018,308,2237.3
2018,309,2237.3
2018,310,2237.3
2018,311,2239.6
2018,312,2244.65
2018,313,2244.65
2018,314,2244.65
2018,315,2244.65
2018,316,2244.65
2018,317,2244.65
2018,318,2244.65
2018,319,2244.65
2018,320,2244.65
2018,321,2244.65
2018,322,2244.65
2018,323,2244.65
2018,324,2244.65
2018,325,2244.65
2018,326,2244.65
2018,327,2244.65
2018,328,2244.65
2018,329,2244.65
2018,330,2244.65
2018,331,2244.65
2018,332,2244.65
2018,333,2244.65
2018,334,2244.65
2018,335,2244.65
2018,336,2244.65
2018,337,2250.25
2018,338,2250.25
2018,339,2250.25
2018,340,2250.25
2018,341,2250.25
2018,342,2250.25
2018,343,2250.25
2018,344,2250.25
2018,345,2250.25
2018,346,2250.25
2018,347,2250.25
2018,348,2250.25
2018,349,2250.25
2018,350,2250.25
2018,351,2250.25
2018,352,2250.25
2018,353,2250.25
2018,354,2250.25
2018,355,2250.25
2018,356,2250.25
2018,357,2250.25
2018,358,2250.25
2018,359,2250.25
2018,360,2250.25
2018,361,2250.25
2018,362,2250.25
2018,363,2250.25
2018,364,2250.25
2018,365,2250.25
2019,1,0
2019,2,0
2019,3,0
2019,4,0
2019,5,0
2019,6,0
2019,7,0
2019,8,0
2019,9,0
2019,10,0
2019,11,0
2019,12,0
2019,13,0
2019,14,0
2019,15,0
2019,16,0
2019,17,0
2019,18,0
2019,19,0
2019,20,0
2019,21,0
2019,22,0
2019,23,0
2019,24,0
2019,25,0
2019,26,0
2019,27,0
2019,28,0
2019,29,0
2019,30,0
2019,31,0
2019,32,0
2019,33,0
2019,34,0
2019,35,0
2019,36,0
2019,37,0
2019,38,0
2019,39,0
2019,40,0
2019,41,0
2019,42,0
2019,43,0
2019,44,0
2019,45,0
2019,46,0
2019,47,0
2019,48,0
2019,49,0
2019,50,0
2019,51,0
2019,52,0
2019,53,0
2019,54,0
2019,55,0
2019,56,0
2019,57,0
2019,58,0
2019,59,0
2019,60,0
2019,61,0
2019,62,0
2019,63,0
2019,64,0
2019,65,0
2019,66,0
2019,67,0
2019,68,0
2019,69,0
2019,70,0
2019,71,0
2019,72,0
2019,73,0
2019,74,0
2019,75,0
2019,76,0
2019,77,0
2019,78,0
2019,79,0
2019,80,0
2019,81,0
2019,82,0
2019,83,0
2019,84,0
2019,85,0
2019,86,0
2019,87,0
2019,88,0
2019,89,0
2019,90,0
2019,91,0
2019,92,0
2019,93,0
2019,94,0
2019,95,0
2019,96,0
2019,97,0
2019,98,0
2019,99,0
2019,100,0
2019,101,0
2019,102,0
2019,103,0
2019,104,0
2019,105,0
2019,106,0
2019,107,0
2019,108,0
2019,109,6
2019,110,12.7
2019,111,20.4
2019,112,29.95
2019,113,37.35
2019,114,44.55
2019,115,47.9
2019,116,47.9
2019,117,47.9
2019,118,52.7
2019,119,54.25
2019,120,54.25
2019,121,54.25
2019,122,54.25
2019,123,54.25
2019,124,54.25
2019,125,61.55
2019,126,61.55
2019,127,61.55
2019,128,61.55
2019,129,61.55
2019,130,61.55
2019,131,61.55
2019,132,69.1
2019,133,78.45
2019,134,88.95
2019,135,100.5
2019,136,112.75
2019,137,125.05
2019,138,134.85
2019,139,147
2019,140,152.95
2019,141,152.95
2019,142,163.35
2019,143,176
2019,144,189.6
2019,145,202.8
2019,146,216.8
2019,147,224.4
2019,148,231.3
2019,149,239.4
2019,150,249.65
2019,151,257.7
2019,152,266.25
2019,153,276.45
2019,154,287.55
2019,155,299.4
2019,156,310.45
2019,157,323.2
2019,158,332.2
2019,159,342.55
2019,160,353.9
2019,161,362.95
2019,162,372.65
2019,163,382.35
2019,164,393.65
2019,165,404.75
2019,166,414.8
2019,167,425.15
2019,168,435.35
2019,169,448.05
2019,170,461.5
2019,171,473.65
2019,172,485.85
2019,173,498.5
2019,174,511.3
2019,175,523.8
2019,176,538.5
2019,177,549.85
2019,178,564.2
2019,179,577.85
2019,180,589.7
2019,181,604.65
2019,182,617.85
2019,183,631.5
2019,184,644.8
2019,185,659.5
2019,186,675.35
2019,187,692.45
2019,188,708
2019,189,722.7
2019,190,736.75
2019,191,747.9
2019,192,760.35
2019,193,773.5
2019,194,787.2
2019,195,802.55
2019,196,817.25
2019,197,832.45
2019,198,849.3
2019,199,863.95
2019,200,880.4
2019,201,895.75
2019,202,911.3
2019,203,929.3
2019,204,948.1
2019,205,966.4
2019,206,984.65
2019,207,1002.7
2019,208,1018.6
2019,209,1036.5
2019,210,1055.15
2019,211,1074.75
2019,212,1094.55
2019,213,1113.35
2019,214,1132.8
2019,215,1152.5
2019,216,1172
2019,217,1191.8
2019,218,1210.95
2019,219,1230.85
2019,220,1250.5
2019,221,1270.55
2019,222,1291.05
2019,223,1310.6
2019,224,1328.95
2019,225,1348.5
2019,226,1367.95
2019,227,1385.25
2019,228,1401.85
2019,229,1418.95
2019,230,1434.75
2019,231,1450.05
2019,232,1467.6
2019,233,1485.95
2019,234,1503.65
2019,235,1518.8
2019,236,1533.65
2019,237,1548.05
2019,238,1563.5
2019,239,1576.85
2019,240,1591.35
2019,241,1605.6
2019,242,1619
2019,243,1633
2019,244,1646.4
2019,245,1658.95
2019,246,1672.15
2019,247,1688.05
2019,248,1703.85
2019,249,1718.75
2019,250,1734.3
2019,251,1749.85
2019,252,1763.8
2019,253,1781.05
2019,254,1796.7
2019,255,1809.3
2019,256,1823.4
2019,257,1837.6
2019,258,1853.3
2019,259,1867.85
2019,260,1880.9
2019,261,1891.3
2019,262,1899.8
2019,263,1909.6
2019,264,1918.1
2019,265,1925.25
2019,266,1934.55
2019,267,1943.35
2019,268,1952.35
2019,269,1963.85
2019,270,1977
2019,271,1991.1
2019,272,2003.6
2019,273,2015.25
2019,274,2026.2
2019,275,2037
2019,276,2049.65
2019,277,2061.9
2019,278,2069.55
2019,279,2079.3
2019,280,2086.35
2019,281,2086.35
2019,282,2086.35
2019,283,2086.35
2019,284,2094.35
2019,285,2103.75
2019,286,2111.35
2019,287,2111.35
2019,288,2111.35
2019,289,2111.35
2019,290,2116.55
2019,291,2116.55
2019,292,2122.65
2019,293,2129.1
2019,294,2129.1
2019,295,2129.1
2019,296,2135.45
2019,297,2143.55
2019,298,2149.85
2019,299,2152.7
2019,300,2152.7
2019,301,2152.7
2019,302,2157.15
2019,303,2157.15
2019,304,2157.15
2019,305,2157.15
2019,306,2157.15
2019,307,2162.2
2019,308,2162.2
2019,309,2162.2
2019,310,2162.2
2019,311,2162.2
2019,312,2162.2
2019,313,2162.2
2019,314,2162.2
2019,315,2165.9
2019,316,2165.9
2019,317,2165.9
2019,318,2165.9
2019,319,2165.9
2019,320,2165.9
2019,321,2165.9
2019,322,2165.9
2019,323,2165.9
2019,324,2165.9
2019,325,2165.9
2019,326,2165.9
2019,327,2165.9
2019,328,2165.9
2019,329,2165.9
2019,330,2165.9
2019,331,2165.9
2019,332,2165.9
2019,333,2165.9
2019,334,2165.9
2019,335,2165.9
2019,336,2165.9
2019,337,2165.9
2019,338,2165.9
2019,339,2165.9
2019,340,2165.9
2019,341,2165.9
2019,342,2165.9
2019,343,2165.9
2019,344,2165.9
2019,345,2165.9
2019,346,2165.9
2019,347,2165.9
2019,348,2165.9
2019,349,2165.9
2019,350,2165.9
2019,351,2165.9
2019,352,2165.9
2019,353,2165.9
2019,354,2165.9
2019,355,2165.9
2019,356,2165.9
2019,357,2165.9
2019,358,2165.9
2019,359,2165.9
2019,360,2165.9
2019,361,2165.9
2019,362,2165.9
2019,363,2165.9
2019,364,2165.9
2019,365,2165.9
2020,1,0
2020,2,0
2020,3,0
2020,4,0
2020,5,0
2020,6,0
2020,7,0
2020,8,0
2020,9,0
2020,10,0
2020,11,0
2020,12,0
2020,13,0
2020,14,0
2020,15,0
2020,16,0
2020,17,0
2020,18,0
2020,19,0
2020,20,0
2020,21,0
2020,22,0
2020,23,0
2020,24,0
2020,25,0
2020,26,0
2020,27,0
2020,28,0
2020,29,0
2020,30,0
2020,31,0
2020,32,0
2020,33,0
2020,34,0
2020,35,0
2020,36,0
2020,37,0
2020,38,0
2020,39,0
2020,40,0
2020,41,0
2020,42,0
2020,43,0
2020,44,0
2020,45,0
2020,46,0
2020,47,0
2020,48,0
2020,49,0
2020,50,0
2020,51,0
2020,52,0
2020,53,0
2020,54,0
2020,55,0
2020,56,0
2020,57,0
2020,58,0
2020,59,0
2020,60,0
2020,61,0
2020,62,0
2020,63,0
2020,64,0
2020,65,0
2020,66,0
2020,67,0
2020,68,0
2020,69,0
2020,70,0
2020,71,0
2020,72,0
2020,73,0
2020,74,0
2020,75,0
2020,76,0
2020,77,0
2020,78,0
2020,79,0
2020,80,0
2020,81,0
2020,82,0
2020,83,0
2020,84,0
2020,85,0
2020,86,4.5
2020,87,4.5
2020,88,4.5
2020,89,4.5
2020,90,4.5
2020,91,4.5
2020,92,4.5
2020,93,4.5
2020,94,4.5
2020,95,4.5
2020,96,4.5
2020,97,4.5
2020,98,4.5
2020,99,4.5
2020,100,4.5
2020,101,4.5
2020,102,4.5
2020,103,4.5
2020,104,4.5
2020,105,4.5
2020,106,4.5
2020,107,4.5
2020,108,9.65
2020,109,9.65
2020,110,9.65
2020,111,9.65
2020,112,9.65
2020,113,9.65
2020,114,9.65
2020,115,9.65
2020,116,9.65
2020,117,9.65
2020,118,9.65
2020,119,9.65
2020,120,9.65
2020,121,9.65
2020,122,22
2020,123,33.4
2020,124,43.2
2020,125,49
2020,126,49
2020,127,57.6
2020,128,67.05
2020,129,74.9
2020,130,81.95
2020,131,86.2
2020,132,93.8
2020,133,100.2
2020,134,100.2
2020,135,109.75
2020,136,117.7
2020,137,124.3
2020,138,134.65
2020,139,144.7
2020,140,148.75
2020,141,154.15
2020,142,160.6
2020,143,170.45
2020,144,179.1
2020,145,186.9
2020,146,194.15
2020,147,203.25
2020,148,210.95
2020,149,218.85
2020,150,229.45
2020,151,241.7
2020,152,252.55
2020,153,261.6
2020,154,270.25
2020,155,283.5
2020,156,298.55
2020,157,311.35
2020,158,324.95
2020,159,338.3
2020,160,353.2
2020,161,369.15
2020,162,385.8
2020,163,400.85
2020,164,413.9
2020,165,427.95
2020,166,440.65
2020,167,452.25
2020,168,464.65
2020,169,476.7
2020,170,486.7
2020,171,499.65
2020,172,511.85
2020,173,525.45
2020,174,539.4
2020,175,554.9
2020,176,568.75
2020,177,580.8
2020,178,593.95
2020,179,608.4
2020,180,621.5
2020,181,634.75
2020,182,645.1
2020,183,657
2020,184,670.3
2020,185,682.05
2020,186,692.7
2020,187,705.8
2020,188,719.85
2020,189,733.5
2020,190,747.4
2020,191,762.8
2020,192,778.75
2020,193,793.6
2020,194,805.65
2020,195,817.9
2020,196,828
2020,197,838.75
2020,198,852.1
2020,199,865.3
2020,200,879.4
2020,201,895.3
2020,202,909.95
2020,203,924.75
2020,204,937.2
2020,205,950.65
2020,206,962.35
2020,207,976.05
2020,208,990.05
2020,209,1003.75
2020,210,1018.2
2020,211,1032.9
2020,212,1048.95
2020,213,1065.6
2020,214,1082.25
2020,215,1100.25
2020,216,1118.75
2020,217,1137.95
2020,218,1155.95
2020,219,1171.8
2020,220,1185.6
2020,221,1200.3
2020,222,1218.65
2020,223,1236.7
2020,224,1253.9
2020,225,1272.5
2020,226,1291.3
2020,227,1310.2
2020,228,1329.35
2020,229,1347.7
2020,230,1365.75
2020,231,1383.95
2020,232,1401.15
2020,233,1418.6
2020,234,1435.85
2020,235,1453.5
2020,236,1471.25
2020,237,1489.05
2020,238,1508.05
2020,239,1527.3
2020,240,1546.6
2020,241,1565.4
2020,242,1583.15
2020,243,1601.25
2020,244,1619.2
2020,245,1636.7
2020,246,1651.5
2020,247,1665.2
2020,248,1679.25
2020,249,1691.75
2020,250,1703.1
2020,251,1713.3
2020,252,1727.2
2020,253,1740.35
2020,254,1753.5
2020,255,1765
2020,256,1776.2
2020,257,1788.55
2020,258,1799.8
2020,259,1812.15
2020,260,1824.7
2020,261,1836.9
2020,262,1847.45
2020,263,1858.45
2020,264,1868.6
2020,265,1877.35
2020,266,1887.3
2020,267,1896.45
2020,268,1908
2020,269,1918.35
2020,270,1928.9
2020,271,1938.95
2020,272,1948.55
2020,273,1958.1
2020,274,1967
2020,275,1976.25
2020,276,1986.75
2020,277,1997.8
2020,278,2004.95
2020,279,2004.95
2020,280,2004.95
2020,281,2012.05
2020,282,2020.5
2020,283,2020.5
2020,284,2028.15
2020,285,2035.4
2020,286,2042.6
2020,287,2042.6
2020,288,2042.6
2020,289,2042.6
2020,290,2042.6
2020,291,2042.6
2020,292,2042.6
2020,293,2042.6
2020,294,2042.6
2020,295,2047.5
2020,296,2047.5
2020,297,2050.25
2020,298,2050.25
2020,299,2050.25
2020,300,2050.25
2020,301,2050.25
2020,302,2050.25
2020,303,2050.25
2020,304,2050.25
2020,305,2050.25
2020,306,2053
2020,307,2053
2020,308,2053
2020,309,2053
2020,310,2053
2020,311,2056.15
2020,312,2056.15
2020,313,2056.15
2020,314,2056.15
2020,315,2056.15
2020,316,2056.15
2020,317,2056.15
2020,318,2056.15
2020,319,2056.15
2020,320,2056.15
2020,321,2056.15
2020,322,2056.15
2020,323,2064.9
2020,324,2071.5
2020,325,2071.5
2020,326,2071.5
2020,327,2071.5
2020,328,2071.5
2020,329,2071.5
2020,330,2071.5
2020,331,2071.5
2020,332,2071.5
2020,333,2071.5
2020,334,2071.5
2020,335,2071.5
2020,336,2071.5
2020,337,2071.5
2020,338,2071.5
2020,339,2071.5
2020,340,2071.5
2020,341,2071.5
2020,342,2071.5
2020,343,2071.5
2020,344,2071.5
2020,345,2071.5
2020,346,2071.5
2020,347,2071.5
2020,348,2071.5
2020,349,2071.5
2020,350,2071.5
2020,351,2071.5
2020,352,2071.5
2020,353,2071.5
2020,354,2071.5
2020,355,2071.5
2020,356,2071.5
2020,357,2071.5
2020,358,2071.5
2020,359,2071.5
2020,360,2071.5
2020,361,2071.5
2020,362,2071.5
2020,363,2071.5
2020,364,2071.5
2020,365,2071.5
2020,366,2071.5
2021,1,0
2021,2,0
2021,3,0
2021,4,0
2021,5,0
2021,6,0
2021,7,0
2021,8,0
2021,9,0
2021,10,0
2021,11,0
2021,12,0
2021,13,0
2021,14,0
2021,15,0
2021,16,0
2021,17,0
2021,18,0
2021,19,0
2021,20,0
2021,21,0
2021,22,0
2021,23,0
2021,24,0
2021,25,0
2021,26,0
2021,27,0
2021,28,0
2021,29,0
2021,30,0
2021,31,0
2021,32,0
2021,33,0
2021,34,0
2021,35,0
2021,36,0
2021,37,0
2021,38,0
2021,39,0
2021,40,0
2021,41,0
2021,42,0
2021,43,0
2021,44,0
2021,45,0
2021,46,0
2021,47,0
2021,48,0
2021,49,0
2021,50,0
2021,51,0
2021,52,0
2021,53,0
2021,54,0
2021,55,0
2021,56,0
2021,57,0
2021,58,0
2021,59,0
2021,60,0
2021,61,0
2021,62,0
2021,63,0
2021,64,0
2021,65,0
2021,66,0
2021,67,0
2021,68,0
2021,69,0
2021,70,0
2021,71,0
2021,72,0
2021,73,0
2021,74,0
2021,75,0
2021,76,0
2021,77,0
2021,78,0
2021,79,0
2021,80,0
2021,81,0
2021,82,0
2021,83,0
2021,84,0
2021,85,0
2021,86,0
2021,87,0
2021,88,0
2021,89,0
2021,90,0
2021,91,0
2021,92,9.15
2021,93,15.2
2021,94,15.2
2021,95,15.2
2021,96,15.2
2021,97,15.2
2021,98,15.2
2021,99,15.2
2021,100,15.2
2021,101,15.2
2021,102,18.65
2021,103,18.65
2021,104,18.65
2021,105,18.65
2021,106,18.65
2021,107,18.65
2021,108,18.65
2021,109,18.65
2021,110,18.65
2021,111,18.65
2021,112,28.8
2021,113,40.7
2021,114,49.05
2021,115,49.05
2021,116,49.05
2021,117,54.65
2021,118,60.65
2021,119,65.8
2021,120,68.6
2021,121,68.6
2021,122,68.6
2021,123,68.6
2021,124,75.7
2021,125,75.7
2021,126,75.7
2021,127,75.7
2021,128,75.7
2021,129,75.7
2021,130,80.15
2021,131,88.35
2021,132,98.7
2021,133,108.65
2021,134,120.45
2021,135,133.6
2021,136,142.75
2021,137,148.25
2021,138,156.05
2021,139,165.45
2021,140,172.1
2021,141,178.2
2021,142,185.7
2021,143,195.65
2021,144,203
2021,145,209.2
2021,146,217.45
2021,147,223.7
2021,148,231.65
2021,149,239.85
2021,150,250.2
2021,151,262.25
2021,152,274.4
2021,153,288.55
2021,154,297.95
2021,155,307.2
2021,156,317.95
2021,157,331.3
2021,158,344.15
2021,159,358.05
2021,160,373.6
2021,161,388.65
2021,162,402
2021,163,414.95
2021,164,425.65
2021,165,437.45
2021,166,448.3
2021,167,462.2
2021,168,474.95
2021,169,486.65
2021,170,498.4
2021,171,512.5
2021,172,526.1
2021,173,538.55
2021,174,551.9
2021,175,564.35
2021,176,578.05
2021,177,593.15
2021,178,608.2
2021,179,623.45
2021,180,637.25
2021,181,652.45
2021,182,668.25
2021,183,684.4
2021,184,698.65
2021,185,712.25
2021,186,724.45
2021,187,737.35
2021,188,752.9
2021,189,767.9
2021,190,783.95
2021,191,801.2
2021,192,818.55
2021,193,837.35
2021,194,856.1
2021,195,874.8
2021,196,893.35
2021,197,911.05
2021,198,928.15
2021,199,945.25
2021,200,963.1
2021,201,980.8
2021,202,999.25
2021,203,1017.6
2021,204,1036.2
2021,205,1055.8
2021,206,1075.15
2021,207,1094.65
2021,208,1113.1
2021,209,1131.5
2021,210,1150.1
2021,211,1168.5
2021,212,1187.2
2021,213,1204.65
2021,214,1220.7
2021,215,1237.8
2021,216,1255.6
2021,217,1274.3
2021,218,1293.2
2021,219,1310.25
2021,220,1327.15
2021,221,1344
2021,222,1361.6
2021,223,1379
2021,224,1396.7
2021,225,1413.45
2021,226,1429.55
2021,227,1445.9
2021,228,1462.45
2021,229,1478.2
2021,230,1493.9
2021,231,1509.05
2021,232,1524.7
2021,233,1539.8
2021,234,1555.2
2021,235,1568.65
2021,236,1584.2
2021,237,1598.2
2021,238,1614
2021,239,1626
2021,240,1640.4
2021,241,1653.75
2021,242,1668.25
2021,243,1684.2
2021,244,1697.95
2021,245,1710.5
2021,246,1724.8
2021,247,1738.45
2021,248,1750.1
2021,249,1760.55
2021,250,1773.35
2021,251,1785.95
2021,252,1799.1
2021,253,1812.35
2021,254,1826.3
2021,255,1840.6
2021,256,1854.85
2021,257,1869.1
2021,258,1883.85
2021,259,1896.5
2021,260,1908.8
2021,261,1921.05
2021,262,1934.3
2021,263,1948.2
2021,264,1961.65
2021,265,1974.6
2021,266,1985.75
2021,267,1996.85
2021,268,2007.8
2021,269,2020.05
2021,270,2033
2021,271,2045.4
2021,272,2057.25
2021,273,2069.5
2021,274,2081.3
2021,275,2093.9
2021,276,2108.05
2021,277,2123.4
2021,278,2137.15
2021,279,2149.65
2021,280,2162.05
2021,281,2172.25
2021,282,2186.95
2021,283,2200.6
2021,284,2205.5
2021,285,2211.9
2021,286,2221.9
2021,287,2232.75
2021,288,2241.5
2021,289,2241.5
2021,290,2241.5
2021,291,2241.5
2021,292,2241.5
2021,293,2241.5
2021,294,2241.5
2021,295,2241.5
2021,296,2241.5
2021,297,2241.5
2021,298,2241.5
2021,299,2241.5
2021,300,2241.5
2021,301,2241.5
2021,302,2241.5
2021,303,2241.5
2021,304,2241.5
2021,305,2241.5
2021,306,2241.5
2021,307,2241.5
2021,308,2241.5
2021,309,2241.5
2021,310,2241.5
2021,311,2241.5
2021,312,2241.5
2021,313,2241.5
2021,314,2241.5
2021,315,2241.5
2021,316,2241.5
2021,317,2241.5
2021,318,2241.5
2021,319,2241.5
2021,320,2241.5
2021,321,2241.5
2021,322,2241.5
2021,323,2241.5
2021,324,2241.5
2021,325,2241.5
2021,326,2241.5
2021,327,2241.5
2021,328,2241.5
2021,329,2241.5
2021,330,2241.5
2021,331,2241.5
2021,332,2241.5
2021,333,2241.5
2021,334,2241.5
2021,335,2241.5
2021,336,2241.5
2021,337,2241.5
2021,338,2241.5
2021,339,2241.5
2021,340,2241.5
2021,341,2241.5
2021,342,2241.5
2021,343,2241.5
2021,344,2241.5
2021,345,2241.5
2021,346,2241.5
2021,347,2241.5
2021,348,2241.5
2021,349,2241.5
2021,350,2241.5
2021,351,2241.5
2021,352,2241.5
2021,353,2241.5
2021,354,2241.5
2021,355,2241.5
2021,356,2241.5
2021,357,2241.5
2021,358,2241.5
2021,359,2241.5
2021,360,2241.5
2021,361,2241.5
2021,362,2241.5
2021,363,2241.5
2021,364,2241.5
2021,365,2241.5
2022,1,0
2022,2,0
2022,3,0
2022,4,0
2022,5,0
2022,6,0
2022,7,0
2022,8,0
2022,9,0
2022,10,0
2022,11,0
2022,12,0
2022,13,0
2022,14,0
2022,15,0
2022,16,0
2022,17,0
2022,18,0
2022,19,0
2022,20,0
2022,21,0
2022,22,0
2022,23,0
2022,24,0
2022,25,0
2022,26,0
2022,27,0
2022,28,0
2022,29,0
2022,30,0
2022,31,0
2022,32,0
2022,33,0
2022,34,0
2022,35,0
2022,36,0
2022,37,0
2022,38,0
2022,39,0
2022,40,0
2022,41,0
2022,42,0
2022,43,0
2022,44,0
2022,45,0
2022,46,0
2022,47,0
2022,48,0
2022,49,0
2022,50,0
2022,51,0
2022,52,0
2022,53,0
2022,54,0
2022,55,0
2022,56,0
2022,57,0
2022,58,0
2022,59,0
2022,60,0
2022,61,0
2022,62,0
2022,63,0
2022,64,0
2022,65,0
2022,66,0
2022,67,0
2022,68,0
2022,69,0
2022,70,0
2022,71,0
2022,72,0
2022,73,0
2022,74,0
2022,75,0
2022,76,0
2022,77,0
2022,78,0
2022,79,0
2022,80,0
2022,81,0
2022,82,0
2022,83,0
2022,84,0
2022,85,0
2022,86,0
2022,87,0
2022,88,0
2022,89,0
2022,90,0
2022,91,0
2022,92,0
2022,93,0
2022,94,0
2022,95,0
2022,96,0
2022,97,0
2022,98,0
2022,99,9.2
2022,100,17.1
2022,101,26.4
2022,102,35.15
2022,103,39.95
2022,104,44.15
2022,105,44.15
2022,106,44.15
2022,107,44.15
2022,108,44.15
2022,109,44.15
2022,110,44.15
2022,111,44.15
2022,112,52.8
2022,113,60.4
2022,114,67.7
2022,115,78.25
2022,116,84.5
2022,117,89.05
2022,118,89.05
2022,119,93.45
2022,120,97.75
2022,121,97.75
2022,122,97.75
2022,123,97.75
2022,124,97.75
2022,125,97.75
2022,126,106.85
2022,127,112.05
2022,128,112.05
2022,129,119
2022,130,127.2
2022,131,136.05
2022,132,145.5
2022,133,152.55
2022,134,158.05
2022,135,163.05
2022,136,163.05
2022,137,172.8
2022,138,184.25
2022,139,195.35
2022,140,205.6
2022,141,214.2
2022,142,224.7
2022,143,236.85
2022,144,247.65
2022,145,258
2022,146,266.2
2022,147,275.9
2022,148,289.1
2022,149,300.4
2022,150,309.85
2022,151,318.7
2022,152,330.55
2022,153,340.45
2022,154,353.4
2022,155,368.25
2022,156,378.65
2022,157,388.8
2022,158,397.7
2022,159,407.55
2022,160,418.5
2022,161,430.7
2022,162,444
2022,163,456.95
2022,164,470.4
2022,165,479.6
2022,166,490.75
2022,167,502.05
2022,168,514.8
2022,169,528.85
2022,170,542.8
2022,171,557.6
2022,172,571.8
2022,173,587
2022,174,601.6
2022,175,616.6
2022,176,633.8
2022,177,651.5
2022,178,669.15
2022,179,688
2022,180,705.05
2022,181,722.95
2022,182,741.05
2022,183,758.35
2022,184,776.8
2022,185,794.6
2022,186,811.75
2022,187,831.5
2022,188,851.35
2022,189,868.15
2022,190,884.65
2022,191,902.7
2022,192,919.4
2022,193,936.75
2022,194,953.2
2022,195,968.35
2022,196,983.95
2022,197,1000.05
2022,198,1016.15
2022,199,1029.4
2022,200,1044.45
2022,201,1061.35
2022,202,1076.3
2022,203,1091.65
2022,204,1106.2
2022,205,1121.3
2022,206,1137.55
2022,207,1154.15
2022,208,1171.85
2022,209,1190.3
2022,210,1210.6
2022,211,1229.55
2022,212,1246.5
2022,213,1265.15
2022,214,1283.7
2022,215,1302.35
2022,216,1321.45
2022,217,1340.5
2022,218,1360.25
2022,219,1380.45
2022,220,1399.8
2022,221,1419.05
2022,222,1435.95
2022,223,1451.4
2022,224,1467.85
2022,225,1484
2022,226,1503.5
2022,227,1522.75
2022,228,1538.3
2022,229,1554.05
2022,230,1569.85
2022,231,1586.4
2022,232,1602.75
2022,233,1619
2022,234,1636.55
2022,235,1652.5
2022,236,1666.95
2022,237,1681.45
2022,238,1695.3
2022,239,1706.95
2022,240,1719.15
2022,241,1730.5
2022,242,1741.45
2022,243,1754.45
2022,244,1767.65
2022,245,1780.45
2022,246,1795.75
2022,247,1812.1
2022,248,1824.5
2022,249,1836.05
2022,250,1848.3
2022,251,1859.85
2022,252,1873.2
2022,253,1886.05
2022,254,1899.8
2022,255,1912.75
2022,256,1926.7
2022,257,1941.8
2022,258,1957.6
2022,259,1974.9
2022,260,1992.5
2022,261,2010.55
2022,262,2024.2
2022,263,2034.85
2022,264,2044.45
2022,265,2053.25
2022,266,2062.05
2022,267,2069.95
2022,268,2079.3
2022,269,2089
2022,270,2098.4
2022,271,2108.3
2022,272,2117.4
2022,273,2127.6
2022,274,2138.4
2022,275,2151.25
2022,276,2167.2
2022,277,2177.85
2022,278,2184.35
2022,279,2191.65
2022,280,2196.7
2022,281,2196.7
2022,282,2200.65
2022,283,2203.95
2022,284,2203.95
2022,285,2203.95
2022,286,2203.95
2022,287,2210.55
2022,288,2218.7
2022,289,2226.35
2022,290,2226.35
2022,291,2226.35
2022,292,2226.35
2022,293,2226.35
2022,294,2226.35
2022,295,2232.9
2022,296,2232.9
2022,297,2232.9
2022,298,2232.9
2022,299,2232.9
2022,300,2232.9
2022,301,2232.9
2022,302,2232.9
2022,303,2232.9
2022,304,2232.9
2022,305,2232.9
2022,306,2232.9
2022,307,2232.9
2022,308,2232.9
2022,309,2232.9
2022,310,2232.9
2022,311,2232.9
2022,312,2232.9
2022,313,2232.9
2022,314,2232.9
2022,315,2232.9
2022,316,2232.9
2022,317,2232.9
2022,318,2232.9
2022,319,2232.9
2022,320,2232.9
2022,321,2232.9
2022,322,2232.9
2022,323,2232.9
2022,324,2232.9
2022,325,2232.9
2022,326,2232.9
2022,327,2232.9
2022,328,2232.9
2022,329,2232.9
2022,330,2232.9
2022,331,2232.9
2022,332,2232.9
