자료구분 : 지점명 : 안동 , 기준점 : 10, 기간 : 1997 ~ 2022
2018,270,2043.85
2018,271,2043.85
2018,272,2051.9
2018,273,2062
2018,274,2067.2
2018,275,2067.2
2018,276,2067.2
2018,277,2075.2
2018,278,2082.55
2018,279,2092.5
2018,280,2101.6
2018,281,2101.6
2018,282,2101.6
2018,283,2101.6
2018,284,2101.6
2018,285,2101.6
2018,286,2101.6
2018,287,2101.6
2018,288,2101.6
2018,289,2101.6
2018,290,2101.6
2018,291,2101.6
2018,292,2101.6
2018,293,2101.6
2018,294,2101.6
2018,295,2101.6
2018,296,2101.6
2018,297,2101.6
2018,298,2101.6
2018,299,2101.6
2018,300,2101.6
2018,301,2101.6
2018,302,2101.6
2018,303,2101.6
2018,304,2101.6
2018,305,2101.6
2018,306,2101.6
2018,307,2101.6
2018,308,2101.6
2018,309,2101.6
2018,310,2101.6
2018,311,2104.3
2018,312,2108.6
2018,313,2108.6
2018,314,2108.6
2018,315,2108.6
2018,316,2108.6
2018,317,2108.6
2018,318,2108.6
2018,319,2108.6
2018,320,2108.6
2018,321,2108.6
2018,322,2108.6
2018,323,2108.6
2018,324,2108.6
2018,325,2108.6
2018,326,2108.6
2018,327,2108.6
2018,328,2108.6
2018,329,2108.6
2018,330,2108.6
2018,331,2108.6
2018,332,2108.6
2018,333,2108.6
2018,334,2108.6
2018,335,2108.6
2018,336,2108.6
2018,337,2108.6
2018,338,2108.6
2018,339,2108.6
2018,340,2108.6
2018,341,2108.6
2018,342,2108.6
2018,343,2108.6
2018,344,2108.6
2018,345,2108.6
2018,346,2108.6
2018,347,2108.6
2018,348,2108.6
2018,349,2108.6
2018,350,2108.6
2018,351,2108.6
2018,352,2108.6
2018,353,2108.6
2018,354,2108.6
2018,355,2108.6
2018,356,2108.6
2018,357,2108.6
2018,358,2108.6
2018,359,2108.6
2018,360,2108.6
2018,361,2108.6
2018,362,2108.6
2018,363,2108.6
2018,364,2108.6
2018,365,2108.6
2019,1,0
2019,2,0
2019,3,0
2019,4,0
2019,5,0
2019,6,0
2019,7,0
2019,8,0
2019,9,0
2019,10,0
2019,11,0
2019,12,0
2019,13,0
2019,14,0
2019,15,0
2019,16,0
2019,17,0
2019,18,0
2019,19,0
2019,20,0
2019,21,0
2019,22,0
2019,23,0
2019,24,0
2019,25,0
2019,26,0
2019,27,0
2019,28,0
2019,29,0
2019,30,0
2019,31,0
2019,32,0
2019,33,0
2019,34,0
2019,35,0
2019,36,0
2019,37,0
2019,38,0
2019,39,0
2019,40,0
2019,41,0
2019,42,0
2019,43,0
2019,44,0
2019,45,0
2019,46,0
2019,47,0
2019,48,0
2019,49,0
2019,50,0
2019,51,0
2019,52,0
2019,53,0
2019,54,0
2019,55,0
2019,56,0
2019,57,0
2019,58,0
2019,59,0
2019,60,0
2019,61,0
2019,62,0
2019,63,0
2019,64,0
2019,65,0
2019,66,0
2019,67,0
2019,68,0
2019,69,0
2019,70,0
2019,71,0
2019,72,0
2019,73,0
2019,74,0
2019,75,0
2019,76,0
2019,77,0
2019,78,0
2019,79,0
2019,80,0
2019,81,0
2019,82,0
2019,83,0
2019,84,0
2019,85,0
2019,86,0
2019,87,0
2019,88,0
2019,89,0
2019,90,0
2019,91,0
2019,92,0
2019,93,0
2019,94,0
2019,95,0
2019,96,0
2019,97,0
2019,98,0
2019,99,0
2019,100,0
2019,101,0
2019,102,0
2019,103,0
2019,104,0
2019,105,0
2019,106,0
2019,107,0
2019,108,0
2019,109,0
2019,110,0
2019,111,8.45
2019,112,16.3
2019,113,23.15
2019,114,31.2
2019,115,31.2
2019,116,31.2
2019,117,31.2
2019,118,31.2
2019,119,31.2
2019,120,36.25
2019,121,42.95
2019,122,42.95
2019,123,42.95
2019,124,42.95
2019,125,52.65
2019,126,52.65
2019,127,52.65
2019,128,52.65
2019,129,60.85
2019,130,60.85
2019,131,70.75
2019,132,79.9
2019,133,79.9
2019,134,90.8
2019,135,102.05
2019,136,114
2019,137,125.55
2019,138,133.6
2019,139,143.1
2019,140,149.1
2019,141,149.1
2019,142,149.1
2019,143,149.1
2019,144,161.2
2019,145,174.55
2019,146,187.95
2019,147,197.1
2019,148,204.95
2019,149,204.95
2019,150,213.7
2019,151,223.05
2019,152,230.7
2019,153,241.2
2019,154,252.7
2019,155,266.35
2019,156,280.7
2019,157,293.9
2019,158,302.8
2019,159,314.35
2019,160,323.4
2019,161,331.55
2019,162,339.6
2019,163,349.4
2019,164,360.95
2019,165,372.15
2019,166,383.65
2019,167,394.3
2019,168,406.95
2019,169,418.6
2019,170,431.75
2019,171,445.25
2019,172,460.25
2019,173,471.8
2019,174,481.8
2019,175,494.8
2019,176,509.35
2019,177,520.35
2019,178,534.8
2019,179,548.85
2019,180,560.5
2019,181,574.3
2019,182,586.65
2019,183,599.7
2019,184,612
2019,185,626.8
2019,186,642.55
2019,187,656.95
2019,188,670.2
2019,189,681.4
2019,190,692.4
2019,191,703.25
2019,192,716.65
2019,193,730.7
2019,194,744.8
2019,195,760.4
2019,196,772.3
2019,197,787.5
2019,198,802.25
2019,199,817.3
2019,200,832.3
2019,201,846.9
2019,202,861.9
2019,203,879.25
2019,204,897.75
2019,205,915.35
2019,206,930.5
2019,207,948.35
2019,208,966.1
2019,209,983.75
2019,210,1001.75
2019,211,1020.25
2019,212,1039.65
2019,213,1058.85
2019,214,1078.25
2019,215,1098.75
2019,216,1117.7
2019,217,1138.7
2019,218,1155.15
2019,219,1172.9
2019,220,1190.8
2019,221,1208.85
2019,222,1227.55
2019,223,1245.1
2019,224,1264.7
2019,225,1284.1
2019,226,1302
2019,227,1318.2
2019,228,1335.4
2019,229,1352.2
2019,230,1368.1
2019,231,1382.65
2019,232,1398.4
2019,233,1414.4
2019,234,1430.05
2019,235,1444.8
2019,236,1456.75
2019,237,1470.35
2019,238,1484.8
2019,239,1495.35
2019,240,1507.85
2019,241,1519.8
2019,242,1532.45
2019,243,1544.15
2019,244,1556.15
2019,245,1567.3
2019,246,1577.9
2019,247,1591.25
2019,248,1607.95
2019,249,1623.6
2019,250,1640.6
2019,251,1655.45
2019,252,1669.7
2019,253,1686.85
2019,254,1699.8
2019,255,1709.55
2019,256,1719.85
2019,257,1730.6
2019,258,1744.7
2019,259,1756.8
2019,260,1766.45
2019,261,1779.05
2019,262,1789.2
2019,263,1797.35
2019,264,1804.5
2019,265,1810.55
2019,266,1817.85
2019,267,1826.8
2019,268,1834.95
2019,269,1844.55
2019,270,1855.5
2019,271,1869.3
2019,272,1882.1
2019,273,1894.2
2019,274,1906.9
2019,275,1917.3
2019,276,1928.75
2019,277,1940.6
2019,278,1950.85
2019,279,1956.6
2019,280,1961
2019,281,1961
2019,282,1961
2019,283,1961
2019,284,1969
2019,285,1976
2019,286,1976
2019,287,1976
2019,288,1976
2019,289,1976
2019,290,1976
2019,291,1976
2019,292,1983.15
2019,293,1983.15
2019,294,1983.15
2019,295,1983.15
2019,296,1983.15
2019,297,1989.8
2019,298,1996.7
2019,299,1996.7
2019,300,1996.7
2019,301,1996.7
2019,302,1996.7
2019,303,1996.7
2019,304,1996.7
2019,305,1996.7
2019,306,1996.7
2019,307,1996.7
2019,308,1996.7
2019,309,1996.7
2019,310,1996.7
2019,311,1996.7
2019,312,1996.7
2019,313,1996.7
2019,314,1996.7
2019,315,1996.7
2019,316,1996.7
2019,317,1996.7
2019,318,1996.7
2019,319,1996.7
2019,320,1996.7
2019,321,1996.7
2019,322,1996.7
2019,323,1996.7
2019,324,1996.7
2019,325,1996.7
2019,326,1996.7
2019,327,1996.7
2019,328,1996.7
2019,329,1996.7
2019,330,1996.7
2019,331,1996.7
2019,332,1996.7
2019,333,1996.7
2019,334,1996.7
2019,335,1996.7
2019,336,1996.7
2019,337,1996.7
2019,338,1996.7
2019,339,1996.7
2019,340,1996.7
2019,341,1996.7
2019,342,1996.7
2019,343,1996.7
2019,344,1996.7
2019,345,1996.7
2019,346,1996.7
2019,347,1996.7
2019,348,1996.7
2019,349,1996.7
2019,350,1996.7
2019,351,1996.7
2019,352,1996.7
2019,353,1996.7
2019,354,1996.7
2019,355,1996.7
2019,356,1996.7
2019,357,1996.7
2019,358,1996.7
2019,359,1996.7
2019,360,1996.7
2019,361,1996.7
2019,362,1996.7
2019,363,1996.7
2019,364,1996.7
2019,365,1996.7
2020,1,0
2020,2,0
2020,3,0
2020,4,0
2020,5,0
2020,6,0
2020,7,0
2020,8,0
2020,9,0
2020,10,0
2020,11,0
2020,12,0
2020,13,0
2020,14,0
2020,15,0
2020,16,0
2020,17,0
2020,18,0
2020,19,0
2020,20,0
2020,21,0
2020,22,0
2020,23,0
2020,24,0
2020,25,0
2020,26,0
2020,27,0
2020,28,0
2020,29,0
2020,30,0
2020,31,0
2020,32,0
2020,33,0
2020,34,0
2020,35,0
2020,36,0
2020,37,0
2020,38,0
2020,39,0
2020,40,0
2020,41,0
2020,42,0
2020,43,0
2020,44,0
2020,45,0
2020,46,0
2020,47,0
2020,48,0
2020,49,0
2020,50,0
2020,51,0
2020,52,0
2020,53,0
2020,54,0
2020,55,0
2020,56,0
2020,57,0
2020,58,0
2020,59,0
2020,60,0
2020,61,0
2020,62,0
2020,63,0
2020,64,0
2020,65,0
2020,66,0
2020,67,0
2020,68,0
2020,69,0
2020,70,0
2020,71,0
2020,72,0
2020,73,0
2020,74,0
2020,75,0
2020,76,0
2020,77,0
2020,78,0
2020,79,0
2020,80,0
2020,81,0
2020,82,0
2020,83,0
2020,84,0
2020,85,0
2020,86,0
2020,87,0
2020,88,0
2020,89,0
2020,90,0
2020,91,0
2020,92,0
2020,93,0
2020,94,0
2020,95,0
2020,96,0
2020,97,0
2020,98,0
2020,99,0
2020,100,0
2020,101,0
2020,102,0
2020,103,0
2020,104,0
2020,105,0
2020,106,0
2020,107,0
2020,108,0
2020,109,0
2020,110,0
2020,111,0
2020,112,0
2020,113,0
2020,114,0
2020,115,0
2020,116,0
2020,117,0
2020,118,0
2020,119,0
2020,120,0
2020,121,0
2020,122,11.95
2020,123,23.95
2020,124,32.45
2020,125,44
2020,126,51.4
2020,127,60.15
2020,128,60.15
2020,129,60.15
2020,130,65.05
2020,131,72.1
2020,132,80.55
2020,133,88.5
2020,134,88.5
2020,135,88.5
2020,136,94.1
2020,137,102.55
2020,138,114.3
2020,139,123.9
2020,140,127.65
2020,141,127.65
2020,142,127.65
2020,143,134.95
2020,144,142.9
2020,145,152.4
2020,146,160.45
2020,147,170.25
2020,148,179.6
2020,149,187.75
2020,150,197.15
2020,151,207.9
2020,152,219.05
2020,153,231.1
2020,154,240.5
2020,155,253.2
2020,156,267.95
2020,157,283.6
2020,158,296.35
2020,159,308.25
2020,160,323.45
2020,161,340.45
2020,162,357.6
2020,163,372.95
2020,164,386.65
2020,165,401.25
2020,166,416.1
2020,167,429.3
2020,168,442.75
2020,169,454.35
2020,170,464.4
2020,171,476.85
2020,172,490.7
2020,173,505.05
2020,174,519.9
2020,175,535.55
2020,176,547.65
2020,177,558.65
2020,178,572.35
2020,179,586.3
2020,180,600.9
2020,181,613.2
2020,182,624.7
2020,183,634.75
2020,184,647.75
2020,185,657.75
2020,186,669.55
2020,187,683.1
2020,188,696.8
2020,189,711.15
2020,190,726.3
2020,191,741.85
2020,192,756
2020,193,771.75
2020,194,782.15
2020,195,790.65
2020,196,800.15
2020,197,810.3
2020,198,823.3
2020,199,836.75
2020,200,848.75
2020,201,859.9
2020,202,876.35
2020,203,892.4
2020,204,905.2
2020,205,915.55
2020,206,927.15
2020,207,939.25
2020,208,953.1
2020,209,965.4
2020,210,977.85
2020,211,990.3
2020,212,1003.65
2020,213,1019.4
2020,214,1036.45
2020,215,1053.5
2020,216,1070.35
2020,217,1088.2
2020,218,1105.1
2020,219,1121
2020,220,1133.35
2020,221,1145.85
2020,222,1163.2
2020,223,1178.55
2020,224,1194.6
2020,225,1211.4
2020,226,1230.25
2020,227,1249.35
2020,228,1268.25
2020,229,1286.3
2020,230,1303.7
2020,231,1322.1
2020,232,1340
2020,233,1358.3
2020,234,1376.1
2020,235,1392.65
2020,236,1408.75
2020,237,1425.6
2020,238,1444.35
2020,239,1462.95
2020,240,1481.7
2020,241,1500.15
2020,242,1518.5
2020,243,1536.5
2020,244,1551.15
2020,245,1565.45
2020,246,1580.6
2020,247,1594.3
2020,248,1606.45
2020,249,1616.65
2020,250,1626.5
2020,251,1637.3
2020,252,1650.55
2020,253,1662.3
2020,254,1674.45
2020,255,1685.75
2020,256,1695.55
2020,257,1706.9
2020,258,1718.15
2020,259,1730.25
2020,260,1742.15
2020,261,1753.25
2020,262,1762.65
2020,263,1771.05
2020,264,1778.85
2020,265,1785.95
2020,266,1793.4
2020,267,1800.1
2020,268,1808.35
2020,269,1817
2020,270,1824.75
2020,271,1832.5
2020,272,1840.4
2020,273,1848.4
2020,274,1856.3
2020,275,1865
2020,276,1875.1
2020,277,1884.05
2020,278,1891.95
2020,279,1891.95
2020,280,1891.95
2020,281,1891.95
2020,282,1891.95
2020,283,1898.4
2020,284,1904.2
2020,285,1904.2
2020,286,1911.05
2020,287,1911.05
2020,288,1911.05
2020,289,1911.05
2020,290,1911.05
2020,291,1911.05
2020,292,1911.05
2020,293,1911.05
2020,294,1911.05
2020,295,1911.05
2020,296,1911.05
2020,297,1911.05
2020,298,1911.05
2020,299,1911.05
2020,300,1911.05
2020,301,1911.05
2020,302,1911.05
2020,303,1911.05
2020,304,1911.05
2020,305,1911.05
2020,306,1911.05
2020,307,1911.05
2020,308,1911.05
2020,309,1911.05
2020,310,1911.05
2020,311,1911.05
2020,312,1911.05
2020,313,1911.05
2020,314,1911.05
2020,315,1911.05
2020,316,1911.05
2020,317,1911.05
2020,318,1911.05
2020,319,1911.05
2020,320,1911.05
2020,321,1911.05
2020,322,1911.05
2020,323,1917.35
2020,324,1923.8
2020,325,1923.8
2020,326,1923.8
2020,327,1923.8
2020,328,1923.8
2020,329,1923.8
2020,330,1923.8
2020,331,1923.8
2020,332,1923.8
2020,333,1923.8
2020,334,1923.8
2020,335,1923.8
2020,336,1923.8
2020,337,1923.8
2020,338,1923.8
2020,339,1923.8
2020,340,1923.8
2020,341,1923.8
2020,342,1923.8
2020,343,1923.8
2020,344,1923.8
2020,345,1923.8
2020,346,1923.8
2020,347,1923.8
2020,348,1923.8
2020,349,1923.8
2020,350,1923.8
2020,351,1923.8
2020,352,1923.8
2020,353,1923.8
2020,354,1923.8
2020,355,1923.8
2020,356,1923.8
2020,357,1923.8
2020,358,1923.8
2020,359,1923.8
2020,360,1923.8
2020,361,1923.8
2020,362,1923.8
2020,363,1923.8
2020,364,1923.8
2020,365,1923.8
2020,366,1923.8
2021,1,0
2021,2,0
2021,3,0
2021,4,0
2021,5,0
2021,6,0
2021,7,0
2021,8,0
2021,9,0
2021,10,0
2021,11,0
2021,12,0
2021,13,0
2021,14,0
2021,15,0
2021,16,0
2021,17,0
2021,18,0
2021,19,0
2021,20,0
2021,21,0
2021,22,0
2021,23,0
2021,24,0
2021,25,0
2021,26,0
2021,27,0
2021,28,0
2021,29,0
2021,30,0
2021,31,0
2021,32,0
2021,33,0
2021,34,0
2021,35,0
2021,36,0
2021,37,0
2021,38,0
2021,39,0
2021,40,0
2021,41,0
2021,42,0
2021,43,0
2021,44,0
2021,45,0
2021,46,0
2021,47,0
2021,48,0
2021,49,0
2021,50,0
2021,51,0
2021,52,0
2021,53,0
2021,54,0
2021,55,0
2021,56,0
2021,57,0
2021,58,0
2021,59,0
2021,60,0
2021,61,0
2021,62,0
2021,63,0
2021,64,0
2021,65,0
2021,66,0
2021,67,0
2021,68,0
2021,69,0
2021,70,0
2021,71,0
2021,72,0
2021,73,0
2021,74,0
2021,75,0
2021,76,0
2021,77,0
2021,78,0
2021,79,0
2021,80,0
2021,81,0
2021,82,0
2021,83,0
2021,84,0
2021,85,0
2021,86,0
2021,87,0
2021,88,0
2021,89,0
2021,90,0
2021,91,0
2021,92,0
2021,93,4.65
2021,94,4.65
2021,95,4.65
2021,96,4.65
2021,97,4.65
2021,98,4.65
2021,99,4.65
2021,100,4.65
2021,101,4.65
2021,102,4.65
2021,103,4.65
2021,104,4.65
2021,105,4.65
2021,106,4.65
2021,107,4.65
2021,108,4.65
2021,109,4.65
2021,110,4.65
2021,111,4.65
2021,112,14.7
2021,113,19.35
2021,114,19.35
2021,115,19.35
2021,116,19.35
2021,117,19.35
2021,118,26.5
2021,119,32.6
2021,120,37.25
2021,121,37.25
2021,122,37.25
2021,123,37.25
2021,124,37.25
2021,125,37.25
2021,126,37.25
2021,127,37.25
2021,128,37.25
2021,129,43.55
2021,130,43.55
2021,131,43.55
2021,132,43.55
2021,133,43.55
2021,134,54.75
2021,135,63.9
2021,136,72
2021,137,76.35
2021,138,84.5
2021,139,95.05
2021,140,101.35
2021,141,106.25
2021,142,114.65
2021,143,124.45
2021,144,135.3
2021,145,141
2021,146,141
2021,147,147.7
2021,148,154
2021,149,161.8
2021,150,161.8
2021,151,170.65
2021,152,181
2021,153,194.2
2021,154,202.1
2021,155,211.6
2021,156,221.35
2021,157,233.1
2021,158,244.5
2021,159,258.65
2021,160,272.8
2021,161,286.4
2021,162,299
2021,163,313.3
2021,164,327.95
2021,165,341.65
2021,166,352.5
2021,167,363.7
2021,168,373.25
2021,169,384.5
2021,170,397.45
2021,171,410.6
2021,172,424.65
2021,173,434.25
2021,174,443.25
2021,175,454.85
2021,176,468.2
2021,177,482.2
2021,178,496.15
2021,179,508.75
2021,180,522.65
2021,181,535.9
2021,182,550.2
2021,183,563.7
2021,184,574.65
2021,185,589.8
2021,186,602.6
2021,187,616.2
2021,188,630.6
2021,189,645.3
2021,190,660.35
2021,191,676.5
2021,192,691.65
2021,193,708.4
2021,194,726.5
2021,195,745.55
2021,196,763
2021,197,780.25
2021,198,796.7
2021,199,813.5
2021,200,830
2021,201,847.9
2021,202,865.4
2021,203,882.2
2021,204,900.45
2021,205,918.6
2021,206,936.45
2021,207,954.6
2021,208,972.8
2021,209,990.8
2021,210,1009.4
2021,211,1028.05
2021,212,1047.5
2021,213,1066.8
2021,214,1084.65
2021,215,1102.55
2021,216,1121.55
2021,217,1141
2021,218,1160.4
2021,219,1178.95
2021,220,1194.9
2021,221,1211.35
2021,222,1225.65
2021,223,1242.75
2021,224,1259.35
2021,225,1274.55
2021,226,1287.7
2021,227,1300.65
2021,228,1313.95
2021,229,1327.85
2021,230,1341
2021,231,1353.7
2021,232,1368.9
2021,233,1382
2021,234,1396.35
2021,235,1408.4
2021,236,1421.3
2021,237,1434.05
2021,238,1448.8
2021,239,1460.7
2021,240,1474.65
2021,241,1485.85
2021,242,1497.95
2021,243,1510.4
2021,244,1520.25
2021,245,1531.3
2021,246,1542.35
2021,247,1552.9
2021,248,1562.9
2021,249,1574
2021,250,1583.4
2021,251,1596.3
2021,252,1608.25
2021,253,1621.25
2021,254,1634.8
2021,255,1647.7
2021,256,1659.6
2021,257,1670.35
2021,258,1681.85
2021,259,1691.55
2021,260,1699.95
2021,261,1710.3
2021,262,1721.35
2021,263,1732.55
2021,264,1744.5
2021,265,1755.75
2021,266,1765.1
2021,267,1774.95
2021,268,1783.35
2021,269,1793.9
2021,270,1803.55
2021,271,1813.35
2021,272,1823.6
2021,273,1835.7
2021,274,1846.65
2021,275,1857.7
2021,276,1869.3
2021,277,1880.6
2021,278,1894.15
2021,279,1904.35
2021,280,1915.45
2021,281,1924.85
2021,282,1937.25
2021,283,1950.7
2021,284,1958.55
2021,285,1963.3
2021,286,1970.95
2021,287,1980
2021,288,1987.9
2021,289,1987.9
2021,290,1987.9
2021,291,1987.9
2021,292,1987.9
2021,293,1987.9
2021,294,1987.9
2021,295,1987.9
2021,296,1987.9
2021,297,1987.9
2021,298,1987.9
2021,299,1987.9
2021,300,1987.9
2021,301,1987.9
2021,302,1987.9
2021,303,1987.9
2021,304,1987.9
2021,305,1987.9
2021,306,1987.9
2021,307,1987.9
2021,308,1987.9
2021,309,1987.9
2021,310,1987.9
2021,311,1987.9
2021,312,1987.9
2021,313,1987.9
2021,314,1987.9
2021,315,1987.9
2021,316,1987.9
2021,317,1987.9
2021,318,1987.9
2021,319,1987.9
2021,320,1987.9
2021,321,1987.9
2021,322,1987.9
2021,323,1987.9
2021,324,1987.9
2021,325,1987.9
2021,326,1987.9
2021,327,1987.9
2021,328,1987.9
2021,329,1987.9
2021,330,1987.9
2021,331,1987.9
2021,332,1987.9
2021,333,1987.9
2021,334,1987.9
2021,335,1987.9
2021,336,1987.9
2021,337,1987.9
2021,338,1987.9
2021,339,1987.9
2021,340,1987.9
2021,341,1987.9
2021,342,1987.9
2021,343,1987.9
2021,344,1987.9
2021,345,1987.9
2021,346,1987.9
2021,347,1987.9
2021,348,1987.9
2021,349,1987.9
2021,350,1987.9
2021,351,1987.9
2021,352,1987.9
2021,353,1987.9
2021,354,1987.9
2021,355,1987.9
2021,356,1987.9
2021,357,1987.9
2021,358,1987.9
2021,359,1987.9
2021,360,1987.9
2021,361,1987.9
2021,362,1987.9
2021,363,1987.9
2021,364,1987.9
2021,365,1987.9
2022,1,0
2022,2,0
2022,3,0
2022,4,0
2022,5,0
2022,6,0
2022,7,0
2022,8,0
2022,9,0
2022,10,0
2022,11,0
2022,12,0
2022,13,0
2022,14,0
2022,15,0
2022,16,0
2022,17,0
2022,18,0
2022,19,0
2022,20,0
2022,21,0
2022,22,0
2022,23,0
2022,24,0
2022,25,0
2022,26,0
2022,27,0
2022,28,0
2022,29,0
2022,30,0
2022,31,0
2022,32,0
2022,33,0
2022,34,0
2022,35,0
2022,36,0
2022,37,0
2022,38,0
2022,39,0
2022,40,0
2022,41,0
2022,42,0
2022,43,0
2022,44,0
2022,45,0
2022,46,0
2022,47,0
2022,48,0
2022,49,0
2022,50,0
2022,51,0
2022,52,0
2022,53,0
2022,54,0
2022,55,0
2022,56,0
2022,57,0
2022,58,0
2022,59,0
2022,60,0
2022,61,0
2022,62,0
2022,63,0
2022,64,0
2022,65,0
2022,66,0
2022,67,0
2022,68,0
2022,69,0
2022,70,0
2022,71,0
2022,72,2.35
2022,73,2.35
2022,74,2.35
2022,75,2.35
2022,76,2.35
2022,77,2.35
2022,78,2.35
2022,79,2.35
2022,80,2.35
2022,81,2.35
2022,82,2.35
2022,83,2.35
2022,84,2.35
2022,85,2.35
2022,86,2.35
2022,87,2.35
2022,88,2.35
2022,89,2.35
2022,90,2.35
2022,91,2.35
2022,92,2.35
2022,93,2.35
2022,94,2.35
2022,95,2.35
2022,96,2.35
2022,97,2.35
2022,98,2.35
2022,99,2.35
2022,100,2.35
2022,101,11.65
2022,102,23.15
2022,103,23.15
2022,104,23.15
2022,105,23.15
2022,106,23.15
2022,107,23.15
2022,108,23.15
2022,109,23.15
2022,110,23.15
2022,111,23.15
2022,112,23.15
2022,113,32.15
2022,114,32.15
2022,115,42.7
2022,116,50
2022,117,56.25
2022,118,56.25
2022,119,56.25
2022,120,56.25
2022,121,56.25
2022,122,56.25
2022,123,56.25
2022,124,56.25
2022,125,56.25
2022,126,56.25
2022,127,64.4
2022,128,69.65
2022,129,76.15
2022,130,76.15
2022,131,84.2
2022,132,94.25
2022,133,100.3
2022,134,106.25
2022,135,106.25
2022,136,106.25
2022,137,106.25
2022,138,106.25
2022,139,115.6
2022,140,125.7
2022,141,136.2
2022,142,148.7
2022,143,160.45
2022,144,174.8
2022,145,187.5
2022,146,197.5
2022,147,207.85
2022,148,218.3
2022,149,229.85
2022,150,242.5
2022,151,254.6
2022,152,267.05
2022,153,279.1
2022,154,292.15
2022,155,304.45
2022,156,311.45
2022,157,317.95
2022,158,317.95
2022,159,325.9
2022,160,334.9
2022,161,346.2
2022,162,358.85
2022,163,369.6
2022,164,379.85
2022,165,387.05
2022,166,396.15
2022,167,407.1
2022,168,419.45
2022,169,436
2022,170,452.25
2022,171,468.95
2022,172,487.05
2022,173,505.8
2022,174,521.9
2022,175,538.35
2022,176,555.05
2022,177,572.1
2022,178,589.35
2022,179,609.15
2022,180,628.5
2022,181,646.7
2022,182,665.35
2022,183,684.4
2022,184,704.8
2022,185,724.15
2022,186,742.35
2022,187,760.2
2022,188,779.65
2022,189,798.65
2022,190,817.5
2022,191,837.15
2022,192,852.1
2022,193,868.25
2022,194,882.45
2022,195,898.65
2022,196,914.95
2022,197,930.35
2022,198,945.75
2022,199,958.5
2022,200,974.9
2022,201,992.35
2022,202,1006.15
2022,203,1021.35
2022,204,1035.65
2022,205,1050.9
2022,206,1069
2022,207,1087.25
2022,208,1102.65
2022,209,1119.05
2022,210,1137.35
2022,211,1154.5
2022,212,1171.4
2022,213,1188.65
2022,214,1207
2022,215,1224.75
2022,216,1243.75
2022,217,1262.6
2022,218,1282.45
2022,219,1302.5
2022,220,1321.5
2022,221,1338.4
2022,222,1354.1
2022,223,1368.5
2022,224,1386.65
2022,225,1402.3
2022,226,1418.45
2022,227,1437
2022,228,1453.25
2022,229,1468.6
2022,230,1483.45
2022,231,1498.3
2022,232,1515.45
2022,233,1531.4
2022,234,1546
2022,235,1560.1
2022,236,1572.5
2022,237,1585.65
2022,238,1598.45
2022,239,1609.6
2022,240,1620.1
2022,241,1629.4
2022,242,1638.55
2022,243,1649.75
2022,244,1661.2
2022,245,1672.5
2022,246,1684.7
2022,247,1698.15
2022,248,1712.3
2022,249,1723.3
2022,250,1733.85
2022,251,1745.55
2022,252,1757.45
2022,253,1767.85
2022,254,1780.3
2022,255,1792
2022,256,1805.65
2022,257,1819.65
2022,258,1832.8
2022,259,1846.65
2022,260,1863.05
2022,261,1879.6
2022,262,1891.25
2022,263,1897.9
2022,264,1904.55
2022,265,1904.55
2022,266,1914.1
2022,267,1921.05
2022,268,1928.6
2022,269,1936.35
2022,270,1946.55
2022,271,1954.5
2022,272,1964.5
2022,273,1974.85
2022,274,1974.85
2022,275,1982.9
2022,276,1994.35
2022,277,2002.7
2022,278,2009.1
2022,279,2016.4
2022,280,2020.5
2022,281,2020.5
2022,282,2020.5
2022,283,2020.5
2022,284,2020.5
2022,285,2020.5
2022,286,2020.5
2022,287,2020.5
2022,288,2028.6
2022,289,2036.85
2022,290,2036.85
2022,291,2036.85
2022,292,2036.85
2022,293,2036.85
2022,294,2036.85
2022,295,2036.85
2022,296,2036.85
2022,297,2036.85
2022,298,2036.85
2022,299,2036.85
2022,300,2036.85
2022,301,2036.85
2022,302,2036.85
2022,303,2036.85
2022,304,2036.85
2022,305,2036.85
2022,306,2036.85
2022,307,2036.85
2022,308,2036.85
2022,309,2036.85
2022,310,2036.85
2022,311,2036.85
2022,312,2036.85
2022,313,2036.85
2022,314,2036.85
2022,315,2036.85
2022,316,2036.85
2022,317,2036.85
2022,318,2036.85
2022,319,2036.85
2022,320,2036.85
2022,321,2036.85
2022,322,2036.85
2022,323,2036.85
2022,324,2036.85
2022,325,2036.85
2022,326,2036.85
2022,327,2036.85
2022,328,2036.85
2022,329,2036.85
2022,330,2036.85
2022,331,2036.85
2022,332,2036.85
2022,333,2036.85
2022,334,2036.85
2022,335,2036.85
2022,336,2036.85
2022,337,2036.85
2022,338,2036.85
2022,339,2036.85
2022,340,2036.85
2022,341,2036.85
2022,342,2036.85
2022,343,2036.85
2022,344,2036.85
2022,345,2036.85
2022,346,2036.85
2022,347,2036.85
2022,348,2036.85
2022,349,2036.85
2022,350,2036.85
2022,351,2036.85
2022,352,2036.85
2022,353,2036.85
2022,354,2036.85
2022,355,2036.85
2022,356,2036.85
2022,357,2036.85
2022,358,2036.85
2022,359,2036.85
2022,360,2036.85
2022,361,2036.85
2022,362,2036.85
2022,363,2036.85
2022,364,2036.85
2022,365,2036.85
