자료구분 : 지점명 : 동해 , 기준점 : 10, 기간 : 1997 ~ 2022
2018,235,1471.95
2018,236,1487.6
2018,237,1500.55
2018,238,1512.55
2018,239,1524.6
2018,240,1536.35
2018,241,1549.85
2018,242,1566.75
2018,243,1579.95
2018,244,1591.8
2018,245,1601.8
2018,246,1613.25
2018,247,1624.8
2018,248,1638.75
2018,249,1652.2
2018,250,1663.5
2018,251,1673.1
2018,252,1681.3
2018,253,1690
2018,254,1698.5
2018,255,1706.9
2018,256,1716
2018,257,1725.8
2018,258,1736.7
2018,259,1748.05
2018,260,1759.05
2018,261,1768.65
2018,262,1778.75
2018,263,1787.2
2018,264,1795.2
2018,265,1806.2
2018,266,1815.95
2018,267,1823.15
2018,268,1829.25
2018,269,1836.35
2018,270,1842.6
2018,271,1848.05
2018,272,1855.35
2018,273,1864.6
2018,274,1871.95
2018,275,1878.65
2018,276,1885.4
2018,277,1892.45
2018,278,1898.85
2018,279,1905.95
2018,280,1915.25
2018,281,1919.65
2018,282,1925.5
2018,283,1930.9
2018,284,1930.9
2018,285,1930.9
2018,286,1930.9
2018,287,1930.9
2018,288,1936.1
2018,289,1940.5
2018,290,1943
2018,291,1946.2
2018,292,1946.2
2018,293,1946.2
2018,294,1946.2
2018,295,1946.2
2018,296,1950.75
2018,297,1950.75
2018,298,1950.75
2018,299,1956.2
2018,300,1956.2
2018,301,1956.2
2018,302,1956.2
2018,303,1956.2
2018,304,1956.2
2018,305,1956.2
2018,306,1956.2
2018,307,1956.2
2018,308,1956.2
2018,309,1956.2
2018,310,1960.35
2018,311,1963.75
2018,312,1966.7
2018,313,1970.75
2018,314,1970.75
2018,315,1970.75
2018,316,1970.75
2018,317,1970.75
2018,318,1970.75
2018,319,1970.75
2018,320,1970.75
2018,321,1970.75
2018,322,1970.75
2018,323,1970.75
2018,324,1970.75
2018,325,1970.75
2018,326,1970.75
2018,327,1970.75
2018,328,1970.75
2018,329,1970.75
2018,330,1970.75
2018,331,1970.75
2018,332,1970.75
2018,333,1970.75
2018,334,1970.75
2018,335,1970.75
2018,336,1970.75
2018,337,1970.75
2018,338,1970.75
2018,339,1970.75
2018,340,1970.75
2018,341,1970.75
2018,342,1970.75
2018,343,1970.75
2018,344,1970.75
2018,345,1970.75
2018,346,1970.75
2018,347,1970.75
2018,348,1970.75
2018,349,1970.75
2018,350,1970.75
2018,351,1970.75
2018,352,1970.75
2018,353,1970.75
2018,354,1970.75
2018,355,1970.75
2018,356,1970.75
2018,357,1970.75
2018,358,1970.75
2018,359,1970.75
2018,360,1970.75
2018,361,1970.75
2018,362,1970.75
2018,363,1970.75
2018,364,1970.75
2018,365,1970.75
2019,1,0
2019,2,0
2019,3,0
2019,4,0
2019,5,0
2019,6,0
2019,7,0
2019,8,0
2019,9,0
2019,10,0
2019,11,0
2019,12,0
2019,13,0
2019,14,0
2019,15,0
2019,16,0
2019,17,0
2019,18,0
2019,19,0
2019,20,0
2019,21,0
2019,22,0
2019,23,0
2019,24,0
2019,25,0
2019,26,0
2019,27,0
2019,28,0
2019,29,0
2019,30,0
2019,31,0
2019,32,0
2019,33,0
2019,34,0
2019,35,0
2019,36,0
2019,37,0
2019,38,0
2019,39,0
2019,40,0
2019,41,0
2019,42,0
2019,43,0
2019,44,0
2019,45,0
2019,46,0
2019,47,0
2019,48,0
2019,49,0
2019,50,0
2019,51,0
2019,52,0
2019,53,0
2019,54,0
2019,55,0
2019,56,0
2019,57,0
2019,58,0
2019,59,0
2019,60,0
2019,61,0
2019,62,0
2019,63,0
2019,64,0
2019,65,0
2019,66,0
2019,67,0
2019,68,0
2019,69,0
2019,70,0
2019,71,0
2019,72,0
2019,73,0
2019,74,0
2019,75,0
2019,76,0
2019,77,0
2019,78,0
2019,79,0
2019,80,0
2019,81,0
2019,82,0
2019,83,0
2019,84,0
2019,85,0
2019,86,0
2019,87,0
2019,88,0
2019,89,0
2019,90,0
2019,91,0
2019,92,0
2019,93,0
2019,94,0
2019,95,0
2019,96,0
2019,97,0
2019,98,0
2019,99,0
2019,100,0
2019,101,0
2019,102,0
2019,103,0
2019,104,0
2019,105,0
2019,106,7.85
2019,107,14.1
2019,108,21.7
2019,109,21.7
2019,110,21.7
2019,111,25.75
2019,112,25.75
2019,113,31.85
2019,114,37.1
2019,115,37.1
2019,116,37.1
2019,117,37.1
2019,118,37.1
2019,119,37.1
2019,120,37.1
2019,121,37.1
2019,122,37.1
2019,123,42.1
2019,124,42.1
2019,125,49.85
2019,126,49.85
2019,127,49.85
2019,128,60.35
2019,129,71.95
2019,130,81.6
2019,131,88
2019,132,91.55
2019,133,95.55
2019,134,100.55
2019,135,107.1
2019,136,113.1
2019,137,124.15
2019,138,133.3
2019,139,141.55
2019,140,149.6
2019,141,158.75
2019,142,170.65
2019,143,182.35
2019,144,195.25
2019,145,212.7
2019,146,228.45
2019,147,239.4
2019,148,248.85
2019,149,257.25
2019,150,269.25
2019,151,278
2019,152,288.05
2019,153,297.6
2019,154,308.3
2019,155,320.45
2019,156,329.9
2019,157,336.45
2019,158,342.1
2019,159,348.6
2019,160,354.55
2019,161,360.85
2019,162,366.25
2019,163,371.5
2019,164,378.15
2019,165,388.25
2019,166,395.9
2019,167,402.55
2019,168,410.35
2019,169,421.5
2019,170,433.35
2019,171,445.35
2019,172,455.75
2019,173,464.05
2019,174,471.75
2019,175,480.9
2019,176,490.4
2019,177,500.3
2019,178,510.75
2019,179,520.85
2019,180,531.7
2019,181,544.75
2019,182,557.4
2019,183,570.3
2019,184,583.7
2019,185,596.3
2019,186,610.4
2019,187,622.6
2019,188,633.95
2019,189,643.85
2019,190,653.8
2019,191,662.4
2019,192,672.2
2019,193,682.6
2019,194,695.4
2019,195,706.15
2019,196,717.55
2019,197,729.7
2019,198,741.65
2019,199,755.95
2019,200,769.1
2019,201,781.15
2019,202,795.4
2019,203,813.3
2019,204,832.4
2019,205,849.75
2019,206,867.9
2019,207,883.1
2019,208,898.55
2019,209,915.95
2019,210,933.8
2019,211,951.8
2019,212,971.25
2019,213,989.8
2019,214,1007.75
2019,215,1022.85
2019,216,1037
2019,217,1053.05
2019,218,1067.2
2019,219,1083.3
2019,220,1099.8
2019,221,1117.7
2019,222,1133.35
2019,223,1148.25
2019,224,1164
2019,225,1177.2
2019,226,1191.9
2019,227,1205.4
2019,228,1219.75
2019,229,1235.85
2019,230,1249.65
2019,231,1261.8
2019,232,1274.35
2019,233,1287.35
2019,234,1302.1
2019,235,1316
2019,236,1328
2019,237,1339.95
2019,238,1352.35
2019,239,1362.75
2019,240,1374.9
2019,241,1387.9
2019,242,1401.25
2019,243,1414.25
2019,244,1426.5
2019,245,1439.1
2019,246,1448.55
2019,247,1459.75
2019,248,1472.6
2019,249,1486
2019,250,1501.65
2019,251,1517.6
2019,252,1531.6
2019,253,1544.1
2019,254,1553.8
2019,255,1562.45
2019,256,1571.05
2019,257,1581.1
2019,258,1590.05
2019,259,1598.6
2019,260,1607
2019,261,1618.75
2019,262,1627.35
2019,263,1635.75
2019,264,1642.9
2019,265,1648.95
2019,266,1654.85
2019,267,1661.95
2019,268,1669.5
2019,269,1678.35
2019,270,1685.95
2019,271,1695.6
2019,272,1706.7
2019,273,1716.45
2019,274,1725.6
2019,275,1735.45
2019,276,1745.2
2019,277,1754.75
2019,278,1761.5
2019,279,1765.8
2019,280,1771.2
2019,281,1777.75
2019,282,1777.75
2019,283,1777.75
2019,284,1783.45
2019,285,1791.05
2019,286,1795.55
2019,287,1800.85
2019,288,1800.85
2019,289,1800.85
2019,290,1800.85
2019,291,1806.4
2019,292,1812.1
2019,293,1817.95
2019,294,1823.4
2019,295,1828.95
2019,296,1833.9
2019,297,1840.3
2019,298,1846.1
2019,299,1846.1
2019,300,1846.1
2019,301,1846.1
2019,302,1850.5
2019,303,1850.5
2019,304,1856.4
2019,305,1861.45
2019,306,1861.45
2019,307,1864.9
2019,308,1864.9
2019,309,1864.9
2019,310,1864.9
2019,311,1864.9
2019,312,1864.9
2019,313,1864.9
2019,314,1864.9
2019,315,1864.9
2019,316,1864.9
2019,317,1864.9
2019,318,1864.9
2019,319,1864.9
2019,320,1864.9
2019,321,1864.9
2019,322,1864.9
2019,323,1864.9
2019,324,1864.9
2019,325,1864.9
2019,326,1864.9
2019,327,1864.9
2019,328,1864.9
2019,329,1864.9
2019,330,1864.9
2019,331,1864.9
2019,332,1864.9
2019,333,1864.9
2019,334,1864.9
2019,335,1864.9
2019,336,1864.9
2019,337,1864.9
2019,338,1864.9
2019,339,1864.9
2019,340,1864.9
2019,341,1864.9
2019,342,1864.9
2019,343,1864.9
2019,344,1864.9
2019,345,1864.9
2019,346,1864.9
2019,347,1864.9
2019,348,1864.9
2019,349,1864.9
2019,350,1864.9
2019,351,1864.9
2019,352,1864.9
2019,353,1864.9
2019,354,1864.9
2019,355,1864.9
2019,356,1864.9
2019,357,1864.9
2019,358,1864.9
2019,359,1864.9
2019,360,1864.9
2019,361,1864.9
2019,362,1864.9
2019,363,1864.9
2019,364,1864.9
2019,365,1864.9
2020,1,0
2020,2,0
2020,3,0
2020,4,0
2020,5,0
2020,6,0
2020,7,0
2020,8,0
2020,9,0
2020,10,0
2020,11,0
2020,12,0
2020,13,0
2020,14,0
2020,15,0
2020,16,0
2020,17,0
2020,18,0
2020,19,0
2020,20,0
2020,21,0
2020,22,0
2020,23,0
2020,24,0
2020,25,0
2020,26,0
2020,27,0
2020,28,0
2020,29,0
2020,30,0
2020,31,0
2020,32,0
2020,33,0
2020,34,0
2020,35,0
2020,36,0
2020,37,0
2020,38,0
2020,39,0
2020,40,0
2020,41,0
2020,42,0
2020,43,0
2020,44,0
2020,45,0
2020,46,0
2020,47,0
2020,48,0
2020,49,0
2020,50,0
2020,51,0
2020,52,0
2020,53,0
2020,54,0
2020,55,0
2020,56,0
2020,57,0
2020,58,0
2020,59,0
2020,60,0
2020,61,0
2020,62,0
2020,63,0
2020,64,0
2020,65,0
2020,66,0
2020,67,0
2020,68,0
2020,69,0
2020,70,0
2020,71,0
2020,72,0
2020,73,0
2020,74,0
2020,75,0
2020,76,0
2020,77,0
2020,78,0
2020,79,0
2020,80,0
2020,81,0
2020,82,0
2020,83,0
2020,84,0
2020,85,0
2020,86,0
2020,87,0
2020,88,0
2020,89,0
2020,90,0
2020,91,0
2020,92,0
2020,93,0
2020,94,0
2020,95,0
2020,96,0
2020,97,0
2020,98,0
2020,99,0
2020,100,0
2020,101,0
2020,102,0
2020,103,0
2020,104,0
2020,105,0
2020,106,0
2020,107,0
2020,108,0
2020,109,0
2020,110,0
2020,111,0
2020,112,0
2020,113,0
2020,114,0
2020,115,0
2020,116,6.5
2020,117,6.5
2020,118,6.5
2020,119,6.5
2020,120,13.05
2020,121,21.85
2020,122,34.85
2020,123,48.35
2020,124,57.85
2020,125,65.45
2020,126,68.85
2020,127,72.25
2020,128,72.25
2020,129,72.25
2020,130,76.35
2020,131,84.85
2020,132,95.6
2020,133,104.35
2020,134,113.35
2020,135,125
2020,136,132.1
2020,137,136.35
2020,138,142.15
2020,139,146.65
2020,140,146.65
2020,141,146.65
2020,142,146.65
2020,143,149.45
2020,144,153.85
2020,145,163
2020,146,172.6
2020,147,180.5
2020,148,186.85
2020,149,193.85
2020,150,200.35
2020,151,206.4
2020,152,213.25
2020,153,224.85
2020,154,235.25
2020,155,245.55
2020,156,261.05
2020,157,271.65
2020,158,279.55
2020,159,287.95
2020,160,298.45
2020,161,313.15
2020,162,327.25
2020,163,338.75
2020,164,347.25
2020,165,360.65
2020,166,376.1
2020,167,391.85
2020,168,403.6
2020,169,415.35
2020,170,427.05
2020,171,435.7
2020,172,444.55
2020,173,454.05
2020,174,465.8
2020,175,475.3
2020,176,485.2
2020,177,494.8
2020,178,508.2
2020,179,522.1
2020,180,532.95
2020,181,543.25
2020,182,551.5
2020,183,560.45
2020,184,571.85
2020,185,581.3
2020,186,590.75
2020,187,602.95
2020,188,614.45
2020,189,626.1
2020,190,638.35
2020,191,649.6
2020,192,660.5
2020,193,670.25
2020,194,679.05
2020,195,686.4
2020,196,694.1
2020,197,701.75
2020,198,709.65
2020,199,718.45
2020,200,727.9
2020,201,738.65
2020,202,753.35
2020,203,767.8
2020,204,779.75
2020,205,789.6
2020,206,798.7
2020,207,808.65
2020,208,819.05
2020,209,829.15
2020,210,839.3
2020,211,850
2020,212,861.15
2020,213,876.3
2020,214,891.9
2020,215,908.5
2020,216,924.3
2020,217,939.35
2020,218,951.45
2020,219,965.05
2020,220,978.5
2020,221,988.8
2020,222,1000.35
2020,223,1014.1
2020,224,1028.1
2020,225,1043.85
2020,226,1061.7
2020,227,1081.05
2020,228,1098
2020,229,1115.45
2020,230,1133.25
2020,231,1150.15
2020,232,1166.8
2020,233,1181.05
2020,234,1193.4
2020,235,1205.65
2020,236,1218.7
2020,237,1232.35
2020,238,1249
2020,239,1263.15
2020,240,1279.65
2020,241,1295.95
2020,242,1312.65
2020,243,1325.7
2020,244,1337.7
2020,245,1350.45
2020,246,1363.4
2020,247,1378.2
2020,248,1391.3
2020,249,1401.5
2020,250,1408.85
2020,251,1419.8
2020,252,1433.6
2020,253,1446.05
2020,254,1457.25
2020,255,1467.05
2020,256,1474.8
2020,257,1481.8
2020,258,1491.15
2020,259,1500.6
2020,260,1511.6
2020,261,1520.9
2020,262,1531.2
2020,263,1540.2
2020,264,1547.9
2020,265,1553.65
2020,266,1559.55
2020,267,1567.05
2020,268,1574.75
2020,269,1583
2020,270,1590.75
2020,271,1596.75
2020,272,1602.2
2020,273,1609.45
2020,274,1615.9
2020,275,1622.2
2020,276,1630.75
2020,277,1638.9
2020,278,1648.2
2020,279,1653.35
2020,280,1653.35
2020,281,1653.35
2020,282,1657.8
2020,283,1663.45
2020,284,1669.15
2020,285,1673
2020,286,1679.65
2020,287,1683.55
2020,288,1683.55
2020,289,1683.55
2020,290,1683.55
2020,291,1683.55
2020,292,1683.55
2020,293,1683.55
2020,294,1683.55
2020,295,1683.55
2020,296,1688.6
2020,297,1688.6
2020,298,1688.6
2020,299,1688.6
2020,300,1688.6
2020,301,1688.6
2020,302,1688.6
2020,303,1688.6
2020,304,1688.6
2020,305,1688.6
2020,306,1693.7
2020,307,1693.7
2020,308,1693.7
2020,309,1693.7
2020,310,1693.7
2020,311,1699.6
2020,312,1706.7
2020,313,1706.7
2020,314,1706.7
2020,315,1706.7
2020,316,1706.7
2020,317,1706.7
2020,318,1706.7
2020,319,1706.7
2020,320,1706.7
2020,321,1706.7
2020,322,1711.85
2020,323,1719.6
2020,324,1727.85
2020,325,1727.85
2020,326,1727.85
2020,327,1727.85
2020,328,1727.85
2020,329,1727.85
2020,330,1727.85
2020,331,1727.85
2020,332,1727.85
2020,333,1727.85
2020,334,1727.85
2020,335,1727.85
2020,336,1727.85
2020,337,1727.85
2020,338,1727.85
2020,339,1727.85
2020,340,1727.85
2020,341,1727.85
2020,342,1727.85
2020,343,1727.85
2020,344,1727.85
2020,345,1727.85
2020,346,1727.85
2020,347,1727.85
2020,348,1727.85
2020,349,1727.85
2020,350,1727.85
2020,351,1727.85
2020,352,1727.85
2020,353,1727.85
2020,354,1727.85
2020,355,1727.85
2020,356,1727.85
2020,357,1727.85
2020,358,1727.85
2020,359,1727.85
2020,360,1727.85
2020,361,1727.85
2020,362,1727.85
2020,363,1727.85
2020,364,1727.85
2020,365,1727.85
2020,366,1727.85
2021,1,0
2021,2,0
2021,3,0
2021,4,0
2021,5,0
2021,6,0
2021,7,0
2021,8,0
2021,9,0
2021,10,0
2021,11,0
2021,12,0
2021,13,0
2021,14,0
2021,15,0
2021,16,0
2021,17,0
2021,18,0
2021,19,0
2021,20,0
2021,21,0
2021,22,0
2021,23,0
2021,24,0
2021,25,0
2021,26,0
2021,27,0
2021,28,0
2021,29,0
2021,30,0
2021,31,0
2021,32,0
2021,33,0
2021,34,0
2021,35,0
2021,36,0
2021,37,0
2021,38,0
2021,39,0
2021,40,0
2021,41,0
2021,42,0
2021,43,0
2021,44,0
2021,45,0
2021,46,0
2021,47,0
2021,48,0
2021,49,0
2021,50,0
2021,51,0
2021,52,0
2021,53,0
2021,54,0
2021,55,0
2021,56,0
2021,57,0
2021,58,0
2021,59,0
2021,60,0
2021,61,0
2021,62,0
2021,63,0
2021,64,0
2021,65,0
2021,66,0
2021,67,0
2021,68,0
2021,69,0
2021,70,0
2021,71,0
2021,72,0
2021,73,0
2021,74,0
2021,75,0
2021,76,0
2021,77,0
2021,78,0
2021,79,0
2021,80,0
2021,81,0
2021,82,0
2021,83,0
2021,84,0
2021,85,0
2021,86,0
2021,87,0
2021,88,4.85
2021,89,4.85
2021,90,4.85
2021,91,4.85
2021,92,4.85
2021,93,4.85
2021,94,4.85
2021,95,4.85
2021,96,4.85
2021,97,7.95
2021,98,7.95
2021,99,7.95
2021,100,7.95
2021,101,7.95
2021,102,7.95
2021,103,7.95
2021,104,7.95
2021,105,7.95
2021,106,7.95
2021,107,7.95
2021,108,7.95
2021,109,15.45
2021,110,22.85
2021,111,22.85
2021,112,27.8
2021,113,31.2
2021,114,31.2
2021,115,31.2
2021,116,31.2
2021,117,31.2
2021,118,39.2
2021,119,42.9
2021,120,42.9
2021,121,42.9
2021,122,42.9
2021,123,49.25
2021,124,56.4
2021,125,62.9
2021,126,62.9
2021,127,72
2021,128,79.25
2021,129,87.3
2021,130,92.3
2021,131,92.3
2021,132,92.3
2021,133,92.3
2021,134,97.5
2021,135,102.15
2021,136,105.2
2021,137,107.15
2021,138,111.3
2021,139,121.2
2021,140,127.95
2021,141,132.2
2021,142,142.45
2021,143,153.65
2021,144,162.05
2021,145,167.95
2021,146,175.55
2021,147,181.25
2021,148,186.05
2021,149,192
2021,150,198.55
2021,151,203.75
2021,152,210.45
2021,153,219.15
2021,154,226
2021,155,235.3
2021,156,246.85
2021,157,258.95
2021,158,271.5
2021,159,281.7
2021,160,290.6
2021,161,299.3
2021,162,312
2021,163,322.6
2021,164,331.55
2021,165,341.85
2021,166,351.45
2021,167,359.6
2021,168,367.95
2021,169,380.7
2021,170,390.9
2021,171,402.85
2021,172,413.05
2021,173,420.9
2021,174,428.8
2021,175,437.9
2021,176,449
2021,177,459.9
2021,178,471.1
2021,179,482.85
2021,180,493.55
2021,181,505.1
2021,182,517.25
2021,183,529.55
2021,184,541
2021,185,552.7
2021,186,566.55
2021,187,579.9
2021,188,593
2021,189,606.15
2021,190,619.6
2021,191,632.3
2021,192,649.1
2021,193,665.85
2021,194,680.7
2021,195,696.9
2021,196,713.3
2021,197,729.5
2021,198,744.9
2021,199,760.15
2021,200,775.75
2021,201,791.95
2021,202,808.25
2021,203,824
2021,204,839.9
2021,205,855
2021,206,870.35
2021,207,886.15
2021,208,902.5
2021,209,918.2
2021,210,935
2021,211,952.1
2021,212,970.05
2021,213,987.25
2021,214,1003.9
2021,215,1021
2021,216,1039.1
2021,217,1057.35
2021,218,1074.85
2021,219,1091.4
2021,220,1106.15
2021,221,1120.15
2021,222,1133.55
2021,223,1147.75
2021,224,1162.75
2021,225,1176.9
2021,226,1189.55
2021,227,1202.6
2021,228,1214.8
2021,229,1226.95
2021,230,1239.3
2021,231,1250.85
2021,232,1263.7
2021,233,1277.8
2021,234,1292.95
2021,235,1306.95
2021,236,1319.3
2021,237,1331.9
2021,238,1344.85
2021,239,1358.65
2021,240,1373.15
2021,241,1385.9
2021,242,1400.1
2021,243,1411.3
2021,244,1421
2021,245,1431.8
2021,246,1443.2
2021,247,1454
2021,248,1465.45
2021,249,1477.75
2021,250,1488.3
2021,251,1499.85
2021,252,1511.7
2021,253,1524.3
2021,254,1537.65
2021,255,1549.5
2021,256,1561.05
2021,257,1570.75
2021,258,1582.3
2021,259,1592.45
2021,260,1601.6
2021,261,1612.75
2021,262,1622.65
2021,263,1633.7
2021,264,1646.8
2021,265,1659.3
2021,266,1670.25
2021,267,1679.55
2021,268,1688.6
2021,269,1698.95
2021,270,1708.55
2021,271,1718.25
2021,272,1729.6
2021,273,1739.45
2021,274,1748.35
2021,275,1759.25
2021,276,1772.1
2021,277,1785.25
2021,278,1797.55
2021,279,1805.4
2021,280,1814.1
2021,281,1822.5
2021,282,1832.6
2021,283,1845.3
2021,284,1853.75
2021,285,1861.1
2021,286,1868.65
2021,287,1877.05
2021,288,1884.15
2021,289,1888.55
2021,290,1888.55
2021,291,1888.55
2021,292,1888.55
2021,293,1888.55
2021,294,1888.55
2021,295,1888.55
2021,296,1888.55
2021,297,1888.55
2021,298,1888.55
2021,299,1888.55
2021,300,1893.9
2021,301,1893.9
2021,302,1893.9
2021,303,1893.9
2021,304,1899
2021,305,1903.9
2021,306,1903.9
2021,307,1908.3
2021,308,1908.3
2021,309,1908.3
2021,310,1908.3
2021,311,1908.3
2021,312,1908.3
2021,313,1908.3
2021,314,1908.3
2021,315,1908.3
2021,316,1908.3
2021,317,1908.3
2021,318,1908.3
2021,319,1908.3
2021,320,1908.3
2021,321,1908.3
2021,322,1908.3
2021,323,1914.3
2021,324,1914.3
2021,325,1914.3
2021,326,1914.3
2021,327,1914.3
2021,328,1914.3
2021,329,1914.3
2021,330,1914.3
2021,331,1914.3
2021,332,1914.3
2021,333,1914.3
2021,334,1914.3
2021,335,1914.3
2021,336,1914.3
2021,337,1914.3
2021,338,1914.3
2021,339,1914.3
2021,340,1914.3
2021,341,1914.3
2021,342,1914.3
2021,343,1914.3
2021,344,1914.3
2021,345,1914.3
2021,346,1914.3
2021,347,1914.3
2021,348,1914.3
2021,349,1914.3
2021,350,1914.3
2021,351,1914.3
2021,352,1914.3
2021,353,1914.3
2021,354,1914.3
2021,355,1914.3
2021,356,1914.3
2021,357,1914.3
2021,358,1914.3
2021,359,1914.3
2021,360,1914.3
2021,361,1914.3
2021,362,1914.3
2021,363,1914.3
2021,364,1914.3
2021,365,1914.3
2022,1,0
2022,2,0
2022,3,0
2022,4,0
2022,5,0
2022,6,0
2022,7,0
2022,8,0
2022,9,0
2022,10,0
2022,11,0
2022,12,0
2022,13,0
2022,14,0
2022,15,0
2022,16,0
2022,17,0
2022,18,0
2022,19,0
2022,20,0
2022,21,0
2022,22,0
2022,23,0
2022,24,0
2022,25,0
2022,26,0
2022,27,0
2022,28,0
2022,29,0
2022,30,0
2022,31,0
2022,32,0
2022,33,0
2022,34,0
2022,35,0
2022,36,0
2022,37,0
2022,38,0
2022,39,0
2022,40,0
2022,41,0
2022,42,0
2022,43,0
2022,44,0
2022,45,0
2022,46,0
2022,47,0
2022,48,0
2022,49,0
2022,50,0
2022,51,0
2022,52,0
2022,53,0
2022,54,0
2022,55,0
2022,56,0
2022,57,0
2022,58,0
2022,59,0
2022,60,0
2022,61,0
2022,62,0
2022,63,0
2022,64,0
2022,65,0
2022,66,0
2022,67,0
2022,68,0
2022,69,0
2022,70,0
2022,71,0
2022,72,0
2022,73,0
2022,74,0
2022,75,0
2022,76,0
2022,77,0
2022,78,0
2022,79,0
2022,80,0
2022,81,0
2022,82,0
2022,83,0
2022,84,0
2022,85,0
2022,86,0
2022,87,0
2022,88,0
2022,89,0
2022,90,0
2022,91,0
2022,92,0
2022,93,0
2022,94,0
2022,95,0
2022,96,0
2022,97,0
2022,98,0
2022,99,13.65
2022,100,27
2022,101,36.25
2022,102,43.8
2022,103,43.8
2022,104,43.8
2022,105,43.8
2022,106,43.8
2022,107,49.75
2022,108,55
2022,109,55
2022,110,64.9
2022,111,72.4
2022,112,82.85
2022,113,88.8
2022,114,96.7
2022,115,106.15
2022,116,114.65
2022,117,121.35
2022,118,121.35
2022,119,121.35
2022,120,121.35
2022,121,126.15
2022,122,126.15
2022,123,126.15
2022,124,139.5
2022,125,149.45
2022,126,158.35
2022,127,164.8
2022,128,164.8
2022,129,169.75
2022,130,169.75
2022,131,174.45
2022,132,181.35
2022,133,184.8
2022,134,184.8
2022,135,184.8
2022,136,192.8
2022,137,200.75
2022,138,214.55
2022,139,226.45
2022,140,238.9
2022,141,251.05
2022,142,261.1
2022,143,269.65
2022,144,282.35
2022,145,294.85
2022,146,304.3
2022,147,312.3
2022,148,326.4
2022,149,338.9
2022,150,347.45
2022,151,355.95
2022,152,368.05
2022,153,379
2022,154,387.95
2022,155,396.2
2022,156,404.65
2022,157,410.1
2022,158,415.65
2022,159,421.6
2022,160,427.8
2022,161,436.05
2022,162,444.8
2022,163,452.65
2022,164,461.75
2022,165,468.9
2022,166,475
2022,167,483.45
2022,168,496.3
2022,169,510.6
2022,170,524.3
2022,171,538.85
2022,172,551.6
2022,173,566.3
2022,174,580.6
2022,175,596.7
2022,176,615.35
2022,177,631.5
2022,178,647.15
2022,179,665.1
2022,180,681.6
2022,181,697.6
2022,182,713.6
2022,183,728.9
2022,184,745.45
2022,185,761.5
2022,186,776.25
2022,187,790.95
2022,188,807.3
2022,189,825.75
2022,190,841.75
2022,191,855.85
2022,192,870.15
2022,193,883.15
2022,194,895.3
2022,195,907.8
2022,196,920.8
2022,197,934.1
2022,198,946.9
2022,199,962.15
2022,200,976.3
2022,201,993.1
2022,202,1005.55
2022,203,1018.6
2022,204,1031.3
2022,205,1045
2022,206,1058.7
2022,207,1071.95
2022,208,1086.1
2022,209,1101.05
2022,210,1116.85
2022,211,1132.5
2022,212,1147.7
2022,213,1164.3
2022,214,1181.1
2022,215,1200.35
2022,216,1219.9
2022,217,1238.2
2022,218,1258.15
2022,219,1277.35
2022,220,1295.9
2022,221,1310.4
2022,222,1323.1
2022,223,1336.45
2022,224,1351.8
2022,225,1366.15
2022,226,1381.9
2022,227,1399.85
2022,228,1417.55
2022,229,1430.85
2022,230,1443.65
2022,231,1458.15
2022,232,1472.25
2022,233,1485.35
2022,234,1498.85
2022,235,1513
2022,236,1525.35
2022,237,1537.4
2022,238,1550.9
2022,239,1561.4
2022,240,1571.3
2022,241,1581.75
2022,242,1590.15
2022,243,1600.65
2022,244,1612
2022,245,1622.85
2022,246,1635.25
2022,247,1646.4
2022,248,1657.6
2022,249,1669.75
2022,250,1680.9
2022,251,1690.8
2022,252,1700.35
2022,253,1710.55
2022,254,1722.45
2022,255,1734.05
2022,256,1746.65
2022,257,1759.6
2022,258,1771.5
2022,259,1783.3
2022,260,1797.2
2022,261,1810.4
2022,262,1820.25
2022,263,1826.9
2022,264,1833.15
2022,265,1840.3
2022,266,1850.7
2022,267,1859.2
2022,268,1866.75
2022,269,1876.05
2022,270,1884.65
2022,271,1892.75
2022,272,1902.05
2022,273,1911.85
2022,274,1924.5
2022,275,1933.05
2022,276,1945.35
2022,277,1955.4
2022,278,1958.25
2022,279,1962.1
2022,280,1966.05
2022,281,1970.35
2022,282,1976
2022,283,1979.5
2022,284,1979.5
2022,285,1979.5
2022,286,1984.95
2022,287,1990.85
2022,288,1997.05
2022,289,2004.5
2022,290,2010
2022,291,2010
2022,292,2010
2022,293,2010
2022,294,2015.75
2022,295,2023.9
2022,296,2023.9
2022,297,2023.9
2022,298,2023.9
2022,299,2023.9
2022,300,2023.9
2022,301,2023.9
2022,302,2023.9
2022,303,2023.9
2022,304,2023.9
2022,305,2023.9
2022,306,2023.9
2022,307,2023.9
2022,308,2023.9
2022,309,2023.9
2022,310,2023.9
2022,311,2023.9
2022,312,2023.9
2022,313,2023.9
2022,314,2023.9
2022,315,2023.9
2022,316,2023.9
2022,317,2023.9
2022,318,2023.9
2022,319,2023.9
2022,320,2023.9
2022,321,2023.9
2022,322,2023.9
2022,323,2023.9
2022,324,2023.9
2022,325,2023.9
2022,326,2023.9
2022,327,2023.9
2022,328,2023.9
2022,329,2023.9
2022,330,2023.9
2022,331,2023.9
2022,332,2023.9
2022,333,2023.9
2022,334,2023.9
2022,335,2023.9
2022,336,2023.9
2022,337,2023.9
2022,338,2023.9
2022,339,2023.9
2022,340,2023.9
2022,341,2023.9
2022,342,2023.9
2022,343,2023.9
