자료구분 : 지점명 : 봉화 , 기준점 : 10, 기간 : 1997 ~ 2022
2019,5,0
2019,6,0
2019,7,0
2019,8,0
2019,9,0
2019,10,0
2019,11,0
2019,12,0
2019,13,0
2019,14,0
2019,15,0
2019,16,0
2019,17,0
2019,18,0
2019,19,0
2019,20,0
2019,21,0
2019,22,0
2019,23,0
2019,24,0
2019,25,0
2019,26,0
2019,27,0
2019,28,0
2019,29,0
2019,30,0
2019,31,0
2019,32,0
2019,33,0
2019,34,0
2019,35,0
2019,36,0
2019,37,0
2019,38,0
2019,39,0
2019,40,0
2019,41,0
2019,42,0
2019,43,0
2019,44,0
2019,45,0
2019,46,0
2019,47,0
2019,48,0
2019,49,0
2019,50,0
2019,51,0
2019,52,0
2019,53,0
2019,54,0
2019,55,0
2019,56,0
2019,57,0
2019,58,0
2019,59,0
2019,60,0
2019,61,0
2019,62,0
2019,63,0
2019,64,0
2019,65,0
2019,66,0
2019,67,0
2019,68,0
2019,69,0
2019,70,0
2019,71,0
2019,72,0
2019,73,0
2019,74,0
2019,75,0
2019,76,0
2019,77,0
2019,78,0
2019,79,0
2019,80,0
2019,81,0
2019,82,0
2019,83,0
2019,84,0
2019,85,0
2019,86,0
2019,87,0
2019,88,0
2019,89,0
2019,90,0
2019,91,0
2019,92,0
2019,93,0
2019,94,0
2019,95,0
2019,96,0
2019,97,0
2019,98,0
2019,99,0
2019,100,0
2019,101,0
2019,102,0
2019,103,0
2019,104,0
2019,105,0
2019,106,0
2019,107,0
2019,108,0
2019,109,0
2019,110,0
2019,111,0
2019,112,0
2019,113,0
2019,114,7.45
2019,115,7.45
2019,116,7.45
2019,117,7.45
2019,118,7.45
2019,119,7.45
2019,120,7.45
2019,121,7.45
2019,122,7.45
2019,123,7.45
2019,124,7.45
2019,125,7.45
2019,126,7.45
2019,127,7.45
2019,128,7.45
2019,129,7.45
2019,130,7.45
2019,131,7.45
2019,132,7.45
2019,133,7.45
2019,134,7.45
2019,135,7.45
2019,136,17.2
2019,137,26.3
2019,138,33.15
2019,139,40.75
2019,140,40.75
2019,141,40.75
2019,142,40.75
2019,143,40.75
2019,144,40.75
2019,145,52.35
2019,146,63.1
2019,147,70.05
2019,148,70.05
2019,149,70.05
2019,150,70.05
2019,151,77.05
2019,152,77.05
2019,153,77.05
2019,154,77.05
2019,155,88.75
2019,156,100.2
2019,157,111.2
2019,158,119.3
2019,159,129.25
2019,160,137.6
2019,161,143.45
2019,162,143.45
2019,163,152
2019,164,162.25
2019,165,170.35
2019,166,180
2019,167,187.95
2019,168,198.5
2019,169,208.35
2019,170,220.25
2019,171,232.05
2019,172,244.2
2019,173,253.05
2019,174,253.05
2019,175,263.45
2019,176,275.45
2019,177,284.15
2019,178,297.4
2019,179,309.95
2019,180,321.95
2019,181,334.7
2019,182,345.7
2019,183,356.95
2019,184,367.5
2019,185,380.35
2019,186,393.9
2019,187,405.05
2019,188,417.6
2019,189,426.65
2019,190,435.55
2019,191,443.7
2019,192,456.85
2019,193,468.7
2019,194,480.75
2019,195,494.05
2019,196,506.15
2019,197,519.6
2019,198,533.2
2019,199,547
2019,200,561.05
2019,201,574
2019,202,587.35
2019,203,603.2
2019,204,619.9
2019,205,635.95
2019,206,649.95
2019,207,665.7
2019,208,683.2
2019,209,699.8
2019,210,716.6
2019,211,732.4
2019,212,749.55
2019,213,766.75
2019,214,784.65
2019,215,802.35
2019,216,820.1
2019,217,837.75
2019,218,852.7
2019,219,868.9
2019,220,886.05
2019,221,903.5
2019,222,920.1
2019,223,935.55
2019,224,953.3
2019,225,970.9
2019,226,987.05
2019,227,1002.9
2019,228,1016.95
2019,229,1031
2019,230,1043.7
2019,231,1055.5
2019,232,1067.9
2019,233,1081.85
2019,234,1095.65
2019,235,1107.6
2019,236,1117.3
2019,237,1128.65
2019,238,1141
2019,239,1150.55
2019,240,1162.75
2019,241,1174.05
2019,242,1184.25
2019,243,1193.65
2019,244,1204.75
2019,245,1214.95
2019,246,1224.7
2019,247,1236.2
2019,248,1251.75
2019,249,1266.4
2019,250,1281.5
2019,251,1295.1
2019,252,1308
2019,253,1323.65
2019,254,1335.55
2019,255,1344
2019,256,1352.1
2019,257,1361.25
2019,258,1372.8
2019,259,1381
2019,260,1381
2019,261,1391.4
2019,262,1398.9
2019,263,1405.4
2019,264,1411.3
2019,265,1417.05
2019,266,1417.05
2019,267,1417.05
2019,268,1417.05
2019,269,1424.7
2019,270,1424.7
2019,271,1436.55
2019,272,1447.3
2019,273,1457.85
2019,274,1467.8
2019,275,1477.35
2019,276,1486.5
2019,277,1495.9
2019,278,1503.65
2019,279,1503.65
2019,280,1503.65
2019,281,1503.65
2019,282,1503.65
2019,283,1503.65
2019,284,1503.65
2019,285,1510.4
2019,286,1510.4
2019,287,1510.4
2019,288,1510.4
2019,289,1510.4
2019,290,1510.4
2019,291,1510.4
2019,292,1510.4
2019,293,1510.4
2019,294,1510.4
2019,295,1510.4
2019,296,1510.4
2019,297,1517
2019,298,1517
2019,299,1517
2019,300,1517
2019,301,1517
2019,302,1517
2019,303,1517
2019,304,1517
2019,305,1517
2019,306,1517
2019,307,1517
2019,308,1517
2019,309,1517
2019,310,1517
2019,311,1517
2019,312,1517
2019,313,1517
2019,314,1517
2019,315,1517
2019,316,1517
2019,317,1517
2019,318,1517
2019,319,1517
2019,320,1517
2019,321,1517
2019,322,1517
2019,323,1517
2019,324,1517
2019,325,1517
2019,326,1517
2019,327,1517
2019,328,1517
2019,329,1517
2019,330,1517
2019,331,1517
2019,332,1517
2019,333,1517
2019,334,1517
2019,335,1517
2019,336,1517
2019,337,1517
2019,338,1517
2019,339,1517
2019,340,1517
2019,341,1517
2019,342,1517
2019,343,1517
2019,344,1517
2019,345,1517
2019,346,1517
2019,347,1517
2019,348,1517
2019,349,1517
2019,350,1517
2019,351,1517
2019,352,1517
2019,353,1517
2019,354,1517
2019,355,1517
2019,356,1517
2019,357,1517
2019,358,1517
2019,359,1517
2019,360,1517
2019,361,1517
2019,362,1517
2019,363,1517
2019,364,1517
2019,365,1517
2020,1,0
2020,2,0
2020,3,0
2020,4,0
2020,5,0
2020,6,0
2020,7,0
2020,8,0
2020,9,0
2020,10,0
2020,11,0
2020,12,0
2020,13,0
2020,14,0
2020,15,0
2020,16,0
2020,17,0
2020,18,0
2020,19,0
2020,20,0
2020,21,0
2020,22,0
2020,23,0
2020,24,0
2020,25,0
2020,26,0
2020,27,0
2020,28,0
2020,29,0
2020,30,0
2020,31,0
2020,32,0
2020,33,0
2020,34,0
2020,35,0
2020,36,0
2020,37,0
2020,38,0
2020,39,0
2020,40,0
2020,41,0
2020,42,0
2020,43,0
2020,44,0
2020,45,0
2020,46,0
2020,47,0
2020,48,0
2020,49,0
2020,50,0
2020,51,0
2020,52,0
2020,53,0
2020,54,0
2020,55,0
2020,56,0
2020,57,0
2020,58,0
2020,59,0
2020,60,0
2020,61,0
2020,62,0
2020,63,0
2020,64,0
2020,65,0
2020,66,0
2020,67,0
2020,68,0
2020,69,0
2020,70,0
2020,71,0
2020,72,0
2020,73,0
2020,74,0
2020,75,0
2020,76,0
2020,77,0
2020,78,0
2020,79,0
2020,80,0
2020,81,0
2020,82,0
2020,83,0
2020,84,0
2020,85,0
2020,86,0
2020,87,0
2020,88,0
2020,89,0
2020,90,0
2020,91,0
2020,92,0
2020,93,0
2020,94,0
2020,95,0
2020,96,0
2020,97,0
2020,98,0
2020,99,0
2020,100,0
2020,101,0
2020,102,0
2020,103,0
2020,104,0
2020,105,0
2020,106,0
2020,107,0
2020,108,0
2020,109,0
2020,110,0
2020,111,0
2020,112,0
2020,113,0
2020,114,0
2020,115,0
2020,116,0
2020,117,0
2020,118,0
2020,119,0
2020,120,0
2020,121,0
2020,122,0
2020,123,9.7
2020,124,16.35
2020,125,26.45
2020,126,32.1
2020,127,32.1
2020,128,32.1
2020,129,32.1
2020,130,36.3
2020,131,41.7
2020,132,41.7
2020,133,47.2
2020,134,47.2
2020,135,47.2
2020,136,50.9
2020,137,58.4
2020,138,68.1
2020,139,75.85
2020,140,75.85
2020,141,75.85
2020,142,75.85
2020,143,75.85
2020,144,75.85
2020,145,82.95
2020,146,82.95
2020,147,90.6
2020,148,97.8
2020,149,97.8
2020,150,97.8
2020,151,97.8
2020,152,97.8
2020,153,105.5
2020,154,105.5
2020,155,115.6
2020,156,126.35
2020,157,138.25
2020,158,147.15
2020,159,147.15
2020,160,159.25
2020,161,173.45
2020,162,187.1
2020,163,201.1
2020,164,213.2
2020,165,226.3
2020,166,239.15
2020,167,249.1
2020,168,258.95
2020,169,268.05
2020,170,276.3
2020,171,286.2
2020,172,296.5
2020,173,309.75
2020,174,323.45
2020,175,336.1
2020,176,347.05
2020,177,357.05
2020,178,368.25
2020,179,380.05
2020,180,391.75
2020,181,402.25
2020,182,411.45
2020,183,420.25
2020,184,430.35
2020,185,438.15
2020,186,448.2
2020,187,459.6
2020,188,470.5
2020,189,482.8
2020,190,495
2020,191,508
2020,192,521.05
2020,193,533.55
2020,194,542.8
2020,195,550.5
2020,196,559.65
2020,197,568.6
2020,198,580.7
2020,199,592.3
2020,200,603.1
2020,201,611.2
2020,202,625.55
2020,203,638.9
2020,204,650.45
2020,205,660.05
2020,206,670.55
2020,207,681.6
2020,208,692.65
2020,209,703.95
2020,210,715.15
2020,211,726.8
2020,212,737.55
2020,213,750.8
2020,214,765.25
2020,215,778.65
2020,216,791.95
2020,217,806.75
2020,218,820.85
2020,219,833.6
2020,220,844.2
2020,221,854.65
2020,222,869.2
2020,223,883
2020,224,896.5
2020,225,910.95
2020,226,926.6
2020,227,943.1
2020,228,958.85
2020,229,974.05
2020,230,989.3
2020,231,1004.95
2020,232,1020.6
2020,233,1035.85
2020,234,1051.15
2020,235,1064.95
2020,236,1078.15
2020,237,1091.3
2020,238,1107.65
2020,239,1122.5
2020,240,1138.3
2020,241,1154.7
2020,242,1171.1
2020,243,1186.2
2020,244,1198.2
2020,245,1210.15
2020,246,1224.05
2020,247,1235.75
2020,248,1245.65
2020,249,1254.3
2020,250,1262.85
2020,251,1273.8
2020,252,1283.95
2020,253,1293.5
2020,254,1303.35
2020,255,1312.85
2020,256,1321.35
2020,257,1329.85
2020,258,1338.95
2020,259,1348.3
2020,260,1358.7
2020,261,1367.65
2020,262,1374.15
2020,263,1374.15
2020,264,1374.15
2020,265,1374.15
2020,266,1374.15
2020,267,1374.15
2020,268,1380.25
2020,269,1386.8
2020,270,1394.15
2020,271,1394.15
2020,272,1394.15
2020,273,1394.15
2020,274,1394.15
2020,275,1394.15
2020,276,1402.1
2020,277,1408.4
2020,278,1415.05
2020,279,1415.05
2020,280,1415.05
2020,281,1415.05
2020,282,1415.05
2020,283,1420.7
2020,284,1420.7
2020,285,1420.7
2020,286,1420.7
2020,287,1420.7
2020,288,1420.7
2020,289,1420.7
2020,290,1420.7
2020,291,1420.7
2020,292,1420.7
2020,293,1420.7
2020,294,1420.7
2020,295,1420.7
2020,296,1420.7
2020,297,1420.7
2020,298,1420.7
2020,299,1420.7
2020,300,1420.7
2020,301,1420.7
2020,302,1420.7
2020,303,1420.7
2020,304,1420.7
2020,305,1420.7
2020,306,1420.7
2020,307,1420.7
2020,308,1420.7
2020,309,1420.7
2020,310,1420.7
2020,311,1420.7
2020,312,1420.7
2020,313,1420.7
2020,314,1420.7
2020,315,1420.7
2020,316,1420.7
2020,317,1420.7
2020,318,1420.7
2020,319,1420.7
2020,320,1420.7
2020,321,1420.7
2020,322,1420.7
2020,323,1426.4
2020,324,1426.4
2020,325,1426.4
2020,326,1426.4
2020,327,1426.4
2020,328,1426.4
2020,329,1426.4
2020,330,1426.4
2020,331,1426.4
2020,332,1426.4
2020,333,1426.4
2020,334,1426.4
2020,335,1426.4
2020,336,1426.4
2020,337,1426.4
2020,338,1426.4
2020,339,1426.4
2020,340,1426.4
2020,341,1426.4
2020,342,1426.4
2020,343,1426.4
2020,344,1426.4
2020,345,1426.4
2020,346,1426.4
2020,347,1426.4
2020,348,1426.4
2020,349,1426.4
2020,350,1426.4
2020,351,1426.4
2020,352,1426.4
2020,353,1426.4
2020,354,1426.4
2020,355,1426.4
2020,356,1426.4
2020,357,1426.4
2020,358,1426.4
2020,359,1426.4
2020,360,1426.4
2020,361,1426.4
2020,362,1426.4
2020,363,1426.4
2020,364,1426.4
2020,365,1426.4
2020,366,1426.4
2021,1,0
2021,2,0
2021,3,0
2021,4,0
2021,5,0
2021,6,0
2021,7,0
2021,8,0
2021,9,0
2021,10,0
2021,11,0
2021,12,0
2021,13,0
2021,14,0
2021,15,0
2021,16,0
2021,17,0
2021,18,0
2021,19,0
2021,20,0
2021,21,0
2021,22,0
2021,23,0
2021,24,0
2021,25,0
2021,26,0
2021,27,0
2021,28,0
2021,29,0
2021,30,0
2021,31,0
2021,32,0
2021,33,0
2021,34,0
2021,35,0
2021,36,0
2021,37,0
2021,38,0
2021,39,0
2021,40,0
2021,41,0
2021,42,0
2021,43,0
2021,44,0
2021,45,0
2021,46,0
2021,47,0
2021,48,0
2021,49,0
2021,50,0
2021,51,0
2021,52,0
2021,53,0
2021,54,0
2021,55,0
2021,56,0
2021,57,0
2021,58,0
2021,59,0
2021,60,0
2021,61,0
2021,62,0
2021,63,0
2021,64,0
2021,65,0
2021,66,0
2021,67,0
2021,68,0
2021,69,0
2021,70,0
2021,71,0
2021,72,0
2021,73,0
2021,74,0
2021,75,0
2021,76,0
2021,77,0
2021,78,0
2021,79,0
2021,80,0
2021,81,0
2021,82,0
2021,83,0
2021,84,0
2021,85,0
2021,86,0
2021,87,0
2021,88,0
2021,89,0
2021,90,0
2021,91,0
2021,92,0
2021,93,0
2021,94,0
2021,95,0
2021,96,0
2021,97,0
2021,98,0
2021,99,0
2021,100,0
2021,101,0
2021,102,0
2021,103,0
2021,104,0
2021,105,0
2021,106,0
2021,107,0
2021,108,0
2021,109,0
2021,110,0
2021,111,0
2021,112,0
2021,113,0
2021,114,0
2021,115,0
2021,116,0
2021,117,0
2021,118,0
2021,119,0
2021,120,0
2021,121,0
2021,122,0
2021,123,0
2021,124,0
2021,125,0
2021,126,0
2021,127,0
2021,128,0
2021,129,0
2021,130,0
2021,131,0
2021,132,0
2021,133,0
2021,134,0
2021,135,6.1
2021,136,11.7
2021,137,15.05
2021,138,21.05
2021,139,28.75
2021,140,34
2021,141,36.15
2021,142,36.15
2021,143,43.35
2021,144,49.75
2021,145,49.75
2021,146,49.75
2021,147,49.75
2021,148,49.75
2021,149,49.75
2021,150,49.75
2021,151,56.35
2021,152,63.45
2021,153,73
2021,154,78.1
2021,155,78.1
2021,156,78.1
2021,157,85.75
2021,158,93.65
2021,159,103.75
2021,160,114.45
2021,161,124.5
2021,162,133.45
2021,163,143.95
2021,164,155.15
2021,165,165.45
2021,166,173.9
2021,167,181.65
2021,168,186.95
2021,169,194.25
2021,170,203.4
2021,171,212.3
2021,172,220.9
2021,173,227.1
2021,174,233.2
2021,175,242.15
2021,176,251.85
2021,177,262.05
2021,178,271.1
2021,179,279.95
2021,180,289
2021,181,299.05
2021,182,310.8
2021,183,320.3
2021,184,328
2021,185,338.75
2021,186,349.7
2021,187,361.2
2021,188,372.75
2021,189,385.15
2021,190,396.35
2021,191,408.3
2021,192,420.45
2021,193,434.15
2021,194,448.6
2021,195,463.65
2021,196,477.65
2021,197,490.6
2021,198,503
2021,199,516.15
2021,200,529.2
2021,201,543.05
2021,202,556.15
2021,203,568.3
2021,204,581.9
2021,205,595.1
2021,206,608.8
2021,207,622
2021,208,635.55
2021,209,648.4
2021,210,663.05
2021,211,678.3
2021,212,693.35
2021,213,708.7
2021,214,722.9
2021,215,737.5
2021,216,752.6
2021,217,767.85
2021,218,783.15
2021,219,798.3
2021,220,810.95
2021,221,821.85
2021,222,831.65
2021,223,844.75
2021,224,856.9
2021,225,868.3
2021,226,878.35
2021,227,887.35
2021,228,896.85
2021,229,906.6
2021,230,916.6
2021,231,926.9
2021,232,937.85
2021,233,947.25
2021,234,956.85
2021,235,965.6
2021,236,976.25
2021,237,986.25
2021,238,997.45
2021,239,1006.95
2021,240,1017
2021,241,1026.1
2021,242,1035.15
2021,243,1044.6
2021,244,1052.8
2021,245,1061.5
2021,246,1069.35
2021,247,1075.9
2021,248,1082.65
2021,249,1090.8
2021,250,1097.65
2021,251,1107.55
2021,252,1116.55
2021,253,1125.45
2021,254,1135.55
2021,255,1145.15
2021,256,1152.55
2021,257,1158.3
2021,258,1166.05
2021,259,1171.95
2021,260,1177.15
2021,261,1184.55
2021,262,1191.3
2021,263,1198.6
2021,264,1206.85
2021,265,1214.15
2021,266,1219.8
2021,267,1219.8
2021,268,1225.65
2021,269,1232.2
2021,270,1238.55
2021,271,1245.55
2021,272,1253.35
2021,273,1262.25
2021,274,1270.5
2021,275,1277.35
2021,276,1277.35
2021,277,1285.35
2021,278,1295.2
2021,279,1301.9
2021,280,1310
2021,281,1316.75
2021,282,1325.25
2021,283,1335.7
2021,284,1341.5
2021,285,1345
2021,286,1350.25
2021,287,1356.15
2021,288,1360.8
2021,289,1360.8
2021,290,1360.8
2021,291,1360.8
2021,292,1360.8
2021,293,1360.8
2021,294,1360.8
2021,295,1360.8
2021,296,1360.8
2021,297,1360.8
2021,298,1360.8
2021,299,1360.8
2021,300,1360.8
2021,301,1360.8
2021,302,1360.8
2021,303,1360.8
2021,304,1360.8
2021,305,1360.8
2021,306,1360.8
2021,307,1360.8
2021,308,1360.8
2021,309,1360.8
2021,310,1360.8
2021,311,1360.8
2021,312,1360.8
2021,313,1360.8
2021,314,1360.8
2021,315,1360.8
2021,316,1360.8
2021,317,1360.8
2021,318,1360.8
2021,319,1360.8
2021,320,1360.8
2021,321,1360.8
2021,322,1360.8
2021,323,1360.8
2021,324,1360.8
2021,325,1360.8
2021,326,1360.8
2021,327,1360.8
2021,328,1360.8
2021,329,1360.8
2021,330,1360.8
2021,331,1360.8
2021,332,1360.8
2021,333,1360.8
2021,334,1360.8
2021,335,1360.8
2021,336,1360.8
2021,337,1360.8
2021,338,1360.8
2021,339,1360.8
2021,340,1360.8
2021,341,1360.8
2021,342,1360.8
2021,343,1360.8
2021,344,1360.8
2021,345,1360.8
2021,346,1360.8
2021,347,1360.8
2021,348,1360.8
2021,349,1360.8
2021,350,1360.8
2021,351,1360.8
2021,352,1360.8
2021,353,1360.8
2021,354,1360.8
2021,355,1360.8
2021,356,1360.8
2021,357,1360.8
2021,358,1360.8
2021,359,1360.8
2021,360,1360.8
2021,361,1360.8
2021,362,1360.8
2021,363,1360.8
2021,364,1360.8
2021,365,1360.8
2022,1,0
2022,2,0
2022,3,0
2022,4,0
2022,5,0
2022,6,0
2022,7,0
2022,8,0
2022,9,0
2022,10,0
2022,11,0
2022,12,0
2022,13,0
2022,14,0
2022,15,0
2022,16,0
2022,17,0
2022,18,0
2022,19,0
2022,20,0
2022,21,0
2022,22,0
2022,23,0
2022,24,0
2022,25,0
2022,26,0
2022,27,0
2022,28,0
2022,29,0
2022,30,0
2022,31,0
2022,32,0
2022,33,0
2022,34,0
2022,35,0
2022,36,0
2022,37,0
2022,38,0
2022,39,0
2022,40,0
2022,41,0
2022,42,0
2022,43,0
2022,44,0
2022,45,0
2022,46,0
2022,47,0
2022,48,0
2022,49,0
2022,50,0
2022,51,0
2022,52,0
2022,53,0
2022,54,0
2022,55,0
2022,56,0
2022,57,0
2022,58,0
2022,59,0
2022,60,0
2022,61,0
2022,62,0
2022,63,0
2022,64,0
2022,65,0
2022,66,0
2022,67,0
2022,68,0
2022,69,0
2022,70,0
2022,71,0
2022,72,0
2022,73,0
2022,74,0
2022,75,0
2022,76,0
2022,77,0
2022,78,0
2022,79,0
2022,80,0
2022,81,0
2022,82,0
2022,83,0
2022,84,0
2022,85,0
2022,86,0
2022,87,0
2022,88,0
2022,89,0
2022,90,0
2022,91,0
2022,92,0
2022,93,0
2022,94,0
2022,95,0
2022,96,0
2022,97,0
2022,98,0
2022,99,0
2022,100,0
2022,101,0
2022,102,0
2022,103,0
2022,104,0
2022,105,0
2022,106,0
2022,107,0
2022,108,0
2022,109,0
2022,110,0
2022,111,0
2022,112,0
2022,113,6.7
2022,114,6.7
2022,115,15
2022,116,22.2
2022,117,22.2
2022,118,22.2
2022,119,22.2
2022,120,22.2
2022,121,22.2
2022,122,22.2
2022,123,22.2
2022,124,22.2
2022,125,22.2
2022,126,22.2
2022,127,22.2
2022,128,22.2
2022,129,22.2
2022,130,22.2
2022,131,22.2
2022,132,29.3
2022,133,29.3
2022,134,29.3
2022,135,29.3
2022,136,29.3
2022,137,29.3
2022,138,29.3
2022,139,36.45
2022,140,45.6
2022,141,45.6
2022,142,55.5
2022,143,55.5
2022,144,66.6
2022,145,76.4
2022,146,84.1
2022,147,90.35
2022,148,90.35
2022,149,90.35
2022,150,99.95
2022,151,109.05
2022,152,109.05
2022,153,109.05
2022,154,118.45
2022,155,128.3
2022,156,134.9
2022,157,139.65
2022,158,139.65
2022,159,145.4
2022,160,153.05
2022,161,162.55
2022,162,171.5
2022,163,179.35
2022,164,187.75
2022,165,194.1
2022,166,200.7
2022,167,208.65
2022,168,218.6
2022,169,232.2
2022,170,246.6
2022,171,260.9
2022,172,276
2022,173,291.65
2022,174,304.3
2022,175,319.05
2022,176,332.65
2022,177,347.05
2022,178,361.25
2022,179,377.45
2022,180,393.7
2022,181,407.3
2022,182,422.6
2022,183,438.75
2022,184,455.4
2022,185,471.55
2022,186,487.45
2022,187,503.2
2022,188,520.05
2022,189,535.3
2022,190,550.6
2022,191,567.45
2022,192,580.45
2022,193,593.4
2022,194,605.5
2022,195,619.25
2022,196,633
2022,197,646.25
2022,198,659.6
2022,199,671.5
2022,200,685.25
2022,201,699.95
2022,202,711.2
2022,203,724.3
2022,204,737.05
2022,205,750.45
2022,206,766.1
2022,207,781.55
2022,208,794.25
2022,209,807.85
2022,210,824.65
2022,211,838.95
2022,212,854
2022,213,869.75
2022,214,885.5
2022,215,900.75
2022,216,916.75
2022,217,932.6
2022,218,949.6
2022,219,966.2
2022,220,981.55
2022,221,996.35
2022,222,1010.05
2022,223,1023.25
2022,224,1038.8
2022,225,1051.6
2022,226,1065.8
2022,227,1081.1
2022,228,1096.25
2022,229,1109.6
2022,230,1122.95
2022,231,1134.8
2022,232,1149.1
2022,233,1162.4
2022,234,1175.2
2022,235,1187.4
2022,236,1198.2
2022,237,1208.9
2022,238,1219.6
2022,239,1228.8
2022,240,1236.6
2022,241,1243.55
2022,242,1251.4
2022,243,1260.65
2022,244,1269.6
2022,245,1278.55
2022,246,1289.7
2022,247,1301.05
2022,248,1313.75
2022,249,1321.95
2022,250,1330.3
2022,251,1338.65
2022,252,1347.4
2022,253,1355.35
2022,254,1365.3
2022,255,1375.45
2022,256,1386.7
2022,257,1398.9
2022,258,1409.9
2022,259,1420.85
2022,260,1435
2022,261,1449.55
2022,262,1458.5
2022,263,1458.5
2022,264,1458.5
2022,265,1458.5
2022,266,1465.85
2022,267,1465.85
2022,268,1465.85
2022,269,1465.85
2022,270,1473.45
2022,271,1480.15
2022,272,1488
2022,273,1488
2022,274,1488
2022,275,1488
2022,276,1496.5
2022,277,1504.1
2022,278,1508.6
2022,279,1513.65
2022,280,1513.65
2022,281,1513.65
2022,282,1513.65
2022,283,1513.65
2022,284,1513.65
2022,285,1513.65
2022,286,1513.65
2022,287,1513.65
2022,288,1520.25
2022,289,1526.95
2022,290,1526.95
2022,291,1526.95
2022,292,1526.95
2022,293,1526.95
2022,294,1526.95
2022,295,1526.95
2022,296,1526.95
2022,297,1526.95
2022,298,1526.95
2022,299,1526.95
2022,300,1526.95
2022,301,1526.95
2022,302,1526.95
2022,303,1526.95
2022,304,1526.95
2022,305,1526.95
2022,306,1526.95
2022,307,1526.95
2022,308,1526.95
2022,309,1526.95
2022,310,1526.95
2022,311,1526.95
2022,312,1526.95
2022,313,1526.95
2022,314,1526.95
2022,315,1526.95
2022,316,1526.95
2022,317,1526.95
2022,318,1526.95
2022,319,1526.95
2022,320,1526.95
2022,321,1526.95
2022,322,1526.95
2022,323,1526.95
2022,324,1526.95
2022,325,1526.95
2022,326,1526.95
2022,327,1526.95
2022,328,1526.95
2022,329,1526.95
2022,330,1526.95
2022,331,1526.95
2022,332,1526.95
2022,333,1526.95
2022,334,1526.95
2022,335,1526.95
2022,336,1526.95
2022,337,1526.95
2022,338,1526.95
2022,339,1526.95
2022,340,1526.95
2022,341,1526.95
2022,342,1526.95
2022,343,1526.95
2022,344,1526.95
2022,345,1526.95
2022,346,1526.95
2022,347,1526.95
2022,348,1526.95
2022,349,1526.95
2022,350,1526.95
2022,351,1526.95
2022,352,1526.95
2022,353,1526.95
2022,354,1526.95
2022,355,1526.95
2022,356,1526.95
2022,357,1526.95
2022,358,1526.95
2022,359,1526.95
2022,360,1526.95
2022,361,1526.95
2022,362,1526.95
2022,363,1526.95
2022,364,1526.95
2022,365,1526.95
