자료구분 : 지점명 : 영천 , 기준점 : 10, 기간 : 1997 ~ 2022
2018,255,1901.35
2018,256,1912.05
2018,257,1923.85
2018,258,1936.55
2018,259,1952
2018,260,1965.6
2018,261,1978.4
2018,262,1990.55
2018,263,2001.25
2018,264,2011.1
2018,265,2022.35
2018,266,2032.35
2018,267,2039.05
2018,268,2039.05
2018,269,2046.2
2018,270,2046.2
2018,271,2046.2
2018,272,2054.3
2018,273,2065.7
2018,274,2073.3
2018,275,2073.3
2018,276,2073.3
2018,277,2073.3
2018,278,2082
2018,279,2092.35
2018,280,2102.05
2018,281,2108.25
2018,282,2108.25
2018,283,2113.25
2018,284,2113.25
2018,285,2113.25
2018,286,2113.25
2018,287,2113.25
2018,288,2113.25
2018,289,2113.25
2018,290,2113.25
2018,291,2113.25
2018,292,2113.25
2018,293,2113.25
2018,294,2113.25
2018,295,2113.25
2018,296,2113.25
2018,297,2113.25
2018,298,2113.25
2018,299,2113.25
2018,300,2113.25
2018,301,2113.25
2018,302,2113.25
2018,303,2113.25
2018,304,2113.25
2018,305,2113.25
2018,306,2113.25
2018,307,2113.25
2018,308,2113.25
2018,309,2113.25
2018,310,2113.25
2018,311,2113.25
2018,312,2118.35
2018,313,2118.35
2018,314,2118.35
2018,315,2118.35
2018,316,2118.35
2018,317,2118.35
2018,318,2118.35
2018,319,2118.35
2018,320,2118.35
2018,321,2118.35
2018,322,2118.35
2018,323,2118.35
2018,324,2118.35
2018,325,2118.35
2018,326,2118.35
2018,327,2118.35
2018,328,2118.35
2018,329,2118.35
2018,330,2118.35
2018,331,2118.35
2018,332,2118.35
2018,333,2118.35
2018,334,2118.35
2018,335,2118.35
2018,336,2118.35
2018,337,2118.35
2018,338,2118.35
2018,339,2118.35
2018,340,2118.35
2018,341,2118.35
2018,342,2118.35
2018,343,2118.35
2018,344,2118.35
2018,345,2118.35
2018,346,2118.35
2018,347,2118.35
2018,348,2118.35
2018,349,2118.35
2018,350,2118.35
2018,351,2118.35
2018,352,2118.35
2018,353,2118.35
2018,354,2118.35
2018,355,2118.35
2018,356,2118.35
2018,357,2118.35
2018,358,2118.35
2018,359,2118.35
2018,360,2118.35
2018,361,2118.35
2018,362,2118.35
2018,363,2118.35
2018,364,2118.35
2018,365,2118.35
2019,1,0
2019,2,0
2019,3,0
2019,4,0
2019,5,0
2019,6,0
2019,7,0
2019,8,0
2019,9,0
2019,10,0
2019,11,0
2019,12,0
2019,13,0
2019,14,0
2019,15,0
2019,16,0
2019,17,0
2019,18,0
2019,19,0
2019,20,0
2019,21,0
2019,22,0
2019,23,0
2019,24,0
2019,25,0
2019,26,0
2019,27,0
2019,28,0
2019,29,0
2019,30,0
2019,31,0
2019,32,0
2019,33,0
2019,34,0
2019,35,0
2019,36,0
2019,37,0
2019,38,0
2019,39,0
2019,40,0
2019,41,0
2019,42,0
2019,43,0
2019,44,0
2019,45,0
2019,46,0
2019,47,0
2019,48,0
2019,49,0
2019,50,0
2019,51,0
2019,52,0
2019,53,0
2019,54,0
2019,55,0
2019,56,0
2019,57,0
2019,58,0
2019,59,0
2019,60,0
2019,61,0
2019,62,0
2019,63,0
2019,64,0
2019,65,0
2019,66,0
2019,67,0
2019,68,0
2019,69,0
2019,70,0
2019,71,0
2019,72,0
2019,73,0
2019,74,0
2019,75,0
2019,76,0
2019,77,0
2019,78,0
2019,79,0
2019,80,0
2019,81,0
2019,82,0
2019,83,0
2019,84,0
2019,85,0
2019,86,0
2019,87,0
2019,88,0
2019,89,0
2019,90,0
2019,91,0
2019,92,0
2019,93,0
2019,94,0
2019,95,0
2019,96,0
2019,97,0
2019,98,0
2019,99,0
2019,100,0
2019,101,0
2019,102,0
2019,103,0
2019,104,0
2019,105,0
2019,106,0
2019,107,0
2019,108,0
2019,109,3.6
2019,110,3.6
2019,111,12.85
2019,112,12.85
2019,113,12.85
2019,114,21.5
2019,115,25.3
2019,116,25.3
2019,117,25.3
2019,118,25.3
2019,119,25.3
2019,120,30.1
2019,121,37.5
2019,122,37.5
2019,123,37.5
2019,124,37.5
2019,125,48.15
2019,126,48.15
2019,127,48.15
2019,128,48.15
2019,129,58.05
2019,130,58.05
2019,131,58.05
2019,132,58.05
2019,133,58.05
2019,134,70.6
2019,135,82.25
2019,136,94.9
2019,137,105.25
2019,138,113.95
2019,139,124.1
2019,140,132.7
2019,141,132.7
2019,142,132.7
2019,143,143.7
2019,144,156.8
2019,145,171.25
2019,146,185.55
2019,147,195.9
2019,148,205.65
2019,149,205.65
2019,150,218.3
2019,151,228.95
2019,152,239.15
2019,153,250.45
2019,154,263.55
2019,155,279.05
2019,156,295.15
2019,157,310.05
2019,158,319.65
2019,159,330.45
2019,160,338.45
2019,161,347.25
2019,162,356.25
2019,163,367.6
2019,164,378.85
2019,165,387.9
2019,166,400.7
2019,167,411.55
2019,168,425
2019,169,438.55
2019,170,452.5
2019,171,468.65
2019,172,484.25
2019,173,495.7
2019,174,505.5
2019,175,517.5
2019,176,531.3
2019,177,541.6
2019,178,557.35
2019,179,569.95
2019,180,581.5
2019,181,597.7
2019,182,611.05
2019,183,625.25
2019,184,639.3
2019,185,654.4
2019,186,669.7
2019,187,682.5
2019,188,695.9
2019,189,708.15
2019,190,719.65
2019,191,731.25
2019,192,745.65
2019,193,761.05
2019,194,775.4
2019,195,789.9
2019,196,803.55
2019,197,818.4
2019,198,832.3
2019,199,847.4
2019,200,862.15
2019,201,877.65
2019,202,893.65
2019,203,912.2
2019,204,932
2019,205,950.55
2019,206,967.25
2019,207,986.8
2019,208,1005.2
2019,209,1024.9
2019,210,1043.85
2019,211,1063.15
2019,212,1084.25
2019,213,1105.55
2019,214,1126.45
2019,215,1146.2
2019,216,1166.15
2019,217,1186.05
2019,218,1202.25
2019,219,1221.3
2019,220,1240.65
2019,221,1260.75
2019,222,1278.85
2019,223,1298.3
2019,224,1318.75
2019,225,1337.8
2019,226,1356.85
2019,227,1374.3
2019,228,1393.2
2019,229,1411.15
2019,230,1430
2019,231,1446.7
2019,232,1463
2019,233,1479.2
2019,234,1496.1
2019,235,1511.8
2019,236,1525.05
2019,237,1539.4
2019,238,1553.95
2019,239,1566.25
2019,240,1580.4
2019,241,1593.1
2019,242,1606.95
2019,243,1619.6
2019,244,1632
2019,245,1643.2
2019,246,1655.65
2019,247,1670.3
2019,248,1687.2
2019,249,1703.4
2019,250,1720.45
2019,251,1737
2019,252,1754.65
2019,253,1772.2
2019,254,1788.45
2019,255,1799.4
2019,256,1810.35
2019,257,1821.85
2019,258,1834.5
2019,259,1846.1
2019,260,1856.25
2019,261,1868.5
2019,262,1878.7
2019,263,1887.45
2019,264,1896.7
2019,265,1905.1
2019,266,1914.2
2019,267,1923.7
2019,268,1931.45
2019,269,1942.55
2019,270,1954.4
2019,271,1967.95
2019,272,1982.4
2019,273,1995.85
2019,274,2009.4
2019,275,2021.4
2019,276,2033.9
2019,277,2045.8
2019,278,2057.55
2019,279,2064.1
2019,280,2069.55
2019,281,2077.8
2019,282,2077.8
2019,283,2077.8
2019,284,2086.95
2019,285,2095.25
2019,286,2095.25
2019,287,2095.25
2019,288,2095.25
2019,289,2095.25
2019,290,2095.25
2019,291,2099.55
2019,292,2107.35
2019,293,2114.15
2019,294,2120.45
2019,295,2120.45
2019,296,2125.85
2019,297,2133.25
2019,298,2142.75
2019,299,2147.7
2019,300,2147.7
2019,301,2147.7
2019,302,2147.7
2019,303,2147.7
2019,304,2147.7
2019,305,2147.7
2019,306,2147.7
2019,307,2147.7
2019,308,2147.7
2019,309,2147.7
2019,310,2147.7
2019,311,2147.7
2019,312,2147.7
2019,313,2147.7
2019,314,2147.7
2019,315,2147.7
2019,316,2147.7
2019,317,2147.7
2019,318,2147.7
2019,319,2147.7
2019,320,2147.7
2019,321,2147.7
2019,322,2147.7
2019,323,2147.7
2019,324,2147.7
2019,325,2147.7
2019,326,2147.7
2019,327,2147.7
2019,328,2147.7
2019,329,2147.7
2019,330,2147.7
2019,331,2147.7
2019,332,2147.7
2019,333,2147.7
2019,334,2147.7
2019,335,2147.7
2019,336,2147.7
2019,337,2147.7
2019,338,2147.7
2019,339,2147.7
2019,340,2147.7
2019,341,2147.7
2019,342,2147.7
2019,343,2147.7
2019,344,2147.7
2019,345,2147.7
2019,346,2147.7
2019,347,2147.7
2019,348,2147.7
2019,349,2147.7
2019,350,2147.7
2019,351,2147.7
2019,352,2147.7
2019,353,2147.7
2019,354,2147.7
2019,355,2147.7
2019,356,2147.7
2019,357,2147.7
2019,358,2147.7
2019,359,2147.7
2019,360,2147.7
2019,361,2147.7
2019,362,2147.7
2019,363,2147.7
2019,364,2147.7
2019,365,2147.7
2020,1,0
2020,2,0
2020,3,0
2020,4,0
2020,5,0
2020,6,0
2020,7,0
2020,8,0
2020,9,0
2020,10,0
2020,11,0
2020,12,0
2020,13,0
2020,14,0
2020,15,0
2020,16,0
2020,17,0
2020,18,0
2020,19,0
2020,20,0
2020,21,0
2020,22,0
2020,23,0
2020,24,0
2020,25,0
2020,26,0
2020,27,0
2020,28,0
2020,29,0
2020,30,0
2020,31,0
2020,32,0
2020,33,0
2020,34,0
2020,35,0
2020,36,0
2020,37,0
2020,38,0
2020,39,0
2020,40,0
2020,41,0
2020,42,0
2020,43,0
2020,44,0
2020,45,0
2020,46,0
2020,47,0
2020,48,0
2020,49,0
2020,50,0
2020,51,0
2020,52,0
2020,53,0
2020,54,0
2020,55,0
2020,56,0
2020,57,0
2020,58,0
2020,59,0
2020,60,0
2020,61,0
2020,62,0
2020,63,0
2020,64,0
2020,65,0
2020,66,0
2020,67,0
2020,68,0
2020,69,0
2020,70,0
2020,71,0
2020,72,0
2020,73,0
2020,74,0
2020,75,0
2020,76,0
2020,77,0
2020,78,0
2020,79,0
2020,80,0
2020,81,0
2020,82,0
2020,83,0
2020,84,0
2020,85,0
2020,86,0
2020,87,0
2020,88,0
2020,89,0
2020,90,0
2020,91,0
2020,92,0
2020,93,0
2020,94,0
2020,95,0
2020,96,0
2020,97,0
2020,98,0
2020,99,0
2020,100,0
2020,101,0
2020,102,0
2020,103,0
2020,104,0
2020,105,0
2020,106,0
2020,107,0
2020,108,0
2020,109,0
2020,110,0
2020,111,0
2020,112,0
2020,113,0
2020,114,0
2020,115,0
2020,116,0
2020,117,0
2020,118,0
2020,119,0
2020,120,0
2020,121,0
2020,122,10.35
2020,123,22.5
2020,124,30.35
2020,125,41.35
2020,126,48.2
2020,127,55.15
2020,128,55.15
2020,129,55.15
2020,130,61.8
2020,131,70.8
2020,132,81.6
2020,133,89.8
2020,134,89.8
2020,135,89.8
2020,136,95
2020,137,104.75
2020,138,116.45
2020,139,125.15
2020,140,130.4
2020,141,130.4
2020,142,130.4
2020,143,136.1
2020,144,145.55
2020,145,155.5
2020,146,164.85
2020,147,174.85
2020,148,185
2020,149,193.9
2020,150,202.2
2020,151,211.2
2020,152,221.15
2020,153,232.85
2020,154,243.15
2020,155,255.3
2020,156,271.35
2020,157,286.05
2020,158,295.9
2020,159,306.95
2020,160,321.1
2020,161,337
2020,162,352.75
2020,163,368
2020,164,382.85
2020,165,396.85
2020,166,412.65
2020,167,426.95
2020,168,439.95
2020,169,451.7
2020,170,460.75
2020,171,472.6
2020,172,485.1
2020,173,495.8
2020,174,508.35
2020,175,522.35
2020,176,534.65
2020,177,548.2
2020,178,562.6
2020,179,577.7
2020,180,592.65
2020,181,604.65
2020,182,617.85
2020,183,629.55
2020,184,641.45
2020,185,651.15
2020,186,661.5
2020,187,673.5
2020,188,686.55
2020,189,702.7
2020,190,717.35
2020,191,731
2020,192,744.7
2020,193,759.7
2020,194,769.15
2020,195,778.6
2020,196,787.95
2020,197,796.65
2020,198,806.95
2020,199,818
2020,200,828.45
2020,201,840.7
2020,202,858
2020,203,874.5
2020,204,887
2020,205,897.9
2020,206,909.7
2020,207,921.8
2020,208,936.8
2020,209,949.1
2020,210,960.9
2020,211,973.5
2020,212,985.95
2020,213,1001.7
2020,214,1019.4
2020,215,1036.7
2020,216,1054.85
2020,217,1073.4
2020,218,1091.65
2020,219,1107.9
2020,220,1121.45
2020,221,1134.5
2020,222,1151.4
2020,223,1168.85
2020,224,1186.45
2020,225,1204.55
2020,226,1224
2020,227,1243.35
2020,228,1263.6
2020,229,1282.85
2020,230,1301
2020,231,1318.9
2020,232,1337.95
2020,233,1356
2020,234,1372.25
2020,235,1388.45
2020,236,1405.95
2020,237,1423.5
2020,238,1441.85
2020,239,1459.9
2020,240,1477.9
2020,241,1495.6
2020,242,1513.3
2020,243,1531.85
2020,244,1546.25
2020,245,1560.65
2020,246,1576.5
2020,247,1590.6
2020,248,1603.45
2020,249,1612.85
2020,250,1622.5
2020,251,1635.05
2020,252,1648.35
2020,253,1661.35
2020,254,1673.9
2020,255,1686.05
2020,256,1695.8
2020,257,1706.2
2020,258,1718.5
2020,259,1730.5
2020,260,1741.5
2020,261,1752.15
2020,262,1761.15
2020,263,1769.4
2020,264,1778.55
2020,265,1778.55
2020,266,1785.4
2020,267,1793.45
2020,268,1802.65
2020,269,1811.25
2020,270,1819.55
2020,271,1827.2
2020,272,1827.2
2020,273,1827.2
2020,274,1834.8
2020,275,1841.65
2020,276,1850.55
2020,277,1861.3
2020,278,1870.55
2020,279,1870.55
2020,280,1870.55
2020,281,1876.6
2020,282,1884.7
2020,283,1892.7
2020,284,1899.9
2020,285,1899.9
2020,286,1906.6
2020,287,1906.6
2020,288,1906.6
2020,289,1906.6
2020,290,1906.6
2020,291,1906.6
2020,292,1906.6
2020,293,1906.6
2020,294,1906.6
2020,295,1906.6
2020,296,1911.05
2020,297,1911.05
2020,298,1911.05
2020,299,1911.05
2020,300,1911.05
2020,301,1911.05
2020,302,1911.05
2020,303,1911.05
2020,304,1911.05
2020,305,1911.05
2020,306,1911.05
2020,307,1911.05
2020,308,1911.05
2020,309,1911.05
2020,310,1911.05
2020,311,1911.05
2020,312,1911.05
2020,313,1911.05
2020,314,1911.05
2020,315,1911.05
2020,316,1911.05
2020,317,1911.05
2020,318,1911.05
2020,319,1911.05
2020,320,1911.05
2020,321,1911.05
2020,322,1911.05
2020,323,1918.9
2020,324,1926.85
2020,325,1926.85
2020,326,1926.85
2020,327,1926.85
2020,328,1926.85
2020,329,1926.85
2020,330,1926.85
2020,331,1926.85
2020,332,1926.85
2020,333,1926.85
2020,334,1926.85
2020,335,1926.85
2020,336,1926.85
2020,337,1926.85
2020,338,1926.85
2020,339,1926.85
2020,340,1926.85
2020,341,1926.85
2020,342,1926.85
2020,343,1926.85
2020,344,1926.85
2020,345,1926.85
2020,346,1926.85
2020,347,1926.85
2020,348,1926.85
2020,349,1926.85
2020,350,1926.85
2020,351,1926.85
2020,352,1926.85
2020,353,1926.85
2020,354,1926.85
2020,355,1926.85
2020,356,1926.85
2020,357,1926.85
2020,358,1926.85
2020,359,1926.85
2020,360,1926.85
2020,361,1926.85
2020,362,1926.85
2020,363,1926.85
2020,364,1926.85
2020,365,1926.85
2020,366,1926.85
2021,1,0
2021,2,0
2021,3,0
2021,4,0
2021,5,0
2021,6,0
2021,7,0
2021,8,0
2021,9,0
2021,10,0
2021,11,0
2021,12,0
2021,13,0
2021,14,0
2021,15,0
2021,16,0
2021,17,0
2021,18,0
2021,19,0
2021,20,0
2021,21,0
2021,22,0
2021,23,0
2021,24,0
2021,25,0
2021,26,0
2021,27,0
2021,28,0
2021,29,0
2021,30,0
2021,31,0
2021,32,0
2021,33,0
2021,34,0
2021,35,0
2021,36,0
2021,37,0
2021,38,0
2021,39,0
2021,40,0
2021,41,0
2021,42,0
2021,43,0
2021,44,0
2021,45,0
2021,46,0
2021,47,0
2021,48,0
2021,49,0
2021,50,0
2021,51,0
2021,52,0
2021,53,0
2021,54,0
2021,55,0
2021,56,0
2021,57,0
2021,58,0
2021,59,0
2021,60,0
2021,61,0
2021,62,0
2021,63,0
2021,64,0
2021,65,0
2021,66,0
2021,67,0
2021,68,0
2021,69,0
2021,70,0
2021,71,0
2021,72,0
2021,73,0
2021,74,0
2021,75,0
2021,76,0
2021,77,0
2021,78,0
2021,79,0
2021,80,0
2021,81,0
2021,82,0
2021,83,0
2021,84,0
2021,85,0
2021,86,0
2021,87,0
2021,88,0
2021,89,0
2021,90,0
2021,91,0
2021,92,4.85
2021,93,4.85
2021,94,4.85
2021,95,4.85
2021,96,4.85
2021,97,4.85
2021,98,4.85
2021,99,4.85
2021,100,4.85
2021,101,4.85
2021,102,4.85
2021,103,4.85
2021,104,4.85
2021,105,4.85
2021,106,4.85
2021,107,4.85
2021,108,4.85
2021,109,4.85
2021,110,12.85
2021,111,12.85
2021,112,22.05
2021,113,27.8
2021,114,27.8
2021,115,27.8
2021,116,27.8
2021,117,27.8
2021,118,27.8
2021,119,34.35
2021,120,41.15
2021,121,41.15
2021,122,41.15
2021,123,41.15
2021,124,41.15
2021,125,48.85
2021,126,48.85
2021,127,48.85
2021,128,48.85
2021,129,56.65
2021,130,56.65
2021,131,61.4
2021,132,61.4
2021,133,61.4
2021,134,71.15
2021,135,80.75
2021,136,88.95
2021,137,93
2021,138,100.35
2021,139,110.95
2021,140,116.75
2021,141,123.7
2021,142,133.4
2021,143,144.8
2021,144,155.35
2021,145,155.35
2021,146,155.35
2021,147,164.4
2021,148,164.4
2021,149,173.95
2021,150,182.6
2021,151,192.7
2021,152,203.5
2021,153,216.05
2021,154,222.95
2021,155,233.35
2021,156,243.05
2021,157,256.4
2021,158,269.45
2021,159,283.5
2021,160,297.05
2021,161,309.65
2021,162,321.65
2021,163,334.25
2021,164,349.3
2021,165,362.6
2021,166,373.5
2021,167,383.4
2021,168,392.7
2021,169,404.25
2021,170,417.7
2021,171,431.6
2021,172,444.95
2021,173,454.05
2021,174,463.2
2021,175,475.7
2021,176,488.85
2021,177,501.75
2021,178,514.25
2021,179,527.1
2021,180,540.15
2021,181,554.3
2021,182,568.15
2021,183,580.55
2021,184,592.5
2021,185,608.4
2021,186,621.5
2021,187,633.85
2021,188,647.75
2021,189,662.55
2021,190,677
2021,191,692.35
2021,192,708.05
2021,193,725.2
2021,194,742.95
2021,195,761.15
2021,196,778.45
2021,197,794.85
2021,198,810.5
2021,199,826.55
2021,200,842.75
2021,201,860.6
2021,202,876.55
2021,203,892.55
2021,204,908.8
2021,205,925.5
2021,206,941.7
2021,207,958.95
2021,208,975.85
2021,209,992.3
2021,210,1010.2
2021,211,1029
2021,212,1048.2
2021,213,1066.8
2021,214,1085.25
2021,215,1103.4
2021,216,1122.3
2021,217,1141.15
2021,218,1160
2021,219,1178.95
2021,220,1194.65
2021,221,1210.9
2021,222,1224.7
2021,223,1240.75
2021,224,1256.15
2021,225,1271.1
2021,226,1284.35
2021,227,1296.9
2021,228,1309.9
2021,229,1322.85
2021,230,1335.2
2021,231,1348.5
2021,232,1362.55
2021,233,1374.9
2021,234,1390.1
2021,235,1402.2
2021,236,1416.25
2021,237,1430.5
2021,238,1447.1
2021,239,1461.05
2021,240,1476.05
2021,241,1488.3
2021,242,1502.65
2021,243,1516
2021,244,1527.1
2021,245,1538.85
2021,246,1550.1
2021,247,1561.7
2021,248,1572.05
2021,249,1584.4
2021,250,1596.8
2021,251,1610.95
2021,252,1623.5
2021,253,1635.3
2021,254,1648.45
2021,255,1661.05
2021,256,1672.3
2021,257,1682.95
2021,258,1695.2
2021,259,1705.3
2021,260,1714.85
2021,261,1724.9
2021,262,1735.45
2021,263,1745.55
2021,264,1756.9
2021,265,1769.7
2021,266,1780.45
2021,267,1789.55
2021,268,1799.1
2021,269,1809.05
2021,270,1819.15
2021,271,1829.8
2021,272,1842.7
2021,273,1853.55
2021,274,1863.55
2021,275,1874.65
2021,276,1886.5
2021,277,1897.8
2021,278,1910.65
2021,279,1920.9
2021,280,1933.75
2021,281,1945.45
2021,282,1957.95
2021,283,1972
2021,284,1982.25
2021,285,1988.2
2021,286,1996.05
2021,287,2004.9
2021,288,2013.4
2021,289,2013.4
2021,290,2013.4
2021,291,2013.4
2021,292,2013.4
2021,293,2013.4
2021,294,2013.4
2021,295,2013.4
2021,296,2013.4
2021,297,2013.4
2021,298,2013.4
2021,299,2013.4
2021,300,2013.4
2021,301,2013.4
2021,302,2013.4
2021,303,2013.4
2021,304,2013.4
2021,305,2013.4
2021,306,2013.4
2021,307,2013.4
2021,308,2013.4
2021,309,2013.4
2021,310,2013.4
2021,311,2013.4
2021,312,2013.4
2021,313,2013.4
2021,314,2013.4
2021,315,2013.4
2021,316,2013.4
2021,317,2013.4
2021,318,2013.4
2021,319,2013.4
2021,320,2013.4
2021,321,2013.4
2021,322,2013.4
2021,323,2013.4
2021,324,2013.4
2021,325,2013.4
2021,326,2013.4
2021,327,2013.4
2021,328,2013.4
2021,329,2013.4
2021,330,2013.4
2021,331,2013.4
2021,332,2013.4
2021,333,2013.4
2021,334,2013.4
2021,335,2013.4
2021,336,2013.4
2021,337,2013.4
2021,338,2013.4
2021,339,2013.4
2021,340,2013.4
2021,341,2013.4
2021,342,2013.4
2021,343,2013.4
2021,344,2013.4
2021,345,2013.4
2021,346,2013.4
2021,347,2013.4
2021,348,2013.4
2021,349,2013.4
2021,350,2013.4
2021,351,2013.4
2021,352,2013.4
2021,353,2013.4
2021,354,2013.4
2021,355,2013.4
2021,356,2013.4
2021,357,2013.4
2021,358,2013.4
2021,359,2013.4
2021,360,2013.4
2021,361,2013.4
2021,362,2013.4
2021,363,2013.4
2021,364,2013.4
2021,365,2013.4
2022,1,0
2022,2,0
2022,3,0
2022,4,0
2022,5,0
2022,6,0
2022,7,0
2022,8,0
2022,9,0
2022,10,0
2022,11,0
2022,12,0
2022,13,0
2022,14,0
2022,15,0
2022,16,0
2022,17,0
2022,18,0
2022,19,0
2022,20,0
2022,21,0
2022,22,0
2022,23,0
2022,24,0
2022,25,0
2022,26,0
2022,27,0
2022,28,0
2022,29,0
2022,30,0
2022,31,0
2022,32,0
2022,33,0
2022,34,0
2022,35,0
2022,36,0
2022,37,0
2022,38,0
2022,39,0
2022,40,0
2022,41,0
2022,42,0
2022,43,0
2022,44,0
2022,45,0
2022,46,0
2022,47,0
2022,48,0
2022,49,0
2022,50,0
2022,51,0
2022,52,0
2022,53,0
2022,54,0
2022,55,0
2022,56,0
2022,57,0
2022,58,0
2022,59,0
2022,60,0
2022,61,0
2022,62,0
2022,63,0
2022,64,0
2022,65,0
2022,66,0
2022,67,0
2022,68,0
2022,69,0
2022,70,0
2022,71,0
2022,72,0
2022,73,0
2022,74,0
2022,75,0
2022,76,0
2022,77,0
2022,78,0
2022,79,0
2022,80,0
2022,81,0
2022,82,0
2022,83,0
2022,84,0
2022,85,5.45
2022,86,5.45
2022,87,5.45
2022,88,5.45
2022,89,5.45
2022,90,5.45
2022,91,5.45
2022,92,5.45
2022,93,5.45
2022,94,5.45
2022,95,5.45
2022,96,5.45
2022,97,5.45
2022,98,5.45
2022,99,5.45
2022,100,5.45
2022,101,14
2022,102,24.6
2022,103,24.6
2022,104,24.6
2022,105,24.6
2022,106,24.6
2022,107,24.6
2022,108,24.6
2022,109,24.6
2022,110,24.6
2022,111,24.6
2022,112,24.6
2022,113,31.65
2022,114,31.65
2022,115,41.3
2022,116,48.55
2022,117,53.6
2022,118,53.6
2022,119,53.6
2022,120,53.6
2022,121,53.6
2022,122,53.6
2022,123,53.6
2022,124,53.6
2022,125,53.6
2022,126,53.6
2022,127,62.75
2022,128,68.1
2022,129,68.1
2022,130,68.1
2022,131,77.5
2022,132,86.55
2022,133,92.05
2022,134,92.05
2022,135,98.25
2022,136,98.25
2022,137,98.25
2022,138,98.25
2022,139,108.55
2022,140,119.7
2022,141,130.75
2022,142,145.3
2022,143,157
2022,144,170.5
2022,145,184.1
2022,146,196.05
2022,147,206.05
2022,148,217.75
2022,149,230
2022,150,243.35
2022,151,257
2022,152,270.05
2022,153,283.05
2022,154,295.65
2022,155,305.6
2022,156,313.6
2022,157,321.15
2022,158,326.75
2022,159,333.8
2022,160,342.75
2022,161,353.65
2022,162,363.95
2022,163,373.05
2022,164,382.1
2022,165,389.15
2022,166,398.85
2022,167,410.85
2022,168,424.25
2022,169,442
2022,170,459.45
2022,171,477.05
2022,172,493.25
2022,173,511.15
2022,174,527.25
2022,175,543.9
2022,176,559.85
2022,177,576.95
2022,178,592.95
2022,179,609.65
2022,180,627.85
2022,181,646.6
2022,182,664.5
2022,183,681.95
2022,184,700.65
2022,185,717.55
2022,186,735.25
2022,187,752.7
2022,188,771.15
2022,189,789.55
2022,190,806.85
2022,191,823.05
2022,192,839.05
2022,193,853.7
2022,194,867.6
2022,195,884.6
2022,196,901.15
2022,197,916.35
2022,198,931.75
2022,199,944
2022,200,960.55
2022,201,978.8
2022,202,994.35
2022,203,1008.15
2022,204,1021.75
2022,205,1038.05
2022,206,1055.1
2022,207,1070.65
2022,208,1084
2022,209,1099.25
2022,210,1116.35
2022,211,1132.05
2022,212,1148.6
2022,213,1167.05
2022,214,1184.45
2022,215,1204.45
2022,216,1224.15
2022,217,1242.85
2022,218,1263.1
2022,219,1283
2022,220,1302.7
2022,221,1320.65
2022,222,1338.1
2022,223,1354.05
2022,224,1373.05
2022,225,1390.7
2022,226,1408.95
2022,227,1428.15
2022,228,1443.25
2022,229,1458.15
2022,230,1473.55
2022,231,1489.3
2022,232,1504.3
2022,233,1518.3
2022,234,1532.1
2022,235,1545.9
2022,236,1556.35
2022,237,1569.9
2022,238,1583.5
2022,239,1595.1
2022,240,1605
2022,241,1615.05
2022,242,1625.6
2022,243,1636.4
2022,244,1647.55
2022,245,1657.4
2022,246,1669.15
2022,247,1683.65
2022,248,1698.5
2022,249,1709.7
2022,250,1720.8
2022,251,1730.65
2022,252,1741.15
2022,253,1751.3
2022,254,1762.75
2022,255,1773.05
2022,256,1786.65
2022,257,1799.45
2022,258,1812.45
2022,259,1826.4
2022,260,1841.9
2022,261,1857.25
2022,262,1868.4
2022,263,1875.75
2022,264,1881.75
2022,265,1881.75
2022,266,1892.35
2022,267,1900.2
2022,268,1907.3
2022,269,1914.7
2022,270,1924.3
2022,271,1932.35
2022,272,1941.5
2022,273,1951.6
2022,274,1951.6
2022,275,1961.65
2022,276,1975.3
2022,277,1985.4
2022,278,1992
2022,279,1999.85
2022,280,2005.2
2022,281,2005.2
2022,282,2008.7
2022,283,2012.3
2022,284,2012.3
2022,285,2012.3
2022,286,2012.3
2022,287,2012.3
2022,288,2019.25
2022,289,2019.25
2022,290,2019.25
2022,291,2019.25
2022,292,2019.25
2022,293,2019.25
2022,294,2019.25
2022,295,2019.25
2022,296,2019.25
2022,297,2019.25
2022,298,2019.25
2022,299,2019.25
2022,300,2019.25
2022,301,2019.25
2022,302,2019.25
2022,303,2019.25
2022,304,2019.25
2022,305,2019.25
2022,306,2019.25
2022,307,2019.25
2022,308,2019.25
2022,309,2019.25
2022,310,2019.25
2022,311,2019.25
2022,312,2019.25
2022,313,2019.25
2022,314,2019.25
2022,315,2019.25
2022,316,2019.25
2022,317,2019.25
2022,318,2019.25
2022,319,2019.25
2022,320,2019.25
2022,321,2019.25
2022,322,2019.25
2022,323,2019.25
2022,324,2019.25
2022,325,2019.25
2022,326,2019.25
2022,327,2019.25
2022,328,2019.25
2022,329,2019.25
2022,330,2019.25
2022,331,2019.25
2022,332,2019.25
2022,333,2019.25
2022,334,2019.25
2022,335,2019.25
2022,336,2019.25
2022,337,2019.25
2022,338,2019.25
2022,339,2019.25
2022,340,2019.25
2022,341,2019.25
2022,342,2019.25
2022,343,2019.25
2022,344,2019.25
2022,345,2019.25
2022,346,2019.25
2022,347,2019.25
2022,348,2019.25
2022,349,2019.25
2022,350,2019.25
2022,351,2019.25
2022,352,2019.25
2022,353,2019.25
2022,354,2019.25
2022,355,2019.25
2022,356,2019.25
2022,357,2019.25
2022,358,2019.25
2022,359,2019.25
