자료구분 : 지점명 : 인천 , 기준점 : 10, 기간 : 1997 ~ 2022
2018,248,1790.05
2018,249,1804.3
2018,250,1816.2
2018,251,1827.8
2018,252,1838.95
2018,253,1851.9
2018,254,1863.65
2018,255,1876.5
2018,256,1890.9
2018,257,1905
2018,258,1918.3
2018,259,1930.45
2018,260,1942.1
2018,261,1953.7
2018,262,1965.2
2018,263,1974.2
2018,264,1983.95
2018,265,1995.1
2018,266,2006.2
2018,267,2014.2
2018,268,2022
2018,269,2032.5
2018,270,2041.8
2018,271,2050.25
2018,272,2061.25
2018,273,2069.8
2018,274,2075.95
2018,275,2082.1
2018,276,2089.8
2018,277,2099.45
2018,278,2107.55
2018,279,2116.85
2018,280,2123.6
2018,281,2129.75
2018,282,2135.85
2018,283,2139.1
2018,284,2139.1
2018,285,2139.1
2018,286,2139.1
2018,287,2139.1
2018,288,2145.45
2018,289,2150.65
2018,290,2150.65
2018,291,2150.65
2018,292,2150.65
2018,293,2150.65
2018,294,2150.65
2018,295,2155.5
2018,296,2159.6
2018,297,2163.75
2018,298,2168.45
2018,299,2171.05
2018,300,2171.05
2018,301,2171.05
2018,302,2171.05
2018,303,2171.05
2018,304,2171.05
2018,305,2171.05
2018,306,2171.05
2018,307,2171.05
2018,308,2171.05
2018,309,2171.05
2018,310,2171.05
2018,311,2173.7
2018,312,2177.35
2018,313,2180.25
2018,314,2180.25
2018,315,2180.25
2018,316,2180.25
2018,317,2180.25
2018,318,2180.25
2018,319,2180.25
2018,320,2180.25
2018,321,2180.25
2018,322,2180.25
2018,323,2180.25
2018,324,2180.25
2018,325,2180.25
2018,326,2180.25
2018,327,2180.25
2018,328,2180.25
2018,329,2180.25
2018,330,2180.25
2018,331,2180.25
2018,332,2180.25
2018,333,2180.25
2018,334,2180.25
2018,335,2180.25
2018,336,2180.25
2018,337,2182.2
2018,338,2182.2
2018,339,2182.2
2018,340,2182.2
2018,341,2182.2
2018,342,2182.2
2018,343,2182.2
2018,344,2182.2
2018,345,2182.2
2018,346,2182.2
2018,347,2182.2
2018,348,2182.2
2018,349,2182.2
2018,350,2182.2
2018,351,2182.2
2018,352,2182.2
2018,353,2182.2
2018,354,2182.2
2018,355,2182.2
2018,356,2182.2
2018,357,2182.2
2018,358,2182.2
2018,359,2182.2
2018,360,2182.2
2018,361,2182.2
2018,362,2182.2
2018,363,2182.2
2018,364,2182.2
2018,365,2182.2
2019,1,0
2019,2,0
2019,3,0
2019,4,0
2019,5,0
2019,6,0
2019,7,0
2019,8,0
2019,9,0
2019,10,0
2019,11,0
2019,12,0
2019,13,0
2019,14,0
2019,15,0
2019,16,0
2019,17,0
2019,18,0
2019,19,0
2019,20,0
2019,21,0
2019,22,0
2019,23,0
2019,24,0
2019,25,0
2019,26,0
2019,27,0
2019,28,0
2019,29,0
2019,30,0
2019,31,0
2019,32,0
2019,33,0
2019,34,0
2019,35,0
2019,36,0
2019,37,0
2019,38,0
2019,39,0
2019,40,0
2019,41,0
2019,42,0
2019,43,0
2019,44,0
2019,45,0
2019,46,0
2019,47,0
2019,48,0
2019,49,0
2019,50,0
2019,51,0
2019,52,0
2019,53,0
2019,54,0
2019,55,0
2019,56,0
2019,57,0
2019,58,0
2019,59,0
2019,60,0
2019,61,0
2019,62,0
2019,63,0
2019,64,0
2019,65,0
2019,66,0
2019,67,0
2019,68,0
2019,69,0
2019,70,0
2019,71,0
2019,72,0
2019,73,0
2019,74,0
2019,75,0
2019,76,0
2019,77,0
2019,78,0
2019,79,0
2019,80,0
2019,81,0
2019,82,0
2019,83,0
2019,84,0
2019,85,0
2019,86,0
2019,87,0
2019,88,0
2019,89,0
2019,90,0
2019,91,0
2019,92,0
2019,93,0
2019,94,0
2019,95,0
2019,96,0
2019,97,0
2019,98,0
2019,99,0
2019,100,0
2019,101,0
2019,102,0
2019,103,0
2019,104,0
2019,105,0
2019,106,0
2019,107,4.6
2019,108,4.6
2019,109,4.6
2019,110,9.15
2019,111,12.45
2019,112,20.15
2019,113,28.2
2019,114,35.6
2019,115,35.6
2019,116,35.6
2019,117,35.6
2019,118,39
2019,119,39
2019,120,44.3
2019,121,48.9
2019,122,56.2
2019,123,62.35
2019,124,69.1
2019,125,76.8
2019,126,80.95
2019,127,80.95
2019,128,84.95
2019,129,89.75
2019,130,95.45
2019,131,102.85
2019,132,111.2
2019,133,119.2
2019,134,127.75
2019,135,137
2019,136,147.95
2019,137,159.5
2019,138,170.5
2019,139,179.9
2019,140,186.05
2019,141,192.8
2019,142,200.35
2019,143,210.65
2019,144,223.4
2019,145,234.75
2019,146,248.1
2019,147,256.8
2019,148,264.05
2019,149,272.35
2019,150,281.35
2019,151,289.7
2019,152,297.05
2019,153,306.65
2019,154,318.45
2019,155,329.75
2019,156,340
2019,157,349.55
2019,158,360.05
2019,159,370.95
2019,160,381.8
2019,161,391.35
2019,162,401.75
2019,163,412.1
2019,164,423.95
2019,165,436.75
2019,166,449
2019,167,460.3
2019,168,470.65
2019,169,481.95
2019,170,493.9
2019,171,506.35
2019,172,518.25
2019,173,531.15
2019,174,545.75
2019,175,559.25
2019,176,573.35
2019,177,587.65
2019,178,602.1
2019,179,615.9
2019,180,629.2
2019,181,641.75
2019,182,654.55
2019,183,667.5
2019,184,680.25
2019,185,693.7
2019,186,709.45
2019,187,728.2
2019,188,745.45
2019,189,761.45
2019,190,776.45
2019,191,789.45
2019,192,800.8
2019,193,813.75
2019,194,827.65
2019,195,842.35
2019,196,856.65
2019,197,871.7
2019,198,887.05
2019,199,903.4
2019,200,921.7
2019,201,939.65
2019,202,955.1
2019,203,970.75
2019,204,987.55
2019,205,1003.05
2019,206,1018.55
2019,207,1032.7
2019,208,1050.4
2019,209,1066.1
2019,210,1083.15
2019,211,1100.55
2019,212,1115.55
2019,213,1131.4
2019,214,1149.55
2019,215,1168.95
2019,216,1188.15
2019,217,1208.2
2019,218,1229.75
2019,219,1248.15
2019,220,1266.7
2019,221,1285.85
2019,222,1307.4
2019,223,1327.4
2019,224,1344.05
2019,225,1361.65
2019,226,1381.45
2019,227,1397.6
2019,228,1414
2019,229,1430
2019,230,1445.8
2019,231,1462.05
2019,232,1479.5
2019,233,1497.2
2019,234,1513.85
2019,235,1529.8
2019,236,1544.6
2019,237,1559.3
2019,238,1575.75
2019,239,1590.65
2019,240,1606.75
2019,241,1620.15
2019,242,1633.65
2019,243,1647.25
2019,244,1660.6
2019,245,1675.4
2019,246,1690.7
2019,247,1703.7
2019,248,1717.5
2019,249,1732.45
2019,250,1748.45
2019,251,1763
2019,252,1778.4
2019,253,1792.75
2019,254,1806.75
2019,255,1817.4
2019,256,1829.9
2019,257,1842.75
2019,258,1856.55
2019,259,1871.05
2019,260,1885
2019,261,1894.7
2019,262,1903.8
2019,263,1913.5
2019,264,1924.15
2019,265,1933.55
2019,266,1943.75
2019,267,1954.05
2019,268,1964.8
2019,269,1978.25
2019,270,1991.8
2019,271,2005.4
2019,272,2017.75
2019,273,2030.05
2019,274,2043
2019,275,2055.35
2019,276,2068.9
2019,277,2081.8
2019,278,2089.75
2019,279,2097.15
2019,280,2103.45
2019,281,2108.55
2019,282,2113.1
2019,283,2119.3
2019,284,2128.85
2019,285,2137.7
2019,286,2145.6
2019,287,2145.6
2019,288,2145.6
2019,289,2150.55
2019,290,2157.4
2019,291,2166.2
2019,292,2173.55
2019,293,2180.7
2019,294,2188.2
2019,295,2196.55
2019,296,2204.6
2019,297,2213.25
2019,298,2219.6
2019,299,2219.6
2019,300,2219.6
2019,301,2223.35
2019,302,2223.35
2019,303,2223.35
2019,304,2228.25
2019,305,2233.95
2019,306,2237.85
2019,307,2243.05
2019,308,2243.05
2019,309,2246.85
2019,310,2246.85
2019,311,2246.85
2019,312,2246.85
2019,313,2246.85
2019,314,2246.85
2019,315,2246.85
2019,316,2246.85
2019,317,2246.85
2019,318,2246.85
2019,319,2246.85
2019,320,2246.85
2019,321,2246.85
2019,322,2246.85
2019,323,2246.85
2019,324,2246.85
2019,325,2246.85
2019,326,2246.85
2019,327,2246.85
2019,328,2246.85
2019,329,2246.85
2019,330,2246.85
2019,331,2246.85
2019,332,2246.85
2019,333,2246.85
2019,334,2246.85
2019,335,2246.85
2019,336,2246.85
2019,337,2246.85
2019,338,2246.85
2019,339,2246.85
2019,340,2246.85
2019,341,2246.85
2019,342,2246.85
2019,343,2246.85
2019,344,2246.85
2019,345,2246.85
2019,346,2246.85
2019,347,2246.85
2019,348,2246.85
2019,349,2246.85
2019,350,2246.85
2019,351,2246.85
2019,352,2246.85
2019,353,2246.85
2019,354,2246.85
2019,355,2246.85
2019,356,2246.85
2019,357,2246.85
2019,358,2246.85
2019,359,2246.85
2019,360,2246.85
2019,361,2246.85
2019,362,2246.85
2019,363,2246.85
2019,364,2246.85
2019,365,2246.85
2020,1,0
2020,2,0
2020,3,0
2020,4,0
2020,5,0
2020,6,0
2020,7,0
2020,8,0
2020,9,0
2020,10,0
2020,11,0
2020,12,0
2020,13,0
2020,14,0
2020,15,0
2020,16,0
2020,17,0
2020,18,0
2020,19,0
2020,20,0
2020,21,0
2020,22,0
2020,23,0
2020,24,0
2020,25,0
2020,26,0
2020,27,0
2020,28,0
2020,29,0
2020,30,0
2020,31,0
2020,32,0
2020,33,0
2020,34,0
2020,35,0
2020,36,0
2020,37,0
2020,38,0
2020,39,0
2020,40,0
2020,41,0
2020,42,0
2020,43,0
2020,44,0
2020,45,0
2020,46,0
2020,47,0
2020,48,0
2020,49,0
2020,50,0
2020,51,0
2020,52,0
2020,53,0
2020,54,0
2020,55,0
2020,56,0
2020,57,0
2020,58,0
2020,59,0
2020,60,0
2020,61,0
2020,62,0
2020,63,0
2020,64,0
2020,65,0
2020,66,0
2020,67,0
2020,68,0
2020,69,0
2020,70,0
2020,71,0
2020,72,0
2020,73,0
2020,74,0
2020,75,0
2020,76,0
2020,77,0
2020,78,0
2020,79,0
2020,80,0
2020,81,0
2020,82,0
2020,83,0
2020,84,0
2020,85,0
2020,86,5.05
2020,87,5.05
2020,88,5.05
2020,89,5.05
2020,90,5.05
2020,91,5.05
2020,92,5.05
2020,93,5.05
2020,94,5.05
2020,95,5.05
2020,96,5.05
2020,97,5.05
2020,98,5.05
2020,99,5.05
2020,100,5.05
2020,101,5.05
2020,102,5.05
2020,103,5.05
2020,104,5.05
2020,105,5.05
2020,106,5.05
2020,107,5.05
2020,108,7.5
2020,109,7.5
2020,110,7.5
2020,111,7.5
2020,112,7.5
2020,113,7.5
2020,114,7.5
2020,115,7.5
2020,116,7.5
2020,117,7.5
2020,118,7.5
2020,119,7.5
2020,120,11.55
2020,121,17.05
2020,122,25.35
2020,123,34
2020,124,45.55
2020,125,51.5
2020,126,55.7
2020,127,63.6
2020,128,73.6
2020,129,82.2
2020,130,86.85
2020,131,90.4
2020,132,95.5
2020,133,99.7
2020,134,104.6
2020,135,113.15
2020,136,120.75
2020,137,126.4
2020,138,133.95
2020,139,143.3
2020,140,147.45
2020,141,152
2020,142,158
2020,143,166.5
2020,144,175.7
2020,145,181.35
2020,146,186.15
2020,147,192.15
2020,148,198.45
2020,149,206.05
2020,150,215.5
2020,151,227.2
2020,152,237.65
2020,153,245.1
2020,154,252.95
2020,155,263.45
2020,156,273.1
2020,157,283.95
2020,158,296.3
2020,159,306.45
2020,160,319.4
2020,161,334.4
2020,162,349.35
2020,163,364.6
2020,164,376.35
2020,165,391.05
2020,166,403.8
2020,167,414.6
2020,168,427.1
2020,169,439.05
2020,170,450.8
2020,171,464.85
2020,172,477.85
2020,173,491.85
2020,174,508.35
2020,175,522.9
2020,176,535.5
2020,177,545.65
2020,178,556.55
2020,179,569.8
2020,180,583
2020,181,594.9
2020,182,605
2020,183,615.8
2020,184,629.35
2020,185,644.4
2020,186,657.2
2020,187,669.8
2020,188,684.4
2020,189,698.15
2020,190,712
2020,191,727.35
2020,192,742.1
2020,193,757.5
2020,194,770.75
2020,195,780.6
2020,196,790.55
2020,197,802.95
2020,198,816.4
2020,199,830.9
2020,200,845.3
2020,201,859.35
2020,202,873.05
2020,203,887.45
2020,204,899.9
2020,205,910.45
2020,206,922.85
2020,207,938.05
2020,208,952.75
2020,209,966.15
2020,210,980.45
2020,211,994.55
2020,212,1008.4
2020,213,1023.45
2020,214,1037.8
2020,215,1051.5
2020,216,1065.85
2020,217,1081.95
2020,218,1098.9
2020,219,1112.65
2020,220,1126.3
2020,221,1140.8
2020,222,1155.5
2020,223,1171.3
2020,224,1184.65
2020,225,1201
2020,226,1218.65
2020,227,1234.65
2020,228,1249.9
2020,229,1266.6
2020,230,1283.85
2020,231,1300.45
2020,232,1316.85
2020,233,1333.95
2020,234,1350.45
2020,235,1366.65
2020,236,1382.2
2020,237,1399.15
2020,238,1418.35
2020,239,1438.8
2020,240,1455
2020,241,1472.1
2020,242,1489.05
2020,243,1505.85
2020,244,1523.1
2020,245,1540.05
2020,246,1553.8
2020,247,1566.25
2020,248,1579.1
2020,249,1592.8
2020,250,1604.4
2020,251,1613.7
2020,252,1627.05
2020,253,1638.7
2020,254,1651.2
2020,255,1664.7
2020,256,1674.8
2020,257,1686
2020,258,1697.3
2020,259,1709.85
2020,260,1722.8
2020,261,1734.3
2020,262,1746.4
2020,263,1758
2020,264,1768.5
2020,265,1778
2020,266,1788.6
2020,267,1798.45
2020,268,1809.4
2020,269,1819.8
2020,270,1829.6
2020,271,1839.45
2020,272,1849.7
2020,273,1859.45
2020,274,1869.55
2020,275,1879.15
2020,276,1888.75
2020,277,1898.7
2020,278,1904.9
2020,279,1909.35
2020,280,1913.85
2020,281,1920.15
2020,282,1927.15
2020,283,1935.05
2020,284,1941.3
2020,285,1948.9
2020,286,1955.35
2020,287,1960.15
2020,288,1960.15
2020,289,1960.15
2020,290,1963
2020,291,1966.75
2020,292,1966.75
2020,293,1972.5
2020,294,1978.55
2020,295,1983.65
2020,296,1983.65
2020,297,1983.65
2020,298,1983.65
2020,299,1983.65
2020,300,1987.9
2020,301,1992.4
2020,302,1995.95
2020,303,1995.95
2020,304,1995.95
2020,305,1995.95
2020,306,1999.5
2020,307,1999.5
2020,308,1999.5
2020,309,1999.5
2020,310,1999.5
2020,311,2003
2020,312,2008.25
2020,313,2008.25
2020,314,2008.25
2020,315,2008.25
2020,316,2008.25
2020,317,2008.25
2020,318,2008.25
2020,319,2008.25
2020,320,2008.25
2020,321,2008.25
2020,322,2013.7
2020,323,2020.85
2020,324,2020.85
2020,325,2020.85
2020,326,2020.85
2020,327,2020.85
2020,328,2020.85
2020,329,2020.85
2020,330,2020.85
2020,331,2020.85
2020,332,2020.85
2020,333,2020.85
2020,334,2020.85
2020,335,2020.85
2020,336,2020.85
2020,337,2020.85
2020,338,2020.85
2020,339,2020.85
2020,340,2020.85
2020,341,2020.85
2020,342,2020.85
2020,343,2020.85
2020,344,2020.85
2020,345,2020.85
2020,346,2020.85
2020,347,2020.85
2020,348,2020.85
2020,349,2020.85
2020,350,2020.85
2020,351,2020.85
2020,352,2020.85
2020,353,2020.85
2020,354,2020.85
2020,355,2020.85
2020,356,2020.85
2020,357,2020.85
2020,358,2020.85
2020,359,2020.85
2020,360,2020.85
2020,361,2020.85
2020,362,2020.85
2020,363,2020.85
2020,364,2020.85
2020,365,2020.85
2020,366,2020.85
2021,1,0
2021,2,0
2021,3,0
2021,4,0
2021,5,0
2021,6,0
2021,7,0
2021,8,0
2021,9,0
2021,10,0
2021,11,0
2021,12,0
2021,13,0
2021,14,0
2021,15,0
2021,16,0
2021,17,0
2021,18,0
2021,19,0
2021,20,0
2021,21,0
2021,22,0
2021,23,0
2021,24,0
2021,25,0
2021,26,0
2021,27,0
2021,28,0
2021,29,0
2021,30,0
2021,31,0
2021,32,0
2021,33,0
2021,34,0
2021,35,0
2021,36,0
2021,37,0
2021,38,0
2021,39,0
2021,40,0
2021,41,0
2021,42,0
2021,43,0
2021,44,0
2021,45,0
2021,46,0
2021,47,0
2021,48,0
2021,49,0
2021,50,0
2021,51,0
2021,52,0
2021,53,0
2021,54,0
2021,55,0
2021,56,0
2021,57,0
2021,58,0
2021,59,0
2021,60,0
2021,61,0
2021,62,0
2021,63,0
2021,64,0
2021,65,0
2021,66,0
2021,67,0
2021,68,0
2021,69,0
2021,70,0
2021,71,0
2021,72,0
2021,73,0
2021,74,0
2021,75,0
2021,76,0
2021,77,0
2021,78,0
2021,79,0
2021,80,0
2021,81,0
2021,82,0
2021,83,0
2021,84,0
2021,85,0
2021,86,2.1
2021,87,2.1
2021,88,2.1
2021,89,2.1
2021,90,2.1
2021,91,9.45
2021,92,16.7
2021,93,20.9
2021,94,20.9
2021,95,20.9
2021,96,20.9
2021,97,20.9
2021,98,20.9
2021,99,20.9
2021,100,20.9
2021,101,20.9
2021,102,25.2
2021,103,25.2
2021,104,25.2
2021,105,25.2
2021,106,25.2
2021,107,25.2
2021,108,25.2
2021,109,25.2
2021,110,25.2
2021,111,32.8
2021,112,42.1
2021,113,51.65
2021,114,58.8
2021,115,66.15
2021,116,71.85
2021,117,76.35
2021,118,76.35
2021,119,81.3
2021,120,81.3
2021,121,81.3
2021,122,81.3
2021,123,81.3
2021,124,85.6
2021,125,88.45
2021,126,93.55
2021,127,97
2021,128,101.1
2021,129,106.7
2021,130,109
2021,131,117
2021,132,128.2
2021,133,139.25
2021,134,151.2
2021,135,162.2
2021,136,169.6
2021,137,174.8
2021,138,181.75
2021,139,189.75
2021,140,198.35
2021,141,204
2021,142,211.05
2021,143,219.1
2021,144,227.15
2021,145,231.8
2021,146,239.2
2021,147,245.1
2021,148,250.45
2021,149,256.45
2021,150,265.3
2021,151,274.9
2021,152,283.85
2021,153,296.3
2021,154,304.3
2021,155,311.1
2021,156,320.5
2021,157,331.55
2021,158,342.5
2021,159,354.4
2021,160,368.85
2021,161,382.6
2021,162,392.75
2021,163,405.75
2021,164,416.35
2021,165,426.8
2021,166,438.75
2021,167,453.25
2021,168,464.45
2021,169,473.55
2021,170,484.3
2021,171,496.4
2021,172,508.15
2021,173,520.7
2021,174,533.6
2021,175,546.35
2021,176,559
2021,177,572.15
2021,178,587.3
2021,179,603.15
2021,180,618.1
2021,181,632.85
2021,182,648.4
2021,183,666.1
2021,184,679.6
2021,185,690.6
2021,186,703.25
2021,187,717.4
2021,188,732.45
2021,189,747.15
2021,190,762.25
2021,191,776.75
2021,192,791.65
2021,193,809.05
2021,194,826.95
2021,195,845.95
2021,196,864.65
2021,197,883.2
2021,198,901.05
2021,199,919.35
2021,200,937
2021,201,955.45
2021,202,975.45
2021,203,995.75
2021,204,1016
2021,205,1036.85
2021,206,1057.85
2021,207,1078.05
2021,208,1098.4
2021,209,1118.35
2021,210,1137.35
2021,211,1156.7
2021,212,1175.3
2021,213,1191.85
2021,214,1207.85
2021,215,1225.3
2021,216,1243.85
2021,217,1263.05
2021,218,1281.1
2021,219,1298.15
2021,220,1316
2021,221,1334
2021,222,1351.15
2021,223,1367.95
2021,224,1385.25
2021,225,1402.2
2021,226,1419.3
2021,227,1435.95
2021,228,1452.25
2021,229,1468.1
2021,230,1482.8
2021,231,1497.8
2021,232,1513.3
2021,233,1526.35
2021,234,1540.95
2021,235,1553.4
2021,236,1567.1
2021,237,1582.45
2021,238,1597.85
2021,239,1610.75
2021,240,1624.3
2021,241,1637.45
2021,242,1651.75
2021,243,1662.45
2021,244,1673.7
2021,245,1687.1
2021,246,1701.9
2021,247,1715.15
2021,248,1728.55
2021,249,1739.85
2021,250,1750.05
2021,251,1762.5
2021,252,1776
2021,253,1790.15
2021,254,1804.35
2021,255,1818.5
2021,256,1833.95
2021,257,1849.25
2021,258,1863.3
2021,259,1876.55
2021,260,1890.65
2021,261,1904.25
2021,262,1919.05
2021,263,1933
2021,264,1944.45
2021,265,1955.15
2021,266,1966.75
2021,267,1978.7
2021,268,1990.15
2021,269,2003.35
2021,270,2015.35
2021,271,2027.05
2021,272,2037.05
2021,273,2047.8
2021,274,2059.2
2021,275,2070.2
2021,276,2082.9
2021,277,2096.35
2021,278,2109.5
2021,279,2119.45
2021,280,2129.35
2021,281,2138.6
2021,282,2150.55
2021,283,2159.75
2021,284,2164.35
2021,285,2172.1
2021,286,2181.4
2021,287,2191.4
2021,288,2200.35
2021,289,2200.35
2021,290,2200.35
2021,291,2200.35
2021,292,2200.35
2021,293,2200.35
2021,294,2200.35
2021,295,2200.35
2021,296,2200.35
2021,297,2200.35
2021,298,2200.35
2021,299,2204.55
2021,300,2208.75
2021,301,2208.75
2021,302,2214.85
2021,303,2220.55
2021,304,2225.75
2021,305,2229.1
2021,306,2229.1
2021,307,2229.1
2021,308,2232.3
2021,309,2236.65
2021,310,2242.75
2021,311,2249.5
2021,312,2249.5
2021,313,2249.5
2021,314,2249.5
2021,315,2249.5
2021,316,2249.5
2021,317,2249.5
2021,318,2249.5
2021,319,2249.5
2021,320,2249.5
2021,321,2249.5
2021,322,2249.5
2021,323,2252.75
2021,324,2252.75
2021,325,2252.75
2021,326,2252.75
2021,327,2252.75
2021,328,2252.75
2021,329,2252.75
2021,330,2252.75
2021,331,2252.75
2021,332,2252.75
2021,333,2252.75
2021,334,2252.75
2021,335,2252.75
2021,336,2252.75
2021,337,2252.75
2021,338,2252.75
2021,339,2252.75
2021,340,2252.75
2021,341,2252.75
2021,342,2252.75
2021,343,2252.75
2021,344,2252.75
2021,345,2252.75
2021,346,2252.75
2021,347,2252.75
2021,348,2252.75
2021,349,2252.75
2021,350,2252.75
2021,351,2252.75
2021,352,2252.75
2021,353,2252.75
2021,354,2252.75
2021,355,2252.75
2021,356,2252.75
2021,357,2252.75
2021,358,2252.75
2021,359,2252.75
2021,360,2252.75
2021,361,2252.75
2021,362,2252.75
2021,363,2252.75
2021,364,2252.75
2021,365,2252.75
2022,1,0
2022,2,0
2022,3,0
2022,4,0
2022,5,0
2022,6,0
2022,7,0
2022,8,0
2022,9,0
2022,10,0
2022,11,0
2022,12,0
2022,13,0
2022,14,0
2022,15,0
2022,16,0
2022,17,0
2022,18,0
2022,19,0
2022,20,0
2022,21,0
2022,22,0
2022,23,0
2022,24,0
2022,25,0
2022,26,0
2022,27,0
2022,28,0
2022,29,0
2022,30,0
2022,31,0
2022,32,0
2022,33,0
2022,34,0
2022,35,0
2022,36,0
2022,37,0
2022,38,0
2022,39,0
2022,40,0
2022,41,0
2022,42,0
2022,43,0
2022,44,0
2022,45,0
2022,46,0
2022,47,0
2022,48,0
2022,49,0
2022,50,0
2022,51,0
2022,52,0
2022,53,0
2022,54,0
2022,55,0
2022,56,0
2022,57,0
2022,58,0
2022,59,0
2022,60,0
2022,61,0
2022,62,0
2022,63,0
2022,64,0
2022,65,0
2022,66,0
2022,67,0
2022,68,0
2022,69,0
2022,70,0
2022,71,0
2022,72,0
2022,73,0
2022,74,0
2022,75,0
2022,76,0
2022,77,0
2022,78,0
2022,79,0
2022,80,0
2022,81,0
2022,82,0
2022,83,0
2022,84,0
2022,85,0
2022,86,0
2022,87,0
2022,88,0
2022,89,0
2022,90,0
2022,91,0
2022,92,0
2022,93,0
2022,94,0
2022,95,0
2022,96,0
2022,97,0
2022,98,0
2022,99,6.65
2022,100,14.25
2022,101,22.95
2022,102,29.1
2022,103,31.25
2022,104,34.3
2022,105,34.3
2022,106,34.3
2022,107,34.3
2022,108,34.3
2022,109,34.3
2022,110,34.3
2022,111,39.15
2022,112,39.15
2022,113,39.15
2022,114,45.2
2022,115,53.55
2022,116,64.3
2022,117,70.55
2022,118,77
2022,119,80.1
2022,120,83.15
2022,121,83.15
2022,122,83.15
2022,123,83.15
2022,124,89.55
2022,125,97.1
2022,126,105.95
2022,127,113.6
2022,128,118.25
2022,129,125
2022,130,134.05
2022,131,141.5
2022,132,150.6
2022,133,159.45
2022,134,163.85
2022,135,169
2022,136,174.55
2022,137,182.45
2022,138,191.15
2022,139,199.05
2022,140,207.8
2022,141,215.1
2022,142,222.45
2022,143,232.7
2022,144,243.5
2022,145,252.05
2022,146,258.85
2022,147,266.25
2022,148,276.4
2022,149,287.4
2022,150,296.45
2022,151,304.95
2022,152,315.9
2022,153,325.95
2022,154,338.15
2022,155,350.55
2022,156,363.45
2022,157,373.5
2022,158,383.6
2022,159,394.05
2022,160,405
2022,161,415.95
2022,162,429.4
2022,163,443.1
2022,164,457
2022,165,469.9
2022,166,477.35
2022,167,487
2022,168,498.2
2022,169,510.7
2022,170,523.45
2022,171,537.75
2022,172,551.45
2022,173,564.95
2022,174,577.75
2022,175,588.8
2022,176,601.95
2022,177,617
2022,178,632.9
2022,179,648.1
2022,180,661.9
2022,181,674.7
2022,182,690.55
2022,183,707.55
2022,184,724.7
2022,185,742.3
2022,186,760.05
2022,187,779.25
2022,188,796.75
2022,189,811.85
2022,190,827.45
2022,191,844.8
2022,192,861.55
2022,193,878.35
2022,194,893.7
2022,195,908.65
2022,196,923.2
2022,197,938.35
2022,198,953.3
2022,199,970.1
2022,200,986.3
2022,201,1002.75
2022,202,1016.15
2022,203,1031.15
2022,204,1045.75
2022,205,1060.65
2022,206,1076.65
2022,207,1094.45
2022,208,1112.6
2022,209,1131.35
2022,210,1151.2
2022,211,1172.7
2022,212,1190.1
2022,213,1208.2
2022,214,1223.6
2022,215,1240
2022,216,1257.65
2022,217,1275.8
2022,218,1294.15
2022,219,1312.6
2022,220,1328.7
2022,221,1342.2
2022,222,1354.8
2022,223,1368.2
2022,224,1383.4
2022,225,1398.1
2022,226,1415.25
2022,227,1432.55
2022,228,1447.85
2022,229,1463.25
2022,230,1478.5
2022,231,1494.05
2022,232,1510.9
2022,233,1528.3
2022,234,1544.45
2022,235,1559.4
2022,236,1574.05
2022,237,1586.4
2022,238,1600.15
2022,239,1611.7
2022,240,1623.65
2022,241,1634.45
2022,242,1643.75
2022,243,1655.6
2022,244,1669.55
2022,245,1684.75
2022,246,1699.75
2022,247,1713.25
2022,248,1722.95
2022,249,1733.85
2022,250,1746.3
2022,251,1759.05
2022,252,1773.05
2022,253,1787.25
2022,254,1800.85
2022,255,1814
2022,256,1828.3
2022,257,1843.35
2022,258,1858.55
2022,259,1874.55
2022,260,1889.85
2022,261,1906.2
2022,262,1919.4
2022,263,1928.85
2022,264,1937.1
2022,265,1946.5
2022,266,1954.5
2022,267,1962.85
2022,268,1973.35
2022,269,1983.9
2022,270,1994.75
2022,271,2005.6
2022,272,2015.8
2022,273,2026.55
2022,274,2035.65
2022,275,2046.05
2022,276,2057.05
2022,277,2064.45
2022,278,2070
2022,279,2075.55
2022,280,2079.5
2022,281,2085.95
2022,282,2089.25
2022,283,2089.25
2022,284,2089.25
2022,285,2089.25
2022,286,2096.25
2022,287,2103.6
2022,288,2111.1
2022,289,2118.1
2022,290,2118.1
2022,291,2118.1
2022,292,2118.1
2022,293,2118.1
2022,294,2122.35
2022,295,2127.7
2022,296,2127.7
2022,297,2127.7
2022,298,2127.7
2022,299,2127.7
2022,300,2127.7
2022,301,2127.7
2022,302,2127.7
2022,303,2127.7
2022,304,2127.7
2022,305,2127.7
2022,306,2127.7
2022,307,2127.7
2022,308,2127.7
2022,309,2127.7
2022,310,2127.7
2022,311,2127.7
2022,312,2127.7
2022,313,2127.7
2022,314,2127.7
2022,315,2127.7
2022,316,2127.7
2022,317,2127.7
2022,318,2127.7
2022,319,2127.7
2022,320,2127.7
2022,321,2127.7
2022,322,2127.7
2022,323,2127.7
2022,324,2127.7
2022,325,2127.7
2022,326,2127.7
2022,327,2127.7
2022,328,2127.7
2022,329,2127.7
2022,330,2127.7
2022,331,2127.7
2022,332,2127.7
2022,333,2127.7
2022,334,2127.7
2022,335,2127.7
2022,336,2127.7
2022,337,2127.7
2022,338,2127.7
2022,339,2127.7
2022,340,2127.7
2022,341,2127.7
2022,342,2127.7
2022,343,2127.7
2022,344,2127.7
2022,345,2127.7
2022,346,2127.7
2022,347,2127.7
