자료구분 : 지점명 : 이천 , 기준점 : 10, 기간 : 1997 ~ 2022
2018,278,1946.6
2018,279,1955
2018,280,1955
2018,281,1955
2018,282,1955
2018,283,1955
2018,284,1955
2018,285,1955
2018,286,1955
2018,287,1955
2018,288,1955
2018,289,1955
2018,290,1955
2018,291,1955
2018,292,1955
2018,293,1955
2018,294,1955
2018,295,1955
2018,296,1955
2018,297,1955
2018,298,1955
2018,299,1955
2018,300,1955
2018,301,1955
2018,302,1955
2018,303,1955
2018,304,1955
2018,305,1955
2018,306,1955
2018,307,1955
2018,308,1955
2018,309,1955
2018,310,1955
2018,311,1955
2018,312,1958.3
2018,313,1958.3
2018,314,1958.3
2018,315,1958.3
2018,316,1958.3
2018,317,1958.3
2018,318,1958.3
2018,319,1958.3
2018,320,1958.3
2018,321,1958.3
2018,322,1958.3
2018,323,1958.3
2018,324,1958.3
2018,325,1958.3
2018,326,1958.3
2018,327,1958.3
2018,328,1958.3
2018,329,1958.3
2018,330,1958.3
2018,331,1958.3
2018,332,1958.3
2018,333,1958.3
2018,334,1958.3
2018,335,1958.3
2018,336,1958.3
2018,337,1958.3
2018,338,1958.3
2018,339,1958.3
2018,340,1958.3
2018,341,1958.3
2018,342,1958.3
2018,343,1958.3
2018,344,1958.3
2018,345,1958.3
2018,346,1958.3
2018,347,1958.3
2018,348,1958.3
2018,349,1958.3
2018,350,1958.3
2018,351,1958.3
2018,352,1958.3
2018,353,1958.3
2018,354,1958.3
2018,355,1958.3
2018,356,1958.3
2018,357,1958.3
2018,358,1958.3
2018,359,1958.3
2018,360,1958.3
2018,361,1958.3
2018,362,1958.3
2018,363,1958.3
2018,364,1958.3
2018,365,1958.3
2019,1,0
2019,2,0
2019,3,0
2019,4,0
2019,5,0
2019,6,0
2019,7,0
2019,8,0
2019,9,0
2019,10,0
2019,11,0
2019,12,0
2019,13,0
2019,14,0
2019,15,0
2019,16,0
2019,17,0
2019,18,0
2019,19,0
2019,20,0
2019,21,0
2019,22,0
2019,23,0
2019,24,0
2019,25,0
2019,26,0
2019,27,0
2019,28,0
2019,29,0
2019,30,0
2019,31,0
2019,32,0
2019,33,0
2019,34,0
2019,35,0
2019,36,0
2019,37,0
2019,38,0
2019,39,0
2019,40,0
2019,41,0
2019,42,0
2019,43,0
2019,44,0
2019,45,0
2019,46,0
2019,47,0
2019,48,0
2019,49,0
2019,50,0
2019,51,0
2019,52,0
2019,53,0
2019,54,0
2019,55,0
2019,56,0
2019,57,0
2019,58,0
2019,59,0
2019,60,0
2019,61,0
2019,62,0
2019,63,0
2019,64,0
2019,65,0
2019,66,0
2019,67,0
2019,68,0
2019,69,0
2019,70,0
2019,71,0
2019,72,0
2019,73,0
2019,74,0
2019,75,0
2019,76,0
2019,77,0
2019,78,0
2019,79,0
2019,80,0
2019,81,0
2019,82,0
2019,83,0
2019,84,0
2019,85,0
2019,86,0
2019,87,0
2019,88,0
2019,89,0
2019,90,0
2019,91,0
2019,92,0
2019,93,0
2019,94,0
2019,95,0
2019,96,0
2019,97,0
2019,98,0
2019,99,0
2019,100,0
2019,101,0
2019,102,0
2019,103,0
2019,104,0
2019,105,0
2019,106,0
2019,107,0
2019,108,0
2019,109,0
2019,110,0
2019,111,7.05
2019,112,7.05
2019,113,16.1
2019,114,26.3
2019,115,26.3
2019,116,26.3
2019,117,26.3
2019,118,26.3
2019,119,26.3
2019,120,26.3
2019,121,26.3
2019,122,26.3
2019,123,26.3
2019,124,26.3
2019,125,35.95
2019,126,41.6
2019,127,41.6
2019,128,41.6
2019,129,48.9
2019,130,48.9
2019,131,59.1
2019,132,69.05
2019,133,77.4
2019,134,87.35
2019,135,98.3
2019,136,110.8
2019,137,122.35
2019,138,133.3
2019,139,143.2
2019,140,148.95
2019,141,148.95
2019,142,148.95
2019,143,148.95
2019,144,161.5
2019,145,174.95
2019,146,188.05
2019,147,195.7
2019,148,203.45
2019,149,203.45
2019,150,203.45
2019,151,213.1
2019,152,220.95
2019,153,232.4
2019,154,243.9
2019,155,257.35
2019,156,271.6
2019,157,283.5
2019,158,293.75
2019,159,305.15
2019,160,317.3
2019,161,326.5
2019,162,337.25
2019,163,347.75
2019,164,359.9
2019,165,372.55
2019,166,384.75
2019,167,395.5
2019,168,407.45
2019,169,418.15
2019,170,429.6
2019,171,442.9
2019,172,456.15
2019,173,469.5
2019,174,482.25
2019,175,496.8
2019,176,510.9
2019,177,523.1
2019,178,537.95
2019,179,553.6
2019,180,565.35
2019,181,579.3
2019,182,593.05
2019,183,606.95
2019,184,620.6
2019,185,635.4
2019,186,651.65
2019,187,668.25
2019,188,683.45
2019,189,697.45
2019,190,710.4
2019,191,722.15
2019,192,735
2019,193,748.75
2019,194,763.25
2019,195,778.6
2019,196,792.3
2019,197,808.05
2019,198,824.6
2019,199,841.65
2019,200,859.45
2019,201,876.3
2019,202,891.75
2019,203,909.9
2019,204,928.7
2019,205,945.4
2019,206,962.1
2019,207,978.05
2019,208,997.2
2019,209,1012.95
2019,210,1030.85
2019,211,1048.4
2019,212,1065.45
2019,213,1084
2019,214,1103
2019,215,1123.15
2019,216,1142.45
2019,217,1163.05
2019,218,1182.65
2019,219,1200.7
2019,220,1219
2019,221,1237.8
2019,222,1257.9
2019,223,1276.3
2019,224,1294.6
2019,225,1314.05
2019,226,1334.4
2019,227,1349.4
2019,228,1365.75
2019,229,1380.85
2019,230,1395.2
2019,231,1410.1
2019,232,1426.15
2019,233,1442.2
2019,234,1459.9
2019,235,1476.15
2019,236,1488.1
2019,237,1501.55
2019,238,1516.35
2019,239,1531.4
2019,240,1547
2019,241,1559.35
2019,242,1571.7
2019,243,1583.85
2019,244,1595.25
2019,245,1608.65
2019,246,1621.15
2019,247,1634.2
2019,248,1648.15
2019,249,1663.2
2019,250,1679.5
2019,251,1694.3
2019,252,1708.45
2019,253,1724.65
2019,254,1738.65
2019,255,1748.8
2019,256,1760.95
2019,257,1772.05
2019,258,1786.55
2019,259,1799.8
2019,260,1810.4
2019,261,1821.3
2019,262,1829.65
2019,263,1837.65
2019,264,1845.2
2019,265,1851.35
2019,266,1859.15
2019,267,1867.2
2019,268,1875.7
2019,269,1886.4
2019,270,1896.75
2019,271,1909.8
2019,272,1922.15
2019,273,1932.85
2019,274,1943.6
2019,275,1954.25
2019,276,1967.1
2019,277,1978.25
2019,278,1986.55
2019,279,1993.45
2019,280,1997.4
2019,281,1997.4
2019,282,1997.4
2019,283,1997.4
2019,284,1997.4
2019,285,2005
2019,286,2005
2019,287,2005
2019,288,2005
2019,289,2005
2019,290,2005
2019,291,2005
2019,292,2005
2019,293,2005
2019,294,2005
2019,295,2005
2019,296,2005
2019,297,2013.35
2019,298,2013.35
2019,299,2013.35
2019,300,2013.35
2019,301,2013.35
2019,302,2013.35
2019,303,2013.35
2019,304,2013.35
2019,305,2013.35
2019,306,2013.35
2019,307,2013.35
2019,308,2013.35
2019,309,2013.35
2019,310,2013.35
2019,311,2013.35
2019,312,2013.35
2019,313,2013.35
2019,314,2013.35
2019,315,2013.35
2019,316,2013.35
2019,317,2013.35
2019,318,2013.35
2019,319,2013.35
2019,320,2013.35
2019,321,2013.35
2019,322,2013.35
2019,323,2013.35
2019,324,2013.35
2019,325,2013.35
2019,326,2013.35
2019,327,2013.35
2019,328,2013.35
2019,329,2013.35
2019,330,2013.35
2019,331,2013.35
2019,332,2013.35
2019,333,2013.35
2019,334,2013.35
2019,335,2013.35
2019,336,2013.35
2019,337,2013.35
2019,338,2013.35
2019,339,2013.35
2019,340,2013.35
2019,341,2013.35
2019,342,2013.35
2019,343,2013.35
2019,344,2013.35
2019,345,2013.35
2019,346,2013.35
2019,347,2013.35
2019,348,2013.35
2019,349,2013.35
2019,350,2013.35
2019,351,2013.35
2019,352,2013.35
2019,353,2013.35
2019,354,2013.35
2019,355,2013.35
2019,356,2013.35
2019,357,2013.35
2019,358,2013.35
2019,359,2013.35
2019,360,2013.35
2019,361,2013.35
2019,362,2013.35
2019,363,2013.35
2019,364,2013.35
2019,365,2013.35
2020,1,0
2020,2,0
2020,3,0
2020,4,0
2020,5,0
2020,6,0
2020,7,0
2020,8,0
2020,9,0
2020,10,0
2020,11,0
2020,12,0
2020,13,0
2020,14,0
2020,15,0
2020,16,0
2020,17,0
2020,18,0
2020,19,0
2020,20,0
2020,21,0
2020,22,0
2020,23,0
2020,24,0
2020,25,0
2020,26,0
2020,27,0
2020,28,0
2020,29,0
2020,30,0
2020,31,0
2020,32,0
2020,33,0
2020,34,0
2020,35,0
2020,36,0
2020,37,0
2020,38,0
2020,39,0
2020,40,0
2020,41,0
2020,42,0
2020,43,0
2020,44,0
2020,45,0
2020,46,0
2020,47,0
2020,48,0
2020,49,0
2020,50,0
2020,51,0
2020,52,0
2020,53,0
2020,54,0
2020,55,0
2020,56,0
2020,57,0
2020,58,0
2020,59,0
2020,60,0
2020,61,0
2020,62,0
2020,63,0
2020,64,0
2020,65,0
2020,66,0
2020,67,0
2020,68,0
2020,69,0
2020,70,0
2020,71,0
2020,72,0
2020,73,0
2020,74,0
2020,75,0
2020,76,0
2020,77,0
2020,78,0
2020,79,0
2020,80,0
2020,81,0
2020,82,0
2020,83,0
2020,84,0
2020,85,0
2020,86,0
2020,87,0
2020,88,0
2020,89,0
2020,90,0
2020,91,0
2020,92,0
2020,93,0
2020,94,0
2020,95,0
2020,96,0
2020,97,0
2020,98,0
2020,99,0
2020,100,0
2020,101,0
2020,102,0
2020,103,0
2020,104,0
2020,105,0
2020,106,0
2020,107,0
2020,108,0
2020,109,0
2020,110,0
2020,111,0
2020,112,0
2020,113,0
2020,114,0
2020,115,0
2020,116,0
2020,117,0
2020,118,0
2020,119,0
2020,120,0
2020,121,0
2020,122,12
2020,123,23.4
2020,124,33.6
2020,125,45.1
2020,126,51.25
2020,127,59.65
2020,128,59.65
2020,129,68.75
2020,130,73.45
2020,131,78.2
2020,132,86.7
2020,133,86.7
2020,134,86.7
2020,135,86.7
2020,136,92.9
2020,137,101.25
2020,138,112.3
2020,139,122.45
2020,140,122.45
2020,141,122.45
2020,142,122.45
2020,143,130.35
2020,144,141.2
2020,145,149.45
2020,146,156.2
2020,147,164.8
2020,148,173.75
2020,149,182.05
2020,150,191.95
2020,151,203.55
2020,152,214.7
2020,153,225.75
2020,154,233.5
2020,155,246
2020,156,260.3
2020,157,274.05
2020,158,287.9
2020,159,302.1
2020,160,317.4
2020,161,333.3
2020,162,349.15
2020,163,366.1
2020,164,379.8
2020,165,396.5
2020,166,410.45
2020,167,423
2020,168,436.85
2020,169,450.1
2020,170,462.05
2020,171,476.65
2020,172,490.95
2020,173,506.55
2020,174,523.45
2020,175,539.65
2020,176,551.9
2020,177,563.75
2020,178,576.55
2020,179,590.35
2020,180,605.35
2020,181,617.8
2020,182,628.05
2020,183,638.05
2020,184,651.3
2020,185,664.85
2020,186,677.75
2020,187,690.35
2020,188,705.1
2020,189,719.6
2020,190,734.65
2020,191,750.65
2020,192,765.5
2020,193,781.05
2020,194,793.75
2020,195,802.3
2020,196,812.2
2020,197,824.35
2020,198,837.75
2020,199,852.9
2020,200,868.1
2020,201,881.75
2020,202,896.1
2020,203,911.9
2020,204,925.2
2020,205,935.55
2020,206,947.7
2020,207,962
2020,208,977
2020,209,991.35
2020,210,1005.35
2020,211,1019.5
2020,212,1035.35
2020,213,1050.75
2020,214,1067.35
2020,215,1082.45
2020,216,1096.95
2020,217,1113.7
2020,218,1129.9
2020,219,1145.05
2020,220,1158.4
2020,221,1171.2
2020,222,1186.2
2020,223,1202.5
2020,224,1218.15
2020,225,1234.95
2020,226,1253.45
2020,227,1272.25
2020,228,1289.35
2020,229,1307.7
2020,230,1326.05
2020,231,1344.25
2020,232,1361.5
2020,233,1378.5
2020,234,1396
2020,235,1410.85
2020,236,1426.6
2020,237,1443.6
2020,238,1462.45
2020,239,1481.8
2020,240,1500
2020,241,1519.1
2020,242,1536.2
2020,243,1554.15
2020,244,1570.5
2020,245,1586.5
2020,246,1600.2
2020,247,1613.65
2020,248,1626.8
2020,249,1637.65
2020,250,1649.5
2020,251,1658.35
2020,252,1671.75
2020,253,1683.1
2020,254,1695.25
2020,255,1706.9
2020,256,1716.5
2020,257,1727.2
2020,258,1738
2020,259,1750.8
2020,260,1763.05
2020,261,1773.5
2020,262,1784.85
2020,263,1795
2020,264,1803.05
2020,265,1803.05
2020,266,1811.35
2020,267,1819.05
2020,268,1829.25
2020,269,1839
2020,270,1847.55
2020,271,1856.5
2020,272,1865.35
2020,273,1872.85
2020,274,1881.5
2020,275,1890.45
2020,276,1899.45
2020,277,1909.45
2020,278,1916.05
2020,279,1916.05
2020,280,1916.05
2020,281,1916.05
2020,282,1916.05
2020,283,1916.05
2020,284,1916.05
2020,285,1916.05
2020,286,1922.6
2020,287,1922.6
2020,288,1922.6
2020,289,1922.6
2020,290,1922.6
2020,291,1922.6
2020,292,1922.6
2020,293,1922.6
2020,294,1922.6
2020,295,1922.6
2020,296,1922.6
2020,297,1922.6
2020,298,1922.6
2020,299,1922.6
2020,300,1922.6
2020,301,1922.6
2020,302,1922.6
2020,303,1922.6
2020,304,1922.6
2020,305,1922.6
2020,306,1922.6
2020,307,1922.6
2020,308,1922.6
2020,309,1922.6
2020,310,1922.6
2020,311,1922.6
2020,312,1922.6
2020,313,1922.6
2020,314,1922.6
2020,315,1922.6
2020,316,1922.6
2020,317,1922.6
2020,318,1922.6
2020,319,1922.6
2020,320,1922.6
2020,321,1922.6
2020,322,1922.6
2020,323,1927.25
2020,324,1927.25
2020,325,1927.25
2020,326,1927.25
2020,327,1927.25
2020,328,1927.25
2020,329,1927.25
2020,330,1927.25
2020,331,1927.25
2020,332,1927.25
2020,333,1927.25
2020,334,1927.25
2020,335,1927.25
2020,336,1927.25
2020,337,1927.25
2020,338,1927.25
2020,339,1927.25
2020,340,1927.25
2020,341,1927.25
2020,342,1927.25
2020,343,1927.25
2020,344,1927.25
2020,345,1927.25
2020,346,1927.25
2020,347,1927.25
2020,348,1927.25
2020,349,1927.25
2020,350,1927.25
2020,351,1927.25
2020,352,1927.25
2020,353,1927.25
2020,354,1927.25
2020,355,1927.25
2020,356,1927.25
2020,357,1927.25
2020,358,1927.25
2020,359,1927.25
2020,360,1927.25
2020,361,1927.25
2020,362,1927.25
2020,363,1927.25
2020,364,1927.25
2020,365,1927.25
2020,366,1927.25
2021,1,0
2021,2,0
2021,3,0
2021,4,0
2021,5,0
2021,6,0
2021,7,0
2021,8,0
2021,9,0
2021,10,0
2021,11,0
2021,12,0
2021,13,0
2021,14,0
2021,15,0
2021,16,0
2021,17,0
2021,18,0
2021,19,0
2021,20,0
2021,21,0
2021,22,0
2021,23,0
2021,24,0
2021,25,0
2021,26,0
2021,27,0
2021,28,0
2021,29,0
2021,30,0
2021,31,0
2021,32,0
2021,33,0
2021,34,0
2021,35,0
2021,36,0
2021,37,0
2021,38,0
2021,39,0
2021,40,0
2021,41,0
2021,42,0
2021,43,0
2021,44,0
2021,45,0
2021,46,0
2021,47,0
2021,48,0
2021,49,0
2021,50,0
2021,51,0
2021,52,0
2021,53,0
2021,54,0
2021,55,0
2021,56,0
2021,57,0
2021,58,0
2021,59,0
2021,60,0
2021,61,0
2021,62,0
2021,63,0
2021,64,0
2021,65,0
2021,66,0
2021,67,0
2021,68,0
2021,69,0
2021,70,0
2021,71,0
2021,72,0
2021,73,0
2021,74,0
2021,75,0
2021,76,0
2021,77,0
2021,78,4.8
2021,79,4.8
2021,80,4.8
2021,81,4.8
2021,82,4.8
2021,83,4.8
2021,84,4.8
2021,85,4.8
2021,86,4.8
2021,87,4.8
2021,88,4.8
2021,89,4.8
2021,90,4.8
2021,91,4.8
2021,92,4.8
2021,93,8.4
2021,94,8.4
2021,95,8.4
2021,96,8.4
2021,97,8.4
2021,98,8.4
2021,99,8.4
2021,100,8.4
2021,101,8.4
2021,102,12.5
2021,103,12.5
2021,104,12.5
2021,105,12.5
2021,106,12.5
2021,107,12.5
2021,108,12.5
2021,109,12.5
2021,110,12.5
2021,111,12.5
2021,112,23.65
2021,113,32.3
2021,114,40.05
2021,115,40.05
2021,116,40.05
2021,117,45.7
2021,118,52.6
2021,119,52.6
2021,120,52.6
2021,121,52.6
2021,122,52.6
2021,123,52.6
2021,124,52.6
2021,125,52.6
2021,126,52.6
2021,127,52.6
2021,128,52.6
2021,129,52.6
2021,130,52.6
2021,131,52.6
2021,132,52.6
2021,133,63.2
2021,134,75.3
2021,135,85.9
2021,136,93.4
2021,137,98.05
2021,138,106.65
2021,139,115.6
2021,140,123.9
2021,141,130
2021,142,139.55
2021,143,148.35
2021,144,158.75
2021,145,164.35
2021,146,164.35
2021,147,169.55
2021,148,174.4
2021,149,181.15
2021,150,189.55
2021,151,199.75
2021,152,210.95
2021,153,223.6
2021,154,232.4
2021,155,241.1
2021,156,250.45
2021,157,261.85
2021,158,272.5
2021,159,285.6
2021,160,300.45
2021,161,315.3
2021,162,328.35
2021,163,342.45
2021,164,357.8
2021,165,372.35
2021,166,384.7
2021,167,398.1
2021,168,408.7
2021,169,420.75
2021,170,433.25
2021,171,446.25
2021,172,460.55
2021,173,473.15
2021,174,484.45
2021,175,497.15
2021,176,510.7
2021,177,522.5
2021,178,536.4
2021,179,551.05
2021,180,565.95
2021,181,580.4
2021,182,595.55
2021,183,611.15
2021,184,623.85
2021,185,636.05
2021,186,649.55
2021,187,664
2021,188,679.35
2021,189,696.65
2021,190,712.65
2021,191,728.9
2021,192,743.5
2021,193,759.65
2021,194,777.95
2021,195,796.65
2021,196,814.9
2021,197,832.45
2021,198,849.65
2021,199,867.25
2021,200,884.55
2021,201,901.45
2021,202,919.6
2021,203,938.4
2021,204,957.05
2021,205,976.65
2021,206,995.15
2021,207,1013.55
2021,208,1033.05
2021,209,1052.25
2021,210,1070.95
2021,211,1090.1
2021,212,1110.3
2021,213,1128.7
2021,214,1145.15
2021,215,1162.8
2021,216,1182
2021,217,1201.45
2021,218,1220.6
2021,219,1238.6
2021,220,1254.9
2021,221,1271.85
2021,222,1287.25
2021,223,1303.9
2021,224,1320.05
2021,225,1335.55
2021,226,1351.4
2021,227,1366.35
2021,228,1381.5
2021,229,1396.4
2021,230,1411.1
2021,231,1425.6
2021,232,1440.75
2021,233,1455.25
2021,234,1469.4
2021,235,1480.6
2021,236,1494.15
2021,237,1506.95
2021,238,1521.3
2021,239,1533.3
2021,240,1546
2021,241,1558.95
2021,242,1571.9
2021,243,1582.05
2021,244,1592.25
2021,245,1605
2021,246,1618.7
2021,247,1630.2
2021,248,1641.3
2021,249,1652.6
2021,250,1661.95
2021,251,1675.3
2021,252,1687.25
2021,253,1700
2021,254,1713.85
2021,255,1727.5
2021,256,1741.15
2021,257,1753.2
2021,258,1765.2
2021,259,1776.05
2021,260,1787.2
2021,261,1798.75
2021,262,1810.8
2021,263,1822.7
2021,264,1835
2021,265,1846.45
2021,266,1856.2
2021,267,1866.9
2021,268,1876.1
2021,269,1887.5
2021,270,1897.65
2021,271,1908.95
2021,272,1919.55
2021,273,1931.1
2021,274,1941.85
2021,275,1952.25
2021,276,1963.85
2021,277,1974.95
2021,278,1989.3
2021,279,1998.8
2021,280,2008.1
2021,281,2017.55
2021,282,2029.75
2021,283,2041.35
2021,284,2047.75
2021,285,2054.25
2021,286,2062.85
2021,287,2072.1
2021,288,2080.5
2021,289,2080.5
2021,290,2080.5
2021,291,2080.5
2021,292,2080.5
2021,293,2080.5
2021,294,2080.5
2021,295,2080.5
2021,296,2080.5
2021,297,2080.5
2021,298,2080.5
2021,299,2080.5
2021,300,2080.5
2021,301,2080.5
2021,302,2080.5
2021,303,2080.5
2021,304,2080.5
2021,305,2080.5
2021,306,2080.5
2021,307,2080.5
2021,308,2080.5
2021,309,2080.5
2021,310,2080.5
2021,311,2080.5
2021,312,2080.5
2021,313,2080.5
2021,314,2080.5
2021,315,2080.5
2021,316,2080.5
2021,317,2080.5
2021,318,2080.5
2021,319,2080.5
2021,320,2080.5
2021,321,2080.5
2021,322,2080.5
2021,323,2080.5
2021,324,2080.5
2021,325,2080.5
2021,326,2080.5
2021,327,2080.5
2021,328,2080.5
2021,329,2080.5
2021,330,2080.5
2021,331,2080.5
2021,332,2080.5
2021,333,2080.5
2021,334,2080.5
2021,335,2080.5
2021,336,2080.5
2021,337,2080.5
2021,338,2080.5
2021,339,2080.5
2021,340,2080.5
2021,341,2080.5
2021,342,2080.5
2021,343,2080.5
2021,344,2080.5
2021,345,2080.5
2021,346,2080.5
2021,347,2080.5
2021,348,2080.5
2021,349,2080.5
2021,350,2080.5
2021,351,2080.5
2021,352,2080.5
2021,353,2080.5
2021,354,2080.5
2021,355,2080.5
2021,356,2080.5
2021,357,2080.5
2021,358,2080.5
2021,359,2080.5
2021,360,2080.5
2021,361,2080.5
2021,362,2080.5
2021,363,2080.5
2021,364,2080.5
2021,365,2080.5
2022,1,0
2022,2,0
2022,3,0
2022,4,0
2022,5,0
2022,6,0
2022,7,0
2022,8,0
2022,9,0
2022,10,0
2022,11,0
2022,12,0
2022,13,0
2022,14,0
2022,15,0
2022,16,0
2022,17,0
2022,18,0
2022,19,0
2022,20,0
2022,21,0
2022,22,0
2022,23,0
2022,24,0
2022,25,0
2022,26,0
2022,27,0
2022,28,0
2022,29,0
2022,30,0
2022,31,0
2022,32,0
2022,33,0
2022,34,0
2022,35,0
2022,36,0
2022,37,0
2022,38,0
2022,39,0
2022,40,0
2022,41,0
2022,42,0
2022,43,0
2022,44,0
2022,45,0
2022,46,0
2022,47,0
2022,48,0
2022,49,0
2022,50,0
2022,51,0
2022,52,0
2022,53,0
2022,54,0
2022,55,0
2022,56,0
2022,57,0
2022,58,0
2022,59,0
2022,60,0
2022,61,0
2022,62,0
2022,63,0
2022,64,0
2022,65,0
2022,66,0
2022,67,0
2022,68,0
2022,69,0
2022,70,0
2022,71,0
2022,72,2.95
2022,73,2.95
2022,74,2.95
2022,75,2.95
2022,76,2.95
2022,77,2.95
2022,78,2.95
2022,79,2.95
2022,80,2.95
2022,81,2.95
2022,82,2.95
2022,83,2.95
2022,84,2.95
2022,85,2.95
2022,86,2.95
2022,87,2.95
2022,88,2.95
2022,89,2.95
2022,90,2.95
2022,91,2.95
2022,92,2.95
2022,93,2.95
2022,94,2.95
2022,95,2.95
2022,96,2.95
2022,97,2.95
2022,98,2.95
2022,99,2.95
2022,100,2.95
2022,101,2.95
2022,102,13.6
2022,103,13.6
2022,104,13.6
2022,105,13.6
2022,106,13.6
2022,107,13.6
2022,108,13.6
2022,109,13.6
2022,110,13.6
2022,111,13.6
2022,112,13.6
2022,113,13.6
2022,114,22.5
2022,115,32.7
2022,116,43.45
2022,117,51.3
2022,118,51.3
2022,119,51.3
2022,120,51.3
2022,121,51.3
2022,122,51.3
2022,123,51.3
2022,124,51.3
2022,125,51.3
2022,126,59.7
2022,127,68.1
2022,128,71.65
2022,129,71.65
2022,130,71.65
2022,131,80.95
2022,132,90.8
2022,133,97.85
2022,134,97.85
2022,135,97.85
2022,136,97.85
2022,137,97.85
2022,138,107.8
2022,139,116.6
2022,140,126
2022,141,136.85
2022,142,148.45
2022,143,161.15
2022,144,174
2022,145,184.8
2022,146,193.95
2022,147,205.05
2022,148,215.75
2022,149,227.1
2022,150,238.2
2022,151,248.4
2022,152,259.4
2022,153,269.6
2022,154,283.15
2022,155,296.05
2022,156,306.4
2022,157,314.75
2022,158,322.75
2022,159,333.75
2022,160,344.75
2022,161,357.55
2022,162,370.85
2022,163,382.7
2022,164,397.25
2022,165,407.85
2022,166,414.75
2022,167,425.75
2022,168,437.35
2022,169,451.4
2022,170,465.05
2022,171,480.25
2022,172,497.2
2022,173,513.6
2022,174,528.15
2022,175,542.55
2022,176,558.5
2022,177,574.55
2022,178,591.75
2022,179,610.5
2022,180,627.1
2022,181,639.7
2022,182,655.9
2022,183,673.75
2022,184,691.8
2022,185,710.55
2022,186,728.85
2022,187,747.2
2022,188,766.05
2022,189,783.35
2022,190,800.75
2022,191,819.05
2022,192,834.4
2022,193,849.7
2022,194,864.05
2022,195,879.85
2022,196,896.05
2022,197,909.8
2022,198,924.8
2022,199,939.15
2022,200,955.25
2022,201,972.75
2022,202,985.05
2022,203,999.55
2022,204,1014.1
2022,205,1028.65
2022,206,1045.95
2022,207,1063.65
2022,208,1080.55
2022,209,1097.15
2022,210,1116.25
2022,211,1135.5
2022,212,1152.85
2022,213,1171.1
2022,214,1189.4
2022,215,1207.8
2022,216,1227.3
2022,217,1246.3
2022,218,1265.75
2022,219,1284.65
2022,220,1301.2
2022,221,1317.55
2022,222,1331.7
2022,223,1346.15
2022,224,1363.4
2022,225,1377.7
2022,226,1395.2
2022,227,1412.95
2022,228,1429.8
2022,229,1445.95
2022,230,1460.95
2022,231,1475.15
2022,232,1493.95
2022,233,1512.05
2022,234,1528.85
2022,235,1543.05
2022,236,1556.7
2022,237,1568.2
2022,238,1580.95
2022,239,1591.95
2022,240,1602.5
2022,241,1611.7
2022,242,1620.1
2022,243,1631.6
2022,244,1644.65
2022,245,1658.15
2022,246,1671.25
2022,247,1682.75
2022,248,1693.2
2022,249,1705.25
2022,250,1717.15
2022,251,1727.85
2022,252,1739.85
2022,253,1750.6
2022,254,1763.1
2022,255,1776.4
2022,256,1790.35
2022,257,1803.5
2022,258,1816.4
2022,259,1832.5
2022,260,1849.9
2022,261,1866.6
2022,262,1879.05
2022,263,1887.55
2022,264,1894.9
2022,265,1894.9
2022,266,1902.5
2022,267,1902.5
2022,268,1909.95
2022,269,1919.05
2022,270,1919.05
2022,271,1927.55
2022,272,1936.7
2022,273,1945.95
2022,274,1945.95
2022,275,1952.85
2022,276,1963.5
2022,277,1972.85
2022,278,1980.35
2022,279,1986.6
2022,280,1992.1
2022,281,1992.1
2022,282,1995.1
2022,283,1995.1
2022,284,1995.1
2022,285,1995.1
2022,286,1995.1
2022,287,1995.1
2022,288,2002.5
2022,289,2009.7
2022,290,2009.7
2022,291,2009.7
2022,292,2009.7
2022,293,2009.7
2022,294,2009.7
2022,295,2009.7
2022,296,2009.7
2022,297,2009.7
2022,298,2009.7
2022,299,2009.7
2022,300,2009.7
2022,301,2009.7
2022,302,2009.7
2022,303,2009.7
2022,304,2009.7
2022,305,2009.7
2022,306,2009.7
2022,307,2009.7
2022,308,2009.7
2022,309,2009.7
2022,310,2009.7
2022,311,2009.7
2022,312,2009.7
2022,313,2009.7
2022,314,2009.7
2022,315,2009.7
2022,316,2009.7
2022,317,2009.7
2022,318,2009.7
2022,319,2009.7
2022,320,2009.7
2022,321,2009.7
2022,322,2009.7
2022,323,2009.7
2022,324,2009.7
2022,325,2009.7
2022,326,2009.7
2022,327,2009.7
2022,328,2009.7
2022,329,2009.7
2022,330,2009.7
2022,331,2009.7
2022,332,2009.7
2022,333,2009.7
2022,334,2009.7
2022,335,2009.7
2022,336,2009.7
2022,337,2009.7
2022,338,2009.7
2022,339,2009.7
2022,340,2009.7
2022,341,2009.7
2022,342,2009.7
2022,343,2009.7
2022,344,2009.7
2022,345,2009.7
2022,346,2009.7
2022,347,2009.7
2022,348,2009.7
2022,349,2009.7
2022,350,2009.7
2022,351,2009.7
2022,352,2009.7
2022,353,2009.7
2022,354,2009.7
2022,355,2009.7
2022,356,2009.7
2022,357,2009.7
2022,358,2009.7
2022,359,2009.7
2022,360,2009.7
2022,361,2009.7
2022,362,2009.7
2022,363,2009.7
2022,364,2009.7
2022,365,2009.7
