자료구분 : 지점명 : 고흥 , 기준점 : 10, 기간 : 1997 ~ 2022
2018,168,426.3
2018,169,438.15
2018,170,450.3
2018,171,463.05
2018,172,476.7
2018,173,489.45
2018,174,502
2018,175,516.7
2018,176,531.4
2018,177,545.65
2018,178,560.2
2018,179,573.15
2018,180,587.35
2018,181,599
2018,182,613.2
2018,183,628.65
2018,184,642.6
2018,185,659.1
2018,186,673.5
2018,187,685.85
2018,188,699.2
2018,189,711.25
2018,190,722.25
2018,191,737
2018,192,752.75
2018,193,769.2
2018,194,786.65
2018,195,803.75
2018,196,821.35
2018,197,838.65
2018,198,855.65
2018,199,873.25
2018,200,891.25
2018,201,909.5
2018,202,928.25
2018,203,946.45
2018,204,964.6
2018,205,982.25
2018,206,1000.5
2018,207,1020.05
2018,208,1040.2
2018,209,1059.2
2018,210,1078.7
2018,211,1098
2018,212,1116.75
2018,213,1135.5
2018,214,1154.45
2018,215,1172.4
2018,216,1190.75
2018,217,1210.7
2018,218,1230.55
2018,219,1249
2018,220,1268.65
2018,221,1288.3
2018,222,1307.25
2018,223,1325.35
2018,224,1343.7
2018,225,1363
2018,226,1381.75
2018,227,1401
2018,228,1418
2018,229,1434.25
2018,230,1448.65
2018,231,1463.15
2018,232,1478.25
2018,233,1495.2
2018,234,1513.5
2018,235,1530.3
2018,236,1545.9
2018,237,1560.95
2018,238,1577.85
2018,239,1594.9
2018,240,1612.2
2018,241,1628.4
2018,242,1646.75
2018,243,1662.25
2018,244,1675.05
2018,245,1686.85
2018,246,1701.1
2018,247,1715.8
2018,248,1729.05
2018,249,1741.05
2018,250,1752.9
2018,251,1761.5
2018,252,1772.05
2018,253,1783.25
2018,254,1794.4
2018,255,1807.5
2018,256,1819
2018,257,1832.05
2018,258,1844.85
2018,259,1859.6
2018,260,1872.65
2018,261,1885.25
2018,262,1896.45
2018,263,1907.65
2018,264,1918.05
2018,265,1929.15
2018,266,1938.95
2018,267,1945.35
2018,268,1945.35
2018,269,1955.2
2018,270,1965.05
2018,271,1973.75
2018,272,1983.2
2018,273,1994.4
2018,274,2003.15
2018,275,2010.3
2018,276,2010.3
2018,277,2017.95
2018,278,2026.55
2018,279,2036.65
2018,280,2046
2018,281,2046
2018,282,2051.7
2018,283,2056.5
2018,284,2056.5
2018,285,2056.5
2018,286,2056.5
2018,287,2056.5
2018,288,2056.5
2018,289,2056.5
2018,290,2056.5
2018,291,2056.5
2018,292,2056.5
2018,293,2056.5
2018,294,2056.5
2018,295,2056.5
2018,296,2056.5
2018,297,2056.5
2018,298,2056.5
2018,299,2061.1
2018,300,2061.1
2018,301,2061.1
2018,302,2061.1
2018,303,2061.1
2018,304,2061.1
2018,305,2061.1
2018,306,2061.1
2018,307,2061.1
2018,308,2061.1
2018,309,2061.1
2018,310,2061.1
2018,311,2061.1
2018,312,2067.25
2018,313,2067.25
2018,314,2067.25
2018,315,2067.25
2018,316,2067.25
2018,317,2067.25
2018,318,2067.25
2018,319,2067.25
2018,320,2067.25
2018,321,2067.25
2018,322,2067.25
2018,323,2067.25
2018,324,2067.25
2018,325,2067.25
2018,326,2067.25
2018,327,2067.25
2018,328,2067.25
2018,329,2067.25
2018,330,2067.25
2018,331,2067.25
2018,332,2067.25
2018,333,2067.25
2018,334,2067.25
2018,335,2067.25
2018,336,2067.25
2018,337,2071.75
2018,338,2071.75
2018,339,2071.75
2018,340,2071.75
2018,341,2071.75
2018,342,2071.75
2018,343,2071.75
2018,344,2071.75
2018,345,2071.75
2018,346,2071.75
2018,347,2071.75
2018,348,2071.75
2018,349,2071.75
2018,350,2071.75
2018,351,2071.75
2018,352,2071.75
2018,353,2071.75
2018,354,2071.75
2018,355,2071.75
2018,356,2071.75
2018,357,2071.75
2018,358,2071.75
2018,359,2071.75
2018,360,2071.75
2018,361,2071.75
2018,362,2071.75
2018,363,2071.75
2018,364,2071.75
2018,365,2071.75
2019,1,0
2019,2,0
2019,3,0
2019,4,0
2019,5,0
2019,6,0
2019,7,0
2019,8,0
2019,9,0
2019,10,0
2019,11,0
2019,12,0
2019,13,0
2019,14,0
2019,15,0
2019,16,0
2019,17,0
2019,18,0
2019,19,0
2019,20,0
2019,21,0
2019,22,0
2019,23,0
2019,24,0
2019,25,0
2019,26,0
2019,27,0
2019,28,0
2019,29,0
2019,30,0
2019,31,0
2019,32,0
2019,33,0
2019,34,0
2019,35,0
2019,36,0
2019,37,0
2019,38,0
2019,39,0
2019,40,0
2019,41,0
2019,42,0
2019,43,0
2019,44,0
2019,45,0
2019,46,0
2019,47,0
2019,48,0
2019,49,0
2019,50,0
2019,51,0
2019,52,0
2019,53,0
2019,54,0
2019,55,0
2019,56,0
2019,57,0
2019,58,0
2019,59,0
2019,60,0
2019,61,0
2019,62,0
2019,63,0
2019,64,0
2019,65,0
2019,66,0
2019,67,0
2019,68,0
2019,69,0
2019,70,0
2019,71,0
2019,72,0
2019,73,0
2019,74,0
2019,75,0
2019,76,0
2019,77,0
2019,78,0
2019,79,0
2019,80,0
2019,81,0
2019,82,0
2019,83,0
2019,84,0
2019,85,0
2019,86,0
2019,87,0
2019,88,0
2019,89,0
2019,90,0
2019,91,0
2019,92,0
2019,93,0
2019,94,0
2019,95,0
2019,96,0
2019,97,0
2019,98,0
2019,99,0
2019,100,0
2019,101,0
2019,102,0
2019,103,0
2019,104,0
2019,105,0
2019,106,0
2019,107,0
2019,108,0
2019,109,4.15
2019,110,4.15
2019,111,4.15
2019,112,10.8
2019,113,14.75
2019,114,22
2019,115,26.45
2019,116,26.45
2019,117,26.45
2019,118,26.45
2019,119,28.45
2019,120,34.2
2019,121,41.05
2019,122,41.05
2019,123,41.05
2019,124,41.05
2019,125,41.05
2019,126,41.05
2019,127,41.05
2019,128,41.05
2019,129,41.05
2019,130,41.05
2019,131,41.05
2019,132,49.25
2019,133,55.9
2019,134,66.6
2019,135,76.9
2019,136,87.25
2019,137,96.1
2019,138,103.5
2019,139,111.8
2019,140,117.5
2019,141,117.5
2019,142,117.5
2019,143,127.65
2019,144,138.9
2019,145,150.25
2019,146,161.2
2019,147,169.5
2019,148,178.05
2019,149,187.25
2019,150,197
2019,151,204.15
2019,152,212.4
2019,153,221.55
2019,154,231.7
2019,155,242.85
2019,156,256.75
2019,157,267.5
2019,158,277.8
2019,159,287.3
2019,160,295.65
2019,161,305
2019,162,313.7
2019,163,323.35
2019,164,332.6
2019,165,341.45
2019,166,352.15
2019,167,363.15
2019,168,374.7
2019,169,386
2019,170,398
2019,171,411.2
2019,172,424.75
2019,173,436.4
2019,174,447.95
2019,175,460.7
2019,176,472.2
2019,177,482.05
2019,178,497.95
2019,179,511.3
2019,180,522.7
2019,181,537.05
2019,182,549.55
2019,183,563.75
2019,184,576.45
2019,185,590.3
2019,186,604.6
2019,187,617.45
2019,188,630.1
2019,189,642
2019,190,654.7
2019,191,665.8
2019,192,677.95
2019,193,692.35
2019,194,704.7
2019,195,718.7
2019,196,732.45
2019,197,745.85
2019,198,758.95
2019,199,771.25
2019,200,784.95
2019,201,799
2019,202,813.95
2019,203,829.9
2019,204,846.9
2019,205,863.1
2019,206,880.25
2019,207,897.95
2019,208,914.4
2019,209,931.95
2019,210,949.35
2019,211,966.8
2019,212,984.8
2019,213,1002.35
2019,214,1020.35
2019,215,1038.35
2019,216,1056.05
2019,217,1074.05
2019,218,1091.7
2019,219,1109.9
2019,220,1128.45
2019,221,1145.9
2019,222,1163.3
2019,223,1181.2
2019,224,1199.8
2019,225,1218.8
2019,226,1238.75
2019,227,1257.6
2019,228,1274.4
2019,229,1290.55
2019,230,1306.65
2019,231,1321.7
2019,232,1337.7
2019,233,1353.7
2019,234,1371.05
2019,235,1385.85
2019,236,1399.25
2019,237,1412.1
2019,238,1424.75
2019,239,1437.65
2019,240,1451.1
2019,241,1461.8
2019,242,1474.75
2019,243,1487.45
2019,244,1499.65
2019,245,1510.9
2019,246,1524
2019,247,1537.7
2019,248,1552.95
2019,249,1568.35
2019,250,1582.4
2019,251,1596
2019,252,1611.9
2019,253,1627.95
2019,254,1644.2
2019,255,1657
2019,256,1669.7
2019,257,1682.6
2019,258,1696.35
2019,259,1710.35
2019,260,1721.5
2019,261,1733.75
2019,262,1743.3
2019,263,1753.3
2019,264,1762.1
2019,265,1770.7
2019,266,1778.85
2019,267,1787.35
2019,268,1796.3
2019,269,1806.7
2019,270,1817.95
2019,271,1830.85
2019,272,1845.8
2019,273,1859.75
2019,274,1870.6
2019,275,1882.6
2019,276,1894.9
2019,277,1906.3
2019,278,1914.85
2019,279,1923.85
2019,280,1930.5
2019,281,1937.45
2019,282,1937.45
2019,283,1937.45
2019,284,1945.8
2019,285,1955.8
2019,286,1962.55
2019,287,1962.55
2019,288,1962.55
2019,289,1962.55
2019,290,1962.55
2019,291,1968.3
2019,292,1975.45
2019,293,1975.45
2019,294,1975.45
2019,295,1975.45
2019,296,1982
2019,297,1989.9
2019,298,1996.65
2019,299,2000.65
2019,300,2000.65
2019,301,2000.65
2019,302,2000.65
2019,303,2000.65
2019,304,2000.65
2019,305,2000.65
2019,306,2000.65
2019,307,2000.65
2019,308,2000.65
2019,309,2000.65
2019,310,2000.65
2019,311,2000.65
2019,312,2000.65
2019,313,2000.65
2019,314,2000.65
2019,315,2000.65
2019,316,2000.65
2019,317,2000.65
2019,318,2000.65
2019,319,2000.65
2019,320,2000.65
2019,321,2000.65
2019,322,2000.65
2019,323,2000.65
2019,324,2000.65
2019,325,2000.65
2019,326,2000.65
2019,327,2000.65
2019,328,2006.5
2019,329,2006.5
2019,330,2006.5
2019,331,2006.5
2019,332,2006.5
2019,333,2006.5
2019,334,2006.5
2019,335,2006.5
2019,336,2006.5
2019,337,2006.5
2019,338,2006.5
2019,339,2006.5
2019,340,2006.5
2019,341,2006.5
2019,342,2006.5
2019,343,2006.5
2019,344,2006.5
2019,345,2006.5
2019,346,2006.5
2019,347,2006.5
2019,348,2006.5
2019,349,2006.5
2019,350,2006.5
2019,351,2006.5
2019,352,2006.5
2019,353,2006.5
2019,354,2006.5
2019,355,2006.5
2019,356,2006.5
2019,357,2006.5
2019,358,2006.5
2019,359,2006.5
2019,360,2006.5
2019,361,2006.5
2019,362,2006.5
2019,363,2006.5
2019,364,2006.5
2019,365,2006.5
2020,1,0
2020,2,0
2020,3,0
2020,4,0
2020,5,0
2020,6,0
2020,7,0
2020,8,0
2020,9,0
2020,10,0
2020,11,0
2020,12,0
2020,13,0
2020,14,0
2020,15,0
2020,16,0
2020,17,0
2020,18,0
2020,19,0
2020,20,0
2020,21,0
2020,22,0
2020,23,0
2020,24,0
2020,25,0
2020,26,0
2020,27,0
2020,28,0
2020,29,0
2020,30,0
2020,31,0
2020,32,0
2020,33,0
2020,34,0
2020,35,0
2020,36,0
2020,37,0
2020,38,0
2020,39,0
2020,40,0
2020,41,0
2020,42,0
2020,43,0
2020,44,0
2020,45,0
2020,46,0
2020,47,0
2020,48,0
2020,49,0
2020,50,0
2020,51,0
2020,52,0
2020,53,0
2020,54,0
2020,55,0
2020,56,0
2020,57,0
2020,58,0
2020,59,0
2020,60,0
2020,61,0
2020,62,0
2020,63,0
2020,64,0
2020,65,0
2020,66,0
2020,67,0
2020,68,0
2020,69,0
2020,70,0
2020,71,0
2020,72,0
2020,73,0
2020,74,0
2020,75,0
2020,76,0
2020,77,0
2020,78,0
2020,79,0
2020,80,0
2020,81,0
2020,82,0
2020,83,0
2020,84,0
2020,85,0
2020,86,0
2020,87,0
2020,88,0
2020,89,0
2020,90,0
2020,91,0
2020,92,0
2020,93,0
2020,94,0
2020,95,0
2020,96,0
2020,97,0
2020,98,0
2020,99,0
2020,100,0
2020,101,0
2020,102,0
2020,103,0
2020,104,0
2020,105,0
2020,106,0
2020,107,0
2020,108,0
2020,109,0
2020,110,0
2020,111,0
2020,112,0
2020,113,0
2020,114,0
2020,115,0
2020,116,0
2020,117,0
2020,118,0
2020,119,0
2020,120,0
2020,121,0
2020,122,10.15
2020,123,17.35
2020,124,23.2
2020,125,33.4
2020,126,39.5
2020,127,47.8
2020,128,53.35
2020,129,53.35
2020,130,59.65
2020,131,65.5
2020,132,65.5
2020,133,72
2020,134,72
2020,135,72
2020,136,78.7
2020,137,87.5
2020,138,94.65
2020,139,100.8
2020,140,105.05
2020,141,105.05
2020,142,110.75
2020,143,116.5
2020,144,123.35
2020,145,130.75
2020,146,138.7
2020,147,148.6
2020,148,158.35
2020,149,166.5
2020,150,175.35
2020,151,184.8
2020,152,193.5
2020,153,203.85
2020,154,203.85
2020,155,213.5
2020,156,227.1
2020,157,240.55
2020,158,252.6
2020,159,263.6
2020,160,274.8
2020,161,287.05
2020,162,301.35
2020,163,317.45
2020,164,333.35
2020,165,346.5
2020,166,360.45
2020,167,374.05
2020,168,388.5
2020,169,399.2
2020,170,406.35
2020,171,418.65
2020,172,431.35
2020,173,442.65
2020,174,454.4
2020,175,466.8
2020,176,479.3
2020,177,491.05
2020,178,504.75
2020,179,517.05
2020,180,531.35
2020,181,542.4
2020,182,553.5
2020,183,566.7
2020,184,577.95
2020,185,588.15
2020,186,599.55
2020,187,610.85
2020,188,622.85
2020,189,637.55
2020,190,652.25
2020,191,665
2020,192,679.25
2020,193,693.9
2020,194,704.55
2020,195,716.35
2020,196,727.15
2020,197,736.8
2020,198,749.2
2020,199,762.5
2020,200,773.75
2020,201,788.55
2020,202,804.9
2020,203,819.05
2020,204,832.75
2020,205,846.3
2020,206,857.4
2020,207,869.25
2020,208,882.2
2020,209,894.75
2020,210,910.55
2020,211,927.4
2020,212,944.9
2020,213,961.95
2020,214,978.7
2020,215,995.8
2020,216,1012.75
2020,217,1030.4
2020,218,1048.2
2020,219,1065.2
2020,220,1081.9
2020,221,1098.7
2020,222,1116.75
2020,223,1132.55
2020,224,1149.8
2020,225,1168.6
2020,226,1186.4
2020,227,1204.65
2020,228,1223.05
2020,229,1240.15
2020,230,1258.1
2020,231,1276.55
2020,232,1294.25
2020,233,1312.15
2020,234,1329.25
2020,235,1345.95
2020,236,1362.5
2020,237,1379.3
2020,238,1396.95
2020,239,1413.25
2020,240,1431.6
2020,241,1448.5
2020,242,1465.65
2020,243,1483.9
2020,244,1501.8
2020,245,1518.45
2020,246,1533.45
2020,247,1546.9
2020,248,1559.8
2020,249,1569.95
2020,250,1579.9
2020,251,1590.95
2020,252,1604.9
2020,253,1617.6
2020,254,1631.65
2020,255,1643.15
2020,256,1657.05
2020,257,1668.85
2020,258,1681.8
2020,259,1694.8
2020,260,1707
2020,261,1716.95
2020,262,1725.6
2020,263,1734.1
2020,264,1742.75
2020,265,1750.3
2020,266,1759.05
2020,267,1769
2020,268,1780.15
2020,269,1790.15
2020,270,1800.85
2020,271,1810.05
2020,272,1818.2
2020,273,1826.5
2020,274,1835.85
2020,275,1845.55
2020,276,1854.5
2020,277,1866.4
2020,278,1876.05
2020,279,1881.75
2020,280,1881.75
2020,281,1888.85
2020,282,1898.4
2020,283,1907.7
2020,284,1916.5
2020,285,1925.1
2020,286,1933.4
2020,287,1933.4
2020,288,1933.4
2020,289,1939.85
2020,290,1939.85
2020,291,1939.85
2020,292,1939.85
2020,293,1939.85
2020,294,1939.85
2020,295,1944.3
2020,296,1948.8
2020,297,1948.8
2020,298,1948.8
2020,299,1948.8
2020,300,1948.8
2020,301,1948.8
2020,302,1948.8
2020,303,1948.8
2020,304,1948.8
2020,305,1948.8
2020,306,1948.8
2020,307,1948.8
2020,308,1948.8
2020,309,1948.8
2020,310,1948.8
2020,311,1948.8
2020,312,1948.8
2020,313,1948.8
2020,314,1948.8
2020,315,1948.8
2020,316,1948.8
2020,317,1948.8
2020,318,1948.8
2020,319,1948.8
2020,320,1948.8
2020,321,1948.8
2020,322,1955.8
2020,323,1964
2020,324,1971.15
2020,325,1971.15
2020,326,1971.15
2020,327,1971.15
2020,328,1971.15
2020,329,1971.15
2020,330,1971.15
2020,331,1971.15
2020,332,1971.15
2020,333,1971.15
2020,334,1971.15
2020,335,1971.15
2020,336,1971.15
2020,337,1971.15
2020,338,1971.15
2020,339,1971.15
2020,340,1971.15
2020,341,1971.15
2020,342,1971.15
2020,343,1971.15
2020,344,1971.15
2020,345,1971.15
2020,346,1971.15
2020,347,1971.15
2020,348,1971.15
2020,349,1971.15
2020,350,1971.15
2020,351,1971.15
2020,352,1971.15
2020,353,1971.15
2020,354,1971.15
2020,355,1971.15
2020,356,1971.15
2020,357,1971.15
2020,358,1971.15
2020,359,1971.15
2020,360,1971.15
2020,361,1971.15
2020,362,1971.15
2020,363,1971.15
2020,364,1971.15
2020,365,1971.15
2020,366,1971.15
2021,1,0
2021,2,0
2021,3,0
2021,4,0
2021,5,0
2021,6,0
2021,7,0
2021,8,0
2021,9,0
2021,10,0
2021,11,0
2021,12,0
2021,13,0
2021,14,0
2021,15,0
2021,16,0
2021,17,0
2021,18,0
2021,19,0
2021,20,0
2021,21,0
2021,22,0
2021,23,0
2021,24,0
2021,25,0
2021,26,0
2021,27,0
2021,28,0
2021,29,0
2021,30,0
2021,31,0
2021,32,0
2021,33,0
2021,34,0
2021,35,0
2021,36,0
2021,37,0
2021,38,0
2021,39,0
2021,40,0
2021,41,0
2021,42,0
2021,43,0
2021,44,0
2021,45,0
2021,46,0
2021,47,0
2021,48,0
2021,49,0
2021,50,0
2021,51,0
2021,52,0
2021,53,0
2021,54,0
2021,55,0
2021,56,0
2021,57,0
2021,58,0
2021,59,0
2021,60,0
2021,61,0
2021,62,0
2021,63,0
2021,64,0
2021,65,0
2021,66,0
2021,67,0
2021,68,0
2021,69,0
2021,70,0
2021,71,0
2021,72,0
2021,73,0
2021,74,0
2021,75,0
2021,76,0
2021,77,0
2021,78,0
2021,79,0
2021,80,0
2021,81,0
2021,82,0
2021,83,0
2021,84,0
2021,85,0
2021,86,0
2021,87,4.05
2021,88,4.05
2021,89,4.05
2021,90,4.05
2021,91,4.05
2021,92,10.7
2021,93,15.9
2021,94,15.9
2021,95,15.9
2021,96,15.9
2021,97,15.9
2021,98,15.9
2021,99,15.9
2021,100,15.9
2021,101,15.9
2021,102,19.35
2021,103,19.35
2021,104,19.35
2021,105,19.35
2021,106,19.35
2021,107,19.35
2021,108,19.35
2021,109,19.35
2021,110,19.35
2021,111,19.35
2021,112,26.1
2021,113,35.5
2021,114,42.25
2021,115,42.25
2021,116,42.25
2021,117,42.25
2021,118,49.75
2021,119,57.45
2021,120,57.45
2021,121,57.45
2021,122,57.45
2021,123,57.45
2021,124,63.1
2021,125,69.35
2021,126,69.35
2021,127,76.15
2021,128,76.15
2021,129,76.15
2021,130,82
2021,131,89.65
2021,132,100.65
2021,133,110.35
2021,134,120.35
2021,135,131
2021,136,141.45
2021,137,148.4
2021,138,155.85
2021,139,165.35
2021,140,171.25
2021,141,178.65
2021,142,187.7
2021,143,197.6
2021,144,207.95
2021,145,207.95
2021,146,214.9
2021,147,222.5
2021,148,230.05
2021,149,239.05
2021,150,246.85
2021,151,256.6
2021,152,267.25
2021,153,278.9
2021,154,287.7
2021,155,298.45
2021,156,307.5
2021,157,318.15
2021,158,328.4
2021,159,340.85
2021,160,353.65
2021,161,364.2
2021,162,376.8
2021,163,391.55
2021,164,405
2021,165,417
2021,166,427.9
2021,167,440.55
2021,168,452.85
2021,169,464.5
2021,170,477.4
2021,171,489.95
2021,172,502.5
2021,173,514.7
2021,174,526.2
2021,175,538
2021,176,550.05
2021,177,563.25
2021,178,576.15
2021,179,590.2
2021,180,603.35
2021,181,616.75
2021,182,630.4
2021,183,644.85
2021,184,658.5
2021,185,672.15
2021,186,684.2
2021,187,697.85
2021,188,713.7
2021,189,729.85
2021,190,746.15
2021,191,761.6
2021,192,777.1
2021,193,794.55
2021,194,812.35
2021,195,829.4
2021,196,846.35
2021,197,863.8
2021,198,879.55
2021,199,895.4
2021,200,912.4
2021,201,928.35
2021,202,945.4
2021,203,962.9
2021,204,980.25
2021,205,997.95
2021,206,1015.6
2021,207,1031.9
2021,208,1048.15
2021,209,1064.75
2021,210,1081.5
2021,211,1097.2
2021,212,1116.25
2021,213,1135.2
2021,214,1153.7
2021,215,1171.05
2021,216,1188.65
2021,217,1206.7
2021,218,1225.25
2021,219,1243.65
2021,220,1259.65
2021,221,1277.15
2021,222,1294.1
2021,223,1310
2021,224,1325.85
2021,225,1341.5
2021,226,1353.85
2021,227,1368.1
2021,228,1383.9
2021,229,1400.05
2021,230,1414.55
2021,231,1428.75
2021,232,1443.05
2021,233,1456.75
2021,234,1472.25
2021,235,1487.15
2021,236,1502.7
2021,237,1517.3
2021,238,1532.8
2021,239,1547.7
2021,240,1563.8
2021,241,1579.85
2021,242,1596.8
2021,243,1613.45
2021,244,1628.7
2021,245,1641
2021,246,1653.75
2021,247,1666.8
2021,248,1679.15
2021,249,1690.85
2021,250,1704.3
2021,251,1717
2021,252,1729.2
2021,253,1740.9
2021,254,1754.55
2021,255,1768.7
2021,256,1781.75
2021,257,1792.85
2021,258,1805.95
2021,259,1817.4
2021,260,1831.2
2021,261,1843.1
2021,262,1854.55
2021,263,1866.25
2021,264,1878.9
2021,265,1892.7
2021,266,1903.65
2021,267,1913.5
2021,268,1925.5
2021,269,1938
2021,270,1951.35
2021,271,1963.4
2021,272,1977.05
2021,273,1988.35
2021,274,2000.65
2021,275,2012.45
2021,276,2024.65
2021,277,2038.1
2021,278,2051.15
2021,279,2063.15
2021,280,2075.35
2021,281,2088.4
2021,282,2102.6
2021,283,2115.7
2021,284,2126.15
2021,285,2136.1
2021,286,2147.3
2021,287,2158.85
2021,288,2169.9
2021,289,2169.9
2021,290,2169.9
2021,291,2169.9
2021,292,2169.9
2021,293,2169.9
2021,294,2169.9
2021,295,2169.9
2021,296,2169.9
2021,297,2169.9
2021,298,2169.9
2021,299,2169.9
2021,300,2169.9
2021,301,2169.9
2021,302,2169.9
2021,303,2169.9
2021,304,2169.9
2021,305,2169.9
2021,306,2169.9
2021,307,2169.9
2021,308,2169.9
2021,309,2169.9
2021,310,2176.6
2021,311,2176.6
2021,312,2176.6
2021,313,2176.6
2021,314,2176.6
2021,315,2176.6
2021,316,2176.6
2021,317,2176.6
2021,318,2176.6
2021,319,2176.6
2021,320,2176.6
2021,321,2176.6
2021,322,2176.6
2021,323,2176.6
2021,324,2176.6
2021,325,2176.6
2021,326,2176.6
2021,327,2176.6
2021,328,2176.6
2021,329,2176.6
2021,330,2176.6
2021,331,2176.6
2021,332,2176.6
2021,333,2176.6
2021,334,2176.6
2021,335,2176.6
2021,336,2176.6
2021,337,2176.6
2021,338,2176.6
2021,339,2176.6
2021,340,2176.6
2021,341,2176.6
2021,342,2176.6
2021,343,2176.6
2021,344,2176.6
2021,345,2176.6
2021,346,2176.6
2021,347,2176.6
2021,348,2176.6
2021,349,2176.6
2021,350,2176.6
2021,351,2176.6
2021,352,2176.6
2021,353,2176.6
2021,354,2176.6
2021,355,2176.6
2021,356,2176.6
2021,357,2176.6
2021,358,2176.6
2021,359,2176.6
2021,360,2176.6
2021,361,2176.6
2021,362,2176.6
2021,363,2176.6
2021,364,2176.6
2021,365,2176.6
2022,1,0
2022,2,0
2022,3,0
2022,4,0
2022,5,0
2022,6,0
2022,7,0
2022,8,0
2022,9,0
2022,10,0
2022,11,0
2022,12,0
2022,13,0
2022,14,0
2022,15,0
2022,16,0
2022,17,0
2022,18,0
2022,19,0
2022,20,0
2022,21,0
2022,22,0
2022,23,0
2022,24,0
2022,25,0
2022,26,0
2022,27,0
2022,28,0
2022,29,0
2022,30,0
2022,31,0
2022,32,0
2022,33,0
2022,34,0
2022,35,0
2022,36,0
2022,37,0
2022,38,0
2022,39,0
2022,40,0
2022,41,0
2022,42,0
2022,43,0
2022,44,0
2022,45,0
2022,46,0
2022,47,0
2022,48,0
2022,49,0
2022,50,0
2022,51,0
2022,52,0
2022,53,0
2022,54,0
2022,55,0
2022,56,0
2022,57,0
2022,58,0
2022,59,0
2022,60,0
2022,61,0
2022,62,0
2022,63,0
2022,64,0
2022,65,0
2022,66,0
2022,67,0
2022,68,0
2022,69,0
2022,70,0
2022,71,0
2022,72,3.45
2022,73,3.45
2022,74,3.45
2022,75,3.45
2022,76,3.45
2022,77,3.45
2022,78,3.45
2022,79,3.45
2022,80,3.45
2022,81,3.45
2022,82,3.45
2022,83,3.45
2022,84,3.45
2022,85,3.45
2022,86,3.45
2022,87,3.45
2022,88,3.45
2022,89,3.45
2022,90,3.45
2022,91,3.45
2022,92,3.45
2022,93,3.45
2022,94,3.45
2022,95,3.45
2022,96,3.45
2022,97,3.45
2022,98,3.45
2022,99,3.45
2022,100,3.45
2022,101,10.55
2022,102,20.25
2022,103,26.05
2022,104,29.75
2022,105,29.75
2022,106,29.75
2022,107,29.75
2022,108,29.75
2022,109,29.75
2022,110,29.75
2022,111,29.75
2022,112,29.75
2022,113,37.8
2022,114,48.1
2022,115,56.45
2022,116,63.7
2022,117,70.05
2022,118,70.05
2022,119,73.25
2022,120,77.1
2022,121,77.1
2022,122,77.1
2022,123,77.1
2022,124,77.1
2022,125,77.1
2022,126,84.75
2022,127,93.1
2022,128,99.35
2022,129,105.15
2022,130,111
2022,131,118.65
2022,132,128.75
2022,133,135.15
2022,134,135.15
2022,135,141.2
2022,136,141.2
2022,137,141.2
2022,138,149.05
2022,139,157.1
2022,140,165.25
2022,141,174.5
2022,142,185.75
2022,143,197.55
2022,144,208.65
2022,145,219.4
2022,146,230.85
2022,147,239.75
2022,148,250.35
2022,149,258.95
2022,150,268.85
2022,151,278.6
2022,152,289.15
2022,153,299.15
2022,154,310.75
2022,155,320.7
2022,156,328.7
2022,157,339.1
2022,158,347.4
2022,159,355.3
2022,160,364.15
2022,161,372.4
2022,162,384.65
2022,163,394.45
2022,164,403.8
2022,165,412.2
2022,166,423.2
2022,167,435.5
2022,168,447.5
2022,169,461.7
2022,170,475.45
2022,171,489.6
2022,172,504.65
2022,173,520.05
2022,174,535.75
2022,175,550.5
2022,176,565.55
2022,177,581.5
2022,178,596.75
2022,179,611.7
2022,180,626.65
2022,181,642.8
2022,182,658.6
2022,183,675.5
2022,184,692.6
2022,185,709.15
2022,186,726.35
2022,187,744.2
2022,188,762.3
2022,189,779.3
2022,190,796.1
2022,191,812.5
2022,192,828.95
2022,193,844.4
2022,194,858.2
2022,195,876.05
2022,196,893.05
2022,197,908.25
2022,198,923.9
2022,199,937.45
2022,200,954.3
2022,201,970.3
2022,202,985.65
2022,203,1001.25
2022,204,1014.95
2022,205,1030.65
2022,206,1047.55
2022,207,1062.65
2022,208,1078.15
2022,209,1093.9
2022,210,1111.45
2022,211,1129.1
2022,212,1145.7
2022,213,1162.35
2022,214,1179.7
2022,215,1197.4
2022,216,1215.6
2022,217,1233.9
2022,218,1252.8
2022,219,1271.5
2022,220,1290.15
2022,221,1307.8
2022,222,1325.1
2022,223,1342.1
2022,224,1359.6
2022,225,1377.1
2022,226,1395.7
2022,227,1413.45
2022,228,1429.75
2022,229,1444.3
2022,230,1458.75
2022,231,1473.6
2022,232,1489.65
2022,233,1505.4
2022,234,1520.1
2022,235,1534.95
2022,236,1548.9
2022,237,1563.25
2022,238,1577.15
2022,239,1589.25
2022,240,1599.05
2022,241,1610.9
2022,242,1623.2
2022,243,1636.65
2022,244,1648.2
2022,245,1659.6
2022,246,1673.2
2022,247,1688.9
2022,248,1703.65
2022,249,1715.2
2022,250,1726.85
2022,251,1738
2022,252,1750.15
2022,253,1762.65
2022,254,1775.55
2022,255,1788.2
2022,256,1802.4
2022,257,1817.4
2022,258,1832.6
2022,259,1847.9
2022,260,1863.95
2022,261,1882.25
2022,262,1897.7
2022,263,1908.75
2022,264,1916.75
2022,265,1925.15
2022,266,1934.95
2022,267,1943.45
2022,268,1951.1
2022,269,1959.85
2022,270,1970.3
2022,271,1981.45
2022,272,1992.6
2022,273,2002.25
2022,274,2013.05
