자료구분 : 지점명 : 대관령 , 기준점 : 10, 기간 : 1997 ~ 2022
2019,251,948.65
2019,252,959.35
2019,253,968.8
2019,254,975.6
2019,255,979.95
2019,256,984.8
2019,257,993.15
2019,258,998
2019,259,998
2019,260,998
2019,261,1005.4
2019,262,1005.4
2019,263,1005.4
2019,264,1009.4
2019,265,1011.35
2019,266,1011.35
2019,267,1011.35
2019,268,1011.35
2019,269,1011.35
2019,270,1011.35
2019,271,1020.25
2019,272,1028.65
2019,273,1028.65
2019,274,1028.65
2019,275,1035.2
2019,276,1041.4
2019,277,1047.7
2019,278,1047.7
2019,279,1047.7
2019,280,1047.7
2019,281,1047.7
2019,282,1047.7
2019,283,1047.7
2019,284,1047.7
2019,285,1047.7
2019,286,1047.7
2019,287,1047.7
2019,288,1047.7
2019,289,1047.7
2019,290,1047.7
2019,291,1047.7
2019,292,1047.7
2019,293,1047.7
2019,294,1047.7
2019,295,1047.7
2019,296,1047.7
2019,297,1047.7
2019,298,1049.95
2019,299,1049.95
2019,300,1049.95
2019,301,1049.95
2019,302,1049.95
2019,303,1049.95
2019,304,1049.95
2019,305,1049.95
2019,306,1049.95
2019,307,1049.95
2019,308,1049.95
2019,309,1049.95
2019,310,1049.95
2019,311,1049.95
2019,312,1049.95
2019,313,1049.95
2019,314,1049.95
2019,315,1049.95
2019,316,1049.95
2019,317,1049.95
2019,318,1049.95
2019,319,1049.95
2019,320,1049.95
2019,321,1049.95
2019,322,1049.95
2019,323,1049.95
2019,324,1049.95
2019,325,1049.95
2019,326,1049.95
2019,327,1049.95
2019,328,1049.95
2019,329,1049.95
2019,330,1049.95
2019,331,1049.95
2019,332,1049.95
2019,333,1049.95
2019,334,1049.95
2019,335,1049.95
2019,336,1049.95
2019,337,1049.95
2019,338,1049.95
2019,339,1049.95
2019,340,1049.95
2019,341,1049.95
2019,342,1049.95
2019,343,1049.95
2019,344,1049.95
2019,345,1049.95
2019,346,1049.95
2019,347,1049.95
2019,348,1049.95
2019,349,1049.95
2019,350,1049.95
2019,351,1049.95
2019,352,1049.95
2019,353,1049.95
2019,354,1049.95
2019,355,1049.95
2019,356,1049.95
2019,357,1049.95
2019,358,1049.95
2019,359,1049.95
2019,360,1049.95
2019,361,1049.95
2019,362,1049.95
2019,363,1049.95
2019,364,1049.95
2019,365,1049.95
2020,1,0
2020,2,0
2020,3,0
2020,4,0
2020,5,0
2020,6,0
2020,7,0
2020,8,0
2020,9,0
2020,10,0
2020,11,0
2020,12,0
2020,13,0
2020,14,0
2020,15,0
2020,16,0
2020,17,0
2020,18,0
2020,19,0
2020,20,0
2020,21,0
2020,22,0
2020,23,0
2020,24,0
2020,25,0
2020,26,0
2020,27,0
2020,28,0
2020,29,0
2020,30,0
2020,31,0
2020,32,0
2020,33,0
2020,34,0
2020,35,0
2020,36,0
2020,37,0
2020,38,0
2020,39,0
2020,40,0
2020,41,0
2020,42,0
2020,43,0
2020,44,0
2020,45,0
2020,46,0
2020,47,0
2020,48,0
2020,49,0
2020,50,0
2020,51,0
2020,52,0
2020,53,0
2020,54,0
2020,55,0
2020,56,0
2020,57,0
2020,58,0
2020,59,0
2020,60,0
2020,61,0
2020,62,0
2020,63,0
2020,64,0
2020,65,0
2020,66,0
2020,67,0
2020,68,0
2020,69,0
2020,70,0
2020,71,0
2020,72,0
2020,73,0
2020,74,0
2020,75,0
2020,76,0
2020,77,0
2020,78,0
2020,79,0
2020,80,0
2020,81,0
2020,82,0
2020,83,0
2020,84,0
2020,85,0
2020,86,0
2020,87,0
2020,88,0
2020,89,0
2020,90,0
2020,91,0
2020,92,0
2020,93,0
2020,94,0
2020,95,0
2020,96,0
2020,97,0
2020,98,0
2020,99,0
2020,100,0
2020,101,0
2020,102,0
2020,103,0
2020,104,0
2020,105,0
2020,106,0
2020,107,0
2020,108,0
2020,109,0
2020,110,0
2020,111,0
2020,112,0
2020,113,0
2020,114,0
2020,115,0
2020,116,0
2020,117,0
2020,118,0
2020,119,0
2020,120,0
2020,121,0
2020,122,8.5
2020,123,16.3
2020,124,22.95
2020,125,22.95
2020,126,22.95
2020,127,22.95
2020,128,22.95
2020,129,22.95
2020,130,22.95
2020,131,22.95
2020,132,22.95
2020,133,22.95
2020,134,22.95
2020,135,22.95
2020,136,26.4
2020,137,30.5
2020,138,38.65
2020,139,41.35
2020,140,41.35
2020,141,41.35
2020,142,41.35
2020,143,41.35
2020,144,41.35
2020,145,46.65
2020,146,46.65
2020,147,46.65
2020,148,46.65
2020,149,46.65
2020,150,46.65
2020,151,46.65
2020,152,46.65
2020,153,52.85
2020,154,52.85
2020,155,62.75
2020,156,73.15
2020,157,79.95
2020,158,79.95
2020,159,79.95
2020,160,91.2
2020,161,104.3
2020,162,116.1
2020,163,126.95
2020,164,136.35
2020,165,147.9
2020,166,159.55
2020,167,168.55
2020,168,168.55
2020,169,177.35
2020,170,185.6
2020,171,191.15
2020,172,200.2
2020,173,211.15
2020,174,222
2020,175,232.7
2020,176,239.65
2020,177,249.4
2020,178,258.25
2020,179,267.95
2020,180,275.75
2020,181,282.75
2020,182,287.95
2020,183,293.25
2020,184,293.25
2020,185,300.65
2020,186,308.35
2020,187,317.95
2020,188,327.05
2020,189,336.7
2020,190,344.75
2020,191,354.2
2020,192,363.2
2020,193,368.4
2020,194,373.55
2020,195,377.7
2020,196,381.95
2020,197,381.95
2020,198,381.95
2020,199,389.25
2020,200,396.85
2020,201,404.75
2020,202,416.7
2020,203,427.55
2020,204,436.95
2020,205,443.75
2020,206,449.85
2020,207,458.05
2020,208,467.9
2020,209,476
2020,210,484.5
2020,211,495.1
2020,212,507.3
2020,213,520.85
2020,214,533.5
2020,215,546.5
2020,216,557.45
2020,217,570.95
2020,218,582.8
2020,219,594.85
2020,220,605.65
2020,221,614.15
2020,222,625.3
2020,223,638.7
2020,224,650.55
2020,225,664.2
2020,226,679.3
2020,227,693.8
2020,228,706.6
2020,229,720.2
2020,230,735.1
2020,231,749.05
2020,232,763.3
2020,233,777
2020,234,787.3
2020,235,798.6
2020,236,809.45
2020,237,821.1
2020,238,836.3
2020,239,847.9
2020,240,862.9
2020,241,878.6
2020,242,893.05
2020,243,903.9
2020,244,912.3
2020,245,923.1
2020,246,934.05
2020,247,943.55
2020,248,950.5
2020,249,955.65
2020,250,960.25
2020,251,966.85
2020,252,975.55
2020,253,982.8
2020,254,989.85
2020,255,994.9
2020,256,998.85
2020,257,1004.2
2020,258,1010.75
2020,259,1016.65
2020,260,1025.35
2020,261,1031.25
2020,262,1037.6
2020,263,1043.3
2020,264,1043.3
2020,265,1043.3
2020,266,1043.3
2020,267,1043.3
2020,268,1045.65
2020,269,1048.95
2020,270,1052.15
2020,271,1052.15
2020,272,1052.15
2020,273,1052.15
2020,274,1052.15
2020,275,1055
2020,276,1060.85
2020,277,1066.75
2020,278,1066.75
2020,279,1066.75
2020,280,1066.75
2020,281,1066.75
2020,282,1066.75
2020,283,1066.75
2020,284,1066.75
2020,285,1066.75
2020,286,1066.75
2020,287,1066.75
2020,288,1066.75
2020,289,1066.75
2020,290,1066.75
2020,291,1066.75
2020,292,1066.75
2020,293,1066.75
2020,294,1066.75
2020,295,1066.75
2020,296,1066.75
2020,297,1066.75
2020,298,1066.75
2020,299,1066.75
2020,300,1066.75
2020,301,1066.75
2020,302,1066.75
2020,303,1066.75
2020,304,1066.75
2020,305,1066.75
2020,306,1066.75
2020,307,1066.75
2020,308,1066.75
2020,309,1066.75
2020,310,1066.75
2020,311,1066.75
2020,312,1066.75
2020,313,1066.75
2020,314,1066.75
2020,315,1066.75
2020,316,1066.75
2020,317,1066.75
2020,318,1066.75
2020,319,1066.75
2020,320,1066.75
2020,321,1066.75
2020,322,1066.75
2020,323,1070.2
2020,324,1070.2
2020,325,1070.2
2020,326,1070.2
2020,327,1070.2
2020,328,1070.2
2020,329,1070.2
2020,330,1070.2
2020,331,1070.2
2020,332,1070.2
2020,333,1070.2
2020,334,1070.2
2020,335,1070.2
2020,336,1070.2
2020,337,1070.2
2020,338,1070.2
2020,339,1070.2
2020,340,1070.2
2020,341,1070.2
2020,342,1070.2
2020,343,1070.2
2020,344,1070.2
2020,345,1070.2
2020,346,1070.2
2020,347,1070.2
2020,348,1070.2
2020,349,1070.2
2020,350,1070.2
2020,351,1070.2
2020,352,1070.2
2020,353,1070.2
2020,354,1070.2
2020,355,1070.2
2020,356,1070.2
2020,357,1070.2
2020,358,1070.2
2020,359,1070.2
2020,360,1070.2
2020,361,1070.2
2020,362,1070.2
2020,363,1070.2
2020,364,1070.2
2020,365,1070.2
2020,366,1070.2
2021,1,0
2021,2,0
2021,3,0
2021,4,0
2021,5,0
2021,6,0
2021,7,0
2021,8,0
2021,9,0
2021,10,0
2021,11,0
2021,12,0
2021,13,0
2021,14,0
2021,15,0
2021,16,0
2021,17,0
2021,18,0
2021,19,0
2021,20,0
2021,21,0
2021,22,0
2021,23,0
2021,24,0
2021,25,0
2021,26,0
2021,27,0
2021,28,0
2021,29,0
2021,30,0
2021,31,0
2021,32,0
2021,33,0
2021,34,0
2021,35,0
2021,36,0
2021,37,0
2021,38,0
2021,39,0
2021,40,0
2021,41,0
2021,42,0
2021,43,0
2021,44,0
2021,45,0
2021,46,0
2021,47,0
2021,48,0
2021,49,0
2021,50,0
2021,51,0
2021,52,0
2021,53,0
2021,54,0
2021,55,0
2021,56,0
2021,57,0
2021,58,0
2021,59,0
2021,60,0
2021,61,0
2021,62,0
2021,63,0
2021,64,0
2021,65,0
2021,66,0
2021,67,0
2021,68,0
2021,69,0
2021,70,0
2021,71,0
2021,72,0
2021,73,0
2021,74,0
2021,75,0
2021,76,0
2021,77,0
2021,78,0
2021,79,0
2021,80,0
2021,81,0
2021,82,0
2021,83,0
2021,84,0
2021,85,0
2021,86,0
2021,87,0
2021,88,0
2021,89,0
2021,90,0
2021,91,0
2021,92,0
2021,93,0
2021,94,0
2021,95,0
2021,96,0
2021,97,0
2021,98,0
2021,99,0
2021,100,0
2021,101,0
2021,102,0
2021,103,0
2021,104,0
2021,105,0
2021,106,0
2021,107,0
2021,108,0
2021,109,0
2021,110,0
2021,111,0
2021,112,0
2021,113,0
2021,114,0
2021,115,0
2021,116,0
2021,117,0
2021,118,0
2021,119,0
2021,120,0
2021,121,0
2021,122,0
2021,123,0
2021,124,0
2021,125,0
2021,126,0
2021,127,0
2021,128,0
2021,129,0
2021,130,0
2021,131,0
2021,132,0
2021,133,0
2021,134,0
2021,135,5.95
2021,136,5.95
2021,137,5.95
2021,138,5.95
2021,139,5.95
2021,140,5.95
2021,141,5.95
2021,142,5.95
2021,143,13.35
2021,144,19.25
2021,145,19.25
2021,146,19.25
2021,147,21.35
2021,148,21.35
2021,149,21.35
2021,150,21.35
2021,151,23.95
2021,152,30.85
2021,153,39.4
2021,154,44.8
2021,155,44.8
2021,156,50.75
2021,157,59.55
2021,158,67.6
2021,159,75.75
2021,160,84.75
2021,161,94.8
2021,162,103.55
2021,163,112.35
2021,164,120.35
2021,165,120.35
2021,166,126.95
2021,167,131.1
2021,168,136.4
2021,169,143.5
2021,170,151.1
2021,171,159.9
2021,172,166.2
2021,173,169.85
2021,174,173.55
2021,175,180.85
2021,176,189.55
2021,177,197.35
2021,178,205.35
2021,179,212.75
2021,180,219.8
2021,181,228.25
2021,182,237.5
2021,183,245.15
2021,184,251.55
2021,185,260.6
2021,186,270.55
2021,187,281.4
2021,188,292.8
2021,189,304.2
2021,190,315.35
2021,191,327.1
2021,192,339.7
2021,193,353.55
2021,194,366.2
2021,195,380.35
2021,196,392.8
2021,197,404.75
2021,198,415.05
2021,199,426.7
2021,200,438.9
2021,201,452.15
2021,202,464.55
2021,203,475.3
2021,204,487.95
2021,205,501.3
2021,206,513
2021,207,527.05
2021,208,539.45
2021,209,551
2021,210,564.35
2021,211,579.05
2021,212,593.35
2021,213,607.75
2021,214,622.75
2021,215,637.4
2021,216,653.2
2021,217,668.4
2021,218,682
2021,219,694.1
2021,220,705.3
2021,221,714.2
2021,222,723.5
2021,223,734.75
2021,224,745.1
2021,225,755.15
2021,226,762.75
2021,227,770.9
2021,228,778.5
2021,229,785.3
2021,230,792.85
2021,231,801
2021,232,810.2
2021,233,818.75
2021,234,828.8
2021,235,836.35
2021,236,845.95
2021,237,856.05
2021,238,866.9
2021,239,874.7
2021,240,883.6
2021,241,893.5
2021,242,903
2021,243,909.4
2021,244,915.15
2021,245,922.6
2021,246,927.95
2021,247,927.95
2021,248,933
2021,249,940
2021,250,945.9
2021,251,952.55
2021,252,961.6
2021,253,969.6
2021,254,978.85
2021,255,986.8
2021,256,994.35
2021,257,994.35
2021,258,1000.15
2021,259,1006.95
2021,260,1011.95
2021,261,1018.15
2021,262,1023.25
2021,263,1023.25
2021,264,1029.9
2021,265,1036.4
2021,266,1040.65
2021,267,1040.65
2021,268,1045.75
2021,269,1050.9
2021,270,1056.35
2021,271,1062.1
2021,272,1068.5
2021,273,1068.5
2021,274,1068.5
2021,275,1073.95
2021,276,1082.25
2021,277,1091.1
2021,278,1099.4
2021,279,1103
2021,280,1108
2021,281,1112.05
2021,282,1117.85
2021,283,1126.9
2021,284,1126.9
2021,285,1128.35
2021,286,1128.35
2021,287,1128.35
2021,288,1130.55
2021,289,1130.55
2021,290,1130.55
2021,291,1130.55
2021,292,1130.55
2021,293,1130.55
2021,294,1130.55
2021,295,1130.55
2021,296,1130.55
2021,297,1130.55
2021,298,1130.55
2021,299,1130.55
2021,300,1130.55
2021,301,1130.55
2021,302,1130.55
2021,303,1130.55
2021,304,1130.55
2021,305,1130.55
2021,306,1130.55
2021,307,1130.55
2021,308,1130.55
2021,309,1130.55
2021,310,1130.55
2021,311,1130.55
2021,312,1130.55
2021,313,1130.55
2021,314,1130.55
2021,315,1130.55
2021,316,1130.55
2021,317,1130.55
2021,318,1130.55
2021,319,1130.55
2021,320,1130.55
2021,321,1130.55
2021,322,1130.55
2021,323,1130.55
2021,324,1130.55
2021,325,1130.55
2021,326,1130.55
2021,327,1130.55
2021,328,1130.55
2021,329,1130.55
2021,330,1130.55
2021,331,1130.55
2021,332,1130.55
2021,333,1130.55
2021,334,1130.55
2021,335,1130.55
2021,336,1130.55
2021,337,1130.55
2021,338,1130.55
2021,339,1130.55
2021,340,1130.55
2021,341,1130.55
2021,342,1130.55
2021,343,1130.55
2021,344,1130.55
2021,345,1130.55
2021,346,1130.55
2021,347,1130.55
2021,348,1130.55
2021,349,1130.55
2021,350,1130.55
2021,351,1130.55
2021,352,1130.55
2021,353,1130.55
2021,354,1130.55
2021,355,1130.55
2021,356,1130.55
2021,357,1130.55
2021,358,1130.55
2021,359,1130.55
2021,360,1130.55
2021,361,1130.55
2021,362,1130.55
2021,363,1130.55
2021,364,1130.55
2021,365,1130.55
2022,1,0
2022,2,0
2022,3,0
2022,4,0
2022,5,0
2022,6,0
2022,7,0
2022,8,0
2022,9,0
2022,10,0
2022,11,0
2022,12,0
2022,13,0
2022,14,0
2022,15,0
2022,16,0
2022,17,0
2022,18,0
2022,19,0
2022,20,0
2022,21,0
2022,22,0
2022,23,0
2022,24,0
2022,25,0
2022,26,0
2022,27,0
2022,28,0
2022,29,0
2022,30,0
2022,31,0
2022,32,0
2022,33,0
2022,34,0
2022,35,0
2022,36,0
2022,37,0
2022,38,0
2022,39,0
2022,40,0
2022,41,0
2022,42,0
2022,43,0
2022,44,0
2022,45,0
2022,46,0
2022,47,0
2022,48,0
2022,49,0
2022,50,0
2022,51,0
2022,52,0
2022,53,0
2022,54,0
2022,55,0
2022,56,0
2022,57,0
2022,58,0
2022,59,0
2022,60,0
2022,61,0
2022,62,0
2022,63,0
2022,64,0
2022,65,0
2022,66,0
2022,67,0
2022,68,0
2022,69,0
2022,70,0
2022,71,0
2022,72,0
2022,73,0
2022,74,0
2022,75,0
2022,76,0
2022,77,0
2022,78,0
2022,79,0
2022,80,0
2022,81,0
2022,82,0
2022,83,0
2022,84,0
2022,85,0
2022,86,0
2022,87,0
2022,88,0
2022,89,0
2022,90,0
2022,91,0
2022,92,0
2022,93,0
2022,94,0
2022,95,0
2022,96,0
2022,97,0
2022,98,0
2022,99,0
2022,100,7
2022,101,7
2022,102,7
2022,103,7
2022,104,7
2022,105,7
2022,106,7
2022,107,7
2022,108,7
2022,109,7
2022,110,7
2022,111,7
2022,112,7
2022,113,7
2022,114,7
2022,115,7
2022,116,13.3
2022,117,13.3
2022,118,13.3
2022,119,13.3
2022,120,13.3
2022,121,13.3
2022,122,13.3
2022,123,13.3
2022,124,13.3
2022,125,13.3
2022,126,20
2022,127,20
2022,128,20
2022,129,20
2022,130,20
2022,131,20
2022,132,20
2022,133,20
2022,134,20
2022,135,20
2022,136,20
2022,137,20
2022,138,26.85
2022,139,33.25
2022,140,40.5
2022,141,40.5
2022,142,40.5
2022,143,40.5
2022,144,50.6
2022,145,50.6
2022,146,50.6
2022,147,55.1
2022,148,55.1
2022,149,63.75
2022,150,63.75
2022,151,63.75
2022,152,63.75
2022,153,63.75
2022,154,63.75
2022,155,63.75
2022,156,69.5
2022,157,69.5
2022,158,69.5
2022,159,69.5
2022,160,69.5
2022,161,77.15
2022,162,77.15
2022,163,77.15
2022,164,82.1
2022,165,82.1
2022,166,82.1
2022,167,88.2
2022,168,97.3
2022,169,108.25
2022,170,120.9
2022,171,132.3
2022,172,143.2
2022,173,156
2022,174,167.55
2022,175,178.3
2022,176,190.35
2022,177,202.5
2022,178,215.45
2022,179,229.55
2022,180,242.25
2022,181,253.4
2022,182,267.35
2022,183,280.95
2022,184,294.1
2022,185,307.45
2022,186,320.3
2022,187,331.85
2022,188,347.2
2022,189,360.1
2022,190,373.75
2022,191,386.55
2022,192,398
2022,193,408.1
2022,194,418.15
2022,195,430.15
2022,196,442.15
2022,197,453.55
2022,198,464.1
2022,199,475.8
2022,200,487.85
2022,201,501.05
2022,202,509.75
2022,203,518.3
2022,204,527.85
2022,205,540.55
2022,206,553.6
2022,207,565.1
2022,208,574.25
2022,209,585
2022,210,598.75
2022,211,611.1
2022,212,623.55
2022,213,637.55
2022,214,652.2
2022,215,665.8
2022,216,680.8
2022,217,695.8
2022,218,711.5
2022,219,727.25
2022,220,740.35
2022,221,751.3
2022,222,763.1
2022,223,773.55
2022,224,786.6
2022,225,796.35
2022,226,810.45
2022,227,824.1
2022,228,837.55
2022,229,847.25
2022,230,857.55
2022,231,868.15
2022,232,878.75
2022,233,889.1
2022,234,900.05
2022,235,909.35
2022,236,916.1
2022,237,923.8
2022,238,931.95
2022,239,938.1
2022,240,938.1
2022,241,942.5
2022,242,947.55
2022,243,952.7
2022,244,959.8
2022,245,959.8
2022,246,966.9
2022,247,976.55
2022,248,984.9
2022,249,991.9
2022,250,991.9
2022,251,991.9
2022,252,991.9
2022,253,991.9
2022,254,999.25
2022,255,1009.25
2022,256,1017.1
2022,257,1025.4
2022,258,1033.05
2022,259,1043.1
2022,260,1055.3
2022,261,1064.4
2022,262,1070.45
2022,263,1070.45
2022,264,1070.45
2022,265,1070.45
2022,266,1070.45
2022,267,1070.45
2022,268,1070.45
2022,269,1070.45
2022,270,1070.45
2022,271,1070.45
2022,272,1070.45
2022,273,1070.45
2022,274,1070.45
2022,275,1070.45
2022,276,1077.15
2022,277,1077.15
2022,278,1077.15
2022,279,1077.15
2022,280,1077.15
2022,281,1077.15
2022,282,1077.15
2022,283,1077.15
2022,284,1077.15
2022,285,1077.15
2022,286,1077.15
2022,287,1077.15
2022,288,1077.15
2022,289,1077.15
2022,290,1077.15
2022,291,1077.15
2022,292,1077.15
2022,293,1077.15
2022,294,1077.15
2022,295,1077.15
2022,296,1077.15
2022,297,1077.15
2022,298,1077.15
2022,299,1077.15
2022,300,1077.15
2022,301,1077.15
2022,302,1077.15
2022,303,1077.15
2022,304,1077.15
2022,305,1077.15
2022,306,1077.15
2022,307,1077.15
2022,308,1077.15
2022,309,1077.15
2022,310,1077.15
2022,311,1077.15
2022,312,1077.15
2022,313,1077.15
2022,314,1077.15
2022,315,1077.15
2022,316,1077.15
2022,317,1077.15
2022,318,1077.15
2022,319,1077.15
2022,320,1077.15
2022,321,1077.15
2022,322,1077.15
2022,323,1077.15
2022,324,1077.15
2022,325,1077.15
2022,326,1077.15
2022,327,1077.15
2022,328,1077.15
2022,329,1077.15
2022,330,1077.15
2022,331,1077.15
2022,332,1077.15
2022,333,1077.15
2022,334,1077.15
2022,335,1077.15
2022,336,1077.15
2022,337,1077.15
2022,338,1077.15
2022,339,1077.15
2022,340,1077.15
2022,341,1077.15
2022,342,1077.15
2022,343,1077.15
2022,344,1077.15
2022,345,1077.15
2022,346,1077.15
2022,347,1077.15
2022,348,1077.15
2022,349,1077.15
2022,350,1077.15
2022,351,1077.15
2022,352,1077.15
2022,353,1077.15
2022,354,1077.15
2022,355,1077.15
2022,356,1077.15
2022,357,1077.15
2022,358,1077.15
2022,359,1077.15
2022,360,1077.15
2022,361,1077.15
2022,362,1077.15
2022,363,1077.15
2022,364,1077.15
2022,365,1077.15
