자료구분 : 지점명 : 강진군 , 기준점 : 10, 기간 : 1997 ~ 2022
2021,97,25.8
2021,98,25.8
2021,99,25.8
2021,100,25.8
2021,101,25.8
2021,102,29.85
2021,103,29.85
2021,104,29.85
2021,105,29.85
2021,106,29.85
2021,107,29.85
2021,108,29.85
2021,109,29.85
2021,110,29.85
2021,111,29.85
2021,112,36.55
2021,113,47.25
2021,114,55.85
2021,115,55.85
2021,116,55.85
2021,117,55.85
2021,118,64.25
2021,119,72.45
2021,120,72.45
2021,121,72.45
2021,122,72.45
2021,123,72.45
2021,124,79.3
2021,125,79.3
2021,126,79.3
2021,127,79.3
2021,128,79.3
2021,129,79.3
2021,130,87.5
2021,131,96.2
2021,132,107.35
2021,133,117.8
2021,134,129.1
2021,135,140.85
2021,136,151.5
2021,137,157.95
2021,138,167.1
2021,139,178.25
2021,140,184.8
2021,141,193.1
2021,142,202.55
2021,143,212.8
2021,144,222.95
2021,145,230.5
2021,146,238.75
2021,147,246.7
2021,148,254.35
2021,149,264.25
2021,150,273.55
2021,151,284.95
2021,152,296.45
2021,153,309
2021,154,319
2021,155,329.3
2021,156,338.8
2021,157,350.55
2021,158,362.1
2021,159,376.1
2021,160,390.65
2021,161,402.75
2021,162,417.7
2021,163,432.55
2021,164,447.55
2021,165,460.6
2021,166,472.05
2021,167,486.35
2021,168,498.9
2021,169,511.4
2021,170,525.3
2021,171,538.75
2021,172,552.7
2021,173,565.95
2021,174,578.35
2021,175,591.35
2021,176,604.7
2021,177,619.2
2021,178,633.55
2021,179,649.05
2021,180,663.95
2021,181,678.9
2021,182,693.55
2021,183,708.85
2021,184,722.9
2021,185,737.15
2021,186,748.25
2021,187,762.45
2021,188,779.1
2021,189,795.85
2021,190,813
2021,191,828.85
2021,192,845.2
2021,193,863.65
2021,194,882.4
2021,195,900.5
2021,196,918.55
2021,197,935.65
2021,198,952
2021,199,968.75
2021,200,986.5
2021,201,1004.1
2021,202,1022.05
2021,203,1040.1
2021,204,1058.4
2021,205,1077
2021,206,1095.85
2021,207,1114.55
2021,208,1132.95
2021,209,1151.1
2021,210,1168.75
2021,211,1185.5
2021,212,1205.15
2021,213,1224.25
2021,214,1243.2
2021,215,1260.7
2021,216,1279.1
2021,217,1297.95
2021,218,1317.35
2021,219,1336.35
2021,220,1353.55
2021,221,1371.9
2021,222,1389.85
2021,223,1406.7
2021,224,1423.1
2021,225,1439.45
2021,226,1454
2021,227,1469.1
2021,228,1485.5
2021,229,1501.75
2021,230,1517.3
2021,231,1531.7
2021,232,1546.85
2021,233,1561.5
2021,234,1577.75
2021,235,1594
2021,236,1611.4
2021,237,1627.3
2021,238,1644.1
2021,239,1660.45
2021,240,1676.85
2021,241,1693.6
2021,242,1710.95
2021,243,1728.1
2021,244,1743.2
2021,245,1755.9
2021,246,1768.85
2021,247,1782.7
2021,248,1795.1
2021,249,1807.05
2021,250,1820.8
2021,251,1834
2021,252,1847.15
2021,253,1860.25
2021,254,1875.1
2021,255,1890.6
2021,256,1904.85
2021,257,1918
2021,258,1932.45
2021,259,1944.4
2021,260,1960.25
2021,261,1973.7
2021,262,1986.6
2021,263,1999.4
2021,264,2012.15
2021,265,2026.4
2021,266,2038.65
2021,267,2049.3
2021,268,2061.35
2021,269,2074.1
2021,270,2087.05
2021,271,2100.1
2021,272,2114.95
2021,273,2128.75
2021,274,2142.55
2021,275,2155.5
2021,276,2169
2021,277,2184.45
2021,278,2198.4
2021,279,2211.9
2021,280,2224.7
2021,281,2238.6
2021,282,2253
2021,283,2267.6
2021,284,2276.85
2021,285,2286.7
2021,286,2297.95
2021,287,2310.85
2021,288,2323.3
2021,289,2323.3
2021,290,2323.3
2021,291,2323.3
2021,292,2323.3
2021,293,2323.3
2021,294,2323.3
2021,295,2323.3
2021,296,2323.3
2021,297,2323.3
2021,298,2323.3
2021,299,2323.3
2021,300,2323.3
2021,301,2323.3
2021,302,2323.3
2021,303,2323.3
2021,304,2323.3
2021,305,2323.3
2021,306,2323.3
2021,307,2323.3
2021,308,2323.3
2021,309,2323.3
2021,310,2323.3
2021,311,2323.3
2021,312,2323.3
2021,313,2323.3
2021,314,2323.3
2021,315,2323.3
2021,316,2323.3
2021,317,2323.3
2021,318,2323.3
2021,319,2323.3
2021,320,2323.3
2021,321,2323.3
2021,322,2323.3
2021,323,2323.3
2021,324,2323.3
2021,325,2323.3
2021,326,2323.3
2021,327,2323.3
2021,328,2323.3
2021,329,2323.3
2021,330,2323.3
2021,331,2323.3
2021,332,2323.3
2021,333,2323.3
2021,334,2323.3
2021,335,2323.3
2021,336,2323.3
2021,337,2323.3
2021,338,2323.3
2021,339,2323.3
2021,340,2323.3
2021,341,2323.3
2021,342,2323.3
2021,343,2323.3
2021,344,2323.3
2021,345,2323.3
2021,346,2323.3
2021,347,2323.3
2021,348,2323.3
2021,349,2323.3
2021,350,2323.3
2021,351,2323.3
2021,352,2323.3
2021,353,2323.3
2021,354,2323.3
2021,355,2323.3
2021,356,2323.3
2021,357,2323.3
2021,358,2323.3
2021,359,2323.3
2021,360,2323.3
2021,361,2323.3
2021,362,2323.3
2021,363,2323.3
2021,364,2323.3
2021,365,2323.3
2022,1,0
2022,2,0
2022,3,0
2022,4,0
2022,5,0
2022,6,0
2022,7,0
2022,8,0
2022,9,0
2022,10,0
2022,11,0
2022,12,0
2022,13,0
2022,14,0
2022,15,0
2022,16,0
2022,17,0
2022,18,0
2022,19,0
2022,20,0
2022,21,0
2022,22,0
2022,23,0
2022,24,0
2022,25,0
2022,26,0
2022,27,0
2022,28,0
2022,29,0
2022,30,0
2022,31,0
2022,32,0
2022,33,0
2022,34,0
2022,35,0
2022,36,0
2022,37,0
2022,38,0
2022,39,0
2022,40,0
2022,41,0
2022,42,0
2022,43,0
2022,44,0
2022,45,0
2022,46,0
2022,47,0
2022,48,0
2022,49,0
2022,50,0
2022,51,0
2022,52,0
2022,53,0
2022,54,0
2022,55,0
2022,56,0
2022,57,0
2022,58,0
2022,59,0
2022,60,0
2022,61,0
2022,62,0
2022,63,0
2022,64,0
2022,65,0
2022,66,0
2022,67,0
2022,68,0
2022,69,0
2022,70,0
2022,71,7.35
2022,72,12.05
2022,73,12.05
2022,74,12.05
2022,75,12.05
2022,76,12.05
2022,77,12.05
2022,78,12.05
2022,79,12.05
2022,80,12.05
2022,81,12.05
2022,82,12.05
2022,83,12.05
2022,84,12.05
2022,85,12.05
2022,86,12.05
2022,87,12.05
2022,88,12.05
2022,89,12.05
2022,90,12.05
2022,91,12.05
2022,92,12.05
2022,93,12.05
2022,94,12.05
2022,95,12.05
2022,96,12.05
2022,97,12.05
2022,98,12.05
2022,99,12.05
2022,100,12.05
2022,101,20.85
2022,102,32.05
2022,103,39.95
2022,104,45.6
2022,105,45.6
2022,106,45.6
2022,107,45.6
2022,108,45.6
2022,109,45.6
2022,110,45.6
2022,111,45.6
2022,112,45.6
2022,113,55.3
2022,114,66.4
2022,115,75.65
2022,116,83.95
2022,117,91.55
2022,118,91.55
2022,119,96.75
2022,120,101
2022,121,101
2022,122,101
2022,123,101
2022,124,101
2022,125,101
2022,126,109.45
2022,127,118.6
2022,128,118.6
2022,129,125.5
2022,130,125.5
2022,131,134
2022,132,145.3
2022,133,153.35
2022,134,160.4
2022,135,167.55
2022,136,167.55
2022,137,167.55
2022,138,176.8
2022,139,185.55
2022,140,194.8
2022,141,205.3
2022,142,216.45
2022,143,229.05
2022,144,241.45
2022,145,253.65
2022,146,264.55
2022,147,273.65
2022,148,284.8
2022,149,295.1
2022,150,304.95
2022,151,316.05
2022,152,327.5
2022,153,339.1
2022,154,353.15
2022,155,365.8
2022,156,374.9
2022,157,385.7
2022,158,395.55
2022,159,405.05
2022,160,415.6
2022,161,425.5
2022,162,439.55
2022,163,451.45
2022,164,461.9
2022,165,471.15
2022,166,483.55
2022,167,496.95
2022,168,509.3
2022,169,524.3
2022,170,540.55
2022,171,556.6
2022,172,574
2022,173,591.4
2022,174,608
2022,175,623.55
2022,176,639.8
2022,177,657.25
2022,178,673.85
2022,179,691.2
2022,180,707.9
2022,181,725.75
2022,182,743.15
2022,183,761.1
2022,184,779.3
2022,185,797.45
2022,186,816.2
2022,187,835.6
2022,188,855.3
2022,189,872.8
2022,190,891.2
2022,191,909.55
2022,192,927.65
2022,193,944.9
2022,194,961.25
2022,195,980.5
2022,196,998.95
2022,197,1015.7
2022,198,1032.7
2022,199,1048.3
2022,200,1065.8
2022,201,1083.15
2022,202,1098.8
2022,203,1115.65
2022,204,1131.2
2022,205,1146.7
2022,206,1164.3
2022,207,1180.8
2022,208,1198.05
2022,209,1216.25
2022,210,1235.75
2022,211,1254
2022,212,1270.8
2022,213,1288.4
2022,214,1307.35
2022,215,1326
2022,216,1345.65
2022,217,1364.85
2022,218,1384.55
2022,219,1404.1
2022,220,1423.9
2022,221,1443.65
2022,222,1462.45
2022,223,1480.65
2022,224,1499.4
2022,225,1518
2022,226,1538.15
2022,227,1558.15
2022,228,1574.75
2022,229,1590.2
2022,230,1606.1
2022,231,1622.3
2022,232,1639.35
2022,233,1657.05
2022,234,1672.85
2022,235,1689.05
2022,236,1706.25
2022,237,1722.25
2022,238,1737.85
2022,239,1751.9
2022,240,1763.45
2022,241,1775.9
2022,242,1790.85
2022,243,1805.4
2022,244,1818.55
2022,245,1831.15
2022,246,1845.45
2022,247,1863.25
2022,248,1877.9
2022,249,1890.7
2022,250,1903.6
2022,251,1916.05
2022,252,1929.5
2022,253,1942.8
2022,254,1957
2022,255,1970.4
2022,256,1984.5
2022,257,1999.5
2022,258,2015.95
2022,259,2033.15
2022,260,2051.05
2022,261,2070.45
2022,262,2084.95
2022,263,2096.1
2022,264,2105.85
2022,265,2115.45
2022,266,2126.6
2022,267,2136.25
2022,268,2145.3
2022,269,2155.5
2022,270,2167.1
2022,271,2178.15
2022,272,2189.2
2022,273,2199.25
2022,274,2211.05
2022,275,2221.85
2022,276,2238.25
2022,277,2249.1
2022,278,2257.7
2022,279,2265.65
2022,280,2273
2022,281,2279.65
2022,282,2285.5
2022,283,2289.5
2022,284,2295.25
2022,285,2295.25
2022,286,2295.25
2022,287,2295.25
2022,288,2303.5
2022,289,2312.75
2022,290,2317.9
2022,291,2317.9
2022,292,2317.9
2022,293,2317.9
2022,294,2317.9
2022,295,2327.2
2022,296,2327.2
2022,297,2327.2
2022,298,2327.2
2022,299,2327.2
2022,300,2327.2
2022,301,2327.2
2022,302,2327.2
2022,303,2327.2
2022,304,2327.2
2022,305,2327.2
2022,306,2327.2
2022,307,2327.2
2022,308,2327.2
2022,309,2327.2
2022,310,2327.2
2022,311,2327.2
2022,312,2327.2
2022,313,2327.2
2022,314,2327.2
2022,315,2327.2
2022,316,2327.2
2022,317,2327.2
2022,318,2327.2
2022,319,2327.2
2022,320,2327.2
2022,321,2327.2
2022,322,2327.2
2022,323,2327.2
2022,324,2327.2
2022,325,2327.2
2022,326,2327.2
2022,327,2327.2
2022,328,2327.2
2022,329,2327.2
2022,330,2327.2
2022,331,2327.2
2022,332,2327.2
2022,333,2327.2
2022,334,2327.2
2022,335,2327.2
2022,336,2327.2
2022,337,2327.2
2022,338,2327.2
2022,339,2327.2
2022,340,2327.2
2022,341,2327.2
2022,342,2327.2
2022,343,2327.2
2022,344,2327.2
2022,345,2327.2
2022,346,2327.2
2022,347,2327.2
2022,348,2327.2
2022,349,2327.2
2022,350,2327.2
2022,351,2327.2
2022,352,2327.2
2022,353,2327.2
2022,354,2327.2
2022,355,2327.2
2022,356,2327.2
2022,357,2327.2
2022,358,2327.2
2022,359,2327.2
2022,360,2327.2
2022,361,2327.2
2022,362,2327.2
2022,363,2327.2
2022,364,2327.2
2022,365,2327.2
