자료구분 : 지점명 : 임실 , 기준점 : 10, 기간 : 1997 ~ 2022
2018,260,1820.4
2018,261,1831
2018,262,1840.15
2018,263,1851.25
2018,264,1860.1
2018,265,1869.65
2018,266,1878.15
2018,267,1878.15
2018,268,1878.15
2018,269,1885.55
2018,270,1885.55
2018,271,1885.55
2018,272,1895.25
2018,273,1904.15
2018,274,1904.15
2018,275,1904.15
2018,276,1904.15
2018,277,1904.15
2018,278,1910.5
2018,279,1918.1
2018,280,1918.1
2018,281,1918.1
2018,282,1918.1
2018,283,1918.1
2018,284,1918.1
2018,285,1918.1
2018,286,1918.1
2018,287,1918.1
2018,288,1918.1
2018,289,1918.1
2018,290,1918.1
2018,291,1918.1
2018,292,1918.1
2018,293,1918.1
2018,294,1918.1
2018,295,1918.1
2018,296,1918.1
2018,297,1918.1
2018,298,1918.1
2018,299,1918.1
2018,300,1918.1
2018,301,1918.1
2018,302,1918.1
2018,303,1918.1
2018,304,1918.1
2018,305,1918.1
2018,306,1918.1
2018,307,1918.1
2018,308,1918.1
2018,309,1918.1
2018,310,1918.1
2018,311,1918.1
2018,312,1921.6
2018,313,1921.6
2018,314,1921.6
2018,315,1921.6
2018,316,1921.6
2018,317,1921.6
2018,318,1921.6
2018,319,1921.6
2018,320,1921.6
2018,321,1921.6
2018,322,1921.6
2018,323,1921.6
2018,324,1921.6
2018,325,1921.6
2018,326,1921.6
2018,327,1921.6
2018,328,1921.6
2018,329,1921.6
2018,330,1921.6
2018,331,1921.6
2018,332,1921.6
2018,333,1921.6
2018,334,1921.6
2018,335,1921.6
2018,336,1921.6
2018,337,1921.6
2018,338,1921.6
2018,339,1921.6
2018,340,1921.6
2018,341,1921.6
2018,342,1921.6
2018,343,1921.6
2018,344,1921.6
2018,345,1921.6
2018,346,1921.6
2018,347,1921.6
2018,348,1921.6
2018,349,1921.6
2018,350,1921.6
2018,351,1921.6
2018,352,1921.6
2018,353,1921.6
2018,354,1921.6
2018,355,1921.6
2018,356,1921.6
2018,357,1921.6
2018,358,1921.6
2018,359,1921.6
2018,360,1921.6
2018,361,1921.6
2018,362,1921.6
2018,363,1921.6
2018,364,1921.6
2018,365,1921.6
2019,1,0
2019,2,0
2019,3,0
2019,4,0
2019,5,0
2019,6,0
2019,7,0
2019,8,0
2019,9,0
2019,10,0
2019,11,0
2019,12,0
2019,13,0
2019,14,0
2019,15,0
2019,16,0
2019,17,0
2019,18,0
2019,19,0
2019,20,0
2019,21,0
2019,22,0
2019,23,0
2019,24,0
2019,25,0
2019,26,0
2019,27,0
2019,28,0
2019,29,0
2019,30,0
2019,31,0
2019,32,0
2019,33,0
2019,34,0
2019,35,0
2019,36,0
2019,37,0
2019,38,0
2019,39,0
2019,40,0
2019,41,0
2019,42,0
2019,43,0
2019,44,0
2019,45,0
2019,46,0
2019,47,0
2019,48,0
2019,49,0
2019,50,0
2019,51,0
2019,52,0
2019,53,0
2019,54,0
2019,55,0
2019,56,0
2019,57,0
2019,58,0
2019,59,0
2019,60,0
2019,61,0
2019,62,0
2019,63,0
2019,64,0
2019,65,0
2019,66,0
2019,67,0
2019,68,0
2019,69,0
2019,70,0
2019,71,0
2019,72,0
2019,73,0
2019,74,0
2019,75,0
2019,76,0
2019,77,0
2019,78,0
2019,79,0
2019,80,0
2019,81,0
2019,82,0
2019,83,0
2019,84,0
2019,85,0
2019,86,0
2019,87,0
2019,88,0
2019,89,0
2019,90,0
2019,91,0
2019,92,0
2019,93,0
2019,94,0
2019,95,0
2019,96,0
2019,97,0
2019,98,0
2019,99,0
2019,100,0
2019,101,0
2019,102,0
2019,103,0
2019,104,0
2019,105,0
2019,106,0
2019,107,0
2019,108,0
2019,109,0
2019,110,0
2019,111,6.95
2019,112,6.95
2019,113,13.05
2019,114,20.15
2019,115,23.85
2019,116,23.85
2019,117,23.85
2019,118,23.85
2019,119,23.85
2019,120,23.85
2019,121,23.85
2019,122,23.85
2019,123,23.85
2019,124,23.85
2019,125,23.85
2019,126,23.85
2019,127,23.85
2019,128,23.85
2019,129,23.85
2019,130,23.85
2019,131,23.85
2019,132,23.85
2019,133,23.85
2019,134,34.6
2019,135,45.7
2019,136,57.2
2019,137,67.25
2019,138,75.05
2019,139,85.75
2019,140,85.75
2019,141,85.75
2019,142,85.75
2019,143,95.85
2019,144,106.8
2019,145,117.5
2019,146,129
2019,147,135.05
2019,148,135.05
2019,149,135.05
2019,150,135.05
2019,151,142.7
2019,152,142.7
2019,153,152.3
2019,154,152.3
2019,155,164.8
2019,156,177.45
2019,157,190.1
2019,158,198
2019,159,209.35
2019,160,221.1
2019,161,228.95
2019,162,237.75
2019,163,248.15
2019,164,260.1
2019,165,270.75
2019,166,280.85
2019,167,292.25
2019,168,303.85
2019,169,314.6
2019,170,327
2019,171,339.65
2019,172,352.9
2019,173,365.75
2019,174,378.8
2019,175,391.45
2019,176,404.85
2019,177,415.4
2019,178,430.1
2019,179,445.8
2019,180,456.7
2019,181,471.35
2019,182,484.7
2019,183,497.9
2019,184,509.95
2019,185,524.65
2019,186,539.6
2019,187,553.6
2019,188,566.4
2019,189,579.6
2019,190,591.75
2019,191,602.25
2019,192,613.15
2019,193,626.4
2019,194,640
2019,195,655
2019,196,669.45
2019,197,683.75
2019,198,699.3
2019,199,712.5
2019,200,725.75
2019,201,740.15
2019,202,754.15
2019,203,771.5
2019,204,789.15
2019,205,804.95
2019,206,820.9
2019,207,837.6
2019,208,852.95
2019,209,868.95
2019,210,886.5
2019,211,904.05
2019,212,922.45
2019,213,940.5
2019,214,959.3
2019,215,977.75
2019,216,996.35
2019,217,1015.1
2019,218,1032.3
2019,219,1050.55
2019,220,1068.7
2019,221,1087.35
2019,222,1104.85
2019,223,1123.8
2019,224,1141.1
2019,225,1159.5
2019,226,1178.5
2019,227,1193.75
2019,228,1208.65
2019,229,1223.75
2019,230,1238.5
2019,231,1252.4
2019,232,1268.1
2019,233,1283.3
2019,234,1299.35
2019,235,1312.65
2019,236,1324.65
2019,237,1337.9
2019,238,1351.6
2019,239,1363.45
2019,240,1376.95
2019,241,1389.35
2019,242,1401.6
2019,243,1413.7
2019,244,1424.7
2019,245,1434.95
2019,246,1446.7
2019,247,1460.05
2019,248,1475.25
2019,249,1489.7
2019,250,1502.75
2019,251,1516.9
2019,252,1531.6
2019,253,1547.65
2019,254,1562.9
2019,255,1574.05
2019,256,1585.7
2019,257,1598.1
2019,258,1613.35
2019,259,1626.2
2019,260,1637.35
2019,261,1647.05
2019,262,1647.05
2019,263,1654.5
2019,264,1660.65
2019,265,1668.25
2019,266,1675.85
2019,267,1684
2019,268,1691.85
2019,269,1702.4
2019,270,1713.95
2019,271,1726.75
2019,272,1739.2
2019,273,1751.05
2019,274,1759.95
2019,275,1769.35
2019,276,1780.95
2019,277,1793.95
2019,278,1801.45
2019,279,1809.75
2019,280,1814.9
2019,281,1814.9
2019,282,1814.9
2019,283,1814.9
2019,284,1822.75
2019,285,1822.75
2019,286,1822.75
2019,287,1822.75
2019,288,1822.75
2019,289,1822.75
2019,290,1822.75
2019,291,1822.75
2019,292,1829.3
2019,293,1829.3
2019,294,1829.3
2019,295,1829.3
2019,296,1829.3
2019,297,1836.05
2019,298,1836.05
2019,299,1836.05
2019,300,1836.05
2019,301,1836.05
2019,302,1836.05
2019,303,1836.05
2019,304,1836.05
2019,305,1836.05
2019,306,1836.05
2019,307,1836.05
2019,308,1836.05
2019,309,1836.05
2019,310,1836.05
2019,311,1836.05
2019,312,1836.05
2019,313,1836.05
2019,314,1836.05
2019,315,1836.05
2019,316,1836.05
2019,317,1836.05
2019,318,1836.05
2019,319,1836.05
2019,320,1836.05
2019,321,1836.05
2019,322,1836.05
2019,323,1836.05
2019,324,1836.05
2019,325,1836.05
2019,326,1836.05
2019,327,1836.05
2019,328,1836.05
2019,329,1836.05
2019,330,1836.05
2019,331,1836.05
2019,332,1836.05
2019,333,1836.05
2019,334,1836.05
2019,335,1836.05
2019,336,1836.05
2019,337,1836.05
2019,338,1836.05
2019,339,1836.05
2019,340,1836.05
2019,341,1836.05
2019,342,1836.05
2019,343,1836.05
2019,344,1836.05
2019,345,1836.05
2019,346,1836.05
2019,347,1836.05
2019,348,1836.05
2019,349,1836.05
2019,350,1836.05
2019,351,1836.05
2019,352,1836.05
2019,353,1836.05
2019,354,1836.05
2019,355,1836.05
2019,356,1836.05
2019,357,1836.05
2019,358,1836.05
2019,359,1836.05
2019,360,1836.05
2019,361,1836.05
2019,362,1836.05
2019,363,1836.05
2019,364,1836.05
2019,365,1836.05
2020,1,0
2020,2,0
2020,3,0
2020,4,0
2020,5,0
2020,6,0
2020,7,0
2020,8,0
2020,9,0
2020,10,0
2020,11,0
2020,12,0
2020,13,0
2020,14,0
2020,15,0
2020,16,0
2020,17,0
2020,18,0
2020,19,0
2020,20,0
2020,21,0
2020,22,0
2020,23,0
2020,24,0
2020,25,0
2020,26,0
2020,27,0
2020,28,0
2020,29,0
2020,30,0
2020,31,0
2020,32,0
2020,33,0
2020,34,0
2020,35,0
2020,36,0
2020,37,0
2020,38,0
2020,39,0
2020,40,0
2020,41,0
2020,42,0
2020,43,0
2020,44,0
2020,45,0
2020,46,0
2020,47,0
2020,48,0
2020,49,0
2020,50,0
2020,51,0
2020,52,0
2020,53,0
2020,54,0
2020,55,0
2020,56,0
2020,57,0
2020,58,0
2020,59,0
2020,60,0
2020,61,0
2020,62,0
2020,63,0
2020,64,0
2020,65,0
2020,66,0
2020,67,0
2020,68,0
2020,69,0
2020,70,0
2020,71,0
2020,72,0
2020,73,0
2020,74,0
2020,75,0
2020,76,0
2020,77,0
2020,78,0
2020,79,0
2020,80,0
2020,81,0
2020,82,0
2020,83,0
2020,84,0
2020,85,0
2020,86,0
2020,87,0
2020,88,0
2020,89,0
2020,90,0
2020,91,0
2020,92,0
2020,93,0
2020,94,0
2020,95,0
2020,96,0
2020,97,0
2020,98,0
2020,99,0
2020,100,0
2020,101,0
2020,102,0
2020,103,0
2020,104,0
2020,105,0
2020,106,0
2020,107,0
2020,108,0
2020,109,0
2020,110,0
2020,111,0
2020,112,0
2020,113,0
2020,114,0
2020,115,0
2020,116,0
2020,117,0
2020,118,0
2020,119,0
2020,120,0
2020,121,0
2020,122,11.5
2020,123,21.45
2020,124,29.4
2020,125,36.95
2020,126,36.95
2020,127,45.95
2020,128,45.95
2020,129,45.95
2020,130,52.65
2020,131,56.3
2020,132,56.3
2020,133,56.3
2020,134,56.3
2020,135,56.3
2020,136,62.75
2020,137,71.85
2020,138,83.65
2020,139,91.95
2020,140,93.8
2020,141,99
2020,142,99
2020,143,106.95
2020,144,114.9
2020,145,122.8
2020,146,130.15
2020,147,138.35
2020,148,146.5
2020,149,146.5
2020,150,156.2
2020,151,166.25
2020,152,175.45
2020,153,183.25
2020,154,183.25
2020,155,195.9
2020,156,210.7
2020,157,224.35
2020,158,238.3
2020,159,251.9
2020,160,266.05
2020,161,280.15
2020,162,295.15
2020,163,309.8
2020,164,324.4
2020,165,337.75
2020,166,349.45
2020,167,360.7
2020,168,371.65
2020,169,383.1
2020,170,391.45
2020,171,403.45
2020,172,415.4
2020,173,428.9
2020,174,443.6
2020,175,458.45
2020,176,469.75
2020,177,480.55
2020,178,492.75
2020,179,506.1
2020,180,518.95
2020,181,530.85
2020,182,540.2
2020,183,550.9
2020,184,562.15
2020,185,571.45
2020,186,581.2
2020,187,593.25
2020,188,604.8
2020,189,619.25
2020,190,633.45
2020,191,647.7
2020,192,662.9
2020,193,677.85
2020,194,688.65
2020,195,698.15
2020,196,707.75
2020,197,717.25
2020,198,729.8
2020,199,743.25
2020,200,756.25
2020,201,770.4
2020,202,784.7
2020,203,799.75
2020,204,811.8
2020,205,823.2
2020,206,833.6
2020,207,846.25
2020,208,860.05
2020,209,872.65
2020,210,887.05
2020,211,900.15
2020,212,914.55
2020,213,930.55
2020,214,946.2
2020,215,962.15
2020,216,979.15
2020,217,996.25
2020,218,1011.95
2020,219,1027.5
2020,220,1040.65
2020,221,1054
2020,222,1070.85
2020,223,1085.8
2020,224,1102.1
2020,225,1118.9
2020,226,1136.55
2020,227,1154.25
2020,228,1171.3
2020,229,1187.55
2020,230,1204.5
2020,231,1221.95
2020,232,1238.55
2020,233,1255.05
2020,234,1271.6
2020,235,1288.05
2020,236,1304.55
2020,237,1321
2020,238,1337.85
2020,239,1354.35
2020,240,1371.8
2020,241,1389
2020,242,1405.05
2020,243,1421.7
2020,244,1438.6
2020,245,1454
2020,246,1468.95
2020,247,1480.65
2020,248,1492.7
2020,249,1503.45
2020,250,1513.2
2020,251,1521.7
2020,252,1533.7
2020,253,1544.8
2020,254,1556
2020,255,1566.4
2020,256,1576.45
2020,257,1587.15
2020,258,1598.3
2020,259,1609.55
2020,260,1620.95
2020,261,1630.55
2020,262,1638.2
2020,263,1645.9
2020,264,1653.8
2020,265,1653.8
2020,266,1661.4
2020,267,1668.1
2020,268,1676.9
2020,269,1684.7
2020,270,1693.35
2020,271,1700.95
2020,272,1700.95
2020,273,1700.95
2020,274,1708.8
2020,275,1717.3
2020,276,1725.45
2020,277,1734.85
2020,278,1740.75
2020,279,1740.75
2020,280,1740.75
2020,281,1740.75
2020,282,1740.75
2020,283,1740.75
2020,284,1740.75
2020,285,1740.75
2020,286,1746.8
2020,287,1746.8
2020,288,1746.8
2020,289,1746.8
2020,290,1746.8
2020,291,1746.8
2020,292,1746.8
2020,293,1746.8
2020,294,1746.8
2020,295,1746.8
2020,296,1746.8
2020,297,1746.8
2020,298,1746.8
2020,299,1746.8
2020,300,1746.8
2020,301,1746.8
2020,302,1746.8
2020,303,1746.8
2020,304,1746.8
2020,305,1746.8
2020,306,1746.8
2020,307,1746.8
2020,308,1746.8
2020,309,1746.8
2020,310,1746.8
2020,311,1746.8
2020,312,1746.8
2020,313,1746.8
2020,314,1746.8
2020,315,1746.8
2020,316,1746.8
2020,317,1746.8
2020,318,1746.8
2020,319,1746.8
2020,320,1746.8
2020,321,1746.8
2020,322,1746.8
2020,323,1752.25
2020,324,1752.25
2020,325,1752.25
2020,326,1752.25
2020,327,1752.25
2020,328,1752.25
2020,329,1752.25
2020,330,1752.25
2020,331,1752.25
2020,332,1752.25
2020,333,1752.25
2020,334,1752.25
2020,335,1752.25
2020,336,1752.25
2020,337,1752.25
2020,338,1752.25
2020,339,1752.25
2020,340,1752.25
2020,341,1752.25
2020,342,1752.25
2020,343,1752.25
2020,344,1752.25
2020,345,1752.25
2020,346,1752.25
2020,347,1752.25
2020,348,1752.25
2020,349,1752.25
2020,350,1752.25
2020,351,1752.25
2020,352,1752.25
2020,353,1752.25
2020,354,1752.25
2020,355,1752.25
2020,356,1752.25
2020,357,1752.25
2020,358,1752.25
2020,359,1752.25
2020,360,1752.25
2020,361,1752.25
2020,362,1752.25
2020,363,1752.25
2020,364,1752.25
2020,365,1752.25
2020,366,1752.25
2021,1,0
2021,2,0
2021,3,0
2021,4,0
2021,5,0
2021,6,0
2021,7,0
2021,8,0
2021,9,0
2021,10,0
2021,11,0
2021,12,0
2021,13,0
2021,14,0
2021,15,0
2021,16,0
2021,17,0
2021,18,0
2021,19,0
2021,20,0
2021,21,0
2021,22,0
2021,23,0
2021,24,0
2021,25,0
2021,26,0
2021,27,0
2021,28,0
2021,29,0
2021,30,0
2021,31,0
2021,32,0
2021,33,0
2021,34,0
2021,35,0
2021,36,0
2021,37,0
2021,38,0
2021,39,0
2021,40,0
2021,41,0
2021,42,0
2021,43,0
2021,44,0
2021,45,0
2021,46,0
2021,47,0
2021,48,0
2021,49,0
2021,50,0
2021,51,0
2021,52,0
2021,53,0
2021,54,0
2021,55,0
2021,56,0
2021,57,0
2021,58,0
2021,59,0
2021,60,0
2021,61,0
2021,62,0
2021,63,0
2021,64,0
2021,65,0
2021,66,0
2021,67,0
2021,68,0
2021,69,0
2021,70,0
2021,71,0
2021,72,0
2021,73,0
2021,74,0
2021,75,0
2021,76,0
2021,77,0
2021,78,0
2021,79,0
2021,80,0
2021,81,0
2021,82,0
2021,83,0
2021,84,0
2021,85,0
2021,86,0
2021,87,0
2021,88,0
2021,89,0
2021,90,0
2021,91,0
2021,92,8
2021,93,13.9
2021,94,13.9
2021,95,13.9
2021,96,13.9
2021,97,13.9
2021,98,13.9
2021,99,13.9
2021,100,13.9
2021,101,13.9
2021,102,13.9
2021,103,13.9
2021,104,13.9
2021,105,13.9
2021,106,13.9
2021,107,13.9
2021,108,13.9
2021,109,13.9
2021,110,13.9
2021,111,13.9
2021,112,22.75
2021,113,32.05
2021,114,32.05
2021,115,32.05
2021,116,32.05
2021,117,32.05
2021,118,38
2021,119,43.3
2021,120,46.7
2021,121,46.7
2021,122,46.7
2021,123,46.7
2021,124,51.6
2021,125,51.6
2021,126,51.6
2021,127,51.6
2021,128,51.6
2021,129,51.6
2021,130,51.6
2021,131,57.7
2021,132,57.7
2021,133,67.55
2021,134,78.55
2021,135,88.85
2021,136,99.25
2021,137,105.65
2021,138,113.75
2021,139,123.2
2021,140,129.4
2021,141,134.95
2021,142,143.5
2021,143,152.4
2021,144,159.55
2021,145,159.55
2021,146,159.55
2021,147,159.55
2021,148,159.55
2021,149,166.7
2021,150,175.45
2021,151,186
2021,152,196.5
2021,153,207.5
2021,154,214.4
2021,155,222.2
2021,156,230.4
2021,157,241.3
2021,158,252
2021,159,265.1
2021,160,278.95
2021,161,290.7
2021,162,303.75
2021,163,318
2021,164,331.95
2021,165,345.5
2021,166,355.25
2021,167,366
2021,168,376.45
2021,169,386.55
2021,170,398.3
2021,171,410.55
2021,172,421.9
2021,173,432.95
2021,174,444.85
2021,175,456.5
2021,176,469.2
2021,177,482.05
2021,178,494.7
2021,179,507.9
2021,180,520.75
2021,181,534.65
2021,182,548.85
2021,183,563.7
2021,184,576.3
2021,185,588.6
2021,186,599.2
2021,187,611.4
2021,188,625.9
2021,189,640
2021,190,655.55
2021,191,671.1
2021,192,686.4
2021,193,703.4
2021,194,720.35
2021,195,737.05
2021,196,753.85
2021,197,769.9
2021,198,784.6
2021,199,799.9
2021,200,815.5
2021,201,830.9
2021,202,847.15
2021,203,862.25
2021,204,878.65
2021,205,895.45
2021,206,912
2021,207,928.5
2021,208,944.5
2021,209,962
2021,210,979.45
2021,211,996.45
2021,212,1015.1
2021,213,1032.35
2021,214,1048.05
2021,215,1064.95
2021,216,1082.35
2021,217,1100.3
2021,218,1117.55
2021,219,1134.4
2021,220,1150.25
2021,221,1165.75
2021,222,1181.4
2021,223,1196.45
2021,224,1211.95
2021,225,1226.75
2021,226,1240.6
2021,227,1255.3
2021,228,1269.7
2021,229,1283.6
2021,230,1296.55
2021,231,1310.1
2021,232,1323.45
2021,233,1336.3
2021,234,1350.65
2021,235,1363.05
2021,236,1377.55
2021,237,1391.6
2021,238,1406.45
2021,239,1418.55
2021,240,1432.5
2021,241,1445.6
2021,242,1459.7
2021,243,1474.75
2021,244,1487.95
2021,245,1499.55
2021,246,1511.15
2021,247,1522.45
2021,248,1532.85
2021,249,1542.15
2021,250,1553.25
2021,251,1564.2
2021,252,1575.95
2021,253,1586.7
2021,254,1599.95
2021,255,1613.7
2021,256,1625.4
2021,257,1636.85
2021,258,1648.65
2021,259,1658.45
2021,260,1669.5
2021,261,1680.85
2021,262,1692.3
2021,263,1702.8
2021,264,1714.05
2021,265,1725.3
2021,266,1734.75
2021,267,1743.6
2021,268,1753.05
2021,269,1763.05
2021,270,1774.35
2021,271,1785.8
2021,272,1797.7
2021,273,1809.45
2021,274,1820
2021,275,1830.8
2021,276,1841.3
2021,277,1854.4
2021,278,1866.05
2021,279,1877.3
2021,280,1887.35
2021,281,1897.5
2021,282,1910.3
2021,283,1922.9
2021,284,1928.9
2021,285,1934.9
2021,286,1943.2
2021,287,1952.5
2021,288,1959.9
2021,289,1959.9
2021,290,1959.9
2021,291,1959.9
2021,292,1959.9
2021,293,1959.9
2021,294,1959.9
2021,295,1959.9
2021,296,1959.9
2021,297,1959.9
2021,298,1959.9
2021,299,1959.9
2021,300,1959.9
2021,301,1959.9
2021,302,1959.9
2021,303,1959.9
2021,304,1959.9
2021,305,1959.9
2021,306,1959.9
2021,307,1959.9
2021,308,1959.9
2021,309,1959.9
2021,310,1959.9
2021,311,1959.9
2021,312,1959.9
2021,313,1959.9
2021,314,1959.9
2021,315,1959.9
2021,316,1959.9
2021,317,1959.9
2021,318,1959.9
2021,319,1959.9
2021,320,1959.9
2021,321,1959.9
2021,322,1959.9
2021,323,1959.9
2021,324,1959.9
2021,325,1959.9
2021,326,1959.9
2021,327,1959.9
2021,328,1959.9
2021,329,1959.9
2021,330,1959.9
2021,331,1959.9
2021,332,1959.9
2021,333,1959.9
2021,334,1959.9
2021,335,1959.9
2021,336,1959.9
2021,337,1959.9
2021,338,1959.9
2021,339,1959.9
2021,340,1959.9
2021,341,1959.9
2021,342,1959.9
2021,343,1959.9
2021,344,1959.9
2021,345,1959.9
2021,346,1959.9
2021,347,1959.9
2021,348,1959.9
2021,349,1959.9
2021,350,1959.9
2021,351,1959.9
2021,352,1959.9
2021,353,1959.9
2021,354,1959.9
2021,355,1959.9
2021,356,1959.9
2021,357,1959.9
2021,358,1959.9
2021,359,1959.9
2021,360,1959.9
2021,361,1959.9
2021,362,1959.9
2021,363,1959.9
2021,364,1959.9
2021,365,1959.9
2022,1,0
2022,2,0
2022,3,0
2022,4,0
2022,5,0
2022,6,0
2022,7,0
2022,8,0
2022,9,0
2022,10,0
2022,11,0
2022,12,0
2022,13,0
2022,14,0
2022,15,0
2022,16,0
2022,17,0
2022,18,0
2022,19,0
2022,20,0
2022,21,0
2022,22,0
2022,23,0
2022,24,0
2022,25,0
2022,26,0
2022,27,0
2022,28,0
2022,29,0
2022,30,0
2022,31,0
2022,32,0
2022,33,0
2022,34,0
2022,35,0
2022,36,0
2022,37,0
2022,38,0
2022,39,0
2022,40,0
2022,41,0
2022,42,0
2022,43,0
2022,44,0
2022,45,0
2022,46,0
2022,47,0
2022,48,0
2022,49,0
2022,50,0
2022,51,0
2022,52,0
2022,53,0
2022,54,0
2022,55,0
2022,56,0
2022,57,0
2022,58,0
2022,59,0
2022,60,0
2022,61,0
2022,62,0
2022,63,0
2022,64,0
2022,65,0
2022,66,0
2022,67,0
2022,68,0
2022,69,0
2022,70,0
2022,71,0
2022,72,3.8
2022,73,3.8
2022,74,3.8
2022,75,3.8
2022,76,3.8
2022,77,3.8
2022,78,3.8
2022,79,3.8
2022,80,3.8
2022,81,3.8
2022,82,3.8
2022,83,3.8
2022,84,3.8
2022,85,3.8
2022,86,3.8
2022,87,3.8
2022,88,3.8
2022,89,3.8
2022,90,3.8
2022,91,3.8
2022,92,3.8
2022,93,3.8
2022,94,3.8
2022,95,3.8
2022,96,3.8
2022,97,3.8
2022,98,3.8
2022,99,3.8
2022,100,3.8
2022,101,3.8
2022,102,13.25
2022,103,19.15
2022,104,22.8
2022,105,22.8
2022,106,22.8
2022,107,22.8
2022,108,22.8
2022,109,22.8
2022,110,22.8
2022,111,22.8
2022,112,22.8
2022,113,32.25
2022,114,41.9
2022,115,51.3
2022,116,57.5
2022,117,57.5
2022,118,57.5
2022,119,57.5
2022,120,57.5
2022,121,57.5
2022,122,57.5
2022,123,57.5
2022,124,57.5
2022,125,57.5
2022,126,57.5
2022,127,57.5
2022,128,57.5
2022,129,57.5
2022,130,57.5
2022,131,65.95
2022,132,75.5
2022,133,80.6
2022,134,80.6
2022,135,80.6
2022,136,80.6
2022,137,80.6
2022,138,80.6
2022,139,88.35
2022,140,96.5
2022,141,104.45
2022,142,113.3
2022,143,123.15
2022,144,133.1
2022,145,143.1
2022,146,150.95
2022,147,150.95
2022,148,160.55
2022,149,160.55
2022,150,168.6
2022,151,177.55
2022,152,188.9
2022,153,188.9
2022,154,201.9
2022,155,214.4
2022,156,223
2022,157,232.2
2022,158,240.15
2022,159,249.3
2022,160,259.85
2022,161,270.65
2022,162,282.5
2022,163,293.5
2022,164,304.4
2022,165,311.75
2022,166,321.95
2022,167,332.55
2022,168,343.4
2022,169,356.7
2022,170,370.85
2022,171,386.2
2022,172,402.95
2022,173,418.35
2022,174,431.9
2022,175,446
2022,176,461.15
2022,177,477.35
2022,178,492.9
2022,179,508.9
2022,180,524.7
2022,181,540.35
2022,182,556.55
2022,183,573.55
2022,184,590.3
2022,185,606.3
2022,186,622.6
2022,187,640.7
2022,188,658.85
2022,189,673.75
2022,190,689
2022,191,706
2022,192,722.15
2022,193,738.35
2022,194,752.1
2022,195,767.85
2022,196,782.45
2022,197,797.1
2022,198,811.6
2022,199,823.4
2022,200,838.55
2022,201,854.4
2022,202,867.5
2022,203,880.8
2022,204,893.3
2022,205,906.65
2022,206,922.75
2022,207,939.35
2022,208,955.15
2022,209,970.95
2022,210,988.5
2022,211,1004.7
2022,212,1020.4
2022,213,1036.5
2022,214,1052.8
2022,215,1069.6
2022,216,1087.25
2022,217,1105.05
2022,218,1123.5
2022,219,1142.6
2022,220,1160.15
2022,221,1177.05
2022,222,1193.1
2022,223,1206.9
2022,224,1224.2
2022,225,1239.5
2022,226,1256.95
2022,227,1274.5
2022,228,1289.5
2022,229,1303.6
2022,230,1317.65
2022,231,1332.45
2022,232,1347.5
2022,233,1364.05
2022,234,1380.4
2022,235,1394.6
2022,236,1407.55
2022,237,1420.7
2022,238,1432.8
2022,239,1442.75
2022,240,1452.1
2022,241,1460.85
2022,242,1472.8
2022,243,1483.9
2022,244,1495.15
2022,245,1506.85
2022,246,1519.7
2022,247,1535.3
2022,248,1548.35
2022,249,1558.15
2022,250,1568.9
2022,251,1578.5
2022,252,1590.1
2022,253,1600.8
2022,254,1612.55
2022,255,1623.95
2022,256,1637.45
2022,257,1650.75
2022,258,1665.7
2022,259,1681.8
2022,260,1698.5
2022,261,1715.55
2022,262,1729.6
2022,263,1738.1
2022,264,1745.25
2022,265,1745.25
2022,266,1752.35
2022,267,1752.35
2022,268,1760.8
2022,269,1768.55
2022,270,1777.95
2022,271,1786.3
2022,272,1796.15
2022,273,1806.25
2022,274,1815.9
2022,275,1826.65
2022,276,1840.5
2022,277,1849.75
2022,278,1856.4
2022,279,1863.05
2022,280,1868
2022,281,1868
2022,282,1871.05
2022,283,1871.05
2022,284,1871.05
2022,285,1871.05
2022,286,1871.05
2022,287,1871.05
2022,288,1871.05
2022,289,1878
2022,290,1878
2022,291,1878
2022,292,1878
2022,293,1878
2022,294,1878
2022,295,1883.9
2022,296,1883.9
2022,297,1883.9
2022,298,1883.9
2022,299,1883.9
2022,300,1883.9
2022,301,1883.9
2022,302,1883.9
2022,303,1883.9
2022,304,1883.9
2022,305,1883.9
2022,306,1883.9
2022,307,1883.9
2022,308,1883.9
2022,309,1883.9
2022,310,1883.9
2022,311,1883.9
2022,312,1883.9
2022,313,1883.9
2022,314,1883.9
2022,315,1883.9
2022,316,1883.9
2022,317,1883.9
2022,318,1883.9
2022,319,1883.9
2022,320,1883.9
2022,321,1883.9
2022,322,1883.9
2022,323,1883.9
2022,324,1883.9
2022,325,1883.9
2022,326,1883.9
2022,327,1883.9
2022,328,1883.9
2022,329,1883.9
2022,330,1883.9
2022,331,1883.9
2022,332,1883.9
2022,333,1883.9
2022,334,1883.9
2022,335,1883.9
2022,336,1883.9
2022,337,1883.9
2022,338,1883.9
2022,339,1883.9
2022,340,1883.9
2022,341,1883.9
2022,342,1883.9
2022,343,1883.9
2022,344,1883.9
2022,345,1883.9
2022,346,1883.9
2022,347,1883.9
2022,348,1883.9
2022,349,1883.9
2022,350,1883.9
2022,351,1883.9
2022,352,1883.9
2022,353,1883.9
2022,354,1883.9
2022,355,1883.9
2022,356,1883.9
2022,357,1883.9
2022,358,1883.9
2022,359,1883.9
2022,360,1883.9
2022,361,1883.9
2022,362,1883.9
2022,363,1883.9
2022,364,1883.9
2022,365,1883.9
