자료구분 : 지점명 : 장흥 , 기준점 : 10, 기간 : 1997 ~ 2022
2018,203,1004.2
2018,204,1023.35
2018,205,1041.15
2018,206,1059.65
2018,207,1079.35
2018,208,1100.25
2018,209,1119.5
2018,210,1140.15
2018,211,1159.3
2018,212,1178.25
2018,213,1197.65
2018,214,1216.9
2018,215,1236.2
2018,216,1256.1
2018,217,1275.8
2018,218,1295.8
2018,219,1314.8
2018,220,1335.9
2018,221,1355.85
2018,222,1375.05
2018,223,1393.3
2018,224,1411.8
2018,225,1430.25
2018,226,1448.85
2018,227,1467.95
2018,228,1486
2018,229,1502
2018,230,1516.3
2018,231,1530.6
2018,232,1546.1
2018,233,1564.1
2018,234,1582.1
2018,235,1598.8
2018,236,1614.1
2018,237,1629.2
2018,238,1645.4
2018,239,1662.45
2018,240,1680.55
2018,241,1696.65
2018,242,1715.1
2018,243,1730.5
2018,244,1744.45
2018,245,1757.4
2018,246,1772.7
2018,247,1787.2
2018,248,1800.8
2018,249,1813.3
2018,250,1825.2
2018,251,1834.35
2018,252,1844.65
2018,253,1854.95
2018,254,1864.85
2018,255,1877.25
2018,256,1889.65
2018,257,1903.05
2018,258,1916.4
2018,259,1931.5
2018,260,1944.65
2018,261,1956.7
2018,262,1967.9
2018,263,1979.55
2018,264,1990.1
2018,265,2001.6
2018,266,2011.25
2018,267,2018.45
2018,268,2018.45
2018,269,2027.7
2018,270,2035.5
2018,271,2044
2018,272,2053.85
2018,273,2063.9
2018,274,2071.15
2018,275,2078.3
2018,276,2078.3
2018,277,2078.3
2018,278,2088.1
2018,279,2098.65
2018,280,2106.85
2018,281,2114.3
2018,282,2120.25
2018,283,2125.2
2018,284,2125.2
2018,285,2125.2
2018,286,2125.2
2018,287,2125.2
2018,288,2125.2
2018,289,2125.2
2018,290,2125.2
2018,291,2125.2
2018,292,2125.2
2018,293,2125.2
2018,294,2125.2
2018,295,2125.2
2018,296,2125.2
2018,297,2125.2
2018,298,2125.2
2018,299,2129.7
2018,300,2129.7
2018,301,2129.7
2018,302,2129.7
2018,303,2129.7
2018,304,2129.7
2018,305,2129.7
2018,306,2129.7
2018,307,2129.7
2018,308,2129.7
2018,309,2129.7
2018,310,2129.7
2018,311,2129.7
2018,312,2135.65
2018,313,2135.65
2018,314,2135.65
2018,315,2135.65
2018,316,2135.65
2018,317,2135.65
2018,318,2135.65
2018,319,2135.65
2018,320,2135.65
2018,321,2135.65
2018,322,2135.65
2018,323,2135.65
2018,324,2135.65
2018,325,2135.65
2018,326,2135.65
2018,327,2135.65
2018,328,2135.65
2018,329,2135.65
2018,330,2135.65
2018,331,2135.65
2018,332,2135.65
2018,333,2135.65
2018,334,2135.65
2018,335,2135.65
2018,336,2135.65
2018,337,2141.1
2018,338,2141.1
2018,339,2141.1
2018,340,2141.1
2018,341,2141.1
2018,342,2141.1
2018,343,2141.1
2018,344,2141.1
2018,345,2141.1
2018,346,2141.1
2018,347,2141.1
2018,348,2141.1
2018,349,2141.1
2018,350,2141.1
2018,351,2141.1
2018,352,2141.1
2018,353,2141.1
2018,354,2141.1
2018,355,2141.1
2018,356,2141.1
2018,357,2141.1
2018,358,2141.1
2018,359,2141.1
2018,360,2141.1
2018,361,2141.1
2018,362,2141.1
2018,363,2141.1
2018,364,2141.1
2018,365,2141.1
2019,1,0
2019,2,0
2019,3,0
2019,4,0
2019,5,0
2019,6,0
2019,7,0
2019,8,0
2019,9,0
2019,10,0
2019,11,0
2019,12,0
2019,13,0
2019,14,0
2019,15,0
2019,16,0
2019,17,0
2019,18,0
2019,19,0
2019,20,0
2019,21,0
2019,22,0
2019,23,0
2019,24,0
2019,25,0
2019,26,0
2019,27,0
2019,28,0
2019,29,0
2019,30,0
2019,31,0
2019,32,0
2019,33,0
2019,34,0
2019,35,0
2019,36,0
2019,37,0
2019,38,0
2019,39,0
2019,40,0
2019,41,0
2019,42,0
2019,43,0
2019,44,0
2019,45,0
2019,46,0
2019,47,0
2019,48,0
2019,49,0
2019,50,0
2019,51,0
2019,52,0
2019,53,0
2019,54,0
2019,55,0
2019,56,0
2019,57,0
2019,58,0
2019,59,0
2019,60,0
2019,61,0
2019,62,0
2019,63,0
2019,64,0
2019,65,0
2019,66,0
2019,67,0
2019,68,0
2019,69,0
2019,70,0
2019,71,0
2019,72,0
2019,73,0
2019,74,0
2019,75,0
2019,76,0
2019,77,0
2019,78,0
2019,79,0
2019,80,0
2019,81,0
2019,82,0
2019,83,0
2019,84,0
2019,85,0
2019,86,0
2019,87,0
2019,88,0
2019,89,0
2019,90,0
2019,91,0
2019,92,0
2019,93,0
2019,94,0
2019,95,0
2019,96,0
2019,97,0
2019,98,0
2019,99,0
2019,100,0
2019,101,0
2019,102,0
2019,103,0
2019,104,0
2019,105,0
2019,106,0
2019,107,0
2019,108,0
2019,109,5.55
2019,110,5.55
2019,111,5.55
2019,112,5.55
2019,113,10.75
2019,114,18.65
2019,115,23.75
2019,116,23.75
2019,117,23.75
2019,118,23.75
2019,119,26.5
2019,120,31.85
2019,121,38.35
2019,122,38.35
2019,123,38.35
2019,124,38.35
2019,125,38.35
2019,126,38.35
2019,127,38.35
2019,128,38.35
2019,129,38.35
2019,130,38.35
2019,131,38.35
2019,132,38.35
2019,133,45.55
2019,134,56.8
2019,135,68.4
2019,136,78.9
2019,137,89.05
2019,138,97.65
2019,139,107.35
2019,140,113.9
2019,141,113.9
2019,142,113.9
2019,143,124.4
2019,144,136.95
2019,145,148.45
2019,146,159.65
2019,147,167.5
2019,148,176
2019,149,185.9
2019,150,196.8
2019,151,205
2019,152,214.75
2019,153,224.7
2019,154,235.55
2019,155,247.15
2019,156,261.25
2019,157,273
2019,158,283.25
2019,159,293.65
2019,160,303.75
2019,161,313.8
2019,162,323.2
2019,163,333.85
2019,164,345
2019,165,355.15
2019,166,366.4
2019,167,377.2
2019,168,389.15
2019,169,401.4
2019,170,414.3
2019,171,428.25
2019,172,442.75
2019,173,454.6
2019,174,467.25
2019,175,480.75
2019,176,493.45
2019,177,504.2
2019,178,520.55
2019,179,534.6
2019,180,547.1
2019,181,562
2019,182,575.2
2019,183,590.9
2019,184,605.45
2019,185,621.7
2019,186,638.15
2019,187,652.95
2019,188,666.75
2019,189,680.85
2019,190,695.25
2019,191,707.2
2019,192,719.65
2019,193,734.6
2019,194,749.35
2019,195,765.3
2019,196,780.05
2019,197,794.45
2019,198,808.3
2019,199,822.6
2019,200,837.6
2019,201,852.5
2019,202,869.65
2019,203,887.25
2019,204,905.25
2019,205,921.5
2019,206,939.85
2019,207,957.35
2019,208,973.75
2019,209,992.1
2019,210,1010.9
2019,211,1029.2
2019,212,1048.6
2019,213,1066.7
2019,214,1085.2
2019,215,1103.55
2019,216,1122.1
2019,217,1140.8
2019,218,1159.6
2019,219,1178.05
2019,220,1196.35
2019,221,1214.3
2019,222,1232.35
2019,223,1250.1
2019,224,1268.25
2019,225,1287.25
2019,226,1307.2
2019,227,1326.15
2019,228,1342.55
2019,229,1358.9
2019,230,1375.15
2019,231,1390.1
2019,232,1405.85
2019,233,1422.95
2019,234,1440.6
2019,235,1456.15
2019,236,1470.7
2019,237,1484.1
2019,238,1498.1
2019,239,1511.55
2019,240,1526.55
2019,241,1538.45
2019,242,1551.65
2019,243,1564.35
2019,244,1575.95
2019,245,1587.95
2019,246,1602.5
2019,247,1617.45
2019,248,1632.95
2019,249,1648.25
2019,250,1663
2019,251,1677.4
2019,252,1694.05
2019,253,1710.75
2019,254,1727.95
2019,255,1740.35
2019,256,1753.95
2019,257,1768.1
2019,258,1783.35
2019,259,1798.5
2019,260,1811.1
2019,261,1823.3
2019,262,1832.9
2019,263,1843.05
2019,264,1852.5
2019,265,1862.55
2019,266,1872.15
2019,267,1880.5
2019,268,1889.3
2019,269,1899.9
2019,270,1911.25
2019,271,1926.15
2019,272,1941.45
2019,273,1955.15
2019,274,1967.2
2019,275,1979.85
2019,276,1992.2
2019,277,2004.65
2019,278,2012.3
2019,279,2021.55
2019,280,2029.35
2019,281,2036.6
2019,282,2036.6
2019,283,2036.6
2019,284,2045.6
2019,285,2054.1
2019,286,2054.1
2019,287,2054.1
2019,288,2054.1
2019,289,2054.1
2019,290,2054.1
2019,291,2060.95
2019,292,2068.6
2019,293,2068.6
2019,294,2068.6
2019,295,2068.6
2019,296,2075.8
2019,297,2083.9
2019,298,2083.9
2019,299,2087.85
2019,300,2087.85
2019,301,2087.85
2019,302,2087.85
2019,303,2087.85
2019,304,2087.85
2019,305,2087.85
2019,306,2087.85
2019,307,2087.85
2019,308,2087.85
2019,309,2087.85
2019,310,2087.85
2019,311,2087.85
2019,312,2087.85
2019,313,2087.85
2019,314,2087.85
2019,315,2087.85
2019,316,2087.85
2019,317,2087.85
2019,318,2087.85
2019,319,2087.85
2019,320,2087.85
2019,321,2087.85
2019,322,2087.85
2019,323,2087.85
2019,324,2087.85
2019,325,2087.85
2019,326,2087.85
2019,327,2087.85
2019,328,2094.65
2019,329,2094.65
2019,330,2094.65
2019,331,2094.65
2019,332,2094.65
2019,333,2094.65
2019,334,2094.65
2019,335,2094.65
2019,336,2094.65
2019,337,2094.65
2019,338,2094.65
2019,339,2094.65
2019,340,2094.65
2019,341,2094.65
2019,342,2094.65
2019,343,2094.65
2019,344,2094.65
2019,345,2094.65
2019,346,2094.65
2019,347,2094.65
2019,348,2094.65
2019,349,2094.65
2019,350,2094.65
2019,351,2094.65
2019,352,2094.65
2019,353,2094.65
2019,354,2094.65
2019,355,2094.65
2019,356,2094.65
2019,357,2094.65
2019,358,2094.65
2019,359,2094.65
2019,360,2094.65
2019,361,2094.65
2019,362,2094.65
2019,363,2094.65
2019,364,2094.65
2019,365,2094.65
2020,1,0
2020,2,0
2020,3,0
2020,4,0
2020,5,0
2020,6,0
2020,7,0
2020,8,0
2020,9,0
2020,10,0
2020,11,0
2020,12,0
2020,13,0
2020,14,0
2020,15,0
2020,16,0
2020,17,0
2020,18,0
2020,19,0
2020,20,0
2020,21,0
2020,22,0
2020,23,0
2020,24,0
2020,25,0
2020,26,0
2020,27,0
2020,28,0
2020,29,0
2020,30,0
2020,31,0
2020,32,0
2020,33,0
2020,34,0
2020,35,0
2020,36,0
2020,37,0
2020,38,0
2020,39,0
2020,40,0
2020,41,0
2020,42,0
2020,43,0
2020,44,0
2020,45,0
2020,46,0
2020,47,0
2020,48,0
2020,49,0
2020,50,0
2020,51,0
2020,52,0
2020,53,0
2020,54,0
2020,55,0
2020,56,0
2020,57,0
2020,58,0
2020,59,0
2020,60,0
2020,61,0
2020,62,0
2020,63,0
2020,64,0
2020,65,0
2020,66,0
2020,67,0
2020,68,0
2020,69,0
2020,70,0
2020,71,0
2020,72,0
2020,73,0
2020,74,0
2020,75,0
2020,76,0
2020,77,0
2020,78,0
2020,79,0
2020,80,0
2020,81,0
2020,82,0
2020,83,0
2020,84,0
2020,85,0
2020,86,3.2
2020,87,3.2
2020,88,3.2
2020,89,3.2
2020,90,3.2
2020,91,3.2
2020,92,3.2
2020,93,3.2
2020,94,3.2
2020,95,3.2
2020,96,3.2
2020,97,3.2
2020,98,3.2
2020,99,3.2
2020,100,3.2
2020,101,3.2
2020,102,3.2
2020,103,3.2
2020,104,3.2
2020,105,3.2
2020,106,3.2
2020,107,3.2
2020,108,3.2
2020,109,3.2
2020,110,3.2
2020,111,3.2
2020,112,3.2
2020,113,3.2
2020,114,3.2
2020,115,3.2
2020,116,3.2
2020,117,3.2
2020,118,3.2
2020,119,3.2
2020,120,3.2
2020,121,3.2
2020,122,14.45
2020,123,22.6
2020,124,30.65
2020,125,40.9
2020,126,46.45
2020,127,56.1
2020,128,56.1
2020,129,56.1
2020,130,63.05
2020,131,68.1
2020,132,76.2
2020,133,76.2
2020,134,76.2
2020,135,76.2
2020,136,84.1
2020,137,93.1
2020,138,101.8
2020,139,108.8
2020,140,108.8
2020,141,108.8
2020,142,108.8
2020,143,115.4
2020,144,122.05
2020,145,130.05
2020,146,138.35
2020,147,147.95
2020,148,157.4
2020,149,165.2
2020,150,174.8
2020,151,184.3
2020,152,192.85
2020,153,203
2020,154,212.45
2020,155,222.75
2020,156,237.2
2020,157,251.6
2020,158,264.1
2020,159,275.9
2020,160,288.05
2020,161,300.35
2020,162,314.5
2020,163,330.55
2020,164,345.75
2020,165,358.65
2020,166,372.25
2020,167,386
2020,168,399.7
2020,169,410.4
2020,170,418.15
2020,171,430.85
2020,172,443.6
2020,173,456.45
2020,174,469.5
2020,175,481.85
2020,176,494.8
2020,177,506.8
2020,178,521.2
2020,179,535
2020,180,549.8
2020,181,560.75
2020,182,571.25
2020,183,584.5
2020,184,596.15
2020,185,605.9
2020,186,616.5
2020,187,627.9
2020,188,639.95
2020,189,654.85
2020,190,669.55
2020,191,683.3
2020,192,698.05
2020,193,712.9
2020,194,724.05
2020,195,736.6
2020,196,746.7
2020,197,756.8
2020,198,769.85
2020,199,783.2
2020,200,794.55
2020,201,809.35
2020,202,825.2
2020,203,839.4
2020,204,853
2020,205,866.55
2020,206,877.65
2020,207,889.85
2020,208,902.95
2020,209,915.7
2020,210,931.15
2020,211,947.6
2020,212,965.1
2020,213,982.55
2020,214,998.65
2020,215,1016.55
2020,216,1034
2020,217,1051.3
2020,218,1069.55
2020,219,1086.55
2020,220,1102.25
2020,221,1118.95
2020,222,1136.8
2020,223,1153.25
2020,224,1171.35
2020,225,1189.7
2020,226,1207.4
2020,227,1226.5
2020,228,1244.85
2020,229,1262.4
2020,230,1280.55
2020,231,1299.05
2020,232,1316.9
2020,233,1334.55
2020,234,1351.15
2020,235,1367.55
2020,236,1383.95
2020,237,1401.2
2020,238,1418.7
2020,239,1435.05
2020,240,1452.35
2020,241,1470.2
2020,242,1486.65
2020,243,1505.05
2020,244,1523.4
2020,245,1540.35
2020,246,1556.6
2020,247,1569.7
2020,248,1582.5
2020,249,1593.4
2020,250,1603.6
2020,251,1614.3
2020,252,1627.8
2020,253,1639.8
2020,254,1654.1
2020,255,1664.6
2020,256,1677.4
2020,257,1688.9
2020,258,1701.85
2020,259,1714.05
2020,260,1726.7
2020,261,1736.95
2020,262,1745.35
2020,263,1754.6
2020,264,1763.95
2020,265,1771.5
2020,266,1780.4
2020,267,1788.9
2020,268,1800.35
2020,269,1810.3
2020,270,1820.65
2020,271,1830.7
2020,272,1839.1
2020,273,1847.1
2020,274,1856.7
2020,275,1865.5
2020,276,1874.7
2020,277,1886.55
2020,278,1896.2
2020,279,1902.75
2020,280,1902.75
2020,281,1909.25
2020,282,1909.25
2020,283,1909.25
2020,284,1909.25
2020,285,1918.1
2020,286,1925.7
2020,287,1925.7
2020,288,1925.7
2020,289,1932.15
2020,290,1932.15
2020,291,1932.15
2020,292,1932.15
2020,293,1932.15
2020,294,1932.15
2020,295,1932.15
2020,296,1937.1
2020,297,1940.05
2020,298,1940.05
2020,299,1940.05
2020,300,1940.05
2020,301,1940.05
2020,302,1940.05
2020,303,1940.05
2020,304,1940.05
2020,305,1940.05
2020,306,1940.05
2020,307,1940.05
2020,308,1940.05
2020,309,1940.05
2020,310,1940.05
2020,311,1940.05
2020,312,1940.05
2020,313,1940.05
2020,314,1940.05
2020,315,1940.05
2020,316,1940.05
2020,317,1940.05
2020,318,1940.05
2020,319,1940.05
2020,320,1940.05
2020,321,1940.05
2020,322,1948.25
2020,323,1957.45
2020,324,1965.3
2020,325,1965.3
2020,326,1965.3
2020,327,1965.3
2020,328,1965.3
2020,329,1965.3
2020,330,1965.3
2020,331,1965.3
2020,332,1965.3
2020,333,1965.3
2020,334,1965.3
2020,335,1965.3
2020,336,1965.3
2020,337,1965.3
2020,338,1965.3
2020,339,1965.3
2020,340,1965.3
2020,341,1965.3
2020,342,1965.3
2020,343,1965.3
2020,344,1965.3
2020,345,1965.3
2020,346,1965.3
2020,347,1965.3
2020,348,1965.3
2020,349,1965.3
2020,350,1965.3
2020,351,1965.3
2020,352,1965.3
2020,353,1965.3
2020,354,1965.3
2020,355,1965.3
2020,356,1965.3
2020,357,1965.3
2020,358,1965.3
2020,359,1965.3
2020,360,1965.3
2020,361,1965.3
2020,362,1965.3
2020,363,1965.3
2020,364,1965.3
2020,365,1965.3
2020,366,1965.3
2021,1,0
2021,2,0
2021,3,0
2021,4,0
2021,5,0
2021,6,0
2021,7,0
2021,8,0
2021,9,0
2021,10,0
2021,11,0
2021,12,0
2021,13,0
2021,14,0
2021,15,0
2021,16,0
2021,17,0
2021,18,0
2021,19,0
2021,20,0
2021,21,0
2021,22,0
2021,23,0
2021,24,0
2021,25,0
2021,26,0
2021,27,0
2021,28,0
2021,29,0
2021,30,0
2021,31,0
2021,32,0
2021,33,0
2021,34,0
2021,35,0
2021,36,0
2021,37,0
2021,38,0
2021,39,0
2021,40,0
2021,41,0
2021,42,0
2021,43,0
2021,44,0
2021,45,0
2021,46,0
2021,47,0
2021,48,0
2021,49,0
2021,50,0
2021,51,0
2021,52,0
2021,53,0
2021,54,0
2021,55,0
2021,56,0
2021,57,0
2021,58,0
2021,59,0
2021,60,0
2021,61,0
2021,62,0
2021,63,0
2021,64,0
2021,65,0
2021,66,0
2021,67,0
2021,68,0
2021,69,0
2021,70,0
2021,71,0
2021,72,0
2021,73,0
2021,74,0
2021,75,0
2021,76,0
2021,77,0
2021,78,0
2021,79,0
2021,80,0
2021,81,0
2021,82,0
2021,83,0
2021,84,0
2021,85,0
2021,86,0
2021,87,0
2021,88,0
2021,89,0
2021,90,0
2021,91,0
2021,92,7.75
2021,93,13.4
2021,94,13.4
2021,95,13.4
2021,96,13.4
2021,97,13.4
2021,98,13.4
2021,99,13.4
2021,100,13.4
2021,101,13.4
2021,102,16.5
2021,103,16.5
2021,104,16.5
2021,105,16.5
2021,106,16.5
2021,107,16.5
2021,108,16.5
2021,109,16.5
2021,110,16.5
2021,111,16.5
2021,112,22.75
2021,113,32.3
2021,114,39.65
2021,115,39.65
2021,116,39.65
2021,117,39.65
2021,118,46.9
2021,119,54.35
2021,120,54.35
2021,121,54.35
2021,122,54.35
2021,123,54.35
2021,124,60.3
2021,125,60.3
2021,126,60.3
2021,127,60.3
2021,128,60.3
2021,129,60.3
2021,130,67.05
2021,131,75.05
2021,132,85.7
2021,133,95.5
2021,134,105.85
2021,135,117.2
2021,136,128.3
2021,137,135.45
2021,138,144.05
2021,139,154.2
2021,140,160.55
2021,141,167.6
2021,142,176.9
2021,143,186.6
2021,144,196.1
2021,145,202.85
2021,146,209.45
2021,147,217
2021,148,224.35
2021,149,233.45
2021,150,241.7
2021,151,252.15
2021,152,262.55
2021,153,274.05
2021,154,284
2021,155,293.9
2021,156,303.2
2021,157,314.2
2021,158,324.85
2021,159,337.8
2021,160,351.05
2021,161,362.25
2021,162,376.4
2021,163,391.05
2021,164,406
2021,165,418.6
2021,166,430.15
2021,167,443.75
2021,168,455.5
2021,169,467.6
2021,170,480.9
2021,171,493.65
2021,172,506.65
2021,173,518.8
2021,174,531.85
2021,175,543.95
2021,176,556.4
2021,177,569.9
2021,178,583.35
2021,179,598
2021,180,611.85
2021,181,625.8
2021,182,639.9
2021,183,654.6
2021,184,668.45
2021,185,682.25
2021,186,693.35
2021,187,707.35
2021,188,724.05
2021,189,741.35
2021,190,758.05
2021,191,773.55
2021,192,789.3
2021,193,807.15
2021,194,825.05
2021,195,842.65
2021,196,859.5
2021,197,876.15
2021,198,891.4
2021,199,908
2021,200,925.45
2021,201,941.9
2021,202,958.9
2021,203,976.15
2021,204,993.4
2021,205,1010.8
2021,206,1029.1
2021,207,1045.6
2021,208,1062.1
2021,209,1078.85
2021,210,1095.3
2021,211,1110.7
2021,212,1130
2021,213,1148.2
2021,214,1166.25
2021,215,1182.85
2021,216,1200
2021,217,1218.4
2021,218,1236.85
2021,219,1255.15
2021,220,1271.75
2021,221,1289.2
2021,222,1306.65
2021,223,1322.4
2021,224,1338
2021,225,1353.7
2021,226,1367.6
2021,227,1382.15
2021,228,1397.1
2021,229,1412.3
2021,230,1427.1
2021,231,1441.2
2021,232,1455.3
2021,233,1469.65
2021,234,1485.75
2021,235,1501.45
2021,236,1518.55
2021,237,1533.45
2021,238,1550.2
2021,239,1566.3
2021,240,1582.7
2021,241,1598.7
2021,242,1615.4
2021,243,1631.85
2021,244,1646.95
2021,245,1659.2
2021,246,1671.8
2021,247,1684.7
2021,248,1696.95
2021,249,1708.95
2021,250,1721.9
2021,251,1734.65
2021,252,1746.95
2021,253,1759.5
2021,254,1773.85
2021,255,1788.7
2021,256,1801.65
2021,257,1814.45
2021,258,1828.35
2021,259,1839.6
2021,260,1855
2021,261,1867.35
2021,262,1879.3
2021,263,1890.7
2021,264,1902.95
2021,265,1916.3
2021,266,1927.2
2021,267,1936.65
2021,268,1948.25
2021,269,1960.6
2021,270,1972.85
2021,271,1984.75
2021,272,1998.75
2021,273,2012.15
2021,274,2025.15
2021,275,2037.25
2021,276,2049.05
2021,277,2063.4
2021,278,2076.55
2021,279,2089
2021,280,2100.3
2021,281,2113.15
2021,282,2126.5
2021,283,2139.15
2021,284,2148.2
2021,285,2157.75
2021,286,2168.9
2021,287,2180.2
2021,288,2191.4
2021,289,2191.4
2021,290,2191.4
2021,291,2191.4
2021,292,2191.4
2021,293,2191.4
2021,294,2191.4
2021,295,2191.4
2021,296,2191.4
2021,297,2191.4
2021,298,2191.4
2021,299,2191.4
2021,300,2191.4
2021,301,2191.4
2021,302,2191.4
2021,303,2191.4
2021,304,2191.4
2021,305,2191.4
2021,306,2191.4
2021,307,2191.4
2021,308,2191.4
2021,309,2191.4
2021,310,2191.4
2021,311,2191.4
2021,312,2191.4
2021,313,2191.4
2021,314,2191.4
2021,315,2191.4
2021,316,2191.4
2021,317,2191.4
2021,318,2191.4
2021,319,2191.4
2021,320,2191.4
2021,321,2191.4
2021,322,2191.4
2021,323,2191.4
2021,324,2191.4
2021,325,2191.4
2021,326,2191.4
2021,327,2191.4
2021,328,2191.4
2021,329,2191.4
2021,330,2191.4
2021,331,2191.4
2021,332,2191.4
2021,333,2191.4
2021,334,2191.4
2021,335,2191.4
2021,336,2191.4
2021,337,2191.4
2021,338,2191.4
2021,339,2191.4
2021,340,2191.4
2021,341,2191.4
2021,342,2191.4
2021,343,2191.4
2021,344,2191.4
2021,345,2191.4
2021,346,2191.4
2021,347,2191.4
2021,348,2191.4
2021,349,2191.4
2021,350,2191.4
2021,351,2191.4
2021,352,2191.4
2021,353,2191.4
2021,354,2191.4
2021,355,2191.4
2021,356,2191.4
2021,357,2191.4
2021,358,2191.4
2021,359,2191.4
2021,360,2191.4
2021,361,2191.4
2021,362,2191.4
2021,363,2191.4
2021,364,2191.4
2021,365,2191.4
2022,1,0
2022,2,0
2022,3,0
2022,4,0
2022,5,0
2022,6,0
2022,7,0
2022,8,0
2022,9,0
2022,10,0
2022,11,0
2022,12,0
2022,13,0
2022,14,0
2022,15,0
2022,16,0
2022,17,0
2022,18,0
2022,19,0
2022,20,0
2022,21,0
2022,22,0
2022,23,0
2022,24,0
2022,25,0
2022,26,0
2022,27,0
2022,28,0
2022,29,0
2022,30,0
2022,31,0
2022,32,0
2022,33,0
2022,34,0
2022,35,0
2022,36,0
2022,37,0
2022,38,0
2022,39,0
2022,40,0
2022,41,0
2022,42,0
2022,43,0
2022,44,0
2022,45,0
2022,46,0
2022,47,0
2022,48,0
2022,49,0
2022,50,0
2022,51,0
2022,52,0
2022,53,0
2022,54,0
2022,55,0
2022,56,0
2022,57,0
2022,58,0
2022,59,0
2022,60,0
2022,61,0
2022,62,0
2022,63,0
2022,64,0
2022,65,0
2022,66,0
2022,67,0
2022,68,0
2022,69,0
2022,70,0
2022,71,7.2
2022,72,12.6
2022,73,12.6
2022,74,12.6
2022,75,12.6
2022,76,12.6
2022,77,12.6
2022,78,12.6
2022,79,12.6
2022,80,12.6
2022,81,12.6
2022,82,12.6
2022,83,12.6
2022,84,12.6
2022,85,12.6
2022,86,12.6
2022,87,12.6
2022,88,12.6
2022,89,12.6
2022,90,12.6
2022,91,12.6
2022,92,12.6
2022,93,12.6
2022,94,12.6
2022,95,12.6
2022,96,12.6
2022,97,12.6
2022,98,12.6
2022,99,12.6
2022,100,12.6
2022,101,22.3
2022,102,32
2022,103,40
2022,104,45.75
2022,105,45.75
2022,106,45.75
2022,107,45.75
2022,108,45.75
2022,109,45.75
2022,110,45.75
2022,111,45.75
2022,112,45.75
2022,113,54.95
2022,114,65.5
2022,115,73.55
2022,116,81.3
2022,117,88.3
2022,118,88.3
2022,119,92.05
2022,120,95.9
2022,121,95.9
2022,122,95.9
2022,123,95.9
2022,124,95.9
2022,125,95.9
2022,126,95.9
2022,127,103.5
2022,128,103.5
2022,129,103.5
2022,130,103.5
2022,131,111.65
2022,132,122.7
2022,133,130.2
2022,134,130.2
2022,135,136.35
2022,136,136.35
2022,137,136.35
2022,138,136.35
2022,139,144.3
2022,140,152.75
2022,141,162.7
2022,142,173.5
2022,143,185.75
2022,144,197.85
2022,145,209.7
2022,146,219.95
2022,147,228.6
2022,148,239.6
2022,149,248.45
2022,150,258
2022,151,268.65
2022,152,279.45
2022,153,290.7
2022,154,303.65
2022,155,315
2022,156,324.2
2022,157,334.75
2022,158,343.7
2022,159,352.9
2022,160,362.5
2022,161,371.35
2022,162,384.55
2022,163,395.9
2022,164,406
2022,165,415
2022,166,427.35
2022,167,440.3
2022,168,452.65
2022,169,467.4
2022,170,482.6
2022,171,498.05
2022,172,514.8
2022,173,530.7
2022,174,546.15
2022,175,561.6
2022,176,577.2
2022,177,594.5
2022,178,611.1
2022,179,626.95
2022,180,642.9
2022,181,659.3
2022,182,675.4
2022,183,692.35
2022,184,709.35
2022,185,726.75
2022,186,744.9
2022,187,762.7
2022,188,780.8
2022,189,797.9
2022,190,815.3
2022,191,832.35
2022,192,849.75
2022,193,866.2
2022,194,880.95
2022,195,899.25
2022,196,916.7
2022,197,932.55
2022,198,948.05
2022,199,962.65
2022,200,979.55
2022,201,996.25
2022,202,1010.9
2022,203,1026.2
2022,204,1040.25
2022,205,1055.1
2022,206,1072.15
2022,207,1087.7
2022,208,1103.8
2022,209,1120.5
2022,210,1138.3
2022,211,1156.7
2022,212,1173.35
2022,213,1190.35
2022,214,1209.15
2022,215,1227.1
2022,216,1246.05
2022,217,1264.45
2022,218,1283.65
2022,219,1303.1
2022,220,1322.05
2022,221,1340.4
2022,222,1358.75
2022,223,1376.05
2022,224,1394.05
2022,225,1412.1
2022,226,1431.35
2022,227,1450.25
2022,228,1466.85
2022,229,1482.1
2022,230,1496.95
2022,231,1512.5
2022,232,1529.95
2022,233,1546.75
2022,234,1561.85
2022,235,1577.25
2022,236,1593.05
2022,237,1608.5
2022,238,1622.85
2022,239,1635.35
2022,240,1646.15
2022,241,1657.85
2022,242,1671.85
2022,243,1685.55
2022,244,1698.35
2022,245,1710.8
2022,246,1724.65
2022,247,1741.7
2022,248,1756.7
2022,249,1768.3
2022,250,1780.45
2022,251,1791.95
2022,252,1804.5
2022,253,1816.3
2022,254,1829.2
2022,255,1842.1
2022,256,1856.1
2022,257,1871.8
2022,258,1887.8
2022,259,1903.85
2022,260,1920.6
2022,261,1939
2022,262,1952.1
2022,263,1962.65
2022,264,1970.9
2022,265,1979.7
2022,266,1989.6
2022,267,1997.4
2022,268,2005.9
2022,269,2015.25
2022,270,2025.55
2022,271,2035.45
2022,272,2045.7
2022,273,2045.7
2022,274,2055.85
2022,275,2064.9
2022,276,2080.55
2022,277,2090.95
2022,278,2098.9
2022,279,2106.25
2022,280,2112.2
2022,281,2118.2
2022,282,2123.65
2022,283,2127.2
2022,284,2127.2
2022,285,2127.2
2022,286,2127.2
2022,287,2127.2
2022,288,2127.2
2022,289,2135
2022,290,2135
2022,291,2135
2022,292,2135
2022,293,2135
2022,294,2135
2022,295,2143.35
2022,296,2143.35
2022,297,2143.35
