자료구분 : 지점명 : 청주 , 기준점 : 10, 기간 : 1997 ~ 2022
2018,201,1142.5
2018,202,1164.1
2018,203,1185.9
2018,204,1207.3
2018,205,1229.15
2018,206,1250.55
2018,207,1271.65
2018,208,1293.4
2018,209,1313.75
2018,210,1334.45
2018,211,1355.15
2018,212,1376.25
2018,213,1398.7
2018,214,1421.6
2018,215,1445.15
2018,216,1466.7
2018,217,1487.55
2018,218,1508.75
2018,219,1530.6
2018,220,1552.1
2018,221,1572.65
2018,222,1593.95
2018,223,1614.2
2018,224,1634.45
2018,225,1656.35
2018,226,1678.9
2018,227,1702.45
2018,228,1723.4
2018,229,1740.65
2018,230,1756.85
2018,231,1774.5
2018,232,1794.15
2018,233,1812.2
2018,234,1833.05
2018,235,1853.15
2018,236,1868.6
2018,237,1883.95
2018,238,1896.15
2018,239,1909.6
2018,240,1926.55
2018,241,1944.95
2018,242,1962.1
2018,243,1975.25
2018,244,1989.95
2018,245,2003.85
2018,246,2019.85
2018,247,2034.7
2018,248,2049.35
2018,249,2063.35
2018,250,2074.95
2018,251,2086
2018,252,2097.8
2018,253,2110.05
2018,254,2120.35
2018,255,2132.2
2018,256,2144.7
2018,257,2156.95
2018,258,2169.3
2018,259,2182.3
2018,260,2196.2
2018,261,2208.5
2018,262,2219.1
2018,263,2228.8
2018,264,2238.5
2018,265,2250.45
2018,266,2261.15
2018,267,2269.4
2018,268,2276.95
2018,269,2286.05
2018,270,2294.6
2018,271,2302.05
2018,272,2312.3
2018,273,2321.9
2018,274,2327.1
2018,275,2333.25
2018,276,2339.85
2018,277,2349.3
2018,278,2357.05
2018,279,2366.55
2018,280,2374.95
2018,281,2374.95
2018,282,2380.1
2018,283,2383.85
2018,284,2383.85
2018,285,2383.85
2018,286,2383.85
2018,287,2383.85
2018,288,2383.85
2018,289,2388.7
2018,290,2388.7
2018,291,2388.7
2018,292,2388.7
2018,293,2388.7
2018,294,2388.7
2018,295,2388.7
2018,296,2388.7
2018,297,2388.7
2018,298,2388.7
2018,299,2390.8
2018,300,2390.8
2018,301,2390.8
2018,302,2390.8
2018,303,2390.8
2018,304,2390.8
2018,305,2390.8
2018,306,2390.8
2018,307,2390.8
2018,308,2390.8
2018,309,2390.8
2018,310,2390.8
2018,311,2393.1
2018,312,2397.45
2018,313,2397.45
2018,314,2397.45
2018,315,2397.45
2018,316,2397.45
2018,317,2397.45
2018,318,2397.45
2018,319,2397.45
2018,320,2397.45
2018,321,2397.45
2018,322,2397.45
2018,323,2397.45
2018,324,2397.45
2018,325,2397.45
2018,326,2397.45
2018,327,2397.45
2018,328,2397.45
2018,329,2397.45
2018,330,2397.45
2018,331,2397.45
2018,332,2397.45
2018,333,2397.45
2018,334,2397.45
2018,335,2397.45
2018,336,2397.45
2018,337,2397.45
2018,338,2397.45
2018,339,2397.45
2018,340,2397.45
2018,341,2397.45
2018,342,2397.45
2018,343,2397.45
2018,344,2397.45
2018,345,2397.45
2018,346,2397.45
2018,347,2397.45
2018,348,2397.45
2018,349,2397.45
2018,350,2397.45
2018,351,2397.45
2018,352,2397.45
2018,353,2397.45
2018,354,2397.45
2018,355,2397.45
2018,356,2397.45
2018,357,2397.45
2018,358,2397.45
2018,359,2397.45
2018,360,2397.45
2018,361,2397.45
2018,362,2397.45
2018,363,2397.45
2018,364,2397.45
2018,365,2397.45
2019,1,0
2019,2,0
2019,3,0
2019,4,0
2019,5,0
2019,6,0
2019,7,0
2019,8,0
2019,9,0
2019,10,0
2019,11,0
2019,12,0
2019,13,0
2019,14,0
2019,15,0
2019,16,0
2019,17,0
2019,18,0
2019,19,0
2019,20,0
2019,21,0
2019,22,0
2019,23,0
2019,24,0
2019,25,0
2019,26,0
2019,27,0
2019,28,0
2019,29,0
2019,30,0
2019,31,0
2019,32,0
2019,33,0
2019,34,0
2019,35,0
2019,36,0
2019,37,0
2019,38,0
2019,39,0
2019,40,0
2019,41,0
2019,42,0
2019,43,0
2019,44,0
2019,45,0
2019,46,0
2019,47,0
2019,48,0
2019,49,0
2019,50,0
2019,51,0
2019,52,0
2019,53,0
2019,54,0
2019,55,0
2019,56,0
2019,57,0
2019,58,0
2019,59,0
2019,60,0
2019,61,0
2019,62,0
2019,63,0
2019,64,0
2019,65,0
2019,66,0
2019,67,0
2019,68,0
2019,69,0
2019,70,0
2019,71,0
2019,72,0
2019,73,0
2019,74,0
2019,75,0
2019,76,0
2019,77,0
2019,78,0
2019,79,0
2019,80,0
2019,81,0
2019,82,0
2019,83,0
2019,84,0
2019,85,0
2019,86,0
2019,87,0
2019,88,0
2019,89,0
2019,90,0
2019,91,0
2019,92,0
2019,93,0
2019,94,0
2019,95,0
2019,96,0
2019,97,5.4
2019,98,5.4
2019,99,5.4
2019,100,5.4
2019,101,5.4
2019,102,5.4
2019,103,5.4
2019,104,5.4
2019,105,5.4
2019,106,5.4
2019,107,12.85
2019,108,18.65
2019,109,23.4
2019,110,31.05
2019,111,39.1
2019,112,49.55
2019,113,59.45
2019,114,68.25
2019,115,73.2
2019,116,73.2
2019,117,73.2
2019,118,76.85
2019,119,76.85
2019,120,76.85
2019,121,84
2019,122,84
2019,123,84
2019,124,94.05
2019,125,104.9
2019,126,110.85
2019,127,110.85
2019,128,110.85
2019,129,119.3
2019,130,119.3
2019,131,130.4
2019,132,141.75
2019,133,153
2019,134,164.4
2019,135,177
2019,136,190.9
2019,137,204.6
2019,138,215
2019,139,226.15
2019,140,232.9
2019,141,240.8
2019,142,251.3
2019,143,264.7
2019,144,279.95
2019,145,294.8
2019,146,310.45
2019,147,319.85
2019,148,329.35
2019,149,340.5
2019,150,351.15
2019,151,361.8
2019,152,370.55
2019,153,382.8
2019,154,396.2
2019,155,411.65
2019,156,426.75
2019,157,439.75
2019,158,449.6
2019,159,462.2
2019,160,475.7
2019,161,484.6
2019,162,496.15
2019,163,508.25
2019,164,522.35
2019,165,535.25
2019,166,547.9
2019,167,560.4
2019,168,573.4
2019,169,585.95
2019,170,599.55
2019,171,613.8
2019,172,628.4
2019,173,643
2019,174,657.4
2019,175,673.45
2019,176,690
2019,177,703.3
2019,178,718.65
2019,179,735.55
2019,180,749.05
2019,181,763.9
2019,182,778.8
2019,183,793.5
2019,184,808.65
2019,185,824.7
2019,186,842.75
2019,187,860.9
2019,188,877.45
2019,189,892.3
2019,190,907.25
2019,191,919.4
2019,192,930.7
2019,193,945
2019,194,960.65
2019,195,977
2019,196,991.15
2019,197,1006.75
2019,198,1023.75
2019,199,1040.4
2019,200,1057.95
2019,201,1075.15
2019,202,1090.05
2019,203,1109
2019,204,1129.15
2019,205,1147.25
2019,206,1163.45
2019,207,1180.85
2019,208,1200.1
2019,209,1217.6
2019,210,1236.95
2019,211,1257.35
2019,212,1277.8
2019,213,1298
2019,214,1318.65
2019,215,1340.45
2019,216,1361.9
2019,217,1383.05
2019,218,1403.75
2019,219,1422.7
2019,220,1441.65
2019,221,1461.6
2019,222,1482.55
2019,223,1503.9
2019,224,1523.7
2019,225,1544.8
2019,226,1566.3
2019,227,1583.1
2019,228,1601.55
2019,229,1619.15
2019,230,1634.75
2019,231,1651.25
2019,232,1668.9
2019,233,1687.4
2019,234,1704.7
2019,235,1721.2
2019,236,1735.45
2019,237,1750.4
2019,238,1766.35
2019,239,1779.95
2019,240,1795.45
2019,241,1809.4
2019,242,1823.55
2019,243,1837.6
2019,244,1851.3
2019,245,1865.45
2019,246,1878.2
2019,247,1893.2
2019,248,1908.6
2019,249,1924.6
2019,250,1941.8
2019,251,1957.8
2019,252,1972
2019,253,1990.1
2019,254,2005.1
2019,255,2017.1
2019,256,2030.45
2019,257,2043.7
2019,258,2059.85
2019,259,2075.35
2019,260,2088.7
2019,261,2101.65
2019,262,2112
2019,263,2122.5
2019,264,2130.55
2019,265,2136.9
2019,266,2145.4
2019,267,2154.4
2019,268,2163.6
2019,269,2175.25
2019,270,2188.6
2019,271,2203.65
2019,272,2217.15
2019,273,2229.5
2019,274,2242.35
2019,275,2254.2
2019,276,2268
2019,277,2281.45
2019,278,2290.65
2019,279,2299.2
2019,280,2305
2019,281,2312.55
2019,282,2312.55
2019,283,2316.75
2019,284,2324.9
2019,285,2334.25
2019,286,2341.2
2019,287,2347.05
2019,288,2347.05
2019,289,2347.05
2019,290,2352.95
2019,291,2359.35
2019,292,2367.1
2019,293,2373.6
2019,294,2380.5
2019,295,2388.3
2019,296,2395.05
2019,297,2404.4
2019,298,2412.4
2019,299,2412.4
2019,300,2412.4
2019,301,2412.4
2019,302,2416.8
2019,303,2416.8
2019,304,2416.8
2019,305,2423.05
2019,306,2423.05
2019,307,2428.65
2019,308,2428.65
2019,309,2428.65
2019,310,2428.65
2019,311,2428.65
2019,312,2428.65
2019,313,2428.65
2019,314,2428.65
2019,315,2428.65
2019,316,2428.65
2019,317,2428.65
2019,318,2428.65
2019,319,2428.65
2019,320,2428.65
2019,321,2428.65
2019,322,2428.65
2019,323,2428.65
2019,324,2428.65
2019,325,2428.65
2019,326,2428.65
2019,327,2428.65
2019,328,2428.65
2019,329,2428.65
2019,330,2428.65
2019,331,2428.65
2019,332,2428.65
2019,333,2428.65
2019,334,2428.65
2019,335,2428.65
2019,336,2428.65
2019,337,2428.65
2019,338,2428.65
2019,339,2428.65
2019,340,2428.65
2019,341,2428.65
2019,342,2428.65
2019,343,2428.65
2019,344,2428.65
2019,345,2428.65
2019,346,2428.65
2019,347,2428.65
2019,348,2428.65
2019,349,2428.65
2019,350,2428.65
2019,351,2428.65
2019,352,2428.65
2019,353,2428.65
2019,354,2428.65
2019,355,2428.65
2019,356,2428.65
2019,357,2428.65
2019,358,2428.65
2019,359,2428.65
2019,360,2428.65
2019,361,2428.65
2019,362,2428.65
2019,363,2428.65
2019,364,2428.65
2019,365,2428.65
2020,1,0
2020,2,0
2020,3,0
2020,4,0
2020,5,0
2020,6,0
2020,7,0
2020,8,0
2020,9,0
2020,10,0
2020,11,0
2020,12,0
2020,13,0
2020,14,0
2020,15,0
2020,16,0
2020,17,0
2020,18,0
2020,19,0
2020,20,0
2020,21,0
2020,22,0
2020,23,0
2020,24,0
2020,25,0
2020,26,0
2020,27,0
2020,28,0
2020,29,0
2020,30,0
2020,31,0
2020,32,0
2020,33,0
2020,34,0
2020,35,0
2020,36,0
2020,37,0
2020,38,0
2020,39,0
2020,40,0
2020,41,0
2020,42,0
2020,43,0
2020,44,0
2020,45,0
2020,46,0
2020,47,0
2020,48,0
2020,49,0
2020,50,0
2020,51,0
2020,52,0
2020,53,0
2020,54,0
2020,55,0
2020,56,0
2020,57,0
2020,58,0
2020,59,0
2020,60,0
2020,61,0
2020,62,0
2020,63,0
2020,64,0
2020,65,0
2020,66,0
2020,67,0
2020,68,0
2020,69,0
2020,70,0
2020,71,0
2020,72,0
2020,73,0
2020,74,0
2020,75,0
2020,76,0
2020,77,0
2020,78,0
2020,79,0
2020,80,0
2020,81,0
2020,82,0
2020,83,0
2020,84,0
2020,85,0
2020,86,0
2020,87,0
2020,88,0
2020,89,0
2020,90,0
2020,91,0
2020,92,0
2020,93,0
2020,94,0
2020,95,0
2020,96,0
2020,97,0
2020,98,0
2020,99,0
2020,100,0
2020,101,0
2020,102,0
2020,103,0
2020,104,0
2020,105,0
2020,106,0
2020,107,0
2020,108,4.95
2020,109,10.25
2020,110,10.25
2020,111,10.25
2020,112,10.25
2020,113,10.25
2020,114,10.25
2020,115,10.25
2020,116,10.25
2020,117,10.25
2020,118,10.25
2020,119,10.25
2020,120,10.25
2020,121,10.25
2020,122,23.45
2020,123,37.2
2020,124,47.55
2020,125,59.2
2020,126,66.35
2020,127,76.05
2020,128,86.3
2020,129,96.25
2020,130,102.2
2020,131,108.35
2020,132,118.25
2020,133,125.4
2020,134,125.4
2020,135,135.4
2020,136,143.55
2020,137,152.25
2020,138,164.45
2020,139,175.45
2020,140,180.4
2020,141,180.4
2020,142,187.6
2020,143,197.7
2020,144,209.35
2020,145,219.95
2020,146,228.45
2020,147,238.7
2020,148,248.3
2020,149,258.05
2020,150,269.6
2020,151,283.1
2020,152,295.75
2020,153,307.95
2020,154,317.9
2020,155,331.55
2020,156,348.05
2020,157,364.15
2020,158,379.85
2020,159,395.1
2020,160,411.55
2020,161,429.3
2020,162,447.5
2020,163,463.95
2020,164,478.9
2020,165,495.85
2020,166,511.35
2020,167,525.9
2020,168,540.75
2020,169,555.55
2020,170,568
2020,171,582.35
2020,172,598.1
2020,173,615.35
2020,174,633.1
2020,175,650.15
2020,176,664.35
2020,177,676.6
2020,178,690.85
2020,179,705.5
2020,180,721.05
2020,181,734.85
2020,182,745.8
2020,183,757
2020,184,771.6
2020,185,784.35
2020,186,797.5
2020,187,811.65
2020,188,827.3
2020,189,842.9
2020,190,858.85
2020,191,876.2
2020,192,892.2
2020,193,908.8
2020,194,921.5
2020,195,931.45
2020,196,941.65
2020,197,953.95
2020,198,968.5
2020,199,984.75
2020,200,1001
2020,201,1015.95
2020,202,1031.9
2020,203,1048.2
2020,204,1062.05
2020,205,1074.55
2020,206,1087.3
2020,207,1100.95
2020,208,1115.65
2020,209,1131
2020,210,1145.65
2020,211,1160.85
2020,212,1177.05
2020,213,1194.65
2020,214,1211.9
2020,215,1229.05
2020,216,1245.35
2020,217,1263.7
2020,218,1281.2
2020,219,1296.95
2020,220,1310.3
2020,221,1325.15
2020,222,1341.55
2020,223,1359.2
2020,224,1374.6
2020,225,1392.35
2020,226,1411.8
2020,227,1431.45
2020,228,1451.55
2020,229,1471.15
2020,230,1491.1
2020,231,1510.85
2020,232,1530.2
2020,233,1549.5
2020,234,1569.1
2020,235,1586.3
2020,236,1603.65
2020,237,1622.15
2020,238,1642.9
2020,239,1663.75
2020,240,1683.3
2020,241,1703.25
2020,242,1721.95
2020,243,1741.35
2020,244,1760.05
2020,245,1777.7
2020,246,1792.7
2020,247,1807.05
2020,248,1822.3
2020,249,1835.05
2020,250,1847
2020,251,1856.25
2020,252,1871.4
2020,253,1884.2
2020,254,1898.4
2020,255,1911.1
2020,256,1920.8
2020,257,1932.9
2020,258,1944.85
2020,259,1958.65
2020,260,1970.9
2020,261,1983.1
2020,262,1995.25
2020,263,2006.75
2020,264,2017.15
2020,265,2025.85
2020,266,2036.1
2020,267,2045.5
2020,268,2056.8
2020,269,2067.8
2020,270,2078.15
2020,271,2088.2
2020,272,2098.45
2020,273,2107.8
2020,274,2118.15
2020,275,2128.5
2020,276,2139.65
2020,277,2149.45
2020,278,2156.65
2020,279,2156.65
2020,280,2156.65
2020,281,2163.05
2020,282,2170.5
2020,283,2177.55
2020,284,2184.55
2020,285,2191.25
2020,286,2199.45
2020,287,2203.55
2020,288,2203.55
2020,289,2203.55
2020,290,2203.55
2020,291,2203.55
2020,292,2203.55
2020,293,2203.55
2020,294,2203.55
2020,295,2207.25
2020,296,2211
2020,297,2211
2020,298,2211
2020,299,2211
2020,300,2211
2020,301,2211
2020,302,2216.35
2020,303,2216.35
2020,304,2216.35
2020,305,2216.35
2020,306,2218.95
2020,307,2218.95
2020,308,2218.95
2020,309,2218.95
2020,310,2218.95
2020,311,2218.95
2020,312,2223.75
2020,313,2223.75
2020,314,2223.75
2020,315,2223.75
2020,316,2223.75
2020,317,2223.75
2020,318,2223.75
2020,319,2223.75
2020,320,2223.75
2020,321,2223.75
2020,322,2229.1
2020,323,2235.05
2020,324,2240.9
2020,325,2240.9
2020,326,2240.9
2020,327,2240.9
2020,328,2240.9
2020,329,2240.9
2020,330,2240.9
2020,331,2240.9
2020,332,2240.9
2020,333,2240.9
2020,334,2240.9
2020,335,2240.9
2020,336,2240.9
2020,337,2240.9
2020,338,2240.9
2020,339,2240.9
2020,340,2240.9
2020,341,2240.9
2020,342,2240.9
2020,343,2240.9
2020,344,2240.9
2020,345,2240.9
2020,346,2240.9
2020,347,2240.9
2020,348,2240.9
2020,349,2240.9
2020,350,2240.9
2020,351,2240.9
2020,352,2240.9
2020,353,2240.9
2020,354,2240.9
2020,355,2240.9
2020,356,2240.9
2020,357,2240.9
2020,358,2240.9
2020,359,2240.9
2020,360,2240.9
2020,361,2240.9
2020,362,2240.9
2020,363,2240.9
2020,364,2240.9
2020,365,2240.9
2020,366,2240.9
2021,1,0
2021,2,0
2021,3,0
2021,4,0
2021,5,0
2021,6,0
2021,7,0
2021,8,0
2021,9,0
2021,10,0
2021,11,0
2021,12,0
2021,13,0
2021,14,0
2021,15,0
2021,16,0
2021,17,0
2021,18,0
2021,19,0
2021,20,0
2021,21,0
2021,22,0
2021,23,0
2021,24,0
2021,25,0
2021,26,0
2021,27,0
2021,28,0
2021,29,0
2021,30,0
2021,31,0
2021,32,0
2021,33,0
2021,34,0
2021,35,0
2021,36,0
2021,37,0
2021,38,0
2021,39,0
2021,40,0
2021,41,0
2021,42,0
2021,43,0
2021,44,0
2021,45,0
2021,46,0
2021,47,0
2021,48,0
2021,49,0
2021,50,0
2021,51,0
2021,52,0
2021,53,0
2021,54,0
2021,55,0
2021,56,0
2021,57,0
2021,58,0
2021,59,0
2021,60,0
2021,61,0
2021,62,0
2021,63,0
2021,64,0
2021,65,0
2021,66,0
2021,67,0
2021,68,0
2021,69,0
2021,70,0
2021,71,0
2021,72,0
2021,73,0
2021,74,0
2021,75,0
2021,76,0
2021,77,0
2021,78,4.45
2021,79,4.45
2021,80,4.45
2021,81,4.45
2021,82,4.45
2021,83,4.45
2021,84,4.45
2021,85,4.45
2021,86,7.7
2021,87,7.7
2021,88,7.7
2021,89,7.7
2021,90,7.7
2021,91,14.35
2021,92,22.05
2021,93,28.5
2021,94,28.5
2021,95,28.5
2021,96,28.5
2021,97,28.5
2021,98,28.5
2021,99,28.5
2021,100,28.5
2021,101,28.5
2021,102,33.2
2021,103,33.2
2021,104,33.2
2021,105,33.2
2021,106,33.2
2021,107,33.2
2021,108,33.2
2021,109,33.2
2021,110,33.2
2021,111,43.15
2021,112,56.1
2021,113,66.4
2021,114,75.8
2021,115,83.55
2021,116,90.75
2021,117,98.05
2021,118,105.25
2021,119,111.65
2021,120,115.5
2021,121,115.5
2021,122,115.5
2021,123,115.5
2021,124,122.85
2021,125,128.95
2021,126,128.95
2021,127,134.6
2021,128,134.6
2021,129,141
2021,130,143.45
2021,131,150.55
2021,132,160.8
2021,133,173.2
2021,134,187.4
2021,135,200.55
2021,136,210.4
2021,137,216.85
2021,138,226.65
2021,139,238
2021,140,246.55
2021,141,251.75
2021,142,260.8
2021,143,270.8
2021,144,281.9
2021,145,289.6
2021,146,298.05
2021,147,305.75
2021,148,311
2021,149,319.6
2021,150,329.75
2021,151,341
2021,152,353.7
2021,153,368.15
2021,154,377.75
2021,155,387.4
2021,156,398.65
2021,157,412.2
2021,158,425.45
2021,159,440.7
2021,160,458.1
2021,161,474.3
2021,162,488.6
2021,163,503.8
2021,164,520.25
2021,165,535.5
2021,166,549.6
2021,167,564.9
2021,168,577.8
2021,169,589.65
2021,170,603.9
2021,171,618.95
2021,172,634.4
2021,173,648.85
2021,174,660.5
2021,175,674.1
2021,176,689.8
2021,177,702.6
2021,178,717.5
2021,179,732.65
2021,180,747.8
2021,181,763.6
2021,182,780.25
2021,183,798.2
2021,184,812.5
2021,185,826.2
2021,186,840.4
2021,187,855.15
2021,188,870.65
2021,189,887.95
2021,190,904.85
2021,191,922.35
2021,192,939.65
2021,193,957.7
2021,194,977.95
2021,195,998.1
2021,196,1018.1
2021,197,1036.75
2021,198,1054.9
2021,199,1073.85
2021,200,1092.55
2021,201,1110.75
2021,202,1131.05
2021,203,1151.35
2021,204,1172.35
2021,205,1193.4
2021,206,1213.5
2021,207,1234.05
2021,208,1254.65
2021,209,1276
2021,210,1297.25
2021,211,1319.05
2021,212,1339.45
2021,213,1357.45
2021,214,1374.2
2021,215,1392.9
2021,216,1413.05
2021,217,1433.8
2021,218,1453.4
2021,219,1471.9
2021,220,1489.55
2021,221,1508.15
2021,222,1526.5
2021,223,1544.9
2021,224,1562.85
2021,225,1579.15
2021,226,1595.9
2021,227,1612.45
2021,228,1629.25
2021,229,1644.95
2021,230,1661.2
2021,231,1676.6
2021,232,1693.25
2021,233,1708.85
2021,234,1724.85
2021,235,1737.8
2021,236,1752.45
2021,237,1765.95
2021,238,1782
2021,239,1794.85
2021,240,1807.9
2021,241,1820.85
2021,242,1834.3
2021,243,1847.7
2021,244,1860.35
2021,245,1874.2
2021,246,1889.05
2021,247,1902.8
2021,248,1915.15
2021,249,1927.5
2021,250,1938.95
2021,251,1952.9
2021,252,1966.15
2021,253,1980.7
2021,254,1995.9
2021,255,2010.5
2021,256,2026
2021,257,2039.35
2021,258,2053
2021,259,2065.45
2021,260,2076.6
2021,261,2088.85
2021,262,2102.7
2021,263,2116.25
2021,264,2129.6
2021,265,2142.8
2021,266,2154.5
2021,267,2166.15
2021,268,2177.6
2021,269,2189.95
2021,270,2202.8
2021,271,2215.4
2021,272,2227.05
2021,273,2240.3
2021,274,2252.4
2021,275,2264.1
2021,276,2277.45
2021,277,2290.6
2021,278,2305.6
2021,279,2319.55
2021,280,2330.35
2021,281,2341.05
2021,282,2354.9
2021,283,2367.5
2021,284,2372.95
2021,285,2380.05
2021,286,2390.35
2021,287,2401.25
2021,288,2410.9
2021,289,2410.9
2021,290,2410.9
2021,291,2410.9
2021,292,2410.9
2021,293,2410.9
2021,294,2410.9
2021,295,2410.9
2021,296,2410.9
2021,297,2410.9
2021,298,2410.9
2021,299,2410.9
2021,300,2410.9
2021,301,2410.9
2021,302,2410.9
2021,303,2414.9
2021,304,2414.9
2021,305,2419.2
2021,306,2419.2
2021,307,2419.2
2021,308,2419.2
2021,309,2419.2
2021,310,2419.2
2021,311,2419.2
2021,312,2419.2
2021,313,2419.2
2021,314,2419.2
2021,315,2419.2
2021,316,2419.2
2021,317,2419.2
2021,318,2419.2
2021,319,2419.2
2021,320,2419.2
2021,321,2419.2
2021,322,2419.2
2021,323,2423.05
2021,324,2423.05
2021,325,2423.05
2021,326,2423.05
2021,327,2423.05
2021,328,2423.05
2021,329,2423.05
2021,330,2423.05
2021,331,2423.05
2021,332,2423.05
2021,333,2423.05
2021,334,2423.05
2021,335,2423.05
2021,336,2423.05
2021,337,2423.05
2021,338,2423.05
2021,339,2423.05
2021,340,2423.05
2021,341,2423.05
2021,342,2423.05
2021,343,2423.05
2021,344,2423.05
2021,345,2423.05
2021,346,2423.05
2021,347,2423.05
2021,348,2423.05
2021,349,2423.05
2021,350,2423.05
2021,351,2423.05
2021,352,2423.05
2021,353,2423.05
2021,354,2423.05
2021,355,2423.05
2021,356,2423.05
2021,357,2423.05
2021,358,2423.05
2021,359,2423.05
2021,360,2423.05
2021,361,2423.05
2021,362,2423.05
2021,363,2423.05
2021,364,2423.05
2021,365,2423.05
2022,1,0
2022,2,0
2022,3,0
2022,4,0
2022,5,0
2022,6,0
2022,7,0
2022,8,0
2022,9,0
2022,10,0
2022,11,0
2022,12,0
2022,13,0
2022,14,0
2022,15,0
2022,16,0
2022,17,0
2022,18,0
2022,19,0
2022,20,0
2022,21,0
2022,22,0
2022,23,0
2022,24,0
2022,25,0
2022,26,0
2022,27,0
2022,28,0
2022,29,0
2022,30,0
2022,31,0
2022,32,0
2022,33,0
2022,34,0
2022,35,0
2022,36,0
2022,37,0
2022,38,0
2022,39,0
2022,40,0
2022,41,0
2022,42,0
2022,43,0
2022,44,0
2022,45,0
2022,46,0
2022,47,0
2022,48,0
2022,49,0
2022,50,0
2022,51,0
2022,52,0
2022,53,0
2022,54,0
2022,55,0
2022,56,0
2022,57,0
2022,58,0
2022,59,0
2022,60,0
2022,61,0
2022,62,0
2022,63,0
2022,64,0
2022,65,0
2022,66,0
2022,67,0
2022,68,0
2022,69,0
2022,70,0
2022,71,0
2022,72,4.65
2022,73,4.65
2022,74,4.65
2022,75,4.65
2022,76,4.65
2022,77,4.65
2022,78,4.65
2022,79,4.65
2022,80,4.65
2022,81,4.65
2022,82,4.65
2022,83,4.65
2022,84,4.65
2022,85,4.65
2022,86,4.65
2022,87,4.65
2022,88,4.65
2022,89,4.65
2022,90,4.65
2022,91,4.65
2022,92,4.65
2022,93,4.65
2022,94,4.65
2022,95,4.65
2022,96,4.65
2022,97,4.65
2022,98,4.65
2022,99,13.35
2022,100,22.85
2022,101,33.7
2022,102,45.8
2022,103,45.8
2022,104,45.8
2022,105,45.8
2022,106,45.8
2022,107,45.8
2022,108,52.5
2022,109,52.5
2022,110,52.5
2022,111,52.5
2022,112,60.5
2022,113,69.5
2022,114,80.75
2022,115,92.05
2022,116,102
2022,117,110.5
2022,118,119.1
2022,119,119.1
2022,120,123.65
2022,121,123.65
2022,122,123.65
2022,123,123.65
2022,124,123.65
2022,125,132.65
2022,126,142.6
2022,127,152
2022,128,158.45
2022,129,165.9
2022,130,174.9
2022,131,185.4
2022,132,197.35
2022,133,206.35
2022,134,213.2
2022,135,219.2
2022,136,219.2
2022,137,229.45
2022,138,241.5
2022,139,253
2022,140,264.55
2022,141,276.95
2022,142,289.6
2022,143,303.7
2022,144,317.85
2022,145,330.8
2022,146,341
2022,147,352.2
2022,148,365.15
2022,149,379.15
2022,150,391.3
2022,151,403.2
2022,152,416.6
2022,153,429.45
2022,154,445.2
2022,155,459.8
2022,156,470.55
2022,157,480.55
2022,158,488.45
2022,159,499.6
2022,160,512.6
2022,161,526.3
2022,162,541.55
2022,163,555.7
2022,164,570.05
2022,165,578.8
2022,166,589.65
2022,167,602.35
2022,168,615.6
2022,169,631.1
2022,170,646.5
2022,171,664.25
2022,172,683.2
2022,173,701.5
2022,174,718.8
2022,175,735.1
2022,176,753.25
2022,177,771.7
2022,178,790.45
2022,179,810.9
2022,180,828.5
2022,181,844.5
2022,182,863.7
2022,183,883.9
2022,184,903.4
2022,185,922.55
2022,186,942.25
2022,187,962.85
2022,188,983.8
2022,189,1002.8
2022,190,1020.1
2022,191,1039.9
2022,192,1055.55
2022,193,1072.7
2022,194,1088.45
2022,195,1106.15
2022,196,1123.25
2022,197,1139.65
2022,198,1156.3
2022,199,1170.65
2022,200,1186.8
2022,201,1205.05
2022,202,1220.3
2022,203,1236.7
2022,204,1252.45
2022,205,1267.75
2022,206,1286.4
2022,207,1306
2022,208,1324.8
2022,209,1344.1
2022,210,1365.5
2022,211,1386.2
2022,212,1404
2022,213,1423.6
2022,214,1442.7
2022,215,1462.75
2022,216,1482.65
2022,217,1503
2022,218,1524.05
2022,219,1545.15
2022,220,1563.85
2022,221,1581.9
2022,222,1597.8
2022,223,1612.95
2022,224,1630.95
2022,225,1647.65
2022,226,1664.95
2022,227,1683.2
2022,228,1700.6
2022,229,1717.8
2022,230,1733.35
2022,231,1749.8
2022,232,1769.05
2022,233,1787.4
2022,234,1805.85
2022,235,1821.05
2022,236,1836.05
2022,237,1849.9
2022,238,1863.55
2022,239,1876.6
2022,240,1889
2022,241,1899.7
2022,242,1908.9
2022,243,1920.5
2022,244,1934.8
2022,245,1949.15
2022,246,1963.95
2022,247,1978.95
2022,248,1991.4
2022,249,2003.5
2022,250,2016.45
2022,251,2029.35
2022,252,2043.65
2022,253,2057.45
2022,254,2071.85
2022,255,2086.1
2022,256,2101.75
2022,257,2117.95
2022,258,2134.55
2022,259,2151.75
2022,260,2170.55
2022,261,2189.75
2022,262,2204.05
2022,263,2213.9
2022,264,2223.45
2022,265,2232.8
2022,266,2242.75
2022,267,2251.15
2022,268,2261.2
2022,269,2271.8
2022,270,2282.5
2022,271,2292.95
2022,272,2304
2022,273,2315.1
2022,274,2326.1
2022,275,2337.45
2022,276,2350.1
2022,277,2360.3
2022,278,2368.75
2022,279,2376.6
2022,280,2383.55
2022,281,2389.85
2022,282,2393.4
2022,283,2393.4
2022,284,2393.4
2022,285,2393.4
2022,286,2399.75
2022,287,2406.75
2022,288,2416.05
2022,289,2425.4
2022,290,2425.4
2022,291,2425.4
