자료구분 : 지점명 : 영광군 , 기준점 : 10, 기간 : 1997 ~ 2022
2020,325,2034.3
2020,326,2034.3
2020,327,2034.3
2020,328,2034.3
2020,329,2034.3
2020,330,2034.3
2020,331,2034.3
2020,332,2034.3
2020,333,2034.3
2020,334,2034.3
2020,335,2034.3
2020,336,2034.3
2020,337,2034.3
2020,338,2034.3
2020,339,2034.3
2020,340,2034.3
2020,341,2034.3
2020,342,2034.3
2020,343,2034.3
2020,344,2034.3
2020,345,2034.3
2020,346,2034.3
2020,347,2034.3
2020,348,2034.3
2020,349,2034.3
2020,350,2034.3
2020,351,2034.3
2020,352,2034.3
2020,353,2034.3
2020,354,2034.3
2020,355,2034.3
2020,356,2034.3
2020,357,2034.3
2020,358,2034.3
2020,359,2034.3
2020,360,2034.3
2020,361,2034.3
2020,362,2034.3
2020,363,2034.3
2020,364,2034.3
2020,365,2034.3
2020,366,2034.3
2021,1,0
2021,2,0
2021,3,0
2021,4,0
2021,5,0
2021,6,0
2021,7,0
2021,8,0
2021,9,0
2021,10,0
2021,11,0
2021,12,0
2021,13,0
2021,14,0
2021,15,0
2021,16,0
2021,17,0
2021,18,0
2021,19,0
2021,20,0
2021,21,0
2021,22,0
2021,23,0
2021,24,0
2021,25,0
2021,26,0
2021,27,0
2021,28,0
2021,29,0
2021,30,0
2021,31,0
2021,32,0
2021,33,0
2021,34,0
2021,35,0
2021,36,0
2021,37,0
2021,38,0
2021,39,0
2021,40,0
2021,41,0
2021,42,0
2021,43,0
2021,44,0
2021,45,0
2021,46,0
2021,47,0
2021,48,0
2021,49,0
2021,50,0
2021,51,0
2021,52,0
2021,53,0
2021,54,0
2021,55,0
2021,56,0
2021,57,0
2021,58,0
2021,59,0
2021,60,0
2021,61,0
2021,62,0
2021,63,0
2021,64,0
2021,65,0
2021,66,0
2021,67,0
2021,68,0
2021,69,0
2021,70,0
2021,71,0
2021,72,0
2021,73,0
2021,74,0
2021,75,0
2021,76,0
2021,77,0
2021,78,0
2021,79,0
2021,80,0
2021,81,0
2021,82,0
2021,83,0
2021,84,0
2021,85,0
2021,86,3.5
2021,87,3.5
2021,88,3.5
2021,89,3.5
2021,90,3.5
2021,91,3.5
2021,92,11.7
2021,93,16.25
2021,94,16.25
2021,95,16.25
2021,96,16.25
2021,97,16.25
2021,98,16.25
2021,99,16.25
2021,100,16.25
2021,101,16.25
2021,102,19.95
2021,103,19.95
2021,104,19.95
2021,105,19.95
2021,106,19.95
2021,107,19.95
2021,108,19.95
2021,109,19.95
2021,110,19.95
2021,111,19.95
2021,112,27.95
2021,113,39.55
2021,114,48.3
2021,115,48.3
2021,116,48.3
2021,117,54.1
2021,118,60.65
2021,119,66.7
2021,120,66.7
2021,121,66.7
2021,122,66.7
2021,123,66.7
2021,124,74
2021,125,74
2021,126,74
2021,127,74
2021,128,74
2021,129,74
2021,130,80.5
2021,131,89.5
2021,132,100.2
2021,133,110.15
2021,134,121.35
2021,135,133.5
2021,136,141.9
2021,137,147.05
2021,138,154.55
2021,139,163.45
2021,140,169.8
2021,141,176.05
2021,142,183.75
2021,143,193.65
2021,144,201.15
2021,145,207.9
2021,146,216.35
2021,147,222.35
2021,148,230.05
2021,149,238.1
2021,150,249.05
2021,151,262.05
2021,152,274.65
2021,153,287.8
2021,154,297.15
2021,155,306.05
2021,156,316.75
2021,157,329.9
2021,158,342.55
2021,159,355.9
2021,160,371.25
2021,161,384.55
2021,162,397.75
2021,163,410.45
2021,164,421.8
2021,165,433.5
2021,166,443.9
2021,167,457.7
2021,168,470.3
2021,169,481.45
2021,170,493.25
2021,171,506.15
2021,172,519.9
2021,173,532.55
2021,174,545.65
2021,175,558.8
2021,176,572.45
2021,177,587.75
2021,178,601.75
2021,179,616.45
2021,180,630.25
2021,181,645.1
2021,182,660.2
2021,183,676.45
2021,184,690.5
2021,185,703.75
2021,186,715.6
2021,187,729.05
2021,188,745.05
2021,189,760.25
2021,190,776.45
2021,191,793.8
2021,192,811.1
2021,193,829.75
2021,194,848.45
2021,195,867.2
2021,196,886.15
2021,197,904.05
2021,198,920.3
2021,199,937.2
2021,200,955.4
2021,201,973.75
2021,202,992.2
2021,203,1011.3
2021,204,1029.8
2021,205,1049.05
2021,206,1068.3
2021,207,1087.15
2021,208,1105.3
2021,209,1123.5
2021,210,1142.65
2021,211,1160.65
2021,212,1179.45
2021,213,1197.4
2021,214,1214.3
2021,215,1232.35
2021,216,1250.85
2021,217,1269.6
2021,218,1288.45
2021,219,1305.85
2021,220,1322.15
2021,221,1338.65
2021,222,1356.45
2021,223,1373.55
2021,224,1390.85
2021,225,1407.35
2021,226,1423
2021,227,1438.65
2021,228,1455.1
2021,229,1471.2
2021,230,1486.2
2021,231,1500.15
2021,232,1515.7
2021,233,1531.4
2021,234,1546.8
2021,235,1561.65
2021,236,1577.4
2021,237,1594.05
2021,238,1611
2021,239,1624.25
2021,240,1638.95
2021,241,1653.15
2021,242,1668.1
2021,243,1684.15
2021,244,1698.65
2021,245,1710.7
2021,246,1724.45
2021,247,1738.25
2021,248,1749.45
2021,249,1760.15
2021,250,1773
2021,251,1785.1
2021,252,1797.75
2021,253,1811.1
2021,254,1825.65
2021,255,1839.5
2021,256,1853.65
2021,257,1867.4
2021,258,1882.25
2021,259,1894.6
2021,260,1907.45
2021,261,1919.2
2021,262,1932.1
2021,263,1945.6
2021,264,1959
2021,265,1972.35
2021,266,1982.8
2021,267,1993.15
2021,268,2004.9
2021,269,2017.5
2021,270,2030.95
2021,271,2043.8
2021,272,2056.3
2021,273,2068.5
2021,274,2079.9
2021,275,2092.1
2021,276,2106.5
2021,277,2121.85
2021,278,2135.75
2021,279,2148.4
2021,280,2161.15
2021,281,2171.8
2021,282,2186.15
2021,283,2200.35
2021,284,2205.35
2021,285,2211.45
2021,286,2221.7
2021,287,2234.1
2021,288,2243.05
2021,289,2243.05
2021,290,2243.05
2021,291,2243.05
2021,292,2243.05
2021,293,2243.05
2021,294,2243.05
2021,295,2243.05
2021,296,2243.05
2021,297,2243.05
2021,298,2243.05
2021,299,2243.05
2021,300,2243.05
2021,301,2243.05
2021,302,2243.05
2021,303,2243.05
2021,304,2243.05
2021,305,2243.05
2021,306,2243.05
2021,307,2243.05
2021,308,2243.05
2021,309,2243.05
2021,310,2243.05
2021,311,2243.05
2021,312,2243.05
2021,313,2243.05
2021,314,2243.05
2021,315,2243.05
2021,316,2243.05
2021,317,2243.05
2021,318,2243.05
2021,319,2243.05
2021,320,2243.05
2021,321,2243.05
2021,322,2243.05
2021,323,2243.05
2021,324,2243.05
2021,325,2243.05
2021,326,2243.05
2021,327,2243.05
2021,328,2243.05
2021,329,2243.05
2021,330,2243.05
2021,331,2243.05
2021,332,2243.05
2021,333,2243.05
2021,334,2243.05
2021,335,2243.05
2021,336,2243.05
2021,337,2243.05
2021,338,2243.05
2021,339,2243.05
2021,340,2243.05
2021,341,2243.05
2021,342,2243.05
2021,343,2243.05
2021,344,2243.05
2021,345,2243.05
2021,346,2243.05
2021,347,2243.05
2021,348,2243.05
2021,349,2243.05
2021,350,2243.05
2021,351,2243.05
2021,352,2243.05
2021,353,2243.05
2021,354,2243.05
2021,355,2243.05
2021,356,2243.05
2021,357,2243.05
2021,358,2243.05
2021,359,2243.05
2021,360,2243.05
2021,361,2243.05
2021,362,2243.05
2021,363,2243.05
2021,364,2243.05
2021,365,2243.05
2022,1,0
2022,2,0
2022,3,0
2022,4,0
2022,5,0
2022,6,0
2022,7,0
2022,8,0
2022,9,0
2022,10,0
2022,11,0
2022,12,0
2022,13,0
2022,14,0
2022,15,0
2022,16,0
2022,17,0
2022,18,0
2022,19,0
2022,20,0
2022,21,0
2022,22,0
2022,23,0
2022,24,0
2022,25,0
2022,26,0
2022,27,0
2022,28,0
2022,29,0
2022,30,0
2022,31,0
2022,32,0
2022,33,0
2022,34,0
2022,35,0
2022,36,0
2022,37,0
2022,38,0
2022,39,0
2022,40,0
2022,41,0
2022,42,0
2022,43,0
2022,44,0
2022,45,0
2022,46,0
2022,47,0
2022,48,0
2022,49,0
2022,50,0
2022,51,0
2022,52,0
2022,53,0
2022,54,0
2022,55,0
2022,56,0
2022,57,0
2022,58,0
2022,59,0
2022,60,0
2022,61,0
2022,62,0
2022,63,0
2022,64,0
2022,65,0
2022,66,0
2022,67,0
2022,68,0
2022,69,0
2022,70,0
2022,71,0
2022,72,3.6
2022,73,3.6
2022,74,3.6
2022,75,3.6
2022,76,3.6
2022,77,3.6
2022,78,3.6
2022,79,3.6
2022,80,3.6
2022,81,3.6
2022,82,3.6
2022,83,3.6
2022,84,3.6
2022,85,3.6
2022,86,3.6
2022,87,3.6
2022,88,3.6
2022,89,3.6
2022,90,3.6
2022,91,3.6
2022,92,3.6
2022,93,3.6
2022,94,3.6
2022,95,3.6
2022,96,3.6
2022,97,3.6
2022,98,3.6
2022,99,12.25
2022,100,19.65
2022,101,30.35
2022,102,40.3
2022,103,44.55
2022,104,49.55
2022,105,49.55
2022,106,49.55
2022,107,49.55
2022,108,49.55
2022,109,49.55
2022,110,49.55
2022,111,49.55
2022,112,57.2
2022,113,65.7
2022,114,73.35
2022,115,82.5
2022,116,88.15
2022,117,88.15
2022,118,88.15
2022,119,88.15
2022,120,91.55
2022,121,91.55
2022,122,91.55
2022,123,91.55
2022,124,91.55
2022,125,91.55
2022,126,101.1
2022,127,101.1
2022,128,101.1
2022,129,108.1
2022,130,115.75
2022,131,124.55
2022,132,134.1
2022,133,141.6
2022,134,141.6
2022,135,141.6
2022,136,141.6
2022,137,150.15
2022,138,161.8
2022,139,172.2
2022,140,181.8
2022,141,190.3
2022,142,200.1
2022,143,211.7
2022,144,221.75
2022,145,231.8
2022,146,240.65
2022,147,249.4
2022,148,261.9
2022,149,273.85
2022,150,282.7
2022,151,291.2
2022,152,303.15
2022,153,313.7
2022,154,326.5
2022,155,339.65
2022,156,349.05
2022,157,358.9
2022,158,368.9
2022,159,379.05
2022,160,389.95
2022,161,401
2022,162,413.5
2022,163,426.1
2022,164,438.1
2022,165,446.85
2022,166,458
2022,167,470
2022,168,483.45
2022,169,498.2
2022,170,513.75
2022,171,528.65
2022,172,542.75
2022,173,557.95
2022,174,572.2
2022,175,587.35
2022,176,604.55
2022,177,622.35
2022,178,640.25
2022,179,659.2
2022,180,676.3
2022,181,694.3
2022,182,712.65
2022,183,729.45
2022,184,747.3
2022,185,764.9
2022,186,782.35
2022,187,802.2
2022,188,821.6
2022,189,838.05
2022,190,854.4
2022,191,872.05
2022,192,889.75
2022,193,907.75
2022,194,924.4
2022,195,941.05
2022,196,956.95
2022,197,972.8
2022,198,988.5
2022,199,1002.1
2022,200,1018.05
2022,201,1034.7
2022,202,1049.65
2022,203,1065.35
2022,204,1079.75
2022,205,1093.7
2022,206,1109.55
2022,207,1126.4
2022,208,1143.6
2022,209,1162.25
2022,210,1182.15
2022,211,1200.25
2022,212,1217.65
2022,213,1235.9
2022,214,1254.4
2022,215,1273.3
2022,216,1292.9
2022,217,1312.4
2022,218,1332.3
2022,219,1352.5
2022,220,1372
2022,221,1391.6
2022,222,1409.95
2022,223,1426.6
2022,224,1443.65
2022,225,1460.65
2022,226,1480.35
2022,227,1499.9
2022,228,1516.25
2022,229,1531.95
2022,230,1547.7
2022,231,1564.05
2022,232,1579.9
2022,233,1595.9
2022,234,1612.65
2022,235,1628
2022,236,1643.4
2022,237,1657.65
2022,238,1671.35
2022,239,1682.8
2022,240,1694.4
2022,241,1706.05
2022,242,1721.65
2022,243,1734.35
2022,244,1746.75
2022,245,1759.55
2022,246,1774.15
2022,247,1790.8
2022,248,1803.8
2022,249,1815.8
2022,250,1827
2022,251,1838.95
2022,252,1851.55
2022,253,1864.8
2022,254,1878.4
2022,255,1890.45
2022,256,1904.05
2022,257,1919.05
2022,258,1936.15
2022,259,1954
2022,260,1971.2
2022,261,1988.4
2022,262,2000.8
2022,263,2010.3
2022,264,2019.5
2022,265,2028.5
2022,266,2037.4
2022,267,2045.1
2022,268,2055.05
2022,269,2064.35
2022,270,2073.55
2022,271,2082.95
2022,272,2092.35
2022,273,2101.25
2022,274,2111.75
2022,275,2124.15
2022,276,2140.2
2022,277,2150.55
2022,278,2155.95
2022,279,2162.15
2022,280,2167.15
2022,281,2167.15
2022,282,2170.5
2022,283,2173.65
2022,284,2173.65
2022,285,2173.65
2022,286,2173.65
2022,287,2173.65
2022,288,2181.1
2022,289,2188.15
2022,290,2191.85
2022,291,2191.85
2022,292,2191.85
2022,293,2191.85
2022,294,2191.85
2022,295,2198.7
2022,296,2198.7
2022,297,2198.7
2022,298,2198.7
2022,299,2198.7
2022,300,2198.7
2022,301,2198.7
2022,302,2198.7
2022,303,2198.7
2022,304,2198.7
2022,305,2198.7
2022,306,2198.7
2022,307,2198.7
2022,308,2198.7
2022,309,2198.7
2022,310,2198.7
2022,311,2198.7
2022,312,2198.7
2022,313,2198.7
2022,314,2198.7
2022,315,2198.7
2022,316,2198.7
2022,317,2198.7
2022,318,2198.7
2022,319,2198.7
2022,320,2198.7
2022,321,2198.7
2022,322,2198.7
2022,323,2198.7
2022,324,2198.7
2022,325,2198.7
2022,326,2198.7
2022,327,2198.7
2022,328,2198.7
2022,329,2198.7
2022,330,2198.7
2022,331,2198.7
2022,332,2198.7
2022,333,2198.7
2022,334,2198.7
2022,335,2198.7
2022,336,2198.7
2022,337,2198.7
2022,338,2198.7
2022,339,2198.7
2022,340,2198.7
2022,341,2198.7
2022,342,2198.7
2022,343,2198.7
2022,344,2198.7
2022,345,2198.7
2022,346,2198.7
2022,347,2198.7
2022,348,2198.7
2022,349,2198.7
2022,350,2198.7
2022,351,2198.7
2022,352,2198.7
2022,353,2198.7
2022,354,2198.7
2022,355,2198.7
2022,356,2198.7
2022,357,2198.7
2022,358,2198.7
2022,359,2198.7
2022,360,2198.7
2022,361,2198.7
2022,362,2198.7
2022,363,2198.7
2022,364,2198.7
2022,365,2198.7
