자료구분 : 지점명 : 철원 , 기준점 : 10, 기간 : 1997 ~ 2022
2018,348,1799.35
2018,349,1799.35
2018,350,1799.35
2018,351,1799.35
2018,352,1799.35
2018,353,1799.35
2018,354,1799.35
2018,355,1799.35
2018,356,1799.35
2018,357,1799.35
2018,358,1799.35
2018,359,1799.35
2018,360,1799.35
2018,361,1799.35
2018,362,1799.35
2018,363,1799.35
2018,364,1799.35
2018,365,1799.35
2019,1,0
2019,2,0
2019,3,0
2019,4,0
2019,5,0
2019,6,0
2019,7,0
2019,8,0
2019,9,0
2019,10,0
2019,11,0
2019,12,0
2019,13,0
2019,14,0
2019,15,0
2019,16,0
2019,17,0
2019,18,0
2019,19,0
2019,20,0
2019,21,0
2019,22,0
2019,23,0
2019,24,0
2019,25,0
2019,26,0
2019,27,0
2019,28,0
2019,29,0
2019,30,0
2019,31,0
2019,32,0
2019,33,0
2019,34,0
2019,35,0
2019,36,0
2019,37,0
2019,38,0
2019,39,0
2019,40,0
2019,41,0
2019,42,0
2019,43,0
2019,44,0
2019,45,0
2019,46,0
2019,47,0
2019,48,0
2019,49,0
2019,50,0
2019,51,0
2019,52,0
2019,53,0
2019,54,0
2019,55,0
2019,56,0
2019,57,0
2019,58,0
2019,59,0
2019,60,0
2019,61,0
2019,62,0
2019,63,0
2019,64,0
2019,65,0
2019,66,0
2019,67,0
2019,68,0
2019,69,0
2019,70,0
2019,71,0
2019,72,0
2019,73,0
2019,74,0
2019,75,0
2019,76,0
2019,77,0
2019,78,0
2019,79,0
2019,80,0
2019,81,0
2019,82,0
2019,83,0
2019,84,0
2019,85,0
2019,86,0
2019,87,0
2019,88,0
2019,89,0
2019,90,0
2019,91,0
2019,92,0
2019,93,0
2019,94,0
2019,95,0
2019,96,0
2019,97,0
2019,98,0
2019,99,0
2019,100,0
2019,101,0
2019,102,0
2019,103,0
2019,104,0
2019,105,0
2019,106,0
2019,107,0
2019,108,0
2019,109,0
2019,110,0
2019,111,6.35
2019,112,6.35
2019,113,6.35
2019,114,16.95
2019,115,16.95
2019,116,16.95
2019,117,16.95
2019,118,16.95
2019,119,16.95
2019,120,16.95
2019,121,16.95
2019,122,16.95
2019,123,16.95
2019,124,16.95
2019,125,16.95
2019,126,16.95
2019,127,16.95
2019,128,16.95
2019,129,16.95
2019,130,16.95
2019,131,16.95
2019,132,25.65
2019,133,32.8
2019,134,32.8
2019,135,32.8
2019,136,43.5
2019,137,53.3
2019,138,65.45
2019,139,74.7
2019,140,80.2
2019,141,80.2
2019,142,80.2
2019,143,80.2
2019,144,92
2019,145,103.6
2019,146,114.9
2019,147,121.6
2019,148,121.6
2019,149,121.6
2019,150,121.6
2019,151,131.05
2019,152,138.85
2019,153,148.35
2019,154,158.7
2019,155,170.5
2019,156,184.25
2019,157,194.55
2019,158,203.25
2019,159,212.3
2019,160,222.95
2019,161,231.35
2019,162,238.8
2019,163,248.6
2019,164,259.7
2019,165,271.25
2019,166,281.95
2019,167,292.1
2019,168,303.85
2019,169,311.4
2019,170,322.05
2019,171,334.65
2019,172,346.25
2019,173,357.2
2019,174,368.75
2019,175,382.5
2019,176,395.9
2019,177,408.15
2019,178,424.25
2019,179,438.35
2019,180,451.1
2019,181,464.4
2019,182,478.55
2019,183,492.7
2019,184,505.65
2019,185,519.75
2019,186,535.05
2019,187,552.2
2019,188,566.2
2019,189,578.65
2019,190,590
2019,191,600.85
2019,192,611.6
2019,193,624.35
2019,194,638.95
2019,195,652.95
2019,196,666.7
2019,197,680.45
2019,198,694.2
2019,199,709.55
2019,200,726.55
2019,201,743.75
2019,202,757.85
2019,203,775.05
2019,204,791
2019,205,807.7
2019,206,824.35
2019,207,838.25
2019,208,855.65
2019,209,870.75
2019,210,888.1
2019,211,904.4
2019,212,919.95
2019,213,936.6
2019,214,954.3
2019,215,972.35
2019,216,989.55
2019,217,1007.95
2019,218,1026.9
2019,219,1041
2019,220,1057.85
2019,221,1075.3
2019,222,1093.8
2019,223,1112
2019,224,1127.35
2019,225,1146.15
2019,226,1164.4
2019,227,1178.05
2019,228,1192.9
2019,229,1208
2019,230,1221.1
2019,231,1235.2
2019,232,1250.25
2019,233,1264.25
2019,234,1278.8
2019,235,1292.2
2019,236,1303.95
2019,237,1316.8
2019,238,1330.4
2019,239,1344.9
2019,240,1359.45
2019,241,1371.7
2019,242,1382.35
2019,243,1393.85
2019,244,1404.2
2019,245,1415.65
2019,246,1428.45
2019,247,1439.65
2019,248,1452.95
2019,249,1466.6
2019,250,1482.5
2019,251,1496.6
2019,252,1511.5
2019,253,1523.5
2019,254,1536.5
2019,255,1547.1
2019,256,1558.7
2019,257,1569.25
2019,258,1581.65
2019,259,1593.25
2019,260,1602.1
2019,261,1609.75
2019,262,1609.75
2019,263,1616.8
2019,264,1623.75
2019,265,1631.15
2019,266,1638.7
2019,267,1638.7
2019,268,1646.45
2019,269,1656.4
2019,270,1666.85
2019,271,1678
2019,272,1688.05
2019,273,1697.3
2019,274,1707.45
2019,275,1718.15
2019,276,1728.55
2019,277,1738.3
2019,278,1743.9
2019,279,1743.9
2019,280,1746.75
2019,281,1746.75
2019,282,1746.75
2019,283,1746.75
2019,284,1746.75
2019,285,1753.35
2019,286,1753.35
2019,287,1753.35
2019,288,1753.35
2019,289,1753.35
2019,290,1753.35
2019,291,1753.35
2019,292,1753.35
2019,293,1753.35
2019,294,1753.35
2019,295,1753.35
2019,296,1753.35
2019,297,1759.6
2019,298,1765.75
2019,299,1765.75
2019,300,1765.75
2019,301,1765.75
2019,302,1765.75
2019,303,1765.75
2019,304,1765.75
2019,305,1765.75
2019,306,1765.75
2019,307,1765.75
2019,308,1765.75
2019,309,1765.75
2019,310,1765.75
2019,311,1765.75
2019,312,1765.75
2019,313,1765.75
2019,314,1765.75
2019,315,1765.75
2019,316,1765.75
2019,317,1765.75
2019,318,1765.75
2019,319,1765.75
2019,320,1765.75
2019,321,1765.75
2019,322,1765.75
2019,323,1765.75
2019,324,1765.75
2019,325,1765.75
2019,326,1765.75
2019,327,1765.75
2019,328,1765.75
2019,329,1765.75
2019,330,1765.75
2019,331,1765.75
2019,332,1765.75
2019,333,1765.75
2019,334,1765.75
2019,335,1765.75
2019,336,1765.75
2019,337,1765.75
2019,338,1765.75
2019,339,1765.75
2019,340,1765.75
2019,341,1765.75
2019,342,1765.75
2019,343,1765.75
2019,344,1765.75
2019,345,1765.75
2019,346,1765.75
2019,347,1765.75
2019,348,1765.75
2019,349,1765.75
2019,350,1765.75
2019,351,1765.75
2019,352,1765.75
2019,353,1765.75
2019,354,1765.75
2019,355,1765.75
2019,356,1765.75
2019,357,1765.75
2019,358,1765.75
2019,359,1765.75
2019,360,1765.75
2019,361,1765.75
2019,362,1765.75
2019,363,1765.75
2019,364,1765.75
2019,365,1765.75
2020,1,0
2020,2,0
2020,3,0
2020,4,0
2020,5,0
2020,6,0
2020,7,0
2020,8,0
2020,9,0
2020,10,0
2020,11,0
2020,12,0
2020,13,0
2020,14,0
2020,15,0
2020,16,0
2020,17,0
2020,18,0
2020,19,0
2020,20,0
2020,21,0
2020,22,0
2020,23,0
2020,24,0
2020,25,0
2020,26,0
2020,27,0
2020,28,0
2020,29,0
2020,30,0
2020,31,0
2020,32,0
2020,33,0
2020,34,0
2020,35,0
2020,36,0
2020,37,0
2020,38,0
2020,39,0
2020,40,0
2020,41,0
2020,42,0
2020,43,0
2020,44,0
2020,45,0
2020,46,0
2020,47,0
2020,48,0
2020,49,0
2020,50,0
2020,51,0
2020,52,0
2020,53,0
2020,54,0
2020,55,0
2020,56,0
2020,57,0
2020,58,0
2020,59,0
2020,60,0
2020,61,0
2020,62,0
2020,63,0
2020,64,0
2020,65,0
2020,66,0
2020,67,0
2020,68,0
2020,69,0
2020,70,0
2020,71,0
2020,72,0
2020,73,0
2020,74,0
2020,75,0
2020,76,0
2020,77,0
2020,78,0
2020,79,0
2020,80,0
2020,81,0
2020,82,0
2020,83,0
2020,84,0
2020,85,0
2020,86,0
2020,87,0
2020,88,0
2020,89,0
2020,90,0
2020,91,0
2020,92,0
2020,93,0
2020,94,0
2020,95,0
2020,96,0
2020,97,0
2020,98,0
2020,99,0
2020,100,0
2020,101,0
2020,102,0
2020,103,0
2020,104,0
2020,105,0
2020,106,0
2020,107,0
2020,108,0
2020,109,0
2020,110,0
2020,111,0
2020,112,0
2020,113,0
2020,114,0
2020,115,0
2020,116,0
2020,117,0
2020,118,0
2020,119,0
2020,120,0
2020,121,0
2020,122,9.35
2020,123,17.75
2020,124,28.45
2020,125,39.85
2020,126,46.1
2020,127,46.1
2020,128,54.2
2020,129,63.2
2020,130,67.05
2020,131,71.95
2020,132,78.25
2020,133,78.25
2020,134,78.25
2020,135,78.25
2020,136,83.05
2020,137,90.15
2020,138,99.5
2020,139,109.15
2020,140,109.15
2020,141,109.15
2020,142,109.15
2020,143,115.25
2020,144,124.3
2020,145,133.05
2020,146,141.4
2020,147,147.7
2020,148,147.7
2020,149,154.7
2020,150,163.35
2020,151,173.8
2020,152,184.35
2020,153,194.75
2020,154,202.1
2020,155,214.2
2020,156,226.55
2020,157,238.9
2020,158,251.35
2020,159,264.15
2020,160,278.05
2020,161,292.65
2020,162,307.35
2020,163,323.1
2020,164,336.3
2020,165,350.8
2020,166,365.85
2020,167,378.4
2020,168,391.3
2020,169,404.7
2020,170,415.55
2020,171,429.5
2020,172,442.7
2020,173,456.55
2020,174,472.05
2020,175,486.85
2020,176,497.75
2020,177,508.05
2020,178,519.85
2020,179,532.95
2020,180,546.35
2020,181,558.8
2020,182,567.9
2020,183,578.65
2020,184,591.45
2020,185,606.35
2020,186,619.75
2020,187,632.75
2020,188,647.1
2020,189,660.4
2020,190,674.95
2020,191,689.75
2020,192,701.9
2020,193,715.25
2020,194,725.35
2020,195,734.65
2020,196,744.25
2020,197,757.05
2020,198,770.55
2020,199,786
2020,200,800.95
2020,201,814.15
2020,202,828.6
2020,203,843.5
2020,204,857.45
2020,205,868.45
2020,206,880.5
2020,207,894.05
2020,208,907.45
2020,209,919.3
2020,210,933.2
2020,211,947.75
2020,212,962.85
2020,213,978.3
2020,214,991.95
2020,215,1006.7
2020,216,1020.95
2020,217,1036
2020,218,1051.15
2020,219,1064.65
2020,220,1078.25
2020,221,1092.5
2020,222,1105.7
2020,223,1121.2
2020,224,1136.3
2020,225,1152.9
2020,226,1169.95
2020,227,1186.2
2020,228,1202.2
2020,229,1219.25
2020,230,1235.45
2020,231,1251.6
2020,232,1266.95
2020,233,1283.35
2020,234,1294.9
2020,235,1308.85
2020,236,1322.85
2020,237,1337.9
2020,238,1354.9
2020,239,1373.65
2020,240,1390.85
2020,241,1407.5
2020,242,1424.5
2020,243,1442.25
2020,244,1457.6
2020,245,1473.4
2020,246,1486.45
2020,247,1498.4
2020,248,1509.55
2020,249,1520.3
2020,250,1530.35
2020,251,1538.7
2020,252,1549.8
2020,253,1559.4
2020,254,1570.5
2020,255,1581.95
2020,256,1591.9
2020,257,1601.1
2020,258,1611.15
2020,259,1622.9
2020,260,1633.5
2020,261,1643.65
2020,262,1651.6
2020,263,1659.15
2020,264,1659.15
2020,265,1659.15
2020,266,1659.15
2020,267,1665.5
2020,268,1673.9
2020,269,1681.25
2020,270,1687.75
2020,271,1695.25
2020,272,1702.6
2020,273,1709.2
2020,274,1716.7
2020,275,1724.55
2020,276,1731.15
2020,277,1739.8
2020,278,1739.8
2020,279,1739.8
2020,280,1739.8
2020,281,1739.8
2020,282,1739.8
2020,283,1739.8
2020,284,1739.8
2020,285,1739.8
2020,286,1739.8
2020,287,1739.8
2020,288,1739.8
2020,289,1739.8
2020,290,1739.8
2020,291,1739.8
2020,292,1739.8
2020,293,1739.8
2020,294,1739.8
2020,295,1739.8
2020,296,1739.8
2020,297,1739.8
2020,298,1739.8
2020,299,1739.8
2020,300,1739.8
2020,301,1739.8
2020,302,1739.8
2020,303,1739.8
2020,304,1739.8
2020,305,1739.8
2020,306,1739.8
2020,307,1739.8
2020,308,1739.8
2020,309,1739.8
2020,310,1739.8
2020,311,1739.8
2020,312,1744.15
2020,313,1744.15
2020,314,1744.15
2020,315,1744.15
2020,316,1744.15
2020,317,1744.15
2020,318,1744.15
2020,319,1744.15
2020,320,1744.15
2020,321,1744.15
2020,322,1744.15
2020,323,1749.3
2020,324,1749.3
2020,325,1749.3
2020,326,1749.3
2020,327,1749.3
2020,328,1749.3
2020,329,1749.3
2020,330,1749.3
2020,331,1749.3
2020,332,1749.3
2020,333,1749.3
2020,334,1749.3
2020,335,1749.3
2020,336,1749.3
2020,337,1749.3
2020,338,1749.3
2020,339,1749.3
2020,340,1749.3
2020,341,1749.3
2020,342,1749.3
2020,343,1749.3
2020,344,1749.3
2020,345,1749.3
2020,346,1749.3
2020,347,1749.3
2020,348,1749.3
2020,349,1749.3
2020,350,1749.3
2020,351,1749.3
2020,352,1749.3
2020,353,1749.3
2020,354,1749.3
2020,355,1749.3
2020,356,1749.3
2020,357,1749.3
2020,358,1749.3
2020,359,1749.3
2020,360,1749.3
2020,361,1749.3
2020,362,1749.3
2020,363,1749.3
2020,364,1749.3
2020,365,1749.3
2020,366,1749.3
2021,1,0
2021,2,0
2021,3,0
2021,4,0
2021,5,0
2021,6,0
2021,7,0
2021,8,0
2021,9,0
2021,10,0
2021,11,0
2021,12,0
2021,13,0
2021,14,0
2021,15,0
2021,16,0
2021,17,0
2021,18,0
2021,19,0
2021,20,0
2021,21,0
2021,22,0
2021,23,0
2021,24,0
2021,25,0
2021,26,0
2021,27,0
2021,28,0
2021,29,0
2021,30,0
2021,31,0
2021,32,0
2021,33,0
2021,34,0
2021,35,0
2021,36,0
2021,37,0
2021,38,0
2021,39,0
2021,40,0
2021,41,0
2021,42,0
2021,43,0
2021,44,0
2021,45,0
2021,46,0
2021,47,0
2021,48,0
2021,49,0
2021,50,0
2021,51,0
2021,52,0
2021,53,0
2021,54,0
2021,55,0
2021,56,0
2021,57,0
2021,58,0
2021,59,0
2021,60,0
2021,61,0
2021,62,0
2021,63,0
2021,64,0
2021,65,0
2021,66,0
2021,67,0
2021,68,0
2021,69,0
2021,70,0
2021,71,0
2021,72,0
2021,73,0
2021,74,0
2021,75,0
2021,76,0
2021,77,0
2021,78,0
2021,79,0
2021,80,0
2021,81,0
2021,82,0
2021,83,0
2021,84,0
2021,85,0
2021,86,0
2021,87,0
2021,88,0
2021,89,0
2021,90,0
2021,91,0
2021,92,0
2021,93,0
2021,94,0
2021,95,0
2021,96,0
2021,97,0
2021,98,0
2021,99,0
2021,100,0
2021,101,0
2021,102,0
2021,103,0
2021,104,0
2021,105,0
2021,106,0
2021,107,0
2021,108,0
2021,109,0
2021,110,0
2021,111,0
2021,112,10
2021,113,17
2021,114,22.75
2021,115,22.75
2021,116,22.75
2021,117,22.75
2021,118,22.75
2021,119,22.75
2021,120,22.75
2021,121,22.75
2021,122,22.75
2021,123,22.75
2021,124,22.75
2021,125,22.75
2021,126,22.75
2021,127,22.75
2021,128,22.75
2021,129,22.75
2021,130,22.75
2021,131,22.75
2021,132,31.35
2021,133,41.3
2021,134,53.25
2021,135,65.6
2021,136,71
2021,137,75.7
2021,138,75.7
2021,139,75.7
2021,140,83.3
2021,141,89.3
2021,142,97.55
2021,143,105.85
2021,144,114.4
2021,145,118.7
2021,146,118.7
2021,147,124.25
2021,148,129.35
2021,149,129.35
2021,150,129.35
2021,151,138.45
2021,152,146.05
2021,153,157.05
2021,154,164.7
2021,155,172.65
2021,156,182.8
2021,157,192.7
2021,158,203.4
2021,159,214.8
2021,160,227
2021,161,240.85
2021,162,252.15
2021,163,265.6
2021,164,279.75
2021,165,293.55
2021,166,305.35
2021,167,317.95
2021,168,327.45
2021,169,339.45
2021,170,350.65
2021,171,361.95
2021,172,374.4
2021,173,385.85
2021,174,397.15
2021,175,409.25
2021,176,422.15
2021,177,432.6
2021,178,445.8
2021,179,459.55
2021,180,472.35
2021,181,485.5
2021,182,499.5
2021,183,514.35
2021,184,525.95
2021,185,537.55
2021,186,550.25
2021,187,563.8
2021,188,578.75
2021,189,594.45
2021,190,608.9
2021,191,623.7
2021,192,638.3
2021,193,654.9
2021,194,672
2021,195,689.95
2021,196,707.75
2021,197,724.9
2021,198,741.35
2021,199,758.9
2021,200,775.7
2021,201,792.5
2021,202,810.95
2021,203,829.3
2021,204,847.45
2021,205,866.25
2021,206,885.05
2021,207,904.45
2021,208,924.2
2021,209,942.35
2021,210,959.4
2021,211,978
2021,212,996.75
2021,213,1012.75
2021,214,1028.6
2021,215,1045.15
2021,216,1062.6
2021,217,1079.2
2021,218,1095.9
2021,219,1111.65
2021,220,1127.65
2021,221,1144.05
2021,222,1159.35
2021,223,1174.45
2021,224,1189.8
2021,225,1204.2
2021,226,1218.1
2021,227,1232.45
2021,228,1246.5
2021,229,1260.75
2021,230,1274.7
2021,231,1287.55
2021,232,1302.4
2021,233,1314.8
2021,234,1329.35
2021,235,1339.8
2021,236,1351.1
2021,237,1364.75
2021,238,1378.85
2021,239,1389.65
2021,240,1402.5
2021,241,1414.4
2021,242,1427.05
2021,243,1437.1
2021,244,1448
2021,245,1460.2
2021,246,1472.7
2021,247,1482.9
2021,248,1493.55
2021,249,1504.7
2021,250,1512.4
2021,251,1524.3
2021,252,1535.9
2021,253,1547.65
2021,254,1559.25
2021,255,1570.5
2021,256,1582.35
2021,257,1595.35
2021,258,1606.3
2021,259,1616.3
2021,260,1628.35
2021,261,1640
2021,262,1650.7
2021,263,1662.05
2021,264,1673.1
2021,265,1682.35
2021,266,1691.15
2021,267,1700.95
2021,268,1709.5
2021,269,1719.85
2021,270,1728.3
2021,271,1737.1
2021,272,1744.95
2021,273,1754.45
2021,274,1764.55
2021,275,1773.6
2021,276,1783.65
2021,277,1792.35
2021,278,1801.55
2021,279,1807.9
2021,280,1815.65
2021,281,1823.5
2021,282,1832.95
2021,283,1841
2021,284,1846.85
2021,285,1853.85
2021,286,1861.8
2021,287,1870.35
2021,288,1879.4
2021,289,1879.4
2021,290,1879.4
2021,291,1879.4
2021,292,1879.4
2021,293,1879.4
2021,294,1879.4
2021,295,1879.4
2021,296,1879.4
2021,297,1879.4
2021,298,1879.4
2021,299,1879.4
2021,300,1879.4
2021,301,1879.4
2021,302,1879.4
2021,303,1879.4
2021,304,1879.4
2021,305,1879.4
2021,306,1879.4
2021,307,1879.4
2021,308,1879.4
2021,309,1879.4
2021,310,1879.4
2021,311,1879.4
2021,312,1879.4
2021,313,1879.4
2021,314,1879.4
2021,315,1879.4
2021,316,1879.4
2021,317,1879.4
2021,318,1879.4
2021,319,1879.4
2021,320,1879.4
2021,321,1879.4
2021,322,1879.4
2021,323,1879.4
2021,324,1879.4
2021,325,1879.4
2021,326,1879.4
2021,327,1879.4
2021,328,1879.4
2021,329,1879.4
2021,330,1879.4
2021,331,1879.4
2021,332,1879.4
2021,333,1879.4
2021,334,1879.4
2021,335,1879.4
2021,336,1879.4
2021,337,1879.4
2021,338,1879.4
2021,339,1879.4
2021,340,1879.4
2021,341,1879.4
2021,342,1879.4
2021,343,1879.4
2021,344,1879.4
2021,345,1879.4
2021,346,1879.4
2021,347,1879.4
2021,348,1879.4
2021,349,1879.4
2021,350,1879.4
2021,351,1879.4
2021,352,1879.4
2021,353,1879.4
2021,354,1879.4
2021,355,1879.4
2021,356,1879.4
2021,357,1879.4
2021,358,1879.4
2021,359,1879.4
2021,360,1879.4
2021,361,1879.4
2021,362,1879.4
2021,363,1879.4
2021,364,1879.4
2021,365,1879.4
2022,1,0
2022,2,0
2022,3,0
2022,4,0
2022,5,0
2022,6,0
2022,7,0
2022,8,0
2022,9,0
2022,10,0
2022,11,0
2022,12,0
2022,13,0
2022,14,0
2022,15,0
2022,16,0
2022,17,0
2022,18,0
2022,19,0
2022,20,0
2022,21,0
2022,22,0
2022,23,0
2022,24,0
2022,25,0
2022,26,0
2022,27,0
2022,28,0
2022,29,0
2022,30,0
2022,31,0
2022,32,0
2022,33,0
2022,34,0
2022,35,0
2022,36,0
2022,37,0
2022,38,0
2022,39,0
2022,40,0
2022,41,0
2022,42,0
2022,43,0
2022,44,0
2022,45,0
2022,46,0
2022,47,0
2022,48,0
2022,49,0
2022,50,0
2022,51,0
2022,52,0
2022,53,0
2022,54,0
2022,55,0
2022,56,0
2022,57,0
2022,58,0
2022,59,0
2022,60,0
2022,61,0
2022,62,0
2022,63,0
2022,64,0
2022,65,0
2022,66,0
2022,67,0
2022,68,0
2022,69,0
2022,70,0
2022,71,0
2022,72,0
2022,73,0
2022,74,0
2022,75,0
2022,76,0
2022,77,0
2022,78,0
2022,79,0
2022,80,0
2022,81,0
2022,82,0
2022,83,0
2022,84,0
2022,85,0
2022,86,0
2022,87,0
2022,88,0
2022,89,0
2022,90,0
2022,91,0
2022,92,0
2022,93,0
2022,94,0
2022,95,0
2022,96,0
2022,97,0
2022,98,0
2022,99,0
2022,100,0
2022,101,0
2022,102,8.4
2022,103,8.4
2022,104,8.4
2022,105,8.4
2022,106,8.4
2022,107,8.4
2022,108,8.4
2022,109,8.4
2022,110,8.4
2022,111,8.4
2022,112,12.35
2022,113,12.35
2022,114,12.35
2022,115,21.1
2022,116,33.05
2022,117,33.05
2022,118,33.05
2022,119,33.05
2022,120,33.05
2022,121,33.05
2022,122,33.05
2022,123,33.05
2022,124,33.05
2022,125,33.05
2022,126,33.05
2022,127,40.25
2022,128,40.25
2022,129,40.25
2022,130,40.25
2022,131,48.75
2022,132,56.25
2022,133,56.25
2022,134,56.25
2022,135,56.25
2022,136,56.25
2022,137,56.25
2022,138,63.95
2022,139,72
2022,140,72
2022,141,81.2
2022,142,89.95
2022,143,100.7
2022,144,112.3
2022,145,121.45
2022,146,128.55
2022,147,137.05
2022,148,146.6
2022,149,155.9
2022,150,164.45
2022,151,164.45
2022,152,173.75
2022,153,182.05
2022,154,194.85
2022,155,206.1
2022,156,217.05
2022,157,223.55
2022,158,230.6
2022,159,238.9
2022,160,246.6
2022,161,254.45
2022,162,266
2022,163,276.95
2022,164,288.05
2022,165,297.9
2022,166,303.1
2022,167,312.85
2022,168,323.4
2022,169,335.85
2022,170,348.5
2022,171,363.05
2022,172,378.05
2022,173,393.7
2022,174,405.55
2022,175,420.05
2022,176,435.25
2022,177,448.15
2022,178,463.35
2022,179,478.7
2022,180,493.3
2022,181,505.25
2022,182,520.9
2022,183,537.2
2022,184,554
2022,185,570.8
2022,186,589
2022,187,605.45
2022,188,622.4
2022,189,636.75
2022,190,653.4
2022,191,670.7
2022,192,685.25
2022,193,699
2022,194,711.35
2022,195,726.3
2022,196,740.8
2022,197,754.7
2022,198,768.9
2022,199,784.6
2022,200,801.1
2022,201,816.8
2022,202,829.05
2022,203,843.95
2022,204,857.85
2022,205,872
2022,206,887.4
2022,207,903.85
2022,208,921.5
2022,209,938.35
2022,210,956.65
2022,211,975.45
2022,212,990.65
2022,213,1008.6
2022,214,1024.7
2022,215,1041.4
2022,216,1059.5
2022,217,1077.65
2022,218,1095.4
2022,219,1112.45
2022,220,1128.4
2022,221,1142.05
2022,222,1156.5
2022,223,1172.3
2022,224,1188
2022,225,1201.1
2022,226,1217.2
2022,227,1234.1
2022,228,1249.65
2022,229,1264.5
2022,230,1278.45
2022,231,1292.25
2022,232,1309.45
2022,233,1324.7
2022,234,1339.25
2022,235,1353.2
2022,236,1365.5
2022,237,1376.9
2022,238,1390.35
2022,239,1398.95
2022,240,1407.7
2022,241,1417.45
2022,242,1425.25
2022,243,1436.15
2022,244,1447.35
2022,245,1459.3
2022,246,1470.5
2022,247,1481.15
2022,248,1490.6
2022,249,1501.6
2022,250,1511.35
2022,251,1521.7
2022,252,1532.95
2022,253,1544
2022,254,1555.5
2022,255,1567.35
2022,256,1579.75
2022,257,1592.75
2022,258,1606.5
2022,259,1620.75
2022,260,1635.25
2022,261,1651.15
2022,262,1660.85
2022,263,1667.7
2022,264,1667.7
2022,265,1667.7
2022,266,1667.7
2022,267,1667.7
2022,268,1667.7
2022,269,1667.7
2022,270,1667.7
2022,271,1675.45
2022,272,1683.8
2022,273,1683.8
2022,274,1683.8
2022,275,1691.35
2022,276,1700.15
2022,277,1707.6
2022,278,1712.45
2022,279,1712.45
2022,280,1712.45
2022,281,1712.45
2022,282,1712.45
2022,283,1712.45
2022,284,1712.45
2022,285,1712.45
2022,286,1712.45
2022,287,1712.45
2022,288,1712.45
2022,289,1716
2022,290,1716
2022,291,1716
2022,292,1716
2022,293,1716
2022,294,1716
2022,295,1716
2022,296,1716
2022,297,1716
2022,298,1716
2022,299,1716
2022,300,1716
2022,301,1716
2022,302,1716
2022,303,1716
2022,304,1716
2022,305,1716
2022,306,1716
2022,307,1716
2022,308,1716
2022,309,1716
2022,310,1716
2022,311,1716
2022,312,1716
2022,313,1716
2022,314,1716
2022,315,1716
2022,316,1716
2022,317,1716
2022,318,1716
2022,319,1716
2022,320,1716
2022,321,1716
2022,322,1716
2022,323,1716
2022,324,1716
2022,325,1716
2022,326,1716
2022,327,1716
2022,328,1716
2022,329,1716
2022,330,1716
2022,331,1716
2022,332,1716
2022,333,1716
2022,334,1716
2022,335,1716
2022,336,1716
2022,337,1716
2022,338,1716
2022,339,1716
2022,340,1716
2022,341,1716
2022,342,1716
2022,343,1716
2022,344,1716
2022,345,1716
2022,346,1716
2022,347,1716
2022,348,1716
2022,349,1716
2022,350,1716
2022,351,1716
2022,352,1716
2022,353,1716
2022,354,1716
2022,355,1716
2022,356,1716
2022,357,1716
2022,358,1716
2022,359,1716
2022,360,1716
2022,361,1716
2022,362,1716
2022,363,1716
2022,364,1716
2022,365,1716
