자료구분 : 지점명 : 정선군 , 기준점 : 10, 기간 : 1997 ~ 2022
2021,222,1124.4
2021,223,1140.65
2021,224,1156
2021,225,1170.7
2021,226,1183.05
2021,227,1196.45
2021,228,1209.85
2021,229,1220.2
2021,230,1232.85
2021,231,1244.6
2021,232,1258.6
2021,233,1269.65
2021,234,1281.85
2021,235,1292.55
2021,236,1304.65
2021,237,1316.45
2021,238,1329.3
2021,239,1340.1
2021,240,1352.6
2021,241,1364.85
2021,242,1377.25
2021,243,1387.05
2021,244,1396.65
2021,245,1407.2
2021,246,1418.55
2021,247,1428.2
2021,248,1437.45
2021,249,1447.65
2021,250,1455.25
2021,251,1468.3
2021,252,1481.1
2021,253,1493.6
2021,254,1506.8
2021,255,1520.1
2021,256,1532.75
2021,257,1542.7
2021,258,1553.5
2021,259,1563.65
2021,260,1571.55
2021,261,1582.95
2021,262,1594
2021,263,1606
2021,264,1614.95
2021,265,1625
2021,266,1633.4
2021,267,1642.75
2021,268,1651.55
2021,269,1661.65
2021,270,1671.1
2021,271,1681.25
2021,272,1690.6
2021,273,1702.8
2021,274,1713.65
2021,275,1722.95
2021,276,1733.4
2021,277,1742.15
2021,278,1755.6
2021,279,1762.95
2021,280,1770.7
2021,281,1778.95
2021,282,1788.4
2021,283,1799.8
2021,284,1805.75
2021,285,1811.55
2021,286,1819.85
2021,287,1828
2021,288,1833.75
2021,289,1833.75
2021,290,1833.75
2021,291,1833.75
2021,292,1833.75
2021,293,1833.75
2021,294,1833.75
2021,295,1833.75
2021,296,1833.75
2021,297,1833.75
2021,298,1833.75
2021,299,1833.75
2021,300,1833.75
2021,301,1833.75
2021,302,1833.75
2021,303,1833.75
2021,304,1833.75
2021,305,1833.75
2021,306,1833.75
2021,307,1833.75
2021,308,1833.75
2021,309,1833.75
2021,310,1833.75
2021,311,1833.75
2021,312,1833.75
2021,313,1833.75
2021,314,1833.75
2021,315,1833.75
2021,316,1833.75
2021,317,1833.75
2021,318,1833.75
2021,319,1833.75
2021,320,1833.75
2021,321,1833.75
2021,322,1833.75
2021,323,1833.75
2021,324,1833.75
2021,325,1833.75
2021,326,1833.75
2021,327,1833.75
2021,328,1833.75
2021,329,1833.75
2021,330,1833.75
2021,331,1833.75
2021,332,1833.75
2021,333,1833.75
2021,334,1833.75
2021,335,1833.75
2021,336,1833.75
2021,337,1833.75
2021,338,1833.75
2021,339,1833.75
2021,340,1833.75
2021,341,1833.75
2021,342,1833.75
2021,343,1833.75
2021,344,1833.75
2021,345,1833.75
2021,346,1833.75
2021,347,1833.75
2021,348,1833.75
2021,349,1833.75
2021,350,1833.75
2021,351,1833.75
2021,352,1833.75
2021,353,1833.75
2021,354,1833.75
2021,355,1833.75
2021,356,1833.75
2021,357,1833.75
2021,358,1833.75
2021,359,1833.75
2021,360,1833.75
2021,361,1833.75
2021,362,1833.75
2021,363,1833.75
2021,364,1833.75
2021,365,1833.75
2022,1,0
2022,2,0
2022,3,0
2022,4,0
2022,5,0
2022,6,0
2022,7,0
2022,8,0
2022,9,0
2022,10,0
2022,11,0
2022,12,0
2022,13,0
2022,14,0
2022,15,0
2022,16,0
2022,17,0
2022,18,0
2022,19,0
2022,20,0
2022,21,0
2022,22,0
2022,23,0
2022,24,0
2022,25,0
2022,26,0
2022,27,0
2022,28,0
2022,29,0
2022,30,0
2022,31,0
2022,32,0
2022,33,0
2022,34,0
2022,35,0
2022,36,0
2022,37,0
2022,38,0
2022,39,0
2022,40,0
2022,41,0
2022,42,0
2022,43,0
2022,44,0
2022,45,0
2022,46,0
2022,47,0
2022,48,0
2022,49,0
2022,50,0
2022,51,0
2022,52,0
2022,53,0
2022,54,0
2022,55,0
2022,56,0
2022,57,0
2022,58,0
2022,59,0
2022,60,0
2022,61,0
2022,62,0
2022,63,0
2022,64,0
2022,65,0
2022,66,0
2022,67,0
2022,68,0
2022,69,0
2022,70,0
2022,71,0
2022,72,0
2022,73,0
2022,74,0
2022,75,0
2022,76,0
2022,77,0
2022,78,0
2022,79,0
2022,80,0
2022,81,0
2022,82,0
2022,83,0
2022,84,0
2022,85,0
2022,86,0
2022,87,0
2022,88,0
2022,89,0
2022,90,0
2022,91,0
2022,92,0
2022,93,0
2022,94,0
2022,95,0
2022,96,0
2022,97,0
2022,98,0
2022,99,0
2022,100,0
2022,101,0
2022,102,0
2022,103,0
2022,104,0
2022,105,0
2022,106,0
2022,107,0
2022,108,0
2022,109,0
2022,110,0
2022,111,0
2022,112,0
2022,113,0
2022,114,0
2022,115,8.85
2022,116,17.45
2022,117,17.45
2022,118,17.45
2022,119,17.45
2022,120,17.45
2022,121,17.45
2022,122,17.45
2022,123,17.45
2022,124,17.45
2022,125,17.45
2022,126,17.45
2022,127,17.45
2022,128,17.45
2022,129,17.45
2022,130,17.45
2022,131,17.45
2022,132,26.2
2022,133,31.65
2022,134,31.65
2022,135,31.65
2022,136,31.65
2022,137,31.65
2022,138,31.65
2022,139,40.85
2022,140,50.8
2022,141,50.8
2022,142,59.8
2022,143,71.7
2022,144,84.9
2022,145,96.15
2022,146,104.7
2022,147,113.15
2022,148,113.15
2022,149,123.2
2022,150,133.3
2022,151,143
2022,152,143
2022,153,143
2022,154,154.35
2022,155,166.25
2022,156,175.7
2022,157,182.1
2022,158,187.75
2022,159,195.85
2022,160,204.05
2022,161,216.1
2022,162,225.95
2022,163,236.85
2022,164,248.35
2022,165,255
2022,166,260.95
2022,167,268.7
2022,168,280.7
2022,169,294.15
2022,170,309.95
2022,171,325.75
2022,172,343.35
2022,173,361
2022,174,375.15
2022,175,389.9
2022,176,405.9
2022,177,422.15
2022,178,437.5
2022,179,454.35
2022,180,469.35
2022,181,482.65
2022,182,499.2
2022,183,516.95
2022,184,534.6
2022,185,551.9
2022,186,570.3
2022,187,588.6
2022,188,606.9
2022,189,624.3
2022,190,641.6
2022,191,660.2
2022,192,675.3
2022,193,690.25
2022,194,703.85
2022,195,719.45
2022,196,734.7
2022,197,748.95
2022,198,763.05
2022,199,777.65
2022,200,793.65
2022,201,809.9
2022,202,821.55
2022,203,834.3
2022,204,848.25
2022,205,863.5
2022,206,881.2
2022,207,898.8
2022,208,914.4
2022,209,930.55
2022,210,949.45
2022,211,967.45
2022,212,983.15
2022,213,999.25
2022,214,1015.95
2022,215,1032.2
2022,216,1050.05
2022,217,1068.1
2022,218,1086.75
2022,219,1105.45
2022,220,1121.7
2022,221,1136.25
2022,222,1148.5
2022,223,1161.5
2022,224,1177.95
2022,225,1190.9
2022,226,1207.4
2022,227,1223.15
2022,228,1239.55
2022,229,1255.2
2022,230,1270
2022,231,1283
2022,232,1299.05
2022,233,1315.95
2022,234,1331.25
2022,235,1344.4
2022,236,1355.7
2022,237,1366.75
2022,238,1378.9
2022,239,1389.3
2022,240,1399.75
2022,241,1407.5
2022,242,1414.6
2022,243,1424
2022,244,1435.3
2022,245,1445.65
2022,246,1456.5
2022,247,1468.1
2022,248,1479
2022,249,1488.4
2022,250,1498.55
2022,251,1509.7
2022,252,1520.4
2022,253,1529.35
2022,254,1540.55
2022,255,1552.45
2022,256,1565
2022,257,1578.4
2022,258,1591.7
2022,259,1605.2
2022,260,1621.2
2022,261,1636.05
2022,262,1647.05
2022,263,1652.65
2022,264,1659.65
2022,265,1659.65
2022,266,1667.4
2022,267,1667.4
2022,268,1673.65
2022,269,1682.3
2022,270,1692.5
2022,271,1699.5
2022,272,1709.15
2022,273,1718.65
2022,274,1727.55
2022,275,1733.15
2022,276,1741.95
2022,277,1749.6
2022,278,1754.25
2022,279,1758.95
2022,280,1762
2022,281,1762
2022,282,1762
2022,283,1762
2022,284,1762
2022,285,1762
2022,286,1762
2022,287,1762
2022,288,1769.75
2022,289,1776.9
2022,290,1776.9
2022,291,1776.9
2022,292,1776.9
2022,293,1776.9
2022,294,1776.9
2022,295,1776.9
2022,296,1776.9
2022,297,1776.9
2022,298,1776.9
2022,299,1776.9
2022,300,1776.9
2022,301,1776.9
2022,302,1776.9
2022,303,1776.9
2022,304,1776.9
2022,305,1776.9
2022,306,1776.9
2022,307,1776.9
2022,308,1776.9
2022,309,1776.9
2022,310,1776.9
2022,311,1776.9
2022,312,1776.9
2022,313,1776.9
2022,314,1776.9
2022,315,1776.9
2022,316,1776.9
2022,317,1776.9
2022,318,1776.9
2022,319,1776.9
2022,320,1776.9
2022,321,1776.9
2022,322,1776.9
2022,323,1776.9
2022,324,1776.9
2022,325,1776.9
2022,326,1776.9
2022,327,1776.9
2022,328,1776.9
2022,329,1776.9
2022,330,1776.9
2022,331,1776.9
2022,332,1776.9
2022,333,1776.9
2022,334,1776.9
2022,335,1776.9
2022,336,1776.9
2022,337,1776.9
2022,338,1776.9
2022,339,1776.9
2022,340,1776.9
2022,341,1776.9
2022,342,1776.9
2022,343,1776.9
2022,344,1776.9
2022,345,1776.9
2022,346,1776.9
2022,347,1776.9
2022,348,1776.9
2022,349,1776.9
2022,350,1776.9
2022,351,1776.9
2022,352,1776.9
2022,353,1776.9
2022,354,1776.9
2022,355,1776.9
2022,356,1776.9
2022,357,1776.9
2022,358,1776.9
2022,359,1776.9
2022,360,1776.9
2022,361,1776.9
2022,362,1776.9
2022,363,1776.9
2022,364,1776.9
2022,365,1776.9
