자료구분 : 지점명 : 진도군 , 기준점 : 10, 기간 : 1997 ~ 2022
2022,32,0
2022,33,0
2022,34,0
2022,35,0
2022,36,0
2022,37,0
2022,38,0
2022,39,0
2022,40,0
2022,41,0
2022,42,0
2022,43,0
2022,44,0
2022,45,0
2022,46,0
2022,47,0
2022,48,0
2022,49,0
2022,50,0
2022,51,0
2022,52,0
2022,53,0
2022,54,0
2022,55,0
2022,56,0
2022,57,0
2022,58,0
2022,59,0
2022,60,0
2022,61,0
2022,62,0
2022,63,0
2022,64,0
2022,65,0
2022,66,0
2022,67,0
2022,68,0
2022,69,0
2022,70,0
2022,71,6.35
2022,72,11.15
2022,73,11.15
2022,74,11.15
2022,75,11.15
2022,76,11.15
2022,77,11.15
2022,78,11.15
2022,79,11.15
2022,80,11.15
2022,81,11.15
2022,82,11.15
2022,83,11.15
2022,84,11.15
2022,85,11.15
2022,86,11.15
2022,87,11.15
2022,88,11.15
2022,89,11.15
2022,90,11.15
2022,91,11.15
2022,92,11.15
2022,93,11.15
2022,94,11.15
2022,95,11.15
2022,96,11.15
2022,97,11.15
2022,98,11.15
2022,99,17.25
2022,100,17.25
2022,101,27.2
2022,102,37.35
2022,103,43.7
2022,104,49.4
2022,105,49.4
2022,106,49.4
2022,107,49.4
2022,108,49.4
2022,109,49.4
2022,110,49.4
2022,111,49.4
2022,112,55.75
2022,113,64
2022,114,72.3
2022,115,80.2
2022,116,87.2
2022,117,87.2
2022,118,87.2
2022,119,87.2
2022,120,91.3
2022,121,91.3
2022,122,91.3
2022,123,91.3
2022,124,91.3
2022,125,91.3
2022,126,100.35
2022,127,107.75
2022,128,107.75
2022,129,113
2022,130,113
2022,131,121.1
2022,132,130.75
2022,133,137.05
2022,134,143.4
2022,135,147.9
2022,136,147.9
2022,137,147.9
2022,138,156.1
2022,139,164.05
2022,140,173.2
2022,141,181.4
2022,142,189.35
2022,143,199.15
2022,144,207.65
2022,145,217.95
2022,146,225.4
2022,147,232.25
2022,148,242.35
2022,149,252.2
2022,150,261.8
2022,151,270.65
2022,152,280.7
2022,153,291.4
2022,154,303.6
2022,155,315.45
2022,156,324.35
2022,157,334.2
2022,158,342.75
2022,159,352
2022,160,360.9
2022,161,369.6
2022,162,381.9
2022,163,391.75
2022,164,401.25
2022,165,410.85
2022,166,422.4
2022,167,434.2
2022,168,446.6
2022,169,459.55
2022,170,474.35
2022,171,488.6
2022,172,502.5
2022,173,517.75
2022,174,531.85
2022,175,546.2
2022,176,561.4
2022,177,576.7
2022,178,591.9
2022,179,607.45
2022,180,623.4
2022,181,640.7
2022,182,656.5
2022,183,672.6
2022,184,689.85
2022,185,707.55
2022,186,725.15
2022,187,743.8
2022,188,761.5
2022,189,777.6
2022,190,793.35
2022,191,810.7
2022,192,827.25
2022,193,843.85
2022,194,860.3
2022,195,877.7
2022,196,893.55
2022,197,909.45
2022,198,925.15
2022,199,940.7
2022,200,955
2022,201,970.95
2022,202,985.05
2022,203,998.95
2022,204,1013.15
2022,205,1028.2
2022,206,1043.15
2022,207,1058.65
2022,208,1074.25
2022,209,1091.4
2022,210,1109.95
2022,211,1127.5
2022,212,1144.25
2022,213,1161.5
2022,214,1180.35
2022,215,1198.95
2022,216,1217.2
2022,217,1236.05
2022,218,1255.6
2022,219,1274.95
2022,220,1294.25
2022,221,1313.4
2022,222,1332.4
2022,223,1350.45
2022,224,1368.45
2022,225,1386.05
2022,226,1405.35
2022,227,1424.6
2022,228,1441.75
2022,229,1456.95
2022,230,1471.45
2022,231,1486.85
2022,232,1502.8
2022,233,1518.2
2022,234,1532.25
2022,235,1549.3
2022,236,1563.25
2022,237,1576.35
2022,238,1590.3
2022,239,1603
2022,240,1614.6
2022,241,1626.85
2022,242,1642.6
2022,243,1656.45
2022,244,1669.4
2022,245,1682.7
2022,246,1697.65
2022,247,1713.9
2022,248,1727.35
2022,249,1739.45
2022,250,1750.95
2022,251,1762.7
2022,252,1775.6
2022,253,1787.9
2022,254,1801.6
2022,255,1814.25
2022,256,1827.65
2022,257,1841.4
2022,258,1857.2
2022,259,1873.25
2022,260,1889.9
2022,261,1905.7
2022,262,1918.7
2022,263,1928.95
2022,264,1937.65
2022,265,1946.45
2022,266,1956
2022,267,1965.25
2022,268,1975.05
2022,269,1983.75
2022,270,1993.65
2022,271,2003.55
2022,272,2012.85
2022,273,2022.1
2022,274,2032.25
2022,275,2041.95
2022,276,2057.65
2022,277,2068.3
2022,278,2075.55
2022,279,2082.4
2022,280,2088.45
2022,281,2095.3
2022,282,2101.6
2022,283,2105.7
2022,284,2110.95
2022,285,2110.95
2022,286,2117.15
2022,287,2117.15
2022,288,2117.15
2022,289,2123.95
2022,290,2128.45
2022,291,2128.45
2022,292,2128.45
2022,293,2128.45
2022,294,2128.45
2022,295,2136.05
2022,296,2136.05
2022,297,2136.05
2022,298,2136.05
2022,299,2136.05
2022,300,2136.05
2022,301,2136.05
2022,302,2136.05
2022,303,2136.05
2022,304,2136.05
2022,305,2136.05
2022,306,2136.05
2022,307,2136.05
2022,308,2136.05
2022,309,2136.05
2022,310,2136.05
2022,311,2136.05
2022,312,2136.05
2022,313,2136.05
2022,314,2136.05
2022,315,2136.05
2022,316,2136.05
2022,317,2136.05
2022,318,2136.05
2022,319,2136.05
2022,320,2136.05
2022,321,2136.05
2022,322,2136.05
2022,323,2136.05
2022,324,2136.05
2022,325,2136.05
2022,326,2136.05
2022,327,2136.05
2022,328,2136.05
2022,329,2136.05
2022,330,2136.05
2022,331,2136.05
2022,332,2136.05
2022,333,2136.05
2022,334,2136.05
2022,335,2136.05
2022,336,2136.05
2022,337,2136.05
2022,338,2136.05
2022,339,2136.05
2022,340,2136.05
2022,341,2136.05
2022,342,2136.05
2022,343,2136.05
2022,344,2136.05
2022,345,2136.05
2022,346,2136.05
2022,347,2136.05
2022,348,2136.05
2022,349,2136.05
2022,350,2136.05
2022,351,2136.05
2022,352,2136.05
2022,353,2136.05
2022,354,2136.05
2022,355,2136.05
2022,356,2136.05
2022,357,2136.05
2022,358,2136.05
2022,359,2136.05
2022,360,2136.05
2022,361,2136.05
2022,362,2136.05
2022,363,2136.05
2022,364,2136.05
2022,365,2136.05
