자료구분 : 지점명 : 원주 , 기준점 : 10, 기간 : 1997 ~ 2022
2018,232,1605.3
2018,233,1620.8
2018,234,1639.95
2018,235,1659.9
2018,236,1676.35
2018,237,1691.25
2018,238,1702.25
2018,239,1713.35
2018,240,1726
2018,241,1741.6
2018,242,1757.45
2018,243,1772.05
2018,244,1786.65
2018,245,1799.3
2018,246,1813.35
2018,247,1827.6
2018,248,1840.1
2018,249,1852.1
2018,250,1863.95
2018,251,1874.1
2018,252,1885.05
2018,253,1895.8
2018,254,1905.05
2018,255,1915.65
2018,256,1927.35
2018,257,1938.85
2018,258,1949.3
2018,259,1962.3
2018,260,1974.4
2018,261,1985.4
2018,262,1996.35
2018,263,2004.8
2018,264,2013.6
2018,265,2023.6
2018,266,2031.25
2018,267,2037.5
2018,268,2037.5
2018,269,2044.75
2018,270,2051.5
2018,271,2056.7
2018,272,2065.25
2018,273,2073.8
2018,274,2078.65
2018,275,2078.65
2018,276,2078.65
2018,277,2086.2
2018,278,2092.45
2018,279,2100.6
2018,280,2107.25
2018,281,2107.25
2018,282,2107.25
2018,283,2107.25
2018,284,2107.25
2018,285,2107.25
2018,286,2107.25
2018,287,2107.25
2018,288,2107.25
2018,289,2107.25
2018,290,2107.25
2018,291,2107.25
2018,292,2107.25
2018,293,2107.25
2018,294,2107.25
2018,295,2107.25
2018,296,2107.25
2018,297,2107.25
2018,298,2107.25
2018,299,2107.25
2018,300,2107.25
2018,301,2107.25
2018,302,2107.25
2018,303,2107.25
2018,304,2107.25
2018,305,2107.25
2018,306,2107.25
2018,307,2107.25
2018,308,2107.25
2018,309,2107.25
2018,310,2107.25
2018,311,2107.25
2018,312,2111.45
2018,313,2114.45
2018,314,2114.45
2018,315,2114.45
2018,316,2114.45
2018,317,2114.45
2018,318,2114.45
2018,319,2114.45
2018,320,2114.45
2018,321,2114.45
2018,322,2114.45
2018,323,2114.45
2018,324,2114.45
2018,325,2114.45
2018,326,2114.45
2018,327,2114.45
2018,328,2114.45
2018,329,2114.45
2018,330,2114.45
2018,331,2114.45
2018,332,2114.45
2018,333,2114.45
2018,334,2114.45
2018,335,2114.45
2018,336,2114.45
2018,337,2114.45
2018,338,2114.45
2018,339,2114.45
2018,340,2114.45
2018,341,2114.45
2018,342,2114.45
2018,343,2114.45
2018,344,2114.45
2018,345,2114.45
2018,346,2114.45
2018,347,2114.45
2018,348,2114.45
2018,349,2114.45
2018,350,2114.45
2018,351,2114.45
2018,352,2114.45
2018,353,2114.45
2018,354,2114.45
2018,355,2114.45
2018,356,2114.45
2018,357,2114.45
2018,358,2114.45
2018,359,2114.45
2018,360,2114.45
2018,361,2114.45
2018,362,2114.45
2018,363,2114.45
2018,364,2114.45
2018,365,2114.45
2019,1,0
2019,2,0
2019,3,0
2019,4,0
2019,5,0
2019,6,0
2019,7,0
2019,8,0
2019,9,0
2019,10,0
2019,11,0
2019,12,0
2019,13,0
2019,14,0
2019,15,0
2019,16,0
2019,17,0
2019,18,0
2019,19,0
2019,20,0
2019,21,0
2019,22,0
2019,23,0
2019,24,0
2019,25,0
2019,26,0
2019,27,0
2019,28,0
2019,29,0
2019,30,0
2019,31,0
2019,32,0
2019,33,0
2019,34,0
2019,35,0
2019,36,0
2019,37,0
2019,38,0
2019,39,0
2019,40,0
2019,41,0
2019,42,0
2019,43,0
2019,44,0
2019,45,0
2019,46,0
2019,47,0
2019,48,0
2019,49,0
2019,50,0
2019,51,0
2019,52,0
2019,53,0
2019,54,0
2019,55,0
2019,56,0
2019,57,0
2019,58,0
2019,59,0
2019,60,0
2019,61,0
2019,62,0
2019,63,0
2019,64,0
2019,65,0
2019,66,0
2019,67,0
2019,68,0
2019,69,0
2019,70,0
2019,71,0
2019,72,0
2019,73,0
2019,74,0
2019,75,0
2019,76,0
2019,77,0
2019,78,0
2019,79,0
2019,80,0
2019,81,0
2019,82,0
2019,83,0
2019,84,0
2019,85,0
2019,86,0
2019,87,0
2019,88,0
2019,89,0
2019,90,0
2019,91,0
2019,92,0
2019,93,0
2019,94,0
2019,95,0
2019,96,0
2019,97,0
2019,98,0
2019,99,0
2019,100,0
2019,101,0
2019,102,0
2019,103,0
2019,104,0
2019,105,0
2019,106,0
2019,107,0
2019,108,0
2019,109,0
2019,110,0
2019,111,7.25
2019,112,16.45
2019,113,26.3
2019,114,35.9
2019,115,35.9
2019,116,35.9
2019,117,35.9
2019,118,35.9
2019,119,35.9
2019,120,35.9
2019,121,35.9
2019,122,35.9
2019,123,35.9
2019,124,35.9
2019,125,45.55
2019,126,50.9
2019,127,50.9
2019,128,50.9
2019,129,58.8
2019,130,58.8
2019,131,69.9
2019,132,80.5
2019,133,89.6
2019,134,99.55
2019,135,109.8
2019,136,122.1
2019,137,134.25
2019,138,145.45
2019,139,155.75
2019,140,162.1
2019,141,162.1
2019,142,171.2
2019,143,181.3
2019,144,194.2
2019,145,207.75
2019,146,221.45
2019,147,229.85
2019,148,237.65
2019,149,246.4
2019,150,255.6
2019,151,266.3
2019,152,274.55
2019,153,286.4
2019,154,298.5
2019,155,312.45
2019,156,326.45
2019,157,338.55
2019,158,348.25
2019,159,359.3
2019,160,371.2
2019,161,380.3
2019,162,390.15
2019,163,401.05
2019,164,413.9
2019,165,426.5
2019,166,438.35
2019,167,448.75
2019,168,461.2
2019,169,471.8
2019,170,483.25
2019,171,496.6
2019,172,509.95
2019,173,522.95
2019,174,535.05
2019,175,549.45
2019,176,564.45
2019,177,577.9
2019,178,592.95
2019,179,608.75
2019,180,620.75
2019,181,634.65
2019,182,648.55
2019,183,662.2
2019,184,676.5
2019,185,692.45
2019,186,709.95
2019,187,727.3
2019,188,742.6
2019,189,755.75
2019,190,768.5
2019,191,780.9
2019,192,793.25
2019,193,806.8
2019,194,821.55
2019,195,837.4
2019,196,850.6
2019,197,865.45
2019,198,880.8
2019,199,897.5
2019,200,914.9
2019,201,931.45
2019,202,946.05
2019,203,963.2
2019,204,981.6
2019,205,998.4
2019,206,1015.25
2019,207,1030.75
2019,208,1049.55
2019,209,1066.45
2019,210,1084.35
2019,211,1102.95
2019,212,1119.8
2019,213,1137.6
2019,214,1156.5
2019,215,1176.3
2019,216,1195.65
2019,217,1215.65
2019,218,1234.65
2019,219,1251
2019,220,1268.1
2019,221,1286.35
2019,222,1306.55
2019,223,1326.4
2019,224,1345.8
2019,225,1365.8
2019,226,1385.05
2019,227,1400.8
2019,228,1416.9
2019,229,1432.65
2019,230,1446.55
2019,231,1461.85
2019,232,1478.05
2019,233,1494
2019,234,1511.3
2019,235,1526.35
2019,236,1538.95
2019,237,1551.95
2019,238,1566.75
2019,239,1580.7
2019,240,1595.45
2019,241,1608.05
2019,242,1620.9
2019,243,1633.35
2019,244,1645.5
2019,245,1659.25
2019,246,1670.7
2019,247,1684.45
2019,248,1700.1
2019,249,1715.75
2019,250,1732.6
2019,251,1747.7
2019,252,1761.35
2019,253,1777.7
2019,254,1791.3
2019,255,1801.9
2019,256,1813.75
2019,257,1825.5
2019,258,1839.85
2019,259,1852.75
2019,260,1863.55
2019,261,1875.1
2019,262,1884.2
2019,263,1893.5
2019,264,1900.55
2019,265,1907.45
2019,266,1914.3
2019,267,1921.8
2019,268,1930.35
2019,269,1941.3
2019,270,1951.8
2019,271,1964.75
2019,272,1976.6
2019,273,1987.45
2019,274,1999.2
2019,275,2010.3
2019,276,2021.45
2019,277,2032.35
2019,278,2040.9
2019,279,2047.3
2019,280,2052.4
2019,281,2052.4
2019,282,2052.4
2019,283,2052.4
2019,284,2059.6
2019,285,2067.05
2019,286,2067.05
2019,287,2072.1
2019,288,2072.1
2019,289,2072.1
2019,290,2072.1
2019,291,2072.1
2019,292,2072.1
2019,293,2072.1
2019,294,2072.1
2019,295,2072.1
2019,296,2077.35
2019,297,2085.25
2019,298,2091.25
2019,299,2091.25
2019,300,2091.25
2019,301,2091.25
2019,302,2091.25
2019,303,2091.25
2019,304,2091.25
2019,305,2095.85
2019,306,2095.85
2019,307,2095.85
2019,308,2095.85
2019,309,2095.85
2019,310,2095.85
2019,311,2095.85
2019,312,2095.85
2019,313,2095.85
2019,314,2095.85
2019,315,2095.85
2019,316,2095.85
2019,317,2095.85
2019,318,2095.85
2019,319,2095.85
2019,320,2095.85
2019,321,2095.85
2019,322,2095.85
2019,323,2095.85
2019,324,2095.85
2019,325,2095.85
2019,326,2095.85
2019,327,2095.85
2019,328,2095.85
2019,329,2095.85
2019,330,2095.85
2019,331,2095.85
2019,332,2095.85
2019,333,2095.85
2019,334,2095.85
2019,335,2095.85
2019,336,2095.85
2019,337,2095.85
2019,338,2095.85
2019,339,2095.85
2019,340,2095.85
2019,341,2095.85
2019,342,2095.85
2019,343,2095.85
2019,344,2095.85
2019,345,2095.85
2019,346,2095.85
2019,347,2095.85
2019,348,2095.85
2019,349,2095.85
2019,350,2095.85
2019,351,2095.85
2019,352,2095.85
2019,353,2095.85
2019,354,2095.85
2019,355,2095.85
2019,356,2095.85
2019,357,2095.85
2019,358,2095.85
2019,359,2095.85
2019,360,2095.85
2019,361,2095.85
2019,362,2095.85
2019,363,2095.85
2019,364,2095.85
2019,365,2095.85
2020,1,0
2020,2,0
2020,3,0
2020,4,0
2020,5,0
2020,6,0
2020,7,0
2020,8,0
2020,9,0
2020,10,0
2020,11,0
2020,12,0
2020,13,0
2020,14,0
2020,15,0
2020,16,0
2020,17,0
2020,18,0
2020,19,0
2020,20,0
2020,21,0
2020,22,0
2020,23,0
2020,24,0
2020,25,0
2020,26,0
2020,27,0
2020,28,0
2020,29,0
2020,30,0
2020,31,0
2020,32,0
2020,33,0
2020,34,0
2020,35,0
2020,36,0
2020,37,0
2020,38,0
2020,39,0
2020,40,0
2020,41,0
2020,42,0
2020,43,0
2020,44,0
2020,45,0
2020,46,0
2020,47,0
2020,48,0
2020,49,0
2020,50,0
2020,51,0
2020,52,0
2020,53,0
2020,54,0
2020,55,0
2020,56,0
2020,57,0
2020,58,0
2020,59,0
2020,60,0
2020,61,0
2020,62,0
2020,63,0
2020,64,0
2020,65,0
2020,66,0
2020,67,0
2020,68,0
2020,69,0
2020,70,0
2020,71,0
2020,72,0
2020,73,0
2020,74,0
2020,75,0
2020,76,0
2020,77,0
2020,78,0
2020,79,0
2020,80,0
2020,81,0
2020,82,0
2020,83,0
2020,84,0
2020,85,0
2020,86,0
2020,87,0
2020,88,0
2020,89,0
2020,90,0
2020,91,0
2020,92,0
2020,93,0
2020,94,0
2020,95,0
2020,96,0
2020,97,0
2020,98,0
2020,99,0
2020,100,0
2020,101,0
2020,102,0
2020,103,0
2020,104,0
2020,105,0
2020,106,0
2020,107,0
2020,108,0
2020,109,0
2020,110,0
2020,111,0
2020,112,0
2020,113,0
2020,114,0
2020,115,0
2020,116,0
2020,117,0
2020,118,0
2020,119,0
2020,120,0
2020,121,0
2020,122,12
2020,123,23.05
2020,124,32.75
2020,125,44.4
2020,126,51.75
2020,127,61.05
2020,128,70.15
2020,129,80.45
2020,130,86.05
2020,131,90.95
2020,132,99.8
2020,133,105.35
2020,134,105.35
2020,135,105.35
2020,136,112.05
2020,137,120.45
2020,138,131.9
2020,139,142.7
2020,140,142.7
2020,141,142.7
2020,142,142.7
2020,143,151.15
2020,144,161.8
2020,145,170.8
2020,146,177.7
2020,147,187.2
2020,148,195.6
2020,149,204.1
2020,150,213.85
2020,151,225.7
2020,152,237.4
2020,153,248.25
2020,154,257.5
2020,155,269.7
2020,156,284.6
2020,157,299.5
2020,158,313.7
2020,159,328.3
2020,160,343.7
2020,161,360.45
2020,162,377.2
2020,163,394.05
2020,164,408.75
2020,165,425.25
2020,166,440.05
2020,167,453.3
2020,168,466.7
2020,169,480.7
2020,170,493.2
2020,171,507.4
2020,172,522.35
2020,173,539.3
2020,174,557.05
2020,175,575.35
2020,176,588.95
2020,177,600.85
2020,178,613.55
2020,179,628.05
2020,180,643.35
2020,181,657.25
2020,182,668.45
2020,183,678.55
2020,184,692.45
2020,185,707.2
2020,186,720.25
2020,187,733.75
2020,188,749.6
2020,189,764.55
2020,190,780.25
2020,191,797.6
2020,192,813.2
2020,193,828.75
2020,194,841.55
2020,195,850.35
2020,196,860.6
2020,197,872.3
2020,198,886.05
2020,199,901.3
2020,200,916.7
2020,201,931.85
2020,202,947.3
2020,203,963.75
2020,204,977.85
2020,205,989.15
2020,206,1001.05
2020,207,1014.6
2020,208,1029.4
2020,209,1044.2
2020,210,1058.6
2020,211,1073.7
2020,212,1089.45
2020,213,1105.55
2020,214,1121.75
2020,215,1137.3
2020,216,1151.85
2020,217,1168.7
2020,218,1184.45
2020,219,1199.45
2020,220,1213.35
2020,221,1226.75
2020,222,1242.1
2020,223,1258.25
2020,224,1273
2020,225,1289.7
2020,226,1307.95
2020,227,1326.65
2020,228,1342.3
2020,229,1359.9
2020,230,1377.95
2020,231,1395.6
2020,232,1412.95
2020,233,1430.6
2020,234,1448.6
2020,235,1463.75
2020,236,1478.75
2020,237,1495.45
2020,238,1514.65
2020,239,1534.2
2020,240,1552.55
2020,241,1571.05
2020,242,1588.45
2020,243,1605.5
2020,244,1622.15
2020,245,1637.85
2020,246,1651.75
2020,247,1664.9
2020,248,1677.7
2020,249,1687.95
2020,250,1699.25
2020,251,1707.65
2020,252,1720.8
2020,253,1732.35
2020,254,1743.95
2020,255,1755.85
2020,256,1765.25
2020,257,1775.65
2020,258,1786.3
2020,259,1798.75
2020,260,1811.55
2020,261,1822.2
2020,262,1833.15
2020,263,1842.95
2020,264,1850.95
2020,265,1857.75
2020,266,1865.85
2020,267,1873.1
2020,268,1882.35
2020,269,1891.25
2020,270,1899.25
2020,271,1907.55
2020,272,1915.95
2020,273,1923.6
2020,274,1932.25
2020,275,1941.5
2020,276,1951.5
2020,277,1960.7
2020,278,1966.85
2020,279,1966.85
2020,280,1966.85
2020,281,1966.85
2020,282,1966.85
2020,283,1966.85
2020,284,1966.85
2020,285,1966.85
2020,286,1973.25
2020,287,1973.25
2020,288,1973.25
2020,289,1973.25
2020,290,1973.25
2020,291,1973.25
2020,292,1973.25
2020,293,1973.25
2020,294,1973.25
2020,295,1973.25
2020,296,1973.25
2020,297,1973.25
2020,298,1973.25
2020,299,1973.25
2020,300,1973.25
2020,301,1973.25
2020,302,1973.25
2020,303,1973.25
2020,304,1973.25
2020,305,1973.25
2020,306,1975.15
2020,307,1975.15
2020,308,1975.15
2020,309,1975.15
2020,310,1975.15
2020,311,1975.15
2020,312,1975.15
2020,313,1975.15
2020,314,1975.15
2020,315,1975.15
2020,316,1975.15
2020,317,1975.15
2020,318,1975.15
2020,319,1975.15
2020,320,1975.15
2020,321,1975.15
2020,322,1975.15
2020,323,1981.55
2020,324,1981.55
2020,325,1981.55
2020,326,1981.55
2020,327,1981.55
2020,328,1981.55
2020,329,1981.55
2020,330,1981.55
2020,331,1981.55
2020,332,1981.55
2020,333,1981.55
2020,334,1981.55
2020,335,1981.55
2020,336,1981.55
2020,337,1981.55
2020,338,1981.55
2020,339,1981.55
2020,340,1981.55
2020,341,1981.55
2020,342,1981.55
2020,343,1981.55
2020,344,1981.55
2020,345,1981.55
2020,346,1981.55
2020,347,1981.55
2020,348,1981.55
2020,349,1981.55
2020,350,1981.55
2020,351,1981.55
2020,352,1981.55
2020,353,1981.55
2020,354,1981.55
2020,355,1981.55
2020,356,1981.55
2020,357,1981.55
2020,358,1981.55
2020,359,1981.55
2020,360,1981.55
2020,361,1981.55
2020,362,1981.55
2020,363,1981.55
2020,364,1981.55
2020,365,1981.55
2020,366,1981.55
2021,1,0
2021,2,0
2021,3,0
2021,4,0
2021,5,0
2021,6,0
2021,7,0
2021,8,0
2021,9,0
2021,10,0
2021,11,0
2021,12,0
2021,13,0
2021,14,0
2021,15,0
2021,16,0
2021,17,0
2021,18,0
2021,19,0
2021,20,0
2021,21,0
2021,22,0
2021,23,0
2021,24,0
2021,25,0
2021,26,0
2021,27,0
2021,28,0
2021,29,0
2021,30,0
2021,31,0
2021,32,0
2021,33,0
2021,34,0
2021,35,0
2021,36,0
2021,37,0
2021,38,0
2021,39,0
2021,40,0
2021,41,0
2021,42,0
2021,43,0
2021,44,0
2021,45,0
2021,46,0
2021,47,0
2021,48,0
2021,49,0
2021,50,0
2021,51,0
2021,52,0
2021,53,0
2021,54,0
2021,55,0
2021,56,0
2021,57,0
2021,58,0
2021,59,0
2021,60,0
2021,61,0
2021,62,0
2021,63,0
2021,64,0
2021,65,0
2021,66,0
2021,67,0
2021,68,0
2021,69,0
2021,70,0
2021,71,0
2021,72,0
2021,73,0
2021,74,0
2021,75,0
2021,76,0
2021,77,0
2021,78,5.2
2021,79,5.2
2021,80,5.2
2021,81,5.2
2021,82,5.2
2021,83,5.2
2021,84,5.2
2021,85,5.2
2021,86,5.2
2021,87,5.2
2021,88,5.2
2021,89,5.2
2021,90,5.2
2021,91,5.2
2021,92,5.2
2021,93,9.95
2021,94,9.95
2021,95,9.95
2021,96,9.95
2021,97,9.95
2021,98,9.95
2021,99,9.95
2021,100,9.95
2021,101,9.95
2021,102,14.7
2021,103,14.7
2021,104,14.7
2021,105,14.7
2021,106,14.7
2021,107,14.7
2021,108,14.7
2021,109,14.7
2021,110,14.7
2021,111,14.7
2021,112,26.25
2021,113,34.85
2021,114,42.9
2021,115,42.9
2021,116,42.9
2021,117,47.8
2021,118,54.4
2021,119,54.4
2021,120,54.4
2021,121,54.4
2021,122,54.4
2021,123,54.4
2021,124,59.85
2021,125,59.85
2021,126,59.85
2021,127,59.85
2021,128,59.85
2021,129,59.85
2021,130,59.85
2021,131,59.85
2021,132,69.2
2021,133,80.25
2021,134,92.8
2021,135,104.25
2021,136,112.1
2021,137,117.05
2021,138,125.2
2021,139,134.55
2021,140,143.3
2021,141,148.7
2021,142,157.5
2021,143,166.65
2021,144,176.75
2021,145,181.95
2021,146,181.95
2021,147,187.9
2021,148,192.8
2021,149,199.25
2021,150,207.5
2021,151,217.25
2021,152,228.4
2021,153,240.9
2021,154,250.7
2021,155,259.5
2021,156,269.05
2021,157,280.25
2021,158,290.6
2021,159,303.95
2021,160,318.6
2021,161,333.85
2021,162,346.5
2021,163,360.45
2021,164,375.65
2021,165,391.1
2021,166,404.15
2021,167,416.7
2021,168,427.3
2021,169,438.4
2021,170,451.3
2021,171,464.25
2021,172,478
2021,173,490.45
2021,174,501.6
2021,175,513.75
2021,176,527.8
2021,177,538.3
2021,178,551.95
2021,179,565.95
2021,180,580.35
2021,181,595
2021,182,610.15
2021,183,625.65
2021,184,638.6
2021,185,650.55
2021,186,663.35
2021,187,677.95
2021,188,693.1
2021,189,709.25
2021,190,724.65
2021,191,740.3
2021,192,754.6
2021,193,771.25
2021,194,789.9
2021,195,809
2021,196,826.95
2021,197,844.35
2021,198,861.15
2021,199,878.5
2021,200,896.05
2021,201,913.8
2021,202,932.85
2021,203,951.85
2021,204,971.15
2021,205,991
2021,206,1009.95
2021,207,1028.85
2021,208,1048.35
2021,209,1066.7
2021,210,1085.6
2021,211,1105.3
2021,212,1125.3
2021,213,1143.25
2021,214,1159.75
2021,215,1177.75
2021,216,1196.4
2021,217,1215.55
2021,218,1234.45
2021,219,1251.7
2021,220,1268.55
2021,221,1285.85
2021,222,1300.95
2021,223,1317.65
2021,224,1333.8
2021,225,1349.55
2021,226,1364.15
2021,227,1378.5
2021,228,1393.35
2021,229,1407.55
2021,230,1421
2021,231,1434.65
2021,232,1449.8
2021,233,1464.8
2021,234,1479.05
2021,235,1490.15
2021,236,1504.4
2021,237,1518.15
2021,238,1532.4
2021,239,1544.4
2021,240,1556.85
2021,241,1569.9
2021,242,1582.8
2021,243,1593.1
2021,244,1603.15
2021,245,1615.4
2021,246,1628
2021,247,1639.2
2021,248,1650.4
2021,249,1661.65
2021,250,1671.1
2021,251,1683.8
2021,252,1696.1
2021,253,1708.65
2021,254,1721.95
2021,255,1735.35
2021,256,1749.65
2021,257,1762.15
2021,258,1773.9
2021,259,1784.45
2021,260,1794.85
2021,261,1806.15
2021,262,1817.7
2021,263,1829.45
2021,264,1841.3
2021,265,1852.1
2021,266,1862.25
2021,267,1873.15
2021,268,1882.7
2021,269,1893.35
2021,270,1903.4
2021,271,1914.55
2021,272,1924.9
2021,273,1936.55
2021,274,1947.8
2021,275,1957.85
2021,276,1969.25
2021,277,1980.15
2021,278,1994.55
2021,279,2004.4
2021,280,2013.75
2021,281,2023.55
2021,282,2035.35
2021,283,2046.55
2021,284,2052.65
2021,285,2059.7
2021,286,2068.3
2021,287,2077.15
2021,288,2084.4
2021,289,2084.4
2021,290,2084.4
2021,291,2084.4
2021,292,2084.4
2021,293,2084.4
2021,294,2084.4
2021,295,2084.4
2021,296,2084.4
2021,297,2084.4
2021,298,2084.4
2021,299,2084.4
2021,300,2084.4
2021,301,2084.4
2021,302,2084.4
2021,303,2084.4
2021,304,2084.4
2021,305,2084.4
2021,306,2084.4
2021,307,2084.4
2021,308,2084.4
2021,309,2084.4
2021,310,2084.4
2021,311,2084.4
2021,312,2084.4
2021,313,2084.4
2021,314,2084.4
2021,315,2084.4
2021,316,2084.4
2021,317,2084.4
2021,318,2084.4
2021,319,2084.4
2021,320,2084.4
2021,321,2084.4
2021,322,2084.4
2021,323,2084.4
2021,324,2084.4
2021,325,2084.4
2021,326,2084.4
2021,327,2084.4
2021,328,2084.4
2021,329,2084.4
2021,330,2084.4
2021,331,2084.4
2021,332,2084.4
2021,333,2084.4
2021,334,2084.4
2021,335,2084.4
2021,336,2084.4
2021,337,2084.4
2021,338,2084.4
2021,339,2084.4
2021,340,2084.4
2021,341,2084.4
2021,342,2084.4
2021,343,2084.4
2021,344,2084.4
2021,345,2084.4
2021,346,2084.4
2021,347,2084.4
2021,348,2084.4
2021,349,2084.4
2021,350,2084.4
2021,351,2084.4
2021,352,2084.4
2021,353,2084.4
2021,354,2084.4
2021,355,2084.4
2021,356,2084.4
2021,357,2084.4
2021,358,2084.4
2021,359,2084.4
2021,360,2084.4
2021,361,2084.4
2021,362,2084.4
2021,363,2084.4
2021,364,2084.4
2021,365,2084.4
2022,1,0
2022,2,0
2022,3,0
2022,4,0
2022,5,0
2022,6,0
2022,7,0
2022,8,0
2022,9,0
2022,10,0
2022,11,0
2022,12,0
2022,13,0
2022,14,0
2022,15,0
2022,16,0
2022,17,0
2022,18,0
2022,19,0
2022,20,0
2022,21,0
2022,22,0
2022,23,0
2022,24,0
2022,25,0
2022,26,0
2022,27,0
2022,28,0
2022,29,0
2022,30,0
2022,31,0
2022,32,0
2022,33,0
2022,34,0
2022,35,0
2022,36,0
2022,37,0
2022,38,0
2022,39,0
2022,40,0
2022,41,0
2022,42,0
2022,43,0
2022,44,0
2022,45,0
2022,46,0
2022,47,0
2022,48,0
2022,49,0
2022,50,0
2022,51,0
2022,52,0
2022,53,0
2022,54,0
2022,55,0
2022,56,0
2022,57,0
2022,58,0
2022,59,0
2022,60,0
2022,61,0
2022,62,0
2022,63,0
2022,64,0
2022,65,0
2022,66,0
2022,67,0
2022,68,0
2022,69,0
2022,70,0
2022,71,0
2022,72,4.2
2022,73,4.2
2022,74,4.2
2022,75,4.2
2022,76,4.2
2022,77,4.2
2022,78,4.2
2022,79,4.2
2022,80,4.2
2022,81,4.2
2022,82,4.2
2022,83,4.2
2022,84,4.2
2022,85,6.5
2022,86,6.5
2022,87,6.5
2022,88,6.5
2022,89,6.5
2022,90,6.5
2022,91,6.5
2022,92,6.5
2022,93,6.5
2022,94,6.5
2022,95,6.5
2022,96,6.5
2022,97,6.5
2022,98,6.5
2022,99,6.5
2022,100,6.5
2022,101,15.25
2022,102,25.65
2022,103,25.65
2022,104,25.65
2022,105,25.65
2022,106,25.65
2022,107,25.65
2022,108,31.4
2022,109,31.4
2022,110,31.4
2022,111,31.4
2022,112,37.8
2022,113,45
2022,114,53.6
2022,115,64
2022,116,73.75
2022,117,80.45
2022,118,88.1
2022,119,88.1
2022,120,88.1
2022,121,88.1
2022,122,88.1
2022,123,88.1
2022,124,88.1
2022,125,95.6
2022,126,103.4
2022,127,112.2
2022,128,115.65
2022,129,123.1
2022,130,123.1
2022,131,131.6
2022,132,141.9
2022,133,149.35
2022,134,149.35
2022,135,149.35
2022,136,149.35
2022,137,157.7
2022,138,167.55
2022,139,177.65
2022,140,187.15
2022,141,196.65
2022,142,207.35
2022,143,219.3
2022,144,232.2
2022,145,243.65
2022,146,252.7
2022,147,262.8
2022,148,273.85
2022,149,285.4
2022,150,296.4
2022,151,306.3
2022,152,317.3
2022,153,327.8
2022,154,342.5
2022,155,356.25
2022,156,368.05
2022,157,376.2
2022,158,383.5
2022,159,393.3
2022,160,404.2
2022,161,416.45
2022,162,429.8
2022,163,441.7
2022,164,456.15
2022,165,466.5
2022,166,474.1
2022,167,484.15
2022,168,495.65
2022,169,509.75
2022,170,523.95
2022,171,539.8
2022,172,557.3
2022,173,574.2
2022,174,589.7
2022,175,604.1
2022,176,619.7
2022,177,636.15
2022,178,654.05
2022,179,672.8
2022,180,688.7
2022,181,702.25
2022,182,718.75
2022,183,736.25
2022,184,754.35
2022,185,773.2
2022,186,791.55
2022,187,809.85
2022,188,829.5
2022,189,846.35
2022,190,863.4
2022,191,881.75
2022,192,897.2
2022,193,912.55
2022,194,927.15
2022,195,942.9
2022,196,958.65
2022,197,972.6
2022,198,987.7
2022,199,1002.65
2022,200,1019
2022,201,1036.1
2022,202,1048.4
2022,203,1063.15
2022,204,1077.15
2022,205,1092.05
2022,206,1109.45
2022,207,1127.2
2022,208,1144.5
2022,209,1161.65
2022,210,1181.15
2022,211,1200.5
2022,212,1217.7
2022,213,1235.7
2022,214,1253.6
2022,215,1270.45
2022,216,1289.15
2022,217,1307.7
2022,218,1326.9
2022,219,1345.9
2022,220,1362.3
2022,221,1378.25
2022,222,1392.5
2022,223,1406.4
2022,224,1423.55
2022,225,1438.1
2022,226,1454.8
2022,227,1472.15
2022,228,1489.1
2022,229,1505.05
2022,230,1520.05
2022,231,1534.35
2022,232,1552.7
2022,233,1570.2
2022,234,1586.15
2022,235,1600.25
2022,236,1613.5
2022,237,1625.05
2022,238,1637.95
2022,239,1648.95
2022,240,1659.95
2022,241,1669.95
2022,242,1678.25
2022,243,1689.4
2022,244,1702.4
2022,245,1715.25
2022,246,1728.8
2022,247,1742.1
2022,248,1752.75
2022,249,1763.9
2022,250,1775.1
2022,251,1786.25
2022,252,1798.5
2022,253,1809.55
2022,254,1822.05
2022,255,1835.65
2022,256,1849.85
2022,257,1863.25
2022,258,1877.2
2022,259,1893.65
2022,260,1911
2022,261,1927.65
2022,262,1939.05
2022,263,1947.25
2022,264,1954.75
2022,265,1962
2022,266,1970.2
2022,267,1970.2
2022,268,1977.4
2022,269,1985.85
2022,270,1994.7
2022,271,2003.65
2022,272,2013.25
2022,273,2023.35
2022,274,2032.9
2022,275,2040.95
2022,276,2051.9
2022,277,2060.9
2022,278,2067.9
2022,279,2074.75
2022,280,2079.55
2022,281,2079.55
2022,282,2083.45
2022,283,2083.45
2022,284,2083.45
2022,285,2083.45
2022,286,2083.45
2022,287,2083.45
2022,288,2091
2022,289,2098.3
2022,290,2098.3
2022,291,2098.3
2022,292,2098.3
2022,293,2098.3
2022,294,2098.3
2022,295,2098.3
2022,296,2098.3
2022,297,2098.3
2022,298,2098.3
2022,299,2098.3
2022,300,2098.3
2022,301,2098.3
2022,302,2098.3
2022,303,2098.3
2022,304,2098.3
2022,305,2098.3
2022,306,2098.3
2022,307,2098.3
2022,308,2098.3
2022,309,2098.3
2022,310,2098.3
2022,311,2098.3
2022,312,2098.3
2022,313,2098.3
2022,314,2098.3
2022,315,2098.3
2022,316,2098.3
2022,317,2098.3
2022,318,2098.3
2022,319,2098.3
2022,320,2098.3
2022,321,2098.3
2022,322,2098.3
2022,323,2098.3
2022,324,2098.3
2022,325,2098.3
2022,326,2098.3
