자료구분 : 지점명 : 광주 , 기준점 : 10, 기간 : 1997 ~ 2022
2018,127,171.85
2018,128,181.2
2018,129,189.4
2018,130,198.15
2018,131,205.95
2018,132,214.6
2018,133,223.95
2018,134,234.85
2018,135,248.85
2018,136,263.5
2018,137,278
2018,138,288.75
2018,139,298.15
2018,140,307.05
2018,141,314.8
2018,142,325.05
2018,143,334.5
2018,144,344.1
2018,145,354.85
2018,146,367.5
2018,147,379.8
2018,148,392.6
2018,149,407
2018,150,419.1
2018,151,430.35
2018,152,444.15
2018,153,459
2018,154,473.95
2018,155,488.05
2018,156,500.7
2018,157,515.9
2018,158,531.75
2018,159,544.95
2018,160,559.3
2018,161,571.6
2018,162,582.55
2018,163,595.45
2018,164,608.7
2018,165,622.35
2018,166,635.75
2018,167,649.9
2018,168,663.8
2018,169,680.05
2018,170,692.4
2018,171,705.8
2018,172,720.35
2018,173,735.9
2018,174,751.85
2018,175,769.1
2018,176,786.6
2018,177,802.2
2018,178,817.8
2018,179,831.1
2018,180,847.1
2018,181,860.85
2018,182,875.05
2018,183,890.45
2018,184,907.5
2018,185,924.85
2018,186,940.55
2018,187,954.85
2018,188,969.85
2018,189,984.2
2018,190,998.3
2018,191,1015.55
2018,192,1033.6
2018,193,1053.3
2018,194,1073.15
2018,195,1092.7
2018,196,1113.1
2018,197,1132.85
2018,198,1152.65
2018,199,1172.55
2018,200,1192.9
2018,201,1213.95
2018,202,1234.65
2018,203,1255.3
2018,204,1276.45
2018,205,1297.3
2018,206,1318.85
2018,207,1340.4
2018,208,1362.6
2018,209,1384.55
2018,210,1406.05
2018,211,1427.85
2018,212,1449.3
2018,213,1471.3
2018,214,1494
2018,215,1515.3
2018,216,1537.15
2018,217,1558.35
2018,218,1580.25
2018,219,1602.55
2018,220,1624.6
2018,221,1646.15
2018,222,1667.35
2018,223,1686.9
2018,224,1706.5
2018,225,1728
2018,226,1749.75
2018,227,1772.2
2018,228,1791.6
2018,229,1809.5
2018,230,1826.5
2018,231,1844.35
2018,232,1863.2
2018,233,1882.65
2018,234,1903.15
2018,235,1920.2
2018,236,1936.6
2018,237,1952.1
2018,238,1965.45
2018,239,1979.6
2018,240,1997.9
2018,241,2016
2018,242,2033.25
2018,243,2047.8
2018,244,2062.65
2018,245,2077.1
2018,246,2093
2018,247,2107.5
2018,248,2122.05
2018,249,2135.7
2018,250,2147.35
2018,251,2158.05
2018,252,2169.45
2018,253,2181.55
2018,254,2192.4
2018,255,2204.4
2018,256,2217.4
2018,257,2230.4
2018,258,2244.8
2018,259,2259.4
2018,260,2273.5
2018,261,2286.6
2018,262,2297.7
2018,263,2309.1
2018,264,2319.7
2018,265,2332.15
2018,266,2342.85
2018,267,2351.25
2018,268,2359.25
2018,269,2369.65
2018,270,2379.1
2018,271,2389.95
2018,272,2400.75
2018,273,2411.35
2018,274,2419.55
2018,275,2427.7
2018,276,2435.1
2018,277,2444
2018,278,2451.55
2018,279,2460.35
2018,280,2469.05
2018,281,2475.45
2018,282,2482.1
2018,283,2486.3
2018,284,2486.3
2018,285,2486.3
2018,286,2486.3
2018,287,2486.3
2018,288,2486.3
2018,289,2491.9
2018,290,2491.9
2018,291,2491.9
2018,292,2491.9
2018,293,2491.9
2018,294,2491.9
2018,295,2491.9
2018,296,2496.75
2018,297,2496.75
2018,298,2496.75
2018,299,2500.1
2018,300,2500.1
2018,301,2500.1
2018,302,2500.1
2018,303,2500.1
2018,304,2500.1
2018,305,2500.1
2018,306,2500.1
2018,307,2500.1
2018,308,2500.1
2018,309,2500.1
2018,310,2500.1
2018,311,2504.05
2018,312,2509.15
2018,313,2509.15
2018,314,2509.15
2018,315,2509.15
2018,316,2509.15
2018,317,2509.15
2018,318,2509.15
2018,319,2509.15
2018,320,2509.15
2018,321,2509.15
2018,322,2509.15
2018,323,2509.15
2018,324,2509.15
2018,325,2509.15
2018,326,2509.15
2018,327,2509.15
2018,328,2509.15
2018,329,2509.15
2018,330,2509.15
2018,331,2509.15
2018,332,2509.15
2018,333,2509.15
2018,334,2509.15
2018,335,2509.15
2018,336,2509.15
2018,337,2514
2018,338,2514
2018,339,2514
2018,340,2514
2018,341,2514
2018,342,2514
2018,343,2514
2018,344,2514
2018,345,2514
2018,346,2514
2018,347,2514
2018,348,2514
2018,349,2514
2018,350,2514
2018,351,2514
2018,352,2514
2018,353,2514
2018,354,2514
2018,355,2514
2018,356,2514
2018,357,2514
2018,358,2514
2018,359,2514
2018,360,2514
2018,361,2514
2018,362,2514
2018,363,2514
2018,364,2514
2018,365,2514
2019,1,0
2019,2,0
2019,3,0
2019,4,0
2019,5,0
2019,6,0
2019,7,0
2019,8,0
2019,9,0
2019,10,0
2019,11,0
2019,12,0
2019,13,0
2019,14,0
2019,15,0
2019,16,0
2019,17,0
2019,18,0
2019,19,0
2019,20,0
2019,21,0
2019,22,0
2019,23,0
2019,24,0
2019,25,0
2019,26,0
2019,27,0
2019,28,0
2019,29,0
2019,30,0
2019,31,0
2019,32,0
2019,33,0
2019,34,0
2019,35,0
2019,36,0
2019,37,0
2019,38,0
2019,39,0
2019,40,0
2019,41,0
2019,42,0
2019,43,0
2019,44,0
2019,45,0
2019,46,0
2019,47,0
2019,48,0
2019,49,0
2019,50,0
2019,51,0
2019,52,0
2019,53,0
2019,54,0
2019,55,0
2019,56,0
2019,57,0
2019,58,0
2019,59,0
2019,60,0
2019,61,0
2019,62,0
2019,63,0
2019,64,0
2019,65,0
2019,66,0
2019,67,0
2019,68,0
2019,69,0
2019,70,0
2019,71,0
2019,72,0
2019,73,0
2019,74,0
2019,75,0
2019,76,0
2019,77,0
2019,78,0
2019,79,0
2019,80,0
2019,81,0
2019,82,0
2019,83,0
2019,84,0
2019,85,0
2019,86,0
2019,87,0
2019,88,0
2019,89,0
2019,90,0
2019,91,0
2019,92,0
2019,93,0
2019,94,0
2019,95,0
2019,96,0
2019,97,3
2019,98,3
2019,99,3
2019,100,3
2019,101,3
2019,102,3
2019,103,3
2019,104,3
2019,105,3
2019,106,3
2019,107,9.65
2019,108,9.65
2019,109,17.2
2019,110,25.3
2019,111,33.1
2019,112,43.75
2019,113,51.5
2019,114,60
2019,115,65.15
2019,116,65.15
2019,117,65.15
2019,118,70.2
2019,119,72.1
2019,120,78.05
2019,121,83.9
2019,122,83.9
2019,123,83.9
2019,124,93.35
2019,125,103.7
2019,126,103.7
2019,127,103.7
2019,128,103.7
2019,129,111.75
2019,130,120.85
2019,131,130.85
2019,132,142.7
2019,133,153.55
2019,134,166.15
2019,135,179.95
2019,136,194.1
2019,137,206.7
2019,138,214.9
2019,139,225.95
2019,140,232.65
2019,141,232.65
2019,142,243.1
2019,143,255.95
2019,144,269.4
2019,145,282.95
2019,146,296.45
2019,147,303.35
2019,148,310.85
2019,149,320.55
2019,150,331.85
2019,151,340.65
2019,152,350.9
2019,153,362.9
2019,154,376.1
2019,155,390.75
2019,156,405.5
2019,157,417.7
2019,158,426.95
2019,159,438.4
2019,160,451
2019,161,460.7
2019,162,469.95
2019,163,481
2019,164,493.4
2019,165,503.85
2019,166,514.9
2019,167,526.25
2019,168,538.9
2019,169,551.95
2019,170,566.3
2019,171,580.35
2019,172,594.75
2019,173,608.15
2019,174,622.8
2019,175,637.4
2019,176,652.4
2019,177,662.9
2019,178,678.6
2019,179,693.65
2019,180,705.55
2019,181,720.05
2019,182,733.7
2019,183,748.8
2019,184,762.85
2019,185,778.6
2019,186,795.45
2019,187,812.65
2019,188,827.95
2019,189,842.45
2019,190,856.65
2019,191,868.55
2019,192,881.7
2019,193,896.35
2019,194,910.85
2019,195,926.65
2019,196,942.15
2019,197,957.65
2019,198,973.55
2019,199,987.05
2019,200,1002.05
2019,201,1016.5
2019,202,1031.5
2019,203,1049.15
2019,204,1067.45
2019,205,1084.6
2019,206,1103.1
2019,207,1121
2019,208,1137.75
2019,209,1155.25
2019,210,1173.7
2019,211,1192.85
2019,212,1212.5
2019,213,1232.25
2019,214,1252.35
2019,215,1272.35
2019,216,1292.35
2019,217,1312.5
2019,218,1331.95
2019,219,1351.55
2019,220,1371.15
2019,221,1390.3
2019,222,1410.3
2019,223,1428.65
2019,224,1446.9
2019,225,1466.6
2019,226,1486.95
2019,227,1505.5
2019,228,1522.35
2019,229,1539.65
2019,230,1557.05
2019,231,1573.55
2019,232,1590.7
2019,233,1608.1
2019,234,1626.15
2019,235,1642.45
2019,236,1657.05
2019,237,1671.25
2019,238,1686.55
2019,239,1699.55
2019,240,1714.3
2019,241,1727.65
2019,242,1741.95
2019,243,1756.55
2019,244,1768.9
2019,245,1780.2
2019,246,1793.35
2019,247,1807.9
2019,248,1824.4
2019,249,1840.6
2019,250,1855.3
2019,251,1870.15
2019,252,1886.1
2019,253,1903.35
2019,254,1920.5
2019,255,1933.15
2019,256,1947.7
2019,257,1962.35
2019,258,1978.1
2019,259,1993.65
2019,260,2007.9
2019,261,2020.7
2019,262,2031.3
2019,263,2042.45
2019,264,2050.5
2019,265,2059.15
2019,266,2069.6
2019,267,2079
2019,268,2089.3
2019,269,2101.2
2019,270,2114.7
2019,271,2129.8
2019,272,2145
2019,273,2158.9
2019,274,2170.05
2019,275,2180.95
2019,276,2194.35
2019,277,2208.3
2019,278,2215.95
2019,279,2225.65
2019,280,2232.75
2019,281,2239.9
2019,282,2239.9
2019,283,2246.75
2019,284,2256.9
2019,285,2267.75
2019,286,2276.55
2019,287,2283
2019,288,2283
2019,289,2289.4
2019,290,2295.25
2019,291,2302.45
2019,292,2310.95
2019,293,2319.1
2019,294,2326.9
2019,295,2335.1
2019,296,2342.9
2019,297,2351.95
2019,298,2360.3
2019,299,2364.55
2019,300,2364.55
2019,301,2364.55
2019,302,2370.35
2019,303,2370.35
2019,304,2370.35
2019,305,2377.25
2019,306,2383.3
2019,307,2390.35
2019,308,2390.35
2019,309,2395.65
2019,310,2395.65
2019,311,2395.65
2019,312,2395.65
2019,313,2395.65
2019,314,2395.65
2019,315,2395.65
2019,316,2395.65
2019,317,2395.65
2019,318,2395.65
2019,319,2395.65
2019,320,2395.65
2019,321,2401.1
2019,322,2401.1
2019,323,2401.1
2019,324,2401.1
2019,325,2401.1
2019,326,2401.1
2019,327,2401.1
2019,328,2407.35
2019,329,2407.35
2019,330,2407.35
2019,331,2407.35
2019,332,2407.35
2019,333,2407.35
2019,334,2407.35
2019,335,2407.35
2019,336,2407.35
2019,337,2407.35
2019,338,2407.35
2019,339,2407.35
2019,340,2407.35
2019,341,2407.35
2019,342,2407.35
2019,343,2407.35
2019,344,2407.35
2019,345,2407.35
2019,346,2407.35
2019,347,2407.35
2019,348,2407.35
2019,349,2407.35
2019,350,2407.35
2019,351,2407.35
2019,352,2407.35
2019,353,2407.35
2019,354,2407.35
2019,355,2407.35
2019,356,2407.35
2019,357,2407.35
2019,358,2407.35
2019,359,2407.35
2019,360,2407.35
2019,361,2407.35
2019,362,2407.35
2019,363,2407.35
2019,364,2407.35
2019,365,2407.35
2020,1,0
2020,2,0
2020,3,0
2020,4,0
2020,5,0
2020,6,0
2020,7,0
2020,8,0
2020,9,0
2020,10,0
2020,11,0
2020,12,0
2020,13,0
2020,14,0
2020,15,0
2020,16,0
2020,17,0
2020,18,0
2020,19,0
2020,20,0
2020,21,0
2020,22,0
2020,23,0
2020,24,0
2020,25,0
2020,26,0
2020,27,0
2020,28,0
2020,29,0
2020,30,0
2020,31,0
2020,32,0
2020,33,0
2020,34,0
2020,35,0
2020,36,0
2020,37,0
2020,38,0
2020,39,0
2020,40,0
2020,41,0
2020,42,0
2020,43,0
2020,44,0
2020,45,0
2020,46,0
2020,47,0
2020,48,0
2020,49,0
2020,50,0
2020,51,0
2020,52,0
2020,53,0
2020,54,0
2020,55,0
2020,56,0
2020,57,0
2020,58,0
2020,59,0
2020,60,0
2020,61,0
2020,62,0
2020,63,0
2020,64,0
2020,65,0
2020,66,0
2020,67,0
2020,68,0
2020,69,0
2020,70,0
2020,71,0
2020,72,0
2020,73,0
2020,74,0
2020,75,0
2020,76,0
2020,77,0
2020,78,0
2020,79,0
2020,80,0
2020,81,0
2020,82,0
2020,83,0
2020,84,0
2020,85,0
2020,86,3.7
2020,87,3.7
2020,88,3.7
2020,89,3.7
2020,90,3.7
2020,91,3.7
2020,92,3.7
2020,93,3.7
2020,94,3.7
2020,95,3.7
2020,96,3.7
2020,97,3.7
2020,98,3.7
2020,99,3.7
2020,100,3.7
2020,101,3.7
2020,102,3.7
2020,103,3.7
2020,104,3.7
2020,105,3.7
2020,106,3.7
2020,107,3.7
2020,108,3.7
2020,109,3.7
2020,110,3.7
2020,111,3.7
2020,112,3.7
2020,113,3.7
2020,114,3.7
2020,115,3.7
2020,116,3.7
2020,117,3.7
2020,118,3.7
2020,119,3.7
2020,120,3.7
2020,121,11.5
2020,122,24.15
2020,123,35.6
2020,124,46
2020,125,56.3
2020,126,63.9
2020,127,76.6
2020,128,87.25
2020,129,94.85
2020,130,101.3
2020,131,107.5
2020,132,117.35
2020,133,124.4
2020,134,131.35
2020,135,141.15
2020,136,149.2
2020,137,158.25
2020,138,170.15
2020,139,179
2020,140,182.7
2020,141,189.2
2020,142,197.65
2020,143,207.2
2020,144,216.95
2020,145,226.15
2020,146,235.65
2020,147,245.7
2020,148,256.3
2020,149,265.75
2020,150,276.9
2020,151,289.2
2020,152,299.15
2020,153,310.95
2020,154,321.95
2020,155,335.1
2020,156,350.9
2020,157,367.4
2020,158,382.9
2020,159,398.25
2020,160,414.85
2020,161,431.45
2020,162,448.2
2020,163,464.8
2020,164,481.75
2020,165,496.5
2020,166,510.3
2020,167,524.2
2020,168,538.6
2020,169,550.85
2020,170,558.95
2020,171,572.15
2020,172,586.1
2020,173,601.1
2020,174,616.45
2020,175,631.45
2020,176,645
2020,177,657.1
2020,178,671.45
2020,179,687.05
2020,180,702.6
2020,181,715
2020,182,725.5
2020,183,738.35
2020,184,751.7
2020,185,762.1
2020,186,772.45
2020,187,785.4
2020,188,798.1
2020,189,815.05
2020,190,830.6
2020,191,846.1
2020,192,861.25
2020,193,876.6
2020,194,888.7
2020,195,901.55
2020,196,911.1
2020,197,921.3
2020,198,934.95
2020,199,950.3
2020,200,964.4
2020,201,980.45
2020,202,994.95
2020,203,1010.3
2020,204,1023.4
2020,205,1036.65
2020,206,1047.9
2020,207,1060.15
2020,208,1074.15
2020,209,1088.2
2020,210,1103.95
2020,211,1118.65
2020,212,1136.1
2020,213,1153.9
2020,214,1170.4
2020,215,1188.35
2020,216,1206.3
2020,217,1225.65
2020,218,1244.3
2020,219,1260.75
2020,220,1275.35
2020,221,1290.4
2020,222,1308.55
2020,223,1324.85
2020,224,1342.5
2020,225,1360.9
2020,226,1379.65
2020,227,1399.25
2020,228,1418.55
2020,229,1437.2
2020,230,1456.8
2020,231,1476.4
2020,232,1495.3
2020,233,1514.2
2020,234,1532.7
2020,235,1550.35
2020,236,1568.55
2020,237,1587.35
2020,238,1606.3
2020,239,1623.95
2020,240,1642.9
2020,241,1662.35
2020,242,1680.45
2020,243,1699.6
2020,244,1718.35
2020,245,1735.4
2020,246,1750.8
2020,247,1765.15
2020,248,1779.5
2020,249,1792.1
2020,250,1802.9
2020,251,1813.1
2020,252,1827.55
2020,253,1840.1
2020,254,1853.95
2020,255,1864.6
2020,256,1877.1
2020,257,1888.4
2020,258,1901.6
2020,259,1914.75
2020,260,1927.1
2020,261,1937.55
2020,262,1948.65
2020,263,1958.9
2020,264,1968.5
2020,265,1977.45
2020,266,1987.05
2020,267,1995.95
2020,268,2007.65
2020,269,2019.2
2020,270,2031
2020,271,2042.35
2020,272,2053
2020,273,2062.85
2020,274,2073.3
2020,275,2084.5
2020,276,2095.5
2020,277,2107.1
2020,278,2114.9
2020,279,2120.5
2020,280,2126.7
2020,281,2134.8
2020,282,2143.8
2020,283,2151.8
2020,284,2160.5
2020,285,2170.15
2020,286,2179.2
2020,287,2184.6
2020,288,2190.1
2020,289,2195.75
2020,290,2199.8
2020,291,2199.8
2020,292,2199.8
2020,293,2199.8
2020,294,2199.8
2020,295,2204.6
2020,296,2209.8
2020,297,2209.8
2020,298,2209.8
2020,299,2209.8
2020,300,2209.8
2020,301,2209.8
2020,302,2215.6
2020,303,2215.6
2020,304,2215.6
2020,305,2215.6
2020,306,2217.7
2020,307,2217.7
2020,308,2217.7
2020,309,2217.7
2020,310,2217.7
2020,311,2220.5
2020,312,2220.5
2020,313,2220.5
2020,314,2220.5
2020,315,2220.5
2020,316,2220.5
2020,317,2220.5
2020,318,2220.5
2020,319,2220.5
2020,320,2220.5
2020,321,2220.5
2020,322,2227.85
2020,323,2237.25
2020,324,2244.15
2020,325,2244.15
2020,326,2244.15
2020,327,2244.15
2020,328,2244.15
2020,329,2244.15
2020,330,2244.15
2020,331,2244.15
2020,332,2244.15
2020,333,2244.15
2020,334,2244.15
2020,335,2244.15
2020,336,2244.15
2020,337,2244.15
2020,338,2244.15
2020,339,2244.15
2020,340,2244.15
2020,341,2244.15
2020,342,2244.15
2020,343,2244.15
2020,344,2244.15
2020,345,2244.15
2020,346,2244.15
2020,347,2244.15
2020,348,2244.15
2020,349,2244.15
2020,350,2244.15
2020,351,2244.15
2020,352,2244.15
2020,353,2244.15
2020,354,2244.15
2020,355,2244.15
2020,356,2244.15
2020,357,2244.15
2020,358,2244.15
2020,359,2244.15
2020,360,2244.15
2020,361,2244.15
2020,362,2244.15
2020,363,2244.15
2020,364,2244.15
2020,365,2244.15
2020,366,2244.15
2021,1,0
2021,2,0
2021,3,0
2021,4,0
2021,5,0
2021,6,0
2021,7,0
2021,8,0
2021,9,0
2021,10,0
2021,11,0
2021,12,0
2021,13,0
2021,14,0
2021,15,0
2021,16,0
2021,17,0
2021,18,0
2021,19,0
2021,20,0
2021,21,0
2021,22,0
2021,23,0
2021,24,0
2021,25,0
2021,26,0
2021,27,0
2021,28,0
2021,29,0
2021,30,0
2021,31,0
2021,32,0
2021,33,0
2021,34,0
2021,35,0
2021,36,0
2021,37,0
2021,38,0
2021,39,0
2021,40,0
2021,41,0
2021,42,0
2021,43,0
2021,44,0
2021,45,0
2021,46,0
2021,47,0
2021,48,0
2021,49,0
2021,50,0
2021,51,0
2021,52,0
2021,53,0
2021,54,0
2021,55,0
2021,56,0
2021,57,0
2021,58,0
2021,59,0
2021,60,0
2021,61,0
2021,62,0
2021,63,0
2021,64,0
2021,65,0
2021,66,0
2021,67,0
2021,68,0
2021,69,0
2021,70,0
2021,71,0
2021,72,0
2021,73,0
2021,74,0
2021,75,0
2021,76,0
2021,77,0
2021,78,0
2021,79,0
2021,80,0
2021,81,0
2021,82,0
2021,83,0
2021,84,0
2021,85,0
2021,86,4.2
2021,87,7.95
2021,88,7.95
2021,89,7.95
2021,90,7.95
2021,91,14.6
2021,92,22.75
2021,93,28.55
2021,94,28.55
2021,95,28.55
2021,96,28.55
2021,97,28.55
2021,98,28.55
2021,99,28.55
2021,100,28.55
2021,101,28.55
2021,102,32.35
2021,103,32.35
2021,104,32.35
2021,105,32.35
2021,106,32.35
2021,107,32.35
2021,108,32.35
2021,109,32.35
2021,110,32.35
2021,111,41.3
2021,112,50.9
2021,113,62.95
2021,114,73.25
2021,115,82.45
2021,116,89.85
2021,117,96.6
2021,118,105.1
2021,119,112.65
2021,120,117.55
2021,121,117.55
2021,122,117.55
2021,123,117.55
2021,124,125.5
2021,125,131.25
2021,126,131.25
2021,127,138.05
2021,128,138.05
2021,129,145.55
2021,130,154.15
2021,131,163.65
2021,132,175.7
2021,133,188.95
2021,134,202.1
2021,135,213.45
2021,136,224.35
2021,137,230.6
2021,138,239.4
2021,139,250.7
2021,140,257.8
2021,141,264.95
2021,142,274.35
2021,143,286.65
2021,144,296.8
2021,145,304.85
2021,146,314.1
2021,147,322.4
2021,148,330.65
2021,149,340.15
2021,150,352.45
2021,151,366
2021,152,379.35
2021,153,393.05
2021,154,402.9
2021,155,413.65
2021,156,424.6
2021,157,437.65
2021,158,451.5
2021,159,466.8
2021,160,482.95
2021,161,496.75
2021,162,511.55
2021,163,527.35
2021,164,542.45
2021,165,555.65
2021,166,566.65
2021,167,580.5
2021,168,593.3
2021,169,604.6
2021,170,618.45
2021,171,633
2021,172,649.05
2021,173,663.65
2021,174,677.85
2021,175,691.6
2021,176,705.7
2021,177,720.4
2021,178,735.15
2021,179,749.55
2021,180,764.05
2021,181,778.8
2021,182,794.55
2021,183,811.45
2021,184,825.35
2021,185,839
2021,186,850.6
2021,187,863.55
2021,188,879.5
2021,189,896.05
2021,190,912.9
2021,191,930.4
2021,192,947.85
2021,193,966.5
2021,194,985.4
2021,195,1004.1
2021,196,1022.8
2021,197,1040.55
2021,198,1057.1
2021,199,1074.85
2021,200,1093.15
2021,201,1111.05
2021,202,1130.2
2021,203,1148.5
2021,204,1167.5
2021,205,1186.8
2021,206,1206.55
2021,207,1225.3
2021,208,1243.95
2021,209,1263.25
2021,210,1283.05
2021,211,1301.45
2021,212,1321.05
2021,213,1340.2
2021,214,1357.65
2021,215,1374.95
2021,216,1393.85
2021,217,1412.8
2021,218,1430.15
2021,219,1448.55
2021,220,1464.95
2021,221,1482.8
2021,222,1501.35
2021,223,1518.05
2021,224,1534.6
2021,225,1550.75
2021,226,1565.85
2021,227,1582.15
2021,228,1597.95
2021,229,1613.5
2021,230,1627.9
2021,231,1642.15
2021,232,1657
2021,233,1671.6
2021,234,1687.7
2021,235,1702.1
2021,236,1717.35
2021,237,1733.35
2021,238,1750.55
2021,239,1765.15
2021,240,1780.65
2021,241,1796.25
2021,242,1812.55
2021,243,1829.5
2021,244,1843.75
2021,245,1856.05
2021,246,1869.65
2021,247,1883.1
2021,248,1894.85
2021,249,1905.4
2021,250,1918.15
2021,251,1931.9
2021,252,1945.3
2021,253,1958.75
2021,254,1974.25
2021,255,1989.6
2021,256,2004.3
2021,257,2017.3
2021,258,2032.3
2021,259,2044.05
2021,260,2057.95
2021,261,2071.8
2021,262,2085.75
2021,263,2099.5
2021,264,2112.55
2021,265,2126.35
2021,266,2138.55
2021,267,2150
2021,268,2162.2
2021,269,2175
2021,270,2187.8
2021,271,2201.1
2021,272,2214.95
2021,273,2229.75
2021,274,2243.2
2021,275,2257.05
2021,276,2270.8
2021,277,2287.35
2021,278,2302.5
2021,279,2316.8
2021,280,2329.75
2021,281,2342.35
2021,282,2357.25
2021,283,2372.75
2021,284,2380.25
2021,285,2387.5
2021,286,2397.95
2021,287,2410.45
2021,288,2420.65
2021,289,2420.65
2021,290,2420.65
2021,291,2420.65
2021,292,2420.65
2021,293,2420.65
2021,294,2420.65
2021,295,2420.65
2021,296,2420.65
2021,297,2420.65
2021,298,2420.65
2021,299,2420.65
2021,300,2426.05
2021,301,2426.05
2021,302,2426.05
2021,303,2430.25
2021,304,2430.25
2021,305,2435.65
2021,306,2435.65
2021,307,2435.65
2021,308,2435.65
2021,309,2435.65
2021,310,2442.25
2021,311,2449.3
2021,312,2449.3
2021,313,2449.3
2021,314,2449.3
2021,315,2449.3
2021,316,2449.3
2021,317,2449.3
2021,318,2449.3
2021,319,2449.3
2021,320,2449.3
2021,321,2449.3
2021,322,2449.3
2021,323,2449.3
2021,324,2449.3
2021,325,2449.3
2021,326,2449.3
2021,327,2449.3
2021,328,2449.3
2021,329,2449.3
2021,330,2449.3
2021,331,2449.3
2021,332,2449.3
2021,333,2449.3
2021,334,2449.3
2021,335,2449.3
2021,336,2449.3
2021,337,2449.3
2021,338,2449.3
2021,339,2449.3
2021,340,2449.3
2021,341,2449.3
2021,342,2449.3
2021,343,2449.3
2021,344,2449.3
2021,345,2449.3
2021,346,2449.3
2021,347,2449.3
2021,348,2449.3
2021,349,2449.3
2021,350,2449.3
2021,351,2449.3
2021,352,2449.3
2021,353,2449.3
2021,354,2449.3
2021,355,2449.3
2021,356,2449.3
2021,357,2449.3
2021,358,2449.3
2021,359,2449.3
2021,360,2449.3
2021,361,2449.3
2021,362,2449.3
2021,363,2449.3
2021,364,2449.3
2021,365,2449.3
2022,1,0
2022,2,0
2022,3,0
2022,4,0
2022,5,0
2022,6,0
2022,7,0
2022,8,0
2022,9,0
2022,10,0
2022,11,0
2022,12,0
2022,13,0
2022,14,0
2022,15,0
2022,16,0
2022,17,0
2022,18,0
2022,19,0
2022,20,0
2022,21,0
2022,22,0
2022,23,0
2022,24,0
2022,25,0
2022,26,0
2022,27,0
2022,28,0
2022,29,0
2022,30,0
2022,31,0
2022,32,0
2022,33,0
2022,34,0
2022,35,0
2022,36,0
2022,37,0
2022,38,0
2022,39,0
2022,40,0
2022,41,0
2022,42,0
2022,43,0
2022,44,0
2022,45,0
2022,46,0
2022,47,0
2022,48,0
2022,49,0
2022,50,0
2022,51,0
2022,52,0
2022,53,0
2022,54,0
2022,55,0
2022,56,0
2022,57,0
2022,58,0
2022,59,0
2022,60,0
2022,61,0
2022,62,0
2022,63,0
2022,64,0
2022,65,0
2022,66,0
2022,67,0
2022,68,0
2022,69,0
2022,70,0
2022,71,7.5
2022,72,13
2022,73,13
2022,74,13
2022,75,13
2022,76,13
2022,77,13
2022,78,13
2022,79,13
2022,80,13
2022,81,13
2022,82,13
2022,83,13
2022,84,13
2022,85,13
2022,86,13
2022,87,13
2022,88,13
2022,89,13
2022,90,13
2022,91,13
2022,92,13
2022,93,13
2022,94,13
2022,95,13
2022,96,13
2022,97,13
2022,98,13
2022,99,21.25
2022,100,30.45
2022,101,41.8
2022,102,53.9
2022,103,62.05
2022,104,68
2022,105,73.5
2022,106,73.5
2022,107,73.5
2022,108,80.05
2022,109,80.05
2022,110,80.05
2022,111,86.1
2022,112,94.05
2022,113,104.9
2022,114,117.2
2022,115,127.8
2022,116,135.15
2022,117,143.25
2022,118,150.8
2022,119,155.8
2022,120,159.75
2022,121,159.75
2022,122,159.75
2022,123,159.75
2022,124,159.75
2022,125,168.5
2022,126,179.45
2022,127,188.35
2022,128,196.2
2022,129,204.6
2022,130,213.5
2022,131,224.55
2022,132,236.6
2022,133,244.3
2022,134,251.5
2022,135,258.2
2022,136,265.7
2022,137,275.55
2022,138,287.55
2022,139,298.55
2022,140,310.2
2022,141,321.35
2022,142,333.7
2022,143,347.25
2022,144,361.05
2022,145,374.8
2022,146,386.2
2022,147,397.65
2022,148,410.85
2022,149,423.5
2022,150,433.2
2022,151,445.75
2022,152,460.65
2022,153,474.25
2022,154,490.75
2022,155,505.05
2022,156,514.85
2022,157,525.7
2022,158,535.6
2022,159,545.5
2022,160,557.55
2022,161,569.8
2022,162,584.65
2022,163,597.85
2022,164,610.55
2022,165,619.75
2022,166,631.8
2022,167,645.4
2022,168,659.8
2022,169,675.6
2022,170,692.1
2022,171,710.1
2022,172,728.55
2022,173,746.05
2022,174,762.3
2022,175,777.7
2022,176,794.65
2022,177,812.6
2022,178,829.85
2022,179,848.05
2022,180,865.3
2022,181,882.65
2022,182,901.25
2022,183,920.05
2022,184,939.35
2022,185,957.15
2022,186,975.75
2022,187,995.5
2022,188,1015
2022,189,1032.2
2022,190,1049.95
2022,191,1069.05
2022,192,1086.45
2022,193,1104.85
2022,194,1121.05
2022,195,1138.8
2022,196,1156
2022,197,1173.15
2022,198,1189.7
2022,199,1203.05
2022,200,1219.8
2022,201,1237.75
2022,202,1251.9
2022,203,1267.9
2022,204,1283.45
2022,205,1297.6
2022,206,1314.85
2022,207,1332.75
2022,208,1350.05
2022,209,1368.55
2022,210,1388.55
2022,211,1406.8
2022,212,1423.7
2022,213,1441.45
2022,214,1459.85
2022,215,1478.35
2022,216,1498.15
2022,217,1517.7
2022,218,1538.3
2022,219,1559.05
2022,220,1578.55
2022,221,1598.05
2022,222,1616.85
2022,223,1633.35
2022,224,1652.15
2022,225,1670.25
2022,226,1690.4
2022,227,1710.65
2022,228,1727.1
2022,229,1744
2022,230,1760.65
2022,231,1778
2022,232,1794.8
